Date,ETSLMOM Index_ratio
2001-07-10,12112.084063047294
2001-07-11,12112.084063047292
2001-07-12,12112.084063047292
2001-07-13,12112.084063047292
2001-07-14,12112.084063047292
2001-07-15,12112.084063047292
2001-07-16,12112.084063047294
2001-07-17,12112.084063047294
2001-07-18,12112.084063047294
2001-07-19,12112.084063047294
2001-07-20,12112.084063047294
2001-07-21,12112.084063047294
2001-07-22,12112.084063047292
2001-07-23,12112.084063047294
2001-07-24,12112.084063047296
2001-07-25,12112.084063047296
2001-07-26,12112.084063047298
2001-07-27,12112.084063047298
2001-07-28,12112.0840630473
2001-07-29,12112.0840630473
2001-07-30,12112.0840630473
2001-07-31,11721.371673916741
2001-08-01,11355.078809106837
2001-08-02,11010.985511861176
2001-08-03,10687.132996806436
2001-08-04,10381.786339754823
2001-08-05,10093.403385872743
2001-08-06,9820.608699768076
2001-08-07,9562.171628721548
2001-08-08,9316.98774080561
2001-08-09,9084.063047285472
2001-08-10,8862.500533937044
2001-08-11,8651.488616462353
2001-08-12,8450.291206777181
2001-08-13,8258.239133895882
2001-08-14,8074.722708698196
2001-08-15,7899.185258509105
2001-08-16,7731.117487051464
2001-08-17,7570.052539404559
2001-08-18,7415.561671253446
2001-08-19,7267.250437828376
2001-08-20,7124.75533120429
2001-08-21,6987.740805604208
2001-08-22,6855.896639460732
2001-08-23,6728.935590581829
2001-08-24,6606.591307116705
2001-08-25,6488.616462346765
2001-08-26,6374.781085814365
2001-08-27,6264.871067093428
2001-08-28,6158.686811718962
2001-08-29,6056.042031523647
2001-08-30,5956.762653957686
2001-08-31,5919.8067905768075
2001-09-01,5884.024129208021
2001-09-02,5849.3596760070095
2001-09-03,5815.761821366029
2001-09-04,5783.182083532351
2001-09-05,5751.574875186245
2001-09-06,5720.897290615024
2001-09-07,5691.108911393695
2001-09-08,5662.171628721547
2001-09-09,5634.049480772556
2001-09-10,5606.708503599925
2001-09-11,5580.11659429504
2001-09-12,5554.243385241637
2001-09-13,5529.060128429659
2001-09-14,5504.539588902207
2001-09-15,5480.655946505337
2001-09-16,5457.384705195567
2001-09-17,5434.702609235411
2001-09-18,5412.587565674259
2001-09-19,5391.018572571408
2001-09-20,5369.975652471065
2001-09-21,5349.439790686393
2001-09-22,5329.392877991831
2001-09-23,5309.817657360672
2001-09-24,5290.697674418609
2001-09-25,5272.017231314296
2001-09-26,5253.7613437350765
2001-09-27,5235.915700820563
2001-09-28,5218.466627748592
2001-09-29,5201.401050788095
2001-09-30,4947.384451382018
2001-10-01,-3672.2689075630256
2001-10-02,-3672.2689075630256
2001-10-03,-3672.2689075630256
2001-10-04,-3672.2689075630256
2001-10-05,-3672.2689075630256
2001-10-06,-3672.2689075630256
2001-10-07,-3672.2689075630256
2001-10-08,-3672.2689075630256
2001-10-09,-3672.2689075630256
2001-10-10,-3672.2689075630265
2001-10-11,-3672.2689075630265
2001-10-12,-3672.2689075630265
2001-10-13,-3672.2689075630265
2001-10-14,-3672.2689075630265
2001-10-15,-3672.2689075630265
2001-10-16,-3672.2689075630256
2001-10-17,-3672.2689075630256
2001-10-18,-3672.2689075630256
2001-10-19,-3672.2689075630256
2001-10-20,-3672.2689075630265
2001-10-21,-3672.2689075630265
2001-10-22,-3672.2689075630265
2001-10-23,-3672.2689075630265
2001-10-24,-3672.2689075630256
2001-10-25,-3672.2689075630256
2001-10-26,-3672.2689075630265
2001-10-27,-3672.2689075630265
2001-10-28,-3672.2689075630265
2001-10-29,-3672.2689075630265
2001-10-30,-3672.2689075630265
2001-10-31,-3543.9369296105547
2001-11-01,-3423.6257002801126
2001-11-02,-3310.6060606060605
2001-11-03,-3204.2346350304833
2001-11-04,-3103.941576630653
2001-11-05,-3009.220354808591
2001-11-06,-2919.6191990309644
2001-11-07,-2834.7338935574235
2001-11-08,-2754.20168067227
2001-11-09,-2677.696078431373
2001-11-10,-2604.9224567875935
2001-11-11,-2535.6142456982793
2001-11-12,-2469.5296723340502
2001-11-13,-2406.44894321365
2001-11-14,-2346.1718020541557
2001-11-15,-2288.5154061624658
2001-11-16,-2233.3124739257414
2001-11-17,-2180.409663865546
2001-11-18,-2129.6661521751557
2001-11-19,-2080.9523809523807
2001-11-20,-2034.148953699127
2001-11-21,-1989.1456582633052
2001-11-22,-1945.8406003911002
2001-11-23,-1904.1394335511984
2001-11-24,-1863.9546727782028
2001-11-25,-1825.2050820328134
2001-11-26,-1787.8151260504203
2001-11-27,-1751.7144788950068
2001-11-28,-1716.8375824906238
2001-11-29,-1683.1232492997206
2001-11-30,-1658.0394452863118
2001-12-01,-1633.7647962410772
2001-12-02,-1610.260770975057
2001-12-03,-1587.4912464985998
2001-12-04,-1565.4223227752643
2001-12-05,-1544.0221543162722
2001-12-06,-1523.260796856056
2001-12-07,-1503.1100675564346
2001-12-08,-1483.5434173669469
2001-12-09,-1464.5358143257304
2001-12-10,-1446.0636367222946
2001-12-11,-1428.104575163399
2001-12-12,-1410.6375426883083
2001-12-13,-1393.642592172004
2001-12-14,-1377.1008403361345
2001-12-15,-1360.9943977591038
2001-12-16,-1345.306304339918
2001-12-17,-1330.020469726352
2001-12-18,-1315.1216182675603
2001-12-19,-1300.5952380952385
2001-12-20,-1286.4275339765538
2001-12-21,-1272.6053836168614
2001-12-22,-1259.1162971212584
2001-12-23,-1245.9483793517409
2001-12-24,-1233.0902949415063
2001-12-25,-1220.5312357501143
2001-12-26,-1208.260890563122
2001-12-27,-1196.2694168576525
2001-12-28,-1184.547414471407
2001-12-29,-1173.0859010270779
2001-12-30,-1161.8762889771297
2001-12-31,-1107.49299719888
2002-01-01,-3468.5425229212765
2002-01-02,-3468.5425229212765
2002-01-03,-3468.5425229212765
2002-01-04,-3468.5425229212765
2002-01-05,-3468.5425229212765
2002-01-06,-3468.5425229212765
2002-01-07,-3468.542522921277
2002-01-08,-3468.5425229212765
2002-01-09,-3468.5425229212765
2002-01-10,-3468.5425229212756
2002-01-11,-3468.5425229212756
2002-01-12,-3468.5425229212756
2002-01-13,-3468.542522921275
2002-01-14,-3468.542522921275
2002-01-15,-3468.542522921275
2002-01-16,-3468.5425229212765
2002-01-17,-3468.5425229212765
2002-01-18,-3468.5425229212765
2002-01-19,-3468.5425229212756
2002-01-20,-3468.5425229212756
2002-01-21,-3468.5425229212756
2002-01-22,-3468.5425229212756
2002-01-23,-3468.5425229212756
2002-01-24,-3468.5425229212765
2002-01-25,-3468.5425229212765
2002-01-26,-3468.5425229212765
2002-01-27,-3468.5425229212765
2002-01-28,-3468.542522921277
2002-01-29,-3468.542522921277
2002-01-30,-3468.542522921277
2002-01-31,-3514.7522258370473
2002-02-01,-3558.0738223205803
2002-02-02,-3598.769867502083
2002-02-03,-3637.0720276729085
2002-02-04,-3673.1854929768297
2002-02-05,-3707.292654652755
2002-02-06,-3739.5561859678205
2002-02-07,-3770.1216366873546
2002-02-08,-3799.119628395632
2002-02-09,-3826.667720518494
2002-02-10,-3852.8720032695105
2002-02-11,-3877.8284630323833
2002-02-12,-3901.624157224889
2002-02-13,-3924.338228954099
2002-02-14,-3946.042786384234
2002-02-15,-3966.803667404363
2002-02-16,-3986.6811066789546
2002-02-17,-4005.730319317103
2002-02-18,-4024.0020130720636
2002-02-19,-4041.5428390768257
2002-02-20,-4058.3957895519884
2002-02-21,-4074.6005496242615
2002-02-22,-4090.1938093164476
2002-02-23,-4105.209540871886
2002-02-24,-4119.679245825309
2002-02-25,-4133.632175601823
2002-02-26,-4147.095528894953
2002-02-27,-4160.09462862625
2002-02-28,-4097.965351495308
2002-03-01,-4037.907050268732
2002-03-02,-3979.8178736725354
2002-03-03,-3923.602541482667
2002-03-04,-3869.171823013113
2002-03-05,-3816.4420644957318
2002-03-06,-3765.3347600865773
2002-03-07,-3715.77616187164
2002-03-08,-3667.6969247974475
2002-03-09,-3621.031782931319
2002-03-10,-3575.719253872905
2002-03-11,-3531.701368501874
2002-03-12,-3488.92342356383
2002-03-13,-3447.333754874064
2002-03-14,-3406.883529162101
2002-03-15,-3367.526552793704
2002-03-16,-3329.2190957951316
2002-03-17,-3291.9197297702044
2002-03-18,-3255.589178447224
2002-03-19,-3220.19017972227
2002-03-20,-3185.6873581802247
2002-03-21,-3152.0471071767306
2002-03-22,-3119.2374796548042
2002-03-23,-3087.2280869504866
2002-03-24,-3055.9900049137423
2002-03-25,-3025.495686735016
2002-03-26,-2995.7188819252005
2002-03-27,-2966.6345609481723
2002-03-28,-2938.2188450510753
2002-03-29,-2910.4489408789123
2002-03-30,-2883.3030794971346
2002-03-31,-2814.2621280781254
2002-04-01,-1183.3945796968303
2002-04-02,-1183.3945796968303
2002-04-03,-1183.3945796968303
2002-04-04,-1183.3945796968303
2002-04-05,-1183.3945796968303
2002-04-06,-1183.39457969683
2002-04-07,-1183.39457969683
2002-04-08,-1183.3945796968303
2002-04-09,-1183.3945796968303
2002-04-10,-1183.3945796968303
2002-04-11,-1183.39457969683
2002-04-12,-1183.39457969683
2002-04-13,-1183.39457969683
2002-04-14,-1183.39457969683
2002-04-15,-1183.39457969683
2002-04-16,-1183.3945796968303
2002-04-17,-1183.3945796968303
2002-04-18,-1183.3945796968303
2002-04-19,-1183.3945796968303
2002-04-20,-1183.3945796968303
2002-04-21,-1183.3945796968303
2002-04-22,-1183.39457969683
2002-04-23,-1183.39457969683
2002-04-24,-1183.3945796968303
2002-04-25,-1183.3945796968303
2002-04-26,-1183.3945796968303
2002-04-27,-1183.3945796968303
2002-04-28,-1183.3945796968303
2002-04-29,-1183.3945796968305
2002-04-30,-1137.8330271015157
2002-05-01,-1095.2109295123505
2002-05-02,-1055.2527130225078
2002-05-03,-1017.7162066229588
2002-05-04,-982.3877300116185
2002-05-05,-949.0780234923548
2002-05-06,-917.6188562241615
2002-05-07,-887.8601844839784
2002-05-08,-859.6677586248578
2002-05-09,-832.92109819441
2002-05-10,-807.5117707854845
2002-05-11,-783.3419227623602
2002-05-12,-760.3230198831943
2002-05-13,-738.374763649571
2002-05-14,-717.4241554265669
2002-05-15,-697.4046853468076
2002-05-16,-678.2556270096463
2002-05-17,-659.9214222187474
2002-05-18,-642.3511426274688
2002-05-19,-625.4980173052223
2002-05-20,-609.3190169958658
2002-05-21,-593.7744872868761
2002-05-22,-578.8278241051553
2002-05-23,-564.4451859491597
2002-05-24,-550.5952380952381
2002-05-25,-537.2489247087318
2002-05-26,-524.3792653717434
2002-05-27,-511.9611730290354
2002-05-28,-499.97129076711053
2002-05-29,-488.38784519203057
2002-05-30,-477.19051446945326
2002-05-31,-471.6126870335926
2002-06-01,-466.2147895150177
2002-06-02,-460.9882538224293
2002-06-03,-455.92504737023415
2002-06-04,-451.01763188579895
2002-06-05,-446.25892596149816
2002-06-06,-441.64227096031084
2002-06-07,-437.1613999297467
2002-06-08,-432.810409218909
2002-06-09,-428.583732528381
2002-06-10,-424.47611715307914
2002-06-11,-420.482602204869
2002-06-12,-416.5984986251029
2002-06-13,-412.81937081776306
2002-06-14,-409.1410197519521
2002-06-15,-405.5594673983995
2002-06-16,-402.07094237870524
2002-06-17,-398.6718667184904
2002-06-18,-395.3588436066354
2002-06-19,-392.1286460725768
2002-06-20,-388.9782065023221
2002-06-21,-385.9046069215859
2002-06-22,-382.90506998134924
2002-06-23,-379.97695058730875
2002-06-24,-377.1177281201869
2002-06-25,-374.32499919881207
2002-06-26,-371.5964709422963
2002-06-27,-368.92995469161053
2002-06-28,-366.3233601544233
2002-06-29,-363.7746899402847
2002-06-30,-366.3077276421327
2002-07-01,1622.3548562126969
2002-07-02,1622.3548562126969
2002-07-03,1622.3548562126969
2002-07-04,1622.3548562126969
2002-07-05,1622.3548562126969
2002-07-06,1622.354856212697
2002-07-07,1622.354856212697
2002-07-08,1622.3548562126969
2002-07-09,1622.3548562126969
2002-07-10,1622.3548562126969
2002-07-11,1622.354856212697
2002-07-12,1622.354856212697
2002-07-13,1622.354856212697
2002-07-14,1622.354856212697
2002-07-15,1622.3548562126969
2002-07-16,1622.3548562126969
2002-07-17,1622.3548562126969
2002-07-18,1622.3548562126964
2002-07-19,1622.3548562126964
2002-07-20,1622.3548562126964
2002-07-21,1622.3548562126964
2002-07-22,1622.3548562126962
2002-07-23,1622.3548562126962
2002-07-24,1622.3548562126969
2002-07-25,1622.3548562126969
2002-07-26,1622.3548562126969
2002-07-27,1622.3548562126964
2002-07-28,1622.3548562126969
2002-07-29,1622.3548562126969
2002-07-30,1622.3548562126964
2002-07-31,1611.2054329371813
2002-08-01,1600.752848616386
2002-08-02,1590.9337542544272
2002-08-03,1581.6922536784652
2002-08-04,1572.9788388497018
2002-08-05,1564.749502622536
2002-08-06,1556.9649953806224
2002-08-07,1549.5901990461778
2002-08-08,1542.593597395551
2002-08-09,1535.946825827455
2002-08-10,1529.6242870187791
2002-08-11,1523.6028214867065
2002-08-12,1517.8614241189164
2002-08-13,1512.3809993587531
2002-08-14,1507.1441490323748
2002-08-15,1502.1349878506219
2002-08-16,1497.338982463837
2002-08-17,1492.7428106348345
2002-08-18,1488.3342376559958
2002-08-19,1484.1020075963104
2002-08-20,1480.0357473428871
2002-08-21,1476.1258817145958
2002-08-22,1472.3635581854855
2002-08-23,1468.7405799722678
2002-08-24,1465.249346421349
2002-08-25,1461.882799782963
2002-08-26,1458.6343775880289
2002-08-27,1455.4979699515409
2002-08-28,1452.4678812179848
2002-08-29,1449.538795442214
2002-08-30,1446.7057452656488
2002-08-31,1433.8385871562848
2002-09-01,1421.3799102567418
2002-09-02,1409.3105670103093
2002-09-03,1397.6125881714595
2002-09-04,1386.2690935398475
2002-09-05,1375.2642106882836
2002-09-06,1364.5830008617659
2002-09-07,1354.2113913200747
2002-09-08,1344.1361134795745
2002-09-09,1334.3446462824688
2002-09-10,1324.825164285284
2002-09-11,1315.566490014048
2002-09-12,1306.5580501825755
2002-09-13,1297.7898354132753
2002-09-14,1289.2523631379042
2002-09-15,1280.9366433891662
2002-09-16,1272.834147223729
2002-09-17,1264.936777543493
2002-09-18,1257.2368421052636
2002-09-19,1249.7270285297056
2002-09-20,1242.4003811389173
2002-09-21,1235.250279468389
2002-09-22,1228.2704183138258
2002-09-23,1221.4547891864286
2002-09-24,1214.7976630619942
2002-09-25,1208.2935743197306
2002-09-26,1201.9373057761559
2002-09-27,1195.7238747279414
2002-09-28,1189.648519925243
2002-09-29,1183.7066894039224
2002-09-30,1147.915732855222
2002-10-01,-1837.2962864012825
2002-10-02,-1837.2962864012825
2002-10-03,-1837.2962864012825
2002-10-04,-1837.2962864012825
2002-10-05,-1837.2962864012825
2002-10-06,-1837.2962864012825
2002-10-07,-1837.296286401282
2002-10-08,-1837.2962864012825
2002-10-09,-1837.2962864012825
2002-10-10,-1837.2962864012827
2002-10-11,-1837.2962864012827
2002-10-12,-1837.2962864012827
2002-10-13,-1837.296286401283
2002-10-14,-1837.296286401283
2002-10-15,-1837.296286401283
2002-10-16,-1837.2962864012825
2002-10-17,-1837.2962864012825
2002-10-18,-1837.2962864012825
2002-10-19,-1837.2962864012827
2002-10-20,-1837.2962864012827
2002-10-21,-1837.2962864012827
2002-10-22,-1837.2962864012827
2002-10-23,-1837.2962864012827
2002-10-24,-1837.2962864012825
2002-10-25,-1837.2962864012825
2002-10-26,-1837.296286401282
2002-10-27,-1837.296286401282
2002-10-28,-1837.296286401282
2002-10-29,-1837.296286401282
2002-10-30,-1837.296286401282
2002-10-31,-1835.5123111528615
2002-11-01,-1833.8398343574672
2002-11-02,-1832.2687197920968
2002-11-03,-1830.7900237305719
2002-11-04,-1829.3958245868482
2002-11-05,-1828.079080951109
2002-11-06,-1826.8335126470317
2002-11-07,-1825.6535005694845
2002-11-08,-1824.5340019318119
2002-11-09,-1823.4704782260221
2002-11-10,-1822.4588337253936
2002-11-11,-1821.4953627724135
2002-11-12,-1820.5767044218983
2002-11-13,-1819.6998032691333
2002-11-14,-1818.8618755009356
2002-11-15,-1818.0603793748335
2002-11-16,-1817.2929894668634
2002-11-17,-1816.5575741383923
2002-11-18,-1815.8521757621033
2002-11-19,-1815.1749933208662
2002-11-20,-1814.5243670537952
2002-11-21,-1813.8987648739192
2002-11-22,-1813.2967703234724
2002-11-23,-1812.7170718674865
2002-11-24,-1812.158453355355
2002-11-25,-1811.6197855043704
2002-11-26,-1811.1000182797363
2002-11-27,-1810.5981740628488
2002-11-28,-1810.1133415143302
2002-11-29,-1809.644670050762
2002-11-30,-1788.84299873425
2002-12-01,-1768.712349073109
2002-12-02,-1749.2207676551786
2002-12-03,-1730.3382981565587
2002-12-04,-1712.036827719435
2002-12-05,-1694.2899472955576
2002-12-06,-1677.0728244962731
2002-12-07,-1660.3620876616737
2002-12-08,-1644.135720010686
2002-12-09,-1628.3729628640124
2002-12-10,-1613.0542270454139
2002-12-11,-1598.1610116662212
2002-12-12,-1583.6758295850884
2002-12-13,-1569.5821389115538
2002-12-14,-1555.8642799893132
2002-12-15,-1542.5074173545001
2002-12-16,-1529.4974862166953
2002-12-17,-1516.8211430567826
2002-12-18,-1504.4657199768678
2002-12-19,-1492.4191824739512
2002-12-20,-1480.6700903414767
2002-12-21,-1469.2075614317453
2002-12-22,-1458.0212380379114
2002-12-23,-1447.1012556772637
2002-12-24,-1436.4382140780433
2002-12-25,-1426.0231501904323
2002-12-26,-1415.8475130588588
2002-12-27,-1405.9031404075483
2002-12-28,-1396.1822368045819
2002-12-29,-1386.6773532816812
2002-12-30,-1377.3813682977452
2002-12-31,-1390.3954047555435
2003-01-01,1851.7557765287988
2003-01-02,1851.7557765287988
2003-01-03,1851.7557765287988
2003-01-04,1851.7557765287988
2003-01-05,1851.7557765287988
2003-01-06,1851.7557765287988
2003-01-07,1851.7557765287988
2003-01-08,1851.7557765287988
2003-01-09,1851.7557765287988
2003-01-10,1851.7557765287984
2003-01-11,1851.7557765287984
2003-01-12,1851.7557765287984
2003-01-13,1851.7557765287984
2003-01-14,1851.7557765287984
2003-01-15,1851.7557765287984
2003-01-16,1851.7557765287988
2003-01-17,1851.7557765287988
2003-01-18,1851.7557765287988
2003-01-19,1851.7557765287988
2003-01-20,1851.7557765287984
2003-01-21,1851.7557765287984
2003-01-22,1851.7557765287984
2003-01-23,1851.7557765287984
2003-01-24,1851.7557765287988
2003-01-25,1851.7557765287988
2003-01-26,1851.7557765287984
2003-01-27,1851.7557765287984
2003-01-28,1851.7557765287984
2003-01-29,1851.7557765287984
2003-01-30,1851.7557765287984
2003-01-31,1806.4206208635314
2003-02-01,1763.9189124273435
2003-02-02,1723.9930651085
2003-02-03,1686.4157970437063
2003-02-04,1650.9858014397576
2003-02-05,1617.5241389249172
2003-02-06,1585.8712149243927
2003-02-07,1555.8842342923167
2003-02-08,1527.4350475388087
2003-02-09,1500.4083201229769
2003-02-10,1474.699969654258
2003-02-11,1450.2158263507163
2003-02-12,1426.8704804101299
2003-02-13,1404.5862865577521
2003-02-14,1383.2925013210356
2003-02-15,1362.9245328337415
2003-02-16,1343.4232864097364
2003-02-17,1324.7345919200657
2003-02-18,1306.8087012871158
2003-02-19,1289.5998462794832
2003-02-20,1273.065848330974
2003-02-21,1257.1677733804845
2003-02-22,1241.8696257866168
2003-02-23,1227.1380762517813
2003-02-24,1212.9422194273036
2003-02-25,1199.253357489415
2003-02-26,1186.044806496715
2003-02-27,1173.291722779625
2003-02-28,1152.1320172642477
2003-03-01,1131.677635266049
2003-03-02,1111.8938887432016
2003-03-03,1092.7483275920586
2003-03-04,1074.2105620330155
2003-03-05,1056.2521016476921
2003-03-06,1038.8462092742252
2003-03-07,1021.9677681848029
2003-03-08,1005.5931611577513
2003-03-09,989.7001602197305
2003-03-10,974.2678259755656
2003-03-11,959.2764155669482
2003-03-12,944.7072984092777
2003-03-13,930.5428789504309
2003-03-14,916.7665257781282
2003-03-15,903.3625064753473
2003-03-16,890.3159276873073
2003-03-17,877.6126799200052
2003-03-18,865.2393866401655
2003-03-19,853.183357290578
2003-03-20,841.4325438738915
2003-03-21,829.9755007926216
2003-03-22,818.8013476639762
2003-03-23,807.8997348555417
2003-03-24,797.2608115123707
2003-03-25,786.8751958678466
2003-03-26,776.7339476502524
2003-03-27,766.8285424144628
2003-03-28,757.1508476438637
2003-03-29,747.6931004816869
2003-03-30,738.4478869636043
2003-03-31,717.1809365208992
2003-04-01,-1639.164669633687
2003-04-02,-1639.164669633687
2003-04-03,-1639.164669633687
2003-04-04,-1639.164669633687
2003-04-05,-1639.164669633687
2003-04-06,-1639.164669633687
2003-04-07,-1639.164669633687
2003-04-08,-1639.164669633687
2003-04-09,-1639.164669633687
2003-04-10,-1639.164669633687
2003-04-11,-1639.164669633687
2003-04-12,-1639.164669633687
2003-04-13,-1639.1646696336868
2003-04-14,-1639.1646696336868
2003-04-15,-1639.1646696336863
2003-04-16,-1639.164669633687
2003-04-17,-1639.164669633687
2003-04-18,-1639.1646696336868
2003-04-19,-1639.1646696336868
2003-04-20,-1639.1646696336863
2003-04-21,-1639.1646696336863
2003-04-22,-1639.1646696336863
2003-04-23,-1639.1646696336863
2003-04-24,-1639.164669633687
2003-04-25,-1639.164669633687
2003-04-26,-1639.1646696336868
2003-04-27,-1639.1646696336868
2003-04-28,-1639.1646696336868
2003-04-29,-1639.1646696336868
2003-04-30,-1591.5097569325571
2003-05-01,-1546.9293547282746
2003-05-02,-1505.1352276617595
2003-05-03,-1465.8740779932152
2003-05-04,-1428.922407716938
2003-05-05,-1394.0822614564486
2003-05-06,-1361.177678877097
2003-05-07,-1330.051722383116
2003-05-08,-1300.5639741256603
2003-05-09,-1272.5884180865353
2003-05-10,-1246.0116398493665
2003-05-11,-1220.7312898188893
2003-05-12,-1196.6547659803393
2003-05-13,-1173.6980804598618
2003-05-14,-1151.7848806448603
2003-05-15,-1130.8456008216365
2003-05-16,-1110.8167244689878
2003-05-17,-1091.64014072709
2003-05-18,-1073.2625813077711
2003-05-19,-1055.6351263545473
2003-05-20,-1038.712769599452
2003-05-21,-1022.4540346778904
2003-05-22,-1006.82063571485
2003-05-23,-991.7771763353207
2003-05-24,-977.2908821179961
2003-05-25,-963.3313622358471
2003-05-26,-949.8703966352031
2003-05-27,-936.8817456170381
2003-05-28,-924.3409791167408
2003-05-29,-912.2253233452672
2003-05-30,-900.513522766176
2003-05-31,-868.476436881598
2003-06-01,-837.4728053803935
2003-06-02,-807.4534161490685
2003-06-03,-778.3721328312222
2003-06-04,-750.1856582308483
2003-06-05,-722.853319224425
2003-06-06,-696.3368709346115
2003-06-07,-670.6003181827336
2003-06-08,-645.6097524671424
2003-06-09,-621.3332029148534
2003-06-10,-597.7404998288262
2003-06-11,-574.8031496062991
2003-06-12,-552.4942199378145
2003-06-13,-530.7882343144239
2003-06-14,-509.66107497432387
2003-06-15,-489.0898935115947
2003-06-16,-469.05302845049505
2003-06-17,-449.5299291601927
2003-06-18,-430.50108554812596
2003-06-19,-411.94796302636075
2003-06-20,-393.85294229525647
2003-06-21,-376.1992635332035
2003-06-22,-358.97097462083855
2003-06-23,-342.15288306353
2003-06-24,-325.73051130756977
2003-06-25,-309.6900551738413
2003-06-26,-294.0183451581294
2003-06-27,-278.70281037004753
2003-06-28,-263.73144490304605
2003-06-29,-249.0927764464224
2003-06-30,-246.3554931887694
2003-07-01,-0.0
2003-07-02,-0.0
2003-07-03,-0.0
2003-07-04,-0.0
2003-07-05,-0.0
2003-07-06,-0.0
2003-07-07,-0.0
2003-07-08,-0.0
2003-07-09,-0.0
2003-07-10,-0.0
2003-07-11,-0.0
2003-07-12,-0.0
2003-07-13,-0.0
2003-07-14,-0.0
2003-07-15,-0.0
2003-07-16,-0.0
2003-07-17,-0.0
2003-07-18,-0.0
2003-07-19,-0.0
2003-07-20,-0.0
2003-07-21,-0.0
2003-07-22,-0.0
2003-07-23,-0.0
2003-07-24,-0.0
2003-07-25,-0.0
2003-07-26,-0.0
2003-07-27,-0.0
2003-07-28,-0.0
2003-07-29,-0.0
2003-07-30,-0.0
2003-07-31,-448.6335987515297
2003-08-01,-869.2275975810887
2003-08-02,-1264.3310510270383
2003-08-03,-1636.1931248585197
2003-08-04,-1986.8059373282024
2003-08-05,-2317.9402602162368
2003-08-06,-2631.1754305157287
2003-08-07,-2927.92453922051
2003-08-08,-3209.45574491479
2003-08-09,-3476.910390324355
2003-08-10,-3731.3184676651617
2003-08-11,-3973.6118746564057
2003-08-12,-4204.63582085736
2003-08-13,-4425.158678594634
2003-08-14,-4635.8805204324735
2003-08-15,-4837.440543059973
2003-08-16,-5030.423543448003
2003-08-17,-5215.365585486532
2003-08-18,-5392.758972747978
2003-08-19,-5563.056624518967
2003-08-20,-5726.675937004819
2003-08-21,-5884.002199010447
2003-08-22,-6035.39162094039
2003-08-23,-6181.174027243297
2003-08-24,-6321.6552551351915
2003-08-25,-6457.1192963166595
2003-08-26,-6587.830213246148
2003-08-27,-6714.033857178067
2003-08-28,-6835.9594114851725
2003-08-29,-6953.820780648712
2003-08-30,-7067.8178426265595
2003-08-31,-7114.796325524484
2003-09-01,-7160.283428012953
2003-09-02,-7204.349058548654
2003-09-03,-7247.0588235294135
2003-09-04,-7288.4743532077255
2003-09-05,-7328.653598418027
2003-09-06,-7367.6511011221455
2003-09-07,-7405.518241429041
2003-09-08,-7442.303463441455
2003-09-09,-7478.0524820168985
2003-09-10,-7512.808472298579
2003-09-11,-7546.6122436684345
2003-09-12,-7579.502399595861
2003-09-13,-7611.515484698555
2003-09-14,-7642.686120193285
2003-09-15,-7673.047128792047
2003-09-16,-7702.629649990841
2003-09-17,-7731.463246602324
2003-09-18,-7759.576003298518
2003-09-19,-7786.994617854067
2003-09-20,-7813.7444857131395
2003-09-21,-7839.8497784430765
2003-09-22,-7865.333516584207
2003-09-23,-7890.217637357311
2003-09-24,-7914.523057647319
2003-09-25,-7938.2697326433035
2003-09-26,-7961.476710480287
2003-09-27,-7984.16218319734
2003-09-28,-8006.3435342984585
2003-09-29,-8028.037383177574
2003-09-30,-7965.7898510887535
2003-10-01,288.893439825244
2003-10-02,288.893439825244
2003-10-03,288.893439825244
2003-10-04,288.893439825244
2003-10-05,288.893439825244
2003-10-06,288.893439825244
2003-10-07,288.893439825244
2003-10-08,288.893439825244
2003-10-09,288.893439825244
2003-10-10,288.893439825244
2003-10-11,288.893439825244
2003-10-12,288.893439825244
2003-10-13,288.893439825244
2003-10-14,288.893439825244
2003-10-15,288.893439825244
2003-10-16,288.893439825244
2003-10-17,288.893439825244
2003-10-18,288.893439825244
2003-10-19,288.89343982524406
2003-10-20,288.89343982524406
2003-10-21,288.8934398252441
2003-10-22,288.8934398252441
2003-10-23,288.8934398252441
2003-10-24,288.893439825244
2003-10-25,288.893439825244
2003-10-26,288.893439825244
2003-10-27,288.89343982524406
2003-10-28,288.89343982524406
2003-10-29,288.8934398252441
2003-10-30,288.8934398252441
2003-10-31,250.30003148954356
2003-11-01,214.11871117482417
2003-11-02,180.1301981519061
2003-11-03,148.14100942445376
2003-11-04,117.97977433857012
2003-11-05,89.49416342412448
2003-11-06,62.548315261811034
2003-11-07,37.02066963435618
2003-11-08,12.80213403907851
2003-11-09,-10.205474776435247
2003-11-10,-32.09076121070446
2003-11-11,-52.933891148103704
2003-11-12,-72.80757318143787
2003-11-13,-91.77790603143869
2003-11-14,-109.90511297699501
2003-11-15,-127.24418049013583
2003-11-16,-143.845415343143
2003-11-17,-159.75493207727487
2003-11-18,-175.01508078144218
2003-11-19,-189.66482353744283
2003-11-20,-203.74006657752182
2003-11-21,-217.27395411605937
2003-11-22,-230.29712891729355
2003-11-23,-242.8379639110747
2003-11-24,-254.92276854144555
2003-11-25,-266.5759730064461
2003-11-26,-277.82029310425355
2003-11-27,-288.67687802627455
2003-11-28,-299.1654431204305
2003-11-29,-309.30438937811454
2003-11-30,-317.10327678608394
2003-12-01,-324.65058718089307
2003-12-02,-331.95830042031145
