Date,NAPMPMI Index_ratio_annual
1981-02-01,849.9598130618191
1981-02-02,850.6632116964507
1981-02-03,851.3675160941159
1981-02-04,852.0727280054616
1981-02-05,852.7788491856495
1981-02-06,853.4858813943697
1981-02-07,854.193826395857
1981-02-08,854.9026859589037
1981-02-09,855.6124618568749
1981-02-10,856.3231558677238
1981-02-11,857.034769774007
1981-02-12,857.7473053628971
1981-02-13,858.4607644262003
1981-02-14,859.1751487603701
1981-02-15,859.8904601665223
1981-02-16,860.6067004504504
1981-02-17,861.3238714226414
1981-02-18,862.0419748982902
1981-02-19,862.7610126973148
1981-02-20,863.4809866443725
1981-02-21,864.2018985688748
1981-02-22,864.9237503050028
1981-02-23,865.6465436917234
1981-02-24,866.3702805728041
1981-02-25,867.0949627968295
1981-02-26,867.8205922172159
1981-02-27,868.5471706922277
1981-02-28,869.2747000849947
1981-03-01,869.7374651053899
1981-03-02,870.03247663718
1981-03-03,870.3277389944574
1981-03-04,870.6232524972443
1981-03-05,870.9190174661069
1981-03-06,871.2150342221587
1981-03-07,871.5113030870591
1981-03-08,871.8078243830162
1981-03-09,872.1045984327869
1981-03-10,872.4016255596788
1981-03-11,872.6989060875513
1981-03-12,872.9964403408168
1981-03-13,873.2942286444406
1981-03-14,873.5922713239445
1981-03-15,873.8905687054063
1981-03-16,874.1891211154606
1981-03-17,874.4879288813017
1981-03-18,874.7869923306837
1981-03-19,875.0863117919213
1981-03-20,875.3858875938921
1981-03-21,875.6857200660365
1981-03-22,875.985809538361
1981-03-23,876.2861563414367
1981-03-24,876.5867608064025
1981-03-25,876.8876232649659
1981-03-26,877.1887440494035
1981-03-27,877.490123492563
1981-03-28,877.7917619278645
1981-03-29,878.0936596893008
1981-03-30,878.3958171114391
1981-03-31,878.6982345294238
1981-04-01,879.6888474549656
1981-04-02,880.6809649955378
1981-04-03,881.674590581724
1981-04-04,882.6697276545448
1981-04-05,883.6663796654975
1981-04-06,884.664550076597
1981-04-07,885.6642423604135
1981-04-08,886.6654600001156
1981-04-09,887.6682064895086
1981-04-10,888.6724853330769
1981-04-11,889.6783000460223
1981-04-12,890.6856541543085
1981-04-13,891.6945511946988
1981-04-14,892.7049947148001
1981-04-15,893.7169882731035
1981-04-16,894.7305354390251
1981-04-17,895.7456397929499
1981-04-18,896.7623049262726
1981-04-19,897.7805344414402
1981-04-20,898.8003319519953
1981-04-21,899.8217010826173
1981-04-22,900.8446454691671
1981-04-23,901.8691687587287
1981-04-24,902.895274609654
1981-04-25,903.9229666916052
1981-04-26,904.9522486855988
1981-04-27,905.9831242840502
1981-04-28,907.0155971908165
1981-04-29,908.0496711212428
1981-04-30,909.0853498022054
1981-05-01,910.8112382979673
1981-05-02,912.5407053427227
1981-05-03,914.2737620779525
1981-05-04,916.0104196914366
1981-05-05,917.7506894174948
1981-05-06,919.4945825372279
1981-05-07,921.242110378763
1981-05-08,922.9932843174967
1981-05-09,924.7481157763442
1981-05-10,926.5066162259862
1981-05-11,928.2687971851199
1981-05-12,930.0346702207078
1981-05-13,931.8042469482359
1981-05-14,933.5775390319632
1981-05-15,935.3545581851798
1981-05-16,937.135316170467
1981-05-17,938.9198247999534
1981-05-18,940.7080959355789
1981-05-19,942.5001414893541
1981-05-20,944.2959734236291
1981-05-21,946.0956037513571
1981-05-22,947.899044536362
1981-05-23,949.7063078936088
1981-05-24,951.5174059894749
1981-05-25,953.3323510420234
1981-05-26,955.1511553212767
1981-05-27,956.9738311494939
1981-05-28,958.8003909014493
1981-05-29,960.630847004711
1981-05-30,962.4652119399253
1981-05-31,964.3034982410977
1981-06-01,967.0519703743083
1981-06-02,969.8082779128299
1981-06-03,972.5724544105102
1981-06-04,975.3445336130588
1981-06-05,978.1245494594143
1981-06-06,980.912536083135
1981-06-07,983.7085278137938
1981-06-08,986.5125591783849
1981-06-09,989.3246649027498
1981-06-10,992.1448799130058
1981-06-11,994.973239336996
1981-06-12,997.8097785057463
1981-06-13,1000.6545329549349
1981-06-14,1003.5075384263789
1981-06-15,1006.3688308695304
1981-06-16,1009.2384464429852
1981-06-17,1012.1164215160071
1981-06-18,1015.0027926700645
1981-06-19,1017.8975967003796
1981-06-20,1020.8008706174933
1981-06-21,1023.7126516488404
1981-06-22,1026.6329772403421
1981-06-23,1029.5618850580117
1981-06-24,1032.4994129895733
1981-06-25,1035.4455991460945
1981-06-26,1038.4004818636377
1981-06-27,1041.364099704918
1981-06-28,1044.336491460986
1981-06-29,1047.3176961529173
1981-06-30,1050.3077530335192
1981-07-01,1052.9232226987808
1981-07-02,1055.5456694416303
1981-07-03,1058.175121217636
1981-07-04,1060.811606131914
1981-07-05,1063.4551524401331
1981-07-06,1066.1057885495184
1981-07-07,1068.7635430198736
1981-07-08,1071.428444564605
1981-07-09,1074.1005220517543
1981-07-10,1076.7798045050445
1981-07-11,1079.4663211049256
1981-07-12,1082.1601011896398
1981-07-13,1084.8611742562841
1981-07-14,1087.5695699618911
1981-07-15,1090.2853181245125
1981-07-16,1093.0084487243128
1981-07-17,1095.738991904674
1981-07-18,1098.4769779733072
1981-07-19,1101.2224374033729
1981-07-20,1103.9754008346144
1981-07-21,1106.7358990744947
1981-07-22,1109.5039630993467
1981-07-23,1112.2796240555317
1981-07-24,1115.0629132606084
1981-07-25,1117.853862204511
1981-07-26,1120.6525025507342
1981-07-27,1123.4588661375333
1981-07-28,1126.2729849791306
1981-07-29,1129.0948912669328
1981-07-30,1131.924617370759
1981-07-31,1134.7621958400773
1981-08-01,1136.6364822462083
1981-08-02,1138.5145610117795
1981-08-03,1140.3964436584208
1981-08-04,1142.2821417544799
1981-08-05,1144.1716669152613
1981-08-06,1146.065030803265
1981-08-07,1147.962245128425
1981-08-08,1149.8633216483522
1981-08-09,1151.768272168576
1981-08-10,1153.6771085427904
1981-08-11,1155.5898426730978
1981-08-12,1157.5064865102572
1981-08-13,1159.4270520539342
1981-08-14,1161.3515513529508
1981-08-15,1163.2799965055347
1981-08-16,1165.2123996595783
1981-08-17,1167.148773012888
1981-08-18,1169.0891288134446
1981-08-19,1171.033479359662
1981-08-20,1172.9818370006421
1981-08-21,1174.934214136443
1981-08-22,1176.8906232183356
1981-08-23,1178.8510767490736
1981-08-24,1180.8155872831578
1981-08-25,1182.7841674271017
1981-08-26,1184.7568298397064
1981-08-27,1186.733587232325
1981-08-28,1188.7144523691434
1981-08-29,1190.699438067449
1981-08-30,1192.68855719791
1981-08-31,1194.6818226848532
1981-09-01,1195.1670385468312
1981-09-02,1195.6525027423813
1981-09-03,1196.138215462198
1981-09-04,1196.6241768971713
1981-09-05,1197.1103872383858
1981-09-06,1197.5968466771233
1981-09-07,1198.0835554048608
1981-09-08,1198.5705136132724
1981-09-09,1199.0577214942273
1981-09-10,1199.5451792397928
1981-09-11,1200.0328870422331
1981-09-12,1200.5208450940092
1981-09-13,1201.0090535877798
1981-09-14,1201.4975127164016
1981-09-15,1201.9862226729294
1981-09-16,1202.4751836506161
1981-09-17,1202.9643958429135
1981-09-18,1203.4538594434714
1981-09-19,1203.9435746461402
1981-09-20,1204.433541644968
1981-09-21,1204.9237606342033
1981-09-22,1205.4142318082945
1981-09-23,1205.9049553618906
1981-09-24,1206.3959314898398
1981-09-25,1206.887160387191
1981-09-26,1207.3786422491958
1981-09-27,1207.8703772713045
1981-09-28,1208.3623656491704
1981-09-29,1208.8546075786478
1981-09-30,1209.3471032557934
1981-10-01,1208.817096331038
1981-10-02,1208.2871235559933
1981-10-03,1207.7571849273588
1981-10-04,1207.2272804418344
1981-10-05,1206.6974100961206
1981-10-06,1206.1675738869185
1981-10-07,1205.6377718109293
1981-10-08,1205.1080038648543
1981-10-09,1204.5782700453963
1981-10-10,1204.048570349257
1981-10-11,1203.5189047731403
1981-10-12,1202.9892733137492
1981-10-13,1202.4596759677877
1981-10-14,1201.9301127319593
1981-10-15,1201.4005836029694
1981-10-16,1200.8710885775229
1981-10-17,1200.3416276523253
1981-10-18,1199.8122008240828
1981-10-19,1199.2828080895013
1981-10-20,1198.753449445288
1981-10-21,1198.2241248881498
1981-10-22,1197.694834414795
1981-10-23,1197.165578021931
1981-10-24,1196.636355706266
1981-10-25,1196.10716746451
1981-10-26,1195.578013293371
1981-10-27,1195.0488931895602
1981-10-28,1194.5198071497869
1981-10-29,1193.990755170762
1981-10-30,1193.4617372491962
1981-10-31,1192.9327533818011
1981-11-01,1191.4337263727475
1981-11-02,1189.9359527630038
1981-11-03,1188.4394309811983
1981-11-04,1186.944159458583
1981-11-05,1185.450136629032
1981-11-06,1183.9573609290328
1981-11-07,1182.4658307976815
1981-11-08,1180.9755446766796
1981-11-09,1179.4865010103254
1981-11-10,1177.9986982455116
1981-11-11,1176.512134831717
1981-11-12,1175.0268092210033
1981-11-13,1173.5427198680084
1981-11-14,1172.059865229942
1981-11-15,1170.57824376658
1981-11-16,1169.0978539402593
1981-11-17,1167.6186942158702
1981-11-18,1166.1407630608555
1981-11-19,1164.6640589452015
1981-11-20,1163.1885803414345
1981-11-21,1161.7143257246148
1981-11-22,1160.2412935723319
1981-11-23,1158.7694823646982
1981-11-24,1157.298890584346
1981-11-25,1155.82951671642
1981-11-26,1154.3613592485729
1981-11-27,1152.8944166709614
1981-11-28,1151.4286874762379
1981-11-29,1149.96417015955
1981-11-30,1148.5008632185304
1981-12-01,1146.3486594579974
1981-12-02,1144.1992433137639
1981-12-03,1142.0526093733947
1981-12-04,1139.9087522384577
1981-12-05,1137.7676665244776
1981-12-06,1135.6293468608912
1981-12-07,1133.493787891004
1981-12-08,1131.3609842719432
1981-12-09,1129.2309306746145
1981-12-10,1127.103621783657
1981-12-11,1124.979052297399
1981-12-12,1122.8572169278154
1981-12-13,1120.7381104004817
1981-12-14,1118.6217274545324
1981-12-15,1116.508062842615
1981-12-16,1114.3971113308482
1981-12-17,1112.28886769878
1981-12-18,1110.1833267393415
1981-12-19,1108.0804832588071
1981-12-20,1105.980332076749
1981-12-21,1103.8828680259962
1981-12-22,1101.7880859525935
1981-12-23,1099.6959807157557
1981-12-24,1097.6065471878294
1981-12-25,1095.5197802542484
1981-12-26,1093.4356748134926
1981-12-27,1091.3542257770473
1981-12-28,1089.2754280693619
1981-12-29,1087.199276627806
1981-12-30,1085.125766402631
1981-12-31,1083.05489235693
1982-01-01,1081.5522952501062
1982-01-02,1080.0512323411233
1982-01-03,1078.551701281485
1982-01-04,1077.053699727486
1982-01-05,1075.5572253402006
1982-01-06,1074.0622757854692
1982-01-07,1072.5688487338855
1982-01-08,1071.0769418607877
1982-01-09,1069.5865528462418
1982-01-10,1068.097679375033
1982-01-11,1066.6103191366537
1982-01-12,1065.124469825289
1982-01-13,1063.6401291398063
1982-01-14,1062.1572947837456
1982-01-15,1060.675964465302
1982-01-16,1059.196135897321
1982-01-17,1057.7178067972807
1982-01-18,1056.240974887283
1982-01-19,1054.7656378940421
1982-01-20,1053.2917935488715
1982-01-21,1051.8194395876728
1982-01-22,1050.3485737509252
1982-01-23,1048.8791937836725
1982-01-24,1047.411297435511
1982-01-25,1045.9448824605809
1982-01-26,1044.4799466175532
1982-01-27,1043.0164876696163
1982-01-28,1041.5545033844678
1982-01-29,1040.0939915343008
1982-01-30,1038.6349498957961
1982-01-31,1037.1773762501052
1982-02-01,1036.3099488370494
1982-02-02,1035.4428406049376
1982-02-03,1034.5760513776327
1982-02-04,1033.7095809791263
1982-02-05,1032.8434292335403
1982-02-06,1031.977595965125
1982-02-07,1031.1120809982601
1982-02-08,1030.2468841574557
1982-02-09,1029.3820052673486
1982-02-10,1028.517444152707
1982-02-11,1027.6532006384252
1982-02-12,1026.7892745495287
1982-02-13,1025.9256657111694
1982-02-14,1025.0623739486289
1982-02-15,1024.1993990873166
1982-02-16,1023.3367409527706
1982-02-17,1022.4743993706555
1982-02-18,1021.6123741667657
1982-02-19,1020.7506651670225
1982-02-20,1019.8892721974746
1982-02-21,1019.0281950842989
1982-02-22,1018.1674336537993
1982-02-23,1017.3069877324076
1982-02-24,1016.4468571466822
1982-02-25,1015.5870417233085
1982-02-26,1014.7275412890997
1982-02-27,1013.8683556709955
1982-02-28,1013.0094846960617
1982-03-01,1012.5425430327366
1982-03-02,1011.9865319865319
1982-03-03,1011.4304256257043
1982-03-04,1010.8742239257418
1982-03-05,1010.3179268621259
1982-03-06,1009.7615344103275
1982-03-07,1009.2050465458107
1982-03-08,1008.6484632440313
1982-03-09,1008.0917844804351
1982-03-10,1007.5350102304611
1982-03-11,1006.978140469539
1982-03-12,1006.4211751730899
1982-03-13,1005.8641143165275
1982-03-14,1005.306957875256
1982-03-15,1004.7497058246714
1982-03-16,1004.1923581401621
1982-03-17,1003.6349147971071
1982-03-18,1003.0773757708768
1982-03-19,1002.5197410368336
1982-03-20,1001.9620105703318
1982-03-21,1001.4041843467172
1982-03-22,1000.8462623413258
1982-03-23,1000.288244529487
1982-03-24,999.7301308865201
1982-03-25,999.1719213877371
1982-03-26,998.6136160084412
1982-03-27,998.0552147239264
1982-03-28,997.4967175094794
1982-03-29,996.9381243403776
1982-03-30,996.3794351918903
1982-03-31,995.8206500392774
1982-04-01,994.6688424823932
1982-04-02,993.517882549183
1982-04-03,992.3677693043328
1982-04-04,991.2185018139035
1982-04-05,990.0700791453286
1982-04-06,988.9225003674129
1982-04-07,987.7757645503294
1982-04-08,986.6298707656158
1982-04-09,985.4848180861736
1982-04-10,984.3406055862644
1982-04-11,983.1972323415076
1982-04-12,982.0546974288787
1982-04-13,980.912999926706
1982-04-14,979.7721389146681
1982-04-15,978.6321134737922
1982-04-16,977.4929226864507
1982-04-17,976.3545656363593
1982-04-18,975.2170414085743
1982-04-19,974.0803490894909
1982-04-20,972.9444877668388
1982-04-21,971.8094565296825
1982-04-22,970.6752544684168
1982-04-23,969.5418806747646
1982-04-24,968.4093342417752
1982-04-25,967.2776142638224
1982-04-26,966.1467198365998
1982-04-27,965.0166500571205
1982-04-28,963.8874040237146
1982-04-29,962.7589808360253
1982-04-30,961.631379595008
1982-05-01,959.9662797326637
1982-05-02,958.3040453741182
1982-05-03,956.6446691287763
1982-05-04,954.9881436314363
1982-05-05,953.3344615421809
1982-05-06,951.6836155462693
1982-05-07,950.0355983540288
1982-05-08,948.3904027007476
1982-05-09,946.7480213465685
1982-05-10,945.1084470763825
1982-05-11,943.4716726997221
1982-05-12,941.8376910506585
1982-05-13,940.2064949876943
1982-05-14,938.5780773936615
1982-05-15,936.9524311756174
1982-05-16,935.3295492647411
1982-05-17,933.7094246162314
1982-05-18,932.0920502092048
1982-05-19,930.4774190465951
1982-05-20,928.8655241550506
1982-05-21,927.256358584835
1982-05-22,925.6499154097265
1982-05-23,924.0461877269212
1982-05-24,922.4451686569294
1982-05-25,920.8468513434823
1982-05-26,919.2512289534305
1982-05-27,917.6582946766481
1982-05-28,916.0680417259363
1982-05-29,914.4804633369257
1982-05-30,912.8955527679818
1982-05-31,911.3133033001078
1982-06-01,908.9540519638458
1982-06-02,906.6015044686018
1982-06-03,904.2556322813462
1982-06-04,901.9164070307446
1982-06-05,899.583800506014
1982-06-06,897.2577846557867
1982-06-07,894.9383315869883
1982-06-08,892.6254135637209
1982-06-09,890.3190030061579
1982-06-10,888.0190724894495
1982-06-11,885.725594742632
1982-06-12,883.4385426475543
1982-06-13,881.1578892378061
1982-06-14,878.8836076976582
1982-06-15,876.6156713610129
1982-06-16,874.3540537103615
1982-06-17,872.0987283757495
1982-06-18,869.8496691337529
1982-06-19,867.6068499064614
1982-06-20,865.3702447604702
1982-06-21,863.1398279058819
1982-06-22,860.915573695313
1982-06-23,858.6974566229127
1982-06-24,856.4854513233864
1982-06-25,854.2795325710307
1982-06-26,852.0796752787721
1982-06-27,849.8858544972188
1982-06-28,847.6980454137149
1982-06-29,845.5162233514066
1982-06-30,843.3403637683131
1982-07-01,841.6638350889116
1982-07-02,839.9911756720065
1982-07-03,838.3223721382242
1982-07-04,836.6574111698047
1982-07-05,834.9962795102484
1982-07-06,833.338963963964
1982-07-07,831.6854513959192
1982-07-08,830.035728731293
1982-07-09,828.3897829551323
1982-07-10,826.7476011120082
1982-07-11,825.109170305677
1982-07-12,823.4744776987429
1982-07-13,821.8435105123222
1982-07-14,820.21625602571
1982-07-15,818.5927015760496
1982-07-16,816.972834558005
1982-07-17,815.3566424234338
1982-07-18,813.744112681063
1982-07-19,812.1352328961677
1982-07-20,810.5299906902516
1982-07-21,808.9283737407285
1982-07-22,807.3303697806085
1982-07-23,805.7359665981843
1982-07-24,804.1451520367185
1982-07-25,802.5579139941373
1982-07-26,800.9742404227213
1982-07-27,799.3941193288031
1982-07-28,797.8175387724617
1982-07-29,796.244486867224
1982-07-30,794.6749517797654
1982-07-31,793.1089217296114
1982-08-01,792.147338595426
1982-08-02,791.1869854701698
1982-08-03,790.2278599953019
1982-08-04,789.2699598183087
1982-08-05,788.3132825926838
1982-08-06,787.3578259779066
1982-08-07,786.403587639427
1982-08-08,785.4505652486441
1982-08-09,784.4987564828875
1982-08-10,783.5481590253985
1982-08-11,782.5987705653117
1982-08-12,781.6505887976363
1982-08-13,780.7036114232363
1982-08-14,779.7578361488137
1982-08-15,778.8132606868885
1982-08-16,777.8698827557807
1982-08-17,776.9277000795933
1982-08-18,775.986710388191
1982-08-19,775.0469114171846
1982-08-20,774.1083009079118
1982-08-21,773.1708766074195
1982-08-22,772.2346362684456
1982-08-23,771.2995776494005
1982-08-24,770.3656985143499
1982-08-25,769.4329966329967
1982-08-26,768.5014697806635
1982-08-27,767.5711157382747
1982-08-28,766.641932292339
1982-08-29,765.713917234931
1982-08-30,764.7870683636754
1982-08-31,763.8613834817284
1982-09-01,763.2100024147461
1982-09-02,762.5588170594956
1982-09-03,761.9078273277864
1982-09-04,761.25703313148
1982-09-05,760.6064343824911
1982-09-06,759.956030992788
1982-09-07,759.3058228743907
1982-09-08,758.6558099393732
1982-09-09,758.0059920998613
1982-09-10,757.356369268034
1982-09-11,756.7069413561229
1982-09-12,756.0577082764123
1982-09-13,755.40866994124
1982-09-14,754.7598262629942
1982-09-15,754.1111771541179
1982-09-16,753.4627225271049
1982-09-17,752.8144622945027
1982-09-18,752.166396368911
1982-09-19,751.5185246629813
1982-09-20,750.8708470894178
1982-09-21,750.2233635609768
1982-09-22,749.5760739904678
1982-09-23,748.9289782907512
1982-09-24,748.2820763747399
1982-09-25,747.6353681554004
1982-09-26,746.9888535457486
1982-09-27,746.3425324588552
1982-09-28,745.6964048078414
1982-09-29,745.0504705058808
1982-09-30,744.4047294661988
1982-10-01,744.509356409448
1982-10-02,744.6140683902362
1982-10-03,744.7188655122794
1982-10-04,744.8237478794628
1982-10-05,744.9287155958393
1982-10-06,745.0337687656327
1982-10-07,745.1389074932355
1982-10-08,745.2441318832115
1982-10-09,745.3494420402933
1982-10-10,745.454838069386
1982-10-11,745.5603200755646
1982-10-12,745.6658881640763
1982-10-13,745.7715424403398
1982-10-14,745.8772830099463
1982-10-15,745.9831099786591
1982-10-16,746.089023452415
1982-10-17,746.1950235373236
1982-10-18,746.3011103396681
1982-10-19,746.4072839659063
1982-10-20,746.5135445226696
1982-10-21,746.619892116764
1982-10-22,746.7263268551715
1982-10-23,746.8328488450484
1982-10-24,746.9394581937272
1982-10-25,747.046155008717
1982-10-26,747.1529393977031
1982-10-27,747.2598114685467
1982-10-28,747.3667713292873
1982-10-29,747.4738190881419
1982-10-30,747.5809548535052
1982-10-31,747.6881787339502
1982-11-01,748.2832943419114
1982-11-02,748.8794098676973
1982-11-03,749.4765278335306
1982-11-04,750.0746507701247
1982-11-05,750.6737812167187
1982-11-06,751.2739217211131
1982-11-07,751.8750748397072
1982-11-08,752.4772431375326
1982-11-09,753.0804291882932
1982-11-10,753.6846355743994
1982-11-11,754.2898648870054
1982-11-12,754.8961197260469
1982-11-13,755.5034027002779
1982-11-14,756.1117164273084
1982-11-15,756.7210635336411
1982-11-16,757.3314466547104
1982-11-17,757.94286843492
1982-11-18,758.5553315276809
1982-11-19,759.1688385954494
1982-11-20,759.7833923097667
1982-11-21,760.3989953512964
1982-11-22,761.0156504098655
1982-11-23,761.6333601845006
1982-11-24,762.2521273834702
1982-11-25,762.8719547243224
1982-11-26,763.4928449339254
1982-11-27,764.1148007485077
1982-11-28,764.737824913698
1982-11-29,765.3619201845647
1982-11-30,765.9870893256588
1982-12-01,767.1001444926085
1982-12-02,768.2159371018089
1982-12-03,769.3344772643704
1982-12-04,770.4557751412616
1982-12-05,771.5798409436152
1982-12-06,772.7066849330387
1982-12-07,773.8363174219265
1982-12-08,774.9687487737747
1982-12-09,776.1039894034975
1982-12-10,777.2420497777475
1982-12-11,778.3829404152365
1982-12-12,779.5266718870593
1982-12-13,780.6732548170206
1982-12-14,781.8226998819653
1982-12-15,782.9750178121075
1982-12-16,784.1302193913657
1982-12-17,785.2883154576994
1982-12-18,786.4493169034469
1982-12-19,787.6132346756687
1982-12-20,788.7800797764891
1982-12-21,789.9498632634454
1982-12-22,791.122596249836
1982-12-23,792.2982899050706
1982-12-24,793.4769554550288
1982-12-25,794.6586041824135
1982-12-26,795.8432474271134
1982-12-27,797.0308965865646
1982-12-28,798.2215631161155
1982-12-29,799.4152585293979
1982-12-30,800.6119943986953
1982-12-31,801.811782355317
1983-01-01,802.8043751949086
1983-01-02,803.7987121833926
1983-01-03,804.7947979219457
1983-01-04,805.7926370279442
1983-01-05,806.7922341350334
1983-01-06,807.7935938932004
1983-01-07,808.7967209688471
1983-01-08,809.8016200448591
1983-01-09,810.8082958206835
1983-01-10,811.8167530123989
1983-01-11,812.8269963527889
1983-01-12,813.8390305914184
1983-01-13,814.8528604947062
1983-01-14,815.8684908459999
1983-01-15,816.8859264456529
1983-01-16,817.9051721110968
1983-01-17,818.9262326769209
1983-01-18,819.9491129949464
1983-01-19,820.9738179343042
1983-01-20,822.0003523815117
1983-01-21,823.0287212405506
1983-01-22,824.0589294329454
1983-01-23,825.090981897841
1983-01-24,826.1248835920828
1983-01-25,827.1606394902957
1983-01-26,828.1982545849619
1983-01-27,829.237733886505
1983-01-28,830.2790824233675
1983-01-29,831.322305242093
1983-01-30,832.3674074074073
1983-01-31,833.4143940023013
1983-02-01,834.4214424766154
1983-02-02,835.429806744349
1983-02-03,836.4394893859795
1983-02-04,837.4504929887368
1983-02-05,838.4628201466247
1983-02-06,839.4764734604437
1983-02-07,840.4914555378126
1983-02-08,841.5077689931909
1983-02-09,842.5254164479022
1983-02-10,843.5444005301556
1983-02-11,844.5647238750688
1983-02-12,845.5863891246905
1983-02-13,846.6093989280246
1983-02-14,847.6337559410506
1983-02-15,848.6594628267485
1983-02-16,849.6865222551216
1983-02-17,850.7149369032195
1983-02-18,851.7447094551609
1983-02-19,852.7758426021575
1983-02-20,853.8083390425365
1983-02-21,854.8422014817667
1983-02-22,855.8774326324784
1983-02-23,856.9140352144906
1983-02-24,857.952011954832
1983-02-25,858.9913655877673
1983-02-26,860.0320988548191
1983-02-27,861.0742145047939
1983-02-28,862.1177152938048
1983-03-01,863.6382871962905
1983-03-02,865.1607907663272
1983-03-03,866.6852296871123
1983-03-04,868.211607651213
1983-03-05,869.7399283605968
1983-03-06,871.2701955266601
1983-03-07,872.8024128702598
1983-03-08,874.3365841217404
1983-03-09,875.8727130209693
1983-03-10,877.4108033173625
1983-03-11,878.9508587699175
1983-03-12,880.4928831472437
1983-03-13,882.0368802275922
1983-03-14,883.5828537988878
1983-03-15,885.1308076587592
1983-03-16,886.6807456145702
1983-03-17,888.2326714834514
1983-03-18,889.7865890923313
1983-03-19,891.3425022779667
1983-03-20,892.9004148869768
1983-03-21,894.4603307758719
1983-03-22,896.0222538110875
1983-03-23,897.5861878690149
1983-03-24,899.1521368360347
1983-03-25,900.7201046085464
1983-03-26,902.2900950930041
1983-03-27,903.8621122059462
1983-03-28,905.4361598740294
1983-03-29,907.0122420340607
1983-03-30,908.590362633031
1983-03-31,910.1705256281465
1983-04-01,911.9437505782214
1983-04-02,913.7197775404765
1983-04-03,915.4986131616823
1983-04-04,917.2802641096497
1983-04-05,919.0647370733124
1983-04-06,920.8520387628098
1983-04-07,922.6421759095721
1983-04-08,924.4351552664056
1983-04-09,926.2309836075747
1983-04-10,928.0296677288902
1983-04-11,929.8312144477943
1983-04-12,931.6356306034453
1983-04-13,933.4429230568057
1983-04-14,935.2530986907288
1983-04-15,937.0661644100458
1983-04-16,938.8821271416532
1983-04-17,940.7009938346022
1983-04-18,942.5227714601865
1983-04-19,944.3474670120312
1983-04-20,946.175087506183
1983-04-21,948.0056399811999
1983-04-22,949.8391314982406
1983-04-23,951.6755691411569
1983-04-24,953.5149600165838
1983-04-25,955.3573112540312
1983-04-26,957.2026300059772
1983-04-27,959.0509234479586
1983-04-28,960.9021987786664
1983-04-29,962.7564632200363
1983-04-30,964.6137240173456
1983-05-01,966.4908235145464
1983-05-02,968.3711989478144
1983-05-03,970.2548589004421
1983-05-04,972.1418119857349
1983-05-05,974.0320668471403
1983-05-06,975.9256321583804
1983-05-07,977.8225166235857
1983-05-08,979.7227289774277
1983-05-09,981.6262779852523
1983-05-10,983.5331724432158
1983-05-11,985.4434211784197
1983-05-12,987.3570330490468
1983-05-13,989.2740169444993
1983-05-14,991.194381785534
1983-05-15,993.118136524403
1983-05-16,995.0452901449922
1983-05-17,996.975851662961
1983-05-18,998.9098301258825
1983-05-19,1000.847234613385
1983-05-20,1002.7880742372945
1983-05-21,1004.7323581417777
1983-05-22,1006.6800955034847
1983-05-23,1008.6312955316939
1983-05-24,1010.585967468458
1983-05-25,1012.5441205887477
1983-05-26,1014.5057642006002
1983-05-27,1016.4709076452676
1983-05-28,1018.4395602973622
1983-05-29,1020.4117315650074
1983-05-30,1022.3874308899877
1983-05-31,1024.366667747899
1983-06-01,1026.9022180365669
1983-06-02,1029.4437038722892
1983-06-03,1031.9911461215456
1983-06-04,1034.5445657487373
1983-06-05,1037.1039838167644
1983-06-06,1039.6694214876036
1983-06-07,1042.240900022893
1983-06-08,1044.8184407845192
1983-06-09,1047.4020652352076
1983-06-10,1049.9917949391186
1983-06-11,1052.5876515624486
1983-06-12,1055.1896568740337
1983-06-13,1057.7978327459568
1983-06-14,1060.4122011541633
1983-06-15,1063.0327841790752
1983-06-16,1065.6596040062145
1983-06-17,1068.2926829268295
1983-06-18,1070.9320433385244
1983-06-19,1073.577707745895
1983-06-20,1076.2296987611678
1983-06-21,1078.888039104845
1983-06-22,1081.5527516063523
1983-06-23,1084.2238592046929
1983-06-24,1086.9013849491073
1983-06-25,1089.585351999733
1983-06-26,1092.2757836282744
1983-06-27,1094.9727032186759
1983-06-28,1097.676134267798
1983-06-29,1100.3861003861005
1983-06-30,1103.1026252983295
1983-07-01,1105.3148612914729
1983-07-02,1107.530791867849
1983-07-03,1109.7504262904974
1983-07-04,1111.973773853449
1983-07-05,1114.2008438818561
1983-07-06,1116.4316457321231
1983-07-07,1118.6661887920366
1983-07-08,1120.9044824808973
1983-07-09,1123.1465362496529
1983-07-10,1125.3923595810309
1983-07-11,1127.6419619896728
1983-07-12,1129.895353022267
1983-07-13,1132.152542257685
1983-07-14,1134.4135393071167
1983-07-15,1136.678353814208
1983-07-16,1138.9469954551955
1983-07-17,1141.2194739390466
1983-07-18,1143.4957990075964
1983-07-19,1145.7759804356883
1983-07-20,1148.0600280313126
1983-07-21,1150.347951635749
1983-07-22,1152.6397611237048
1983-07-23,1154.93546640346
1983-07-24,1157.235077417009
1983-07-25,1159.5386041402037
1983-07-26,1161.8460565828989
1983-07-27,1164.1574447890946
1983-07-28,1166.472778837086
1983-07-29,1168.7920688396061
1983-07-30,1171.1153249439749
1983-07-31,1173.4425573322476
1983-08-01,1175.8552113687522
1983-08-02,1178.270632535323
1983-08-03,1180.6888255952217
1983-08-04,1183.1097953226486
1983-08-05,1185.5335465027754
