CONSP5MD Index_ratio_annual,Date
957.7866514546494,1995-10-19
957.7832110839447,1995-10-20
957.7797701524165,1995-10-21
957.7763286599283,1995-10-22
957.7728866063424,1995-10-23
957.7694439915215,1995-10-24
957.7660008153283,1995-10-25
957.7625570776256,1995-10-26
957.7591127782762,1995-10-27
957.7556679171427,1995-10-28
957.7522224940873,1995-10-29
957.7487765089722,1995-10-30
957.7453299616607,1995-10-31
957.8200212123686,1995-11-01
957.8947368421053,1995-11-02
957.9694768628092,1995-11-03
958.0442412864256,1995-11-04
958.1190301249081,1995-11-05
958.1938433902179,1995-11-06
958.2686810943243,1995-11-07
958.3435432492034,1995-11-08
958.4184298668408,1995-11-09
958.4933409592285,1995-11-10
958.5682765383672,1995-11-11
958.6432366162649,1995-11-12
958.7182212049373,1995-11-13
958.793230316409,1995-11-14
958.8682639627116,1995-11-15
958.9433221558844,1995-11-16
959.0184049079755,1995-11-17
959.0935122310398,1995-11-18
959.1686441371409,1995-11-19
959.2438006383502,1995-11-20
959.3189817467462,1995-11-21
959.3941874744165,1995-11-22
959.4694178334562,1995-11-23
959.5446728359676,1995-11-24
959.6199524940619,1995-11-25
959.6952568198575,1995-11-26
959.7705858254814,1995-11-27
959.8459395230684,1995-11-28
959.9213179247604,1995-11-29
959.9967210427086,1995-11-30
960.0721488890711,1995-12-01
960.1476014760148,1995-12-02
960.2230788157137,1995-12-03
960.2985809203512,1995-12-04
960.3741078021169,1995-12-05
960.4496594732095,1995-12-06
960.5252359458351,1995-12-07
960.600837232209,1995-12-08
960.6764633445532,1995-12-09
960.7521142950984,1995-12-10
960.8277900960832,1995-12-11
960.9034907597538,1995-12-12
960.9792162983654,1995-12-13
961.0549667241806,1995-12-14
961.1307420494701,1995-12-15
961.2065422865127,1995-12-16
961.2823674475957,1995-12-17
961.3582175450139,1995-12-18
961.4340925910699,1995-12-19
961.5099925980755,1995-12-20
961.58591757835,1995-12-21
961.6618675442206,1995-12-22
961.737842508023,1995-12-23
961.8138424821005,1995-12-24
961.8898674788051,1995-12-25
961.9659175104965,1995-12-26
962.0419925895432,1995-12-27
962.1180927283211,1995-12-28
962.1942179392146,1995-12-29
962.2703682346157,1995-12-30
962.3465436269261,1995-12-31
962.5813895986155,1996-01-01
962.8163904691238,1996-01-02
963.0515463917528,1996-01-03
963.2868575200068,1996-01-04
963.5223240075927,1996-01-05
963.7579460084208,1996-01-06
963.9937236766043,1996-01-07
964.2296571664605,1996-01-08
964.4657466325096,1996-01-09
964.7019922294783,1996-01-10
964.9383941122962,1996-01-11
965.174952436099,1996-01-12
965.4116673562268,1996-01-13
965.6485390282263,1996-01-14
965.8855676078498,1996-01-15
966.122753251056,1996-01-16
966.3600961140112,1996-01-17
966.5975963530877,1996-01-18
966.8352541248654,1996-01-19
967.0730695861329,1996-01-20
967.3110428938853,1996-01-21
967.5491742053285,1996-01-22
967.7874636778749,1996-01-23
968.0259114691472,1996-01-24
968.264517736978,1996-01-25
968.5032826394084,1996-01-26
968.7422063346912,1996-01-27
968.9812889812891,1996-01-28
969.2205307378755,1996-01-29
969.4599317633355,1996-01-30
969.6994922167654,1996-01-31
969.6994922167654,1996-02-01
969.6994922167655,1996-02-02
969.6994922167654,1996-02-03
969.6994922167654,1996-02-04
969.6994922167654,1996-02-05
969.6994922167654,1996-02-06
969.6994922167654,1996-02-07
969.6994922167654,1996-02-08
969.6994922167654,1996-02-09
969.6994922167654,1996-02-10
969.6994922167654,1996-02-11
969.6994922167654,1996-02-12
969.6994922167654,1996-02-13
969.6994922167654,1996-02-14
969.6994922167654,1996-02-15
969.6994922167654,1996-02-16
969.6994922167654,1996-02-17
969.6994922167654,1996-02-18
969.6994922167654,1996-02-19
969.6994922167654,1996-02-20
969.6994922167654,1996-02-21
969.6994922167655,1996-02-22
969.6994922167654,1996-02-23
969.6994922167654,1996-02-24
969.6994922167654,1996-02-25
969.6994922167654,1996-02-26
969.6994922167654,1996-02-27
969.6994922167654,1996-02-28
969.7065428663577,1996-02-29
969.8702936407856,1996-03-01
970.0340716820148,1996-03-02
970.197876996856,1996-03-03
970.3617095921229,1996-03-04
970.5255694746309,1996-03-05
970.6894566511978,1996-03-06
970.8533711286436,1996-03-07
971.0173129137908,1996-03-08
971.181282013464,1996-03-09
971.3452784344901,1996-03-10
971.5093021836984,1996-03-11
971.6733532679201,1996-03-12
971.8374316939893,1996-03-13
972.0015374687416,1996-03-14
972.1656705990165,1996-03-15
972.3298310916529,1996-03-16
972.4940189534947,1996-03-17
972.6582341913867,1996-03-18
972.8224768121767,1996-03-19
972.9867468227144,1996-03-20
973.1510442298513,1996-03-21
973.3153690404416,1996-03-22
973.4797212613427,1996-03-23
973.6441008994128,1996-03-24
973.8085079615136,1996-03-25
973.9729424545083,1996-03-26
974.137404385262,1996-03-27
974.3018937606435,1996-03-28
974.4664105875229,1996-03-29
974.630954872773,1996-03-30
974.7955266232684,1996-03-31
974.7936509674017,1996-04-01
974.7917749984035,1996-04-02
974.7898987161959,1996-04-03
974.7880221207002,1996-04-04
974.7861452118378,1996-04-05
974.7842679895309,1996-04-06
974.7823904537001,1996-04-07
974.7805126042672,1996-04-08
974.7786344411538,1996-04-09
974.776755964281,1996-04-10
974.7748771735702,1996-04-11
974.7729980689429,1996-04-12
974.7711186503201,1996-04-13
974.7692389176237,1996-04-14
974.7673588707744,1996-04-15
974.7654785096939,1996-04-16
974.7635978343027,1996-04-17
974.7617168445227,1996-04-18
974.7598355402748,1996-04-19
974.7579539214803,1996-04-20
974.7560719880595,1996-04-21
974.7541897399346,1996-04-22
974.7523071770262,1996-04-23
974.7504242992552,1996-04-24
974.7485411065428,1996-04-25
974.7466575988095,1996-04-26
974.7447737759769,1996-04-27
974.7428896379657,1996-04-28
974.7410051846966,1996-04-29
974.7391204160908,1996-04-30
974.0774260489586,1996-05-01
973.4160636910426,1996-05-02
972.7550330925237,1996-05-03
972.0943340038332,1996-05-04
971.4339661756538,1996-05-05
970.7739293589167,1996-05-06
970.1142233048037,1996-05-07
969.4548477647464,1996-05-08
968.795802490424,1996-05-09
968.1370872337653,1996-05-10
967.478701746947,1996-05-11
966.8206457823948,1996-05-12
966.1629190927805,1996-05-13
965.5055214310253,1996-05-14
964.8484525502963,1996-05-15
964.1917122040076,1996-05-16
963.5353001458199,1996-05-17
962.8792161296403,1996-05-18
962.2234599096216,1996-05-19
961.5680312401629,1996-05-20
960.9129298759065,1996-05-21
960.2581555717426,1996-05-22
959.6037080828041,1996-05-23
958.9495871644691,1996-05-24
958.2957925723592,1996-05-25
957.6423240623396,1996-05-26
956.9891813905206,1996-05-27
956.3363643132534,1996-05-28
955.6838725871337,1996-05-29
955.0317059689994,1996-05-30
954.3798642159298,1996-05-31
954.6211684995797,1996-06-01
954.8625529441078,1996-06-02
955.1040175894644,1996-06-03
955.3455624756275,1996-06-04
955.5871876425998,1996-06-05
955.8288931304126,1996-06-06
956.070678979122,1996-06-07
956.3125452288118,1996-06-08
956.5544919195926,1996-06-09
956.7965190916012,1996-06-10
957.038626785001,1996-06-11
957.2808150399826,1996-06-12
957.523083896763,1996-06-13
957.7654333955859,1996-06-14
958.0078635767221,1996-06-15
958.2503744804696,1996-06-16
958.4929661471521,1996-06-17
958.7356386171211,1996-06-18
958.9783919307544,1996-06-19
959.2212261284576,1996-06-20
959.464141250662,1996-06-21
959.7071373378267,1996-06-22
959.9502144304377,1996-06-23
960.1933725690074,1996-06-24
960.4366117940764,1996-06-25
960.6799321462112,1996-06-26
960.9233336660058,1996-06-27
961.1668163940807,1996-06-28
961.410380371085,1996-06-29
961.6540256376937,1996-06-30
961.8948003061058,1996-07-01
962.1356955728992,1996-07-02
962.3767115287039,1996-07-03
962.6178482642413,1996-07-04
962.8591058703223,1996-07-05
963.1004844378508,1996-07-06
963.3419840578202,1996-07-07
963.5836048213158,1996-07-08
963.8253468195151,1996-07-09
964.0672101436855,1996-07-10
964.3091948851877,1996-07-11
964.5513011354726,1996-07-12
964.7935289860842,1996-07-13
965.0358785286579,1996-07-14
965.2783498549213,1996-07-15
965.5209430566944,1996-07-16
965.7636582258892,1996-07-17
966.0064954545101,1996-07-18
966.2494548346547,1996-07-19
966.4925364585125,1996-07-20
966.7357404183663,1996-07-21
966.9790668065913,1996-07-22
967.2225157156564,1996-07-23
967.4660872381231,1996-07-24
967.7097814666469,1996-07-25
967.9535984939752,1996-07-26
968.1975384129504,1996-07-27
968.4416013165082,1996-07-28
968.685787297677,1996-07-29
968.9300964495807,1996-07-30
969.1745288654357,1996-07-31
969.1745288654357,1996-08-01
969.1745288654357,1996-08-02
969.1745288654357,1996-08-03
969.1745288654361,1996-08-04
969.1745288654361,1996-08-05
969.1745288654357,1996-08-06
969.1745288654357,1996-08-07
969.1745288654361,1996-08-08
969.1745288654355,1996-08-09
969.1745288654357,1996-08-10
969.1745288654361,1996-08-11
969.1745288654361,1996-08-12
969.1745288654361,1996-08-13
969.1745288654355,1996-08-14
969.1745288654361,1996-08-15
969.1745288654357,1996-08-16
969.1745288654361,1996-08-17
969.1745288654361,1996-08-18
969.1745288654355,1996-08-19
969.1745288654357,1996-08-20
969.1745288654357,1996-08-21
969.1745288654357,1996-08-22
969.1745288654357,1996-08-23
969.1745288654357,1996-08-24
969.1745288654357,1996-08-25
969.1745288654361,1996-08-26
969.1745288654357,1996-08-27
969.1745288654357,1996-08-28
969.1745288654357,1996-08-29
969.1745288654357,1996-08-30
969.1745288654357,1996-08-31
969.6684078723829,1996-09-01
970.1626193458443,1996-09-02
970.6571636216446,1996-09-03
971.152041036061,1996-09-04
971.6472519258247,1996-09-05
972.1427966281187,1996-09-06
972.6386754805832,1996-09-07
973.1348888213125,1996-09-08
973.6314369888571,1996-09-09
974.1283203222252,1996-09-10
974.6255391608828,1996-09-11
975.1230938447542,1996-09-12
975.6209847142225,1996-09-13
976.1192121101317,1996-09-14
976.6177763737867,1996-09-15
977.1166778469538,1996-09-16
977.6159168718619,1996-09-17
978.1154937912033,1996-09-18
978.6154089481336,1996-09-19
979.1156626862739,1996-09-20
979.616255349712,1996-09-21
980.1171872829996,1996-09-22
980.6184588311565,1996-09-23
981.1200703396722,1996-09-24
981.6220221545028,1996-09-25
982.1243146220755,1996-09-26
982.6269480892864,1996-09-27
983.1299229035044,1996-09-28
983.6332394125683,1996-09-29
984.1368979647917,1996-09-30
984.3052273044848,1996-10-01
984.4735852472942,1996-10-02
984.6419718005114,1996-10-03
984.8103869714292,1996-10-04
984.9788307673442,1996-10-05
985.1473031955553,1996-10-06
985.3158042633635,1996-10-07
985.4843339780713,1996-10-08
985.6528923469858,1996-10-09
985.8214793774152,1996-10-10
985.9900950766703,1996-10-11
986.158739452065,1996-10-12
986.3274125109147,1996-10-13
986.4961142605381,1996-10-14
986.6648447082564,1996-10-15
986.8336038613927,1996-10-16
987.0023917272734,1996-10-17
987.1712083132263,1996-10-18
987.3400536265823,1996-10-19
987.5089276746754,1996-10-20
987.6778304648416,1996-10-21
987.8467620044182,1996-10-22
988.0157223007469,1996-10-23
988.1847113611711,1996-10-24
988.3537291930368,1996-10-25
988.522775803692,1996-10-26
988.6918512004876,1996-10-27
988.8609553907776,1996-10-28
989.030088381917,1996-10-29
989.1992501812651,1996-10-30
989.3684407961828,1996-10-31
989.2828217946213,1996-11-01
989.1971882059566,1996-11-02
989.1115400264612,1996-11-03
989.0258772524049,1996-11-04
988.9401998800572,1996-11-05
988.8545079056863,1996-11-06
988.7688013255582,1996-11-07
988.6830801359392,1996-11-08
988.5973443330934,1996-11-09
988.511593913283,1996-11-10
988.4258288727707,1996-11-11
988.3400492078159,1996-11-12
988.2542549146784,1996-11-13
988.1684459896155,1996-11-14
988.0826224288838,1996-11-15
987.9967842287393,1996-11-16
987.9109313854351,1996-11-17
987.8250638952246,1996-11-18
987.7391817543586,1996-11-19
987.6532849590876,1996-11-20
987.5673735056603,1996-11-21
987.4814473903245,1996-11-22
987.3955066093266,1996-11-23
987.3095511589111,1996-11-24
987.2235810353222,1996-11-25
987.1375962348026,1996-11-26
987.0515967535928,1996-11-27
986.9655825879329,1996-11-28
986.8795537340618,1996-11-29
986.7935101882167,1996-11-30
986.7926157177326,1996-12-01
986.791721094464,1996-12-02
986.7908263183738,1996-12-03
986.7899313894212,1996-12-04
986.789036307568,1996-12-05
986.7881410727751,1996-12-06
986.7872456850023,1996-12-07
986.7863501442113,1996-12-08
986.7854544503623,1996-12-09
986.7845586034168,1996-12-10
986.7836626033342,1996-12-11
986.782766450077,1996-12-12
986.7818701436048,1996-12-13
986.7809736838784,1996-12-14
986.7800770708589,1996-12-15
986.7791803045062,1996-12-16
986.7782833847817,1996-12-17
986.7773863116458,1996-12-18
986.7764890850591,1996-12-19
986.7755917049823,1996-12-20
986.7746941713762,1996-12-21
986.7737964842008,1996-12-22
986.7728986434172,1996-12-23
986.7720006489856,1996-12-24
986.7711025008672,1996-12-25
986.770204199022,1996-12-26
986.7693057434105,1996-12-27
986.7684071339935,1996-12-28
986.7675083707312,1996-12-29
986.7666094535844,1996-12-30
986.7657103825136,1996-12-31
986.7648111574788,1997-01-01
986.763911778441,1997-01-02
986.7630122453602,1997-01-03
986.762112558197,1997-01-04
986.7612127169118,1997-01-05
986.7603127214651,1997-01-06
986.7594125718168,1997-01-07
986.7585122679278,1997-01-08
986.757611809759,1997-01-09
986.756711197269,1997-01-10
986.7558104304196,1997-01-11
986.7549095091708,1997-01-12
986.7540084334827,1997-01-13
986.7531072033157,1997-01-14
986.7522058186296,1997-01-15
986.7513042793855,1997-01-16
986.7504025855432,1997-01-17
986.7495007370629,1997-01-18
986.7485987339049,1997-01-19
986.7476965760294,1997-01-20
986.7467942633964,1997-01-21
986.7458917959661,1997-01-22
986.7449891736993,1997-01-23
986.7440863965555,1997-01-24
986.7431834644949,1997-01-25
986.7422803774778,1997-01-26
986.7413771354641,1997-01-27
986.7404737384139,1997-01-28
986.7395701862877,1997-01-29
986.738666479045,1997-01-30
986.7377626166461,1997-01-31
986.7377626166461,1997-02-01
986.737762616646,1997-02-02
986.7377626166463,1997-02-03
986.7377626166461,1997-02-04
986.7377626166461,1997-02-05
986.7377626166461,1997-02-06
986.7377626166461,1997-02-07
986.7377626166461,1997-02-08
986.7377626166461,1997-02-09
986.7377626166461,1997-02-10
986.7377626166461,1997-02-11
986.7377626166461,1997-02-12
986.7377626166461,1997-02-13
986.7377626166461,1997-02-14
986.7377626166461,1997-02-15
986.7377626166461,1997-02-16
986.7377626166461,1997-02-17
986.7377626166461,1997-02-18
986.7377626166461,1997-02-19
986.7377626166461,1997-02-20
986.7377626166461,1997-02-21
986.7377626166461,1997-02-22
986.7377626166461,1997-02-23
986.7377626166461,1997-02-24
986.7377626166461,1997-02-25
986.7377626166461,1997-02-26
986.7377626166461,1997-02-27
986.7377626166461,1997-02-28
986.4308278982066,1997-03-01
986.1747369729344,1997-03-02
985.9186898838361,1997-03-03
985.6626866196566,1997-03-04
985.406727169145,1997-03-05
985.1508115210555,1997-03-06
984.8949396641442,1997-03-07
984.639111587173,1997-03-08
984.3833272789059,1997-03-09
984.127586728112,1997-03-10
983.871889923563,1997-03-11
983.6162368540362,1997-03-12
983.3606275083112,1997-03-13
983.1050618751719,1997-03-14
982.8495399434064,1997-03-15
982.5940617018061,1997-03-16
982.3386271391668,1997-03-17
982.0832362442874,1997-03-18
981.827889005971,1997-03-19
981.5725854130252,1997-03-20
981.3173254542598,1997-03-21
981.062109118491,1997-03-22
980.8069363945357,1997-03-23
980.5518072712166,1997-03-24
980.2967217373598,1997-03-25
980.0416797817954,1997-03-26
979.7866813933572,1997-03-27
979.5317265608824,1997-03-28
979.2768152732124,1997-03-29
979.021947519192,1997-03-30
978.7671232876712,1997-03-31
978.6794525226837,1997-04-01
978.5917667840391,1997-04-02
978.5040660678999,1997-04-03
978.4163503704293,1997-04-04
978.328619687788,1997-04-05
978.2408740161351,1997-04-06
978.1531133516294,1997-04-07
978.0653376904279,1997-04-08
977.9775470286862,1997-04-09
977.8897413625587,1997-04-10
977.8019206881978,1997-04-11
977.7140850017563,1997-04-12
977.626234299384,1997-04-13
977.5383685772302,1997-04-14
977.4504878314428,1997-04-15
977.3625920581675,1997-04-16
977.2746812535507,1997-04-17
977.1867554137352,1997-04-18
977.0988145348639,1997-04-19
977.0108586130782,1997-04-20
976.9228876445175,1997-04-21
976.8349016253209,1997-04-22
976.746900551625,1997-04-23
976.6588844195662,1997-04-24
976.570853225279,1997-04-25
976.4828069648964,1997-04-26
976.394745634551,1997-04-27
976.3066692303724,1997-04-28
976.2185777484906,1997-04-29
976.1304711850337,1997-04-30
976.4625695519,1997-05-01
976.7949524444404,1997-05-02
977.127620228463,1997-05-03
977.4605732704036,1997-05-04
977.7938119373272,1997-05-05
978.127336596927,1997-05-06
978.4611476175297,1997-05-07
978.7952453680932,1997-05-08
979.1296302182102,1997-05-09
979.464302538109,1997-05-10
979.7992626986546,1997-05-11
980.1345110713501,1997-05-12
980.470048028338,1997-05-13
980.8058739424023,1997-05-14
981.1419891869691,1997-05-15
981.4783941361076,1997-05-16
981.8150891645333,1997-05-17
982.1520746476075,1997-05-18
982.4893509613393,1997-05-19
982.8269184823872,1997-05-20
983.1647775880612,1997-05-21
983.5029286563221,1997-05-22
983.8413720657845,1997-05-23
984.1801081957187,1997-05-24
984.5191374260512,1997-05-25
984.8584601373656,1997-05-26
985.1980767109051,1997-05-27
985.5379875285736,1997-05-28
985.8781929729362,1997-05-29
986.2186934272233,1997-05-30
986.5594892753286,1997-05-31
986.2129609384654,1997-06-01
985.8664927158076,1997-06-02
985.5200845917141,1997-06-03
985.1737365505489,1997-06-04
984.8274485766822,1997-06-05
984.4812206544887,1997-06-06
984.1350527683489,1997-06-07
983.7889449026487,1997-06-08
983.4428970417802,1997-06-09
983.0969091701386,1997-06-10
982.7509812721275,1997-06-11
982.4051133321537,1997-06-12
982.059305334631,1997-06-13
981.7135572639775,1997-06-14
981.367869104616,1997-06-15
981.022240840977,1997-06-16
980.676672457494,1997-06-17
980.3311639386083,1997-06-18
979.985715268764,1997-06-19
979.6403264324124,1997-06-20
979.2949974140096,1997-06-21
978.9497281980173,1997-06-22
978.6045187689023,1997-06-23
978.2593691111368,1997-06-24
977.9142792091981,1997-06-25
977.5692490475697,1997-06-26
977.2242786107402,1997-06-27
976.8793678832028,1997-06-28
976.5345168494575,1997-06-29
976.1897254940076,1997-06-30
976.1897254940076,1997-07-01
976.1897254940076,1997-07-02
976.1897254940077,1997-07-03
976.1897254940072,1997-07-04
976.1897254940077,1997-07-05
976.1897254940075,1997-07-06
976.1897254940072,1997-07-07
976.1897254940075,1997-07-08
976.1897254940075,1997-07-09
976.1897254940075,1997-07-10
976.1897254940075,1997-07-11
976.1897254940075,1997-07-12
976.1897254940075,1997-07-13
976.1897254940077,1997-07-14
976.1897254940075,1997-07-15
976.1897254940072,1997-07-16
976.1897254940077,1997-07-17
976.1897254940075,1997-07-18
976.1897254940077,1997-07-19
976.1897254940075,1997-07-20
976.1897254940077,1997-07-21
976.1897254940077,1997-07-22
976.1897254940077,1997-07-23
976.1897254940077,1997-07-24
976.1897254940075,1997-07-25
976.1897254940077,1997-07-26
976.1897254940077,1997-07-27
976.1897254940075,1997-07-28
976.1897254940077,1997-07-29
976.1897254940077,1997-07-30
976.1897254940077,1997-07-31
975.9294313711313,1997-08-01
975.6691372482546,1997-08-02
975.4088431253786,1997-08-03
975.148549002502,1997-08-04
974.8882548796255,1997-08-05
974.6279607567492,1997-08-06
974.3676666338729,1997-08-07
974.1073725109964,1997-08-08
973.8470783881203,1997-08-09
973.5867842652438,1997-08-10
973.3264901423672,1997-08-11
973.0661960194909,1997-08-12
972.8059018966145,1997-08-13
972.5456077737387,1997-08-14
972.2853136508618,1997-08-15
972.0250195279858,1997-08-16
971.7647254051091,1997-08-17
971.5044312822326,1997-08-18
971.2441371593565,1997-08-19
970.9838430364802,1997-08-20
970.723548913604,1997-08-21
970.4632547907277,1997-08-22
970.202960667851,1997-08-23
969.9426665449747,1997-08-24
969.6823724220984,1997-08-25
969.4220782992217,1997-08-26
969.1617841763456,1997-08-27
968.9014900534688,1997-08-28
968.6411959305931,1997-08-29
968.3809018077162,1997-08-30
968.12060768484,1997-08-31
967.6928491941876,1997-09-01
967.2652387040507,1997-09-02
966.8377761376331,1997-09-03
966.4104614181903,1997-09-04
965.9832944690312,1997-09-05
965.5562752135193,1997-09-06
965.1294035750689,1997-09-07
964.7026794771483,1997-09-08
964.2761028432794,1997-09-09
963.8496735970351,1997-09-10
963.4233916620428,1997-09-11
962.9972569619815,1997-09-12
962.5712694205843,1997-09-13
962.1454289616355,1997-09-14
961.7197355089726,1997-09-15
961.2941889864857,1997-09-16
960.8687893181175,1997-09-17
960.443536427863,1997-09-18
960.0184302397702,1997-09-19
959.5934706779387,1997-09-20
959.1686576665204,1997-09-21
958.7439911297205,1997-09-22
958.3194709917958,1997-09-23
957.8950971770553,1997-09-24
957.4708696098598,1997-09-25
957.0467882146232,1997-09-26
956.6228529158107,1997-09-27
956.1990636379395,1997-09-28
955.7754203055802,1997-09-29
955.3519228433528,1997-09-30
955.1833833659155,1997-10-01
955.0148728994901,1997-10-02
954.8463914365877,1997-10-03
954.6779389697207,1997-10-04
954.5095154914042,1997-10-05
954.3411209941557,1997-10-06
954.1727554704956,1997-10-07
954.0044189129475,1997-10-08
953.8361113140363,1997-10-09
953.6678326662903,1997-10-10
953.4995829622403,1997-10-11
953.3313621944194,1997-10-12
953.1631703553635,1997-10-13
952.9950074376108,1997-10-14
952.8268734337021,1997-10-15
952.6587683361812,1997-10-16
952.490692137594,1997-10-17
952.3226448304889,1997-10-18
952.1546264074177,1997-10-19
951.9866368609339,1997-10-20
951.8186761835932,1997-10-21
951.6507443679553,1997-10-22
951.4828414065809,1997-10-23
951.3149672920345,1997-10-24
951.1471220168827,1997-10-25
950.9793055736942,1997-10-26
950.8115179550408,1997-10-27
950.6437591534964,1997-10-28
950.476029161638,1997-10-29
950.3083279720453,1997-10-30
950.1406555772994,1997-10-31
950.3038258770723,1997-11-01
950.467052229851,1997-11-02
950.6303346645235,1997-11-03
950.7936732099986,1997-11-04
950.957067895204,1997-11-05
951.1205187490874,1997-11-06
951.2840258006172,1997-11-07
951.4475890787812,1997-11-08
951.6112086125861,1997-11-09
951.7748844310614,1997-11-10
951.9386165632533,1997-11-11
952.1024050382297,1997-11-12
952.2662498850783,1997-11-13
952.4301511329073,1997-11-14
952.5941088108439,1997-11-15
952.7581229480357,1997-11-16
952.9221935736512,1997-11-17
953.0863207168776,1997-11-18
953.2505044069237,1997-11-19
953.4147446730171,1997-11-20
953.5790415444067,1997-11-21
953.7433950503607,1997-11-22
953.9078052201672,1997-11-23
954.0722720831366,1997-11-24
954.2367956685965,1997-11-25
954.4013760058969,1997-11-26
954.5660131244076,1997-11-27
954.7307070535179,1997-11-28
954.8954578226386,1997-11-29
955.0602654611998,1997-11-30
955.2292306801077,1997-12-01
955.3982250661521,1997-12-02
955.5672486268852,1997-12-03
955.7363013698631,1997-12-04
955.9053833026438,1997-12-05
956.0744944327878,1997-12-06
956.243634767859,1997-12-07
956.4128043154234,1997-12-08
956.5820030830497,1997-12-09
956.7512310783086,1997-12-10
956.9204883087752,1997-12-11
957.0897747820244,1997-12-12
957.2590905056363,1997-12-13
957.4284354871927,1997-12-14
957.5978097342776,1997-12-15
957.7672132544785,1997-12-16
957.9366460553842,1997-12-17
958.1061081445874,1997-12-18
958.2755995296833,1997-12-19
958.4451202182688,1997-12-20
958.6146702179442,1997-12-21
958.7842495363122,1997-12-22
958.9538581809784,1997-12-23
959.1234961595503,1997-12-24
959.2931634796392,1997-12-25
959.4628601488582,1997-12-26
959.6325861748227,1997-12-27
959.8023415651514,1997-12-28
959.9721263274658,1997-12-29
960.1419404693897,1997-12-30
960.3117839985492,1997-12-31
960.4816569225737,1998-01-01
960.6515592490945,1998-01-02
960.8214909857464,1998-01-03
960.9914521401662,1998-01-04
961.1614427199939,1998-01-05
961.3314627328714,1998-01-06
961.5015121864437,1998-01-07
961.6715910883584,1998-01-08
961.841699446266,1998-01-09
962.0118372678194,1998-01-10
962.1820045606735,1998-01-11
962.3522013324869,1998-01-12
962.522427590921,1998-01-13
962.6926833436382,1998-01-14
962.8629685983058,1998-01-15
963.0332833625918,1998-01-16
963.203627644168,1998-01-17
963.3740014507085,1998-01-18
963.5444047898905,1998-01-19
963.7148376693924,1998-01-20
963.8853000968976,1998-01-21
964.0557920800901,1998-01-22
964.2263136266573,1998-01-23
964.3968647442896,1998-01-24
964.5674454406796,1998-01-25
964.7380557235232,1998-01-26
964.908695600518,1998-01-27
965.0793650793653,1998-01-28
965.250064167768,1998-01-29
965.4207928734321,1998-01-30
965.5915512040675,1998-01-31
965.3305570015617,1998-02-01
965.0695627990559,1998-02-02
964.8085685965499,1998-02-03
964.5475743940442,1998-02-04
964.2865801915383,1998-02-05
964.0255859890325,1998-02-06
963.7645917865267,1998-02-07
963.5035975840209,1998-02-08
963.2426033815149,1998-02-09
962.9816091790092,1998-02-10
962.7206149765033,1998-02-11
962.4596207739978,1998-02-12
962.198626571492,1998-02-13
961.9376323689862,1998-02-14
961.6766381664801,1998-02-15
961.4156439639742,1998-02-16
961.1546497614687,1998-02-17
960.8936555589627,1998-02-18
960.6326613564569,1998-02-19
960.3716671539507,1998-02-20
960.1106729514452,1998-02-21
959.849678748939,1998-02-22
959.5886845464335,1998-02-23
959.3276903439274,1998-02-24
959.0666961414217,1998-02-25
958.805701938916,1998-02-26
958.5447077364097,1998-02-27
958.2837135339043,1998-02-28
958.3188304907759,1998-03-01
958.3115752828545,1998-03-02
958.3043175487464,1998-03-03
958.2970572871319,1998-03-04
958.289794496691,1998-03-05
958.2825291761013,1998-03-06
958.2752613240417,1998-03-07
958.2679909391877,1998-03-08
958.2607180202159,1998-03-09
958.2534425658009,1998-03-10
958.2461645746162,1998-03-11
958.2388840453357,1998-03-12
958.2316009766304,1998-03-13
958.2243153671724,1998-03-14
958.2170272156314,1998-03-15
958.2097365206769,1998-03-16
958.2024432809771,1998-03-17
958.1951474951995,1998-03-18
958.1878491620112,1998-03-19
958.1805482800768,1998-03-20
958.1732448480614,1998-03-21
958.1659388646285,1998-03-22
958.1586303284411,1998-03-23
958.1513192381615,1998-03-24
958.1440055924498,1998-03-25
958.1366893899665,1998-03-26
958.1293706293704,1998-03-27
958.1220493093192,1998-03-28
958.1147254284712,1998-03-29
958.1073989854816,1998-03-30
958.1000699790061,1998-03-31
958.0927384076991,1998-04-01
958.0854042702133,1998-04-02
958.078067565202,1998-04-03
958.0707282913164,1998-04-04
958.0633864472073,1998-04-05
958.0560420315237,1998-04-06
958.0486950429148,1998-04-07
958.0413454800281,1998-04-08
958.0339933415103,1998-04-09
958.0266386260076,1998-04-10
958.0192813321646,1998-04-11
958.0119214586256,1998-04-12
958.004559004033,1998-04-13
957.997193967029,1998-04-14
957.9898263462549,1998-04-15
957.9824561403508,1998-04-16
957.9750833479557,1998-04-17
957.967707967708,1998-04-18
957.9603299982447,1998-04-19
957.9529494382023,1998-04-20
957.945566286216,1998-04-21
957.9381805409201,1998-04-22
957.9307922009486,1998-04-23
957.9234012649331,1998-04-24
957.9160077315058,1998-04-25
957.908611599297,1998-04-26
957.9012128669362,1998-04-27
957.893811533052,1998-04-28
957.8864075962721,1998-04-29
957.8790010552232,1998-04-30
957.7873537947409,1998-05-01
957.6956904133684,1998-05-02
957.604010906852,1998-05-03
957.5123152709359,1998-05-04
957.4206035013635,1998-05-05
957.3288755938764,1998-05-06
957.2371315442147,1998-05-07
957.1453713481167,1998-05-08
957.0535950013201,1998-05-09
956.9618024995602,1998-05-10
956.8699938385707,1998-05-11
956.7781690140845,1998-05-12
