Date,NAPMNMI Index_ratio
1999-02-27,1007.9266783990519
1999-02-28,1007.988626339274
1999-03-01,1008.0485093481554
1999-03-02,1008.1064289796965
1999-03-03,1008.1624802360265
1999-03-04,1008.2167520873936
1999-03-05,1008.2693279434054
1999-03-06,1008.3202860807708
1999-03-07,1008.3697000321555
1999-03-08,1008.4176389402153
1999-03-09,1008.4641678803908
1999-03-10,1008.5093481556338
1999-03-11,1008.55323756587
1999-03-12,1008.595890654691
1999-03-13,1008.6373589354888
1999-03-14,1008.6776910990048
1999-03-15,1008.7169332040475
1999-03-16,1008.7551288529556
1999-03-17,1008.7923193532083
1999-03-18,1008.8285438664414
1999-03-19,1008.8638395460018
1999-03-20,1008.8982416640542
1999-03-21,1008.9317837291559
1999-03-22,1008.9644975951188
1999-03-23,1008.9964135619119
1999-03-24,1009.0275604692641
1999-03-25,1009.0579657835841
1999-03-26,1009.0876556787438
1999-03-27,1009.1166551112253
1999-03-28,1009.1449878900864
1999-03-29,1009.1726767421558
1999-03-30,1009.1997433728297
1999-03-31,1009.4121610240857
1999-04-01,1018.7288916180536
1999-04-02,1018.7288916180536
1999-04-03,1018.7288916180535
1999-04-04,1018.7288916180536
1999-04-05,1018.7288916180536
1999-04-06,1018.7288916180537
1999-04-07,1018.7288916180537
1999-04-08,1018.7288916180536
1999-04-09,1018.7288916180536
1999-04-10,1018.7288916180536
1999-04-11,1018.7288916180536
1999-04-12,1018.7288916180535
1999-04-13,1018.7288916180535
1999-04-14,1018.7288916180535
1999-04-15,1018.7288916180534
1999-04-16,1018.7288916180536
1999-04-17,1018.7288916180536
1999-04-18,1018.7288916180535
1999-04-19,1018.7288916180535
1999-04-20,1018.7288916180535
1999-04-21,1018.7288916180535
1999-04-22,1018.7288916180534
1999-04-23,1018.7288916180534
1999-04-24,1018.7288916180535
1999-04-25,1018.7288916180535
1999-04-26,1018.7288916180535
1999-04-27,1018.7288916180535
1999-04-28,1018.7288916180535
1999-04-29,1018.7288916180534
1999-04-30,1018.8517040221061
1999-05-01,1018.9665930452524
1999-05-02,1019.074301504452
1999-05-03,1019.1754821782456
1999-05-04,1019.2707110476982
1999-05-05,1019.3604982674678
1999-05-06,1019.4452973083615
1999-05-07,1019.525512617315
1999-05-08,1019.6015060679024
1999-05-09,1019.6736024184597
1999-05-10,1019.7420939514893
1999-05-11,1019.8072444341269
1999-05-12,1019.8692925128297
1999-05-13,1019.9284546343831
1999-05-14,1019.9849275685937
1999-05-15,1020.0388905946168
1999-05-16,1020.0905074021173
1999-05-17,1020.139927749724
1999-05-18,1020.1872889161807
1999-05-19,1020.2327169738022
1999-05-20,1020.2763279091189
1999-05-21,1020.318228611678
1999-05-22,1020.3585177487543
1999-05-23,1020.3972865410351
1999-05-24,1020.4346194521204
1999-05-25,1020.4705948028025
1999-05-26,1020.5052853195316
1999-05-27,1020.5387586251476
1999-05-28,1020.5710776788458
1999-05-29,1020.6023011714013
1999-05-30,1020.6324838808721
1999-05-31,1020.6012774503341
1999-06-01,1020.5710776788459
1999-06-02,1020.5418366302619
1999-06-03,1020.5135093644459
1999-06-04,1020.4860537068092
1999-06-05,1020.4594300387977
1999-06-06,1020.4336011071449
1999-06-07,1020.4085318499525
1999-06-08,1020.384189237896
1999-06-09,1020.3605421290412
1999-06-10,1020.3375611359287
1999-06-11,1020.3152185037357
1999-06-12,1020.2934879984525
1999-06-13,1020.2723448041229
1999-06-14,1020.2517654283087
1999-06-15,1020.2317276150159
1999-06-16,1020.212210264406
1999-06-17,1020.1931933586835
1999-06-18,1020.1746578936123
1999-06-19,1020.1565858151675
1999-06-20,1020.1389599608822
1999-06-21,1020.1217640054819
1999-06-22,1020.1049824104525
1999-06-23,1020.0886003772098
1999-06-24,1020.0726038035726
1999-06-25,1020.056979243276
1999-06-26,1020.0417138682735
1999-06-27,1020.0267954336117
1999-06-28,1020.0122122446728
1999-06-29,1019.9979531265993
1999-06-30,1020.267420635858
1999-07-01,1023.7703129030339
1999-07-02,1023.7703129030339
1999-07-03,1023.770312903034
1999-07-04,1023.7703129030339
1999-07-05,1023.7703129030339
1999-07-06,1023.7703129030338
1999-07-07,1023.7703129030338
1999-07-08,1023.7703129030339
1999-07-09,1023.7703129030339
1999-07-10,1023.7703129030339
1999-07-11,1023.7703129030339
1999-07-12,1023.770312903034
1999-07-13,1023.770312903034
1999-07-14,1023.770312903034
1999-07-15,1023.7703129030341
1999-07-16,1023.7703129030339
1999-07-17,1023.7703129030339
1999-07-18,1023.770312903034
1999-07-19,1023.770312903034
1999-07-20,1023.770312903034
1999-07-21,1023.770312903034
1999-07-22,1023.7703129030341
1999-07-23,1023.7703129030341
1999-07-24,1023.770312903034
1999-07-25,1023.770312903034
1999-07-26,1023.770312903034
1999-07-27,1023.770312903034
1999-07-28,1023.770312903034
1999-07-29,1023.7703129030341
1999-07-30,1023.7703129030341
1999-07-31,1023.4790884867791
1999-08-01,1023.2060655965397
1999-08-02,1022.9495895481333
1999-08-03,1022.7082003261038
1999-08-04,1022.4806047739044
1999-08-05,1022.2656534190495
1999-08-06,1022.0623210563488
1999-08-07,1021.8696903969482
1999-08-08,1021.6869382329013
1999-08-09,1021.5133236770571
1999-08-10,1021.3481781239368
1999-08-11,1021.1908966447746
1999-08-12,1021.0409305832478
1999-08-13,1020.8977811608813
1999-08-14,1020.7609939350644
1999-08-15,1020.6301539799354
1999-08-16,1020.5048816824713
1999-08-17,1020.3848290640686
1999-08-18,1020.2696765525393
1999-08-19,1020.159130141471
1999-08-20,1020.0529188837779
1999-08-21,1019.9507926744576
1999-08-22,1019.8525202843568
1999-08-23,1019.7578876124081
1999-08-24,1019.6666961285304
1999-08-25,1019.5787614833629
1999-08-26,1019.4939122643411
1999-08-27,1019.4119888804579
1999-08-28,1019.3328425604353
1999-08-29,1019.2563344510801
1999-08-30,1019.1823348043267
1999-08-31,1019.1689671262037
1999-09-01,1019.1560238188146
1999-09-02,1019.1434849897814
1999-09-03,1019.1313319708723
1999-09-04,1019.1195472252637
1999-09-05,1019.1081142631058
1999-09-06,1019.0970175645408
1999-09-07,1019.0862425094126
1999-09-08,1019.0757753130024
1999-09-09,1019.0656029671951
1999-09-10,1019.055713186549
1999-09-11,1019.0460943587974
1999-09-12,1019.0367354993634
1999-09-13,1019.0276262095144
1999-09-14,1019.0187566378193
1999-09-15,1019.0101174446098
1999-09-16,1019.0016997691747
1999-09-17,1018.9934951994469
1999-09-18,1018.9854957439629
1999-09-19,1018.9776938058978
1999-09-20,1018.9700821590051
1999-09-21,1018.9626539252903
1999-09-22,1018.9554025542831
1999-09-23,1018.9483218037701
1999-09-24,1018.9414057218737
1999-09-25,1018.9346486303658
1999-09-26,1018.9280451091199
1999-09-27,1018.9215899816094
1999-09-28,1018.915278301377
1999-09-29,1018.9091053393912
1999-09-30,1018.8638145856928
1999-10-01,995.9548484031287
1999-10-02,995.9548484031287
1999-10-03,995.9548484031288
1999-10-04,995.9548484031287
1999-10-05,995.9548484031287
1999-10-06,995.9548484031286
1999-10-07,995.9548484031286
1999-10-08,995.9548484031287
1999-10-09,995.9548484031287
1999-10-10,995.9548484031287
1999-10-11,995.9548484031287
1999-10-12,995.9548484031288
1999-10-13,995.9548484031288
1999-10-14,995.9548484031288
1999-10-15,995.954848403129
1999-10-16,995.9548484031287
1999-10-17,995.9548484031287
1999-10-18,995.9548484031288
1999-10-19,995.9548484031288
1999-10-20,995.9548484031288
1999-10-21,995.9548484031288
1999-10-22,995.954848403129
1999-10-23,995.954848403129
1999-10-24,995.9548484031288
1999-10-25,995.9548484031288
1999-10-26,995.9548484031288
1999-10-27,995.9548484031288
1999-10-28,995.9548484031288
1999-10-29,995.954848403129
1999-10-30,995.954848403129
1999-10-31,996.7551794717573
1999-11-01,997.5054898485962
1999-11-02,998.2103268692632
1999-11-03,998.8737028887145
1999-11-04,999.4991717070543
1999-11-05,1000.0898922577085
1999-11-06,1000.648681967787
1999-11-07,1001.1780616931243
1999-11-08,1001.6802937402393
1999-11-09,1002.1574141849987
1999-11-10,1002.6112604617208
1999-11-11,1003.04349501098
1999-11-12,1003.4556256277156
1999-11-13,1003.8490230345994
1999-11-14,1004.2249361122886
1999-11-15,1004.5845051431215
1999-11-16,1004.9287733641319
1999-11-17,1005.2586970759337
1999-11-18,1005.5751545137842
1999-11-19,1005.8789536541207
1999-11-20,1006.1708391026793
1999-11-21,1006.4514981878317
1999-11-22,1006.7215663641106
1999-11-23,1006.981632015342
1999-11-24,1007.2322407338014
1999-11-25,1007.4738991408874
1999-11-26,1007.7070783056193
1999-11-27,1007.9322168094983
1999-11-28,1008.1497234996867
1999-11-29,1008.3599799668688
1999-11-30,1007.7789433596678
1999-12-01,1007.2166498688282
1999-12-02,1006.6722069649994
1999-12-03,1006.1447779019153
1999-12-04,1005.6335774253874
1999-12-05,1005.1378678723909
1999-12-06,1004.6569556194838
1999-12-07,1004.1901878446033
1999-12-08,1003.7369495704442
1999-12-09,1003.2966609612607
1999-12-10,1002.8687748481108
1999-12-11,1002.4527744603259
1999-12-12,1002.0481713434392
1999-12-13,1001.654503445928
1999-12-14,1001.271333359017
1999-12-15,1000.8982466954459
1999-12-16,1000.5348505945647
1999-12-17,1000.1807723424242
1999-12-18,999.8356580966671
1999-12-19,999.4991717070544
1999-12-20,999.1709936233576
1999-12-21,998.8508198831653
1999-12-22,998.5383611728574
1999-12-23,998.233341955652
1999-12-24,997.9354996612045
1999-12-25,997.644583931744
1999-12-26,997.3603559202022
1999-12-27,997.0825876361962
1999-12-28,996.8110613360997
1999-12-29,996.545568953783
1999-12-30,996.2859115688799
1999-12-31,996.4171514427711
2000-01-01,1011.9857717290444
2000-01-02,1011.9857717290444
2000-01-03,1011.9857717290444
2000-01-04,1011.9857717290444
2000-01-05,1011.9857717290444
2000-01-06,1011.9857717290444
2000-01-07,1011.9857717290442
2000-01-08,1011.9857717290444
2000-01-09,1011.9857717290445
2000-01-10,1011.9857717290444
2000-01-11,1011.9857717290444
2000-01-12,1011.9857717290444
2000-01-13,1011.9857717290442
2000-01-14,1011.9857717290442
2000-01-15,1011.9857717290442
2000-01-16,1011.9857717290444
2000-01-17,1011.9857717290444
2000-01-18,1011.9857717290445
2000-01-19,1011.9857717290445
2000-01-20,1011.9857717290446
2000-01-21,1011.9857717290446
2000-01-22,1011.9857717290447
2000-01-23,1011.9857717290447
2000-01-24,1011.9857717290444
2000-01-25,1011.9857717290444
2000-01-26,1011.9857717290445
2000-01-27,1011.9857717290445
2000-01-28,1011.9857717290446
2000-01-29,1011.9857717290446
2000-01-30,1011.9857717290446
2000-01-31,1011.813655548128
2000-02-01,1011.6522966285183
2000-02-02,1011.5007170373702
2000-02-03,1011.3580538927603
2000-02-04,1011.2235429278422
2000-02-05,1011.0965047943085
2000-02-06,1010.9763335869119
2000-02-07,1010.8624871799044
2000-02-08,1010.7544790501793
2000-02-09,1010.651871326941
2000-02-10,1010.5542688584945
2000-02-11,1010.4613141266404
2000-02-12,1010.3726828706867
2000-02-13,1010.2880803081855
2000-02-14,1010.2072378595731
2000-02-15,1010.1299103000308
2000-02-16,1010.0558732749372
2000-02-17,1009.9849211258894
2000-02-18,1009.916864982925
2000-02-19,1009.8515310856791
2000-02-20,1009.7887593020506
2000-02-21,1009.7284018177926
2000-02-22,1009.6703219744498
2000-02-23,1009.614393236416
2000-02-24,1009.5604982706747
2000-02-25,1009.5085281251382
2000-02-26,1009.4583814934804
2000-02-27,1009.4099640560172
2000-02-28,1009.3631878876208
2000-02-29,1008.8140529951544
2000-03-01,1008.2829225253915
2000-03-02,1007.7689252965889
2000-03-03,1007.2712454401291
2000-03-04,1006.7891180791835
2000-03-05,1006.3218254062672
2000-03-06,1005.8686931173788
2000-03-07,1005.4290871654719
2000-03-08,1005.002410800386
2000-03-09,1004.5881018661721
2000-03-10,1004.1856303300784
2000-03-11,1003.7944960203538
2000-03-12,1003.4142265525657
2000-03-13,1003.0443754263611
2000-03-14,1002.6845202765401
2000-03-15,1002.3342612640478
2000-03-16,1001.9932195939896
2000-03-17,1001.6610361491274
2000-03-18,1001.3373702284928
2000-03-19,1001.0218983817981
2000-03-20,1000.7143133312713
2000-03-21,1000.4143229733497
2000-03-22,1000.1216494534262
2000-03-23,999.8360283074767
2000-03-24,999.5572076650021
2000-03-25,999.2849475082329
2000-03-26,999.0190189830164
2000-03-27,998.7592037572302
2000-03-28,998.5052934229396
2000-03-29,998.2570889388572
2000-03-30,998.0144001099769
2000-03-31,998.2656533074102
2000-04-01,1022.6520743191653
2000-04-02,1022.6520743191653
2000-04-03,1022.6520743191653
2000-04-04,1022.6520743191653
2000-04-05,1022.6520743191653
2000-04-06,1022.6520743191653
2000-04-07,1022.6520743191652
2000-04-08,1022.6520743191653
2000-04-09,1022.6520743191655
2000-04-10,1022.6520743191653
2000-04-11,1022.6520743191653
2000-04-12,1022.6520743191653
2000-04-13,1022.6520743191652
2000-04-14,1022.6520743191652
2000-04-15,1022.6520743191652
2000-04-16,1022.6520743191653
2000-04-17,1022.6520743191653
2000-04-18,1022.6520743191655
2000-04-19,1022.6520743191655
2000-04-20,1022.6520743191656
2000-04-21,1022.6520743191656
2000-04-22,1022.6520743191658
2000-04-23,1022.6520743191658
2000-04-24,1022.6520743191653
2000-04-25,1022.6520743191653
2000-04-26,1022.6520743191655
2000-04-27,1022.6520743191655
2000-04-28,1022.6520743191656
2000-04-29,1022.6520743191656
2000-04-30,1023.0083990837367
2000-05-01,1023.3417351538194
2000-05-02,1023.6542377195217
2000-05-03,1023.9478007357876
2000-05-04,1024.224095339332
2000-05-05,1024.484601679817
2000-05-06,1024.7306354458303
2000-05-07,1024.9633700893567
2000-05-08,1025.1838555411182
2000-05-09,1025.3930340466356
2000-05-10,1025.5917536268773
2000-05-11,1025.780779569058
2000-05-12,1025.9608042758973
2000-05-13,1026.1324557405578
2000-05-14,1026.2963048659155
2000-05-15,1026.452871807924
2000-05-16,1026.6026314915846
2000-05-17,1026.7460184227486
2000-05-18,1026.8834308984474
2000-05-19,1027.0152347016692
2000-05-20,1027.1417663527616
2000-05-21,1027.2633359783213
2000-05-22,1027.3802298490516
2000-05-23,1027.4927126303203
2000-05-24,1027.6010293826532
2000-05-25,1027.7054073439924
2000-05-26,1027.806057520998
2000-05-27,1027.9031761128454
2000-05-28,1027.9969457877323
2000-05-29,1028.0875368295724
2000-05-30,1028.175108170018
2000-05-31,1028.1721874752263
2000-06-01,1028.1693609963959
2000-06-02,1028.166624247052
2000-06-03,1028.1639730211252
2000-06-04,1028.1614033713806
2000-06-05,1028.15891158981
2000-06-06,1028.156494189779
2000-06-07,1028.1541478897489
2000-06-08,1028.1518695984155
2000-06-09,1028.14965640112
2000-06-10,1028.1475055474102
2000-06-11,1028.145414439637
2000-06-12,1028.1433806224877
2000-06-13,1028.1414017733694
2000-06-14,1028.1394756935608
2000-06-15,1028.1376003000628
2000-06-16,1028.1357736180846
2000-06-17,1028.1339937741056
2000-06-18,1028.132258989468
2000-06-19,1028.1305675744466
2000-06-20,1028.1289179227588
2000-06-21,1028.1273085064781
2000-06-22,1028.1257378713124
2000-06-23,1028.124204632222
2000-06-24,1028.1227074693456
2000-06-25,1028.1212451242106
2000-06-26,1028.1198163962051
2000-06-27,1028.118420139291
2000-06-28,1028.1170552589363
2000-06-29,1028.1157207092563
2000-06-30,1027.9577892201971
2000-07-01,986.1727454528141
2000-07-02,986.1727454528141
2000-07-03,986.1727454528141
2000-07-04,986.1727454528141
2000-07-05,986.1727454528141
2000-07-06,986.1727454528141
2000-07-07,986.172745452814
2000-07-08,986.1727454528141
2000-07-09,986.1727454528142
2000-07-10,986.1727454528141
2000-07-11,986.1727454528141
2000-07-12,986.1727454528141
2000-07-13,986.172745452814
2000-07-14,986.172745452814
2000-07-15,986.172745452814
2000-07-16,986.1727454528141
2000-07-17,986.1727454528141
2000-07-18,986.1727454528142
2000-07-19,986.1727454528142
2000-07-20,986.1727454528143
2000-07-21,986.1727454528143
2000-07-22,986.1727454528144
2000-07-23,986.1727454528144
2000-07-24,986.1727454528141
2000-07-25,986.1727454528141
2000-07-26,986.1727454528142
2000-07-27,986.1727454528142
2000-07-28,986.1727454528143
2000-07-29,986.1727454528143
2000-07-30,986.1727454528143
2000-07-31,985.2782069910395
2000-08-01,984.4395771831254
2000-08-02,983.651773424176
2000-08-03,982.9103110628117
2000-08-04,982.21121797924
2000-08-05,981.550963400311
2000-08-06,980.9263982580809
2000-08-07,980.334704965442
2000-08-08,979.7733549185792
2000-08-09,979.2400723740597
2000-08-10,978.7328036121996
2000-08-11,978.2496905056663
2000-08-12,977.7890477761811
2000-08-13,977.3493433525814
2000-08-14,976.9291813478085
2000-08-15,976.5272872562866
2000-08-16,976.1424950409995
2000-08-17,975.7737358346823
2000-08-18,975.4200280245418
2000-08-19,975.080468526807
2000-08-20,974.7542250878068
2000-08-21,974.4405294733837
2000-08-22,974.138671429316
2000-08-23,973.8479933128065
2000-08-24,973.5678853096244
2000-08-25,973.2977811636987
2000-08-26,973.0371543562269
2000-08-27,972.785514680047
2000-08-28,972.5424051623818
2000-08-29,972.3073992953055
2000-08-30,972.0800985386251
2000-08-31,972.5030795838188
2000-09-01,972.9126326593237
2000-09-02,973.3093872012191
2000-09-03,973.6939339110562
2000-09-04,974.0668276902921
2000-09-05,974.428590311939
2000-09-06,974.7797128564787
2000-09-07,975.1206579359592
2000-09-08,975.4518617274546
2000-09-09,975.7737358346824
2000-09-10,976.0866689944875
2000-09-11,976.3910286430649
2000-09-12,976.6871623551943
2000-09-13,976.9753991683336
2000-09-14,977.2560508021796
2000-09-15,977.5294127831987
2000-09-16,977.795765482653
2000-09-17,978.0553750757921
2000-09-18,978.3084944291021
2000-09-19,978.5553639218372
2000-09-20,978.7962122074323
2000-09-21,979.0312569198807
2000-09-22,979.2607053296516
2000-09-23,979.4847549533104
2000-09-24,979.7035941206047
2000-09-25,979.9174025024444
2000-09-26,980.1263516028778
2000-09-27,980.3306052179087
2000-09-28,980.5303198637168
2000-09-29,980.72564517665
2000-09-30,980.7471752172673
2000-10-01,1001.9976949673452
2000-10-02,1001.9976949673452
2000-10-03,1001.9976949673453
2000-10-04,1001.9976949673452
2000-10-05,1001.9976949673452
2000-10-06,1001.9976949673451
2000-10-07,1001.9976949673451
2000-10-08,1001.9976949673452
2000-10-09,1001.9976949673452
2000-10-10,1001.9976949673452
2000-10-11,1001.9976949673452
2000-10-12,1001.9976949673453
2000-10-13,1001.9976949673453
2000-10-14,1001.9976949673453
2000-10-15,1001.9976949673454
2000-10-16,1001.9976949673452
2000-10-17,1001.9976949673452
2000-10-18,1001.9976949673453
2000-10-19,1001.9976949673453
2000-10-20,1001.9976949673453
2000-10-21,1001.9976949673453
2000-10-22,1001.9976949673454
2000-10-23,1001.9976949673454
2000-10-24,1001.9976949673453
2000-10-25,1001.9976949673453
2000-10-26,1001.9976949673453
2000-10-27,1001.9976949673453
2000-10-28,1001.9976949673453
2000-10-29,1001.9976949673454
2000-10-30,1001.9976949673454
2000-10-31,1001.9976949673454
2000-11-01,1001.9976949673452
2000-11-02,1001.9976949673452
2000-11-03,1001.9976949673452
2000-11-04,1001.9976949673453
2000-11-05,1001.9976949673453
2000-11-06,1001.9976949673452
2000-11-07,1001.9976949673451
2000-11-08,1001.9976949673451
2000-11-09,1001.9976949673452
2000-11-10,1001.9976949673451
2000-11-11,1001.997694967345
2000-11-12,1001.997694967345
2000-11-13,1001.9976949673448
2000-11-14,1001.9976949673448
2000-11-15,1001.9976949673447
2000-11-16,1001.9976949673447
2000-11-17,1001.9976949673451
2000-11-18,1001.9976949673451
2000-11-19,1001.997694967345
2000-11-20,1001.997694967345
2000-11-21,1001.9976949673448
2000-11-22,1001.9976949673448
2000-11-23,1001.9976949673448
2000-11-24,1001.9976949673447
2000-11-25,1001.9976949673451
2000-11-26,1001.9976949673451
2000-11-27,1001.997694967345
2000-11-28,1001.997694967345
2000-11-29,1001.9976949673448
2000-11-30,1001.852843188502
2000-12-01,1001.7126640476864
2000-12-02,1001.5769350383252
2000-12-03,1001.4454475605069
2000-12-04,1001.3180058512364
2000-12-05,1001.1944260119438
2000-12-06,1001.074535123078
2000-12-07,1000.9581704368259
2000-12-08,1000.8451786400302
2000-12-09,1000.735415180286
2000-12-10,1000.6287436489852
2000-12-11,1000.5250352157764
2000-12-12,1000.4241681095045
2000-12-13,1000.3260271412399
2000-12-14,1000.2305032654625
2000-12-15,1000.1374931758899
2000-12-16,1000.0468989327994
2000-12-17,999.958627619019
2000-12-18,999.8725910220431
2000-12-19,999.7887053399921
2000-12-20,999.7068909093495
2000-12-21,999.6270719526248
2000-12-22,999.549176344255
2000-12-23,999.4731353932273
2000-12-24,999.3988836410472
2000-12-25,999.3263586738018
2000-12-26,999.2555009471826
2000-12-27,999.1862536234414
2000-12-28,999.1185624193346
2000-12-29,999.0523754642077
2000-12-30,998.9876431674355
2000-12-31,998.5017287744909
2001-01-01,955.7154399599862
2001-01-02,955.7154399599862
2001-01-03,955.7154399599862
2001-01-04,955.7154399599862
2001-01-05,955.7154399599862
2001-01-06,955.7154399599862
2001-01-07,955.7154399599862
2001-01-08,955.7154399599862
2001-01-09,955.7154399599862
2001-01-10,955.7154399599862
2001-01-11,955.7154399599862
2001-01-12,955.7154399599862
2001-01-13,955.7154399599862
2001-01-14,955.7154399599862
2001-01-15,955.7154399599862
2001-01-16,955.7154399599862
2001-01-17,955.7154399599862
2001-01-18,955.7154399599862
2001-01-19,955.7154399599862
2001-01-20,955.7154399599862
2001-01-21,955.7154399599862
2001-01-22,955.7154399599862
2001-01-23,955.7154399599862
2001-01-24,955.7154399599862
2001-01-25,955.7154399599862
2001-01-26,955.7154399599862
2001-01-27,955.7154399599862
2001-01-28,955.7154399599862
2001-01-29,955.7154399599862
2001-01-30,955.7154399599862
2001-01-31,954.3452386123732
2001-02-01,953.0606748489862
2001-02-02,951.8539634348954
2001-02-03,950.7182350451626
2001-02-04,949.6474054205574
2001-02-05,948.6360663306527
2001-02-06,947.6793942185808
2001-02-07,946.7730732703018
2001-02-08,945.9132303193708
2001-02-09,945.0963795159863
2001-02-10,944.3193750932545
2001-02-11,943.5793708811291
2001-02-12,942.8737854695676
2001-02-13,942.2002721221679
2001-02-14,941.5566927013194
2001-02-15,940.941094994421
2001-02-16,940.3516929346245
2001-02-17,939.7868492939864
2001-02-18,939.2450604958232
2001-02-19,938.7249432495864
2001-02-20,938.225222758104
2001-02-21,937.7447222855249
2001-02-22,937.2823539062505
2001-02-23,936.8371102817641
2001-02-24,936.4080573345317
2001-02-25,935.9943277068437
2001-02-26,935.595114908197
2001-02-27,935.2096680681245
2001-02-28,934.7472951849696
2001-03-01,934.3003347312532
2001-03-02,933.8680287186423
2001-03-03,933.4496680612771
2001-03-04,933.0445886946217
2001-03-05,932.6521680581742
2001-03-06,932.2718219028483
2001-03-07,931.9030013885929
2001-03-08,931.5451904419273
2001-03-09,931.197903346634
2001-03-10,930.860682543958
2001-03-11,930.5330966213584
2001-03-12,930.2147384712265
2001-03-13,929.9052236030421
2001-03-14,929.6041885942607
2001-03-15,929.3112896667976
2001-03-16,929.0262013774002
2001-03-17,928.7486154114079
2001-03-18,928.4782394705064
2001-03-19,928.2147962460383
2001-03-20,927.9580224702908
2001-03-21,927.7076680389367
2001-03-22,927.4634951984806
2001-03-23,927.2252777931576
2001-03-24,926.992800566276
2001-03-25,926.765858511463
2001-03-26,926.5442562697044
2001-03-27,926.327807568452
2001-03-28,926.1163346994123
2001-03-29,925.9096680319412
2001-03-30,925.7076455592451
2001-03-31,925.3921229143423
2001-04-01,969.6544689532067
2001-04-02,969.6544689532067
2001-04-03,969.6544689532068
2001-04-04,969.6544689532067
2001-04-05,969.6544689532067
2001-04-06,969.6544689532064
2001-04-07,969.6544689532064
2001-04-08,969.6544689532067
2001-04-09,969.6544689532067
2001-04-10,969.6544689532067
2001-04-11,969.6544689532067
2001-04-12,969.6544689532068
2001-04-13,969.6544689532068
2001-04-14,969.6544689532068
2001-04-15,969.6544689532069
2001-04-16,969.6544689532067
2001-04-17,969.6544689532067
2001-04-18,969.6544689532068
2001-04-19,969.6544689532068
2001-04-20,969.6544689532068
2001-04-21,969.6544689532068
2001-04-22,969.6544689532069
2001-04-23,969.6544689532069
2001-04-24,969.6544689532068
2001-04-25,969.6544689532068
2001-04-26,969.6544689532068
2001-04-27,969.6544689532068
2001-04-28,969.6544689532068
2001-04-29,969.6544689532069
2001-04-30,968.1244421777384
2001-05-01,966.6931268071386
2001-05-02,965.3512686472014
2001-05-03,964.0907352242301
2001-05-04,962.9043508261394
2001-05-05,961.7857598222254
2001-05-06,960.7293127629733
2001-05-07,959.7299709501673
2001-05-08,958.7832260748773
2001-05-09,957.885032218833
2001-05-10,957.031748055591
2001-05-11,956.2200875100682
2001-05-12,955.4470774667132
2001-05-13,954.7100213788628
2001-05-14,954.0064678404603
2001-05-15,953.3341833482091
2001-05-16,952.6911286164905
2001-05-17,952.0754379159089
2001-05-18,951.4854009945174
2001-05-19,950.9194472127753
2001-05-20,950.3761315823028
2001-05-21,949.854122447143
2001-05-22,949.3521905864125
2001-05-23,948.869199550615
2001-05-24,948.4040970716992
2001-05-25,947.9559074101984
2001-05-26,947.5237245223221
2001-05-27,947.1067059463016
2001-05-28,946.7040673211784
2001-05-29,946.3150774630086
2001-05-30,945.9390539334443
2001-05-31,945.7948300980516
2001-06-01,945.655258644446
2001-06-02,945.5201180306373
2001-06-03,945.38920056101
2001-06-04,945.2623113212175
2001-06-05,945.1392672099036
2001-06-06,945.0198960571363
2001-06-07,944.904035820627
2001-06-08,944.7915338518425
2001-06-09,944.6822462250234
2001-06-10,944.5760371229031
2001-06-11,944.47277827362
2001-06-12,944.3723484339059
2001-06-13,944.2746329141842
2001-06-14,944.179523141655
2001-06-15,944.0869162578766
2001-06-16,943.9967147477029
2001-06-17,943.9088260967644
2001-06-18,943.8231624749636
2001-06-19,943.7396404437079
2001-06-20,943.6581806848287
2001-06-21,943.5787077493369
2001-06-22,943.5011498243389
2001-06-23,943.4254385166026
2001-06-24,943.3515086514014
2001-06-25,943.2792980853908
2001-06-26,943.2087475323922
2001-06-27,943.1398004010525
2001-06-28,943.0724026434507
2001-06-29,943.0065026137958
2001-06-30,943.1732363008662
2001-07-01,1015.9101544220869
2001-07-02,1015.9101544220869
2001-07-03,1015.9101544220869
2001-07-04,1015.9101544220869
2001-07-05,1015.9101544220869
2001-07-06,1015.9101544220869
2001-07-07,1015.910154422087
2001-07-08,1015.9101544220869
2001-07-09,1015.9101544220869
2001-07-10,1015.910154422087
2001-07-11,1015.9101544220869
2001-07-12,1015.9101544220869
2001-07-13,1015.910154422087
2001-07-14,1015.910154422087
2001-07-15,1015.910154422087
2001-07-16,1015.9101544220869
2001-07-17,1015.9101544220869
2001-07-18,1015.9101544220869
2001-07-19,1015.9101544220869
2001-07-20,1015.910154422087
2001-07-21,1015.910154422087
2001-07-22,1015.9101544220869
2001-07-23,1015.9101544220869
2001-07-24,1015.9101544220869
2001-07-25,1015.9101544220869
2001-07-26,1015.9101544220867
2001-07-27,1015.9101544220867
2001-07-28,1015.9101544220866
2001-07-29,1015.9101544220866
2001-07-30,1015.9101544220866
2001-07-31,1014.6019190806119
2001-08-01,1013.3754484479799
2001-08-02,1012.2233093688403
2001-08-03,1011.138943176709
2001-08-04,1010.116540766985
2001-08-05,1009.1509384911346
2001-08-06,1008.2375309328978
2001-08-07,1007.3721974566736
2001-08-08,1006.5512400561529
2001-08-09,1005.7713305256589
2001-08-10,1005.0294653625056
2001-08-11,1004.3229271118834
2001-08-12,1003.6492511054762
2001-08-13,1003.0061967357237
2001-08-14,1002.3917225601826
2001-08-15,1001.8039646531433
2001-08-16,1001.2412177208715
