,NAPMNMI Index_ratio
20073,1004.2255627851322
20074,1004.2255627851322
20075,1004.2255627851322
20076,1004.2255627851322
20077,1004.2255627851322
20078,1004.2255627851322
20079,1004.2255627851322
20080,1004.2255627851322
20081,1004.2255627851322
20082,1004.2255627851322
20083,1004.2255627851322
20084,1004.2255627851322
20085,1004.2255627851322
20086,1004.2255627851322
20087,1004.2255627851322
20088,1004.8267444506504
20089,1004.8267444506504
20090,1004.8267444506504
20091,1004.8267444506504
20092,1004.8267444506504
20093,1004.8267444506504
20094,1004.8267444506504
20095,1004.8267444506504
20096,1004.8267444506504
20097,1004.8267444506504
20098,1004.8267444506504
20099,1004.8267444506504
20100,1004.8267444506504
20101,1004.8267444506504
20102,1004.8267444506504
20103,1004.8267444506504
20104,1004.8267444506504
20105,1004.8267444506504
20106,1004.8267444506504
20107,1004.8267444506504
20108,1004.8267444506504
20109,1004.8267444506504
20110,1004.8267444506504
20111,1004.8267444506504
20112,1004.8267444506504
20113,1004.8267444506504
20114,1004.8267444506504
20115,1004.8267444506504
20116,1004.8267444506504
20117,1004.8267444506504
20118,1004.8267444506504
20119,1004.8267444506504
20120,1004.8267444506504
20121,1004.8267444506504
20122,1004.8267444506504
20123,1004.8267444506504
20124,1004.8267444506504
20125,1004.8267444506504
20126,1004.8267444506504
20127,1004.8267444506504
20128,1004.8267444506504
20129,1004.8267444506504
20130,1004.8267444506504
20131,1004.8267444506504
20132,1004.8267444506504
20133,1004.8267444506504
20134,1004.8267444506504
20135,1004.8267444506504
20136,1004.8267444506504
20137,1004.8267444506504
20138,1004.8267444506504
20139,1004.8267444506504
20140,1004.8267444506504
20141,1004.8267444506504
20142,1004.8267444506504
20143,1004.8267444506504
20144,1004.8267444506504
20145,1004.8267444506504
20146,1004.8267444506504
20147,1004.8267444506504
20148,1004.8267444506504
20149,1004.8267444506504
20150,1004.8267444506504
20151,1004.8267444506504
20152,1004.8267444506504
20153,1004.8267444506504
20154,1004.8267444506504
20155,1004.8267444506504
20156,1004.8267444506504
20157,1004.8267444506504
20158,1004.8267444506504
20159,1004.8267444506504
20160,1004.8267444506504
20161,1004.8267444506504
20162,1004.8267444506504
20163,1004.8267444506504
20164,1004.8267444506504
20165,1004.8267444506504
20166,1004.8267444506504
20167,1004.8267444506504
20168,1004.8267444506504
20169,1004.8267444506504
20170,1004.8267444506504
20171,1004.8267444506504
20172,1004.8267444506504
20173,1004.8267444506504
20174,1004.8267444506504
20175,1004.8267444506504
20176,1004.8267444506504
20177,1004.8267444506504
20178,964.0965141381841
20179,964.0965141381841
20180,964.0965141381841
20181,964.0965141381841
20182,964.0965141381841
20183,964.0965141381841
20184,964.0965141381841
20185,964.0965141381841
20186,964.0965141381841
20187,964.0965141381841
20188,964.0965141381841
20189,964.0965141381841
20190,964.0965141381841
20191,964.0965141381841
20192,964.0965141381841
20193,964.0965141381841
20194,964.0965141381841
20195,964.0965141381841
20196,964.0965141381841
20197,964.0965141381841
20198,964.0965141381841
20199,964.0965141381841
20200,964.0965141381841
20201,964.0965141381841
20202,964.0965141381841
20203,964.0965141381841
20204,964.0965141381841
20205,964.0965141381841
20206,964.0965141381841
20207,964.0965141381841
20208,964.0965141381841
20209,964.0965141381841
20210,964.0965141381841
20211,964.0965141381841
20212,964.0965141381841
20213,964.0965141381841
20214,964.0965141381841
20215,964.0965141381841
20216,964.0965141381841
20217,964.0965141381841
20218,964.0965141381841
20219,964.0965141381841
20220,964.0965141381841
20221,964.0965141381841
20222,964.0965141381841
20223,964.0965141381841
20224,964.0965141381841
20225,964.0965141381841
20226,964.0965141381841
20227,964.0965141381841
20228,964.0965141381841
20229,964.0965141381841
20230,964.0965141381841
20231,964.0965141381841
20232,964.0965141381841
20233,964.0965141381841
20234,964.0965141381841
20235,964.0965141381841
20236,964.0965141381841
20237,964.0965141381841
20238,964.0965141381841
20239,964.0965141381841
20240,964.0965141381841
20241,964.0965141381841
20242,964.0965141381841
20243,964.0965141381841
20244,964.0965141381841
20245,964.0965141381841
20246,964.0965141381841
20247,964.0965141381841
20248,964.0965141381841
20249,964.0965141381841
20250,964.0965141381841
20251,964.0965141381841
20252,964.0965141381841
20253,964.0965141381841
20254,964.0965141381841
20255,964.0965141381841
20256,964.0965141381841
20257,964.0965141381841
20258,964.0965141381841
20259,964.0965141381841
20260,964.0965141381841
20261,964.0965141381841
20262,964.0965141381841
20263,964.0965141381841
20264,964.0965141381841
20265,964.0965141381841
20266,964.0965141381841
20267,964.0965141381841
20268,964.0965141381841
20269,1051.8808111391395
20270,1051.8808111391395
20271,1051.8808111391395
20272,1051.8808111391395
20273,1051.8808111391395
20274,1051.8808111391395
20275,1051.8808111391395
20276,1051.8808111391395
20277,1051.8808111391395
20278,1051.8808111391395
20279,1051.8808111391395
20280,1051.8808111391395
20281,1051.8808111391395
20282,1051.8808111391395
20283,1051.8808111391395
20284,1051.8808111391395
20285,1051.8808111391395
20286,1051.8808111391395
20287,1051.8808111391395
20288,1051.8808111391395
20289,1051.8808111391395
20290,1051.8808111391395
20291,1051.8808111391395
20292,1051.8808111391395
20293,1051.8808111391395
20294,1051.8808111391395
20295,1051.8808111391395
20296,1051.8808111391395
20297,1051.8808111391395
20298,1051.8808111391395
20299,1051.8808111391395
20300,1051.8808111391395
20301,1051.8808111391395
20302,1051.8808111391395
20303,1051.8808111391395
20304,1051.8808111391395
20305,1051.8808111391395
20306,1051.8808111391395
20307,1051.8808111391395
20308,1051.8808111391395
20309,1051.8808111391395
20310,1051.8808111391395
20311,1051.8808111391395
20312,1051.8808111391395
20313,1051.8808111391395
20314,1051.8808111391395
20315,1051.8808111391395
20316,1051.8808111391395
20317,1051.8808111391395
20318,1051.8808111391395
20319,1051.8808111391395
20320,1051.8808111391395
20321,1051.8808111391395
20322,1051.8808111391395
20323,1051.8808111391395
20324,1051.8808111391395
20325,1051.8808111391395
20326,1051.8808111391395
20327,1051.8808111391395
20328,1051.8808111391395
20329,1051.8808111391395
20330,1051.8808111391395
20331,1051.8808111391395
20332,1051.8808111391395
20333,1051.8808111391395
20334,1051.8808111391395
20335,1051.8808111391395
20336,1051.8808111391395
20337,1051.8808111391395
20338,1051.8808111391395
20339,1051.8808111391395
20340,1051.8808111391395
20341,1051.8808111391395
20342,1051.8808111391395
20343,1051.8808111391395
20344,1051.8808111391395
20345,1051.8808111391395
20346,1051.8808111391395
20347,1051.8808111391395
20348,1051.8808111391395
20349,1051.8808111391395
20350,1051.8808111391395
20351,1051.8808111391395
20352,1051.8808111391395
20353,1051.8808111391395
20354,1051.8808111391395
20355,1051.8808111391395
20356,1051.8808111391395
20357,1051.8808111391395
20358,1051.8808111391395
20359,1051.8808111391395
20360,1051.8808111391395
20361,968.1533317498313
20362,968.1533317498313
20363,968.1533317498313
20364,968.1533317498313
20365,968.1533317498313
20366,968.1533317498313
20367,968.1533317498313
20368,968.1533317498313
20369,968.1533317498313
20370,968.1533317498313
20371,968.1533317498313
20372,968.1533317498313
20373,968.1533317498313
20374,968.1533317498313
20375,968.1533317498313
20376,968.1533317498313
20377,968.1533317498313
20378,968.1533317498313
20379,968.1533317498313
20380,968.1533317498313
20381,968.1533317498313
20382,968.1533317498313
20383,968.1533317498313
20384,968.1533317498313
20385,968.1533317498313
20386,968.1533317498313
20387,968.1533317498313
20388,968.1533317498313
20389,968.1533317498313
20390,968.1533317498313
20391,968.1533317498313
20392,968.1533317498313
20393,968.1533317498313
20394,968.1533317498313
20395,968.1533317498313
20396,968.1533317498313
20397,968.1533317498313
20398,968.1533317498313
20399,968.1533317498313
20400,968.1533317498313
20401,968.1533317498313
20402,968.1533317498313
20403,968.1533317498313
20404,968.1533317498313
20405,968.1533317498313
20406,968.1533317498313
20407,968.1533317498313
20408,968.1533317498313
20409,968.1533317498313
20410,968.1533317498313
20411,968.1533317498313
20412,968.1533317498313
20413,968.1533317498313
20414,968.1533317498313
20415,968.1533317498313
20416,968.1533317498313
20417,968.1533317498313
20418,968.1533317498313
20419,968.1533317498313
20420,968.1533317498313
20421,968.1533317498313
20422,968.1533317498313
20423,968.1533317498313
20424,968.1533317498313
20425,968.1533317498313
20426,968.1533317498313
20427,968.1533317498313
20428,968.1533317498313
20429,968.1533317498313
20430,968.1533317498313
20431,968.1533317498313
20432,968.1533317498313
20433,968.1533317498313
20434,968.1533317498313
20435,968.1533317498313
20436,968.1533317498313
20437,968.1533317498313
20438,968.1533317498313
20439,968.1533317498313
20440,968.1533317498313
20441,968.1533317498313
20442,968.1533317498313
20443,968.1533317498313
20444,968.1533317498313
20445,968.1533317498313
20446,968.1533317498313
20447,968.1533317498313
20448,968.1533317498313
20449,968.1533317498313
20450,968.1533317498313
20451,968.1533317498313
20452,968.1533317498313
20453,995.5226759937259
20454,995.5226759937259
20455,995.5226759937259
20456,995.5226759937259
20457,995.5226759937259
20458,995.5226759937259
20459,995.5226759937259
20460,995.5226759937259
20461,995.5226759937259
20462,995.5226759937259
20463,995.5226759937259
20464,995.5226759937259
20465,995.5226759937259
20466,995.5226759937259
20467,995.5226759937259
20468,995.5226759937259
20469,995.5226759937259
20470,995.5226759937259
20471,995.5226759937259
20472,995.5226759937259
20473,995.5226759937259
20474,995.5226759937259
20475,995.5226759937259
20476,995.5226759937259
20477,995.5226759937259
20478,995.5226759937259
20479,995.5226759937259
20480,995.5226759937259
20481,995.5226759937259
20482,995.5226759937259
20483,995.5226759937259
20484,995.5226759937259
20485,995.5226759937259
20486,995.5226759937259
20487,995.5226759937259
20488,995.5226759937259
20489,995.5226759937259
20490,995.5226759937259
20491,995.5226759937259
20492,995.5226759937259
20493,995.5226759937259
20494,995.5226759937259
20495,995.5226759937259
20496,995.5226759937259
20497,995.5226759937259
20498,995.5226759937259
20499,995.5226759937259
20500,995.5226759937259
20501,995.5226759937259
20502,995.5226759937259
20503,995.5226759937259
20504,995.5226759937259
20505,995.5226759937259
20506,995.5226759937259
20507,995.5226759937259
20508,995.5226759937259
20509,995.5226759937259
20510,995.5226759937259
20511,995.5226759937259
20512,995.5226759937259
20513,995.5226759937259
20514,995.5226759937259
20515,995.5226759937259
20516,995.5226759937259
20517,995.5226759937259
20518,995.5226759937259
20519,995.5226759937259
20520,995.5226759937259
20521,995.5226759937259
20522,995.5226759937259
20523,995.5226759937259
20524,995.5226759937259
20525,995.5226759937259
20526,995.5226759937259
20527,995.5226759937259
20528,995.5226759937259
20529,995.5226759937259
20530,995.5226759937259
20531,995.5226759937259
20532,995.5226759937259
20533,995.5226759937259
20534,995.5226759937259
20535,995.5226759937259
20536,995.5226759937259
20537,995.5226759937259
20538,995.5226759937259
20539,995.5226759937259
20540,995.5226759937259
20541,995.5226759937259
20542,995.5226759937259
20543,1006.5856552563009
20544,1006.5856552563009
20545,1006.5856552563009
20546,1006.5856552563009
20547,1006.5856552563009
20548,1006.5856552563009
20549,1006.5856552563009
20550,1006.5856552563009
20551,1006.5856552563009
20552,1006.5856552563009
20553,1006.5856552563009
20554,1006.5856552563009
20555,1006.5856552563009
20556,1006.5856552563009
20557,1006.5856552563009
20558,1006.5856552563009
20559,1006.5856552563009
20560,1006.5856552563009
20561,1006.5856552563009
20562,1006.5856552563009
20563,1006.5856552563009
20564,1006.5856552563009
20565,1006.5856552563009
20566,1006.5856552563009
20567,1006.5856552563009
20568,1006.5856552563009
20569,1006.5856552563009
20570,1006.5856552563009
20571,1006.5856552563009
20572,1006.5856552563009
20573,1006.5856552563009
20574,1006.5856552563009
20575,1006.5856552563009
20576,1006.5856552563009
20577,1006.5856552563009
20578,1006.5856552563009
20579,1006.5856552563009
20580,1006.5856552563009
20581,1006.5856552563009
20582,1006.5856552563009
20583,1006.5856552563009
20584,1006.5856552563009
20585,1006.5856552563009
20586,1006.5856552563009
20587,1006.5856552563009
20588,1006.5856552563009
20589,1006.5856552563009
20590,1006.5856552563009
20591,1006.5856552563009
20592,1006.5856552563009
20593,1006.5856552563009
20594,1006.5856552563009
20595,1006.5856552563009
20596,1006.5856552563009
20597,1006.5856552563009
20598,1006.5856552563009
20599,1006.5856552563009
20600,1006.5856552563009
20601,1006.5856552563009
20602,1006.5856552563009
20603,1006.5856552563009
20604,1006.5856552563009
20605,1006.5856552563009
20606,1006.5856552563009
20607,1006.5856552563009
20608,1006.5856552563009
20609,1006.5856552563009
20610,1006.5856552563009
20611,1006.5856552563009
20612,1006.5856552563009
20613,1006.5856552563009
20614,1006.5856552563009
20615,1006.5856552563009
20616,1006.5856552563009
20617,1006.5856552563009
20618,1006.5856552563009
20619,1006.5856552563009
20620,1006.5856552563009
20621,1006.5856552563009
20622,1006.5856552563009
20623,1006.5856552563009
20624,1006.5856552563009
20625,1006.5856552563009
20626,1006.5856552563009
20627,1006.5856552563009
20628,1006.5856552563009
20629,1006.5856552563009
20630,1006.5856552563009
20631,1006.5856552563009
20632,1006.5856552563009
20633,1006.5856552563009
20634,948.4322213143729
20635,948.4322213143729
20636,948.4322213143729
20637,948.4322213143729
20638,948.4322213143729
20639,948.4322213143729
20640,948.4322213143729
20641,948.4322213143729
20642,948.4322213143729
20643,948.4322213143729
20644,948.4322213143729
20645,948.4322213143729
20646,948.4322213143729
20647,948.4322213143729
20648,948.4322213143729
20649,948.4322213143729
20650,948.4322213143729
20651,948.4322213143729
20652,948.4322213143729
20653,948.4322213143729
20654,948.4322213143729
20655,948.4322213143729
20656,948.4322213143729
20657,948.4322213143729
20658,948.4322213143729
20659,948.4322213143729
20660,948.4322213143729
20661,948.4322213143729
20662,948.4322213143729
20663,948.4322213143729
20664,948.4322213143729
20665,948.4322213143729
20666,948.4322213143729
20667,948.4322213143729
20668,948.4322213143729
20669,948.4322213143729
20670,948.4322213143729
20671,948.4322213143729
20672,948.4322213143729
20673,948.4322213143729
20674,948.4322213143729
20675,948.4322213143729
20676,948.4322213143729
20677,948.4322213143729
20678,948.4322213143729
20679,948.4322213143729
20680,948.4322213143729
20681,948.4322213143729
20682,948.4322213143729
20683,948.4322213143729
20684,948.4322213143729
20685,948.4322213143729
20686,948.4322213143729
20687,948.4322213143729
20688,948.4322213143729
20689,948.4322213143729
20690,948.4322213143729
20691,948.4322213143729
20692,948.4322213143729
20693,948.4322213143729
20694,948.4322213143729
20695,948.4322213143729
20696,948.4322213143729
20697,948.4322213143729
20698,948.4322213143729
20699,948.4322213143729
20700,948.4322213143729
20701,948.4322213143729
20702,948.4322213143729
20703,948.4322213143729
20704,948.4322213143729
20705,948.4322213143729
20706,948.4322213143729
20707,948.4322213143729
20708,948.4322213143729
20709,948.4322213143729
20710,948.4322213143729
20711,948.4322213143729
20712,948.4322213143729
20713,948.4322213143729
20714,948.4322213143729
20715,948.4322213143729
20716,948.4322213143729
20717,948.4322213143729
20718,948.4322213143729
20719,948.4322213143729
20720,948.4322213143729
20721,948.4322213143729
20722,948.4322213143729
20723,948.4322213143729
20724,948.4322213143729
20725,948.4322213143729
20726,996.5647339158062
20727,996.5647339158062
20728,996.5647339158062
20729,996.5647339158062
20730,996.5647339158062
20731,996.5647339158062
20732,996.5647339158062
20733,996.5647339158062
20734,996.5647339158062
20735,996.5647339158062
20736,996.5647339158062
20737,996.5647339158062
20738,996.5647339158062
20739,996.5647339158062
20740,996.5647339158062
20741,996.5647339158062
20742,996.5647339158062
20743,996.5647339158062
20744,996.5647339158062
20745,996.5647339158062
20746,996.5647339158062
20747,996.5647339158062
20748,996.5647339158062
20749,996.5647339158062
20750,996.5647339158062
20751,996.5647339158062
20752,996.5647339158062
20753,996.5647339158062
20754,996.5647339158062
20755,996.5647339158062
20756,996.5647339158062
20757,996.5647339158062
20758,996.5647339158062
20759,996.5647339158062
20760,996.5647339158062
20761,996.5647339158062
20762,996.5647339158062
20763,996.5647339158062
20764,996.5647339158062
20765,996.5647339158062
20766,996.5647339158062
20767,996.5647339158062
20768,996.5647339158062
20769,996.5647339158062
20770,996.5647339158062
20771,996.5647339158062
20772,996.5647339158062
20773,996.5647339158062
20774,996.5647339158062
20775,996.5647339158062
20776,996.5647339158062
20777,996.5647339158062
20778,996.5647339158062
20779,996.5647339158062
20780,996.5647339158062
20781,996.5647339158062
20782,996.5647339158062
20783,996.5647339158062
20784,996.5647339158062
20785,996.5647339158062
20786,996.5647339158062
20787,996.5647339158062
20788,996.5647339158062
20789,996.5647339158062
20790,996.5647339158062
20791,996.5647339158062
20792,996.5647339158062
20793,996.5647339158062
20794,996.5647339158062
20795,996.5647339158062
20796,996.5647339158062
20797,996.5647339158062
20798,996.5647339158062
20799,996.5647339158062
20800,996.5647339158062
20801,996.5647339158062
20802,996.5647339158062
20803,996.5647339158062
20804,996.5647339158062
20805,996.5647339158062
20806,996.5647339158062
20807,996.5647339158062
20808,996.5647339158062
20809,996.5647339158062
20810,996.5647339158062
20811,996.5647339158062
20812,996.5647339158062
20813,996.5647339158062
20814,996.5647339158062
20815,996.5647339158062
20816,996.5647339158062
20817,996.5647339158062
20818,995.9064210962111
20819,995.9064210962111
20820,995.9064210962111
20821,995.9064210962111
20822,995.9064210962111
20823,995.9064210962111
20824,995.9064210962111
20825,995.9064210962111
20826,995.9064210962111
20827,995.9064210962111
20828,995.9064210962111
20829,995.9064210962111
20830,995.9064210962111
20831,995.9064210962111
20832,995.9064210962111
20833,995.9064210962111
20834,995.9064210962111
20835,995.9064210962111
20836,995.9064210962111
20837,995.9064210962111
20838,995.9064210962111
20839,995.9064210962111
20840,995.9064210962111
20841,995.9064210962111
20842,995.9064210962111
20843,995.9064210962111
20844,995.9064210962111
20845,995.9064210962111
20846,995.9064210962111
20847,995.9064210962111
20848,995.9064210962111
20849,995.9064210962111
20850,995.9064210962111
20851,995.9064210962111
20852,995.9064210962111
20853,995.9064210962111
20854,995.9064210962111
20855,995.9064210962111
20856,995.9064210962111
20857,995.9064210962111
20858,995.9064210962111
20859,995.9064210962111
20860,995.9064210962111
20861,995.9064210962111
20862,995.9064210962111
20863,995.9064210962111
20864,995.9064210962111
20865,995.9064210962111
20866,995.9064210962111
20867,995.9064210962111
20868,995.9064210962111
20869,995.9064210962111
20870,995.9064210962111
20871,995.9064210962111
20872,995.9064210962111
20873,995.9064210962111
20874,995.9064210962111
20875,995.9064210962111
20876,995.9064210962111
20877,995.9064210962111
20878,995.9064210962111
20879,995.9064210962111
20880,995.9064210962111
20881,995.9064210962111
20882,995.9064210962111
20883,995.9064210962111
20884,995.9064210962111
20885,995.9064210962111
20886,995.9064210962111
20887,995.9064210962111
20888,995.9064210962111
20889,995.9064210962111
20890,995.9064210962111
20891,995.9064210962111
20892,995.9064210962111
20893,995.9064210962111
20894,995.9064210962111
20895,995.9064210962111
20896,995.9064210962111
20897,995.9064210962111
20898,995.9064210962111
20899,995.9064210962111
20900,995.9064210962111
20901,995.9064210962111
20902,995.9064210962111
20903,995.9064210962111
20904,995.9064210962111
20905,995.9064210962111
20906,995.9064210962111
20907,995.9064210962111
20908,985.2689492734487
20909,985.2689492734487
20910,985.2689492734487
20911,985.2689492734487
20912,985.2689492734487
20913,985.2689492734487
20914,985.2689492734487
20915,985.2689492734487
20916,985.2689492734487
20917,985.2689492734487
20918,985.2689492734487
20919,985.2689492734487
20920,985.2689492734487
20921,985.2689492734487
20922,985.2689492734487
20923,985.2689492734487
20924,985.2689492734487
20925,985.2689492734487
20926,985.2689492734487
20927,985.2689492734487
20928,985.2689492734487
20929,985.2689492734487
20930,985.2689492734487
20931,985.2689492734487
20932,985.2689492734487
20933,985.2689492734487
20934,985.2689492734487
20935,985.2689492734487
20936,985.2689492734487
20937,985.2689492734487
20938,985.2689492734487
20939,985.2689492734487
20940,985.2689492734487
20941,985.2689492734487
20942,985.2689492734487
20943,985.2689492734487
20944,985.2689492734487
20945,985.2689492734487
20946,985.2689492734487
20947,985.2689492734487
20948,985.2689492734487
20949,985.2689492734487
20950,985.2689492734487
20951,985.2689492734487
20952,985.2689492734487
20953,985.2689492734487
20954,985.2689492734487
20955,985.2689492734487
20956,985.2689492734487
20957,985.2689492734487
20958,985.2689492734487
20959,985.2689492734487
20960,985.2689492734487
20961,985.2689492734487
20962,985.2689492734487
20963,985.2689492734487
20964,985.2689492734487
20965,985.2689492734487
20966,985.2689492734487
20967,985.2689492734487
20968,985.2689492734487
20969,985.2689492734487
20970,985.2689492734487
20971,985.2689492734487
20972,985.2689492734487
20973,985.2689492734487
20974,985.2689492734487
20975,985.2689492734487
20976,985.2689492734487
20977,985.2689492734487
20978,985.2689492734487
20979,985.2689492734487
20980,985.2689492734487
20981,985.2689492734487
20982,985.2689492734487
20983,985.2689492734487
20984,985.2689492734487
20985,985.2689492734487
20986,985.2689492734487
20987,985.2689492734487
20988,985.2689492734487
20989,985.2689492734487
20990,985.2689492734487
20991,985.2689492734487
20992,985.2689492734487
20993,985.2689492734487
20994,985.2689492734487
20995,985.2689492734487
20996,985.2689492734487
20997,985.2689492734487
20998,985.2689492734487
20999,1002.9185597100857
21000,1002.9185597100857
21001,1002.9185597100857
21002,1002.9185597100857
21003,1002.9185597100857
21004,1002.9185597100857
21005,1002.9185597100857
21006,1002.9185597100857
21007,1002.9185597100857
21008,1002.9185597100857
21009,1002.9185597100857
21010,1002.9185597100857
21011,1002.9185597100857
21012,1002.9185597100857
21013,1002.9185597100857
21014,1002.9185597100857
21015,1002.9185597100857
21016,1002.9185597100857
21017,1002.9185597100857
21018,1002.9185597100857
21019,1002.9185597100857
21020,1002.9185597100857
21021,1002.9185597100857
21022,1002.9185597100857
21023,1002.9185597100857
21024,1002.9185597100857
21025,1002.9185597100857
21026,1002.9185597100857
21027,1002.9185597100857
21028,1002.9185597100857
21029,1002.9185597100857
21030,1002.9185597100857
21031,1002.9185597100857
21032,1002.9185597100857
21033,1002.9185597100857
21034,1002.9185597100857
21035,1002.9185597100857
21036,1002.9185597100857
21037,1002.9185597100857
21038,1002.9185597100857
21039,1002.9185597100857
21040,1002.9185597100857
21041,1002.9185597100857
21042,1002.9185597100857
21043,1002.9185597100857
21044,1002.9185597100857
21045,1002.9185597100857
21046,1002.9185597100857
21047,1002.9185597100857
21048,1002.9185597100857
21049,1002.9185597100857
21050,1002.9185597100857
21051,1002.9185597100857
21052,1002.9185597100857
21053,1002.9185597100857
21054,1002.9185597100857
21055,1002.9185597100857
21056,1002.9185597100857
21057,1002.9185597100857
21058,1002.9185597100857
21059,1002.9185597100857
21060,1002.9185597100857
21061,1002.9185597100857
21062,1002.9185597100857
21063,1002.9185597100857
21064,1002.9185597100857
21065,1002.9185597100857
21066,1002.9185597100857
21067,1002.9185597100857
21068,1002.9185597100857
21069,1002.9185597100857
21070,1002.9185597100857
21071,1002.9185597100857
21072,1002.9185597100857
21073,1002.9185597100857
21074,1002.9185597100857
21075,1002.9185597100857
21076,1002.9185597100857
21077,1002.9185597100857
21078,1002.9185597100857
21079,1002.9185597100857
21080,1002.9185597100857
21081,1002.9185597100857
21082,1002.9185597100857
21083,1002.9185597100857
21084,1002.9185597100857
21085,1002.9185597100857
21086,1002.9185597100857
21087,1002.9185597100857
21088,1002.9185597100857
21089,1002.9185597100857
21090,1002.9185597100857
21091,980.2790094960416
21092,980.2790094960416
21093,980.2790094960416
21094,980.2790094960416
21095,980.2790094960416
21096,980.2790094960416
21097,980.2790094960416
21098,980.2790094960416
21099,980.2790094960416
21100,980.2790094960416
21101,980.2790094960416
21102,980.2790094960416
21103,980.2790094960416
21104,980.2790094960416
21105,980.2790094960416
21106,980.2790094960416
21107,980.2790094960416
21108,980.2790094960416
21109,980.2790094960416
21110,980.2790094960416
21111,980.2790094960416
21112,980.2790094960416
21113,980.2790094960416
21114,980.2790094960416
21115,980.2790094960416
21116,980.2790094960416
21117,980.2790094960416
21118,980.2790094960416
21119,980.2790094960416
21120,980.2790094960416
21121,980.2790094960416
21122,980.2790094960416
21123,980.2790094960416
21124,980.2790094960416
21125,980.2790094960416
21126,980.2790094960416
21127,980.2790094960416
21128,980.2790094960416
21129,980.2790094960416
21130,980.2790094960416
21131,980.2790094960416
21132,980.2790094960416
21133,980.2790094960416
21134,980.2790094960416
21135,980.2790094960416
21136,980.2790094960416
21137,980.2790094960416
21138,980.2790094960416
21139,980.2790094960416
21140,980.2790094960416
21141,980.2790094960416
21142,980.2790094960416
21143,980.2790094960416
21144,980.2790094960416
21145,980.2790094960416
21146,980.2790094960416
21147,980.2790094960416
21148,980.2790094960416
21149,980.2790094960416
21150,980.2790094960416
21151,980.2790094960416
21152,980.2790094960416
21153,980.2790094960416
21154,980.2790094960416
21155,980.2790094960416
21156,980.2790094960416
21157,980.2790094960416
21158,980.2790094960416
21159,980.2790094960416
21160,980.2790094960416
21161,980.2790094960416
21162,980.2790094960416
21163,980.2790094960416
21164,980.2790094960416
21165,980.2790094960416
21166,980.2790094960416
21167,980.2790094960416
21168,980.2790094960416
21169,980.2790094960416
21170,980.2790094960416
21171,980.2790094960416
21172,980.2790094960416
21173,980.2790094960416
21174,980.2790094960416
21175,980.2790094960416
21176,980.2790094960416
21177,980.2790094960416
21178,980.2790094960416
21179,980.2790094960416
21180,980.2790094960416
21181,980.2790094960416
21182,980.2790094960416
21183,933.4760251624856
21184,933.4760251624856
21185,933.4760251624856
21186,933.4760251624856
21187,933.4760251624856
21188,933.4760251624856
21189,933.4760251624856
21190,933.4760251624856
21191,933.4760251624856
21192,933.4760251624856
21193,933.4760251624856
21194,933.4760251624856
21195,933.4760251624856
21196,933.4760251624856
21197,933.4760251624856
21198,933.4760251624856
21199,933.4760251624856
21200,933.4760251624856
21201,933.4760251624856
21202,933.4760251624856
21203,933.4760251624856
21204,933.4760251624856
21205,933.4760251624856
21206,933.4760251624856
21207,933.4760251624856
21208,933.4760251624856
21209,933.4760251624856
21210,933.4760251624856
21211,933.4760251624856
21212,933.4760251624856
21213,933.4760251624856
21214,933.4760251624856
21215,933.4760251624856
21216,933.4760251624856
21217,933.4760251624856
21218,933.4760251624856
21219,933.4760251624856
21220,933.4760251624856
21221,933.4760251624856
21222,933.4760251624856
21223,933.4760251624856
21224,933.4760251624856
21225,933.4760251624856
21226,933.4760251624856
21227,933.4760251624856
21228,933.4760251624856
21229,933.4760251624856
21230,933.4760251624856
21231,933.4760251624856
21232,933.4760251624856
21233,933.4760251624856
21234,933.4760251624856
21235,933.4760251624856
21236,933.4760251624856
21237,933.4760251624856
21238,933.4760251624856
21239,933.4760251624856
21240,933.4760251624856
21241,933.4760251624856
21242,933.4760251624856
21243,933.4760251624856
21244,933.4760251624856
21245,933.4760251624856
21246,933.4760251624856
21247,933.4760251624856
21248,933.4760251624856
21249,933.4760251624856
21250,933.4760251624856
21251,933.4760251624856
21252,933.4760251624856
21253,933.4760251624856
21254,933.4760251624856
21255,933.4760251624856
21256,933.4760251624856
21257,933.4760251624856
21258,933.4760251624856
21259,933.4760251624856
21260,933.4760251624856
21261,933.4760251624856
21262,933.4760251624856
21263,933.4760251624856
21264,933.4760251624856
21265,933.4760251624856
21266,933.4760251624856
21267,933.4760251624856
21268,933.4760251624856
21269,933.4760251624856
21270,933.4760251624856
21271,933.4760251624856
21272,933.4760251624856
21273,933.4760251624856
21274,1035.4338634990943
21275,1035.4338634990943
21276,1035.4338634990943
21277,1035.4338634990943
21278,1035.4338634990943
21279,1035.4338634990943
21280,1035.4338634990943
21281,1035.4338634990943
21282,1035.4338634990943
21283,1035.4338634990943
21284,1035.4338634990943
21285,1035.4338634990943
21286,1035.4338634990943
21287,1035.4338634990943
21288,1035.4338634990943
21289,1035.4338634990943
21290,1035.4338634990943
21291,1035.4338634990943
21292,1035.4338634990943
21293,1035.4338634990943
21294,1035.4338634990943
21295,1035.4338634990943
21296,1035.4338634990943
21297,1035.4338634990943
21298,1035.4338634990943
21299,1035.4338634990943
21300,1035.4338634990943
21301,1035.4338634990943
21302,1035.4338634990943
21303,1035.4338634990943
21304,1035.4338634990943
21305,1035.4338634990943
