Date,PCE CHNC Index_ratio_annual
1992-08-22,-722021.8579235896
1992-08-23,721024.5901638219
1992-08-24,240009.10746811482
1992-08-25,143806.01092895764
1992-08-26,102576.11241217548
1992-08-27,79670.61323618525
1992-08-28,65094.386487828204
1992-08-29,55003.152585119016
1992-08-30,47602.9143897994
1992-08-31,41943.90871102499
1992-09-01,47403.46083788663
1992-09-02,54542.875157628485
1992-09-03,64278.44013909538
1992-09-04,78340.92289010272
1992-09-05,100439.11007025519
1992-09-06,140215.84699452957
1992-09-07,233028.2331511752
1992-09-08,697090.1639343174
1992-09-09,-695095.6284153897
1992-09-10,-231033.6976320714
1992-09-11,-138221.31147541574
1992-09-12,-98444.57455113454
1992-09-13,-76346.38737097946
1992-09-14,-62283.90461997091
1992-09-15,-52548.33963850455
1992-09-16,-45408.925318761816
1992-09-17,-39949.37319190032
1992-09-18,-35639.20046016724
1992-09-19,-32150.013010668943
1992-09-20,-29267.640769779176
1992-09-21,-26846.448087431923
1992-09-22,-24783.950617284183
1992-09-23,-23005.93555681188
1992-09-24,-21457.341794465094
1992-09-25,-20096.456366948274
1992-09-26,-18891.10070257622
1992-09-27,-17816.05375867676
1992-09-28,-16851.2680397927
1992-09-29,-15980.607756897289
1992-09-30,-15190.939128224734
1992-10-01,-15469.246409963207
1992-10-02,-15747.553691701647
1992-10-03,-16025.860973440145
1992-10-04,-16304.16825517861
1992-10-05,-16582.47553691708
1992-10-06,-16860.78281865552
1992-10-07,-17139.090100393987
1992-10-08,-17417.397382132458
1992-10-09,-17695.704663870954
1992-10-10,-17974.011945609407
1992-10-11,-18252.319227347893
1992-10-12,-18530.626509086378
1992-10-13,-18808.933790824813
1992-10-14,-19087.24107256328
1992-10-15,-19365.548354301733
1992-10-16,-19643.855636040204
1992-10-17,-19922.16291777865
1992-10-18,-20200.470199517105
1992-10-19,-20478.777481255576
1992-10-20,-20757.08476299404
1992-10-21,-21035.392044732507
1992-10-22,-21313.699326470974
1992-10-23,-21592.006608209405
1992-10-24,-21870.31388994791
1992-10-25,-22148.621171686398
1992-10-26,-22426.928453424865
1992-10-27,-22705.23573516332
1992-10-28,-22983.5430169018
1992-10-29,-23261.85029864025
1992-10-30,-23540.157580378727
1992-10-31,-23818.464862117187
1992-11-01,-25174.930027988816
1992-11-02,-26670.519826257547
1992-11-03,-28327.795008122874
1992-11-04,-30174.473067915682
1992-11-05,-32244.990892531878
1992-11-06,-34582.67230742114
1992-11-07,-37242.79253815715
1992-11-08,-40297.004654928176
1992-11-09,-43839.89071038257
1992-11-10,-47998.930862437795
1992-11-11,-52950.16913869385
1992-11-12,-58943.77336784602
1992-11-13,-66347.63741562236
1992-11-14,-75725.86520947213
1992-11-15,-87989.70155527609
1992-11-16,-104713.11475409921
1992-11-17,-128869.15604128905
1992-11-18,-166828.6494925862
1992-11-19,-235155.73770492387
1992-11-20,-394585.610200375
1992-11-21,-1191734.972677748
1992-11-22,1199713.114753996
1992-11-23,402563.75227685063
1992-11-24,243133.8797814156
1992-11-25,174806.79156908463
1992-11-26,136847.29811778932
1992-11-27,112691.25683060043
1992-11-28,95967.84363177723
1992-11-29,83704.00728597399
1992-11-30,74325.77949212443
1992-12-01,57342.89617486327
1992-12-02,46649.969641772754
1992-12-03,39298.58265027305
1992-12-04,33934.057007827374
1992-12-05,29846.799375487823
1992-12-06,26629.171026624732
1992-12-07,24030.31736023534
1992-12-08,21887.402933563353
1992-12-09,20090.11986603205
1992-12-10,18561.088002609835
1992-12-11,17244.421675774105
1992-12-12,16098.750975800123
1992-12-13,15092.796214847367
1992-12-14,14202.468437912157
1992-12-15,13408.915419339475
1992-12-16,12697.171990310386
1992-12-17,12055.20732883316
1992-12-18,11473.239364690246
1992-12-19,10943.232825917234
1992-12-20,10458.525991312868
1992-12-21,10013.549225118684
1992-12-22,9603.609999569713
1992-12-23,9224.726775956275
1992-12-24,8873.499262095645
1992-12-25,8547.006080197023
1992-12-26,8242.723318835724
1992-12-27,7958.459160195563
1992-12-28,7692.300998921021
1992-12-29,7442.572353774535
1992-12-30,7207.7975197146625
1992-12-31,6986.672385309436
1993-01-01,6861.882141082956
1993-01-02,6742.638129933209
1993-01-03,6628.5786410073615
1993-01-04,6519.372747354954
1993-01-05,6414.717099271399
1993-01-06,6314.333110293294
1993-01-07,6217.964480874311
1993-01-08,6125.375013393331
1993-01-09,6036.346679277003
1993-01-10,5950.677904938651
1993-01-11,5868.182048168385
1993-01-12,5788.68604073522
1993-01-13,5712.029176424666
1993-01-14,5638.062026651327
1993-01-15,5566.645468249482
1993-01-16,5497.649810132444
1993-01-17,5430.9540072859745
1993-01-18,5366.444952073815
1993-01-19,5304.016834126565
1993-01-20,5243.570561193512
1993-01-21,5185.013234289617
1993-01-22,5128.2576712904565
1993-01-23,5073.2219738367285
1993-01-24,5019.829133023408
1993-01-25,4968.006669881067
1993-01-26,4917.686307119663
1993-01-27,4868.803669008587
1993-01-28,4821.298006618948
1993-01-29,4775.111945962355
1993-01-30,4730.191256830601
1993-01-31,4686.484640378084
1993-02-01,4312.085438361343
1993-02-02,3986.1378977820627
1993-02-03,3699.808290311868
1993-02-04,3446.287283697632
1993-02-05,3220.241460066219
1993-02-06,3017.4339921352325
1993-02-07,2834.456587735275
1993-02-08,2668.5363989997213
1993-02-09,2517.3945266697633
1993-02-10,2379.140720972592
1993-02-11,2252.193917971844
1993-02-12,2135.221506635441
1993-02-13,2027.0923703828892
1993-02-14,1926.8401910758873
1993-02-15,1833.634490825608
1993-02-16,1746.757572691088
1993-02-17,1665.5860044042088
1993-02-18,1589.5756341008878
1993-02-19,1518.2493762532338
1993-02-20,1451.187188168211
1993-02-21,1388.017792003691
1993-02-22,1328.4117976740927
1993-02-23,1272.0759576468665
1993-02-24,1218.7483420871135
1993-02-25,1168.19426681652
1993-02-26,1120.202840522777
1993-02-27,1074.5840240682755
1993-02-28,1031.1661154251751
1993-03-01,1013.6272366248718
1993-03-02,1021.3495244362027
1993-03-03,1029.1565794024327
1993-03-04,1037.0498049532791
1993-03-05,1045.0306356711717
1993-03-06,1053.1005381604693
1993-03-07,1061.261011945943
1993-03-08,1069.5135904016818
1993-03-09,1077.8598417116289
1993-03-10,1086.3013698630132
1993-03-11,1094.8398156740004
1993-03-12,1103.476857856939
1993-03-13,1112.2142141186573
1993-03-14,1121.0536422993214
1993-03-15,1129.9969415514379
1993-03-16,1139.0459535606724
1993-03-17,1148.202563810206
1993-03-18,1157.4687028904766
1993-03-19,1166.846347856189
1993-03-20,1176.3375236326244
1993-03-21,1185.9443044733284
1993-03-22,1195.6688154713938
1993-03-23,1205.513234126649
1993-03-24,1215.4797919711752
1993-03-25,1225.5707762557076
1993-03-26,1235.7885316995937
1993-03-27,1246.1354623071197
1993-03-28,1256.6140332531631
1993-03-29,1267.226772841282
1993-03-30,1277.9762745374946
1993-03-31,1288.865199083204
1993-04-01,1293.5605652033223
1993-04-02,1298.3681711510123
1993-04-03,1303.292090145824
1993-04-04,1308.3365949119368
1993-04-05,1313.5061700441527
1993-04-06,1318.8055253052096
1993-04-07,1324.239609937311
1993-04-08,1329.8136280792519
1993-04-09,1335.5330553901128
1993-04-10,1341.4036569911289
1993-04-11,1347.4315068493147
1993-04-12,1353.62300873985
1993-04-13,1359.9849189392987
1993-04-14,1366.5243708187315
1993-04-15,1373.2489015249416
1993-04-16,1380.1664809595595
1993-04-17,1387.285543290331
1993-04-18,1394.6150212564949
1993-04-19,1402.1643835616437
1993-04-20,1409.9436756831926
1993-04-21,1417.9635644682949
1993-04-22,1426.2353869325107
1993-04-23,1434.77120373069
1993-04-24,1443.5838578304326
1993-04-25,1452.6870389884084
1993-04-26,1462.0953547103386
1993-04-27,1471.8244084682435
1993-04-28,1481.8908860559027
1993-04-29,1492.3126510878321
1993-04-30,1503.1088507915667
1993-05-01,1516.046966731897
1993-05-02,1528.831968874118
1993-05-03,1541.4665592264303
1993-05-04,1553.9533765921651
1993-05-05,1566.2949984071358
1993-05-06,1578.4939425132627
1993-05-07,1590.552668871044
1993-05-08,1602.4735812133076
1993-05-09,1614.2590286425902
1993-05-10,1625.911307174367
1993-05-11,1637.432661228259
1993-05-12,1648.8252850692586
1993-05-13,1660.0913242009133
1993-05-14,1671.232876712329
1993-05-15,1682.2519945807614
1993-05-16,1693.1506849315067
1993-05-17,1703.9309112567005
1993-05-18,1714.5945945945946
1993-05-19,1725.1436146707908
1993-05-20,1735.5798110028566
1993-05-21,1745.904983969688
1993-05-22,1756.1208958469233
1993-05-23,1766.2292718096612
1993-05-24,1776.231800903679
1993-05-25,1786.130136986301
1993-05-26,1795.9258996380154
1993-05-27,1805.6206750458973
1993-05-28,1815.2160168598523
1993-05-29,1824.7134470226451
1993-05-30,1834.1144565746476
1993-05-31,1843.4205064342052
1993-06-01,1827.438562676396
1993-06-02,1811.6164383561643
1993-06-03,1795.9517481087712
1993-06-04,1780.4421538044214
1993-06-05,1765.0853633848437
1993-06-06,1749.8791297340852
1993-06-07,1734.821249582359
1993-06-08,1719.9095624418142
1993-06-09,1705.1419495731589
1993-06-10,1690.5163329820862
1993-06-11,1676.030674444517
1993-06-12,1661.682974559687
1993-06-13,1647.4712718301628
1993-06-14,1633.3936417678988
1993-06-15,1619.448196025468
1993-06-16,1605.6330815516583
1993-06-17,1591.9464797706278
1993-06-18,1578.3866057838666
1993-06-19,1564.951707594218
1993-06-20,1551.6400653512635
1993-06-21,1538.4499906173767
1993-06-22,1525.379825653799
1993-06-23,1512.4279427260901
1993-06-24,1499.5927434283603
1993-06-25,1486.8726580256775
1993-06-26,1474.2661448140905
1993-06-27,1461.7716894977173
1993-06-28,1449.3878045823737
1993-06-29,1437.1130287852275
1993-06-30,1424.9459264599857
1993-07-01,1426.6384440273175
1993-07-02,1428.3211213762347
1993-07-03,1429.9940440738542
1993-07-04,1431.6572966980766
1993-07-05,1433.3109628518419
1993-07-06,1434.955125177138
1993-07-07,1436.5898653687648
1993-07-08,1438.2152641878677
1993-07-09,1439.8314014752375
1993-07-10,1441.4383561643838
1993-07-11,1443.036206294385
1993-07-12,1444.625029022522
1993-07-13,1446.2049006366976
1993-07-14,1447.7758965676471
1993-07-15,1449.3380914009444
1993-07-16,1450.8915588888042
1993-07-17,1452.43637196169
1993-07-18,1453.9726027397262
1993-07-19,1455.500322543923
1993-07-20,1457.0196019072127
1993-07-21,1458.5305105853056
1993-07-22,1460.0331175673641
1993-07-23,1461.5274910865078
1993-07-24,1463.0136986301372
1993-07-25,1464.4918069500955
1993-07-26,1465.9618820726623
1993-07-27,1467.4239893083866
1993-07-28,1468.8781932617544
1993-07-29,1470.3245578407116
1993-07-30,1471.7631462660186
1993-07-31,1473.1940210804657
1993-08-01,1477.86338144709
1993-08-02,1482.5452938577107
1993-08-03,1487.2398089935284
1993-08-04,1491.9469778089572
1993-08-05,1496.6668515334698
1993-08-06,1501.3994816734541
1993-08-07,1506.1449200140873
1993-08-08,1510.903218621227
1993-08-09,1515.674429843311
1993-08-10,1520.4586063132817
1993-08-11,1525.255800950517
1993-08-12,1530.066066962786
1993-08-13,1534.8894578482118
1993-08-14,1539.7260273972597
1993-08-15,1544.575829694732
1993-08-16,1549.4389191217863
1993-08-17,1554.315350357968
1993-08-18,1559.2051783832603
1993-08-19,1564.108458480149
1993-08-20,1569.0252462357064
1993-08-21,1573.9555975436938
1993-08-22,1578.899568606675
1993-08-23,1583.8572159381567
1993-08-24,1588.82859636474
1993-08-25,1593.8137670282902
1993-08-26,1598.812785388128
1993-08-27,1603.825709223236
1993-08-28,1608.8525966344869
1993-08-29,1613.8935060468848
1993-08-30,1618.9484962118318
1993-08-31,1624.0176262094067
1993-09-01,1637.011277834348
1993-09-02,1650.0780301716663
1993-09-03,1663.2185018451612
1993-09-04,1676.4333184786192
1993-09-05,1689.7231127951031
1993-09-06,1703.0885247179408
1993-09-07,1716.530201473433
1993-09-08,1730.048797695338
1993-09-09,1743.644975531141
1993-09-10,1757.319404750173
1993-09-11,1771.072762853585
1993-09-12,1784.90573518625
1993-09-13,1798.8190150505998
1993-09-14,1812.8133038224569
1993-09-15,1826.8893110688932
1993-09-16,1841.0477546681648
1993-09-17,1855.2893609317484
1993-09-18,1869.6148647285493
1993-09-19,1884.0250096112995
1993-09-20,1898.5205479452059
1993-09-21,1913.102241038898
1993-09-22,1927.7708592777094
1993-09-23,1942.527182259353
1993-09-24,1957.3719989320418
1993-09-25,1972.306107735091
1993-09-26,1987.3303167420827
1993-09-27,2002.4454438066032
1993-09-28,2017.6523167106657
1993-09-29,2032.9517733158204
1993-09-30,2048.3446617170357
1993-10-01,1999.466020414451
1993-10-02,1952.315048318438
1993-10-03,1906.8017366136041
1993-10-04,1862.8422221789208
1993-10-05,1820.3582718651217
1993-10-06,1779.276817847789
1993-10-07,1739.5295382505058
1993-10-08,1701.052477974573
1993-10-09,1663.7857053088926
1993-10-10,1627.6730004418919
1993-10-11,1592.6615724704534
1993-10-12,1558.7018019099214
1993-10-13,1525.747006063882
1993-10-14,1493.7532249205217
1993-10-15,1462.6790255106225
1993-10-16,1432.4853228962818
1993-10-17,1403.1352161640648
1993-10-18,1374.5938379755596
1993-10-19,1346.8282163856093
1993-10-20,1319.8071477768426
1993-10-21,1293.5010798809867
1993-10-22,1267.8820039650009
1993-10-23,1242.9233553551198
1993-10-24,1218.5999215560944
1993-10-25,1194.8877572975687
1993-10-26,1171.7641059058521
1993-10-27,1149.2073264583653
1993-10-28,1127.196826230596
1993-10-29,1105.7129979923245
1993-10-30,1084.7371617518052
1993-10-31,1064.2515105840923
1993-11-01,1055.0565812983918
1993-11-02,1046.002705577956
1993-11-03,1037.0866624089253
1993-11-04,1028.3053281074158
1993-11-05,1019.6556726707836
1993-11-06,1011.1347562918124
1993-11-07,1002.7397260273968
1993-11-08,994.4678126137891
1993-11-09,986.3163274209428
1993-11-10,978.2826595389239
1993-11-11,970.364272989741
1993-11-12,962.5587040583563
1993-11-13,954.8635587369645
1993-11-14,947.2765102769789
1993-11-15,939.795296843463
1993-11-16,932.417719267034
1993-11-17,925.1416388885615
1993-11-18,917.9649754922029
1993-11-19,910.8857053225972
1993-11-20,903.9018591822365
1993-11-21,897.0115206052615
1993-11-22,890.212824104123
1993-11-23,883.5039534857414
1993-11-24,876.8831402339666
1993-11-25,870.3486619553203
1993-11-26,863.8988408851421
1993-11-27,857.5320424514264
1993-11-28,851.2466738937616
1993-11-29,845.0411829349234
1993-11-30,838.9140565027948
1993-12-01,841.0330824625047
1993-12-02,843.1588195099728
1993-12-03,845.2912995774172
1993-12-04,847.4305547999609
1993-12-05,849.5766175172457
1993-12-06,851.7295202750639
1993-12-07,853.8892958270014
1993-12-08,856.055977136099
1993-12-09,858.2295973765312
1993-12-10,860.4101899352967
1993-12-11,862.5977884139295
1993-12-12,864.7924266302251
1993-12-13,866.9941386199816
1993-12-14,869.2029586387607
1993-12-15,871.4189211636635
1993-12-16,873.642060895125
1993-12-17,875.872412758724
1993-12-18,878.1100119070138
1993-12-19,880.3548937213682
1993-12-20,882.6070938138458
1993-12-21,884.8666480290746
1993-12-22,887.1335924461519
1993-12-23,889.407963380566
1993-12-24,891.6897973861346
1993-12-25,893.9791312569646
1993-12-26,896.2760020294264
1993-12-27,898.5804469841556
1993-12-28,900.8925036480658
1993-12-29,903.2122097963899
1993-12-30,905.5396034547331
1993-12-31,907.8747229011535
1994-01-01,901.7205298462719
1994-01-02,895.6270190565162
1994-01-03,889.5932974159655
1994-01-04,883.618489249529
1994-01-05,877.7017358992842
1994-01-06,871.8421953131035
1994-01-07,866.0390416451536
1994-01-08,860.2914648678785
1994-01-09,854.5986703950733
1994-01-10,848.9598787156857
1994-01-11,843.3743250379918
1994-01-12,837.8412589438002
1994-01-13,832.3599440523601
1994-01-14,826.9296576936565
1994-01-15,821.5496905907863
1994-01-16,816.219346551125
1994-01-17,810.9379421659978
1994-01-18,805.7048065185863
1994-01-19,800.5192808998098
1994-01-20,795.3807185319204
1994-01-21,790.2884842995788
1994-01-22,785.241954488171
1994-01-23,780.2405165291361
1994-01-24,775.2835687520943
1994-01-25,770.3705201435574
1994-01-26,765.5007901120248
1994-01-27,760.6738082592616
1994-01-28,755.889014157579
1994-01-29,751.1458571329233
1994-01-30,746.4437960536075
1994-01-31,741.7822991245085
1994-02-01,748.955417185554
1994-02-02,756.2974386888021
1994-02-03,763.8144003916807
1994-02-04,771.5126301989244
1994-02-05,779.3987649289992
1994-02-06,787.4797693975777
1994-02-07,795.762956933392
1994-02-08,804.2560114534867
1994-02-09,812.9670112379301
1994-02-10,821.904454558606
1994-02-11,831.0772873329953
1994-02-12,840.4949329921052
1994-02-13,850.1673247721722
1994-02-14,860.1049406627459
1994-02-15,870.3188412696524
1994-02-16,880.820710880454
1994-02-17,891.6229020529581
1994-02-18,902.7384840845018
1994-02-19,914.181295761868
1994-02-20,925.9660028394921
1994-02-21,938.1081607479065
1994-02-22,950.6242830962332
1994-02-23,963.5319166030613
1994-02-24,976.849723170682
1994-02-25,990.5975699100122
1994-02-26,1004.7966280295047
1994-02-27,1019.4694816232662
1994-02-28,1034.640247534101
1994-03-01,1058.0021482277123
1994-03-02,1068.5959271168276
1994-03-03,1079.1443850267378
1994-03-04,1089.6478121664893
1994-03-05,1100.1064962726305
1994-03-06,1110.5207226354942
1994-03-07,1120.890774125133
1994-03-08,1131.2169312169315
1994-03-09,1141.4994720168957
1994-03-10,1151.7386722866174
1994-03-11,1161.9348054679285
1994-03-12,1172.0881427072404
1994-03-13,1182.1989528795812
1994-03-14,1192.2675026123302
1994-03-15,1202.294056308655
1994-03-16,1212.2788761706554
1994-03-17,1222.2222222222224
1994-03-18,1232.1243523316061
1994-03-19,1241.9855222337126
1994-03-20,1251.8059855521153
1994-03-21,1261.5859938208034
1994-03-22,1271.3257965056525
1994-03-23,1281.0256410256407
1994-03-24,1290.6857727737972
1994-03-25,1300.3064351378955
1994-03-26,1309.8878695208966
1994-03-27,1319.4303153611393
1994-03-28,1328.9340101522837
1994-03-29,1338.399189463019
1994-03-30,1347.826086956521
1994-03-31,1357.214934409687
1994-04-01,1375.381485249237
1994-04-02,1393.8461538461538
1994-04-03,1412.6163391933817
1994-04-04,1431.6996871741399
1994-04-05,1451.1041009463718
1994-04-06,1470.8377518557795
1994-04-07,1490.909090909091
1994-04-08,1511.3268608414241
1994-04-09,1532.100108813928
1994-04-10,1553.2381997804607
1994-04-11,1574.7508305647837
1994-04-12,1596.6480446927371
1994-04-13,1618.9402480270571
1994-04-14,1641.6382252559727
1994-04-15,1664.7531572904707
1994-04-16,1688.2966396292
1994-04-17,1712.280701754386
1994-04-18,1736.717827626918
1994-04-19,1761.6209773539929
1994-04-20,1787.0036101083033
1994-04-21,1812.8797083839609
1994-04-22,1839.2638036809815
1994-04-23,1866.1710037174723
1994-04-24,1893.6170212765956
1994-04-25,1921.6182048040457
1994-04-26,1950.1915708812257
1994-04-27,1979.3548387096776
1994-04-28,2009.1264667535847
1994-04-29,2039.525691699604
1994-04-30,2070.5725699067907
1994-05-01,2027.5590551181106
1994-05-02,1985.7697283311772
1994-05-03,1945.1530612244892
1994-05-04,1905.6603773584907
1994-05-05,1867.2456575682386
1994-05-06,1829.8653610771114
1994-05-07,1793.478260869565
1994-05-08,1758.0452920143025
1994-05-09,1723.529411764706
1994-05-10,1689.8954703832753
1994-05-11,1657.1100917431195
1994-05-12,1625.1415628539069
1994-05-13,1593.959731543624
1994-05-14,1563.53591160221
1994-05-15,1533.8427947598252
1994-05-16,1504.8543689320386
1994-05-17,1476.5458422174836
1994-05-18,1448.8935721812434
1994-05-19,1421.8750000000002
1994-05-20,1395.468589083419
1994-05-21,1369.6537678207737
1994-05-22,1344.41087613293
1994-05-23,1319.7211155378486
1994-05-24,1295.5665024630541
1994-05-25,1271.9298245614032
1994-05-26,1248.794599807136
1994-05-27,1226.1450381679385
1994-05-28,1203.9660056657222
1994-05-29,1182.2429906542054
1994-05-30,1160.9620721554113
1994-05-31,1140.1098901098899
1994-06-01,1144.301470588235
1994-06-02,1148.5239852398522
1994-06-03,1152.7777777777774
1994-06-04,1157.0631970260217
1994-06-05,1161.380597014925
1994-06-06,1165.7303370786517
1994-06-07,1170.112781954887
1994-06-08,1174.5283018867922
1994-06-09,1178.9772727272723
1994-06-10,1183.4600760456271
1994-06-11,1187.9770992366407
1994-06-12,1192.5287356321833
1994-06-13,1197.1153846153843
1994-06-14,1201.737451737451
1994-06-15,1206.395348837209
1994-06-16,1211.0894941634235
1994-06-17,1215.8203124999995
1994-06-18,1220.588235294117
1994-06-19,1225.393700787401
1994-06-20,1230.2371541501973
1994-06-21,1235.1190476190473
1994-06-22,1240.0398406374495
1994-06-23,1244.9999999999995
1994-06-24,1249.9999999999995
1994-06-25,1255.0403225806447
1994-06-26,1260.121457489878
1994-06-27,1265.243902439024
1994-06-28,1270.408163265306
1994-06-29,1275.6147540983604
1994-06-30,1280.8641975308644
1994-07-01,1273.5655737704917
1994-07-02,1266.3265306122444
1994-07-03,1259.1463414634143
1994-07-04,1252.0242914979751
1994-07-05,1244.9596774193544
1994-07-06,1237.9518072289152
1994-07-07,1230.9999999999995
1994-07-08,1224.1035856573703
1994-07-09,1217.2619047619041
1994-07-10,1210.474308300395
1994-07-11,1203.740157480315
1994-07-12,1197.0588235294117
1994-07-13,1190.4296874999998
1994-07-14,1183.8521400778209
1994-07-15,1177.3255813953488
1994-07-16,1170.8494208494208
1994-07-17,1164.4230769230767
1994-07-18,1158.0459770114942
1994-07-19,1151.7175572519081
1994-07-20,1145.4372623574145
1994-07-21,1139.2045454545453
1994-07-22,1133.0188679245282
1994-07-23,1126.87969924812
1994-07-24,1120.7865168539327
1994-07-25,1114.738805970149
1994-07-26,1108.736059479554
1994-07-27,1102.7777777777776
1994-07-28,1096.8634686346866
1994-07-29,1090.9926470588236
1994-07-30,1085.164835164835
1994-07-31,1079.3795620437954
1994-08-01,1072.8597449908923
1994-08-02,1066.3636363636363
1994-08-03,1059.8911070780398
1994-08-04,1053.4420289855072
1994-08-05,1047.016274864376
1994-08-06,1040.613718411552
1994-08-07,1034.2342342342345
1994-08-08,1027.8776978417266
1994-08-09,1021.543985637343
1994-08-10,1015.2329749103942
1994-08-11,1008.9445438282646
1994-08-12,1002.6785714285712
1994-08-13,996.4349376114079
1994-08-14,990.2135231316728
1994-08-15,984.0142095914741
1994-08-16,977.8368794326237
1994-08-17,971.6814159292035
1994-08-18,965.5477031802117
1994-08-19,959.4356261022926
1994-08-20,953.3450704225351
1994-08-21,947.2759226713532
1994-08-22,941.2280701754382
1994-08-23,935.2014010507878
1994-08-24,929.1958041958038
1994-08-25,923.2111692844677
1994-08-26,917.2473867595816
1994-08-27,911.3043478260869
1994-08-28,905.3819444444443
1994-08-29,899.4800693240899
1994-08-30,893.5986159169547
1994-08-31,887.7374784110532
1994-09-01,887.4570446735393
1994-09-02,887.179487179487
1994-09-03,886.9047619047616
1994-09-04,886.6328257191199
1994-09-05,886.363636363636
1994-09-06,886.0971524288102
1994-09-07,885.8333333333329
1994-09-08,885.572139303482
1994-09-09,885.3135313531349
1994-09-10,885.0574712643673
1994-09-11,884.8039215686268
1994-09-12,884.552845528455
1994-09-13,884.3042071197405
1994-09-14,884.0579710144921
1994-09-15,883.8141025641022
1994-09-16,883.5725677830936
1994-09-17,883.333333333333
1994-09-18,883.0963665086884
1994-09-19,882.8616352201254
1994-09-20,882.6291079812203
1994-09-21,882.3987538940808
1994-09-22,882.1705426356584
1994-09-23,881.9444444444441
1994-09-24,881.7204301075266
1994-09-25,881.498470948012
1994-09-26,881.2785388127852
1994-09-27,881.060606060606
1994-09-28,880.8446455505278
1994-09-29,880.6306306306305
1994-09-30,880.4185351270552
1994-10-01,883.4586466165414
1994-10-02,886.535552193646
1994-10-03,889.6499238964991
1994-10-04,892.8024502297089
1994-10-05,895.9938366718028
1994-10-06,899.2248062015505
1994-10-07,902.4960998439935
1994-10-08,905.8084772370486
1994-10-09,909.162717219589
1994-10-10,912.5596184419713
1994-10-11,915.9999999999999
1994-10-12,919.4847020933977
1994-10-13,923.0145867098863
1994-10-14,926.5905383360522
1994-10-15,930.2134646962231
1994-10-16,933.8842975206611
1994-10-17,937.603993344426
1994-10-18,941.3735343383585
1994-10-19,945.193929173693
1994-10-20,949.0662139219014
1994-10-21,952.9914529914528
1994-10-22,956.9707401032703
1994-10-23,961.0051993067591
1994-10-24,965.0959860383946
1994-10-25,969.2442882249561
1994-10-26,973.4513274336282
1994-10-27,977.7183600713012
1994-10-28,982.0466786355474
1994-10-29,986.4376130198914
1994-10-30,990.8925318761385
1994-10-31,995.4128440366974
1994-11-01,998.1634527089074
1994-11-02,1000.9191176470588
1994-11-03,1003.6798528058879
1994-11-04,1006.4456721915285
1994-11-05,1009.2165898617511
1994-11-06,1011.9926199261993
1994-11-07,1014.7737765466298
1994-11-08,1017.5600739371534
1994-11-09,1020.3515263644775
1994-11-10,1023.1481481481483
1994-11-11,1025.9499536607973
1994-11-12,1028.7569573283859
1994-11-13,1031.5691736304548
1994-11-14,1034.386617100372
1994-11-15,1037.2093023255811
1994-11-16,1040.0372439478588
1994-11-17,1042.8704566635602
1994-11-18,1045.7089552238804
1994-11-19,1048.5527544351075
1994-11-20,1051.4018691588785
1994-11-21,1054.2563143124414
1994-11-22,1057.116104868914
1994-11-23,1059.9812558575445
1994-11-24,1062.8517823639775
1994-11-25,1065.7276995305162
1994-11-26,1068.609022556391
1994-11-27,1071.4957666980245
1994-11-28,1074.3879472693031
1994-11-29,1077.285579641847
1994-11-30,1080.1886792452829
1994-12-01,1078.2280867106501
1994-12-02,1076.2711864406779
1994-12-03,1074.3179680150515
1994-12-04,1072.3684210526314
1994-12-05,1070.4225352112676
1994-12-06,1068.480300187617
1994-12-07,1066.5417057169632
1994-12-08,1064.6067415730336
1994-12-09,1062.6753975678203
1994-12-10,1060.7476635514015
1994-12-11,1058.8235294117646
1994-12-12,1056.9029850746265
1994-12-13,1054.986020503262
1994-12-14,1053.0726256983244
1994-12-15,1051.1627906976744
1994-12-16,1049.2565055762084
1994-12-17,1047.3537604456824
1994-12-18,1045.4545454545457
1994-12-19,1043.5588507877667
1994-12-20,1041.6666666666667
1994-12-21,1039.7779833487514
1994-12-22,1037.8927911275418
1994-12-23,1036.01108033241
1994-12-24,1034.1328413284136
1994-12-25,1032.2580645161293
1994-12-26,1030.3867403314919
1994-12-27,1028.5188592456302
1994-12-28,1026.6544117647063
1994-12-29,1024.7933884297522
1994-12-30,1022.9357798165138
1994-12-31,1021.0815765352887
1995-01-01,1020.2020202020201
1995-01-02,1019.319227230911
1995-01-03,1018.4331797235022
1995-01-04,1017.5438596491226
1995-01-05,1016.6512488436634
1995-01-06,1015.7553290083412
1995-01-07,1014.8560817084496
1995-01-08,1013.9534883720931
1995-01-09,1013.0475302889096
1995-01-10,1012.138188608777
1995-01-11,1011.225444340505
1995-01-12,1010.3092783505156
1995-01-13,1009.3896713615022
1995-01-14,1008.4666039510819
1995-01-15,1007.5400565504242
1995-01-16,1006.6100094428706
1995-01-17,1005.6764427625354
1995-01-18,1004.7393364928911
1995-01-19,1003.7986704653371
1995-01-20,1002.8544243577544
1995-01-21,1001.9065776930412
1995-01-22,1000.9551098376317
1995-01-23,1000.0000000000002
1995-01-24,999.041227229147
1995-01-25,998.0787704130646
1995-01-26,997.1126082771898
1995-01-27,996.1427193828354
1995-01-28,995.1690821256041
1995-01-29,994.1916747337854
1995-01-30,993.2104752667317
1995-01-31,992.2254616132172
1995-02-01,999.0262901655311
1995-02-02,1005.8536585365857
1995-02-03,1012.7077223851419
1995-02-04,1019.588638589618
1995-02-05,1026.4965652600586
1995-02-06,1033.4316617502457
1995-02-07,1040.3940886699506
1995-02-08,1047.3840078973344
