,NDX Index_ratio
18618,775.0446796731607
18619,775.0446796731607
18620,775.0446796731607
18621,775.0446796731607
18622,775.0446796731607
18623,775.0446796731607
18624,775.0446796731607
18625,775.0446796731607
18626,775.0446796731607
18627,739.0220861725959
18628,739.0220861725959
18629,739.0220861725959
18630,739.0220861725959
18631,739.0220861725959
18632,739.0220861725959
18633,739.0220861725959
18634,739.0220861725959
18635,739.0220861725959
18636,739.0220861725959
18637,739.0220861725959
18638,739.0220861725959
18639,739.0220861725959
18640,739.0220861725959
18641,739.0220861725959
18642,739.0220861725959
18643,739.0220861725959
18644,739.0220861725959
18645,739.0220861725959
18646,739.0220861725959
18647,739.0220861725959
18648,739.0220861725959
18649,739.0220861725959
18650,739.0220861725959
18651,739.0220861725959
18652,739.0220861725959
18653,739.0220861725959
18654,739.0220861725959
18655,739.0220861725959
18656,739.0220861725959
18657,739.0220861725959
18658,739.0220861725959
18659,739.0220861725959
18660,739.0220861725959
18661,739.0220861725959
18662,739.0220861725959
18663,739.0220861725959
18664,739.0220861725959
18665,739.0220861725959
18666,739.0220861725959
18667,739.0220861725959
18668,739.0220861725959
18669,739.0220861725959
18670,739.0220861725959
18671,739.0220861725959
18672,739.0220861725959
18673,739.0220861725959
18674,739.0220861725959
18675,739.0220861725959
18676,739.0220861725959
18677,739.0220861725959
18678,739.0220861725959
18679,739.0220861725959
18680,739.0220861725959
18681,739.0220861725959
18682,739.0220861725959
18683,739.0220861725959
18684,739.0220861725959
18685,739.0220861725959
18686,739.0220861725959
18687,739.0220861725959
18688,739.0220861725959
18689,739.0220861725959
18690,739.0220861725959
18691,739.0220861725959
18692,739.0220861725959
18693,739.0220861725959
18694,739.0220861725959
18695,739.0220861725959
18696,739.0220861725959
18697,739.0220861725959
18698,739.0220861725959
18699,739.0220861725959
18700,739.0220861725959
18701,739.0220861725959
18702,739.0220861725959
18703,739.0220861725959
18704,739.0220861725959
18705,739.0220861725959
18706,739.0220861725959
18707,739.0220861725959
18708,739.0220861725959
18709,739.0220861725959
18710,739.0220861725959
18711,739.0220861725959
18712,739.0220861725959
18713,739.0220861725959
18714,739.0220861725959
18715,739.0220861725959
18716,739.0220861725959
18717,829.1809012735245
18718,829.1809012735245
18719,829.1809012735245
18720,829.1809012735245
18721,829.1809012735245
18722,829.1809012735245
18723,829.1809012735245
18724,829.1809012735245
18725,829.1809012735245
18726,829.1809012735245
18727,829.1809012735245
18728,829.1809012735245
18729,829.1809012735245
18730,829.1809012735245
18731,829.1809012735245
18732,829.1809012735245
18733,829.1809012735245
18734,829.1809012735245
18735,829.1809012735245
18736,829.1809012735245
18737,829.1809012735245
18738,829.1809012735245
18739,829.1809012735245
18740,829.1809012735245
18741,829.1809012735245
18742,829.1809012735245
18743,829.1809012735245
18744,829.1809012735245
18745,829.1809012735245
18746,829.1809012735245
18747,829.1809012735245
18748,829.1809012735245
18749,829.1809012735245
18750,829.1809012735245
18751,829.1809012735245
18752,829.1809012735245
18753,829.1809012735245
18754,829.1809012735245
18755,829.1809012735245
18756,829.1809012735245
18757,829.1809012735245
18758,829.1809012735245
18759,829.1809012735245
18760,829.1809012735245
18761,829.1809012735245
18762,829.1809012735245
18763,829.1809012735245
18764,829.1809012735245
18765,829.1809012735245
18766,829.1809012735245
18767,829.1809012735245
18768,829.1809012735245
18769,829.1809012735245
18770,829.1809012735245
18771,829.1809012735245
18772,829.1809012735245
18773,829.1809012735245
18774,829.1809012735245
18775,829.1809012735245
18776,829.1809012735245
18777,829.1809012735245
18778,829.1809012735245
18779,829.1809012735245
18780,829.1809012735245
18781,829.1809012735245
18782,829.1809012735245
18783,829.1809012735245
18784,829.1809012735245
18785,829.1809012735245
18786,829.1809012735245
18787,829.1809012735245
18788,829.1809012735245
18789,829.1809012735245
18790,829.1809012735245
18791,829.1809012735245
18792,829.1809012735245
18793,829.1809012735245
18794,829.1809012735245
18795,829.1809012735245
18796,829.1809012735245
18797,829.1809012735245
18798,829.1809012735245
18799,829.1809012735245
18800,829.1809012735245
18801,829.1809012735245
18802,829.1809012735245
18803,829.1809012735245
18804,829.1809012735245
18805,829.1809012735245
18806,829.1809012735245
18807,829.1809012735245
18808,851.6094646879689
18809,851.6094646879689
18810,851.6094646879689
18811,851.6094646879689
18812,851.6094646879689
18813,851.6094646879689
18814,851.6094646879689
18815,851.6094646879689
18816,851.6094646879689
18817,851.6094646879689
18818,851.6094646879689
18819,851.6094646879689
18820,851.6094646879689
18821,851.6094646879689
18822,851.6094646879689
18823,851.6094646879689
18824,851.6094646879689
18825,851.6094646879689
18826,851.6094646879689
18827,851.6094646879689
18828,851.6094646879689
18829,851.6094646879689
18830,851.6094646879689
18831,851.6094646879689
18832,851.6094646879689
18833,851.6094646879689
18834,851.6094646879689
18835,851.6094646879689
18836,851.6094646879689
18837,851.6094646879689
18838,851.6094646879689
18839,851.6094646879689
18840,851.6094646879689
18841,851.6094646879689
18842,851.6094646879689
18843,851.6094646879689
18844,851.6094646879689
18845,851.6094646879689
18846,851.6094646879689
18847,851.6094646879689
18848,851.6094646879689
18849,851.6094646879689
18850,851.6094646879689
18851,851.6094646879689
18852,851.6094646879689
18853,851.6094646879689
18854,851.6094646879689
18855,851.6094646879689
18856,851.6094646879689
18857,851.6094646879689
18858,851.6094646879689
18859,851.6094646879689
18860,851.6094646879689
18861,851.6094646879689
18862,851.6094646879689
18863,851.6094646879689
18864,851.6094646879689
18865,851.6094646879689
18866,851.6094646879689
18867,851.6094646879689
18868,851.6094646879689
18869,851.6094646879689
18870,851.6094646879689
18871,851.6094646879689
18872,851.6094646879689
18873,851.6094646879689
18874,851.6094646879689
18875,851.6094646879689
18876,851.6094646879689
18877,851.6094646879689
18878,851.6094646879689
18879,851.6094646879689
18880,851.6094646879689
18881,851.6094646879689
18882,851.6094646879689
18883,851.6094646879689
18884,851.6094646879689
18885,851.6094646879689
18886,851.6094646879689
18887,851.6094646879689
18888,851.6094646879689
18889,851.6094646879689
18890,851.6094646879689
18891,851.6094646879689
18892,851.6094646879689
18893,851.6094646879689
18894,851.6094646879689
18895,851.6094646879689
18896,851.6094646879689
18897,851.6094646879689
18898,851.6094646879689
18899,851.6094646879689
18900,981.0141477703982
18901,981.0141477703982
18902,981.0141477703982
18903,981.0141477703982
18904,981.0141477703982
18905,981.0141477703982
18906,981.0141477703982
18907,981.0141477703982
18908,981.0141477703982
18909,981.0141477703982
18910,981.0141477703982
18911,981.0141477703982
18912,981.0141477703982
18913,981.0141477703982
18914,981.0141477703982
18915,981.0141477703982
18916,981.0141477703982
18917,981.0141477703982
18918,981.0141477703982
18919,981.0141477703982
18920,981.0141477703982
18921,981.0141477703982
18922,981.0141477703982
18923,981.0141477703982
18924,981.0141477703982
18925,981.0141477703982
18926,981.0141477703982
18927,981.0141477703982
18928,981.0141477703982
18929,981.0141477703982
18930,981.0141477703982
18931,981.0141477703982
18932,981.0141477703982
18933,981.0141477703982
18934,981.0141477703982
18935,981.0141477703982
18936,981.0141477703982
18937,981.0141477703982
18938,981.0141477703982
18939,981.0141477703982
18940,981.0141477703982
18941,981.0141477703982
18942,981.0141477703982
18943,981.0141477703982
18944,981.0141477703982
18945,981.0141477703982
18946,981.0141477703982
18947,981.0141477703982
18948,981.0141477703982
18949,981.0141477703982
18950,981.0141477703982
18951,981.0141477703982
18952,981.0141477703982
18953,981.0141477703982
18954,981.0141477703982
18955,981.0141477703982
18956,981.0141477703982
18957,981.0141477703982
18958,981.0141477703982
18959,981.0141477703982
18960,981.0141477703982
18961,981.0141477703982
18962,981.0141477703982
18963,981.0141477703982
18964,981.0141477703982
18965,981.0141477703982
18966,981.0141477703982
18967,981.0141477703982
18968,981.0141477703982
18969,981.0141477703982
18970,981.0141477703982
18971,981.0141477703982
18972,981.0141477703982
18973,981.0141477703982
18974,981.0141477703982
18975,981.0141477703982
18976,981.0141477703982
18977,981.0141477703982
18978,981.0141477703982
18979,981.0141477703982
18980,981.0141477703982
18981,981.0141477703982
18982,981.0141477703982
18983,981.0141477703982
18984,981.0141477703982
18985,981.0141477703982
18986,981.0141477703982
18987,981.0141477703982
18988,981.0141477703982
18989,981.0141477703982
18990,981.0141477703982
18991,981.0141477703982
18992,1003.0354823682133
18993,1003.0354823682133
18994,1003.0354823682133
18995,1003.0354823682133
18996,1003.0354823682133
18997,1003.0354823682133
18998,1003.0354823682133
18999,1003.0354823682133
19000,1003.0354823682133
19001,1003.0354823682133
19002,1003.0354823682133
19003,1003.0354823682133
19004,1003.0354823682133
19005,1003.0354823682133
19006,1003.0354823682133
19007,1003.0354823682133
19008,1003.0354823682133
19009,1003.0354823682133
19010,1003.0354823682133
19011,1003.0354823682133
19012,1003.0354823682133
19013,1003.0354823682133
19014,1003.0354823682133
19015,1003.0354823682133
19016,1003.0354823682133
19017,1003.0354823682133
19018,1003.0354823682133
19019,1003.0354823682133
19020,1003.0354823682133
19021,1003.0354823682133
19022,1003.0354823682133
19023,1003.0354823682133
19024,1003.0354823682133
19025,1003.0354823682133
19026,1003.0354823682133
19027,1003.0354823682133
19028,1003.0354823682133
19029,1003.0354823682133
19030,1003.0354823682133
19031,1003.0354823682133
19032,1003.0354823682133
19033,1003.0354823682133
19034,1003.0354823682133
19035,1003.0354823682133
19036,1003.0354823682133
19037,1003.0354823682133
19038,1003.0354823682133
19039,1003.0354823682133
19040,1003.0354823682133
19041,1003.0354823682133
19042,1003.0354823682133
19043,1003.0354823682133
19044,1003.0354823682133
19045,1003.0354823682133
19046,1003.0354823682133
19047,1003.0354823682133
19048,1003.0354823682133
19049,1003.0354823682133
19050,1003.0354823682133
19051,1003.0354823682133
19052,1003.0354823682133
19053,1003.0354823682133
19054,1003.0354823682133
19055,1003.0354823682133
19056,1003.0354823682133
19057,1003.0354823682133
19058,1003.0354823682133
19059,1003.0354823682133
19060,1003.0354823682133
19061,1003.0354823682133
19062,1003.0354823682133
19063,1003.0354823682133
19064,1003.0354823682133
19065,1003.0354823682133
19066,1003.0354823682133
19067,1003.0354823682133
19068,1003.0354823682133
19069,1003.0354823682133
19070,1003.0354823682133
19071,1003.0354823682133
19072,1003.0354823682133
19073,1003.0354823682133
19074,1003.0354823682133
19075,1003.0354823682133
19076,1003.0354823682133
19077,1003.0354823682133
19078,1003.0354823682133
19079,1003.0354823682133
19080,1003.0354823682133
19081,1003.0354823682133
19082,819.8627515948268
19083,819.8627515948268
19084,819.8627515948268
19085,819.8627515948268
19086,819.8627515948268
19087,819.8627515948268
19088,819.8627515948268
19089,819.8627515948268
19090,819.8627515948268
19091,819.8627515948268
19092,819.8627515948268
19093,819.8627515948268
19094,819.8627515948268
19095,819.8627515948268
19096,819.8627515948268
19097,819.8627515948268
19098,819.8627515948268
19099,819.8627515948268
19100,819.8627515948268
19101,819.8627515948268
19102,819.8627515948268
19103,819.8627515948268
19104,819.8627515948268
19105,819.8627515948268
19106,819.8627515948268
19107,819.8627515948268
19108,819.8627515948268
19109,819.8627515948268
19110,819.8627515948268
19111,819.8627515948268
19112,819.8627515948268
19113,819.8627515948268
19114,819.8627515948268
19115,819.8627515948268
19116,819.8627515948268
19117,819.8627515948268
19118,819.8627515948268
19119,819.8627515948268
19120,819.8627515948268
19121,819.8627515948268
19122,819.8627515948268
19123,819.8627515948268
19124,819.8627515948268
19125,819.8627515948268
19126,819.8627515948268
19127,819.8627515948268
19128,819.8627515948268
19129,819.8627515948268
19130,819.8627515948268
19131,819.8627515948268
19132,819.8627515948268
19133,819.8627515948268
19134,819.8627515948268
19135,819.8627515948268
19136,819.8627515948268
19137,819.8627515948268
19138,819.8627515948268
19139,819.8627515948268
19140,819.8627515948268
19141,819.8627515948268
19142,819.8627515948268
19143,819.8627515948268
19144,819.8627515948268
19145,819.8627515948268
19146,819.8627515948268
19147,819.8627515948268
19148,819.8627515948268
19149,819.8627515948268
19150,819.8627515948268
19151,819.8627515948268
19152,819.8627515948268
19153,819.8627515948268
19154,819.8627515948268
19155,819.8627515948268
19156,819.8627515948268
19157,819.8627515948268
19158,819.8627515948268
19159,819.8627515948268
19160,819.8627515948268
19161,819.8627515948268
19162,819.8627515948268
19163,819.8627515948268
19164,819.8627515948268
19165,819.8627515948268
19166,819.8627515948268
19167,819.8627515948268
19168,819.8627515948268
19169,819.8627515948268
19170,819.8627515948268
19171,819.8627515948268
19172,819.8627515948268
19173,765.8748146769456
19174,765.8748146769456
19175,765.8748146769456
19176,765.8748146769456
19177,765.8748146769456
19178,765.8748146769456
19179,765.8748146769456
19180,765.8748146769456
19181,765.8748146769456
19182,765.8748146769456
19183,765.8748146769456
19184,765.8748146769456
19185,765.8748146769456
19186,765.8748146769456
19187,765.8748146769456
19188,765.8748146769456
19189,765.8748146769456
19190,765.8748146769456
19191,765.8748146769456
19192,765.8748146769456
19193,765.8748146769456
19194,765.8748146769456
19195,765.8748146769456
19196,765.8748146769456
19197,765.8748146769456
19198,765.8748146769456
19199,765.8748146769456
19200,765.8748146769456
19201,765.8748146769456
19202,765.8748146769456
19203,765.8748146769456
19204,765.8748146769456
19205,765.8748146769456
19206,765.8748146769456
19207,765.8748146769456
19208,765.8748146769456
19209,765.8748146769456
19210,765.8748146769456
19211,765.8748146769456
19212,765.8748146769456
19213,765.8748146769456
19214,765.8748146769456
19215,765.8748146769456
19216,765.8748146769456
19217,765.8748146769456
19218,765.8748146769456
19219,765.8748146769456
19220,765.8748146769456
19221,765.8748146769456
19222,765.8748146769456
19223,765.8748146769456
19224,765.8748146769456
19225,765.8748146769456
19226,765.8748146769456
19227,765.8748146769456
19228,765.8748146769456
19229,765.8748146769456
19230,765.8748146769456
19231,765.8748146769456
19232,765.8748146769456
19233,765.8748146769456
19234,765.8748146769456
19235,765.8748146769456
19236,765.8748146769456
19237,765.8748146769456
19238,765.8748146769456
19239,765.8748146769456
19240,765.8748146769456
19241,765.8748146769456
19242,765.8748146769456
19243,765.8748146769456
19244,765.8748146769456
19245,765.8748146769456
19246,765.8748146769456
19247,765.8748146769456
19248,765.8748146769456
19249,765.8748146769456
19250,765.8748146769456
19251,765.8748146769456
19252,765.8748146769456
19253,765.8748146769456
19254,765.8748146769456
19255,765.8748146769456
19256,765.8748146769456
19257,765.8748146769456
19258,765.8748146769456
19259,765.8748146769456
19260,765.8748146769456
19261,765.8748146769456
19262,765.8748146769456
19263,765.8748146769456
19264,765.8748146769456
19265,1058.474869471685
19266,1058.474869471685
19267,1058.474869471685
19268,1058.474869471685
19269,1058.474869471685
19270,1058.474869471685
19271,1058.474869471685
19272,1058.474869471685
19273,1058.474869471685
19274,1058.474869471685
19275,1058.474869471685
19276,1058.474869471685
19277,1058.474869471685
19278,1058.474869471685
19279,1058.474869471685
19280,1058.474869471685
19281,1058.474869471685
19282,1058.474869471685
19283,1058.474869471685
19284,1058.474869471685
19285,1058.474869471685
19286,1058.474869471685
19287,1058.474869471685
19288,1058.474869471685
19289,1058.474869471685
19290,1058.474869471685
19291,1058.474869471685
19292,1058.474869471685
19293,1058.474869471685
19294,1058.474869471685
19295,1058.474869471685
19296,1058.474869471685
19297,1058.474869471685
19298,1058.474869471685
19299,1058.474869471685
19300,1058.474869471685
19301,1058.474869471685
19302,1058.474869471685
19303,1058.474869471685
19304,1058.474869471685
19305,1058.474869471685
19306,1058.474869471685
19307,1058.474869471685
19308,1058.474869471685
19309,1058.474869471685
19310,1058.474869471685
19311,1058.474869471685
19312,1058.474869471685
19313,1058.474869471685
19314,1058.474869471685
19315,1058.474869471685
19316,1058.474869471685
19317,1058.474869471685
19318,1058.474869471685
19319,1058.474869471685
19320,1058.474869471685
19321,1058.474869471685
19322,1058.474869471685
19323,1058.474869471685
19324,1058.474869471685
19325,1058.474869471685
19326,1058.474869471685
19327,1058.474869471685
19328,1058.474869471685
19329,1058.474869471685
19330,1058.474869471685
19331,1058.474869471685
19332,1058.474869471685
19333,1058.474869471685
19334,1058.474869471685
19335,1058.474869471685
19336,1058.474869471685
19337,1058.474869471685
19338,1058.474869471685
19339,1058.474869471685
19340,1058.474869471685
19341,1058.474869471685
19342,1058.474869471685
19343,1058.474869471685
19344,1058.474869471685
19345,1058.474869471685
19346,1058.474869471685
19347,1058.474869471685
19348,1058.474869471685
19349,1058.474869471685
19350,1058.474869471685
19351,1058.474869471685
19352,1058.474869471685
19353,1058.474869471685
19354,1058.474869471685
19355,1058.474869471685
19356,1058.474869471685
19357,1015.4595642030131
19358,1015.4595642030131
19359,1015.4595642030131
19360,1015.4595642030131
19361,1015.4595642030131
19362,1015.4595642030131
19363,1015.4595642030131
19364,1015.4595642030131
19365,1015.4595642030131
19366,1015.4595642030131
19367,1015.4595642030131
19368,1015.4595642030131
19369,1015.4595642030131
19370,1015.4595642030131
19371,1015.4595642030131
19372,1015.4595642030131
19373,1015.4595642030131
19374,1015.4595642030131
19375,1015.4595642030131
19376,1015.4595642030131
19377,1015.4595642030131
19378,1015.4595642030131
19379,1015.4595642030131
19380,1015.4595642030131
19381,1015.4595642030131
19382,1015.4595642030131
19383,1015.4595642030131
19384,1015.4595642030131
19385,1015.4595642030131
19386,1015.4595642030131
19387,1015.4595642030131
19388,1015.4595642030131
19389,1015.4595642030131
19390,1015.4595642030131
19391,1015.4595642030131
19392,1015.4595642030131
19393,1015.4595642030131
19394,1015.4595642030131
19395,1015.4595642030131
19396,1015.4595642030131
19397,1015.4595642030131
19398,1015.4595642030131
19399,1015.4595642030131
19400,1015.4595642030131
19401,1015.4595642030131
19402,1015.4595642030131
19403,1015.4595642030131
19404,1015.4595642030131
19405,1015.4595642030131
19406,1015.4595642030131
19407,1015.4595642030131
19408,1015.4595642030131
19409,1015.4595642030131
19410,1015.4595642030131
19411,1015.4595642030131
19412,1015.4595642030131
19413,1015.4595642030131
19414,1015.4595642030131
19415,1015.4595642030131
19416,1015.4595642030131
19417,1015.4595642030131
19418,1015.4595642030131
19419,1015.4595642030131
19420,1015.4595642030131
19421,1015.4595642030131
19422,1015.4595642030131
19423,1015.4595642030131
19424,1015.4595642030131
19425,1015.4595642030131
19426,1015.4595642030131
19427,1015.4595642030131
19428,1015.4595642030131
19429,1015.4595642030131
19430,1015.4595642030131
19431,1015.4595642030131
19432,1015.4595642030131
19433,1015.4595642030131
19434,1015.4595642030131
19435,1015.4595642030131
19436,1015.4595642030131
19437,1015.4595642030131
19438,1015.4595642030131
19439,1015.4595642030131
19440,1015.4595642030131
19441,1015.4595642030131
19442,1015.4595642030131
19443,1015.4595642030131
19444,1015.4595642030131
19445,1015.4595642030131
19446,1015.4595642030131
19447,1122.9968465343063
19448,1122.9968465343063
19449,1122.9968465343063
19450,1122.9968465343063
19451,1122.9968465343063
19452,1122.9968465343063
19453,1122.9968465343063
19454,1122.9968465343063
19455,1122.9968465343063
19456,1122.9968465343063
19457,1122.9968465343063
19458,1122.9968465343063
19459,1122.9968465343063
19460,1122.9968465343063
19461,1122.9968465343063
19462,1122.9968465343063
19463,1122.9968465343063
19464,1122.9968465343063
19465,1122.9968465343063
19466,1122.9968465343063
19467,1122.9968465343063
19468,1122.9968465343063
19469,1122.9968465343063
19470,1122.9968465343063
19471,1122.9968465343063
19472,1122.9968465343063
19473,1122.9968465343063
19474,1122.9968465343063
19475,1122.9968465343063
19476,1122.9968465343063
19477,1122.9968465343063
19478,1122.9968465343063
19479,1122.9968465343063
19480,1122.9968465343063
19481,1122.9968465343063
19482,1122.9968465343063
19483,1122.9968465343063
19484,1122.9968465343063
19485,1122.9968465343063
19486,1122.9968465343063
19487,1122.9968465343063
19488,1122.9968465343063
19489,1122.9968465343063
19490,1122.9968465343063
19491,1122.9968465343063
19492,1122.9968465343063
19493,1122.9968465343063
19494,1122.9968465343063
19495,1122.9968465343063
19496,1122.9968465343063
19497,1122.9968465343063
19498,1122.9968465343063
19499,1122.9968465343063
19500,1122.9968465343063
19501,1122.9968465343063
19502,1122.9968465343063
19503,1122.9968465343063
19504,1122.9968465343063
19505,1122.9968465343063
19506,1122.9968465343063
19507,1122.9968465343063
19508,1122.9968465343063
19509,1122.9968465343063
19510,1122.9968465343063
19511,1122.9968465343063
19512,1122.9968465343063
19513,1122.9968465343063
19514,1122.9968465343063
19515,1122.9968465343063
19516,1122.9968465343063
19517,1122.9968465343063
19518,1122.9968465343063
19519,1122.9968465343063
19520,1122.9968465343063
19521,1122.9968465343063
19522,1122.9968465343063
19523,1122.9968465343063
19524,1122.9968465343063
19525,1122.9968465343063
19526,1122.9968465343063
19527,1122.9968465343063
19528,1122.9968465343063
19529,1122.9968465343063
19530,1122.9968465343063
19531,1122.9968465343063
19532,1122.9968465343063
19533,1122.9968465343063
19534,1122.9968465343063
19535,1122.9968465343063
19536,1122.9968465343063
19537,1122.9968465343063
19538,1136.7663938494525
19539,1136.7663938494525
19540,1136.7663938494525
19541,1136.7663938494525
19542,1136.7663938494525
19543,1136.7663938494525
19544,1136.7663938494525
19545,1136.7663938494525
19546,1136.7663938494525
19547,1136.7663938494525
19548,1136.7663938494525
19549,1136.7663938494525
19550,1136.7663938494525
19551,1136.7663938494525
19552,1136.7663938494525
19553,1136.7663938494525
19554,1136.7663938494525
19555,1136.7663938494525
19556,1136.7663938494525
19557,1136.7663938494525
19558,1136.7663938494525
19559,1136.7663938494525
19560,1136.7663938494525
19561,1136.7663938494525
19562,1136.7663938494525
19563,1136.7663938494525
19564,1136.7663938494525
19565,1136.7663938494525
19566,1136.7663938494525
19567,1136.7663938494525
19568,1136.7663938494525
19569,1136.7663938494525
19570,1136.7663938494525
19571,1136.7663938494525
19572,1136.7663938494525
19573,1136.7663938494525
19574,1136.7663938494525
19575,1136.7663938494525
19576,1136.7663938494525
19577,1136.7663938494525
19578,1136.7663938494525
19579,1136.7663938494525
19580,1136.7663938494525
19581,1136.7663938494525
19582,1136.7663938494525
19583,1136.7663938494525
19584,1136.7663938494525
19585,1136.7663938494525
19586,1136.7663938494525
19587,1136.7663938494525
19588,1136.7663938494525
19589,1136.7663938494525
19590,1136.7663938494525
19591,1136.7663938494525
19592,1136.7663938494525
19593,1136.7663938494525
19594,1136.7663938494525
19595,1136.7663938494525
19596,1136.7663938494525
19597,1136.7663938494525
19598,1136.7663938494525
19599,1136.7663938494525
19600,1136.7663938494525
19601,1136.7663938494525
19602,1136.7663938494525
19603,1136.7663938494525
19604,1136.7663938494525
19605,1136.7663938494525
19606,1136.7663938494525
19607,1136.7663938494525
19608,1136.7663938494525
19609,1136.7663938494525
19610,1136.7663938494525
19611,1136.7663938494525
19612,1136.7663938494525
19613,1136.7663938494525
19614,1136.7663938494525
19615,1136.7663938494525
19616,1136.7663938494525
19617,1136.7663938494525
19618,1136.7663938494525
19619,1136.7663938494525
19620,1136.7663938494525
19621,1136.7663938494525
19622,1136.7663938494525
19623,1136.7663938494525
19624,1136.7663938494525
19625,1136.7663938494525
19626,1136.7663938494525
19627,1136.7663938494525
19628,1136.7663938494525
19629,1136.7663938494525
19630,1086.9314173624507
19631,1086.9314173624507
19632,1086.9314173624507
19633,1086.9314173624507
19634,1086.9314173624507
19635,1086.9314173624507
19636,1086.9314173624507
19637,1086.9314173624507
19638,1086.9314173624507
19639,1086.9314173624507
19640,1086.9314173624507
19641,1086.9314173624507
19642,1086.9314173624507
19643,1086.9314173624507
19644,1086.9314173624507
19645,1086.9314173624507
19646,1086.9314173624507
19647,1086.9314173624507
19648,1086.9314173624507
19649,1086.9314173624507
19650,1086.9314173624507
19651,1086.9314173624507
19652,1086.9314173624507
19653,1086.9314173624507
19654,1086.9314173624507
19655,1086.9314173624507
19656,1086.9314173624507
19657,1086.9314173624507
19658,1086.9314173624507
19659,1086.9314173624507
19660,1086.9314173624507
19661,1086.9314173624507
19662,1086.9314173624507
19663,1086.9314173624507
19664,1086.9314173624507
19665,1086.9314173624507
19666,1086.9314173624507
19667,1086.9314173624507
19668,1086.9314173624507
19669,1086.9314173624507
19670,1086.9314173624507
19671,1086.9314173624507
19672,1086.9314173624507
19673,1086.9314173624507
19674,1086.9314173624507
19675,1086.9314173624507
19676,1086.9314173624507
19677,1086.9314173624507
19678,1086.9314173624507
19679,1086.9314173624507
19680,1086.9314173624507
19681,1086.9314173624507
19682,1086.9314173624507
19683,1086.9314173624507
19684,1086.9314173624507
19685,1086.9314173624507
19686,1086.9314173624507
19687,1086.9314173624507
19688,1086.9314173624507
19689,1086.9314173624507
19690,1086.9314173624507
19691,1086.9314173624507
19692,1086.9314173624507
19693,1086.9314173624507
19694,1086.9314173624507
19695,1086.9314173624507
19696,1086.9314173624507
19697,1086.9314173624507
19698,1086.9314173624507
19699,1086.9314173624507
19700,1086.9314173624507
19701,1086.9314173624507
19702,1086.9314173624507
19703,1086.9314173624507
19704,1086.9314173624507
19705,1086.9314173624507
19706,1086.9314173624507
19707,1086.9314173624507
19708,1086.9314173624507
19709,1086.9314173624507
19710,1086.9314173624507
19711,1086.9314173624507
19712,1086.9314173624507
19713,1086.9314173624507
19714,1086.9314173624507
19715,1086.9314173624507
19716,1086.9314173624507
19717,1086.9314173624507
19718,1086.9314173624507
19719,1086.9314173624507
19720,1086.9314173624507
19721,1086.9314173624507
19722,1047.2599695267531
19723,1047.2599695267531
19724,1047.2599695267531
19725,1047.2599695267531
19726,1047.2599695267531
19727,1047.2599695267531
19728,1047.2599695267531
19729,1047.2599695267531
19730,1047.2599695267531
19731,1047.2599695267531
19732,1047.2599695267531
19733,1047.2599695267531
19734,1047.2599695267531
19735,1047.2599695267531
19736,1047.2599695267531
19737,1047.2599695267531
19738,1047.2599695267531
19739,1047.2599695267531
19740,1047.2599695267531
19741,1047.2599695267531
19742,1047.2599695267531
19743,1047.2599695267531
19744,1047.2599695267531
19745,1047.2599695267531
19746,1047.2599695267531
19747,1047.2599695267531
19748,1047.2599695267531
19749,1047.2599695267531
19750,1047.2599695267531
19751,1047.2599695267531
19752,1047.2599695267531
19753,1047.2599695267531
19754,1047.2599695267531
19755,1047.2599695267531
19756,1047.2599695267531
19757,1047.2599695267531
19758,1047.2599695267531
19759,1047.2599695267531
19760,1047.2599695267531
19761,1047.2599695267531
19762,1047.2599695267531
19763,1047.2599695267531
19764,1047.2599695267531
19765,1047.2599695267531
19766,1047.2599695267531
19767,1047.2599695267531
19768,1047.2599695267531
19769,1047.2599695267531
19770,1047.2599695267531
19771,1047.2599695267531
19772,1047.2599695267531
19773,1047.2599695267531
19774,1047.2599695267531
19775,1047.2599695267531
19776,1047.2599695267531
19777,1047.2599695267531
19778,1047.2599695267531
19779,1047.2599695267531
19780,1047.2599695267531
19781,1047.2599695267531
19782,1047.2599695267531
19783,1047.2599695267531
19784,1047.2599695267531
19785,1047.2599695267531
19786,1047.2599695267531
19787,1047.2599695267531
19788,1047.2599695267531
19789,1047.2599695267531
19790,1047.2599695267531
19791,1047.2599695267531
19792,1047.2599695267531
19793,1047.2599695267531
19794,1047.2599695267531
19795,1047.2599695267531
19796,1047.2599695267531
19797,1047.2599695267531
19798,1047.2599695267531
19799,1047.2599695267531
19800,1047.2599695267531
19801,1047.2599695267531
19802,1047.2599695267531
19803,1047.2599695267531
19804,1047.2599695267531
19805,1047.2599695267531
19806,1047.2599695267531
19807,1047.2599695267531
19808,1047.2599695267531
19809,1047.2599695267531
19810,1047.2599695267531
19811,1047.2599695267531
19812,1047.2599695267531
19813,985.4669302750323
19814,985.4669302750323
19815,985.4669302750323
19816,985.4669302750323
19817,985.4669302750323
19818,985.4669302750323
19819,985.4669302750323
19820,985.4669302750323
19821,985.4669302750323
19822,985.4669302750323
19823,985.4669302750323
19824,985.4669302750323
19825,985.4669302750323
19826,985.4669302750323
19827,985.4669302750323
19828,985.4669302750323
19829,985.4669302750323
19830,985.4669302750323
19831,985.4669302750323
19832,985.4669302750323
19833,985.4669302750323
19834,985.4669302750323
19835,985.4669302750323
19836,985.4669302750323
19837,985.4669302750323
19838,985.4669302750323
19839,985.4669302750323
