Date,NDX Index_ratio
1995-10-19,990.024908544392
1995-10-20,991.7436869226066
1995-10-21,993.2987721219437
1995-10-22,994.7124859395227
1995-10-23,996.1078660461773
1995-10-24,997.4561947588286
1995-10-25,998.0112773871136
1995-10-26,998.3998456558337
1995-10-27,999.468600454605
1995-10-28,1000.461015624893
1995-10-29,1001.3849883696433
1995-10-30,1003.0302420319487
1995-10-31,1004.1048374398282
1995-11-01,1005.2274741501087
1995-11-02,1007.0047944535322
1995-11-03,1009.0349169277009
1995-11-04,1010.9490324033458
1995-11-05,1012.7568081303434
1995-11-06,1014.1866707190648
1995-11-07,1014.6535812061247
1995-11-08,1015.2070497458111
1995-11-09,1016.5216373789339
1995-11-10,1017.63110540777
1995-11-11,1018.6877416257091
1995-11-12,1019.6952319730464
1995-11-13,1020.4488431060705
1995-11-14,1020.5289649192896
1995-11-15,1020.6733284508425
1995-11-16,1020.7460010336268
1995-11-17,1020.7114395954192
1995-11-18,1020.6782888281584
1995-11-19,1020.6464640915884
1995-11-20,1020.0342172732259
1995-11-21,1019.5303920718939
1995-11-22,1018.8764221336153
1995-11-23,1018.2466733041618
1995-11-24,1017.9318503470483
1995-11-25,1017.6282710669749
1995-11-26,1017.3353436914651
1995-11-27,1016.9209200437149
1995-11-28,1017.2272215546006
1995-11-29,1017.5688896171447
1995-11-30,1017.7330892801426
1995-12-01,1017.7049587578863
1995-12-02,1017.6777212680826
1995-12-03,1017.6513349498351
1995-12-04,1017.9181253226988
1995-12-05,1017.9992974243776
1995-12-06,1018.0457562349842
1995-12-07,1018.0183095282125
1995-12-08,1018.2989304611295
1995-12-09,1018.5715336531057
1995-12-10,1018.8364578819279
1995-12-11,1019.015417888883
1995-12-12,1018.9270162460692
1995-12-13,1018.8994753584251
1995-12-14,1018.3822877334661
1995-12-15,1017.8101632211809
1995-12-16,1017.2528990858383
1995-12-17,1016.7099237744786
1995-12-18,1015.8468119232687
1995-12-19,1015.5887593350352
1995-12-20,1015.1263961390756
1995-12-21,1015.0047871353985
1995-12-22,1014.9782764945974
1995-12-23,1014.9523970595296
1995-12-24,1014.9271265523461
1995-12-25,1014.9024437313757
1995-12-26,1014.8765378932612
1995-12-27,1014.758389310297
1995-12-28,1014.4793489348593
1995-12-29,1014.2886242628265
1995-12-30,1014.1020913418274
1995-12-31,1013.9196134843282
1996-01-01,983.6224836647873
1996-01-02,991.9099507494453
1996-01-03,986.9056065675319
1996-01-04,980.6437751039781
1996-01-05,977.453399000739
1996-01-06,975.3264815985796
1996-01-07,973.8072548827512
1996-01-08,972.2432195137878
1996-01-09,965.5776360063738
1996-01-10,960.3936778794059
1996-01-11,959.2419209146585
1996-01-12,957.9279217097272
1996-01-13,956.8160762286318
1996-01-14,955.8630658162642
1996-01-15,952.9580019533973
1996-01-16,951.6547102707739
1996-01-17,950.4505247856737
1996-01-18,950.2156175483838
1996-01-19,950.9326059107224
1996-01-20,951.5778954368276
1996-01-21,952.1617288175892
1996-01-22,953.2053612368528
1996-01-23,953.8687958105857
1996-01-24,955.528880645828
1996-01-25,956.3815537525713
1996-01-26,957.4831178635848
1996-01-27,958.5030846330417
1996-01-28,959.4501966332515
1996-01-29,960.28372377227
1996-01-30,961.5032254808528
1996-01-31,963.0752038890973
1996-02-01,965.0855706117576
1996-02-02,966.9503024329665
1996-02-03,968.7053441470454
1996-02-04,970.3600977631769
1996-02-05,972.5891233493671
1996-02-06,974.8697447480874
1996-02-07,976.8448098952971
1996-02-08,979.1006942089472
1996-02-09,981.2100711297941
1996-02-10,983.2165516154771
1996-02-11,985.127485411366
1996-02-12,987.0400490676001
1996-02-13,988.603809260097
1996-02-14,990.0620324108295
1996-02-15,991.5548212997513
1996-02-16,992.9408675634252
1996-02-17,994.2691618994464
1996-02-18,995.5432401401196
1996-02-19,996.7663552511659
1996-02-20,997.8675352236435
1996-02-21,999.2694027248456
1996-02-22,1001.1378761784365
1996-02-23,1002.9112258564476
1996-02-24,1004.6200900916217
1996-02-25,1006.2679234612539
1996-02-26,1007.7180842079638
1996-02-27,1008.9175201904135
1996-02-28,1010.0861342538884
1996-02-29,1010.9708405447741
1996-03-01,1011.3208773946433
1996-03-02,1011.659622733226
1996-03-03,1011.9876142515367
1996-03-04,1012.2184059103631
1996-03-05,1012.8197363940973
1996-03-06,1013.1949015551162
1996-03-07,1013.6024343783428
1996-03-08,1013.550145439578
1996-03-09,1013.4993721222265
1996-03-10,1013.4500494710852
1996-03-11,1013.7331773057168
1996-03-12,1013.8552849760243
1996-03-13,1014.3418698602279
1996-03-14,1014.7186509024452
1996-03-15,1015.3391579016113
1996-03-16,1015.9433357692208
1996-03-17,1016.5318207052038
1996-03-18,1017.3579830451306
1996-03-19,1018.0796086711426
1996-03-20,1018.4816954332651
1996-03-21,1018.7948265202463
1996-03-22,1019.1288395922351
1996-03-23,1019.454804156465
1996-03-24,1019.773007659642
1996-03-25,1019.781284440069
1996-03-26,1019.8739246009544
1996-03-27,1020.0817665734663
1996-03-28,1020.2852728184921
1996-03-29,1020.5150852609214
1996-03-30,1020.7397907601857
1996-03-31,1020.9595576770482
1996-04-01,1024.890418184821
1996-04-02,1027.247871796855
1996-04-03,1029.571886350562
1996-04-04,1030.4956403368376
1996-04-05,1031.049892728603
1996-04-06,1031.4193943231132
1996-04-07,1031.6833240334777
1996-04-08,1030.3368048097857
1996-04-09,1029.373109726064
1996-04-10,1028.2761228404013
1996-04-11,1026.612529688647
1996-04-12,1025.3627448836858
1996-04-13,1024.3052346641034
1996-04-14,1023.3987973330326
1996-04-15,1023.2853433851385
1996-04-16,1024.7388974517783
1996-04-17,1025.5070737604344
1996-04-18,1027.3723394028486
1996-04-19,1029.0034223590076
1996-04-20,1030.4713970195507
1996-04-21,1031.799564569566
1996-04-22,1033.8642454739556
1996-04-23,1036.4908636799908
1996-04-24,1039.5618050256699
1996-04-25,1042.565635635159
1996-04-26,1045.3364731751687
1996-04-27,1047.9020634899928
1996-04-28,1050.2843973537576
1996-04-29,1052.5226110724604
1996-04-30,1054.5965629670022
1996-05-01,1056.894293701745
1996-05-02,1058.1795232343575
1996-05-03,1059.6067472091424
1996-05-04,1060.9500168324694
1996-05-05,1062.2165281916061
1996-05-06,1063.4990620425795
1996-05-07,1064.6169232352981
1996-05-08,1065.7951862705913
1996-05-09,1066.8705836787628
1996-05-10,1068.3101994456094
1996-05-11,1069.6795900530979
1996-05-12,1070.9837715840392
1996-05-13,1072.8486378717516
1996-05-14,1074.8913101157475
1996-05-15,1076.6473926629192
1996-05-16,1078.5121290198692
1996-05-17,1080.1395687031504
1996-05-18,1081.6991983996286
1996-05-19,1083.1951697411482
1996-05-20,1084.713562312491
1996-05-21,1085.9950519344204
1996-05-22,1087.2455806701664
1996-05-23,1088.5643790323707
1996-05-24,1089.7358735612722
1996-05-25,1090.864768289123
1996-05-26,1091.9533453481215
1996-05-27,1093.0037267208397
1996-05-28,1093.9071932324512
1996-05-29,1094.5538950441378
1996-05-30,1095.3727080082438
1996-05-31,1096.3935403317464
1996-06-01,1097.3814425802973
1996-06-02,1098.3379828527036
1996-06-03,1099.1826010516397
1996-06-04,1100.087143655848
1996-06-05,1101.1355243889352
1996-06-06,1101.8446713839064
1996-06-07,1102.642375680168
1996-06-08,1103.4169581127703
1996-06-09,1104.1694096187264
1996-06-10,1104.8389678901374
1996-06-11,1105.538692614069
1996-06-12,1106.361706347477
1996-06-13,1107.0422766081583
1996-06-14,1107.4659434521025
1996-06-15,1107.878461168574
1996-06-16,1108.2802641391636
1996-06-17,1108.6141035291616
1996-06-18,1108.6776930918804
1996-06-19,1108.7741769444306
1996-06-20,1108.8007811211592
1996-06-21,1108.9914849467973
1996-06-22,1109.177593499528
1996-06-23,1109.3592708962417
1996-06-24,1109.6279424898771
1996-06-25,1109.7128667194033
1996-06-26,1109.635369623522
1996-06-27,1109.777367693697
1996-06-28,1110.0317086211205
1996-06-29,1110.2803975279346
1996-06-30,1110.523620744489
1996-07-01,1034.4207622138456
1996-07-02,1029.2266020414645
1996-07-03,1024.318497066983
1996-07-04,1021.8644445797421
1996-07-05,1015.5260636157642
1996-07-06,1011.3004763064455
1996-07-07,1008.2821996569322
1996-07-08,1005.702325898435
1996-07-09,1004.4920280289608
1996-07-10,1003.0254514675673
1996-07-11,998.8595844539504
1996-07-12,995.2976953888806
1996-07-13,992.2837892568984
1996-07-14,989.7004411437707
1996-07-15,984.6341096475437
1996-07-16,980.8936242779959
1996-07-17,979.1031777829405
1996-07-18,978.5521746592264
1996-07-19,977.2120998240076
1996-07-20,976.0060324723108
1996-07-21,974.9148286779184
1996-07-22,973.3055482224778
1996-07-23,970.1545672038874
1996-07-24,967.6870956512992
1996-07-25,966.3408295567649
1996-07-26,965.8508992291565
1996-07-27,965.3972600369264
1996-07-28,964.9760236441413
1996-07-29,963.9151645436095
1996-07-30,963.4173454342346
1996-07-31,963.2279856351498
1996-08-01,963.7590120209361
1996-08-02,965.0229499923954
1996-08-03,966.212538671416
1996-08-04,967.3341508544928
1996-08-05,968.1082324704284
1996-08-06,969.2746409636802
1996-08-07,970.8027993580575
1996-08-08,972.0653615446515
1996-08-09,973.2945303069607
1996-08-10,974.4637396174501
1996-08-11,975.5772722941065
1996-08-12,976.6768266594535
1996-08-13,977.3743070241766
1996-08-14,978.3107842202975
1996-08-15,979.2039266623729
1996-08-16,979.9049840395116
1996-08-17,980.5768306926033
1996-08-18,981.2212550333235
1996-08-19,981.7787769212849
1996-08-20,982.0965727330936
1996-08-21,982.5338815754643
1996-08-22,983.3583470218118
1996-08-23,984.0390813791652
1996-08-24,984.6950617598872
1996-08-25,985.3276142698692
1996-08-26,985.8151504710769
1996-08-27,986.4449965276991
1996-08-28,987.0693129430347
1996-08-29,987.4577755615438
1996-08-30,987.6476522063501
1996-08-31,987.8314037980981
1996-09-01,988.0093220059811
1996-09-02,988.181680269868
1996-09-03,988.4812239257957
1996-09-04,988.7696374735045
1996-09-05,988.6701320197469
1996-09-06,988.8370250897843
1996-09-07,988.9990806795306
1996-09-08,989.15650610957
1996-09-09,989.4740476754346
1996-09-10,989.775868187912
1996-09-11,990.1409850047854
1996-09-12,990.7104700182067
1996-09-13,991.7106133923468
1996-09-14,992.6844372040096
1996-09-15,993.632966890694
1996-09-16,994.5834259827903
1996-09-17,995.762908297612
1996-09-18,997.0094471838536
1996-09-19,998.3949073943352
1996-09-20,999.8688562272831
1996-09-21,1001.3072882208828
1996-09-22,1002.7114718336826
1996-09-23,1003.9053147465547
1996-09-24,1005.1270643437857
1996-09-25,1006.4788974051337
1996-09-26,1007.7808453956106
1996-09-27,1009.0555660878837
1996-09-28,1010.3019596536616
1996-09-29,1011.5209599542577
1996-09-30,1012.5964525443729
1996-10-01,1092.0729281175081
1996-10-02,1101.7744609370682
1996-10-03,1102.8920576935486
1996-10-04,1109.3386828864184
1996-10-05,1113.2066580021403
1996-10-06,1115.7853080792881
1996-10-07,1118.8676378096259
1996-10-08,1119.0011865509568
1996-10-09,1119.2256558181955
1996-10-10,1119.0290645188293
1996-10-11,1120.7875729407374
1996-10-12,1122.2529966256611
1996-10-13,1123.492970512904
1996-10-14,1125.2301865914521
1996-10-15,1127.0420597998839
1996-10-16,1127.9360752540288
1996-10-17,1127.686758760959
1996-10-18,1127.5527015699183
1996-10-19,1127.432755662145
1996-10-20,1127.3248043451488
1996-10-21,1126.480181569955
1996-10-22,1125.0608430221087
1996-10-23,1124.609183212712
1996-10-24,1124.115244879531
1996-10-25,1123.3717828421045
1996-10-26,1122.6855101921726
1996-10-27,1122.0500725533466
1996-10-28,1121.3586006151297
1996-10-29,1120.1800721119016
1996-10-30,1119.3353504591862
1996-10-31,1119.2947745265928
1996-11-01,1119.4202853346374
1996-11-02,1119.5381894270429
1996-11-03,1119.6491579846006
1996-11-04,1119.7843715950494
1996-11-05,1120.4762408066001
1996-11-06,1121.8142493162766
1996-11-07,1123.4151981307375
1996-11-08,1125.0575678482605
1996-11-09,1126.6178190799073
1996-11-10,1128.1019604953763
1996-11-11,1129.7299561104974
1996-11-12,1130.9146740399754
1996-11-13,1132.2013198598
1996-11-14,1133.7958795483598
1996-11-15,1134.9878678316047
1996-11-16,1136.1291332091796
1996-11-17,1137.2228458626885
1996-11-18,1138.085305480093
1996-11-19,1139.2846755861078
1996-11-20,1140.513102023805
1996-11-21,1141.4678264133358
1996-11-22,1142.892605017517
1996-11-23,1144.2646140437657
1996-11-24,1145.5867318326962
1996-11-25,1146.9341138456325
1996-11-26,1148.3456007449595
1996-11-27,1149.8842711853247
1996-11-28,1151.3707833056776
1996-11-29,1152.8483849040726
1996-11-30,1154.277540548422
1996-12-01,1155.6605943977918
1996-12-02,1157.2503779821484
1996-12-03,1158.6343642094082
1996-12-04,1159.9011962551006
1996-12-05,1161.1555462493504
1996-12-06,1162.1818286863406
1996-12-07,1163.177926345772
1996-12-08,1164.145151609278
1996-12-09,1165.7098455562889
1996-12-10,1167.069635228166
1996-12-11,1168.5448785362776
1996-12-12,1169.7147234984
1996-12-13,1170.5531749709844
1996-12-14,1171.369267737633
1996-12-15,1172.1638843788435
1996-12-16,1172.4777182678863
1996-12-17,1172.9964260921734
1996-12-18,1173.8925288801322
1996-12-19,1174.8996716379413
1996-12-20,1175.7044454721333
1996-12-21,1176.4895906762233
1996-12-22,1177.2558167187685
1996-12-23,1177.8398945333183
1996-12-24,1178.5958200787418
1996-12-25,1179.334165960318
1996-12-26,1180.1850801336416
1996-12-27,1180.8850375486477
1996-12-28,1181.5692655835408
1996-12-29,1182.238288550992
1996-12-30,1182.7504607159412
1996-12-31,1183.1685920511109
1997-01-01,1032.1593657539993
1997-01-02,1028.5402231449466
1997-01-03,1040.9391376389235
1997-01-04,1047.138594885912
1997-01-05,1050.858269234105
1997-01-06,1054.4187683286589
1997-01-07,1058.9923640563359
1997-01-08,1060.6224143981117
1997-01-09,1062.4291931543285
1997-01-10,1064.9591022952786
1997-01-11,1067.029027956056
1997-01-12,1068.7539660067039
1997-01-13,1070.0965641607522
1997-01-14,1072.774188366702
1997-01-15,1073.6404368522944
1997-01-16,1075.1531777249527
1997-01-17,1077.2131081721268
1997-01-18,1079.0441574585038
1997-01-19,1080.682464714736
1997-01-20,1083.1817366612065
1997-01-21,1086.2795503944315
1997-01-22,1089.769193108991
1997-01-23,1092.2571301384726
1997-01-24,1093.7853218470354
1997-01-25,1095.1912582189132
1997-01-26,1096.489045639108
1997-01-27,1097.2927625237098
1997-01-28,1098.0826048928784
1997-01-29,1098.8903408936408
1997-01-30,1100.4505761520406
1997-01-31,1102.309035068423
1997-02-01,1104.051340302532
1997-02-02,1105.6880512800278
1997-02-03,1107.0976460395252
1997-02-04,1108.3652963577906
1997-02-05,1108.5533645130454
1997-02-06,1108.6677552166
1997-02-07,1109.249682759602
1997-02-08,1109.8017678645015
1997-02-09,1110.3262487141565
1997-02-10,1109.9736903414744
1997-02-11,1109.6274484065693
1997-02-12,1110.1386795761512
1997-02-13,1110.8325916696162
1997-02-14,1111.2778444574567
1997-02-15,1111.7037384284347
1997-02-16,1112.1115092517114
1997-02-17,1112.5022896240177
1997-02-18,1112.8160826497112
1997-02-19,1113.1203399065516
1997-02-20,1112.9839272069858
1997-02-21,1112.467308928728
1997-02-22,1111.9701856798386
1997-02-23,1111.4914744031303
1997-02-24,1111.3948268448203
1997-02-25,1111.341574399233
1997-02-26,1111.2615300962805
1997-02-27,1110.4855070220335
1997-02-28,1109.7777490363433
1997-03-01,1109.0935829835091
1997-03-02,1108.4318486045386
1997-03-03,1107.905369442222
1997-03-04,1107.5144866749943
1997-03-05,1107.33275910041
1997-03-06,1106.7591361133655
1997-03-07,1106.0033553709682
1997-03-08,1105.2701352477466
1997-03-09,1104.558480422267
1997-03-10,1104.1189647434549
1997-03-11,1103.5781903650823
1997-03-12,1102.8901699541796
1997-03-13,1102.24185626514
1997-03-14,1101.5851387998596
1997-03-15,1100.9461704552625
1997-03-16,1100.324241266521
1997-03-17,1099.607233911397
1997-03-18,1098.832635315207
1997-03-19,1097.8238300281755
1997-03-20,1096.9985198385468
1997-03-21,1096.0524696454927
1997-03-22,1095.1297787164647
1997-03-23,1094.2295924442424
1997-03-24,1093.1942436699208
1997-03-25,1092.2556536435975
1997-03-26,1091.7411272042505
1997-03-27,1091.0100321355633
1997-03-28,1090.2957438500644
1997-03-29,1089.597689389236
1997-03-30,1088.9153215455046
1997-03-31,1087.9454051948892
1997-04-01,920.3435674156402
1997-04-02,912.910729583439
1997-04-03,918.4223107058405
1997-04-04,926.2979231304806
1997-04-05,931.0232905852646
1997-04-06,934.1735355551207
1997-04-07,938.0589513575899
1997-04-08,942.135296514594
1997-04-09,943.8131876241293
1997-04-10,943.3905624841578
1997-04-11,940.579241338696
1997-04-12,938.2364737174777
1997-04-13,936.254131884139
1997-04-14,935.9427088179522
1997-04-15,934.9959412329025
1997-04-16,934.214444077248
1997-04-17,934.175120937293
1997-04-18,934.667004629882
1997-04-19,935.1071110916724
1997-04-20,935.5032069072837
1997-04-21,935.0953867562728
1997-04-22,935.5426365972745
1997-04-23,936.949874540224
1997-04-24,938.229254566514
1997-04-25,938.5201189716079
1997-04-26,938.7886091916944
1997-04-27,939.0372112473301
1997-04-28,939.714405804289
1997-04-29,941.415123971907
1997-04-30,943.7139804473304
1997-05-01,946.1395033907237
1997-05-02,949.4013719595345
1997-05-03,952.4655515241744
1997-05-04,955.3494852320708
1997-05-05,958.8369053997876
1997-05-06,961.5572189905383
1997-05-07,963.9553559032757
1997-05-08,966.5330631203723
1997-05-09,968.9723606475568
1997-05-10,971.2896932983818
1997-05-11,973.4939853320938
1997-05-12,975.7445694796297
1997-05-13,977.512527558689
1997-05-14,979.1830604591495
1997-05-15,981.3407086318585
1997-05-16,982.9902295243604
1997-05-17,984.569558038458
1997-05-18,986.0830811978017
1997-05-19,987.4942827925759
1997-05-20,989.5083469427699
1997-05-21,991.6341270121378
1997-05-22,993.5799658565011
1997-05-23,995.7350406327719
1997-05-24,997.8102978247363
1997-05-25,999.8100911188111
1997-05-26,1001.7384632238118
1997-05-27,1004.1165203050654
1997-05-28,1006.3725464705876
1997-05-29,1008.3159942288123
1997-05-30,1009.9696153957218
1997-05-31,1011.5690194751918
1997-06-01,1013.1168298746787
1997-06-02,1014.6125699398223
1997-06-03,1015.5403454283523
1997-06-04,1016.3000777693836
1997-06-05,1017.1881713263491
1997-06-06,1018.297490029311
1997-06-07,1019.3741817115975
1997-06-08,1020.4196649393252
1997-06-09,1021.5933559976478
1997-06-10,1022.515661942367
1997-06-11,1023.5384427810094
1997-06-12,1024.5485503395462
1997-06-13,1025.756595203865
1997-06-14,1026.9324255384684
1997-06-15,1028.0773129695294
1997-06-16,1029.3645226211936
1997-06-17,1030.8186418469372
1997-06-18,1031.9754005450973
1997-06-19,1033.2533986158483
1997-06-20,1034.4921407509844
1997-06-21,1035.7006696633123
1997-06-22,1036.88007739703
1997-06-23,1037.8614445544
1997-06-24,1039.0557614769875
1997-06-25,1040.125600541955
1997-06-26,1041.0131196036848
1997-06-27,1041.8236333709704
1997-06-28,1042.6159333457324
1997-06-29,1043.3906266543888
1997-06-30,1044.075816634059
1997-07-01,1054.7934830246325
1997-07-02,1067.233859678236
1997-07-03,1075.2859013035936
1997-07-04,1079.3119221162726
1997-07-05,1081.7275346038798
1997-07-06,1083.3379429289514
1997-07-07,1085.2025902077603
1997-07-08,1088.6435874851607
1997-07-09,1091.8521733415973
1997-07-10,1094.407978997264
1997-07-11,1097.0602900293093
1997-07-12,1099.2705492226805
1997-07-13,1101.1407685401484
1997-07-14,1104.8189219138555
1997-07-15,1109.270052804691
1997-07-16,1116.236165894382
1997-07-17,1121.830886326371
1997-07-18,1125.331359008072
1997-07-19,1128.463360881173
1997-07-20,1131.2821625669637
1997-07-21,1133.171886045934
1997-07-22,1136.523624790006
1997-07-23,1139.6377801346846
1997-07-24,1142.3011243158298
1997-07-25,1144.6398856252952
1997-07-26,1146.7987422186482
1997-07-27,1148.7976835087898
1997-07-28,1150.2504378102742
1997-07-29,1152.0890124896323
1997-07-30,1154.2866260738585
1997-07-31,1156.5583656473991
1997-08-01,1158.7541539548206
1997-08-02,1160.816864183004
1997-08-03,1162.7582385154117
1997-08-04,1165.06723221846
1997-08-05,1167.626857253353
1997-08-06,1170.2098836093403
1997-08-07,1172.4761680174092
1997-08-08,1174.0421614890274
1997-08-09,1175.5298552870645
1997-08-10,1176.9449786559292
1997-08-11,1177.9281620356946
1997-08-12,1178.5980450103018
1997-08-13,1179.4466705890134
1997-08-14,1180.36673469957
1997-08-15,1180.6005708005214
1997-08-16,1180.8244564290912
1997-08-17,1181.0390134898046
1997-08-18,1181.535612751592
1997-08-19,1182.7121952880007
1997-08-20,1184.3608643413115
1997-08-21,1185.385525302425
1997-08-22,1186.2084966796062
1997-08-23,1187.0009876354104
1997-08-24,1187.764660738276
1997-08-25,1188.439620477303
1997-08-26,1188.8077226813532
1997-08-27,1189.137953776785
1997-08-28,1189.057221464614
1997-08-29,1189.0455584064132
1997-08-30,1189.0342777435635
1997-08-31,1189.0233609730635
1997-09-01,1189.0127907667063
1997-09-02,1189.4964114298116
1997-09-03,1189.9260053528044
1997-09-04,1190.4327617305833
1997-09-05,1191.012399928643
1997-09-06,1191.5749899444072
1997-09-07,1192.1212730031925
1997-09-08,1192.7573628412292
1997-09-09,1193.5143678848046
1997-09-10,1193.8849577311903
1997-09-11,1194.2773711327561
1997-09-12,1194.6742783069521
1997-09-13,1195.060601289836
1997-09-14,1195.436757878434
1997-09-15,1195.432748191911
1997-09-16,1195.9427048539756
1997-09-17,1196.3292609643165
1997-09-18,1196.7152801712218
1997-09-19,1197.2200172333214
1997-09-20,1197.7124436353695
1997-09-21,1198.1930043409832
1997-09-22,1198.7275793828085
1997-09-23,1199.3978207834273
1997-09-24,1199.8060011690395
1997-09-25,1200.0852665145915
1997-09-26,1200.3624592727726
1997-09-27,1200.6334229802073
1997-09-28,1200.8983652719214
1997-09-29,1201.302762900435
1997-09-30,1201.4386285839455
1997-10-01,1014.7843886192444
1997-10-02,1019.7752069907486
1997-10-03,1024.9839516257073
1997-10-04,1027.5883239431867
1997-10-05,1029.1509473336741
1997-10-06,1030.4213653680936
1997-10-07,1033.276988689515
1997-10-08,1035.9481749192557
1997-10-09,1038.319401944319
1997-10-10,1039.2550524979763
1997-10-11,1040.0205847691504
1997-10-12,1040.6585283284624
1997-10-13,1041.3902812775532
1997-10-14,1041.4222568382645
1997-10-15,1040.6912172679804
1997-10-16,1038.918379441319
1997-10-17,1036.040053318026
1997-10-18,1033.4815412084315
1997-10-19,1031.1923461630051
1997-10-20,1029.736585799408
1997-10-21,1029.397287323229
1997-10-22,1028.5932681657614
1997-10-23,1026.8959109499635
1997-10-24,1024.6758622074788
1997-10-25,1022.6334173643925
1997-10-26,1020.7480836630823
1997-10-27,1016.3255604260522
1997-10-28,1014.4558549112098
1997-10-29,1012.1718136376476
1997-10-30,1009.148078794156
1997-10-31,1006.8814179257411
1997-11-01,1004.7564233616017
1997-11-02,1002.7602163468042
1997-11-03,1001.7237083519451
1997-11-04,1000.6648714678532
1997-11-05,999.6469541151447
1997-11-06,998.3667513822959
1997-11-07,997.0121706641625
1997-11-08,995.7270556238822
1997-11-09,994.5061963356154
1997-11-10,992.968030695135
1997-11-11,991.4903950181377
1997-11-12,989.4214976425602
1997-11-13,987.9721335480114
1997-11-14,987.0496394902848
1997-11-15,986.1672538698506
1997-11-16,985.3224165736901
1997-11-17,984.9319435829872
1997-11-18,984.3057814184937
1997-11-19,983.7564155546903
1997-11-20,983.6505434731954
1997-11-21,983.4442662858655
1997-11-22,983.2457731433408
1997-11-23,983.0546315986873
1997-11-24,982.4289516235992
1997-11-25,981.9545314895844
1997-11-26,981.5965934290746
1997-11-27,981.2509980603066
1997-11-28,981.0149739123365
1997-11-29,980.7868172359654
1997-11-30,980.5661411063605
1997-12-01,980.7791289241267
1997-12-02,980.5883815608624
1997-12-03,980.5409979454809
1997-12-04,980.3695580928562
1997-12-05,980.4476084495784
1997-12-06,980.5233289449058
1997-12-07,980.5968223668414
1997-12-08,980.8370016642399
1997-12-09,980.6460859799178
1997-12-10,980.2341054789325
1997-12-11,979.4328863787556
1997-12-12,978.3585792063357
1997-12-13,977.3133073629001
1997-12-14,976.2959094352896
1997-12-15,975.3766483151745
1997-12-16,974.6358893086491
1997-12-17,973.752627303516
1997-12-18,972.695208080372
1997-12-19,971.7002512324158
1997-12-20,970.7298612202119
1997-12-21,969.7831392570862
1997-12-22,968.9234650520438
1997-12-23,967.7979296023148
1997-12-24,966.5842629303249
1997-12-25,965.3988210646605
1997-12-26,964.4002387037382
1997-12-27,963.4243513964728
1997-12-28,962.4703941410565
1997-12-29,961.787893043934
1997-12-30,961.3220606180674
1997-12-31,960.7896871099983
1998-01-01,949.5769054516061
1998-01-02,957.9293103072891
1998-01-03,960.7134452591836
1998-01-04,962.1055127351308
1998-01-05,964.7022816343243
1998-01-06,964.6556397865932
1998-01-07,962.5549311260621
1998-01-08,961.3807271732132
1998-01-09,956.3836335497163
1998-01-10,952.3859586509185
1998-01-11,949.1151337337204
1998-01-12,947.585841643496
1998-01-13,948.0523215563281
1998-01-14,948.542524356865
1998-01-15,948.91689135974
1998-01-16,949.8608297130513
1998-01-17,950.6937164953852
1998-01-18,951.4340603019039
1998-01-19,952.0964731814206
1998-01-20,953.6994378080858
1998-01-21,955.1333095232909
1998-01-22,956.1802410173727
1998-01-23,957.2961451408739
1998-01-24,958.3190572540832
1998-01-25,959.2601363982359
1998-01-26,959.8313540451119
1998-01-27,961.047463362037
1998-01-28,963.116618543822
1998-01-29,965.2340912330648
1998-01-30,967.2784450596918
1998-01-31,969.1909050910524
1998-02-01,970.9838363704529
1998-02-02,973.5353066258119
1998-02-03,976.2261817993881
1998-02-04,979.1241965245503
1998-02-05,981.6061711044423
1998-02-06,984.4580484042922
1998-02-07,987.1598268988872
1998-02-08,989.7230526501695
1998-02-09,991.8801828157639
1998-02-10,994.3311063348424
1998-02-11,996.6429566804211
1998-02-12,998.9807856342861
1998-02-13,1001.0357001719265
1998-02-14,1002.9992851745604
1998-02-15,1004.8774969162105
1998-02-16,1006.6757847539604
1998-02-17,1008.2382135838964
1998-02-18,1009.9737300724468
1998-02-19,1011.9467037023492
1998-02-20,1013.8983061018978
1998-02-21,1015.7748468706945
1998-02-22,1017.5805747802912
1998-02-23,1019.7773232967861
1998-02-24,1021.6653952318431
1998-02-25,1023.9650619502839
1998-02-26,1026.29467428185
1998-02-27,1028.3317865218453
1998-02-28,1030.2998441096372
1998-03-01,1032.202299777836
1998-03-02,1033.7825136383178
1998-03-03,1035.2828464544964
1998-03-04,1036.7986819692971
1998-03-05,1037.4728784878123
1998-03-06,1038.6612618686713
1998-03-07,1039.8136336319287
1998-03-08,1040.931606238074
1998-03-09,1041.527070648054
1998-03-10,1042.3864041652919
1998-03-11,1043.2932017696298
1998-03-12,1044.3013417630816
1998-03-13,1045.36161026604
1998-03-14,1046.3928303168625
1998-03-15,1047.3961795555006
1998-03-16,1048.5118038564456
1998-03-17,1049.44321330823
1998-03-18,1050.4639440012525
1998-03-19,1051.5709291162857
1998-03-20,1052.446928104111
1998-03-21,1053.301027117241
1998-03-22,1054.1340372658487
1998-03-23,1055.0606854935365
1998-03-24,1056.1801239165704
1998-03-25,1057.466983855439
1998-03-26,1058.7587434391592
1998-03-27,1059.9502541601396
1998-03-28,1061.114373830063
1998-03-29,1062.2520362347607
1998-03-30,1063.3102908252258
1998-03-31,1064.494325155048
1998-04-01,1105.9720162027043
1998-04-02,1106.7688065531079
1998-04-03,1108.0787839088564
1998-04-04,1108.7337725867305
1998-04-05,1109.126765793455
1998-04-06,1105.1437143695161
