Date,SAARDTOT Index_ratio_annual
1985-07-10,1092.2663212701898
1985-07-11,1091.839020463809
1985-07-12,1091.4120538517084
1985-07-13,1090.9854210419783
1985-07-14,1090.5591216433218
1985-07-15,1090.133155265053
1985-07-16,1089.707521517097
1985-07-17,1089.282220009987
1985-07-18,1088.8572503548644
1985-07-19,1088.4326121634774
1985-07-20,1088.008305048179
1985-07-21,1087.584328621927
1985-07-22,1087.1606824982816
1985-07-23,1086.7373662914058
1985-07-24,1086.314379616063
1985-07-25,1085.8917220876153
1985-07-26,1085.4693933220242
1985-07-27,1085.0473929358482
1985-07-28,1084.6257205462416
1985-07-29,1084.2043757709534
1985-07-30,1083.7833582283274
1985-07-31,1083.3626675372986
1985-08-01,1082.780459441446
1985-08-02,1082.198793228565
1985-08-03,1081.6176681424813
1985-08-04,1081.0370834284256
1985-08-05,1080.4570383330347
1985-08-06,1079.8775321043415
1985-08-07,1079.2985639917788
1985-08-08,1078.72013324617
1985-08-09,1078.1422391197293
1985-08-10,1077.5648808660594
1985-08-11,1076.988057740144
1985-08-12,1076.4117689983493
1985-08-13,1075.8360138984176
1985-08-14,1075.2607916994648
1985-08-15,1074.6861016619796
1985-08-16,1074.1119430478159
1985-08-17,1073.5383151201938
1985-08-18,1072.965217143695
1985-08-19,1072.3926483842572
1985-08-20,1071.8206081091762
1985-08-21,1071.2490955870971
1985-08-22,1070.6781100880153
1985-08-23,1070.107650883272
1985-08-24,1069.5377172455499
1985-08-25,1068.9683084488731
1985-08-26,1068.3994237685997
1985-08-27,1067.8310624814235
1985-08-28,1067.2632238653673
1985-08-29,1066.6959071997817
1985-08-30,1066.1291117653416
1985-08-31,1065.562836844042
1985-09-01,1065.6362742827682
1985-09-02,1065.7096443425464
1985-09-03,1065.7829471160642
1985-09-04,1065.8561826958396
1985-09-05,1065.9293511742203
1985-09-06,1066.002452643387
1985-09-07,1066.0754871953495
1985-09-08,1066.1484549219497
1985-09-09,1066.221355914862
1985-09-10,1066.2941902655932
1985-09-11,1066.3669580654819
1985-09-12,1066.4396594057011
1985-09-13,1066.5122943772567
1985-09-14,1066.584863070989
1985-09-15,1066.657365577572
1985-09-16,1066.7298019875138
1985-09-17,1066.8021723911595
1985-09-18,1066.8744768786878
1985-09-19,1066.9467155401142
1985-09-20,1067.0188884652903
1985-09-21,1067.090995743903
1985-09-22,1067.1630374654783
1985-09-23,1067.235013719378
1985-09-24,1067.306924594801
1985-09-25,1067.378770180786
1985-09-26,1067.4505505662094
1985-09-27,1067.5222658397854
1985-09-28,1067.5939160900684
1985-09-29,1067.6655014054518
1985-09-30,1067.7370218741694
1985-10-01,1068.499353370074
1985-10-02,1069.2612247639815
1985-10-03,1070.0226364723055
1985-10-04,1070.7835889109574
1985-10-05,1071.5440824953455
1985-10-06,1072.3041176403794
1985-10-07,1073.0636947604671
1985-10-08,1073.822814269518
1985-10-09,1074.5814765809423
1985-10-10,1075.3396821076526
1985-10-11,1076.0974312620651
1985-10-12,1076.8547244560987
1985-10-13,1077.6115621011775
1985-10-14,1078.3679446082301
1985-10-15,1079.1238723876916
1985-10-16,1079.8793458495031
1985-10-17,1080.634365403114
1985-10-18,1081.3889314574812
1985-10-19,1082.14304442107
1985-10-20,1082.8967047018564
1985-10-21,1083.6499127073262
1985-10-22,1084.4026688444765
1985-10-23,1085.1549735198155
1985-10-24,1085.906827139365
1985-10-25,1086.6582301086587
1985-10-26,1087.4091828327462
1985-10-27,1088.1596857161908
1985-10-28,1088.9097391630698
1985-10-29,1089.6593435769794
1985-10-30,1090.4084993610309
1985-10-31,1091.157206917854
1985-11-01,1090.5559851491485
1985-11-02,1089.9551228822106
1985-11-03,1089.3546197946898
1985-11-04,1088.7544755646195
1985-11-05,1088.1546898704203
1985-11-06,1087.555262390894
1985-11-07,1086.9561928052292
1985-11-08,1086.357480792994
1985-11-09,1085.759126034141
1985-11-10,1085.1611282090046
1985-11-11,1084.5634869982998
1985-11-12,1083.9662020831229
1985-11-13,1083.3692731449498
1985-11-14,1082.7726998656358
1985-11-15,1082.176481927416
1985-11-16,1081.5806190129035
1985-11-17,1080.9851108050889
1985-11-18,1080.3899569873413
1985-11-19,1079.7951572434044
1985-11-20,1079.2007112574001
1985-11-21,1078.6066187138256
1985-11-22,1078.0128792975522
1985-11-23,1077.4194926938267
1985-11-24,1076.8264585882694
1985-11-25,1076.2337766668736
1985-11-26,1075.6414466160065
1985-11-27,1075.0494681224068
1985-11-28,1074.457840873185
1985-11-29,1073.8665645558233
1985-11-30,1073.2756388581736
1985-12-01,1072.757638527507
1985-12-02,1072.2399707484747
1985-12-03,1071.7226352009347
1985-12-04,1071.2056315651596
1985-12-05,1070.6889595218288
1985-12-06,1070.1726187520335
1985-12-07,1069.6566089372723
1985-12-08,1069.1409297594528
1985-12-09,1068.62558090089
1985-12-10,1068.1105620443054
1985-12-11,1067.5958728728272
1985-12-12,1067.0815130699882
1985-12-13,1066.5674823197273
1985-12-14,1066.0537803063871
1985-12-15,1065.5404067147138
1985-12-16,1065.0273612298565
1985-12-17,1064.5146435373665
1985-12-18,1064.0022533231972
1985-12-19,1063.4901902737035
1985-12-20,1062.9784540756393
1985-12-21,1062.4670444161593
1985-12-22,1061.9559609828168
1985-12-23,1061.445203463564
1985-12-24,1060.934771546751
1985-12-25,1060.424664921125
1985-12-26,1059.914883275829
1985-12-27,1059.4054263004036
1985-12-28,1058.8962936847824
1985-12-29,1058.3874851192973
1985-12-30,1057.8790002946696
1985-12-31,1057.3708389020182
1986-01-01,1057.520706802931
1986-01-02,1057.6705893708927
1986-01-03,1057.8204866080557
1986-01-04,1057.9703985165738
1986-01-05,1058.1203250986016
1986-01-06,1058.2702663562932
1986-01-07,1058.4202222918034
1986-01-08,1058.5701929072877
1986-01-09,1058.7201782049024
1986-01-10,1058.8701781868024
1986-01-11,1059.0201928551455
1986-01-12,1059.170222212088
1986-01-13,1059.3202662597878
1986-01-14,1059.4703250004025
1986-01-15,1059.6203984360902
1986-01-16,1059.7704865690102
1986-01-17,1059.9205894013216
1986-01-18,1060.0707069351831
1986-01-19,1060.2208391727552
1986-01-20,1060.3709861161988
1986-01-21,1060.5211477676742
1986-01-22,1060.6713241293428
1986-01-23,1060.8215152033658
1986-01-24,1060.9717209919058
1986-01-25,1061.1219414971256
1986-01-26,1061.2721767211874
1986-01-27,1061.422426666255
1986-01-28,1061.5726913344922
1986-01-29,1061.722970728063
1986-01-30,1061.8732648491325
1986-01-31,1062.0235736998654
1986-02-01,1061.7879893374568
1986-02-02,1061.5525203614234
1986-02-03,1061.3171666870137
1986-02-04,1061.0819282295593
1986-02-05,1060.8468049044745
1986-02-06,1060.611796627256
1986-02-07,1060.3769033134845
1986-02-08,1060.1421248788215
1986-02-09,1059.907461239012
1986-02-10,1059.6729123098835
1986-02-11,1059.438478007345
1986-02-12,1059.2041582473892
1986-02-13,1058.9699529460886
1986-02-14,1058.7358620195998
1986-02-15,1058.5018853841598
1986-02-16,1058.2680229560876
1986-02-17,1058.0342746517854
1986-02-18,1057.8006403877343
1986-02-19,1057.5671200805
1986-02-20,1057.333713646727
1986-02-21,1057.1004210031417
1986-02-22,1056.867242066552
1986-02-23,1056.634176753848
1986-02-24,1056.4012249819982
1986-02-25,1056.1683866680546
1986-02-26,1055.9356617291476
1986-02-27,1055.7030500824903
1986-02-28,1055.4705516453755
1986-03-01,1054.934868517344
1986-03-02,1054.483818257201
1986-03-03,1054.0329659611823
1986-03-04,1053.5823114989885
1986-03-05,1053.1318547404342
1986-03-06,1052.6815955554478
1986-03-07,1052.2315338140716
1986-03-08,1051.7816693864631
1986-03-09,1051.3320021428922
1986-03-10,1050.8825319537432
1986-03-11,1050.4332586895143
1986-03-12,1049.9841822208166
1986-03-13,1049.5353024183742
1986-03-14,1049.086619153025
1986-03-15,1048.6381322957202
1986-03-16,1048.189841717523
1986-03-17,1047.7417472896109
1986-03-18,1047.2938488832724
1986-03-19,1046.8461463699098
1986-03-20,1046.3986396210375
1986-03-21,1045.9513285082821
1986-03-22,1045.5042129033827
1986-03-23,1045.0572926781902
1986-03-24,1044.6105677046673
1986-03-25,1044.1640378548898
1986-03-26,1043.7177030010434
1986-03-27,1043.2715630154266
1986-03-28,1042.8256177704493
1986-03-29,1042.3798671386317
1986-03-30,1041.934310992607
1986-03-31,1041.4889492051184
1986-04-01,1040.8267106028302
1986-04-02,1040.1647286821706
1986-04-03,1039.503003293935
1986-04-04,1038.8415342890353
1986-04-05,1038.1803215184973
1986-04-06,1037.519364833462
1986-04-07,1036.8586640851886
1986-04-08,1036.198219125048
1986-04-09,1035.5380298045286
1986-04-10,1034.8780959752319
1986-04-11,1034.218417488876
1986-04-12,1033.558994197292
1986-04-13,1032.8998259524267
1986-04-14,1032.2409126063417
1986-04-15,1031.582254011212
1986-04-16,1030.9238500193273
1986-04-17,1030.2657004830917
1986-04-18,1029.6078052550229
1986-04-19,1028.9501641877532
1986-04-20,1028.2927771340287
1986-04-21,1027.6356439467077
1986-04-22,1026.9787644787643
1986-04-23,1026.3221385832846
1986-04-24,1025.6657661134695
1986-04-25,1025.0096469226316
1986-04-26,1024.3537808641977
1986-04-27,1023.698167791707
1986-04-28,1023.0428075588121
1986-04-29,1022.3877000192789
1986-04-30,1021.7328450269854
1986-05-01,1021.464707299446
1986-05-02,1021.1966470758261
1986-05-03,1020.9286643225277
1986-05-04,1020.6607590059721
1986-05-05,1020.3929310925989
1986-05-06,1020.1251805488686
1986-05-07,1019.8575073412604
1986-05-08,1019.5899114362727
1986-05-09,1019.3223928004235
1986-05-10,1019.0549514002503
1986-05-11,1018.7875872023096
1986-05-12,1018.5203001731769
1986-05-13,1018.2530902794477
1986-05-14,1017.9859574877366
1986-05-15,1017.7189017646774
1986-05-16,1017.4519230769232
1986-05-17,1017.1850213911456
1986-05-18,1016.9181966740363
1986-05-19,1016.651448892306
1986-05-20,1016.3847780126849
1986-05-21,1016.1181840019217
1986-05-22,1015.8516668267844
1986-05-23,1015.585226454061
1986-05-24,1015.3188628505569
1986-05-25,1015.0525759830987
1986-05-26,1014.7863658185311
1986-05-27,1014.5202323237172
1986-05-28,1014.2541754655402
1986-05-29,1013.9881952109023
1986-05-30,1013.7222915267248
1986-05-31,1013.4564643799474
1986-06-01,1013.5037896958648
1986-06-02,1013.5511104715307
1986-06-03,1013.5984267075979
1986-06-04,1013.6457384047197
1986-06-05,1013.6930455635493
1986-06-06,1013.7403481847392
1986-06-07,1013.7876462689431
1986-06-08,1013.8349398168131
1986-06-09,1013.8822288290019
1986-06-10,1013.9295133061619
1986-06-11,1013.9767932489453
1986-06-12,1014.0240686580046
1986-06-13,1014.0713395339918
1986-06-14,1014.118605877559
1986-06-15,1014.1658676893577
1986-06-16,1014.21312497004
1986-06-17,1014.2603777202571
1986-06-18,1014.3076259406607
1986-06-19,1014.3548696319019
1986-06-20,1014.4021087946321
1986-06-21,1014.4493434295027
1986-06-22,1014.4965735371641
1986-06-23,1014.5437991182673
1986-06-24,1014.5910201734632
1986-06-25,1014.638236703402
1986-06-26,1014.6854487087347
1986-06-27,1014.7326561901111
1986-06-28,1014.7798591481821
1986-06-29,1014.8270575835969
1986-06-30,1014.8742514970062
1986-07-01,1015.0179640718565
1986-07-02,1015.1616766467064
1986-07-03,1015.3053892215569
1986-07-04,1015.4491017964073
1986-07-05,1015.5928143712575
1986-07-06,1015.7365269461078
1986-07-07,1015.880239520958
1986-07-08,1016.0239520958082
1986-07-09,1016.1676646706586
1986-07-10,1016.3113772455088
1986-07-11,1016.4550898203591
1986-07-12,1016.5988023952096
1986-07-13,1016.7425149700597
1986-07-14,1016.8862275449102
1986-07-15,1017.0299401197605
1986-07-16,1017.1736526946108
1986-07-17,1017.317365269461
1986-07-18,1017.4610778443113
1986-07-19,1017.6047904191618
1986-07-20,1017.748502994012
1986-07-21,1017.8922155688624
1986-07-22,1018.0359281437127
1986-07-23,1018.1796407185628
1986-07-24,1018.3233532934132
1986-07-25,1018.4670658682635
1986-07-26,1018.6107784431136
1986-07-27,1018.754491017964
1986-07-28,1018.8982035928142
1986-07-29,1019.0419161676646
1986-07-30,1019.1856287425151
1986-07-31,1019.3293413173653
1986-08-01,1019.3546841689223
1986-08-02,1019.3800306630893
1986-08-03,1019.4053808006516
1986-08-04,1019.4307345823952
1986-08-05,1019.4560920091049
1986-08-06,1019.4814530815679
1986-08-07,1019.5068178005704
1986-08-08,1019.5321861668982
1986-08-09,1019.5575581813388
1986-08-10,1019.5829338446788
1986-08-11,1019.6083131577057
1986-08-12,1019.6336961212062
1986-08-13,1019.6590827359689
1986-08-14,1019.6844730027814
1986-08-15,1019.7098669224313
1986-08-16,1019.7352644957075
1986-08-17,1019.7606657233986
1986-08-18,1019.786070606293
1986-08-19,1019.8114791451804
1986-08-20,1019.8368913408492
1986-08-21,1019.8623071940893
1986-08-22,1019.8877267056903
1986-08-23,1019.9131498764424
1986-08-24,1019.9385767071357
1986-08-25,1019.9640071985601
1986-08-26,1019.9894413515071
1986-08-27,1020.0148791667665
1986-08-28,1020.0403206451302
1986-08-29,1020.0657657873894
1986-08-30,1020.091214594335
1986-08-31,1020.1166670667595
1986-09-01,1019.5302190551596
1986-09-02,1018.9443898227859
1986-09-03,1018.3591783908155
1986-09-04,1017.7745837824887
1986-09-05,1017.1906050231045
1986-09-06,1016.6072411400128
1986-09-07,1016.0244911626128
1986-09-08,1015.4423541223434
1986-09-09,1014.8608290526818
1986-09-10,1014.2799149891347
1986-09-11,1013.6996109692352
1986-09-12,1013.1199160325375
1986-09-13,1012.5408292206088
1986-09-14,1011.9623495770285
1986-09-15,1011.3844761473787
1986-09-16,1010.8072079792425
1986-09-17,1010.2305441221954
1986-09-18,1009.6544836278028
1986-09-19,1009.0790255496138
1986-09-20,1008.5041689431548
1986-09-21,1007.9299128659271
1986-09-22,1007.3562563773994
1986-09-23,1006.7831985390031
1986-09-24,1006.2107384141284
1986-09-25,1005.6388750681167
1986-09-26,1005.0676075682585
1986-09-27,1004.4969349837872
1986-09-28,1003.9268563858725
1986-09-29,1003.3573708476179
1986-09-30,1002.7884774440532
1986-10-01,1002.1246458923513
1986-10-02,1001.4621606961772
1986-10-03,1000.8010177637469
1986-10-04,1000.1412130198406
1986-10-05,999.4827424057183
1986-10-06,998.8256018790372
1986-10-07,998.169787413769
1986-10-08,997.5152950001172
1986-10-09,996.8621206444361
1986-10-10,996.210260369149
1986-10-11,995.5597102126667
1986-10-12,994.9104662293091
1986-10-13,994.2625244892249
1986-10-14,993.6158810783105
1986-10-15,992.9705320981333
1986-10-16,992.326473665853
1986-10-17,991.6837019141424
1986-10-18,991.0422129911119
1986-10-19,990.402003060231
1986-10-20,989.7630683002527
1986-10-21,989.1254049051366
1986-10-22,988.4890090839747
1986-10-23,987.8538770609156
1986-10-24,987.2200050750884
1986-10-25,986.587389380531
1986-10-26,985.9560262461151
1986-10-27,985.3259119554718
1986-10-28,984.6970428069209
1986-10-29,984.0694151133965
1986-10-30,983.4430252023759
1986-10-31,982.8178694158076
1986-11-01,983.1572675817504
1986-11-02,983.4968368937383
1986-11-03,983.8365774812573
1986-11-04,984.1764894739257
1986-11-05,984.5165730014911
1986-11-06,984.8568281938329
1986-11-07,985.1972551809608
1986-11-08,985.5378540930168
1986-11-09,985.8786250602741
1986-11-10,986.2195682131376
1986-11-11,986.5606836821435
1986-11-12,986.9019715979596
1986-11-13,987.2434320913875
1986-11-14,987.5850652933603
1986-11-15,987.9268713349433
1986-11-16,988.2688503473341
1986-11-17,988.611002461864
1986-11-18,988.9533278099972
1986-11-19,989.2958265233306
1986-11-20,989.6384987335945
1986-11-21,989.9813445726528
1986-11-22,990.324364172503
1986-11-23,990.6675576652766
1986-11-24,991.0109251832388
1986-11-25,991.3544668587896
1986-11-26,991.6981828244631
1986-11-27,992.0420732129268
1986-11-28,992.386138156984
1986-11-29,992.7303777895733
1986-11-30,993.0747922437675
1986-12-01,993.1660240574428
1986-12-02,993.2572853646146
1986-12-03,993.3485761795888
1986-12-04,993.4398965166775
1986-12-05,993.5312463902045
1986-12-06,993.6226258145011
1986-12-07,993.7140348039101
1986-12-08,993.8054733727811
1986-12-09,993.8969415354738
1986-12-10,993.9884393063584
1986-12-11,994.0799666998125
1986-12-12,994.1715237302249
1986-12-13,994.2631104119919
1986-12-14,994.3547267595206
1986-12-15,994.4463727872266
1986-12-16,994.5380485095351
1986-12-17,994.629753940881
1986-12-18,994.7214890957079
1986-12-19,994.8132539884687
1986-12-20,994.9050486336267
1986-12-21,994.9968730456535
1986-12-22,995.0887272390306
1986-12-23,995.1806112282493
1986-12-24,995.2725250278086
1986-12-25,995.3644686522192
1986-12-26,995.4564421160002
1986-12-27,995.5484454336786
1986-12-28,995.6404786197943
1986-12-29,995.7325416888929
1986-12-30,995.8246346555323
1986-12-31,995.9167575342784
1987-01-01,996.1723154012112
1987-01-02,996.4278258449121
1987-01-03,996.6832888785806
1987-01-04,996.9387045154111
1987-01-05,997.1940727685923
1987-01-06,997.4493936513089
1987-01-07,997.7046671767407
1987-01-08,997.9598933580622
1987-01-09,998.2150722084424
1987-01-10,998.4702037410473
1987-01-11,998.7252879690362
1987-01-12,998.9803249055642
1987-01-13,999.2353145637819
1987-01-14,999.4902569568343
1987-01-15,999.7451520978616
1987-01-16,1000.0000000000002
1987-01-17,1000.2548006763801
1987-01-18,1000.5095541401275
1987-01-19,1000.7642604043634
1987-01-20,1001.0189194822038
1987-01-21,1001.27353138676
1987-01-22,1001.5280961311385
1987-01-23,1001.782613728441
1987-01-24,1002.0370841917637
1987-01-25,1002.2915075341991
1987-01-26,1002.5458837688338
1987-01-27,1002.8002129087502
1987-01-28,1003.0544949670254
1987-01-29,1003.308729956732
1987-01-30,1003.5629178909378
1987-01-31,1003.8170587827051
1987-02-01,1003.0767095401129
1987-02-02,1002.3363945499551
1987-02-03,1001.5961138098543
1987-02-04,1000.8558673174346
1987-02-05,1000.1156550703182
1987-02-06,999.37547706613
1987-02-07,998.6353333024936
1987-02-08,997.8952237770326
1987-02-09,997.1551484873718
1987-02-10,996.4151074311353
1987-02-11,995.6751006059486
1987-02-12,994.9351280094361
1987-02-13,994.195189639223
1987-02-14,993.4552854929351
1987-02-15,992.7154155681975
1987-02-16,991.9755798626367
1987-02-17,991.2357783738787
1987-02-18,990.4960110995495
1987-02-19,989.7562780372753
1987-02-20,989.0165791846831
1987-02-21,988.2769145394008
1987-02-22,987.5372840990545
1987-02-23,986.7976878612718
1987-02-24,986.0581258236806
1987-02-25,985.3185979839084
1987-02-26,984.5791043395835
1987-02-27,983.8396448883343
1987-02-28,983.1002196277888
1987-03-01,983.2354437404615
1987-03-02,983.370724148299
1987-03-03,983.5060608864625
1987-03-04,983.6414539901433
1987-03-05,983.7769034945616
1987-03-06,983.9124094349668
1987-03-07,984.0479718466383
1987-03-08,984.1835907648843
1987-03-09,984.3192662250428
1987-03-10,984.4549982624814
1987-03-11,984.5907869125961
1987-03-12,984.7266322108142
1987-03-13,984.8625341925912
1987-03-14,984.998492893413
1987-03-15,985.1345083487939
1987-03-16,985.27058059428
1987-03-17,985.4067096654445
1987-03-18,985.5428955978929
1987-03-19,985.6791384272584
1987-03-20,985.815438189205
1987-03-21,985.951794919426
1987-03-22,986.0882086536451
1987-03-23,986.2246794276156
1987-03-24,986.3612072771209
1987-03-25,986.4977922379736
1987-03-26,986.6344343460172
1987-03-27,986.7711336371245
1987-03-28,986.9078901471993
1987-03-29,987.044703912174
1987-03-30,987.1815749680122
1987-03-31,987.3185033507074
1987-04-01,988.0112670810346
1987-04-02,988.7046439051655
1987-04-03,989.3986346373405
1987-04-04,990.0932400932401
1987-04-05,990.7884610899931
1987-04-06,991.4842984461761
1987-04-07,992.1807529818177
1987-04-08,992.877825518401
1987-04-09,993.5755168788694
1987-04-10,994.273827887627
1987-04-11,994.9727593705426
1987-04-12,995.6723121549549
1987-04-13,996.3724870696716
1987-04-14,997.0732849449777
1987-04-15,997.7747066126351
1987-04-16,998.4767529058868
1987-04-17,999.1794246594612
1987-04-18,999.8827227095743
1987-04-19,1000.5866478939342
1987-04-20,1001.2912010517421
1987-04-21,1001.9963830236983
1987-04-22,1002.7021946520043
1987-04-23,1003.4086367803665
1987-04-24,1004.1157102539981
1987-04-25,1004.8234159196254
1987-04-26,1005.5317546254879
1987-04-27,1006.2407272213454
1987-04-28,1006.9503345584768
1987-04-29,1007.6605774896876
1987-04-30,1008.3714568693108
1987-05-01,1008.4431970944081
1987-05-02,1008.514954240966
1987-05-03,1008.5867283149724
1987-05-04,1008.6585193224174
1987-05-05,1008.7303272692951
1987-05-06,1008.8021521616009
1987-05-07,1008.8739940053337
1987-05-08,1008.9458528064957
1987-05-09,1009.0177285710912
1987-05-10,1009.0896213051282
1987-05-11,1009.1615310146155
1987-05-12,1009.2334577055683
1987-05-13,1009.3054013840012
1987-05-14,1009.3773620559334
1987-05-15,1009.4493397273865
1987-05-16,1009.5213344043849
1987-05-17,1009.593346092956
1987-05-18,1009.6653747991303
1987-05-19,1009.7374205289403
1987-05-20,1009.8094832884226
1987-05-21,1009.8815630836149
1987-05-22,1009.9536599205599
1987-05-23,1010.0257738053012
1987-05-24,1010.0979047438869
1987-05-25,1010.1700527423665
1987-05-26,1010.2422178067932
1987-05-27,1010.3143999432236
1987-05-28,1010.3865991577154
1987-05-29,1010.4588154563309
1987-05-30,1010.5310488451345
1987-05-31,1010.6032993301934
1987-06-01,1010.152644657437
1987-06-02,1009.70207529757
1987-06-03,1009.251591226368
1987-06-04,1008.8011924196181
1987-06-05,1008.3508788531142
1987-06-06,1007.900650502661
1987-06-07,1007.4505073440715
1987-06-08,1007.0004493531677
1987-06-09,1006.550476505782
1987-06-10,1006.100588777754
1987-06-11,1005.6507861449343
1987-06-12,1005.2010685831818
1987-06-13,1004.7514360683638
1987-06-14,1004.3018885763586
1987-06-15,1003.8524260830517
1987-06-16,1003.4030485643387
1987-06-17,1002.9537559961249
1987-06-18,1002.5045483543227
1987-06-19,1002.0554256148558
1987-06-20,1001.6063877536557
1987-06-21,1001.1574347466636
1987-06-22,1000.7085665698294
1987-06-23,1000.2597831991118
1987-06-24,999.8110846104802
1987-06-25,999.3624707799105
1987-06-26,998.9139416833905
1987-06-27,998.4654972969148
1987-06-28,998.0171375964875
1987-06-29,997.5688625581231
1987-06-30,997.1206721578438
1987-07-01,996.8379073554052
1987-07-02,996.5552226128405
1987-07-03,996.2726178961525
1987-07-04,995.9900931713645
1987-07-05,995.707648404519
1987-07-06,995.4252835616763
1987-07-07,995.1429986089174
1987-07-08,994.8607935123414
1987-07-09,994.5786682380673
1987-07-10,994.2966227522334
1987-07-11,994.0146570209962
1987-07-12,993.7327710105319
1987-07-13,993.4509646870364
1987-07-14,993.1692380167235
1987-07-15,992.8875909658277
1987-07-16,992.6060235006007
1987-07-17,992.3245355873145
1987-07-18,992.0431271922598
1987-07-19,991.7617982817465
1987-07-20,991.4805488221037
1987-07-21,991.1993787796787
1987-07-22,990.9182881208386
1987-07-23,990.6372768119695
1987-07-24,990.3563448194755
1987-07-25,990.0754921097808
1987-07-26,989.794718649329
1987-07-27,989.51402440458
1987-07-28,989.2334093420159
1987-07-29,988.9528734281349
1987-07-30,988.6724166294564
1987-07-31,988.3920389125176
1987-08-01,988.4619903654096
1987-08-02,988.5319483937678
1987-08-03,988.6019129985194
1987-08-04,988.6718841805921
1987-08-05,988.7418619409129
1987-08-06,988.8118462804093
1987-08-07,988.8818372000094
1987-08-08,988.9518347006417
1987-08-09,989.0218387832342
1987-08-10,989.0918494487153
1987-08-11,989.1618666980136
1987-08-12,989.2318905320576
1987-08-13,989.3019209517764
1987-08-14,989.3719579580992
1987-08-15,989.4420015519553
1987-08-16,989.512051734274
1987-08-17,989.5821085059852
1987-08-18,989.6521718680184
1987-08-19,989.7222418213037
1987-08-20,989.7923183667712
1987-08-21,989.8624015053513
1987-08-22,989.9324912379745
1987-08-23,990.0025875655712
1987-08-24,990.0726904890731
1987-08-25,990.1428000094106
1987-08-26,990.2129161275146
1987-08-27,990.283038844317
1987-08-28,990.3531681607493
1987-08-29,990.4233040777432
1987-08-30,990.4934465962306
1987-08-31,990.5635957171436
1987-09-01,990.4690184265648
1987-09-02,990.3744322327085
1987-09-03,990.2798371343175
1987-09-04,990.1852331301345
1987-09-05,990.090620218901
1987-09-06,989.9959983993601
1987-09-07,989.9013676702527
1987-09-08,989.8067280303211
1987-09-09,989.7120794783065
1987-09-10,989.6174220129492
1987-09-11,989.5227556329909
1987-09-12,989.4280803371712
1987-09-13,989.3333961242323
1987-09-14,989.2387029929125
1987-09-15,989.1440009419525
1987-09-16,989.049289970092
1987-09-17,988.95457007607
1987-09-18,988.8598412586264
1987-09-19,988.7651035164996
1987-09-20,988.6703568484281
1987-09-21,988.5756012531509
1987-09-22,988.4808367294061
1987-09-23,988.3860632759315
1987-09-24,988.2912808914651
1987-09-25,988.1964895747441
1987-09-26,988.1016893245062
1987-09-27,988.0068801394881
1987-09-28,987.9120620184269
1987-09-29,987.8172349600587
1987-09-30,987.7223989631206
1987-10-01,986.1719670200238
1987-10-02,984.6226304015073
1987-10-03,983.0743879472693
1987-10-04,981.5272384986472
1987-10-05,979.9811808986121
1987-10-06,978.4362139917698
1987-10-07,976.8923366243538
1987-10-08,975.3495476442253
1987-10-09,973.8078459008692
1987-10-10,972.2672302453917
1987-10-11,970.7276995305166
1987-10-12,969.1892526105835
1987-10-13,967.6518883415436
1987-10-14,966.1156055809591
1987-10-15,964.5804031879984
1987-10-16,963.0462800234333
1987-10-17,961.5132349496371
1987-10-18,959.9812668305821
1987-10-19,958.4503745318351
1987-10-20,956.9205569205569
1987-10-21,955.3918128654972
1987-10-22,953.8641412369932
1987-10-23,952.337540906966
1987-10-24,950.8120107489194
1987-10-25,949.2875496379354
1987-10-26,947.7641564506714
1987-10-27,946.2418300653595
1987-10-28,944.7205693618015
1987-10-29,943.2003732213669
1987-10-30,941.6812405269909
1987-10-31,940.1631701631702
1987-11-01,939.9589781838525
1987-11-02,939.7548242751933
1987-11-03,939.5507084265473
1987-11-04,939.3466306272719
1987-11-05,939.1425908667286
1987-11-06,938.9385891342838
1987-11-07,938.7346254193066
1987-11-08,938.530699711171
1987-11-09,938.3268119992547
1987-11-10,938.1229622729389
1987-11-11,937.9191505216095
1987-11-12,937.7153767346557
1987-11-13,937.5116409014714
1987-11-14,937.3079430114537
1987-11-15,937.1042830540035
1987-11-16,936.900661018527
1987-11-17,936.6970768944333
1987-11-18,936.493530671135
1987-11-19,936.2900223380492
1987-11-20,936.0865518845975
1987-11-21,935.8831193002047
1987-11-22,935.6797245742998
1987-11-23,935.4763676963157
1987-11-24,935.273048655689
1987-11-25,935.0697674418608
1987-11-26,934.866524044275
1987-11-27,934.663318452381
1987-11-28,934.4601506556311
1987-11-29,934.2570206434816
1987-11-30,934.0539284053928
1987-12-01,934.142315828626
1987-12-02,934.2307155809735
1987-12-03,934.3191276650159
1987-12-04,934.407552083333
1987-12-05,934.4959888385074
1987-12-06,934.5844379331196
1987-12-07,934.6728993697529
1987-12-08,934.7613731509907
1987-12-09,934.8498592794176
1987-12-10,934.9383577576181
1987-12-11,935.0268685881778
1987-12-12,935.1153917736833
1987-12-13,935.2039273167214
1987-12-14,935.29247521988
1987-12-15,935.3810354857476
1987-12-16,935.4696081169133
1987-12-17,935.5581931159674
1987-12-18,935.6467904855001
1987-12-19,935.7354002281033
1987-12-20,935.8240223463688
1987-12-21,935.9126568428895
1987-12-22,936.001303720259
1987-12-23,936.0899629810714
1987-12-24,936.1786346279223
1987-12-25,936.2673186634069
1987-12-26,936.3560150901217
1987-12-27,936.4447239106642
1987-12-28,936.5334451276318
1987-12-29,936.6221787436237
1987-12-30,936.7109247612393
