,DGNOCHNG Index_ratio
19978,753.0154277699855
19979,753.0154277699855
19980,753.0154277699855
19981,753.0154277699855
19982,753.0154277699855
19983,753.0154277699855
19984,753.0154277699855
19985,753.0154277699855
19986,753.0154277699855
19987,753.0154277699855
19988,753.0154277699855
19989,753.0154277699855
19990,753.0154277699855
19991,753.0154277699855
19992,753.0154277699855
19993,753.0154277699855
19994,753.0154277699855
19995,753.0154277699855
19996,5504.237288135595
19997,5504.237288135595
19998,5504.237288135595
19999,5504.237288135595
20000,5504.237288135595
20001,5504.237288135595
20002,5504.237288135595
20003,5504.237288135595
20004,5504.237288135595
20005,5504.237288135595
20006,5504.237288135595
20007,5504.237288135595
20008,5504.237288135595
20009,5504.237288135595
20010,5504.237288135595
20011,5504.237288135595
20012,5504.237288135595
20013,5504.237288135595
20014,5504.237288135595
20015,5504.237288135595
20016,5504.237288135595
20017,5504.237288135595
20018,5504.237288135595
20019,5504.237288135595
20020,5504.237288135595
20021,5504.237288135595
20022,5504.237288135595
20023,5504.237288135595
20024,5504.237288135595
20025,5504.237288135595
20026,5504.237288135595
20027,5504.237288135595
20028,5504.237288135595
20029,5504.237288135595
20030,5504.237288135595
20031,5504.237288135595
20032,5504.237288135595
20033,5504.237288135595
20034,5504.237288135595
20035,5504.237288135595
20036,5504.237288135595
20037,5504.237288135595
20038,5504.237288135595
20039,5504.237288135595
20040,5504.237288135595
20041,5504.237288135595
20042,5504.237288135595
20043,5504.237288135595
20044,5504.237288135595
20045,5504.237288135595
20046,5504.237288135595
20047,5504.237288135595
20048,5504.237288135595
20049,5504.237288135595
20050,5504.237288135595
20051,5504.237288135595
20052,5504.237288135595
20053,5504.237288135595
20054,5504.237288135595
20055,5504.237288135595
20056,5504.237288135595
20057,5504.237288135595
20058,5504.237288135595
20059,5504.237288135595
20060,5504.237288135595
20061,5504.237288135595
20062,5504.237288135595
20063,5504.237288135595
20064,5504.237288135595
20065,5504.237288135595
20066,5504.237288135595
20067,5504.237288135595
20068,5504.237288135595
20069,5504.237288135595
20070,5504.237288135595
20071,5504.237288135595
20072,5504.237288135595
20073,5504.237288135595
20074,5504.237288135595
20075,5504.237288135595
20076,5504.237288135595
20077,5504.237288135595
20078,5504.237288135595
20079,5504.237288135595
20080,5504.237288135595
20081,5504.237288135595
20082,5504.237288135595
20083,5504.237288135595
20084,5504.237288135595
20085,5504.237288135595
20086,5504.237288135595
20087,5504.237288135595
20088,318.7066974595843
20089,318.7066974595843
20090,318.7066974595843
20091,318.7066974595843
20092,318.7066974595843
20093,318.7066974595843
20094,318.7066974595843
20095,318.7066974595843
20096,318.7066974595843
20097,318.7066974595843
20098,318.7066974595843
20099,318.7066974595843
20100,318.7066974595843
20101,318.7066974595843
20102,318.7066974595843
20103,318.7066974595843
20104,318.7066974595843
20105,318.7066974595843
20106,318.7066974595843
20107,318.7066974595843
20108,318.7066974595843
20109,318.7066974595843
20110,318.7066974595843
20111,318.7066974595843
20112,318.7066974595843
20113,318.7066974595843
20114,318.7066974595843
20115,318.7066974595843
20116,318.7066974595843
20117,318.7066974595843
20118,318.7066974595843
20119,318.7066974595843
20120,318.7066974595843
20121,318.7066974595843
20122,318.7066974595843
20123,318.7066974595843
20124,318.7066974595843
20125,318.7066974595843
20126,318.7066974595843
20127,318.7066974595843
20128,318.7066974595843
20129,318.7066974595843
20130,318.7066974595843
20131,318.7066974595843
20132,318.7066974595843
20133,318.7066974595843
20134,318.7066974595843
20135,318.7066974595843
20136,318.7066974595843
20137,318.7066974595843
20138,318.7066974595843
20139,318.7066974595843
20140,318.7066974595843
20141,318.7066974595843
20142,318.7066974595843
20143,318.7066974595843
20144,318.7066974595843
20145,318.7066974595843
20146,318.7066974595843
20147,318.7066974595843
20148,318.7066974595843
20149,318.7066974595843
20150,318.7066974595843
20151,318.7066974595843
20152,318.7066974595843
20153,318.7066974595843
20154,318.7066974595843
20155,318.7066974595843
20156,318.7066974595843
20157,318.7066974595843
20158,318.7066974595843
20159,318.7066974595843
20160,318.7066974595843
20161,318.7066974595843
20162,318.7066974595843
20163,318.7066974595843
20164,318.7066974595843
20165,318.7066974595843
20166,318.7066974595843
20167,318.7066974595843
20168,318.7066974595843
20169,318.7066974595843
20170,318.7066974595843
20171,318.7066974595843
20172,318.7066974595843
20173,318.7066974595843
20174,318.7066974595843
20175,318.7066974595843
20176,318.7066974595843
20177,318.7066974595843
20178,4500.6105006105
20179,4500.6105006105
20180,4500.6105006105
20181,4500.6105006105
20182,4500.6105006105
20183,4500.6105006105
20184,4500.6105006105
20185,4500.6105006105
20186,4500.6105006105
20187,4500.6105006105
20188,4500.6105006105
20189,4500.6105006105
20190,4500.6105006105
20191,4500.6105006105
20192,4500.6105006105
20193,4500.6105006105
20194,4500.6105006105
20195,4500.6105006105
20196,4500.6105006105
20197,4500.6105006105
20198,4500.6105006105
20199,4500.6105006105
20200,4500.6105006105
20201,4500.6105006105
20202,4500.6105006105
20203,4500.6105006105
20204,4500.6105006105
20205,4500.6105006105
20206,4500.6105006105
20207,4500.6105006105
20208,4500.6105006105
20209,4500.6105006105
20210,4500.6105006105
20211,4500.6105006105
20212,4500.6105006105
20213,4500.6105006105
20214,4500.6105006105
20215,4500.6105006105
20216,4500.6105006105
20217,4500.6105006105
20218,4500.6105006105
20219,4500.6105006105
20220,4500.6105006105
20221,4500.6105006105
20222,4500.6105006105
20223,4500.6105006105
20224,4500.6105006105
20225,4500.6105006105
20226,4500.6105006105
20227,4500.6105006105
20228,4500.6105006105
20229,4500.6105006105
20230,4500.6105006105
20231,4500.6105006105
20232,4500.6105006105
20233,4500.6105006105
20234,4500.6105006105
20235,4500.6105006105
20236,4500.6105006105
20237,4500.6105006105
20238,4500.6105006105
20239,4500.6105006105
20240,4500.6105006105
20241,4500.6105006105
20242,4500.6105006105
20243,4500.6105006105
20244,4500.6105006105
20245,4500.6105006105
20246,4500.6105006105
20247,4500.6105006105
20248,4500.6105006105
20249,4500.6105006105
20250,4500.6105006105
20251,4500.6105006105
20252,4500.6105006105
20253,4500.6105006105
20254,4500.6105006105
20255,4500.6105006105
20256,4500.6105006105
20257,4500.6105006105
20258,4500.6105006105
20259,4500.6105006105
20260,4500.6105006105
20261,4500.6105006105
20262,4500.6105006105
20263,4500.6105006105
20264,4500.6105006105
20265,4500.6105006105
20266,4500.6105006105
20267,4500.6105006105
20268,4500.6105006105
20269,-130.41708933921535
20270,-130.41708933921535
20271,-130.41708933921535
20272,-130.41708933921535
20273,-130.41708933921535
20274,-130.41708933921535
20275,-130.41708933921535
20276,-130.41708933921535
20277,-130.41708933921535
20278,-130.41708933921535
20279,-130.41708933921535
20280,-130.41708933921535
20281,-130.41708933921535
20282,-130.41708933921535
20283,-130.41708933921535
20284,-130.41708933921535
20285,-130.41708933921535
20286,-130.41708933921535
20287,-130.41708933921535
20288,-130.41708933921535
20289,-130.41708933921535
20290,-130.41708933921535
20291,-130.41708933921535
20292,-130.41708933921535
20293,-130.41708933921535
20294,-130.41708933921535
20295,-130.41708933921535
20296,-130.41708933921535
20297,-130.41708933921535
20298,-130.41708933921535
20299,-130.41708933921535
20300,-130.41708933921535
20301,-130.41708933921535
20302,-130.41708933921535
20303,-130.41708933921535
20304,-130.41708933921535
20305,-130.41708933921535
20306,-130.41708933921535
20307,-130.41708933921535
20308,-130.41708933921535
20309,-130.41708933921535
20310,-130.41708933921535
20311,-130.41708933921535
20312,-130.41708933921535
20313,-130.41708933921535
20314,-130.41708933921535
20315,-130.41708933921535
20316,-130.41708933921535
20317,-130.41708933921535
20318,-130.41708933921535
20319,-130.41708933921535
20320,-130.41708933921535
20321,-130.41708933921535
20322,-130.41708933921535
20323,-130.41708933921535
20324,-130.41708933921535
20325,-130.41708933921535
20326,-130.41708933921535
20327,-130.41708933921535
20328,-130.41708933921535
20329,-130.41708933921535
20330,-130.41708933921535
20331,-130.41708933921535
20332,-130.41708933921535
20333,-130.41708933921535
20334,-130.41708933921535
20335,-130.41708933921535
20336,-130.41708933921535
20337,-130.41708933921535
20338,-130.41708933921535
20339,-130.41708933921535
20340,-130.41708933921535
20341,-130.41708933921535
20342,-130.41708933921535
20343,-130.41708933921535
20344,-130.41708933921535
20345,-130.41708933921535
20346,-130.41708933921535
20347,-130.41708933921535
20348,-130.41708933921535
20349,-130.41708933921535
20350,-130.41708933921535
20351,-130.41708933921535
20352,-130.41708933921535
20353,-130.41708933921535
20354,-130.41708933921535
20355,-130.41708933921535
20356,-130.41708933921535
20357,-130.41708933921535
20358,-130.41708933921535
20359,-130.41708933921535
20360,-130.41708933921535
20361,-10567.901234567904
20362,-10567.901234567904
20363,-10567.901234567904
20364,-10567.901234567904
20365,-10567.901234567904
20366,-10567.901234567904
20367,-10567.901234567904
20368,-10567.901234567904
20369,-10567.901234567904
20370,-10567.901234567904
20371,-10567.901234567904
20372,-10567.901234567904
20373,-10567.901234567904
20374,-10567.901234567904
20375,-10567.901234567904
20376,-10567.901234567904
20377,-10567.901234567904
20378,-10567.901234567904
20379,-10567.901234567904
20380,-10567.901234567904
20381,-10567.901234567904
20382,-10567.901234567904
20383,-10567.901234567904
20384,-10567.901234567904
20385,-10567.901234567904
20386,-10567.901234567904
20387,-10567.901234567904
20388,-10567.901234567904
20389,-10567.901234567904
20390,-10567.901234567904
20391,-10567.901234567904
20392,-10567.901234567904
20393,-10567.901234567904
20394,-10567.901234567904
20395,-10567.901234567904
20396,-10567.901234567904
20397,-10567.901234567904
20398,-10567.901234567904
20399,-10567.901234567904
20400,-10567.901234567904
20401,-10567.901234567904
20402,-10567.901234567904
20403,-10567.901234567904
20404,-10567.901234567904
20405,-10567.901234567904
20406,-10567.901234567904
20407,-10567.901234567904
20408,-10567.901234567904
20409,-10567.901234567904
20410,-10567.901234567904
20411,-10567.901234567904
20412,-10567.901234567904
20413,-10567.901234567904
20414,-10567.901234567904
20415,-10567.901234567904
20416,-10567.901234567904
20417,-10567.901234567904
20418,-10567.901234567904
20419,-10567.901234567904
20420,-10567.901234567904
20421,-10567.901234567904
20422,-10567.901234567904
20423,-10567.901234567904
20424,-10567.901234567904
20425,-10567.901234567904
20426,-10567.901234567904
20427,-10567.901234567904
20428,-10567.901234567904
20429,-10567.901234567904
20430,-10567.901234567904
20431,-10567.901234567904
20432,-10567.901234567904
20433,-10567.901234567904
20434,-10567.901234567904
20435,-10567.901234567904
20436,-10567.901234567904
20437,-10567.901234567904
20438,-10567.901234567904
20439,-10567.901234567904
20440,-10567.901234567904
20441,-10567.901234567904
20442,-10567.901234567904
20443,-10567.901234567904
20444,-10567.901234567904
20445,-10567.901234567904
20446,-10567.901234567904
20447,-10567.901234567904
20448,-10567.901234567904
20449,-10567.901234567904
20450,-10567.901234567904
20451,-10567.901234567904
20452,-10567.901234567904
20453,-99.9134648667359
20454,-99.9134648667359
20455,-99.9134648667359
20456,-99.9134648667359
20457,-99.9134648667359
20458,-99.9134648667359
20459,-99.9134648667359
20460,-99.9134648667359
20461,-99.9134648667359
20462,-99.9134648667359
20463,-99.9134648667359
20464,-99.9134648667359
20465,-99.9134648667359
20466,-99.9134648667359
20467,-99.9134648667359
20468,-99.9134648667359
20469,-99.9134648667359
20470,-99.9134648667359
20471,-99.9134648667359
20472,-99.9134648667359
20473,-99.9134648667359
20474,-99.9134648667359
20475,-99.9134648667359
20476,-99.9134648667359
20477,-99.9134648667359
20478,-99.9134648667359
20479,-99.9134648667359
20480,-99.9134648667359
20481,-99.9134648667359
20482,-99.9134648667359
20483,-99.9134648667359
20484,-99.9134648667359
20485,-99.9134648667359
20486,-99.9134648667359
20487,-99.9134648667359
20488,-99.9134648667359
20489,-99.9134648667359
20490,-99.9134648667359
20491,-99.9134648667359
20492,-99.9134648667359
20493,-99.9134648667359
20494,-99.9134648667359
20495,-99.9134648667359
20496,-99.9134648667359
20497,-99.9134648667359
20498,-99.9134648667359
20499,-99.9134648667359
20500,-99.9134648667359
20501,-99.9134648667359
20502,-99.9134648667359
20503,-99.9134648667359
20504,-99.9134648667359
20505,-99.9134648667359
20506,-99.9134648667359
20507,-99.9134648667359
20508,-99.9134648667359
20509,-99.9134648667359
20510,-99.9134648667359
20511,-99.9134648667359
20512,-99.9134648667359
20513,-99.9134648667359
20514,-99.9134648667359
20515,-99.9134648667359
20516,-99.9134648667359
20517,-99.9134648667359
20518,-99.9134648667359
20519,-99.9134648667359
20520,-99.9134648667359
20521,-99.9134648667359
20522,-99.9134648667359
20523,-99.9134648667359
20524,-99.9134648667359
20525,-99.9134648667359
20526,-99.9134648667359
20527,-99.9134648667359
20528,-99.9134648667359
20529,-99.9134648667359
20530,-99.9134648667359
20531,-99.9134648667359
20532,-99.9134648667359
20533,-99.9134648667359
20534,-99.9134648667359
20535,-99.9134648667359
20536,-99.9134648667359
20537,-99.9134648667359
20538,-99.9134648667359
20539,-99.9134648667359
20540,-99.9134648667359
20541,-99.9134648667359
20542,-99.9134648667359
20543,1560.3519985990101
20544,1560.3519985990101
20545,1560.3519985990101
20546,1560.3519985990101
20547,1560.3519985990101
20548,1560.3519985990101
20549,1560.3519985990101
20550,1560.3519985990101
20551,1560.3519985990101
20552,1560.3519985990101
20553,1560.3519985990101
20554,1560.3519985990101
20555,1560.3519985990101
20556,1560.3519985990101
20557,1560.3519985990101
20558,1560.3519985990101
20559,1560.3519985990101
20560,1560.3519985990101
20561,1560.3519985990101
20562,1560.3519985990101
20563,1560.3519985990101
20564,1560.3519985990101
20565,1560.3519985990101
20566,1560.3519985990101
20567,1560.3519985990101
20568,1560.3519985990101
20569,1560.3519985990101
20570,1560.3519985990101
20571,1560.3519985990101
20572,1560.3519985990101
20573,1560.3519985990101
20574,1560.3519985990101
20575,1560.3519985990101
20576,1560.3519985990101
20577,1560.3519985990101
20578,1560.3519985990101
20579,1560.3519985990101
20580,1560.3519985990101
20581,1560.3519985990101
20582,1560.3519985990101
20583,1560.3519985990101
20584,1560.3519985990101
20585,1560.3519985990101
20586,1560.3519985990101
20587,1560.3519985990101
20588,1560.3519985990101
20589,1560.3519985990101
20590,1560.3519985990101
20591,1560.3519985990101
20592,1560.3519985990101
20593,1560.3519985990101
20594,1560.3519985990101
20595,1560.3519985990101
20596,1560.3519985990101
20597,1560.3519985990101
20598,1560.3519985990101
20599,1560.3519985990101
20600,1560.3519985990101
20601,1560.3519985990101
20602,1560.3519985990101
20603,1560.3519985990101
20604,1560.3519985990101
20605,1560.3519985990101
20606,1560.3519985990101
20607,1560.3519985990101
20608,1560.3519985990101
20609,1560.3519985990101
20610,1560.3519985990101
20611,1560.3519985990101
20612,1560.3519985990101
20613,1560.3519985990101
20614,1560.3519985990101
20615,1560.3519985990101
20616,1560.3519985990101
20617,1560.3519985990101
20618,1560.3519985990101
20619,1560.3519985990101
20620,1560.3519985990101
20621,1560.3519985990101
20622,1560.3519985990101
20623,1560.3519985990101
20624,1560.3519985990101
20625,1560.3519985990101
20626,1560.3519985990101
20627,1560.3519985990101
20628,1560.3519985990101
20629,1560.3519985990101
20630,1560.3519985990101
20631,1560.3519985990101
20632,1560.3519985990101
20633,1560.3519985990101
20634,1438.7351778656125
20635,1438.7351778656125
20636,1438.7351778656125
20637,1438.7351778656125
20638,1438.7351778656125
20639,1438.7351778656125
20640,1438.7351778656125
20641,1438.7351778656125
20642,1438.7351778656125
20643,1438.7351778656125
20644,1438.7351778656125
20645,1438.7351778656125
20646,1438.7351778656125
20647,1438.7351778656125
20648,1438.7351778656125
20649,1438.7351778656125
20650,1438.7351778656125
20651,1438.7351778656125
20652,1438.7351778656125
20653,1438.7351778656125
20654,1438.7351778656125
20655,1438.7351778656125
20656,1438.7351778656125
20657,1438.7351778656125
20658,1438.7351778656125
20659,1438.7351778656125
20660,1438.7351778656125
20661,1438.7351778656125
20662,1438.7351778656125
20663,1438.7351778656125
20664,1438.7351778656125
20665,1438.7351778656125
20666,1438.7351778656125
20667,1438.7351778656125
20668,1438.7351778656125
20669,1438.7351778656125
20670,1438.7351778656125
20671,1438.7351778656125
20672,1438.7351778656125
20673,1438.7351778656125
20674,1438.7351778656125
20675,1438.7351778656125
20676,1438.7351778656125
20677,1438.7351778656125
20678,1438.7351778656125
20679,1438.7351778656125
20680,1438.7351778656125
20681,1438.7351778656125
20682,1438.7351778656125
20683,1438.7351778656125
20684,1438.7351778656125
20685,1438.7351778656125
20686,1438.7351778656125
20687,1438.7351778656125
20688,1438.7351778656125
20689,1438.7351778656125
20690,1438.7351778656125
20691,1438.7351778656125
20692,1438.7351778656125
20693,1438.7351778656125
20694,1438.7351778656125
20695,1438.7351778656125
20696,1438.7351778656125
20697,1438.7351778656125
20698,1438.7351778656125
20699,1438.7351778656125
20700,1438.7351778656125
20701,1438.7351778656125
20702,1438.7351778656125
20703,1438.7351778656125
20704,1438.7351778656125
20705,1438.7351778656125
20706,1438.7351778656125
20707,1438.7351778656125
20708,1438.7351778656125
20709,1438.7351778656125
20710,1438.7351778656125
20711,1438.7351778656125
20712,1438.7351778656125
20713,1438.7351778656125
20714,1438.7351778656125
20715,1438.7351778656125
20716,1438.7351778656125
20717,1438.7351778656125
20718,1438.7351778656125
20719,1438.7351778656125
20720,1438.7351778656125
20721,1438.7351778656125
20722,1438.7351778656125
20723,1438.7351778656125
20724,1438.7351778656125
20725,1438.7351778656125
20726,-4421.875000000001
20727,-4421.875000000001
20728,-4421.875000000001
20729,-4421.875000000001
20730,-4421.875000000001
20731,-4421.875000000001
20732,-4421.875000000001
20733,-4421.875000000001
20734,-4421.875000000001
20735,-4421.875000000001
20736,-4421.875000000001
20737,-4421.875000000001
20738,-4421.875000000001
20739,-4421.875000000001
20740,-4421.875000000001
20741,-4421.875000000001
20742,-4421.875000000001
20743,-4421.875000000001
20744,-4421.875000000001
20745,-4421.875000000001
20746,-4421.875000000001
20747,-4421.875000000001
20748,-4421.875000000001
20749,-4421.875000000001
20750,-4421.875000000001
20751,-4421.875000000001
20752,-4421.875000000001
20753,-4421.875000000001
20754,-4421.875000000001
20755,-4421.875000000001
20756,-4421.875000000001
20757,-4421.875000000001
20758,-4421.875000000001
20759,-4421.875000000001
20760,-4421.875000000001
20761,-4421.875000000001
20762,-4421.875000000001
20763,-4421.875000000001
20764,-4421.875000000001
20765,-4421.875000000001
20766,-4421.875000000001
20767,-4421.875000000001
20768,-4421.875000000001
20769,-4421.875000000001
20770,-4421.875000000001
20771,-4421.875000000001
20772,-4421.875000000001
20773,-4421.875000000001
20774,-4421.875000000001
20775,-4421.875000000001
20776,-4421.875000000001
20777,-4421.875000000001
20778,-4421.875000000001
20779,-4421.875000000001
20780,-4421.875000000001
20781,-4421.875000000001
20782,-4421.875000000001
20783,-4421.875000000001
20784,-4421.875000000001
20785,-4421.875000000001
20786,-4421.875000000001
20787,-4421.875000000001
20788,-4421.875000000001
20789,-4421.875000000001
20790,-4421.875000000001
20791,-4421.875000000001
20792,-4421.875000000001
20793,-4421.875000000001
20794,-4421.875000000001
20795,-4421.875000000001
20796,-4421.875000000001
20797,-4421.875000000001
20798,-4421.875000000001
20799,-4421.875000000001
20800,-4421.875000000001
20801,-4421.875000000001
20802,-4421.875000000001
20803,-4421.875000000001
20804,-4421.875000000001
20805,-4421.875000000001
20806,-4421.875000000001
20807,-4421.875000000001
20808,-4421.875000000001
20809,-4421.875000000001
20810,-4421.875000000001
20811,-4421.875000000001
20812,-4421.875000000001
20813,-4421.875000000001
20814,-4421.875000000001
20815,-4421.875000000001
20816,-4421.875000000001
20817,-4421.875000000001
20818,-118.79771408628888
20819,-118.79771408628888
20820,-118.79771408628888
20821,-118.79771408628888
20822,-118.79771408628888
20823,-118.79771408628888
20824,-118.79771408628888
20825,-118.79771408628888
20826,-118.79771408628888
20827,-118.79771408628888
20828,-118.79771408628888
20829,-118.79771408628888
20830,-118.79771408628888
20831,-118.79771408628888
20832,-118.79771408628888
20833,-118.79771408628888
20834,-118.79771408628888
20835,-118.79771408628888
20836,-118.79771408628888
20837,-118.79771408628888
20838,-118.79771408628888
20839,-118.79771408628888
20840,-118.79771408628888
20841,-118.79771408628888
20842,-118.79771408628888
20843,-118.79771408628888
20844,-118.79771408628888
20845,-118.79771408628888
20846,-118.79771408628888
20847,-118.79771408628888
20848,-118.79771408628888
20849,-118.79771408628888
20850,-118.79771408628888
20851,-118.79771408628888
20852,-118.79771408628888
20853,-118.79771408628888
20854,-118.79771408628888
20855,-118.79771408628888
20856,-118.79771408628888
20857,-118.79771408628888
20858,-118.79771408628888
20859,-118.79771408628888
20860,-118.79771408628888
20861,-118.79771408628888
20862,-118.79771408628888
20863,-118.79771408628888
20864,-118.79771408628888
20865,-118.79771408628888
20866,-118.79771408628888
20867,-118.79771408628888
20868,-118.79771408628888
20869,-118.79771408628888
20870,-118.79771408628888
20871,-118.79771408628888
20872,-118.79771408628888
20873,-118.79771408628888
20874,-118.79771408628888
20875,-118.79771408628888
20876,-118.79771408628888
20877,-118.79771408628888
20878,-118.79771408628888
20879,-118.79771408628888
20880,-118.79771408628888
20881,-118.79771408628888
20882,-118.79771408628888
20883,-118.79771408628888
20884,-118.79771408628888
20885,-118.79771408628888
20886,-118.79771408628888
20887,-118.79771408628888
20888,-118.79771408628888
20889,-118.79771408628888
20890,-118.79771408628888
20891,-118.79771408628888
20892,-118.79771408628888
20893,-118.79771408628888
20894,-118.79771408628888
20895,-118.79771408628888
20896,-118.79771408628888
20897,-118.79771408628888
20898,-118.79771408628888
20899,-118.79771408628888
20900,-118.79771408628888
20901,-118.79771408628888
20902,-118.79771408628888
20903,-118.79771408628888
20904,-118.79771408628888
20905,-118.79771408628888
20906,-118.79771408628888
20907,-118.79771408628888
20908,-2285.417285417286
20909,-2285.417285417286
20910,-2285.417285417286
20911,-2285.417285417286
20912,-2285.417285417286
20913,-2285.417285417286
20914,-2285.417285417286
20915,-2285.417285417286
20916,-2285.417285417286
20917,-2285.417285417286
20918,-2285.417285417286
20919,-2285.417285417286
20920,-2285.417285417286
20921,-2285.417285417286
20922,-2285.417285417286
20923,-2285.417285417286
20924,-2285.417285417286
20925,-2285.417285417286
20926,-2285.417285417286
20927,-2285.417285417286
20928,-2285.417285417286
20929,-2285.417285417286
20930,-2285.417285417286
20931,-2285.417285417286
20932,-2285.417285417286
20933,-2285.417285417286
20934,-2285.417285417286
20935,-2285.417285417286
20936,-2285.417285417286
20937,-2285.417285417286
20938,-2285.417285417286
20939,-2285.417285417286
20940,-2285.417285417286
20941,-2285.417285417286
20942,-2285.417285417286
20943,-2285.417285417286
20944,-2285.417285417286
20945,-2285.417285417286
20946,-2285.417285417286
20947,-2285.417285417286
20948,-2285.417285417286
20949,-2285.417285417286
20950,-2285.417285417286
20951,-2285.417285417286
20952,-2285.417285417286
20953,-2285.417285417286
20954,-2285.417285417286
20955,-2285.417285417286
20956,-2285.417285417286
20957,-2285.417285417286
20958,-2285.417285417286
20959,-2285.417285417286
20960,-2285.417285417286
20961,-2285.417285417286
20962,-2285.417285417286
20963,-2285.417285417286
20964,-2285.417285417286
20965,-2285.417285417286
20966,-2285.417285417286
20967,-2285.417285417286
20968,-2285.417285417286
20969,-2285.417285417286
20970,-2285.417285417286
20971,-2285.417285417286
20972,-2285.417285417286
20973,-2285.417285417286
20974,-2285.417285417286
20975,-2285.417285417286
20976,-2285.417285417286
20977,-2285.417285417286
20978,-2285.417285417286
20979,-2285.417285417286
20980,-2285.417285417286
20981,-2285.417285417286
20982,-2285.417285417286
20983,-2285.417285417286
20984,-2285.417285417286
20985,-2285.417285417286
20986,-2285.417285417286
20987,-2285.417285417286
20988,-2285.417285417286
20989,-2285.417285417286
20990,-2285.417285417286
20991,-2285.417285417286
20992,-2285.417285417286
20993,-2285.417285417286
20994,-2285.417285417286
20995,-2285.417285417286
20996,-2285.417285417286
20997,-2285.417285417286
20998,-2285.417285417286
20999,1315.9483854563941
21000,1315.9483854563941
21001,1315.9483854563941
21002,1315.9483854563941
21003,1315.9483854563941
21004,1315.9483854563941
21005,1315.9483854563941
21006,1315.9483854563941
21007,1315.9483854563941
21008,1315.9483854563941
21009,1315.9483854563941
21010,1315.9483854563941
21011,1315.9483854563941
21012,1315.9483854563941
21013,1315.9483854563941
21014,1315.9483854563941
21015,1315.9483854563941
21016,1315.9483854563941
21017,1315.9483854563941
21018,1315.9483854563941
21019,1315.9483854563941
21020,1315.9483854563941
21021,1315.9483854563941
21022,1315.9483854563941
21023,1315.9483854563941
21024,1315.9483854563941
21025,1315.9483854563941
21026,1315.9483854563941
21027,1315.9483854563941
21028,1315.9483854563941
21029,1315.9483854563941
21030,1315.9483854563941
21031,1315.9483854563941
21032,1315.9483854563941
21033,1315.9483854563941
21034,1315.9483854563941
21035,1315.9483854563941
21036,1315.9483854563941
21037,1315.9483854563941
21038,1315.9483854563941
21039,1315.9483854563941
21040,1315.9483854563941
21041,1315.9483854563941
21042,1315.9483854563941
21043,1315.9483854563941
21044,1315.9483854563941
21045,1315.9483854563941
21046,1315.9483854563941
21047,1315.9483854563941
21048,1315.9483854563941
21049,1315.9483854563941
21050,1315.9483854563941
21051,1315.9483854563941
21052,1315.9483854563941
21053,1315.9483854563941
21054,1315.9483854563941
21055,1315.9483854563941
21056,1315.9483854563941
21057,1315.9483854563941
21058,1315.9483854563941
21059,1315.9483854563941
21060,1315.9483854563941
21061,1315.9483854563941
21062,1315.9483854563941
21063,1315.9483854563941
21064,1315.9483854563941
21065,1315.9483854563941
21066,1315.9483854563941
21067,1315.9483854563941
21068,1315.9483854563941
21069,1315.9483854563941
21070,1315.9483854563941
21071,1315.9483854563941
21072,1315.9483854563941
21073,1315.9483854563941
21074,1315.9483854563941
21075,1315.9483854563941
21076,1315.9483854563941
21077,1315.9483854563941
21078,1315.9483854563941
21079,1315.9483854563941
21080,1315.9483854563941
21081,1315.9483854563941
21082,1315.9483854563941
21083,1315.9483854563941
21084,1315.9483854563941
21085,1315.9483854563941
21086,1315.9483854563941
21087,1315.9483854563941
21088,1315.9483854563941
21089,1315.9483854563941
21090,1315.9483854563941
21091,-64.83516483516489
21092,-64.83516483516489
21093,-64.83516483516489
21094,-64.83516483516489
21095,-64.83516483516489
21096,-64.83516483516489
21097,-64.83516483516489
21098,-64.83516483516489
21099,-64.83516483516489
21100,-64.83516483516489
21101,-64.83516483516489
21102,-64.83516483516489
21103,-64.83516483516489
21104,-64.83516483516489
21105,-64.83516483516489
21106,-64.83516483516489
21107,-64.83516483516489
21108,-64.83516483516489
21109,-64.83516483516489
21110,-64.83516483516489
21111,-64.83516483516489
21112,-64.83516483516489
21113,-64.83516483516489
21114,-64.83516483516489
21115,-64.83516483516489
21116,-64.83516483516489
21117,-64.83516483516489
21118,-64.83516483516489
21119,-64.83516483516489
21120,-64.83516483516489
21121,-64.83516483516489
21122,-64.83516483516489
21123,-64.83516483516489
21124,-64.83516483516489
21125,-64.83516483516489
21126,-64.83516483516489
21127,-64.83516483516489
21128,-64.83516483516489
21129,-64.83516483516489
21130,-64.83516483516489
21131,-64.83516483516489
21132,-64.83516483516489
21133,-64.83516483516489
21134,-64.83516483516489
21135,-64.83516483516489
21136,-64.83516483516489
21137,-64.83516483516489
21138,-64.83516483516489
21139,-64.83516483516489
21140,-64.83516483516489
21141,-64.83516483516489
21142,-64.83516483516489
21143,-64.83516483516489
21144,-64.83516483516489
21145,-64.83516483516489
21146,-64.83516483516489
21147,-64.83516483516489
21148,-64.83516483516489
21149,-64.83516483516489
21150,-64.83516483516489
21151,-64.83516483516489
21152,-64.83516483516489
21153,-64.83516483516489
21154,-64.83516483516489
21155,-64.83516483516489
21156,-64.83516483516489
21157,-64.83516483516489
21158,-64.83516483516489
21159,-64.83516483516489
21160,-64.83516483516489
21161,-64.83516483516489
21162,-64.83516483516489
21163,-64.83516483516489
21164,-64.83516483516489
21165,-64.83516483516489
21166,-64.83516483516489
