DGNOCHNG Index_ratio,Date
-765.4921020656136,1995-06-03
-738.5736984764932,1995-06-04
-712.471004087043,1995-06-05
-687.1474946047406,1995-06-06
-662.568794224859,1995-06-07
-638.7025199429448,1995-06-08
-615.5181392119424,1995-06-09
-592.9868396282923,1995-06-10
-571.0814094775212,1995-06-11
-549.7761280980043,1995-06-12
-529.04666513415,1995-06-13
-508.8699878493317,1995-06-14
-489.22427575621924,1995-06-15
-470.08884189929154,1995-06-16
-451.44406019254143,1995-06-17
-433.2712982758356,1995-06-18
-415.5528554070474,1995-06-19
-398.27190495477254,1995-06-20
-381.41244109889465,1995-06-21
-364.95922938412224,1995-06-22
-348.89776080541577,1995-06-23
-333.2142091344437,1995-06-24
-317.8953912232616,1995-06-25
-302.92873004566985,1995-06-26
-288.30222025847786,1995-06-27
-274.00439608448124,1995-06-28
-260.0243013365735,1995-06-29
-278.7977514587478,1995-06-30
7060.344827586207,1995-07-01
7060.344827586207,1995-07-02
7060.344827586207,1995-07-03
7060.344827586207,1995-07-04
7060.344827586207,1995-07-05
7060.344827586207,1995-07-06
7060.344827586208,1995-07-07
7060.344827586207,1995-07-08
7060.3448275862065,1995-07-09
7060.344827586207,1995-07-10
7060.344827586207,1995-07-11
7060.344827586207,1995-07-12
7060.344827586208,1995-07-13
7060.344827586208,1995-07-14
7060.344827586208,1995-07-15
7060.344827586207,1995-07-16
7060.344827586207,1995-07-17
7060.3448275862065,1995-07-18
7060.3448275862065,1995-07-19
7060.344827586206,1995-07-20
7060.344827586206,1995-07-21
7060.344827586205,1995-07-22
7060.344827586205,1995-07-23
7060.344827586207,1995-07-24
7060.344827586207,1995-07-25
7060.3448275862065,1995-07-26
7060.3448275862065,1995-07-27
7060.344827586206,1995-07-28
7060.344827586206,1995-07-29
7060.344827586206,1995-07-30
6933.815350389319,1995-07-31
6815.193965517242,1995-08-01
6703.761755485893,1995-08-02
6598.884381338742,1995-08-03
6500.0,1995-08-04
6406.609195402298,1995-08-05
6318.2665424044735,1995-08-06
6234.573502722323,1995-08-07
6155.172413793102,1995-08-08
6079.741379310345,1995-08-09
6007.989907485282,1995-08-10
5939.6551724137935,1995-08-11
5874.49879711307,1995-08-12
5812.304075235109,1995-08-13
5752.87356321839,1995-08-14
5696.026986506745,1995-08-15
5641.599413059426,1995-08-16
5589.439655172414,1995-08-17
5539.408866995074,1995-08-18
5491.379310344828,1995-08-19
5445.233265720081,1995-08-20
5400.862068965517,1995-08-21
5358.165256994145,1995-08-22
5317.0498084291185,1995-08-23
5277.429467084639,1995-08-24
5239.224137931035,1995-08-25
5202.359346642469,1995-08-26
5166.76575505351,1995-08-27
5132.378725891292,1995-08-28
5099.137931034483,1995-08-29
5066.986998304126,1995-08-30
4751.181868743048,1995-08-31
4445.402298850575,1995-09-01
4149.178340517243,1995-09-02
3862.0689655172423,1995-09-03
3583.6598746081518,1995-09-04
3313.561502830675,1995-09-05
3051.40720081136,1995-09-06
2796.8515742128934,1995-09-07
2549.5689655172414,1995-09-08
2309.252064108791,1995-09-09
2075.6106321839084,1995-09-10
1848.3703353802555,1995-09-11
1627.2716682199446,1995-09-12
1412.0689655172418,1995-09-13
1202.5294918330314,1995-09-14
998.4326018808781,1995-09-15
799.5689655172418,1995-09-16
605.7398515931912,1995-09-17
416.7564655172418,1995-09-18
232.4393358876121,1995-09-19
52.617746005046584,1995-09-20
-122.8707935189029,1995-09-21
-294.1810344827584,1995-09-22
-461.4604462474642,1995-09-23
-624.8496391339211,1995-09-24
-784.4827586206893,1995-09-25
-940.4878526645766,1995-09-26
-1092.9872142580393,1995-09-27
-1242.097701149425,1995-09-28
-1387.9310344827586,1995-09-29
-1534.8575712143927,1995-09-30
9711.111111111113,1995-10-01
9711.111111111113,1995-10-02
9711.111111111113,1995-10-03
9711.111111111113,1995-10-04
9711.111111111113,1995-10-05
9711.111111111115,1995-10-06
9711.111111111115,1995-10-07
9711.111111111113,1995-10-08
9711.111111111113,1995-10-09
9711.111111111113,1995-10-10
9711.111111111111,1995-10-11
9711.111111111111,1995-10-12
9711.111111111111,1995-10-13
9711.11111111111,1995-10-14
9711.11111111111,1995-10-15
9711.111111111113,1995-10-16
9711.111111111113,1995-10-17
9711.111111111113,1995-10-18
9711.111111111113,1995-10-19
9711.111111111113,1995-10-20
9711.111111111113,1995-10-21
9711.111111111111,1995-10-22
9711.111111111111,1995-10-23
9711.111111111113,1995-10-24
9711.111111111113,1995-10-25
9711.111111111113,1995-10-26
9711.111111111113,1995-10-27
9711.111111111113,1995-10-28
9711.111111111111,1995-10-29
9711.111111111111,1995-10-30
9158.781362007168,1995-10-31
8640.972222222223,1995-11-01
8154.545454545456,1995-11-02
7696.732026143791,1995-11-03
7265.079365079365,1995-11-04
6857.407407407406,1995-11-05
6471.77177177177,1995-11-06
6106.432748538011,1995-11-07
5759.829059829058,1995-11-08
5430.555555555557,1995-11-09
5117.344173441736,1995-11-10
4819.04761904762,1995-11-11
4534.625322997415,1995-11-12
4263.131313131313,1995-11-13
4003.703703703703,1995-11-14
3755.5555555555543,1995-11-15
3517.966903073285,1995-11-16
3290.2777777777774,1995-11-17
3071.8820861678005,1995-11-18
2862.222222222222,1995-11-19
2660.7843137254904,1995-11-20
2467.094017094017,1995-11-21
2280.712788259958,1995-11-22
2101.2345679012346,1995-11-23
1928.2828282828284,1995-11-24
1761.5079365079364,1995-11-25
1600.5847953216373,1995-11-26
1445.2107279693485,1995-11-27
1295.1035781544256,1995-11-28
1150.0,1995-11-29
1147.9052823315117,1995-11-30
1145.8781362007167,1995-12-01
1143.9153439153438,1995-12-02
1142.0138888888887,1995-12-03
1140.17094017094,1995-12-04
1138.383838383838,1995-12-05
1136.6500829187391,1995-12-06
1134.9673202614376,1995-12-07
1133.3333333333328,1995-12-08
1131.7460317460311,1995-12-09
1130.2034428794987,1995-12-10
1128.7037037037035,1995-12-11
1127.2450532724504,1995-12-12
1125.8258258258256,1995-12-13
1124.4444444444443,1995-12-14
1123.099415204678,1995-12-15
1121.7893217893213,1995-12-16
1120.51282051282,1995-12-17
1119.2686357243315,1995-12-18
1118.0555555555554,1995-12-19
1116.872427983539,1995-12-20
1115.7181571815715,1995-12-21
1114.5917001338685,1995-12-22
1113.4920634920632,1995-12-23
1112.4183006535943,1995-12-24
1111.3695090439273,1995-12-25
1110.3448275862065,1995-12-26
1109.3434343434342,1995-12-27
1108.3645443196006,1995-12-28
1107.4074074074074,1995-12-29
1106.4713064713064,1995-12-30
1222.2222222222222,1995-12-31
9618.181818181822,1996-01-01
9618.181818181822,1996-01-02
9618.181818181822,1996-01-03
9618.181818181822,1996-01-04
9618.181818181822,1996-01-05
9618.181818181823,1996-01-06
9618.181818181823,1996-01-07
9618.181818181822,1996-01-08
9618.181818181822,1996-01-09
9618.181818181822,1996-01-10
9618.181818181823,1996-01-11
9618.181818181823,1996-01-12
9618.181818181823,1996-01-13
9618.181818181823,1996-01-14
9618.181818181822,1996-01-15
9618.181818181822,1996-01-16
9618.181818181822,1996-01-17
9618.18181818182,1996-01-18
9618.18181818182,1996-01-19
9618.18181818182,1996-01-20
9618.18181818182,1996-01-21
9618.181818181818,1996-01-22
9618.181818181818,1996-01-23
9618.181818181822,1996-01-24
9618.181818181822,1996-01-25
9618.181818181822,1996-01-26
9618.18181818182,1996-01-27
9618.181818181822,1996-01-28
9618.181818181822,1996-01-29
9618.18181818182,1996-01-30
8997.653958944284,1996-01-31
8415.909090909092,1996-02-01
7869.4214876033075,1996-02-02
7355.080213903745,1996-02-03
6870.129870129873,1996-02-04
6412.121212121215,1996-02-05
5978.869778869781,1996-02-06
5568.421052631582,1996-02-07
5179.020979020982,1996-02-08
4809.090909090911,1996-02-09
4457.206208425722,1996-02-10
4122.077922077924,1996-02-11
3802.5369978858375,1996-02-12
3497.520661157027,1996-02-13
3206.0606060606083,1996-02-14
2927.27272727273,1996-02-15
2660.348162475824,1996-02-16
2404.5454545454554,1996-02-17
2159.183673469388,1996-02-18
1923.6363636363637,1996-02-19
1697.326203208556,1996-02-20
1479.72027972028,1996-02-21
1270.3259005145796,1996-02-22
1068.6868686868686,1996-02-23
874.380165289256,1996-02-24
687.0129870129872,1996-02-25
506.22009569378,1996-02-26
331.6614420062696,1996-02-27
163.02003081664103,1996-02-28
48.78787878787879,1996-02-29
-61.698956780924036,1996-03-01
-168.62170087976548,1996-03-02
-272.1500721500723,1996-03-03
-372.443181818182,1996-03-04
-469.6503496503499,1996-03-05
-563.9118457300277,1996-03-06
-655.3595658073273,1996-03-07
-744.1176470588238,1996-03-08
-830.3030303030305,1996-03-09
-914.0259740259743,1996-03-10
-995.39052496799,1996-03-11
-1074.4949494949497,1996-03-12
-1151.4321295143218,1996-03-13
-1226.2899262899268,1996-03-14
-1299.1515151515157,1996-03-15
-1370.095693779905,1996-03-16
-1439.1971664698947,1996-03-17
-1506.5268065268076,1996-03-18
-1572.151898734178,1996-03-19
-1636.1363636363642,1996-03-20
-1698.5409652076323,1996-03-21
-1759.4235033259426,1996-03-22
-1818.8389923329687,1996-03-23
-1876.8398268398275,1996-03-24
-1933.4759358288777,1996-03-25
-1988.7949260042292,1996-03-26
-2042.8422152560092,1996-03-27
-2095.6611570247946,1996-03-28
-2147.2931562819217,1996-03-29
-2197.7777777777787,1996-03-30
-1957.6423576423588,1996-03-31
-10039.906103286383,1996-04-01
-10039.906103286383,1996-04-02
-10039.906103286383,1996-04-03
-10039.906103286383,1996-04-04
-10039.906103286383,1996-04-05
-10039.906103286383,1996-04-06
-10039.906103286383,1996-04-07
-10039.906103286383,1996-04-08
-10039.906103286383,1996-04-09
-10039.906103286385,1996-04-10
-10039.906103286385,1996-04-11
-10039.906103286385,1996-04-12
-10039.906103286385,1996-04-13
-10039.906103286385,1996-04-14
-10039.906103286385,1996-04-15
-10039.906103286383,1996-04-16
-10039.906103286383,1996-04-17
-10039.906103286383,1996-04-18
-10039.906103286383,1996-04-19
-10039.906103286385,1996-04-20
-10039.906103286385,1996-04-21
-10039.906103286385,1996-04-22
-10039.906103286385,1996-04-23
-10039.906103286383,1996-04-24
-10039.906103286383,1996-04-25
-10039.906103286385,1996-04-26
-10039.906103286385,1996-04-27
-10039.906103286385,1996-04-28
-10039.906103286383,1996-04-29
-9530.790297339594,1996-04-30
-9054.520672421628,1996-05-01
-8608.017899061031,1996-05-02
-8188.575899843505,1996-05-03
-7793.806959403479,1996-05-04
-7421.596244131454,1996-05-05
-7070.063901930097,1996-05-06
-6737.533307955842,1996-05-07
-6422.504324190758,1996-05-08
-6123.630672926446,1996-05-09
-5839.700704225352,1996-05-10
-5569.62097789992,1996-05-11
-5312.402190923317,1996-05-12
-5067.147068457255,1996-05-13
-4833.039906103285,1996-05-14
-4609.337506520604,1996-05-15
-4395.361298224127,1996-05-16
-4190.490460493456,1996-05-17
-3994.155907668232,1996-05-18
-3805.8350100603625,1996-05-19
-3625.0469483568077,1996-05-20
-3451.3486145631964,1996-05-21
-3284.330985915493,1996-05-22
-3123.615909292231,1996-05-23
-2968.8532429142756,1996-05-24
-2819.718309859154,1996-05-25
-2675.9096244131456,1996-05-26
-2537.1468577547157,1996-05-27
-2403.169014084507,1996-05-28
-2273.732792233627,1996-05-29
-2148.6111111111113,1996-05-30
-2199.18417609482,1996-05-31
-2248.1258518855066,1996-06-01
-2295.5138236828375,1996-06-02
-2341.4209213615027,1996-06-03
-2385.915492957747,1996-06-04
-2429.06174420259,1996-06-05
-2470.920047649079,1996-06-06
-2511.5472245236133,1996-06-07
-2550.9968020684505,1996-06-08
-2589.3192488262916,1996-06-09
-2626.562190041659,1996-06-10
-2662.7706051121545,1996-06-11
-2697.9870088108564,1996-06-12
-2732.251617814998,1996-06-13
-2765.602503912363,1996-06-14
-2798.0757351124294,1996-06-15
-2829.7055057618445,1996-06-16
-2860.524256651018,1996-06-17
-2890.562785998693,1996-06-18
-2919.850352112676,1996-06-19
-2948.4147684460677,1996-06-20
-2976.2824916981563,1996-06-21
-3003.478703546581,1996-06-22
-3030.0273865414715,1996-06-23
-3055.9513946423644,1996-06-24
-3081.2725188339346,1996-06-25
-3106.0115482165024,1996-06-26
-3130.1883269312843,1996-06-27
-3153.8218072479813,1996-06-28
-3176.930099113197,1996-06-29
-3143.1924882629105,1996-06-30
33.980582524271846,1996-07-01
33.980582524271846,1996-07-02
33.980582524271846,1996-07-03
33.980582524271846,1996-07-04
33.980582524271846,1996-07-05
33.98058252427184,1996-07-06
33.98058252427184,1996-07-07
33.980582524271846,1996-07-08
33.980582524271846,1996-07-09
33.980582524271846,1996-07-10
33.980582524271846,1996-07-11
33.980582524271846,1996-07-12
33.980582524271846,1996-07-13
33.980582524271846,1996-07-14
33.98058252427185,1996-07-15
33.980582524271846,1996-07-16
33.980582524271846,1996-07-17
33.980582524271846,1996-07-18
33.980582524271846,1996-07-19
33.980582524271846,1996-07-20
33.980582524271846,1996-07-21
33.98058252427185,1996-07-22
33.98058252427185,1996-07-23
33.980582524271846,1996-07-24
33.980582524271846,1996-07-25
33.980582524271846,1996-07-26
33.980582524271846,1996-07-27
33.980582524271846,1996-07-28
33.98058252427185,1996-07-29
33.98058252427185,1996-07-30
26.3075477607266,1996-07-31
19.114077669902915,1996-08-01
12.35657546337158,1996-08-02
5.99657338663621,1996-08-03
2.1557728633498184e-15,1996-08-04
-5.663430420711972,1996-08-05
-11.020729467331407,1996-08-06
-16.09606540623403,1996-08-07
-20.91112770724421,1996-08-08
-25.485436893203875,1996-08-09
-29.836609045702104,1996-08-10
-33.98058252427183,1996-08-11
-37.93181305034995,1996-08-12
-41.70344218887907,1996-08-13
-45.30744336569578,1996-08-14
-48.75474883917263,1996-08-15
-52.0553604627143,1996-08-16
-55.218446601941736,1996-08-17
-58.25242718446601,1996-08-18
-61.16504854368931,1996-08-19
-63.96344945745287,1996-08-20
-66.65421956684091,1996-08-21
-69.24345118153506,1996-08-22
-71.73678532901832,1996-08-23
-74.13945278022945,1996-08-24
-76.45631067961165,1996-08-25
-78.69187531936637,1996-08-26
-80.85035152326748,1996-08-27
-82.9356590422906,1996-08-28
-84.9514563106796,1996-08-29
-86.90116186535093,1996-08-30
-106.32633886626995,1996-08-31
-125.1348435814455,1996-09-01
-143.35558252427182,1996-09-02
-161.01568334578042,1996-09-03
-178.14062959694027,1996-09-04
-194.75438342269237,1996-09-05
-210.87949743003995,1996-09-06
-226.5372168284789,1996-09-07
-241.74757281553394,1996-09-08
-256.5294680705592,1996-09-09
-270.9007551240561,1996-09-10
-284.87830828567627,1996-09-11
-298.47808974022564,1996-09-12
-311.71521035598704,1996-09-13
-324.60398569238623,1996-09-14
-337.15798764342446,1996-09-15
-349.3900921085387,1996-09-16
-361.31252304289046,1996-09-17
-372.93689320388347,1996-09-18
-384.27424187941983,1996-09-19
-395.33506985555283,1996-09-20
-406.1293718563574,1996-09-21
-416.66666666666663,1996-09-22
-426.9560251284979,1996-09-23
-437.0060961842401,1996-09-24
-446.82513112375847,1996-09-25
-456.42100617828766,1996-09-26
-465.80124359114205,1996-09-27
-474.9730312837108,1996-09-28
-483.9432412247946,1996-09-29
-459.4765723934149,1996-09-30
-3845.6591639871385,1996-10-01
-3845.6591639871385,1996-10-02
-3845.6591639871385,1996-10-03
-3845.6591639871385,1996-10-04
-3845.6591639871385,1996-10-05
-3845.6591639871385,1996-10-06
-3845.6591639871385,1996-10-07
-3845.6591639871385,1996-10-08
-3845.6591639871385,1996-10-09
-3845.659163987139,1996-10-10
-3845.659163987139,1996-10-11
-3845.659163987139,1996-10-12
-3845.659163987139,1996-10-13
-3845.659163987139,1996-10-14
-3845.659163987139,1996-10-15
-3845.6591639871385,1996-10-16
-3845.6591639871385,1996-10-17
-3845.6591639871385,1996-10-18
-3845.6591639871385,1996-10-19
-3845.659163987139,1996-10-20
-3845.659163987139,1996-10-21
-3845.659163987139,1996-10-22
-3845.659163987139,1996-10-23
-3845.6591639871385,1996-10-24
-3845.6591639871385,1996-10-25
-3845.6591639871376,1996-10-26
-3845.6591639871376,1996-10-27
-3845.659163987137,1996-10-28
-3845.659163987137,1996-10-29
-3845.659163987137,1996-10-30
-3719.219997925525,1996-10-31
-3600.6832797427655,1996-11-01
-3489.330605086233,1996-11-02
-3384.528087762437,1996-11-03
-3285.7142857142867,1996-11-04
-3192.390139335477,1996-11-05
-3104.1105414095778,1996-11-06
-3020.477238111356,1996-11-07
-2941.1328221617623,1996-11-08
-2865.7556270096466,1996-11-09
-2794.0553682064156,1996-11-10
-2725.7694074414335,1996-11-11
-2660.6595378748225,1996-11-12
-2598.509207833967,1996-11-13
-2539.1211146838164,1996-11-14
-2482.3151125401937,1996-11-15
-2427.9263870835334,1996-11-16
-2375.8038585209006,1996-11-17
-2325.8087801036813,1996-11-18
-2277.813504823151,1996-11-19
-2231.700397200681,1996-11-20
-2187.3608706406135,1996-11-21
-2144.694533762058,1996-11-22
-2103.6084315827084,1996-11-23
-2064.016369482608,1996-11-24
-2025.8383096003672,1996-11-25
-1988.999830766627,1996-11-26
-1953.431644306464,1996-11-27
-1919.069159082239,1996-11-28
-1885.8520900321544,1996-11-29
-1894.9449159243056,1996-11-30
-1903.744424852194,1996-12-01
-1912.2645842903082,1996-12-02
-1920.5184887459807,1996-12-03
-1928.5184269107099,1996-12-04
-1936.2759427068108,1996-12-05
-1943.8018908672077,1996-12-06
-1951.1064876111218,1996-12-07
-1958.199356913184,1996-12-08
-1965.0895728066153,1996-12-09
-1971.7856981114994,1996-12-10
-1978.2958199356913,1996-12-11
-1984.6275822578514,1996-12-12
-1990.788215868602,1996-12-13
-1996.7845659163988,1996-12-14
-2002.6231172787275,1996-12-15
-2008.310017956321,1996-12-16
-2013.8511006678218,1996-12-17
-2019.2519028043475,1996-12-18
-2024.5176848874598,1996-12-19
-2029.6534476598786,1996-12-20
-2034.663947925653,1996-12-21
-2039.5537132452646,1996-12-22
-2044.3270555810752,1996-12-23
-2048.9880839795733,1996-12-24
-2053.5407163688033,1996-12-25
-2057.988690542189,1996-12-26
-2062.335574393452,1996-12-27
-2066.584775461541,1996-12-28
-2070.7395498392284,1996-12-29
-2074.803010494329,1996-12-30
-2012.8617363344054,1996-12-31
-1800.3194888178912,1997-01-01
-1800.3194888178912,1997-01-02
-1800.3194888178912,1997-01-03
-1800.3194888178912,1997-01-04
-1800.3194888178912,1997-01-05
-1800.319488817891,1997-01-06
-1800.319488817891,1997-01-07
-1800.3194888178912,1997-01-08
-1800.3194888178912,1997-01-09
-1800.3194888178912,1997-01-10
-1800.319488817891,1997-01-11
-1800.319488817891,1997-01-12
-1800.319488817891,1997-01-13
-1800.319488817891,1997-01-14
-1800.3194888178912,1997-01-15
-1800.3194888178912,1997-01-16
-1800.3194888178912,1997-01-17
-1800.3194888178916,1997-01-18
-1800.3194888178916,1997-01-19
-1800.3194888178916,1997-01-20
-1800.3194888178916,1997-01-21
-1800.3194888178919,1997-01-22
-1800.3194888178919,1997-01-23
-1800.3194888178912,1997-01-24
-1800.3194888178912,1997-01-25
-1800.3194888178912,1997-01-26
-1800.3194888178912,1997-01-27
-1800.3194888178912,1997-01-28
-1800.3194888178912,1997-01-29
-1800.3194888178916,1997-01-30
-1745.8002679583637,1997-01-31
-1694.688498402556,1997-02-01
-1646.674411850131,1997-02-02
-1601.4846833302013,1997-02-03
-1558.877225011411,1997-02-04
-1518.6368477103308,1997-02-05
-1480.5716259390388,1997-02-06
-1444.5098368925514,1997-02-07
-1410.297370361269,1997-02-08
-1377.7955271565493,1997-02-09
-1346.8791397179148,1997-02-10
-1317.4349612049293,1997-02-11
-1289.3602793669663,1997-02-12
-1262.5617194307292,1997-02-13
-1236.9542066027693,1997-02-14
-1212.460063897764,1997-02-15
-1189.0082251376525,1997-02-16
-1166.533546325879,1997-02-17
-1144.9762013431573,1997-02-18
-1124.2811501597446,1997-02-19
-1104.3976696109758,1997-02-20
-1085.2789383140826,1997-02-21
-1066.8816685755626,1997-02-22
-1049.1657791977286,1997-02-23
-1032.0941039790887,1997-02-24
-1015.632131446828,1997-02-25
-999.7477719858751,1997-02-26
-984.411149058059,1997-02-27
-935.3441273623222,1997-02-28
-887.9126730564432,1997-03-01
-842.0363483999375,1997-03-02
-797.6399051839642,1997-03-03
-754.6528728637359,1997-03-04
-713.0091853035145,1997-03-05
-672.6468419759155,1997-03-06
-633.5075999612741,1997-03-07
-595.5366935291594,1997-03-08
-558.6825784626951,1997-03-09
-522.8966986155484,1997-03-10
-488.1332724783204,1997-03-11
-454.34909778157765,1997-03-12
-421.5033723819668,1997-03-13
-389.55752987001625,1997-03-14
-358.4750885070375,1997-03-15
-328.2215122470715,1997-03-16
-298.76408273078874,1997-03-17
-270.0717812538899,1997-03-18
-242.1151798148604,1997-03-19
-214.86634043757843,1997-03-20
-188.29872204472858,1997-03-21
-162.38709422947986,1997-03-22
-137.10745733655435,1997-03-23
-112.43696832056675,1997-03-24
-88.35387190019793,1997-03-25
-64.83743657207307,1997-03-26
-41.86789508878832,1997-03-27
-19.426389041900926,1997-03-28
2.505082776648129,1997-03-29
23.943712531858992,1997-03-30
17.145899893503586,1997-03-31
-34285.714285714566,1997-04-01
-34285.714285714566,1997-04-02
-34285.714285714566,1997-04-03
-34285.714285714566,1997-04-04
-34285.714285714566,1997-04-05
-34285.71428571456,1997-04-06
-34285.71428571456,1997-04-07
-34285.714285714566,1997-04-08
-34285.714285714566,1997-04-09
-34285.714285714566,1997-04-10
-34285.714285714566,1997-04-11
-34285.714285714566,1997-04-12
-34285.714285714566,1997-04-13
-34285.714285714566,1997-04-14
-34285.71428571457,1997-04-15
-34285.714285714566,1997-04-16
-34285.714285714566,1997-04-17
-34285.714285714566,1997-04-18
-34285.714285714566,1997-04-19
-34285.714285714566,1997-04-20
-34285.714285714566,1997-04-21
-34285.71428571457,1997-04-22
-34285.71428571457,1997-04-23
-34285.714285714566,1997-04-24
-34285.714285714566,1997-04-25
-34285.714285714566,1997-04-26
-34285.714285714566,1997-04-27
-34285.714285714566,1997-04-28
-34285.71428571457,1997-04-29
-30357.142857143117,1997-04-30
-26682.02764976981,1997-05-01
-23236.60714285733,1997-05-02
-20000.000000000167,1997-05-03
-16953.781512605183,1997-05-04
-14081.632653061342,1997-05-05
-11369.047619047717,1997-05-06
-8803.08880308888,1997-05-07
-6372.180451127876,1997-05-08
-4065.934065934103,1997-05-09
-1875.000000000018,1997-05-10
209.05923344947624,1997-05-11
2193.877551020423,1997-05-12
4086.3787375415586,1997-05-13
5892.857142857187,1997-05-14
7619.047619047679,1997-05-15
9270.1863354038,1997-05-16
10851.06382978732,1997-05-17
12366.071428571526,1997-05-18
13819.241982507396,1997-05-19
15214.285714285836,1997-05-20
16554.621848739625,1997-05-21
17843.406593406733,1997-05-22
19083.55795148263,1997-05-23
20277.777777777937,1997-05-24
21428.5714285716,1997-05-25
22538.265306122626,1997-05-26
23609.022556391166,1997-05-27
24642.857142857345,1997-05-28
25641.64648910433,1997-05-29
26607.142857143073,1997-05-30
25081.96721311496,1997-05-31
23605.990783410332,1997-06-01
22176.870748299505,1997-06-02
20792.41071428588,1997-06-03
19450.549450549606,1997-06-04
18149.350649350792,1997-06-05
16886.993603411647,1997-06-06
15661.764705882477,1997-06-07
14472.049689441108,1997-06-08
13316.326530612349,1997-06-09
12193.15895372243,1997-06-10
11101.190476190566,1997-06-11
10039.138943248614,1997-06-12
9005.791505791578,1997-06-13
8000.000000000064,1997-06-14
7020.676691729378,1997-06-15
6066.790352504685,1997-06-16
5137.362637362676,1997-06-17
4231.464737793883,1997-06-18
3348.2142857143117,1997-06-19
2486.7724867725055,1997-06-20
1646.3414634146463,1997-06-21
826.1617900172171,1997-06-22
25.510204081631638,1997-06-23
-756.3025210084106,1997-06-24
-1519.933554817289,1997-06-25
-2266.0098522167686,1997-06-26
-2995.1298701298965,1997-06-27
-3707.865168539358,1997-06-28
-4404.761904761942,1997-06-29
-3485.0863422292296,1997-06-30
-22749.99999999999,1997-07-01
-22749.99999999999,1997-07-02
-22749.99999999999,1997-07-03
-22749.99999999999,1997-07-04
-22749.99999999999,1997-07-05
-22749.999999999985,1997-07-06
-22749.999999999985,1997-07-07
-22749.99999999999,1997-07-08
-22749.99999999999,1997-07-09
-22749.99999999999,1997-07-10
-22749.999999999993,1997-07-11
-22749.999999999993,1997-07-12
-22749.999999999993,1997-07-13
-22749.999999999996,1997-07-14
-22749.999999999996,1997-07-15
-22749.99999999999,1997-07-16
-22749.99999999999,1997-07-17
-22749.99999999999,1997-07-18
-22749.99999999999,1997-07-19
-22749.99999999999,1997-07-20
-22749.99999999999,1997-07-21
-22749.999999999993,1997-07-22
-22749.999999999993,1997-07-23
-22749.99999999999,1997-07-24
-22749.99999999999,1997-07-25
-22749.99999999999,1997-07-26
-22749.99999999999,1997-07-27
-22749.99999999999,1997-07-28
-22749.999999999993,1997-07-29
-22749.999999999993,1997-07-30
-22472.31909328683,1997-07-31
-22211.993243243232,1997-08-01
-21967.44471744471,1997-08-02
-21737.281399046093,1997-08-03
-21520.27027027026,1997-08-04
-21315.315315315307,1997-08-05
-21121.439006574128,1997-08-06
-20937.766714082492,1997-08-07
-20763.513513513502,1997-08-08
-20597.972972972962,1997-08-09
-20440.507580751473,1997-08-10
-20290.540540540536,1997-08-11
-20147.548711502193,1997-08-12
-20011.056511056508,1997-08-13
-19880.63063063063,1997-08-14
-19755.87544065805,1997-08-15
-19636.428982173664,1997-08-16
-19521.959459459453,1997-08-17
-19412.162162162156,1997-08-18
-19306.756756756753,1997-08-19
-19205.484896661364,1997-08-20
-19108.108108108107,1997-08-21
-19014.405915349314,1997-08-22
-18924.174174174175,1997-08-23
-18837.22358722359,1997-08-24
-18753.37837837837,1997-08-25
-18672.475106685626,1997-08-26
-18594.361602982284,1997-08-27
-18518.89601465872,1997-08-28
-18445.945945945943,1997-08-29
-18375.38768276473,1997-08-30
-17989.755884917173,1997-08-31
-17616.366366366365,1997-09-01
-17254.645270270263,1997-09-02
-16904.054054054046,1997-09-03
-16564.086814086808,1997-09-04
-16234.267849939484,1997-09-05
-15914.1494435612,1997-09-06
-15603.309831570694,1997-09-07
-15301.351351351343,1997-09-08
-15007.898743814225,1997-09-09
-14722.597597597593,1997-09-10
-14445.112921140313,1997-09-11
-14175.127830533229,1997-09-12
-13912.342342342337,1997-09-13
-13656.472261735413,1997-09-14
-13407.24815724815,1997-09-15
-13164.414414414408,1997-09-16
-12927.728361272657,1997-09-17
-12696.959459459455,1997-09-18
-12471.888555221884,1997-09-19
-12252.30718523401,1997-09-20
-12038.016932595241,1997-09-21
-11828.828828828824,1997-09-22
-11624.562798092204,1997-09-23
-11425.047140163415,1997-09-24
-11230.118049083561,1997-09-25
-11039.619164619164,1997-09-26
-10853.401153962948,1997-09-27
-10671.321321321317,1997-09-28
-10493.24324324324,1997-09-29
-10399.23619271445,1997-09-30
177.37789203084827,1997-10-01
177.37789203084827,1997-10-02
177.37789203084827,1997-10-03
177.37789203084827,1997-10-04
177.37789203084827,1997-10-05
177.37789203084827,1997-10-06
177.37789203084827,1997-10-07
177.37789203084827,1997-10-08
177.37789203084827,1997-10-09
177.37789203084824,1997-10-10
177.37789203084824,1997-10-11
177.37789203084824,1997-10-12
177.37789203084824,1997-10-13
177.37789203084824,1997-10-14
177.37789203084824,1997-10-15
177.37789203084827,1997-10-16
177.37789203084827,1997-10-17
177.37789203084827,1997-10-18
177.37789203084827,1997-10-19
177.37789203084824,1997-10-20
177.37789203084824,1997-10-21
177.37789203084824,1997-10-22
177.37789203084824,1997-10-23
177.37789203084827,1997-10-24
177.37789203084827,1997-10-25
177.37789203084824,1997-10-26
177.37789203084827,1997-10-27
177.37789203084827,1997-10-28
177.37789203084833,1997-10-29
177.37789203084833,1997-10-30
171.65602454598223,1997-10-31
