Date,IP  CHNG Index_ratio_annual
1992-09-25,-1581.835048458699
1992-09-26,-1565.0472423841113
1992-09-27,-1548.3942043203394
1992-09-28,-1531.8743179328915
1992-09-29,-1515.4859926316053
1992-09-30,-1499.227663060129
1992-10-01,-1508.0189983815235
1992-10-02,-1517.0513260399366
1992-10-03,-1526.3346930398427
1992-10-04,-1535.8797127375174
1992-10-05,-1545.6976053181847
1992-10-06,-1555.8002417949804
1992-10-07,-1566.2001918924886
1992-10-08,-1576.9107762209617
1992-10-09,-1587.9461231965595
1992-10-10,-1599.3212312190449
1992-10-11,-1611.0520366823343
1992-10-12,-1623.1554884664151
1992-10-13,-1635.649629642872
1992-10-14,-1648.5536872223709
1992-10-15,-1661.8881708829508
1992-10-16,-1675.6749817454033
1992-10-17,-1689.937532409124
1992-10-18,-1704.7008796323312
1992-10-19,-1719.9918712383044
1992-10-20,-1735.8393090595916
1992-10-21,-1752.274130000726
1992-10-22,-1769.3296076142997
1992-10-23,-1787.0415769539604
1992-10-24,-1805.448685901756
1992-10-25,-1824.5926766792154
1992-10-26,-1844.5187018577428
1992-10-27,-1865.2756799036738
1992-10-28,-1886.9166961512756
1992-10-29,-1909.499456122677
1992-10-30,-1933.0867993449842
1992-10-31,-1957.7472832979734
1992-11-01,-2022.324132338298
1992-11-02,-2089.3316251383544
1992-11-03,-2158.909626439843
1992-11-04,-2231.2089416802046
1992-11-05,-2306.3924081032446
1992-11-06,-2384.636119106455
1992-11-07,-2466.1308012006475
1992-11-08,-2551.083366245973
1992-11-09,-2639.718665558513
1992-11-10,-2732.281477195077
1992-11-11,-2829.03876339889
1992-11-12,-2930.2822420475163
1992-11-13,-3036.3313242683616
1992-11-14,-3147.5364805320837
1992-11-15,-3264.2831099542177
1992-11-16,-3386.9960028115215
1992-11-17,-3516.1445051608994
1992-11-18,-3652.2485179060873
1992-11-19,-3795.885491957065
1992-11-20,-3947.6986179318264
1992-11-21,-4108.406455358935
1992-11-22,-4278.814305479848
1992-11-23,-4459.8277074542875
1992-11-24,-4652.468535358488
1992-11-25,-4857.894300097733
1992-11-26,-5077.42142623268
1992-11-27,-5312.553492659159
1992-11-28,-5565.015717635488
1992-11-29,-5836.797360606124
1992-11-30,-6130.204245566321
1992-12-01,-6641.933640487154
1992-12-02,-7239.018371146161
1992-12-03,-7944.757147212631
1992-12-04,-8791.776962491665
1992-12-05,-9827.220912963936
1992-12-06,-11121.831472055002
1992-12-07,-12786.829937390725
1992-12-08,-15007.70190611421
1992-12-09,-18118.601960602005
1992-12-10,-22788.629229159305
1992-12-11,-30581.8293082345
1992-12-12,-46205.164063916316
1992-12-13,-93372.75565963991
1992-12-14,9858989.071047219
1992-12-15,92652.69904499197
1992-12-16,46801.3545755408
1992-12-17,31421.75000428254
1992-12-18,23713.85406621666
1992-12-19,19083.310178753403
1992-12-20,15993.857820555724
1992-12-21,13785.918113687709
1992-12-22,12129.313174612367
1992-12-23,10840.457185363206
1992-12-24,9809.129442787762
1992-12-25,8965.155154733307
1992-12-26,8261.73275125666
1992-12-27,7666.45070277424
1992-12-28,7156.151680741844
1992-12-29,6713.849762839467
1992-12-30,6326.803004981469
1992-12-31,5985.265904730729
1993-01-01,5930.1425308796925
1993-01-02,5876.506565929123
1993-01-03,5824.298608565094
1993-01-04,5773.462378930015
1993-01-05,5723.9445162460615
1993-01-06,5675.694391982071
1993-01-07,5628.6639371888605
1993-01-08,5582.807482764923
1993-01-09,5538.081611536843
1993-01-10,5494.445021147248
1993-01-11,5451.858396840171
1993-01-12,5410.284293320235
1993-01-13,5369.687024939396
1993-01-14,5330.032563534424
1993-01-15,5291.288443300367
1993-01-16,5253.42367214107
1993-01-17,5216.408648988039
1993-01-18,5180.215086624028
1993-01-19,5144.815939588461
1993-01-20,5110.185336778588
1993-01-21,5076.298518393331
1993-01-22,5043.131776896834
1993-01-23,5010.662401705983
1993-01-24,4978.868627330592
1993-01-25,4947.729584717459
1993-01-26,4917.225255569739
1993-01-27,4887.336429431456
1993-01-28,4858.044663343877
1993-01-29,4829.332243895691
1993-01-30,4801.182151502894
1993-01-31,4773.578026767054
1993-02-01,4838.926753791462
1993-02-02,4904.993035465553
1993-02-03,4971.788755580837
1993-02-04,5039.32606180367
1993-02-05,5107.617373040151
1993-02-06,5176.675387049137
1993-02-07,5246.513088313062
1993-02-08,5317.1437561769035
1993-02-09,5388.580973265943
1993-02-10,5460.838634193575
1993-02-11,5533.9309545708675
1993-02-12,5607.8724803301375
1993-02-13,5682.678097375408
1993-02-14,5758.363041573188
1993-02-15,5834.942909097623
1993-02-16,5912.433667144869
1993-02-17,5990.851665031996
1993-02-18,6070.213645696783
1993-02-19,6150.536757615293
1993-02-20,6231.838567155095
1993-02-21,6314.137071382774
1993-02-22,6397.45071134542
1993-02-23,6481.798385846607
1993-02-24,6567.199465738535
1993-02-25,6653.673808752981
1993-02-26,6741.241774894981
1993-02-27,6829.924242424242
1993-02-28,6919.742624450679
1993-03-01,6725.790421840428
1993-03-02,6328.438903197865
1993-03-03,5974.230193031047
1993-03-04,5656.499693314249
1993-03-05,5369.888291511516
1993-03-06,5110.0376295252745
1993-03-07,4873.366923165473
1993-03-08,4656.906957819071
1993-03-09,4458.174870940207
1993-03-10,4275.078489870512
1993-03-11,4105.842394367256
1993-03-12,3948.950157838341
1993-03-13,3803.0987824216054
1993-03-14,3667.162426614483
1993-03-15,3540.1632871491324
1993-03-16,3421.248041247537
1993-03-17,3309.668648691681
1993-03-18,3204.7666005298865
1993-03-19,3105.959913482336
1993-03-20,3012.7323274219225
1993-03-21,2924.624282498133
1993-03-22,2841.225342996297
1993-03-23,2762.1678043436705
1993-03-24,2687.121273166802
1993-03-25,2615.7880518868155
1993-03-26,2547.8991918862703
1993-03-27,2483.2111049229893
1993-03-28,2421.5026427931316
1993-03-29,2362.572571454111
1993-03-30,2306.2373788147675
1993-03-31,2252.3293658770253
1993-04-01,2188.4779206868566
1993-04-02,2127.337060015972
1993-04-03,2068.7377690802346
1993-04-04,2012.5247985668886
1993-04-05,1958.5552911825177
1993-04-06,1906.6975694274058
1993-04-07,1856.830062939652
1993-04-08,1808.840357014418
1993-04-09,1762.6243466231197
1993-04-10,1718.085482532758
1993-04-11,1675.1340980359796
1993-04-12,1633.686806411837
1993-04-13,1593.6659605973482
1993-04-14,1554.999167702958
1993-04-15,1517.618851985467
1993-04-16,1481.4618607279626
1993-04-17,1446.4691081912217
1993-04-18,1412.585253413958
1993-04-19,1379.7584081662133
1993-04-20,1347.9398718142463
1993-04-21,1317.0838902475323
1993-04-22,1287.1474363581478
1993-04-23,1258.090009857575
1993-04-24,1229.873454472364
1993-04-25,1202.4617907835573
1993-04-26,1175.821063169975
1993-04-27,1149.9191994863015
1993-04-28,1124.7258822566985
1993-04-29,1100.212430296309
1993-04-30,1076.351689788831
1993-05-01,1067.1126784867467
1993-05-02,1057.9611838221822
1993-05-03,1048.8959681534386
1993-05-04,1039.9158170659477
1993-05-05,1031.0195388299283
1993-05-06,1022.2059638731714
1993-05-07,1013.4739442684602
1993-05-08,1004.822353235148
1993-05-09,996.2500846544559
1993-05-10,987.7560525980332
1993-05-11,979.3391908693699
1993-05-12,970.9984525576526
1993-05-13,962.7328096036723
1993-05-14,954.5412523773986
1993-05-15,946.4227892668698
1993-05-16,938.3764462780339
1993-05-17,930.4012666452079
1993-05-18,922.496310451828
1993-05-19,914.6606542611748
1993-05-20,906.8933907567656
1993-05-21,899.1936283921239
1993-05-22,891.5604910496398
1993-05-23,883.9931177082478
1993-05-24,876.4906621196587
1993-05-25,869.0522924928844
1993-05-26,861.6771911868188
1993-05-27,854.3645544106222
1993-05-28,847.1135919316949
1993-05-29,839.9235267910018
1993-05-30,832.7935950255417
1993-05-31,825.7230453977547
1993-06-01,824.860843418203
1993-06-02,823.9893911079307
1993-06-03,823.1085387976303
1993-06-04,822.2181335716433
1993-06-05,821.3180191794612
1993-06-06,820.4080359443184
1993-06-07,819.4880206687609
1993-06-08,818.557806537075
1993-06-09,817.6172230144505
1993-06-10,816.6660957427584
1993-06-11,815.7042464327969
1993-06-12,814.7314927528789
1993-06-13,813.7476482136036
1993-06-14,812.7525220486683
1993-06-15,811.7459190915544
1993-06-16,810.7276396479207
1993-06-17,809.6974793635337
1993-06-18,808.6552290875453
1993-06-19,807.6006747309289
1993-06-20,806.5335971198715
1993-06-21,805.4537718439145
1993-06-22,804.3609690986157
1993-06-23,803.2549535225048
1993-06-24,802.135484028092
1993-06-25,801.002313626668
1993-06-26,799.8551892466336
1993-06-27,798.6938515450778
1993-06-28,797.5180347123052
1993-06-29,796.3274662690071
1993-06-30,795.1218668557539
1993-07-01,803.4490115490363
1993-07-02,811.9209618411737
1993-07-03,820.5415280260073
1993-07-04,829.3146552614721
1993-07-05,838.244429589708
1993-07-06,847.3350842825432
1993-07-07,856.591006533062
1993-07-08,866.0167445154784
1993-07-09,875.6170148371801
1993-07-10,885.3967104086022
1993-07-11,895.3609087585185
1993-07-12,905.514880824438
1993-07-13,915.8641002500863
1993-07-14,926.4142532244292
1993-07-15,937.1712488993944
1993-07-16,948.1412304264004
1993-07-17,959.3305866550035
1993-07-18,970.7459645404678
1993-07-19,982.3942823108993
1993-07-20,994.2827434487426
1993-07-21,1006.4188515460206
1993-07-22,1018.8104260976846
1993-07-23,1031.4656193029316
1993-07-24,1044.3929339503436
1993-07-25,1057.6012424693063
1993-07-26,1071.099807237406
1993-07-27,1084.8983022414843
1993-07-28,1099.0068361988008
1993-07-29,1113.4359772544374
1993-07-30,1128.196779381746
1993-07-31,1143.3008106244472
1993-08-01,1123.6086013571478
1993-08-02,1104.3240455356718
1993-08-03,1085.4346144332933
1993-08-04,1066.928287523637
1993-08-05,1048.79352697181
1993-08-06,1031.0192536467557
1993-08-07,1013.5948245500213
1993-08-08,996.5100115643202
1993-08-09,979.7549814327288
1993-08-10,963.3202768861598
1993-08-11,947.1967988430175
1993-08-12,931.3757896106272
1993-08-13,915.8488170232806
1993-08-14,900.607759456532
1993-08-15,885.6447916617844
1993-08-16,870.9523713692593
1993-08-17,856.52322661115
1993-08-18,842.3503437202065
1993-08-19,828.4269559621218
1993-08-20,814.7465327630175
1993-08-21,801.3027694959989
1993-08-22,788.089577793212
1993-08-23,775.1010763521373
1993-08-24,762.3315822069387
1993-08-25,749.775602437666
1993-08-26,737.4278262918862
1993-08-27,725.2831176950143
1993-08-28,713.3365081271462
1993-08-29,701.5831898456428
1993-08-30,690.01850943404
1993-08-31,678.6379616591031
1993-09-01,686.3227568356053
1993-09-02,694.0957318460404
1993-09-03,701.9584131888494
1993-09-04,709.912362800987
1993-09-05,717.9591790923325
1993-09-06,726.1004980165421
1993-09-07,734.3379941798567
1993-09-08,742.6733819894358
1993-09-09,751.1084168428796
1993-09-10,759.6448963606647
1993-09-11,768.2846616633179
1993-09-12,777.0295986952294
1993-09-13,785.8816395971061
1993-09-14,794.8427641291647
1993-09-15,803.9150011472639
1993-09-16,813.1004301342876
1993-09-17,822.4011827892099
1993-09-18,831.8194446763902
1993-09-19,841.357456937777
1993-09-20,851.017518070844
1993-09-21,860.8019857752137
1993-09-22,870.7132788710894
1993-09-23,880.7538792927754
1993-09-24,890.9263341607318
1993-09-25,901.2332579358019
1993-09-26,911.6773346594368
1993-09-27,922.2613202839528
1993-09-28,932.9880450970636
1993-09-29,943.8604162451788
1993-09-30,954.8814203601825
1993-10-01,964.937068400458
1993-10-02,975.1469854840891
1993-10-03,985.5147491385833
1993-10-04,996.0440483712232
1993-10-05,1006.7386880454526
1993-10-06,1017.6025934650602
1993-10-07,1028.6398151777635
1993-10-08,1039.854534010543
1993-10-09,1051.2510663498756
1993-10-10,1062.8338696808748
1993-10-11,1074.6075484002738
1993-10-12,1086.5768599191779
1993-10-13,1098.7467210725738
1993-10-14,1111.1222148537458
1993-10-15,1123.7085974929694
1993-10-16,1136.5113059011928
1993-10-17,1149.5359655008635
1993-10-18,1162.7883984675786
1993-10-19,1176.274632407944
1993-10-20,1190.0009095008004
1993-10-21,1203.973696130957
1993-10-22,1218.1996930466596
1993-10-23,1232.685846074319
1993-10-24,1247.4393574264957
1993-10-25,1262.4676976418268
1993-10-26,1277.77861819847
1993-10-27,1293.3801648458239
1993-10-28,1309.280691702693
1993-10-29,1325.488876173808
1993-10-30,1342.0137347406521
1993-10-31,1358.8646396869865
1993-11-01,1340.2374260026518
1993-11-02,1322.1263744514708
1993-11-03,1304.5103238587387
1993-11-04,1287.3692541856924
1993-11-05,1270.684210631707
1993-11-06,1254.4372337145974
1993-11-07,1238.6112947867964
1993-11-08,1223.190236500668
1993-11-09,1208.1587177854042
1993-11-10,1193.5021629416005
1993-11-11,1179.2067144984433
1993-11-12,1165.2591895129824
1993-11-13,1151.6470390218215
1993-11-14,1138.3583103830608
1993-11-15,1125.3816122709752
1993-11-16,1112.706082107933
1993-11-17,1100.3213557378663
1993-11-18,1088.217539163332
1993-11-19,1076.3851821841845
1993-11-20,1064.8152537902438
1993-11-21,1053.4991191732943
1993-11-22,1042.4285182354438
1993-11-23,1031.5955454814232
1993-11-24,1020.9926311919564
1993-11-25,1010.6125237839914
1993-11-26,1000.448273271393
1993-11-27,990.4932157468409
1993-11-28,980.7409588121106
1993-11-29,971.1853678898037
1993-11-30,961.8205533549321
1993-12-01,955.833680616237
1993-12-02,949.9181883242414
1993-12-03,944.0728074590451
1993-12-04,938.2962989048139
1993-12-05,932.587452574091
1993-12-06,926.9450865626968
1993-12-07,921.3680463339834
1993-12-08,915.8552039312602
1993-12-09,910.4054572172581
1993-12-10,905.0177291395628
1993-12-11,899.690967020981
1993-12-12,894.4241418738649
1993-12-13,889.2162477374476
1993-12-14,884.0663010373047
1993-12-15,878.9733399660738
1993-12-16,873.936423884622
1993-12-17,868.9546327428741
1993-12-18,864.0270665195501
1993-12-19,859.1528446801024
1993-12-20,854.3311056521597
1993-12-21,849.5610063178277
1993-12-22,844.8417215222113
1993-12-23,840.1724435975628
1993-12-24,835.5523819024766
1993-12-25,830.980762375578
1993-12-26,826.45682710318
1993-12-27,821.9798339003946
1993-12-28,817.5490559052204
1993-12-29,813.1637811851344
1993-12-30,808.8233123557421
1993-12-31,804.5269662110585
1994-01-01,804.9592317677157
1994-01-02,805.3876176628147
1994-01-03,805.812175894008
1994-01-04,806.2329575338737
1994-01-05,806.6500127503967
1994-01-06,807.0633908269093
1994-01-07,807.4731401815033
1994-01-08,807.8793083859366
1994-01-09,808.2819421840449
1994-01-10,808.6810875096736
1994-01-11,809.0767895041483
1994-01-12,809.469092533292
1994-01-13,809.8580402040091
1994-01-14,810.2436753804415
1994-01-15,810.6260401997184
1994-01-16,811.0051760873031
1994-01-17,811.3811237719547
1994-01-18,811.753923300313
1994-01-19,812.1236140511206
1994-01-20,812.490234749087
1994-01-21,812.8538234784118
1994-01-22,813.2144176959733
1994-01-23,813.5720542441907
1994-01-24,813.926769363574
1994-01-25,814.2785987049643
1994-01-26,814.6275773414806
1994-01-27,814.9737397801722
1994-01-28,815.3171199733961
1994-01-29,815.6577513299152
1994-01-30,815.9956667257364
1994-01-31,816.3308985146866
1994-02-01,809.3006662680729
1994-02-02,802.3836621281264
1994-02-03,795.5771724891896
1994-02-04,788.8785697701417
1994-02-05,782.2853090323509
1994-02-06,775.7949247559408
1994-02-07,769.4050277657908
1994-02-08,763.1133022992193
1994-02-09,756.9175032077892
1994-02-10,750.8154532861321
1994-02-11,744.8050407211155
1994-02-12,738.8842166550758
1994-02-13,733.0509928572075
1994-02-14,727.3034394975509
1994-02-15,721.6396830183455
1994-02-16,716.0579040978103
1994-02-17,710.5563357017077
1994-02-18,705.1332612183053
1994-02-19,699.7870126726021
1994-02-20,694.5159690159118
1994-02-21,689.3185544871278
1994-02-22,684.1932370421797
1994-02-23,679.1385268483996
1994-02-24,674.1529748406898
1994-02-25,669.2351713365497
1994-02-26,664.383744707181
1994-02-27,659.5973601020464
1994-02-28,654.8747182243801
1994-03-01,649.055858938088
1994-03-02,647.5085684155023
1994-03-03,645.9557609772203
1994-03-04,644.3974070644264
1994-03-05,642.8334769067656
1994-03-06,641.263940520446
1994-03-07,639.6887677063245
1994-03-08,638.1079280479679
1994-03-09,636.5213909096979
1994-03-10,634.9291254346081
1994-03-11,633.3311005425682
1994-03-12,631.7272849281974
1994-03-13,630.1176470588235
1994-03-14,628.5021551724137
1994-03-15,626.8807772754874
1994-03-16,625.2534811410031
1994-03-17,623.6202343062233
1994-03-18,621.9810040705563
1994-03-19,620.3357574933731
1994-03-20,618.6844613918017
1994-03-21,617.027082338495
1994-03-22,615.3635866593766
1994-03-23,613.6939404313591
1994-03-24,612.0181094800382
1994-03-25,610.3360593773623
1994-03-26,608.6477554392728
1994-03-27,606.9531627233222
1994-03-28,605.2522460262612
1994-03-29,603.5449698816036
1994-03-30,601.8312985571587
1994-03-31,600.11119605254
1994-04-01,612.2034847106569
1994-04-02,624.4627633340377
1994-04-03,636.8925150762681
1994-04-04,649.4963206401369
1994-04-05,662.2778617166701
1994-04-06,675.2409245706831
1994-04-07,688.389403780194
1994-04-08,701.7273061374493
1994-04-09,715.258754719775
1994-04-10,728.9879931389366
1994-04-11,742.9193899782134
1994-04-12,757.057443426928
1994-04-13,771.4067861227601
1994-04-14,785.9721902127984
1994-04-15,800.7585726449414
1994-04-16,815.7710007019733
1994-04-17,831.0146977914013
1994-04-18,846.4950495049503
1994-04-19,862.2176099624809
1994-04-20,878.18810845603
1994-04-21,894.4124564106723
1994-04-22,910.896754679964
1994-04-23,927.6473011948908
1994-04-24,944.6705989864585
1994-04-25,961.9733646034005
1994-04-26,979.5625369478928
1994-04-27,997.4452865536912
1994-04-28,1015.6290253327606
1994-04-29,1034.121416818221
1994-04-30,1052.9303869333564
1994-05-01,1058.9215256466462
1994-05-02,1064.959070504357
1994-05-03,1071.043562781656
1994-05-04,1077.1755522043818
1994-05-05,1083.3555971146138
1994-05-06,1089.584264640143
1994-05-07,1095.8621308679649
1994-05-08,1102.1897810218977
1994-05-09,1108.5678096444403
1994-05-10,1114.9968207829957
1994-05-11,1121.4774281805744
1994-05-12,1128.0102554711107
1994-05-13,1134.5959363795162
1994-05-14,1141.235114926613
1994-05-15,1147.9284456390772
1994-05-16,1154.6765937645414
1994-05-17,1161.4802354920098
1994-05-18,1168.3400581777234
1994-05-19,1175.2567605766512
1994-05-20,1182.2310530797615
1994-05-21,1189.2636579572445
1994-05-22,1196.3553096078617
1994-05-23,1203.5067548146017
1994-05-24,1210.7187530068313
1994-05-25,1217.992076529133
1994-05-26,1225.3275109170302
1994-05-27,1232.725855179807
1994-05-28,1240.187922090633
1994-05-29,1247.7145384842227
1994-05-30,1255.3065455622468
1994-05-31,1262.9647992067428
1994-06-01,1279.5130226524295
1994-06-02,1296.273978105855
1994-06-03,1313.2517941979174
1994-06-04,1330.4507070912603
1994-06-05,1347.8750640040964
1994-06-06,1365.5293268735181
1994-06-07,1383.4180761647817
1994-06-08,1401.5460148333852
1994-06-09,1419.9179724471549
1994-06-10,1438.5389094759128
1994-06-11,1457.413921756742
1994-06-12,1476.5482451432863
1994-06-13,1495.9472603479946
1994-06-14,1515.616497986723
1994-06-15,1535.561643835616
1994-06-16,1555.7885443107823
1994-06-17,1576.3032121818385
1994-06-18,1597.1118325310647
1994-06-19,1618.2207689705715
1994-06-20,1639.636570130607
1994-06-21,1661.365976432902
1994-06-22,1683.4159271637664
1994-06-23,1705.7935678625333
1994-06-24,1728.5062580418758
1994-06-25,1751.5615792575131
1994-06-26,1774.9673435458967
1994-06-27,1798.7316022496111
1994-06-28,1822.862655251416
1994-06-29,1847.3690606392026
1994-06-30,1872.2596448254744
1994-07-01,1874.449877750611
1994-07-02,1876.6320927394756
1994-07-03,1878.8063337393417
1994-07-04,1880.9726443768998
1994-07-05,1883.1310679611652
1994-07-06,1885.2816474863719
1994-07-07,1887.4244256348247
1994-07-08,1889.5594447797225
1994-07-09,1891.6867469879517
1994-07-10,1893.8063740228506
1994-07-11,1895.918367346939
1994-07-12,1898.0227681246256
1994-07-13,1900.1196172248806
1994-07-14,1902.2089552238808
1994-07-15,1904.290822407628
1994-07-16,1906.3652587745391
1994-07-17,1908.4323040380052
1994-07-18,1910.4919976289275
1994-07-19,1912.544378698225
1994-07-20,1914.5894861193149
1994-07-21,1916.6273584905664
1994-07-22,1918.6580341377282
1994-07-23,1920.6815511163334
1994-07-24,1922.697947214076
1994-07-25,1924.7072599531616
1994-07-26,1926.7095265926355
1994-07-27,1928.704784130688
1994-07-28,1930.6930693069305
1994-07-29,1932.6744186046512
1994-07-30,1934.6488682530467
1994-07-31,1936.6164542294318
1994-08-01,1948.4307548710767
1994-08-02,1960.4088345864661
1994-08-03,1972.5541227966403
1994-08-04,1984.8701453419108
1994-08-05,1997.3605278944208
1994-08-06,2010.0289995166743
1994-08-07,2022.8793963733722
1994-08-08,2035.9156656043144
1994-08-09,2049.1418693665883
1994-08-10,2062.562189054726
1994-08-11,2076.180929708057
1994-08-12,2090.002524614996
1994-08-13,2104.0315401246344
1994-08-14,2118.272680676576
1994-08-15,2132.7307940606847
1994-08-16,2147.4108769190734
1994-08-17,2162.318080503474
1994-08-18,2177.457716701902
1994-08-19,2192.8352643494472
1994-08-20,2208.456375838926
1994-08-21,2224.3268840481664
1994-08-22,2240.452809601746
1994-08-23,2256.840368486182
1994-08-24,2273.4959800388137
1994-08-25,2290.426275331936
1994-08-26,2307.638105975198
1994-08-27,2325.1385533608072
1994-08-28,2342.9349383777585
1994-08-29,2361.0348316230666
1994-08-30,2379.4460641399414
1994-08-31,2398.176738714895
1994-09-01,2394.794560608276
1994-09-02,2391.4497600697973
1994-09-03,2388.1417208966013
1994-09-04,2384.8698403566805
1994-09-05,2381.6335288227724
1994-09-06,2378.4322094181252
1994-09-07,2375.265317673695
1994-09-08,2372.1323011963404
1994-09-09,2369.032619347613
1994-09-10,2365.965742932739
1994-09-11,2362.931153899432
1994-09-12,2359.9283450461626
1994-09-13,2356.956819739548
1994-09-14,2354.016091640529
1994-09-15,2351.1056844390178
1994-09-16,2348.225131596707
1994-09-17,2345.373976097757
1994-09-18,2342.55177020708
1994-09-19,2339.7580752359427
1994-09-20,2336.9924613146404
1994-09-21,2334.254507171996
1994-09-22,2331.543799921435
1994-09-23,2328.85993485342
1994-09-24,2326.20251523402
1994-09-25,2323.571152109404
1994-09-26,2320.9654641160605
1994-09-27,2318.3850772965375
1994-09-28,2315.8296249205337
1994-09-29,2313.298747311147
1994-09-30,2310.7920916761113
1994-10-01,2302.6117528879954
1994-10-02,2294.4785276073617
1994-10-03,2286.392009987515
1994-10-04,2278.3517988298267
1994-10-05,2270.3574975173783
1994-10-06,2262.4087139497456
1994-10-07,2254.505060478893
1994-10-08,2246.646153846153
1994-10-09,2238.831615120275
1994-10-10,2231.0610696365197
1994-10-11,2223.334146936783
1994-10-12,2215.6504807107217
1994-10-13,2208.009708737864
1994-10-14,2200.4114728306904
1994-10-15,2192.855418778662
1994-10-16,2185.341196293176
1994-10-17,2177.8684589534328
1994-10-18,2170.4368641532014
1994-10-19,2163.04607304846
1994-10-20,2155.695750505892
1994-10-21,2148.3855650522314
1994-10-22,2141.1151888244344
1994-10-23,2133.884297520661
1994-10-24,2126.6925703520546
1994-10-25,2119.5396899953034
1994-10-26,2112.425342545965
1994-10-27,2105.349217472553
1994-10-28,2098.3110075713453
1994-10-29,2091.310408921933
1994-10-30,2084.347120843471
1994-10-31,2077.420845851629
1994-11-01,2077.856070232182
1994-11-02,2078.2909930715937
1994-11-03,2078.7256146831346
1994-11-04,2079.1599353796446
1994-11-05,2079.5939554735264
1994-11-06,2080.0276752767527
1994-11-07,2080.461095100865
1994-11-08,2080.894215256972
1994-11-09,2081.327036055754
1994-11-10,2081.7595578074615
1994-11-11,2082.1917808219173
1994-11-12,2082.6237054085154
1994-11-13,2083.055331876222
1994-11-14,2083.4866605335783
1994-11-15,2083.9176916886995
1994-11-16,2084.3484256492757
1994-11-17,2084.7788627225727
1994-11-18,2085.2090032154338
1994-11-19,2085.6388474342784
1994-11-20,2086.068395685104
1994-11-21,2086.4976482734883
1994-11-22,2086.9266055045873
1994-11-23,2087.355267683137
1994-11-24,2087.7836351134542
1994-11-25,2088.211708099439
1994-11-26,2088.639486944572
1994-11-27,2089.066971951918
1994-11-28,2089.4941634241245
1994-11-29,2089.9210616634255
1994-11-30,2090.347666971638
1994-12-01,2093.228094257607
1994-12-02,2096.1098398169333
1994-12-03,2098.9929045548183
1994-12-04,2101.8772893772893
1994-12-05,2104.7629951912068
1994-12-06,2107.65002290426
1994-12-07,2110.538373424971
1994-12-08,2113.428047662695
1994-12-09,2116.3190465276184
1994-12-10,2119.2113709307655
1994-12-11,2122.105021783995
1994-12-12,2125.0
1994-12-13,2127.8963064923146
1994-12-14,2130.79394217531
1994-12-15,2133.692907964195
1994-12-16,2136.593204775023
1994-12-17,2139.4948335246845
1994-12-18,2142.3977951309134
1994-12-19,2145.3020905122903
1994-12-20,2148.207720588235
1994-12-21,2151.1146862790165
1994-12-22,2154.022988505747
1994-12-23,2156.9326281903886
1994-12-24,2159.84360625575
1994-12-25,2162.755923625489
1994-12-26,2165.669581224114
1994-12-27,2168.584579976985
1994-12-28,2171.5009208103133
1994-12-29,2174.4186046511627
1994-12-30,2177.3376324274527
1994-12-31,2180.2580050679567
1995-01-01,2174.994269997708
1995-01-02,2169.7833523375143
1995-01-03,2164.624461084638
1995-01-04,2159.5168209528115
1995-01-05,2154.4596719838237
1995-01-06,2149.452269170579
1995-01-07,2144.4938820912125
1995-01-08,2139.583794553908
1995-01-09,2134.7213042520384
1995-01-10,2129.9057224292915
1995-01-11,2125.13637355444
1995-01-12,2120.412595005429
1995-01-13,2115.7337367624814
1995-01-14,2111.0991611099157
1995-01-15,2106.508242346392
1995-01-16,2101.9603665033023
1995-01-17,2097.454931071049
1995-01-18,2092.9913447329527
1995-01-19,2088.5690271065346
1995-01-20,2084.187408491947
1995-01-21,2079.8459296273154
1995-01-22,2075.5440414507766
1995-01-23,2071.2812048689907
1995-01-24,2067.056890531937
1995-01-25,2062.8705786137793
1995-01-26,2058.721758599633
1995-01-27,2054.609929078014
1995-01-28,2050.5345975388336
1995-01-29,2046.4952801767422
1995-01-30,2042.4915016996595
1995-01-31,2038.5227951423449
1995-02-01,2037.5460611492879
1995-02-02,2036.5683539258669
1995-02-03,2035.5896720167484
1995-02-04,2034.6100139636944
1995-02-05,2033.6293783055585
1995-02-06,2032.647763578275
1995-02-07,2031.665168314854
1995-02-08,2030.6815910453731
1995-02-09,2029.6970302969703
1995-02-10,2028.7114845938377
1995-02-11,2027.7249524572119
1995-02-12,2026.737432405368
1995-02-13,2025.7489229536122
1995-02-14,2024.7594226142744
1995-02-15,2023.7689298967002
1995-02-16,2022.7774433072454
1995-02-17,2021.7849613492624
1995-02-18,2020.791482523102
1995-02-19,2019.7970053260976
1995-02-20,2018.8015282525641
1995-02-21,2017.8050497937838
1995-02-22,2016.8075684380035
1995-02-23,2015.809082670426
1995-02-24,2014.809590973202
1995-02-25,2013.8090918254209
1995-02-26,2012.8075837031063
1995-02-27,2011.8050650792047
1995-02-28,2010.8015344235816
1995-03-01,2017.7394830207807
1995-03-02,2024.7353420195436
1995-03-03,2031.7898395175305
1995-03-04,2038.9037158694312
1995-03-05,2046.077723945985
1995-03-06,2053.312629399586
1995-03-07,2060.6092109366878
1995-03-08,2067.9682605972016
1995-03-09,2075.390584041103
1995-03-10,2082.87700084246
1995-03-11,2090.4283447911157
1995-03-12,2098.045464202252
1995-03-13,2105.7292222340766
1995-03-14,2113.4804972138877
1995-03-15,2121.300182972769
1995-03-16,2129.1891891891887
1995-03-17,2137.148441741774
1995-03-18,2145.178883071553
1995-03-19,2153.2814725539615
