CPI XYOY Index_ratio,Date
845.9133128237931,1981-06-08
845.6517831215342,1981-06-09
845.3976204531417,1981-06-10
845.1505178588712,1981-06-11
844.9101851986903,1981-06-12
844.6763480158115,1981-06-13
844.4487464911431,1981-06-14
844.2271344802814,1981-06-15
844.0112786255463,1981-06-16
843.8009575363169,1981-06-17
843.5959610316253,1981-06-18
843.3960894395507,1981-06-19
843.2011529485152,1981-06-20
843.0109710060415,1981-06-21
842.8253717609765,1981-06-22
842.6441915455563,1981-06-23
842.4672743940281,1981-06-24
842.2944715948612,1981-06-25
842.1256412738359,1981-06-26
841.9606480055611,1981-06-27
841.7993624511804,1981-06-28
841.6416610202302,1981-06-29
841.3916931969394,1981-06-30
973.2620320855616,1981-07-01
973.2620320855616,1981-07-02
973.2620320855616,1981-07-03
973.2620320855616,1981-07-04
973.2620320855616,1981-07-05
973.2620320855616,1981-07-06
973.2620320855616,1981-07-07
973.2620320855616,1981-07-08
973.2620320855616,1981-07-09
973.2620320855617,1981-07-10
973.2620320855617,1981-07-11
973.2620320855617,1981-07-12
973.2620320855617,1981-07-13
973.2620320855617,1981-07-14
973.2620320855617,1981-07-15
973.2620320855616,1981-07-16
973.2620320855616,1981-07-17
973.2620320855616,1981-07-18
973.2620320855616,1981-07-19
973.2620320855617,1981-07-20
973.2620320855617,1981-07-21
973.2620320855617,1981-07-22
973.2620320855617,1981-07-23
973.2620320855616,1981-07-24
973.2620320855616,1981-07-25
973.2620320855617,1981-07-26
973.2620320855617,1981-07-27
973.2620320855617,1981-07-28
973.2620320855616,1981-07-29
973.2620320855616,1981-07-30
978.9399505980718,1981-07-31
984.2629992035502,1981-08-01
989.2634388026357,1981-08-02
993.969734895893,1981-08-03
998.4070997838212,1981-08-04
1002.5979444001977,1981-08-05
1006.5622568751485,1981-08-06
1010.3179213251018,1981-08-07
1013.8809875981348,1981-08-08
1017.2659005575151,1981-08-09
1020.4856958115607,1981-08-10
1023.55216748208,1981-08-11
1026.476012563273,1981-08-12
1029.266955595321,1981-08-13
1031.9338567148332,1981-08-14
1034.484805611758,1981-08-15
1036.9272034917926,1981-08-16
1039.267834793492,1981-08-17
1041.5129301236939,1981-08-18
1043.6682216406875,1981-08-19
1045.7389919217208,1981-08-20
1047.7301171919448,1981-08-21
1049.6461056595192,1981-08-22
1051.491131591257,1981-08-23
1053.2690656709322,1981-08-24
1054.9835021049041,1981-08-25
1056.6377828745265,1981-08-26
1058.2350194796788,1981-08-27
1059.7781124710975,1981-08-28
1061.269769029469,1981-08-29
1062.7125188154346,1981-08-30
1064.9437163022699,1981-08-31
1067.104082122856,1981-09-01
1069.1969365115485,1981-09-02
1071.2253953805896,1981-09-03
1073.1923857990535,1981-09-04
1075.1006600856228,1981-09-05
1076.9528086578814,1981-09-06
1078.7512717642774,1981-09-07
1080.4983502104906,1981-09-08
1082.1962151793457,1981-09-09
1083.8469172323992,1981-09-10
1085.4523945716703,1981-09-11
1087.014480631502,1981-09-12
1088.5349110630714,1981-09-13
1090.0153301674943,1981-09-14
1091.4572968276461,1981-09-15
1092.8622899836919,1981-09-16
1094.231713692749,1981-09-17
1095.5669018090794,1981-09-18
1096.8691223175995,1981-09-19
1098.139581350302,1981-09-20
1099.379426912337,1981-09-21
1100.5897523419426,1981-09-22
1101.7715995261456,1981-09-23
1102.9259618921114,1981-09-24
1104.0537871921929,1981-09-25
1105.1559800990906,1981-09-26
1106.2334046260582,1981-09-27
1107.28688638576,1981-09-28
1108.3172147001935,1981-09-29
1109.550228299208,1981-09-30
1101.125874835176,1981-10-01
1101.125874835176,1981-10-02
1101.1258748351763,1981-10-03
1101.125874835176,1981-10-04
1101.125874835176,1981-10-05
1101.125874835176,1981-10-06
1101.125874835176,1981-10-07
1101.125874835176,1981-10-08
1101.125874835176,1981-10-09
1101.125874835176,1981-10-10
1101.125874835176,1981-10-11
1101.1258748351763,1981-10-12
1101.1258748351763,1981-10-13
1101.1258748351763,1981-10-14
1101.1258748351765,1981-10-15
1101.125874835176,1981-10-16
1101.125874835176,1981-10-17
1101.1258748351763,1981-10-18
1101.1258748351763,1981-10-19
1101.1258748351763,1981-10-20
1101.1258748351763,1981-10-21
1101.1258748351765,1981-10-22
1101.1258748351765,1981-10-23
1101.1258748351763,1981-10-24
1101.1258748351763,1981-10-25
1101.1258748351763,1981-10-26
1101.1258748351763,1981-10-27
1101.1258748351763,1981-10-28
1101.1258748351765,1981-10-29
1101.1258748351765,1981-10-30
1098.416707838589,1981-10-31
1095.8768637792882,1981-11-01
1093.4909496629755,1981-11-02
1091.2453834358575,1981-11-03
1089.1281352788603,1981-11-04
1087.1285120194746,1981-11-05
1085.236976503839,1981-11-06
1083.4449954890267,1981-11-07
1081.7449109365123,1981-11-08
1080.1298306116241,1981-11-09
1078.5935346928275,1981-11-10
1077.130395722545,1981-11-11
1075.7353097276246,1981-11-12
1074.4036367324734,1981-11-13
1073.1311492037732,1981-11-14
1071.913987219799,1981-11-15
1070.7486193628024,1981-11-16
1069.631808499848,1981-11-17
1068.5605817537487,1981-11-18
1067.532204077493,1981-11-19
1066.544154937561,1981-11-20
1065.5941076876265,1981-11-21
1064.679911277312,1981-11-22
1063.7995739933056,1981-11-23
1062.9512489741721,1981-11-24
1062.133221277151,1981-11-25
1061.3438963063406,1981-11-26
1060.5817894379722,1981-11-27
1059.8455167007348,1981-11-28
1059.133786388072,1981-11-29
1057.3745549959347,1981-11-30
1055.6720730035438,1981-12-01
1054.0236380585304,1981-12-02
1052.4267167055486,1981-12-03
1050.878931394197,1981-12-04
1049.378048668038,1981-12-05
1047.9219684113164,1981-12-06
1046.5087140444984,1981-12-07
1045.136423572371,1981-12-08
1043.803341399447,1981-12-09
1042.507810837028,1981-12-10
1041.248267234676,1981-12-11
1040.0232316762242,1981-12-12
1038.8313051869197,1981-12-13
1037.6711634039968,1981-12-14
1036.5415516679927,1981-12-15
1035.4412804965605,1981-12-16
1034.369221406447,1981-12-17
1033.324303052792,1981-12-18
1032.3055076579778,1981-12-19
1031.3118677050113,1981-12-20
1030.342462872849,1981-12-21
1029.396417193269,1981-12-22
1028.4728964108217,1981-12-23
1027.5711055291379,1981-12-24
1026.6902865284235,1981-12-25
1025.8297162403692,1981-12-26
1024.988704367952,1981-12-27
1024.1665916387358,1981-12-28
1023.3627480812796,1981-12-29
1022.5765714151966,1981-12-30
1021.0974743888837,1981-12-31
868.1831727426242,1982-01-01
868.1831727426242,1982-01-02
868.1831727426242,1982-01-03
868.1831727426242,1982-01-04
868.1831727426242,1982-01-05
868.1831727426242,1982-01-06
868.1831727426242,1982-01-07
868.1831727426242,1982-01-08
868.1831727426242,1982-01-09
868.1831727426242,1982-01-10
868.1831727426242,1982-01-11
868.1831727426242,1982-01-12
868.1831727426242,1982-01-13
868.1831727426242,1982-01-14
868.1831727426242,1982-01-15
868.1831727426242,1982-01-16
868.1831727426242,1982-01-17
868.1831727426242,1982-01-18
868.1831727426242,1982-01-19
868.1831727426242,1982-01-20
868.1831727426242,1982-01-21
868.1831727426242,1982-01-22
868.1831727426242,1982-01-23
868.1831727426242,1982-01-24
868.1831727426242,1982-01-25
868.1831727426242,1982-01-26
868.1831727426242,1982-01-27
868.1831727426242,1982-01-28
868.1831727426242,1982-01-29
868.1831727426242,1982-01-30
867.5935746626632,1982-01-31
867.0408264626997,1982-02-01
866.5215781536431,1982-02-02
866.0328738627663,1982-02-03
865.5720955313683,1982-02-04
865.1369159961589,1982-02-05
864.725259679069,1982-02-06
864.3352694839313,1982-02-07
863.96527878598,1982-02-08
863.6137876229261,1982-02-09
863.2794423702654,1982-02-10
862.9610183201122,1982-02-11
862.6574046908964,1982-02-12
862.3675916811904,1982-02-13
862.0906592496937,1982-02-14
861.8257673586967,1982-02-15
861.5721474630612,1982-02-16
861.3290950630769,1982-02-17
861.0959631692149,1982-02-18
860.8721565511073,1982-02-19
860.6571266631215,1982-02-20
860.4503671554429,1982-02-21
860.251409893337,1982-02-22
860.0598214187165,1982-02-23
859.8751997977186,1982-02-24
859.6971718060421,1982-02-25
859.5253904105646,1982-02-26
859.3595325114829,1982-02-27
858.8895080923908,1982-02-28
858.435151153935,1982-03-01
857.995691164281,1982-03-02
857.5704073033254,1982-03-03
857.158624517321,1982-03-04
856.7597099433789,1982-03-05
856.3730696640198,1982-03-06
855.9981457567627,1982-03-07
855.634413607931,1982-03-08
855.2813794634769,1982-03-09
854.9385781927748,1982-03-10
854.605571244093,1982-03-11
854.2819447728388,1982-03-12
853.9673079257856,1982-03-13
853.6612912663235,1982-03-14
853.3635453273872,1982-03-15
853.073739280156,1982-03-16
852.7915597078518,1982-03-17
852.516709475088,1982-03-18
852.2489066841898,1982-03-19
851.9878837107831,1982-03-20
851.733386311711,1982-03-21
851.4851727990361,1982-03-22
851.2430132744752,1982-03-23
851.0066889191809,1982-03-24
850.7759913342508,1982-03-25
850.5507219277894,1982-03-26
850.3306913447341,1982-03-27
850.1157189360019,1982-03-28
849.9056322638318,1982-03-29
849.7002666404746,1982-03-30
849.19483902299,1982-03-31
947.0285782613897,1982-04-01
947.0285782613897,1982-04-02
947.0285782613897,1982-04-03
947.0285782613897,1982-04-04
947.0285782613897,1982-04-05
947.0285782613895,1982-04-06
947.0285782613895,1982-04-07
947.0285782613897,1982-04-08
947.0285782613897,1982-04-09
947.0285782613897,1982-04-10
947.0285782613895,1982-04-11
947.0285782613895,1982-04-12
947.0285782613895,1982-04-13
947.0285782613895,1982-04-14
947.0285782613897,1982-04-15
947.0285782613897,1982-04-16
947.0285782613897,1982-04-17
947.0285782613898,1982-04-18
947.0285782613898,1982-04-19
947.0285782613898,1982-04-20
947.0285782613898,1982-04-21
947.0285782613901,1982-04-22
947.0285782613901,1982-04-23
947.0285782613897,1982-04-24
947.0285782613897,1982-04-25
947.0285782613897,1982-04-26
947.0285782613898,1982-04-27
947.0285782613898,1982-04-28
947.0285782613898,1982-04-29
947.3873012077011,1982-04-30
947.722880738121,1982-05-01
948.0374865478899,1982-05-02
948.3330253388847,1982-05-03
948.6111794951152,1982-05-04
948.8734391281326,1982-05-05
949.1211287815379,1982-05-06
949.3554298050293,1982-05-07
949.5773991957053,1982-05-08
949.7879855407059,1982-05-09
949.9880425684565,1982-05-10
950.1783407168045,1982-05-11
950.3595770485643,1982-05-12
950.5323837834982,1982-05-13
950.6973356668443,1982-05-14
950.8549563553748,1982-05-15
951.005723970491,1982-05-16
951.1500759424109,1982-05-17
951.2884132488344,1982-05-18
951.4211041345872,1982-05-19
951.5484873849098,1982-05-20
951.6708752136512,1982-05-21
951.7885558182103,1982-05-22
951.9017956452387,1982-05-23
952.0108414045998,1982-05-24
952.11592186362,1982-05-25
952.2172494491043,1982-05-26
952.3150216807117,1982-05-27
952.4094224560566,1982-05-28
952.5006232051188,1982-05-29
952.588783929212,1982-05-30
952.3212118954884,1982-05-31
952.0622712176912,1982-06-01
951.8115508788716,1982-06-02
951.5686655506402,1982-06-03
951.3332536171234,1982-06-04
951.104975378562,1982-06-05
950.8835114157785,1982-06-06
950.6685610989589,1982-06-07
950.4598412261054,1982-06-08
950.2570847781905,1982-06-09
950.0600397795125,1982-06-10
949.8684682530195,1982-06-11
949.6821452614996,1982-06-12
949.500858026507,1982-06-13
949.3244051177812,1982-06-14
949.1525957066534,1982-06-15
948.9852488776326,1982-06-16
948.8221929929457,1982-06-17
948.6632651053397,1982-06-18
948.5083104149234,1982-06-19
948.357181766246,1982-06-20
948.2097391821706,1982-06-21
948.0658494314464,1982-06-22
947.925385627168,1982-06-23
947.7882268535784,1982-06-24
947.6542578189097,1982-06-25
947.5233685321642,1982-06-26
947.3954540019353,1982-06-27
947.270413955532,1982-06-28
947.1481525768268,1982-06-29
946.9103179494193,1982-06-30
977.3947795678778,1982-07-01
977.3947795678778,1982-07-02
977.3947795678778,1982-07-03
977.3947795678778,1982-07-04
977.3947795678778,1982-07-05
977.3947795678778,1982-07-06
977.3947795678778,1982-07-07
977.3947795678778,1982-07-08
977.3947795678778,1982-07-09
977.3947795678777,1982-07-10
977.3947795678777,1982-07-11
977.3947795678777,1982-07-12
977.3947795678777,1982-07-13
977.3947795678777,1982-07-14
977.3947795678777,1982-07-15
977.3947795678778,1982-07-16
977.3947795678778,1982-07-17
977.3947795678778,1982-07-18
977.3947795678778,1982-07-19
977.3947795678777,1982-07-20
977.3947795678777,1982-07-21
977.3947795678777,1982-07-22
977.3947795678777,1982-07-23
977.3947795678778,1982-07-24
977.3947795678778,1982-07-25
977.3947795678777,1982-07-26
977.3947795678777,1982-07-27
977.3947795678777,1982-07-28
977.3947795678777,1982-07-29
977.3947795678777,1982-07-30
973.7286326077581,1982-07-31
970.2916198326461,1982-08-01
967.0629108620864,1982-08-02
964.0241259486183,1982-08-03
961.1589858873484,1982-08-04
958.453020273927,1982-08-05
955.8933230720418,1982-08-06
953.4683467755187,1982-08-07
951.1677282377921,1982-08-08
948.9821406269511,1982-08-09
946.9031670459077,1982-08-10
944.923192206819,1982-08-11
943.0353092207108,1982-08-12
941.2332390976077,1982-08-13
939.511260979976,1982-08-14
937.8641514761541,1982-08-15
936.2871317384523,1982-08-16
934.7758211564878,1982-08-17
933.3261967207263,1982-08-18
931.9345572623954,1982-08-19
930.5974919004692,1982-08-20
929.3118521293867,1982-08-21
928.0747270666469,1982-08-22
926.8834214506752,1982-08-23
925.7354360389205,1982-08-24
924.628450106157,1982-08-25
923.5603057850694,1982-08-26
922.5289940267783,1982-08-27
921.5326419891069,1982-08-28
920.5695016860246,1982-08-29
919.6379397535353,1982-08-30
917.819891465935,1982-08-31
916.0595589969889,1982-09-01
914.3542369176968,1982-09-02
912.7013862869986,1982-09-03
911.098622039049,1982-09-04
909.5437014999934,1982-09-05
908.0345139179688,1982-09-06
906.569070903539,1982-09-07
905.1454976895217,1982-09-08
903.7620251294202,1982-09-09
902.4169823626547,1982-09-10
901.1087900826501,1982-09-11
899.8359543507538,1982-09-12
898.5970609050413,1982-09-13
897.3907699184266,1982-09-14
896.2158111652304,1982-09-15
895.0709795595521,1982-09-16
893.9551310324986,1982-09-17
892.867178718621,1982-09-18
891.8060894248395,1982-09-19
890.7708803577357,1982-09-20
889.7606160874293,1982-09-21
888.774405728321,1982-09-22
887.8114003188385,1982-09-23
886.8707903839953,1982-09-24
885.9518036660451,1982-09-25
885.0537030098661,1982-09-26
884.1757843909048,1982-09-27
883.3173750745872,1982-09-28
882.4778318970898,1982-09-29
880.174141104794,1982-09-30
761.8245614035087,1982-10-01
761.8245614035087,1982-10-02
761.8245614035088,1982-10-03
761.8245614035087,1982-10-04
761.8245614035087,1982-10-05
761.8245614035086,1982-10-06
761.8245614035086,1982-10-07
761.8245614035087,1982-10-08
761.8245614035087,1982-10-09
761.8245614035087,1982-10-10
761.8245614035087,1982-10-11
761.8245614035088,1982-10-12
761.8245614035088,1982-10-13
761.8245614035088,1982-10-14
761.8245614035089,1982-10-15
761.8245614035087,1982-10-16
761.8245614035087,1982-10-17
761.8245614035088,1982-10-18
761.8245614035088,1982-10-19
761.8245614035088,1982-10-20
761.8245614035088,1982-10-21
761.8245614035089,1982-10-22
761.8245614035089,1982-10-23
761.8245614035088,1982-10-24
761.8245614035088,1982-10-25
761.8245614035088,1982-10-26
761.8245614035088,1982-10-27
761.8245614035088,1982-10-28
761.8245614035089,1982-10-29
761.8245614035089,1982-10-30
761.8245614035089,1982-10-31
761.8245614035087,1982-11-01
761.8245614035087,1982-11-02
761.8245614035087,1982-11-03
761.8245614035088,1982-11-04
761.8245614035088,1982-11-05
761.8245614035088,1982-11-06
761.8245614035088,1982-11-07
761.8245614035088,1982-11-08
761.8245614035087,1982-11-09
761.8245614035087,1982-11-10
761.8245614035087,1982-11-11
761.8245614035087,1982-11-12
761.8245614035087,1982-11-13
761.8245614035087,1982-11-14
761.8245614035086,1982-11-15
761.8245614035086,1982-11-16
761.8245614035086,1982-11-17
761.8245614035086,1982-11-18
761.8245614035085,1982-11-19
761.8245614035085,1982-11-20
761.8245614035084,1982-11-21
761.8245614035084,1982-11-22
761.8245614035084,1982-11-23
761.8245614035083,1982-11-24
761.8245614035086,1982-11-25
761.8245614035086,1982-11-26
761.8245614035085,1982-11-27
761.8245614035085,1982-11-28
761.8245614035084,1982-11-29
760.5545010066147,1982-11-30
759.3254102999432,1982-12-01
758.1353383458644,1982-12-02
756.9824561403507,1982-12-03
755.8650472334681,1982-12-04
754.7814992025518,1982-12-05
753.730295888976,1982-12-06
752.7100103199174,1982-12-07
751.7192982456139,1982-12-08
750.7568922305763,1982-12-09
749.8215962441313,1982-12-10
748.9122807017542,1982-12-11
748.0278779139628,1982-12-12
747.1673779042198,1982-12-13
746.3298245614034,1982-12-14
745.5143120960294,1982-12-15
744.7199817726133,1982-12-16
743.9460188933873,1982-12-17
743.1916500111037,1982-12-18
742.4561403508769,1982-12-19
741.7387914230018,1982-12-20
741.0389388104406,1982-12-21
740.3559501162543,1982-12-22
739.689223057644,1982-12-23
739.0381836945304,1982-12-24
738.4022847817216,1982-12-25
737.7810042347246,1982-12-26
737.1738437001592,1982-12-27
736.5803272225505,1982-12-28
735.9999999999998,1982-12-29
735.4324272219006,1982-12-30
733.754385964912,1982-12-31
791.8898240244838,1983-01-01
791.8898240244838,1983-01-02
791.8898240244838,1983-01-03
791.8898240244838,1983-01-04
791.8898240244838,1983-01-05
791.8898240244838,1983-01-06
791.8898240244838,1983-01-07
791.8898240244838,1983-01-08
791.8898240244838,1983-01-09
791.8898240244838,1983-01-10
791.8898240244838,1983-01-11
791.8898240244838,1983-01-12
791.8898240244838,1983-01-13
791.8898240244838,1983-01-14
791.8898240244838,1983-01-15
791.8898240244838,1983-01-16
791.8898240244838,1983-01-17
791.8898240244838,1983-01-18
791.8898240244838,1983-01-19
791.8898240244838,1983-01-20
791.8898240244838,1983-01-21
791.8898240244838,1983-01-22
791.8898240244838,1983-01-23
791.8898240244838,1983-01-24
791.8898240244838,1983-01-25
791.8898240244838,1983-01-26
791.8898240244838,1983-01-27
791.8898240244838,1983-01-28
791.8898240244838,1983-01-29
791.8898240244838,1983-01-30
793.0251499370636,1983-01-31
794.0895179801073,1983-02-01
795.0893788690271,1983-02-02
796.0304244115398,1983-02-03
796.9176959230517,1983-02-04
797.7556745728131,1983-02-05
798.5483570793441,1983-02-06
799.2993194539523,1983-02-07
800.011770937555,1983-02-08
800.688599846978,1983-02-09
801.3324127120386,1983-02-10
801.94556782162,1983-02-11
802.5302040888953,1983-02-12
803.0882659803852,1983-02-13
803.6215251211426,1983-02-14
804.1315990818669,1983-02-15
804.6199677676667,1983-02-16
805.0879877582252,1983-02-17
805.5369048920259,1983-02-18
805.9678653404744,1983-02-19
806.38192537918,1983-02-20
806.7800600317817,1983-02-21
807.1631707352283,1983-02-22
807.5320921533622,1983-02-23
807.8875982472003,1983-02-24
808.2304076948303,1983-02-25
808.5611887407889,1983-02-26
808.8805635437832,1983-02-27
809.1891120822693,1983-02-28
809.4873756694723,1983-03-01
809.7758601226687,1983-03-02
810.0550386257622,1983-03-03
810.3253543192336,1983-03-04
810.5872226472842,1983-03-05
810.8410334883177,1983-03-06
811.087153091744,1983-03-07
811.3259258413368,1983-03-08
811.5576758630004,1983-03-09
811.7827084927316,1983-03-10
812.0013116187563,1983-03-11
812.213756910245,1983-03-12
812.4203009436372,1983-03-13
812.6211862363882,1983-03-14
812.8166421969026,1983-03-15
813.0068859984701,1983-03-16
813.1921233842069,1983-03-17
813.3725494092749,1983-03-18
813.5483491260082,1983-03-19
813.7196982170011,1983-03-20
813.8867635807197,1983-03-21
814.049703873729,1983-03-22
814.2086700132498,1983-03-23
814.3638056433849,1983-03-24
814.5152475680405,1983-03-25
814.6631261532925,1983-03-26
814.8075657016783,1983-03-27
814.9486848006758,1983-03-28
815.0865966474236,1983-03-29
815.2214093515474,1983-03-30
815.3532262178021,1983-03-31
1014.3884892086328,1983-04-01
1014.3884892086328,1983-04-02
1014.3884892086328,1983-04-03
1014.3884892086328,1983-04-04
1014.3884892086328,1983-04-05
1014.3884892086328,1983-04-06
1014.3884892086328,1983-04-07
1014.3884892086328,1983-04-08
1014.3884892086328,1983-04-09
1014.388489208633,1983-04-10
1014.388489208633,1983-04-11
1014.388489208633,1983-04-12
1014.388489208633,1983-04-13
1014.388489208633,1983-04-14
1014.388489208633,1983-04-15
1014.3884892086328,1983-04-16
1014.3884892086328,1983-04-17
1014.3884892086328,1983-04-18
1014.3884892086328,1983-04-19
1014.388489208633,1983-04-20
1014.388489208633,1983-04-21
1014.388489208633,1983-04-22
1014.388489208633,1983-04-23
1014.3884892086328,1983-04-24
1014.3884892086328,1983-04-25
1014.388489208633,1983-04-26
1014.388489208633,1983-04-27
1014.388489208633,1983-04-28
1014.3884892086328,1983-04-29
1011.5107913669065,1983-04-30
1008.8187514504526,1983-05-01
1006.2949640287767,1983-05-02
1003.9241334205359,1983-05-03
1001.6927634363096,1983-05-04
999.5889003083245,1983-05-05
997.6019184652279,1983-05-06
995.722341046082,1983-05-07
993.9416887542599,1983-05-08
992.2523519645823,1983-05-09
990.6474820143884,1983-05-10
989.1208984032286,1983-05-11
987.6670092497432,1983-05-12
986.2807428475825,1983-05-13
984.9574885546108,1983-05-14
983.6930455635494,1983-05-15
982.4835783547078,1983-05-16
981.3255778356041,1983-05-17
980.2158273381293,1983-05-18
979.1513727793273,1983-05-19
978.1294964028774,1983-05-20
977.1476936098179,1983-05-21
976.2036524626451,1983-05-22
975.2952355097054,1983-05-23
974.4204636290966,1983-05-24
973.5775016350557,1983-05-25
972.7646454265158,1983-05-26
971.9803104884512,1983-05-27
971.2230215827337,1983-05-28
970.4914034873794,1983-05-29
969.7841726618706,1983-05-30
966.6234225734169,1983-05-31
963.5646321652358,1983-06-01
960.6029462144572,1983-06-02
957.73381294964,1983-06-03
954.9529607083562,1983-06-04
952.2563767168083,1983-06-05
949.6402877697841,1983-06-06
947.1011426153196,1983-06-07
944.6355958711292,1983-06-08
942.2404933196301,1983-06-09
939.912858445638,1983-06-10
937.6498800959232,1983-06-11
935.4489011530503,1983-06-12
933.3074081275519,1983-06-13
931.223021582734,1983-06-14
929.1934873154111,1983-06-15
927.2166682238627,1983-06-16
925.2905368013285,1983-06-17
923.4131681996181,1983-06-18
921.5827338129495,1983-06-19
919.7974953370634,1983-06-20
918.0557992630286,1983-06-21
916.3560717690907,1983-06-22
914.6968139773895,1983-06-23
913.0765975454931,1983-06-24
911.4940605655013,1983-06-25
909.9479037459689,1983-06-26
908.4368868541529,1983-06-27
906.9598253981085,1983-06-28
905.515587529976,1983-06-29
902.4428808601469,1983-06-30
693.5611038107751,1983-07-01
693.5611038107751,1983-07-02
693.5611038107751,1983-07-03
693.5611038107751,1983-07-04
693.5611038107751,1983-07-05
693.5611038107751,1983-07-06
693.561103810775,1983-07-07
693.5611038107751,1983-07-08
693.5611038107751,1983-07-09
693.561103810775,1983-07-10
693.561103810775,1983-07-11
693.5611038107751,1983-07-12
693.561103810775,1983-07-13
693.561103810775,1983-07-14
693.561103810775,1983-07-15
693.5611038107751,1983-07-16
693.5611038107751,1983-07-17
693.5611038107751,1983-07-18
693.5611038107751,1983-07-19
693.561103810775,1983-07-20
693.561103810775,1983-07-21
693.561103810775,1983-07-22
693.561103810775,1983-07-23
693.5611038107751,1983-07-24
693.5611038107751,1983-07-25
693.5611038107752,1983-07-26
693.5611038107752,1983-07-27
693.5611038107753,1983-07-28
693.5611038107753,1983-07-29
693.5611038107753,1983-07-30
694.3325844601756,1983-07-31
695.0558475689879,1983-08-01
695.7352765499938,1983-08-02
696.3747391203523,1983-08-03
696.9776609724046,1983-08-04
697.5470871660094,1983-08-05
698.0857335653654,1983-08-06
698.5960301542291,1983-08-07
699.0801576872534,1983-08-08
699.5400788436266,1983-08-09
699.9775648216402,1983-08-10
700.394218134034,1983-08-11
700.7914922225955,1983-08-12
701.1707083980406,1983-08-13
701.5330705212438,1983-08-14
701.8796777695251,1983-08-15
702.2115357731985,1983-08-16
702.5295663600524,1983-08-17
702.8346161066265,1983-08-18
703.1274638633375,1983-08-19
703.4088273942953,1983-08-20
703.6793692509854,1983-08-21
703.9397019810078,1983-08-22
704.1903927580668,1983-08-23
704.4319675068688,1983-08-24
704.6649145860708,1983-08-25
704.8896880835463,1983-08-26
705.1067107707642,1983-08-27
705.3163767567204,1983-08-28
705.5190538764781,1983-08-29
705.7150858447684,1983-08-30
705.9047942011782,1983-08-31
706.0884800700832,1983-09-01
706.2664257555846,1983-09-02
706.4388961892245,1983-09-03
706.6061402460875,1983-09-04
706.7683919430441,1983-09-05
706.9258715312667,1983-09-06
707.0787864937437,1983-09-07
707.2273324572928,1983-09-08
707.3716940275026,1983-09-09
707.5120455540954,1983-09-10
707.6485518333842,1983-09-11
707.7813687537733,1983-09-12
707.9106438896188,1983-09-13
708.036517048205,1983-09-14
708.1591207741009,1983-09-15
708.2785808147173,1983-09-16
708.395016550508,1983-09-17
708.5085413929039,1983-09-18
708.6192631527714,1983-09-19
708.7272843819106,1983-09-20
708.8327026898656,1983-09-21
708.9356110381076,1983-09-22
709.0360980134496,1983-09-23
709.1342480823882,1983-09-24
709.2301418279033,1983-09-25
709.323856170111,1983-09-26
709.4154645720444,1983-09-27
709.5050372317125,1983-09-28
709.5926412614979,1983-09-29
710.9781180369079,1983-09-30
1177.3308957952468,1983-10-01
1177.3308957952468,1983-10-02
1177.3308957952468,1983-10-03
1177.3308957952468,1983-10-04
1177.3308957952468,1983-10-05
1177.3308957952468,1983-10-06
1177.3308957952468,1983-10-07
1177.3308957952468,1983-10-08
1177.3308957952468,1983-10-09
1177.3308957952468,1983-10-10
1177.3308957952468,1983-10-11
1177.3308957952468,1983-10-12
1177.3308957952468,1983-10-13
1177.3308957952468,1983-10-14
1177.3308957952468,1983-10-15
1177.3308957952468,1983-10-16
1177.3308957952468,1983-10-17
1177.3308957952468,1983-10-18
1177.3308957952468,1983-10-19
1177.3308957952468,1983-10-20
1177.3308957952468,1983-10-21
1177.3308957952468,1983-10-22
1177.3308957952468,1983-10-23
1177.3308957952468,1983-10-24
1177.3308957952468,1983-10-25
1177.3308957952468,1983-10-26
1177.3308957952468,1983-10-27
1177.3308957952468,1983-10-28
1177.3308957952468,1983-10-29
1177.3308957952468,1983-10-30
1179.5010909948694,1983-10-31
1181.5356489945154,1983-11-01
1183.4469004487287,1983-11-02
1185.2457253468115,1983-11-03
1186.9417602507183,1983-11-04
1188.5435709932967,1983-11-05
1190.0587973714116,1983-11-06
1191.4942749927834,1983-11-07
1192.8561383771619,1983-11-08
1194.1499085923217,1983-11-09
1195.380568065278,1983-11-10
1196.5526247061894,1983-11-11
1197.6701670847324,1983-11-12
1198.7369120824326,1983-11-13
1199.7562461913462,1983-11-14
1200.7312614259592,1983-11-15
1201.6647866505887,1983-11-16
1202.559414990859,1983-11-17
1203.417527888669,1983-11-18
1204.2413162705666,1983-11-19
1205.0327992257228,1983-11-20
1205.7938405287578,1983-11-21
1206.5261632920556,1983-11-22
1207.2313629900464,1983-11-23
1207.9109190626552,1983-11-24
1208.5662052755288,1983-11-25
1209.1984989897044,1983-11-26
1209.8089894723566,1983-11-27
1210.3987853623767,1983-11-28
1210.9689213893964,1983-11-29
1214.8290226870856,1983-11-30
1218.5646045880756,1983-12-01
1222.1815965874464,1983-12-02
1225.6855575868371,1983-12-03
1229.0817044016312,1983-12-04
1232.374937676583,1983-12-05
1235.5698654806406,1983-12-06
1238.6708248198731,1983-12-07
1241.6819012797075,1983-12-08
1244.6069469835468,1983-12-09
1247.4495970337566,1983-12-10
1250.2132845825715,1983-12-11
1252.9012546642957,1983-12-12
1255.5165769059736,1983-12-13
1258.0621572212065,1983-12-14
1260.5407485807755,1983-12-15
1262.954960943992,1983-12-16
1265.3072704261003,1983-12-17
