,CPI XYOY Index_ratio
17301,1013.3024869866975
17302,1013.3024869866975
17303,1013.3024869866975
17304,1013.3024869866975
17305,1013.3024869866975
17306,1013.3024869866975
17307,1013.3024869866975
17308,1013.3024869866975
17309,1013.3024869866975
17310,1013.3024869866975
17311,1013.3024869866975
17312,1013.3024869866975
17313,1013.3024869866975
17314,1013.3024869866975
17315,1013.3024869866975
17316,1013.3024869866975
17317,1013.3024869866975
17318,1013.3024869866975
17319,1013.3024869866975
17320,1013.3024869866975
17321,1013.3024869866975
17322,1013.3024869866975
17323,1013.3024869866975
17324,1013.3024869866975
17325,1013.3024869866975
17326,1013.3024869866975
17327,1013.3024869866975
17328,1013.3024869866975
17329,1013.3024869866975
17330,1013.3024869866975
17331,1013.3024869866975
17332,1013.3024869866975
17333,1013.3024869866975
17334,1013.3024869866975
17335,1013.3024869866975
17336,1013.3024869866975
17337,1013.3024869866975
17338,1013.3024869866975
17339,1013.3024869866975
17340,1013.3024869866975
17341,1013.3024869866975
17342,1013.3024869866975
17343,1013.3024869866975
17344,1013.3024869866975
17345,1013.3024869866975
17346,1013.3024869866975
17347,921.381774865992
17348,921.381774865992
17349,921.381774865992
17350,921.381774865992
17351,921.381774865992
17352,921.381774865992
17353,921.381774865992
17354,921.381774865992
17355,921.381774865992
17356,921.381774865992
17357,921.381774865992
17358,921.381774865992
17359,921.381774865992
17360,921.381774865992
17361,921.381774865992
17362,921.381774865992
17363,921.381774865992
17364,921.381774865992
17365,921.381774865992
17366,921.381774865992
17367,921.381774865992
17368,921.381774865992
17369,921.381774865992
17370,921.381774865992
17371,921.381774865992
17372,921.381774865992
17373,921.381774865992
17374,921.381774865992
17375,921.381774865992
17376,921.381774865992
17377,921.381774865992
17378,921.381774865992
17379,921.381774865992
17380,921.381774865992
17381,921.381774865992
17382,921.381774865992
17383,921.381774865992
17384,921.381774865992
17385,921.381774865992
17386,921.381774865992
17387,921.381774865992
17388,921.381774865992
17389,921.381774865992
17390,921.381774865992
17391,921.381774865992
17392,921.381774865992
17393,921.381774865992
17394,921.381774865992
17395,921.381774865992
17396,921.381774865992
17397,921.381774865992
17398,921.381774865992
17399,921.381774865992
17400,921.381774865992
17401,921.381774865992
17402,921.381774865992
17403,921.381774865992
17404,921.381774865992
17405,921.381774865992
17406,921.381774865992
17407,921.381774865992
17408,921.381774865992
17409,921.381774865992
17410,921.381774865992
17411,921.381774865992
17412,921.381774865992
17413,921.381774865992
17414,921.381774865992
17415,921.381774865992
17416,921.381774865992
17417,921.381774865992
17418,921.381774865992
17419,921.381774865992
17420,921.381774865992
17421,921.381774865992
17422,921.381774865992
17423,921.381774865992
17424,921.381774865992
17425,921.381774865992
17426,921.381774865992
17427,921.381774865992
17428,921.381774865992
17429,921.381774865992
17430,921.381774865992
17431,921.381774865992
17432,921.381774865992
17433,921.381774865992
17434,921.381774865992
17435,921.381774865992
17436,921.381774865992
17437,921.381774865992
17438,921.381774865992
17439,943.9338235294114
17440,943.9338235294114
17441,943.9338235294114
17442,943.9338235294114
17443,943.9338235294114
17444,943.9338235294114
17445,943.9338235294114
17446,943.9338235294114
17447,943.9338235294114
17448,943.9338235294114
17449,943.9338235294114
17450,943.9338235294114
17451,943.9338235294114
17452,943.9338235294114
17453,943.9338235294114
17454,943.9338235294114
17455,943.9338235294114
17456,943.9338235294114
17457,943.9338235294114
17458,943.9338235294114
17459,943.9338235294114
17460,943.9338235294114
17461,943.9338235294114
17462,943.9338235294114
17463,943.9338235294114
17464,943.9338235294114
17465,943.9338235294114
17466,943.9338235294114
17467,943.9338235294114
17468,943.9338235294114
17469,943.9338235294114
17470,943.9338235294114
17471,943.9338235294114
17472,943.9338235294114
17473,943.9338235294114
17474,943.9338235294114
17475,943.9338235294114
17476,943.9338235294114
17477,943.9338235294114
17478,943.9338235294114
17479,943.9338235294114
17480,943.9338235294114
17481,943.9338235294114
17482,943.9338235294114
17483,943.9338235294114
17484,943.9338235294114
17485,943.9338235294114
17486,943.9338235294114
17487,943.9338235294114
17488,943.9338235294114
17489,943.9338235294114
17490,943.9338235294114
17491,943.9338235294114
17492,943.9338235294114
17493,943.9338235294114
17494,943.9338235294114
17495,943.9338235294114
17496,943.9338235294114
17497,943.9338235294114
17498,943.9338235294114
17499,943.9338235294114
17500,943.9338235294114
17501,943.9338235294114
17502,943.9338235294114
17503,943.9338235294114
17504,943.9338235294114
17505,943.9338235294114
17506,943.9338235294114
17507,943.9338235294114
17508,943.9338235294114
17509,943.9338235294114
17510,943.9338235294114
17511,943.9338235294114
17512,943.9338235294114
17513,943.9338235294114
17514,943.9338235294114
17515,943.9338235294114
17516,943.9338235294114
17517,943.9338235294114
17518,943.9338235294114
17519,943.9338235294114
17520,943.9338235294114
17521,943.9338235294114
17522,943.9338235294114
17523,943.9338235294114
17524,943.9338235294114
17525,943.9338235294114
17526,943.9338235294114
17527,943.9338235294114
17528,943.9338235294114
17529,943.9338235294114
17530,943.9338235294114
17531,1000.3245699448236
17532,1000.3245699448236
17533,1000.3245699448236
17534,1000.3245699448236
17535,1000.3245699448236
17536,1000.3245699448236
17537,1000.3245699448236
17538,1000.3245699448236
17539,1000.3245699448236
17540,1000.3245699448236
17541,1000.3245699448236
17542,1000.3245699448236
17543,1000.3245699448236
17544,1000.3245699448236
17545,1000.3245699448236
17546,1000.3245699448236
17547,1000.3245699448236
17548,1000.3245699448236
17549,1000.3245699448236
17550,1000.3245699448236
17551,1000.3245699448236
17552,1000.3245699448236
17553,1000.3245699448236
17554,1000.3245699448236
17555,1000.3245699448236
17556,1000.3245699448236
17557,1000.3245699448236
17558,1000.3245699448236
17559,1000.3245699448236
17560,1000.3245699448236
17561,1000.3245699448236
17562,1000.3245699448236
17563,1000.3245699448236
17564,1000.3245699448236
17565,1000.3245699448236
17566,1000.3245699448236
17567,1000.3245699448236
17568,1000.3245699448236
17569,1000.3245699448236
17570,1000.3245699448236
17571,1000.3245699448236
17572,1000.3245699448236
17573,1000.3245699448236
17574,1000.3245699448236
17575,1000.3245699448236
17576,1000.3245699448236
17577,1000.3245699448236
17578,1000.3245699448236
17579,1000.3245699448236
17580,1000.3245699448236
17581,1000.3245699448236
17582,1000.3245699448236
17583,1000.3245699448236
17584,1000.3245699448236
17585,1000.3245699448236
17586,1000.3245699448236
17587,1000.3245699448236
17588,1000.3245699448236
17589,1000.3245699448236
17590,1000.3245699448236
17591,1000.3245699448236
17592,1000.3245699448236
17593,1000.3245699448236
17594,1000.3245699448236
17595,1000.3245699448236
17596,1000.3245699448236
17597,1000.3245699448236
17598,1000.3245699448236
17599,1000.3245699448236
17600,1000.3245699448236
17601,1000.3245699448236
17602,1000.3245699448236
17603,1000.3245699448236
17604,1000.3245699448236
17605,1000.3245699448236
17606,1000.3245699448236
17607,1000.3245699448236
17608,1000.3245699448236
17609,1000.3245699448236
17610,1000.3245699448236
17611,1000.3245699448236
17612,1000.3245699448236
17613,1000.3245699448236
17614,1000.3245699448236
17615,1000.3245699448236
17616,1000.3245699448236
17617,1000.3245699448236
17618,1000.3245699448236
17619,1000.3245699448236
17620,1000.3245699448236
17621,955.5519107757907
17622,955.5519107757907
17623,955.5519107757907
17624,955.5519107757907
17625,955.5519107757907
17626,955.5519107757907
17627,955.5519107757907
17628,955.5519107757907
17629,955.5519107757907
17630,955.5519107757907
17631,955.5519107757907
17632,955.5519107757907
17633,955.5519107757907
17634,955.5519107757907
17635,955.5519107757907
17636,955.5519107757907
17637,955.5519107757907
17638,955.5519107757907
17639,955.5519107757907
17640,955.5519107757907
17641,955.5519107757907
17642,955.5519107757907
17643,955.5519107757907
17644,955.5519107757907
17645,955.5519107757907
17646,955.5519107757907
17647,955.5519107757907
17648,955.5519107757907
17649,955.5519107757907
17650,955.5519107757907
17651,955.5519107757907
17652,955.5519107757907
17653,955.5519107757907
17654,955.5519107757907
17655,955.5519107757907
17656,955.5519107757907
17657,955.5519107757907
17658,955.5519107757907
17659,955.5519107757907
17660,955.5519107757907
17661,955.5519107757907
17662,955.5519107757907
17663,955.5519107757907
17664,955.5519107757907
17665,955.5519107757907
17666,955.5519107757907
17667,955.5519107757907
17668,955.5519107757907
17669,955.5519107757907
17670,955.5519107757907
17671,955.5519107757907
17672,955.5519107757907
17673,955.5519107757907
17674,955.5519107757907
17675,955.5519107757907
17676,955.5519107757907
17677,955.5519107757907
17678,955.5519107757907
17679,955.5519107757907
17680,955.5519107757907
17681,955.5519107757907
17682,955.5519107757907
17683,955.5519107757907
17684,955.5519107757907
17685,955.5519107757907
17686,955.5519107757907
17687,955.5519107757907
17688,955.5519107757907
17689,955.5519107757907
17690,955.5519107757907
17691,955.5519107757907
17692,955.5519107757907
17693,955.5519107757907
17694,955.5519107757907
17695,955.5519107757907
17696,955.5519107757907
17697,955.5519107757907
17698,955.5519107757907
17699,955.5519107757907
17700,955.5519107757907
17701,955.5519107757907
17702,955.5519107757907
17703,955.5519107757907
17704,955.5519107757907
17705,955.5519107757907
17706,955.5519107757907
17707,955.5519107757907
17708,955.5519107757907
17709,955.5519107757907
17710,955.5519107757907
17711,955.5519107757907
17712,1078.2642278242963
17713,1078.2642278242963
17714,1078.2642278242963
17715,1078.2642278242963
17716,1078.2642278242963
17717,1078.2642278242963
17718,1078.2642278242963
17719,1078.2642278242963
17720,1078.2642278242963
17721,1078.2642278242963
17722,1078.2642278242963
17723,1078.2642278242963
17724,1078.2642278242963
17725,1078.2642278242963
17726,1078.2642278242963
17727,1078.2642278242963
17728,1078.2642278242963
17729,1078.2642278242963
17730,1078.2642278242963
17731,1078.2642278242963
17732,1078.2642278242963
17733,1078.2642278242963
17734,1078.2642278242963
17735,1078.2642278242963
17736,1078.2642278242963
17737,1078.2642278242963
17738,1078.2642278242963
17739,1078.2642278242963
17740,1078.2642278242963
17741,1078.2642278242963
17742,1078.2642278242963
17743,1078.2642278242963
17744,1078.2642278242963
17745,1078.2642278242963
17746,1078.2642278242963
17747,1078.2642278242963
17748,1078.2642278242963
17749,1078.2642278242963
17750,1078.2642278242963
17751,1078.2642278242963
17752,1078.2642278242963
17753,1078.2642278242963
17754,1078.2642278242963
17755,1078.2642278242963
17756,1078.2642278242963
17757,1078.2642278242963
17758,1078.2642278242963
17759,1078.2642278242963
17760,1078.2642278242963
17761,1078.2642278242963
17762,1078.2642278242963
17763,1078.2642278242963
17764,1078.2642278242963
17765,1078.2642278242963
17766,1078.2642278242963
17767,1078.2642278242963
17768,1078.2642278242963
17769,1078.2642278242963
17770,1078.2642278242963
17771,1078.2642278242963
17772,1078.2642278242963
17773,1078.2642278242963
17774,1078.2642278242963
17775,1078.2642278242963
17776,1078.2642278242963
17777,1078.2642278242963
17778,1078.2642278242963
17779,1078.2642278242963
17780,1078.2642278242963
17781,1078.2642278242963
17782,1078.2642278242963
17783,1078.2642278242963
17784,1078.2642278242963
17785,1078.2642278242963
17786,1078.2642278242963
17787,1078.2642278242963
17788,1078.2642278242963
17789,1078.2642278242963
17790,1078.2642278242963
17791,1078.2642278242963
17792,1078.2642278242963
17793,1078.2642278242963
17794,1078.2642278242963
17795,1078.2642278242963
17796,1078.2642278242963
17797,1078.2642278242963
17798,1078.2642278242963
17799,1078.2642278242963
17800,1078.2642278242963
17801,1078.2642278242963
17802,1078.2642278242963
17803,1078.2642278242963
17804,1028.3419933868688
17805,1028.3419933868688
17806,1028.3419933868688
17807,1028.3419933868688
17808,1028.3419933868688
17809,1028.3419933868688
17810,1028.3419933868688
17811,1028.3419933868688
17812,1028.3419933868688
17813,1028.3419933868688
17814,1028.3419933868688
17815,1028.3419933868688
17816,1028.3419933868688
17817,1028.3419933868688
17818,1028.3419933868688
17819,1028.3419933868688
17820,1028.3419933868688
17821,1028.3419933868688
17822,1028.3419933868688
17823,1028.3419933868688
17824,1028.3419933868688
17825,1028.3419933868688
17826,1028.3419933868688
17827,1028.3419933868688
17828,1028.3419933868688
17829,1028.3419933868688
17830,1028.3419933868688
17831,1028.3419933868688
17832,1028.3419933868688
17833,1028.3419933868688
17834,1028.3419933868688
17835,1028.3419933868688
17836,1028.3419933868688
17837,1028.3419933868688
17838,1028.3419933868688
17839,1028.3419933868688
17840,1028.3419933868688
17841,1028.3419933868688
17842,1028.3419933868688
17843,1028.3419933868688
17844,1028.3419933868688
17845,1028.3419933868688
17846,1028.3419933868688
17847,1028.3419933868688
17848,1028.3419933868688
17849,1028.3419933868688
17850,1028.3419933868688
17851,1028.3419933868688
17852,1028.3419933868688
17853,1028.3419933868688
17854,1028.3419933868688
17855,1028.3419933868688
17856,1028.3419933868688
17857,1028.3419933868688
17858,1028.3419933868688
17859,1028.3419933868688
17860,1028.3419933868688
17861,1028.3419933868688
17862,1028.3419933868688
17863,1028.3419933868688
17864,1028.3419933868688
17865,1028.3419933868688
17866,1028.3419933868688
17867,1028.3419933868688
17868,1028.3419933868688
17869,1028.3419933868688
17870,1028.3419933868688
17871,1028.3419933868688
17872,1028.3419933868688
17873,1028.3419933868688
17874,1028.3419933868688
17875,1028.3419933868688
17876,1028.3419933868688
17877,1028.3419933868688
17878,1028.3419933868688
17879,1028.3419933868688
17880,1028.3419933868688
17881,1028.3419933868688
17882,1028.3419933868688
17883,1028.3419933868688
17884,1028.3419933868688
17885,1028.3419933868688
17886,1028.3419933868688
17887,1028.3419933868688
17888,1028.3419933868688
17889,1028.3419933868688
17890,1028.3419933868688
17891,1028.3419933868688
17892,1028.3419933868688
17893,1028.3419933868688
17894,1028.3419933868688
17895,1028.3419933868688
17896,969.1624559791761
17897,969.1624559791761
17898,969.1624559791761
17899,969.1624559791761
17900,969.1624559791761
17901,969.1624559791761
17902,969.1624559791761
17903,969.1624559791761
17904,969.1624559791761
17905,969.1624559791761
17906,969.1624559791761
17907,969.1624559791761
17908,969.1624559791761
17909,969.1624559791761
17910,969.1624559791761
17911,969.1624559791761
17912,969.1624559791761
17913,969.1624559791761
17914,969.1624559791761
17915,969.1624559791761
17916,969.1624559791761
17917,969.1624559791761
17918,969.1624559791761
17919,969.1624559791761
17920,969.1624559791761
17921,969.1624559791761
17922,969.1624559791761
17923,969.1624559791761
17924,969.1624559791761
17925,969.1624559791761
17926,969.1624559791761
17927,969.1624559791761
17928,969.1624559791761
17929,969.1624559791761
17930,969.1624559791761
17931,969.1624559791761
17932,969.1624559791761
17933,969.1624559791761
17934,969.1624559791761
17935,969.1624559791761
17936,969.1624559791761
17937,969.1624559791761
17938,969.1624559791761
17939,969.1624559791761
17940,969.1624559791761
17941,969.1624559791761
17942,969.1624559791761
17943,969.1624559791761
17944,969.1624559791761
17945,969.1624559791761
17946,969.1624559791761
17947,969.1624559791761
17948,969.1624559791761
17949,969.1624559791761
17950,969.1624559791761
17951,969.1624559791761
17952,969.1624559791761
17953,969.1624559791761
17954,969.1624559791761
17955,969.1624559791761
17956,969.1624559791761
17957,969.1624559791761
17958,969.1624559791761
17959,969.1624559791761
17960,969.1624559791761
17961,969.1624559791761
17962,969.1624559791761
17963,969.1624559791761
17964,969.1624559791761
17965,969.1624559791761
17966,969.1624559791761
17967,969.1624559791761
17968,969.1624559791761
17969,969.1624559791761
17970,969.1624559791761
17971,969.1624559791761
17972,969.1624559791761
17973,969.1624559791761
17974,969.1624559791761
17975,969.1624559791761
17976,969.1624559791761
17977,969.1624559791761
17978,969.1624559791761
17979,969.1624559791761
17980,969.1624559791761
17981,969.1624559791761
17982,969.1624559791761
17983,969.1624559791761
17984,969.1624559791761
17985,969.1624559791761
17986,916.1768464094041
17987,916.1768464094041
17988,916.1768464094041
17989,916.1768464094041
17990,916.1768464094041
17991,916.1768464094041
17992,916.1768464094041
17993,916.1768464094041
17994,916.1768464094041
17995,916.1768464094041
17996,916.1768464094041
17997,916.1768464094041
17998,916.1768464094041
17999,916.1768464094041
18000,916.1768464094041
18001,916.1768464094041
18002,916.1768464094041
18003,916.1768464094041
18004,916.1768464094041
18005,916.1768464094041
18006,916.1768464094041
18007,916.1768464094041
18008,916.1768464094041
18009,916.1768464094041
18010,916.1768464094041
18011,916.1768464094041
18012,916.1768464094041
18013,916.1768464094041
18014,916.1768464094041
18015,916.1768464094041
18016,916.1768464094041
18017,916.1768464094041
18018,916.1768464094041
18019,916.1768464094041
18020,916.1768464094041
18021,916.1768464094041
18022,916.1768464094041
18023,916.1768464094041
18024,916.1768464094041
18025,916.1768464094041
18026,916.1768464094041
18027,916.1768464094041
18028,916.1768464094041
18029,916.1768464094041
18030,916.1768464094041
18031,916.1768464094041
18032,916.1768464094041
18033,916.1768464094041
18034,916.1768464094041
18035,916.1768464094041
18036,916.1768464094041
18037,916.1768464094041
18038,916.1768464094041
18039,916.1768464094041
18040,916.1768464094041
18041,916.1768464094041
18042,916.1768464094041
18043,916.1768464094041
18044,916.1768464094041
18045,916.1768464094041
18046,916.1768464094041
18047,916.1768464094041
18048,916.1768464094041
18049,916.1768464094041
18050,916.1768464094041
18051,916.1768464094041
18052,916.1768464094041
18053,916.1768464094041
18054,916.1768464094041
18055,916.1768464094041
18056,916.1768464094041
18057,916.1768464094041
18058,916.1768464094041
18059,916.1768464094041
18060,916.1768464094041
18061,916.1768464094041
18062,916.1768464094041
18063,916.1768464094041
18064,916.1768464094041
18065,916.1768464094041
18066,916.1768464094041
18067,916.1768464094041
18068,916.1768464094041
18069,916.1768464094041
18070,916.1768464094041
18071,916.1768464094041
18072,916.1768464094041
18073,916.1768464094041
18074,916.1768464094041
18075,916.1768464094041
18076,916.1768464094041
18077,967.9200018191742
18078,967.9200018191742
18079,967.9200018191742
18080,967.9200018191742
18081,967.9200018191742
18082,967.9200018191742
18083,967.9200018191742
18084,967.9200018191742
18085,967.9200018191742
18086,967.9200018191742
18087,967.9200018191742
18088,967.9200018191742
18089,967.9200018191742
18090,967.9200018191742
18091,967.9200018191742
18092,967.9200018191742
18093,967.9200018191742
18094,967.9200018191742
18095,967.9200018191742
18096,967.9200018191742
18097,967.9200018191742
18098,967.9200018191742
18099,967.9200018191742
18100,967.9200018191742
18101,967.9200018191742
18102,967.9200018191742
18103,967.9200018191742
18104,967.9200018191742
18105,967.9200018191742
18106,967.9200018191742
18107,967.9200018191742
18108,967.9200018191742
18109,967.9200018191742
18110,967.9200018191742
18111,967.9200018191742
18112,967.9200018191742
18113,967.9200018191742
18114,967.9200018191742
18115,967.9200018191742
18116,967.9200018191742
18117,967.9200018191742
18118,967.9200018191742
18119,967.9200018191742
18120,967.9200018191742
18121,967.9200018191742
18122,967.9200018191742
18123,967.9200018191742
18124,967.9200018191742
18125,967.9200018191742
18126,967.9200018191742
18127,967.9200018191742
18128,967.9200018191742
18129,967.9200018191742
18130,967.9200018191742
18131,967.9200018191742
18132,967.9200018191742
18133,967.9200018191742
18134,967.9200018191742
18135,967.9200018191742
18136,967.9200018191742
18137,967.9200018191742
18138,967.9200018191742
18139,967.9200018191742
18140,967.9200018191742
18141,967.9200018191742
18142,967.9200018191742
18143,967.9200018191742
18144,967.9200018191742
18145,967.9200018191742
18146,967.9200018191742
18147,967.9200018191742
18148,967.9200018191742
18149,967.9200018191742
18150,967.9200018191742
18151,967.9200018191742
18152,967.9200018191742
18153,967.9200018191742
18154,967.9200018191742
18155,967.9200018191742
18156,967.9200018191742
18157,967.9200018191742
18158,967.9200018191742
18159,967.9200018191742
18160,967.9200018191742
18161,967.9200018191742
18162,967.9200018191742
18163,967.9200018191742
18164,967.9200018191742
18165,967.9200018191742
18166,967.9200018191742
18167,967.9200018191742
18168,967.9200018191742
18169,1015.4997327632282
18170,1015.4997327632282
18171,1015.4997327632282
18172,1015.4997327632282
18173,1015.4997327632282
18174,1015.4997327632282
18175,1015.4997327632282
18176,1015.4997327632282
18177,1015.4997327632282
18178,1015.4997327632282
18179,1015.4997327632282
18180,1015.4997327632282
18181,1015.4997327632282
18182,1015.4997327632282
18183,1015.4997327632282
18184,1015.4997327632282
18185,1015.4997327632282
18186,1015.4997327632282
18187,1015.4997327632282
18188,1015.4997327632282
18189,1015.4997327632282
18190,1015.4997327632282
18191,1015.4997327632282
18192,1015.4997327632282
18193,1015.4997327632282
18194,1015.4997327632282
18195,1015.4997327632282
18196,1015.4997327632282
18197,1015.4997327632282
18198,1015.4997327632282
18199,1015.4997327632282
18200,1015.4997327632282
18201,1015.4997327632282
18202,1015.4997327632282
18203,1015.4997327632282
18204,1015.4997327632282
18205,1015.4997327632282
18206,1015.4997327632282
18207,1015.4997327632282
18208,1015.4997327632282
18209,1015.4997327632282
18210,1015.4997327632282
18211,1015.4997327632282
18212,1015.4997327632282
18213,1015.4997327632282
18214,1015.4997327632282
18215,1015.4997327632282
18216,1015.4997327632282
18217,1015.4997327632282
18218,1015.4997327632282
18219,1015.4997327632282
18220,1015.4997327632282
18221,1015.4997327632282
18222,1015.4997327632282
18223,1015.4997327632282
18224,1015.4997327632282
18225,1015.4997327632282
18226,1015.4997327632282
18227,1015.4997327632282
18228,1015.4997327632282
18229,1015.4997327632282
18230,1015.4997327632282
18231,1015.4997327632282
18232,1015.4997327632282
18233,1015.4997327632282
18234,1015.4997327632282
18235,1015.4997327632282
18236,1015.4997327632282
18237,1015.4997327632282
18238,1015.4997327632282
18239,1015.4997327632282
18240,1015.4997327632282
18241,1015.4997327632282
18242,1015.4997327632282
18243,1015.4997327632282
18244,1015.4997327632282
18245,1015.4997327632282
18246,1015.4997327632282
18247,1015.4997327632282
18248,1015.4997327632282
18249,1015.4997327632282
18250,1015.4997327632282
18251,1015.4997327632282
18252,1015.4997327632282
18253,1015.4997327632282
18254,1015.4997327632282
18255,1015.4997327632282
18256,1015.4997327632282
18257,1015.4997327632282
18258,1015.4997327632282
18259,1015.4997327632282
18260,1015.4997327632282
18261,987.5766338924232
18262,987.5766338924232
18263,987.5766338924232
18264,987.5766338924232
18265,987.5766338924232
18266,987.5766338924232
18267,987.5766338924232
18268,987.5766338924232
18269,987.5766338924232
18270,987.5766338924232
18271,987.5766338924232
18272,987.5766338924232
18273,987.5766338924232
18274,987.5766338924232
18275,987.5766338924232
18276,987.5766338924232
18277,987.5766338924232
18278,987.5766338924232
18279,987.5766338924232
18280,987.5766338924232
18281,987.5766338924232
18282,987.5766338924232
18283,987.5766338924232
18284,987.5766338924232
18285,987.5766338924232
18286,987.5766338924232
18287,987.5766338924232
18288,987.5766338924232
18289,987.5766338924232
18290,987.5766338924232
18291,987.5766338924232
18292,987.5766338924232
18293,987.5766338924232
18294,987.5766338924232
18295,987.5766338924232
18296,987.5766338924232
18297,987.5766338924232
18298,987.5766338924232
18299,987.5766338924232
18300,987.5766338924232
18301,987.5766338924232
18302,987.5766338924232
18303,987.5766338924232
18304,987.5766338924232
18305,987.5766338924232
18306,987.5766338924232
18307,987.5766338924232
18308,987.5766338924232
18309,987.5766338924232
18310,987.5766338924232
18311,987.5766338924232
18312,987.5766338924232
18313,987.5766338924232
18314,987.5766338924232
18315,987.5766338924232
18316,987.5766338924232
18317,987.5766338924232
18318,987.5766338924232
18319,987.5766338924232
18320,987.5766338924232
18321,987.5766338924232
18322,987.5766338924232
18323,987.5766338924232
18324,987.5766338924232
18325,987.5766338924232
18326,987.5766338924232
18327,987.5766338924232
18328,987.5766338924232
18329,987.5766338924232
18330,987.5766338924232
18331,987.5766338924232
18332,987.5766338924232
18333,987.5766338924232
18334,987.5766338924232
18335,987.5766338924232
18336,987.5766338924232
18337,987.5766338924232
18338,987.5766338924232
18339,987.5766338924232
18340,987.5766338924232
18341,987.5766338924232
18342,987.5766338924232
18343,987.5766338924232
18344,987.5766338924232
18345,987.5766338924232
18346,987.5766338924232
18347,987.5766338924232
18348,987.5766338924232
18349,987.5766338924232
18350,987.5766338924232
18351,987.5766338924232
18352,1160.5603448275863
18353,1160.5603448275863
18354,1160.5603448275863
18355,1160.5603448275863
18356,1160.5603448275863
18357,1160.5603448275863
18358,1160.5603448275863
18359,1160.5603448275863
18360,1160.5603448275863
18361,1160.5603448275863
18362,1160.5603448275863
18363,1160.5603448275863
18364,1160.5603448275863
18365,1160.5603448275863
18366,1160.5603448275863
18367,1160.5603448275863
18368,1160.5603448275863
18369,1160.5603448275863
18370,1160.5603448275863
18371,1160.5603448275863
18372,1160.5603448275863
18373,1160.5603448275863
18374,1160.5603448275863
18375,1160.5603448275863
18376,1160.5603448275863
18377,1160.5603448275863
18378,1160.5603448275863
18379,1160.5603448275863
18380,1160.5603448275863
18381,1160.5603448275863
18382,1160.5603448275863
18383,1160.5603448275863
18384,1160.5603448275863
18385,1160.5603448275863
18386,1160.5603448275863
18387,1160.5603448275863
18388,1160.5603448275863
18389,1160.5603448275863
18390,1160.5603448275863
18391,1160.5603448275863
18392,1160.5603448275863
18393,1160.5603448275863
18394,1160.5603448275863
18395,1160.5603448275863
18396,1160.5603448275863
18397,1160.5603448275863
18398,1160.5603448275863
18399,1160.5603448275863
18400,1160.5603448275863
18401,1160.5603448275863
18402,1160.5603448275863
18403,1160.5603448275863
18404,1160.5603448275863
18405,1160.5603448275863
18406,1160.5603448275863
18407,1160.5603448275863
18408,1160.5603448275863
18409,1160.5603448275863
18410,1160.5603448275863
18411,1160.5603448275863
18412,1160.5603448275863
18413,1160.5603448275863
18414,1160.5603448275863
18415,1160.5603448275863
18416,1160.5603448275863
18417,1160.5603448275863
18418,1160.5603448275863
18419,1160.5603448275863
18420,1160.5603448275863
18421,1160.5603448275863
18422,1160.5603448275863
18423,1160.5603448275863
18424,1160.5603448275863
18425,1160.5603448275863
18426,1160.5603448275863
18427,1160.5603448275863
18428,1160.5603448275863
18429,1160.5603448275863
18430,1160.5603448275863
18431,1160.5603448275863
18432,1160.5603448275863
18433,1160.5603448275863
18434,1160.5603448275863
18435,1160.5603448275863
18436,1160.5603448275863
18437,1160.5603448275863
18438,1160.5603448275863
18439,1160.5603448275863
18440,1160.5603448275863
18441,1160.5603448275863
18442,1160.5603448275863
18443,1070.4099551895365
18444,1070.4099551895365
18445,1070.4099551895365
18446,1070.4099551895365
18447,1070.4099551895365
18448,1070.4099551895365
18449,1070.4099551895365
18450,1070.4099551895365
18451,1070.4099551895365
18452,1070.4099551895365
18453,1070.4099551895365
18454,1070.4099551895365
18455,1070.4099551895365
18456,1070.4099551895365
18457,1070.4099551895365
18458,1070.4099551895365
18459,1070.4099551895365
18460,1070.4099551895365
18461,1070.4099551895365
18462,1070.4099551895365
18463,1070.4099551895365
18464,1070.4099551895365
18465,1070.4099551895365
18466,1070.4099551895365
18467,1070.4099551895365
18468,1070.4099551895365
18469,1070.4099551895365
18470,1070.4099551895365
18471,1070.4099551895365
18472,1070.4099551895365
18473,1070.4099551895365
18474,1070.4099551895365
18475,1070.4099551895365
18476,1070.4099551895365
18477,1070.4099551895365
18478,1070.4099551895365
18479,1070.4099551895365
18480,1070.4099551895365
18481,1070.4099551895365
18482,1070.4099551895365
18483,1070.4099551895365
18484,1070.4099551895365
18485,1070.4099551895365
18486,1070.4099551895365
18487,1070.4099551895365
18488,1070.4099551895365
18489,1070.4099551895365
18490,1070.4099551895365
18491,1070.4099551895365
18492,1070.4099551895365
18493,1070.4099551895365
18494,1070.4099551895365
18495,1070.4099551895365
18496,1070.4099551895365
18497,1070.4099551895365
18498,1070.4099551895365
18499,1070.4099551895365
18500,1070.4099551895365
18501,1070.4099551895365
18502,1070.4099551895365
18503,1070.4099551895365
18504,1070.4099551895365
18505,1070.4099551895365
18506,1070.4099551895365
18507,1070.4099551895365
18508,1070.4099551895365
18509,1070.4099551895365
18510,1070.4099551895365
18511,1070.4099551895365
18512,1070.4099551895365
18513,1070.4099551895365
18514,1070.4099551895365
18515,1070.4099551895365
18516,1070.4099551895365
18517,1070.4099551895365
18518,1070.4099551895365
18519,1070.4099551895365
18520,1070.4099551895365
18521,1070.4099551895365
18522,1070.4099551895365
18523,1070.4099551895365
18524,1070.4099551895365
18525,1070.4099551895365
18526,1070.4099551895365
