Date,FDDSSD Index_ratio_annual
1985-10-01,1027.8135131649733
1985-10-02,1033.5425024305162
1985-10-03,1039.3012218043627
1985-10-04,1045.0899033113974
1985-10-05,1050.9087813972137
1985-10-06,1056.7580929597668
1985-10-07,1062.6380773815208
1985-10-08,1068.5489765621082
1985-10-09,1074.4910349515014
1985-10-10,1080.4644995837102
1985-10-11,1086.4696201110196
1985-10-12,1092.5066488387686
1985-10-13,1098.575840760686
1985-10-14,1104.677453594795
1985-10-15,1110.8117478198903
1985-10-16,1116.9789867126083
1985-10-17,1123.1794363850906
1985-10-18,1129.4133658232613
1985-10-19,1135.681046925726
1985-10-20,1141.9827545433016
1985-10-21,1148.3187665191945
1985-10-22,1154.689363729835
1985-10-23,1161.0948301263838
1985-10-24,1167.5354527769193
1985-10-25,1174.0115219093263
1985-10-26,1180.523330954887
1985-10-27,1187.0711765926033
1985-10-28,1193.6553587942549
1985-10-29,1200.2761808702055
1985-10-30,1206.9339495159813
1985-10-31,1213.6289748596296
1985-11-01,1212.782337101444
1985-11-02,1211.9366369802851
1985-11-03,1211.091872939388
1985-11-04,1210.248043425434
1985-11-05,1209.4051468885389
1985-11-06,1208.5631817822436
1985-11-07,1207.722146563504
1985-11-08,1206.8820396926837
1985-11-09,1206.0428596335432
1985-11-10,1205.2046048532304
1985-11-11,1204.3672738222715
1985-11-12,1203.530865014562
1985-11-13,1202.6953769073577
1985-11-14,1201.8608079812636
1985-11-15,1201.0271567202271
1985-11-16,1200.1944216115285
1985-11-17,1199.3626011457684
1985-11-18,1198.5316938168644
1985-11-19,1197.7016981220372
1985-11-20,1196.8726125618036
1985-11-21,1196.044435639967
1985-11-22,1195.217165863609
1985-11-23,1194.39080174308
1985-11-24,1193.5653417919889
1985-11-25,1192.7407845271969
1985-11-26,1191.9171284688073
1985-11-27,1191.0943721401552
1985-11-28,1190.2725140678012
1985-11-29,1189.4515527815215
1985-11-30,1188.6314868142986
1985-12-01,1187.8571430764357
1985-12-02,1187.0848919403816
1985-12-03,1186.31472493495
1985-12-04,1185.5466336346165
1985-12-05,1184.7806096592112
1985-12-06,1184.0166446736155
1985-12-07,1183.2547303874562
1985-12-08,1182.49485855481
1985-12-09,1181.7370209739029
1985-12-10,1180.9812094868162
1985-12-11,1180.2274159791941
1985-12-12,1179.4756323799518
1985-12-13,1178.7258506609903
1985-12-14,1177.9780628369065
1985-12-15,1177.2322609647147
1985-12-16,1176.4884371435608
1985-12-17,1175.7465835144458
1985-12-18,1175.0066922599487
1985-12-19,1174.2687556039518
1985-12-20,1173.532765811367
1985-12-21,1172.798715187868
1985-12-22,1172.0665960796205
1985-12-23,1171.3364008730161
1985-12-24,1170.608121994409
1985-12-25,1169.8817519098534
1985-12-26,1169.1572831248452
1985-12-27,1168.4347081840629
1985-12-28,1167.7140196711118
1985-12-29,1166.9952102082716
1985-12-30,1166.2782724562433
1985-12-31,1165.5631991138996
1986-01-01,1166.0132982538298
1986-01-02,1166.4637330083267
1986-01-03,1166.9145037529024
1986-01-04,1167.3656108636335
1986-01-05,1167.8170547171555
1986-01-06,1168.2688356906679
1986-01-07,1168.720954161932
1986-01-08,1169.1734105092758
1986-01-09,1169.6262051115916
1986-01-10,1170.0793383483385
1986-01-11,1170.5328105995438
1986-01-12,1170.986622245804
1986-01-13,1171.440773668285
1986-01-14,1171.8952652487237
1986-01-15,1172.3500973694283
1986-01-16,1172.805270413282
1986-01-17,1173.2607847637403
1986-01-18,1173.7166408048356
1986-01-19,1174.1728389211753
1986-01-20,1174.6293794979447
1986-01-21,1175.086262920908
1986-01-22,1175.543489576409
1986-01-23,1176.0010598513718
1986-01-24,1176.4589741333023
1986-01-25,1176.9172328102889
1986-01-26,1177.375836271005
1986-01-27,1177.8347849047084
1986-01-28,1178.2940791012436
1986-01-29,1178.7537192510415
1986-01-30,1179.2137057451223
1986-01-31,1179.674038975095
1986-02-01,1178.877351212951
1986-02-02,1178.0813735375175
1986-02-03,1177.2861049998685
1986-02-04,1176.4915446527682
1986-02-05,1175.6976915506668
1986-02-06,1174.9045447496972
1986-02-07,1174.1121033076706
1986-02-08,1173.3203662840738
1986-02-09,1172.5293327400645
1986-02-10,1171.739001738469
1986-02-11,1170.9493723437763
1986-02-12,1170.1604436221369
1986-02-13,1169.3722146413556
1986-02-14,1168.5846844708933
1986-02-15,1167.7978521818577
1986-02-16,1167.0117168470033
1986-02-17,1166.226277540725
1986-02-18,1165.4415333390582
1986-02-19,1164.6574833196719
1986-02-20,1163.8741265618648
1986-02-21,1163.0914621465656
1986-02-22,1162.3094891563253
1986-02-23,1161.5282066753146
1986-02-24,1160.7476137893232
1986-02-25,1159.9677095857517
1986-02-26,1159.188493153611
1986-02-27,1158.4099635835187
1986-02-28,1157.632119967694
1986-03-01,1156.0922797971639
1986-03-02,1156.5817607213992
1986-03-03,1157.0711245692137
1986-03-04,1157.5603713826054
1986-03-05,1158.049501203555
1986-03-06,1158.5385140740216
1986-03-07,1159.0274100359438
1986-03-08,1159.5161891312405
1986-03-09,1160.004851401811
1986-03-10,1160.4933968895343
1986-03-11,1160.9818256362696
1986-03-12,1161.470137683855
1986-03-13,1161.9583330741111
1986-03-14,1162.4464118488352
1986-03-15,1162.934374049807
1986-03-16,1163.4222197187862
1986-03-17,1163.909948897511
1986-03-18,1164.397561627701
1986-03-19,1164.8850579510558
1986-03-20,1165.3724379092544
1986-03-21,1165.8597015439568
1986-03-22,1166.3468488968017
1986-03-23,1166.8338800094093
1986-03-24,1167.3207949233802
1986-03-25,1167.807593680293
1986-03-26,1168.294276321709
1986-03-27,1168.7808428891683
1986-03-28,1169.2672934241916
1986-03-29,1169.753627968279
1986-03-30,1170.2398465629124
1986-03-31,1170.7259492495523
1986-04-01,1170.642833429807
1986-04-02,1170.5597455226653
1986-04-03,1170.476685514069
1986-04-04,1170.3936533899694
1986-04-05,1170.3106491363258
1986-04-06,1170.2276727391093
1986-04-07,1170.144724184299
1986-04-08,1170.0618034578836
1986-04-09,1169.9789105458606
1986-04-10,1169.8960454342389
1986-04-11,1169.8132081090337
1986-04-12,1169.7303985562726
1986-04-13,1169.647616761991
1986-04-14,1169.5648627122332
1986-04-15,1169.4821363930544
1986-04-16,1169.3994377905178
1986-04-17,1169.316766890697
1986-04-18,1169.2341236796738
1986-04-19,1169.15150814354
1986-04-20,1169.068920268397
1986-04-21,1168.9863600403548
1986-04-22,1168.9038274455334
1986-04-23,1168.8213224700612
1986-04-24,1168.7388451000766
1986-04-25,1168.656395321727
1986-04-26,1168.5739731211688
1986-04-27,1168.4915784845687
1986-04-28,1168.4092113981014
1986-04-29,1168.3268718479524
1986-04-30,1168.2445598203135
1986-05-01,1168.4798050549746
1986-05-02,1168.7150414054468
1986-05-03,1168.9502688722325
1986-05-04,1169.1854874558362
1986-05-05,1169.4206971567603
1986-05-06,1169.655897975508
1986-05-07,1169.8910899125824
1986-05-08,1170.1262729684863
1986-05-09,1170.3614471437236
1986-05-10,1170.5966124387962
1986-05-11,1170.8317688542083
1986-05-12,1171.0669163904618
1986-05-13,1171.3020550480594
1986-05-14,1171.5371848275051
1986-05-15,1171.7723057293013
1986-05-16,1172.00741775395
1986-05-17,1172.242520901955
1986-05-18,1172.4776151738185
1986-05-19,1172.7127005700427
1986-05-20,1172.9477770911308
1986-05-21,1173.1828447375856
1986-05-22,1173.4179035099091
1986-05-23,1173.652953408604
1986-05-24,1173.8879944341727
1986-05-25,1174.123026587118
1986-05-26,1174.3580498679416
1986-05-27,1174.5930642771464
1986-05-28,1174.8280698152346
1986-05-29,1175.0630664827083
1986-05-30,1175.2980542800701
1986-05-31,1175.5330332078222
1986-06-01,1173.4051136614817
1986-06-02,1171.2832308374711
1986-06-03,1169.1673590836945
1986-06-04,1167.0574728931886
1986-06-05,1164.9535469031002
1986-06-06,1162.8555558936678
1986-06-07,1160.7634747872146
1986-06-08,1158.67727864715
1986-06-09,1156.5969426769782
1986-06-10,1154.522442219315
1986-06-11,1152.4537527549157
1986-06-12,1150.3908499017064
1986-06-13,1148.3337094138287
1986-06-14,1146.2823071806877
1986-06-15,1144.2366192260113
1986-06-16,1142.196621706916
1986-06-17,1140.1622909129796
1986-06-18,1138.1336032653242
1986-06-19,1136.110535315703
1986-06-20,1134.0930637455992
1986-06-21,1132.081165365329
1986-06-22,1130.0748171131531
1986-06-23,1128.0739960543954
1986-06-24,1126.078679380569
1986-06-25,1124.0888444085106
1986-06-26,1122.1044685795187
1986-06-27,1120.1255294585048
1986-06-28,1118.1520047331433
1986-06-29,1116.1838722130365
1986-06-30,1114.2211098288815
1986-07-01,1114.2711216030625
1986-07-02,1114.3211433958547
1986-07-03,1114.3711752102695
1986-07-04,1114.4212170493179
1986-07-05,1114.4712689160137
1986-07-06,1114.5213308133716
1986-07-07,1114.5714027444067
1986-07-08,1114.6214847121355
1986-07-09,1114.671576719577
1986-07-10,1114.7216787697496
1986-07-11,1114.7717908656741
1986-07-12,1114.8219130103719
1986-07-13,1114.8720452068658
1986-07-14,1114.9221874581804
1986-07-15,1114.9723397673404
1986-07-16,1115.0225021373728
1986-07-17,1115.0726745713052
1986-07-18,1115.122857072166
1986-07-19,1115.1730496429864
1986-07-20,1115.2232522867969
1986-07-21,1115.2734650066304
1986-07-22,1115.32368780552
1986-07-23,1115.3739206865016
1986-07-24,1115.4241636526117
1986-07-25,1115.4744167068866
1986-07-26,1115.5246798523656
1986-07-27,1115.574953092089
1986-07-28,1115.6252364290972
1986-07-29,1115.6755298664327
1986-07-30,1115.7258334071396
1986-07-31,1115.7761470542619
1986-08-01,1114.9388904646612
1986-08-02,1114.1030853092934
1986-08-03,1113.2687278172054
1986-08-04,1112.435814230496
1986-08-05,1111.6043408042594
1986-08-06,1110.7743038065285
1986-08-07,1109.9456995182193
1986-08-08,1109.1185242330762
1986-08-09,1108.292774257616
1986-08-10,1107.468445911073
1986-08-11,1106.6455355253447
1986-08-12,1105.8240394449363
1986-08-13,1105.0039540269074
1986-08-14,1104.1852756408193
1986-08-15,1103.3680006686789
1986-08-16,1102.5521255048873
1986-08-17,1101.7376465561858
1986-08-18,1100.9245602416042
1986-08-19,1100.112862992407
1986-08-20,1099.302551252042
1986-08-21,1098.493621476089
1986-08-22,1097.6860701322057
1986-08-23,1096.8798937000795
1986-08-24,1096.0750886713738
1986-08-25,1095.2716515496788
1986-08-26,1094.4695788504591
1986-08-27,1093.668867101006
1986-08-28,1092.8695128403835
1986-08-29,1092.0715126193822
1986-08-30,1091.2748630004685
1986-08-31,1090.4795605577333
1986-09-01,1091.6198143815893
1986-09-02,1092.7622962123994
1986-09-03,1093.9070125866938
1986-09-04,1095.0539700665981
1986-09-05,1096.2031752399564
1986-09-06,1097.3546347204588
1986-09-07,1098.5083551477685
1986-09-08,1099.6643431876485
1986-09-09,1100.8226055320913
1986-09-10,1101.9831488994453
1986-09-11,1103.1459800345483
1986-09-12,1104.3111057088556
1986-09-13,1105.478532720572
1986-09-14,1106.648267894785
1986-09-15,1107.8203180835967
1986-09-16,1108.9946901662572
1986-09-17,1110.1713910493022
1986-09-18,1111.3504276666831
1986-09-19,1112.5318069799084
1986-09-20,1113.7155359781782
1986-09-21,1114.9016216785208
1986-09-22,1116.0900711259362
1986-09-23,1117.2808913935291
1986-09-24,1118.474089582654
1986-09-25,1119.6696728230545
1986-09-26,1120.8676482730054
1986-09-27,1122.068023119457
1986-09-28,1123.270804578175
1986-09-29,1124.4759998938905
1986-09-30,1125.6836163404414
1986-10-01,1122.8676668750716
1986-10-02,1120.0684408471786
1986-10-03,1117.2857897214158
1986-10-04,1114.5195667162711
1986-10-05,1111.7696267782608
1986-10-06,1109.0358265565706
1986-10-07,1106.31802437815
1986-10-08,1103.616080223234
1986-10-09,1100.9298557013003
1986-10-10,1098.2592140274396
1986-10-11,1095.6040199991367
1986-10-12,1092.9641399734544
1986-10-13,1090.3394418446132
1986-10-14,1087.72979502195
1986-10-15,1085.1350704082627
1986-10-16,1082.5551403785198
1986-10-17,1079.9898787589364
1986-10-18,1077.4391608064025
1986-10-19,1074.9028631882652
1986-10-20,1072.3808639624478
1986-10-21,1069.8730425579076
1986-10-22,1067.3792797554215
1986-10-23,1064.8994576686919
1986-10-24,1062.433459725772
1986-10-25,1059.9811706507971
1986-10-26,1057.5424764460247
1986-10-27,1055.1172643741672
1986-10-28,1052.7054229410187
1986-10-29,1050.3068418783707
1986-10-30,1047.9214121272062
1986-10-31,1045.5490258211678
1986-11-01,1045.4192323992818
1986-11-02,1045.2894016797259
1986-11-03,1045.1595336464216
1986-11-04,1045.0296282832803
1986-11-05,1044.8996855742043
1986-11-06,1044.769705503086
1986-11-07,1044.6396880538105
1986-11-08,1044.5096332102514
1986-11-09,1044.3795409562742
1986-11-10,1044.2494112757347
1986-11-11,1044.1192441524802
1986-11-12,1043.989039570347
1986-11-13,1043.8587975131636
1986-11-14,1043.7285179647495
1986-11-15,1043.598200908913
1986-11-16,1043.467846329455
1986-11-17,1043.3374542101658
1986-11-18,1043.207024534827
1986-11-19,1043.076557287211
1986-11-20,1042.9460524510803
1986-11-21,1042.815510010188
1986-11-22,1042.6849299482788
1986-11-23,1042.5543122490872
1986-11-24,1042.4236568963374
1986-11-25,1042.292963873747
1986-11-26,1042.1622331650212
1986-11-27,1042.0314647538578
1986-11-28,1041.9006586239443
1986-11-29,1041.7698147589588
1986-11-30,1041.6389331425703
1986-12-01,1039.9227790293185
1986-12-02,1038.209032833856
1986-12-03,1036.4976894919503
1986-12-04,1034.7887439535589
1986-12-05,1033.0821911827807
1986-12-06,1031.3780261578077
1986-12-07,1029.6762438708736
1986-12-08,1027.9768393282077
1986-12-09,1026.2798075499818
1986-12-10,1024.5851435702657
1986-12-11,1022.892842436976
1986-12-12,1021.2028992118306
1986-12-13,1019.5153089702974
1986-12-14,1017.8300668015482
1986-12-15,1016.1471678084121
1986-12-16,1014.4666071073252
1986-12-17,1012.7883798282862
1986-12-18,1011.112481114808
1986-12-19,1009.4389061238707
1986-12-20,1007.7676500258756
1986-12-21,1006.0987080045987
1986-12-22,1004.4320752571432
1986-12-23,1002.7677469938953
1986-12-24,1001.105718438478
1986-12-25,999.4459848277031
1986-12-26,997.7885414115287
1986-12-27,996.1333834530126
1986-12-28,994.4805062282662
1986-12-29,992.8299050264116
1986-12-30,991.181575149535
1986-12-31,989.5355119126441
1987-01-01,989.1719725716104
1987-01-02,988.8084430280582
1987-01-03,988.4449232815915
1987-01-04,988.0814133318142
1987-01-05,987.7179131783304
1987-01-06,987.3544228207444
1987-01-07,986.9909422586596
1987-01-08,986.6274714916806
1987-01-09,986.264010519411
1987-01-10,985.9005593414556
1987-01-11,985.5371179574176
1987-01-12,985.1736863669018
1987-01-13,984.8102645695119
1987-01-14,984.4468525648523
1987-01-15,984.0834503525272
1987-01-16,983.7200579321408
1987-01-17,983.3566753032975
1987-01-18,982.9933024656013
1987-01-19,982.6299394186566
1987-01-20,982.2665861620677
1987-01-21,981.903242695439
1987-01-22,981.5399090183746
1987-01-23,981.1765851304788
1987-01-24,980.8132710313563
1987-01-25,980.4499667206115
1987-01-26,980.0866721978489
1987-01-27,979.7233874626726
1987-01-28,979.3601125146873
1987-01-29,978.9968473534973
1987-01-30,978.6335919787073
1987-01-31,978.2703463899218
1987-02-01,977.8313123890008
1987-02-02,977.3920766910152
1987-02-03,976.9526391569401
1987-02-04,976.5129996476228
1987-02-05,976.0731580237832
1987-02-06,975.6331141460122
1987-02-07,975.1928678747735
1987-02-08,974.7524190704016
1987-02-09,974.3117675931036
1987-02-10,973.8709133029562
1987-02-11,973.4298560599085
1987-02-12,972.9885957237797
1987-02-13,972.5471321542617
1987-02-14,972.1054652109151
1987-02-15,971.6635947531717
1987-02-16,971.221520640334
1987-02-17,970.7792427315753
1987-02-18,970.3367608859376
1987-02-19,969.894074962334
1987-02-20,969.4511848195476
1987-02-21,969.0080903162295
1987-02-22,968.5647913109026
1987-02-23,968.1212876619577
1987-02-24,967.6775792276553
1987-02-25,967.2336658661246
1987-02-26,966.7895474353642
1987-02-27,966.3452237932416
1987-02-28,965.9006947974921
1987-03-01,965.9610936855959
1987-03-02,966.0214270083474
1987-03-03,966.0816948724492
1987-03-04,966.1418973843728
1987-03-05,966.2020346503588
1987-03-06,966.2621067764167
1987-03-07,966.3221138683284
1987-03-08,966.3820560316451
1987-03-09,966.4419333716911
1987-03-10,966.5017459935615
1987-03-11,966.5614940021259
1987-03-12,966.6211775020266
1987-03-13,966.6807965976798
1987-03-14,966.7403513932775
1987-03-15,966.7998419927859
1987-03-16,966.8592684999479
1987-03-17,966.9186310182827
1987-03-18,966.9779296510873
1987-03-19,967.0371645014351
1987-03-20,967.0963356721795
1987-03-21,967.1554432659518
1987-03-22,967.2144873851636
1987-03-23,967.273468132006
1987-03-24,967.3323856084507
1987-03-25,967.3912399162522
1987-03-26,967.4500311569449
1987-03-27,967.5087594318472
1987-03-28,967.5674248420602
1987-03-29,967.6260274884685
1987-03-30,967.6845674717405
1987-03-31,967.7430448923305
1987-04-01,967.3142731102816
1987-04-02,966.8855844623449
1987-04-03,966.4569789243448
1987-04-04,966.0284564721138
1987-04-05,965.600017081496
1987-04-06,965.1716607283431
1987-04-07,964.7433873885168
1987-04-08,964.3151970378877
1987-04-09,963.8870896523372
1987-04-10,963.4590652077537
1987-04-11,963.031123680037
1987-04-12,962.6032650450953
1987-04-13,962.175489278846
1987-04-14,961.7477963572168
1987-04-15,961.3201862561433
1987-04-16,960.8926589515719
1987-04-17,960.4652144194569
1987-04-18,960.0378526357626
1987-04-19,959.6105735764633
1987-04-20,959.1833772175409
1987-04-21,958.7562635349885
1987-04-22,958.329232504807
1987-04-23,957.9022841030074
1987-04-24,957.4754183056099
1987-04-25,957.0486350886433
1987-04-26,956.6219344281469
1987-04-27,956.1953163001681
1987-04-28,955.768780680764
1987-04-29,955.3423275460009
1987-04-30,954.9159568719552
1987-05-01,950.3538312016365
1987-05-02,945.79371429719
1987-05-03,941.235604832178
1987-05-04,936.6795014813291
1987-05-05,932.1254029205392
1987-05-06,927.5733078268688
1987-05-07,923.0232148785425
1987-05-08,918.4751227549465
1987-05-09,913.9290301366293
1987-05-10,909.3849357052989
1987-05-11,904.8428381438212
1987-05-12,900.3027361362201
1987-05-13,895.7646283676764
1987-05-14,891.2285135245238
1987-05-15,886.6943902942511
1987-05-16,882.1622573654989
1987-05-17,877.6321134280583
1987-05-18,873.1039571728714
1987-05-19,868.5777872920277
1987-05-20,864.0536024787646
1987-05-21,859.5314014274642
1987-05-22,855.011182833655
1987-05-23,850.4929453940085
1987-05-24,845.9766878063376
1987-05-25,841.4624087695969
1987-05-26,836.9501069838809
1987-05-27,832.4397811504216
1987-05-28,827.9314299715892
1987-05-29,823.4250521508895
1987-05-30,818.9206463929629
1987-05-31,814.4182114035833
1987-06-01,814.1719429248509
1987-06-02,813.9254820798685
1987-06-03,813.6788286431553
1987-06-04,813.4319823888777
1987-06-05,813.1849430908488
1987-06-06,812.9377105225283
1987-06-07,812.690284457021
1987-06-08,812.4426646670763
1987-06-09,812.1948509250875
1987-06-10,811.9468430030917
1987-06-11,811.6986406727682
1987-06-12,811.4502437054383
1987-06-13,811.2016518720644
1987-06-14,810.9528649432496
1987-06-15,810.7038826892369
1987-06-16,810.4547048799081
1987-06-17,810.2053312847835
1987-06-18,809.9557616730208
1987-06-19,809.7059958134151
1987-06-20,809.4560334743976
1987-06-21,809.2058744240353
1987-06-22,808.9555184300291
1987-06-23,808.7049652597148
1987-06-24,808.4542146800615
1987-06-25,808.2032664576707
1987-06-26,807.9521203587758
1987-06-27,807.7007761492418
1987-06-28,807.4492335945636
1987-06-29,807.1974924598666
1987-06-30,806.945552509904
1987-07-01,806.9262292032979
1987-07-02,806.9069037607667
1987-07-03,806.8875761819561
1987-07-04,806.8682464665123
1987-07-05,806.8489146140803
1987-07-06,806.8295806243062
1987-07-07,806.8102444968353
1987-07-08,806.7909062313131
1987-07-09,806.7715658273852
1987-07-10,806.7522232846967
1987-07-11,806.7328786028922
1987-07-12,806.713531781618
1987-07-13,806.6941828205184
1987-07-14,806.6748317192387
1987-07-15,806.6554784774236
1987-07-16,806.6361230947177
1987-07-17,806.6167655707661
1987-07-18,806.5974059052135
1987-07-19,806.5780440977043
1987-07-20,806.5586801478826
1987-07-21,806.5393140553936
1987-07-22,806.5199458198815
1987-07-23,806.5005754409901
1987-07-24,806.4812029183637
1987-07-25,806.4618282516469
1987-07-26,806.4424514404831
1987-07-27,806.4230724845165
1987-07-28,806.4036913833912
1987-07-29,806.3843081367507
1987-07-30,806.3649227442387
1987-07-31,806.3455352054992
1987-08-01,806.2563219516405
1987-08-02,806.1671296139323
1987-08-03,806.0779581850193
1987-08-04,805.9888076575504
1987-08-05,805.8996780241772
1987-08-06,805.8105692775554
1987-08-07,805.7214814103442
1987-08-08,805.6324144152054
1987-08-09,805.5433682848052
1987-08-10,805.4543430118129
1987-08-11,805.3653385889006
1987-08-12,805.276355008745
1987-08-13,805.1873922640253
1987-08-14,805.0984503474248
1987-08-15,805.0095292516295
1987-08-16,804.9206289693293
1987-08-17,804.8317494932174
1987-08-18,804.7428908159907
1987-08-19,804.6540529303492
1987-08-20,804.565235828996
1987-08-21,804.4764395046386
1987-08-22,804.3876639499866
1987-08-23,804.2989091577541
1987-08-24,804.2101751206584
1987-08-25,804.1214618314198
1987-08-26,804.0327692827622
1987-08-27,803.9440974674129
1987-08-28,803.8554463781027
1987-08-29,803.7668160075659
1987-08-30,803.67820634854
1987-08-31,803.5896173937657
1987-09-01,802.5852284306341
1987-09-02,801.5809791616795
1987-09-03,800.5768695577614
1987-09-04,799.5728995897448
1987-09-05,798.5690692285051
1987-09-06,797.5653784449249
1987-09-07,796.5618272098944
1987-09-08,795.5584154943124
1987-09-09,794.5551432690856
1987-09-10,793.5520105051294
1987-09-11,792.5490171733665
1987-09-12,791.5461632447278
1987-09-13,790.5434486901527
1987-09-14,789.5408734805887
1987-09-15,788.5384375869907
1987-09-16,787.5361409803223
1987-09-17,786.5339836315549
1987-09-18,785.5319655116679
1987-09-19,784.5300865916493
1987-09-20,783.5283468424939
1987-09-21,782.5267462352065
1987-09-22,781.5252847407982
1987-09-23,780.5239623302888
1987-09-24,779.5227789747062
1987-09-25,778.5217346450864
1987-09-26,777.520829312474
1987-09-27,776.5200629479198
1987-09-28,775.5194355224843
1987-09-29,774.5189470072359
1987-09-30,773.5185973732503
1987-10-01,770.2576071352892
1987-10-02,766.9997323067125
1987-10-03,763.7449684251598
1987-10-04,760.4933110367891
1987-10-05,757.244755696257
1987-10-06,753.9992979666968
1987-10-07,750.7569334196992
1987-10-08,747.5176576352928
1987-10-09,744.2814662019226
1987-10-10,741.0483547164315
1987-10-11,737.8183187840384
1987-10-12,734.5913540183211
1987-10-13,731.367456041193
1987-10-14,728.1466204828869
1987-10-15,724.9288429819317
1987-10-16,721.7141191851357
1987-10-17,718.5024447475652
1987-10-18,715.2938153325252
1987-10-19,712.0882266115412
1987-10-20,708.8856742643376
1987-10-21,705.6861539788196
1987-10-22,702.489661451054
1987-10-23,699.2961923852492
1987-10-24,696.105742493736
1987-10-25,692.9183074969495
1987-10-26,689.7338831234083
1987-10-27,686.5524651096966
1987-10-28,683.374049200445
1987-10-29,680.1986311483112
1987-10-30,677.026206713961
1987-10-31,673.8567716660503
1987-11-01,674.8599766566902
1987-11-02,675.8637191731194
1987-11-03,676.8679996474706
1987-11-04,677.8728185123387
1987-11-05,678.8781762007833
1987-11-06,679.8840731463284
1987-11-07,680.8905097829632
1987-11-08,681.8974865451426
1987-11-09,682.905003867788
1987-11-10,683.9130621862882
1987-11-11,684.9216619364988
1987-11-12,685.930803554745
1987-11-13,686.9404874778198
1987-11-14,687.9507141429865
1987-11-15,688.9614839879783
1987-11-16,689.9727974509995
1987-11-17,690.9846549707253
1987-11-18,691.9970569863038
1987-11-19,693.0100039373552
1987-11-20,694.0234962639736
1987-11-21,695.0375344067269
1987-11-22,696.0521188066574
1987-11-23,697.0672499052832
1987-11-24,698.0829281445981
1987-11-25,699.0991539670724
1987-11-26,700.1159278156535
1987-11-27,701.1332501337672
1987-11-28,702.1511213653175
1987-11-29,703.1695419546874
1987-11-30,704.1885123467399
1987-12-01,704.8456586636156
1987-12-02,705.5040508940502
1987-12-03,706.1636925846818
1987-12-04,706.8245872956231
1987-12-05,707.4867386005242
1987-12-06,708.1501500866378
1987-12-07,708.8148253548844
1987-12-08,709.480768019916
1987-12-09,710.1479817101836
1987-12-10,710.8164700680009
1987-12-11,711.4862367496127
1987-12-12,712.1572854252599
1987-12-13,712.8296197792474
1987-12-14,713.5032435100115
1987-12-15,714.1781603301873
1987-12-16,714.8543739666776
1987-12-17,715.5318881607201
1987-12-18,716.2107066679584
1987-12-19,716.8908332585099
1987-12-20,717.5722717170363
1987-12-21,718.2550258428128
1987-12-22,718.9390994498004
1987-12-23,719.6244963667156
1987-12-24,720.3112204371018
1987-12-25,720.9992755194021
1987-12-26,721.6886654870309
1987-12-27,722.3793942284465
1987-12-28,723.0714656472246
1987-12-29,723.7648836621318
1987-12-30,724.4596522071989
1987-12-31,725.155775231796
1988-01-01,727.2692371281355
1988-01-02,729.3841960485706
1988-01-03,731.500653584241
1988-01-04,733.6186113285418
1988-01-05,735.7380708771278
1988-01-06,737.8590338279175
1988-01-07,739.9815017810973
1988-01-08,742.1054763391254
1988-01-09,744.2309591067357
1988-01-10,746.3579516909413
1988-01-11,748.4864557010401
1988-01-12,750.6164727486176
1988-01-13,752.7480044475511
1988-01-14,754.8810524140138
1988-01-15,757.0156182664798
1988-01-16,759.1517036257267
1988-01-17,761.2893101148408
1988-01-18,763.4284393592208
1988-01-19,765.569092986582
1988-01-20,767.7112726269601
1988-01-21,769.8549799127161
1988-01-22,772.0002164785399
1988-01-23,774.1469839614543
1988-01-24,776.2952840008197
1988-01-25,778.4451182383377
1988-01-26,780.5964883180558
1988-01-27,782.7493958863712
1988-01-28,784.9038425920354
1988-01-29,787.0598300861576
1988-01-30,789.2173600222102
1988-01-31,791.3764340560317
1988-02-01,789.0869657323077
1988-02-02,786.7943873749151
1988-02-03,784.4986926425021
1988-02-04,782.1998751764646
1988-02-05,779.8979286008882
1988-02-06,777.5928465224894
1988-02-07,775.2846225305556
1988-02-08,772.9732501968865
1988-02-09,770.6587230757339
1988-02-10,768.3410347037424
1988-02-11,766.0201785998885
1988-02-12,763.6961482654209
1988-02-13,761.3689371837993
1988-02-14,759.038538820633
1988-02-15,756.7049466236217
1988-02-16,754.3681540224916
1988-02-17,752.0281544289359
1988-02-18,749.6849412365511
1988-02-19,747.338507820776
1988-02-20,744.988847538829
1988-02-21,742.6359537296455
1988-02-22,740.2798197138143
1988-02-23,737.9204387935151
1988-02-24,735.5578042524548
1988-02-25,733.1919093558041
1988-02-26,730.8227473501328
1988-02-27,728.4503114633462
1988-02-28,726.0745949046197
1988-02-29,721.5623666439801
1988-03-01,720.4396497314481
1988-03-02,719.3182917354885
1988-03-03,718.1982901903814
1988-03-04,717.0796426363679
1988-03-05,715.962346619633
1988-03-06,714.8463996922876
1988-03-07,713.7317994123499
1988-03-08,712.6185433437291
1988-03-09,711.506629056206
1988-03-10,710.3960541254168
1988-03-11,709.286816132833
1988-03-12,708.1789126657477
1988-03-13,707.0723413172549
1988-03-14,705.9670996862333
1988-03-15,704.8631853773287
1988-03-16,703.7605960009367
1988-03-17,702.659329173186
1988-03-18,701.5593825159202
1988-03-19,700.4607536566815
1988-03-20,699.363440228693
1988-03-21,698.2674398708428
1988-03-22,697.1727502276658
1988-03-23,696.0793689493277
1988-03-24,694.9872936916072
1988-03-25,693.8965221158808
1988-03-26,692.8070518891045
1988-03-27,691.7188806837981
1988-03-28,690.6320061780284
