Date,GDPCPCEC Index_ratio_annual
1984-02-14,793.2521676625183
1984-02-15,792.6988265971318
1984-02-16,792.1446888918882
1984-02-17,791.5897528251768
1984-02-18,791.0340166704211
1984-02-19,790.4774786960637
1984-02-20,789.9201371655463
1984-02-21,789.3619903372917
1984-02-22,788.8030364646874
1984-02-23,788.243273796066
1984-02-24,787.6827005746866
1984-02-25,787.1213150387176
1984-02-26,786.5591154212173
1984-02-27,785.9960999501154
1984-02-28,785.432266848196
1984-02-29,784.7345442732067
1984-03-01,784.1724869009055
1984-03-02,783.6096121020755
1984-03-03,783.0459180921861
1984-03-04,782.4814030815087
1984-03-05,781.9160652750971
1984-03-06,781.3499028727692
1984-03-07,780.782914069088
1984-03-08,780.2150970533412
1984-03-09,779.646450009523
1984-03-10,779.0769711163152
1984-03-11,778.5066585470665
1984-03-12,777.9355104697732
1984-03-13,777.3635250470605
1984-03-14,776.7907004361613
1984-03-15,776.2170347888986
1984-03-16,775.6425262516632
1984-03-17,775.0671729653956
1984-03-18,774.4909730655645
1984-03-19,773.9139246821481
1984-03-20,773.3360259396127
1984-03-21,772.7572749568926
1984-03-22,772.177669847371
1984-03-23,771.5972087188569
1984-03-24,771.0158896735672
1984-03-25,770.433710808104
1984-03-26,769.8506702134355
1984-03-27,769.2667659748736
1984-03-28,768.6819961720536
1984-03-29,768.0963588789137
1984-03-30,767.5098521636731
1984-03-31,766.9224740888111
1984-04-01,766.3347024983962
1984-04-02,765.7467671300806
1984-04-03,765.158667915401
1984-04-04,764.5704047858566
1984-04-05,763.9819776729092
1984-04-06,763.3933865079808
1984-04-07,762.8046312224561
1984-04-08,762.2157117476817
1984-04-09,761.6266280149651
1984-04-10,761.037379955576
1984-04-11,760.4479675007458
1984-04-12,759.8583905816677
1984-04-13,759.2686491294958
1984-04-14,758.6787430753462
1984-04-15,758.0886723502963
1984-04-16,757.4984368853859
1984-04-17,756.908036611615
1984-04-18,756.3174714599462
1984-04-19,755.7267413613024
1984-04-20,755.1358462465691
1984-04-21,754.5447860465923
1984-04-22,753.9535606921794
1984-04-23,753.3621701141003
1984-04-24,752.7706142430843
1984-04-25,752.1788930098231
1984-04-26,751.58700634497
1984-04-27,750.9949541791389
1984-04-28,750.4027364429047
1984-04-29,749.8103530668038
1984-04-30,749.217803981334
1984-05-01,748.6250891169536
1984-05-02,748.0322084040829
1984-05-03,747.4391617731018
1984-05-04,746.8459491543526
1984-05-05,746.2525704781383
1984-05-06,745.6590256747223
1984-05-07,745.0653146743296
1984-05-08,744.4714374071456
1984-05-09,743.8773938033165
1984-05-10,743.2831837929502
1984-05-11,742.6888073061153
1984-05-12,742.09426427284
1984-05-13,741.4995546231142
1984-05-14,740.9046782868891
1984-05-15,740.3096351940754
1984-05-16,739.7144252745455
1984-05-17,739.1190484581319
1984-05-18,738.5235046746282
1984-05-19,737.9277938537875
1984-05-20,737.3319159253251
1984-05-21,736.7358708189159
1984-05-22,736.1396584641956
1984-05-23,735.5432787907603
1984-05-24,734.9467317281661
1984-05-25,734.3500172059307
1984-05-26,733.7531351535316
1984-05-27,733.1560855004063
1984-05-28,732.5588681759531
1984-05-29,731.9614831095308
1984-05-30,731.363930230458
1984-05-31,730.766209468014
1984-06-01,730.1683207514386
1984-06-02,729.5702640099311
1984-06-03,728.9720391726513
1984-06-04,728.373646168719
1984-06-05,727.7750849272152
1984-06-06,727.1763553771794
1984-06-07,726.5774574476125
1984-06-08,725.9783910674748
1984-06-09,725.3791561656864
1984-06-10,724.7797526711284
1984-06-11,724.1801805126408
1984-06-12,723.5804396190243
1984-06-13,722.980529919039
1984-06-14,722.3804513414053
1984-06-15,721.7802038148031
1984-06-16,721.1797872678726
1984-06-17,720.5792016292133
1984-06-18,719.9784468273842
1984-06-19,719.3775227909056
1984-06-20,718.7764294482558
1984-06-21,718.1751667278736
1984-06-22,717.5737345581575
1984-06-23,716.9721328674651
1984-06-24,716.3703615841142
1984-06-25,715.7684206363818
1984-06-26,715.1663099525049
1984-06-27,714.5640294606796
1984-06-28,713.9615790890613
1984-06-29,713.3589587657657
1984-06-30,712.7561684188672
1984-07-01,714.3595814663497
1984-07-02,715.9666218032221
1984-07-03,717.5773017520683
1984-07-04,719.1916336913512
1984-07-05,720.8096300557302
1984-07-06,722.4313033363809
1984-07-07,724.0566660813164
1984-07-08,725.6857308957093
1984-07-09,727.3185104422207
1984-07-10,728.9550174413255
1984-07-11,730.5952646716447
1984-07-12,732.2392649702759
1984-07-13,733.8870312331303
1984-07-14,735.5385764152694
1984-07-15,737.1939135312424
1984-07-16,738.8530556554317
1984-07-17,740.5160159223938
1984-07-18,742.1828075272082
1984-07-19,743.8534437258252
1984-07-20,745.5279378354178
1984-07-21,747.2063032347348
1984-07-22,748.8885533644582
1984-07-23,750.574701727561
1984-07-24,752.2647618896697
1984-07-25,753.9587474794268
1984-07-26,755.6566721888579
1984-07-27,757.3585497737402
1984-07-28,759.064394053974
1984-07-29,760.7742189139577
1984-07-30,762.488038302963
1984-07-31,764.2058662355151
1984-08-01,765.9277167917755
1984-08-02,767.6536041179244
1984-08-03,769.3835424265502
1984-08-04,771.1175459970391
1984-08-05,772.8556291759674
1984-08-06,774.597806377498
1984-08-07,776.3440920837782
1984-08-08,778.0945008453414
1984-08-09,779.8490472815109
1984-08-10,781.607746080807
1984-08-11,783.3706120013572
1984-08-12,785.137659871309
1984-08-13,786.9089045892446
1984-08-14,788.6843611246012
1984-08-15,790.4640445180918
1984-08-16,792.2479698821302
1984-08-17,794.0361524012583
1984-08-18,795.8286073325772
1984-08-19,797.6253500061819
1984-08-20,799.4263958255967
1984-08-21,801.2317602682176
1984-08-22,803.0414588857532
1984-08-23,804.8555073046729
1984-08-24,806.6739212266563
1984-08-25,808.496716429046
1984-08-26,810.323908765304
1984-08-27,812.1555141654719
1984-08-28,813.9915486366325
1984-08-29,815.8320282633777
1984-08-30,817.6769692082768
1984-08-31,819.5263877123502
1984-09-01,821.3803000955468
1984-09-02,823.2387227572226
1984-09-03,825.1016721766247
1984-09-04,826.9691649133795
1984-09-05,828.8412176079819
1984-09-06,830.7178469822895
1984-09-07,832.5990698400227
1984-09-08,834.4849030672627
1984-09-09,836.3753636329606
1984-09-10,838.2704685894433
1984-09-11,840.170235072928
1984-09-12,842.0746803040372
1984-09-13,843.9838215883207
1984-09-14,845.897676316779
1984-09-15,847.8162619663912
1984-09-16,849.7395961006473
1984-09-17,851.6676963700835
1984-09-18,853.6005805128241
1984-09-19,855.5382663551216
1984-09-20,857.4807718119096
1984-09-21,859.4281148873505
1984-09-22,861.3803136753955
1984-09-23,863.3373863603417
1984-09-24,865.2993512173992
1984-09-25,867.2662266132585
1984-09-26,869.2380310066637
1984-09-27,871.2147829489915
1984-09-28,873.1965010848306
1984-09-29,875.1832041525699
1984-09-30,877.1749109849884
1984-10-01,876.0569418694516
1984-10-02,874.9386206746216
1984-10-03,873.8199472341532
1984-10-04,872.700921381596
1984-10-05,871.581542950395
1984-10-06,870.4618117738898
1984-10-07,869.3417276853155
1984-10-08,868.2212905178022
1984-10-09,867.1005001043739
1984-10-10,865.9793562779499
1984-10-11,864.8578588713441
1984-10-12,863.7360077172649
1984-10-13,862.6138026483152
1984-10-14,861.4912434969918
1984-10-15,860.3683300956866
1984-10-16,859.2450622766847
1984-10-17,858.1214398721667
1984-10-18,856.9974627142057
1984-10-19,855.8731306347694
1984-10-20,854.7484434657199
1984-10-21,853.6234010388122
1984-10-22,852.4980031856954
1984-10-23,851.3722497379126
1984-10-24,850.2461405268997
1984-10-25,849.1196753839862
1984-10-26,847.9928541403949
1984-10-27,846.8656766272428
1984-10-28,845.7381426755393
1984-10-29,844.6102521161864
1984-10-30,843.4820047799802
1984-10-31,842.3534004976092
1984-11-01,841.2244390996542
1984-11-02,840.0951204165906
1984-11-03,838.9654442787839
1984-11-04,837.8354105164947
1984-11-05,836.7050189598742
1984-11-06,835.574269438967
1984-11-07,834.4431617837098
1984-11-08,833.3116958239319
1984-11-09,832.1798713893538
1984-11-10,831.0476883095894
1984-11-11,829.9151464141435
1984-11-12,828.7822455324136
1984-11-13,827.6489854936885
1984-11-14,826.515366127149
1984-11-15,825.3813872618675
1984-11-16,824.2470487268077
1984-11-17,823.1123503508256
1984-11-18,821.9772919626679
1984-11-19,820.8418733909723
1984-11-20,819.7060944642683
1984-11-21,818.5699550109769
1984-11-22,817.433454859409
1984-11-23,816.2965938377681
1984-11-24,815.1593717741472
1984-11-25,814.0217884965299
1984-11-26,812.8838438327923
1984-11-27,811.7455376106986
1984-11-28,810.6068696579061
1984-11-29,809.4678398019611
1984-11-30,808.3284478703
1984-12-01,807.1886936902504
1984-12-02,806.0485770890295
1984-12-03,804.9080978937448
1984-12-04,803.7672559313935
1984-12-05,802.6260510288637
1984-12-06,801.4844830129321
1984-12-07,800.3425517102659
1984-12-08,799.2002569474215
1984-12-09,798.0575985508456
1984-12-10,796.9145763468732
1984-12-11,795.7711901617299
1984-12-12,794.6274398215302
1984-12-13,793.4833251522775
1984-12-14,792.3388459798647
1984-12-15,791.1940021300737
1984-12-16,790.0487934285748
1984-12-17,788.9032197009279
1984-12-18,787.7572807725817
1984-12-19,786.610976468873
1984-12-20,785.4643066150276
1984-12-21,784.3172710361597
1984-12-22,783.1698695572718
1984-12-23,782.0221020032552
1984-12-24,780.873968198889
1984-12-25,779.7254679688406
1984-12-26,778.5766011376652
1984-12-27,777.4273675298067
1984-12-28,776.2777669695959
1984-12-29,775.1277992812524
1984-12-30,773.9774642888829
1984-12-31,772.8267618164814
1985-01-01,773.6973096528477
1985-01-02,774.570181180855
1985-01-03,775.4453857166347
1985-01-04,776.3229326261853
1985-01-05,777.2028313257066
1985-01-06,778.0850912819353
1985-01-07,778.9697220124863
1985-01-08,779.8567330861931
1985-01-09,780.746134123455
1985-01-10,781.6379347965825
1985-01-11,782.5321448301495
1985-01-12,783.4287740013465
1985-01-13,784.3278321403369
1985-01-14,785.2293291306158
1985-01-15,786.1332749093726
1985-01-16,787.0396794678563
1985-01-17,787.948552851743
1985-01-18,788.8599051615076
1985-01-19,789.7737465527978
1985-01-20,790.6900872368111
1985-01-21,791.6089374806754
1985-01-22,792.5303076078325
1985-01-23,793.4542079984245
1985-01-24,794.3806490896835
1985-01-25,795.3096413763252
1985-01-26,796.2411954109446
1985-01-27,797.175321804416
1985-01-28,798.1120312262952
1985-01-29,799.051334405227
1985-01-30,799.9932421293531
1985-01-31,800.9377652467265
1985-02-01,801.8849146657279
1985-02-02,802.8347013554842
1985-02-03,803.7871363462939
1985-02-04,804.7422307300526
1985-02-05,805.6999956606847
1985-02-06,806.6604423545768
1985-02-07,807.6235820910156
1985-02-08,808.5894262126299
1985-02-09,809.5579861258359
1985-02-10,810.5292733012853
1985-02-11,811.5032992743196
1985-02-12,812.4800756454252
1985-02-13,813.4596140806956
1985-02-14,814.4419263122937
1985-02-15,815.4270241389225
1985-02-16,816.414919426296
1985-02-17,817.405624107616
1985-02-18,818.3991501840528
1985-02-19,819.3955097252298
1985-02-20,820.3947148697115
1985-02-21,821.3967778254976
1985-02-22,822.4017108705198
1985-02-23,823.4095263531422
1985-02-24,824.4202366926688
1985-02-25,825.4338543798525
1985-02-26,826.4503919774099
1985-02-27,827.4698621205412
1985-02-28,828.4922775174515
1985-03-01,830.6743612343164
1985-03-02,831.7015253185766
1985-03-03,832.731664275648
1985-03-04,833.7647910480136
1985-03-05,834.8009186533416
1985-03-06,835.8400601850336
1985-03-07,836.8822288127743
1985-03-08,837.9274377830899
1985-03-09,838.9757004199074
1985-03-10,840.0270301251225
1985-03-11,841.0814403791685
1985-03-12,842.1389447415957
1985-03-13,843.1995568516497
1985-03-14,844.263290428859
1985-03-15,845.3301592736268
1985-03-16,846.400177267827
1985-03-17,847.4733583754072
1985-03-18,848.5497166429958
1985-03-19,849.6292662005144
1985-03-20,850.7120212617966
1985-03-21,851.7979961252119
1985-03-22,852.8872051742943
1985-03-23,853.9796628783793
1985-03-24,855.0753837932411
1985-03-25,856.1743825617436
1985-03-26,857.2766739144885
1985-03-27,858.3822726704764
1985-03-28,859.4911937377689
1985-03-29,860.6034521141598
1985-03-30,861.7190628878517
1985-03-31,862.8380412381363
1985-04-01,864.5895915574916
1985-04-02,866.3443199650034
1985-04-03,868.1022351182156
1985-04-04,869.8633457061466
1985-04-05,871.6276604494317
1985-04-06,873.3951881004684
1985-04-07,875.1659374435601
1985-04-08,876.9399172950617
1985-04-09,878.7171365035263
1985-04-10,880.4976039498521
1985-04-11,882.2813285474303
1985-04-12,884.0683192422944
1985-04-13,885.8585850132682
1985-04-14,887.6521348721183
1985-04-15,889.4489778637043
1985-04-16,891.2491230661298
1985-04-17,893.0525795908973
1985-04-18,894.8593565830599
1985-04-19,896.6694632213781
1985-04-20,898.4829087184736
1985-04-21,900.2997023209854
1985-04-22,902.1198533097286
1985-04-23,903.9433709998499
1985-04-24,905.7702647409903
1985-04-25,907.6005439174406
1985-04-26,909.434217948305
1985-04-27,911.2712962876617
1985-04-28,913.1117884247249
1985-04-29,914.9557038840102
1985-04-30,916.8030522254957
1985-05-01,918.6538430447902
1985-05-02,920.5080859732974
1985-05-03,922.3657906783841
1985-05-04,924.2269668635475
1985-05-05,926.0916242685847
1985-05-06,927.959772669762
1985-05-07,929.8314218799865
1985-05-08,931.7065817489774
1985-05-09,933.5852621634383
1985-05-10,935.4674730472327
1985-05-11,937.353224361556
1985-05-12,939.2425261051148
1985-05-13,941.1353883142997
1985-05-14,943.0318210633659
1985-05-15,944.9318344646115
1985-05-16,946.8354386685553
1985-05-17,948.7426438641205
1985-05-18,950.6534602788138
1985-05-19,952.5678981789099
1985-05-20,954.4859678696346
1985-05-21,956.4076796953505
1985-05-22,958.3330440397415
1985-05-23,960.2620713260017
1985-05-24,962.1947720170215
1985-05-25,964.1311566155788
1985-05-26,966.0712356645278
1985-05-27,968.0150197469903
1985-05-28,969.9625194865496
1985-05-29,971.9137455474424
1985-05-30,973.8687086347542
1985-05-31,975.8274194946147
1985-06-01,977.7898889143958
1985-06-02,979.7561277229082
1985-06-03,981.7261467906013
1985-06-04,983.6999570297633
1985-06-05,985.6775693947229
1985-06-06,987.6589948820526
1985-06-07,989.6442445307703
1985-06-08,991.633329422547
1985-06-09,993.6262606819113
1985-06-10,995.623049476457
1985-06-11,997.6237070170529
1985-06-12,999.6282445580507
1985-06-13,1001.6366733974975
1985-06-14,1003.6490048773471
1985-06-15,1005.6652503836747
1985-06-16,1007.6854213468908
1985-06-17,1009.7095292419566
1985-06-18,1011.7375855886024
1985-06-19,1013.7696019515462
1985-06-20,1015.8055899407125
1985-06-21,1017.845561211454
1985-06-22,1019.8895274647739
1985-06-23,1021.9375004475503
1985-06-24,1023.9894919527601
1985-06-25,1026.045513819706
1985-06-26,1028.105577934244
1985-06-27,1030.1696962290125
1985-06-28,1032.2378806836632
1985-06-29,1034.3101433250915
1985-06-30,1036.3864962276716
1985-07-01,1034.503694740936
1985-07-02,1032.6250956601968
1985-07-03,1030.7506849315068
1985-07-04,1028.8804485635146
1985-07-05,1027.0143726271183
1985-07-06,1025.152443255119
1985-07-07,1023.2946466418769
1985-07-08,1021.4409690429718
1985-07-09,1019.5913967748612
1985-07-10,1017.7459162145466
1985-07-11,1015.9045137992372
1985-07-12,1014.0671760260187
1985-07-13,1012.2338894515219
1985-07-14,1010.4046406915958
1985-07-15,1008.5794164209825
1985-07-16,1006.7582033729919
1985-07-17,1004.9409883391829
1985-07-18,1003.1277581690398
1985-07-19,1001.3184997696598
1985-07-20,999.5132001054352
1985-07-21,997.7118461977406
1985-07-22,995.9144251246231
1985-07-23,994.1209240204909
1985-07-24,992.3313300758091
1985-07-25,990.5456305367925
1985-07-26,988.7638127051051
1985-07-27,986.9858639375557
1985-07-28,985.211771645802
1985-07-29,983.4415232960515
1985-07-30,981.6751064087682
1985-07-31,979.912508558377
1985-08-01,978.1537173729745
1985-08-02,976.3987205340378
1985-08-03,974.6475057761382
1985-08-04,972.9000608866553
1985-08-05,971.1563737054918
1985-08-06,969.4164321247935
1985-08-07,967.6802240886674
1985-08-08,965.9477375929029
1985-08-09,964.2189606846985
1985-08-10,962.493881462382
1985-08-11,960.7724880751414
1985-08-12,959.0547687227509
1985-08-13,957.340711655303
1985-08-14,955.6303051729404
1985-08-15,953.9235376255878
1985-08-16,952.2203974126902
1985-08-17,950.5208729829482
1985-08-18,948.8249528340579
1985-08-19,947.1326255124502
1985-08-20,945.4438796130345
1985-08-21,943.758703778941
1985-08-22,942.0770867012677
1985-08-23,940.3990171188254
1985-08-24,938.7244838178879
1985-08-25,937.0534756319425
1985-08-26,935.3859814414399
1985-08-27,933.7219901735498
1985-08-28,932.0614908019136
1985-08-29,930.4044723464021
1985-08-30,928.750923872875
1985-08-31,927.1008344929365
1985-09-01,925.4541933636999
1985-09-02,923.8109896875478
1985-09-03,922.1712127118985
1985-09-04,920.5348517289685
1985-09-05,918.901896075541
1985-09-06,917.2723351327354
1985-09-07,915.6461583257748
1985-09-08,914.023355123759
1985-09-09,912.4039150394358
1985-09-10,910.7878276289765
1985-09-11,909.1750824917506
1985-09-12,907.5656692701026
1985-09-13,905.9595776491306
1985-09-14,904.3567973564658
1985-09-15,902.7573181620533
1985-09-16,901.1611298779349
1985-09-17,899.5682223580326
1985-09-18,897.9785854979332
1985-09-19,896.392209234675
1985-09-20,894.8090835465359
1985-09-21,893.229198452822
1985-09-22,891.6525440136564
1985-09-23,890.0791103297746
1985-09-24,888.5088875423122
1985-09-25,886.9418658326035
1985-09-26,885.3780354219746
1985-09-27,883.8173865715391
1985-09-28,882.259909581999
1985-09-29,880.7055947934407
1985-09-30,879.1544325851371
1985-10-01,880.6545619409026
1985-10-02,882.1589991763611
1985-10-03,883.6677628744226
1985-10-04,885.1808717250312
1985-10-05,886.6983445259392
1985-10-06,888.2202001834836
1985-10-07,889.7464577133729
1985-10-08,891.2771362414782
1985-10-09,892.8122550046318
1985-10-10,894.3518333514346
1985-10-11,895.895890743067
1985-10-12,897.4444467541108
1985-10-13,898.9975210733744
1985-10-14,900.5551335047294
1985-10-15,902.1173039679513
1985-10-16,903.6840524995673
1985-10-17,905.2553992537157
1985-10-18,906.8313645030083
1985-10-19,908.4119686394027
1985-10-20,909.9972321750814
1985-10-21,911.5871757433396
1985-10-22,913.1818200994807
1985-10-23,914.7811861217183
1985-10-24,916.3852948120892
1985-10-25,917.9941672973703
1985-10-26,919.6078248300084
1985-10-27,921.2262887890548
1985-10-28,922.849580681109
1985-10-29,924.4777221412731
1985-10-30,926.1107349341114
1985-10-31,927.7486409546198
1985-11-01,929.3914622292073
1985-11-02,931.0392209166786
1985-11-03,932.6919393092359
1985-11-04,934.3496398334797
1985-11-05,936.0123450514249
1985-11-06,937.6800776615252
1985-11-07,939.3528604997048
1985-11-08,941.0307165404012
1985-11-09,942.7136688976171
1985-11-10,944.4017408259808
1985-11-11,946.0949557218192
1985-11-12,947.7933371242369
1985-11-13,949.4969087162083
1985-11-14,951.2056943256769
1985-11-15,952.9197179266683
1985-11-16,954.63900364041
1985-11-17,956.3635757364626
1985-11-18,958.0934586338633
1985-11-19,959.828676902277
1985-11-20,961.5692552631601
1985-11-21,963.3152185909349
1985-11-22,965.066591914174
1985-11-23,966.8234004167956
1985-11-24,968.5856694392726
1985-11-25,970.3534244798493
1985-11-26,972.1266911957717
1985-11-27,973.9054954045289
1985-11-28,975.6898630851061
1985-11-29,977.4798203792493
1985-11-30,979.2753935927409
1985-12-01,981.0766091966908
1985-12-02,982.8834938288348
1985-12-03,984.6960742948494
1985-12-04,986.5143775696761
1985-12-05,988.3384307988593
1985-12-06,990.168261299901
1985-12-07,992.0038965636185
1985-12-08,993.8453642555256
1985-12-09,995.69269221722
1985-12-10,997.5459084677892
1985-12-11,999.4050412052244
1985-12-12,1001.2701188078518
1985-12-13,1003.1411698357756
1985-12-14,1005.0182230323385
1985-12-15,1006.9013073255895
1985-12-16,1008.7904518297753
1985-12-17,1010.6856858468343
1985-12-18,1012.5870388679169
1985-12-19,1014.4945405749127
1985-12-20,1016.4082208419958
1985-12-21,1018.3281097371844
1985-12-22,1020.2542375239153
1985-12-23,1022.1866346626343
1985-12-24,1024.1253318124009
1985-12-25,1026.0703598325113
1985-12-26,1028.0217497841359
1985-12-27,1029.9795329319707
1985-12-28,1031.9437407459095
1985-12-29,1033.914404902727
1985-12-30,1035.8915572877859
1985-12-31,1037.875229996753
1986-01-01,1038.0202881306152
1986-01-02,1038.1654060863762
1986-01-03,1038.310583901049
1986-01-04,1038.4558216116782
1986-01-05,1038.6011192553378
1986-01-06,1038.7464768691325
1986-01-07,1038.8918944901989
1986-01-08,1039.0373721557035
1986-01-09,1039.1829099028428
1986-01-10,1039.3285077688447
1986-01-11,1039.4741657909685
1986-01-12,1039.619884006503
1986-01-13,1039.7656624527685
1986-01-14,1039.9115011671163
1986-01-15,1040.0574001869288
1986-01-16,1040.2033595496175
1986-01-17,1040.349379292628
1986-01-18,1040.4954594534345
1986-01-19,1040.6416000695422
1986-01-20,1040.7878011784887
1986-01-21,1040.9340628178422
1986-01-22,1041.0803850252014
1986-01-23,1041.2267678381966
1986-01-24,1041.3732112944892
1986-01-25,1041.5197154317718
1986-01-26,1041.6662802877688
1986-01-27,1041.8129059002351
1986-01-28,1041.9595923069573
1986-01-29,1042.1063395457527
1986-01-30,1042.2531476544707
1986-01-31,1042.4000166709927
1986-02-01,1042.5469466332297
1986-02-02,1042.6939375791255
1986-02-03,1042.8409895466557
1986-02-04,1042.988102573826
1986-02-05,1043.1352766986747
1986-02-06,1043.2825119592724
1986-02-07,1043.4298083937194
1986-02-08,1043.5771660401495
1986-02-09,1043.7245849367264
1986-02-10,1043.872065121648
1986-02-11,1044.0196066331412
1986-02-12,1044.1672095094666
1986-02-13,1044.3148737889162
1986-02-14,1044.4625995098133
1986-02-15,1044.6103867105141
1986-02-16,1044.7582354294059
1986-02-17,1044.9061457049079
1986-02-18,1045.054117575472
1986-02-19,1045.2021510795814
1986-02-20,1045.3502462557526
1986-02-21,1045.4984031425322
1986-02-22,1045.6466217785003
1986-02-23,1045.7949022022697
1986-02-24,1045.9432444524832
1986-02-25,1046.091648567819
1986-02-26,1046.2401145869844
1986-02-27,1046.388642548721
1986-02-28,1046.5372324918021
1986-03-01,1046.1549187757096
1986-03-02,1046.3040446304049
1986-03-03,1046.4532328939113
1986-03-04,1046.602483605414
1986-03-05,1046.7517968041311
1986-03-06,1046.9011725293135
1986-03-07,1047.0506108202446
1986-03-08,1047.2001117162408
1986-03-09,1047.3496752566525
1986-03-10,1047.499301480861
1986-03-11,1047.648990428282
1986-03-12,1047.798742138365
1986-03-13,1047.9485566505907
1986-03-14,1048.098434004475
1986-03-15,1048.2483742395639
1986-03-16,1048.3983773954403
1986-03-17,1048.548443511718
1986-03-18,1048.6985726280438
1986-03-19,1048.8487647841
1986-03-20,1048.9990200196
1986-03-21,1049.1493383742916
1986-03-22,1049.2997198879555
1986-03-23,1049.4501646004067
1986-03-24,1049.6006725514928
1986-03-25,1049.751243781095
1986-03-26,1049.9018783291287
1986-03-27,1050.052576235542
1986-03-28,1050.203337540317
1986-03-29,1050.3541622834705
1986-03-30,1050.5050505050508
1986-03-31,1050.656002245142
1986-04-01,1048.5668231831246
1986-04-02,1046.4823241162057
1986-04-03,1044.4024893364103
1986-04-04,1042.327303205979
1986-04-05,1040.2567501569806
1986-04-06,1038.1908146909195
1986-04-07,1036.1294813783502
1986-04-08,1034.072734858494
1986-04-09,1032.0205598388554
1986-04-10,1029.972941094845
1986-04-11,1027.929863469402
1986-04-12,1025.8913118726205
1986-04-13,1023.8572712813776
1986-04-14,1021.8277267389656
1986-04-15,1019.8026633547232
1986-04-16,1017.7820663036739
1986-04-17,1015.7659208261618
1986-04-18,1013.7542122274948
1986-04-19,1011.7469258775849
1986-04-20,1009.744047210595
1986-04-21,1007.7455617245873
1986-04-22,1005.7514549811709
1986-04-23,1003.761712605157
1986-04-24,1001.7763202842114
1986-04-25,999.7952637685116
1986-04-26,997.8185288704069
1986-04-27,995.8461014640789
1986-04-28,993.8779674852052
1986-04-29,991.9141129306247
1986-04-30,989.9545238580059
1986-05-01,987.9991863855176
1986-05-02,986.0480866915001
1986-05-03,984.10121101414
1986-05-04,982.1585456511457
1986-05-05,980.2200769594277
1986-05-06,978.2857913547779
1986-05-07,976.3556753115529
1986-05-08,974.4297153623578
1986-05-09,972.5078980977348
1986-05-10,970.59021016585
1986-05-11,968.6766382721846
1986-05-12,966.7671691792294
1986-05-13,964.8617897061777
1986-05-14,962.960486728622
1986-05-15,961.0632471782544
1986-05-16,959.1700580425647
1986-05-17,957.2809063645454
1986-05-18,955.3957792423939
1986-05-19,953.5146638292214
1986-05-20,951.6375473327579
1986-05-21,949.764417015064
1986-05-22,947.8952601922442
1986-05-23,946.0300642341567
1986-05-24,944.1688165641333
1986-05-25,942.311504658693
1986-05-26,940.4581160472638
1986-05-27,938.6086383119027
1986-05-28,936.7630590870167
1986-05-29,934.9213660590907
1986-05-30,933.0835469664104
1986-05-31,931.2495895987919
1986-06-01,929.4194817973106
1986-06-02,927.5932114540333
1986-06-03,925.7707665117496
1986-06-04,923.952134963709
1986-06-05,922.1373048533543
1986-06-06,920.326264274062
1986-06-07,918.5190013688808
1986-06-08,916.7155043302727
1986-06-09,914.915761399857
1986-06-10,913.1197608681528
1986-06-11,911.3274910743266
1986-06-12,909.5389404059399
1986-06-13,907.7540972986981
1986-06-14,905.9729502362
1986-06-15,904.195487749693
1986-06-16,902.4216984178237
1986-06-17,900.6515708663957
1986-06-18,898.8850937681252
1986-06-19,897.1222558424
1986-06-20,895.3630458550389
1986-06-21,893.6074526180531
1986-06-22,891.85546498941
1986-06-23,890.1070718727959
1986-06-24,888.362262217383
1986-06-25,886.6210250175952
1986-06-26,884.8833493128793
1986-06-27,883.1492241874719
1986-06-28,881.4186387701728
1986-06-29,879.6915822341169
1986-06-30,877.9680437965495
1986-07-01,877.9462351891959
1986-07-02,877.924395996685
1986-07-03,877.9025261546309
1986-07-04,877.8806255984676
1986-07-05,877.8586942634469
1986-07-06,877.8367320846384
1986-07-07,877.8147389969291
1986-07-08,877.7927149350229
1986-07-09,877.7706598334399
1986-07-10,877.7485736265145
1986-07-11,877.7264562483962
1986-07-12,877.7043076330486
1986-07-13,877.6821277142488
1986-07-14,877.6599164255866
1986-07-15,877.637673700463
1986-07-16,877.6153994720916
1986-07-17,877.5930936734953
1986-07-18,877.5707562375087
1986-07-19,877.5483870967743
1986-07-20,877.5259861837432
1986-07-21,877.5035534306757
1986-07-22,877.4810887696383
1986-07-23,877.458592132505
1986-07-24,877.4360634509547
1986-07-25,877.4135026564726
1986-07-26,877.3909096803471
1986-07-27,877.3682844536721
1986-07-28,877.3456269073436
1986-07-29,877.3229369720598
1986-07-30,877.3002145783211
1986-07-31,877.2774596564291
1986-08-01,877.2546721364849
1986-08-02,877.2318519483904
1986-08-03,877.2089990218453
1986-08-04,877.1861132863479
1986-08-05,877.1631946711944
1986-08-06,877.1402431054763
1986-08-07,877.1172585180824
1986-08-08,877.0942408376962
1986-08-09,877.0711899927956
1986-08-10,877.0481059116529
1986-08-11,877.0249885223323
1986-08-12,877.0018377526908
1986-08-13,876.9786535303775
1986-08-14,876.9554357828314
1986-08-15,876.9321844372822
1986-08-16,876.908899420748
1986-08-17,876.8855806600357
1986-08-18,876.8622280817401
1986-08-19,876.8388416122434
1986-08-20,876.8154211777131
1986-08-21,876.7919667041024
1986-08-22,876.7684781171492
1986-08-23,876.744955342375
1986-08-24,876.7213983050848
1986-08-25,876.6978069303649
1986-08-26,876.6741811430845
1986-08-27,876.650520867892
1986-08-28,876.6268260292163
1986-08-29,876.6030965512659
