CPURNSA Index_ratio_annual,Date
1041.7939938980144,1989-03-23
1041.8186536033406,1989-03-24
1041.8433081210844,1989-03-25
1041.8679574528821,1989-03-26
1041.8926016003697,1989-03-27
1041.9172405651832,1989-03-28
1041.9418743489564,1989-03-29
1041.9665029533237,1989-03-30
1041.991126379919,1989-03-31
1042.0205352650758,1989-04-01
1042.0499379687822,1989-04-02
1042.079334492986,1989-04-03
1042.1087248396354,1989-04-04
1042.1381090106772,1989-04-05
1042.1674870080587,1989-04-06
1042.196858833724,1989-04-07
1042.226224489619,1989-04-08
1042.2555839776865,1989-04-09
1042.2849372998696,1989-04-10
1042.314284458111,1989-04-11
1042.3436254543515,1989-04-12
1042.3729602905323,1989-04-13
1042.4022889685923,1989-04-14
1042.4316114904711,1989-04-15
1042.4609278581065,1989-04-16
1042.4902380734359,1989-04-17
1042.5195421383958,1989-04-18
1042.5488400549214,1989-04-19
1042.578131824948,1989-04-20
1042.60741745041,1989-04-21
1042.6366969332398,1989-04-22
1042.6659702753702,1989-04-23
1042.6952374787327,1989-04-24
1042.7244985452583,1989-04-25
1042.753753476877,1989-04-26
1042.7830022755177,1989-04-27
1042.8122449431087,1989-04-28
1042.8414814815778,1989-04-29
1042.8707118928521,1989-04-30
1042.9047117553064,1989-05-01
1042.9387044937935,1989-05-02
1042.9726901105519,1989-05-03
1043.0066686078198,1989-05-04
1043.0406399878336,1989-05-05
1043.07460425283,1989-05-06
1043.1085614050437,1989-05-07
1043.1425114467088,1989-05-08
1043.1764543800582,1989-05-09
1043.2103902073245,1989-05-10
1043.244318930739,1989-05-11
1043.2782405525313,1989-05-12
1043.312155074932,1989-05-13
1043.346062500169,1989-05-14
1043.3799628304698,1989-05-15
1043.413856068061,1989-05-16
1043.4477422151688,1989-05-17
1043.4816212740172,1989-05-18
1043.5154932468308,1989-05-19
1043.5493581358317,1989-05-20
1043.5832159432427,1989-05-21
1043.6170666712842,1989-05-22
1043.6509103221765,1989-05-23
1043.684746898139,1989-05-24
1043.71857640139,1989-05-25
1043.7523988341468,1989-05-26
1043.7862141986252,1989-05-27
1043.8200224970412,1989-05-28
1043.8538237316097,1989-05-29
1043.8876179045437,1989-05-30
1043.9214050180562,1989-05-31
1043.9623252474341,1989-06-01
1044.0032369305804,1989-06-02
1044.0441400701727,1989-06-03
1044.0850346688867,1989-06-04
1044.1259207293974,1989-06-05
1044.166798254378,1989-06-06
1044.2076672465018,1989-06-07
1044.2485277084395,1989-06-08
1044.2893796428623,1989-06-09
1044.3302230524387,1989-06-10
1044.3710579398373,1989-06-11
1044.4118843077247,1989-06-12
1044.4527021587671,1989-06-13
1044.4935114956293,1989-06-14
1044.5343123209748,1989-06-15
1044.5751046374664,1989-06-16
1044.6158884477652,1989-06-17
1044.656663754532,1989-06-18
1044.6974305604258,1989-06-19
1044.7381888681043,1989-06-20
1044.7789386802256,1989-06-21
1044.8196799994446,1989-06-22
1044.8604128284164,1989-06-23
1044.9011371697948,1989-06-24
1044.9418530262321,1989-06-25
1044.9825604003804,1989-06-26
1045.0232592948898,1989-06-27
1045.063949712409,1989-06-28
1045.1046316555874,1989-06-29
1045.1453051270707,1989-06-30
1045.178751840643,1989-07-01
1045.2121914324212,1989-07-02
1045.2456239046799,1989-07-03
1045.2790492596926,1989-07-04
1045.3124674997318,1989-07-05
1045.345878627069,1989-07-06
1045.3792826439746,1989-07-07
1045.4126795527184,1989-07-08
1045.4460693555695,1989-07-09
1045.4794520547944,1989-07-10
1045.5128276526605,1989-07-11
1045.5461961514336,1989-07-12
1045.579557553378,1989-07-13
1045.612911860758,1989-07-14
1045.646259075836,1989-07-15
1045.679599200874,1989-07-16
1045.7129322381331,1989-07-17
1045.7462581898733,1989-07-18
1045.7795770583532,1989-07-19
1045.812888845831,1989-07-20
1045.8461935545636,1989-07-21
1045.8794911868074,1989-07-22
1045.9127817448177,1989-07-23
1045.9460652308483,1989-07-24
1045.9793416471525,1989-07-25
1046.0126109959829,1989-07-26
1046.0458732795903,1989-07-27
1046.0791285002254,1989-07-28
1046.1123766601374,1989-07-29
1046.1456177615753,1989-07-30
1046.1788518067858,1989-07-31
1046.2024145464243,1989-08-01
1046.2259720631594,1989-08-02
1046.2495243587273,1989-08-03
1046.273071434864,1989-08-04
1046.2966132933043,1989-08-05
1046.3201499357822,1989-08-06
1046.3436813640305,1989-08-07
1046.3672075797817,1989-08-08
1046.3907285847686,1989-08-09
1046.4142443807214,1989-08-10
1046.4377549693706,1989-08-11
1046.461260352445,1989-08-12
1046.4847605316743,1989-08-13
1046.5082555087854,1989-08-14
1046.5317452855063,1989-08-15
1046.5552298635632,1989-08-16
1046.5787092446817,1989-08-17
1046.6021834305861,1989-08-18
1046.6256524230012,1989-08-19
1046.64911622365,1989-08-20
1046.6725748342553,1989-08-21
1046.696028256539,1989-08-22
1046.7194764922215,1989-08-23
1046.7429195430238,1989-08-24
1046.7663574106655,1989-08-25
1046.7897900968649,1989-08-26
1046.8132176033398,1989-08-27
1046.8366399318083,1989-08-28
1046.860057083986,1989-08-29
1046.8834690615895,1989-08-30
1046.9068758663332,1989-08-31
1046.9256679411462,1989-09-01
1046.944455953085,1989-09-02
1046.9632399034665,1989-09-03
1046.9820197936085,1989-09-04
1047.0007956248264,1989-09-05
1047.019567398436,1989-09-06
1047.0383351157534,1989-09-07
1047.057098778092,1989-09-08
1047.0758583867669,1989-09-09
1047.0946139430907,1989-09-10
1047.113365448377,1989-09-11
1047.1321129039382,1989-09-12
1047.1508563110851,1989-09-13
1047.1695956711299,1989-09-14
1047.188330985383,1989-09-15
1047.2070622551541,1989-09-16
1047.225789481753,1989-09-17
1047.2445126664886,1989-09-18
1047.2632318106696,1989-09-19
1047.2819469156036,1989-09-20
1047.3006579825972,1989-09-21
1047.319365012958,1989-09-22
1047.3380680079918,1989-09-23
1047.3567669690044,1989-09-24
1047.3754618973003,1989-09-25
1047.394152794184,1989-09-26
1047.41283966096,1989-09-27
1047.4315224989305,1989-09-28
1047.4502013093993,1989-09-29
1047.4688760936683,1989-09-30
1047.4732427194185,1989-10-01
1047.477608363245,1989-10-02
1047.4819730254787,1989-10-03
1047.486336706451,1989-10-04
1047.4906994064922,1989-10-05
1047.4950611259333,1989-10-06
1047.499421865105,1989-10-07
1047.5037816243375,1989-10-08
1047.5081404039613,1989-10-09
1047.5124982043062,1989-10-10
1047.5168550257026,1989-10-11
1047.52121086848,1989-10-12
1047.5255657329685,1989-10-13
1047.5299196194972,1989-10-14
1047.5342725283954,1989-10-15
1047.538624459993,1989-10-16
1047.5429754146182,1989-10-17
1047.547325392601,1989-10-18
1047.551674394269,1989-10-19
1047.5560224199517,1989-10-20
1047.5603694699773,1989-10-21
1047.5647155446748,1989-10-22
1047.5690606443713,1989-10-23
1047.5734047693954,1989-10-24
1047.5777479200751,1989-10-25
1047.5820900967385,1989-10-26
1047.5864312997119,1989-10-27
1047.5907715293247,1989-10-28
1047.5951107859025,1989-10-29
1047.5994490697735,1989-10-30
1047.6037863812642,1989-10-31
1047.6103588882859,1989-11-01
1047.6169298918037,1989-11-02
1047.623499392333,1989-11-03
1047.6300673903893,1989-11-04
1047.6366338864887,1989-11-05
1047.6431988811455,1989-11-06
1047.6497623748758,1989-11-07
1047.6563243681928,1989-11-08
1047.662884861612,1989-11-09
1047.669443855647,1989-11-10
1047.6760013508122,1989-11-11
1047.6825573476208,1989-11-12
1047.6891118465867,1989-11-13
1047.695664848223,1989-11-14
1047.702216353043,1989-11-15
1047.7087663615591,1989-11-16
1047.715314874284,1989-11-17
1047.7218618917302,1989-11-18
1047.7284074144093,1989-11-19
1047.7349514428342,1989-11-20
1047.7414939775147,1989-11-21
1047.748035018964,1989-11-22
1047.7545745676928,1989-11-23
1047.7611126242114,1989-11-24
1047.7676491890309,1989-11-25
1047.7741842626613,1989-11-26
1047.7807178456135,1989-11-27
1047.7872499383975,1989-11-28
1047.7937805415227,1989-11-29
1047.8003096554985,1989-11-30
1047.8115030962658,1989-12-01
1047.822693985216,1989-12-02
1047.833882323222,1989-12-03
1047.8450681111563,1989-12-04
1047.8562513498894,1989-12-05
1047.8674320402936,1989-12-06
1047.8786101832393,1989-12-07
1047.8897857795973,1989-12-08
1047.900958830238,1989-12-09
1047.9121293360308,1989-12-10
1047.9232972978446,1989-12-11
1047.9344627165492,1989-12-12
1047.9456255930127,1989-12-13
1047.9567859281035,1989-12-14
1047.9679437226891,1989-12-15
1047.979098977637,1989-12-16
1047.9902516938143,1989-12-17
1048.0014018720872,1989-12-18
1048.0125495133223,1989-12-19
1048.0236946183848,1989-12-20
1048.0348371881412,1989-12-21
1048.0459772234558,1989-12-22
1048.0571147251928,1989-12-23
1048.0682496942172,1989-12-24
1048.0793821313923,1989-12-25
1048.0905120375821,1989-12-26
1048.101639413649,1989-12-27
1048.1127642604558,1989-12-28
1048.123886578865,1989-12-29
1048.1350063697382,1989-12-30
1048.1461236339371,1989-12-31
1048.1523784238436,1990-01-01
1048.158631734857,1990-01-02
1048.1648835675019,1990-01-03
1048.171133922302,1990-01-04
1048.1773827997818,1990-01-05
1048.1836302004647,1990-01-06
1048.1898761248742,1990-01-07
1048.1961205735338,1990-01-08
1048.202363546966,1990-01-09
1048.2086050456937,1990-01-10
1048.2148450702396,1990-01-11
1048.2210836211254,1990-01-12
1048.2273206988737,1990-01-13
1048.2335563040056,1990-01-14
1048.2397904370428,1990-01-15
1048.246023098507,1990-01-16
1048.2522542889187,1990-01-17
1048.2584840087989,1990-01-18
1048.264712258668,1990-01-19
1048.2709390390455,1990-01-20
1048.277164350453,1990-01-21
1048.2833881934089,1990-01-22
1048.2896105684333,1990-01-23
1048.2958314760454,1990-01-24
1048.3020509167638,1990-01-25
1048.3082688911081,1990-01-26
1048.3144853995964,1990-01-27
1048.3207004427468,1990-01-28
1048.3269140210775,1990-01-29
1048.3331261351066,1990-01-30
1048.339336785351,1990-01-31
1048.354494648542,1990-02-01
1048.36964873087,1990-02-02
1048.3847990337501,1990-02-03
1048.3999455585956,1990-02-04
1048.4150883068198,1990-02-05
1048.4302272798348,1990-02-06
1048.4453624790524,1990-02-07
1048.4604939058836,1990-02-08
1048.4756215617379,1990-02-09
1048.4907454480258,1990-02-10
1048.5058655661553,1990-02-11
1048.520981917535,1990-02-12
1048.536094503572,1990-02-13
1048.5512033256732,1990-02-14
1048.5663083852444,1990-02-15
1048.5814096836912,1990-02-16
1048.5965072224174,1990-02-17
1048.611601002828,1990-02-18
1048.6266910263255,1990-02-19
1048.6417772943125,1990-02-20
1048.656859808191,1990-02-21
1048.6719385693616,1990-02-22
1048.6870135792253,1990-02-23
1048.7020848391817,1990-02-24
1048.7171523506295,1990-02-25
1048.7322161149673,1990-02-26
1048.7472761335923,1990-02-27
1048.7623324079016,1990-02-28
1048.702242860374,1990-03-01
1048.714410327178,1990-03-02
1048.7265746496291,1990-03-03
1048.7387358289461,1990-03-04
1048.7508938663468,1990-03-05
1048.7630487630488,1990-03-06
1048.775200520269,1990-03-07
1048.7873491392234,1990-03-08
1048.7994946211275,1990-03-09
1048.8116369671961,1990-03-10
1048.8237761786443,1990-03-11
1048.8359122566849,1990-03-12
1048.8480452025315,1990-03-13
1048.860175017396,1990-03-14
1048.8723017024906,1990-03-15
1048.8844252590263,1990-03-16
1048.8965456882136,1990-03-17
1048.9086629912629,1990-03-18
1048.920777169383,1990-03-19
1048.9328882237826,1990-03-20
1048.9449961556702,1990-03-21
1048.9571009662527,1990-03-22
1048.969202656737,1990-03-23
1048.9813012283296,1990-03-24
1048.9933966822355,1990-03-25
1049.0054890196602,1990-03-26
1049.0175782418078,1990-03-27
1049.029664349882,1990-03-28
1049.041747345086,1990-03-29
1049.0538272286221,1990-03-30
1049.0659040016922,1990-03-31
1049.0731545845747,1990-04-01
1049.080403234333,1990-04-02
1049.0876499517396,1990-04-03
1049.094894737568,1990-04-04
1049.1021375925895,1990-04-05
1049.109378517576,1990-04-06
1049.1166175132994,1990-04-07
1049.1238545805295,1990-04-08
1049.1310897200385,1990-04-09
1049.1383229325952,1990-04-10
1049.1455542189697,1990-04-11
1049.1527835799316,1990-04-12
1049.160011016249,1990-04-13
1049.1672365286913,1990-04-14
1049.1744601180262,1990-04-15
1049.1816817850213,1990-04-16
1049.188901530444,1990-04-17
1049.1961193550605,1990-04-18
1049.2033352596386,1990-04-19
1049.2105492449432,1990-04-20
1049.21776131174,1990-04-21
1049.224971460795,1990-04-22
1049.2321796928718,1990-04-23
1049.2393860087363,1990-04-24
1049.2465904091512,1990-04-25
1049.2537928948805,1990-04-26
1049.2609934666878,1990-04-27
1049.268192125335,1990-04-28
1049.2753888715854,1990-04-29
1049.2825837062007,1990-04-30
1049.271234482538,1990-05-01
1049.2598883766075,1990-05-02
1049.2485453871261,1990-05-03
1049.2372055128092,1990-05-04
1049.2258687523743,1990-05-05
1049.214535104538,1990-05-06
1049.2032045680191,1990-05-07
1049.1918771415371,1990-05-08
1049.1805528238108,1990-05-09
1049.1692316135611,1990-05-10
1049.1579135095092,1990-05-11
1049.1465985103766,1990-05-12
1049.135286614886,1990-05-13
1049.1239778217605,1990-05-14
1049.112672129724,1990-05-15
1049.1013695375016,1990-05-16
1049.0900700438174,1990-05-17
1049.0787736473985,1990-05-18
1049.067480346971,1990-05-19
1049.0561901412634,1990-05-20
1049.0449030290024,1990-05-21
1049.0336190089174,1990-05-22
1049.022338079738,1990-05-23
1049.0110602401942,1990-05-24
1048.9997854890169,1990-05-25
1048.9885138249372,1990-05-26
1048.9772452466887,1990-05-27
1048.9659797530035,1990-05-28
1048.954717342615,1990-05-29
1048.9434580142577,1990-05-30
1048.932201766667,1990-05-31
1048.9046551869576,1990-06-01
1048.8771165191072,1990-06-02
1048.8495857597068,1990-06-03
1048.8220629053508,1990-06-04
1048.7945479526345,1990-06-05
1048.767040898156,1990-06-06
1048.7395417385148,1990-06-07
1048.7120504703128,1990-06-08
1048.6845670901532,1990-06-09
1048.6570915946418,1990-06-10
1048.6296239803858,1990-06-11
1048.6021642439946,1990-06-12
1048.5747123820802,1990-06-13
1048.547268391255,1990-06-14
1048.5198322681347,1990-06-15
1048.4924040093367,1990-06-16
1048.46498361148,1990-06-17
1048.4375710711852,1990-06-18
1048.4101663850759,1990-06-19
1048.3827695497769,1990-06-20
1048.355380561915,1990-06-21
1048.3279994181187,1990-06-22
1048.300626115019,1990-06-23
1048.2732606492489,1990-06-24
1048.2459030174425,1990-06-25
1048.2185532162364,1990-06-26
1048.191211242269,1990-06-27
1048.163877092181,1990-06-28
1048.1365507626147,1990-06-29
1048.1092322502138,1990-06-30
1048.0957602090273,1990-07-01
1048.08229189837,1990-07-02
1048.0688273166925,1990-07-03
1048.0553664624463,1990-07-04
1048.0419093340836,1990-07-05
1048.028455930058,1990-07-06
1048.0150062488235,1990-07-07
1048.001560288835,1990-07-08
1047.9881180485481,1990-07-09
1047.9746795264202,1990-07-10
1047.9612447209079,1990-07-11
1047.9478136304704,1990-07-12
1047.9343862535666,1990-07-13
1047.9209625886563,1990-07-14
1047.907542634201,1990-07-15
1047.8941263886622,1990-07-16
1047.8807138505026,1990-07-17
1047.8673050181858,1990-07-18
1047.8538998901756,1990-07-19
1047.840498464938,1990-07-20
1047.8271007409387,1990-07-21
1047.8137067166442,1990-07-22
1047.800316390523,1990-07-23
1047.7869297610425,1990-07-24
1047.7735468266735,1990-07-25
1047.7601675858855,1990-07-26
1047.7467920371498,1990-07-27
1047.7334201789383,1990-07-28
1047.7200520097238,1990-07-29
1047.7066875279795,1990-07-30
1047.693326732181,1990-07-31
1047.689226637975,1990-08-01
1047.6851276372145,1990-08-02
1047.6810297294612,1990-08-03
1047.6769329142785,1990-08-04
1047.672837191229,1990-08-05
1047.668742559877,1990-08-06
1047.6646490197852,1990-08-07
1047.6605565705177,1990-08-08
1047.6564652116388,1990-08-09
1047.652374942712,1990-08-10
1047.6482857633027,1990-08-11
1047.6441976729757,1990-08-12
1047.6401106712947,1990-08-13
1047.6360247578261,1990-08-14
1047.6319399321349,1990-08-15
1047.6278561937875,1990-08-16
1047.623773542348,1990-08-17
1047.6196919773845,1990-08-18
1047.6156114984624,1990-08-19
1047.6115321051484,1990-08-20
1047.6074537970094,1990-08-21
1047.6033765736117,1990-08-22
1047.599300434524,1990-08-23
1047.595225379313,1990-08-24
1047.5911514075465,1990-08-25
1047.5870785187924,1990-08-26
1047.583006712619,1990-08-27
1047.578935988595,1990-08-28
1047.5748663462882,1990-08-29
1047.5707977852685,1990-08-30
1047.5667303051046,1990-08-31
1047.5922490950677,1990-09-01
1047.6177614520313,1990-09-02
1047.643267378428,1990-09-03
1047.6687668766879,1990-09-04
1047.6942599492415,1990-09-05
1047.7197465985173,1990-09-06
1047.7452268269424,1990-09-07
1047.7707006369428,1990-09-08
1047.7961680309438,1990-09-09
1047.821629011369,1990-09-10
1047.8470835806402,1990-09-11
1047.872531741179,1990-09-12
1047.8979734954057,1990-09-13
1047.9234088457392,1990-09-14
1047.9488377945963,1990-09-15
1047.974260344394,1990-09-16
1047.999676497547,1990-09-17
1048.0250862564694,1990-09-18
1048.0504896235739,1990-09-19
1048.075886601272,1990-09-20
1048.1012771919743,1990-09-21
1048.1266613980893,1990-09-22
1048.1520392220248,1990-09-23
1048.1774106661878,1990-09-24
1048.202775732984,1990-09-25
1048.2281344248172,1990-09-26
1048.2534867440902,1990-09-27
1048.2788326932055,1990-09-28
1048.304172274563,1990-09-29
1048.3295054905625,1990-09-30
1048.3799348744587,1990-10-01
1048.430352497982,1990-10-02
1048.4807583652462,1990-10-03
1048.5311524803615,1990-10-04
1048.5815348474393,1990-10-05
1048.6319054705855,1990-10-06
1048.6822643539062,1990-10-07
1048.732611501506,1990-10-08
1048.7829469174862,1990-10-09
1048.8332706059468,1990-10-10
1048.883582570986,1990-10-11
1048.9338828166997,1990-10-12
1048.9841713471824,1990-10-13
1049.0344481665265,1990-10-14
1049.0847132788224,1990-10-15
1049.1349666881583,1990-10-16
1049.1852083986212,1990-10-17
1049.235438414296,1990-10-18
1049.285656739265,1990-10-19
1049.3358633776093,1990-10-20
1049.3860583334078,1990-10-21
1049.4362416107383,1990-10-22
1049.4864132136754,1990-10-23
1049.5365731462925,1990-10-24
1049.5867214126615,1990-10-25
1049.6368580168516,1990-10-26
1049.6869829629302,1990-10-27
1049.737096254963,1990-10-28
1049.7871978970152,1990-10-29
1049.8372878931468,1990-10-30
1049.887366247419,1990-10-31
1049.9372097908038,1990-11-01
1049.9870413069514,1990-11-02
1050.0368608002145,1990-11-03
1050.0866682749443,1990-11-04
1050.1364637354884,1990-11-05
1050.186247186194,1990-11-06
1050.2360186314047,1990-11-07
1050.2857780754634,1990-11-08
1050.3355255227102,1990-11-09
1050.3852609774829,1990-11-10
1050.4349844441172,1990-11-11
1050.4846959269476,1990-11-12
1050.5343954303055,1990-11-13
1050.5840829585209,1990-11-14
1050.6337585159215,1990-11-15
1050.683422106832,1990-11-16
1050.7330737355762,1990-11-17
1050.782713406476,1990-11-18
1050.8323411238503,1990-11-19
1050.881956892016,1990-11-20
1050.9315607152894,1990-11-21
1050.981152597982,1990-11-22
1051.0307325444053,1990-11-23
1051.0803005588687,1990-11-24
1051.1298566456783,1990-11-25
1051.1794008091395,1990-11-26
1051.228933053555,1990-11-27
1051.2784533832246,1990-11-28
1051.3279618024474,1990-11-29
1051.3774583155196,1990-11-30
1051.422261012059,1990-12-01
1051.4670525378453,1990-12-02
1051.5118328970568,1990-12-03
1051.5566020938682,1990-12-04
1051.601360132453,1990-12-05
1051.646107016982,1990-12-06
1051.6908427516246,1990-12-07
1051.7355673405468,1990-12-08
1051.7802807879145,1990-12-09
1051.82498309789,1990-12-10
1051.869674274634,1990-12-11
1051.9143543223054,1990-12-12
1051.9590232450605,1990-12-13
1052.0036810470535,1990-12-14
1052.0483277324372,1990-12-15
1052.0929633053618,1990-12-16
1052.1375877699759,1990-12-17
1052.1822011304255,1990-12-18
1052.2268033908547,1990-12-19
1052.2713945554058,1990-12-20
1052.3159746282183,1990-12-21
1052.3605436134303,1990-12-22
1052.4051015151786,1990-12-23
1052.449648337596,1990-12-24
1052.4941840848148,1990-12-25
1052.5387087609645,1990-12-26
1052.583222370173,1990-12-27
1052.6277249165657,1990-12-28
1052.672216404267,1990-12-29
1052.7166968373972,1990-12-30
1052.7611662200768,1990-12-31
1052.8011887863734,1991-01-01
1052.8412014121739,1991-01-02
1052.881204101181,1991-01-03
1052.921196857097,1991-01-04
1052.9611796836202,1991-01-05
1053.001152584449,1991-01-06
1053.0411155632778,1991-01-07
1053.081068623801,1991-01-08
1053.1210117697103,1991-01-09
1053.1609450046965,1991-01-10
1053.200868332447,1991-01-11
1053.2407817566489,1991-01-12
1053.2806852809863,1991-01-13
1053.3205789091421,1991-01-14
1053.360462644798,1991-01-15
1053.4003364916318,1991-01-16
1053.440200453322,1991-01-17
1053.4800545335434,1991-01-18
1053.5198987359697,1991-01-19
1053.5597330642736,1991-01-20
1053.5995575221239,1991-01-21
1053.6393721131894,1991-01-22
1053.6791768411367,1991-01-23
1053.7189717096298,1991-01-24
1053.7587567223322,1991-01-25
1053.7985318829044,1991-01-26
1053.8382971950055,1991-01-27
1053.878052662293,1991-01-28
1053.9177982884223,1991-01-29
1053.9575340770468,1991-01-30
1053.9972600318192,1991-01-31
1054.0096283220255,1991-02-01
1054.0219931696588,1991-02-02
1054.034354576156,1991-02-03
1054.046712542954,1991-02-04
1054.059067071488,1991-02-05
1054.071418163193,1991-02-06
1054.0837658195019,1991-02-07
1054.0961100418488,1991-02-08
1054.1084508316658,1991-02-09
1054.1207881903842,1991-02-10
1054.1331221194348,1991-02-11
1054.1454526202476,1991-02-12
1054.1577796942515,1991-02-13
1054.1701033428753,1991-02-14
1054.1824235675465,1991-02-15
1054.194740369691,1991-02-16
1054.2070537507361,1991-02-17
1054.2193637121059,1991-02-18
1054.231670255225,1991-02-19
1054.243973381517,1991-02-20
1054.256273092405,1991-02-21
1054.268569389311,1991-02-22
1054.2808622736557,1991-02-23
1054.2931517468596,1991-02-24
1054.3054378103427,1991-02-25
1054.317720465524,1991-02-26
1054.3299997138213,1991-02-27
1054.3422755566514,1991-02-28
1054.3434245622684,1991-03-01
1054.3445732442592,1991-03-02
1054.3457216027598,1991-03-03
1054.3468696379075,1991-03-04
1054.3480173498385,1991-03-05
1054.3491647386893,1991-03-06
1054.3503118045962,1991-03-07
1054.3514585476962,1991-03-08
1054.352604968125,1991-03-09
1054.3537510660183,1991-03-10
1054.354896841513,1991-03-11
1054.3560422947444,1991-03-12
1054.3571874258494,1991-03-13
1054.3583322349634,1991-03-14
1054.3594767222214,1991-03-15
1054.3606208877604,1991-03-16
1054.3617647317153,1991-03-17
1054.362908254222,1991-03-18
1054.3640514554154,1991-03-19
1054.3651943354316,1991-03-20
1054.3663368944053,1991-03-21
1054.3674791324725,1991-03-22
1054.3686210497676,1991-03-23
1054.3697626464266,1991-03-24
1054.3709039225835,1991-03-25
1054.3720448783738,1991-03-26
1054.3731855139326,1991-03-27
1054.374325829394,1991-03-28
1054.3754658248934,1991-03-29
1054.3766055005651,1991-03-30
1054.3777448565438,1991-03-31
1054.3679279184523,1991-04-01
1054.3581137333597,1991-04-02
1054.3483023001095,1991-04-03
1054.3384936175428,1991-04-04
1054.3286876845045,1991-04-05
1054.3188844998376,1991-04-06
1054.3090840623875,1991-04-07
1054.2992863709994,1991-04-08
1054.2894914245187,1991-04-09
1054.279699221793,1991-04-10
1054.2699097616694,1991-04-11
1054.2601230429948,1991-04-12
1054.250339064619,1991-04-13
1054.2405578253909,1991-04-14
1054.2307793241598,1991-04-15
1054.2210035597773,1991-04-16
1054.2112305310932,1991-04-17
1054.2014602369607,1991-04-18
1054.1916926762312,1991-04-19
1054.1819278477583,1991-04-20
1054.1721657503958,1991-04-21
1054.162406382997,1991-04-22
1054.1526497444186,1991-04-23
1054.1428958335155,1991-04-24
1054.1331446491433,1991-04-25
1054.1233961901603,1991-04-26
1054.1136504554227,1991-04-27
1054.1039074437895,1991-04-28
1054.0941671541198,1991-04-29
1054.084429585272,1991-04-30
1054.0884949572974,1991-05-01
1054.0925593004383,1991-05-02
1054.0966226150845,1991-05-03
1054.1006849016273,1991-05-04
1054.1047461604562,1991-05-05
1054.1088063919615,1991-05-06
1054.1128655965326,1991-05-07
1054.116923774559,1991-05-08
1054.1209809264308,1991-05-09
1054.1250370525363,1991-05-10
1054.129092153265,1991-05-11
1054.1331462290052,1991-05-12
1054.1371992801462,1991-05-13
1054.1412513070757,1991-05-14
1054.1453023101822,1991-05-15
1054.1493522898534,1991-05-16
1054.1534012464779,1991-05-17
1054.1574491804422,1991-05-18
1054.1614960921343,1991-05-19
1054.1655419819413,1991-05-20
1054.16958685025,1991-05-21
1054.1736306974478,1991-05-22
1054.1776735239207,1991-05-23
1054.1817153300553,1991-05-24
1054.1857561162378,1991-05-25
1054.1897958828545,1991-05-26
1054.193834630291,1991-05-27
1054.1978723589325,1991-05-28
1054.2019090691658,1991-05-29
1054.2059447613747,1991-05-30
1054.2099794359447,1991-05-31
1054.225352112676,1991-06-01
1054.2407211812208,1991-06-02
1054.25608664285,1991-06-03
1054.271448498833,1991-06-04
1054.2868067504387,1991-06-05
1054.3021613989354,1991-06-06
1054.317512445591,1991-06-07
1054.332859891673,1991-06-08
1054.3482037384476,1991-06-09
1054.3635439871807,1991-06-10
1054.3788806391383,1991-06-11
1054.3942136955848,1991-06-12
1054.409543157785,1991-06-13
1054.424869027002,1991-06-14
1054.4401913044987,1991-06-15
1054.4555099915378,1991-06-16
1054.4708250893814,1991-06-17
1054.4861365992908,1991-06-18
1054.5014445225265,1991-06-19
1054.5167488603488,1991-06-20
1054.5320496140168,1991-06-21
1054.5473467847894,1991-06-22
1054.5626403739257,1991-06-23
1054.5779303826826,1991-06-24
1054.5932168123177,1991-06-25
1054.6084996640875,1991-06-26
1054.623778939248,1991-06-27
1054.6390546390546,1991-06-28
1054.6543267647617,1991-06-29
1054.669595317624,1991-06-30
1054.6692253045237,1991-07-01
1054.6688553843753,1991-07-02
1054.6684855571434,1991-07-03
1054.6681158227927,1991-07-04
1054.6677461812892,1991-07-05
1054.6673766325969,1991-07-06
1054.6670071766812,1991-07-07
1054.6666378135076,1991-07-08
1054.6662685430404,1991-07-09
1054.6658993652454,1991-07-10
1054.6655302800875,1991-07-11
1054.6651612875316,1991-07-12
1054.6647923875432,1991-07-13
1054.664423580087,1991-07-14
1054.664054865129,1991-07-15
1054.6636862426337,1991-07-16
1054.6633177125664,1991-07-17
1054.6629492748923,1991-07-18
1054.6625809295772,1991-07-19
1054.6622126765858,1991-07-20
1054.6618445158838,1991-07-21
1054.6614764474361,1991-07-22
1054.661108471208,1991-07-23
1054.6607405871655,1991-07-24
1054.6603727952736,1991-07-25
1054.6600050954971,1991-07-26
1054.6596374878025,1991-07-27
1054.6592699721543,1991-07-28
1054.6589025485187,1991-07-29
1054.65853521686,1991-07-30
1054.6581679771448,1991-07-31
1054.6467775898375,1991-08-01
1054.6353901510902,1991-08-02
1054.6240056597587,1991-08-03
1054.612624114699,1991-08-04
1054.6012455147668,1991-08-05
1054.5898698588198,1991-08-06
1054.5784971457151,1991-08-07
1054.5671273743112,1991-08-08
1054.555760543467,1991-08-09
1054.5443966520415,1991-08-10
1054.5330356988952,1991-08-11
1054.521677682888,1991-08-12
1054.5103226028814,1991-08-13
1054.498970457737,1991-08-14
1054.4876212463173,1991-08-15
1054.476274967485,1991-08-16
1054.4649316201042,1991-08-17
1054.4535912030378,1991-08-18
1054.4422537151518,1991-08-19
1054.4309191553102,1991-08-20
1054.4195875223797,1991-08-21
1054.4082588152266,1991-08-22
1054.396933032718,1991-08-23
1054.3856101737208,1991-08-24
1054.3742902371039,1991-08-25
