CONSEXP Index_ratio,Date
1071.3844455251638,1989-10-24
1071.3844455251638,1989-10-25
1071.3844455251638,1989-10-26
1071.3844455251638,1989-10-27
1071.3844455251638,1989-10-28
1071.3844455251638,1989-10-29
1071.3844455251638,1989-10-30
1070.838338256637,1989-10-31
1070.3263626923936,1989-11-01
1069.845415950225,1989-11-02
1069.3927601928901,1989-11-03
1068.9659704788314,1989-11-04
1068.5628913044427,1989-11-05
1068.1816001935345,1989-11-06
1067.820377035832,1989-11-07
1067.477678142627,1989-11-08
1067.1521141940827,1989-11-09
1066.8424314137596,1989-11-10
1066.5474954324995,1989-11-11
1066.2662774038563,1989-11-12
1065.9978420128784,1989-11-13
1065.741337083722,1989-11-14
1065.4959845427898,1989-11-15
1065.2610725355141,1989-11-16
1065.035948528542,1989-11-17
1064.8200132565478,1989-11-18
1064.6127153954335,1989-11-19
1064.4135468622062,1989-11-20
1064.2220386571798,1989-11-21
1064.0377571768715,1989-11-22
1063.8603009365747,1989-11-23
1063.6892976504703,1989-11-24
1063.5244016245845,1989-11-25
1063.3652914241677,1989-11-26
1063.2116677823863,1989-11-27
1063.0632517216818,1989-11-28
1062.919782863001,1989-11-29
1062.2061344886736,1989-11-30
1061.515507029647,1989-12-01
1060.8468042518596,1989-12-02
1060.1989984358777,1989-12-03
1059.5711251065413,1989-12-04
1058.9622782417305,1989-12-05
1058.3716059101978,1989-12-06
1057.7983062942978,1989-12-07
1057.2416240585694,1989-12-08
1056.700847029576,1989-12-09
1056.1753031563287,1989-12-10
1055.6643577240047,1989-12-11
1055.1674107966762,1989-12-12
1054.6838948673835,1989-12-13
1054.2132726962054,1989-12-14
1053.7550353190059,1989-12-15
1053.3087002113436,1989-12-16
1052.8738095936214,1989-12-17
1052.4499288649558,1989-12-18
1052.0366451545062,1989-12-19
1051.6335659801175,1989-12-20
1051.2403180051042,1989-12-21
1050.8565458849107,1989-12-22
1050.48191119615,1989-12-23
1050.1160914412426,1989-12-24
1049.758779122496,1989-12-25
1049.4096808800423,1989-12-26
1049.068516688553,1989-12-27
1048.7350191081089,1989-12-28
1048.408932585008,1989-12-29
1048.0900127986786,1989-12-30
1047.9357526846386,1989-12-31
986.6044551475017,1990-01-01
986.6044551475017,1990-01-02
986.6044551475017,1990-01-03
986.6044551475017,1990-01-04
986.6044551475017,1990-01-05
986.6044551475017,1990-01-06
986.6044551475017,1990-01-07
986.6044551475017,1990-01-08
986.6044551475017,1990-01-09
986.6044551475017,1990-01-10
986.6044551475017,1990-01-11
986.6044551475017,1990-01-12
986.6044551475017,1990-01-13
986.6044551475017,1990-01-14
986.6044551475017,1990-01-15
986.6044551475017,1990-01-16
986.6044551475017,1990-01-17
986.6044551475017,1990-01-18
986.6044551475017,1990-01-19
986.6044551475017,1990-01-20
986.6044551475017,1990-01-21
986.6044551475017,1990-01-22
986.6044551475017,1990-01-23
986.6044551475017,1990-01-24
986.6044551475017,1990-01-25
986.6044551475017,1990-01-26
986.6044551475017,1990-01-27
986.6044551475017,1990-01-28
986.6044551475017,1990-01-29
986.6044551475017,1990-01-30
985.8227651434233,1990-01-31
985.0899307645998,1990-02-01
984.4015105905535,1990-02-02
983.7535857208629,1990-02-03
983.1426851294403,1990-02-04
982.5657234597635,1990-02-05
982.0199489073665,1990-02-06
981.5028993314114,1990-02-07
981.0123651183258,1990-02-08
980.5463576158942,1990-02-09
980.1030821867522,1990-02-10
979.6809151113788,1990-02-11
979.2783837139299,1990-02-12
978.8941491981831,1990-02-13
978.5269917720252,1990-02-14
978.1757977122218,1990-02-15
977.8395480804952,1990-02-16
977.5173088500902,1990-02-17
977.2082222413349,1990-02-18
976.9114990969294,1990-02-19
976.6264121542655,1990-02-20
976.3522900940117,1990-02-21
976.0885122624466,1990-02-22
975.8345039801989,1990-02-23
975.5897323627601,1990-02-24
975.3537025888019,1990-02-25
975.1259545612978,1990-02-26
974.9060599140525,1990-02-27
974.282900845927,1990-02-28
973.6805137467388,1990-03-01
973.0978770442456,1990-03-02
972.5340350740906,1990-03-03
971.9880928490201,1990-03-04
971.4592113184827,1990-03-05
970.9466030658084,1990-03-06
970.4495283965483,1990-03-07
969.9672917771169,1990-03-08
969.4992385876687,1990-03-09
969.044752157335,1990-03-10
968.6032510535823,1990-03-11
968.1741866006395,1990-03-12
967.7570406047225,1990-03-13
967.3513232662283,1990-03-14
966.956571261207,1990-03-15
966.5723459763196,1990-03-16
966.1982318831396,1990-03-17
965.833835039133,1990-03-18
965.4787817039473,1990-03-19
965.1327170607917,1990-03-20
964.7953040337146,1990-03-21
964.4662221924914,1990-03-22
964.1451667376394,1990-03-23
963.8318475588084,1990-03-24
963.5259883604253,1990-03-25
963.2273258490634,1990-03-26
962.9356089775002,1990-03-27
962.6505982409158,1990-03-28
962.3720650210714,1990-03-29
962.0997909747072,1990-03-30
961.8335674627065,1990-03-31
975.3659121810769,1990-04-01
975.3659121810769,1990-04-02
975.3659121810769,1990-04-03
975.3659121810769,1990-04-04
975.3659121810769,1990-04-05
975.3659121810769,1990-04-06
975.3659121810769,1990-04-07
975.3659121810769,1990-04-08
975.3659121810769,1990-04-09
975.3659121810766,1990-04-10
975.3659121810766,1990-04-11
975.3659121810766,1990-04-12
975.3659121810766,1990-04-13
975.3659121810766,1990-04-14
975.3659121810766,1990-04-15
975.3659121810769,1990-04-16
975.3659121810769,1990-04-17
975.3659121810769,1990-04-18
975.3659121810769,1990-04-19
975.3659121810766,1990-04-20
975.3659121810766,1990-04-21
975.3659121810766,1990-04-22
975.3659121810766,1990-04-23
975.3659121810769,1990-04-24
975.3659121810769,1990-04-25
975.3659121810766,1990-04-26
975.3659121810769,1990-04-27
975.3659121810769,1990-04-28
975.365912181077,1990-04-29
976.4056626409666,1990-04-30
977.3783324260247,1990-05-01
978.2902103495162,1990-05-02
979.1468229443117,1990-05-03
979.9530465629427,1990-05-04
980.7132002605092,1990-05-05
981.4311231970997,1990-05-06
982.110239488469,1990-05-07
982.7536128171347,1990-05-08
983.3639926417663,1990-05-09
983.9438534751662,1990-05-10
984.4954284142541,1990-05-11
985.0207378800518,1990-05-12
985.5216143474406,1990-05-13
985.9997237026752,1990-05-14
986.456583753233,1990-05-15
986.8935803233315,1990-05-16
987.3119812947024,1990-05-17
987.7129488922662,1990-05-18
988.0975504654396,1990-05-19
988.4667679756861,1990-05-20
988.8215063678836,1990-05-21
989.1626009757657,1990-05-22
989.4908240890111,1990-05-23
989.8068907906545,1990-05-24
990.1114641576928,1990-05-25
990.4051599044805,1990-05-26
990.688550537345,1990-05-27
990.9621690794212,1990-05-28
991.226512416681,1990-05-29
991.4820443093656,1990-05-30
990.8244972026386,1990-05-31
990.1881612929027,1990-06-01
989.5720265231583,1990-06-02
988.9751459649685,1990-06-03
988.3966309624152,1990-06-04
987.8356467175153,1990-06-05
987.2914082709705,1990-06-06
986.7631768375593,1990-06-07
986.250256460189,1990-06-08
985.7519909507436,1990-06-09
985.2677610894517,1990-06-10
984.7969820576395,1990-06-11
984.3391010814939,1990-06-12
983.8935952668658,1990-06-13
983.4599696072944,1990-06-14
983.0377551492907,1990-06-15
982.6265073005857,1990-06-16
982.2258042685144,1990-06-17
981.8352456170016,1990-06-18
981.4544509317763,1990-06-19
981.0830585844582,1990-06-20
980.7207245870748,1990-06-21
980.3671215293873,1990-06-22
980.021937592121,1990-06-23
979.6848756298491,1990-06-24
979.3556523178626,1990-06-25
979.0339973578757,1990-06-26
978.7196527378885,1990-06-27
978.4123720419459,1990-06-28
978.1119198059133,1990-06-29
977.4621123897299,1990-06-30
940.168865150657,1990-07-01
940.168865150657,1990-07-02
940.168865150657,1990-07-03
940.168865150657,1990-07-04
940.168865150657,1990-07-05
940.1688651506572,1990-07-06
940.1688651506572,1990-07-07
940.168865150657,1990-07-08
940.168865150657,1990-07-09
940.168865150657,1990-07-10
940.1688651506572,1990-07-11
940.1688651506572,1990-07-12
940.1688651506572,1990-07-13
940.1688651506572,1990-07-14
940.168865150657,1990-07-15
940.168865150657,1990-07-16
940.168865150657,1990-07-17
940.1688651506569,1990-07-18
940.1688651506569,1990-07-19
940.1688651506569,1990-07-20
940.1688651506569,1990-07-21
940.1688651506566,1990-07-22
940.1688651506566,1990-07-23
940.168865150657,1990-07-24
940.168865150657,1990-07-25
940.168865150657,1990-07-26
940.168865150657,1990-07-27
940.168865150657,1990-07-28
940.168865150657,1990-07-29
940.1688651506569,1990-07-30
940.4460142307569,1990-07-31
940.7058414933508,1990-08-01
940.9499216491207,1990-08-02
941.1796441486689,1990-08-03
941.396239648243,1990-08-04
941.6008020645073,1990-08-05
941.7943070528654,1990-08-06
941.9776275681521,1990-08-07
942.1515470313728,1990-08-08
942.316770521432,1990-08-09
942.4739343290498,1990-08-10
942.6236141458286,1990-08-11
942.766332110664,1990-08-12
942.90256289528,1990-08-13
943.0327389783573,1990-08-14
943.1572552317355,1990-08-15
943.2764729211405,1990-08-16
943.3907232068195,1990-08-17
943.5003102155326,1990-08-18
943.6055137438972,1990-08-19
943.7065916436984,1990-08-20
943.8037819319687,1990-08-21
943.8973046621912,1990-08-22
943.9873635875905,1990-08-23
944.0741476429755,1990-08-24
944.1578322678105,1990-08-25
944.2385805900201,1990-08-26
944.3165444873259,1990-08-27
944.3918655406553,1990-08-28
944.4646758922071,1990-08-29
944.5350990191178,1990-08-30
941.7525741797997,1990-08-31
939.0583834623651,1990-09-01
936.4483862048502,1990-09-02
933.9186965552587,1990-09-03
931.4656641677761,1990-09-04
929.0858566276812,1990-09-05
926.7760434270008,1990-09-06
924.5331813335864,1990-09-07
922.3544010142697,1990-09-08
920.2369947884545,1990-09-09
918.1784054022463,1990-09-10
916.1762157252484,1990-09-11
914.2281392827639,1990-09-12
912.3320115454127,1990-09-13
910.4857819064127,1990-09-14
908.6875062840099,1990-09-15
906.9353402929511,1990-09-16
905.227532934577,1990-09-17
903.5624207601629,1990-09-18
901.9384224665979,1990-09-19
900.3540338875104,1990-09-20
898.8078233464731,1990-09-21
897.2984273421268,1990-09-22
895.8245465378834,1990-09-23
894.3849420314126,1990-09-24
892.9784318814127,1990-09-25
891.6038878711856,1990-09-26
890.2602324904019,1990-09-27
888.9464361180796,1990-09-28
887.661514391303,1990-09-29
885.8575436324888,1990-09-30
814.6865258053346,1990-10-01
814.6865258053346,1990-10-02
814.6865258053346,1990-10-03
814.6865258053346,1990-10-04
814.6865258053346,1990-10-05
814.6865258053347,1990-10-06
814.6865258053347,1990-10-07
814.6865258053346,1990-10-08
814.6865258053346,1990-10-09
814.6865258053346,1990-10-10
814.6865258053344,1990-10-11
814.6865258053344,1990-10-12
814.6865258053344,1990-10-13
814.6865258053343,1990-10-14
814.6865258053343,1990-10-15
814.6865258053346,1990-10-16
814.6865258053346,1990-10-17
814.6865258053346,1990-10-18
814.6865258053346,1990-10-19
814.6865258053346,1990-10-20
814.6865258053346,1990-10-21
814.6865258053344,1990-10-22
814.6865258053344,1990-10-23
814.6865258053346,1990-10-24
814.6865258053346,1990-10-25
814.6865258053346,1990-10-26
814.6865258053346,1990-10-27
814.6865258053346,1990-10-28
814.6865258053344,1990-10-29
814.6865258053344,1990-10-30
811.1556811960179,1990-10-31
807.8455143747839,1990-11-01
804.7359637245336,1990-11-02
801.8093278184156,1990-11-03
799.0499282497901,1990-11-04
796.4438286571993,1990-11-05
793.9785993128567,1990-11-06
791.6431188813742,1990-11-07
789.4274066771474,1990-11-08
787.3224800831316,1990-11-09
785.3202328351655,1990-11-10
783.4133306942455,1990-11-11
781.5951216761589,1990-11-12
779.859558522531,1990-11-13
778.2011315090641,1990-11-14
776.6148100179219,1990-11-15
775.0959915689559,1990-11-16
773.6404572220301,1990-11-17
772.2443324402851,1990-11-18
770.9040526498098,1990-11-19
769.6163328511179,1990-11-20
768.3781407369911,1990-11-21
767.1866728535861,1990-11-22
766.0393334103072,1990-11-23
764.9337154013293,1990-11-24
763.8675837498147,1990-11-25
762.8388602264235,1990-11-26
761.8456099279771,1990-11-27
760.8860291311728,1990-11-28
759.9584343609287,1990-11-29
759.4928083494697,1990-11-30
759.0422025319289,1990-12-01
758.6059016609765,1990-12-02
758.1832351922413,1990-12-03
757.7735738456212,1990-12-04
757.3763264792017,1990-12-05
756.9909372431231,1990-12-06
756.6168829845761,1990-12-07
756.253670878451,1990-12-08
755.9008362610722,1990-12-09
755.5579406469999,1990-12-10
755.224569911096,1990-12-11
754.9003326200116,1990-12-12
754.5848584989565,1990-12-13
754.2777970211296,1990-12-14
753.9788161085086,1990-12-15
753.6876009338778,1990-12-16
753.4038528150068,1990-12-17
753.1272881928159,1990-12-18
752.8576376861796,1990-12-19
752.5946452167445,1990-12-20
752.3380671977834,1990-12-21
752.0876717816889,1990-12-22
751.8432381612156,1990-12-23
751.6045559200476,1990-12-24
751.3714244286741,1990-12-25
751.1436522819301,1990-12-26
750.9210567748844,1990-12-27
750.7034634140648,1990-12-28
750.4907054612634,1990-12-29
750.2826235074245,1990-12-30
750.2146052017291,1990-12-31
991.7494730502862,1991-01-01
991.7494730502862,1991-01-02
991.7494730502864,1991-01-03
991.7494730502862,1991-01-04
991.7494730502862,1991-01-05
991.749473050286,1991-01-06
991.749473050286,1991-01-07
991.7494730502862,1991-01-08
991.7494730502862,1991-01-09
991.7494730502862,1991-01-10
991.7494730502862,1991-01-11
991.7494730502864,1991-01-12
991.7494730502864,1991-01-13
991.7494730502864,1991-01-14
991.7494730502865,1991-01-15
991.7494730502862,1991-01-16
991.7494730502862,1991-01-17
991.7494730502864,1991-01-18
991.7494730502864,1991-01-19
991.7494730502864,1991-01-20
991.7494730502864,1991-01-21
991.7494730502865,1991-01-22
991.7494730502865,1991-01-23
991.7494730502864,1991-01-24
991.7494730502864,1991-01-25
991.7494730502864,1991-01-26
991.7494730502864,1991-01-27
991.7494730502864,1991-01-28
991.7494730502865,1991-01-29
991.7494730502865,1991-01-30
992.6431020582612,1991-01-31
993.4808792532372,1991-02-01
994.2678820727604,1991-02-02
995.0085906087821,1991-02-03
995.7069729427456,1991-02-04
996.3665562581555,1991-02-05
996.9904864213811,1991-02-06
997.5815781549632,1991-02-07
998.1423574919512,1991-02-08
998.6750978620898,1991-02-09
999.1818508970998,1991-02-10
999.6644728352045,1991-02-11
1000.1246472413044,1991-02-12
1000.563904628945,1991-02-13
1000.983639466024,1991-02-14
1001.3851249623604,1991-02-15
1001.769525969491,1991-02-16
1002.1379102679916,1991-02-17
1002.4912584726753,1991-02-18
1002.8304727491719,1991-02-19
1003.1563845050215,1991-02-20
1003.4697611933383,1991-02-21
1003.7713123462471,1991-02-22
1004.0616949379367,1991-02-23
1004.341518162656,1991-02-24
1004.6113477007787,1991-02-25
1004.8717095358088,1991-02-26
1005.1230933765275,1991-02-27
1007.4945093455957,1991-02-28
1009.7868781156947,1991-03-01
1012.0040872539873,1991-03-02
1014.1497735168512,1991-03-03
1016.2273427554969,1991-03-04
1018.2399879554353,1991-03-05
1020.19070561076,1991-03-06
1022.0823106098627,1991-03-07
1023.9174497880966,1991-03-08
1025.698614284618,1991-03-09
1027.4281508247184,1991-03-10
1029.1082720351014,1991-03-11
1030.7410658874458,1991-03-12
1032.3285043550025,1991-03-13
1033.872451357695,1991-03-14
1035.3746700630172,1991-03-15
1036.836829602864,1991-03-16
1038.2605112600836,1991-03-17
1039.6472141729598,1991-03-18
1040.9983606008902,1991-03-19
1042.315300790139,1991-03-20
1043.5993174746566,1991-03-21
1044.851630043507,1991-03-22
1046.0733984033611,1991-03-23
1047.2657265617727,1991-03-24
1048.4296659545082,1991-03-25
1049.5662185380027,1991-03-26
1050.676339666067,1991-03-27
1051.760940768199,1991-03-28
1052.8208918452822,1991-03-29
1053.857023797038,1991-03-30
1059.4872138021794,1991-03-31
1472.9522961011794,1991-04-01
1472.9522961011794,1991-04-02
1472.9522961011794,1991-04-03
1472.9522961011794,1991-04-04
1472.9522961011794,1991-04-05
1472.9522961011794,1991-04-06
1472.9522961011794,1991-04-07
1472.9522961011794,1991-04-08
1472.9522961011794,1991-04-09
1472.9522961011794,1991-04-10
1472.9522961011794,1991-04-11
1472.9522961011794,1991-04-12
1472.9522961011794,1991-04-13
1472.9522961011794,1991-04-14
1472.9522961011794,1991-04-15
1472.9522961011794,1991-04-16
1472.9522961011794,1991-04-17
1472.9522961011794,1991-04-18
1472.9522961011794,1991-04-19
1472.9522961011794,1991-04-20
1472.9522961011794,1991-04-21
1472.9522961011794,1991-04-22
1472.9522961011794,1991-04-23
1472.9522961011794,1991-04-24
1472.9522961011794,1991-04-25
1472.9522961011794,1991-04-26
1472.9522961011794,1991-04-27
1472.9522961011794,1991-04-28
1472.9522961011794,1991-04-29
1467.2580426487962,1991-04-30
1461.9311603868891,1991-05-01
1456.9372082663515,1991-05-02
1452.2459199106947,1991-05-03
1447.8305896936058,1991-05-04
1443.667564060351,1991-05-05
1439.7358176289433,1991-05-06
1436.0165980316658,1991-05-07
1432.4931268342452,1991-05-08
1429.1503464674613,1991-05-09
1425.9747051190172,1991-05-10
1422.9539731046434,1991-05-11
1420.0770854719062,1991-05-12
1417.334006566273,1991-05-13
1414.7156130654414,1991-05-14
1412.213592609091,1991-05-15
1409.820355650843,1991-05-16
1407.5289585631583,1991-05-17
1405.3330363541281,1991-05-18
1403.2267436230168,1991-05-19
1401.20470260115,1991-05-20
1399.2619573056309,1991-05-21
1397.3939329830168,1991-05-22
1395.5964001442744,1991-05-23
1393.8654425958562,1991-05-24
1392.1974289582893,1991-05-25
1390.5889872363498,1991-05-26
1389.0369820660578,1991-05-27
1387.5384943154306,1991-05-28
1386.0908027597395,1991-05-29
1384.6913675892388,1991-05-30
1382.4233820639586,1991-05-31
1380.2285573620745,1991-06-01
1378.1034096348537,1991-06-02
1376.0446727741087,1991-06-03
1374.0492816629248,1991-06-04
1372.1143569490496,1991-06-05
1370.2371911818568,1991-06-06
1368.415236172523,1991-06-07
1366.6460914533145,1991-06-08
1364.9274937260836,1991-06-09
1363.257307202437,1991-06-10
1361.633514748891,1991-06-11
1360.0542097598263,1991-06-12
1358.5175886893849,1991-06-13
1357.0219441808217,1991-06-14
1355.5656587382734,1991-06-15
1354.1471988916353,1991-06-16
1352.7651098102956,1991-06-17
1351.4180103259523,1991-06-18
1350.1045883287175,1991-06-19
1348.8235965042534,1991-06-20
1347.5738483828254,1991-06-21
1346.354214673962,1991-06-22
1345.1636198629285,1991-06-23
1344.0010390474488,1991-06-24
1342.8654949951197,1991-06-25
1341.7560554037636,1991-06-26
1340.671830348575,1991-06-27
1339.611969901368,1991-06-28
1338.5756619085435,1991-06-29
1338.404966264198,1991-06-30
988.5217042836084,1991-07-01
988.5217042836084,1991-07-02
988.5217042836084,1991-07-03
988.5217042836084,1991-07-04
988.5217042836084,1991-07-05
988.5217042836082,1991-07-06
988.5217042836082,1991-07-07
988.5217042836084,1991-07-08
988.5217042836084,1991-07-09
988.5217042836084,1991-07-10
988.5217042836082,1991-07-11
988.5217042836082,1991-07-12
988.5217042836082,1991-07-13
988.5217042836082,1991-07-14
988.5217042836084,1991-07-15
988.5217042836084,1991-07-16
988.5217042836084,1991-07-17
988.5217042836085,1991-07-18
988.5217042836085,1991-07-19
988.5217042836085,1991-07-20
988.5217042836085,1991-07-21
988.5217042836088,1991-07-22
988.5217042836088,1991-07-23
988.5217042836084,1991-07-24
988.5217042836084,1991-07-25
988.5217042836084,1991-07-26
988.5217042836084,1991-07-27
988.5217042836084,1991-07-28
988.5217042836084,1991-07-29
988.5217042836085,1991-07-30
987.8915106687397,1991-07-31
987.3007041547995,1991-08-01
986.7457040962502,1991-08-02
986.2233510999683,1991-08-03
985.7308468463314,1991-08-04
985.2657039401184,1991-08-05
984.8257038937008,1991-08-06
984.4088617444633,1991-08-07
984.0133961156994,1991-08-08
983.6377037683732,1991-08-09
983.2803378770145,1991-08-10
982.939989409054,1991-08-11
982.6154711023939,1991-08-12
982.3057036278545,1991-08-13
982.0097035966281,1991-08-14
981.7265731319769,1991-08-15
981.4554907722046,1991-08-16
981.1957035107554,1991-08-17
980.9465198109986,1991-08-18
980.707303459232,1991-08-19
980.477468140868,1991-08-20
980.2564726424412,1991-08-21
980.0438165967852,1991-08-22
979.8390367009679,1991-08-23
979.6417033468172,1991-08-24
979.4514176124571,1991-08-25
979.2678085705309,1991-08-26
979.0905308748781,1991-08-27
978.9192625926371,1991-08-28
978.7537032531374,1991-08-29
978.5935720887037,1991-08-30
978.6276645301638,1991-08-31
978.660674671895,1991-09-01
978.6926532466973,1991-09-02
978.7236478653517,1991-09-03
978.7537032531377,1991-09-04
978.7828614651692,1991-09-05
978.811162082729,1991-09-06
978.8386423925335,1991-09-07
978.8653375506291,1991-09-08
978.8912807324405,1991-09-09
978.9165032703122,1991-09-10
978.9410347797494,1991-09-11
978.9649032754184,1991-09-12
978.988135277869,1991-09-13
979.0107559118344,1991-09-14
979.0327889968656,1991-09-15
979.0542571309985,1991-09-16
979.0751817680648,1991-09-17
979.0955832892042,1991-09-18
979.1154810690812,1991-09-19
979.1348935372537,1991-09-20
979.1538382351088,1991-09-21
979.1723318687295,1991-09-22
979.1903903580295,1991-09-23
979.2080288824621,1991-09-24
979.2252619235744,1991-09-25
979.2421033046613,1991-09-26
979.2585662277461,1991-09-27
979.2746633080961,1991-09-28
979.2904066064602,1991-09-29
979.4615294147661,1991-09-30
1015.8987107590913,1991-10-01
1015.8987107590913,1991-10-02
1015.8987107590913,1991-10-03
1015.8987107590913,1991-10-04
1015.8987107590913,1991-10-05
1015.8987107590912,1991-10-06
1015.8987107590912,1991-10-07
1015.8987107590913,1991-10-08
1015.8987107590913,1991-10-09
1015.8987107590913,1991-10-10
1015.8987107590912,1991-10-11
1015.8987107590912,1991-10-12
1015.8987107590912,1991-10-13
1015.8987107590912,1991-10-14
1015.8987107590913,1991-10-15
1015.8987107590913,1991-10-16
1015.8987107590913,1991-10-17
1015.8987107590915,1991-10-18
1015.8987107590915,1991-10-19
1015.8987107590915,1991-10-20
1015.8987107590915,1991-10-21
1015.8987107590917,1991-10-22
1015.8987107590917,1991-10-23
1015.8987107590913,1991-10-24
1015.8987107590913,1991-10-25
1015.8987107590913,1991-10-26
1015.8987107590913,1991-10-27
1015.8987107590913,1991-10-28
1015.8987107590913,1991-10-29
1015.8987107590915,1991-10-30
1013.3679716974978,1991-10-31
1010.9954038272534,1991-11-01
1008.7666279491451,1991-11-02
1006.6689565344552,1991-11-03
1004.6911520577478,1991-11-04
1002.8232256075237,1991-11-05
1001.0562681546091,1991-11-06
999.3823084623742,1991-11-07
997.7941928569205,1991-11-08
996.2854830317398,1991-11-09
994.8503688077872,1991-11-10
993.4835933564037,1991-11-11
992.1803888562476,1991-11-12
990.9364209242801,1991-11-13
989.7477404559561,1991-11-14
988.6107417471238,1991-11-15
987.5221259620722,1991-11-16
986.478869168064,1991-11-17
985.4781942840154,1991-11-18
984.5175463953288,1991-11-19
983.5945709728651,1991-11-20
982.7070946051118,1991-11-21
981.8531079116133,1991-11-22
981.0307503549107,1991-11-23
980.2382967093613,1991-11-24
979.4741449797242,1991-11-25
978.7368055914778,1991-11-26
978.0248916993779,1991-11-27
977.3371104815866,1991-11-28
976.6722553043882,1991-11-29
974.1545250431942,1991-11-30
971.7180118872003,1991-12-01
969.3588483552059,1991-12-02
967.0734086835869,1991-12-03
964.8582902326328,1991-12-04
962.7102965832224,1991-12-05
960.6264221472277,1991-12-06
958.6038381358209,1991-12-07
956.6398797479329,1991-12-08
954.732034456842,1991-12-09
952.8779312866268,1991-12-10
951.0753309822514,1991-12-11
949.3221169875844,1991-12-12
947.6162871549357,1991-12-13
945.9559461178238,1991-12-14
944.3392982658995,1991-12-15
942.7646412672715,1991-12-16
941.2303600891215,1991-12-17
939.7349214724435,1991-12-18
938.276868821183,1991-12-19
936.8548174699531,1991-12-20
935.4674502980215,1991-12-21
934.1135136603532,1991-12-22
932.7918136092961,1991-12-23
931.5012123829702,1991-12-24
930.2406251386514,1991-12-25
929.0090169114434,1991-12-26
927.8053997803087,1991-12-27
926.6288302251543,1991-12-28
925.4784066601146,1991-12-29
924.3532671294712,1991-12-30
923.1947736601722,1991-12-31
885.8064314118421,1992-01-01
885.8064314118421,1992-01-02
885.8064314118421,1992-01-03
885.8064314118421,1992-01-04
885.8064314118421,1992-01-05
885.8064314118421,1992-01-06
885.8064314118421,1992-01-07
885.8064314118421,1992-01-08
885.8064314118421,1992-01-09
885.8064314118421,1992-01-10
885.8064314118421,1992-01-11
885.8064314118421,1992-01-12
885.8064314118421,1992-01-13
885.8064314118421,1992-01-14
885.8064314118421,1992-01-15
885.8064314118421,1992-01-16
885.8064314118421,1992-01-17
885.8064314118421,1992-01-18
885.8064314118421,1992-01-19
885.8064314118421,1992-01-20
885.8064314118421,1992-01-21
885.8064314118421,1992-01-22
885.8064314118421,1992-01-23
885.8064314118421,1992-01-24
885.8064314118421,1992-01-25
885.8064314118421,1992-01-26
885.8064314118421,1992-01-27
885.8064314118421,1992-01-28
885.8064314118421,1992-01-29
885.8064314118421,1992-01-30
884.691332835714,1992-01-31
883.6459279205937,1992-02-01
882.6638808791173,1992-02-02
881.7396013106687,1992-02-03
880.8681377175601,1992-02-04
880.045088768513,1992-02-05
879.2665289518469,1992-02-06
878.5289459676369,1992-02-07
877.8291877518479,1992-02-08
877.1644174468486,1992-02-09
876.5320749616051,1992-02-10
875.9298440232781,1992-02-11
875.3556238262685,1992-02-12
874.8075045473047,1992-02-13
874.2837461251838,1992-02-14
873.7827598083727,1992-02-15
873.3030920582343,1992-02-16
872.8434104643518,1992-02-17
872.4024913845052,1992-02-18
871.9792090678525,1992-02-19
871.5725260577351,1992-02-20
871.181484701853,1992-02-21
870.8051996235514,1992-02-22
870.4428510296314,1992-02-23
870.0936787482174,1992-02-24
869.7569769054256,1992-02-25
869.4320891623807,1992-02-26
869.1184044449582,1992-02-27
868.815353107787,1992-02-28
869.1705545292297,1992-02-29
869.5141100024282,1992-03-01
869.8465830410075,1992-03-02
870.1685013799492,1992-03-03
870.4803597707989,1992-03-04
870.7826225188536,1992-03-05
871.0757257896943,1992-03-06
871.3600797091666,1992-03-07
871.6360702780663,1992-03-08
871.904061120331,1992-03-09
872.1643950813884,1992-03-10
872.41739569143,1992-03-11
872.6633685067479,1992-03-12
872.9026023408245,1992-03-13
873.1353703956016,1992-03-14
873.3619313022515,1992-03-15
873.5825300797792,1992-03-16
873.7973990189292,1992-03-17
874.0067584981012,1992-03-18
874.2108177372942,1992-03-19
874.4097754955068,1992-03-20
874.6038207164801,1992-03-21
874.7931331271857,1992-03-22
874.9778837930551,1992-03-23
875.1582356335466,1992-03-24
875.3343439013206,1992-03-25
875.5063566279837,1992-03-26
875.6744150390913,1992-03-27
875.8386539408552,1992-03-28
875.999202080782,1992-03-29
876.1561824842661,1992-03-30
877.6550812433959,1992-03-31
1153.7060414788098,1992-04-01
1153.7060414788098,1992-04-02
1153.7060414788098,1992-04-03
1153.7060414788098,1992-04-04
1153.7060414788098,1992-04-05
1153.7060414788098,1992-04-06
1153.7060414788098,1992-04-07
1153.7060414788098,1992-04-08
1153.7060414788098,1992-04-09
1153.7060414788095,1992-04-10
1153.7060414788095,1992-04-11
1153.7060414788095,1992-04-12
1153.7060414788095,1992-04-13
1153.7060414788095,1992-04-14
1153.7060414788095,1992-04-15
1153.7060414788098,1992-04-16
1153.7060414788098,1992-04-17
1153.7060414788098,1992-04-18
1153.7060414788098,1992-04-19
1153.7060414788095,1992-04-20
1153.7060414788095,1992-04-21
1153.7060414788095,1992-04-22
1153.7060414788095,1992-04-23
1153.7060414788098,1992-04-24
1153.7060414788098,1992-04-25
1153.7060414788095,1992-04-26
1153.7060414788095,1992-04-27
1153.7060414788095,1992-04-28
1153.7060414788095,1992-04-29
1153.815449353772,1992-04-30
