Date,PCE DEFM Index_ratio
1988-03-14,973.1945059813912
1988-03-15,965.2459016393444
1988-03-16,957.5064710957723
1988-03-17,949.9680647221634
1988-03-18,942.6229508196725
1988-03-19,935.4637891678774
1988-03-20,928.4836065573771
1988-03-21,921.6757741347906
1988-03-22,915.0339864054381
1988-03-23,908.5522417539011
1988-03-24,902.2248243559723
1988-03-25,896.0462873674063
1988-03-26,890.0114372855513
1988-03-27,884.115319389486
1988-03-28,878.3532041728762
1988-03-29,872.7205746914717
1988-03-30,867.2131147540983
1988-03-31,870.1134930643128
1988-04-01,1299.9999999999998
1988-04-02,1299.9999999999998
1988-04-03,1299.9999999999998
1988-04-04,1299.9999999999998
1988-04-05,1299.9999999999998
1988-04-06,1299.9999999999998
1988-04-07,1299.9999999999998
1988-04-08,1299.9999999999998
1988-04-09,1299.9999999999998
1988-04-10,1299.9999999999995
1988-04-11,1299.9999999999995
1988-04-12,1299.9999999999995
1988-04-13,1299.9999999999995
1988-04-14,1299.9999999999995
1988-04-15,1299.9999999999995
1988-04-16,1299.9999999999998
1988-04-17,1299.9999999999998
1988-04-18,1299.9999999999998
1988-04-19,1299.9999999999998
1988-04-20,1299.9999999999995
1988-04-21,1299.9999999999995
1988-04-22,1299.9999999999995
1988-04-23,1299.9999999999995
1988-04-24,1299.9999999999998
1988-04-25,1299.9999999999998
1988-04-26,1299.9999999999995
1988-04-27,1299.9999999999998
1988-04-28,1299.9999999999998
1988-04-29,1300.0
1988-04-30,1328.8888888888887
1988-05-01,1355.9139784946235
1988-05-02,1381.2499999999998
1988-05-03,1405.0505050505049
1988-05-04,1427.4509803921567
1988-05-05,1448.571428571428
1988-05-06,1468.518518518518
1988-05-07,1487.387387387387
1988-05-08,1505.2631578947364
1988-05-09,1522.222222222222
1988-05-10,1538.333333333333
1988-05-11,1553.6585365853655
1988-05-12,1568.2539682539677
1988-05-13,1582.1705426356584
1988-05-14,1595.4545454545453
1988-05-15,1608.1481481481478
1988-05-16,1620.2898550724635
1988-05-17,1631.9148936170209
1988-05-18,1643.0555555555552
1988-05-19,1653.741496598639
1988-05-20,1663.9999999999998
1988-05-21,1673.8562091503263
1988-05-22,1683.333333333333
1988-05-23,1692.4528301886787
1988-05-24,1701.2345679012344
1988-05-25,1709.6969696969693
1988-05-26,1717.8571428571424
1988-05-27,1725.7309941520462
1988-05-28,1733.3333333333328
1988-05-29,1740.6779661016947
1988-05-30,1747.7777777777774
1988-05-31,1740.437158469945
1988-06-01,1733.333333333333
1988-06-02,1726.4550264550262
1988-06-03,1719.7916666666663
1988-06-04,1713.3333333333333
1988-06-05,1707.0707070707067
1988-06-06,1700.9950248756218
1988-06-07,1695.098039215686
1988-06-08,1689.3719806763286
1988-06-09,1683.8095238095236
1988-06-10,1678.4037558685445
1988-06-11,1673.1481481481478
1988-06-12,1668.036529680365
1988-06-13,1663.0630630630626
1988-06-14,1658.2222222222217
1988-06-15,1653.5087719298244
1988-06-16,1648.9177489177487
1988-06-17,1644.4444444444441
1988-06-18,1640.0843881856538
1988-06-19,1635.8333333333328
1988-06-20,1631.6872427983535
1988-06-21,1627.6422764227636
1988-06-22,1623.6947791164655
1988-06-23,1619.8412698412694
1988-06-24,1616.0784313725487
1988-06-25,1612.4031007751935
1988-06-26,1608.812260536398
1988-06-27,1605.3030303030298
1988-06-28,1601.8726591760292
1988-06-29,1598.5185185185176
1988-06-30,1599.9999999999993
1988-07-01,1083.3333333333337
1988-07-02,1083.3333333333337
1988-07-03,1083.333333333334
1988-07-04,1083.3333333333337
1988-07-05,1083.3333333333337
1988-07-06,1083.3333333333337
1988-07-07,1083.3333333333337
1988-07-08,1083.3333333333337
1988-07-09,1083.3333333333337
1988-07-10,1083.3333333333337
1988-07-11,1083.3333333333337
1988-07-12,1083.333333333334
1988-07-13,1083.333333333334
1988-07-14,1083.333333333334
1988-07-15,1083.3333333333342
1988-07-16,1083.3333333333337
1988-07-17,1083.3333333333337
1988-07-18,1083.333333333334
1988-07-19,1083.333333333334
1988-07-20,1083.333333333334
1988-07-21,1083.333333333334
1988-07-22,1083.3333333333342
1988-07-23,1083.3333333333342
1988-07-24,1083.333333333334
1988-07-25,1083.333333333334
1988-07-26,1083.333333333334
1988-07-27,1083.333333333334
1988-07-28,1083.333333333334
1988-07-29,1083.3333333333342
1988-07-30,1083.3333333333342
1988-07-31,1092.0698924731191
1988-08-01,1100.2604166666672
1988-08-02,1107.954545454546
1988-08-03,1115.196078431373
1988-08-04,1122.02380952381
1988-08-05,1128.4722222222226
1988-08-06,1134.5720720720724
1988-08-07,1140.3508771929828
1988-08-08,1145.833333333334
1988-08-09,1151.0416666666672
1988-08-10,1155.99593495935
1988-08-11,1160.7142857142862
1988-08-12,1165.2131782945742
1988-08-13,1169.5075757575762
1988-08-14,1173.6111111111118
1988-08-15,1177.5362318840585
1988-08-16,1181.2943262411352
1988-08-17,1184.8958333333337
1988-08-18,1188.350340136055
1988-08-19,1191.6666666666672
1988-08-20,1194.8529411764712
1988-08-21,1197.916666666667
1988-08-22,1200.8647798742143
1988-08-23,1203.7037037037042
1988-08-24,1206.4393939393944
1988-08-25,1209.0773809523814
1988-08-26,1211.6228070175443
1988-08-27,1214.0804597701153
1988-08-28,1216.4548022598876
1988-08-29,1218.7500000000005
1988-08-30,1220.9699453551918
1988-08-31,1214.381720430108
1988-09-01,1208.0026455026461
1988-09-02,1201.8229166666672
1988-09-03,1195.833333333334
1988-09-04,1190.0252525252529
1988-09-05,1184.390547263682
1988-09-06,1178.9215686274515
1988-09-07,1173.6111111111118
1988-09-08,1168.4523809523816
1988-09-09,1163.4389671361507
1988-09-10,1158.5648148148152
1988-09-11,1153.8242009132423
1988-09-12,1149.2117117117123
1988-09-13,1144.7222222222226
1988-09-14,1140.3508771929828
1988-09-15,1136.093073593074
1988-09-16,1131.9444444444446
1988-09-17,1127.9008438818566
1988-09-18,1123.958333333334
1988-09-19,1120.1131687242803
1988-09-20,1116.3617886178865
1988-09-21,1112.7008032128517
1988-09-22,1109.1269841269843
1988-09-23,1105.637254901961
1988-09-24,1102.2286821705427
1988-09-25,1098.8984674329502
1988-09-26,1095.64393939394
1988-09-27,1092.4625468164797
1988-09-28,1089.3518518518522
1988-09-29,1086.309523809524
1988-09-30,1089.2210144927537
1988-10-01,1243.2432432432436
1988-10-02,1243.2432432432436
1988-10-03,1243.2432432432436
1988-10-04,1243.2432432432436
1988-10-05,1243.2432432432436
1988-10-06,1243.2432432432436
1988-10-07,1243.2432432432436
1988-10-08,1243.2432432432436
1988-10-09,1243.2432432432436
1988-10-10,1243.2432432432436
1988-10-11,1243.2432432432436
1988-10-12,1243.2432432432436
1988-10-13,1243.2432432432436
1988-10-14,1243.2432432432436
1988-10-15,1243.2432432432436
1988-10-16,1243.2432432432436
1988-10-17,1243.2432432432436
1988-10-18,1243.2432432432436
1988-10-19,1243.2432432432436
1988-10-20,1243.2432432432436
1988-10-21,1243.2432432432436
1988-10-22,1243.2432432432436
1988-10-23,1243.2432432432436
1988-10-24,1243.2432432432436
1988-10-25,1243.2432432432436
1988-10-26,1243.2432432432436
1988-10-27,1243.2432432432436
1988-10-28,1243.2432432432436
1988-10-29,1243.2432432432436
1988-10-30,1243.2432432432436
1988-10-31,1227.2013949433308
1988-11-01,1212.1621621621625
1988-11-02,1198.0343980343982
1988-11-03,1184.737678855326
1988-11-04,1172.2007722007725
1988-11-05,1160.3603603603608
1988-11-06,1149.1599707815928
1988-11-07,1138.549075391181
1988-11-08,1128.482328482329
1988-11-09,1118.9189189189192
1988-11-10,1109.8220171390906
1988-11-11,1101.1583011583016
1988-11-12,1092.8975487115026
1988-11-13,1085.0122850122855
1988-11-14,1077.477477477478
1988-11-15,1070.2702702702707
1988-11-16,1063.3697527314555
1988-11-17,1056.756756756757
1988-11-18,1050.4136789851077
1988-11-19,1044.3243243243246
1988-11-20,1038.4737678855329
1988-11-21,1032.8482328482332
1988-11-22,1027.4349821519636
1988-11-23,1022.2222222222225
1988-11-24,1017.1990171990177
1988-11-25,1012.3552123552125
1988-11-26,1007.6813655761026
1988-11-27,1003.1686859273068
1988-11-28,998.8089784699956
1988-11-29,994.5945945945948
1988-11-30,986.4421798848031
1988-12-01,978.5527462946819
1988-12-02,970.913770913771
1988-12-03,963.5135135135137
1988-12-04,956.3409563409565
1988-12-05,949.3857493857495
1988-12-06,942.6381605486084
1988-12-07,936.0890302066773
1988-12-08,929.7297297297297
1988-12-09,923.5521235521236
1988-12-10,917.5485344499428
1988-12-11,911.7117117117118
1988-12-12,906.034801925213
1988-12-13,900.5113221329439
1988-12-14,895.1351351351352
1988-12-15,889.9004267425321
1988-12-16,884.8016848016849
1988-12-17,879.8336798336799
1988-12-18,874.991447143346
1988-12-19,870.2702702702705
1988-12-20,865.6656656656659
1988-12-21,861.1733684904418
1988-12-22,856.789319439922
1988-12-23,852.5096525096527
1988-12-24,848.3306836248014
1988-12-25,844.2489000628536
1988-12-26,840.2609506057782
1988-12-27,836.3636363636366
1988-12-28,832.5539022168238
1988-12-29,828.828828828829
1988-12-30,825.1856251856253
1988-12-31,824.3243243243245
1989-01-01,904.9180327868853
1989-01-02,904.9180327868853
1989-01-03,904.9180327868853
1989-01-04,904.9180327868853
1989-01-05,904.9180327868853
1989-01-06,904.9180327868853
1989-01-07,904.9180327868853
1989-01-08,904.9180327868853
1989-01-09,904.9180327868853
1989-01-10,904.9180327868852
1989-01-11,904.9180327868852
1989-01-12,904.9180327868852
1989-01-13,904.9180327868852
1989-01-14,904.9180327868852
1989-01-15,904.9180327868852
1989-01-16,904.9180327868853
1989-01-17,904.9180327868853
1989-01-18,904.9180327868853
1989-01-19,904.9180327868853
1989-01-20,904.9180327868852
1989-01-21,904.9180327868852
1989-01-22,904.9180327868852
1989-01-23,904.9180327868852
1989-01-24,904.9180327868853
1989-01-25,904.9180327868853
1989-01-26,904.9180327868852
1989-01-27,904.9180327868853
1989-01-28,904.9180327868853
1989-01-29,904.9180327868855
1989-01-30,904.9180327868855
1989-01-31,924.3786356425173
1989-02-01,942.6229508196722
1989-02-02,959.7615499254845
1989-02-03,975.8919961427196
1989-02-04,991.1007025761124
1989-02-05,1005.464480874317
1989-02-06,1019.0518387239699
1989-02-07,1031.9240724762728
1989-02-08,1044.1361916771752
1989-02-09,1055.737704918033
1989-02-10,1066.7732906837266
1989-02-11,1077.2833723653398
1989-02-12,1087.3046130385055
1989-02-13,1096.8703427719822
1989-02-14,1106.0109289617485
1989-02-15,1114.7540983606557
1989-02-16,1123.1252179979074
1989-02-17,1131.1475409836066
1989-02-18,1138.8424222147876
1989-02-19,1146.2295081967213
1989-02-20,1153.3269045323048
1989-02-21,1160.1513240857505
1989-02-22,1166.7182183730283
1989-02-23,1173.04189435337
1989-02-24,1179.135618479881
1989-02-25,1185.0117096018735
1989-02-26,1190.681622088007
1989-02-27,1196.1560203504807
1989-02-28,1191.2197832731315
1989-03-01,1186.4480874316941
1989-03-02,1181.8328406342382
1989-03-03,1177.3664727657326
1989-03-04,1173.04189435337
1989-03-05,1168.8524590163934
1989-03-06,1164.7919293820933
1989-03-07,1160.8544461003478
1989-03-08,1157.0344996329825
1989-03-09,1153.3269045323048
1989-03-10,1149.7267759562842
1989-03-11,1146.2295081967213
1989-03-12,1142.8307550219351
1989-03-13,1139.526411657559
1989-03-14,1136.3125982483718
1989-03-15,1133.1856446610543
1989-03-16,1130.1420765027322
1989-03-17,1127.1786022433132
1989-03-18,1124.2921013412818
1989-03-19,1121.4796132828922
1989-03-20,1118.7383274538288
1989-03-21,1116.0655737704917
1989-03-22,1113.458814005262
1989-03-23,1110.9156337465013
1989-03-24,1108.433734939759
1989-03-25,1106.0109289617485
1989-03-26,1103.645130183221
1989-03-27,1101.3343499809378
1989-03-28,1099.0766911626154
1989-03-29,1096.870342771982
1989-03-30,1094.7135752440597
1989-03-31,1095.9562841530053
1989-04-01,1100.9174311926606
1989-04-02,1100.9174311926606
1989-04-03,1100.9174311926608
1989-04-04,1100.9174311926606
1989-04-05,1100.9174311926606
1989-04-06,1100.9174311926606
1989-04-07,1100.9174311926606
1989-04-08,1100.9174311926606
1989-04-09,1100.9174311926606
1989-04-10,1100.9174311926606
1989-04-11,1100.9174311926606
1989-04-12,1100.9174311926608
1989-04-13,1100.9174311926608
1989-04-14,1100.9174311926608
1989-04-15,1100.917431192661
1989-04-16,1100.9174311926606
1989-04-17,1100.9174311926606
1989-04-18,1100.9174311926608
1989-04-19,1100.9174311926608
1989-04-20,1100.9174311926608
1989-04-21,1100.9174311926608
1989-04-22,1100.917431192661
1989-04-23,1100.917431192661
1989-04-24,1100.9174311926608
1989-04-25,1100.9174311926608
1989-04-26,1100.9174311926608
1989-04-27,1100.9174311926608
1989-04-28,1100.9174311926608
1989-04-29,1100.917431192661
1989-04-30,1128.4403669724775
1989-05-01,1154.1876294761767
1989-05-02,1178.3256880733948
1989-05-03,1201.000834028357
1989-05-04,1222.3421478683217
1989-05-05,1242.4639580602884
1989-05-06,1261.467889908257
1989-05-07,1279.444582196876
1989-05-08,1296.4751327860938
1989-05-09,1312.6323218066339
1989-05-10,1327.981651376147
1989-05-11,1342.5822331617815
1989-05-12,1356.4875491480998
1989-05-13,1369.7461062513335
1989-05-14,1382.4020016680568
1989-05-15,1394.4954128440365
1989-05-16,1406.0630235341046
1989-05-17,1417.1383954714033
1989-05-18,1427.7522935779816
1989-05-19,1437.932971353679
1989-05-20,1447.7064220183486
1989-05-21,1457.0966001079328
1989-05-22,1466.1256175017643
1989-05-23,1474.8139172580923
1989-05-24,1483.1804281345565
1989-05-25,1491.2427022518766
1989-05-26,1499.017038007864
1989-05-27,1506.5185900531146
1989-05-28,1513.761467889908
1989-05-29,1520.7588244440992
1989-05-30,1527.5229357798166
1989-05-31,1520.5294029177323
1989-06-01,1513.7614678899085
1989-06-02,1507.2083879423333
1989-06-03,1500.8600917431197
1989-06-04,1494.7071277346508
1989-06-05,1488.7406171809846
1989-06-06,1482.9522114199647
1989-06-07,1477.3340528872102
1989-06-08,1471.8787395293182
1989-06-09,1466.5792922673656
1989-06-10,1461.4291252099756
1989-06-11,1456.4220183486243
1989-06-12,1451.552092497173
1989-06-13,1446.813786263328
1989-06-14,1442.2018348623856
1989-06-15,1437.7112506035733
1989-06-16,1433.337304896938
1989-06-17,1429.0755116443192
1989-06-18,1424.9216118917664
1989-06-19,1420.871559633028
1989-06-20,1416.9215086646284
1989-06-21,1413.067800402775
1989-06-22,1409.3069525809663
1989-06-23,1405.635648754915
1989-06-24,1402.0507285483004
1989-06-25,1398.5491785790489
1989-06-26,1395.128124011389
1989-06-27,1391.784820683904
1989-06-28,1388.5166477682722
1989-06-29,1385.3211009174315
1989-06-30,1376.1467889908263
1989-07-01,399.9999999999999
1989-07-02,399.9999999999999
1989-07-03,399.99999999999994
1989-07-04,399.9999999999999
1989-07-05,399.9999999999999
1989-07-06,399.99999999999983
1989-07-07,399.99999999999983
1989-07-08,399.9999999999999
1989-07-09,399.9999999999999
1989-07-10,399.9999999999999
1989-07-11,399.9999999999999
1989-07-12,399.99999999999994
1989-07-13,399.99999999999994
1989-07-14,399.99999999999994
1989-07-15,400.0
1989-07-16,399.9999999999999
1989-07-17,399.9999999999999
1989-07-18,399.99999999999994
1989-07-19,399.99999999999994
1989-07-20,399.99999999999994
1989-07-21,399.99999999999994
1989-07-22,400.0
1989-07-23,400.0
1989-07-24,399.99999999999994
1989-07-25,399.99999999999994
1989-07-26,399.99999999999994
1989-07-27,399.99999999999994
1989-07-28,399.99999999999994
1989-07-29,400.0
1989-07-30,400.0
1989-07-31,400.0
1989-08-01,399.9999999999999
1989-08-02,399.9999999999999
1989-08-03,399.9999999999999
1989-08-04,399.99999999999994
1989-08-05,399.99999999999994
1989-08-06,399.99999999999994
1989-08-07,399.99999999999994
1989-08-08,399.99999999999994
1989-08-09,399.9999999999999
1989-08-10,399.99999999999983
1989-08-11,399.9999999999998
1989-08-12,399.9999999999998
1989-08-13,399.9999999999997
1989-08-14,399.9999999999997
1989-08-15,399.99999999999966
1989-08-16,399.99999999999966
1989-08-17,399.99999999999983
1989-08-18,399.99999999999983
1989-08-19,399.9999999999998
1989-08-20,399.9999999999998
1989-08-21,399.9999999999997
1989-08-22,399.9999999999997
1989-08-23,399.9999999999997
1989-08-24,399.99999999999966
1989-08-25,399.99999999999983
1989-08-26,399.99999999999983
1989-08-27,399.9999999999998
1989-08-28,399.9999999999998
1989-08-29,399.9999999999997
1989-08-30,399.9999999999997
1989-08-31,393.5483870967739
1989-09-01,387.301587301587
1989-09-02,381.24999999999994
1989-09-03,375.3846153846153
1989-09-04,369.69696969696963
1989-09-05,364.1791044776119
1989-09-06,358.82352941176464
1989-09-07,353.62318840579707
1989-09-08,348.5714285714285
1989-09-09,343.66197183098586
1989-09-10,338.8888888888888
1989-09-11,334.24657534246563
1989-09-12,329.7297297297296
1989-09-13,325.33333333333326
1989-09-14,321.0526315789473
1989-09-15,316.8831168831168
1989-09-16,312.82051282051276
1989-09-17,308.8607594936708
1989-09-18,304.99999999999994
1989-09-19,301.23456790123447
1989-09-20,297.56097560975604
1989-09-21,293.97590361445776
1989-09-22,290.47619047619037
1989-09-23,287.0588235294117
1989-09-24,283.7209302325581
1989-09-25,280.45977011494244
1989-09-26,277.27272727272725
1989-09-27,274.1573033707864
1989-09-28,271.11111111111103
1989-09-29,268.1318681318681
1989-09-30,269.56521739130426
1989-10-01,1483.8709677419358
1989-10-02,1483.8709677419358
1989-10-03,1483.870967741936
1989-10-04,1483.8709677419358
1989-10-05,1483.8709677419358
1989-10-06,1483.8709677419356
1989-10-07,1483.8709677419356
1989-10-08,1483.8709677419358
1989-10-09,1483.8709677419358
1989-10-10,1483.8709677419358
1989-10-11,1483.8709677419358
1989-10-12,1483.870967741936
1989-10-13,1483.870967741936
1989-10-14,1483.870967741936
1989-10-15,1483.8709677419363
1989-10-16,1483.8709677419358
1989-10-17,1483.8709677419358
1989-10-18,1483.870967741936
1989-10-19,1483.870967741936
1989-10-20,1483.870967741936
1989-10-21,1483.870967741936
1989-10-22,1483.8709677419363
1989-10-23,1483.8709677419363
1989-10-24,1483.870967741936
1989-10-25,1483.870967741936
1989-10-26,1483.870967741936
1989-10-27,1483.870967741936
1989-10-28,1483.870967741936
1989-10-29,1483.8709677419363
1989-10-30,1483.8709677419363
1989-10-31,1531.7377731529664
1989-11-01,1576.612903225807
1989-11-02,1618.7683284457485
1989-11-03,1658.444022770399
1989-11-04,1695.8525345622127
1989-11-05,1731.1827956989257
1989-11-06,1764.6033129904106
1989-11-07,1796.2648556876072
1989-11-08,1826.302729528537
1989-11-09,1854.8387096774197
1989-11-10,1881.9826907946504
1989-11-11,1907.834101382489
1989-11-12,1932.483120780196
1989-11-13,1956.0117302052793
1989-11-14,1978.494623655915
1989-11-15,2000.0000000000011
1989-11-16,2020.5902539464662
1989-11-17,2040.3225806451612
1989-11-18,2059.2495062541147
1989-11-19,2077.41935483871
1989-11-20,2094.8766603415565
1989-11-21,2111.66253101737
1989-11-22,2127.8149726110782
1989-11-23,2143.3691756272406
1989-11-24,2158.357771260997
1989-11-25,2172.8110599078345
1989-11-26,2186.7572156196948
1989-11-27,2200.2224694104557
1989-11-28,2213.2312739201748
1989-11-29,2225.806451612903
1989-11-30,2213.643574828133
1989-12-01,2201.873048907388
1989-12-02,2190.47619047619
1989-12-03,2179.435483870968
1989-12-04,2168.7344913151364
1989-12-05,2158.3577712609967
1989-12-06,2148.290804044295
1989-12-07,2138.5199240986713
1989-12-08,2129.0322580645156
1989-12-09,2119.8156682027648
1989-12-10,2110.85870059064
1989-12-11,2102.150537634409
1989-12-12,2093.6809544851967
1989-12-13,2085.4402789886663
1989-12-14,2077.4193548387098
1989-12-15,2069.609507640068
1989-12-16,2062.002513615417
1989-12-17,2054.590570719603
1989-12-18,2047.3662719477336
1989-12-19,2040.3225806451617
1989-12-20,2033.4528076463564
1989-12-21,2026.7505900865463
1989-12-22,2020.209871745045
1989-12-23,2013.8248847926268
1989-12-24,2007.5901328273246
1989-12-25,2001.5003750937738
1989-12-26,1995.5506117908787
1989-12-27,1989.7360703812321
1989-12-28,1984.0521928234875
1989-12-29,1978.4946236559144
1989-12-30,1973.0591988656508
1989-12-31,1975.8064516129039
1990-01-01,1126.5306122448978
1990-01-02,1126.5306122448978
1990-01-03,1126.5306122448978
1990-01-04,1126.5306122448978
1990-01-05,1126.5306122448978
1990-01-06,1126.5306122448978
1990-01-07,1126.5306122448978
1990-01-08,1126.5306122448978
1990-01-09,1126.5306122448978
1990-01-10,1126.5306122448976
1990-01-11,1126.5306122448976
1990-01-12,1126.5306122448976
1990-01-13,1126.5306122448976
1990-01-14,1126.5306122448976
1990-01-15,1126.5306122448976
1990-01-16,1126.5306122448978
1990-01-17,1126.5306122448978
1990-01-18,1126.5306122448978
1990-01-19,1126.5306122448978
1990-01-20,1126.5306122448976
1990-01-21,1126.5306122448976
1990-01-22,1126.5306122448976
1990-01-23,1126.5306122448976
1990-01-24,1126.5306122448978
1990-01-25,1126.5306122448978
1990-01-26,1126.5306122448976
1990-01-27,1126.5306122448978
1990-01-28,1126.5306122448978
1990-01-29,1126.530612244898
1990-01-30,1126.530612244898
1990-01-31,1174.9835418038183
1990-02-01,1220.4081632653058
1990-02-02,1263.0797773654915
1990-02-03,1303.2412965186072
1990-02-04,1341.1078717201162
1990-02-05,1376.870748299319
1990-02-06,1410.7004964147816
1990-02-07,1442.7497314715354
1990-02-08,1473.1554160125581
1990-02-09,1502.0408163265304
1990-02-10,1529.5171727227475
1990-02-11,1555.685131195335
1990-02-12,1580.6359753203606
1990-02-13,1604.4526901669756
1990-02-14,1627.2108843537412
1990-02-15,1648.9795918367342
1990-02-16,1669.821971341728
1990-02-17,1689.7959183673465
1990-02-18,1708.9546022490626
1990-02-19,1727.3469387755097
1990-02-20,1745.0180072028807
1990-02-21,1762.0094191522758
1990-02-22,1778.3596457450901
1990-02-23,1794.1043083900222
1990-02-24,1809.276437847866
1990-02-25,1823.9067055393584
1990-02-26,1838.0236305048334
1990-02-27,1851.6537649542572
1990-02-28,1845.7281217571772
1990-03-01,1839.9999999999998
1990-03-02,1834.4596855135494
1990-03-03,1829.0980908492422
1990-03-04,1823.906705539358
1990-03-05,1818.877551020408
1990-03-06,1814.0031397174255
1990-03-07,1809.276437847866
1990-03-08,1804.6908315565029
1990-03-09,1800.240096038415
1990-03-10,1795.9183673469383
1990-03-11,1791.7201166180753
1990-03-12,1787.6401264731237
1990-03-13,1783.6734693877552
1990-03-14,1779.8154878389712
1990-03-15,1776.0617760617758
1990-03-16,1772.408163265306
1990-03-17,1768.8506981740063
1990-03-18,1765.3856347733895
1990-03-19,1762.009419152276
1990-03-20,1758.7186773443548
1990-03-21,1755.5102040816328
1990-03-22,1752.3809523809525
1990-03-23,1749.3280238924838
1990-03-24,1746.348659945906
1990-03-25,1743.4402332361515
1990-03-26,1740.6002400960383
1990-03-27,1737.8262933080205
1990-03-28,1735.1161154116814
1990-03-29,1732.467532467533
1990-03-30,1729.8784682412293
1990-03-31,1727.3469387755104
1990-04-01,869.5652173913043
1990-04-02,869.5652173913043
1990-04-03,869.5652173913044
1990-04-04,869.5652173913043
1990-04-05,869.5652173913043
1990-04-06,869.565217391304
1990-04-07,869.565217391304
1990-04-08,869.5652173913043
1990-04-09,869.5652173913043
1990-04-10,869.5652173913043
1990-04-11,869.5652173913043
1990-04-12,869.5652173913044
1990-04-13,869.5652173913044
1990-04-14,869.5652173913044
1990-04-15,869.5652173913045
1990-04-16,869.5652173913043
1990-04-17,869.5652173913043
1990-04-18,869.5652173913044
1990-04-19,869.5652173913044
1990-04-20,869.5652173913044
1990-04-21,869.5652173913044
1990-04-22,869.5652173913045
1990-04-23,869.5652173913045
1990-04-24,869.5652173913044
1990-04-25,869.5652173913044
1990-04-26,869.5652173913044
1990-04-27,869.5652173913044
1990-04-28,869.5652173913044
1990-04-29,869.5652173913045
1990-04-30,855.072463768116
1990-05-01,841.5147265077138
1990-05-02,828.804347826087
1990-05-03,816.8642951251646
1990-05-04,805.6265984654731
1990-05-05,795.0310559006209
1990-05-06,785.0241545893716
1990-05-07,775.5581668625143
1990-05-08,766.590389016018
1990-05-09,758.0824972129318
1990-05-10,750.0
1990-05-11,742.3117709437963
1990-05-12,734.9896480331262
1990-05-13,728.0080889787661
1990-05-14,721.3438735177864
1990-05-15,714.9758454106278
1990-05-16,708.884688090737
1990-05-17,703.0527289546712
1990-05-18,697.463768115942
1990-05-19,692.1029281277727
1990-05-20,686.9565217391303
1990-05-21,682.011935208866
1990-05-22,677.257525083612
1990-05-23,672.6825266611976
1990-05-24,668.2769726247984
1990-05-25,664.0316205533595
1990-05-26,659.9378881987576
1990-05-27,655.9877955758961
1990-05-28,652.1739130434781
1990-05-29,648.4893146647013
1990-05-30,644.9275362318839
1990-05-31,641.4825374198144
1990-06-01,638.1486676016827
1990-06-02,634.9206349206347
1990-06-03,631.7934782608695
1990-06-04,628.76254180602
1990-06-05,625.8234519104083
1990-06-06,622.9720960415315
1990-06-07,620.2046035805624
1990-06-08,617.5173282923753
1990-06-09,614.9068322981365
1990-06-10,612.3698714023269
1990-06-11,609.903381642512
1990-06-12,607.5044669446098
1990-06-13,605.1703877790835
1990-06-14,602.8985507246375
1990-06-15,600.6864988558351
1990-06-16,598.5319028797288
1990-06-17,596.4325529542919
1990-06-18,594.3863511282332
1990-06-19,592.3913043478261
1990-06-20,590.4455179817498
1990-06-21,588.5471898197242
1990-06-22,586.6946045049764
1990-06-23,584.8861283643893
1990-06-24,583.1202046035805
1990-06-25,581.3953488372091
1990-06-26,579.7101449275361
1990-06-27,578.0632411067195
1990-06-28,576.4533463605277
1990-06-29,574.8792270531401
1990-06-30,578.1175346392738
1990-07-01,1504.1322314049585
1990-07-02,1504.1322314049585
1990-07-03,1504.1322314049585
1990-07-04,1504.1322314049585
1990-07-05,1504.1322314049585
1990-07-06,1504.1322314049582
1990-07-07,1504.1322314049582
1990-07-08,1504.1322314049585
1990-07-09,1504.1322314049585
1990-07-10,1504.1322314049585
1990-07-11,1504.1322314049585
1990-07-12,1504.1322314049585
1990-07-13,1504.1322314049585
1990-07-14,1504.1322314049585
1990-07-15,1504.1322314049587
1990-07-16,1504.1322314049585
1990-07-17,1504.1322314049585
1990-07-18,1504.1322314049585
1990-07-19,1504.1322314049585
1990-07-20,1504.1322314049585
1990-07-21,1504.1322314049585
1990-07-22,1504.1322314049587
1990-07-23,1504.1322314049587
1990-07-24,1504.1322314049585
1990-07-25,1504.1322314049585
1990-07-26,1504.1322314049585
1990-07-27,1504.1322314049585
1990-07-28,1504.1322314049585
1990-07-29,1504.1322314049587
1990-07-30,1504.1322314049587
1990-07-31,1479.8720341242338
1990-08-01,1457.1280991735534
1990-08-02,1435.7625845229147
1990-08-03,1415.6538648517253
1990-08-04,1396.6942148760327
1990-08-05,1378.787878787878
1990-08-06,1361.849452758543
1990-08-07,1345.802522836015
1990-08-08,1330.5785123966937
1990-08-09,1316.1157024793386
1990-08-10,1302.3583954847809
1990-08-11,1289.256198347107
1990-08-12,1276.7634057274645
1990-08-13,1264.8384673178057
1990-08-14,1253.4435261707983
1990-08-15,1242.544017247574
1990-08-16,1232.1083172146996
1990-08-17,1222.1074380165287
1990-08-18,1212.514757969303
1990-08-19,1203.3057851239664
1990-08-20,1194.4579484686433
1990-08-21,1185.9504132231402
1990-08-22,1177.7639170435052
1990-08-23,1169.8806244260786
1990-08-24,1162.2839969947402
1990-08-25,1154.9586776859505
1990-08-26,1147.8903871248367
1990-08-27,1141.065830721003
1990-08-28,1134.4726152122144
1990-08-29,1128.0991735537189
1990-08-30,1121.9346971955017
1990-08-31,1146.2943215142625
1990-09-01,1169.8806244260786
