Date,USDJPY Curncy_ratio_annual
1996-01-11,924.2127394717136
1996-01-12,924.6454425258111
1996-01-13,925.1590681561546
1996-01-14,925.6763485387836
1996-01-15,926.17480021302
1996-01-16,926.6757448128792
1996-01-17,927.1964669444199
1996-01-18,927.6687193117257
1996-01-19,928.1150168357428
1996-01-20,928.590132581187
1996-01-21,929.0492566399566
1996-01-22,929.5146957271927
1996-01-23,929.9917776166536
1996-01-24,930.4534519719593
1996-01-25,930.9566712649095
1996-01-26,931.4504852621826
1996-01-27,931.9086071419016
1996-01-28,932.3357887611189
1996-01-29,932.7969834170691
1996-01-30,933.261146765589
1996-01-31,933.7947105145454
1996-02-01,934.2236348780317
1996-02-02,934.6422285183079
1996-02-03,935.0546773163735
1996-02-04,935.4460325950802
1996-02-05,935.8657086346144
1996-02-06,936.2538983334683
1996-02-07,936.6650295227993
1996-02-08,937.0767014699697
1996-02-09,937.5524414459218
1996-02-10,938.0123075888117
1996-02-11,938.4672822543184
1996-02-12,938.8982774169367
1996-02-13,939.3243085509224
1996-02-14,939.7580776756864
1996-02-15,940.059809037937
1996-02-16,940.3984606902997
1996-02-17,940.7698791184881
1996-02-18,941.1579486716942
1996-02-19,941.5553731346123
1996-02-20,941.9225137059943
1996-02-21,942.3429056074461
1996-02-22,942.7867277650694
1996-02-23,943.2239174221454
1996-02-24,943.6771290689388
1996-02-25,944.1030580565465
1996-02-26,944.524290779032
1996-02-27,944.9304611136456
1996-02-28,945.3280894562948
1996-02-29,945.5913389037083
1996-03-01,946.0243839628085
1996-03-02,946.4573139473921
1996-03-03,946.9616126080364
1996-03-04,947.5159910064525
1996-03-05,948.1117176003409
1996-03-06,948.7050941352398
1996-03-07,949.3747085325292
1996-03-08,950.1723916485147
1996-03-09,950.9118691026299
1996-03-10,951.6952738307995
1996-03-11,952.4726919881625
1996-03-12,953.2401077286478
1996-03-13,953.9988464744971
1996-03-14,954.7707267190083
1996-03-15,955.5742303201865
1996-03-16,956.4575798956205
1996-03-17,957.2941651023808
1996-03-18,958.1937328212535
1996-03-19,959.108524603317
1996-03-20,960.0266367655854
1996-03-21,960.9374267243161
1996-03-22,961.8586883171756
1996-03-23,962.7923772798498
1996-03-24,963.7825678380146
1996-03-25,964.6860903248607
1996-03-26,965.5818992236956
1996-03-27,966.4878226863693
1996-03-28,967.3746038814171
1996-03-29,968.2552472715222
1996-03-30,969.1685317414818
1996-03-31,970.0134762816443
1996-04-01,971.016222601649
1996-04-02,972.0514599270665
1996-04-03,973.0890476732299
1996-04-04,974.1458899357931
1996-04-05,975.1802333522213
1996-04-06,976.2636573791865
1996-04-07,977.4237603107846
1996-04-08,978.6511653366655
1996-04-09,979.8911756056648
1996-04-10,981.148404314102
1996-04-11,982.4046579566161
1996-04-12,983.6397251805372
1996-04-13,984.8717513294471
1996-04-14,986.1134240481251
1996-04-15,987.3927295926376
1996-04-16,988.6451730489828
1996-04-17,989.8879257202104
1996-04-18,991.2084399572533
1996-04-19,992.5564984309059
1996-04-20,993.8799351110359
1996-04-21,995.1052639129583
1996-04-22,996.3703213701252
1996-04-23,997.6095715883857
1996-04-24,998.8507998556283
1996-04-25,1000.0702993096464
1996-04-26,1001.3618464532598
1996-04-27,1002.4983565552661
1996-04-28,1003.6309947734173
1996-04-29,1004.6988421506252
1996-04-30,1005.7633185358936
1996-05-01,1006.8338624131388
1996-05-02,1007.9588371901785
1996-05-03,1009.050493934841
1996-05-04,1010.1410262431709
1996-05-05,1011.2463254980195
1996-05-06,1012.3778091946942
1996-05-07,1013.4881230089865
1996-05-08,1014.6105294521819
1996-05-09,1015.7703973922098
1996-05-10,1016.9198263954103
1996-05-11,1018.1226988701385
1996-05-12,1019.2140756012634
1996-05-13,1020.2479826394778
1996-05-14,1021.2855995349971
1996-05-15,1022.3482167157047
1996-05-16,1023.4583505702972
1996-05-17,1024.5445710184308
1996-05-18,1025.6197172462487
1996-05-19,1026.666305556884
1996-05-20,1027.73685506909
1996-05-21,1028.8160624153074
1996-05-22,1029.8985967851945
1996-05-23,1030.9520215588398
1996-05-24,1032.014691932353
1996-05-25,1033.115796777368
1996-05-26,1034.3424103359937
1996-05-27,1035.6900806325132
1996-05-28,1037.0267996973646
1996-05-29,1038.3935103915205
1996-05-30,1039.747826880936
1996-05-31,1041.094333042947
1996-06-01,1042.359027858991
1996-06-02,1043.6066826348563
1996-06-03,1044.893241759552
1996-06-04,1046.2097577980765
1996-06-05,1047.538400917961
1996-06-06,1048.8497442796818
1996-06-07,1050.1604147513053
1996-06-08,1051.4317730044256
1996-06-09,1052.7240529295307
1996-06-10,1054.0286015984996
1996-06-11,1055.3168860519866
1996-06-12,1056.6200335432245
1996-06-13,1057.92453623455
1996-06-14,1059.1651753177841
1996-06-15,1060.4390180551857
1996-06-16,1061.7006211040946
1996-06-17,1062.97783080239
1996-06-18,1064.2280105071854
1996-06-19,1065.443898216277
1996-06-20,1066.6718351590623
1996-06-21,1067.889121754075
1996-06-22,1069.1111045608643
1996-06-23,1070.3357770756381
1996-06-24,1071.5773642360018
1996-06-25,1072.7884920068182
1996-06-26,1074.0007579109747
1996-06-27,1075.2355759222191
1996-06-28,1076.4572496850728
1996-06-29,1077.6053673156339
1996-06-30,1078.7893107886255
1996-07-01,1079.9449575130805
1996-07-02,1081.1097883558518
1996-07-03,1082.2946372543222
1996-07-04,1083.4738732490082
1996-07-05,1084.6605956527903
1996-07-06,1085.8547170793734
1996-07-07,1087.044374339784
1996-07-08,1088.1176532526918
1996-07-09,1089.1761521490869
1996-07-10,1090.2243459607878
1996-07-11,1091.2593331940204
1996-07-12,1092.23253099697
1996-07-13,1093.2340953471612
1996-07-14,1094.2684332556023
1996-07-15,1095.2795140150276
1996-07-16,1096.2487627956905
1996-07-17,1097.1924541927133
1996-07-18,1098.0407326491825
1996-07-19,1098.945653110578
1996-07-20,1099.9228698151653
1996-07-21,1100.8386427157045
1996-07-22,1101.743437917637
1996-07-23,1102.6332137775394
1996-07-24,1103.5345875050893
1996-07-25,1104.5011867506641
1996-07-26,1105.4362577884722
1996-07-27,1106.3651330312093
1996-07-28,1107.2865470604763
1996-07-29,1108.2629047064486
1996-07-30,1109.2355756460513
1996-07-31,1110.2022237269216
1996-08-01,1111.1178067037285
1996-08-02,1112.040325655442
1996-08-03,1112.7973781950554
1996-08-04,1113.6025344654784
1996-08-05,1114.3505601060097
1996-08-06,1115.0802568834001
1996-08-07,1115.8179259205647
1996-08-08,1116.5891820312033
1996-08-09,1117.4069262955243
1996-08-10,1118.212790720665
1996-08-11,1118.946250225813
1996-08-12,1119.5651017696243
1996-08-13,1120.1648026422854
1996-08-14,1120.7644259298697
1996-08-15,1121.4029246101368
1996-08-16,1121.8108765771271
1996-08-17,1122.1775148745157
1996-08-18,1122.5785360902476
1996-08-19,1122.9129716281645
1996-08-20,1123.2526637329527
1996-08-21,1123.607016386782
1996-08-22,1123.9869571660051
1996-08-23,1124.349797850892
1996-08-24,1124.7339954723998
1996-08-25,1125.1446662499163
1996-08-26,1125.5784903322096
1996-08-27,1126.0321660178686
1996-08-28,1126.4859475013727
1996-08-29,1126.9571443359007
1996-08-30,1127.315326665994
1996-08-31,1127.61769446076
1996-09-01,1128.0386604224234
1996-09-02,1128.4529825136567
1996-09-03,1128.8524264879727
1996-09-04,1129.254840405138
1996-09-05,1129.6309439826355
1996-09-06,1130.0283150009823
1996-09-07,1130.319981970198
1996-09-08,1130.6281402139555
1996-09-09,1130.906814688629
1996-09-10,1131.1737750457312
1996-09-11,1131.4547945918164
1996-09-12,1131.7263141420292
1996-09-13,1131.9308613283674
1996-09-14,1132.0341164626982
1996-09-15,1132.1641604397641
1996-09-16,1132.1940682903262
1996-09-17,1132.198064938624
1996-09-18,1132.2046958706144
1996-09-19,1132.233217837841
1996-09-20,1132.1752901822958
1996-09-21,1132.2291584266031
1996-09-22,1132.506748485265
1996-09-23,1132.7279885145394
1996-09-24,1132.9420465856595
1996-09-25,1133.1341288077226
1996-09-26,1133.3322897132157
1996-09-27,1133.5432040918558
1996-09-28,1133.7681713985332
1996-09-29,1134.1034930499463
1996-09-30,1134.3898530498684
1996-10-01,1134.7116704721052
1996-10-02,1135.0346471418306
1996-10-03,1135.3319907557188
1996-10-04,1135.5522699484447
1996-10-05,1135.8365668095928
1996-10-06,1136.1911394349042
1996-10-07,1136.5061865435387
1996-10-08,1136.8258783877918
1996-10-09,1137.1619547441323
1996-10-10,1137.4954437628887
1996-10-11,1137.7792538636877
1996-10-12,1138.0548406825078
1996-10-13,1138.3725976028165
1996-10-14,1138.6279155769141
1996-10-15,1138.8493950162083
1996-10-16,1139.0883850809948
1996-10-17,1139.3457972674707
1996-10-18,1139.6053036352216
1996-10-19,1139.848020202029
1996-10-20,1140.1028056256573
1996-10-21,1140.3464324538024
1996-10-22,1140.604004806971
1996-10-23,1140.8510087622394
1996-10-24,1141.1381441390233
1996-10-25,1141.388510943576
1996-10-26,1141.5948180348425
1996-10-27,1141.7888742544865
1996-10-28,1141.962625437196
1996-10-29,1142.171557616905
1996-10-30,1142.3801416269916
1996-10-31,1142.5827025521523
1996-11-01,1142.7689936738027
1996-11-02,1142.838573328141
1996-11-03,1142.8906725362763
1996-11-04,1142.956739957524
1996-11-05,1143.0304751820968
1996-11-06,1143.117015193647
1996-11-07,1143.2324975912957
1996-11-08,1143.3102245423395
1996-11-09,1143.3943539881814
1996-11-10,1143.6295798314623
1996-11-11,1143.841023859517
1996-11-12,1144.0329887806447
1996-11-13,1144.2377400451287
1996-11-14,1144.3860755406463
1996-11-15,1144.573723569458
1996-11-16,1144.7608157776813
1996-11-17,1144.9013819272159
1996-11-18,1145.0324466428817
1996-11-19,1145.1823692622118
1996-11-20,1145.3377930684703
1996-11-21,1145.5497924047756
1996-11-22,1145.7284706878688
1996-11-23,1145.9483385663902
1996-11-24,1146.1833750342191
1996-11-25,1146.3712062794227
1996-11-26,1146.6008105097387
1996-11-27,1146.8265945501407
1996-11-28,1147.0666589529715
1996-11-29,1147.3446316949705
1996-11-30,1147.6095539104913
1996-12-01,1147.8506981109117
1996-12-02,1148.1565137728248
1996-12-03,1148.5254541614897
1996-12-04,1148.8588915305174
1996-12-05,1149.1770828555893
1996-12-06,1149.4693568843081
1996-12-07,1149.7501319724013
1996-12-08,1150.0417103630627
1996-12-09,1150.3584953174757
1996-12-10,1150.6747080607936
1996-12-11,1150.9868276118837
1996-12-12,1151.2895318202618
1996-12-13,1151.5610586470655
1996-12-14,1151.872546211923
1996-12-15,1152.1972165566992
1996-12-16,1152.483964622032
1996-12-17,1152.7663409749564
1996-12-18,1153.0495601130112
1996-12-19,1153.359047487871
1996-12-20,1153.6479511545251
1996-12-21,1153.9635601779305
1996-12-22,1154.288164684649
1996-12-23,1154.5646496335648
1996-12-24,1154.8339861419747
1996-12-25,1155.115205016085
1996-12-26,1155.392500001457
1996-12-27,1155.6883343692805
1996-12-28,1155.9688243106966
1996-12-29,1156.2216752388629
1996-12-30,1156.4328894598275
1996-12-31,1156.6688063578347
1997-01-01,1156.8898555066876
1997-01-02,1157.1207639734987
1997-01-03,1157.3350462794979
1997-01-04,1157.5300970171136
1997-01-05,1157.728570546466
1997-01-06,1157.8954744398243
1997-01-07,1158.0588222535862
1997-01-08,1158.2076203698311
1997-01-09,1158.3863400398334
1997-01-10,1158.5869992532566
1997-01-11,1158.7539176856026
1997-01-12,1158.9234392402261
1997-01-13,1159.0180836550323
1997-01-14,1159.112871113446
1997-01-15,1159.2279140379449
1997-01-16,1159.3248537863367
1997-01-17,1159.3704540648598
1997-01-18,1159.494071164492
1997-01-19,1159.6292826343222
1997-01-20,1159.7678874130104
1997-01-21,1159.932330701647
1997-01-22,1160.0972961269658
1997-01-23,1160.2628226274005
1997-01-24,1160.4359387673253
1997-01-25,1160.5291363428162
1997-01-26,1160.6156551947583
1997-01-27,1160.730062778125
1997-01-28,1160.8630765460284
1997-01-29,1161.0379556822186
1997-01-30,1161.2365667204417
1997-01-31,1161.3547598834061
1997-02-01,1161.5141223782136
1997-02-02,1161.6806875830516
1997-02-03,1161.8770903727607
1997-02-04,1162.0997670928155
1997-02-05,1162.3448766807576
1997-02-06,1162.693627922577
1997-02-07,1163.0427567579695
1997-02-08,1163.3108388313965
1997-02-09,1163.4984760176578
1997-02-10,1163.690350504271
1997-02-11,1163.8727162078385
1997-02-12,1164.0728684259607
1997-02-13,1164.3087151514208
1997-02-14,1164.5431544639735
1997-02-15,1164.8049107792817
1997-02-16,1165.0968100337166
1997-02-17,1165.3846744346592
1997-02-18,1165.6768179222272
1997-02-19,1165.9541510170052
1997-02-20,1166.3159507242822
1997-02-21,1166.5066050381042
1997-02-22,1166.7598343741583
1997-02-23,1167.0106912155957
1997-02-24,1167.2540732827838
1997-02-25,1167.4827031096063
1997-02-26,1167.6914003083791
1997-02-27,1167.9530291807346
1997-02-28,1168.1756469624286
1997-03-01,1168.1816523529872
1997-03-02,1168.3308999364335
1997-03-03,1168.4301201010037
1997-03-04,1168.5166717443897
1997-03-05,1168.630338294356
1997-03-06,1168.7237129007099
1997-03-07,1168.750031721377
1997-03-08,1168.7317403975464
1997-03-09,1168.727746152317
1997-03-10,1168.7036865054458
1997-03-11,1168.6670296005154
1997-03-12,1168.6463595095972
1997-03-13,1168.6579866918166
1997-03-14,1168.6965432331365
1997-03-15,1168.7249536498525
1997-03-16,1168.6833607630138
1997-03-17,1168.6691499025703
1997-03-18,1168.6206777178688
1997-03-19,1168.5236187253824
1997-03-20,1168.4273718001996
1997-03-21,1168.3518262007983
1997-03-22,1168.220810738449
1997-03-23,1168.0854675285111
1997-03-24,1167.9210358667206
1997-03-25,1167.7915961804279
1997-03-26,1167.7175091456957
1997-03-27,1167.6339313512383
1997-03-28,1167.5440635598413
1997-03-29,1167.4711154786105
1997-03-30,1167.3190851864078
1997-03-31,1167.2072339730805
1997-04-01,1166.9923704428754
1997-04-02,1166.7050429100739
1997-04-03,1166.4425003794731
1997-04-04,1166.1936851895919
1997-04-05,1165.9920785142413
1997-04-06,1165.7553901742035
1997-04-07,1165.4759089807517
1997-04-08,1165.2046928108891
1997-04-09,1164.9455328740494
1997-04-10,1164.6663343559242
1997-04-11,1164.3561006360328
1997-04-12,1164.0225253409626
1997-04-13,1163.6887000008328
1997-04-14,1163.3471764532308
1997-04-15,1163.0190237154482
1997-04-16,1162.6888619997712
1997-04-17,1162.378656908845
1997-04-18,1162.0232867645193
1997-04-19,1161.7105384538604
1997-04-20,1161.3835070866933
1997-04-21,1161.1159907599936
1997-04-22,1160.821696511502
1997-04-23,1160.5921320909933
1997-04-24,1160.3546789606182
1997-04-25,1160.1438972181963
1997-04-26,1159.8886003611765
1997-04-27,1159.7760612502245
1997-04-28,1159.6591423675056
1997-04-29,1159.5757086821116
1997-04-30,1159.5218484769682
1997-05-01,1159.464204340101
1997-05-02,1159.3511036925793
1997-05-03,1159.3037233231912
1997-05-04,1159.2134302867514
1997-05-05,1159.1293445048832
1997-05-06,1159.0473692749679
1997-05-07,1158.9487548875563
1997-05-08,1158.819459761204
1997-05-09,1158.6343833893757
1997-05-10,1158.3829233355284
1997-05-11,1158.0885682343765
1997-05-12,1157.8555667013966
1997-05-13,1157.6363414949292
1997-05-14,1157.426085836274
1997-05-15,1157.129296617771
1997-05-16,1156.7266647186705
1997-05-17,1156.3424495405295
1997-05-18,1155.9517199906447
1997-05-19,1155.5611006697466
1997-05-20,1155.1714179634394
1997-05-21,1154.6804391574926
1997-05-22,1154.2320399203993
1997-05-23,1153.851500813436
1997-05-24,1153.4671427597846
1997-05-25,1153.0247422433083
1997-05-26,1152.5096486484354
1997-05-27,1151.951118431692
1997-05-28,1151.4078080007916
1997-05-29,1150.7803875877007
1997-05-30,1150.207770214704
1997-05-31,1149.6627995556935
1997-06-01,1149.1530502462185
1997-06-02,1148.6498983938957
1997-06-03,1148.1405695866447
1997-06-04,1147.5938807589387
1997-06-05,1147.0358237964208
1997-06-06,1146.4569090052735
1997-06-07,1145.8381482084974
1997-06-08,1145.2170954732337
1997-06-09,1144.5838259032455
1997-06-10,1143.9095691451014
1997-06-11,1143.2312011571796
1997-06-12,1142.4987724810617
1997-06-13,1141.8755916613918
1997-06-14,1141.3020748817416
1997-06-15,1140.6875633933505
1997-06-16,1140.0812629861853
1997-06-17,1139.4345579518335
1997-06-18,1138.803460540743
1997-06-19,1138.249569831278
1997-06-20,1137.70071361933
1997-06-21,1137.1542696825954
1997-06-22,1136.5380569786278
1997-06-23,1135.9361051797746
1997-06-24,1135.3300732349685
1997-06-25,1134.739959634293
1997-06-26,1134.1229282018853
1997-06-27,1133.4510520739539
1997-06-28,1132.8432763406206
1997-06-29,1132.2409174624797
1997-06-30,1131.6021113902432
1997-07-01,1130.972972622887
1997-07-02,1130.3566317616578
1997-07-03,1129.6904361727782
1997-07-04,1129.0090101610779
1997-07-05,1128.3219984816958
1997-07-06,1127.6153624164867
1997-07-07,1126.9124013195096
1997-07-08,1126.242227862417
1997-07-09,1125.5854090310559
1997-07-10,1124.9373252134378
1997-07-11,1124.3081696775462
1997-07-12,1123.736472798335
1997-07-13,1123.1198219140815
1997-07-14,1122.5045382677883
1997-07-15,1121.893087503602
1997-07-16,1121.3714773788483
1997-07-17,1120.8989223750477
1997-07-18,1120.5103571982745
1997-07-19,1120.104572103124
1997-07-20,1119.7015960072276
1997-07-21,1119.322102097431
1997-07-22,1118.972556711751
1997-07-23,1118.6163016997184
1997-07-24,1118.2515818174681
1997-07-25,1117.842663111011
1997-07-26,1117.4730097140955
1997-07-27,1117.0981730810033
1997-07-28,1116.730200485232
1997-07-29,1116.3876596010357
1997-07-30,1116.0701662360893
1997-07-31,1115.7600091486818
1997-08-01,1115.5307590331493
1997-08-02,1115.2724821099082
1997-08-03,1115.1206238274865
1997-08-04,1114.9446331017684
1997-08-05,1114.7927493500338
1997-08-06,1114.687680073876
1997-08-07,1114.546755131701
1997-08-08,1114.3387601766353
1997-08-09,1114.0201714991176
1997-08-10,1113.7064051710813
1997-08-11,1113.4275397363783
1997-08-12,1113.2219858310882
1997-08-13,1113.052474575238
1997-08-14,1112.8679291675342
1997-08-15,1112.7030292839256
1997-08-16,1112.6448585110195
1997-08-17,1112.6168472377526
1997-08-18,1112.5659304262563
1997-08-19,1112.5398064104259
1997-08-20,1112.512364862459
1997-08-21,1112.4432736713245
1997-08-22,1112.3425244135167
1997-08-23,1112.2726784540787
1997-08-24,1112.201231390726
1997-08-25,1112.1350370437765
1997-08-26,1112.0818973760859
1997-08-27,1112.035981570556
1997-08-28,1112.0093858091273
1997-08-29,1111.9454547038106
1997-08-30,1111.9791321716996
1997-08-31,1112.0102234627946
1997-09-01,1111.993643173344
1997-09-02,1111.9798799369166
1997-09-03,1111.9633055243123
1997-09-04,1111.9230399796404
1997-09-05,1111.919495925566
1997-09-06,1111.8975735228187
1997-09-07,1111.9142642447114
1997-09-08,1111.9349810072415
1997-09-09,1111.9683600890328
1997-09-10,1111.939319330656
1997-09-11,1111.894911514209
1997-09-12,1111.8436686248058
1997-09-13,1111.8637093016337
1997-09-14,1111.9118419341485
1997-09-15,1111.9542002843868
1997-09-16,1112.0225298602845
1997-09-17,1112.1335938195425
1997-09-18,1112.2321787767048
1997-09-19,1112.3915724349051
1997-09-20,1112.5809809606533
1997-09-21,1112.6816340801952
1997-09-22,1112.6815907740663
1997-09-23,1112.701111750208
1997-09-24,1112.7298020982337
1997-09-25,1112.7559474884577
1997-09-26,1112.7512977053282
1997-09-27,1112.7459557103111
1997-09-28,1112.7152842651967
1997-09-29,1112.6484617731476
1997-09-30,1112.5869148166805
1997-10-01,1112.4882259716085
1997-10-02,1112.3987876432586
1997-10-03,1112.3220267967163
1997-10-04,1112.3154592667552
1997-10-05,1112.2631301219687
1997-10-06,1112.177901875046
1997-10-07,1112.1121855101794
1997-10-08,1112.0978403570691
1997-10-09,1112.0195082230975
1997-10-10,1111.9489801419475
1997-10-11,1111.8836289528929
1997-10-12,1111.804546501642
1997-10-13,1111.698655570711
1997-10-14,1111.6399096978917
1997-10-15,1111.5868388862561
1997-10-16,1111.4899027997749
1997-10-17,1111.3517817642826
1997-10-18,1111.2378914730634
1997-10-19,1111.1219156114955
1997-10-20,1110.9951841044033
1997-10-21,1110.8725884537428
1997-10-22,1110.7303622761597
1997-10-23,1110.6010372880958
1997-10-24,1110.462778732345
1997-10-25,1110.3433814779064
1997-10-26,1110.2189001562774
1997-10-27,1110.1001764316209
1997-10-28,1109.9962978948035
1997-10-29,1109.8094513644514
1997-10-30,1109.6250575303347
1997-10-31,1109.4284323337245
1997-11-01,1109.2494188604426
1997-11-02,1109.147303148007
1997-11-03,1109.0670440823642
1997-11-04,1109.0055595215524
1997-11-05,1108.9313151322242
1997-11-06,1108.8651271074598
1997-11-07,1108.8082455617632
1997-11-08,1108.86054506991
1997-11-09,1108.920327231737
1997-11-10,1108.9229858706874
1997-11-11,1108.9361908347514
1997-11-12,1109.0000435706663
1997-11-13,1109.0808027604219
1997-11-14,1109.1555817963501
1997-11-15,1109.2229438067336
1997-11-16,1109.317144399693
1997-11-17,1109.4265407896296
1997-11-18,1109.5492479025836
1997-11-19,1109.6620226753728
1997-11-20,1109.7844247042553
1997-11-21,1109.863218151431
1997-11-22,1109.9726351683441
1997-11-23,1110.051968013254
1997-11-24,1110.1278747533859
1997-11-25,1110.2397033843781
1997-11-26,1110.3044912474384
1997-11-27,1110.370615688129
1997-11-28,1110.3930083546954
1997-11-29,1110.402785234432
1997-11-30,1110.415244939961
1997-12-01,1110.4386733474805
1997-12-02,1110.4601036702772
1997-12-03,1110.4424736252176
1997-12-04,1110.4898814481617
1997-12-05,1110.5759732994238
1997-12-06,1110.7239579317768
1997-12-07,1110.8443472154313
1997-12-08,1110.956799677992
1997-12-09,1111.0740923016162
1997-12-10,1111.1433083065697
1997-12-11,1111.2121051937474
1997-12-12,1111.3132508439899
1997-12-13,1111.4289237335329
1997-12-14,1111.500567713823
1997-12-15,1111.5665564301592
1997-12-16,1111.6635277076791
1997-12-17,1111.7609138838147
1997-12-18,1111.7656163395648
1997-12-19,1111.8024069821272
1997-12-20,1111.8500136602804
1997-12-21,1111.8790934140873
1997-12-22,1111.9098349242324
1997-12-23,1111.9785934806985
1997-12-24,1112.0377928399364
1997-12-25,1112.0819519641084
1997-12-26,1112.1264783851207
1997-12-27,1112.1628945207985
1997-12-28,1112.1890628539597
1997-12-29,1112.2113017246138
1997-12-30,1112.242638934875
1997-12-31,1112.2379599222231
1998-01-01,1112.2727016824415
1998-01-02,1112.2943747910629
1998-01-03,1112.3856688757974
1998-01-04,1112.4619785555242
1998-01-05,1112.5468928528207
1998-01-06,1112.6663860788155
1998-01-07,1112.841500782133
1998-01-08,1112.9895133543553
1998-01-09,1113.112632559609
1998-01-10,1113.1734384487922
1998-01-11,1113.2575966072209
1998-01-12,1113.3414283684046
1998-01-13,1113.450742106167
1998-01-14,1113.514960704038
1998-01-15,1113.52679851727
1998-01-16,1113.5370890636825
1998-01-17,1113.5651825584384
1998-01-18,1113.5365146498004
1998-01-19,1113.508976254099
1998-01-20,1113.4716926602025
1998-01-21,1113.381761492497
1998-01-22,1113.2527926898774
1998-01-23,1113.0992350112087
1998-01-24,1112.8982066248473
1998-01-25,1112.7402358206919
1998-01-26,1112.5829127352977
1998-01-27,1112.4363089858873
1998-01-28,1112.2160023344072
1998-01-29,1111.914988168103
1998-01-30,1111.583937614996
1998-01-31,1111.3123767704922
1998-02-01,1111.0618881168664
1998-02-02,1110.803014796284
1998-02-03,1110.515200654472
1998-02-04,1110.1953891207952
1998-02-05,1109.7818495368065
1998-02-06,1109.2778534602787
1998-02-07,1108.7671340966822
1998-02-08,1108.3213302746137
1998-02-09,1107.9033710741157
1998-02-10,1107.4867796512858
1998-02-11,1107.0637254706332
1998-02-12,1106.6150728534838
1998-02-13,1106.1470477511843
1998-02-14,1105.6909341695118
1998-02-15,1105.218344908989
1998-02-16,1104.7308855961035
1998-02-17,1104.2555328105457
1998-02-18,1103.779210427692
1998-02-19,1103.327874934399
1998-02-20,1102.8053923907914
1998-02-21,1102.4833787939733
1998-02-22,1102.1135562505817
1998-02-23,1101.7446048711074
1998-02-24,1101.3780573537
1998-02-25,1101.0496188197105
1998-02-26,1100.768527471869
1998-02-27,1100.4108103081142
1998-02-28,1100.103419086576
1998-03-01,1099.6628235832763
1998-03-02,1099.3946974879195
1998-03-03,1099.1149514187298
1998-03-04,1098.8039575339944
1998-03-05,1098.4572960189666
1998-03-06,1098.1839779834386
1998-03-07,1097.9282813479929
1998-03-08,1097.621800550715
1998-03-09,1097.326352698593
1998-03-10,1097.0281941811272
1998-03-11,1096.739085879763
1998-03-12,1096.4797523686518
1998-03-13,1096.1830971476725
1998-03-14,1095.7990032530329
1998-03-15,1095.4191281276348
1998-03-16,1095.0513906482836
1998-03-17,1094.725100982738
1998-03-18,1094.3695931945983
1998-03-19,1094.1136900401048
1998-03-20,1093.8645407415993
1998-03-21,1093.5643528057428
1998-03-22,1093.33033635393
1998-03-23,1093.0938308992334
1998-03-24,1092.8601944734012
1998-03-25,1092.6042067286573
1998-03-26,1092.266352096783
1998-03-27,1091.9050003876798
1998-03-28,1091.6124525746018
1998-03-29,1091.2965319289249
1998-03-30,1091.0069191032562
1998-03-31,1090.7594097063743
1998-04-01,1090.545987995948
1998-04-02,1090.4499254964592
1998-04-03,1090.30887186915
1998-04-04,1090.1965893212305
1998-04-05,1090.0051311554428
1998-04-06,1089.828389468285
1998-04-07,1089.6411092985315
1998-04-08,1089.3509047315965
1998-04-09,1088.9773460130143
1998-04-10,1088.5998893058975
1998-04-11,1088.212650598468
1998-04-12,1087.8242550832088
1998-04-13,1087.4396074441497
1998-04-14,1087.078997729064
1998-04-15,1086.6807094415688
1998-04-16,1086.324299998573
1998-04-17,1086.0005878530988
1998-04-18,1085.675682989342
1998-04-19,1085.3180865900706
1998-04-20,1084.9773199250815
1998-04-21,1084.6448195680462
1998-04-22,1084.315962793574
1998-04-23,1083.9046610700655
1998-04-24,1083.490917467358
1998-04-25,1083.1014643331166
1998-04-26,1082.7043361267993
1998-04-27,1082.273470959049
1998-04-28,1081.8642036735678
1998-04-29,1081.433395434092
1998-04-30,1080.9958504629162
1998-05-01,1080.5641526785007
1998-05-02,1080.1797477771513
1998-05-03,1079.763387581398
1998-05-04,1079.36713801046
1998-05-05,1078.96147373985
1998-05-06,1078.5224985654904
1998-05-07,1078.17647117961
1998-05-08,1077.8578527519
1998-05-09,1077.601607059583
1998-05-10,1077.5119857426141
1998-05-11,1077.4471483631191
1998-05-12,1077.3806836275169
1998-05-13,1077.3752606646842
1998-05-14,1077.4031577203336
1998-05-15,1077.5059142956977
1998-05-16,1077.722401824209
1998-05-17,1077.944686247809
1998-05-18,1078.1730467412056
1998-05-19,1078.4320739292968
1998-05-20,1078.696896617906
1998-05-21,1079.1161909992818
1998-05-22,1079.4267168118242
1998-05-23,1079.6700160874186
1998-05-24,1079.9293168189902
1998-05-25,1080.2139827197855
1998-05-26,1080.5228357813323
1998-05-27,1080.8220668727606
1998-05-28,1081.0893231665077
1998-05-29,1081.457118524411
1998-05-30,1081.7832922783957
1998-05-31,1082.0973363946748
1998-06-01,1082.4194920042105
1998-06-02,1082.7622128145365
1998-06-03,1083.0680627898764
1998-06-04,1083.4118481398825
1998-06-05,1083.7427135783507
1998-06-06,1084.1477280289307
1998-06-07,1084.6203036544184
1998-06-08,1085.0968888272166
1998-06-09,1085.597356417717
1998-06-10,1086.1512015899254
1998-06-11,1086.7401233494575
1998-06-12,1087.4743260155997
1998-06-13,1088.044784765086
1998-06-14,1088.581594084476
1998-06-15,1089.1322098496078
1998-06-16,1089.7289713302873
1998-06-17,1090.3374405337406
1998-06-18,1090.7813080775882
