COMFCOMF Index_ratio_annual,Date
1284.6721743715943,1994-12-12
1284.9235635213495,1994-12-13
1285.2876592007026,1994-12-14
1285.6515630488234,1994-12-15
1286.015275217277,1994-12-16
1286.3787958574687,1994-12-17
1286.7421251206458,1994-12-18
1287.1929824561403,1994-12-19
1287.4430024552787,1994-12-20
1287.8057333216445,1994-12-21
1288.168273444347,1994-12-22
1288.5306229738019,1994-12-23
1288.8927820602664,1994-12-24
1289.2547508538403,1994-12-25
1289.616529504465,1994-12-26
1289.7776999824962,1994-12-27
1289.938757655293,1994-12-28
1290.0997026412454,1994-12-29
1290.2605350585768,1994-12-30
1290.4212550253453,1994-12-31
1290.5818626594441,1995-01-01
1290.6550218340612,1995-01-02
1290.7281299109482,1995-01-03
1290.913851793663,1995-01-04
1291.0994764397906,1995-01-05
1291.2850039256737,1995-01-06
1291.470434327577,1995-01-07
1291.6557677216847,1995-01-08
1291.9281729428174,1995-01-09
1292.0006971070059,1995-01-10
1291.9606306070898,1995-01-11
1291.920598990075,1995-01-12
1291.8806022104256,1995-01-13
1291.840640222686,1995-01-14
1291.8007129814798,1995-01-15
1291.6739092647315,1995-01-16
1291.5472157067154,1995-01-17
1291.1963882618509,1995-01-18
1290.8459869848157,1995-01-19
1290.4960110995492,1995-01-20
1290.1464598318744,1995-01-21
1289.7973324094926,1995-01-22
1289.4486280619751,1995-01-23
1289.298382212994,1995-01-24
1289.2597717052922,1995-01-25
1289.2211945717004,1995-01-26
1289.182650768965,1995-01-27
1289.1441402539078,1995-01-28
1289.1056629834252,1995-01-29
1288.980930192424,1995-01-30
1288.4615384615383,1995-01-31
1287.7208099956915,1995-02-01
1286.9812295505424,1995-02-02
1286.2427944592619,1995-02-03
1285.505502063274,1995-02-04
1284.769349712224,1995-02-05
1284.0343347639484,1995-02-06
1283.104631217839,1995-02-07
1282.0666609545026,1995-02-08
1281.0306454374252,1995-02-09
1279.9965791499187,1995-02-10
1278.9644565960352,1995-02-11
1277.9342723004697,1995-02-12
1276.90602080846,1995-02-13
1276.0736196319021,1995-02-14
1275.3512132822477,1995-02-15
1274.629913221031,1995-02-16
1273.9097169089516,1995-02-17
1273.190621814475,1995-02-18
1272.472625413802,1995-02-19
1271.7557251908397,1995-02-20
1270.8474576271187,1995-02-21
1269.8332063330795,1995-02-22
1268.8208424970392,1995-02-23
1267.8103608552356,1995-02-24
1266.8017561634583,1995-02-25
1265.7950231969633,1995-02-26
1264.8744311478172,1995-02-27
1263.9555443293764,1995-02-28
1263.0383580080754,1995-03-01
1262.1228674678543,1995-03-02
1261.2090680100755,1995-03-03
1260.2969549534434,1995-03-04
1259.3865236339257,1995-03-05
1258.477769404672,1995-03-06
1257.570687635938,1995-03-07
1256.5602540531504,1995-03-08
1255.5518450492568,1995-03-09
1254.5454545454547,1995-03-10
1253.541076487252,1995-03-11
1252.5387048443483,1995-03-12
1251.5383336105108,1995-03-13
1250.353019353767,1995-03-14
1249.0666224176553,1995-03-15
1247.7832104085523,1995-03-16
1246.5027729492592,1995-03-17
1245.225299710624,1995-03-18
1243.9507804112643,1995-03-19
1242.6792048172895,1995-03-20
1241.4105627420286,1995-03-21
1240.2469135802469,1995-03-22
1239.0857518704267,1995-03-23
1237.9270696452038,1995-03-24
1236.7708589712036,1995-03-25
1235.6171119488606,1995-03-26
1234.3839541547277,1995-03-27
1233.3360595403615,1995-03-28
1232.4916237639945,1995-03-29
1231.648566995999,1995-03-30
1230.8068858611405,1995-03-31
1229.9665769951903,1995-04-01
1229.1276370448807,1995-04-02
1228.2900626678604,1995-04-03
1227.4538505326502,1995-04-04
1226.8183665176757,1995-04-05
1226.183708275806,1995-04-06
1225.5498741985225,1995-04-07
1224.9168626814826,1995-04-08
1224.2846721245037,1995-04-09
1223.6533009315513,1995-04-10
1223.022747510726,1995-04-11
1222.4919093851136,1995-04-12
1221.9616721921243,1995-04-13
1221.432034911912,1995-04-14
1220.9029965269365,1995-04-15
1220.3745560219566,1995-04-16
1219.846712384026,1995-04-17
1219.4984275461657,1995-04-18
1219.0522243713733,1995-04-19
1218.6065243656865,1995-04-20
1218.1613266784736,1995-04-21
1217.7166304610187,1995-04-22
1217.2724348665165,1995-04-23
1216.989471992285,1995-04-24
1216.706827309237,1995-04-25
1216.3268582436988,1995-04-26
1215.9473768650732,1995-04-27
1215.5683822350488,1995-04-28
1215.1898734177214,1995-04-29
1214.8118494795838,1995-04-30
1214.35429668747,1995-05-01
1213.7203166226914,1995-05-02
1213.0872483221474,1995-05-03
1212.4550898203593,1995-05-04
1211.8238391574916,1995-05-05
1211.193494379335,1995-05-06
1210.564053537285,1995-05-07
1210.0151261842211,1995-05-08
1209.642771899117,1995-05-09
1209.1747495627285,1995-05-10
1208.7073965202192,1995-05-11
1208.2407113369322,1995-05-12
1207.7746925823087,1995-05-13
1207.3093388298714,1995-05-14
1206.8446486572132,1995-05-15
1206.205968495211,1995-05-16
1205.7590380507872,1995-05-17
1205.3126729385722,1995-05-18
1204.8668720865924,1995-05-19
1204.4216344255824,1995-05-20
1203.9769588889765,1995-05-21
1203.6117025471176,1995-05-22
1203.2469067696431,1995-05-23
1202.7878406048196,1995-05-24
1202.3294247265287,1995-05-25
1201.8716577540106,1995-05-26
1201.4145383104128,1995-05-27
1200.9580650227736,1995-05-28
1200.502236522012,1995-05-29
1199.8745393240806,1995-05-30
1199.1538702601065,1995-05-31
1198.4344422700588,1995-06-01
1197.7162521507898,1995-06-02
1196.9992967101666,1995-06-03
1196.2835727670206,1995-06-04
1195.569077151104,1995-06-05
1194.6847478762372,1995-06-06
1193.9880071645512,1995-06-07
1193.2923507898217,1995-06-08
1192.5977762226887,1995-06-09
1191.904280941652,1995-06-10
1191.211862433041,1995-06-11
1190.520518190986,1995-06-12
1189.830245717386,1995-06-13
1188.9568651746304,1995-06-14
1188.0851063829787,1995-06-15
1187.2149648295585,1995-06-16
1186.3464360182256,1995-06-17
1185.479515469485,1995-06-18
1184.6141987204194,1995-06-19
1183.7504813246055,1995-06-20
1182.979378270237,1995-06-21
1182.2095794572153,1995-06-22
1181.4410815793517,1995-06-23
1180.6738813416225,1995-06-24
1179.9079754601228,1995-06-25
1178.9901156999463,1995-06-26
1178.073801868014,1995-06-27
1177.1590300619598,1995-06-28
1176.2457963925406,1995-06-29
1175.3340969835813,1995-06-30
1174.4239279719213,1995-07-01
1173.5152855073568,1995-07-02
1172.5319926873856,1995-07-03
1171.385083713851,1995-07-04
1170.0623384521816,1995-07-05
1168.7424058323209,1995-07-06
1167.4252768927324,1995-07-07
1166.110942709912,1995-07-08
1164.799394398183,1995-07-09
1163.4150030248036,1995-07-10
1162.3602296766396,1995-07-11
1161.3073671497586,1995-07-12
1160.2564102564104,1995-07-13
1159.207353827607,1995-07-14
1158.1601927130384,1995-07-15
1157.114921780987,1995-07-16
1156.0715359182448,1995-07-17
1155.19183121856,1995-07-18
1154.486794717887,1995-07-19
1153.7827097548172,1995-07-20
1153.0795744043157,1995-07-21
1152.377386746537,1995-07-22
1151.6761448668062,1995-07-23
1150.9758468556047,1995-07-24
1150.2764908085487,1995-07-25
1149.578074826376,1995-07-26
1148.8805970149253,1995-07-27
1148.184055485122,1995-07-28
1147.4884483529586,1995-07-29
1146.7937737394802,1995-07-30
1146.100029770765,1995-07-31
1145.5667955965487,1995-08-01
1145.1193219834956,1995-08-02
1144.672313865359,1995-08-03
1144.2257705161528,1995-08-04
1143.7796912114013,1995-08-05
1143.3340752281324,1995-08-06
1142.8147708734984,1995-08-07
1141.9785105594663,1995-08-08
1141.0588670862642,1995-08-09
1140.140584535701,1995-08-10
1139.2236598890945,1995-08-11
1138.3080901366827,1995-08-12
1137.3938722775931,1995-08-13
1136.554776835116,1995-08-14
1135.8743733411973,1995-08-15
1135.1112420804482,1995-08-16
1134.349234393404,1995-08-17
1133.5883478005003,1995-08-18
1132.828579829462,1995-08-19
1132.0699280152783,1995-08-20
1131.3857897827363,1995-08-21
1130.7026551268887,1995-08-22
1130.1033497031444,1995-08-23
1129.5048344564898,1995-08-24
1128.907107825196,1995-08-25
1128.3101682516458,1995-08-26
1127.7140141823234,1995-08-27
1127.1917007597895,1995-08-28
1126.5148196817054,1995-08-29
1125.8389261744965,1995-08-30
1125.164018078437,1995-08-31
1124.4900932400933,1995-09-01
1123.817149512302,1995-09-02
1123.1451847541462,1995-09-03
1122.5468818142172,1995-09-04
1122.1035810270937,1995-09-05
1121.7422867513612,1995-09-06
1121.3814118842051,1995-09-07
1121.0209556957434,1995-09-08
1120.6609174577866,1995-09-09
1120.3012964438326,1995-09-10
1119.9420919290626,1995-09-11
1119.2766726943942,1995-09-12
1118.6122153957353,1995-09-13
1117.948717948718,1995-09-14
1117.286178274991,1995-09-15
1116.6245943021997,1995-09-16
1115.963963963964,1995-09-17
1115.3763053655023,1995-09-18
1114.9417014538649,1995-09-19
1114.5076602172194,1995-09-20
1114.074180563542,1995-09-21
1113.6412614036349,1995-09-22
1113.2089016511127,1995-09-23
1112.7771002223976,1995-09-24
1112.3458560367078,1995-09-25
1112.066494697621,1995-09-26
1111.787453451733,1995-09-27
1111.5087317492128,1995-09-28
1111.2303290414877,1995-09-29
1110.952244781241,1995-09-30
1110.6744784224063,1995-10-01
1110.2542130819766,1995-10-02
1109.6838649825163,1995-10-03
1108.9560752994867,1995-10-04
1108.2294264339153,1995-10-05
1107.5039157055387,1995-10-06
1106.7795404424842,1995-10-07
1106.0562979812341,1995-10-08
1105.3341856665954,1995-10-09
1104.762580736745,1995-10-10
1104.2701092353525,1995-10-11
1103.7782661090237,1995-10-12
1103.2870501558516,1995-10-13
1102.796460176991,1995-10-14
1102.3064949766522,1995-10-15
1101.6757406490842,1995-10-16
1101.0457885811193,1995-10-17
1100.494350282486,1995-10-18
1099.9435347261435,1995-10-19
1099.3933408577877,1995-10-20
1098.8437676254935,1995-10-21
1098.2948139797068,1995-10-22
1097.8169014084506,1995-10-23
1097.1919206136956,1995-10-24
1096.567731045154,1995-10-25
1095.9443312012372,1995-10-26
1095.3217195841528,1995-10-27
1094.6998946998947,1995-10-28
1094.0788550582292,1995-10-29
1093.5287106499334,1995-10-30
1093.125919697288,1995-10-31
1092.8001120605127,1995-11-01
1092.4746237311865,1995-11-02
1092.1494542401342,1995-11-03
1091.8246031190993,1995-11-04
1091.500069900741,1995-11-05
1091.1059875637532,1995-11-06
1090.566301235947,1995-11-07
1089.9511514305652,1995-11-08
1089.3367738336005,1995-11-09
1088.7231669919154,1995-11-10
1088.1103294560144,1995-11-11
1087.498259780036,1995-11-12
1086.9565217391303,1995-11-13
1086.4154616240266,1995-11-14
1085.7996387383635,1995-11-15
1085.1846709247432,1995-11-16
1084.5705564034965,1995-11-17
1083.957293399889,1995-11-18
1083.3448801441043,1995-11-19
1082.5256161728053,1995-11-20
1081.7074858170747,1995-11-21
1081.1147223566836,1995-11-22
1080.5225324854853,1995-11-23
1079.9309153713298,1995-11-24
1079.339870183676,1995-11-25
1078.7493960935883,1995-11-26
1078.228476821192,1995-11-27
1077.4215787659427,1995-11-28
1076.6156814110516,1995-11-29
1075.8107828960958,1995-11-30
1075.0068813652629,1995-12-01
1074.2039749673338,1995-12-02
1073.4020618556701,1995-12-03
1072.6011401881997,1995-12-04
1071.9434337887005,1995-12-05
1071.359956086181,1995-12-06
1070.7770386118923,1995-12-07
1070.1946805593639,1995-12-08
1069.6128811236724,1995-12-09
1069.0316395014381,1995-12-10
1068.4509548908206,1995-12-11
1067.7293562290486,1995-12-12
1067.008547008547,1995-12-13
1066.2885259345317,1995-12-14
1065.5692917150468,1995-12-15
1064.8508430609597,1995-12-16
1064.133178685952,1995-12-17
1063.5526764405045,1995-12-18
1062.8322202535098,1995-12-19
1062.184988421196,1995-12-20
1061.5384615384614,1995-12-21
1060.8926384542115,1995-12-22
1060.2475180198558,1995-12-23
1059.6030990893025,1995-12-24
1058.959380518951,1995-12-25
1058.316361167685,1995-12-26
1057.7458098663228,1995-12-27
1057.175800325556,1995-12-28
1056.6063317741168,1995-12-29
1056.0374034422007,1995-12-30
1055.469014561463,1995-12-31
1054.8334687246142,1996-01-01
1054.3375287589658,1996-01-02
1053.8419913419914,1996-01-03
1053.3468559837727,1996-01-04
1052.8521221951878,1996-01-05
1052.3577894879072,1996-01-06
1051.8638573743922,1996-01-07
1051.3028216551909,1996-01-08
1050.6038728830713,1996-01-09
1049.9763944155932,1996-01-10
1049.3494235825526,1996-01-11
1048.7229597681785,1996-01-12
1048.0970023576963,1996-01-13
1047.4715507373242,1996-01-14
1046.779295954769,1996-01-15
1046.225272507065,1996-01-16
1045.6716217125177,1996-01-17
1045.1183431952663,1996-01-18
1044.5654365799555,1996-01-19
1044.012901491735,1996-01-20
1043.4607375562573,1996-01-21
1042.908944399678,1996-01-22
1042.3575216486543,1996-01-23
1041.736563108099,1996-01-24
1041.11610436649,1996-01-25
1040.4961448206502,1996-01-26
1039.8766838683737,1996-01-27
1039.2577209084209,1996-01-28
1038.7731869014933,1996-01-29
1038.4254920337394,1996-01-30
1038.2169868148048,1996-01-31
1038.0085653104925,1996-02-01
1037.8002274703954,1996-02-02
1037.591973244147,1996-02-03
1037.3838025814216,1996-02-04
1037.1757154319334,1996-02-05
1036.9677117454376,1996-02-06
1036.8290889646412,1996-02-07
1036.6905032413285,1996-02-08
1036.5519545606414,1996-02-09
1036.4134429077303,1996-02-10
1036.2749682677534,1996-02-11
1036.0697348206531,1996-02-12
1035.864556201162,1996-02-13
1035.5902777777776,1996-02-14
1035.3161092195742,1996-02-15
1035.0420504605527,1996-02-16
1034.7681014347681,1996-02-17
1034.4942620763277,1996-02-18
1034.2872390100727,1996-02-19
1034.0802987861812,1996-02-20
1033.942384635903,1996-02-21
1033.8045072676357,1996-02-22
1033.6666666666667,1996-02-23
1033.528862818291,1996-02-24
1033.3910957078112,1996-02-25
1033.186725309876,1996-02-26
1032.8469584915715,1996-02-27
1032.5073274713563,1996-02-28
1032.4099554600398,1996-02-29
1032.0708435462534,1996-03-01
1031.7318671146538,1996-03-02
1031.3930260840652,1996-03-03
1031.1206986853822,1996-03-04
1030.8484800219348,1996-03-05
1030.576370028613,1996-03-06
1030.3043686403573,1996-03-07
1030.0324757921608,1996-03-08
1029.7606914190683,1996-03-09
1029.489015456176,1996-03-10
1029.2837334989565,1996-03-11
1029.0785333925971,1996-03-12
1028.8734150881537,1996-03-13
1028.7367149732147,1996-03-14
1028.6000511784657,1996-03-15
1028.4634236894337,1996-03-16
1028.326832491653,1996-03-17
1028.1240623286794,1996-03-18
1027.9213460115966,1996-03-19
1027.7186835189589,1996-03-20
1027.5160748293324,1996-03-21
1027.3135199212945,1996-03-22
1027.1110187734341,1996-03-23
1026.908571364351,1996-03-24
1026.7061776726568,1996-03-25
1026.5038376769742,1996-03-26
1026.4357581015877,1996-03-27
1026.299626038179,1996-03-28
1026.1635300792825,1996-03-29
1026.0274702105366,1996-03-30
1025.8914464175882,1996-03-31
1025.7554586860908,1996-04-01
1025.6195070017056,1996-04-02
1025.4835913501017,1996-04-03
1025.3477117169562,1996-04-04
1025.211868087953,1996-04-05
1025.076060448784,1996-04-06
1024.9402887851481,1996-04-07
1024.87058855882,1996-04-08
1024.8009067912383,1996-04-09
1024.7312434750713,1996-04-10
1024.661598602991,1996-04-11
1024.5919721676737,1996-04-12
1024.5223641617995,1996-04-13
1024.452774578052,1996-04-14
1024.581126356902,1996-04-15
1024.7094441757629,1996-04-16
1024.8377280481104,1996-04-17
1024.8982026797382,1996-04-18
1024.9586533230156,1996-04-19
1025.0190799922127,1996-04-20
1025.0794827015884,1996-04-21
1025.0080784776717,1996-04-22
1024.9367025550725,1996-04-23
1024.5982832515808,1996-04-24
1024.2600873566603,1996-04-25
1023.9221146491578,1996-04-26
1023.5843649082127,1996-04-27
1023.2468379132553,1996-04-28
1022.9095334440065,1996-04-29
1022.5724512804778,1996-04-30
1022.3686546114681,1996-05-01
1022.2323016335847,1996-05-02
1022.0960025395098,1996-05-03
1021.9597572973095,1996-05-04
1021.8235658750741,1996-05-05
1021.7530725115605,1996-05-06
1021.6826069835311,1996-05-07
1021.4793394877503,1996-05-08
1021.2090074081743,1996-05-09
1020.9388530734067,1996-05-10
1020.6688763082034,1996-05-11
1020.3990769375497,1996-05-12
1020.0639484966217,1996-05-13
1019.729040115081,1996-05-14
1019.3943515762485,1996-05-15
1019.1267588865053,1996-05-16
1018.8593066469341,1996-05-17
1018.5919947469872,1996-05-18
1018.324823076234,1996-05-19
1017.9924140653602,1996-05-20
1017.6601793415548,1996-05-21
1017.1961266379031,1996-05-22
1016.7323778723598,1996-05-23
1016.2689327464196,1996-05-24
1015.8057909619677,1996-05-25
1015.3429522212796,1996-05-26
1014.9456482887397,1996-05-27
1014.5486041508331,1996-05-28
1014.1518195528257,1996-05-29
1013.821544096168,1996-05-30
1013.4914412648635,1996-05-31
1013.1615109236079,1996-06-01
1012.8317529372388,1996-06-02
1012.5672714767511,1996-06-03
1012.3029281086591,1996-06-04
1012.0387227248384,1996-06-05
1011.8406591741715,1996-06-06
1011.642673133373,1996-06-07
1011.444764556953,1996-06-08
1011.2469333994571,1996-06-09
1010.9841729171052,1996-06-10
1010.7215151825956,1996-06-11
1010.4589601356738,1996-06-12
1010.1965077161319,1996-06-13
1009.934157863809,1996-06-14
1009.671910518592,1996-06-15
1009.4097656204136,1996-06-16
1009.2775587764287,1996-06-17
1009.1454035589366,1996-06-18
1009.0132999377033,1996-06-19
1008.8812478825181,1996-06-20
1008.7492473631942,1996-06-21
1008.6172983495682,1996-06-22
1008.4854008115002,1996-06-23
1008.2887255074352,1996-06-24
1008.0921268998359,1996-06-25
1008.1562357834536,1996-06-26
1008.2203363347496,1996-06-27
1008.2844285553481,1996-06-28
1008.348512446873,1996-06-29
1008.4125880109481,1996-06-30
1008.5414465537416,1996-07-01
1008.6702883540495,1996-07-02
1008.9294367356677,1996-07-03
1009.2541509037411,1996-07-04
1009.5789072671453,1996-07-05
1009.9037058341055,1996-07-06
1010.2285466128492,1996-07-07
1010.6182377581849,1996-07-08
1011.0079795555185,1996-07-09
1011.5283320102789,1996-07-10
1011.9172567133909,1996-07-11
1012.3061814165027,1996-07-12
1012.6951061196147,1996-07-13
1013.0840308227265,1996-07-14
1013.4081347419865,1996-07-15
1013.7322386612465,1996-07-16
1014.0563425805066,1996-07-17
1014.3145177043356,1996-07-18
1014.5726592706,1996-07-19
1014.8307672858421,1996-07-20
1015.0888417566022,1996-07-21
1015.3468826894193,1996-07-22
1015.604890090831,1996-07-23
1015.8628639673723,1996-07-24
1016.1208043255771,1996-07-25
1016.3787111719774,1996-07-26
1016.6365845131039,1996-07-27
1016.8944243554853,1996-07-28
1017.0226901770304,1996-07-29
1017.1509393385131,1996-07-30
1017.2791718431791,1996-07-31
1017.341326569171,1996-08-01
1017.4034651542227,1996-08-02
1017.4655876046207,1996-08-03
1017.5276939266482,1996-08-04
1017.5250643031342,1996-08-05
1017.5224353621517,1996-08-06
1017.6505355985472,1996-08-07
1017.9107039078256,1996-08-08
1018.1709059832696,1996-08-09
1018.431141831454,1996-08-10
1018.6914114589539,1996-08-11
1019.0164430971516,1996-08-12
1019.3415169308106,1996-08-13
1019.5357142097077,1996-08-14
1019.6637253451966,1996-08-15
1019.7917198644944,1996-08-16
1019.9196977708364,1996-08-17
1020.0476590674566,1996-08-18
1020.1756037575888,1996-08-19
1020.3035318444644,1996-08-20
1020.3005429029462,1996-08-21
1020.2975547369704,1996-08-22
1020.2945673462357,1996-08-23
1020.2915807304403,1996-08-24
1020.2885948892825,1996-08-25
1020.2856098224612,1996-08-26
1020.2826255296748,1996-08-27
1020.1488786817248,1996-08-28
1020.0812855252342,1996-08-29
1020.0137098878671,1996-08-30
1019.9461517628129,1996-08-31
1019.8786111432648,1996-09-01
1019.875682086774,1996-09-02
1019.8727537890571,1996-09-03
1019.7392164605279,1996-09-04
1019.5397285587751,1996-09-05
1019.3403439383587,1996-09-06
1019.1410625190916,1996-09-07
1018.9418842208698,1996-09-08
1018.6783193258307,1996-09-09
1018.4148907457103,1996-09-10
1018.1515983747831,1996-09-11
1018.0200032347581,1996-09-12
1017.8884421074339,1996-09-13
1017.7569149796258,1996-09-14
1017.6254218381554,1996-09-15
1017.5583773294281,1996-09-16
1017.4913501403882,1996-09-17
1017.2942510217455,1996-09-18
1017.0315709491816,1996-09-19
1016.769026497178,1996-09-20
1016.5066175607312,1996-09-21
1016.2443440349463,1996-09-22
1016.0465166268997,1996-09-23
1015.8487912509119,1996-09-24
1015.651167828067,1996-09-25
1015.3882175652076,1996-09-26
1015.1254366744984,1996-09-27
1014.862824992347,1996-09-28
1014.6003823553724,1996-09-29
1014.4022828449059,1996-09-30
1014.2043107705991,1996-10-01
1014.2651840730135,1996-10-02
1014.3912638588723,1996-10-03
1014.5173112168027,1996-10-04
1014.6433261593138,1996-10-05
1014.7693086989085,1996-10-06
1014.8952588480827,1996-10-07
1015.0211766193265,1996-10-08
1015.1470620251235,1996-10-09
1015.2076871360888,1996-10-10
1015.2682888817753,1996-10-11
1015.3288672756873,1996-10-12
1015.38942233132,1996-10-13
1015.513975873775,1996-10-14
1015.6384814495253,1996-10-15
1016.021334657631,1996-10-16
1016.4041387252911,1996-10-17
1016.7868936619666,1996-10-18
1017.1695994771155,1996-10-19
1017.552256180193,1996-10-20
1017.8708789378727,1996-10-21
1018.1894608124115,1996-10-22
1018.378694238301,1996-10-23
1018.6332138087677,1996-10-24
1018.887700729684,1996-10-25
1019.1421550073318,1996-10-26
1019.3965766479914,1996-10-27
1019.5870136405274,1996-10-28
1019.7774262102362,1996-10-29
1019.8384795170432,1996-10-30
1019.834138993975,1996-10-31
1019.8298001400179,1996-11-01
1019.8254629542091,1996-11-02
1019.821127435587,1996-11-03
1019.8167935831901,1996-11-04
1019.8124613960586,1996-11-05
1019.9372898596213,1996-11-06
1020.127399588677,1996-11-07
1020.3174849743393,1996-11-08
1020.5075460212842,1996-11-09
1020.6975827341854,1996-11-10
1020.8237577243247,1996-11-11
1020.9499165619976,1996-11-12
1020.9468852459017,1996-11-13
1020.9438547057233,1996-11-14
1020.9408249411647,1996-11-15
1020.9377959519281,1996-11-16
1020.9347677377161,1996-11-17
1021.0593089275324,1996-11-18
1021.1838182592709,1996-11-19
1021.6955896928346,1996-11-20
1022.2074265912438,1996-11-21
1022.7193289670613,1996-11-22
1023.2312968328522,1996-11-23
1023.7433302011847,1996-11-24
1024.383030358965,1996-11-25
1025.0228123721722,1996-11-26
1025.5332501249875,1996-11-27
1026.1749962586418,1996-11-28
1026.8169066687929,1996-11-29
1027.4589814185265,1996-11-30
1028.1012205709617,1996-12-01
1028.8074697564423,1996-12-02
1029.513899822749,1996-12-03
1030.22051083938,1996-12-04
1030.8612812746605,1996-12-05
1031.5021337863384,1996-12-06
1032.143068390185,1996-12-07
1032.7840851019744,1996-12-08
1033.3613015622652,1996-12-09
1033.9385919772599,1996-12-10
1034.515956361172,1996-12-11
1035.1597171088636,1996-12-12
1035.8036428705245,1996-12-13
1036.4477337096096,1996-12-14
1037.0919896896057,1996-12-15
1037.7364108740333,1996-12-16
1038.380997326444,1996-12-17
1038.7646356259488,1996-12-18
1039.2149030786932,1996-12-19
1039.6652282765424,1996-12-20
1040.115611230605,1996-12-21
1040.5660519519934,1996-12-22
1040.8886300106262,1996-12-23
1041.2112494492935,1996-12-24
1041.5339102759579,1996-12-25
1041.8566124985848,1996-12-26
1042.1793561251404,1996-12-27
1042.5021411635942,1996-12-28
1042.8249676219166,1996-12-29
1043.147835508081,1996-12-30
1043.4707448300624,1996-12-31
1043.9246840090814,1997-01-01
1044.3117107391902,1997-01-02
1044.6987871518058,1997-01-03
1045.0859132564958,1997-01-04
1045.4730890628298,1997-01-05
1045.9243363919973,1997-01-06
1046.375641662527,1997-01-07
1046.9582553520263,1997-01-08
1047.6082938263053,1997-01-09
1048.258582829287,1997-01-10
1048.909122505832,1997-01-11
1049.5599130009136,1997-01-12
1050.1468585820164,1997-01-13
1050.734030549947,1997-01-14
1051.4531541635745,1997-01-15
1052.1049796044024,1997-01-16
1052.757056618152,1997-01-17
1053.4093853504944,1997-01-18
1054.0619659472118,1997-01-19
1054.778985189945,1997-01-20
1055.4962813810143,1997-01-21
1056.213854680908,1997-01-22
1056.9317052502372,1997-01-23
1057.649833249738,1997-01-24
1058.3682388402713,1997-01-25
1059.0869221828204,1997-01-26
1059.8701569471034,1997-01-27
1060.6536946449637,1997-01-28
1061.1721015564895,1997-01-29
1061.6221321339094,1997-01-30
1062.0721627113294,1997-01-31
1062.5221932887493,1997-02-01
1062.9722238661695,1997-02-02
1063.357964361101,1997-02-03
1063.7437048560325,1997-02-04
1064.129445350964,1997-02-05
1064.5151858458955,1997-02-06
1064.9009263408268,1997-02-07
1065.2866668357585,1997-02-08
1065.67240733069,1997-02-09
1066.2510180730872,1997-02-10
1066.8296288154845,1997-02-11
1067.5413499955787,1997-02-12
1068.253162951454,1997-02-13
1068.9650677008626,1997-02-14
1069.6770642615622,1997-02-15
1070.3891526513144,1997-02-16
1070.9727029692012,1997-02-17
1071.5563285596222,1997-02-18
1072.006562311118,1997-02-19
1072.4567960626132,1997-02-20
1072.907029814109,1997-02-21
1073.3572635656046,1997-02-22
1073.8074973171003,1997-02-23
1074.1934119612392,1997-02-24
1074.5793266053786,1997-02-25
1075.0988992088064,1997-02-26
1075.687924632323,1997-02-27
1076.277102062401,1997-02-28
1077.272474824723,1997-03-01
1077.862918477413,1997-03-02
1078.4535141593663,1997-03-03
1078.910247252602,1997-03-04
1079.3670391539356,1997-03-05
1079.823889874726,1997-03-06
1080.2807994263353,1997-03-07
1080.7377678201271,1997-03-08
1081.1947950674698,1997-03-09
1081.5227287163093,1997-03-10
1081.7164574114458,1997-03-11
1081.9101861065826,1997-03-12
1082.1039148017192,1997-03-13
1082.297643496856,1997-03-14
1082.4913721919927,1997-03-15
1082.6851008871292,1997-03-16
1082.9434058139782,1997-03-17
1083.3360535911372,1997-03-18
1083.728751947683,1997-03-19
1084.1215008933889,1997-03-20
1084.5143004380313,1997-03-21
1084.9071505913892,1997-03-22
1085.3000513632442,1997-03-23
1085.7576081190928,1997-03-24
1086.2152238384408,1997-03-25
1086.6728985326868,1997-03-26
1087.0605806227807,1997-03-27
1087.4482627128743,1997-03-28
1087.835944802968,1997-03-29
1088.2236268930617,1997-03-30
1088.6759226648378,1997-03-31
1089.1282184366137,1997-04-01
1089.5805142083898,1997-04-02
1090.0328099801657,1997-04-03
1090.4851057519418,1997-04-04
1090.9374015237179,1997-04-05
1091.389697295494,1997-04-06
1091.8419930672699,1997-04-07
1092.1592995339643,1997-04-08
1092.4765651132843,1997-04-09
1092.7937898131331,1997-04-10
1093.1109736414105,1997-04-11
1093.4281166060152,1997-04-12
1093.7452187148433,1997-04-13
1094.1268645259652,1997-04-14
1094.1033263061333,1997-04-15
1094.079800208469,1997-04-16
1094.0562862236109,1997-04-17
1094.0327843422067,1997-04-18
1094.0092945549136,1997-04-19
1093.9858168523983,1997-04-20
1093.8978829389791,1997-04-21
1094.079542932824,1997-04-22
1094.261156221439,1997-04-23
1094.5834147784606,1997-04-24
1094.9056733354817,1997-04-25
1095.227931892503,1997-04-26
1095.5501904495243,1997-04-27
1095.8724490065454,1997-04-28
1096.1947075635667,1997-04-29
1096.516966120588,1997-04-30
1096.7687291943084,1997-05-01
1097.0204599077365,1997-05-02
1097.2721582671115,1997-05-03
1097.5238242786695,1997-05-04
1097.8398889533394,1997-05-05
1098.0209373858631,1997-05-06
1098.2019392973016,1997-05-07
1098.4534485914203,1997-05-08
1098.704925576554,1997-05-09
1098.9563702589278,1997-05-10
1099.2077826447653,1997-05-11
1099.3947689741688,1997-05-12
1099.716737804771,1997-05-13
