,PCE CMOM Index_ratio
16612,1499.7232982844494
16613,1499.7232982844494
16614,1499.7232982844494
16615,1499.7232982844494
16616,765.9634205037705
16617,765.9634205037705
16618,765.9634205037705
16619,765.9634205037705
16620,765.9634205037705
16621,765.9634205037705
16622,765.9634205037705
16623,765.9634205037705
16624,765.9634205037705
16625,765.9634205037705
16626,765.9634205037705
16627,765.9634205037705
16628,765.9634205037705
16629,765.9634205037705
16630,765.9634205037705
16631,765.9634205037705
16632,765.9634205037705
16633,765.9634205037705
16634,765.9634205037705
16635,765.9634205037705
16636,765.9634205037705
16637,765.9634205037705
16638,765.9634205037705
16639,765.9634205037705
16640,765.9634205037705
16641,765.9634205037705
16642,765.9634205037705
16643,765.9634205037705
16644,765.9634205037705
16645,765.9634205037705
16646,765.9634205037705
16647,765.9634205037705
16648,765.9634205037705
16649,765.9634205037705
16650,765.9634205037705
16651,765.9634205037705
16652,765.9634205037705
16653,765.9634205037705
16654,765.9634205037705
16655,765.9634205037705
16656,765.9634205037705
16657,765.9634205037705
16658,765.9634205037705
16659,765.9634205037705
16660,765.9634205037705
16661,765.9634205037705
16662,765.9634205037705
16663,765.9634205037705
16664,765.9634205037705
16665,765.9634205037705
16666,765.9634205037705
16667,765.9634205037705
16668,765.9634205037705
16669,765.9634205037705
16670,765.9634205037705
16671,765.9634205037705
16672,765.9634205037705
16673,765.9634205037705
16674,765.9634205037705
16675,765.9634205037705
16676,765.9634205037705
16677,765.9634205037705
16678,765.9634205037705
16679,765.9634205037705
16680,765.9634205037705
16681,765.9634205037705
16682,765.9634205037705
16683,765.9634205037705
16684,765.9634205037705
16685,765.9634205037705
16686,765.9634205037705
16687,765.9634205037705
16688,765.9634205037705
16689,765.9634205037705
16690,765.9634205037705
16691,765.9634205037705
16692,765.9634205037705
16693,765.9634205037705
16694,765.9634205037705
16695,765.9634205037705
16696,765.9634205037705
16697,765.9634205037705
16698,765.9634205037705
16699,765.9634205037705
16700,765.9634205037705
16701,765.9634205037705
16702,765.9634205037705
16703,765.9634205037705
16704,765.9634205037705
16705,765.9634205037705
16706,765.9634205037705
16707,765.9634205037705
16708,912.8658951667801
16709,912.8658951667801
16710,912.8658951667801
16711,912.8658951667801
16712,912.8658951667801
16713,912.8658951667801
16714,912.8658951667801
16715,912.8658951667801
16716,912.8658951667801
16717,912.8658951667801
16718,912.8658951667801
16719,912.8658951667801
16720,912.8658951667801
16721,912.8658951667801
16722,912.8658951667801
16723,912.8658951667801
16724,912.8658951667801
16725,912.8658951667801
16726,912.8658951667801
16727,912.8658951667801
16728,912.8658951667801
16729,912.8658951667801
16730,912.8658951667801
16731,912.8658951667801
16732,912.8658951667801
16733,912.8658951667801
16734,912.8658951667801
16735,912.8658951667801
16736,912.8658951667801
16737,912.8658951667801
16738,912.8658951667801
16739,912.8658951667801
16740,912.8658951667801
16741,912.8658951667801
16742,912.8658951667801
16743,912.8658951667801
16744,912.8658951667801
16745,912.8658951667801
16746,912.8658951667801
16747,912.8658951667801
16748,912.8658951667801
16749,912.8658951667801
16750,912.8658951667801
16751,912.8658951667801
16752,912.8658951667801
16753,912.8658951667801
16754,912.8658951667801
16755,912.8658951667801
16756,912.8658951667801
16757,912.8658951667801
16758,912.8658951667801
16759,912.8658951667801
16760,912.8658951667801
16761,912.8658951667801
16762,912.8658951667801
16763,912.8658951667801
16764,912.8658951667801
16765,912.8658951667801
16766,912.8658951667801
16767,912.8658951667801
16768,912.8658951667801
16769,912.8658951667801
16770,912.8658951667801
16771,912.8658951667801
16772,912.8658951667801
16773,912.8658951667801
16774,912.8658951667801
16775,912.8658951667801
16776,912.8658951667801
16777,912.8658951667801
16778,912.8658951667801
16779,912.8658951667801
16780,912.8658951667801
16781,912.8658951667801
16782,912.8658951667801
16783,912.8658951667801
16784,912.8658951667801
16785,912.8658951667801
16786,912.8658951667801
16787,912.8658951667801
16788,912.8658951667801
16789,912.8658951667801
16790,912.8658951667801
16791,912.8658951667801
16792,912.8658951667801
16793,912.8658951667801
16794,912.8658951667801
16795,912.8658951667801
16796,912.8658951667801
16797,912.8658951667801
16798,912.8658951667801
16799,912.8658951667801
16800,900.1647122452489
16801,900.1647122452489
16802,900.1647122452489
16803,900.1647122452489
16804,900.1647122452489
16805,900.1647122452489
16806,900.1647122452489
16807,900.1647122452489
16808,900.1647122452489
16809,900.1647122452489
16810,900.1647122452489
16811,900.1647122452489
16812,900.1647122452489
16813,900.1647122452489
16814,900.1647122452489
16815,900.1647122452489
16816,900.1647122452489
16817,900.1647122452489
16818,900.1647122452489
16819,900.1647122452489
16820,900.1647122452489
16821,900.1647122452489
16822,900.1647122452489
16823,900.1647122452489
16824,900.1647122452489
16825,900.1647122452489
16826,900.1647122452489
16827,900.1647122452489
16828,900.1647122452489
16829,900.1647122452489
16830,900.1647122452489
16831,900.1647122452489
16832,900.1647122452489
16833,900.1647122452489
16834,900.1647122452489
16835,900.1647122452489
16836,900.1647122452489
16837,900.1647122452489
16838,900.1647122452489
16839,900.1647122452489
16840,900.1647122452489
16841,900.1647122452489
16842,900.1647122452489
16843,900.1647122452489
16844,900.1647122452489
16845,900.1647122452489
16846,900.1647122452489
16847,900.1647122452489
16848,900.1647122452489
16849,900.1647122452489
16850,900.1647122452489
16851,900.1647122452489
16852,900.1647122452489
16853,900.1647122452489
16854,900.1647122452489
16855,900.1647122452489
16856,900.1647122452489
16857,900.1647122452489
16858,900.1647122452489
16859,900.1647122452489
16860,900.1647122452489
16861,900.1647122452489
16862,900.1647122452489
16863,900.1647122452489
16864,900.1647122452489
16865,900.1647122452489
16866,900.1647122452489
16867,900.1647122452489
16868,900.1647122452489
16869,900.1647122452489
16870,900.1647122452489
16871,900.1647122452489
16872,900.1647122452489
16873,900.1647122452489
16874,900.1647122452489
16875,900.1647122452489
16876,900.1647122452489
16877,900.1647122452489
16878,900.1647122452489
16879,900.1647122452489
16880,900.1647122452489
16881,900.1647122452489
16882,900.1647122452489
16883,900.1647122452489
16884,900.1647122452489
16885,900.1647122452489
16886,900.1647122452489
16887,900.1647122452489
16888,900.1647122452489
16889,900.1647122452489
16890,900.1647122452489
16891,1329.983249581239
16892,1329.983249581239
16893,1329.983249581239
16894,1329.983249581239
16895,1329.983249581239
16896,1329.983249581239
16897,1329.983249581239
16898,1329.983249581239
16899,1329.983249581239
16900,1329.983249581239
16901,1329.983249581239
16902,1329.983249581239
16903,1329.983249581239
16904,1329.983249581239
16905,1329.983249581239
16906,1329.983249581239
16907,1329.983249581239
16908,1329.983249581239
16909,1329.983249581239
16910,1329.983249581239
16911,1329.983249581239
16912,1329.983249581239
16913,1329.983249581239
16914,1329.983249581239
16915,1329.983249581239
16916,1329.983249581239
16917,1329.983249581239
16918,1329.983249581239
16919,1329.983249581239
16920,1329.983249581239
16921,1329.983249581239
16922,1329.983249581239
16923,1329.983249581239
16924,1329.983249581239
16925,1329.983249581239
16926,1329.983249581239
16927,1329.983249581239
16928,1329.983249581239
16929,1329.983249581239
16930,1329.983249581239
16931,1329.983249581239
16932,1329.983249581239
16933,1329.983249581239
16934,1329.983249581239
16935,1329.983249581239
16936,1329.983249581239
16937,1329.983249581239
16938,1329.983249581239
16939,1329.983249581239
16940,1329.983249581239
16941,1329.983249581239
16942,1329.983249581239
16943,1329.983249581239
16944,1329.983249581239
16945,1329.983249581239
16946,1329.983249581239
16947,1329.983249581239
16948,1329.983249581239
16949,1329.983249581239
16950,1329.983249581239
16951,1329.983249581239
16952,1329.983249581239
16953,1329.983249581239
16954,1329.983249581239
16955,1329.983249581239
16956,1329.983249581239
16957,1329.983249581239
16958,1329.983249581239
16959,1329.983249581239
16960,1329.983249581239
16961,1329.983249581239
16962,1329.983249581239
16963,1329.983249581239
16964,1329.983249581239
16965,1329.983249581239
16966,1329.983249581239
16967,1329.983249581239
16968,1329.983249581239
16969,1329.983249581239
16970,1329.983249581239
16971,1329.983249581239
16972,1329.983249581239
16973,1329.983249581239
16974,1329.983249581239
16975,1329.983249581239
16976,1329.983249581239
16977,1329.983249581239
16978,1329.983249581239
16979,1329.983249581239
16980,1329.983249581239
16981,1329.983249581239
16982,702.6065053115761
16983,702.6065053115761
16984,702.6065053115761
16985,702.6065053115761
16986,702.6065053115761
16987,702.6065053115761
16988,702.6065053115761
16989,702.6065053115761
16990,702.6065053115761
16991,702.6065053115761
16992,702.6065053115761
16993,702.6065053115761
16994,702.6065053115761
16995,702.6065053115761
16996,702.6065053115761
16997,702.6065053115761
16998,702.6065053115761
16999,702.6065053115761
17000,702.6065053115761
17001,702.6065053115761
17002,702.6065053115761
17003,702.6065053115761
17004,702.6065053115761
17005,702.6065053115761
17006,702.6065053115761
17007,702.6065053115761
17008,702.6065053115761
17009,702.6065053115761
17010,702.6065053115761
17011,702.6065053115761
17012,702.6065053115761
17013,702.6065053115761
17014,702.6065053115761
17015,702.6065053115761
17016,702.6065053115761
17017,702.6065053115761
17018,702.6065053115761
17019,702.6065053115761
17020,702.6065053115761
17021,702.6065053115761
17022,702.6065053115761
17023,702.6065053115761
17024,702.6065053115761
17025,702.6065053115761
17026,702.6065053115761
17027,702.6065053115761
17028,702.6065053115761
17029,702.6065053115761
17030,702.6065053115761
17031,702.6065053115761
17032,702.6065053115761
17033,702.6065053115761
17034,702.6065053115761
17035,702.6065053115761
17036,702.6065053115761
17037,702.6065053115761
17038,702.6065053115761
17039,702.6065053115761
17040,702.6065053115761
17041,702.6065053115761
17042,702.6065053115761
17043,702.6065053115761
17044,702.6065053115761
17045,702.6065053115761
17046,702.6065053115761
17047,702.6065053115761
17048,702.6065053115761
17049,702.6065053115761
17050,702.6065053115761
17051,702.6065053115761
17052,702.6065053115761
17053,702.6065053115761
17054,702.6065053115761
17055,702.6065053115761
17056,702.6065053115761
17057,702.6065053115761
17058,702.6065053115761
17059,702.6065053115761
17060,702.6065053115761
17061,702.6065053115761
17062,702.6065053115761
17063,702.6065053115761
17064,702.6065053115761
17065,702.6065053115761
17066,702.6065053115761
17067,702.6065053115761
17068,702.6065053115761
17069,702.6065053115761
17070,702.6065053115761
17071,702.6065053115761
17072,702.6065053115761
17073,702.6065053115761
17074,1771.2765957446813
17075,1771.2765957446813
17076,1771.2765957446813
17077,1771.2765957446813
17078,1771.2765957446813
17079,1771.2765957446813
17080,1771.2765957446813
17081,1771.2765957446813
17082,1771.2765957446813
17083,1771.2765957446813
17084,1771.2765957446813
17085,1771.2765957446813
17086,1771.2765957446813
17087,1771.2765957446813
17088,1771.2765957446813
17089,1771.2765957446813
17090,1771.2765957446813
17091,1771.2765957446813
17092,1771.2765957446813
17093,1771.2765957446813
17094,1771.2765957446813
17095,1771.2765957446813
17096,1771.2765957446813
17097,1771.2765957446813
17098,1771.2765957446813
17099,1771.2765957446813
17100,1771.2765957446813
17101,1771.2765957446813
17102,1771.2765957446813
17103,1771.2765957446813
17104,1771.2765957446813
17105,1771.2765957446813
17106,1771.2765957446813
17107,1771.2765957446813
17108,1771.2765957446813
17109,1771.2765957446813
17110,1771.2765957446813
17111,1771.2765957446813
17112,1771.2765957446813
17113,1771.2765957446813
17114,1771.2765957446813
17115,1771.2765957446813
17116,1771.2765957446813
17117,1771.2765957446813
17118,1771.2765957446813
17119,1771.2765957446813
17120,1771.2765957446813
17121,1771.2765957446813
17122,1771.2765957446813
17123,1771.2765957446813
17124,1771.2765957446813
17125,1771.2765957446813
17126,1771.2765957446813
17127,1771.2765957446813
17128,1771.2765957446813
17129,1771.2765957446813
17130,1771.2765957446813
17131,1771.2765957446813
17132,1771.2765957446813
17133,1771.2765957446813
17134,1771.2765957446813
17135,1771.2765957446813
17136,1771.2765957446813
17137,1771.2765957446813
17138,1771.2765957446813
17139,1771.2765957446813
17140,1771.2765957446813
17141,1771.2765957446813
17142,1771.2765957446813
17143,1771.2765957446813
17144,1771.2765957446813
17145,1771.2765957446813
17146,1771.2765957446813
17147,1771.2765957446813
17148,1771.2765957446813
17149,1771.2765957446813
17150,1771.2765957446813
17151,1771.2765957446813
17152,1771.2765957446813
17153,1771.2765957446813
17154,1771.2765957446813
17155,1771.2765957446813
17156,1771.2765957446813
17157,1771.2765957446813
17158,1771.2765957446813
17159,1771.2765957446813
17160,1771.2765957446813
17161,1771.2765957446813
17162,1771.2765957446813
17163,1771.2765957446813
17164,1771.2765957446813
17165,1771.2765957446813
17166,534.134134134134
17167,534.134134134134
17168,534.134134134134
17169,534.134134134134
17170,534.134134134134
17171,534.134134134134
17172,534.134134134134
17173,534.134134134134
17174,534.134134134134
17175,534.134134134134
17176,534.134134134134
17177,534.134134134134
17178,534.134134134134
17179,534.134134134134
17180,534.134134134134
17181,534.134134134134
17182,534.134134134134
17183,534.134134134134
17184,534.134134134134
17185,534.134134134134
17186,534.134134134134
17187,534.134134134134
17188,534.134134134134
17189,534.134134134134
17190,534.134134134134
17191,534.134134134134
17192,534.134134134134
17193,534.134134134134
17194,534.134134134134
17195,534.134134134134
17196,534.134134134134
17197,534.134134134134
17198,534.134134134134
17199,534.134134134134
17200,534.134134134134
17201,534.134134134134
17202,534.134134134134
17203,534.134134134134
17204,534.134134134134
17205,534.134134134134
17206,534.134134134134
17207,534.134134134134
17208,534.134134134134
17209,534.134134134134
17210,534.134134134134
17211,534.134134134134
17212,534.134134134134
17213,534.134134134134
17214,534.134134134134
17215,534.134134134134
17216,534.134134134134
17217,534.134134134134
17218,534.134134134134
17219,534.134134134134
17220,534.134134134134
17221,534.134134134134
17222,534.134134134134
17223,534.134134134134
17224,534.134134134134
17225,534.134134134134
17226,534.134134134134
17227,534.134134134134
17228,534.134134134134
17229,534.134134134134
17230,534.134134134134
17231,534.134134134134
17232,534.134134134134
17233,534.134134134134
17234,534.134134134134
17235,534.134134134134
17236,534.134134134134
17237,534.134134134134
17238,534.134134134134
17239,534.134134134134
17240,534.134134134134
17241,534.134134134134
17242,534.134134134134
17243,534.134134134134
17244,534.134134134134
17245,534.134134134134
17246,534.134134134134
17247,534.134134134134
17248,534.134134134134
17249,534.134134134134
17250,534.134134134134
17251,534.134134134134
17252,534.134134134134
17253,534.134134134134
17254,534.134134134134
17255,534.134134134134
17256,1457.938613111027
17257,1457.938613111027
17258,1457.938613111027
17259,1457.938613111027
17260,1457.938613111027
17261,1457.938613111027
17262,1457.938613111027
17263,1457.938613111027
17264,1457.938613111027
17265,1457.938613111027
17266,1457.938613111027
17267,1457.938613111027
17268,1457.938613111027
17269,1457.938613111027
17270,1457.938613111027
17271,1457.938613111027
17272,1457.938613111027
17273,1457.938613111027
17274,1457.938613111027
17275,1457.938613111027
17276,1457.938613111027
17277,1457.938613111027
17278,1457.938613111027
17279,1457.938613111027
17280,1457.938613111027
17281,1457.938613111027
17282,1457.938613111027
17283,1457.938613111027
17284,1457.938613111027
17285,1457.938613111027
17286,1457.938613111027
17287,1457.938613111027
17288,1457.938613111027
17289,1457.938613111027
17290,1457.938613111027
17291,1457.938613111027
17292,1457.938613111027
17293,1457.938613111027
17294,1457.938613111027
17295,1457.938613111027
17296,1457.938613111027
17297,1457.938613111027
17298,1457.938613111027
17299,1457.938613111027
17300,1457.938613111027
17301,1457.938613111027
17302,1457.938613111027
17303,1457.938613111027
17304,1457.938613111027
17305,1457.938613111027
17306,1457.938613111027
17307,1457.938613111027
17308,1457.938613111027
17309,1457.938613111027
17310,1457.938613111027
17311,1457.938613111027
17312,1457.938613111027
17313,1457.938613111027
17314,1457.938613111027
17315,1457.938613111027
17316,1457.938613111027
17317,1457.938613111027
17318,1457.938613111027
17319,1457.938613111027
17320,1457.938613111027
17321,1457.938613111027
17322,1457.938613111027
17323,1457.938613111027
17324,1457.938613111027
17325,1457.938613111027
17326,1457.938613111027
17327,1457.938613111027
17328,1457.938613111027
17329,1457.938613111027
17330,1457.938613111027
17331,1457.938613111027
17332,1457.938613111027
17333,1457.938613111027
17334,1457.938613111027
17335,1457.938613111027
17336,1457.938613111027
17337,1457.938613111027
17338,1457.938613111027
17339,1457.938613111027
17340,1457.938613111027
17341,1457.938613111027
17342,1457.938613111027
17343,1457.938613111027
17344,1457.938613111027
17345,1457.938613111027
17346,1457.938613111027
17347,324.5684662542024
17348,324.5684662542024
17349,324.5684662542024
17350,324.5684662542024
17351,324.5684662542024
17352,324.5684662542024
17353,324.5684662542024
17354,324.5684662542024
17355,324.5684662542024
17356,324.5684662542024
17357,324.5684662542024
17358,324.5684662542024
17359,324.5684662542024
17360,324.5684662542024
17361,324.5684662542024
17362,324.5684662542024
17363,324.5684662542024
17364,324.5684662542024
17365,324.5684662542024
17366,324.5684662542024
17367,324.5684662542024
17368,324.5684662542024
17369,324.5684662542024
17370,324.5684662542024
17371,324.5684662542024
17372,324.5684662542024
17373,324.5684662542024
17374,324.5684662542024
17375,324.5684662542024
17376,324.5684662542024
17377,324.5684662542024
17378,324.5684662542024
17379,324.5684662542024
17380,324.5684662542024
17381,324.5684662542024
17382,324.5684662542024
17383,324.5684662542024
17384,324.5684662542024
17385,324.5684662542024
17386,324.5684662542024
17387,324.5684662542024
17388,324.5684662542024
17389,324.5684662542024
17390,324.5684662542024
17391,324.5684662542024
17392,324.5684662542024
17393,324.5684662542024
17394,324.5684662542024
17395,324.5684662542024
17396,324.5684662542024
17397,324.5684662542024
17398,324.5684662542024
17399,324.5684662542024
17400,324.5684662542024
17401,324.5684662542024
17402,324.5684662542024
17403,324.5684662542024
17404,324.5684662542024
17405,324.5684662542024
17406,324.5684662542024
17407,324.5684662542024
17408,324.5684662542024
17409,324.5684662542024
17410,324.5684662542024
17411,324.5684662542024
17412,324.5684662542024
17413,324.5684662542024
17414,324.5684662542024
17415,324.5684662542024
17416,324.5684662542024
17417,324.5684662542024
17418,324.5684662542024
17419,324.5684662542024
17420,324.5684662542024
17421,324.5684662542024
17422,324.5684662542024
17423,324.5684662542024
17424,324.5684662542024
17425,324.5684662542024
17426,324.5684662542024
17427,324.5684662542024
17428,324.5684662542024
17429,324.5684662542024
17430,324.5684662542024
17431,324.5684662542024
17432,324.5684662542024
17433,324.5684662542024
17434,324.5684662542024
17435,324.5684662542024
17436,324.5684662542024
17437,324.5684662542024
17438,324.5684662542024
17439,2277.2277227722766
17440,2277.2277227722766
17441,2277.2277227722766
17442,2277.2277227722766
17443,2277.2277227722766
17444,2277.2277227722766
17445,2277.2277227722766
17446,2277.2277227722766
17447,2277.2277227722766
17448,2277.2277227722766
17449,2277.2277227722766
17450,2277.2277227722766
17451,2277.2277227722766
17452,2277.2277227722766
17453,2277.2277227722766
17454,2277.2277227722766
17455,2277.2277227722766
17456,2277.2277227722766
17457,2277.2277227722766
17458,2277.2277227722766
17459,2277.2277227722766
17460,2277.2277227722766
17461,2277.2277227722766
17462,2277.2277227722766
17463,2277.2277227722766
17464,2277.2277227722766
17465,2277.2277227722766
17466,2277.2277227722766
17467,2277.2277227722766
17468,2277.2277227722766
17469,2277.2277227722766
17470,2277.2277227722766
17471,2277.2277227722766
17472,2277.2277227722766
17473,2277.2277227722766
17474,2277.2277227722766
17475,2277.2277227722766
17476,2277.2277227722766
17477,2277.2277227722766
17478,2277.2277227722766
17479,2277.2277227722766
17480,2277.2277227722766
17481,2277.2277227722766
17482,2277.2277227722766
17483,2277.2277227722766
17484,2277.2277227722766
17485,2277.2277227722766
17486,2277.2277227722766
17487,2277.2277227722766
17488,2277.2277227722766
17489,2277.2277227722766
17490,2277.2277227722766
17491,2277.2277227722766
17492,2277.2277227722766
17493,2277.2277227722766
17494,2277.2277227722766
17495,2277.2277227722766
17496,2277.2277227722766
17497,2277.2277227722766
17498,2277.2277227722766
17499,2277.2277227722766
17500,2277.2277227722766
17501,2277.2277227722766
17502,2277.2277227722766
17503,2277.2277227722766
17504,2277.2277227722766
17505,2277.2277227722766
17506,2277.2277227722766
17507,2277.2277227722766
17508,2277.2277227722766
17509,2277.2277227722766
17510,2277.2277227722766
17511,2277.2277227722766
17512,2277.2277227722766
17513,2277.2277227722766
17514,2277.2277227722766
17515,2277.2277227722766
17516,2277.2277227722766
17517,2277.2277227722766
17518,2277.2277227722766
17519,2277.2277227722766
17520,2277.2277227722766
17521,2277.2277227722766
17522,2277.2277227722766
17523,2277.2277227722766
17524,2277.2277227722766
17525,2277.2277227722766
17526,2277.2277227722766
17527,2277.2277227722766
17528,2277.2277227722766
17529,2277.2277227722766
17530,2277.2277227722766
17531,710.2222222222225
17532,710.2222222222225
17533,710.2222222222225
17534,710.2222222222225
17535,710.2222222222225
17536,710.2222222222225
17537,710.2222222222225
17538,710.2222222222225
17539,710.2222222222225
17540,710.2222222222225
17541,710.2222222222225
17542,710.2222222222225
17543,710.2222222222225
17544,710.2222222222225
17545,710.2222222222225
17546,710.2222222222225
17547,710.2222222222225
17548,710.2222222222225
17549,710.2222222222225
17550,710.2222222222225
17551,710.2222222222225
17552,710.2222222222225
17553,710.2222222222225
17554,710.2222222222225
17555,710.2222222222225
17556,710.2222222222225
17557,710.2222222222225
17558,710.2222222222225
17559,710.2222222222225
17560,710.2222222222225
17561,710.2222222222225
17562,710.2222222222225
17563,710.2222222222225
17564,710.2222222222225
17565,710.2222222222225
17566,710.2222222222225
17567,710.2222222222225
17568,710.2222222222225
17569,710.2222222222225
17570,710.2222222222225
17571,710.2222222222225
17572,710.2222222222225
17573,710.2222222222225
17574,710.2222222222225
17575,710.2222222222225
17576,710.2222222222225
17577,710.2222222222225
17578,710.2222222222225
17579,710.2222222222225
17580,710.2222222222225
17581,710.2222222222225
17582,710.2222222222225
17583,710.2222222222225
17584,710.2222222222225
17585,710.2222222222225
17586,710.2222222222225
17587,710.2222222222225
17588,710.2222222222225
17589,710.2222222222225
17590,710.2222222222225
17591,710.2222222222225
17592,710.2222222222225
17593,710.2222222222225
17594,710.2222222222225
17595,710.2222222222225
17596,710.2222222222225
17597,710.2222222222225
17598,710.2222222222225
17599,710.2222222222225
17600,710.2222222222225
17601,710.2222222222225
17602,710.2222222222225
17603,710.2222222222225
17604,710.2222222222225
17605,710.2222222222225
17606,710.2222222222225
17607,710.2222222222225
17608,710.2222222222225
17609,710.2222222222225
17610,710.2222222222225
17611,710.2222222222225
17612,710.2222222222225
17613,710.2222222222225
17614,710.2222222222225
17615,710.2222222222225
17616,710.2222222222225
17617,710.2222222222225
17618,710.2222222222225
17619,710.2222222222225
17620,710.2222222222225
17621,1444.5254370160505
17622,1444.5254370160505
17623,1444.5254370160505
17624,1444.5254370160505
17625,1444.5254370160505
17626,1444.5254370160505
17627,1444.5254370160505
17628,1444.5254370160505
17629,1444.5254370160505
17630,1444.5254370160505
17631,1444.5254370160505
17632,1444.5254370160505
17633,1444.5254370160505
17634,1444.5254370160505
17635,1444.5254370160505
17636,1444.5254370160505
17637,1444.5254370160505
17638,1444.5254370160505
17639,1444.5254370160505
17640,1444.5254370160505
17641,1444.5254370160505
17642,1444.5254370160505
17643,1444.5254370160505
17644,1444.5254370160505
17645,1444.5254370160505
17646,1444.5254370160505
17647,1444.5254370160505
17648,1444.5254370160505
17649,1444.5254370160505
17650,1444.5254370160505
17651,1444.5254370160505
17652,1444.5254370160505
17653,1444.5254370160505
17654,1444.5254370160505
17655,1444.5254370160505
17656,1444.5254370160505
17657,1444.5254370160505
17658,1444.5254370160505
17659,1444.5254370160505
17660,1444.5254370160505
17661,1444.5254370160505
17662,1444.5254370160505
17663,1444.5254370160505
17664,1444.5254370160505
17665,1444.5254370160505
17666,1444.5254370160505
17667,1444.5254370160505
17668,1444.5254370160505
17669,1444.5254370160505
17670,1444.5254370160505
17671,1444.5254370160505
17672,1444.5254370160505
17673,1444.5254370160505
17674,1444.5254370160505
17675,1444.5254370160505
17676,1444.5254370160505
17677,1444.5254370160505
17678,1444.5254370160505
17679,1444.5254370160505
17680,1444.5254370160505
17681,1444.5254370160505
17682,1444.5254370160505
17683,1444.5254370160505
17684,1444.5254370160505
17685,1444.5254370160505
17686,1444.5254370160505
17687,1444.5254370160505
17688,1444.5254370160505
17689,1444.5254370160505
17690,1444.5254370160505
17691,1444.5254370160505
17692,1444.5254370160505
17693,1444.5254370160505
17694,1444.5254370160505
17695,1444.5254370160505
17696,1444.5254370160505
17697,1444.5254370160505
17698,1444.5254370160505
17699,1444.5254370160505
17700,1444.5254370160505
17701,1444.5254370160505
17702,1444.5254370160505
17703,1444.5254370160505
17704,1444.5254370160505
17705,1444.5254370160505
17706,1444.5254370160505
17707,1444.5254370160505
17708,1444.5254370160505
17709,1444.5254370160505
17710,1444.5254370160505
17711,1444.5254370160505
17712,885.7251965276996
17713,885.7251965276996
17714,885.7251965276996
17715,885.7251965276996
17716,885.7251965276996
17717,885.7251965276996
17718,885.7251965276996
17719,885.7251965276996
17720,885.7251965276996
17721,885.7251965276996
17722,885.7251965276996
17723,885.7251965276996
17724,885.7251965276996
17725,885.7251965276996
17726,885.7251965276996
17727,885.7251965276996
17728,885.7251965276996
17729,885.7251965276996
17730,885.7251965276996
17731,885.7251965276996
17732,885.7251965276996
17733,885.7251965276996
17734,885.7251965276996
17735,885.7251965276996
17736,885.7251965276996
17737,885.7251965276996
17738,885.7251965276996
17739,885.7251965276996
17740,885.7251965276996
17741,885.7251965276996
17742,885.7251965276996
17743,885.7251965276996
17744,885.7251965276996
17745,885.7251965276996
17746,885.7251965276996
17747,885.7251965276996
17748,885.7251965276996
17749,885.7251965276996
17750,885.7251965276996
17751,885.7251965276996
17752,885.7251965276996
17753,885.7251965276996
17754,885.7251965276996
17755,885.7251965276996
17756,885.7251965276996
17757,885.7251965276996
17758,885.7251965276996
17759,885.7251965276996
17760,885.7251965276996
17761,885.7251965276996
17762,885.7251965276996
17763,885.7251965276996
17764,885.7251965276996
17765,885.7251965276996
17766,885.7251965276996
17767,885.7251965276996
17768,885.7251965276996
17769,885.7251965276996
17770,885.7251965276996
17771,885.7251965276996
17772,885.7251965276996
17773,885.7251965276996
17774,885.7251965276996
17775,885.7251965276996
17776,885.7251965276996
17777,885.7251965276996
17778,885.7251965276996
17779,885.7251965276996
17780,885.7251965276996
17781,885.7251965276996
17782,885.7251965276996
17783,885.7251965276996
17784,885.7251965276996
17785,885.7251965276996
17786,885.7251965276996
17787,885.7251965276996
17788,885.7251965276996
17789,885.7251965276996
17790,885.7251965276996
17791,885.7251965276996
17792,885.7251965276996
17793,885.7251965276996
17794,885.7251965276996
17795,885.7251965276996
17796,885.7251965276996
17797,885.7251965276996
17798,885.7251965276996
17799,885.7251965276996
17800,885.7251965276996
17801,885.7251965276996
17802,885.7251965276996
17803,885.7251965276996
17804,534.9282296650719
17805,534.9282296650719
17806,534.9282296650719
17807,534.9282296650719
17808,534.9282296650719
17809,534.9282296650719
17810,534.9282296650719
17811,534.9282296650719
17812,534.9282296650719
17813,534.9282296650719
17814,534.9282296650719
17815,534.9282296650719
17816,534.9282296650719
17817,534.9282296650719
17818,534.9282296650719
17819,534.9282296650719
17820,534.9282296650719
17821,534.9282296650719
17822,534.9282296650719
17823,534.9282296650719
17824,534.9282296650719
17825,534.9282296650719
17826,534.9282296650719
17827,534.9282296650719
17828,534.9282296650719
17829,534.9282296650719
17830,534.9282296650719
17831,534.9282296650719
17832,534.9282296650719
17833,534.9282296650719
17834,534.9282296650719
17835,534.9282296650719
17836,534.9282296650719
17837,534.9282296650719
17838,534.9282296650719
17839,534.9282296650719
17840,534.9282296650719
17841,534.9282296650719
17842,534.9282296650719
17843,534.9282296650719
17844,534.9282296650719
17845,534.9282296650719
17846,534.9282296650719
17847,534.9282296650719
17848,534.9282296650719
17849,534.9282296650719
17850,534.9282296650719
17851,534.9282296650719
17852,534.9282296650719
17853,534.9282296650719
17854,534.9282296650719
17855,534.9282296650719
17856,534.9282296650719
17857,534.9282296650719
17858,534.9282296650719
17859,534.9282296650719
17860,534.9282296650719
17861,534.9282296650719
17862,534.9282296650719
17863,534.9282296650719
17864,534.9282296650719
17865,534.9282296650719
