Date,PCE CMOM Index_ratio
1987-08-29,809.7716588314303
1987-08-30,809.5211881667749
1987-08-31,812.7288286141379
1987-09-01,815.8346392060291
1987-09-02,818.8433932169243
1987-09-03,821.7595701813297
1987-09-04,824.5873781468139
1987-09-05,827.3307739342239
1987-09-06,829.9934816102395
1987-09-07,832.579009353617
1987-09-08,835.0906648757551
1987-09-09,837.5315695381147
1987-09-10,839.9046712931871
1987-09-11,842.2127565618187
1987-09-12,844.4584611475142
1987-09-13,846.644280277591
1987-09-14,848.7725778516133
1987-09-15,850.8455949691676
1987-09-16,852.8654578016564
1987-09-17,854.8341848662338
1987-09-18,856.7536937541976
1987-09-19,858.6258073609763
1987-09-20,860.4522596602727
1987-09-21,862.234701060791
1987-09-22,863.9747033803445
1987-09-23,865.6737644688496
1987-09-24,867.3333125087851
1987-09-25,868.9547100190667
1987-09-26,870.5392575859332
1987-09-27,872.088197342308
1987-09-28,873.6027162152078
1987-09-29,875.0839489590327
1987-09-30,878.858002160773
1987-10-01,1390.7785336356765
1987-10-02,1390.7785336356765
1987-10-03,1390.7785336356767
1987-10-04,1390.7785336356765
1987-10-05,1390.7785336356765
1987-10-06,1390.7785336356765
1987-10-07,1390.7785336356765
1987-10-08,1390.7785336356765
1987-10-09,1390.7785336356765
1987-10-10,1390.7785336356765
1987-10-11,1390.7785336356765
1987-10-12,1390.7785336356767
1987-10-13,1390.7785336356767
1987-10-14,1390.7785336356767
1987-10-15,1390.778533635677
1987-10-16,1390.7785336356765
1987-10-17,1390.7785336356765
1987-10-18,1390.7785336356767
1987-10-19,1390.7785336356767
1987-10-20,1390.7785336356767
1987-10-21,1390.7785336356767
1987-10-22,1390.778533635677
1987-10-23,1390.778533635677
1987-10-24,1390.7785336356767
1987-10-25,1390.7785336356767
1987-10-26,1390.7785336356767
1987-10-27,1390.7785336356767
1987-10-28,1390.7785336356767
1987-10-29,1390.778533635677
1987-10-30,1390.778533635677
1987-10-31,1395.2649160022438
1987-11-01,1399.4708994708997
1987-11-02,1403.4219748505463
1987-11-03,1407.1406340313906
1987-11-04,1410.6467984019005
1987-11-05,1413.9581758629377
1987-11-06,1417.0905599477026
1987-11-07,1420.058081712217
1987-11-08,1422.8734228734227
1987-11-09,1425.5479969765686
1987-11-10,1428.0921040502922
1987-11-11,1430.5150631681247
1987-11-12,1432.8253265130343
1987-11-13,1435.0305778877212
1987-11-14,1437.1378180901995
1987-11-15,1439.1534391534399
1987-11-16,1441.0832891076059
1987-11-17,1442.9327286470148
1987-11-18,1444.7066808582847
1987-11-19,1446.409674981104
1987-11-20,1448.0458850206753
1987-11-21,1449.6191639048789
1987-11-22,1451.1330737745839
1987-11-23,1452.5909129083739
1987-11-24,1453.995739710026
1987-11-25,1455.3503941259044
1987-11-26,1456.6575168078928
1987-11-27,1457.9195662939508
1987-11-28,1459.1388344414981
1987-11-29,1460.3174603174607
1987-11-30,1448.3476450689568
1987-12-01,1436.7639528929856
1987-12-02,1425.5479969765688
1987-12-03,1414.6825396825398
1987-12-04,1404.1514041514042
1987-12-05,1393.9393939393942
1987-12-06,1384.0322198531155
1987-12-07,1374.4164332399628
1987-12-08,1365.0793650793655
1987-12-09,1356.0090702947848
1987-12-10,1347.194276771742
1987-12-11,1338.6243386243386
1987-12-12,1330.289193302892
1987-12-13,1322.1793221793223
1987-12-14,1314.2857142857144
1987-12-15,1306.5998329156228
1987-12-16,1299.1135848278707
1987-12-17,1291.8192918192922
1987-12-18,1284.7096644565
1987-12-19,1277.7777777777778
1987-12-20,1271.0170487948267
1987-12-21,1264.4212156407277
1987-12-22,1257.984318225282
1987-12-23,1251.7006802721091
1987-12-24,1245.5648926237163
1987-12-25,1239.5717977113327
1987-12-26,1233.7164750957857
1987-12-27,1227.994227994228
1987-12-28,1222.4005707151773
1987-12-29,1216.931216931217
1987-12-30,1211.582068724926
1987-12-31,1206.3492063492065
1988-01-01,605.2631578947369
1988-01-02,605.2631578947369
1988-01-03,605.2631578947369
1988-01-04,605.2631578947369
1988-01-05,605.2631578947369
1988-01-06,605.2631578947369
1988-01-07,605.2631578947369
1988-01-08,605.2631578947369
1988-01-09,605.2631578947369
1988-01-10,605.2631578947369
1988-01-11,605.2631578947369
1988-01-12,605.2631578947369
1988-01-13,605.2631578947369
1988-01-14,605.2631578947369
1988-01-15,605.2631578947369
1988-01-16,605.2631578947369
1988-01-17,605.2631578947369
1988-01-18,605.2631578947369
1988-01-19,605.2631578947369
1988-01-20,605.2631578947369
1988-01-21,605.2631578947369
1988-01-22,605.2631578947369
1988-01-23,605.2631578947369
1988-01-24,605.2631578947369
1988-01-25,605.2631578947369
1988-01-26,605.2631578947369
1988-01-27,605.2631578947369
1988-01-28,605.2631578947369
1988-01-29,605.2631578947369
1988-01-30,605.2631578947369
1988-01-31,628.5067507478374
1988-02-01,650.2976190476192
1988-02-02,670.7678286625655
1988-02-03,690.0339083001622
1988-02-04,708.1990691013249
1988-02-05,725.3550543024229
1988-02-06,741.5836889521103
1988-02-07,756.9581849360246
1988-02-08,771.5442452284562
1988-02-09,785.4010025062656
1988-02-10,798.5818204046703
1988-02-11,811.1349803079127
1988-02-12,823.1042723086788
1988-02-13,834.5295055821374
1988-02-14,845.4469507101088
1988-02-15,855.8897243107773
1988-02-16,865.8881245667363
1988-02-17,875.4699248120301
1988-02-18,884.6606311697614
1988-02-19,893.4837092731831
1988-02-20,901.9607843137258
1988-02-21,910.111818006555
1988-02-22,917.9552655222966
1988-02-23,925.5082149818996
1988-02-24,932.7865117338806
1988-02-25,939.8048693161476
1988-02-26,946.5769687376337
1988-02-27,953.1155474894133
1988-02-28,959.4324795038445
1988-02-29,953.0492898913953
1988-03-01,946.8753851842723
1988-03-02,940.9006386935081
1988-03-03,935.1155666945141
1988-03-04,929.5112781954887
1988-03-05,924.0794293425873
1988-03-06,918.8121819700767
1988-03-07,913.7021658624171
1988-03-08,908.7424443461593
1988-03-09,903.9264828738512
1988-03-10,899.2481203007517
1988-03-11,894.7015425888665
1988-03-12,890.2812587023113
1988-03-13,885.982078483881
1988-03-14,881.7990923254081
1988-03-15,877.7276524644944
1988-03-16,873.7633557578155
1988-03-17,869.9020277967646
1988-03-18,866.1397082449712
1988-03-19,862.472637289426
1988-03-20,858.8972431077696
1988-03-21,855.4101302639316
1988-03-22,852.00806895287
1988-03-23,848.6879850227981
1988-03-24,845.4469507101086
1988-03-25,842.2821760283059
1988-03-26,839.1910007577083
1988-03-27,836.1708869875838
1988-03-28,833.2194121667807
1988-03-29,830.3342626228492
1988-03-30,827.5132275132275
1988-03-31,832.038888429866
1988-04-01,1489.5317853064332
1988-04-02,1489.5317853064332
1988-04-03,1489.5317853064332
1988-04-04,1489.5317853064332
1988-04-05,1489.5317853064332
1988-04-06,1489.5317853064332
1988-04-07,1489.5317853064334
1988-04-08,1489.5317853064332
1988-04-09,1489.5317853064332
1988-04-10,1489.5317853064332
1988-04-11,1489.531785306433
1988-04-12,1489.531785306433
1988-04-13,1489.531785306433
1988-04-14,1489.5317853064328
1988-04-15,1489.5317853064328
1988-04-16,1489.5317853064332
1988-04-17,1489.5317853064332
1988-04-18,1489.531785306433
1988-04-19,1489.5317853064332
1988-04-20,1489.5317853064332
1988-04-21,1489.5317853064332
1988-04-22,1489.531785306433
1988-04-23,1489.531785306433
1988-04-24,1489.5317853064332
1988-04-25,1489.5317853064332
1988-04-26,1489.5317853064332
1988-04-27,1489.5317853064332
1988-04-28,1489.5317853064332
1988-04-29,1489.531785306433
1988-04-30,1496.459840121812
1988-05-01,1502.940923658779
1988-05-02,1509.016939474686
1988-05-03,1514.7247119078106
1988-05-04,1520.0967330213396
1988-05-05,1525.1617814998099
1988-05-06,1529.9454383961427
1988-05-07,1534.4705192440254
1988-05-08,1538.757437942019
1988-05-09,1542.8245146555003
1988-05-10,1546.688237533308
1988-05-11,1550.3634861243927
1988-05-12,1553.863722877807
1988-05-13,1557.2011579217601
1988-05-14,1560.386891372806
1988-05-15,1563.4310366704726
1988-05-16,1566.342827824762
1988-05-17,1569.1307129724862
1988-05-18,1571.802436239056
1988-05-19,1574.365109576377
1988-05-20,1576.8252759802053
1988-05-21,1579.188965270158
1988-05-22,1581.461743433574
1988-05-23,1583.6487563832761
1988-05-24,1585.7547688533598
1988-05-25,1587.784199051804
1988-05-26,1589.7411496003047
1988-05-27,1591.629435217278
1988-05-28,1593.4526075371145
1988-05-29,1595.213977405431
1988-05-30,1596.9166349448037
1988-05-31,1590.0453674639773
1988-06-01,1583.3957537728547
1988-06-02,1576.9572389290697
1988-06-03,1570.7199276741533
1988-06-04,1564.6745336886183
1988-06-05,1558.812333460221
1988-06-06,1553.1251242834173
1988-06-07,1547.605185964755
1988-06-08,1542.2452458582281
1988-06-09,1537.0384468976017
1988-06-10,1531.9783183302327
1988-06-11,1527.058748889735
1988-06-12,1522.2739621736343
1988-06-13,1517.6184940174285
1988-06-14,1513.0871716787215
1988-06-15,1508.675094664717
1988-06-16,1504.3776170536744
1988-06-17,1500.1903311762476
1988-06-18,1496.1090525362245
1988-06-19,1492.1298058622
1988-06-20,1488.2488121924744
1988-06-21,1484.4624769049367
1988-06-22,1480.7673786122796
1988-06-23,1477.1602588504004
1988-06-24,1473.6380124946825
1988-06-25,1470.197678844912
1988-06-26,1466.8364333250208
1988-06-27,1463.5515797487628
1988-06-28,1460.3405431068036
1988-06-29,1457.200862834666
1988-06-30,1457.1754853444995
1988-07-01,998.4326018808775
1988-07-02,998.4326018808775
1988-07-03,998.4326018808775
1988-07-04,998.4326018808775
1988-07-05,998.4326018808777
1988-07-06,998.4326018808775
1988-07-07,998.4326018808775
1988-07-08,998.4326018808775
1988-07-09,998.4326018808775
1988-07-10,998.4326018808777
1988-07-11,998.4326018808775
1988-07-12,998.4326018808775
1988-07-13,998.4326018808775
1988-07-14,998.4326018808775
1988-07-15,998.4326018808775
1988-07-16,998.4326018808775
1988-07-17,998.4326018808775
1988-07-18,998.4326018808775
1988-07-19,998.4326018808775
1988-07-20,998.4326018808777
1988-07-21,998.4326018808777
1988-07-22,998.4326018808775
1988-07-23,998.4326018808775
1988-07-24,998.4326018808775
1988-07-25,998.4326018808775
1988-07-26,998.4326018808775
1988-07-27,998.4326018808775
1988-07-28,998.4326018808775
1988-07-29,998.4326018808775
1988-07-30,998.4326018808775
1988-07-31,997.6657565645328
1988-08-01,996.9468390804594
1988-08-02,996.2714923529967
1988-08-03,995.63587190362
1988-08-04,995.0365726227793
1988-08-05,994.4705677464294
1988-08-06,993.935157728261
1988-08-07,993.4279271847328
1988-08-08,992.9467084639496
1988-08-09,992.4895506792056
1988-08-10,992.0546932742053
1988-08-11,991.6405433646812
1988-08-12,991.2456562416464
1988-08-13,990.8687185332951
1988-08-14,990.5085336119818
1988-08-15,990.1640089046383
1988-08-16,989.8341448231395
1988-08-17,989.5180250783698
1988-08-18,989.2148081803251
1988-08-19,988.9237199582027
1988-08-20,988.6440469604768
1988-08-21,988.3751306165098
1988-08-22,988.1163620591076
1988-08-23,987.8671775223497
1988-08-24,987.6270542414741
1988-08-25,987.3955067920584
1988-08-26,987.1720838145519
1988-08-27,986.9563650776491
1988-08-28,986.7479588403023
1988-08-29,986.5464994775339
1988-08-30,986.351645339774
1988-08-31,980.0283142886034
1988-09-01,973.9057239057238
1988-09-02,967.9744644723093
1988-09-03,962.2257053291536
1988-09-04,956.6511510085177
1988-09-05,951.2430012944681
1988-09-06,945.9939148073021
1988-09-07,940.8969757545468
1988-09-08,935.9456635318703
1988-09-09,931.1338248929312
1988-09-10,926.4556484384069
1988-09-11,921.9056412018149
1988-09-12,917.4786071337795
1988-09-13,913.1696273075582
1988-09-14,908.9740416872902
1988-09-15,904.8874323168993
1988-09-16,900.9056078021595
1988-09-17,897.0245889713369
1988-09-18,893.2405956112851
1988-09-19,889.5500341860494
1988-09-20,885.9494864541122
1988-09-21,882.4356989084865
1988-09-22,879.0055729710901
1988-09-23,875.6561558792795
1988-09-24,872.3846322082086
1988-09-25,869.1883159778522
1988-09-26,866.0646432981854
1988-09-27,863.0111655101969
1988-09-28,860.0255427841635
1988-09-29,857.1055381400208
1988-09-30,861.742424242424
1988-10-01,1489.6551724137933
1988-10-02,1489.6551724137933
1988-10-03,1489.6551724137933
1988-10-04,1489.6551724137933
1988-10-05,1489.6551724137933
1988-10-06,1489.6551724137933
1988-10-07,1489.6551724137933
1988-10-08,1489.6551724137933
1988-10-09,1489.6551724137933
1988-10-10,1489.6551724137933
1988-10-11,1489.6551724137933
1988-10-12,1489.6551724137933
1988-10-13,1489.6551724137933
1988-10-14,1489.6551724137933
1988-10-15,1489.6551724137935
1988-10-16,1489.6551724137933
1988-10-17,1489.6551724137933
1988-10-18,1489.6551724137928
1988-10-19,1489.6551724137928
1988-10-20,1489.6551724137926
1988-10-21,1489.6551724137926
1988-10-22,1489.6551724137926
1988-10-23,1489.6551724137926
1988-10-24,1489.6551724137933
1988-10-25,1489.6551724137933
1988-10-26,1489.6551724137928
1988-10-27,1489.6551724137928
1988-10-28,1489.6551724137928
1988-10-29,1489.6551724137928
1988-10-30,1489.6551724137926
1988-10-31,1474.5272525027806
1988-11-01,1460.344827586207
1988-11-02,1447.021943573668
1988-11-03,1434.48275862069
1988-11-04,1422.6600985221678
1988-11-05,1411.4942528735637
1988-11-06,1400.9319664492082
1988-11-07,1390.9255898366612
1988-11-08,1381.4323607427061
1988-11-09,1372.4137931034484
1988-11-10,1363.8351555929355
1988-11-11,1355.6650246305423
1988-11-12,1347.874899759423
1988-11-13,1340.4388714733548
1988-11-14,1333.3333333333337
1988-11-15,1326.5367316341835
1988-11-16,1320.029347028614
1988-11-17,1313.793103448276
1988-11-18,1307.8114004222382
1988-11-19,1302.0689655172416
1988-11-20,1296.5517241379314
1988-11-21,1291.2466843501331
1988-11-22,1286.1418347430063
1988-11-23,1281.2260536398474
1988-11-24,1276.4890282131666
1988-11-25,1271.92118226601
1988-11-26,1267.5136116152453
1988-11-27,1263.2580261593343
1988-11-28,1259.1466978375222
1988-11-29,1255.1724137931037
1988-11-30,1246.8061051441498
1988-12-01,1238.7096774193553
1988-12-02,1230.8702791461417
1988-12-03,1223.2758620689658
1988-12-04,1215.9151193633954
1988-12-05,1208.7774294670849
1988-12-06,1201.8528049408133
1988-12-07,1195.131845841785
1988-12-08,1188.6056971514242
1988-12-09,1182.2660098522167
1988-12-10,1176.104905293832
1988-12-11,1170.1149425287358
1988-12-12,1164.2890883325463
1988-12-13,1158.6206896551728
1988-12-14,1153.1034482758623
1988-12-15,1147.7313974591655
1988-12-16,1142.4988804299153
1988-12-17,1137.400530503979
1988-12-18,1132.4312527280667
1988-12-19,1127.5862068965519
1988-12-20,1122.8607918263092
1988-12-21,1118.2506307821702
1988-12-22,1113.7515579559622
1988-12-23,1109.3596059113304
1988-12-24,1105.0709939148078
1988-12-25,1100.8821170809952
1988-12-26,1096.7895362663503
1988-12-27,1092.789968652038
1988-12-28,1088.880278961643
1988-12-29,1085.0574712643684
1988-12-30,1081.318681318682
1988-12-31,1079.1604197901056
1989-01-01,818.0050013892744
1989-01-02,818.0050013892744
1989-01-03,818.0050013892744
1989-01-04,818.0050013892744
1989-01-05,818.0050013892744
1989-01-06,818.0050013892744
1989-01-07,818.0050013892744
1989-01-08,818.0050013892744
1989-01-09,818.0050013892744
1989-01-10,818.0050013892743
1989-01-11,818.0050013892743
1989-01-12,818.0050013892743
1989-01-13,818.0050013892743
1989-01-14,818.0050013892743
1989-01-15,818.0050013892744
1989-01-16,818.0050013892744
1989-01-17,818.0050013892744
1989-01-18,818.0050013892745
1989-01-19,818.0050013892745
1989-01-20,818.0050013892745
1989-01-21,818.0050013892745
1989-01-22,818.0050013892745
1989-01-23,818.0050013892748
1989-01-24,818.0050013892744
1989-01-25,818.0050013892744
1989-01-26,818.0050013892744
1989-01-27,818.0050013892744
1989-01-28,818.0050013892744
1989-01-29,818.0050013892745
1989-01-30,818.0050013892745
1989-01-31,832.023232259857
1989-02-01,845.1653237010277
1989-02-02,857.5109247518245
1989-02-03,869.130313976104
1989-02-04,880.0857381018534
1989-02-05,890.4325275539499
1989-02-06,900.2200310897168
1989-02-07,909.4924028604432
1989-02-08,918.2892683865174
1989-02-09,926.6462906362874
1989-02-10,934.5956532641177
1989-02-11,942.1664748144323
1989-02-12,949.3851651298484
1989-02-13,956.2757331582
1989-02-14,962.860053718625
1989-02-15,969.1580994720752
1989-02-16,975.1881432785697
1989-02-17,980.9669352597939
1989-02-18,986.5098581805597
1989-02-19,991.831064184495
1989-02-20,996.9435954431777
1989-02-21,1001.859490884219
1989-02-22,1006.5898808369192
1989-02-23,1011.1450711617414
1989-02-24,1015.5346182020248
1989-02-25,1019.7673957051556
1989-02-26,1023.8516546994043
1989-02-27,1027.7950771766095
1989-02-28,1020.7731902929714
1989-03-01,1013.9853663054545
1989-03-02,1007.4200939240856
1989-03-03,1001.0666045227608
1989-03-04,994.9148131976686
1989-03-05,988.9552653514861
1989-03-06,983.1790882082626
1989-03-07,977.5779467360456
1989-03-08,972.1440035167309
1989-03-09,966.8698821568078
1989-03-10,961.7486338797808
1989-03-11,956.7737069820975
1989-03-12,951.9389188702645
1989-03-13,947.238430428205
1989-03-14,942.6667224914071
1989-03-15,938.2185742285766
1989-03-16,933.889043252755
1989-03-17,929.6734473026129
1989-03-18,925.5673473511755
1989-03-19,921.5665320138777
1989-03-20,917.6670031408155
1989-03-21,913.8649624895802
1989-03-22,910.1567993852884
1989-03-23,906.5390792835406
1989-03-24,903.0085331601479
1989-03-25,899.5620476587407
1989-03-26,896.1966559338372
1989-03-27,892.9095291327689
1989-03-28,889.6979684650584
1989-03-29,886.5593978125236
1989-03-30,883.4913568375731
1989-03-31,881.9116421228116
1989-04-01,840.5797101449275
1989-04-02,840.5797101449275
1989-04-03,840.5797101449275
1989-04-04,840.5797101449275
1989-04-05,840.5797101449275
1989-04-06,840.5797101449275
1989-04-07,840.5797101449275
1989-04-08,840.5797101449275
1989-04-09,840.5797101449275
1989-04-10,840.5797101449275
1989-04-11,840.5797101449275
1989-04-12,840.5797101449275
1989-04-13,840.5797101449275
1989-04-14,840.5797101449275
1989-04-15,840.5797101449275
1989-04-16,840.5797101449275
1989-04-17,840.5797101449275
1989-04-18,840.5797101449275
1989-04-19,840.5797101449275
1989-04-20,840.5797101449275
1989-04-21,840.5797101449275
1989-04-22,840.5797101449275
1989-04-23,840.5797101449275
1989-04-24,840.5797101449275
1989-04-25,840.5797101449275
1989-04-26,840.5797101449275
1989-04-27,840.5797101449275
1989-04-28,840.5797101449275
1989-04-29,840.5797101449273
1989-04-30,844.4444444444441
1989-05-01,848.0598410472182
1989-05-02,851.4492753623186
1989-05-03,854.6332894158979
1989-05-04,857.6300085251489
1989-05-05,860.4554865424429
1989-05-06,863.1239935587761
1989-05-07,865.6482569526046
1989-05-08,868.0396643783371
1989-05-09,870.3084355258268
1989-05-10,872.463768115942
1989-05-11,874.5139625309296
1989-05-12,876.4665286404415
1989-05-13,878.3282777216041
1989-05-14,880.1054018445321
1989-05-15,881.8035426731078
1989-05-16,883.4278512917452
1989-05-17,884.9830403946961
1989-05-18,886.4734299516908
1989-05-19,887.9029872818692
1989-05-20,889.2753623188405
1989-05-21,890.5939187269109
1989-05-22,891.8617614269789
1989-05-23,893.0817610062891
1989-05-24,894.2565754159955
1989-05-25,895.3886693017124
1989-05-26,896.4803312629399
1989-05-27,897.533689295703
1989-05-28,898.5507246376809
1989-05-29,899.5332842053547
1989-05-30,900.4830917874391
1989-05-31,899.9762413875026
1989-06-01,899.4857410004672
1989-06-02,899.01081205429
1989-06-03,898.5507246376809
1989-06-04,898.1047937569675
1989-06-05,897.6723759332452
1989-06-06,897.2528661042611
1989-06-07,896.8456947996589
1989-06-08,896.4503255618566
1989-06-09,896.0662525879917
1989-06-10,895.6929985711369
1989-06-11,895.3301127214168
1989-06-12,894.9771689497716
1989-06-13,894.6337641989813
1989-06-14,894.2995169082122
1989-06-15,893.9740655987794
1989-06-16,893.657067570111
1989-06-17,893.3481976960236
1989-06-18,893.0471473124196
1989-06-19,892.7536231884055
1989-06-20,892.4673465736265
1989-06-21,892.1880523153055
1989-06-22,891.9154880391127
1989-06-23,891.6494133885436
1989-06-24,891.3895993179879
1989-06-25,891.1358274351195
1989-06-26,890.887889388639
1989-06-27,890.6455862977599
1989-06-28,890.4087282201593
1989-06-29,890.1771336553942
1989-06-30,888.6765408504536
1989-07-01,848.0286738351256
1989-07-02,848.0286738351256
1989-07-03,848.0286738351256
1989-07-04,848.0286738351256
1989-07-05,848.0286738351256
1989-07-06,848.0286738351256
1989-07-07,848.0286738351256
1989-07-08,848.0286738351256
1989-07-09,848.0286738351256
1989-07-10,848.0286738351253
1989-07-11,848.0286738351253
1989-07-12,848.0286738351253
1989-07-13,848.0286738351251
1989-07-14,848.0286738351251
1989-07-15,848.0286738351251
1989-07-16,848.0286738351256
1989-07-17,848.0286738351256
1989-07-18,848.0286738351256
1989-07-19,848.0286738351253
1989-07-20,848.0286738351253
1989-07-21,848.0286738351253
1989-07-22,848.0286738351253
1989-07-23,848.0286738351253
1989-07-24,848.0286738351256
1989-07-25,848.0286738351256
1989-07-26,848.0286738351256
1989-07-27,848.0286738351256
1989-07-28,848.0286738351253
1989-07-29,848.0286738351253
1989-07-30,848.0286738351253
1989-07-31,845.9243843218869
1989-08-01,843.9516129032261
1989-08-02,842.0984033887263
1989-08-03,840.3542061986087
1989-08-04,838.709677419355
1989-08-05,837.1565113500599
1989-08-06,835.6873002034295
1989-08-07,834.2954159592532
1989-08-08,832.9749103942655
1989-08-09,831.720430107527
1989-08-10,830.5271439811173
1989-08-11,829.3906810035843
1989-08-12,828.3070767691925
1989-08-13,827.2727272727275
1989-08-14,826.2843488649942
1989-08-15,825.3389434315102
1989-08-16,824.4337680164723
1989-08-17,823.5663082437277
1989-08-18,822.7342549923197
1989-08-19,821.9354838709678
1989-08-20,821.1680371073162
1989-08-21,820.430107526882
1989-08-22,819.7200243457094
1989-08-23,819.0362405416172
1989-08-24,818.3773216031283
1989-08-25,817.7419354838711
1989-08-26,817.1288436144123
1989-08-27,816.5368928439008
1989-08-28,815.9650082012029
1989-08-29,815.4121863799284
1989-08-30,814.8774898642695
1989-08-31,808.5732454619033
1989-09-01,802.4691358024694
1989-09-02,796.5557795698926
1989-09-03,790.8243727598568
1989-09-04,785.2666449440644
1989-09-05,779.8748194511317
1989-09-06,774.6415770609321
1989-09-07,769.5600228559556
1989-09-08,764.6236559139786
1989-09-09,759.8263415619164
1989-09-10,755.162285941856
1989-09-11,750.6260126675505
1989-09-12,746.2123413736317
1989-09-13,741.9163679808842
1989-09-14,737.7334465195246
1989-09-15,733.6591723688498
1989-09-16,729.6893667861409
1989-09-17,725.8200626105893
1989-09-18,722.0474910394267
1989-09-19,718.3680693836011
1989-09-20,714.778389719381
1989-09-21,711.2752083603231
1989-09-22,707.8554360812425
1989-09-23,704.5161290322579
1989-09-24,701.2544802867383
1989-09-25,698.06781197215
1989-09-26,694.953567937439
1989-09-27,691.9093069147436
1989-09-28,688.9326961369973
1989-09-29,686.021505376344
1989-09-30,690.6186691600436
1989-10-01,1605.7494866529778
1989-10-02,1605.7494866529778
1989-10-03,1605.7494866529778
1989-10-04,1605.7494866529778
1989-10-05,1605.7494866529778
1989-10-06,1605.7494866529778
1989-10-07,1605.7494866529773
1989-10-08,1605.7494866529778
1989-10-09,1605.7494866529778
1989-10-10,1605.7494866529773
1989-10-11,1605.7494866529773
1989-10-12,1605.7494866529778
1989-10-13,1605.7494866529773
1989-10-14,1605.7494866529773
1989-10-15,1605.7494866529773
1989-10-16,1605.7494866529778
1989-10-17,1605.7494866529778
1989-10-18,1605.7494866529778
1989-10-19,1605.7494866529778
1989-10-20,1605.7494866529773
1989-10-21,1605.7494866529773
1989-10-22,1605.7494866529773
1989-10-23,1605.7494866529773
1989-10-24,1605.7494866529778
1989-10-25,1605.7494866529778
1989-10-26,1605.7494866529773
1989-10-27,1605.7494866529773
1989-10-28,1605.7494866529773
1989-10-29,1605.7494866529773
1989-10-30,1605.7494866529773
1989-10-31,1608.7964496257534
1989-11-01,1611.6529774127316
1989-11-02,1614.3363823035286
1989-11-03,1616.8619398478081
1989-11-04,1619.2431798181287
1989-11-05,1621.4921286789872
1989-11-06,1623.619512736556
1989-11-07,1625.6349292121474
1989-11-08,1627.5469909966828
1989-11-09,1629.3634496919924
1989-11-10,1631.0913006460664
1989-11-11,1632.73687298328
1989-11-12,1634.3059070722509
1989-11-13,1635.803621429905
1989-11-14,1637.2347707049967
1989-11-15,1638.6036960985628
1989-11-16,1639.9143693477215
1989-11-17,1641.1704312114994
1989-11-18,1642.375225244102
1989-11-19,1643.5318275154007
1989-11-20,1644.6430728348835
1989-11-21,1645.7115779497713
1989-11-22,1646.739762116927
1989-11-23,1647.729865389003
1989-11-24,1648.6839649057308
1989-11-25,1649.6039894397186
1989-11-26,1650.49173241111
1989-11-27,1651.348863555902
1989-11-28,1652.1769394076498
1989-11-29,1652.977412731006
1989-11-30,1646.009358063756
1989-12-01,1639.2660793535144
1989-12-02,1632.7368729832801
1989-12-03,1626.4117043121153
1989-12-04,1620.2811562154482
1989-12-05,1614.3363823035286
1989-12-06,1608.569064329278
1989-12-07,1602.9713733542706
1989-12-08,1597.535934291582
1989-12-09,1592.255793487827
1989-12-10,1587.1243890447415
1989-12-11,1582.135523613963
1989-12-12,1577.2833394278646
1989-12-13,1572.5622953549034
1989-12-14,1567.9671457905547
1989-12-15,1563.492921214742
1989-12-16,1559.1349102642744
1989-12-17,1554.8886431843318
1989-12-18,1550.7498765367927
1989-12-19,1546.7145790554414
1989-12-20,1542.7789185489394
1989-12-21,1538.939249762108
1989-12-22,1535.192103114718
1989-12-23,1531.5341742446467
1989-12-24,1527.9623142891658
1989-12-25,1524.4735208442773
1989-12-26,1521.064929547547
1989-12-27,1517.733806234833
1989-12-28,1514.477539625776
1989-12-29,1511.2936344969198
1989-12-30,1508.1797053049622
1989-12-31,1506.1601642710475
1990-01-01,877.9822767552829
1990-01-02,877.9822767552829
1990-01-03,877.9822767552829
1990-01-04,877.9822767552829
1990-01-05,877.9822767552829
1990-01-06,877.9822767552829
1990-01-07,877.9822767552829
1990-01-08,877.9822767552829
1990-01-09,877.9822767552829
1990-01-10,877.982276755283
1990-01-11,877.982276755283
1990-01-12,877.982276755283
1990-01-13,877.9822767552832
1990-01-14,877.9822767552832
1990-01-15,877.9822767552832
1990-01-16,877.9822767552829
1990-01-17,877.9822767552829
1990-01-18,877.9822767552829
1990-01-19,877.982276755283
1990-01-20,877.982276755283
1990-01-21,877.982276755283
1990-01-22,877.982276755283
1990-01-23,877.982276755283
1990-01-24,877.9822767552829
1990-01-25,877.9822767552829
1990-01-26,877.9822767552829
1990-01-27,877.9822767552829
1990-01-28,877.982276755283
1990-01-29,877.9822767552829
1990-01-30,877.9822767552829
1990-01-31,887.0857796248652
1990-02-01,895.6203135650989
1990-02-02,903.6376030241059
1990-02-03,911.1832872208186
1990-02-04,918.2977894634336
1990-02-05,925.0170415814586
1990-02-06,931.373090882293
1990-02-07,937.3946112725573
1990-02-08,943.107335745372
1990-02-09,948.5344239945468
1990-02-10,953.6967762315659
1990-02-11,958.6133021715843
1990-02-12,963.3011524864854
1990-02-13,967.775918696164
1990-02-14,972.0518064076344
1990-02-15,976.1417859577366
1990-02-16,980.0577238248558
1990-02-17,983.8104976141788
1990-02-18,987.4100969631208
1990-02-19,990.8657123381049
1990-02-20,994.1858133846586
1990-02-21,997.3782182371141
1990-02-22,1000.4501549819297
1990-02-23,1003.408316291752
1990-02-24,1006.2589080993993
1990-02-25,1009.007693056773
1990-02-26,1011.6600294191513
1990-02-27,1014.2209059069648
