Date,SAARTOTL Index_ratio_annual
1993-11-24,1079.9205501511522
1993-11-25,1079.5715852412666
1993-11-26,1079.2230147705802
1993-11-27,1078.8748380707102
1993-11-28,1078.5270544747857
1993-11-29,1078.1796633174386
1993-11-30,1077.8326639348033
1993-12-01,1077.9468361626725
1993-12-02,1078.0609588892614
1993-12-03,1078.175032146756
1993-12-04,1078.289055967315
1993-12-05,1078.4030303830682
1993-12-06,1078.516955426119
1993-12-07,1078.6308311285418
1993-12-08,1078.7446575223835
1993-12-09,1078.8584346396635
1993-12-10,1078.9721625123727
1993-12-11,1079.0858411724762
1993-12-12,1079.1994706519097
1993-12-13,1079.313050982581
1993-12-14,1079.4265821963718
1993-12-15,1079.5400643251355
1993-12-16,1079.6534974006975
1993-12-17,1079.7668814548567
1993-12-18,1079.880216519384
1993-12-19,1079.9935026260218
1993-12-20,1080.1067398064874
1993-12-21,1080.219928092469
1993-12-22,1080.3330675156276
1993-12-23,1080.4461581075973
1993-12-24,1080.5591998999846
1993-12-25,1080.6721929243686
1993-12-26,1080.7851372123025
1993-12-27,1080.8980327953102
1993-12-28,1081.01087970489
1993-12-29,1081.1236779725118
1993-12-30,1081.2364276296191
1993-12-31,1081.3491287076295
1994-01-01,1081.0959730021268
1994-01-02,1080.8430570325659
1994-01-03,1080.590380458566
1994-01-04,1080.3379429403908
1994-01-05,1080.0857441389473
1994-01-06,1079.833783715783
1994-01-07,1079.5820613330845
1994-01-08,1079.3305766536769
1994-01-09,1079.0793293410215
1994-01-10,1078.8283190592153
1994-01-11,1078.5775454729874
1994-01-12,1078.3270082477004
1994-01-13,1078.0767070493462
1994-01-14,1077.826641544547
1994-01-15,1077.5768114005516
1994-01-16,1077.3272162852345
1994-01-17,1077.0778558670963
1994-01-18,1076.8287298152593
1994-01-19,1076.5798377994686
1994-01-20,1076.3311794900878
1994-01-21,1076.0827545581014
1994-01-22,1075.8345626751097
1994-01-23,1075.58660351333
1994-01-24,1075.3388767455926
1994-01-25,1075.091382045342
1994-01-26,1074.8441190866336
1994-01-27,1074.597087544133
1994-01-28,1074.3502870931147
1994-01-29,1074.1037174094604
1994-01-30,1073.8573781696575
1994-01-31,1073.611269050798
1994-02-01,1073.8333744795298
1994-02-02,1074.0554044856565
1994-02-03,1074.2773591075902
1994-02-04,1074.4992383837166
1994-02-05,1074.7210423523945
1994-02-06,1074.9427710519578
1994-02-07,1075.1644245207133
1994-02-08,1075.3860027969426
1994-02-09,1075.6075059189009
1994-02-10,1075.828933924818
1994-02-11,1076.0502868528968
1994-02-12,1076.2715647413158
1994-02-13,1076.492767628226
1994-02-14,1076.7138955517532
1994-02-15,1076.934948549998
1994-02-16,1077.1559266610338
1994-02-17,1077.3768299229098
1994-02-18,1077.597658373648
1994-02-19,1077.818412051246
1994-02-20,1078.0390909936746
1994-02-21,1078.259695238879
1994-02-22,1078.4802248247793
1994-02-23,1078.7006797892695
1994-02-24,1078.9210601702184
1994-02-25,1079.1413660054682
1994-02-26,1079.361597332837
1994-02-27,1079.5817541901154
1994-02-28,1079.8018366150704
1994-03-01,1080.2313510306983
1994-03-02,1080.7821868180756
1994-03-03,1081.3330226054532
1994-03-04,1081.8838583928305
1994-03-05,1082.4346941802078
1994-03-06,1082.9855299675853
1994-03-07,1083.5363657549628
1994-03-08,1084.08720154234
1994-03-09,1084.6380373297172
1994-03-10,1085.188873117095
1994-03-11,1085.739708904472
1994-03-12,1086.2905446918496
1994-03-13,1086.841380479227
1994-03-14,1087.3922162666045
1994-03-15,1087.943052053982
1994-03-16,1088.4938878413589
1994-03-17,1089.0447236287364
1994-03-18,1089.595559416114
1994-03-19,1090.1463952034915
1994-03-20,1090.6972309908685
1994-03-21,1091.2480667782459
1994-03-22,1091.7989025656234
1994-03-23,1092.3497383530007
1994-03-24,1092.9005741403782
1994-03-25,1093.4514099277555
1994-03-26,1094.0022457151329
1994-03-27,1094.5530815025102
1994-03-28,1095.1039172898877
1994-03-29,1095.6547530772652
1994-03-30,1096.2055888646426
1994-03-31,1096.7564246520199
1994-04-01,1097.5315181692974
1994-04-02,1098.3068087901843
1994-04-03,1099.0822965898735
1994-04-04,1099.8579816435974
1994-04-05,1100.6338640266263
1994-04-06,1101.4099438142691
1994-04-07,1102.1862210818717
1994-04-08,1102.9626959048203
1994-04-09,1103.739368358538
1994-04-10,1104.516238518487
1994-04-11,1105.2933064601677
1994-04-12,1106.0705722591188
1994-04-13,1106.8480359909172
1994-04-14,1107.6256977311796
1994-04-15,1108.40355755556
1994-04-16,1109.1816155397516
1994-04-17,1109.9598717594854
1994-04-18,1110.7383262905312
1994-04-19,1111.5169792086986
1994-04-20,1112.2958305898344
1994-04-21,1113.0748805098249
1994-04-22,1113.854129044594
1994-04-23,1114.6335762701058
1994-04-24,1115.4132222623623
1994-04-25,1116.1930670974048
1994-04-26,1116.9731108513124
1994-04-27,1117.753353600204
1994-04-28,1118.5337954202366
1994-04-29,1119.314436387607
1994-04-30,1120.0952765785496
1994-05-01,1119.9166684381707
1994-05-02,1119.7382121076896
1994-05-03,1119.5599073936407
1994-05-04,1119.3817541028852
1994-05-05,1119.2037520426136
1994-05-06,1119.0259010203436
1994-05-07,1118.8482008439173
1994-05-08,1118.6706513215067
1994-05-09,1118.4932522616048
1994-05-10,1118.316003473031
1994-05-11,1118.1389047649286
1994-05-12,1117.9619559467637
1994-05-13,1117.7851568283245
1994-05-14,1117.6085072197204
1994-05-15,1117.4320069313835
1994-05-16,1117.2556557740647
1994-05-17,1117.079453558835
1994-05-18,1116.9034000970855
1994-05-19,1116.727495200523
1994-05-20,1116.551738681175
1994-05-21,1116.3761303513836
1994-05-22,1116.200670023809
1994-05-23,1116.0253575114257
1994-05-24,1115.8501926275235
1994-05-25,1115.6751751857075
1994-05-26,1115.5003049998948
1994-05-27,1115.325581884317
1994-05-28,1115.1510056535174
1994-05-29,1114.9765761223505
1994-05-30,1114.8022931059825
1994-05-31,1114.6281564198905
1994-06-01,1114.345070718093
1994-06-02,1114.0621394255984
1994-06-03,1113.7793624161075
1994-06-04,1113.4967395634578
1994-06-05,1113.2142707416253
1994-06-06,1112.9319558247241
1994-06-07,1112.6497946870024
1994-06-08,1112.3677872028484
1994-06-09,1112.0859332467858
1994-06-10,1111.804232693475
1994-06-11,1111.5226854177133
1994-06-12,1111.2412912944328
1994-06-13,1110.9600501987031
1994-06-14,1110.6789620057295
1994-06-15,1110.3980265908522
1994-06-16,1110.1172438295473
1994-06-17,1109.8366135974259
1994-06-18,1109.556135770235
1994-06-19,1109.2758102238558
1994-06-20,1108.9956368343042
1994-06-21,1108.715615477731
1994-06-22,1108.4357460304211
1994-06-23,1108.1560283687943
1994-06-24,1107.8764623694037
1994-06-25,1107.5970479089356
1994-06-26,1107.3177848642115
1994-06-27,1107.0386731121853
1994-06-28,1106.7597125299446
1994-06-29,1106.4809029947105
1994-06-30,1106.2022443838355
1994-07-01,1106.119900083264
1994-07-02,1106.0375866303148
1994-07-03,1105.9553040076576
1994-07-04,1105.873052197974
1994-07-05,1105.7908311839587
1994-07-06,1105.7086409483209
1994-07-07,1105.6264814737806
1994-07-08,1105.5443527430723
1994-07-09,1105.4622547389426
1994-07-10,1105.3801874441513
1994-07-11,1105.298150841471
1994-07-12,1105.2161449136875
1994-07-13,1105.134169643599
1994-07-14,1105.0522250140164
1994-07-15,1104.9703110077648
1994-07-16,1104.8884276076801
1994-07-17,1104.806574796613
1994-07-18,1104.7247525574255
1994-07-19,1104.6429608729925
1994-07-20,1104.5611997262035
1994-07-21,1104.4794690999584
1994-07-22,1104.3977689771714
1994-07-23,1104.3160993407687
1994-07-24,1104.2344601736895
1994-07-25,1104.152851458886
1994-07-26,1104.0712731793224
1994-07-27,1103.9897253179765
1994-07-28,1103.9082078578383
1994-07-29,1103.82672078191
1994-07-30,1103.7452640732072
1994-07-31,1103.6638377147588
1994-08-01,1103.3605098704631
1994-08-02,1103.0573828141162
1994-08-03,1102.7544563464162
1994-08-04,1102.4517302683262
1994-08-05,1102.1492043810701
1994-08-06,1101.846878486138
1994-08-07,1101.5447523852793
1994-08-08,1101.2428258805069
1994-08-09,1100.941098774095
1994-08-10,1100.6395708685784
1994-08-11,1100.338241966753
1994-08-12,1100.037111871675
1994-08-13,1099.7361803866606
1994-08-14,1099.4354473152841
1994-08-15,1099.1349124613798
1994-08-16,1098.8345756290407
1994-08-17,1098.5344366226172
1994-08-18,1098.2344952467176
1994-08-19,1097.9347513062082
1994-08-20,1097.63520460621
1994-08-21,1097.3358549521029
1994-08-22,1097.0367021495215
1994-08-23,1096.7377460043551
1994-08-24,1096.4389863227505
1994-08-25,1096.1404229111067
1994-08-26,1095.8420555760783
1994-08-27,1095.543884124574
1994-08-28,1095.2459083637557
1994-08-29,1094.9481281010376
1994-08-30,1094.6505431440867
1994-08-31,1094.3531533008236
1994-09-01,1094.5649724458647
1994-09-02,1094.776730848013
1994-09-03,1094.9884285333933
1994-09-04,1095.2000655281156
1994-09-05,1095.4116418582748
1994-09-06,1095.623157549951
1994-09-07,1095.8346126292086
1994-09-08,1096.046007122099
1994-09-09,1096.2573410546565
1994-09-10,1096.4686144529014
1994-09-11,1096.6798273428392
1994-09-12,1096.89097975046
1994-09-13,1097.1020717017402
1994-09-14,1097.3131032226404
1994-09-15,1097.5240743391057
1994-09-16,1097.7349850770677
1994-09-17,1097.9458354624426
1994-09-18,1098.1566255211314
1994-09-19,1098.3673552790208
1994-09-20,1098.5780247619825
1994-09-21,1098.7886339958734
1994-09-22,1098.999183006536
1994-09-23,1099.209671819797
1994-09-24,1099.4201004614692
1994-09-25,1099.630468957351
1994-09-26,1099.8407773332244
1994-09-27,1100.0510256148586
1994-09-28,1100.261213828007
1994-09-29,1100.4713419984082
1994-09-30,1100.681410151787
1994-10-01,1100.7914813757086
1994-10-02,1100.9015256588073
1994-10-03,1101.011543010972
1994-10-04,1101.1215334420876
1994-10-05,1101.2314969620356
1994-10-06,1101.34143358069
1994-10-07,1101.4513433079212
1994-10-08,1101.5612261535953
1994-10-09,1101.671082127573
1994-10-10,1101.78091123971
1994-10-11,1101.8907134998574
1994-10-12,1102.000488917862
1994-10-13,1102.1102375035646
1994-10-14,1102.2199592668026
1994-10-15,1102.3296542174073
1994-10-16,1102.439322365206
1994-10-17,1102.548963720021
1994-10-18,1102.65857829167
1994-10-19,1102.7681660899655
1994-10-20,1102.8777271247152
1994-10-21,1102.9872614057222
1994-10-22,1103.0967689427853
1994-10-23,1103.2062497456973
1994-10-24,1103.3157038242473
1994-10-25,1103.4251311882194
1994-10-26,1103.534531847393
1994-10-27,1103.6439058115416
1994-10-28,1103.7532530904364
1994-10-29,1103.8625736938402
1994-10-30,1103.9718676315147
1994-10-31,1104.081134913215
1994-11-01,1104.0151176494492
1994-11-02,1103.949132572218
1994-11-03,1103.8831796579875
1994-11-04,1103.817258883249
1994-11-05,1103.7513702245137
1994-11-06,1103.685513658319
1994-11-07,1103.6196891612221
1994-11-08,1103.5538967098057
1994-11-09,1103.488136280673
1994-11-10,1103.422407850452
1994-11-11,1103.356711395792
1994-11-12,1103.2910468933653
1994-11-13,1103.225414319867
1994-11-14,1103.1598136520154
1994-11-15,1103.0942448665508
1994-11-16,1103.0287079402356
1994-11-17,1102.9632028498563
1994-11-18,1102.8977295722207
1994-11-19,1102.8322880841595
1994-11-20,1102.7668783625259
1994-11-21,1102.7015003841955
1994-11-22,1102.6361541260667
1994-11-23,1102.5708395650593
1994-11-24,1102.5055566781166
1994-11-25,1102.4403054422046
1994-11-26,1102.3750858343094
1994-11-27,1102.3098978314422
1994-11-28,1102.244741410634
1994-11-29,1102.1796165489404
1994-11-30,1102.1145232234373
1994-12-01,1101.9403767800234
1994-12-02,1101.7663427027464
1994-12-03,1101.5924208828867
1994-12-04,1101.4186112118648
1994-12-05,1101.2449135812417
1994-12-06,1101.0713278827177
1994-12-07,1100.8978540081332
1994-12-08,1100.7244918494669
1994-12-09,1100.5512412988373
1994-12-10,1100.378102248502
1994-12-11,1100.2050745908562
1994-12-12,1100.0321582184345
1994-12-13,1099.8593530239102
1994-12-14,1099.6866589000924
1994-12-15,1099.5140757399304
1994-12-16,1099.341603436509
1994-12-17,1099.1692418830517
1994-12-18,1098.9969909729186
1994-12-19,1098.824850599607
1994-12-20,1098.6528206567502
1994-12-21,1098.4809010381177
1994-12-22,1098.3090916376168
1994-12-23,1098.137392349289
1994-12-24,1097.965803067313
1994-12-25,1097.7943236860017
1994-12-26,1097.622954099804
1994-12-27,1097.4516942033047
1994-12-28,1097.2805438912217
1994-12-29,1097.10950305841
1994-12-30,1096.9385715998565
1994-12-31,1096.7677494106836
1995-01-01,1096.6047533453166
1995-01-02,1096.4418353899605
1995-01-03,1096.278995488482
1995-01-04,1096.1162335848003
1995-01-05,1095.9535496228903
1995-01-06,1095.7909435467784
1995-01-07,1095.6284153005467
1995-01-08,1095.465964828329
1995-01-09,1095.3035920743134
1995-01-10,1095.1412969827416
1995-01-11,1094.9790794979078
1995-01-12,1094.816939564161
1995-01-13,1094.6548771259015
1995-01-14,1094.4928921275834
1995-01-15,1094.3309845137148
1995-01-16,1094.1691542288556
1995-01-17,1094.0074012176199
1995-01-18,1093.8457254246728
1995-01-19,1093.684126794734
1995-01-20,1093.5226052725752
1995-01-21,1093.3611608030212
1995-01-22,1093.1997933309488
1995-01-23,1093.0385028012874
1995-01-24,1092.8772891590197
1995-01-25,1092.7161523491798
1995-01-26,1092.5550923168555
1995-01-27,1092.394109007185
1995-01-28,1092.233202365361
1995-01-29,1092.072372336627
1995-01-30,1091.911618866278
1995-01-31,1091.7509418996628
1995-02-01,1091.2010148863208
1995-02-02,1090.6515019418246
1995-02-03,1090.102402598689
1995-02-04,1089.5537163901322
1995-02-05,1089.0054428500746
1995-02-06,1088.4575815131375
1995-02-07,1087.9101319146412
1995-02-08,1087.3630935906058
1995-02-09,1086.8164660777456
1995-02-10,1086.2702489134733
1995-02-11,1085.7244416358938
1995-02-12,1085.1790437838054
1995-02-13,1084.634054896699
1995-02-14,1084.0894745147548
1995-02-15,1083.5453021788428
1995-02-16,1083.00153743052
1995-02-17,1082.4581798120312
1995-02-18,1081.9152288663047
1995-02-19,1081.3726841369535
1995-02-20,1080.830545168274
1995-02-21,1080.2888115052433
1995-02-22,1079.7474826935181
1995-02-23,1079.2065582794348
1995-02-24,1078.6660378100069
1995-02-25,1078.125920832924
1995-02-26,1077.5862068965519
1995-02-27,1077.0468955499286
1995-02-28,1076.5079863427654
1995-03-01,1075.8021495253788
1995-03-02,1075.0970321872428
1995-03-03,1074.3926332288402
1995-03-04,1073.6889515528924
1995-03-05,1072.9859860643546
1995-03-06,1072.2837356704097
1995-03-07,1071.582199280463
1995-03-08,1070.8813758061365
1995-03-09,1070.1812641612628
1995-03-10,1069.4818632618799
1995-03-11,1068.7831720262257
1995-03-12,1068.085189374732
1995-03-13,1067.3879142300195
1995-03-14,1066.6913455168922
1995-03-15,1065.9954821623307
1995-03-16,1065.3003230954885
1995-03-17,1064.605867247685
1995-03-18,1063.9121135524015
1995-03-19,1063.2190609452737
1995-03-20,1062.5267083640886
1995-03-21,1061.835054748777
1995-03-22,1061.1440990414096
1995-03-23,1060.453840186191
1995-03-24,1059.7642771294536
1995-03-25,1059.0754088196545
1995-03-26,1058.3872342073666
1995-03-27,1057.6997522452775
1995-03-28,1057.0129618881797
1995-03-29,1056.3268620929691
1995-03-30,1055.6414518186389
1995-03-31,1054.956730026271
1995-04-01,1054.3264218695706
1995-04-02,1053.6968434051091
1995-04-03,1053.067993366501
1995-04-04,1052.439870490287
1995-04-05,1051.8124735159292
1995-04-06,1051.1858011858014
1995-04-07,1050.5598522451808
1995-04-08,1049.93462544224
1995-04-09,1049.3101195280371
1995-04-10,1048.6863332565108
1995-04-11,1048.0632653844677
1995-04-12,1047.4409146715777
1995-04-13,1046.8192798803636
1995-04-14,1046.1983597761941
1995-04-15,1045.5781531272744
1995-04-16,1044.9586587046394
1995-04-17,1044.3398752821454
1995-04-18,1043.7218016364611
1995-04-19,1043.1044365470598
1995-04-20,1042.4877787962116
1995-04-21,1041.871827168976
1995-04-22,1041.2565804531932
1995-04-23,1040.6420374394754
1995-04-24,1040.0281969212012
1995-04-25,1039.4150576945049
1995-04-26,1038.8026185582708
1995-04-27,1038.1908783141241
1995-04-28,1037.5798357664235
1995-04-29,1036.9694897222541
1995-04-30,1036.3598389914182
1995-05-01,1035.761740252838
1995-05-02,1035.1639593138
1995-05-03,1034.5664959210778
1995-05-04,1033.9693498217132
1995-05-05,1033.3725207630173
1995-05-06,1032.776008492569
1995-05-07,1032.1798127582158
1995-05-08,1031.583933308071
1995-05-09,1030.988369890518
1995-05-10,1030.393122254204
1995-05-11,1029.7981901480446
1995-05-12,1029.2035733212203
1995-05-13,1028.609271523179
1995-05-14,1028.0152845036318
1995-05-15,1027.4216120125573
1995-05-16,1026.8282538001968
1995-05-17,1026.2352096170569
1995-05-18,1025.6424792139078
1995-05-19,1025.050062341784
1995-05-20,1024.457958751983
1995-05-21,1023.8661681960654
1995-05-22,1023.2746904258532
1995-05-23,1022.6835251934327
1995-05-24,1022.0926722511508
1995-05-25,1021.5021313516164
1995-05-26,1020.9119022476998
1995-05-27,1020.321984692531
1995-05-28,1019.7323784395027
1995-05-29,1019.1430832422656
1995-05-30,1018.5540988547322
1995-05-31,1017.9654250310724
1995-06-01,1017.9839180460616
1995-06-02,1018.0024103645677
1995-06-03,1018.0209019866305
1995-06-04,1018.0393929122887
1995-06-05,1018.0578831415824
1995-06-06,1018.0763726745499
1995-06-07,1018.0948615112317
1995-06-08,1018.1133496516665
1995-06-09,1018.1318370958937
1995-06-10,1018.1503238439527
1995-06-11,1018.1688098958823
1995-06-12,1018.1872952517227
1995-06-13,1018.205779911513
1995-06-14,1018.224263875292
1995-06-15,1018.2427471430991
1995-06-16,1018.2612297149739
1995-06-17,1018.2797115909563
1995-06-18,1018.2981927710845
1995-06-19,1018.3166732553981
1995-06-20,1018.3351530439367
1995-06-21,1018.3536321367391
1995-06-22,1018.3721105338454
1995-06-23,1018.3905882352941
1995-06-24,1018.4090652411248
1995-06-25,1018.4275415513769
1995-06-26,1018.4460171660892
1995-06-27,1018.464492085302
1995-06-28,1018.4829663090535
1995-06-29,1018.5014398373828
1995-06-30,1018.5199126703304
1995-07-01,1018.4613647483908
1995-07-02,1018.4028300466657
1995-07-03,1018.3443085606773
1995-07-04,1018.2858002859505
1995-07-05,1018.2273052180129
1995-07-06,1018.1688233523923
1995-07-07,1018.1103546846202
1995-07-08,1018.0518992102294
1995-07-09,1017.9934569247545
1995-07-10,1017.9350278237326
1995-07-11,1017.876611902703
1995-07-12,1017.8182091572061
1995-07-13,1017.7598195827848
1995-07-14,1017.7014431749849
1995-07-15,1017.6430799293523
1995-07-16,1017.5847298414369
1995-07-17,1017.5263929067887
1995-07-18,1017.4680691209617
1995-07-19,1017.4097584795102
1995-07-20,1017.3514609779911
1995-07-21,1017.2931766119644
1995-07-22,1017.23490537699
1995-07-23,1017.1766472686314
1995-07-24,1017.1184022824535
1995-07-25,1017.0601704140232
1995-07-26,1017.0019516589101
1995-07-27,1016.9437460126843
1995-07-28,1016.885553470919
1995-07-29,1016.82737402919
1995-07-30,1016.7692076830734
1995-07-31,1016.7110544281481
1995-08-01,1016.6350968661502
1995-08-02,1016.559147850874
1995-08-03,1016.4832073808765
1995-08-04,1016.407275454716
1995-08-05,1016.3313520709506
1995-08-06,1016.2554372281387
1995-08-07,1016.1795309248391
1995-08-08,1016.1036331596117
1995-08-09,1016.0277439310152
1995-08-10,1015.9518632376097
1995-08-11,1015.8759910779557
1995-08-12,1015.8001274506131
1995-08-13,1015.7242723541432
1995-08-14,1015.6484257871064
1995-08-15,1015.5725877480654
1995-08-16,1015.4967582355808
1995-08-17,1015.4209372482153
1995-08-18,1015.3451247845315
1995-08-19,1015.2693208430912
1995-08-20,1015.193525422459
1995-08-21,1015.1177385211968
1995-08-22,1015.0419601378692
1995-08-23,1014.9661902710401
1995-08-24,1014.8904289192733
1995-08-25,1014.8146760811344
1995-08-26,1014.7389317551879
1995-08-27,1014.6631959399991
1995-08-28,1014.5874686341339
1995-08-29,1014.5117498361577
1995-08-30,1014.4360395446378
1995-08-31,1014.3603377581398
1995-09-01,1013.9998877014358
1995-09-02,1013.6396804310815
1995-09-03,1013.279715701861
1995-09-04,1012.9199932688892
1995-09-05,1012.5605128876098
1995-09-06,1012.2012743137951
1995-09-07,1011.8422773035475
1995-09-08,1011.4835216132949
1995-09-09,1011.1250069997947
1995-09-10,1010.7667332201303
1995-09-11,1010.4087000317112
1995-09-12,1010.0509071922727
1995-09-13,1009.6933544598752
1995-09-14,1009.3360415929038
1995-09-15,1008.978968350068
1995-09-16,1008.6221344904002
1995-09-17,1008.2655397732561
1995-09-18,1007.909183958314
1995-09-19,1007.5530668055738
1995-09-20,1007.1971880753567
1995-09-21,1006.841547528305
1995-09-22,1006.4861449253815
1995-09-23,1006.1309800278681
1995-09-24,1005.7760525973663
1995-09-25,1005.4213623957966
1995-09-26,1005.0669091853969
1995-09-27,1004.7126927287235
1995-09-28,1004.3587127886487
1995-09-29,1004.004969128363
1995-09-30,1003.6514615113715
1995-10-01,1003.4468061449512
1995-10-02,1003.2422417786012
1995-10-03,1003.0377683516402
1995-10-04,1002.8333858034408
1995-10-05,1002.6290940734294
1995-10-06,1002.4248931010864
1995-10-07,1002.220782825946
1995-10-08,1002.0167631875959
1995-10-09,1001.8128341256771
1995-10-10,1001.6089955798853
1995-10-11,1001.4052474899689
1995-10-12,1001.2015897957298
1995-10-13,1000.9980224370228
1995-10-14,1000.7945453537573
1995-10-15,1000.5911584858952
1995-10-16,1000.3878617734517
1995-10-17,1000.1846551564952
1995-10-18,999.981538575147
1995-10-19,999.7785119695823
1995-10-20,999.5755752800278
1995-10-21,999.3727284467649
1995-10-22,999.1699714101262
1995-10-23,998.9673041104984
1995-10-24,998.7647264883202
1995-10-25,998.5622384840833
1995-10-26,998.3598400383316
1995-10-27,998.1575310916627
1995-10-28,997.9553115847253
1995-10-29,997.7531814582221
1995-10-30,997.5511406529064
1995-10-31,997.3491891095852
1995-11-01,996.9631715531997
1995-11-02,996.5772960638905
1995-11-03,996.1915625632442
1995-11-04,995.8059709729044
1995-11-05,995.4205212145736
1995-11-06,995.0352132100105
1995-11-07,994.6500468810325
1995-11-08,994.265022149514
1995-11-09,993.8801389373864
1995-11-10,993.4953971666392
1995-11-11,993.110796759319
1995-11-12,992.726337637529
1995-11-13,992.3420197234315
1995-11-14,991.9578429392433
1995-11-15,991.5738072072404
1995-11-16,991.1899124497552
1995-11-17,990.8061585891766
1995-11-18,990.4225455479517
1995-11-19,990.039073248583
1995-11-20,989.6557416136311
1995-11-21,989.2725505657128
1995-11-22,988.8895000275014
1995-11-23,988.5065899217278
1995-11-24,988.1238201711784
1995-11-25,987.7411906986973
1995-11-26,987.3587014271845
1995-11-27,986.9763522795965
1995-11-28,986.5941431789464
1995-11-29,986.2120740483036
1995-11-30,985.8301448107942
1995-12-01,985.594523356275
1995-12-02,985.3589795208726
1995-12-03,985.1235132662398
1995-12-04,984.8881245540535
1995-12-05,984.652813346016
1995-12-06,984.4175796038555
1995-12-07,984.1824232893244
1995-12-08,983.9473443642013
1995-12-09,983.7123427902893
1995-12-10,983.477418529417
1995-12-11,983.2425715434379
1995-12-12,983.0078017942301
1995-12-13,982.7731092436973
1995-12-14,982.538493853769
1995-12-15,982.3039555863982
1995-12-16,982.0694944035642
1995-12-17,981.8351102672704
1995-12-18,981.6008031395453
1995-12-19,981.3665729824431
1995-12-20,981.1324197580423
1995-12-21,980.8983434284464
1995-12-22,980.6643439557831
1995-12-23,980.4304213022066
1995-12-24,980.1965754298946
1995-12-25,979.96280630105
1995-12-26,979.7291138779008
1995-12-27,979.4954981226989
1995-12-28,979.2619589977219
1995-12-29,979.0284964652719
1995-12-30,978.795110487676
1995-12-31,978.5618010272851
1996-01-01,978.6001784836176
1996-01-02,978.6385489510488
1996-01-03,978.6769124314874
1996-01-04,978.7152689268414
1996-01-05,978.753618439019
1996-01-06,978.7919609699264
1996-01-07,978.8302965214699
1996-01-08,978.8686250955552
1996-01-09,978.906946694087
1996-01-10,978.9452613189692
1996-01-11,978.9835689721054
1996-01-12,979.0218696553982
1996-01-13,979.0601633707496
1996-01-14,979.098450120061
1996-01-15,979.1367299052329
1996-01-16,979.1750027281657
1996-01-17,979.2132685907577
1996-01-18,979.2515274949085
1996-01-19,979.289779442515
1996-01-20,979.3280244354752
1996-01-21,979.3662624756852
1996-01-22,979.4044935650405
1996-01-23,979.4427177054366
1996-01-24,979.4809348987677
1996-01-25,979.5191451469279
1996-01-26,979.5573484518098
1996-01-27,979.5955448153063
1996-01-28,979.6337342393083
1996-01-29,979.6719167257071
1996-01-30,979.7100922763933
1996-01-31,979.7482608932563
1996-02-01,979.8910081743869
1996-02-02,980.0337917628036
1996-02-03,980.1766116723599
1996-02-04,980.3194679169166
1996-02-05,980.4623605103413
1996-02-06,980.6052894665092
1996-02-07,980.748254799302
1996-02-08,980.8912565226085
1996-02-09,981.0342946503256
1996-02-10,981.1773691963552
1996-02-11,981.3204801746091
1996-02-12,981.4636275990031
1996-02-13,981.6068114834625
1996-02-14,981.7500318419186
1996-02-15,981.8932886883099
1996-02-16,982.036582036582
1996-02-17,982.1799119006878
1996-02-18,982.3232782945877
1996-02-19,982.4666812322484
1996-02-20,982.6101207276437
1996-02-21,982.753596794755
1996-02-22,982.8971094475712
1996-02-23,983.0406587000873
1996-02-24,983.1842445663065
1996-02-25,983.3278670602384
1996-02-26,983.4715261958999
1996-02-27,983.6152219873148
1996-02-28,983.7589544485153
1996-02-29,983.7069103505798
1996-03-01,983.9776435757406
1996-03-02,984.2484557822418
1996-03-03,984.5193470046501
1996-03-04,984.7903172775527
1996-03-05,985.0613666355569
1996-03-06,985.3324951132909
1996-03-07,985.6037027454021
1996-03-08,985.8749895665582
1996-03-09,986.1463556114481
1996-03-10,986.41780091478
1996-03-11,986.6893255112833
1996-03-12,986.960929435706
1996-03-13,987.2326127228189
1996-03-14,987.5043754074109
1996-03-15,987.776217524292
1996-03-16,988.0481391082931
1996-03-17,988.3201401942649
1996-03-18,988.5922208170784
1996-03-19,988.8643810116255
1996-03-20,989.1366208128181
1996-03-21,989.4089402555886
1996-03-22,989.6813393748897
1996-03-23,989.9538182056949
1996-03-24,990.2263767829982
1996-03-25,990.4990151418134
1996-03-26,990.7717333171759
1996-03-27,991.0445313441401
1996-03-28,991.3174092577829
1996-03-29,991.5903670932003
1996-03-30,991.8634048855085
1996-03-31,992.136522669846
1996-04-01,992.3007773867429
1996-04-02,992.4650381190842
1996-04-03,992.6293048672004
1996-04-04,992.7935776314215
1996-04-05,992.957856412079
1996-04-06,993.1221412095026
1996-04-07,993.2864320240234
1996-04-08,993.4507288559713
1996-04-09,993.6150317056778
1996-04-10,993.7793405734726
1996-04-11,993.9436554596869
1996-04-12,994.1079763646512
1996-04-13,994.2723032886968
1996-04-14,994.4366362321533
1996-04-15,994.6009751953522
1996-04-16,994.7653201786243
1996-04-17,994.9296711822998
1996-04-18,995.0940282067104
1996-04-19,995.258391252186
1996-04-20,995.4227603190584
1996-04-21,995.5871354076579
1996-04-22,995.7515165183154
1996-04-23,995.9159036513624
1996-04-24,996.080296807129
1996-04-25,996.2446959859469
1996-04-26,996.4091011881467
1996-04-27,996.5735124140599
1996-04-28,996.7379296640173
1996-04-29,996.9023529383497
1996-04-30,997.0667822373886
1996-05-01,997.5967340097887
1996-05-02,998.1270160973235
1996-05-03,998.6576288089132
1996-05-04,999.1885724538641
1996-05-05,999.7198473418688
1996-05-06,1000.2514537830054
1996-05-07,1000.7833920877399
