CNSTTMOM Index_ratio,Date
632.8955597248279,2000-01-26
632.895559724828,2000-01-27
632.895559724828,2000-01-28
632.895559724828,2000-01-29
632.895559724828,2000-01-30
601.3435816740301,2000-01-31
571.7636022514071,2000-02-01
543.9763488543975,2000-02-02
517.8236397748592,2000-02-03
493.16537121415155,2000-02-04
469.87700646237215,2000-02-05
447.847472237716,2000-02-06
426.9773871827785,2000-02-07
407.17756289988915,2000-02-08
388.36772983114435,2000-02-09
370.4754495950212,2000-02-10
353.4351827034753,2000-02-11
337.1874863650245,2000-02-12
321.67832167832154,2000-02-13
306.8584531999165,2000-02-14
292.6829268292681,2000-02-15
279.11061434673246,2000-02-16
266.10381488430266,2000-02-17
253.62790519584937,2000-02-18
241.65103189493428,2000-02-19
230.14383989993738,2000-02-20
219.0792322124404,2000-02-21
208.4321568905093,2000-02-22
198.1794176916127,2000-02-23
188.29950537267598,2000-02-24
178.7724470651299,2000-02-25
169.57967150521702,2000-02-26
160.70388820599075,2000-02-27
152.12897891690776,2000-02-28
160.1417552637064,2000-02-29
167.89181763192155,2000-03-01
175.39187798825873,2000-03-02
182.6538411904265,2000-03-03
189.68886804252654,2000-03-04
196.50743252994656,2000-03-05
203.11937385108112,2000-03-06
209.5339437894953,2000-03-07
215.7598499061914,2000-03-08
221.80529497602672,2000-03-09
227.6780130438667,2000-03-10
233.38530243373944,2000-03-11
238.9340560072267,2000-03-12
244.33078893486507,2000-03-13
249.5816642158105,2000-03-14
254.69251615593075,2000-03-15
259.6688719923636,2000-03-16
264.515971833045,2000-03-17
269.2387870624268,2000-03-18
273.84203734929264,2000-03-19
278.3302063789868,2000-03-20
282.7075564202935,2000-03-21
286.97814182644635,2000-03-22
291.14582156016183,2000-03-23
295.21427082402687,2000-03-24
299.1869918699187,2000-03-25
303.06732405427806,2000-03-26
306.8584531999166,2000-03-27
310.5634203195178,2000-03-28
314.1851297510381,2000-03-29
317.72635675074696,2000-03-30
326.8801242534825,2000-03-31
3520.3094777562865,2000-04-01
3520.3094777562865,2000-04-02
3520.3094777562865,2000-04-03
3520.3094777562865,2000-04-04
3520.3094777562865,2000-04-05
3520.3094777562865,2000-04-06
3520.3094777562865,2000-04-07
3520.3094777562865,2000-04-08
3520.3094777562865,2000-04-09
3520.3094777562865,2000-04-10
3520.3094777562865,2000-04-11
3520.3094777562865,2000-04-12
3520.3094777562865,2000-04-13
3520.3094777562865,2000-04-14
3520.3094777562865,2000-04-15
3520.3094777562865,2000-04-16
3520.3094777562865,2000-04-17
3520.3094777562865,2000-04-18
3520.3094777562865,2000-04-19
3520.3094777562865,2000-04-20
3520.3094777562865,2000-04-21
3520.3094777562865,2000-04-22
3520.3094777562865,2000-04-23
3520.3094777562865,2000-04-24
3520.3094777562865,2000-04-25
3520.3094777562865,2000-04-26
3520.3094777562865,2000-04-27
3520.3094777562865,2000-04-28
3520.3094777562865,2000-04-29
3367.7627337201807,2000-04-30
3225.057715105759,2000-05-01
3091.271760154739,2000-05-02
2965.59404489772,2000-05-03
2847.309136420526,2000-05-04
2735.7833655705995,2000-05-05
2630.453470879003,2000-05-06
2530.817084008573,2000-05-07
2436.4247174997454,2000-05-08
2346.8729851708576,2000-05-09
2261.7988394584145,2000-05-10
2180.874652073407,2000-05-11
2103.8039974210187,2000-05-12
2030.31802438037,2000-05-13
1960.1723228415683,2000-05-14
1893.1442080378254,2000-05-15
1829.0303590951141,2000-05-16
1767.644759043582,2000-05-17
1708.8168923275311,2000-05-18
1652.3901630284613,2000-05-19
1598.2205029013542,2000-05-20
1546.1751431713888,2000-05-21
1496.1315280464219,2000-05-22
1447.9763512280574,2000-05-23
1401.60469947704,2000-05-24
1356.9192896078775,2000-05-25
1313.8297872340431,2000-05-26
1272.252197224202,2000-05-27
1232.1083172147007,2000-05-28
1193.3252466970464,2000-05-29
1155.8349451966476,2000-05-30
1136.8868313409646,2000-05-31
1118.5499469644976,2000-06-01
1100.795185901569,2000-06-02
1083.595261121857,2000-06-03
1066.9245647969055,2000-06-04
1050.7590410878613,2000-06-05
1035.076070325356,2000-06-06
1019.8543634088066,2000-06-07
1005.0738653883891,2000-06-08
990.7156673114121,2000-06-09
976.7619255182935,2000-06-10
963.1957876638729,2000-06-11
950.0013248191624,2000-06-12
937.1634690783628,2000-06-13
924.6679561573181,2000-06-14
912.501272523669,2000-06-15
900.6506066467383,2000-06-16
889.1038039974212,2000-06-17
877.8493254658082,2000-06-18
866.8762088974856,2000-06-19
856.1740334789981,2000-06-20
845.7328867292542,2000-06-21
835.5433338770946,2000-06-22
825.5963894261768,2000-06-23
815.8834907270453,2000-06-24
806.39647339301,2000-06-25
797.127548411481,2000-06-26
788.069280815896,2000-06-27
779.2145697954926,2000-06-28
770.5566301310984,2000-06-29
738.8781431334623,2000-06-30
-2858.638743455497,2000-07-01
-2858.638743455497,2000-07-02
-2858.638743455497,2000-07-03
-2858.638743455497,2000-07-04
-2858.638743455497,2000-07-05
-2858.638743455497,2000-07-06
-2858.638743455497,2000-07-07
-2858.638743455497,2000-07-08
-2858.638743455497,2000-07-09
-2858.6387434554968,2000-07-10
-2858.6387434554968,2000-07-11
-2858.6387434554968,2000-07-12
-2858.6387434554968,2000-07-13
-2858.6387434554968,2000-07-14
-2858.6387434554968,2000-07-15
-2858.638743455497,2000-07-16
-2858.638743455497,2000-07-17
-2858.638743455497,2000-07-18
-2858.638743455497,2000-07-19
-2858.6387434554968,2000-07-20
-2858.6387434554968,2000-07-21
-2858.6387434554968,2000-07-22
-2858.6387434554968,2000-07-23
-2858.638743455497,2000-07-24
-2858.638743455497,2000-07-25
-2858.6387434554968,2000-07-26
-2858.638743455497,2000-07-27
-2858.638743455497,2000-07-28
-2858.6387434554977,2000-07-29
-2858.6387434554977,2000-07-30
-2881.6922817091713,2000-07-31
-2903.3049738219893,2000-08-01
-2923.6078058067587,2000-08-02
-2942.7163535571294,2000-08-03
-2960.7329842931936,2000-08-04
-2977.748691099476,2000-08-05
-2993.8446299702846,2000-08-06
-3009.0934141636812,2000-08-07
-3023.5602094240835,2000-08-08
-3037.303664921466,2000-08-09
-3050.3767079555614,2000-08-10
-3062.82722513089,2000-08-11
-3074.698648484111,2000-08-12
-3086.030461684912,2000-08-13
-3096.8586387434552,2000-08-14
-3107.216025495106,2000-08-15
-3117.132672384984,2000-08-16
-3126.63612565445,2000-08-17
-3135.7516828721014,2000-08-18
-3144.502617801047,2000-08-19
-3152.91037881121,2000-08-20
-3160.994764397906,2000-08-21
-3168.7740788303863,2000-08-22
-3176.2652705061078,2000-08-23
-3183.484055211804,2000-08-24
-3190.4450261780103,2000-08-25
-3197.1617525489114,2000-08-26
-3203.6468676656436,2000-08-27
-3209.912148371639,2000-08-28
-3215.9685863874347,2000-08-29
-3221.8264526650073,2000-08-30
-3066.1205877385573,2000-08-31
-2915.357766143106,2000-09-01
-2769.306282722513,2000-09-02
-2627.748691099476,2000-09-03
-2490.4807234650166,2000-09-04
-2357.310307103227,2000-09-05
-2228.056667693255,2000-09-06
-2102.5495105850214,2000-09-07
-1980.6282722513085,2000-09-08
-1862.1414349974186,2000-09-09
-1746.9458987783596,2000-09-10
-1634.9064046474934,2000-09-11
-1525.8950049525965,2000-09-12
-1419.7905759162304,2000-09-13
-1316.4783686966105,2000-09-14
-1215.8495954307468,2000-09-15
-1117.8010471204184,2000-09-16
-1022.2347405394653,2000-09-17
-929.0575916230366,2000-09-18
-838.1811130502231,2000-09-19
-749.5211339547951,2000-09-20
-662.9975398978112,2000-09-21
-578.5340314136128,2000-09-22
-496.05789959963056,2000-09-23
-415.4998173627178,2000-09-24
-336.7936450622858,2000-09-25
-259.8762494050453,2000-09-26
-184.6873345490912,2000-09-27
-111.16928446771387,2000-09-28
-39.26701570680635,2000-09-29
-10.35738675165042,2000-09-30
-252999.99999999837,2000-10-01
-252999.99999999837,2000-10-02
-252999.99999999837,2000-10-03
-252999.99999999837,2000-10-04
-252999.99999999837,2000-10-05
-252999.99999999834,2000-10-06
-252999.99999999834,2000-10-07
-252999.99999999837,2000-10-08
-252999.99999999837,2000-10-09
-252999.99999999837,2000-10-10
-252999.99999999834,2000-10-11
-252999.99999999834,2000-10-12
-252999.99999999834,2000-10-13
-252999.99999999834,2000-10-14
-252999.99999999837,2000-10-15
-252999.99999999837,2000-10-16
-252999.99999999837,2000-10-17
-252999.99999999843,2000-10-18
-252999.99999999843,2000-10-19
-252999.99999999843,2000-10-20
-252999.99999999843,2000-10-21
-252999.9999999985,2000-10-22
-252999.9999999985,2000-10-23
-252999.99999999837,2000-10-24
-252999.99999999837,2000-10-25
-252999.99999999837,2000-10-26
-252999.99999999843,2000-10-27
-252999.99999999843,2000-10-28
-252999.99999999843,2000-10-29
-252999.99999999843,2000-10-30
-246322.58064515976,2000-10-31
-240062.49999999852,2000-11-01
-234181.81818181675,2000-11-02
-228647.05882352803,2000-11-03
-223428.5714285701,2000-11-04
-218499.99999999872,2000-11-05
-213837.8378378366,2000-11-06
-209421.05263157777,2000-11-07
-205230.76923076806,2000-11-08
-201249.99999999872,2000-11-09
-197463.4146341451,2000-11-10
-193857.14285714165,2000-11-11
-190418.60465116162,2000-11-12
-187136.3636363625,2000-11-13
-183999.99999999886,2000-11-14
-180999.9999999989,2000-11-15
-178127.65957446705,2000-11-16
-175374.99999999892,2000-11-17
-172734.69387754996,2000-11-18
-170199.99999999898,2000-11-19
-167764.70588235193,2000-11-20
-165423.07692307592,2000-11-21
-163169.81132075377,2000-11-22
-160999.99999999907,2000-11-23
-158909.09090909,2000-11-24
-156892.85714285614,2000-11-25
-154947.36842105165,2000-11-26
-153068.96551724043,2000-11-27
-151254.23728813467,2000-11-28
-149499.9999999991,2000-11-29
-148934.4262295073,2000-11-30
-148387.09677419264,2000-12-01
-147857.14285714197,2000-12-02
-147343.7499999991,2000-12-03
-146846.15384615294,2000-12-04
-146363.63636363545,2000-12-05
-145895.52238805877,2000-12-06
-145441.17647058735,2000-12-07
-144999.9999999991,2000-12-08
-144571.42857142768,2000-12-09
-144154.9295774639,2000-12-10
-143749.9999999991,2000-12-11
-143356.16438356074,2000-12-12
-142972.97297297206,2000-12-13
-142599.99999999913,2000-12-14
-142236.84210526227,2000-12-15
-141883.116883116,2000-12-16
-141538.4615384607,2000-12-17
-141202.53164556873,2000-12-18
-140874.9999999991,2000-12-19
-140555.5555555547,2000-12-20
-140243.9024390235,2000-12-21
-139939.7590361437,2000-12-22
-139642.85714285626,2000-12-23
-139352.94117646973,2000-12-24
-139069.76744185959,2000-12-25
-138793.103448275,2000-12-26
-138522.72727272642,2000-12-27
-138258.42696629127,2000-12-28
-137999.99999999916,2000-12-29
-137747.25274725189,2000-12-30
-133749.99999999916,2000-12-31
-1719.626168224299,2001-01-01
-1719.626168224299,2001-01-02
-1719.626168224299,2001-01-03
-1719.626168224299,2001-01-04
-1719.626168224299,2001-01-05
-1719.626168224299,2001-01-06
-1719.626168224299,2001-01-07
-1719.626168224299,2001-01-08
-1719.626168224299,2001-01-09
-1719.626168224299,2001-01-10
-1719.626168224299,2001-01-11
-1719.626168224299,2001-01-12
-1719.626168224299,2001-01-13
-1719.626168224299,2001-01-14
-1719.626168224299,2001-01-15
-1719.626168224299,2001-01-16
-1719.626168224299,2001-01-17
-1719.626168224299,2001-01-18
-1719.626168224299,2001-01-19
-1719.626168224299,2001-01-20
-1719.626168224299,2001-01-21
-1719.626168224299,2001-01-22
-1719.626168224299,2001-01-23
-1719.626168224299,2001-01-24
-1719.626168224299,2001-01-25
-1719.626168224299,2001-01-26
-1719.626168224299,2001-01-27
-1719.626168224299,2001-01-28
-1719.626168224299,2001-01-29
-1719.626168224299,2001-01-30
-1641.9656315948146,2001-01-31
-1569.1588785046729,2001-02-01
-1500.7646559048428,2001-02-02
-1436.3936228697087,2001-02-03
-1375.7009345794395,2001-02-04
-1318.3800623052962,2001-02-05
-1264.157615559485,2001-02-06
-1212.7889818002952,2001-02-07
-1164.0546369518336,2001-02-08
-1117.7570093457944,2001-02-09
-1073.7178025985866,2001-02-10
-1031.7757009345796,2001-02-11
-991.7843946968051,2001-02-12
-953.6108751062025,2001-02-13
-917.133956386293,2001-02-14
-882.2429906542059,2001-02-15
-848.8367468681649,2001-02-16
-816.8224299065421,2001-02-17
-786.1148197596796,2001-02-18
-756.6355140186917,2001-02-19
-728.3122594832327,2001-02-20
-701.0783608914452,2001-02-21
-674.8721565861402,2001-02-22
-649.636552440291,2001-02-23
-625.3186066270181,2001-02-24
-601.8691588785048,2001-02-25
-579.2424987702902,2001-02-26
-557.3960683209798,2001-02-27
-550.8632979565976,2001-02-28
-544.5482866043615,2001-03-01
-538.4403248046578,2001-03-02
-532.529394030751,2001-03-03
-526.8061118528411,2001-03-04
-521.2616822429907,2001-03-05
-515.8878504672898,2001-03-06
-510.67686207873135,2001-03-07
-505.6214255823687,2001-03-08
-500.71467839472257,2001-03-09
-495.9501557632401,2001-03-10
-491.3217623498,2001-03-11
-486.8237462156117,2001-03-12
-482.4506749740395,2001-03-13
-478.1974139034695,2001-03-14
-474.05910583480687,2001-03-15
-470.0311526479752,2001-03-16
-466.1091982292181,2001-03-17
-462.2891127564027,2001-03-18
-458.5669781931467,2001-03-19
-454.93907488465663,2001-03-20
-451.4018691588786,2001-03-21
-447.9520018460829,2001-03-22
-444.58627763847744,2001-03-23
-441.30165521900705,2001-03-24
-438.0952380952382,2001-03-25
-434.96426608026405,2001-03-26
-431.90610736796367,2001-03-27
-428.9182511547967,2001-03-28
-425.998300764656,2001-03-29
-423.14396723721524,2001-03-30
-384.0498442367602,2001-03-31
-8059.701492537311,2001-04-01
-8059.701492537311,2001-04-02
-8059.701492537311,2001-04-03
-8059.701492537311,2001-04-04
-8059.701492537311,2001-04-05
-8059.701492537311,2001-04-06
-8059.701492537312,2001-04-07
-8059.701492537311,2001-04-08
-8059.7014925373105,2001-04-09
-8059.701492537311,2001-04-10
-8059.701492537311,2001-04-11
-8059.701492537311,2001-04-12
-8059.701492537312,2001-04-13
-8059.701492537312,2001-04-14
-8059.701492537312,2001-04-15
-8059.701492537311,2001-04-16
-8059.701492537311,2001-04-17
-8059.7014925373105,2001-04-18
-8059.7014925373105,2001-04-19
-8059.70149253731,2001-04-20
-8059.70149253731,2001-04-21
-8059.701492537309,2001-04-22
-8059.701492537309,2001-04-23
-8059.701492537311,2001-04-24
-8059.701492537311,2001-04-25
-8059.7014925373105,2001-04-26
-8059.7014925373105,2001-04-27
-8059.70149253731,2001-04-28
-8059.70149253731,2001-04-29
-8044.776119402983,2001-04-30
-8030.8136735676435,2001-05-01
-8017.723880597013,2001-05-02
-8005.427408412481,2001-05-03
-7993.854258121158,2001-05-04
-7982.942430703623,2001-05-05
-7972.636815920398,2001-05-06
-7962.888261395723,2001-05-07
-7953.652788688139,2001-05-08
-7944.890929965557,2001-05-09
-7936.567164179104,2001-05-10
-7928.649435748088,2001-05-11
-7921.108742004265,2001-05-12
-7913.918778202013,2001-05-13
-7907.055630936227,2001-05-14
-7900.497512437812,2001-05-15
-7894.224529526283,2001-05-16
-7888.218482057798,2001-05-17
-7882.462686567163,2001-05-18
-7876.941821504719,2001-05-19
-7871.641791044774,2001-05-20
-7866.549604916592,2001-05-21
-7861.653272101033,2001-05-22
-7856.941706561532,2001-05-23
-7852.4046434494185,2001-05-24
-7848.032564450476,2001-05-25
-7843.816631130062,2001-05-26
-7839.748625294578,2001-05-27
-7835.820895522386,2001-05-28
-7832.026309132302,2001-05-29
-7828.358208955223,2001-05-30
-7751.406899926596,2001-05-31
-7676.937891189214,2001-06-01
-7604.832977967305,2001-06-02
-7534.981343283579,2001-06-03
-7467.278989667047,2001-06-04
-7401.628222523742,2001-06-05
-7337.937179772776,2001-06-06
-7276.119402985073,2001-06-07
-7216.093445814405,2001-06-08
-7157.78251599147,2001-06-09
-7101.114147571999,2001-06-10
-7046.019900497509,2001-06-11
-6992.4350848497215,2001-06-12
-6940.298507462684,2001-06-13
-6889.552238805968,2001-06-14
-6840.141398271798,2001-06-15
-6792.01395619306,2001-06-16
-6745.120551090698,2001-06-17
-6699.414320801057,2001-06-18
-6654.850746268653,2001-06-19
-6611.387506909892,2001-06-20
-6568.984346559881,2001-06-21
-6527.602949109871,2001-06-22
-6487.206823027717,2001-06-23
-6447.761194029849,2001-06-24
-6409.232905241234,2001-06-25
-6371.590324240862,2001-06-26
-6334.803256445044,2001-06-27
-6298.842864330033,2001-06-28
-6263.6815920397985,2001-06-29
-6239.1340003280275,2001-06-30
645.8990536277604,2001-07-01
645.8990536277604,2001-07-02
645.8990536277604,2001-07-03
645.8990536277604,2001-07-04
645.8990536277604,2001-07-05
645.8990536277604,2001-07-06
645.8990536277605,2001-07-07
645.8990536277604,2001-07-08
645.8990536277603,2001-07-09
645.8990536277604,2001-07-10
645.8990536277604,2001-07-11
645.8990536277604,2001-07-12
645.8990536277605,2001-07-13
645.8990536277605,2001-07-14
645.8990536277605,2001-07-15
645.8990536277604,2001-07-16
645.8990536277604,2001-07-17
645.8990536277603,2001-07-18
645.8990536277603,2001-07-19
645.8990536277602,2001-07-20
645.8990536277602,2001-07-21
645.8990536277602,2001-07-22
645.8990536277602,2001-07-23
645.8990536277604,2001-07-24
645.8990536277604,2001-07-25
645.8990536277603,2001-07-26
645.8990536277603,2001-07-27
645.8990536277602,2001-07-28
645.8990536277602,2001-07-29
645.8990536277602,2001-07-30
611.1732980563753,2001-07-31
578.617902208202,2001-08-01
548.0355606538573,2001-08-02
519.2521803674152,2001-08-03
492.11356466876975,2001-08-04
466.4826498422713,2001-08-05
442.2371898712592,2001-08-06
419.26780674082676,2001-08-07
397.4763406940063,2001-08-08
376.7744479495269,2001-08-09
357.08240363160735,2001-08-10
338.3280757097792,2001-08-11
320.44604210989655,2001-08-12
303.37682821909954,2001-08-13
287.0662460567823,2001-08-14
271.46481964065276,2001-08-15
256.52728371031606,2001-08-16
242.2121451104101,2001-08-17
228.48129788192884,2001-08-18
215.2996845425868,2001-08-19
202.63499721655228,2001-08-20
190.45741324921138,2001-08-21
178.7393607523362,2001-08-22
167.45531019978975,2001-08-23
156.58158875824498,2001-08-24
146.09621451104104,2001-08-25
135.97874813216006,2001-08-26
126.21015990427502,2001-08-27
116.77271026038605,2001-08-28
107.6498422712934,2001-08-29
98.82608470807264,2001-08-30
92.60201485702657,2001-08-31
86.57553452506134,2001-09-01
80.73738170347002,2001-09-02
75.0788643533123,2001-09-03
69.59181722588662,2001-09-04
64.26856255002589,2001-09-05
59.101874188161055,2001-09-06
54.08494490924882,2001-09-07
49.21135646687694,2001-09-08
44.47505220598033,2001-09-09
39.870311952330866,2001-09-10
35.39172896590466,2001-09-11
31.034188762895383,2001-09-12
26.792849631966345,2001-09-13
22.663124688693333,2001-09-14
18.640665328362484,2001-09-15
14.721345951629855,2001-09-16
10.901249850257548,2001-09-17
7.176656151419543,2001-09-18
3.5440277290960633,2001-09-19
-1.554671004707075e-14,2001-09-20
-3.4586294705636584,2001-09-21
-6.834910620399596,2001-09-22
-10.13174986082763,2001-09-23
-13.351918421245706,2001-09-24
-16.4980601182059,2001-09-25
-19.572698594780633,2001-09-26
-22.578244071881773,2001-09-27
-25.51699964949178,2001-09-28
-28.39116719242904,2001-09-29
-37.44342339871076,2001-09-30
22999.999999999993,2001-10-01
22999.999999999993,2001-10-02
22999.999999999993,2001-10-03
22999.999999999993,2001-10-04
22999.999999999993,2001-10-05
22999.999999999993,2001-10-06
22999.999999999993,2001-10-07
22999.999999999993,2001-10-08
22999.999999999993,2001-10-09
22999.99999999999,2001-10-10
22999.99999999999,2001-10-11
22999.99999999999,2001-10-12
22999.99999999999,2001-10-13
22999.99999999999,2001-10-14
22999.99999999999,2001-10-15
22999.999999999993,2001-10-16
22999.999999999993,2001-10-17
22999.999999999993,2001-10-18
22999.999999999993,2001-10-19
22999.99999999999,2001-10-20
22999.99999999999,2001-10-21
22999.99999999999,2001-10-22
22999.99999999999,2001-10-23
22999.999999999993,2001-10-24
22999.999999999993,2001-10-25
22999.99999999999,2001-10-26
22999.999999999993,2001-10-27
22999.999999999993,2001-10-28
22999.999999999996,2001-10-29
22999.999999999996,2001-10-30
21639.78494623656,2001-10-31
20364.583333333325,2001-11-01
19166.66666666666,2001-11-02
18039.215686274503,2001-11-03
16976.19047619047,2001-11-04
15972.222222222217,2001-11-05
15022.522522522517,2001-11-06
14122.807017543853,2001-11-07
13269.230769230764,2001-11-08
12458.333333333328,2001-11-09
11686.991869918695,2001-11-10
10952.380952380949,2001-11-11
10251.937984496119,2001-11-12
9583.33333333333,2001-11-13
8944.444444444442,2001-11-14
8333.33333333333,2001-11-15
7748.226950354607,2001-11-16
7187.499999999997,2001-11-17
6649.659863945576,2001-11-18
6133.333333333331,2001-11-19
5637.254901960782,2001-11-20
5160.256410256408,2001-11-21
4701.257861635218,2001-11-22
4259.259259259257,2001-11-23
3833.333333333332,2001-11-24
3422.6190476190463,2001-11-25
3026.3157894736823,2001-11-26
2643.678160919539,2001-11-27
2274.011299435027,2001-11-28
1916.6666666666652,2001-11-29
1948.0874316939878,2001-11-30
1978.4946236559126,2001-12-01
2007.9365079365066,2001-12-02
2036.4583333333321,2001-12-03
2064.102564102563,2001-12-04
2090.9090909090896,2001-12-05
2116.915422885571,2001-12-06
2142.156862745097,2001-12-07
2166.6666666666656,2001-12-08
2190.4761904761895,2001-12-09
2213.6150234741776,2001-12-10
2236.11111111111,2001-12-11
2257.9908675799074,2001-12-12
2279.279279279278,2001-12-13
2299.999999999998,2001-12-14
2320.1754385964896,2001-12-15
2339.826839826838,2001-12-16
2358.9743589743566,2001-12-17
2377.6371308016855,2001-12-18
2395.833333333332,2001-12-19
2413.580246913579,2001-12-20
2430.894308943088,2001-12-21
2447.7911646586326,2001-12-22
2464.285714285712,2001-12-23
2480.392156862743,2001-12-24
2496.12403100775,2001-12-25
2511.494252873561,2001-12-26
2526.5151515151506,2001-12-27
2541.1985018726577,2001-12-28
2555.5555555555543,2001-12-29
2569.5970695970677,2001-12-30
2395.8333333333317,2001-12-31
-5600.000000000002,2002-01-01
-5600.000000000002,2002-01-02
-5600.000000000001,2002-01-03
-5600.000000000002,2002-01-04
-5600.000000000002,2002-01-05
-5600.000000000003,2002-01-06
-5600.000000000003,2002-01-07
-5600.000000000002,2002-01-08
-5600.000000000002,2002-01-09
-5600.000000000002,2002-01-10
-5600.000000000003,2002-01-11
-5600.000000000003,2002-01-12
-5600.000000000002,2002-01-13
-5600.000000000002,2002-01-14
-5600.000000000001,2002-01-15
-5600.000000000002,2002-01-16
-5600.000000000002,2002-01-17
-5600.000000000001,2002-01-18
-5600.000000000001,2002-01-19
-5600.000000000001,2002-01-20
-5600.000000000001,2002-01-21
-5600.0,2002-01-22
-5600.0,2002-01-23
-5600.000000000001,2002-01-24
-5600.000000000001,2002-01-25
-5600.000000000001,2002-01-26
-5600.000000000001,2002-01-27
-5600.000000000001,2002-01-28
-5600.0,2002-01-29
-5600.0,2002-01-30
-5703.225806451613,2002-01-31
-5800.000000000002,2002-02-01
-5890.909090909093,2002-02-02
-5976.470588235296,2002-02-03
-6057.14285714286,2002-02-04
-6133.333333333337,2002-02-05
-6205.405405405409,2002-02-06
-6273.6842105263195,2002-02-07
-6338.461538461542,2002-02-08
-6400.000000000002,2002-02-09
-6458.536585365856,2002-02-10
-6514.2857142857165,2002-02-11
-6567.441860465119,2002-02-12
-6618.181818181821,2002-02-13
-6666.66666666667,2002-02-14
-6713.043478260873,2002-02-15
-6757.446808510642,2002-02-16
-6800.000000000002,2002-02-17
-6840.816326530615,2002-02-18
-6880.000000000003,2002-02-19
-6917.6470588235325,2002-02-20
-6953.846153846157,2002-02-21
-6988.679245283021,2002-02-22
-7022.222222222225,2002-02-23
-7054.545454545459,2002-02-24
-7085.714285714287,2002-02-25
-7115.789473684213,2002-02-26
-7144.827586206899,2002-02-27
-7077.966101694918,2002-02-28
-7013.333333333336,2002-03-01
-6950.819672131149,2002-03-02
-6890.322580645163,2002-03-03
-6831.746031746034,2002-03-04
-6775.000000000002,2002-03-05
-6720.000000000002,2002-03-06
-6666.666666666669,2002-03-07
-6614.92537313433,2002-03-08
-6564.705882352942,2002-03-09
-6515.942028985508,2002-03-10
-6468.571428571429,2002-03-11
-6422.535211267607,2002-03-12
-6377.77777777778,2002-03-13
-6334.2465753424685,2002-03-14
-6291.891891891894,2002-03-15
-6250.666666666669,2002-03-16
-6210.526315789475,2002-03-17
-6171.428571428573,2002-03-18
-6133.333333333335,2002-03-19
-6096.202531645571,2002-03-20
-6060.000000000003,2002-03-21
-6024.691358024694,2002-03-22
-5990.243902439027,2002-03-23
-5956.6265060240985,2002-03-24
-5923.809523809526,2002-03-25
-5891.764705882355,2002-03-26
-5860.4651162790715,2002-03-27
-5829.885057471266,2002-03-28
-5800.000000000003,2002-03-29
-5770.786516853936,2002-03-30
-5520.000000000003,2002-03-31
-3043.4782608695646,2002-04-01
-3043.4782608695646,2002-04-02
-3043.4782608695646,2002-04-03
-3043.4782608695646,2002-04-04
-3043.4782608695646,2002-04-05
-3043.4782608695646,2002-04-06
-3043.4782608695646,2002-04-07
-3043.4782608695646,2002-04-08
-3043.4782608695646,2002-04-09
-3043.478260869565,2002-04-10
-3043.478260869565,2002-04-11
-3043.478260869565,2002-04-12
-3043.478260869565,2002-04-13
-3043.478260869565,2002-04-14
-3043.478260869565,2002-04-15
-3043.4782608695646,2002-04-16
-3043.4782608695646,2002-04-17
-3043.4782608695646,2002-04-18
-3043.4782608695646,2002-04-19
-3043.478260869565,2002-04-20
-3043.478260869565,2002-04-21
-3043.478260869565,2002-04-22
-3043.478260869565,2002-04-23
-3043.4782608695646,2002-04-24
-3043.4782608695646,2002-04-25
-3043.478260869565,2002-04-26
-3043.478260869565,2002-04-27
-3043.478260869565,2002-04-28
-3043.478260869565,2002-04-29
-2864.734299516908,2002-04-30
-2697.522206638616,2002-05-01
-2540.760869565217,2002-05-02
-2393.5002195871757,2002-05-03
-2254.901960784314,2002-05-04
-2124.2236024844715,2002-05-05
-2000.8051529790653,2002-05-06
-1884.0579710144923,2002-05-07
-1773.45537757437,2002-05-08
-1668.5247120029724,2002-05-09
-1568.8405797101448,2002-05-10
-1474.019088016967,2002-05-11
-1383.7129054520358,2002-05-12
-1297.6070104482642,2002-05-13
-1215.4150197628458,2002-05-14
-1136.8760064412236,2002-05-15
-1061.7517328292374,2002-05-16
-989.8242368177611,2002-05-17
-920.8937198067633,2002-05-18
-854.77669328601,2002-05-19
-791.3043478260868,2002-05-20
-730.3211139528274,2002-05-21
-671.6833890746932,2002-05-22
-615.2584085315831,2002-05-23
-560.9232420826622,2002-05-24
-508.56389986824746,2002-05-25
-458.0745341614907,2002-05-26
-409.3567251461989,2002-05-27
-362.31884057971024,2002-05-28
-316.87546057479744,2002-05-29
-272.9468599033817,2002-05-30
-289.8550724637682,2002-05-31
-306.2178588125293,2002-06-01
-322.06119162640914,2002-06-02
-337.4094202898551,2002-06-03
-352.28539576365665,2002-06-04
-366.71058410188846,2002-06-05
-380.7051698031581,2002-06-06
-394.2881500426257,2002-06-07
-407.4774207099348,2002-06-08
-420.28985507246375,2002-06-09
-432.74137579097766,2002-06-10
-444.84702093397755,2002-06-11
-456.62100456621005,2002-06-12
-468.0767724245986,2002-06-13
-479.2270531400966,2002-06-14
-490.0839054157131,2002-06-15
-500.6587615283266,2002-06-16
-510.9624674842065,2002-06-17
-521.0053201247475,2002-06-18
-530.7971014492753,2002-06-19
-540.3471103954195,2002-06-20
-549.6641922940968,2002-06-21
-558.7567661952156,2002-06-22
-567.6328502415458,2002-06-23
-576.3000852514919,2002-06-24
-584.7657566565554,2002-06-25
-593.0368149258703,2002-06-26
-601.1198945981555,2002-06-27
-609.0213320306138,2002-06-28
