,CNSTTMOM Index_ratio
19485,693.1353165662786
19486,693.1353165662786
19487,693.1353165662786
19488,693.1353165662786
19489,693.1353165662786
19490,693.1353165662786
19491,693.1353165662786
19492,693.1353165662786
19493,693.1353165662786
19494,693.1353165662786
19495,693.1353165662786
19496,693.1353165662786
19497,693.1353165662786
19498,693.1353165662786
19499,693.1353165662786
19500,693.1353165662786
19501,693.1353165662786
19502,693.1353165662786
19503,693.1353165662786
19504,693.1353165662786
19505,693.1353165662786
19506,693.1353165662786
19507,693.1353165662786
19508,693.1353165662786
19509,693.1353165662786
19510,693.1353165662786
19511,693.1353165662786
19512,693.1353165662786
19513,693.1353165662786
19514,693.1353165662786
19515,693.1353165662786
19516,693.1353165662786
19517,693.1353165662786
19518,693.1353165662786
19519,693.1353165662786
19520,693.1353165662786
19521,693.1353165662786
19522,693.1353165662786
19523,693.1353165662786
19524,693.1353165662786
19525,693.1353165662786
19526,693.1353165662786
19527,693.1353165662786
19528,693.1353165662786
19529,693.1353165662786
19530,693.1353165662786
19531,693.1353165662786
19532,693.1353165662786
19533,693.1353165662786
19534,693.1353165662786
19535,693.1353165662786
19536,693.1353165662786
19537,693.1353165662786
19538,3611.0642439974044
19539,3611.0642439974044
19540,3611.0642439974044
19541,3611.0642439974044
19542,3611.0642439974044
19543,3611.0642439974044
19544,3611.0642439974044
19545,3611.0642439974044
19546,3611.0642439974044
19547,3611.0642439974044
19548,3611.0642439974044
19549,3611.0642439974044
19550,3611.0642439974044
19551,3611.0642439974044
19552,3611.0642439974044
19553,3611.0642439974044
19554,3611.0642439974044
19555,3611.0642439974044
19556,3611.0642439974044
19557,3611.0642439974044
19558,3611.0642439974044
19559,3611.0642439974044
19560,3611.0642439974044
19561,3611.0642439974044
19562,3611.0642439974044
19563,3611.0642439974044
19564,3611.0642439974044
19565,3611.0642439974044
19566,3611.0642439974044
19567,3611.0642439974044
19568,3611.0642439974044
19569,3611.0642439974044
19570,3611.0642439974044
19571,3611.0642439974044
19572,3611.0642439974044
19573,3611.0642439974044
19574,3611.0642439974044
19575,3611.0642439974044
19576,3611.0642439974044
19577,3611.0642439974044
19578,3611.0642439974044
19579,3611.0642439974044
19580,3611.0642439974044
19581,3611.0642439974044
19582,3611.0642439974044
19583,3611.0642439974044
19584,3611.0642439974044
19585,3611.0642439974044
19586,3611.0642439974044
19587,3611.0642439974044
19588,3611.0642439974044
19589,3611.0642439974044
19590,3611.0642439974044
19591,3611.0642439974044
19592,3611.0642439974044
19593,3611.0642439974044
19594,3611.0642439974044
19595,3611.0642439974044
19596,3611.0642439974044
19597,3611.0642439974044
19598,3611.0642439974044
19599,3611.0642439974044
19600,3611.0642439974044
19601,3611.0642439974044
19602,3611.0642439974044
19603,3611.0642439974044
19604,3611.0642439974044
19605,3611.0642439974044
19606,3611.0642439974044
19607,3611.0642439974044
19608,3611.0642439974044
19609,3611.0642439974044
19610,3611.0642439974044
19611,3611.0642439974044
19612,3611.0642439974044
19613,3611.0642439974044
19614,3611.0642439974044
19615,3611.0642439974044
19616,3611.0642439974044
19617,3611.0642439974044
19618,3611.0642439974044
19619,3611.0642439974044
19620,3611.0642439974044
19621,3611.0642439974044
19622,3611.0642439974044
19623,3611.0642439974044
19624,3611.0642439974044
19625,3611.0642439974044
19626,3611.0642439974044
19627,3611.0642439974044
19628,3611.0642439974044
19629,3611.0642439974044
19630,681.9296811120198
19631,681.9296811120198
19632,681.9296811120198
19633,681.9296811120198
19634,681.9296811120198
19635,681.9296811120198
19636,681.9296811120198
19637,681.9296811120198
19638,681.9296811120198
19639,681.9296811120198
19640,681.9296811120198
19641,681.9296811120198
19642,681.9296811120198
19643,681.9296811120198
19644,681.9296811120198
19645,681.9296811120198
19646,681.9296811120198
19647,681.9296811120198
19648,681.9296811120198
19649,681.9296811120198
19650,681.9296811120198
19651,681.9296811120198
19652,681.9296811120198
19653,681.9296811120198
19654,681.9296811120198
19655,681.9296811120198
19656,681.9296811120198
19657,681.9296811120198
19658,681.9296811120198
19659,681.9296811120198
19660,681.9296811120198
19661,681.9296811120198
19662,681.9296811120198
19663,681.9296811120198
19664,681.9296811120198
19665,681.9296811120198
19666,681.9296811120198
19667,681.9296811120198
19668,681.9296811120198
19669,681.9296811120198
19670,681.9296811120198
19671,681.9296811120198
19672,681.9296811120198
19673,681.9296811120198
19674,681.9296811120198
19675,681.9296811120198
19676,681.9296811120198
19677,681.9296811120198
19678,681.9296811120198
19679,681.9296811120198
19680,681.9296811120198
19681,681.9296811120198
19682,681.9296811120198
19683,681.9296811120198
19684,681.9296811120198
19685,681.9296811120198
19686,681.9296811120198
19687,681.9296811120198
19688,681.9296811120198
19689,681.9296811120198
19690,681.9296811120198
19691,681.9296811120198
19692,681.9296811120198
19693,681.9296811120198
19694,681.9296811120198
19695,681.9296811120198
19696,681.9296811120198
19697,681.9296811120198
19698,681.9296811120198
19699,681.9296811120198
19700,681.9296811120198
19701,681.9296811120198
19702,681.9296811120198
19703,681.9296811120198
19704,681.9296811120198
19705,681.9296811120198
19706,681.9296811120198
19707,681.9296811120198
19708,681.9296811120198
19709,681.9296811120198
19710,681.9296811120198
19711,681.9296811120198
19712,681.9296811120198
19713,681.9296811120198
19714,681.9296811120198
19715,681.9296811120198
19716,681.9296811120198
19717,681.9296811120198
19718,681.9296811120198
19719,681.9296811120198
19720,681.9296811120198
19721,681.9296811120198
19722,550.3465359580467
19723,550.3465359580467
19724,550.3465359580467
19725,550.3465359580467
19726,550.3465359580467
19727,550.3465359580467
19728,550.3465359580467
19729,550.3465359580467
19730,550.3465359580467
19731,550.3465359580467
19732,550.3465359580467
19733,550.3465359580467
19734,550.3465359580467
19735,550.3465359580467
19736,550.3465359580467
19737,550.3465359580467
19738,550.3465359580467
19739,550.3465359580467
19740,550.3465359580467
19741,550.3465359580467
19742,550.3465359580467
19743,550.3465359580467
19744,550.3465359580467
19745,550.3465359580467
19746,550.3465359580467
19747,550.3465359580467
19748,550.3465359580467
19749,550.3465359580467
19750,550.3465359580467
19751,550.3465359580467
19752,550.3465359580467
19753,550.3465359580467
19754,550.3465359580467
19755,550.3465359580467
19756,550.3465359580467
19757,550.3465359580467
19758,550.3465359580467
19759,550.3465359580467
19760,550.3465359580467
19761,550.3465359580467
19762,550.3465359580467
19763,550.3465359580467
19764,550.3465359580467
19765,550.3465359580467
19766,550.3465359580467
19767,550.3465359580467
19768,550.3465359580467
19769,550.3465359580467
19770,550.3465359580467
19771,550.3465359580467
19772,550.3465359580467
19773,550.3465359580467
19774,550.3465359580467
19775,550.3465359580467
19776,550.3465359580467
19777,550.3465359580467
19778,550.3465359580467
19779,550.3465359580467
19780,550.3465359580467
19781,550.3465359580467
19782,550.3465359580467
19783,550.3465359580467
19784,550.3465359580467
19785,550.3465359580467
19786,550.3465359580467
19787,550.3465359580467
19788,550.3465359580467
19789,550.3465359580467
19790,550.3465359580467
19791,550.3465359580467
19792,550.3465359580467
19793,550.3465359580467
19794,550.3465359580467
19795,550.3465359580467
19796,550.3465359580467
19797,550.3465359580467
19798,550.3465359580467
19799,550.3465359580467
19800,550.3465359580467
19801,550.3465359580467
19802,550.3465359580467
19803,550.3465359580467
19804,550.3465359580467
19805,550.3465359580467
19806,550.3465359580467
19807,550.3465359580467
19808,550.3465359580467
19809,550.3465359580467
19810,550.3465359580467
19811,550.3465359580467
19812,550.3465359580467
19813,2493.3920704845805
19814,2493.3920704845805
19815,2493.3920704845805
19816,2493.3920704845805
19817,2493.3920704845805
19818,2493.3920704845805
19819,2493.3920704845805
19820,2493.3920704845805
19821,2493.3920704845805
19822,2493.3920704845805
19823,2493.3920704845805
19824,2493.3920704845805
19825,2493.3920704845805
19826,2493.3920704845805
19827,2493.3920704845805
19828,2493.3920704845805
19829,2493.3920704845805
19830,2493.3920704845805
19831,2493.3920704845805
19832,2493.3920704845805
19833,2493.3920704845805
19834,2493.3920704845805
19835,2493.3920704845805
19836,2493.3920704845805
19837,2493.3920704845805
19838,2493.3920704845805
19839,2493.3920704845805
19840,2493.3920704845805
19841,2493.3920704845805
19842,2493.3920704845805
19843,2493.3920704845805
19844,2493.3920704845805
19845,2493.3920704845805
19846,2493.3920704845805
19847,2493.3920704845805
19848,2493.3920704845805
19849,2493.3920704845805
19850,2493.3920704845805
19851,2493.3920704845805
19852,2493.3920704845805
19853,2493.3920704845805
19854,2493.3920704845805
19855,2493.3920704845805
19856,2493.3920704845805
19857,2493.3920704845805
19858,2493.3920704845805
19859,2493.3920704845805
19860,2493.3920704845805
19861,2493.3920704845805
19862,2493.3920704845805
19863,2493.3920704845805
19864,2493.3920704845805
19865,2493.3920704845805
19866,2493.3920704845805
19867,2493.3920704845805
19868,2493.3920704845805
19869,2493.3920704845805
19870,2493.3920704845805
19871,2493.3920704845805
19872,2493.3920704845805
19873,2493.3920704845805
19874,2493.3920704845805
19875,2493.3920704845805
19876,2493.3920704845805
19877,2493.3920704845805
19878,2493.3920704845805
19879,2493.3920704845805
19880,2493.3920704845805
19881,2493.3920704845805
19882,2493.3920704845805
19883,2493.3920704845805
19884,2493.3920704845805
19885,2493.3920704845805
19886,2493.3920704845805
19887,2493.3920704845805
19888,2493.3920704845805
19889,2493.3920704845805
19890,2493.3920704845805
19891,2493.3920704845805
19892,2493.3920704845805
19893,2493.3920704845805
19894,2493.3920704845805
19895,2493.3920704845805
19896,2493.3920704845805
19897,2493.3920704845805
19898,2493.3920704845805
19899,2493.3920704845805
19900,2493.3920704845805
19901,2493.3920704845805
19902,2493.3920704845805
19903,2493.3920704845805
19904,1067.7715470886471
19905,1067.7715470886471
19906,1067.7715470886471
19907,1067.7715470886471
19908,1067.7715470886471
19909,1067.7715470886471
19910,1067.7715470886471
19911,1067.7715470886471
19912,1067.7715470886471
19913,1067.7715470886471
19914,1067.7715470886471
19915,1067.7715470886471
19916,1067.7715470886471
19917,1067.7715470886471
19918,1067.7715470886471
19919,1067.7715470886471
19920,1067.7715470886471
19921,1067.7715470886471
19922,1067.7715470886471
19923,1067.7715470886471
19924,1067.7715470886471
19925,1067.7715470886471
19926,1067.7715470886471
19927,1067.7715470886471
19928,1067.7715470886471
19929,1067.7715470886471
19930,1067.7715470886471
19931,1067.7715470886471
19932,1067.7715470886471
19933,1067.7715470886471
19934,1067.7715470886471
19935,1067.7715470886471
19936,1067.7715470886471
19937,1067.7715470886471
19938,1067.7715470886471
19939,1067.7715470886471
19940,1067.7715470886471
19941,1067.7715470886471
19942,1067.7715470886471
19943,1067.7715470886471
19944,1067.7715470886471
19945,1067.7715470886471
19946,1067.7715470886471
19947,1067.7715470886471
19948,1067.7715470886471
19949,1067.7715470886471
19950,1067.7715470886471
19951,1067.7715470886471
19952,1067.7715470886471
19953,1067.7715470886471
19954,1067.7715470886471
19955,1067.7715470886471
19956,1067.7715470886471
19957,1067.7715470886471
19958,1067.7715470886471
19959,1067.7715470886471
19960,1067.7715470886471
19961,1067.7715470886471
19962,1067.7715470886471
19963,1067.7715470886471
19964,1067.7715470886471
19965,1067.7715470886471
19966,1067.7715470886471
19967,1067.7715470886471
19968,1067.7715470886471
19969,1067.7715470886471
19970,1067.7715470886471
19971,1067.7715470886471
19972,1067.7715470886471
19973,1067.7715470886471
19974,1067.7715470886471
19975,1067.7715470886471
19976,1067.7715470886471
19977,1067.7715470886471
19978,1067.7715470886471
19979,1067.7715470886471
19980,1067.7715470886471
19981,1067.7715470886471
19982,1067.7715470886471
19983,1067.7715470886471
19984,1067.7715470886471
19985,1067.7715470886471
19986,1067.7715470886471
19987,1067.7715470886471
19988,1067.7715470886471
19989,1067.7715470886471
19990,1067.7715470886471
19991,1067.7715470886471
19992,1067.7715470886471
19993,1067.7715470886471
19994,1067.7715470886471
19995,1067.7715470886471
19996,263.5024549918167
19997,263.5024549918167
19998,263.5024549918167
19999,263.5024549918167
20000,263.5024549918167
20001,263.5024549918167
20002,263.5024549918167
20003,263.5024549918167
20004,263.5024549918167
20005,263.5024549918167
20006,263.5024549918167
20007,263.5024549918167
20008,263.5024549918167
20009,263.5024549918167
20010,263.5024549918167
20011,263.5024549918167
20012,263.5024549918167
20013,263.5024549918167
20014,263.5024549918167
20015,263.5024549918167
20016,263.5024549918167
20017,263.5024549918167
20018,263.5024549918167
20019,263.5024549918167
20020,263.5024549918167
20021,263.5024549918167
20022,263.5024549918167
20023,263.5024549918167
20024,263.5024549918167
20025,263.5024549918167
20026,263.5024549918167
20027,263.5024549918167
20028,263.5024549918167
20029,263.5024549918167
20030,263.5024549918167
20031,263.5024549918167
20032,263.5024549918167
20033,263.5024549918167
20034,263.5024549918167
20035,263.5024549918167
20036,263.5024549918167
20037,263.5024549918167
20038,263.5024549918167
20039,263.5024549918167
20040,263.5024549918167
20041,263.5024549918167
20042,263.5024549918167
20043,263.5024549918167
20044,263.5024549918167
20045,263.5024549918167
20046,263.5024549918167
20047,263.5024549918167
20048,263.5024549918167
20049,263.5024549918167
20050,263.5024549918167
20051,263.5024549918167
20052,263.5024549918167
20053,263.5024549918167
20054,263.5024549918167
20055,263.5024549918167
20056,263.5024549918167
20057,263.5024549918167
20058,263.5024549918167
20059,263.5024549918167
20060,263.5024549918167
20061,263.5024549918167
20062,263.5024549918167
20063,263.5024549918167
20064,263.5024549918167
20065,263.5024549918167
20066,263.5024549918167
20067,263.5024549918167
20068,263.5024549918167
20069,263.5024549918167
20070,263.5024549918167
20071,263.5024549918167
20072,263.5024549918167
20073,263.5024549918167
20074,263.5024549918167
20075,263.5024549918167
20076,263.5024549918167
20077,263.5024549918167
20078,263.5024549918167
20079,263.5024549918167
20080,263.5024549918167
20081,263.5024549918167
20082,263.5024549918167
20083,263.5024549918167
20084,263.5024549918167
20085,263.5024549918167
20086,263.5024549918167
20087,263.5024549918167
20088,4028.571428571428
20089,4028.571428571428
20090,4028.571428571428
20091,4028.571428571428
20092,4028.571428571428
20093,4028.571428571428
20094,4028.571428571428
20095,4028.571428571428
20096,4028.571428571428
20097,4028.571428571428
20098,4028.571428571428
20099,4028.571428571428
20100,4028.571428571428
20101,4028.571428571428
20102,4028.571428571428
20103,4028.571428571428
20104,4028.571428571428
20105,4028.571428571428
20106,4028.571428571428
20107,4028.571428571428
20108,4028.571428571428
20109,4028.571428571428
20110,4028.571428571428
20111,4028.571428571428
20112,4028.571428571428
20113,4028.571428571428
20114,4028.571428571428
20115,4028.571428571428
20116,4028.571428571428
20117,4028.571428571428
20118,4028.571428571428
20119,4028.571428571428
20120,4028.571428571428
20121,4028.571428571428
20122,4028.571428571428
20123,4028.571428571428
20124,4028.571428571428
20125,4028.571428571428
20126,4028.571428571428
20127,4028.571428571428
20128,4028.571428571428
20129,4028.571428571428
20130,4028.571428571428
20131,4028.571428571428
20132,4028.571428571428
20133,4028.571428571428
20134,4028.571428571428
20135,4028.571428571428
20136,4028.571428571428
20137,4028.571428571428
20138,4028.571428571428
20139,4028.571428571428
20140,4028.571428571428
20141,4028.571428571428
20142,4028.571428571428
20143,4028.571428571428
20144,4028.571428571428
20145,4028.571428571428
20146,4028.571428571428
20147,4028.571428571428
20148,4028.571428571428
20149,4028.571428571428
20150,4028.571428571428
20151,4028.571428571428
20152,4028.571428571428
20153,4028.571428571428
20154,4028.571428571428
20155,4028.571428571428
20156,4028.571428571428
20157,4028.571428571428
20158,4028.571428571428
20159,4028.571428571428
20160,4028.571428571428
20161,4028.571428571428
20162,4028.571428571428
20163,4028.571428571428
20164,4028.571428571428
20165,4028.571428571428
20166,4028.571428571428
20167,4028.571428571428
20168,4028.571428571428
20169,4028.571428571428
20170,4028.571428571428
20171,4028.571428571428
20172,4028.571428571428
20173,4028.571428571428
20174,4028.571428571428
20175,4028.571428571428
20176,4028.571428571428
20177,4028.571428571428
20178,619.5931727846622
20179,619.5931727846622
20180,619.5931727846622
20181,619.5931727846622
20182,619.5931727846622
20183,619.5931727846622
20184,619.5931727846622
20185,619.5931727846622
20186,619.5931727846622
20187,619.5931727846622
20188,619.5931727846622
20189,619.5931727846622
20190,619.5931727846622
20191,619.5931727846622
20192,619.5931727846622
20193,619.5931727846622
20194,619.5931727846622
20195,619.5931727846622
20196,619.5931727846622
20197,619.5931727846622
20198,619.5931727846622
20199,619.5931727846622
20200,619.5931727846622
20201,619.5931727846622
20202,619.5931727846622
20203,619.5931727846622
20204,619.5931727846622
20205,619.5931727846622
20206,619.5931727846622
20207,619.5931727846622
20208,619.5931727846622
20209,619.5931727846622
20210,619.5931727846622
20211,619.5931727846622
20212,619.5931727846622
20213,619.5931727846622
20214,619.5931727846622
20215,619.5931727846622
20216,619.5931727846622
20217,619.5931727846622
20218,619.5931727846622
20219,619.5931727846622
20220,619.5931727846622
20221,619.5931727846622
20222,619.5931727846622
20223,619.5931727846622
20224,619.5931727846622
20225,619.5931727846622
20226,619.5931727846622
20227,619.5931727846622
20228,619.5931727846622
20229,619.5931727846622
20230,619.5931727846622
20231,619.5931727846622
20232,619.5931727846622
20233,619.5931727846622
20234,619.5931727846622
20235,619.5931727846622
20236,619.5931727846622
20237,619.5931727846622
20238,619.5931727846622
20239,619.5931727846622
20240,619.5931727846622
20241,619.5931727846622
20242,619.5931727846622
20243,619.5931727846622
20244,619.5931727846622
20245,619.5931727846622
20246,619.5931727846622
20247,619.5931727846622
20248,619.5931727846622
20249,619.5931727846622
20250,619.5931727846622
20251,619.5931727846622
20252,619.5931727846622
20253,619.5931727846622
20254,619.5931727846622
20255,619.5931727846622
20256,619.5931727846622
20257,619.5931727846622
20258,619.5931727846622
20259,619.5931727846622
20260,619.5931727846622
20261,619.5931727846622
20262,619.5931727846622
20263,619.5931727846622
20264,619.5931727846622
20265,619.5931727846622
20266,619.5931727846622
20267,619.5931727846622
20268,619.5931727846622
20269,1267.8288214383372
20270,1267.8288214383372
20271,1267.8288214383372
20272,1267.8288214383372
20273,1267.8288214383372
20274,1267.8288214383372
20275,1267.8288214383372
20276,1267.8288214383372
20277,1267.8288214383372
20278,1267.8288214383372
20279,1267.8288214383372
20280,1267.8288214383372
20281,1267.8288214383372
20282,1267.8288214383372
20283,1267.8288214383372
20284,1267.8288214383372
20285,1267.8288214383372
20286,1267.8288214383372
20287,1267.8288214383372
20288,1267.8288214383372
20289,1267.8288214383372
20290,1267.8288214383372
20291,1267.8288214383372
20292,1267.8288214383372
20293,1267.8288214383372
20294,1267.8288214383372
20295,1267.8288214383372
20296,1267.8288214383372
20297,1267.8288214383372
20298,1267.8288214383372
20299,1267.8288214383372
20300,1267.8288214383372
20301,1267.8288214383372
20302,1267.8288214383372
20303,1267.8288214383372
20304,1267.8288214383372
20305,1267.8288214383372
20306,1267.8288214383372
20307,1267.8288214383372
20308,1267.8288214383372
20309,1267.8288214383372
20310,1267.8288214383372
20311,1267.8288214383372
20312,1267.8288214383372
20313,1267.8288214383372
20314,1267.8288214383372
20315,1267.8288214383372
20316,1267.8288214383372
20317,1267.8288214383372
20318,1267.8288214383372
20319,1267.8288214383372
20320,1267.8288214383372
20321,1267.8288214383372
20322,1267.8288214383372
20323,1267.8288214383372
20324,1267.8288214383372
20325,1267.8288214383372
20326,1267.8288214383372
20327,1267.8288214383372
20328,1267.8288214383372
20329,1267.8288214383372
20330,1267.8288214383372
20331,1267.8288214383372
20332,1267.8288214383372
20333,1267.8288214383372
20334,1267.8288214383372
20335,1267.8288214383372
20336,1267.8288214383372
20337,1267.8288214383372
20338,1267.8288214383372
20339,1267.8288214383372
20340,1267.8288214383372
20341,1267.8288214383372
20342,1267.8288214383372
20343,1267.8288214383372
20344,1267.8288214383372
20345,1267.8288214383372
20346,1267.8288214383372
20347,1267.8288214383372
20348,1267.8288214383372
20349,1267.8288214383372
20350,1267.8288214383372
20351,1267.8288214383372
20352,1267.8288214383372
20353,1267.8288214383372
20354,1267.8288214383372
20355,1267.8288214383372
20356,1267.8288214383372
20357,1267.8288214383372
20358,1267.8288214383372
20359,1267.8288214383372
20360,1267.8288214383372
20361,1138.370951913641
20362,1138.370951913641
20363,1138.370951913641
20364,1138.370951913641
20365,1138.370951913641
20366,1138.370951913641
20367,1138.370951913641
20368,1138.370951913641
20369,1138.370951913641
20370,1138.370951913641
20371,1138.370951913641
20372,1138.370951913641
20373,1138.370951913641
20374,1138.370951913641
20375,1138.370951913641
20376,1138.370951913641
20377,1138.370951913641
20378,1138.370951913641
20379,1138.370951913641
20380,1138.370951913641
20381,1138.370951913641
20382,1138.370951913641
20383,1138.370951913641
20384,1138.370951913641
20385,1138.370951913641
20386,1138.370951913641
20387,1138.370951913641
20388,1138.370951913641
20389,1138.370951913641
20390,1138.370951913641
20391,1138.370951913641
20392,1138.370951913641
20393,1138.370951913641
20394,1138.370951913641
20395,1138.370951913641
20396,1138.370951913641
20397,1138.370951913641
20398,1138.370951913641
20399,1138.370951913641
20400,1138.370951913641
20401,1138.370951913641
20402,1138.370951913641
20403,1138.370951913641
20404,1138.370951913641
20405,1138.370951913641
20406,1138.370951913641
20407,1138.370951913641
20408,1138.370951913641
20409,1138.370951913641
20410,1138.370951913641
20411,1138.370951913641
20412,1138.370951913641
20413,1138.370951913641
20414,1138.370951913641
20415,1138.370951913641
20416,1138.370951913641
20417,1138.370951913641
20418,1138.370951913641
20419,1138.370951913641
20420,1138.370951913641
20421,1138.370951913641
20422,1138.370951913641
20423,1138.370951913641
20424,1138.370951913641
20425,1138.370951913641
20426,1138.370951913641
20427,1138.370951913641
20428,1138.370951913641
20429,1138.370951913641
20430,1138.370951913641
20431,1138.370951913641
20432,1138.370951913641
20433,1138.370951913641
20434,1138.370951913641
20435,1138.370951913641
20436,1138.370951913641
20437,1138.370951913641
20438,1138.370951913641
20439,1138.370951913641
20440,1138.370951913641
20441,1138.370951913641
20442,1138.370951913641
20443,1138.370951913641
20444,1138.370951913641
20445,1138.370951913641
20446,1138.370951913641
20447,1138.370951913641
20448,1138.370951913641
20449,1138.370951913641
20450,1138.370951913641
20451,1138.370951913641
20452,1138.370951913641
20453,704.9808429118775
20454,704.9808429118775
20455,704.9808429118775
20456,704.9808429118775
20457,704.9808429118775
20458,704.9808429118775
20459,704.9808429118775
20460,704.9808429118775
20461,704.9808429118775
20462,704.9808429118775
20463,704.9808429118775
20464,704.9808429118775
20465,704.9808429118775
20466,704.9808429118775
20467,704.9808429118775
20468,704.9808429118775
20469,704.9808429118775
20470,704.9808429118775
20471,704.9808429118775
20472,704.9808429118775
20473,704.9808429118775
20474,704.9808429118775
20475,704.9808429118775
20476,704.9808429118775
20477,704.9808429118775
20478,704.9808429118775
20479,704.9808429118775
20480,704.9808429118775
20481,704.9808429118775
20482,704.9808429118775
20483,704.9808429118775
20484,704.9808429118775
20485,704.9808429118775
20486,704.9808429118775
20487,704.9808429118775
20488,704.9808429118775
20489,704.9808429118775
20490,704.9808429118775
20491,704.9808429118775
20492,704.9808429118775
20493,704.9808429118775
20494,704.9808429118775
20495,704.9808429118775
20496,704.9808429118775
20497,704.9808429118775
20498,704.9808429118775
20499,704.9808429118775
20500,704.9808429118775
20501,704.9808429118775
20502,704.9808429118775
20503,704.9808429118775
20504,704.9808429118775
20505,704.9808429118775
20506,704.9808429118775
20507,704.9808429118775
20508,704.9808429118775
20509,704.9808429118775
20510,704.9808429118775
20511,704.9808429118775
20512,704.9808429118775
20513,704.9808429118775
20514,704.9808429118775
20515,704.9808429118775
20516,704.9808429118775
20517,704.9808429118775
20518,704.9808429118775
20519,704.9808429118775
20520,704.9808429118775
20521,704.9808429118775
20522,704.9808429118775
20523,704.9808429118775
20524,704.9808429118775
20525,704.9808429118775
20526,704.9808429118775
20527,704.9808429118775
20528,704.9808429118775
20529,704.9808429118775
20530,704.9808429118775
20531,704.9808429118775
20532,704.9808429118775
20533,704.9808429118775
20534,704.9808429118775
20535,704.9808429118775
20536,704.9808429118775
20537,704.9808429118775
20538,704.9808429118775
20539,704.9808429118775
20540,704.9808429118775
20541,704.9808429118775
20542,704.9808429118775
20543,-762.7747252747251
20544,-762.7747252747251
20545,-762.7747252747251
20546,-762.7747252747251
20547,-762.7747252747251
20548,-762.7747252747251
20549,-762.7747252747251
20550,-762.7747252747251
20551,-762.7747252747251
20552,-762.7747252747251
20553,-762.7747252747251
20554,-762.7747252747251
20555,-762.7747252747251
20556,-762.7747252747251
20557,-762.7747252747251
20558,-762.7747252747251
20559,-762.7747252747251
20560,-762.7747252747251
20561,-762.7747252747251
20562,-762.7747252747251
20563,-762.7747252747251
20564,-762.7747252747251
20565,-762.7747252747251
20566,-762.7747252747251
20567,-762.7747252747251
20568,-762.7747252747251
20569,-762.7747252747251
20570,-762.7747252747251
20571,-762.7747252747251
20572,-762.7747252747251
20573,-762.7747252747251
20574,-762.7747252747251
20575,-762.7747252747251
20576,-762.7747252747251
20577,-762.7747252747251
20578,-762.7747252747251
20579,-762.7747252747251
20580,-762.7747252747251
20581,-762.7747252747251
20582,-762.7747252747251
20583,-762.7747252747251
20584,-762.7747252747251
20585,-762.7747252747251
20586,-762.7747252747251
20587,-762.7747252747251
20588,-762.7747252747251
20589,-762.7747252747251
20590,-762.7747252747251
20591,-762.7747252747251
20592,-762.7747252747251
20593,-762.7747252747251
20594,-762.7747252747251
20595,-762.7747252747251
20596,-762.7747252747251
20597,-762.7747252747251
20598,-762.7747252747251
20599,-762.7747252747251
20600,-762.7747252747251
20601,-762.7747252747251
20602,-762.7747252747251
20603,-762.7747252747251
20604,-762.7747252747251
20605,-762.7747252747251
20606,-762.7747252747251
20607,-762.7747252747251
20608,-762.7747252747251
20609,-762.7747252747251
20610,-762.7747252747251
20611,-762.7747252747251
20612,-762.7747252747251
20613,-762.7747252747251
20614,-762.7747252747251
20615,-762.7747252747251
20616,-762.7747252747251
20617,-762.7747252747251
20618,-762.7747252747251
20619,-762.7747252747251
20620,-762.7747252747251
20621,-762.7747252747251
20622,-762.7747252747251
20623,-762.7747252747251
20624,-762.7747252747251
20625,-762.7747252747251
20626,-762.7747252747251
20627,-762.7747252747251
20628,-762.7747252747251
20629,-762.7747252747251
20630,-762.7747252747251
20631,-762.7747252747251
20632,-762.7747252747251
20633,-762.7747252747251
20634,1428.3877105207528
20635,1428.3877105207528
20636,1428.3877105207528
20637,1428.3877105207528
20638,1428.3877105207528
20639,1428.3877105207528
20640,1428.3877105207528
20641,1428.3877105207528
20642,1428.3877105207528
20643,1428.3877105207528
20644,1428.3877105207528
20645,1428.3877105207528
20646,1428.3877105207528
20647,1428.3877105207528
20648,1428.3877105207528
20649,1428.3877105207528
20650,1428.3877105207528
20651,1428.3877105207528
20652,1428.3877105207528
20653,1428.3877105207528
20654,1428.3877105207528
20655,1428.3877105207528
20656,1428.3877105207528
20657,1428.3877105207528
20658,1428.3877105207528
20659,1428.3877105207528
20660,1428.3877105207528
20661,1428.3877105207528
20662,1428.3877105207528
20663,1428.3877105207528
20664,1428.3877105207528
20665,1428.3877105207528
20666,1428.3877105207528
20667,1428.3877105207528
20668,1428.3877105207528
20669,1428.3877105207528
20670,1428.3877105207528
20671,1428.3877105207528
20672,1428.3877105207528
20673,1428.3877105207528
20674,1428.3877105207528
20675,1428.3877105207528
20676,1428.3877105207528
20677,1428.3877105207528
20678,1428.3877105207528
20679,1428.3877105207528
20680,1428.3877105207528
20681,1428.3877105207528
20682,1428.3877105207528
20683,1428.3877105207528
20684,1428.3877105207528
20685,1428.3877105207528
20686,1428.3877105207528
20687,1428.3877105207528
20688,1428.3877105207528
20689,1428.3877105207528
20690,1428.3877105207528
20691,1428.3877105207528
20692,1428.3877105207528
20693,1428.3877105207528
20694,1428.3877105207528
20695,1428.3877105207528
20696,1428.3877105207528
20697,1428.3877105207528
20698,1428.3877105207528
20699,1428.3877105207528
20700,1428.3877105207528
20701,1428.3877105207528
20702,1428.3877105207528
20703,1428.3877105207528
20704,1428.3877105207528
20705,1428.3877105207528
20706,1428.3877105207528
