Date,NAPMEMPL Index_ratio
1976-11-02,999.7265919596014
1976-11-03,997.7405248678804
1976-11-04,995.8679473242577
1976-11-05,994.0994018663918
1976-11-06,992.4264534603026
1976-11-07,990.8415549703233
1976-11-08,989.3379333259838
1976-11-09,987.9094927638613
1976-11-10,986.5507322291595
1976-11-11,985.2566745770623
1976-11-12,984.0228056529697
1976-11-13,982.8450216799723
1976-11-14,981.7195836613304
1976-11-15,980.6430777304555
1976-11-16,979.6123805625966
1976-11-17,978.6246291100655
1976-11-18,977.6771940433516
1976-11-19,976.7676563793063
1976-11-20,975.8937868589489
1976-11-21,975.0535277047594
1976-11-22,974.2449764431805
1976-11-23,973.4663715246232
1976-11-24,972.716079512195
1976-11-25,971.9925836430687
1976-11-26,971.2944735939109
1976-11-27,970.6204363050691
1976-11-28,969.969247737883
1976-11-29,969.3397654562694
1976-11-30,968.8222484657301
1976-12-01,968.3214255716598
1976-12-02,967.8365018170837
1976-12-03,967.3667319298384
1976-12-04,966.9114165006619
1976-12-05,966.4698985087331
1976-12-06,966.0415601583544
1976-12-07,965.6258199947516
1976-12-08,965.2221302706736
1976-12-09,964.829974538712
1976-12-10,964.4488654470873
1976-12-11,964.078342719119
1976-12-12,963.7179712987663
1976-12-13,963.367339646531
1976-12-14,963.0260581716889
1976-12-15,962.69375778829
1976-12-16,962.3700885836805
1976-12-17,962.0547185894455
1976-12-18,961.7473326456977
1976-12-19,961.4476313505436
1976-12-20,961.1553300873686
1976-12-21,960.8701581232953
1976-12-22,960.5918577728141
1976-12-23,960.3201836211541
1976-12-24,960.0549018024742
1976-12-25,959.7957893284148
1976-12-26,959.5426334629543
1976-12-27,959.2952311398908
1976-12-28,959.0533884195929
1976-12-29,958.8169199819681
1976-12-30,958.5856486528626
1976-12-31,959.0254930060751
1977-01-01,1041.7359459516342
1977-01-02,1041.7359459516342
1977-01-03,1041.7359459516342
1977-01-04,1041.7359459516342
1977-01-05,1041.7359459516342
1977-01-06,1041.7359459516344
1977-01-07,1041.7359459516344
1977-01-08,1041.7359459516342
1977-01-09,1041.7359459516342
1977-01-10,1041.7359459516342
1977-01-11,1041.7359459516342
1977-01-12,1041.7359459516342
1977-01-13,1041.7359459516342
1977-01-14,1041.7359459516342
1977-01-15,1041.735945951634
1977-01-16,1041.7359459516342
1977-01-17,1041.7359459516342
1977-01-18,1041.7359459516342
1977-01-19,1041.7359459516342
1977-01-20,1041.7359459516342
1977-01-21,1041.7359459516342
1977-01-22,1041.735945951634
1977-01-23,1041.735945951634
1977-01-24,1041.7359459516342
1977-01-25,1041.7359459516342
1977-01-26,1041.7359459516342
1977-01-27,1041.7359459516342
1977-01-28,1041.7359459516342
1977-01-29,1041.735945951634
1977-01-30,1041.735945951634
1977-01-31,1039.2999403219355
1977-02-01,1037.0161850440932
1977-02-02,1034.870839177029
1977-02-03,1032.8516901256746
1977-02-04,1030.9479210201118
1977-02-05,1029.1499168648581
1977-02-06,1027.449102123402
1977-02-07,1025.8378039472857
1977-02-08,1024.3091364468676
1977-02-09,1022.85690232147
1977-02-10,1021.4755088851165
1977-02-11,1020.1598960885893
1977-02-12,1018.905474584924
1977-02-13,1017.7080722405162
1977-02-14,1016.563887778082
1977-02-15,1015.4694504661884
1977-02-16,1014.421584954801
1977-02-17,1013.4173805063878
1977-02-18,1012.4541639946447
1977-02-19,1011.5294761433713
1977-02-20,1010.6410505607754
1977-02-21,1009.7867951928947
1977-02-22,1008.9647758766321
1977-02-23,1008.1732017202311
1977-02-24,1007.4104120786084
1977-02-25,1006.6748649241861
1977-02-26,1005.965126441849
1977-02-27,1005.2798617002824
1977-02-28,1005.1429278766524
1977-03-01,1005.0105585138102
1977-03-02,1004.8825291300776
1977-03-03,1004.7586297264653
1977-03-04,1004.6386636372534
1977-03-05,1004.5224464883294
1977-03-06,1004.40980525168
1977-03-07,1004.3005773858381
1977-03-08,1004.194610053305
1977-03-09,1004.0917594070228
1977-03-10,1003.9918899388938
1977-03-11,1003.89487388414
1977-03-12,1003.8005906759987
1977-03-13,1003.7089264458615
1977-03-14,1003.6197735644952
1977-03-15,1003.533030220463
1977-03-16,1003.4486000322717
1977-03-17,1003.3663916911381
1977-03-18,1003.2863186315924
1977-03-19,1003.2082987274197
1977-03-20,1003.1322540106944
1977-03-21,1003.058110411887
1977-03-22,1002.9857975192233
1977-03-23,1002.9152483556488
1977-03-24,1002.8463991719194
1977-03-25,1002.7791892544694
1977-03-26,1002.7135607468418
1977-03-27,1002.6494584835775
1977-03-28,1002.5868298355608
1977-03-29,1002.5256245659081
1977-03-30,1002.4657946955732
1977-03-31,1003.0097026077073
1977-04-01,1048.2625482625485
1977-04-02,1048.2625482625485
1977-04-03,1048.2625482625483
1977-04-04,1048.2625482625485
1977-04-05,1048.2625482625485
1977-04-06,1048.2625482625485
1977-04-07,1048.2625482625485
1977-04-08,1048.2625482625485
1977-04-09,1048.2625482625485
1977-04-10,1048.2625482625485
1977-04-11,1048.2625482625485
1977-04-12,1048.2625482625483
1977-04-13,1048.2625482625483
1977-04-14,1048.2625482625483
1977-04-15,1048.262548262548
1977-04-16,1048.2625482625485
1977-04-17,1048.2625482625485
1977-04-18,1048.2625482625483
1977-04-19,1048.2625482625483
1977-04-20,1048.2625482625483
1977-04-21,1048.2625482625483
1977-04-22,1048.262548262548
1977-04-23,1048.262548262548
1977-04-24,1048.2625482625483
1977-04-25,1048.2625482625483
1977-04-26,1048.2625482625483
1977-04-27,1048.2625482625483
1977-04-28,1048.2625482625483
1977-04-29,1048.262548262548
1977-04-30,1046.7181467181467
1977-05-01,1045.2733839830614
1977-05-02,1043.918918918919
1977-05-03,1042.6465426465427
1977-05-04,1041.4490120372475
1977-05-05,1040.3199117484835
1977-05-06,1039.2535392535397
1977-05-07,1038.244808515079
1977-05-08,1037.2891688681168
1977-05-09,1036.3825363825367
1977-05-10,1035.5212355212354
1977-05-11,1034.7019493360956
1977-05-12,1033.9216767788196
1977-05-13,1033.1776959683937
1977-05-14,1032.4675324675325
1977-05-15,1031.788931788932
1977-05-16,1031.1398354876617
1977-05-17,1030.5183603055946
1977-05-18,1029.92277992278
1977-05-19,1029.3515089433456
1977-05-20,1028.8030888030887
1977-05-21,1028.276175334999
1977-05-22,1027.769527769528
1977-05-23,1027.2819989801123
1977-05-24,1026.8125268125268
1977-05-25,1026.3601263601265
1977-05-26,1025.92388306674
1977-05-27,1025.502946555578
1977-05-28,1025.096525096525
1977-05-29,1024.703880636084
1977-05-30,1024.3243243243242
1977-05-31,1024.8749920881069
1977-06-01,1025.4078963756385
1977-06-02,1025.9238830667405
1977-06-03,1026.4237451737451
1977-06-04,1026.908226908227
1977-06-05,1027.3780273780274
1977-06-06,1027.833803953207
1977-06-07,1028.2761753349992
1977-06-08,1028.7057243578986
1977-06-09,1029.1230005515722
1977-06-10,1029.5285224862694
1977-06-11,1029.92277992278
1977-06-12,1030.306235785688
1977-06-13,1030.6793279766255
1977-06-14,1031.0424710424713
1977-06-15,1031.3960577118473
1977-06-16,1031.7404603118891
1977-06-17,1032.0760320760323
1977-06-18,1032.4031083524758
1977-06-19,1032.7220077220077
1977-06-20,1033.033033033033
1977-06-21,1033.3364723608627
1977-06-22,1033.6325998976602
1977-06-23,1033.9216767788198
1977-06-24,1034.203951851011
1977-06-25,1034.4796623866396
1977-06-26,1034.749034749035
1977-06-27,1035.012285012285
1977-06-28,1035.2696195392825
1977-06-29,1035.5212355212357
1977-06-30,1035.2793924222497
1977-07-01,978.975840659003
1977-07-02,978.975840659003
1977-07-03,978.975840659003
1977-07-04,978.975840659003
1977-07-05,978.975840659003
1977-07-06,978.975840659003
1977-07-07,978.975840659003
1977-07-08,978.975840659003
1977-07-09,978.975840659003
1977-07-10,978.975840659003
1977-07-11,978.975840659003
1977-07-12,978.975840659003
1977-07-13,978.975840659003
1977-07-14,978.975840659003
1977-07-15,978.975840659003
1977-07-16,978.975840659003
1977-07-17,978.975840659003
1977-07-18,978.975840659003
1977-07-19,978.975840659003
1977-07-20,978.975840659003
1977-07-21,978.975840659003
1977-07-22,978.975840659003
1977-07-23,978.975840659003
1977-07-24,978.975840659003
1977-07-25,978.975840659003
1977-07-26,978.975840659003
1977-07-27,978.975840659003
1977-07-28,978.975840659003
1977-07-29,978.975840659003
1977-07-30,978.975840659003
1977-07-31,980.1788831667253
1977-08-01,981.306735517715
1977-08-02,982.3662331807657
1977-08-03,983.3634074518725
1977-08-04,984.3036003360588
1977-08-05,985.1915602822348
1977-08-06,986.0315223934823
1977-08-07,986.8272759725589
1977-08-08,987.5822216757855
1977-08-09,988.2994200938507
1977-08-10,988.9816332232298
1977-08-11,989.6313600131147
1977-08-12,990.2508669523071
1977-08-13,990.8422144851727
1977-08-14,991.4072799054666
1977-08-15,991.9477772640086
1977-08-16,992.4652747349528
1977-08-17,992.9612098112744
1977-08-18,993.4369026395831
1977-08-19,993.8935677547593
1977-08-20,994.3323244340462
1977-08-21,994.7542058564375
1977-08-22,995.1601672251536
1977-08-23,995.551092987621
1977-08-24,995.9278032678169
1977-08-25,996.2910596094343
1977-08-26,996.6415701145039
1977-08-27,996.979994050433
1977-08-28,997.306945988534
1977-08-29,997.6229995286983
1977-08-30,997.9286906577096
1977-08-31,997.953836218322
1977-09-01,997.9781835071688
1977-09-02,998.001769943239
1977-09-03,998.0246306428148
1977-09-04,998.0467985939187
1977-09-05,998.0683048151388
1977-09-06,998.0891785004407
1977-09-07,998.109447151386
1977-09-08,998.1291366980184
1977-09-09,998.1482716095346
1977-09-10,998.1668749957312
1977-09-11,998.1849687001139
1977-09-12,998.2025733854591
1977-09-13,998.2197086125286
1977-09-14,998.2363929125697
1977-09-15,998.2526438541686
1977-09-16,998.2684781049571
1977-09-17,998.283911488637
1977-09-18,998.2989590377249
1977-09-19,998.3136350423908
1977-09-20,998.3279530957236
1977-09-21,998.341926135723
1977-09-22,998.355566484294
1977-09-23,998.3688858834867
1977-09-24,998.3818955292098
1977-09-25,998.3946061026174
1977-09-26,998.4070277993561
1977-09-27,998.4191703568429
1977-09-28,998.4310430797187
1977-09-29,998.4426548636304
1977-09-30,997.8054173872064
1977-10-01,941.8838489508214
1977-10-02,941.8838489508214
1977-10-03,941.8838489508214
1977-10-04,941.8838489508214
1977-10-05,941.8838489508214
1977-10-06,941.8838489508214
1977-10-07,941.8838489508213
1977-10-08,941.8838489508214
1977-10-09,941.8838489508214
1977-10-10,941.8838489508213
1977-10-11,941.8838489508214
1977-10-12,941.8838489508214
1977-10-13,941.8838489508213
1977-10-14,941.8838489508213
1977-10-15,941.8838489508213
1977-10-16,941.8838489508214
1977-10-17,941.8838489508214
1977-10-18,941.8838489508214
1977-10-19,941.8838489508214
1977-10-20,941.8838489508213
1977-10-21,941.8838489508213
1977-10-22,941.8838489508214
1977-10-23,941.8838489508214
1977-10-24,941.8838489508214
1977-10-25,941.8838489508214
1977-10-26,941.8838489508215
1977-10-27,941.8838489508215
1977-10-28,941.8838489508217
1977-10-29,941.8838489508217
1977-10-30,941.8838489508217
1977-10-31,945.259776724839
1977-11-01,948.4247090129799
1977-11-02,951.3978272230519
1977-11-03,954.1960561266493
1977-11-04,956.8343862357551
1977-11-05,959.3261424499108
1977-11-06,961.6832091389768
1977-11-07,963.9162196865132
1977-11-08,966.0347168726374
1977-11-09,968.0472891994553
1977-11-10,969.9616872664286
1977-11-11,971.7849235206887
1977-11-12,973.5233580887043
1977-11-13,975.1827729036281
1977-11-14,976.7684359489999
1977-11-15,978.2851571228338
1977-11-16,979.7373369701216
1977-11-17,981.1290093237724
1977-11-18,982.4638787242128
1977-11-19,983.7453533486357
1977-11-20,984.9765740662184
1977-11-21,986.1604401408173
1977-11-22,987.2996320239217
1977-11-23,988.3966316150594
1977-11-24,989.453740311974
1977-11-25,990.4730951268559
1977-11-26,991.4566831061278
1977-11-27,992.4063542585284
1977-11-28,993.3238331684746
1977-11-29,994.2107294480893
1977-11-30,993.7818205915544
1977-12-01,993.3667475045852
1977-12-02,992.9648513410117
1977-12-03,992.5755144325498
1977-12-04,992.1981571212715
1977-12-05,991.8322348800319
1977-12-06,991.4772356907696
1977-12-07,991.1326776541327
1977-12-08,990.7981068069635
1977-12-09,990.4730951268563
1977-12-10,990.1572387053435
1977-12-11,989.8501560733171
1977-12-12,989.551486664086
1977-12-13,989.2608894010507
1977-12-14,988.9780413983626
1977-12-15,988.7026367641665
1977-12-16,988.4343854970924
1977-12-17,988.1730124676358
1977-12-18,987.9182564768993
1977-12-19,987.6698693859308
1977-12-20,987.4276153095547
1977-12-21,987.1912698691876
1977-12-22,986.9606194996728
1977-12-23,986.7354608056228
1977-12-24,986.5155999631971
1977-12-25,986.3008521636187
1977-12-26,986.0910410950653
1977-12-27,985.8859984598874
1977-12-28,985.6855635243771
1977-12-29,985.4895826985447
1977-12-30,985.2979091436096
1977-12-31,986.7354608056226
1978-01-01,1132.5757575757575
1978-01-02,1132.5757575757575
1978-01-03,1132.5757575757573
1978-01-04,1132.5757575757575
1978-01-05,1132.5757575757575
1978-01-06,1132.5757575757577
1978-01-07,1132.5757575757577
1978-01-08,1132.5757575757575
1978-01-09,1132.5757575757573
1978-01-10,1132.5757575757573
1978-01-11,1132.5757575757573
1978-01-12,1132.5757575757573
1978-01-13,1132.5757575757573
1978-01-14,1132.575757575757
1978-01-15,1132.575757575757
1978-01-16,1132.5757575757575
1978-01-17,1132.5757575757575
1978-01-18,1132.5757575757573
1978-01-19,1132.5757575757573
1978-01-20,1132.5757575757573
1978-01-21,1132.5757575757573
1978-01-22,1132.5757575757573
1978-01-23,1132.5757575757573
1978-01-24,1132.5757575757573
1978-01-25,1132.5757575757573
1978-01-26,1132.5757575757573
1978-01-27,1132.5757575757573
1978-01-28,1132.5757575757573
1978-01-29,1132.5757575757573
1978-01-30,1132.5757575757573
1978-01-31,1129.7043010752684
1978-02-01,1127.0123106060603
1978-02-02,1124.4834710743798
1978-02-03,1122.1033868092688
1978-02-04,1119.859307359307
1978-02-05,1117.7398989898986
1978-02-06,1115.7350532350529
1978-02-07,1113.8357256778304
1978-02-08,1112.033799533799
1978-02-09,1110.3219696969695
1978-02-10,1108.6936437546192
1978-02-11,1107.142857142857
1978-02-12,1105.664200140944
1978-02-13,1104.2527548209364
1978-02-14,1102.9040404040402
1978-02-15,1101.6139657444003
1978-02-16,1100.3787878787875
1978-02-17,1099.1950757575758
1978-02-18,1098.0596784168213
1978-02-19,1096.9696969696968
1978-02-20,1095.922459893048
1978-02-21,1094.9155011655012
1978-02-22,1093.9465408805029
1978-02-23,1093.0134680134677
1978-02-24,1092.1143250688704
1978-02-25,1091.2472943722944
1978-02-26,1090.4106858054226
1978-02-27,1089.6029258098224
1978-02-28,1088.0842321520288
1978-03-01,1086.6161616161617
1978-03-02,1085.196224540487
1978-03-03,1083.8220918866082
1978-03-04,1082.4915824915827
1978-03-05,1081.2026515151515
1978-03-06,1079.95337995338
1978-03-07,1078.7419651056016
1978-03-08,1077.5667118950703
1978-03-09,1076.4260249554368
1978-03-10,1075.3184014053581
1978-03-11,1074.2424242424245
1978-03-12,1073.1967562953482
1978-03-13,1072.1801346801349
1978-03-14,1071.191365711914
1978-03-15,1070.2293202293206
1978-03-16,1069.2929292929296
1978-03-17,1068.3811802232858
1978-03-18,1067.4931129476588
1978-03-19,1066.627816627817
1978-03-20,1065.7844265439207
1978-03-21,1064.9621212121212
1978-03-22,1064.1601197156754
1978-03-23,1063.3776792313379
1978-03-24,1062.6140927345748
1978-03-25,1061.868686868687
1978-03-26,1061.1408199643497
1978-03-27,1060.4298801973223
1978-03-28,1059.7352838732152
1978-03-29,1059.0564738292012
1978-03-30,1058.3929179434797
1978-03-31,1057.7651515151515
1978-04-01,947.1799462846911
1978-04-02,947.1799462846911
1978-04-03,947.1799462846911
1978-04-04,947.1799462846911
1978-04-05,947.1799462846911
1978-04-06,947.1799462846911
1978-04-07,947.179946284691
1978-04-08,947.1799462846911
1978-04-09,947.1799462846911
1978-04-10,947.1799462846911
1978-04-11,947.1799462846911
1978-04-12,947.1799462846911
1978-04-13,947.179946284691
1978-04-14,947.179946284691
1978-04-15,947.179946284691
1978-04-16,947.1799462846911
1978-04-17,947.1799462846911
1978-04-18,947.1799462846911
1978-04-19,947.1799462846911
1978-04-20,947.1799462846911
1978-04-21,947.1799462846913
1978-04-22,947.1799462846913
1978-04-23,947.1799462846914
1978-04-24,947.1799462846911
1978-04-25,947.1799462846911
1978-04-26,947.1799462846913
1978-04-27,947.1799462846913
1978-04-28,947.1799462846914
1978-04-29,947.1799462846914
1978-04-30,947.7170993733216
1978-05-01,948.2195974239758
1978-05-02,948.6906893464637
1978-05-03,949.1332302433465
1978-05-04,949.5497393227657
1978-05-05,949.942447883361
1978-05-06,950.3133393017008
1978-05-07,950.6641825352656
1978-05-08,950.996560335485
1978-05-09,951.3118931203085
1978-05-10,951.6114592658907
1978-05-11,951.8964124287618
1978-05-12,952.1677963934007
1978-05-13,952.4265578480567
1978-05-14,952.6735574184099
1978-05-15,952.9095792300809
1978-05-16,953.1353392238531
1978-05-17,953.3514924093797
1978-05-18,953.5586392121754
1978-05-19,953.7573310434291
1978-05-20,953.9480752014326
1978-05-21,954.1313391963771
1978-05-22,954.3075545761315
1978-05-23,954.4771203189139
1978-05-24,954.6404058490008
1978-05-25,954.7977537234478
1978-05-26,954.9494820309503
1978-05-27,955.0958865381899
1978-05-28,955.2372426141451
1978-05-29,955.3738069587122
1978-05-30,955.5058191584604
1978-05-31,956.5727871787724
1978-06-01,957.6053368758486
1978-06-02,958.605107217462
1978-06-03,959.5736347358999
1978-06-04,960.5123614076166
1978-06-05,961.4226418165541
1978-06-06,962.3057496759712
1978-06-07,963.1628837748171
1978-06-08,963.9951734070298
1978-06-09,964.803683335465
1978-06-10,965.5894183363387
1978-06-11,966.3533273649657
1978-06-12,967.0963073791099
1978-06-13,967.8192068523314
1978-06-14,968.5228290062669
1978-06-15,969.2079347877304
1978-06-16,969.8752456138312
1978-06-17,970.5254459059294
1978-06-18,971.159185431139
1978-06-19,971.7770814682183
1978-06-20,972.3797208130242
1978-06-21,972.967661637225
1978-06-22,973.54143521265
1978-06-23,974.1015475124696
1978-06-24,974.6484806993521
1978-06-25,975.1826945097957
1978-06-26,975.7046275429876
1978-06-27,976.2146984617888
1978-06-28,976.7133071127519
1978-06-29,977.2008355714711
1978-06-30,977.7170009936347
1978-07-01,1047.5136342597252
1978-07-02,1047.5136342597252
1978-07-03,1047.5136342597254
1978-07-04,1047.5136342597252
1978-07-05,1047.5136342597252
1978-07-06,1047.5136342597252
1978-07-07,1047.5136342597252
1978-07-08,1047.5136342597252
1978-07-09,1047.5136342597254
1978-07-10,1047.5136342597254
1978-07-11,1047.5136342597254
1978-07-12,1047.5136342597254
1978-07-13,1047.5136342597254
1978-07-14,1047.5136342597257
1978-07-15,1047.5136342597257
1978-07-16,1047.5136342597252
1978-07-17,1047.5136342597252
1978-07-18,1047.5136342597254
1978-07-19,1047.5136342597254
1978-07-20,1047.5136342597254
1978-07-21,1047.5136342597254
1978-07-22,1047.5136342597254
1978-07-23,1047.5136342597254
1978-07-24,1047.5136342597254
1978-07-25,1047.5136342597254
1978-07-26,1047.5136342597254
1978-07-27,1047.5136342597254
1978-07-28,1047.5136342597254
1978-07-29,1047.5136342597254
1978-07-30,1047.5136342597254
1978-07-31,1048.4588304106478
1978-08-01,1049.3449518021375
1978-08-02,1050.1773688668702
1978-08-03,1050.9608202219129
1978-08-04,1051.6995029280959
1978-08-05,1052.3971477061575
1978-08-06,1053.0570819556756
1978-08-07,1053.68228282364
1978-08-08,1054.2754221086318
1978-08-09,1054.8389044293738
1978-08-10,1055.3748998076408
1978-08-11,1055.8853715964665
1978-08-12,1056.3721005113932
1978-08-13,1056.8367053847326
1978-08-14,1057.2806611525903
1978-08-15,1057.705314495758
1978-08-16,1058.111897483898
1978-08-17,1058.5015395141982
1978-08-18,1058.8752777881598
1978-08-19,1059.234066531163
1978-08-20,1059.578785127382
1978-08-21,1059.9102453160538
1978-08-22,1060.2291975730777
1978-08-23,1060.5363367835453
1978-08-24,1060.8323072954502
1978-08-25,1061.1177074319296
1978-08-26,1061.393093528533
1978-08-27,1061.6589835528396
1978-08-28,1061.9158603559833
1978-08-29,1062.1641745990223
1978-08-30,1062.4043473914699
1978-08-31,1061.6029643844122
1978-09-01,1060.8270221077375
1978-09-02,1060.0753280272086
1978-09-03,1059.3467629953113
1978-09-04,1058.6402756916536
1978-09-05,1057.9548775612393
1978-09-06,1057.2896381993667
1978-09-07,1056.6436811378383
1978-09-08,1056.0161799923533
1978-09-09,1055.4063549354737
1978-09-10,1054.8134694635069
1978-09-11,1054.2368274291289
1978-09-12,1053.6757703145986
1978-09-13,1053.1296747231227
1978-09-14,1052.5979500682643
1978-09-15,1052.0800364434024
1978-09-16,1051.5754026550755
1978-09-17,1051.0835444056936
1978-09-18,1050.6039826125457
1978-09-19,1050.1362618513278
1978-09-20,1049.6799489135542
1978-09-21,1049.2346314682572
1978-09-22,1048.7999168192769
1978-09-23,1048.3754307502722
1978-09-24,1047.9608164503145
1978-09-25,1047.555733513574
1978-09-26,1047.1598570072138
1978-09-27,1046.7728766021203
1978-09-28,1046.3944957615845
1978-09-29,1046.024430983478
1978-09-30,1046.0406179756112
1978-10-01,1001.4081826831589
1978-10-02,1001.4081826831589
1978-10-03,1001.408182683159
1978-10-04,1001.4081826831589
1978-10-05,1001.4081826831589
1978-10-06,1001.4081826831588
1978-10-07,1001.4081826831588
1978-10-08,1001.4081826831589
1978-10-09,1001.408182683159
1978-10-10,1001.408182683159
1978-10-11,1001.4081826831591
1978-10-12,1001.4081826831591
1978-10-13,1001.4081826831591
1978-10-14,1001.4081826831592
1978-10-15,1001.4081826831592
1978-10-16,1001.4081826831589
1978-10-17,1001.4081826831589
1978-10-18,1001.408182683159
1978-10-19,1001.408182683159
1978-10-20,1001.408182683159
1978-10-21,1001.408182683159
1978-10-22,1001.4081826831591
1978-10-23,1001.4081826831591
1978-10-24,1001.408182683159
1978-10-25,1001.408182683159
1978-10-26,1001.408182683159
1978-10-27,1001.408182683159
1978-10-28,1001.408182683159
1978-10-29,1001.4081826831591
1978-10-30,1001.4081826831591
1978-10-31,1001.8035051103407
1978-11-01,1002.1741198858232
1978-11-02,1002.5222731597614
1978-11-03,1002.8499468293504
1978-11-04,1003.1588962892486
1978-11-05,1003.4506818902636
1978-11-06,1003.7266952966289
1978-11-07,1003.9881816816068
1978-11-08,1004.2362585083806
1978-11-09,1004.4719314938154
1978-11-10,1004.6961082360585
1978-11-11,1004.9096098953379
1978-11-12,1005.1131812448831
1978-11-13,1005.3074993512673
1978-11-14,1005.4931810973677
1978-11-15,1005.6707897240725
1978-11-16,1005.8408405368749
1978-11-17,1006.0038058991437
1978-11-18,1006.1601196139729
1978-11-19,1006.3101807802093
1978-11-20,1006.4543571948285
1978-11-21,1006.5929883627316
1978-11-22,1006.726388165808
1978-11-23,1006.8548472354372
1978-11-24,1006.9786350661708
1978-11-25,1007.0980019029495
1978-11-26,1007.2131804296658
1978-11-27,1007.3243872830473
1978-11-28,1007.4318244125852
1978-11-29,1007.535680304472
1978-11-30,1008.3536366614154
1978-12-01,1009.1452073294253
1978-12-02,1009.9116487698791
1978-12-03,1010.6541389153186
1978-12-04,1011.3737832101293
1978-12-05,1012.0716201020672
1978-12-06,1012.7486260420069
1978-12-07,1013.4057200425365
1978-12-08,1014.0437678401521
1978-12-09,1014.6635857006931
1978-12-10,1015.2659439031906
1978-12-11,1015.8515699333966
1978-12-12,1016.4211514148298
1978-12-13,1016.9753388021701
1978-12-14,1017.5147478591814
1978-12-15,1018.0399619410081
1978-12-16,1018.5515340986316
1978-12-17,1019.049989021444
1978-12-18,1019.5358248322867
1978-12-19,1020.0095147478592
1978-12-20,1020.4715086161327
1978-12-21,1020.9222343412777
1978-12-22,1021.3620992055755
1978-12-23,1021.7914910969143
1978-12-24,1022.2107796496331
1978-12-25,1022.620317305777
1978-12-26,1023.020440303159
1978-12-27,1023.4114695960554
1978-12-28,1023.7937117138304
1978-12-29,1024.1674595623213
1978-12-30,1024.5329931723838
1978-12-31,1024.2245480494762
1979-01-01,972.5953588614537
1979-01-02,972.5953588614537
1979-01-03,972.5953588614537
1979-01-04,972.5953588614537
1979-01-05,972.5953588614537
1979-01-06,972.5953588614537
1979-01-07,972.5953588614536
1979-01-08,972.5953588614537
1979-01-09,972.5953588614539
1979-01-10,972.5953588614537
1979-01-11,972.5953588614537
1979-01-12,972.5953588614537
1979-01-13,972.5953588614536
1979-01-14,972.5953588614536
1979-01-15,972.5953588614536
1979-01-16,972.5953588614537
1979-01-17,972.5953588614537
1979-01-18,972.5953588614539
1979-01-19,972.5953588614539
1979-01-20,972.595358861454
1979-01-21,972.595358861454
1979-01-22,972.5953588614541
1979-01-23,972.5953588614541
1979-01-24,972.5953588614537
1979-01-25,972.5953588614537
1979-01-26,972.5953588614539
1979-01-27,972.5953588614539
1979-01-28,972.595358861454
1979-01-29,972.595358861454
1979-01-30,972.595358861454
1979-01-31,972.8159145298846
1979-02-01,973.0226854690379
1979-02-02,973.2169248361215
1979-02-03,973.3997383580826
1979-02-04,973.5721053930745
1979-02-05,973.734896481678
1979-02-06,973.8888880519786
1979-02-07,974.0347748027898
1979-02-08,974.1731801817645
1979-02-09,974.3046652917902
1979-02-10,974.4297364940101
1979-02-11,974.5488519246954
1979-02-12,974.6624271027911
1979-02-13,974.7708397727913
1979-02-14,974.8744341019027
1979-02-15,974.9735243297484
1979-02-16,975.0683979521539
1979-02-17,975.1593185069584
1979-02-18,975.2465280187103
1979-02-19,975.3302491499921
1979-02-20,975.4106870996551
1979-02-21,975.4880312820234
1979-02-22,975.5624568160003
1979-02-23,975.6341258487188
1979-02-24,975.7031887347931
1979-02-25,975.7697850892216
1979-02-26,975.8340447294598
1979-02-27,975.8960885200347
1979-02-28,975.4635171089677
1979-03-01,975.045364744936
1979-03-02,974.6409222944794
1979-03-03,974.2495263746827
1979-03-04,973.8705557221809
1979-03-05,973.5034279025701
1979-03-06,973.1475963235625
1979-03-07,972.8025475196764
1979-03-08,972.4677986800855
1979-03-09,972.1428953946
1979-03-10,971.8274095956505
1979-03-11,971.5209376766708
1979-03-12,971.2230987694935
1979-03-13,970.9335331652933
1979-03-14,970.6519008653178
1979-03-15,970.3778802491255
1979-03-16,970.1111668493651
1979-03-17,969.8514722232823
1979-03-18,969.5985229121629
1979-03-19,969.3520594808159
1979-03-20,969.1118356300092
1979-03-21,968.877617375472
1979-03-22,968.6491822877141
1979-03-23,968.4263187874625
1979-03-24,968.2088254920363
1979-03-25,967.996510608406
1979-03-26,967.7891913690963
1979-03-27,967.586693507445
1979-03-28,967.3888507690501
1979-03-29,967.1955044565274
1979-03-30,967.0065030049606
1979-03-31,966.6697632362876
1979-04-01,968.996817163739
1979-04-02,968.996817163739
1979-04-03,968.9968171637388
1979-04-04,968.996817163739
1979-04-05,968.996817163739
1979-04-06,968.9968171637391
1979-04-07,968.9968171637391
1979-04-08,968.996817163739
1979-04-09,968.996817163739
1979-04-10,968.996817163739
1979-04-11,968.996817163739
1979-04-12,968.9968171637388
1979-04-13,968.9968171637388
1979-04-14,968.9968171637388
1979-04-15,968.9968171637387
1979-04-16,968.996817163739
1979-04-17,968.996817163739
1979-04-18,968.9968171637388
1979-04-19,968.9968171637388
1979-04-20,968.9968171637388
1979-04-21,968.9968171637388
1979-04-22,968.9968171637387
1979-04-23,968.9968171637387
1979-04-24,968.9968171637388
1979-04-25,968.9968171637388
1979-04-26,968.9968171637388
1979-04-27,968.9968171637388
1979-04-28,968.9968171637388
1979-04-29,968.9968171637387
1979-04-30,964.340445597076
1979-05-01,959.9844850992303
1979-05-02,955.9007721324999
