,NAPMEMPL Index_ratio
16758,973.3977952167412
16759,973.3977952167412
16760,973.3977952167412
16761,973.3977952167412
16762,973.3977952167412
16763,973.3977952167412
16764,973.3977952167412
16765,973.3977952167412
16766,973.3977952167412
16767,973.3977952167412
16768,973.3977952167412
16769,973.3977952167412
16770,973.3977952167412
16771,973.3977952167412
16772,973.3977952167412
16773,973.3977952167412
16774,973.3977952167412
16775,973.3977952167412
16776,973.3977952167412
16777,973.3977952167412
16778,973.3977952167412
16779,973.3977952167412
16780,973.3977952167412
16781,973.3977952167412
16782,973.3977952167412
16783,973.3977952167412
16784,973.3977952167412
16785,973.3977952167412
16786,973.3977952167412
16787,973.3977952167412
16788,973.3977952167412
16789,973.3977952167412
16790,973.3977952167412
16791,973.3977952167412
16792,973.3977952167412
16793,973.3977952167412
16794,973.3977952167412
16795,973.3977952167412
16796,973.3977952167412
16797,973.3977952167412
16798,973.3977952167412
16799,973.3977952167412
16800,1001.0433456458845
16801,1001.0433456458845
16802,1001.0433456458845
16803,1001.0433456458845
16804,1001.0433456458845
16805,1001.0433456458845
16806,1001.0433456458845
16807,1001.0433456458845
16808,1001.0433456458845
16809,1001.0433456458845
16810,1001.0433456458845
16811,1001.0433456458845
16812,1001.0433456458845
16813,1001.0433456458845
16814,1001.0433456458845
16815,1001.0433456458845
16816,1001.0433456458845
16817,1001.0433456458845
16818,1001.0433456458845
16819,1001.0433456458845
16820,1001.0433456458845
16821,1001.0433456458845
16822,1001.0433456458845
16823,1001.0433456458845
16824,1001.0433456458845
16825,1001.0433456458845
16826,1001.0433456458845
16827,1001.0433456458845
16828,1001.0433456458845
16829,1001.0433456458845
16830,1001.0433456458845
16831,1001.0433456458845
16832,1001.0433456458845
16833,1001.0433456458845
16834,1001.0433456458845
16835,1001.0433456458845
16836,1001.0433456458845
16837,1001.0433456458845
16838,1001.0433456458845
16839,1001.0433456458845
16840,1001.0433456458845
16841,1001.0433456458845
16842,1001.0433456458845
16843,1001.0433456458845
16844,1001.0433456458845
16845,1001.0433456458845
16846,1001.0433456458845
16847,1001.0433456458845
16848,1001.0433456458845
16849,1001.0433456458845
16850,1001.0433456458845
16851,1001.0433456458845
16852,1001.0433456458845
16853,1001.0433456458845
16854,1001.0433456458845
16855,1001.0433456458845
16856,1001.0433456458845
16857,1001.0433456458845
16858,1001.0433456458845
16859,1001.0433456458845
16860,1001.0433456458845
16861,1001.0433456458845
16862,1001.0433456458845
16863,1001.0433456458845
16864,1001.0433456458845
16865,1001.0433456458845
16866,1001.0433456458845
16867,1001.0433456458845
16868,1001.0433456458845
16869,1001.0433456458845
16870,1001.0433456458845
16871,1001.0433456458845
16872,1001.0433456458845
16873,1001.0433456458845
16874,1001.0433456458845
16875,1001.0433456458845
16876,1001.0433456458845
16877,1001.0433456458845
16878,1001.0433456458845
16879,1001.0433456458845
16880,1001.0433456458845
16881,1001.0433456458845
16882,1001.0433456458845
16883,1001.0433456458845
16884,1001.0433456458845
16885,1001.0433456458845
16886,1001.0433456458845
16887,1001.0433456458845
16888,1001.0433456458845
16889,1001.0433456458845
16890,1001.0433456458845
16891,984.4427750987467
16892,984.4427750987467
16893,984.4427750987467
16894,984.4427750987467
16895,984.4427750987467
16896,984.4427750987467
16897,984.4427750987467
16898,984.4427750987467
16899,984.4427750987467
16900,984.4427750987467
16901,984.4427750987467
16902,984.4427750987467
16903,984.4427750987467
16904,984.4427750987467
16905,984.4427750987467
16906,984.4427750987467
16907,984.4427750987467
16908,984.4427750987467
16909,984.4427750987467
16910,984.4427750987467
16911,984.4427750987467
16912,984.4427750987467
16913,984.4427750987467
16914,984.4427750987467
16915,984.4427750987467
16916,984.4427750987467
16917,984.4427750987467
16918,984.4427750987467
16919,984.4427750987467
16920,984.4427750987467
16921,984.4427750987467
16922,984.4427750987467
16923,984.4427750987467
16924,984.4427750987467
16925,984.4427750987467
16926,984.4427750987467
16927,984.4427750987467
16928,984.4427750987467
16929,984.4427750987467
16930,984.4427750987467
16931,984.4427750987467
16932,984.4427750987467
16933,984.4427750987467
16934,984.4427750987467
16935,984.4427750987467
16936,984.4427750987467
16937,984.4427750987467
16938,984.4427750987467
16939,984.4427750987467
16940,984.4427750987467
16941,984.4427750987467
16942,984.4427750987467
16943,984.4427750987467
16944,984.4427750987467
16945,984.4427750987467
16946,984.4427750987467
16947,984.4427750987467
16948,984.4427750987467
16949,984.4427750987467
16950,984.4427750987467
16951,984.4427750987467
16952,984.4427750987467
16953,984.4427750987467
16954,984.4427750987467
16955,984.4427750987467
16956,984.4427750987467
16957,984.4427750987467
16958,984.4427750987467
16959,984.4427750987467
16960,984.4427750987467
16961,984.4427750987467
16962,984.4427750987467
16963,984.4427750987467
16964,984.4427750987467
16965,984.4427750987467
16966,984.4427750987467
16967,984.4427750987467
16968,984.4427750987467
16969,984.4427750987467
16970,984.4427750987467
16971,984.4427750987467
16972,984.4427750987467
16973,984.4427750987467
16974,984.4427750987467
16975,984.4427750987467
16976,984.4427750987467
16977,984.4427750987467
16978,984.4427750987467
16979,984.4427750987467
16980,984.4427750987467
16981,984.4427750987467
16982,1062.271304347826
16983,1062.271304347826
16984,1062.271304347826
16985,1062.271304347826
16986,1062.271304347826
16987,1062.271304347826
16988,1062.271304347826
16989,1062.271304347826
16990,1062.271304347826
16991,1062.271304347826
16992,1062.271304347826
16993,1062.271304347826
16994,1062.271304347826
16995,1062.271304347826
16996,1062.271304347826
16997,1062.271304347826
16998,1062.271304347826
16999,1062.271304347826
17000,1062.271304347826
17001,1062.271304347826
17002,1062.271304347826
17003,1062.271304347826
17004,1062.271304347826
17005,1062.271304347826
17006,1062.271304347826
17007,1062.271304347826
17008,1062.271304347826
17009,1062.271304347826
17010,1062.271304347826
17011,1062.271304347826
17012,1062.271304347826
17013,1062.271304347826
17014,1062.271304347826
17015,1062.271304347826
17016,1062.271304347826
17017,1062.271304347826
17018,1062.271304347826
17019,1062.271304347826
17020,1062.271304347826
17021,1062.271304347826
17022,1062.271304347826
17023,1062.271304347826
17024,1062.271304347826
17025,1062.271304347826
17026,1062.271304347826
17027,1062.271304347826
17028,1062.271304347826
17029,1062.271304347826
17030,1062.271304347826
17031,1062.271304347826
17032,1062.271304347826
17033,1062.271304347826
17034,1062.271304347826
17035,1062.271304347826
17036,1062.271304347826
17037,1062.271304347826
17038,1062.271304347826
17039,1062.271304347826
17040,1062.271304347826
17041,1062.271304347826
17042,1062.271304347826
17043,1062.271304347826
17044,1062.271304347826
17045,1062.271304347826
17046,1062.271304347826
17047,1062.271304347826
17048,1062.271304347826
17049,1062.271304347826
17050,1062.271304347826
17051,1062.271304347826
17052,1062.271304347826
17053,1062.271304347826
17054,1062.271304347826
17055,1062.271304347826
17056,1062.271304347826
17057,1062.271304347826
17058,1062.271304347826
17059,1062.271304347826
17060,1062.271304347826
17061,1062.271304347826
17062,1062.271304347826
17063,1062.271304347826
17064,1062.271304347826
17065,1062.271304347826
17066,1062.271304347826
17067,1062.271304347826
17068,1062.271304347826
17069,1062.271304347826
17070,1062.271304347826
17071,1062.271304347826
17072,1062.271304347826
17073,1062.271304347826
17074,990.2129317655699
17075,990.2129317655699
17076,990.2129317655699
17077,990.2129317655699
17078,990.2129317655699
17079,990.2129317655699
17080,990.2129317655699
17081,990.2129317655699
17082,990.2129317655699
17083,990.2129317655699
17084,990.2129317655699
17085,990.2129317655699
17086,990.2129317655699
17087,990.2129317655699
17088,990.2129317655699
17089,990.2129317655699
17090,990.2129317655699
17091,990.2129317655699
17092,990.2129317655699
17093,990.2129317655699
17094,990.2129317655699
17095,990.2129317655699
17096,990.2129317655699
17097,990.2129317655699
17098,990.2129317655699
17099,990.2129317655699
17100,990.2129317655699
17101,990.2129317655699
17102,990.2129317655699
17103,990.2129317655699
17104,990.2129317655699
17105,990.2129317655699
17106,990.2129317655699
17107,990.2129317655699
17108,990.2129317655699
17109,990.2129317655699
17110,990.2129317655699
17111,990.2129317655699
17112,990.2129317655699
17113,990.2129317655699
17114,990.2129317655699
17115,990.2129317655699
17116,990.2129317655699
17117,990.2129317655699
17118,990.2129317655699
17119,990.2129317655699
17120,990.2129317655699
17121,990.2129317655699
17122,990.2129317655699
17123,990.2129317655699
17124,990.2129317655699
17125,990.2129317655699
17126,990.2129317655699
17127,990.2129317655699
17128,990.2129317655699
17129,990.2129317655699
17130,990.2129317655699
17131,990.2129317655699
17132,990.2129317655699
17133,990.2129317655699
17134,990.2129317655699
17135,990.2129317655699
17136,990.2129317655699
17137,990.2129317655699
17138,990.2129317655699
17139,990.2129317655699
17140,990.2129317655699
17141,990.2129317655699
17142,990.2129317655699
17143,990.2129317655699
17144,990.2129317655699
17145,990.2129317655699
17146,990.2129317655699
17147,990.2129317655699
17148,990.2129317655699
17149,990.2129317655699
17150,990.2129317655699
17151,990.2129317655699
17152,990.2129317655699
17153,990.2129317655699
17154,990.2129317655699
17155,990.2129317655699
17156,990.2129317655699
17157,990.2129317655699
17158,990.2129317655699
17159,990.2129317655699
17160,990.2129317655699
17161,990.2129317655699
17162,990.2129317655699
17163,990.2129317655699
17164,990.2129317655699
17165,990.2129317655699
17166,1023.618248126372
17167,1023.618248126372
17168,1023.618248126372
17169,1023.618248126372
17170,1023.618248126372
17171,1023.618248126372
17172,1023.618248126372
17173,1023.618248126372
17174,1023.618248126372
17175,1023.618248126372
17176,1023.618248126372
17177,1023.618248126372
17178,1023.618248126372
17179,1023.618248126372
17180,1023.618248126372
17181,1023.618248126372
17182,1023.618248126372
17183,1023.618248126372
17184,1023.618248126372
17185,1023.618248126372
17186,1023.618248126372
17187,1023.618248126372
17188,1023.618248126372
17189,1023.618248126372
17190,1023.618248126372
17191,1023.618248126372
17192,1023.618248126372
17193,1023.618248126372
17194,1023.618248126372
17195,1023.618248126372
17196,1023.618248126372
17197,1023.618248126372
17198,1023.618248126372
17199,1023.618248126372
17200,1023.618248126372
17201,1023.618248126372
17202,1023.618248126372
17203,1023.618248126372
17204,1023.618248126372
17205,1023.618248126372
17206,1023.618248126372
17207,1023.618248126372
17208,1023.618248126372
17209,1023.618248126372
17210,1023.618248126372
17211,1023.618248126372
17212,1023.618248126372
17213,1023.618248126372
17214,1023.618248126372
17215,1023.618248126372
17216,1023.618248126372
17217,1023.618248126372
17218,1023.618248126372
17219,1023.618248126372
17220,1023.618248126372
17221,1023.618248126372
17222,1023.618248126372
17223,1023.618248126372
17224,1023.618248126372
17225,1023.618248126372
17226,1023.618248126372
17227,1023.618248126372
17228,1023.618248126372
17229,1023.618248126372
17230,1023.618248126372
17231,1023.618248126372
17232,1023.618248126372
17233,1023.618248126372
17234,1023.618248126372
17235,1023.618248126372
17236,1023.618248126372
17237,1023.618248126372
17238,1023.618248126372
17239,1023.618248126372
17240,1023.618248126372
17241,1023.618248126372
17242,1023.618248126372
17243,1023.618248126372
17244,1023.618248126372
17245,1023.618248126372
17246,1023.618248126372
17247,1023.618248126372
17248,1023.618248126372
17249,1023.618248126372
17250,1023.618248126372
17251,1023.618248126372
17252,1023.618248126372
17253,1023.618248126372
17254,1023.618248126372
17255,1023.618248126372
17256,1063.3565597620984
17257,1063.3565597620984
17258,1063.3565597620984
17259,1063.3565597620984
17260,1063.3565597620984
17261,1063.3565597620984
17262,1063.3565597620984
17263,1063.3565597620984
17264,1063.3565597620984
17265,1063.3565597620984
17266,1063.3565597620984
17267,1063.3565597620984
17268,1063.3565597620984
17269,1063.3565597620984
17270,1063.3565597620984
17271,1063.3565597620984
17272,1063.3565597620984
17273,1063.3565597620984
17274,1063.3565597620984
17275,1063.3565597620984
17276,1063.3565597620984
17277,1063.3565597620984
17278,1063.3565597620984
17279,1063.3565597620984
17280,1063.3565597620984
17281,1063.3565597620984
17282,1063.3565597620984
17283,1063.3565597620984
17284,1063.3565597620984
17285,1063.3565597620984
17286,1063.3565597620984
17287,1063.3565597620984
17288,1063.3565597620984
17289,1063.3565597620984
17290,1063.3565597620984
17291,1063.3565597620984
17292,1063.3565597620984
17293,1063.3565597620984
17294,1063.3565597620984
17295,1063.3565597620984
17296,1063.3565597620984
17297,1063.3565597620984
17298,1063.3565597620984
17299,1063.3565597620984
17300,1063.3565597620984
17301,1063.3565597620984
17302,1063.3565597620984
17303,1063.3565597620984
17304,1063.3565597620984
17305,1063.3565597620984
17306,1063.3565597620984
17307,1063.3565597620984
17308,1063.3565597620984
17309,1063.3565597620984
17310,1063.3565597620984
17311,1063.3565597620984
17312,1063.3565597620984
17313,1063.3565597620984
17314,1063.3565597620984
17315,1063.3565597620984
17316,1063.3565597620984
17317,1063.3565597620984
17318,1063.3565597620984
17319,1063.3565597620984
17320,1063.3565597620984
17321,1063.3565597620984
17322,1063.3565597620984
17323,1063.3565597620984
17324,1063.3565597620984
17325,1063.3565597620984
17326,1063.3565597620984
17327,1063.3565597620984
17328,1063.3565597620984
17329,1063.3565597620984
17330,1063.3565597620984
17331,1063.3565597620984
17332,1063.3565597620984
17333,1063.3565597620984
17334,1063.3565597620984
17335,1063.3565597620984
17336,1063.3565597620984
17337,1063.3565597620984
17338,1063.3565597620984
17339,1063.3565597620984
17340,1063.3565597620984
17341,1063.3565597620984
17342,1063.3565597620984
17343,1063.3565597620984
17344,1063.3565597620984
17345,1063.3565597620984
17346,1063.3565597620984
17347,1006.2705704529542
17348,1006.2705704529542
17349,1006.2705704529542
17350,1006.2705704529542
17351,1006.2705704529542
17352,1006.2705704529542
17353,1006.2705704529542
17354,1006.2705704529542
17355,1006.2705704529542
17356,1006.2705704529542
17357,1006.2705704529542
17358,1006.2705704529542
17359,1006.2705704529542
17360,1006.2705704529542
17361,1006.2705704529542
17362,1006.2705704529542
17363,1006.2705704529542
17364,1006.2705704529542
17365,1006.2705704529542
17366,1006.2705704529542
17367,1006.2705704529542
17368,1006.2705704529542
17369,1006.2705704529542
17370,1006.2705704529542
17371,1006.2705704529542
17372,1006.2705704529542
17373,1006.2705704529542
17374,1006.2705704529542
17375,1006.2705704529542
17376,1006.2705704529542
17377,1006.2705704529542
17378,1006.2705704529542
17379,1006.2705704529542
17380,1006.2705704529542
17381,1006.2705704529542
17382,1006.2705704529542
17383,1006.2705704529542
17384,1006.2705704529542
17385,1006.2705704529542
17386,1006.2705704529542
17387,1006.2705704529542
17388,1006.2705704529542
17389,1006.2705704529542
17390,1006.2705704529542
17391,1006.2705704529542
17392,1006.2705704529542
17393,1006.2705704529542
17394,1006.2705704529542
17395,1006.2705704529542
17396,1006.2705704529542
17397,1006.2705704529542
17398,1006.2705704529542
17399,1006.2705704529542
17400,1006.2705704529542
17401,1006.2705704529542
17402,1006.2705704529542
17403,1006.2705704529542
17404,1006.2705704529542
17405,1006.2705704529542
17406,1006.2705704529542
17407,1006.2705704529542
17408,1006.2705704529542
17409,1006.2705704529542
17410,1006.2705704529542
17411,1006.2705704529542
17412,1006.2705704529542
17413,1006.2705704529542
17414,1006.2705704529542
17415,1006.2705704529542
17416,1006.2705704529542
17417,1006.2705704529542
17418,1006.2705704529542
17419,1006.2705704529542
17420,1006.2705704529542
17421,1006.2705704529542
17422,1006.2705704529542
17423,1006.2705704529542
17424,1006.2705704529542
17425,1006.2705704529542
17426,1006.2705704529542
17427,1006.2705704529542
17428,1006.2705704529542
17429,1006.2705704529542
17430,1006.2705704529542
17431,1006.2705704529542
17432,1006.2705704529542
17433,1006.2705704529542
17434,1006.2705704529542
17435,1006.2705704529542
17436,1006.2705704529542
17437,1006.2705704529542
17438,1006.2705704529542
17439,1022.1686848834509
17440,1022.1686848834509
17441,1022.1686848834509
17442,1022.1686848834509
17443,1022.1686848834509
17444,1022.1686848834509
17445,1022.1686848834509
17446,1022.1686848834509
17447,1022.1686848834509
17448,1022.1686848834509
17449,1022.1686848834509
17450,1022.1686848834509
17451,1022.1686848834509
17452,1022.1686848834509
17453,1022.1686848834509
17454,1022.1686848834509
17455,1022.1686848834509
17456,1022.1686848834509
17457,1022.1686848834509
17458,1022.1686848834509
17459,1022.1686848834509
17460,1022.1686848834509
17461,1022.1686848834509
17462,1022.1686848834509
17463,1022.1686848834509
17464,1022.1686848834509
17465,1022.1686848834509
17466,1022.1686848834509
17467,1022.1686848834509
17468,1022.1686848834509
17469,1022.1686848834509
17470,1022.1686848834509
17471,1022.1686848834509
17472,1022.1686848834509
17473,1022.1686848834509
17474,1022.1686848834509
17475,1022.1686848834509
17476,1022.1686848834509
17477,1022.1686848834509
17478,1022.1686848834509
17479,1022.1686848834509
17480,1022.1686848834509
17481,1022.1686848834509
17482,1022.1686848834509
17483,1022.1686848834509
17484,1022.1686848834509
17485,1022.1686848834509
17486,1022.1686848834509
17487,1022.1686848834509
17488,1022.1686848834509
17489,1022.1686848834509
17490,1022.1686848834509
17491,1022.1686848834509
17492,1022.1686848834509
17493,1022.1686848834509
17494,1022.1686848834509
17495,1022.1686848834509
17496,1022.1686848834509
17497,1022.1686848834509
17498,1022.1686848834509
17499,1022.1686848834509
17500,1022.1686848834509
17501,1022.1686848834509
17502,1022.1686848834509
17503,1022.1686848834509
17504,1022.1686848834509
17505,1022.1686848834509
17506,1022.1686848834509
17507,1022.1686848834509
17508,1022.1686848834509
17509,1022.1686848834509
17510,1022.1686848834509
17511,1022.1686848834509
17512,1022.1686848834509
17513,1022.1686848834509
17514,1022.1686848834509
17515,1022.1686848834509
17516,1022.1686848834509
17517,1022.1686848834509
17518,1022.1686848834509
17519,1022.1686848834509
17520,1022.1686848834509
17521,1022.1686848834509
17522,1022.1686848834509
17523,1022.1686848834509
17524,1022.1686848834509
17525,1022.1686848834509
17526,1022.1686848834509
17527,1022.1686848834509
17528,1022.1686848834509
17529,1022.1686848834509
17530,1022.1686848834509
17531,982.2995920167602
17532,982.2995920167602
17533,982.2995920167602
17534,982.2995920167602
17535,982.2995920167602
17536,982.2995920167602
17537,982.2995920167602
17538,982.2995920167602
17539,982.2995920167602
17540,982.2995920167602
17541,982.2995920167602
17542,982.2995920167602
17543,982.2995920167602
17544,982.2995920167602
17545,982.2995920167602
17546,982.2995920167602
17547,982.2995920167602
17548,982.2995920167602
17549,982.2995920167602
17550,982.2995920167602
17551,982.2995920167602
17552,982.2995920167602
17553,982.2995920167602
17554,982.2995920167602
17555,982.2995920167602
17556,982.2995920167602
17557,982.2995920167602
17558,982.2995920167602
17559,982.2995920167602
17560,982.2995920167602
17561,982.2995920167602
17562,982.2995920167602
17563,982.2995920167602
17564,982.2995920167602
17565,982.2995920167602
17566,982.2995920167602
17567,982.2995920167602
17568,982.2995920167602
17569,982.2995920167602
17570,982.2995920167602
17571,982.2995920167602
17572,982.2995920167602
17573,982.2995920167602
17574,982.2995920167602
17575,982.2995920167602
17576,982.2995920167602
17577,982.2995920167602
17578,982.2995920167602
17579,982.2995920167602
17580,982.2995920167602
17581,982.2995920167602
17582,982.2995920167602
17583,982.2995920167602
17584,982.2995920167602
17585,982.2995920167602
17586,982.2995920167602
17587,982.2995920167602
17588,982.2995920167602
17589,982.2995920167602
17590,982.2995920167602
17591,982.2995920167602
17592,982.2995920167602
17593,982.2995920167602
17594,982.2995920167602
17595,982.2995920167602
17596,982.2995920167602
17597,982.2995920167602
17598,982.2995920167602
17599,982.2995920167602
17600,982.2995920167602
17601,982.2995920167602
17602,982.2995920167602
17603,982.2995920167602
17604,982.2995920167602
17605,982.2995920167602
17606,982.2995920167602
17607,982.2995920167602
17608,982.2995920167602
17609,982.2995920167602
17610,982.2995920167602
17611,982.2995920167602
17612,982.2995920167602
17613,982.2995920167602
17614,982.2995920167602
17615,982.2995920167602
17616,982.2995920167602
17617,982.2995920167602
17618,982.2995920167602
17619,982.2995920167602
17620,982.2995920167602
17621,965.1150501857272
17622,965.1150501857272
17623,965.1150501857272
17624,965.1150501857272
17625,965.1150501857272
17626,965.1150501857272
17627,965.1150501857272
17628,965.1150501857272
17629,965.1150501857272
17630,965.1150501857272
17631,965.1150501857272
17632,965.1150501857272
17633,965.1150501857272
17634,965.1150501857272
17635,965.1150501857272
17636,965.1150501857272
17637,965.1150501857272
17638,965.1150501857272
17639,965.1150501857272
17640,965.1150501857272
17641,965.1150501857272
17642,965.1150501857272
17643,965.1150501857272
17644,965.1150501857272
17645,965.1150501857272
17646,965.1150501857272
17647,965.1150501857272
17648,965.1150501857272
17649,965.1150501857272
17650,965.1150501857272
17651,965.1150501857272
17652,965.1150501857272
17653,965.1150501857272
17654,965.1150501857272
17655,965.1150501857272
17656,965.1150501857272
17657,965.1150501857272
17658,965.1150501857272
17659,965.1150501857272
17660,965.1150501857272
17661,965.1150501857272
17662,965.1150501857272
17663,965.1150501857272
17664,965.1150501857272
17665,965.1150501857272
17666,965.1150501857272
17667,965.1150501857272
17668,965.1150501857272
17669,965.1150501857272
17670,965.1150501857272
17671,965.1150501857272
17672,965.1150501857272
17673,965.1150501857272
17674,965.1150501857272
17675,965.1150501857272
17676,965.1150501857272
17677,965.1150501857272
17678,965.1150501857272
17679,965.1150501857272
17680,965.1150501857272
17681,965.1150501857272
17682,965.1150501857272
17683,965.1150501857272
17684,965.1150501857272
17685,965.1150501857272
17686,965.1150501857272
17687,965.1150501857272
17688,965.1150501857272
17689,965.1150501857272
17690,965.1150501857272
17691,965.1150501857272
17692,965.1150501857272
17693,965.1150501857272
17694,965.1150501857272
17695,965.1150501857272
17696,965.1150501857272
17697,965.1150501857272
17698,965.1150501857272
17699,965.1150501857272
17700,965.1150501857272
17701,965.1150501857272
17702,965.1150501857272
17703,965.1150501857272
17704,965.1150501857272
17705,965.1150501857272
17706,965.1150501857272
17707,965.1150501857272
17708,965.1150501857272
17709,965.1150501857272
17710,965.1150501857272
17711,965.1150501857272
17712,927.8931506113948
17713,927.8931506113948
17714,927.8931506113948
17715,927.8931506113948
17716,927.8931506113948
17717,927.8931506113948
17718,927.8931506113948
17719,927.8931506113948
17720,927.8931506113948
17721,927.8931506113948
17722,927.8931506113948
17723,927.8931506113948
17724,927.8931506113948
17725,927.8931506113948
17726,927.8931506113948
17727,927.8931506113948
17728,927.8931506113948
17729,927.8931506113948
17730,927.8931506113948
17731,927.8931506113948
17732,927.8931506113948
17733,927.8931506113948
17734,927.8931506113948
17735,927.8931506113948
17736,927.8931506113948
17737,927.8931506113948
17738,927.8931506113948
17739,927.8931506113948
17740,927.8931506113948
17741,927.8931506113948
17742,927.8931506113948
17743,927.8931506113948
17744,927.8931506113948
17745,927.8931506113948
17746,927.8931506113948
17747,927.8931506113948
17748,927.8931506113948
17749,927.8931506113948
17750,927.8931506113948
17751,927.8931506113948
17752,927.8931506113948
17753,927.8931506113948
17754,927.8931506113948
17755,927.8931506113948
17756,927.8931506113948
17757,927.8931506113948
17758,927.8931506113948
17759,927.8931506113948
17760,927.8931506113948
17761,927.8931506113948
17762,927.8931506113948
17763,927.8931506113948
17764,927.8931506113948
17765,927.8931506113948
17766,927.8931506113948
17767,927.8931506113948
17768,927.8931506113948
17769,927.8931506113948
17770,927.8931506113948
17771,927.8931506113948
17772,927.8931506113948
17773,927.8931506113948
17774,927.8931506113948
17775,927.8931506113948
17776,927.8931506113948
17777,927.8931506113948
17778,927.8931506113948
17779,927.8931506113948
17780,927.8931506113948
17781,927.8931506113948
17782,927.8931506113948
17783,927.8931506113948
17784,927.8931506113948
17785,927.8931506113948
17786,927.8931506113948
17787,927.8931506113948
17788,927.8931506113948
17789,927.8931506113948
17790,927.8931506113948
17791,927.8931506113948
17792,927.8931506113948
17793,927.8931506113948
17794,927.8931506113948
17795,927.8931506113948
17796,927.8931506113948
17797,927.8931506113948
17798,927.8931506113948
17799,927.8931506113948
17800,927.8931506113948
17801,927.8931506113948
17802,927.8931506113948
17803,927.8931506113948
17804,980.8216602425498
17805,980.8216602425498
17806,980.8216602425498
17807,980.8216602425498
17808,980.8216602425498
17809,980.8216602425498
17810,980.8216602425498
17811,980.8216602425498
17812,980.8216602425498
17813,980.8216602425498
17814,980.8216602425498
17815,980.8216602425498
17816,980.8216602425498
17817,980.8216602425498
17818,980.8216602425498
17819,980.8216602425498
17820,980.8216602425498
17821,980.8216602425498
17822,980.8216602425498
17823,980.8216602425498
17824,980.8216602425498
17825,980.8216602425498
17826,980.8216602425498
17827,980.8216602425498
17828,980.8216602425498
17829,980.8216602425498
17830,980.8216602425498
17831,980.8216602425498
17832,980.8216602425498
17833,980.8216602425498
17834,980.8216602425498
17835,980.8216602425498
17836,980.8216602425498
17837,980.8216602425498
17838,980.8216602425498
17839,980.8216602425498
17840,980.8216602425498
17841,980.8216602425498
17842,980.8216602425498
17843,980.8216602425498
17844,980.8216602425498
17845,980.8216602425498
17846,980.8216602425498
17847,980.8216602425498
17848,980.8216602425498
17849,980.8216602425498
17850,980.8216602425498
17851,980.8216602425498
17852,980.8216602425498
17853,980.8216602425498
17854,980.8216602425498
17855,980.8216602425498
17856,980.8216602425498
17857,980.8216602425498
17858,980.8216602425498
17859,980.8216602425498
17860,980.8216602425498
17861,980.8216602425498
17862,980.8216602425498
17863,980.8216602425498
17864,980.8216602425498
17865,980.8216602425498
17866,980.8216602425498
17867,980.8216602425498
17868,980.8216602425498
17869,980.8216602425498
17870,980.8216602425498
17871,980.8216602425498
17872,980.8216602425498
17873,980.8216602425498
17874,980.8216602425498
17875,980.8216602425498
17876,980.8216602425498
17877,980.8216602425498
17878,980.8216602425498
17879,980.8216602425498
17880,980.8216602425498
17881,980.8216602425498
17882,980.8216602425498
17883,980.8216602425498
17884,980.8216602425498
17885,980.8216602425498
17886,980.8216602425498
17887,980.8216602425498
17888,980.8216602425498
17889,980.8216602425498
17890,980.8216602425498
17891,980.8216602425498
17892,980.8216602425498
17893,980.8216602425498
17894,980.8216602425498
17895,980.8216602425498
17896,979.405092814467
17897,979.405092814467
17898,979.405092814467
17899,979.405092814467
17900,979.405092814467
17901,979.405092814467
17902,979.405092814467
17903,979.405092814467
17904,979.405092814467
17905,979.405092814467
17906,979.405092814467
17907,979.405092814467
17908,979.405092814467
17909,979.405092814467
17910,979.405092814467
17911,979.405092814467
17912,979.405092814467
17913,979.405092814467
17914,979.405092814467
17915,979.405092814467
17916,979.405092814467
17917,979.405092814467
17918,979.405092814467
17919,979.405092814467
17920,979.405092814467
17921,979.405092814467
17922,979.405092814467
17923,979.405092814467
17924,979.405092814467
17925,979.405092814467
17926,979.405092814467
17927,979.405092814467
17928,979.405092814467
17929,979.405092814467
17930,979.405092814467
17931,979.405092814467
17932,979.405092814467
17933,979.405092814467
17934,979.405092814467
17935,979.405092814467
17936,979.405092814467
17937,979.405092814467
17938,979.405092814467
17939,979.405092814467
17940,979.405092814467
17941,979.405092814467
17942,979.405092814467
17943,979.405092814467
17944,979.405092814467
17945,979.405092814467
17946,979.405092814467
17947,979.405092814467
17948,979.405092814467
17949,979.405092814467
17950,979.405092814467
17951,979.405092814467
17952,979.405092814467
17953,979.405092814467
17954,979.405092814467
17955,979.405092814467
17956,979.405092814467
17957,979.405092814467
17958,979.405092814467
17959,979.405092814467
17960,979.405092814467
17961,979.405092814467
17962,979.405092814467
17963,979.405092814467
17964,979.405092814467
17965,979.405092814467
17966,979.405092814467
17967,979.405092814467
17968,979.405092814467
17969,979.405092814467
17970,979.405092814467
17971,979.405092814467
17972,979.405092814467
17973,979.405092814467
17974,979.405092814467
17975,979.405092814467
17976,979.405092814467
17977,979.405092814467
17978,979.405092814467
17979,979.405092814467
17980,979.405092814467
17981,979.405092814467
17982,979.405092814467
17983,979.405092814467
17984,979.405092814467
17985,979.405092814467
17986,1107.517182697255
17987,1107.517182697255
17988,1107.517182697255
17989,1107.517182697255
17990,1107.517182697255
17991,1107.517182697255
17992,1107.517182697255
17993,1107.517182697255
17994,1107.517182697255
17995,1107.517182697255
17996,1107.517182697255
17997,1107.517182697255
17998,1107.517182697255
17999,1107.517182697255
18000,1107.517182697255
18001,1107.517182697255
18002,1107.517182697255
18003,1107.517182697255
