,NHSPSTOT Index_ratio
18668,1032.5824114900715
18669,1032.5824114900715
18670,1032.5824114900715
18671,1032.5824114900715
18672,1032.5824114900715
18673,1032.5824114900715
18674,1032.5824114900715
18675,1032.5824114900715
18676,1032.5824114900715
18677,1032.5824114900715
18678,1032.5824114900715
18679,1032.5824114900715
18680,1032.5824114900715
18681,1032.5824114900715
18682,1032.5824114900715
18683,1032.5824114900715
18684,1032.5824114900715
18685,1032.5824114900715
18686,1032.5824114900715
18687,1032.5824114900715
18688,1032.5824114900715
18689,1032.5824114900715
18690,1032.5824114900715
18691,1032.5824114900715
18692,1032.5824114900715
18693,1032.5824114900715
18694,1032.5824114900715
18695,1032.5824114900715
18696,1032.5824114900715
18697,1032.5824114900715
18698,1032.5824114900715
18699,1032.5824114900715
18700,1032.5824114900715
18701,1032.5824114900715
18702,1032.5824114900715
18703,1032.5824114900715
18704,1032.5824114900715
18705,1032.5824114900715
18706,1032.5824114900715
18707,1032.5824114900715
18708,1032.5824114900715
18709,1032.5824114900715
18710,1032.5824114900715
18711,1032.5824114900715
18712,1032.5824114900715
18713,1032.5824114900715
18714,1032.5824114900715
18715,1032.5824114900715
18716,1032.5824114900715
18717,1018.7384869465794
18718,1018.7384869465794
18719,1018.7384869465794
18720,1018.7384869465794
18721,1018.7384869465794
18722,1018.7384869465794
18723,1018.7384869465794
18724,1018.7384869465794
18725,1018.7384869465794
18726,1018.7384869465794
18727,1018.7384869465794
18728,1018.7384869465794
18729,1018.7384869465794
18730,1018.7384869465794
18731,1018.7384869465794
18732,1018.7384869465794
18733,1018.7384869465794
18734,1018.7384869465794
18735,1018.7384869465794
18736,1018.7384869465794
18737,1018.7384869465794
18738,1018.7384869465794
18739,1018.7384869465794
18740,1018.7384869465794
18741,1018.7384869465794
18742,1018.7384869465794
18743,1018.7384869465794
18744,1018.7384869465794
18745,1018.7384869465794
18746,1018.7384869465794
18747,1018.7384869465794
18748,1018.7384869465794
18749,1018.7384869465794
18750,1018.7384869465794
18751,1018.7384869465794
18752,1018.7384869465794
18753,1018.7384869465794
18754,1018.7384869465794
18755,1018.7384869465794
18756,1018.7384869465794
18757,1018.7384869465794
18758,1018.7384869465794
18759,1018.7384869465794
18760,1018.7384869465794
18761,1018.7384869465794
18762,1018.7384869465794
18763,1018.7384869465794
18764,1018.7384869465794
18765,1018.7384869465794
18766,1018.7384869465794
18767,1018.7384869465794
18768,1018.7384869465794
18769,1018.7384869465794
18770,1018.7384869465794
18771,1018.7384869465794
18772,1018.7384869465794
18773,1018.7384869465794
18774,1018.7384869465794
18775,1018.7384869465794
18776,1018.7384869465794
18777,1018.7384869465794
18778,1018.7384869465794
18779,1018.7384869465794
18780,1018.7384869465794
18781,1018.7384869465794
18782,1018.7384869465794
18783,1018.7384869465794
18784,1018.7384869465794
18785,1018.7384869465794
18786,1018.7384869465794
18787,1018.7384869465794
18788,1018.7384869465794
18789,1018.7384869465794
18790,1018.7384869465794
18791,1018.7384869465794
18792,1018.7384869465794
18793,1018.7384869465794
18794,1018.7384869465794
18795,1018.7384869465794
18796,1018.7384869465794
18797,1018.7384869465794
18798,1018.7384869465794
18799,1018.7384869465794
18800,1018.7384869465794
18801,1018.7384869465794
18802,1018.7384869465794
18803,1018.7384869465794
18804,1018.7384869465794
18805,1018.7384869465794
18806,1018.7384869465794
18807,1018.7384869465794
18808,1005.3249520531032
18809,1005.3249520531032
18810,1005.3249520531032
18811,1005.3249520531032
18812,1005.3249520531032
18813,1005.3249520531032
18814,1005.3249520531032
18815,1005.3249520531032
18816,1005.3249520531032
18817,1005.3249520531032
18818,1005.3249520531032
18819,1005.3249520531032
18820,1005.3249520531032
18821,1005.3249520531032
18822,1005.3249520531032
18823,1005.3249520531032
18824,1005.3249520531032
18825,1005.3249520531032
18826,1005.3249520531032
18827,1005.3249520531032
18828,1005.3249520531032
18829,1005.3249520531032
18830,1005.3249520531032
18831,1005.3249520531032
18832,1005.3249520531032
18833,1005.3249520531032
18834,1005.3249520531032
18835,1005.3249520531032
18836,1005.3249520531032
18837,1005.3249520531032
18838,1005.3249520531032
18839,1005.3249520531032
18840,1005.3249520531032
18841,1005.3249520531032
18842,1005.3249520531032
18843,1005.3249520531032
18844,1005.3249520531032
18845,1005.3249520531032
18846,1005.3249520531032
18847,1005.3249520531032
18848,1005.3249520531032
18849,1005.3249520531032
18850,1005.3249520531032
18851,1005.3249520531032
18852,1005.3249520531032
18853,1005.3249520531032
18854,1005.3249520531032
18855,1005.3249520531032
18856,1005.3249520531032
18857,1005.3249520531032
18858,1005.3249520531032
18859,1005.3249520531032
18860,1005.3249520531032
18861,1005.3249520531032
18862,1005.3249520531032
18863,1005.3249520531032
18864,1005.3249520531032
18865,1005.3249520531032
18866,1005.3249520531032
18867,1005.3249520531032
18868,1005.3249520531032
18869,1005.3249520531032
18870,1005.3249520531032
18871,1005.3249520531032
18872,1005.3249520531032
18873,1005.3249520531032
18874,1005.3249520531032
18875,1005.3249520531032
18876,1005.3249520531032
18877,1005.3249520531032
18878,1005.3249520531032
18879,1005.3249520531032
18880,1005.3249520531032
18881,1005.3249520531032
18882,1005.3249520531032
18883,1005.3249520531032
18884,1005.3249520531032
18885,1005.3249520531032
18886,1005.3249520531032
18887,1005.3249520531032
18888,1005.3249520531032
18889,1005.3249520531032
18890,1005.3249520531032
18891,1005.3249520531032
18892,1005.3249520531032
18893,1005.3249520531032
18894,1005.3249520531032
18895,1005.3249520531032
18896,1005.3249520531032
18897,1005.3249520531032
18898,1005.3249520531032
18899,1005.3249520531032
18900,965.6543213181459
18901,965.6543213181459
18902,965.6543213181459
18903,965.6543213181459
18904,965.6543213181459
18905,965.6543213181459
18906,965.6543213181459
18907,965.6543213181459
18908,965.6543213181459
18909,965.6543213181459
18910,965.6543213181459
18911,965.6543213181459
18912,965.6543213181459
18913,965.6543213181459
18914,965.6543213181459
18915,965.6543213181459
18916,965.6543213181459
18917,965.6543213181459
18918,965.6543213181459
18919,965.6543213181459
18920,965.6543213181459
18921,965.6543213181459
18922,965.6543213181459
18923,965.6543213181459
18924,965.6543213181459
18925,965.6543213181459
18926,965.6543213181459
18927,965.6543213181459
18928,965.6543213181459
18929,965.6543213181459
18930,965.6543213181459
18931,965.6543213181459
18932,965.6543213181459
18933,965.6543213181459
18934,965.6543213181459
18935,965.6543213181459
18936,965.6543213181459
18937,965.6543213181459
18938,965.6543213181459
18939,965.6543213181459
18940,965.6543213181459
18941,965.6543213181459
18942,965.6543213181459
18943,965.6543213181459
18944,965.6543213181459
18945,965.6543213181459
18946,965.6543213181459
18947,965.6543213181459
18948,965.6543213181459
18949,965.6543213181459
18950,965.6543213181459
18951,965.6543213181459
18952,965.6543213181459
18953,965.6543213181459
18954,965.6543213181459
18955,965.6543213181459
18956,965.6543213181459
18957,965.6543213181459
18958,965.6543213181459
18959,965.6543213181459
18960,965.6543213181459
18961,965.6543213181459
18962,965.6543213181459
18963,965.6543213181459
18964,965.6543213181459
18965,965.6543213181459
18966,965.6543213181459
18967,965.6543213181459
18968,965.6543213181459
18969,965.6543213181459
18970,965.6543213181459
18971,965.6543213181459
18972,965.6543213181459
18973,965.6543213181459
18974,965.6543213181459
18975,965.6543213181459
18976,965.6543213181459
18977,965.6543213181459
18978,965.6543213181459
18979,965.6543213181459
18980,965.6543213181459
18981,965.6543213181459
18982,965.6543213181459
18983,965.6543213181459
18984,965.6543213181459
18985,965.6543213181459
18986,965.6543213181459
18987,965.6543213181459
18988,965.6543213181459
18989,965.6543213181459
18990,965.6543213181459
18991,965.6543213181459
18992,1083.396862799455
18993,1083.396862799455
18994,1083.396862799455
18995,1083.396862799455
18996,1083.396862799455
18997,1083.396862799455
18998,1083.396862799455
18999,1083.396862799455
19000,1083.396862799455
19001,1083.396862799455
19002,1083.396862799455
19003,1083.396862799455
19004,1083.396862799455
19005,1083.396862799455
19006,1083.396862799455
19007,1083.396862799455
19008,1083.396862799455
19009,1083.396862799455
19010,1083.396862799455
19011,1083.396862799455
19012,1083.396862799455
19013,1083.396862799455
19014,1083.396862799455
19015,1083.396862799455
19016,1083.396862799455
19017,1083.396862799455
19018,1083.396862799455
19019,1083.396862799455
19020,1083.396862799455
19021,1083.396862799455
19022,1083.396862799455
19023,1083.396862799455
19024,1083.396862799455
19025,1083.396862799455
19026,1083.396862799455
19027,1083.396862799455
19028,1083.396862799455
19029,1083.396862799455
19030,1083.396862799455
19031,1083.396862799455
19032,1083.396862799455
19033,1083.396862799455
19034,1083.396862799455
19035,1083.396862799455
19036,1083.396862799455
19037,1083.396862799455
19038,1083.396862799455
19039,1083.396862799455
19040,1083.396862799455
19041,1083.396862799455
19042,1083.396862799455
19043,1083.396862799455
19044,1083.396862799455
19045,1083.396862799455
19046,1083.396862799455
19047,1083.396862799455
19048,1083.396862799455
19049,1083.396862799455
19050,1083.396862799455
19051,1083.396862799455
19052,1083.396862799455
19053,1083.396862799455
19054,1083.396862799455
19055,1083.396862799455
19056,1083.396862799455
19057,1083.396862799455
19058,1083.396862799455
19059,1083.396862799455
19060,1083.396862799455
19061,1083.396862799455
19062,1083.396862799455
19063,1083.396862799455
19064,1083.396862799455
19065,1083.396862799455
19066,1083.396862799455
19067,1083.396862799455
19068,1083.396862799455
19069,1083.396862799455
19070,1083.396862799455
19071,1083.396862799455
19072,1083.396862799455
19073,1083.396862799455
19074,1083.396862799455
19075,1083.396862799455
19076,1083.396862799455
19077,1083.396862799455
19078,1083.396862799455
19079,1083.396862799455
19080,1083.396862799455
19081,1083.396862799455
19082,980.4870950530587
19083,980.4870950530587
19084,980.4870950530587
19085,980.4870950530587
19086,980.4870950530587
19087,980.4870950530587
19088,980.4870950530587
19089,980.4870950530587
19090,980.4870950530587
19091,980.4870950530587
19092,980.4870950530587
19093,980.4870950530587
19094,980.4870950530587
19095,980.4870950530587
19096,980.4870950530587
19097,980.4870950530587
19098,980.4870950530587
19099,980.4870950530587
19100,980.4870950530587
19101,980.4870950530587
19102,980.4870950530587
19103,980.4870950530587
19104,980.4870950530587
19105,980.4870950530587
19106,980.4870950530587
19107,980.4870950530587
19108,980.4870950530587
19109,980.4870950530587
19110,980.4870950530587
19111,980.4870950530587
19112,980.4870950530587
19113,980.4870950530587
19114,980.4870950530587
19115,980.4870950530587
19116,980.4870950530587
19117,980.4870950530587
19118,980.4870950530587
19119,980.4870950530587
19120,980.4870950530587
19121,980.4870950530587
19122,980.4870950530587
19123,980.4870950530587
19124,980.4870950530587
19125,980.4870950530587
19126,980.4870950530587
19127,980.4870950530587
19128,980.4870950530587
19129,980.4870950530587
19130,980.4870950530587
19131,980.4870950530587
19132,980.4870950530587
19133,980.4870950530587
19134,980.4870950530587
19135,980.4870950530587
19136,980.4870950530587
19137,980.4870950530587
19138,980.4870950530587
19139,980.4870950530587
19140,980.4870950530587
19141,980.4870950530587
19142,980.4870950530587
19143,980.4870950530587
19144,980.4870950530587
19145,980.4870950530587
19146,980.4870950530587
19147,980.4870950530587
19148,980.4870950530587
19149,980.4870950530587
19150,980.4870950530587
19151,980.4870950530587
19152,980.4870950530587
19153,980.4870950530587
19154,980.4870950530587
19155,980.4870950530587
19156,980.4870950530587
19157,980.4870950530587
19158,980.4870950530587
19159,980.4870950530587
19160,980.4870950530587
19161,980.4870950530587
19162,980.4870950530587
19163,980.4870950530587
19164,980.4870950530587
19165,980.4870950530587
19166,980.4870950530587
19167,980.4870950530587
19168,980.4870950530587
19169,980.4870950530587
19170,980.4870950530587
19171,980.4870950530587
19172,980.4870950530587
19173,1002.192095065015
19174,1002.192095065015
19175,1002.192095065015
19176,1002.192095065015
19177,1002.192095065015
19178,1002.192095065015
19179,1002.192095065015
19180,1002.192095065015
19181,1002.192095065015
19182,1002.192095065015
19183,1002.192095065015
19184,1002.192095065015
19185,1002.192095065015
19186,1002.192095065015
19187,1002.192095065015
19188,1002.192095065015
19189,1002.192095065015
19190,1002.192095065015
19191,1002.192095065015
19192,1002.192095065015
19193,1002.192095065015
19194,1002.192095065015
19195,1002.192095065015
19196,1002.192095065015
19197,1002.192095065015
19198,1002.192095065015
19199,1002.192095065015
19200,1002.192095065015
19201,1002.192095065015
19202,1002.192095065015
19203,1002.192095065015
19204,1002.192095065015
19205,1002.192095065015
19206,1002.192095065015
19207,1002.192095065015
19208,1002.192095065015
19209,1002.192095065015
19210,1002.192095065015
19211,1002.192095065015
19212,1002.192095065015
19213,1002.192095065015
19214,1002.192095065015
19215,1002.192095065015
19216,1002.192095065015
19217,1002.192095065015
19218,1002.192095065015
19219,1002.192095065015
19220,1002.192095065015
19221,1002.192095065015
19222,1002.192095065015
19223,1002.192095065015
19224,1002.192095065015
19225,1002.192095065015
19226,1002.192095065015
19227,1002.192095065015
19228,1002.192095065015
19229,1002.192095065015
19230,1002.192095065015
19231,1002.192095065015
19232,1002.192095065015
19233,1002.192095065015
19234,1002.192095065015
19235,1002.192095065015
19236,1002.192095065015
19237,1002.192095065015
19238,1002.192095065015
19239,1002.192095065015
19240,1002.192095065015
19241,1002.192095065015
19242,1002.192095065015
19243,1002.192095065015
19244,1002.192095065015
19245,1002.192095065015
19246,1002.192095065015
19247,1002.192095065015
19248,1002.192095065015
19249,1002.192095065015
19250,1002.192095065015
19251,1002.192095065015
19252,1002.192095065015
19253,1002.192095065015
19254,1002.192095065015
19255,1002.192095065015
19256,1002.192095065015
19257,1002.192095065015
19258,1002.192095065015
19259,1002.192095065015
19260,1002.192095065015
19261,1002.192095065015
19262,1002.192095065015
19263,1002.192095065015
19264,1002.192095065015
19265,1039.5940342037252
19266,1039.5940342037252
19267,1039.5940342037252
19268,1039.5940342037252
19269,1039.5940342037252
19270,1039.5940342037252
19271,1039.5940342037252
19272,1039.5940342037252
19273,1039.5940342037252
19274,1039.5940342037252
19275,1039.5940342037252
19276,1039.5940342037252
19277,1039.5940342037252
19278,1039.5940342037252
19279,1039.5940342037252
19280,1039.5940342037252
19281,1039.5940342037252
19282,1039.5940342037252
19283,1039.5940342037252
19284,1039.5940342037252
19285,1039.5940342037252
19286,1039.5940342037252
19287,1039.5940342037252
19288,1039.5940342037252
19289,1039.5940342037252
19290,1039.5940342037252
19291,1039.5940342037252
19292,1039.5940342037252
19293,1039.5940342037252
19294,1039.5940342037252
19295,1039.5940342037252
19296,1039.5940342037252
19297,1039.5940342037252
19298,1039.5940342037252
19299,1039.5940342037252
19300,1039.5940342037252
19301,1039.5940342037252
19302,1039.5940342037252
19303,1039.5940342037252
19304,1039.5940342037252
19305,1039.5940342037252
19306,1039.5940342037252
19307,1039.5940342037252
19308,1039.5940342037252
19309,1039.5940342037252
19310,1039.5940342037252
19311,1039.5940342037252
19312,1039.5940342037252
19313,1039.5940342037252
19314,1039.5940342037252
19315,1039.5940342037252
19316,1039.5940342037252
19317,1039.5940342037252
19318,1039.5940342037252
19319,1039.5940342037252
19320,1039.5940342037252
19321,1039.5940342037252
19322,1039.5940342037252
19323,1039.5940342037252
19324,1039.5940342037252
19325,1039.5940342037252
19326,1039.5940342037252
19327,1039.5940342037252
19328,1039.5940342037252
19329,1039.5940342037252
19330,1039.5940342037252
19331,1039.5940342037252
19332,1039.5940342037252
19333,1039.5940342037252
19334,1039.5940342037252
19335,1039.5940342037252
19336,1039.5940342037252
19337,1039.5940342037252
19338,1039.5940342037252
19339,1039.5940342037252
19340,1039.5940342037252
19341,1039.5940342037252
19342,1039.5940342037252
19343,1039.5940342037252
19344,1039.5940342037252
19345,1039.5940342037252
19346,1039.5940342037252
19347,1039.5940342037252
19348,1039.5940342037252
19349,1039.5940342037252
19350,1039.5940342037252
19351,1039.5940342037252
19352,1039.5940342037252
19353,1039.5940342037252
19354,1039.5940342037252
19355,1039.5940342037252
19356,1039.5940342037252
19357,1009.7909921869946
19358,1009.7909921869946
19359,1009.7909921869946
19360,1009.7909921869946
19361,1009.7909921869946
19362,1009.7909921869946
19363,1009.7909921869946
19364,1009.7909921869946
19365,1009.7909921869946
19366,1009.7909921869946
19367,1009.7909921869946
19368,1009.7909921869946
19369,1009.7909921869946
19370,1009.7909921869946
19371,1009.7909921869946
19372,1009.7909921869946
19373,1009.7909921869946
19374,1009.7909921869946
19375,1009.7909921869946
19376,1009.7909921869946
19377,1009.7909921869946
19378,1009.7909921869946
19379,1009.7909921869946
19380,1009.7909921869946
19381,1009.7909921869946
19382,1009.7909921869946
19383,1009.7909921869946
19384,1009.7909921869946
19385,1009.7909921869946
19386,1009.7909921869946
19387,1009.7909921869946
19388,1009.7909921869946
19389,1009.7909921869946
19390,1009.7909921869946
19391,1009.7909921869946
19392,1009.7909921869946
19393,1009.7909921869946
19394,1009.7909921869946
19395,1009.7909921869946
19396,1009.7909921869946
19397,1009.7909921869946
19398,1009.7909921869946
19399,1009.7909921869946
19400,1009.7909921869946
19401,1009.7909921869946
19402,1009.7909921869946
19403,1009.7909921869946
19404,1009.7909921869946
19405,1009.7909921869946
19406,1009.7909921869946
19407,1009.7909921869946
19408,1009.7909921869946
19409,1009.7909921869946
19410,1009.7909921869946
19411,1009.7909921869946
19412,1009.7909921869946
19413,1009.7909921869946
19414,1009.7909921869946
19415,1009.7909921869946
19416,1009.7909921869946
19417,1009.7909921869946
19418,1009.7909921869946
19419,1009.7909921869946
19420,1009.7909921869946
19421,1009.7909921869946
19422,1009.7909921869946
19423,1009.7909921869946
19424,1009.7909921869946
19425,1009.7909921869946
19426,1009.7909921869946
19427,1009.7909921869946
19428,1009.7909921869946
19429,1009.7909921869946
19430,1009.7909921869946
19431,1009.7909921869946
19432,1009.7909921869946
19433,1009.7909921869946
19434,1009.7909921869946
19435,1009.7909921869946
19436,1009.7909921869946
19437,1009.7909921869946
19438,1009.7909921869946
19439,1009.7909921869946
19440,1009.7909921869946
19441,1009.7909921869946
19442,1009.7909921869946
19443,1009.7909921869946
19444,1009.7909921869946
19445,1009.7909921869946
19446,1009.7909921869946
19447,974.1835670367706
19448,974.1835670367706
19449,974.1835670367706
19450,974.1835670367706
19451,974.1835670367706
19452,974.1835670367706
19453,974.1835670367706
19454,974.1835670367706
19455,974.1835670367706
19456,974.1835670367706
19457,974.1835670367706
19458,974.1835670367706
19459,974.1835670367706
19460,974.1835670367706
19461,974.1835670367706
19462,974.1835670367706
19463,974.1835670367706
19464,974.1835670367706
19465,974.1835670367706
19466,974.1835670367706
19467,974.1835670367706
19468,974.1835670367706
19469,974.1835670367706
19470,974.1835670367706
19471,974.1835670367706
19472,974.1835670367706
19473,974.1835670367706
19474,974.1835670367706
19475,974.1835670367706
19476,974.1835670367706
19477,974.1835670367706
19478,974.1835670367706
19479,974.1835670367706
19480,974.1835670367706
19481,974.1835670367706
19482,974.1835670367706
19483,974.1835670367706
19484,974.1835670367706
19485,974.1835670367706
19486,974.1835670367706
19487,974.1835670367706
19488,974.1835670367706
19489,974.1835670367706
19490,974.1835670367706
19491,974.1835670367706
19492,974.1835670367706
19493,974.1835670367706
19494,974.1835670367706
19495,974.1835670367706
19496,974.1835670367706
19497,974.1835670367706
19498,974.1835670367706
19499,974.1835670367706
19500,974.1835670367706
19501,974.1835670367706
19502,974.1835670367706
19503,974.1835670367706
19504,974.1835670367706
19505,974.1835670367706
19506,974.1835670367706
19507,974.1835670367706
19508,974.1835670367706
19509,974.1835670367706
19510,974.1835670367706
19511,974.1835670367706
19512,974.1835670367706
19513,974.1835670367706
19514,974.1835670367706
19515,974.1835670367706
19516,974.1835670367706
19517,974.1835670367706
19518,974.1835670367706
19519,974.1835670367706
19520,974.1835670367706
19521,974.1835670367706
19522,974.1835670367706
19523,974.1835670367706
19524,974.1835670367706
19525,974.1835670367706
19526,974.1835670367706
19527,974.1835670367706
19528,974.1835670367706
19529,974.1835670367706
19530,974.1835670367706
19531,974.1835670367706
19532,974.1835670367706
19533,974.1835670367706
19534,974.1835670367706
19535,974.1835670367706
19536,974.1835670367706
19537,974.1835670367706
19538,1093.2862820636224
19539,1093.2862820636224
19540,1093.2862820636224
19541,1093.2862820636224
19542,1093.2862820636224
19543,1093.2862820636224
19544,1093.2862820636224
19545,1093.2862820636224
19546,1093.2862820636224
19547,1093.2862820636224
19548,1093.2862820636224
19549,1093.2862820636224
19550,1093.2862820636224
19551,1093.2862820636224
19552,1093.2862820636224
19553,1093.2862820636224
19554,1093.2862820636224
19555,1093.2862820636224
19556,1093.2862820636224
19557,1093.2862820636224
19558,1093.2862820636224
19559,1093.2862820636224
19560,1093.2862820636224
19561,1093.2862820636224
19562,1093.2862820636224
19563,1093.2862820636224
19564,1093.2862820636224
19565,1093.2862820636224
19566,1093.2862820636224
19567,1093.2862820636224
19568,1093.2862820636224
19569,1093.2862820636224
19570,1093.2862820636224
19571,1093.2862820636224
19572,1093.2862820636224
19573,1093.2862820636224
19574,1093.2862820636224
19575,1093.2862820636224
19576,1093.2862820636224
19577,1093.2862820636224
19578,1093.2862820636224
19579,1093.2862820636224
19580,1093.2862820636224
19581,1093.2862820636224
19582,1093.2862820636224
19583,1093.2862820636224
19584,1093.2862820636224
19585,1093.2862820636224
19586,1093.2862820636224
19587,1093.2862820636224
19588,1093.2862820636224
19589,1093.2862820636224
19590,1093.2862820636224
19591,1093.2862820636224
19592,1093.2862820636224
19593,1093.2862820636224
19594,1093.2862820636224
19595,1093.2862820636224
19596,1093.2862820636224
19597,1093.2862820636224
19598,1093.2862820636224
19599,1093.2862820636224
19600,1093.2862820636224
19601,1093.2862820636224
19602,1093.2862820636224
19603,1093.2862820636224
19604,1093.2862820636224
19605,1093.2862820636224
19606,1093.2862820636224
19607,1093.2862820636224
19608,1093.2862820636224
19609,1093.2862820636224
19610,1093.2862820636224
19611,1093.2862820636224
19612,1093.2862820636224
19613,1093.2862820636224
19614,1093.2862820636224
19615,1093.2862820636224
19616,1093.2862820636224
19617,1093.2862820636224
19618,1093.2862820636224
19619,1093.2862820636224
19620,1093.2862820636224
19621,1093.2862820636224
19622,1093.2862820636224
19623,1093.2862820636224
19624,1093.2862820636224
19625,1093.2862820636224
19626,1093.2862820636224
19627,1093.2862820636224
19628,1093.2862820636224
19629,1093.2862820636224
19630,1070.2432662187184
19631,1070.2432662187184
19632,1070.2432662187184
19633,1070.2432662187184
19634,1070.2432662187184
19635,1070.2432662187184
19636,1070.2432662187184
19637,1070.2432662187184
19638,1070.2432662187184
19639,1070.2432662187184
19640,1070.2432662187184
19641,1070.2432662187184
19642,1070.2432662187184
19643,1070.2432662187184
19644,1070.2432662187184
19645,1070.2432662187184
19646,1070.2432662187184
19647,1070.2432662187184
19648,1070.2432662187184
19649,1070.2432662187184
19650,1070.2432662187184
19651,1070.2432662187184
19652,1070.2432662187184
19653,1070.2432662187184
19654,1070.2432662187184
19655,1070.2432662187184
19656,1070.2432662187184
19657,1070.2432662187184
19658,1070.2432662187184
19659,1070.2432662187184
19660,1070.2432662187184
19661,1070.2432662187184
19662,1070.2432662187184
19663,1070.2432662187184
19664,1070.2432662187184
19665,1070.2432662187184
19666,1070.2432662187184
19667,1070.2432662187184
19668,1070.2432662187184
19669,1070.2432662187184
19670,1070.2432662187184
19671,1070.2432662187184
19672,1070.2432662187184
19673,1070.2432662187184
19674,1070.2432662187184
19675,1070.2432662187184
19676,1070.2432662187184
19677,1070.2432662187184
19678,1070.2432662187184
19679,1070.2432662187184
19680,1070.2432662187184
19681,1070.2432662187184
19682,1070.2432662187184
19683,1070.2432662187184
19684,1070.2432662187184
19685,1070.2432662187184
19686,1070.2432662187184
19687,1070.2432662187184
19688,1070.2432662187184
19689,1070.2432662187184
19690,1070.2432662187184
19691,1070.2432662187184
19692,1070.2432662187184
19693,1070.2432662187184
19694,1070.2432662187184
19695,1070.2432662187184
19696,1070.2432662187184
19697,1070.2432662187184
19698,1070.2432662187184
19699,1070.2432662187184
19700,1070.2432662187184
19701,1070.2432662187184
19702,1070.2432662187184
19703,1070.2432662187184
19704,1070.2432662187184
19705,1070.2432662187184
19706,1070.2432662187184
19707,1070.2432662187184
19708,1070.2432662187184
19709,1070.2432662187184
19710,1070.2432662187184
19711,1070.2432662187184
19712,1070.2432662187184
19713,1070.2432662187184
19714,1070.2432662187184
19715,1070.2432662187184
19716,1070.2432662187184
19717,1070.2432662187184
19718,1070.2432662187184
19719,1070.2432662187184
19720,1070.2432662187184
19721,1070.2432662187184
19722,969.974131194957
19723,969.974131194957
19724,969.974131194957
19725,969.974131194957
19726,969.974131194957
19727,969.974131194957
19728,969.974131194957
19729,969.974131194957
19730,969.974131194957
19731,969.974131194957
19732,969.974131194957
19733,969.974131194957
19734,969.974131194957
19735,969.974131194957
19736,969.974131194957
19737,969.974131194957
19738,969.974131194957
19739,969.974131194957
19740,969.974131194957
19741,969.974131194957
19742,969.974131194957
19743,969.974131194957
19744,969.974131194957
19745,969.974131194957
19746,969.974131194957
19747,969.974131194957
19748,969.974131194957
19749,969.974131194957
19750,969.974131194957
19751,969.974131194957
19752,969.974131194957
19753,969.974131194957
19754,969.974131194957
19755,969.974131194957
19756,969.974131194957
19757,969.974131194957
19758,969.974131194957
19759,969.974131194957
19760,969.974131194957
19761,969.974131194957
19762,969.974131194957
19763,969.974131194957
19764,969.974131194957
19765,969.974131194957
19766,969.974131194957
19767,969.974131194957
19768,969.974131194957
19769,969.974131194957
19770,969.974131194957
19771,969.974131194957
19772,969.974131194957
19773,969.974131194957
19774,969.974131194957
19775,969.974131194957
19776,969.974131194957
19777,969.974131194957
19778,969.974131194957
19779,969.974131194957
19780,969.974131194957
19781,969.974131194957
19782,969.974131194957
19783,969.974131194957
19784,969.974131194957
19785,969.974131194957
19786,969.974131194957
19787,969.974131194957
19788,969.974131194957
19789,969.974131194957
19790,969.974131194957
19791,969.974131194957
19792,969.974131194957
19793,969.974131194957
19794,969.974131194957
19795,969.974131194957
19796,969.974131194957
19797,969.974131194957
19798,969.974131194957
19799,969.974131194957
19800,969.974131194957
19801,969.974131194957
19802,969.974131194957
19803,969.974131194957
19804,969.974131194957
19805,969.974131194957
19806,969.974131194957
19807,969.974131194957
19808,969.974131194957
19809,969.974131194957
19810,969.974131194957
19811,969.974131194957
19812,969.974131194957
19813,1028.0119986617751
19814,1028.0119986617751
19815,1028.0119986617751
19816,1028.0119986617751
19817,1028.0119986617751
19818,1028.0119986617751
19819,1028.0119986617751
19820,1028.0119986617751
19821,1028.0119986617751
19822,1028.0119986617751
19823,1028.0119986617751
19824,1028.0119986617751
19825,1028.0119986617751
19826,1028.0119986617751
19827,1028.0119986617751
19828,1028.0119986617751
19829,1028.0119986617751
19830,1028.0119986617751
19831,1028.0119986617751
19832,1028.0119986617751
19833,1028.0119986617751
19834,1028.0119986617751
19835,1028.0119986617751
19836,1028.0119986617751
19837,1028.0119986617751
19838,1028.0119986617751
19839,1028.0119986617751
19840,1028.0119986617751
19841,1028.0119986617751
19842,1028.0119986617751
19843,1028.0119986617751
19844,1028.0119986617751
19845,1028.0119986617751
19846,1028.0119986617751
19847,1028.0119986617751
19848,1028.0119986617751
19849,1028.0119986617751
19850,1028.0119986617751
19851,1028.0119986617751
19852,1028.0119986617751
19853,1028.0119986617751
19854,1028.0119986617751
19855,1028.0119986617751
19856,1028.0119986617751
19857,1028.0119986617751
19858,1028.0119986617751
19859,1028.0119986617751
19860,1028.0119986617751
19861,1028.0119986617751
19862,1028.0119986617751
19863,1028.0119986617751
19864,1028.0119986617751
19865,1028.0119986617751
19866,1028.0119986617751
19867,1028.0119986617751
19868,1028.0119986617751
19869,1028.0119986617751
19870,1028.0119986617751
19871,1028.0119986617751
19872,1028.0119986617751
19873,1028.0119986617751
19874,1028.0119986617751
19875,1028.0119986617751
19876,1028.0119986617751
19877,1028.0119986617751
19878,1028.0119986617751
19879,1028.0119986617751
19880,1028.0119986617751
19881,1028.0119986617751
19882,1028.0119986617751
19883,1028.0119986617751
19884,1028.0119986617751
19885,1028.0119986617751
