Date,NHSPSTOT Index_ratio
1991-02-14,837.4990018366206
1991-02-15,835.2231893316297
1991-02-16,833.0442199119577
1991-02-17,830.9560408847719
1991-02-18,828.9530936546142
1991-02-19,827.0302643136628
1991-02-20,825.1828400449057
1991-02-21,823.4064705557159
1991-02-22,821.697133877439
1991-02-23,820.0511059650244
1991-02-24,818.464933613061
1991-02-25,816.9354102736678
1991-02-26,815.4595544198673
1991-02-27,814.0345901472325
1991-02-28,815.2572148602503
1991-03-01,816.4390854161676
1991-03-02,817.5822061177923
1991-03-03,818.6884519580746
1991-03-04,819.7595788827921
1991-03-05,820.7972330911123
1991-03-06,821.802959477638
1991-03-07,822.7782093069964
1991-03-08,823.7243472011498
1991-03-09,824.6426575101813
1991-03-10,825.5343501290957
1991-03-11,826.4005658160413
1991-03-12,827.2423810611011
1991-03-13,828.0608125493535
1991-03-14,828.8568212571059
1991-03-15,829.6313162160003
1991-03-16,830.3851579759909
1991-03-17,831.1191617949289
1991-03-18,831.8341005796087
1991-03-19,832.5307076005789
1991-03-20,833.209679000765
1991-03-21,833.8716761159466
1991-03-22,834.5173276233459
1991-03-23,835.1472315330036
1991-03-24,835.7619570351998
1991-03-25,836.3620462159151
1991-03-26,836.9480156512018
1991-03-27,837.5203578903189
1991-03-28,838.0795428365828
1991-03-29,838.6260190340681
1991-03-30,839.160214867565
1991-03-31,839.2335879759021
1991-04-01,1007.7811550151976
1991-04-02,1007.7811550151976
1991-04-03,1007.7811550151976
1991-04-04,1007.7811550151976
1991-04-05,1007.7811550151976
1991-04-06,1007.7811550151976
1991-04-07,1007.7811550151976
1991-04-08,1007.7811550151976
1991-04-09,1007.7811550151976
1991-04-10,1007.7811550151976
1991-04-11,1007.7811550151976
1991-04-12,1007.7811550151976
1991-04-13,1007.7811550151976
1991-04-14,1007.7811550151976
1991-04-15,1007.7811550151976
1991-04-16,1007.7811550151976
1991-04-17,1007.7811550151976
1991-04-18,1007.7811550151976
1991-04-19,1007.7811550151976
1991-04-20,1007.7811550151976
1991-04-21,1007.7811550151976
1991-04-22,1007.7811550151976
1991-04-23,1007.7811550151976
1991-04-24,1007.7811550151976
1991-04-25,1007.7811550151976
1991-04-26,1007.7811550151976
1991-04-27,1007.7811550151976
1991-04-28,1007.7811550151976
1991-04-29,1007.7811550151976
1991-04-30,1010.6990881458966
1991-05-01,1013.428767526228
1991-05-02,1015.9878419452888
1991-05-03,1018.3918209450125
1991-05-04,1020.6543894153406
1991-05-05,1022.7876682587928
1991-05-06,1024.8024316109422
1991-05-07,1026.7082888359485
1991-05-08,1028.5138377859541
1991-05-09,1030.2267944821135
1991-05-10,1031.854103343465
1991-05-11,1033.4020312847506
1991-05-12,1034.8762483716891
1991-05-13,1036.2818972220257
1991-05-14,1037.623652942802
1991-05-15,1038.9057750759878
1991-05-16,1040.1321527686005
1991-05-17,1041.3063441764211
1991-05-18,1042.431610942249
1991-05-19,1043.510948452329
1991-05-20,1044.547112462006
1991-05-21,1045.5426425889505
1991-05-22,1046.4998830956276
1991-05-23,1047.4210013190343
1991-05-24,1048.308004052685
1991-05-25,1049.1627521414755
1991-05-26,1049.9869735128093
1991-05-27,1050.782274836026
1991-05-28,1051.5501519756838
1991-05-29,1052.2919993817936
1991-05-30,1053.0091185410336
1991-05-31,1053.6130350291494
1991-06-01,1054.1974703402293
1991-06-02,1054.7633521493703
1991-06-03,1055.3115501519756
1991-06-04,1055.8428805237315
1991-06-05,1056.3581099751311
1991-06-06,1056.857959442907
1991-06-07,1057.3431074557482
1991-06-08,1057.8141932073477
1991-06-09,1058.2718193660444
1991-06-10,1058.7165546470312
1991-06-11,1059.148936170213
1991-06-12,1059.569471624266
1991-06-13,1059.9786412552369
1991-06-14,1060.3768996960487
1991-06-15,1060.7646776515758
1991-06-16,1061.142383452414
1991-06-17,1061.510404489128
1991-06-18,1061.8691085375706
1991-06-19,1062.2188449848024
1991-06-20,1062.5599459642012
1991-06-21,1062.8927274075172
1991-06-22,1063.2174900208738
1991-06-23,1063.5345201910552
1991-06-24,1063.8440908278205
1991-06-25,1064.1464621474518
1991-06-26,1064.441882402264
1991-06-27,1064.7305885603757
1991-06-28,1065.0128069396537
1991-06-29,1065.288753799392
1991-06-30,1066.039613881559
1991-07-01,1063.3910846417614
1991-07-02,1063.3910846417614
1991-07-03,1063.3910846417614
1991-07-04,1063.3910846417614
1991-07-05,1063.3910846417614
1991-07-06,1063.3910846417614
1991-07-07,1063.3910846417614
1991-07-08,1063.3910846417614
1991-07-09,1063.3910846417614
1991-07-10,1063.3910846417614
1991-07-11,1063.3910846417614
1991-07-12,1063.3910846417614
1991-07-13,1063.3910846417614
1991-07-14,1063.3910846417614
1991-07-15,1063.3910846417614
1991-07-16,1063.3910846417614
1991-07-17,1063.3910846417614
1991-07-18,1063.3910846417614
1991-07-19,1063.3910846417614
1991-07-20,1063.3910846417614
1991-07-21,1063.3910846417614
1991-07-22,1063.3910846417614
1991-07-23,1063.3910846417614
1991-07-24,1063.3910846417614
1991-07-25,1063.3910846417614
1991-07-26,1063.3910846417614
1991-07-27,1063.3910846417614
1991-07-28,1063.3910846417614
1991-07-29,1063.3910846417614
1991-07-30,1063.3910846417614
1991-07-31,1064.285080135762
1991-08-01,1065.1232009113878
1991-08-02,1065.9105264884909
1991-08-03,1066.6515387963525
1991-08-04,1067.3502075437646
1991-08-05,1068.0100613607651
1991-08-06,1068.6342474038738
1991-08-07,1069.2255815499768
1991-08-08,1069.7865908680744
1991-08-09,1070.319549720267
1991-08-10,1070.82651057967
1991-08-11,1071.309330445768
1991-08-12,1071.7696935739077
1991-08-13,1072.209131105314
1991-08-14,1072.629038079769
1991-08-15,1073.0306882292475
1991-08-16,1073.4152468830036
1991-08-17,1073.78378225952
1991-08-18,1074.13727537577
1991-08-19,1074.4766287673706
1991-08-20,1074.8026741828294
1991-08-21,1075.1161793900017
1991-08-22,1075.4178542119978
1991-08-23,1075.7083558924382
1991-08-24,1075.988293875408
1991-08-25,1076.258234073272
1991-08-26,1076.518702685246
1991-08-27,1076.7701896209448
1991-08-28,1077.0131515757726
1991-08-29,1077.2480147987728
1991-08-30,1077.475177588232
1991-08-31,1077.4632359362174
1991-09-01,1077.4516733842668
1991-09-02,1077.4404721620647
1991-09-03,1077.4296155928532
1991-09-04,1077.4190880105878
1991-09-05,1077.4088746845093
1991-09-06,1077.3989617503742
1991-09-07,1077.3893361476632
1991-09-08,1077.3799855621728
1991-09-09,1077.3708983734566
1991-09-10,1077.3620636066494
1991-09-11,1077.3534708882478
1991-09-12,1077.3451104054786
1991-09-13,1077.3369728689163
1991-09-14,1077.3290494780535
1991-09-15,1077.3213318895507
1991-09-16,1077.3138121879324
1991-09-17,1077.306482858507
1991-09-18,1077.2993367623174
1991-09-19,1077.292367112947
1991-09-20,1077.2855674550249
1991-09-21,1077.2789316442813
1991-09-22,1077.2724538290322
1991-09-23,1077.266128432965
1991-09-24,1077.2599501391321
1991-09-25,1077.2539138750424
1991-09-26,1077.2480147987728
1991-09-27,1077.242248286015
1991-09-28,1077.2366099179849
1991-09-29,1077.2310954701318
1991-09-30,1076.8463646492944
1991-10-01,967.4879297125924
1991-10-02,967.4879297125924
1991-10-03,967.4879297125924
1991-10-04,967.4879297125924
1991-10-05,967.4879297125924
1991-10-06,967.4879297125924
1991-10-07,967.4879297125924
1991-10-08,967.4879297125924
1991-10-09,967.4879297125924
1991-10-10,967.4879297125924
1991-10-11,967.4879297125924
1991-10-12,967.4879297125924
1991-10-13,967.4879297125924
1991-10-14,967.4879297125924
1991-10-15,967.4879297125924
1991-10-16,967.4879297125924
1991-10-17,967.4879297125924
1991-10-18,967.4879297125924
1991-10-19,967.4879297125924
1991-10-20,967.4879297125924
1991-10-21,967.4879297125924
1991-10-22,967.4879297125924
1991-10-23,967.4879297125924
1991-10-24,967.4879297125924
1991-10-25,967.4879297125924
1991-10-26,967.4879297125924
1991-10-27,967.4879297125924
1991-10-28,967.4879297125924
1991-10-29,967.4879297125924
1991-10-30,967.4879297125924
1991-10-31,969.4558060037607
1991-11-01,971.3006900267306
1991-11-02,973.0337628967936
1991-11-03,974.6648903039115
1991-11-04,976.2028104306228
1991-11-05,977.6552905502946
1991-11-06,979.0292582310651
1991-11-07,980.330911823374
1991-11-08,981.5658139494107
1991-11-09,982.7389709691456
1991-11-10,983.8549008171861
1991-11-11,984.9176911486531
1991-11-12,985.9310493716799
1991-11-13,986.8983458572964
1991-11-14,987.8226513879965
1991-11-15,988.70676972171
1991-11-16,989.5532659986693
1991-11-17,990.3644915974222
1991-11-18,991.1426059472464
1991-11-19,991.8895957230774
1991-11-20,992.6072917822094
1991-11-21,993.2973841467593
1991-11-22,993.9614352900053
1991-11-23,994.6008919464647
1991-11-24,995.2170956335982
1991-11-25,995.8112920461913
1991-11-26,996.384639461851
1991-11-27,996.9382162769709
1991-11-28,997.4730277763241
1991-11-29,997.9900122256987
1991-11-30,998.8650719699273
1991-12-01,999.7119039804709
1991-12-02,1000.5318524351244
1991-12-03,1001.3261775005698
1991-12-04,1002.0960617947709
1991-12-05,1002.8426162618746
1991-12-06,1003.5668855210054
1991-12-07,1004.269852743103
1991-12-08,1004.9524441036904
1991-12-09,1005.6155328539753
1991-12-10,1006.2599430479144
1991-12-11,1006.8864529586881
1991-12-12,1007.4957982143723
1991-12-13,1008.0886746793623
1991-12-14,1008.665741105286
1991-12-15,1009.2276215726328
1991-12-16,1009.7749077421261
1991-12-17,1010.3081609329148
1991-12-18,1010.827914042924
1991-12-19,1011.3346733251827
1991-12-20,1011.828920032571
1991-12-21,1012.3111119422181
1991-12-22,1012.7816847697053
1991-12-23,1013.2410534822519
1991-12-24,1013.6896135192095
1991-12-25,1014.1277419274004
1991-12-26,1014.5557984181617
1991-12-27,1014.9741263523147
1991-12-28,1015.3830536587342
1991-12-29,1015.7828936916775
1991-12-30,1016.173946031589
1991-12-31,1016.3078389523196
1992-01-01,1011.9887452595523
1992-01-02,1011.9887452595523
1992-01-03,1011.9887452595523
1992-01-04,1011.9887452595523
1992-01-05,1011.9887452595523
1992-01-06,1011.9887452595523
1992-01-07,1011.9887452595523
1992-01-08,1011.9887452595523
1992-01-09,1011.9887452595523
1992-01-10,1011.9887452595523
1992-01-11,1011.9887452595523
1992-01-12,1011.9887452595523
1992-01-13,1011.9887452595523
1992-01-14,1011.9887452595523
1992-01-15,1011.9887452595523
1992-01-16,1011.9887452595523
1992-01-17,1011.9887452595523
1992-01-18,1011.9887452595523
1992-01-19,1011.9887452595523
1992-01-20,1011.9887452595523
1992-01-21,1011.9887452595523
1992-01-22,1011.9887452595523
1992-01-23,1011.9887452595523
1992-01-24,1011.9887452595523
1992-01-25,1011.9887452595523
1992-01-26,1011.9887452595523
1992-01-27,1011.9887452595523
1992-01-28,1011.9887452595523
1992-01-29,1011.9887452595523
1992-01-30,1011.9887452595523
1992-01-31,1014.9234490859801
1992-02-01,1017.6747339232558
1992-02-02,1020.259274224939
1992-02-03,1022.6917827441706
1992-02-04,1024.985290776589
1992-02-05,1027.1513816960949
1992-02-06,1029.2003866199518
1992-02-07,1031.1415491793955
1992-02-08,1032.983164940919
1992-02-09,1034.732699914366
1992-02-10,1036.3968917183768
1992-02-11,1037.9818362936253
1992-02-12,1039.4930625165364
1992-02-13,1040.9355966384062
1992-02-14,1042.3140181326373
1992-02-15,1043.632508257554
1992-02-16,1044.8948924197084
1992-02-17,1046.104677241773
1992-02-18,1047.2650830915086
1992-02-19,1048.3790727072544
1992-02-20,1049.4493764557162
1992-02-21,1050.4785146753911
1992-02-22,1051.4688174905498
1992-02-23,1052.4224424236656
1992-02-24,1053.3413900864864
1992-02-25,1054.2275181899208
1992-02-26,1055.0825540791998
1992-02-27,1055.9081059722962
1992-02-28,1056.7056730554575
1992-02-29,1058.6333917818647
1992-03-01,1060.497906615603
1992-03-02,1062.302275809543
1992-03-03,1064.0493634417708
1992-03-04,1065.7418545854912
1992-03-05,1067.3822690786358
1992-03-06,1068.9729740416851
1992-03-07,1070.5161952744943
1992-03-08,1072.0140276475147
1992-03-09,1073.4684445894331
1992-03-10,1074.8813067615827
1992-03-11,1076.254369999305
1992-03-12,1077.5892925915352
1992-03-13,1078.887641962061
1992-03-14,1080.1509008090584
1992-03-15,1081.3804727534696
1992-03-16,1082.5776875414488
1992-03-17,1083.7438058414286
1992-03-18,1084.8800236721781
1992-03-19,1085.9874764945541
1992-03-20,1087.0672429963709
1992-03-21,1088.1203485969081
1992-03-22,1089.1477686949931
1992-03-23,1090.1504316822811
1992-03-24,1091.1292217413002
1992-03-25,1092.0849814459896
1992-03-26,1093.0185141808022
1992-03-27,1093.9305863929758
1992-03-28,1094.821929691236
1992-03-29,1095.6932428030188
1992-03-30,1096.5451934012062
1992-03-31,1097.862827137386
1992-04-01,1108.0162597046592
1992-04-02,1108.0162597046592
1992-04-03,1108.0162597046592
1992-04-04,1108.0162597046592
1992-04-05,1108.0162597046592
1992-04-06,1108.0162597046592
1992-04-07,1108.0162597046592
1992-04-08,1108.0162597046592
1992-04-09,1108.0162597046592
1992-04-10,1108.0162597046592
1992-04-11,1108.0162597046592
1992-04-12,1108.0162597046592
1992-04-13,1108.0162597046592
1992-04-14,1108.0162597046592
1992-04-15,1108.0162597046592
1992-04-16,1108.0162597046592
1992-04-17,1108.0162597046592
1992-04-18,1108.0162597046592
1992-04-19,1108.0162597046592
1992-04-20,1108.0162597046592
1992-04-21,1108.0162597046592
1992-04-22,1108.0162597046592
1992-04-23,1108.0162597046592
1992-04-24,1108.0162597046592
1992-04-25,1108.0162597046592
1992-04-26,1108.0162597046592
1992-04-27,1108.0162597046592
1992-04-28,1108.0162597046592
1992-04-29,1108.0162597046592
1992-04-30,1102.377934867303
1992-05-01,1097.1033729226797
1992-05-02,1092.1584710995953
1992-05-03,1087.5132602960919
1992-05-04,1083.1412971869122
1992-05-05,1079.019160541114
1992-05-06,1075.126031486749
1992-05-07,1071.4433418407282
1992-05-08,1067.9544779655507
1992-05-09,1064.644530186536
1992-05-10,1061.500079796472
1992-05-11,1058.5090172303137
1992-05-12,1055.6603862149248
1992-05-13,1052.944249665368
1992-05-14,1050.3515738680635
1992-05-15,1047.874128106195
1992-05-16,1045.5043973774511
1992-05-17,1043.2355062541858
1992-05-18,1041.0611522610566
1992-05-19,1038.9755474105039
1992-05-20,1036.9733667539733
1992-05-21,1035.0497029859341
1992-05-22,1033.2000262858967
1992-05-23,1031.4201487066152
1992-05-24,1029.7061925191588
1992-05-25,1028.0545620112466
1992-05-26,1026.4619183071882
1992-05-27,1024.92515683836
1992-05-28,1023.4413871443189
1992-05-29,1022.007914728042
1992-05-30,1020.6222247256409
1992-05-31,1020.8925169992649
1992-06-01,1021.1540901672878
1992-06-02,1021.4073594252152
1992-06-03,1021.652714018832
1992-06-04,1021.8905192403377
1992-06-05,1022.1211182430096
1992-06-06,1022.3448336933633
1992-06-07,1022.56196927753
1992-06-08,1022.7728110766482
1992-06-09,1022.9776288243631
1992-06-10,1023.1766770580581
1992-06-11,1023.3701961741504
1992-06-12,1023.5584133966511
1992-06-13,1023.741543667192
1992-06-14,1023.9197904638522
1992-06-15,1024.093346555337
1992-06-16,1024.2623946963936
1992-06-17,1024.427108269731
1992-06-18,1024.587651879186
1992-06-19,1024.744181898405
1992-06-20,1024.8968469788776
1992-06-21,1025.0457885208025
1992-06-22,1025.1911411099095
1992-06-23,1025.3330329230855
1992-06-24,1025.4715861053635
1992-06-25,1025.6069171206116
1992-06-26,1025.7391370780376
1992-06-27,1025.8683520364314
1992-06-28,1025.994663287895
1992-06-29,1026.1181676226597
1992-06-30,1025.591197979741
1992-07-01,953.7561672174064
1992-07-02,953.7561672174064
1992-07-03,953.7561672174064
1992-07-04,953.7561672174064
1992-07-05,953.7561672174064
1992-07-06,953.7561672174064
1992-07-07,953.7561672174064
1992-07-08,953.7561672174064
1992-07-09,953.7561672174064
1992-07-10,953.7561672174064
1992-07-11,953.7561672174064
1992-07-12,953.7561672174064
1992-07-13,953.7561672174064
1992-07-14,953.7561672174064
1992-07-15,953.7561672174064
1992-07-16,953.7561672174064
1992-07-17,953.7561672174064
1992-07-18,953.7561672174064
1992-07-19,953.7561672174064
1992-07-20,953.7561672174064
1992-07-21,953.7561672174064
1992-07-22,953.7561672174064
1992-07-23,953.7561672174064
1992-07-24,953.7561672174064
1992-07-25,953.7561672174064
1992-07-26,953.7561672174064
1992-07-27,953.7561672174064
1992-07-28,953.7561672174064
1992-07-29,953.7561672174064
1992-07-30,953.7561672174064
1992-07-31,953.5949462847876
1992-08-01,953.4438016604576
1992-08-02,953.3018173163898
1992-08-03,953.1681849925614
1992-08-04,953.042188801523
1992-08-05,952.9231923988759
1992-08-06,952.8106282342096
1992-08-07,952.7039884992627
1992-08-08,952.6028174686718
1992-08-09,952.5067049896107
1992-08-10,952.4152809241623
1992-08-11,952.3282103856399
1992-08-12,952.245189639607
1992-08-13,952.1659425638481
1992-08-14,952.0902175803454
1992-08-15,952.0177849874296
1992-08-16,951.9484346325105
1992-08-17,951.8819738757128
1992-08-18,951.8182258028662
1992-08-19,951.7570276529333
1992-08-20,951.6982294304487
1992-08-21,951.6416926780598
1992-08-22,951.5872893880253
1992-08-23,951.5349010346584
1992-08-24,951.4844177123233
1992-08-25,951.4357373657858
1992-08-26,951.3887651015829
1992-08-27,951.3434125706284
1992-08-28,951.2995974136046
1992-08-29,951.257242761815
1992-08-30,951.216276787133
1992-08-31,952.345484056992
1992-09-01,953.4388434770141
1992-09-02,954.4980354151602
1992-09-03,955.5246368321327
1992-09-04,956.5201291152574
1992-09-05,957.4859052108264
1992-09-06,958.423276127114
1992-09-07,959.333476871915
1992-09-08,960.21767188115
1992-09-09,961.0769599887167
1992-09-10,961.9123789821841
1992-09-11,962.7249097840497
1992-09-12,963.5154802939732
1992-09-13,964.2849689236318
1992-09-14,965.03420785251
1992-09-15,965.7639860299887
1992-09-16,966.4750519465065
1992-09-17,967.1681161942516
1992-09-18,967.8438538358033
1992-09-19,968.5029065973164
1992-09-20,969.145884901232
1992-09-21,969.7733697520409
1992-09-22,970.3859144873543
1992-09-23,970.9840464053665
1992-09-24,971.5682682787735
1992-09-25,972.1390597642862
1992-09-26,972.6968787160371
1992-09-27,973.2421624104453
1992-09-28,973.7753286894224
1992-09-29,974.2967770282021
1992-09-30,974.4447265689518
1992-10-01,1013.8164924506387
1992-10-02,1013.8164924506387
1992-10-03,1013.8164924506387
1992-10-04,1013.8164924506387
1992-10-05,1013.8164924506387
1992-10-06,1013.8164924506387
1992-10-07,1013.8164924506387
1992-10-08,1013.8164924506387
1992-10-09,1013.8164924506387
1992-10-10,1013.8164924506387
1992-10-11,1013.8164924506387
1992-10-12,1013.8164924506387
1992-10-13,1013.8164924506387
1992-10-14,1013.8164924506387
1992-10-15,1013.8164924506387
1992-10-16,1013.8164924506387
1992-10-17,1013.8164924506387
1992-10-18,1013.8164924506387
1992-10-19,1013.8164924506387
1992-10-20,1013.8164924506387
1992-10-21,1013.8164924506387
1992-10-22,1013.8164924506387
1992-10-23,1013.8164924506387
1992-10-24,1013.8164924506387
1992-10-25,1013.8164924506387
1992-10-26,1013.8164924506387
1992-10-27,1013.8164924506387
1992-10-28,1013.8164924506387
1992-10-29,1013.8164924506387
1992-10-30,1013.8164924506387
1992-10-31,1015.4158330523395
1992-11-01,1016.9152148664343
1992-11-02,1018.3237250554323
1992-11-03,1019.6493817039009
1992-11-04,1020.8992865438858
1992-11-05,1022.0797522260937
1992-11-06,1023.1964089525064
1992-11-07,1024.254294272266
1992-11-08,1025.257929062807
1992-11-09,1026.211382113821
1992-11-10,1027.1183252599076
1992-11-11,1027.9820806371329
1992-11-12,1028.8056613456502
1992-11-13,1029.5918065674161
1992-11-14,1030.3430120015485
1992-11-15,1031.0615563298488
1992-11-16,1031.7495243037536
1992-11-17,1032.408826945412
1992-11-18,1033.0412192751664
1992-11-19,1033.6483159117304
1992-11-20,1034.2316048370567
1992-11-21,1034.7924595729473
1992-11-22,1035.3321499791816
1992-11-23,1035.8518518518517
1992-11-24,1036.3526554746065
1992-11-25,1036.8355732536916
1992-11-26,1037.3015465493
1992-11-27,1037.7514518002322
1992-11-28,1038.1861060257093
1992-11-29,1038.6062717770035
1992-11-30,1038.592258334761
1992-12-01,1038.578696939043
1992-12-02,1038.565566063824
1992-12-03,1038.5528455284552
1992-12-04,1038.5405163941748
1992-12-05,1038.5285608700244
1992-12-06,1038.5169622271915
1992-12-07,1038.5057047209127
1992-12-08,1038.4947735191638
1992-12-09,1038.4841546374648
1992-12-10,1038.4738348791936
1992-12-11,1038.4638017808747
1992-12-12,1038.4540435619622
1992-12-13,1038.4445490786954
1992-12-14,1038.435307781649
1992-12-15,1038.4263096766306
1992-12-16,1038.4175452886254
1992-12-17,1038.4090056285177
1992-12-18,1038.400682162337
1992-12-19,1038.3925667828105
1992-12-20,1038.3846517830257
1992-12-21,1038.376929832016
1992-12-22,1038.3693939521152
1992-12-23,1038.362037497926
1992-12-24,1038.3548541367766
1992-12-25,1038.3478378305376
1992-12-26,1038.340982818695
1992-12-27,1038.3342836025763
1992-12-28,1038.3277349306397
1992-12-29,1038.3213317847465
1992-12-30,1038.315069367334
1992-12-31,1038.4297328687571
1993-01-01,1010.0482279149256
1993-01-02,1010.0482279149256
1993-01-03,1010.0482279149256
1993-01-04,1010.0482279149256
1993-01-05,1010.0482279149256
1993-01-06,1010.0482279149256
1993-01-07,1010.0482279149256
1993-01-08,1010.0482279149256
1993-01-09,1010.0482279149256
1993-01-10,1010.0482279149256
1993-01-11,1010.0482279149256
1993-01-12,1010.0482279149256
1993-01-13,1010.0482279149256
1993-01-14,1010.0482279149256
1993-01-15,1010.0482279149256
1993-01-16,1010.0482279149256
1993-01-17,1010.0482279149256
1993-01-18,1010.0482279149256
1993-01-19,1010.0482279149256
1993-01-20,1010.0482279149256
1993-01-21,1010.0482279149256
1993-01-22,1010.0482279149256
1993-01-23,1010.0482279149256
1993-01-24,1010.0482279149256
1993-01-25,1010.0482279149256
1993-01-26,1010.0482279149256
1993-01-27,1010.0482279149256
1993-01-28,1010.0482279149256
1993-01-29,1010.0482279149256
1993-01-30,1010.0482279149256
1993-01-31,1009.5968037785702
1993-02-01,1009.1735936507368
1993-02-02,1008.7760326215601
1993-02-03,1008.4018575352762
1993-02-04,1008.0490638824942
1993-02-05,1007.7158698770891
1993-02-06,1007.4006863584623
1993-02-07,1007.1020914460793
1993-02-08,1006.8188090933055
1993-02-09,1006.5496908581706
1993-02-10,1006.2937003418227
1993-02-11,1006.0498998500626
1993-02-12,1005.8174389160592
1993-02-13,1005.5955443881464
1993-02-14,1005.3835118392522
1993-02-15,1005.1806980968317
1993-02-16,1004.986514726429
1993-02-17,1004.800422329793
1993-02-18,1004.621925541183
1993-02-19,1004.4505686241176
1993-02-20,1004.2859315861526
1993-02-21,1004.1276267419557
1993-02-22,1003.975295665464
1993-02-23,1003.8286064806944
1993-02-24,1003.6872514480983
1993-02-25,1003.5509448095236
1993-02-26,1003.4194208600215
1993-02-27,1003.2924322191227
1993-02-28,1003.1697482779158
1993-03-01,1003.0511538014156
1993-03-02,1002.9364476684074
1993-03-03,1002.8254417332378
1993-03-04,1002.7179597960103
1993-03-05,1002.6138366693212
1993-03-06,1002.5129173311454
1993-03-07,1002.4150561547328
1993-03-08,1002.3201162074668
1993-03-09,1002.2279686115909
1993-03-10,1002.1384919605229
1993-03-11,1002.0515717851998
1993-03-12,1001.9671000655195
1993-03-13,1001.8849747824971
1993-03-14,1001.8050995072289
1993-03-15,1001.7273830231838
1993-03-16,1001.6517389787135
1993-03-17,1001.5780855669924
1993-03-18,1001.5063452309003
1993-03-19,1001.4364443906055
1993-03-20,1001.3683131918373
1993-03-21,1001.301885273038
1993-03-22,1001.2370975497649
1993-03-23,1001.1738900148641
1993-03-24,1001.1122055530936
1993-03-25,1001.0519897689842
1993-03-26,1000.9931908268538
1993-03-27,1000.9357593019823
1993-03-28,1000.8796480420503
1993-03-29,1000.824812038026
1993-03-30,1000.771208303755
1993-03-31,999.557189995715
1993-04-01,891.9045048177668
1993-04-02,891.9045048177668
1993-04-03,891.9045048177668
1993-04-04,891.9045048177668
1993-04-05,891.9045048177668
1993-04-06,891.9045048177668
1993-04-07,891.9045048177668
1993-04-08,891.9045048177668
1993-04-09,891.9045048177668
1993-04-10,891.9045048177668
1993-04-11,891.9045048177668
1993-04-12,891.9045048177668
1993-04-13,891.9045048177668
1993-04-14,891.9045048177668
1993-04-15,891.9045048177668
1993-04-16,891.9045048177668
1993-04-17,891.9045048177668
1993-04-18,891.9045048177668
1993-04-19,891.9045048177668
1993-04-20,891.9045048177668
1993-04-21,891.9045048177668
1993-04-22,891.9045048177668
1993-04-23,891.9045048177668
1993-04-24,891.9045048177668
1993-04-25,891.9045048177668
1993-04-26,891.9045048177668
1993-04-27,891.9045048177668
1993-04-28,891.9045048177668
1993-04-29,891.9045048177668
1993-04-30,896.7085457024423
1993-05-01,901.2026484655258
1993-05-02,905.4158698059168
1993-05-03,909.3737443984053
1993-05-04,913.0988028383942
1993-05-05,916.6110007960982
1993-05-06,919.9280766450408
1993-05-07,923.0658510967435
1993-05-08,926.0384795246723
1993-05-09,928.8586654691173
1993-05-10,931.5378421163402
1993-05-11,934.0863272197962
1993-05-12,936.5134558897543
1993-05-13,938.8276948541328
1993-05-14,941.0367411383124
1993-05-15,943.1476075876395
1993-05-16,945.166697234822
1993-05-17,947.0998681736138
1993-05-18,948.9524903232891
1993-05-19,950.7294952423655
1993-05-20,952.4354199646789
1993-05-21,954.0744456782741
1993-05-22,955.6504319413465
1993-05-23,957.1669470246802
1993-05-24,958.6272948827051
1993-05-25,960.0345391822566
1993-05-26,961.3915247568241
1993-05-27,962.7008968024594
1993-05-28,963.9651180879002
1993-05-29,965.1864844145128
1993-05-30,966.3671385302381
1993-05-31,967.5360843099049
1993-06-01,968.6673221611957
1993-06-02,969.7626476997469
1993-06-03,970.8237443152184
1993-06-04,971.8521918040599
1993-06-05,972.849474217482
1993-06-06,973.8169870066231
1993-06-07,974.7560435372598
1993-06-08,975.6678810380229
1993-06-09,976.5536660387645
1993-06-10,977.4144993493442
1993-06-11,978.2514206235188
1993-06-12,979.0654125477159
1993-06-13,979.8574046901783
1993-06-14,980.6282770421749
1993-06-15,981.3788632796452
1993-06-16,982.1099537706879
1993-06-17,982.8222983517036
1993-06-18,983.5166088926937
1993-06-19,984.1935616701592
1993-06-20,984.8537995642304
1993-06-21,985.4979340950315
1993-06-22,986.1265473118374
1993-06-23,986.7401935472908
1993-06-24,987.3394010477924
1993-06-25,987.9246734901426
1993-06-26,988.4964913935885
1993-06-27,989.0553134355921
1993-06-28,989.6015776788992
1993-06-29,990.1357027167995
1993-06-30,990.839088713415
1993-07-01,1063.8900305977988
1993-07-02,1063.8900305977988
1993-07-03,1063.8900305977988
1993-07-04,1063.8900305977988
1993-07-05,1063.8900305977988
1993-07-06,1063.8900305977988
1993-07-07,1063.8900305977988
1993-07-08,1063.8900305977988
1993-07-09,1063.8900305977988
1993-07-10,1063.8900305977988
1993-07-11,1063.8900305977988
1993-07-12,1063.8900305977988
1993-07-13,1063.8900305977988
1993-07-14,1063.8900305977988
1993-07-15,1063.8900305977988
1993-07-16,1063.8900305977988
1993-07-17,1063.8900305977988
1993-07-18,1063.8900305977988
1993-07-19,1063.8900305977988
1993-07-20,1063.8900305977988
1993-07-21,1063.8900305977988
1993-07-22,1063.8900305977988
1993-07-23,1063.8900305977988
1993-07-24,1063.8900305977988
1993-07-25,1063.8900305977988
1993-07-26,1063.8900305977988
1993-07-27,1063.8900305977988
1993-07-28,1063.8900305977988
1993-07-29,1063.8900305977988
1993-07-30,1063.8900305977988
1993-07-31,1063.192925235008
