Date,IMP1XPM% Index_ratio
1993-08-12,-0.13002920181700195
1993-08-13,-0.13004025764895333
1993-08-14,-0.1300511508951407
1993-08-15,-0.13006188511583627
1993-08-16,-0.130072463768116
1993-08-17,-0.13008289020957148
1993-08-18,-0.13009316770186335
1993-08-19,-0.13010329941412274
1993-08-20,-0.13011328842620945
1993-08-21,-0.13012313773183337
1993-08-22,-0.13013285024154592
1993-08-23,-0.13014242878560722
1993-08-24,-0.13015187611673618
1993-08-25,-0.1301611949127477
1993-08-26,-0.1301703877790834
1993-08-27,-0.13017945725124014
1993-08-28,-0.13018840579710145
1993-08-29,-0.13019723581917647
1993-08-30,-0.13020594965675059
1993-08-31,-0.12956095481670932
1993-09-01,-0.1289243365330322
1993-09-02,-0.1282959326788219
1993-09-03,-0.12767558528428097
1993-09-04,-0.12706314040432015
1993-09-05,-0.12645844799119427
1993-09-06,-0.12586136177194424
1993-09-07,-0.12527173913043482
1993-09-08,-0.12468944099378886
1993-09-09,-0.12411433172302742
1993-09-10,-0.12354627900773542
1993-09-11,-0.12298515376458115
1993-09-12,-0.12243083003952572
1993-09-13,-0.12188318491356735
1993-09-14,-0.12134209841187192
1993-09-15,-0.12080745341614908
1993-09-16,-0.12027913558013893
1993-09-17,-0.11975703324808186
1993-09-18,-0.11924103737604884
1993-09-19,-0.11873104145601622
1993-09-20,-0.11822694144257352
1993-09-21,-0.11772863568215892
1993-09-22,-0.11723602484472052
1993-09-23,-0.11674901185770749
1993-09-24,-0.11626750184229918
1993-09-25,-0.11579140205178311
1993-09-26,-0.11532062181199905
1993-09-27,-0.1148550724637681
1993-09-28,-0.11439466730723034
1993-09-29,-0.11393932154801721
1993-09-30,-0.11348895224518889
1993-10-01,0.09313931743805515
1993-10-02,0.09280758556891765
1993-10-03,0.0924828375286041
1993-10-04,0.09216485507246373
1993-10-05,0.09185342895562525
1993-10-06,0.09154835847382428
1993-10-07,0.0912494510320597
1993-10-08,0.09095652173913041
1993-10-09,0.09066939302625912
1993-10-10,0.09038789428815003
1993-10-11,0.09011186154495567
1993-10-12,0.08984113712374578
1993-10-13,0.08957556935817802
1993-10-14,0.08931501230516814
1993-10-15,0.08905932547744816
1993-10-16,0.08880837359098226
1993-10-17,0.08856202632628637
1993-10-18,0.08832015810276678
1993-10-19,0.08808264786525653
1993-10-20,0.08784937888198754
1993-10-21,0.0876202385532897
1993-10-22,0.08739511823035848
1993-10-23,0.08717391304347823
1993-10-24,0.0869565217391304
1993-10-25,0.08674284652545519
1993-10-26,0.08653279292557109
1993-10-27,0.08632626963829008
1993-10-28,0.08612318840579707
1993-10-29,0.08592346388789074
1993-10-30,0.0857270135424091
1993-10-31,0.08228172499116293
1993-11-01,0.07889200561009815
1993-11-02,0.07555652173913041
1993-11-03,0.07227398205659073
1993-11-04,0.06904313591235876
1993-11-05,0.0658627717391304
1993-11-06,0.06273171553758
1993-11-07,0.05964882943143808
1993-11-08,0.0566130102887487
1993-11-09,0.05362318840579705
1993-11-10,0.05067832625040858
1993-11-11,0.04777741726151845
1993-11-12,0.04491948470209335
1993-11-13,0.042103580562659795
1993-11-14,0.039328784512853016
1993-11-15,0.03659420289855067
1993-11-16,0.03389896778229584
1993-11-17,0.03124223602484466
1993-11-18,0.028623188405797056
1993-11-19,0.026041028781383896
1993-11-20,0.02349498327759192
1993-11-21,0.020984299516908167
1993-11-22,0.01850824587706143
1993-11-23,0.016066110780226267
1993-11-24,0.013657202011239239
1993-11-25,0.011280846063454697
1993-11-26,0.008936387510942473
1993-11-27,0.006623188405797037
1993-11-28,0.0043406276993952775
1993-11-29,0.0020881006864988116
1993-11-30,0.003786587098607519
1993-12-01,0.005463015245623898
1993-12-02,0.007117812061711054
1993-12-03,0.008751393534002228
1993-12-04,0.010364165051232332
1993-12-05,0.011956521739130449
1993-12-06,0.013528848783155606
1993-12-07,0.015081521739130382
1993-12-08,0.016614906832298104
1993-12-09,0.018129361245303233
1993-12-10,0.019625233395572123
1993-12-11,0.021102863202545064
1993-12-12,0.02256258234519104
1993-12-13,0.02400471451021477
1993-12-14,0.025429575631346013
1993-12-15,0.026837474120082805
1993-12-16,0.028228711088242847
1993-12-17,0.029603580562659854
1993-12-18,0.03096236969234681
1993-12-19,0.03230535894843278
1993-12-20,0.033632822317165134
1993-12-21,0.034945027486256885
1993-12-22,0.03624223602484475
1993-12-23,0.03752470355731223
1993-12-24,0.038792679931220805
1993-12-25,0.040046409379579845
1993-12-26,0.04128613067767789
1993-12-27,0.042512077294685965
1993-12-28,0.04372447754023537
1993-12-29,0.04492355470616337
1993-12-30,0.046109527203611264
1993-12-31,0.04673913043478259
1994-01-01,-0.09799283154121861
1994-01-02,-0.0962884160756501
1994-01-03,-0.09461988304093565
1994-01-04,-0.09298611111111106
1994-01-05,-0.09138602520045815
1994-01-06,-0.08981859410430833
1994-01-07,-0.08828282828282823
1994-01-08,-0.08677777777777772
1994-01-09,-0.08530253025302527
1994-01-10,-0.08385620915032675
1994-01-11,-0.08243797195253501
1994-01-12,-0.08104700854700851
1994-01-13,-0.07968253968253965
1994-01-14,-0.07834381551362678
1994-01-15,-0.07703011422637586
1994-01-16,-0.0757407407407407
1994-01-17,-0.07447502548419975
1994-01-18,-0.07323232323232319
1994-01-19,-0.07201201201201197
1994-01-20,-0.07081349206349201
1994-01-21,-0.06963618485742375
1994-01-22,-0.06847953216374265
1994-01-23,-0.06734299516908208
1994-01-24,-0.0662260536398467
1994-01-25,-0.0651282051282051
1994-01-26,-0.0640489642184557
1994-01-27,-0.0629878618113912
1994-01-28,-0.0619444444444444
1994-01-29,-0.060918273645546334
1994-01-30,-0.05990892531876134
1994-01-31,-0.061355013550135465
1994-02-01,-0.06277777777777775
1994-02-02,-0.06417777777777776
1994-02-03,-0.06555555555555555
1994-02-04,-0.06691163604549431
1994-02-05,-0.06824652777777775
1994-02-06,-0.06956072351421187
1994-02-07,-0.07085470085470084
1994-02-08,-0.0721289228159457
1994-02-09,-0.07338383838383837
1994-02-10,-0.07461988304093566
1994-02-11,-0.07583747927031508
1994-02-12,-0.07703703703703703
1994-02-13,-0.07821895424836599
1994-02-14,-0.07938361719383617
1994-02-15,-0.08053140096618354
1994-02-16,-0.08166266986410868
1994-02-17,-0.08277777777777777
1994-02-18,-0.08387706855791961
1994-02-19,-0.08496087636932707
1994-02-20,-0.086029526029526
1994-02-21,-0.0870833333333333
1994-02-22,-0.08812260536398465
1994-02-23,-0.08914764079147637
1994-02-24,-0.09015873015873012
1994-02-25,-0.09115615615615612
1994-02-26,-0.0921401938851603
1994-02-27,-0.0931111111111111
1994-02-28,-0.09142016188373801
1994-03-01,-0.08975146198830407
1994-03-02,-0.08810457516339866
1994-03-03,-0.08647907647907647
1994-03-04,-0.08487455197132614
1994-03-05,-0.08329059829059828
1994-03-06,-0.08172682236376504
1994-03-07,-0.08018284106891703
1994-03-08,-0.07865828092243186
1994-03-09,-0.07715277777777775
1994-03-10,-0.07566597653554173
1994-03-11,-0.07419753086419752
1994-03-12,-0.07274710293115198
1994-03-13,-0.07131436314363142
1994-03-14,-0.06989898989898989
1994-03-15,-0.06850066934404282
1994-03-16,-0.06711909514304722
1994-03-17,-0.06575396825396825
1994-03-18,-0.06440499671268902
1994-03-19,-0.06307189542483659
1994-03-20,-0.061754385964912256
1994-03-21,-0.060452196382428935
1994-03-22,-0.059165061014771994
1994-03-23,-0.05789272030651341
1994-03-24,-0.05663492063492062
1994-03-25,-0.055391414141414116
1994-03-26,-0.054161958568738205
1994-03-27,-0.05294631710362045
1994-03-28,-0.051744258224705145
1994-03-29,-0.05055555555555555
1994-03-30,-0.049379987722529134
1994-03-31,-0.05041514041514039
1994-04-01,0.20219780219780226
1994-04-02,0.199641662685141
1994-04-03,0.19714049391468752
1994-04-04,0.1946925415010522
1994-04-05,0.19229612492770393
1994-04-06,0.18994963369963375
1994-04-07,0.18765152373399802
1994-04-08,0.18540031397174261
1994-04-09,0.18319458319458323
1994-04-10,0.18103296703296706
1994-04-11,0.17891415515177894
1994-04-12,0.17683688860159452
1994-04-13,0.1747999573242292
1994-04-14,0.17280219780219785
1994-04-15,0.17084249084249087
1994-04-16,0.16891975948579724
1994-04-17,0.16703296703296705
1994-04-18,0.1651811151811152
1994-04-19,0.16336324226232485
1994-04-20,0.1615784215784216
1994-04-21,0.1598257598257598
1994-04-22,0.15810439560439565
1994-04-23,0.1564134980064184
1994-04-24,0.1547522652785811
1994-04-25,0.15311992355470622
1994-04-26,0.15151572565365673
1994-04-27,0.14993894993894996
1994-04-28,0.1483888992363569
1994-04-29,0.1468648998060763
1994-04-30,0.1453663003663004
1994-05-01,0.1438924711651985
1994-05-02,0.14244280309854085
1994-05-03,0.14101670687036544
1994-05-04,0.13961361219425736
1994-05-05,0.13823296703296703
1994-05-06,0.1368742368742369
1994-05-07,0.13553690404084104
1994-05-08,0.13422046703296708
1994-05-09,0.13292443990118413
1994-05-10,0.13164835164835167
1994-05-11,0.13039174565892125
1994-05-12,0.12915417915417918
1994-05-13,0.1279352226720648
1994-05-14,0.12673445957028048
1994-05-15,0.12555148555148557
1994-05-16,0.12438590820943768
1994-05-17,0.12323734659501087
1994-05-18,0.12210543080108302
1994-05-19,0.12098980156534117
1994-05-20,0.11989010989010992
1994-05-21,0.11880601667835713
1994-05-22,0.11773719238507974
1994-05-23,0.11668331668331672
1994-05-24,0.11564407814407818
1994-05-25,0.11461917392951879
1994-05-26,0.1136083094987205
1994-05-27,0.11261119832548408
1994-05-28,0.11162756162756166
1994-05-29,0.11065712810679257
1994-05-30,0.10969963369963373
1994-05-31,0.10941707299323195
1994-06-01,0.10913823019086183
1994-06-02,0.10886303239244421
1994-06-03,0.10859140859140864
1994-06-04,0.10832328961361226
1994-06-05,0.10805860805860812
1994-06-06,0.1077972982431582
1994-06-07,0.10753929614689117
1994-06-08,0.10728453936001114
1994-06-09,0.10703296703296711
1994-06-10,0.10678451982799816
1994-06-11,0.10653913987247327
1994-06-12,0.10629677071394872
1994-06-13,0.10605735727686955
1994-06-14,0.10582084582084592
1994-06-15,0.105587183900437
1994-06-16,0.10535632032638029
1994-06-17,0.10512820512820517
1994-06-18,0.1049027895181742
1994-06-19,0.1046800258564965
1994-06-20,0.10445986761776241
1994-06-21,0.1042422693585485
1994-06-22,0.1040271866861463
1994-06-23,0.1038145762283694
1994-06-24,0.10360439560439569
1994-06-25,0.10339660339660342
1994-06-26,0.10319115912336255
1994-06-27,0.10298802321274234
1994-06-28,0.10278715697710114
1994-06-29,0.10258852258852263
1994-06-30,0.10183959686722122
1994-07-01,0.2304347826086957
1994-07-02,0.23008415147265082
1994-07-03,0.22974098057354309
1994-07-04,0.22940503432494286
1994-07-05,0.22907608695652182
1994-07-06,0.2287539220080682
1994-07-07,0.22843833185448098
1994-07-08,0.2281291172595521
1994-07-09,0.2278260869565218
1994-07-10,0.2275290572535515
1994-07-11,0.22723785166240412
1994-07-12,0.22695230054875476
1994-07-13,0.22667224080267567
1994-07-14,0.2263975155279504
1994-07-15,0.22612797374897464
1994-07-16,0.22586347013409191
1994-07-17,0.2256038647342996
1994-07-18,0.22534902273633833
1994-07-19,0.22509881422924904
1994-07-20,0.22485311398354885
1994-07-21,0.22461180124223612
1994-07-22,0.22437475952289354
1994-07-23,0.22414187643020606
1994-07-24,0.22391304347826096
1994-07-25,0.22368815592203906
1994-07-26,0.22346711259754748
1994-07-27,0.22324981577008118
1994-07-28,0.22303617099013534
1994-07-29,0.22282608695652184
1994-07-30,0.22261947538627397
1994-07-31,0.220776906628653
1994-08-01,0.21896429833863573
1994-08-02,0.2171809256661993
1994-08-03,0.21542608695652188
1994-08-04,0.21369910282953775
1994-08-05,0.21199931530297855
1994-08-06,0.21032608695652188
1994-08-07,0.20867880013481643
1994-08-08,0.20705685618729114
1994-08-09,0.20545967474278143
1994-08-10,0.20388669301712792
1994-08-11,0.20233736515201062
1994-08-12,0.20081116158338758
1994-08-13,0.19930756843800335
1994-08-14,0.19782608695652187
1994-08-15,0.19636623294192335
1994-08-16,0.1949275362318842
1994-08-17,0.19350954019393196
1994-08-18,0.19211180124223615
1994-08-19,0.19073388837496158
1994-08-20,0.18937538273116977
1994-08-21,0.1880358771663121
1994-08-22,0.18671497584541075
1994-08-23,0.18541229385307362
1994-08-24,0.18412745681953557
1994-08-25,0.18286010056196406
1994-08-26,0.18160987074030566
1994-08-27,0.18037642252699165
1994-08-28,0.1791594202898552
1994-08-29,0.1779585372876477
1994-08-30,0.1767734553775745
1994-08-31,0.17429667519181596
1994-09-01,0.1718520609824959
1994-09-02,0.16943899018232833
1994-09-03,0.1670568561872911
1994-09-04,0.16470506784824163
1994-09-05,0.1623830489818383
1994-09-06,0.16009023789991805
1994-09-07,0.15782608695652184
1994-09-08,0.15559006211180132
1994-09-09,0.15338164251207737
1994-09-10,0.1512003200853561
1994-09-11,0.14904559915164373
1994-09-12,0.14691699604743086
1994-09-13,0.14481403876375065
1994-09-14,0.14273626659724026
1994-09-15,0.1406832298136647
1994-09-16,0.13865448932338575
1994-09-17,0.13664961636828654
1994-09-18,0.13466819221967968
1994-09-19,0.13270980788675435
1994-09-20,0.1307740638351345
1994-09-21,0.12886056971514248
1994-09-22,0.12696894409937887
1994-09-23,0.12509881422924907
1994-09-24,0.1232498157700811
1994-09-25,0.1214215925744993
1994-09-26,0.1196137964537285
1994-09-27,0.11782608695652175
1994-09-28,0.11605813115541674
1994-09-29,0.11430960344003821
1994-09-30,0.11476597766690427
1994-10-01,-0.06743805516596568
1994-10-02,-0.0653561517113786
1994-10-03,-0.06331807780320386
1994-10-04,-0.06132246376811612
1994-10-05,-0.05936799641416424
1994-10-06,-0.05745341614906846
1994-10-07,-0.05557751427316654
1994-10-08,-0.05373913043478268
1994-10-09,-0.051937150236762875
1994-10-10,-0.05017050298380227
1994-10-11,-0.04843815956099623
1994-10-12,-0.04673913043478284
1994-10-13,-0.04507246376811619
1994-10-14,-0.04343724364232998
1994-10-15,-0.04183258837870801
1994-10-16,-0.04025764895330125
1994-10-17,-0.03871160749900293
1994-10-18,-0.03719367588932815
1994-10-19,-0.03570309439874664
1994-10-20,-0.03423913043478277
1994-10-21,-0.032801077337437645
1994-10-22,-0.03138825324180028
1994-10-23,-0.030000000000000082
1994-10-24,-0.028635682158920595
1994-10-25,-0.02729468599033824
1994-10-26,-0.02597641857037586
1994-10-27,-0.024680306905370875
1994-10-28,-0.02340579710144952
1994-10-29,-0.02215235357527867
1994-10-30,-0.02091945830363523
1994-10-31,-0.02295864262990477
1994-11-01,-0.024964936886395728
1994-11-02,-0.026939130434782854
1994-11-03,-0.02888198757763999
1994-11-04,-0.03079424854501911
1994-11-05,-0.032676630434782805
1994-11-06,-0.034529828109201355
1994-11-07,-0.0363545150501674
1994-11-08,-0.03815134417524085
1994-11-09,-0.039920948616601004
1994-11-10,-0.04166394246485805
1994-11-11,-0.04338092147955902
1994-11-12,-0.045072463768116244
1994-11-13,-0.04673913043478278
1994-11-14,-0.04838146620120615
1994-11-15,-0.05000000000000021
1994-11-16,-0.05159524554269651
1994-11-17,-0.05316770186335429
1994-11-18,-0.05471785383903821
1994-11-19,-0.05624617268830401
1994-11-20,-0.057753116448768904
1994-11-21,-0.05923913043478285
1994-11-22,-0.06070464767616218
1994-11-23,-0.062150089338892434
1994-11-24,-0.06357586512866042
1994-11-25,-0.06498237367802612
1994-11-26,-0.06637000291800438
1994-11-27,-0.06773913043478291
1994-11-28,-0.06909012381226642
1994-11-29,-0.07042334096109865
1994-11-30,-0.06912475134981544
1994-12-01,-0.06784302653867896
1994-12-02,-0.06657784011220208
1994-12-03,-0.06532887402452642
1994-12-04,-0.06409581833287187
1994-12-05,-0.06287837094111187
1994-12-06,-0.061676237353021635
1994-12-07,-0.06048913043478282
1994-12-08,-0.05931677018633558
1994-12-09,-0.05815888352120252
1994-12-10,-0.05701520405441468
1994-12-11,-0.05588547189819737
1994-12-12,-0.05476943346508578
1994-12-13,-0.05366684127815624
1994-12-14,-0.0525774537880761
1994-12-15,-0.05150103519668753
1994-12-16,-0.050437355286853836
1994-12-17,-0.049386189258312174
1994-12-18,-0.04834731756928573
1994-12-19,-0.04732052578361989
1994-12-20,-0.04630560442322207
1994-12-21,-0.04530234882558726
1994-12-22,-0.044310559006211336
1994-12-23,-0.04333003952569192
1994-12-24,-0.04236059936133646
1994-12-25,-0.04140205178309736
1994-12-26,-0.040454214233665464
1994-12-27,-0.03951690821256054
1994-12-28,-0.03858995916406449
1994-12-29,-0.03767319636884864
1994-12-30,-0.03676645283915431
1994-12-31,-0.03478260869565236
1995-01-01,-0.1547311827956988
1995-01-02,-0.15127659574468078
1995-01-03,-0.1478947368421052
1995-01-04,-0.14458333333333334
1995-01-05,-0.14134020618556703
1995-01-06,-0.1381632653061225
1995-01-07,-0.1350505050505051
1995-01-08,-0.13200000000000006
1995-01-09,-0.12900990099009907
1995-01-10,-0.1260784313725491
1995-01-11,-0.12320388349514572
1995-01-12,-0.12038461538461537
1995-01-13,-0.11761904761904762
1995-01-14,-0.1149056603773585
1995-01-15,-0.11224299065420562
1995-01-16,-0.10962962962962969
1995-01-17,-0.10706422018348627
1995-01-18,-0.10454545454545461
1995-01-19,-0.10207207207207214
1995-01-20,-0.09964285714285709
1995-01-21,-0.09725663716814159
1995-01-22,-0.09491228070175439
1995-01-23,-0.09260869565217389
1995-01-24,-0.09034482758620693
1995-01-25,-0.08811965811965816
1995-01-26,-0.08593220338983054
1995-01-27,-0.08378151260504207
1995-01-28,-0.08166666666666661
1995-01-29,-0.0795867768595041
1995-01-30,-0.07754098360655737
1995-01-31,-0.07715447154471539
1995-02-01,-0.07677419354838699
1995-02-02,-0.07639999999999991
1995-02-03,-0.0760317460317459
1995-02-04,-0.07566929133858252
1995-02-05,-0.0753124999999999
1995-02-06,-0.07496124031007756
1995-02-07,-0.0746153846153847
1995-02-08,-0.07427480916030538
1995-02-09,-0.07393939393939403
1995-02-10,-0.07360902255639101
1995-02-11,-0.07328358208955232
1995-02-12,-0.07296296296296301
1995-02-13,-0.07264705882352945
1995-02-14,-0.07233576642335776
1995-02-15,-0.07202898550724646
1995-02-16,-0.071726618705036
1995-02-17,-0.07142857142857151
1995-02-18,-0.07113475177304973
1995-02-19,-0.0708450704225353
1995-02-20,-0.07055944055944063
1995-02-21,-0.07027777777777777
1995-02-22,-0.07
1995-02-23,-0.06972602739726025
1995-02-24,-0.06945578231292515
1995-02-25,-0.0691891891891892
1995-02-26,-0.06892617449664434
1995-02-27,-0.06866666666666671
1995-02-28,-0.06907284768211919
1995-03-01,-0.0694736842105263
1995-03-02,-0.06986928104575163
1995-03-03,-0.07025974025974024
1995-03-04,-0.07064516129032256
1995-03-05,-0.07102564102564102
1995-03-06,-0.07140127388535028
1995-03-07,-0.07177215189873415
1995-03-08,-0.07213836477987418
1995-03-09,-0.07250000000000001
1995-03-10,-0.0728571428571429
1995-03-11,-0.07320987654320987
1995-03-12,-0.07355828220858901
1995-03-13,-0.07390243902439025
1995-03-14,-0.07424242424242428
1995-03-15,-0.07457831325301201
1995-03-16,-0.07491017964071855
1995-03-17,-0.07523809523809527
1995-03-18,-0.07556213017751484
1995-03-19,-0.07588235294117651
1995-03-20,-0.07619883040935671
1995-03-21,-0.07651162790697674
1995-03-22,-0.07682080924855489
1995-03-23,-0.07712643678160919
1995-03-24,-0.0774285714285714
1995-03-25,-0.0777272727272727
1995-03-26,-0.07802259887005647
1995-03-27,-0.07831460674157298
1995-03-28,-0.07860335195530721
1995-03-29,-0.07888888888888884
1995-03-30,-0.07917127071823199
1995-03-31,-0.07999999999999996
1995-04-01,0.320879120879121
1995-04-02,0.31840659340659355
1995-04-03,0.31598723856788385
1995-04-04,0.31361935936404034
1995-04-05,0.3113013302486988
1995-04-06,0.30903159340659353
1995-04-07,0.30680865526226364
1995-04-08,0.30463108320251187
1995-04-09,0.3024975024975026
1995-04-10,0.30040659340659354
1995-04-11,0.2983570884560985
1995-04-12,0.29634776987718175
1995-04-13,0.2943774671930013
1995-04-14,0.29244505494505507
1995-04-15,0.29054945054945064
1995-04-16,0.28868961227451806
1995-04-17,0.2868645373318272
1995-04-18,0.2850732600732602
1995-04-19,0.2833148502873275
1995-04-20,0.28158841158841175
1995-04-21,0.27989307989308004
1995-04-22,0.2782280219780221
1995-04-23,0.27659243411455814
1995-04-24,0.2749855407750146
1995-04-25,0.27340659340659357
1995-04-26,0.27185486926866254
1995-04-27,0.2703296703296705
1995-04-28,0.26883032222015285
1995-04-29,0.26735617323852634
1995-04-30,0.26507326007326015
1995-05-01,0.26282808100989924
1995-05-02,0.2606197081606918
1995-05-03,0.2584472438130975
1995-05-04,0.256309819213045
1995-05-05,0.2542065934065934
1995-05-06,0.25213675213675213
1995-05-07,0.25009950679242016
1995-05-08,0.2480940934065935
1995-05-09,0.2461197717011671
1995-05-10,0.24417582417582423
1995-05-11,0.2422615552386546
1995-05-12,0.24037629037629044
1995-05-13,0.2385193753614807
1995-05-14,0.23669017549614568
1995-05-15,0.23488807488807495
1995-05-16,0.2331124757595347
1995-05-17,0.23136279778615548
1995-05-18,0.2296384774645645
1995-05-19,0.22793896750731285
1995-05-20,0.22626373626373636
1995-05-21,0.22461226716545868
1995-05-22,0.22298405819532585
1995-05-23,0.22137862137862135
1995-05-24,0.2197954822954824
1995-05-25,0.21823417961349006
1995-05-26,0.21669426463947022
1995-05-27,0.2151753008895867
1995-05-28,0.21367686367686378
1995-05-29,0.21219853971531832
1995-05-30,0.2107399267399268
1995-05-31,0.20863838148606367
1995-06-01,0.20656448814343564
1995-06-02,0.20451770451770462
1995-06-03,0.2024975024975026
1995-06-04,0.20050336760014187
1995-06-05,0.1985347985347986
1995-06-06,0.19659130678238962
1995-06-07,0.19467241619140357
1995-06-08,0.19277766258898332
1995-06-09,0.1909065934065935
1995-06-10,0.18905876731963694
1995-06-11,0.18723375390042063
1995-06-12,0.18543113328389405
1995-06-13,0.18365049584561782
1995-06-14,0.1818914418914419
1995-06-15,0.1801535813584006
1995-06-16,0.17843653352635386
1995-06-17,0.17673992673992683
1995-06-18,0.17506339814032124
1995-06-19,0.17340659340659348
1995-06-20,0.1717691665060086
1995-06-21,0.17015077945310508
1995-06-22,0.1685511020771136
1995-06-23,0.166969811797398
1995-06-24,0.1654065934065933
1995-06-25,0.1638611388611389
1995-06-26,0.16233314707890983
1995-06-27,0.1608223237436721
1995-06-28,0.15932838111609066
1995-06-29,0.15785103785103788
1995-06-30,0.16080990832372055
1995-07-01,-0.48586956521739144
1995-07-02,-0.478494623655914
1995-07-03,-0.47127659574468095
1995-07-04,-0.4642105263157895
1995-07-05,-0.45729166666666676
1995-07-06,-0.45051546391752584
1995-07-07,-0.44387755102040827
1995-07-08,-0.4373737373737374
1995-07-09,-0.43100000000000005
1995-07-10,-0.4247524752475248
1995-07-11,-0.4186274509803921
1995-07-12,-0.412621359223301
1995-07-13,-0.40673076923076934
1995-07-14,-0.40095238095238106
1995-07-15,-0.3952830188679246
1995-07-16,-0.3897196261682243
1995-07-17,-0.3842592592592593
1995-07-18,-0.37889908256880733
1995-07-19,-0.37363636363636366
1995-07-20,-0.3684684684684685
1995-07-21,-0.3633928571428573
1995-07-22,-0.3584070796460178
1995-07-23,-0.35350877192982466
1995-07-24,-0.3486956521739131
1995-07-25,-0.34396551724137936
1995-07-26,-0.33931623931623933
1995-07-27,-0.3347457627118644
1995-07-28,-0.3302521008403362
1995-07-29,-0.3258333333333334
1995-07-30,-0.3214876033057852
1995-07-31,-0.3213114754098362
1995-08-01,-0.32113821138211396
1995-08-02,-0.32096774193548394
1995-08-03,-0.3208000000000001
1995-08-04,-0.3206349206349207
1995-08-05,-0.3204724409448819
1995-08-06,-0.3203125000000001
1995-08-07,-0.32015503875968987
1995-08-08,-0.31999999999999995
1995-08-09,-0.31984732824427475
1995-08-10,-0.3196969696969696
1995-08-11,-0.319548872180451
1995-08-12,-0.3194029850746267
1995-08-13,-0.31925925925925913
1995-08-14,-0.3191176470588235
1995-08-15,-0.31897810218978095
1995-08-16,-0.3188405797101449
1995-08-17,-0.318705035971223
1995-08-18,-0.3185714285714285
1995-08-19,-0.3184397163120567
1995-08-20,-0.3183098591549295
1995-08-21,-0.3181818181818181
1995-08-22,-0.31805555555555554
1995-08-23,-0.3179310344827586
1995-08-24,-0.3178082191780821
1995-08-25,-0.31768707482993186
1995-08-26,-0.31756756756756754
1995-08-27,-0.31744966442953015
1995-08-28,-0.31733333333333325
1995-08-29,-0.31721854304635755
1995-08-30,-0.31710526315789467
1995-08-31,-0.31437908496732025
1995-09-01,-0.3116883116883117
1995-09-02,-0.30903225806451606
1995-09-03,-0.3064102564102563
1995-09-04,-0.30382165605095535
1995-09-05,-0.30126582278481007
1995-09-06,-0.2987421383647798
1995-09-07,-0.29625
1995-09-08,-0.29378881987577643
1995-09-09,-0.2913580246913581
1995-09-10,-0.2889570552147239
1995-09-11,-0.28658536585365857
1995-09-12,-0.2842424242424243
1995-09-13,-0.28192771084337354
1995-09-14,-0.2796407185628743
1995-09-15,-0.2773809523809524
1995-09-16,-0.2751479289940829
1995-09-17,-0.27294117647058824
1995-09-18,-0.27076023391812865
1995-09-19,-0.26860465116279075
1995-09-20,-0.26647398843930636
1995-09-21,-0.26436781609195403
1995-09-22,-0.26228571428571434
1995-09-23,-0.26022727272727275
1995-09-24,-0.2581920903954803
1995-09-25,-0.25617977528089886
1995-09-26,-0.25418994413407825
1995-09-27,-0.25222222222222224
1995-09-28,-0.2502762430939227
1995-09-29,-0.24835164835164839
1995-09-30,-0.2453551912568306
1995-10-01,-0.19242636746143066
1995-10-02,-0.1892691951896393
1995-10-03,-0.18617848970251724
1995-10-04,-0.18315217391304356
1995-10-05,-0.18018825638727037
1995-10-06,-0.17728482697426806
1995-10-07,-0.17444005270092233
1995-10-08,-0.17165217391304355
1995-10-09,-0.1689195006457168
1995-10-10,-0.1662404092071612
1995-10-11,-0.16361333896158725
1995-10-12,-0.1610367892976589
1995-10-13,-0.1585093167701864
1995-10-14,-0.15602953240360956
1995-10-15,-0.1535960991466884
1995-10-16,-0.1512077294685991
1995-10-17,-0.14886318308735547
1995-10-18,-0.14656126482213444
1995-10-19,-0.1443008225616922
1995-10-20,-0.14208074534161497
1995-10-21,-0.139899961523663
1995-10-22,-0.13775743707093827
1995-10-23,-0.13565217391304352
1995-10-24,-0.13358320839580215
1995-10-25,-0.13154960981047942
1995-10-26,-0.1295504789977893
1995-10-27,-0.12758494702228723
1995-10-28,-0.12565217391304354
1995-10-29,-0.12375134746676254
1995-10-30,-0.12188168210976486
1995-10-31,-0.11922940968540126
1995-11-01,-0.1166199158485274
1995-11-02,-0.11405217391304354
1995-11-03,-0.11152518978605941
1995-11-04,-0.10903800068469709
1995-11-05,-0.10658967391304354
1995-11-06,-0.10417930569598925
1995-11-07,-0.10180602006688967
1995-11-08,-0.09946896780617329
1995-11-09,-0.09716732542819502
1995-11-10,-0.09490029421379538
1995-11-11,-0.09266709928617782
1995-11-12,-0.0904669887278583
1995-11-13,-0.08829923273657292
1995-11-14,-0.086163122818153
1995-11-15,-0.08405797101449278
1995-11-16,-0.08198310916484206
1995-11-17,-0.07993788819875777
1995-11-18,-0.07792167745914277
1995-11-19,-0.07593386405388855
1995-11-20,-0.0739738522347218
1995-11-21,-0.07204106280193241
1995-11-22,-0.07013493253373317
1995-11-23,-0.06825491363907091
1995-11-24,-0.0664004732327714
1995-11-25,-0.06457109283196241
1995-11-26,-0.06276626787277503
1995-11-27,-0.06098550724637682
1995-11-28,-0.05922833285344084
1995-11-29,-0.05749427917620141
1995-11-30,-0.05905086672350103
1995-12-01,-0.060587238848108446
1995-12-02,-0.06210378681626931
1995-12-03,-0.06360089186176145
1995-12-04,-0.06507892550540018
