,IMP1XPM% Index_ratio
18829,-0.041005733397037836
18830,-0.041005733397037836
18831,-0.041005733397037836
18832,-0.041005733397037836
18833,-0.041005733397037836
18834,-0.041005733397037836
18835,-0.041005733397037836
18836,-0.041005733397037836
18837,-0.041005733397037836
18838,-0.041005733397037836
18839,-0.041005733397037836
18840,-0.041005733397037836
18841,-0.041005733397037836
18842,-0.041005733397037836
18843,-0.041005733397037836
18844,-0.041005733397037836
18845,-0.041005733397037836
18846,-0.041005733397037836
18847,-0.041005733397037836
18848,-0.041005733397037836
18849,-0.041005733397037836
18850,-0.041005733397037836
18851,-0.041005733397037836
18852,-0.041005733397037836
18853,-0.041005733397037836
18854,-0.041005733397037836
18855,-0.041005733397037836
18856,-0.041005733397037836
18857,-0.041005733397037836
18858,-0.041005733397037836
18859,-0.041005733397037836
18860,-0.041005733397037836
18861,-0.041005733397037836
18862,-0.041005733397037836
18863,-0.041005733397037836
18864,-0.041005733397037836
18865,-0.041005733397037836
18866,-0.041005733397037836
18867,-0.041005733397037836
18868,-0.041005733397037836
18869,-0.041005733397037836
18870,-0.041005733397037836
18871,-0.041005733397037836
18872,-0.041005733397037836
18873,-0.041005733397037836
18874,-0.041005733397037836
18875,-0.041005733397037836
18876,-0.041005733397037836
18877,-0.041005733397037836
18878,-0.041005733397037836
18879,-0.041005733397037836
18880,-0.041005733397037836
18881,-0.041005733397037836
18882,-0.041005733397037836
18883,-0.041005733397037836
18884,-0.041005733397037836
18885,-0.041005733397037836
18886,-0.041005733397037836
18887,-0.041005733397037836
18888,-0.041005733397037836
18889,-0.041005733397037836
18890,-0.041005733397037836
18891,-0.041005733397037836
18892,-0.041005733397037836
18893,-0.041005733397037836
18894,-0.041005733397037836
18895,-0.041005733397037836
18896,-0.041005733397037836
18897,-0.041005733397037836
18898,-0.041005733397037836
18899,-0.041005733397037836
18900,0.2684782608695651
18901,0.2684782608695651
18902,0.2684782608695651
18903,0.2684782608695651
18904,0.2684782608695651
18905,0.2684782608695651
18906,0.2684782608695651
18907,0.2684782608695651
18908,0.2684782608695651
18909,0.2684782608695651
18910,0.2684782608695651
18911,0.2684782608695651
18912,0.2684782608695651
18913,0.2684782608695651
18914,0.2684782608695651
18915,0.2684782608695651
18916,0.2684782608695651
18917,0.2684782608695651
18918,0.2684782608695651
18919,0.2684782608695651
18920,0.2684782608695651
18921,0.2684782608695651
18922,0.2684782608695651
18923,0.2684782608695651
18924,0.2684782608695651
18925,0.2684782608695651
18926,0.2684782608695651
18927,0.2684782608695651
18928,0.2684782608695651
18929,0.2684782608695651
18930,0.2684782608695651
18931,0.2684782608695651
18932,0.2684782608695651
18933,0.2684782608695651
18934,0.2684782608695651
18935,0.2684782608695651
18936,0.2684782608695651
18937,0.2684782608695651
18938,0.2684782608695651
18939,0.2684782608695651
18940,0.2684782608695651
18941,0.2684782608695651
18942,0.2684782608695651
18943,0.2684782608695651
18944,0.2684782608695651
18945,0.2684782608695651
18946,0.2684782608695651
18947,0.2684782608695651
18948,0.2684782608695651
18949,0.2684782608695651
18950,0.2684782608695651
18951,0.2684782608695651
18952,0.2684782608695651
18953,0.2684782608695651
18954,0.2684782608695651
18955,0.2684782608695651
18956,0.2684782608695651
18957,0.2684782608695651
18958,0.2684782608695651
18959,0.2684782608695651
18960,0.2684782608695651
18961,0.2684782608695651
18962,0.2684782608695651
18963,0.2684782608695651
18964,0.2684782608695651
18965,0.2684782608695651
18966,0.2684782608695651
18967,0.2684782608695651
18968,0.2684782608695651
18969,0.2684782608695651
18970,0.2684782608695651
18971,0.2684782608695651
18972,0.2684782608695651
18973,0.2684782608695651
18974,0.2684782608695651
18975,0.2684782608695651
18976,0.2684782608695651
18977,0.2684782608695651
18978,0.2684782608695651
18979,0.2684782608695651
18980,0.2684782608695651
18981,0.2684782608695651
18982,0.2684782608695651
18983,0.2684782608695651
18984,0.2684782608695651
18985,0.2684782608695651
18986,0.2684782608695651
18987,0.2684782608695651
18988,0.2684782608695651
18989,0.2684782608695651
18990,0.2684782608695651
18991,0.2684782608695651
18992,-0.0011111111111111183
18993,-0.0011111111111111183
18994,-0.0011111111111111183
18995,-0.0011111111111111183
18996,-0.0011111111111111183
18997,-0.0011111111111111183
18998,-0.0011111111111111183
18999,-0.0011111111111111183
19000,-0.0011111111111111183
19001,-0.0011111111111111183
19002,-0.0011111111111111183
19003,-0.0011111111111111183
19004,-0.0011111111111111183
19005,-0.0011111111111111183
19006,-0.0011111111111111183
19007,-0.0011111111111111183
19008,-0.0011111111111111183
19009,-0.0011111111111111183
19010,-0.0011111111111111183
19011,-0.0011111111111111183
19012,-0.0011111111111111183
19013,-0.0011111111111111183
19014,-0.0011111111111111183
19015,-0.0011111111111111183
19016,-0.0011111111111111183
19017,-0.0011111111111111183
19018,-0.0011111111111111183
19019,-0.0011111111111111183
19020,-0.0011111111111111183
19021,-0.0011111111111111183
19022,-0.0011111111111111183
19023,-0.0011111111111111183
19024,-0.0011111111111111183
19025,-0.0011111111111111183
19026,-0.0011111111111111183
19027,-0.0011111111111111183
19028,-0.0011111111111111183
19029,-0.0011111111111111183
19030,-0.0011111111111111183
19031,-0.0011111111111111183
19032,-0.0011111111111111183
19033,-0.0011111111111111183
19034,-0.0011111111111111183
19035,-0.0011111111111111183
19036,-0.0011111111111111183
19037,-0.0011111111111111183
19038,-0.0011111111111111183
19039,-0.0011111111111111183
19040,-0.0011111111111111183
19041,-0.0011111111111111183
19042,-0.0011111111111111183
19043,-0.0011111111111111183
19044,-0.0011111111111111183
19045,-0.0011111111111111183
19046,-0.0011111111111111183
19047,-0.0011111111111111183
19048,-0.0011111111111111183
19049,-0.0011111111111111183
19050,-0.0011111111111111183
19051,-0.0011111111111111183
19052,-0.0011111111111111183
19053,-0.0011111111111111183
19054,-0.0011111111111111183
19055,-0.0011111111111111183
19056,-0.0011111111111111183
19057,-0.0011111111111111183
19058,-0.0011111111111111183
19059,-0.0011111111111111183
19060,-0.0011111111111111183
19061,-0.0011111111111111183
19062,-0.0011111111111111183
19063,-0.0011111111111111183
19064,-0.0011111111111111183
19065,-0.0011111111111111183
19066,-0.0011111111111111183
19067,-0.0011111111111111183
19068,-0.0011111111111111183
19069,-0.0011111111111111183
19070,-0.0011111111111111183
19071,-0.0011111111111111183
19072,-0.0011111111111111183
19073,-0.0011111111111111183
19074,-0.0011111111111111183
19075,-0.0011111111111111183
19076,-0.0011111111111111183
19077,-0.0011111111111111183
19078,-0.0011111111111111183
19079,-0.0011111111111111183
19080,-0.0011111111111111183
19081,-0.0011111111111111183
19082,0.4703418803418803
19083,0.4703418803418803
19084,0.4703418803418803
19085,0.4703418803418803
19086,0.4703418803418803
19087,0.4703418803418803
19088,0.4703418803418803
19089,0.4703418803418803
19090,0.4703418803418803
19091,0.4703418803418803
19092,0.4703418803418803
19093,0.4703418803418803
19094,0.4703418803418803
19095,0.4703418803418803
19096,0.4703418803418803
19097,0.4703418803418803
19098,0.4703418803418803
19099,0.4703418803418803
19100,0.4703418803418803
19101,0.4703418803418803
19102,0.4703418803418803
19103,0.4703418803418803
19104,0.4703418803418803
19105,0.4703418803418803
19106,0.4703418803418803
19107,0.4703418803418803
19108,0.4703418803418803
19109,0.4703418803418803
19110,0.4703418803418803
19111,0.4703418803418803
19112,0.4703418803418803
19113,0.4703418803418803
19114,0.4703418803418803
19115,0.4703418803418803
19116,0.4703418803418803
19117,0.4703418803418803
19118,0.4703418803418803
19119,0.4703418803418803
19120,0.4703418803418803
19121,0.4703418803418803
19122,0.4703418803418803
19123,0.4703418803418803
19124,0.4703418803418803
19125,0.4703418803418803
19126,0.4703418803418803
19127,0.4703418803418803
19128,0.4703418803418803
19129,0.4703418803418803
19130,0.4703418803418803
19131,0.4703418803418803
19132,0.4703418803418803
19133,0.4703418803418803
19134,0.4703418803418803
19135,0.4703418803418803
19136,0.4703418803418803
19137,0.4703418803418803
19138,0.4703418803418803
19139,0.4703418803418803
19140,0.4703418803418803
19141,0.4703418803418803
19142,0.4703418803418803
19143,0.4703418803418803
19144,0.4703418803418803
19145,0.4703418803418803
19146,0.4703418803418803
19147,0.4703418803418803
19148,0.4703418803418803
19149,0.4703418803418803
19150,0.4703418803418803
19151,0.4703418803418803
19152,0.4703418803418803
19153,0.4703418803418803
19154,0.4703418803418803
19155,0.4703418803418803
19156,0.4703418803418803
19157,0.4703418803418803
19158,0.4703418803418803
19159,0.4703418803418803
19160,0.4703418803418803
19161,0.4703418803418803
19162,0.4703418803418803
19163,0.4703418803418803
19164,0.4703418803418803
19165,0.4703418803418803
19166,0.4703418803418803
19167,0.4703418803418803
19168,0.4703418803418803
19169,0.4703418803418803
19170,0.4703418803418803
19171,0.4703418803418803
19172,0.4703418803418803
19173,-0.13553511705685614
19174,-0.13553511705685614
19175,-0.13553511705685614
19176,-0.13553511705685614
19177,-0.13553511705685614
19178,-0.13553511705685614
19179,-0.13553511705685614
19180,-0.13553511705685614
19181,-0.13553511705685614
19182,-0.13553511705685614
19183,-0.13553511705685614
19184,-0.13553511705685614
19185,-0.13553511705685614
19186,-0.13553511705685614
19187,-0.13553511705685614
19188,-0.13553511705685614
19189,-0.13553511705685614
19190,-0.13553511705685614
19191,-0.13553511705685614
19192,-0.13553511705685614
19193,-0.13553511705685614
19194,-0.13553511705685614
19195,-0.13553511705685614
19196,-0.13553511705685614
19197,-0.13553511705685614
19198,-0.13553511705685614
19199,-0.13553511705685614
19200,-0.13553511705685614
19201,-0.13553511705685614
19202,-0.13553511705685614
19203,-0.13553511705685614
19204,-0.13553511705685614
19205,-0.13553511705685614
19206,-0.13553511705685614
19207,-0.13553511705685614
19208,-0.13553511705685614
19209,-0.13553511705685614
19210,-0.13553511705685614
19211,-0.13553511705685614
19212,-0.13553511705685614
19213,-0.13553511705685614
19214,-0.13553511705685614
19215,-0.13553511705685614
19216,-0.13553511705685614
19217,-0.13553511705685614
19218,-0.13553511705685614
19219,-0.13553511705685614
19220,-0.13553511705685614
19221,-0.13553511705685614
19222,-0.13553511705685614
19223,-0.13553511705685614
19224,-0.13553511705685614
19225,-0.13553511705685614
19226,-0.13553511705685614
19227,-0.13553511705685614
19228,-0.13553511705685614
19229,-0.13553511705685614
19230,-0.13553511705685614
19231,-0.13553511705685614
19232,-0.13553511705685614
19233,-0.13553511705685614
19234,-0.13553511705685614
19235,-0.13553511705685614
19236,-0.13553511705685614
19237,-0.13553511705685614
19238,-0.13553511705685614
19239,-0.13553511705685614
19240,-0.13553511705685614
19241,-0.13553511705685614
19242,-0.13553511705685614
19243,-0.13553511705685614
19244,-0.13553511705685614
19245,-0.13553511705685614
19246,-0.13553511705685614
19247,-0.13553511705685614
19248,-0.13553511705685614
19249,-0.13553511705685614
19250,-0.13553511705685614
19251,-0.13553511705685614
19252,-0.13553511705685614
19253,-0.13553511705685614
19254,-0.13553511705685614
19255,-0.13553511705685614
19256,-0.13553511705685614
19257,-0.13553511705685614
19258,-0.13553511705685614
19259,-0.13553511705685614
19260,-0.13553511705685614
19261,-0.13553511705685614
19262,-0.13553511705685614
19263,-0.13553511705685614
19264,-0.13553511705685614
19265,-0.03260869565217392
19266,-0.03260869565217392
19267,-0.03260869565217392
19268,-0.03260869565217392
19269,-0.03260869565217392
19270,-0.03260869565217392
19271,-0.03260869565217392
19272,-0.03260869565217392
19273,-0.03260869565217392
19274,-0.03260869565217392
19275,-0.03260869565217392
19276,-0.03260869565217392
19277,-0.03260869565217392
19278,-0.03260869565217392
19279,-0.03260869565217392
19280,-0.03260869565217392
19281,-0.03260869565217392
19282,-0.03260869565217392
19283,-0.03260869565217392
19284,-0.03260869565217392
19285,-0.03260869565217392
19286,-0.03260869565217392
19287,-0.03260869565217392
19288,-0.03260869565217392
19289,-0.03260869565217392
19290,-0.03260869565217392
19291,-0.03260869565217392
19292,-0.03260869565217392
19293,-0.03260869565217392
19294,-0.03260869565217392
19295,-0.03260869565217392
19296,-0.03260869565217392
19297,-0.03260869565217392
19298,-0.03260869565217392
19299,-0.03260869565217392
19300,-0.03260869565217392
19301,-0.03260869565217392
19302,-0.03260869565217392
19303,-0.03260869565217392
19304,-0.03260869565217392
19305,-0.03260869565217392
19306,-0.03260869565217392
19307,-0.03260869565217392
19308,-0.03260869565217392
19309,-0.03260869565217392
19310,-0.03260869565217392
19311,-0.03260869565217392
19312,-0.03260869565217392
19313,-0.03260869565217392
19314,-0.03260869565217392
19315,-0.03260869565217392
19316,-0.03260869565217392
19317,-0.03260869565217392
19318,-0.03260869565217392
19319,-0.03260869565217392
19320,-0.03260869565217392
19321,-0.03260869565217392
19322,-0.03260869565217392
19323,-0.03260869565217392
19324,-0.03260869565217392
19325,-0.03260869565217392
19326,-0.03260869565217392
19327,-0.03260869565217392
19328,-0.03260869565217392
19329,-0.03260869565217392
19330,-0.03260869565217392
19331,-0.03260869565217392
19332,-0.03260869565217392
19333,-0.03260869565217392
19334,-0.03260869565217392
19335,-0.03260869565217392
19336,-0.03260869565217392
19337,-0.03260869565217392
19338,-0.03260869565217392
19339,-0.03260869565217392
19340,-0.03260869565217392
19341,-0.03260869565217392
19342,-0.03260869565217392
19343,-0.03260869565217392
19344,-0.03260869565217392
19345,-0.03260869565217392
19346,-0.03260869565217392
19347,-0.03260869565217392
19348,-0.03260869565217392
19349,-0.03260869565217392
19350,-0.03260869565217392
19351,-0.03260869565217392
19352,-0.03260869565217392
19353,-0.03260869565217392
19354,-0.03260869565217392
19355,-0.03260869565217392
19356,-0.03260869565217392
19357,0.27335748792270526
19358,0.27335748792270526
19359,0.27335748792270526
19360,0.27335748792270526
19361,0.27335748792270526
19362,0.27335748792270526
19363,0.27335748792270526
19364,0.27335748792270526
19365,0.27335748792270526
19366,0.27335748792270526
19367,0.27335748792270526
19368,0.27335748792270526
19369,0.27335748792270526
19370,0.27335748792270526
19371,0.27335748792270526
19372,0.27335748792270526
19373,0.27335748792270526
19374,0.27335748792270526
19375,0.27335748792270526
19376,0.27335748792270526
19377,0.27335748792270526
19378,0.27335748792270526
19379,0.27335748792270526
19380,0.27335748792270526
19381,0.27335748792270526
19382,0.27335748792270526
19383,0.27335748792270526
19384,0.27335748792270526
19385,0.27335748792270526
19386,0.27335748792270526
19387,0.27335748792270526
19388,0.27335748792270526
19389,0.27335748792270526
19390,0.27335748792270526
19391,0.27335748792270526
19392,0.27335748792270526
19393,0.27335748792270526
19394,0.27335748792270526
19395,0.27335748792270526
19396,0.27335748792270526
19397,0.27335748792270526
19398,0.27335748792270526
19399,0.27335748792270526
19400,0.27335748792270526
19401,0.27335748792270526
19402,0.27335748792270526
19403,0.27335748792270526
19404,0.27335748792270526
19405,0.27335748792270526
19406,0.27335748792270526
19407,0.27335748792270526
19408,0.27335748792270526
19409,0.27335748792270526
19410,0.27335748792270526
19411,0.27335748792270526
19412,0.27335748792270526
19413,0.27335748792270526
19414,0.27335748792270526
19415,0.27335748792270526
19416,0.27335748792270526
19417,0.27335748792270526
19418,0.27335748792270526
19419,0.27335748792270526
19420,0.27335748792270526
19421,0.27335748792270526
19422,0.27335748792270526
19423,0.27335748792270526
19424,0.27335748792270526
19425,0.27335748792270526
19426,0.27335748792270526
19427,0.27335748792270526
19428,0.27335748792270526
19429,0.27335748792270526
19430,0.27335748792270526
19431,0.27335748792270526
19432,0.27335748792270526
19433,0.27335748792270526
19434,0.27335748792270526
19435,0.27335748792270526
19436,0.27335748792270526
19437,0.27335748792270526
19438,0.27335748792270526
19439,0.27335748792270526
19440,0.27335748792270526
19441,0.27335748792270526
19442,0.27335748792270526
19443,0.27335748792270526
19444,0.27335748792270526
19445,0.27335748792270526
19446,0.27335748792270526
19447,-0.3579609279609279
19448,-0.3579609279609279
19449,-0.3579609279609279
19450,-0.3579609279609279
19451,-0.3579609279609279
19452,-0.3579609279609279
19453,-0.3579609279609279
19454,-0.3579609279609279
19455,-0.3579609279609279
19456,-0.3579609279609279
19457,-0.3579609279609279
19458,-0.3579609279609279
19459,-0.3579609279609279
19460,-0.3579609279609279
19461,-0.3579609279609279
19462,-0.3579609279609279
19463,-0.3579609279609279
19464,-0.3579609279609279
19465,-0.3579609279609279
19466,-0.3579609279609279
19467,-0.3579609279609279
19468,-0.3579609279609279
19469,-0.3579609279609279
19470,-0.3579609279609279
19471,-0.3579609279609279
19472,-0.3579609279609279
19473,-0.3579609279609279
19474,-0.3579609279609279
19475,-0.3579609279609279
19476,-0.3579609279609279
19477,-0.3579609279609279
19478,-0.3579609279609279
19479,-0.3579609279609279
19480,-0.3579609279609279
19481,-0.3579609279609279
19482,-0.3579609279609279
19483,-0.3579609279609279
19484,-0.3579609279609279
19485,-0.3579609279609279
19486,-0.3579609279609279
19487,-0.3579609279609279
19488,-0.3579609279609279
19489,-0.3579609279609279
19490,-0.3579609279609279
19491,-0.3579609279609279
19492,-0.3579609279609279
19493,-0.3579609279609279
19494,-0.3579609279609279
19495,-0.3579609279609279
19496,-0.3579609279609279
19497,-0.3579609279609279
19498,-0.3579609279609279
19499,-0.3579609279609279
19500,-0.3579609279609279
19501,-0.3579609279609279
19502,-0.3579609279609279
19503,-0.3579609279609279
19504,-0.3579609279609279
19505,-0.3579609279609279
19506,-0.3579609279609279
19507,-0.3579609279609279
19508,-0.3579609279609279
19509,-0.3579609279609279
19510,-0.3579609279609279
19511,-0.3579609279609279
19512,-0.3579609279609279
19513,-0.3579609279609279
19514,-0.3579609279609279
19515,-0.3579609279609279
19516,-0.3579609279609279
19517,-0.3579609279609279
19518,-0.3579609279609279
19519,-0.3579609279609279
19520,-0.3579609279609279
19521,-0.3579609279609279
19522,-0.3579609279609279
19523,-0.3579609279609279
19524,-0.3579609279609279
19525,-0.3579609279609279
19526,-0.3579609279609279
19527,-0.3579609279609279
19528,-0.3579609279609279
19529,-0.3579609279609279
19530,-0.3579609279609279
19531,-0.3579609279609279
19532,-0.3579609279609279
19533,-0.3579609279609279
19534,-0.3579609279609279
19535,-0.3579609279609279
19536,-0.3579609279609279
19537,-0.3579609279609279
19538,0.11938604873387482
19539,0.11938604873387482
19540,0.11938604873387482
19541,0.11938604873387482
19542,0.11938604873387482
19543,0.11938604873387482
19544,0.11938604873387482
19545,0.11938604873387482
19546,0.11938604873387482
19547,0.11938604873387482
19548,0.11938604873387482
19549,0.11938604873387482
19550,0.11938604873387482
19551,0.11938604873387482
19552,0.11938604873387482
19553,0.11938604873387482
19554,0.11938604873387482
19555,0.11938604873387482
19556,0.11938604873387482
19557,0.11938604873387482
19558,0.11938604873387482
19559,0.11938604873387482
19560,0.11938604873387482
19561,0.11938604873387482
19562,0.11938604873387482
19563,0.11938604873387482
19564,0.11938604873387482
19565,0.11938604873387482
19566,0.11938604873387482
19567,0.11938604873387482
19568,0.11938604873387482
19569,0.11938604873387482
19570,0.11938604873387482
19571,0.11938604873387482
19572,0.11938604873387482
19573,0.11938604873387482
19574,0.11938604873387482
19575,0.11938604873387482
19576,0.11938604873387482
19577,0.11938604873387482
19578,0.11938604873387482
19579,0.11938604873387482
19580,0.11938604873387482
19581,0.11938604873387482
19582,0.11938604873387482
19583,0.11938604873387482
19584,0.11938604873387482
19585,0.11938604873387482
19586,0.11938604873387482
19587,0.11938604873387482
19588,0.11938604873387482
19589,0.11938604873387482
19590,0.11938604873387482
19591,0.11938604873387482
19592,0.11938604873387482
19593,0.11938604873387482
19594,0.11938604873387482
19595,0.11938604873387482
19596,0.11938604873387482
19597,0.11938604873387482
19598,0.11938604873387482
19599,0.11938604873387482
19600,0.11938604873387482
19601,0.11938604873387482
19602,0.11938604873387482
19603,0.11938604873387482
19604,0.11938604873387482
19605,0.11938604873387482
19606,0.11938604873387482
19607,0.11938604873387482
19608,0.11938604873387482
19609,0.11938604873387482
19610,0.11938604873387482
19611,0.11938604873387482
19612,0.11938604873387482
19613,0.11938604873387482
19614,0.11938604873387482
19615,0.11938604873387482
19616,0.11938604873387482
19617,0.11938604873387482
19618,0.11938604873387482
19619,0.11938604873387482
19620,0.11938604873387482
19621,0.11938604873387482
19622,0.11938604873387482
19623,0.11938604873387482
19624,0.11938604873387482
19625,0.11938604873387482
19626,0.11938604873387482
19627,0.11938604873387482
19628,0.11938604873387482
19629,0.11938604873387482
19630,0.09999999999999996
19631,0.09999999999999996
19632,0.09999999999999996
19633,0.09999999999999996
19634,0.09999999999999996
19635,0.09999999999999996
19636,0.09999999999999996
19637,0.09999999999999996
19638,0.09999999999999996
19639,0.09999999999999996
19640,0.09999999999999996
19641,0.09999999999999996
19642,0.09999999999999996
19643,0.09999999999999996
19644,0.09999999999999996
19645,0.09999999999999996
19646,0.09999999999999996
19647,0.09999999999999996
19648,0.09999999999999996
19649,0.09999999999999996
19650,0.09999999999999996
19651,0.09999999999999996
19652,0.09999999999999996
19653,0.09999999999999996
19654,0.09999999999999996
19655,0.09999999999999996
19656,0.09999999999999996
19657,0.09999999999999996
19658,0.09999999999999996
19659,0.09999999999999996
19660,0.09999999999999996
19661,0.09999999999999996
19662,0.09999999999999996
19663,0.09999999999999996
19664,0.09999999999999996
19665,0.09999999999999996
19666,0.09999999999999996
19667,0.09999999999999996
19668,0.09999999999999996
19669,0.09999999999999996
19670,0.09999999999999996
19671,0.09999999999999996
19672,0.09999999999999996
19673,0.09999999999999996
19674,0.09999999999999996
19675,0.09999999999999996
19676,0.09999999999999996
19677,0.09999999999999996
19678,0.09999999999999996
19679,0.09999999999999996
19680,0.09999999999999996
19681,0.09999999999999996
19682,0.09999999999999996
19683,0.09999999999999996
19684,0.09999999999999996
19685,0.09999999999999996
19686,0.09999999999999996
19687,0.09999999999999996
19688,0.09999999999999996
19689,0.09999999999999996
19690,0.09999999999999996
19691,0.09999999999999996
19692,0.09999999999999996
19693,0.09999999999999996
19694,0.09999999999999996
19695,0.09999999999999996
19696,0.09999999999999996
19697,0.09999999999999996
19698,0.09999999999999996
19699,0.09999999999999996
19700,0.09999999999999996
19701,0.09999999999999996
19702,0.09999999999999996
19703,0.09999999999999996
19704,0.09999999999999996
19705,0.09999999999999996
19706,0.09999999999999996
19707,0.09999999999999996
19708,0.09999999999999996
19709,0.09999999999999996
19710,0.09999999999999996
19711,0.09999999999999996
19712,0.09999999999999996
19713,0.09999999999999996
19714,0.09999999999999996
19715,0.09999999999999996
19716,0.09999999999999996
19717,0.09999999999999996
19718,0.09999999999999996
19719,0.09999999999999996
19720,0.09999999999999996
19721,0.09999999999999996
19722,0.3564381270903011
19723,0.3564381270903011
19724,0.3564381270903011
19725,0.3564381270903011
19726,0.3564381270903011
19727,0.3564381270903011
19728,0.3564381270903011
19729,0.3564381270903011
19730,0.3564381270903011
19731,0.3564381270903011
19732,0.3564381270903011
19733,0.3564381270903011
19734,0.3564381270903011
19735,0.3564381270903011
19736,0.3564381270903011
19737,0.3564381270903011
19738,0.3564381270903011
19739,0.3564381270903011
19740,0.3564381270903011
19741,0.3564381270903011
19742,0.3564381270903011
19743,0.3564381270903011
19744,0.3564381270903011
19745,0.3564381270903011
19746,0.3564381270903011
19747,0.3564381270903011
19748,0.3564381270903011
19749,0.3564381270903011
19750,0.3564381270903011
19751,0.3564381270903011
19752,0.3564381270903011
19753,0.3564381270903011
19754,0.3564381270903011
19755,0.3564381270903011
19756,0.3564381270903011
19757,0.3564381270903011
19758,0.3564381270903011
19759,0.3564381270903011
19760,0.3564381270903011
19761,0.3564381270903011
19762,0.3564381270903011
19763,0.3564381270903011
19764,0.3564381270903011
19765,0.3564381270903011
19766,0.3564381270903011
19767,0.3564381270903011
19768,0.3564381270903011
19769,0.3564381270903011
19770,0.3564381270903011
19771,0.3564381270903011
19772,0.3564381270903011
19773,0.3564381270903011
19774,0.3564381270903011
19775,0.3564381270903011
19776,0.3564381270903011
19777,0.3564381270903011
19778,0.3564381270903011
19779,0.3564381270903011
19780,0.3564381270903011
19781,0.3564381270903011
19782,0.3564381270903011
19783,0.3564381270903011
19784,0.3564381270903011
19785,0.3564381270903011
19786,0.3564381270903011
19787,0.3564381270903011
19788,0.3564381270903011
19789,0.3564381270903011
19790,0.3564381270903011
19791,0.3564381270903011
19792,0.3564381270903011
19793,0.3564381270903011
19794,0.3564381270903011
19795,0.3564381270903011
19796,0.3564381270903011
19797,0.3564381270903011
19798,0.3564381270903011
19799,0.3564381270903011
19800,0.3564381270903011
19801,0.3564381270903011
19802,0.3564381270903011
19803,0.3564381270903011
19804,0.3564381270903011
19805,0.3564381270903011
19806,0.3564381270903011
19807,0.3564381270903011
19808,0.3564381270903011
19809,0.3564381270903011
19810,0.3564381270903011
19811,0.3564381270903011
19812,0.3564381270903011
19813,-0.2593406593406593
19814,-0.2593406593406593
19815,-0.2593406593406593
19816,-0.2593406593406593
19817,-0.2593406593406593
19818,-0.2593406593406593
19819,-0.2593406593406593
19820,-0.2593406593406593
19821,-0.2593406593406593
19822,-0.2593406593406593
19823,-0.2593406593406593
19824,-0.2593406593406593
19825,-0.2593406593406593
19826,-0.2593406593406593
19827,-0.2593406593406593
19828,-0.2593406593406593
19829,-0.2593406593406593
19830,-0.2593406593406593
19831,-0.2593406593406593
19832,-0.2593406593406593
19833,-0.2593406593406593
19834,-0.2593406593406593
19835,-0.2593406593406593
19836,-0.2593406593406593
19837,-0.2593406593406593
19838,-0.2593406593406593
19839,-0.2593406593406593
19840,-0.2593406593406593
19841,-0.2593406593406593
19842,-0.2593406593406593
19843,-0.2593406593406593
19844,-0.2593406593406593
19845,-0.2593406593406593
19846,-0.2593406593406593
19847,-0.2593406593406593
19848,-0.2593406593406593
19849,-0.2593406593406593
19850,-0.2593406593406593
19851,-0.2593406593406593
19852,-0.2593406593406593
19853,-0.2593406593406593
19854,-0.2593406593406593
19855,-0.2593406593406593
19856,-0.2593406593406593
19857,-0.2593406593406593
19858,-0.2593406593406593
19859,-0.2593406593406593
19860,-0.2593406593406593
19861,-0.2593406593406593
19862,-0.2593406593406593
19863,-0.2593406593406593
19864,-0.2593406593406593
19865,-0.2593406593406593
19866,-0.2593406593406593
19867,-0.2593406593406593
19868,-0.2593406593406593
19869,-0.2593406593406593
19870,-0.2593406593406593
19871,-0.2593406593406593
19872,-0.2593406593406593
19873,-0.2593406593406593
19874,-0.2593406593406593
19875,-0.2593406593406593
19876,-0.2593406593406593
19877,-0.2593406593406593
19878,-0.2593406593406593
19879,-0.2593406593406593
19880,-0.2593406593406593
19881,-0.2593406593406593
19882,-0.2593406593406593
19883,-0.2593406593406593
19884,-0.2593406593406593
19885,-0.2593406593406593
19886,-0.2593406593406593
19887,-0.2593406593406593
19888,-0.2593406593406593
19889,-0.2593406593406593
19890,-0.2593406593406593
19891,-0.2593406593406593
19892,-0.2593406593406593
19893,-0.2593406593406593
19894,-0.2593406593406593
19895,-0.2593406593406593
19896,-0.2593406593406593
19897,-0.2593406593406593
19898,-0.2593406593406593
19899,-0.2593406593406593
19900,-0.2593406593406593
19901,-0.2593406593406593
19902,-0.2593406593406593
19903,-0.2593406593406593
19904,-0.1014452938365982
19905,-0.1014452938365982
19906,-0.1014452938365982
19907,-0.1014452938365982
19908,-0.1014452938365982
19909,-0.1014452938365982
19910,-0.1014452938365982
19911,-0.1014452938365982
19912,-0.1014452938365982
19913,-0.1014452938365982
19914,-0.1014452938365982
19915,-0.1014452938365982
19916,-0.1014452938365982
19917,-0.1014452938365982
19918,-0.1014452938365982
19919,-0.1014452938365982
19920,-0.1014452938365982
19921,-0.1014452938365982
19922,-0.1014452938365982
19923,-0.1014452938365982
19924,-0.1014452938365982
19925,-0.1014452938365982
19926,-0.1014452938365982
19927,-0.1014452938365982
19928,-0.1014452938365982
19929,-0.1014452938365982
19930,-0.1014452938365982
19931,-0.1014452938365982
19932,-0.1014452938365982
19933,-0.1014452938365982
19934,-0.1014452938365982
19935,-0.1014452938365982
19936,-0.1014452938365982
19937,-0.1014452938365982
19938,-0.1014452938365982
