Date,PCE CYOY Index_ratio
1989-09-21,911.2967733903297
1989-09-22,910.8933688032964
1989-09-23,910.4994560888994
1989-09-24,910.1147041353023
1989-09-25,909.7387970542017
1989-09-26,909.371433315853
1989-09-27,909.0123249424114
1989-09-28,908.6611967550463
1989-09-29,908.3177856707
1989-09-30,907.4781896510609
1989-10-01,915.8070809210933
1989-10-02,915.8070809210933
1989-10-03,915.8070809210933
1989-10-04,915.8070809210933
1989-10-05,915.8070809210933
1989-10-06,915.8070809210933
1989-10-07,915.8070809210933
1989-10-08,915.8070809210933
1989-10-09,915.8070809210933
1989-10-10,915.8070809210933
1989-10-11,915.8070809210933
1989-10-12,915.8070809210933
1989-10-13,915.8070809210933
1989-10-14,915.8070809210933
1989-10-15,915.8070809210933
1989-10-16,915.8070809210933
1989-10-17,915.8070809210933
1989-10-18,915.8070809210933
1989-10-19,915.8070809210934
1989-10-20,915.8070809210933
1989-10-21,915.8070809210932
1989-10-22,915.8070809210932
1989-10-23,915.8070809210931
1989-10-24,915.8070809210933
1989-10-25,915.8070809210932
1989-10-26,915.8070809210932
1989-10-27,915.8070809210931
1989-10-28,915.8070809210931
1989-10-29,915.807080921093
1989-10-30,915.807080921093
1989-10-31,915.7223758610667
1989-11-01,915.6429648672924
1989-11-02,915.5683666610194
1989-11-03,915.4981565845269
1989-11-04,915.4319585124053
1989-11-05,915.3694381109574
1989-11-06,915.3102971906687
1989-11-07,915.2542689503954
1989-11-08,915.2011139532128
1989-11-09,915.1506167058898
1989-11-10,915.1025827389236
1989-11-11,915.0568361037178
1989-11-12,915.0132172189867
1989-11-13,914.9715810108343
1989-11-14,914.9317953008218
1989-11-15,914.8937394042882
1989-11-16,914.8573029076072
1989-11-17,914.8223845982881
1989-11-18,914.7888915260838
1989-11-19,914.7567381767677
1989-11-20,914.725845743111
1989-11-21,914.6961414799796
1989-11-22,914.6675581324381
1989-11-23,914.6400334273981
1989-11-24,914.6135096207232
1989-11-25,914.5879330928582
1989-11-26,914.5632539870236
1989-11-27,914.5394258848382
1989-11-28,914.5164055149305
1989-11-29,914.4941524906862
1989-11-30,914.4385040766208
1989-12-01,914.3846507726868
1989-12-02,914.3325070974489
1989-12-03,914.2819929120622
1989-12-04,914.2330330093027
1989-12-05,914.1855567399604
1989-12-06,914.1394976726878
1989-12-07,914.0947932838643
1989-12-08,914.0513846744271
1989-12-09,914.009216310974
1989-12-10,913.9682357887447
1989-12-11,913.9283936143553
1989-12-12,913.8896430063872
1989-12-13,913.8519397121482
1989-12-14,913.8152418390888
1989-12-15,913.779509699531
1989-12-16,913.744705667494
1989-12-17,913.710794046535
1989-12-18,913.6777409476257
1989-12-19,913.6455141761896
1989-12-20,913.6140831275045
1989-12-21,913.5834186897631
1989-12-22,913.5534931541357
1989-12-23,913.5242801312613
1989-12-24,913.4957544736311
1989-12-25,913.4678922033877
1989-12-26,913.4406704451038
1989-12-27,913.4140673631453
1989-12-28,913.3880621032525
1989-12-29,913.3626347380241
1989-12-30,913.3377662159875
1989-12-31,913.2102294140841
1990-01-01,987.2911531218192
1990-01-02,987.2911531218192
1990-01-03,987.2911531218191
1990-01-04,987.2911531218192
1990-01-05,987.2911531218192
1990-01-06,987.2911531218193
1990-01-07,987.2911531218193
1990-01-08,987.2911531218192
1990-01-09,987.2911531218192
1990-01-10,987.2911531218192
1990-01-11,987.2911531218193
1990-01-12,987.2911531218193
1990-01-13,987.2911531218193
1990-01-14,987.2911531218193
1990-01-15,987.2911531218193
1990-01-16,987.2911531218192
1990-01-17,987.2911531218192
1990-01-18,987.2911531218192
1990-01-19,987.2911531218191
1990-01-20,987.2911531218191
1990-01-21,987.291153121819
1990-01-22,987.291153121819
1990-01-23,987.2911531218189
1990-01-24,987.2911531218191
1990-01-25,987.2911531218191
1990-01-26,987.291153121819
1990-01-27,987.291153121819
1990-01-28,987.2911531218189
1990-01-29,987.2911531218189
1990-01-30,987.2911531218189
1990-01-31,986.1793301803907
1990-02-01,985.1369961728022
1990-02-02,984.1578339232491
1990-02-03,983.2362694530815
1990-02-04,982.3673658097804
1990-02-05,981.5467345911073
1990-02-06,980.7704618166867
1990-02-07,980.0350455040777
1990-02-08,979.3373428485256
1990-02-09,978.674525325751
1990-02-10,978.0440403650631
1990-02-11,977.4435784977413
1990-02-12,976.8710450893645
1990-02-13,976.3245359268232
1990-02-14,975.8023160603948
1990-02-15,975.3028014055502
1990-02-16,974.8245426934649
1990-02-17,974.366211427717
1990-02-18,973.9265875605706
1990-02-19,973.50454864811
1990-02-20,973.0990602812362
1990-02-21,972.7091676207807
1990-02-22,972.3339878909082
1990-02-23,971.9727037065867
1990-02-24,971.6245571289678
1990-02-25,971.2888443576926
1990-02-26,970.9649109819005
1990-02-27,970.6521477225151
1990-02-28,971.4921363609473
1990-03-01,972.3041253780984
1990-03-02,973.0894918045234
1990-03-03,973.8495238300959
1990-03-04,974.5854278548564
1990-03-05,975.2983348788434
1990-03-06,975.9893063020922
1990-03-07,976.6593391973638
1990-03-08,977.309371110687
1990-03-09,977.9402844383242
1990-03-10,978.5529104231314
1990-03-11,979.1480328083725
1990-03-12,979.7263911827619
1990-03-13,980.2886840467517
1990-03-14,980.8355716267964
1990-03-15,981.3676784614344
1990-03-16,981.8855957804823
1990-03-17,982.3898836963972
1990-03-18,982.8810732248858
1990-03-19,983.3596681500796
1990-03-20,983.8261467480536
1990-03-21,984.2809633810781
1990-03-22,984.7245499737811
1990-03-23,985.1573173812961
1990-03-24,985.5796566585096
1990-03-25,985.9919402386465
1990-03-26,986.3945230286627
1990-03-27,986.7877434282133
1990-03-28,987.1719242783491
1990-03-29,987.5473737455271
1990-03-30,987.9143861460269
1990-03-31,988.8296808131869
1990-04-01,1082.3814524967058
1990-04-02,1082.3814524967058
1990-04-03,1082.3814524967058
1990-04-04,1082.3814524967058
1990-04-05,1082.381452496706
1990-04-06,1082.3814524967058
1990-04-07,1082.3814524967058
1990-04-08,1082.3814524967058
1990-04-09,1082.381452496706
1990-04-10,1082.381452496706
1990-04-11,1082.3814524967058
1990-04-12,1082.3814524967058
1990-04-13,1082.3814524967058
1990-04-14,1082.3814524967058
1990-04-15,1082.3814524967058
1990-04-16,1082.3814524967058
1990-04-17,1082.381452496706
1990-04-18,1082.381452496706
1990-04-19,1082.381452496706
1990-04-20,1082.381452496706
1990-04-21,1082.381452496706
1990-04-22,1082.3814524967058
1990-04-23,1082.3814524967058
1990-04-24,1082.3814524967058
1990-04-25,1082.3814524967058
1990-04-26,1082.3814524967058
1990-04-27,1082.3814524967058
1990-04-28,1082.3814524967058
1990-04-29,1082.3814524967058
1990-04-30,1082.1497281319891
1990-05-01,1081.9329537262863
1990-05-02,1081.7297277209398
1990-05-03,1081.5388184431902
1990-05-04,1081.3591391229552
1990-05-05,1081.1897271924481
1990-05-06,1081.0297270358578
1990-05-07,1080.8783755363806
1990-05-08,1080.734989905297
1990-05-09,1080.5989573834995
1990-05-10,1080.4697264877923
1990-05-11,1080.346799538217
1990-05-12,1080.229726252907
1990-05-13,1080.1180982366814
1990-05-14,1080.0115442211932
1990-05-15,1079.9097259397267
1990-05-16,1079.8123345400631
1990-05-17,1079.719087455279
1990-05-18,1079.629725665694
1990-05-19,1079.544011296092
1990-05-20,1079.4617255012743
1990-05-21,1079.3826666003708
1990-05-22,1079.3066484264255
1990-05-23,1079.2334988628174
1990-05-24,1079.1630585423059
1990-05-25,1079.095179687995
1990-05-26,1079.0297250784806
1990-05-27,1078.966567121932
1990-05-28,1078.905587025954
1990-05-29,1078.8466740518734
1990-05-30,1078.7897248435954
1990-05-31,1078.7169769945476
1990-06-01,1078.646575850308
1990-06-02,1078.5784096630282
1990-06-03,1078.512373669101
1990-06-04,1078.44836955191
1990-06-05,1078.3863049534218
1990-06-06,1078.326093029515
1990-06-07,1078.2676520445468
1990-06-08,1078.2109050011723
1990-06-09,1078.1557793018937
1990-06-10,1078.1022064392146
1990-06-11,1078.0501217116102
1990-06-12,1077.9994639628442
1990-06-13,1077.9501753424229
1990-06-14,1077.902201085213
1990-06-15,1077.855489308456
1990-06-16,1077.809990824602
1990-06-17,1077.7656589685387
1990-06-18,1077.7224494379457
1990-06-19,1077.6803201456178
1990-06-20,1077.6392310827296
1990-06-21,1077.599144192107
1990-06-22,1077.560023250656
1990-06-23,1077.5218337601923
1990-06-24,1077.4845428459744
1990-06-25,1077.44811916232
1990-06-26,1077.4125328047262
1990-06-27,1077.3777552279876
1990-06-28,1077.3437591698266
1990-06-29,1077.310518579625
1990-06-30,1077.68365564761
1990-07-01,1031.161589899449
1990-07-02,1031.161589899449
1990-07-03,1031.161589899449
1990-07-04,1031.161589899449
1990-07-05,1031.161589899449
1990-07-06,1031.161589899449
1990-07-07,1031.161589899449
1990-07-08,1031.161589899449
1990-07-09,1031.161589899449
1990-07-10,1031.161589899449
1990-07-11,1031.161589899449
1990-07-12,1031.161589899449
1990-07-13,1031.161589899449
1990-07-14,1031.161589899449
1990-07-15,1031.161589899449
1990-07-16,1031.161589899449
1990-07-17,1031.161589899449
1990-07-18,1031.161589899449
1990-07-19,1031.161589899449
1990-07-20,1031.161589899449
1990-07-21,1031.161589899449
1990-07-22,1031.161589899449
1990-07-23,1031.161589899449
1990-07-24,1031.161589899449
1990-07-25,1031.161589899449
1990-07-26,1031.161589899449
1990-07-27,1031.161589899449
1990-07-28,1031.161589899449
1990-07-29,1031.161589899449
1990-07-30,1031.161589899449
1990-07-31,1031.1054743928507
1990-08-01,1031.0528661054145
1990-08-02,1031.0034461990351
1990-08-03,1030.9569333459724
1990-08-04,1030.9130783702271
1990-08-05,1030.8716597820235
1990-08-06,1030.8324800364253
1990-08-07,1030.795362382701
1990-08-08,1030.7601481983982
1990-08-09,1030.726694723311
1990-08-10,1030.6948731250573
1990-08-11,1030.6645668410058
1990-08-12,1030.6356701515613
1990-08-13,1030.6080869480006
1990-08-14,1030.5817296645982
1990-08-15,1030.5565183500396
1990-08-16,1030.532379857377
1990-08-17,1030.5092471352423
1990-08-18,1030.4870586058476
1990-08-19,1030.4657576176282
1990-08-20,1030.4452919622809
1990-08-21,1030.4256134475231
1990-08-22,1030.4066775182284
1990-08-23,1030.3884429196482
1990-08-24,1030.37087139738
1990-08-25,1030.3539274294787
1990-08-26,1030.3375779867667
1990-08-27,1030.3217923179413
1990-08-28,1030.3065417565338
1990-08-29,1030.2917995471732
1990-08-30,1030.277540688939
1990-08-31,1031.493918399637
1990-09-01,1032.6716809449158
1990-09-02,1033.8126384106554
1990-09-03,1034.918489492833
1990-09-04,1035.990829936157
1990-09-05,1037.0311602169938
1990-09-06,1038.0408925483941
1990-09-07,1039.0213572759858
1990-09-08,1039.9738087256462
1990-09-09,1040.8994305570066
1990-09-10,1041.7993406708283
1990-09-11,1042.674595713039
1990-09-12,1043.5261952135686
1990-09-13,1044.3550853940837
1990-09-14,1045.162162675112
1990-09-15,1045.9482769098795
1990-09-16,1046.7142343693965
1990-09-17,1047.460800500825
1990-09-18,1048.1887024789667
1990-09-19,1048.8986315687598
1990-09-20,1049.5912453148994
1990-09-21,1050.2671695731804
1990-09-22,1050.9270003967404
1990-09-23,1051.5713057891578
1990-09-24,1052.20062733524
1990-09-25,1052.815481719343
1990-09-26,1053.4163621401708
1990-09-27,1054.0037396301936
1990-09-28,1054.578064287105
1990-09-29,1055.1397664240844
1990-09-30,1055.728783383756
1990-10-01,1050.7711300229214
1990-10-02,1050.7711300229214
1990-10-03,1050.7711300229214
1990-10-04,1050.7711300229214
1990-10-05,1050.7711300229214
1990-10-06,1050.7711300229214
1990-10-07,1050.7711300229214
1990-10-08,1050.7711300229214
1990-10-09,1050.7711300229214
1990-10-10,1050.7711300229216
1990-10-11,1050.7711300229216
1990-10-12,1050.7711300229216
1990-10-13,1050.7711300229216
1990-10-14,1050.7711300229216
1990-10-15,1050.7711300229216
1990-10-16,1050.7711300229214
1990-10-17,1050.7711300229214
1990-10-18,1050.7711300229212
1990-10-19,1050.7711300229212
1990-10-20,1050.7711300229212
1990-10-21,1050.7711300229212
1990-10-22,1050.7711300229212
1990-10-23,1050.771130022921
1990-10-24,1050.7711300229214
1990-10-25,1050.7711300229214
1990-10-26,1050.7711300229214
1990-10-27,1050.7711300229214
1990-10-28,1050.7711300229214
1990-10-29,1050.7711300229212
1990-10-30,1050.7711300229212
1990-10-31,1050.5298532509664
1990-11-01,1050.3036562772586
1990-11-02,1050.0911682110482
1990-11-03,1049.8911794428502
1990-11-04,1049.7026186042635
1990-11-05,1049.5245333678204
1990-11-06,1049.3560743603744
1990-11-07,1049.196481616478
1990-11-08,1049.0450731158585
1990-11-09,1048.9012350402693
1990-11-10,1048.764413456173
1990-11-11,1048.634107185605
1990-11-12,1048.5098616718076
1990-11-13,1048.3912636813645
1990-11-14,1048.2779367127189
1990-11-15,1048.1695370035798
1990-11-16,1048.0657500480208
1990-11-17,1047.9662875489437
1990-11-18,1047.8708847437065
1990-11-19,1047.7792980506788
1990-11-20,1047.6913029926714
1990-11-21,1047.6066923599722
1990-11-22,1047.5252745813375
1990-11-23,1047.446872275985
1990-11-24,1047.3713209635546
1990-11-25,1047.2984679122821
1990-11-26,1047.228171108423
1990-11-27,1047.1602983322832
1990-11-28,1047.0947263282162
1990-11-29,1047.0313400576179
1990-11-30,1046.3491881534471
1990-12-01,1045.689041149411
1990-12-02,1045.0498511931219
1990-12-03,1044.4306359229668
1990-12-04,1043.830473430355
1990-12-05,1043.2484976799435
1990-12-06,1042.683894339992
1990-12-07,1042.1358969806276
1990-12-08,1041.603783602694
1990-12-09,1041.0868734641297
1990-12-10,1040.5845241745394
1990-12-11,1040.0961290318814
1990-12-12,1039.621114578064
1990-12-13,1039.158938352728
1990-12-14,1038.7090868267344
1990-12-15,1038.2710734987932
1990-12-16,1037.844437140409
1990-12-17,1037.4287401758295
1990-12-18,1037.0235671850364
1990-12-19,1036.6285235190132
1990-12-20,1036.2432340175835
1990-12-21,1035.867341821067
1990-12-22,1035.5005072678393
1990-12-23,1035.1424068706413
1990-12-24,1034.792732365142
1990-12-25,1034.4511898248868
1990-12-26,1034.1174988372816
1990-12-27,1033.7913917357578
1990-12-28,1033.4726128837062
1990-12-29,1033.160918006145
1990-12-30,1032.8560735654537
1990-12-31,1032.126441963339
1991-01-01,935.6702114266817
1991-01-02,935.6702114266817
1991-01-03,935.6702114266818
1991-01-04,935.6702114266817
1991-01-05,935.6702114266817
1991-01-06,935.6702114266816
1991-01-07,935.6702114266816
1991-01-08,935.6702114266817
1991-01-09,935.6702114266817
1991-01-10,935.6702114266817
1991-01-11,935.6702114266816
1991-01-12,935.6702114266816
1991-01-13,935.6702114266816
1991-01-14,935.6702114266816
1991-01-15,935.6702114266816
1991-01-16,935.6702114266817
1991-01-17,935.6702114266818
1991-01-18,935.6702114266819
1991-01-19,935.6702114266819
1991-01-20,935.670211426682
1991-01-21,935.670211426682
1991-01-22,935.670211426682
1991-01-23,935.670211426682
1991-01-24,935.6702114266818
1991-01-25,935.6702114266818
1991-01-26,935.6702114266819
1991-01-27,935.6702114266819
1991-01-28,935.670211426682
1991-01-29,935.670211426682
1991-01-30,935.670211426682
1991-01-31,936.5929184211881
1991-02-01,937.4579562285375
1991-02-02,938.2705675021083
1991-02-03,939.035378112528
1991-02-04,939.756485259495
1991-02-05,940.4375308982973
1991-02-06,941.0817632593265
1991-02-07,941.6920886539856
1991-02-08,942.2711153104572
1991-02-09,942.8211906341046
1991-02-10,943.3444330151356
1991-02-11,943.842759092308
1991-02-12,944.3179072124027
1991-02-13,944.7714576906748
1991-02-14,945.2048503699125
1991-02-15,945.6193998891835
1991-02-16,946.0163090033791
1991-02-17,946.3966802378159
1991-02-18,946.7615261157458
1991-02-19,947.1117781585584
1991-02-20,947.4482948271431
1991-02-21,947.7718685469362
1991-02-22,948.0832319376802
1991-02-23,948.3830633509893
1991-02-24,948.6719918038144
1991-02-25,948.9506013833243
1991-02-26,949.2194351881146
1991-02-27,949.4789988617053
1991-02-28,948.8140564792359
1991-03-01,948.1712788428489
1991-03-02,947.5495758830646
1991-03-03,946.947927857467
1991-03-04,946.36537976919
1991-03-05,945.8010363086711
1991-03-06,945.2540572623225
1991-03-07,944.7236533385905
1991-03-08,944.2090823678058
1991-03-09,943.7096458373383
1991-03-10,943.2246857280436
1991-03-11,942.7535816218717
1991-03-12,942.2957480539018
1991-03-13,941.8506320850421
1991-03-14,941.4177110742334
1991-03-15,940.9964906312845
1991-03-16,940.5865027334808
1991-03-17,940.1873039908825
1991-03-18,939.7984740467932
1991-03-19,939.4196141012704
1991-03-20,939.0503455467734
1991-03-21,938.6903087061387
1991-03-22,938.3391616640383
1991-03-23,937.9965791839404
1991-03-24,937.662251703363
1991-03-25,937.3358844008947
1991-03-26,937.0171963290724
1991-03-27,936.7059196077578
1991-03-28,936.4017986731399
1991-03-29,936.1045895779451
1991-03-30,935.8140593388223
1991-03-31,934.8042311689883
1991-04-01,903.8571883625038
1991-04-02,903.8571883625038
1991-04-03,903.8571883625038
1991-04-04,903.8571883625038
1991-04-05,903.8571883625038
1991-04-06,903.8571883625038
1991-04-07,903.8571883625038
1991-04-08,903.8571883625038
1991-04-09,903.8571883625038
1991-04-10,903.8571883625038
1991-04-11,903.8571883625038
1991-04-12,903.8571883625038
1991-04-13,903.8571883625038
1991-04-14,903.8571883625038
1991-04-15,903.8571883625038
1991-04-16,903.8571883625038
1991-04-17,903.8571883625038
1991-04-18,903.8571883625038
1991-04-19,903.8571883625038
1991-04-20,903.8571883625038
1991-04-21,903.8571883625038
1991-04-22,903.8571883625038
1991-04-23,903.8571883625038
1991-04-24,903.8571883625038
1991-04-25,903.8571883625038
1991-04-26,903.8571883625038
1991-04-27,903.8571883625038
1991-04-28,903.8571883625038
1991-04-29,903.8571883625038
1991-04-30,902.884455551449
1991-05-01,901.9744796959462
1991-05-02,901.1213773314124
1991-05-03,900.3199781404866
1991-05-04,899.5657200784387
1991-05-05,898.8545624770793
1991-05-06,898.1829136313512
1991-05-07,897.5475701286352
1991-05-08,896.9456657576412
1991-05-09,896.3746282774673
1991-05-10,895.8321426713024
1991-05-11,895.316119777633
1991-05-12,894.82466940271
1991-05-13,894.3560771847599
1991-05-14,893.9087846130805
1991-05-15,893.4813717112534
1991-05-16,893.0725419790708
1991-05-17,892.6811092567685
1991-05-18,892.3059862312288
1991-05-19,891.9461743495887
1991-05-20,891.6007549432142
1991-05-21,891.268881395913
1991-05-22,890.9497722158159
1991-05-23,890.6427048915715
1991-05-24,890.347010431188
1991-05-25,890.0620684966365
1991-05-26,889.7873030597478
1991-05-27,889.5221785153815
1991-05-28,889.2661961966828
1991-05-29,889.0188912447197
1991-05-30,888.7798297911554
1991-05-31,888.9993345912371
1991-06-01,889.2117585913162
1991-06-02,889.4174389723452
1991-06-03,889.6166918414672
1991-06-04,889.8098138530776
1991-06-05,889.9970836825178
1991-06-06,890.1787633677958
1991-06-07,890.3550995329185
1991-06-08,890.5263245048493
1991-06-09,890.6926573347249
1991-06-10,890.8543047327729
1991-06-11,891.0114619253201
1991-06-12,891.1643134413588
1991-06-13,891.3130338353423
1991-06-14,891.4577883521529
1991-06-15,891.5987335395737
1991-06-16,891.7360178130357
1991-06-17,891.8697819769216
1991-06-18,892.0001597062789
1991-06-19,892.1272779924024
1991-06-20,892.2512575554115
1991-06-21,892.3722132266398
1991-06-22,892.4902543033808
1991-06-23,892.6054848782945
1991-06-24,892.7180041455634
1991-06-25,892.8279066856863
1991-06-26,892.9352827306341
1991-06-27,893.0402184109242
1991-06-28,893.142795986039
1991-06-29,893.2430940594845
1991-06-30,892.8480995073245
1991-07-01,960.1841458653281
1991-07-02,960.1841458653281
1991-07-03,960.1841458653281
1991-07-04,960.1841458653281
1991-07-05,960.1841458653279
1991-07-06,960.1841458653281
1991-07-07,960.1841458653281
1991-07-08,960.1841458653281
1991-07-09,960.1841458653281
1991-07-10,960.1841458653279
1991-07-11,960.1841458653279
1991-07-12,960.1841458653278
1991-07-13,960.1841458653278
1991-07-14,960.1841458653278
1991-07-15,960.1841458653277
1991-07-16,960.1841458653281
1991-07-17,960.1841458653281
1991-07-18,960.1841458653279
1991-07-19,960.1841458653281
1991-07-20,960.1841458653279
1991-07-21,960.1841458653279
1991-07-22,960.1841458653279
1991-07-23,960.1841458653279
1991-07-24,960.1841458653281
1991-07-25,960.1841458653279
1991-07-26,960.1841458653279
1991-07-27,960.1841458653279
1991-07-28,960.1841458653279
1991-07-29,960.1841458653279
1991-07-30,960.1841458653278
1991-07-31,960.803451312689
1991-08-01,961.3840501695902
1991-08-02,961.9294612169822
1991-08-03,962.4427892615865
1991-08-04,962.9267842750704
1991-08-05,963.3838906766941
1991-08-06,963.8162886241761
1991-08-07,964.2259287849486
1991-08-08,964.6145617579888
1991-08-09,964.9837630823773
1991-08-10,965.3349545860638
1991-08-11,965.6694226848126
1991-08-12,965.988334127806
1991-08-13,966.2927495961176
1991-08-14,966.5836354880599
1991-08-15,966.861874167309
1991-08-16,967.1282729027603
1991-08-17,967.3835716909019
1991-08-18,967.6284501203431
1991-08-19,967.8635334126067
1991-08-20,968.0893977522323
1991-08-21,968.3065750018726
1991-08-22,968.5155568836018
1991-08-23,968.7167986956375
1991-08-24,968.9107226235989
1991-08-25,969.097720696991
1991-08-26,969.2781574344739
1991-08-27,969.452372215492
1991-08-28,969.6206814107128
1991-08-29,969.7833802994263
1991-08-30,969.9407447983459
1991-08-31,969.4035700951775
1991-09-01,968.8834485571888
1991-09-02,968.3795808172628
1991-09-03,967.8912167001033
1991-09-04,967.4176514955851
1991-09-05,966.9582225658285
1991-09-06,966.5123062516531
1991-09-07,966.0793150480335
1991-09-08,965.6586950216602
1991-09-09,965.249923446734
1991-09-10,964.8525066377782
1991-09-11,964.4659779605744
1991-09-12,964.089896004376
1991-09-13,963.723842900343
1991-09-14,963.3674227727319
1991-09-15,963.0202603107732
1991-09-16,962.6819994504029
1991-09-17,962.3523021561181
1991-09-18,962.0308472941903
1991-09-19,961.7173295893473
1991-09-20,961.411458657793
1991-09-21,961.1129581101317
1991-09-22,960.821564718367
1991-09-23,960.5370276417026
1991-09-24,960.2591077063561
1991-09-25,959.9875767350405
1991-09-26,959.7222169221643
1991-09-27,959.4628202511501
1991-09-28,959.2091879506029
1991-09-29,958.9611299863313
1991-09-30,958.8562697360535
1991-10-01,990.0482657552905
1991-10-02,990.0482657552905
1991-10-03,990.0482657552906
1991-10-04,990.0482657552905
1991-10-05,990.0482657552905
1991-10-06,990.0482657552903
1991-10-07,990.0482657552903
1991-10-08,990.0482657552905
1991-10-09,990.0482657552905
1991-10-10,990.0482657552905
1991-10-11,990.0482657552903
1991-10-12,990.0482657552903
1991-10-13,990.0482657552903
1991-10-14,990.0482657552903
1991-10-15,990.0482657552903
1991-10-16,990.0482657552905
1991-10-17,990.0482657552905
1991-10-18,990.0482657552905
1991-10-19,990.0482657552905
1991-10-20,990.0482657552905
1991-10-21,990.0482657552905
1991-10-22,990.0482657552903
1991-10-23,990.0482657552903
1991-10-24,990.0482657552906
1991-10-25,990.0482657552906
1991-10-26,990.0482657552905
1991-10-27,990.0482657552905
1991-10-28,990.0482657552905
1991-10-29,990.0482657552905
1991-10-30,990.0482657552905
1991-10-31,988.9112321320445
1991-11-01,987.8452631102514
1991-11-02,986.8438982715973
1991-11-03,985.9014372469816
1991-11-04,985.0128311380583
1991-11-05,984.1735920351862
1991-11-06,983.379717208145
1991-11-07,982.6276252667377
1991-11-08,981.9141021428385
1991-11-09,981.2362551751343
1991-11-10,980.5914739131717
1991-11-11,979.9773965208265
1991-11-12,979.39188086766
1991-11-13,978.8329795623647
1991-11-14,978.2989183150827
1991-11-15,977.7880771220302
1991-11-16,977.2989738520862
1991-11-17,976.8302498850561
1991-11-18,976.3806575085176
1991-11-19,975.9490488270407
1991-11-20,975.5343659762098
1991-11-21,975.1356324657957
1991-11-22,974.7519455029441
1991-11-23,974.3824691683465
1991-11-24,974.026428336825
1991-11-25,973.683103249286
1991-11-26,973.3518246560471
1991-11-27,973.031969462575
1991-11-28,972.7229568180343
1991-11-29,972.4242445949781
1991-11-30,972.4802744610126
1991-12-01,972.5344969120135
1991-12-02,972.586998015364
1991-12-03,972.6378584592343
1991-12-04,972.6871539663703
1991-12-05,972.7349556702599
1991-12-06,972.7813304576154
1991-12-07,972.8263412806368
1991-12-08,972.8700474421215
1991-12-09,972.9125048561351
1991-12-10,972.9537662866555
1991-12-11,972.9938815663286
1991-12-12,973.0328977972429
1991-12-13,973.0708595354299
1991-12-14,973.1078089605986
1991-12-15,973.1437860324734
1991-12-16,973.1788286349488
1991-12-17,973.2129727091555
1991-12-18,973.2462523764204
1991-12-19,973.2787000520041
1991-12-20,973.3103465504123
1991-12-21,973.3412211830059
1991-12-22,973.3713518485489
1991-12-23,973.4007651172934
1991-12-24,973.4294863091261
1991-12-25,973.4575395662652
1991-12-26,973.4849479209412
1991-12-27,973.5117333584657
1991-12-28,973.5379168760455
1991-12-29,973.5635185376793
1991-12-30,973.5885575254309
1991-12-31,973.987863227892
1992-01-01,1037.3072604863244
1992-01-02,1037.3072604863244
1992-01-03,1037.3072604863246
1992-01-04,1037.3072604863244
1992-01-05,1037.3072604863244
1992-01-06,1037.3072604863241
1992-01-07,1037.3072604863241
1992-01-08,1037.3072604863244
1992-01-09,1037.3072604863244
1992-01-10,1037.3072604863244
1992-01-11,1037.3072604863241
1992-01-12,1037.3072604863241
1992-01-13,1037.3072604863241
1992-01-14,1037.3072604863241
1992-01-15,1037.3072604863241
1992-01-16,1037.3072604863244
1992-01-17,1037.3072604863244
1992-01-18,1037.3072604863244
1992-01-19,1037.3072604863246
1992-01-20,1037.3072604863246
1992-01-21,1037.3072604863246
1992-01-22,1037.3072604863246
1992-01-23,1037.3072604863248
1992-01-24,1037.3072604863246
1992-01-25,1037.3072604863246
1992-01-26,1037.3072604863246
1992-01-27,1037.3072604863246
1992-01-28,1037.3072604863248
1992-01-29,1037.3072604863248
1992-01-30,1037.3072604863248
1992-01-31,1035.0855100823733
1992-02-01,1033.0026190786682
1992-02-02,1031.0459638933698
1992-02-03,1029.2044060719127
1992-02-04,1027.4680801259676
1992-02-05,1025.8282167325747
1992-02-06,1024.2769946036897
1992-02-07,1022.807415744746
1992-02-08,1021.4131999042095
1992-02-09,1020.0886948556998
1992-02-10,1018.8287998095565
1992-02-11,1017.6288997656103
1992-02-12,1016.484809026034
1992-02-13,1015.3927224109838
1992-02-14,1014.3491729788246
1992-02-15,1013.3509952611071
1992-02-16,1012.3952931909523
1992-02-17,1011.4794120403874
1992-02-18,1010.6009137939269
1992-02-19,1009.7575554773248
1992-02-20,1008.9472700358837
1992-02-21,1008.1681494191132
1992-02-22,1007.4184295803341
1992-02-23,1006.6964771429913
1992-02-24,1006.0007775215519
1992-02-25,1005.3299243151641
1992-02-26,1004.6826098177722
1992-02-27,1004.0576165099455
1992-02-28,1003.4538094159434
1992-02-29,1002.9225204728341
1992-03-01,1002.408650839335
1992-03-02,1001.9113576456263
1992-03-03,1001.4298515374319
1992-03-04,1000.9633924951186
1992-03-05,1000.5112860387227
1992-03-06,1000.0728797779752
1992-03-07,999.6475602712799
1992-03-08,999.2347501618403
1992-03-09,998.8339055628194
1992-03-10,998.4445136666275
1992-03-11,998.0660905562436
1992-03-12,997.6981791989258
1992-03-13,997.3403476048226
1992-03-14,996.9921871348843
1992-03-15,996.6533109441444
1992-03-16,996.3233525478976
1992-03-17,996.0019644996053
1992-03-18,995.6888171704998
1992-03-19,995.383597621878
1992-03-20,995.0860085619718
1992-03-21,994.7957673800879
1992-03-22,994.5126052514208
1992-03-23,994.2362663065771
1992-03-24,993.9665068604199
1992-03-25,993.703094695349
1992-03-26,993.4458083945821
1992-03-27,993.1944367214189
