,PCE CYOY Index_ratio
18556,1039.220432549922
18557,1039.220432549922
18558,1039.220432549922
18559,1039.220432549922
18560,1039.220432549922
18561,1039.220432549922
18562,1039.220432549922
18563,1039.220432549922
18564,1039.220432549922
18565,1039.220432549922
18566,1039.220432549922
18567,1039.220432549922
18568,1039.220432549922
18569,1039.220432549922
18570,1039.220432549922
18571,1039.220432549922
18572,1039.220432549922
18573,1039.220432549922
18574,1039.220432549922
18575,1039.220432549922
18576,1039.220432549922
18577,1039.220432549922
18578,1039.220432549922
18579,1039.220432549922
18580,1039.220432549922
18581,1039.220432549922
18582,1039.220432549922
18583,1039.220432549922
18584,1039.220432549922
18585,1039.220432549922
18586,1039.220432549922
18587,1039.220432549922
18588,1039.220432549922
18589,1039.220432549922
18590,1039.220432549922
18591,1039.220432549922
18592,1039.220432549922
18593,1039.220432549922
18594,1039.220432549922
18595,1039.220432549922
18596,1039.220432549922
18597,1039.220432549922
18598,1039.220432549922
18599,1039.220432549922
18600,1039.220432549922
18601,1039.220432549922
18602,1039.220432549922
18603,1039.220432549922
18604,1039.220432549922
18605,1039.220432549922
18606,1039.220432549922
18607,1039.220432549922
18608,1039.220432549922
18609,1039.220432549922
18610,1039.220432549922
18611,1039.220432549922
18612,1039.220432549922
18613,1039.220432549922
18614,1039.220432549922
18615,1039.220432549922
18616,1039.220432549922
18617,1039.220432549922
18618,1039.220432549922
18619,1039.220432549922
18620,1039.220432549922
18621,1039.220432549922
18622,1039.220432549922
18623,1039.220432549922
18624,1039.220432549922
18625,1039.220432549922
18626,1039.220432549922
18627,1009.8355377744903
18628,1009.8355377744903
18629,1009.8355377744903
18630,1009.8355377744903
18631,1009.8355377744903
18632,1009.8355377744903
18633,1009.8355377744903
18634,1009.8355377744903
18635,1009.8355377744903
18636,1009.8355377744903
18637,1009.8355377744903
18638,1009.8355377744903
18639,1009.8355377744903
18640,1009.8355377744903
18641,1009.8355377744903
18642,1009.8355377744903
18643,1009.8355377744903
18644,1009.8355377744903
18645,1009.8355377744903
18646,1009.8355377744903
18647,1009.8355377744903
18648,1009.8355377744903
18649,1009.8355377744903
18650,1009.8355377744903
18651,1009.8355377744903
18652,1009.8355377744903
18653,1009.8355377744903
18654,1009.8355377744903
18655,1009.8355377744903
18656,1009.8355377744903
18657,1009.8355377744903
18658,1009.8355377744903
18659,1009.8355377744903
18660,1009.8355377744903
18661,1009.8355377744903
18662,1009.8355377744903
18663,1009.8355377744903
18664,1009.8355377744903
18665,1009.8355377744903
18666,1009.8355377744903
18667,1009.8355377744903
18668,1009.8355377744903
18669,1009.8355377744903
18670,1009.8355377744903
18671,1009.8355377744903
18672,1009.8355377744903
18673,1009.8355377744903
18674,1009.8355377744903
18675,1009.8355377744903
18676,1009.8355377744903
18677,1009.8355377744903
18678,1009.8355377744903
18679,1009.8355377744903
18680,1009.8355377744903
18681,1009.8355377744903
18682,1009.8355377744903
18683,1009.8355377744903
18684,1009.8355377744903
18685,1009.8355377744903
18686,1009.8355377744903
18687,1009.8355377744903
18688,1009.8355377744903
18689,1009.8355377744903
18690,1009.8355377744903
18691,1009.8355377744903
18692,1009.8355377744903
18693,1009.8355377744903
18694,1009.8355377744903
18695,1009.8355377744903
18696,1009.8355377744903
18697,1009.8355377744903
18698,1009.8355377744903
18699,1009.8355377744903
18700,1009.8355377744903
18701,1009.8355377744903
18702,1009.8355377744903
18703,1009.8355377744903
18704,1009.8355377744903
18705,1009.8355377744903
18706,1009.8355377744903
18707,1009.8355377744903
18708,1009.8355377744903
18709,1009.8355377744903
18710,1009.8355377744903
18711,1009.8355377744903
18712,1009.8355377744903
18713,1009.8355377744903
18714,1009.8355377744903
18715,1009.8355377744903
18716,1009.8355377744903
18717,989.2613060380702
18718,989.2613060380702
18719,989.2613060380702
18720,989.2613060380702
18721,989.2613060380702
18722,989.2613060380702
18723,989.2613060380702
18724,989.2613060380702
18725,989.2613060380702
18726,989.2613060380702
18727,989.2613060380702
18728,989.2613060380702
18729,989.2613060380702
18730,989.2613060380702
18731,989.2613060380702
18732,989.2613060380702
18733,989.2613060380702
18734,989.2613060380702
18735,989.2613060380702
18736,989.2613060380702
18737,989.2613060380702
18738,989.2613060380702
18739,989.2613060380702
18740,989.2613060380702
18741,989.2613060380702
18742,989.2613060380702
18743,989.2613060380702
18744,989.2613060380702
18745,989.2613060380702
18746,989.2613060380702
18747,989.2613060380702
18748,989.2613060380702
18749,989.2613060380702
18750,989.2613060380702
18751,989.2613060380702
18752,989.2613060380702
18753,989.2613060380702
18754,989.2613060380702
18755,989.2613060380702
18756,989.2613060380702
18757,989.2613060380702
18758,989.2613060380702
18759,989.2613060380702
18760,989.2613060380702
18761,989.2613060380702
18762,989.2613060380702
18763,989.2613060380702
18764,989.2613060380702
18765,989.2613060380702
18766,989.2613060380702
18767,989.2613060380702
18768,989.2613060380702
18769,989.2613060380702
18770,989.2613060380702
18771,989.2613060380702
18772,989.2613060380702
18773,989.2613060380702
18774,989.2613060380702
18775,989.2613060380702
18776,989.2613060380702
18777,989.2613060380702
18778,989.2613060380702
18779,989.2613060380702
18780,989.2613060380702
18781,989.2613060380702
18782,989.2613060380702
18783,989.2613060380702
18784,989.2613060380702
18785,989.2613060380702
18786,989.2613060380702
18787,989.2613060380702
18788,989.2613060380702
18789,989.2613060380702
18790,989.2613060380702
18791,989.2613060380702
18792,989.2613060380702
18793,989.2613060380702
18794,989.2613060380702
18795,989.2613060380702
18796,989.2613060380702
18797,989.2613060380702
18798,989.2613060380702
18799,989.2613060380702
18800,989.2613060380702
18801,989.2613060380702
18802,989.2613060380702
18803,989.2613060380702
18804,989.2613060380702
18805,989.2613060380702
18806,989.2613060380702
18807,989.2613060380702
18808,1090.9649978094694
18809,1090.9649978094694
18810,1090.9649978094694
18811,1090.9649978094694
18812,1090.9649978094694
18813,1090.9649978094694
18814,1090.9649978094694
18815,1090.9649978094694
18816,1090.9649978094694
18817,1090.9649978094694
18818,1090.9649978094694
18819,1090.9649978094694
18820,1090.9649978094694
18821,1090.9649978094694
18822,1090.9649978094694
18823,1090.9649978094694
18824,1090.9649978094694
18825,1090.9649978094694
18826,1090.9649978094694
18827,1090.9649978094694
18828,1090.9649978094694
18829,1090.9649978094694
18830,1090.9649978094694
18831,1090.9649978094694
18832,1090.9649978094694
18833,1090.9649978094694
18834,1090.9649978094694
18835,1090.9649978094694
18836,1090.9649978094694
18837,1090.9649978094694
18838,1090.9649978094694
18839,1090.9649978094694
18840,1090.9649978094694
18841,1090.9649978094694
18842,1090.9649978094694
18843,1090.9649978094694
18844,1090.9649978094694
18845,1090.9649978094694
18846,1090.9649978094694
18847,1090.9649978094694
18848,1090.9649978094694
18849,1090.9649978094694
18850,1090.9649978094694
18851,1090.9649978094694
18852,1090.9649978094694
18853,1090.9649978094694
18854,1090.9649978094694
18855,1090.9649978094694
18856,1090.9649978094694
18857,1090.9649978094694
18858,1090.9649978094694
18859,1090.9649978094694
18860,1090.9649978094694
18861,1090.9649978094694
18862,1090.9649978094694
18863,1090.9649978094694
18864,1090.9649978094694
18865,1090.9649978094694
18866,1090.9649978094694
18867,1090.9649978094694
18868,1090.9649978094694
18869,1090.9649978094694
18870,1090.9649978094694
18871,1090.9649978094694
18872,1090.9649978094694
18873,1090.9649978094694
18874,1090.9649978094694
18875,1090.9649978094694
18876,1090.9649978094694
18877,1090.9649978094694
18878,1090.9649978094694
18879,1090.9649978094694
18880,1090.9649978094694
18881,1090.9649978094694
18882,1090.9649978094694
18883,1090.9649978094694
18884,1090.9649978094694
18885,1090.9649978094694
18886,1090.9649978094694
18887,1090.9649978094694
18888,1090.9649978094694
18889,1090.9649978094694
18890,1090.9649978094694
18891,1090.9649978094694
18892,1090.9649978094694
18893,1090.9649978094694
18894,1090.9649978094694
18895,1090.9649978094694
18896,1090.9649978094694
18897,1090.9649978094694
18898,1090.9649978094694
18899,1090.9649978094694
18900,787.5284290954256
18901,787.5284290954256
18902,787.5284290954256
18903,787.5284290954256
18904,787.5284290954256
18905,787.5284290954256
18906,787.5284290954256
18907,787.5284290954256
18908,787.5284290954256
18909,787.5284290954256
18910,787.5284290954256
18911,787.5284290954256
18912,787.5284290954256
18913,787.5284290954256
18914,787.5284290954256
18915,787.5284290954256
18916,787.5284290954256
18917,787.5284290954256
18918,787.5284290954256
18919,787.5284290954256
18920,787.5284290954256
18921,787.5284290954256
18922,787.5284290954256
18923,787.5284290954256
18924,787.5284290954256
18925,787.5284290954256
18926,787.5284290954256
18927,787.5284290954256
18928,787.5284290954256
18929,787.5284290954256
18930,787.5284290954256
18931,787.5284290954256
18932,787.5284290954256
18933,787.5284290954256
18934,787.5284290954256
18935,787.5284290954256
18936,787.5284290954256
18937,787.5284290954256
18938,787.5284290954256
18939,787.5284290954256
18940,787.5284290954256
18941,787.5284290954256
18942,787.5284290954256
18943,787.5284290954256
18944,787.5284290954256
18945,787.5284290954256
18946,787.5284290954256
18947,787.5284290954256
18948,787.5284290954256
18949,787.5284290954256
18950,787.5284290954256
18951,787.5284290954256
18952,787.5284290954256
18953,787.5284290954256
18954,787.5284290954256
18955,787.5284290954256
18956,787.5284290954256
18957,787.5284290954256
18958,787.5284290954256
18959,787.5284290954256
18960,787.5284290954256
18961,787.5284290954256
18962,787.5284290954256
18963,787.5284290954256
18964,787.5284290954256
18965,787.5284290954256
18966,787.5284290954256
18967,787.5284290954256
18968,787.5284290954256
18969,787.5284290954256
18970,787.5284290954256
18971,787.5284290954256
18972,787.5284290954256
18973,787.5284290954256
18974,787.5284290954256
18975,787.5284290954256
18976,787.5284290954256
18977,787.5284290954256
18978,787.5284290954256
18979,787.5284290954256
18980,787.5284290954256
18981,787.5284290954256
18982,787.5284290954256
18983,787.5284290954256
18984,787.5284290954256
18985,787.5284290954256
18986,787.5284290954256
18987,787.5284290954256
18988,787.5284290954256
18989,787.5284290954256
18990,787.5284290954256
18991,787.5284290954256
18992,986.0739795044765
18993,986.0739795044765
18994,986.0739795044765
18995,986.0739795044765
18996,986.0739795044765
18997,986.0739795044765
18998,986.0739795044765
18999,986.0739795044765
19000,986.0739795044765
19001,986.0739795044765
19002,986.0739795044765
19003,986.0739795044765
19004,986.0739795044765
19005,986.0739795044765
19006,986.0739795044765
19007,986.0739795044765
19008,986.0739795044765
19009,986.0739795044765
19010,986.0739795044765
19011,986.0739795044765
19012,986.0739795044765
19013,986.0739795044765
19014,986.0739795044765
19015,986.0739795044765
19016,986.0739795044765
19017,986.0739795044765
19018,986.0739795044765
19019,986.0739795044765
19020,986.0739795044765
19021,986.0739795044765
19022,986.0739795044765
19023,986.0739795044765
19024,986.0739795044765
19025,986.0739795044765
19026,986.0739795044765
19027,986.0739795044765
19028,986.0739795044765
19029,986.0739795044765
19030,986.0739795044765
19031,986.0739795044765
19032,986.0739795044765
19033,986.0739795044765
19034,986.0739795044765
19035,986.0739795044765
19036,986.0739795044765
19037,986.0739795044765
19038,986.0739795044765
19039,986.0739795044765
19040,986.0739795044765
19041,986.0739795044765
19042,986.0739795044765
19043,986.0739795044765
19044,986.0739795044765
19045,986.0739795044765
19046,986.0739795044765
19047,986.0739795044765
19048,986.0739795044765
19049,986.0739795044765
19050,986.0739795044765
19051,986.0739795044765
19052,986.0739795044765
19053,986.0739795044765
19054,986.0739795044765
19055,986.0739795044765
19056,986.0739795044765
19057,986.0739795044765
19058,986.0739795044765
19059,986.0739795044765
19060,986.0739795044765
19061,986.0739795044765
19062,986.0739795044765
19063,986.0739795044765
19064,986.0739795044765
19065,986.0739795044765
19066,986.0739795044765
19067,986.0739795044765
19068,986.0739795044765
19069,986.0739795044765
19070,986.0739795044765
19071,986.0739795044765
19072,986.0739795044765
19073,986.0739795044765
19074,986.0739795044765
19075,986.0739795044765
19076,986.0739795044765
19077,986.0739795044765
19078,986.0739795044765
19079,986.0739795044765
19080,986.0739795044765
19081,986.0739795044765
19082,1046.9777370638342
19083,1046.9777370638342
19084,1046.9777370638342
19085,1046.9777370638342
19086,1046.9777370638342
19087,1046.9777370638342
19088,1046.9777370638342
19089,1046.9777370638342
19090,1046.9777370638342
19091,1046.9777370638342
19092,1046.9777370638342
19093,1046.9777370638342
19094,1046.9777370638342
19095,1046.9777370638342
19096,1046.9777370638342
19097,1046.9777370638342
19098,1046.9777370638342
19099,1046.9777370638342
19100,1046.9777370638342
19101,1046.9777370638342
19102,1046.9777370638342
19103,1046.9777370638342
19104,1046.9777370638342
19105,1046.9777370638342
19106,1046.9777370638342
19107,1046.9777370638342
19108,1046.9777370638342
19109,1046.9777370638342
19110,1046.9777370638342
19111,1046.9777370638342
19112,1046.9777370638342
19113,1046.9777370638342
19114,1046.9777370638342
19115,1046.9777370638342
19116,1046.9777370638342
19117,1046.9777370638342
19118,1046.9777370638342
19119,1046.9777370638342
19120,1046.9777370638342
19121,1046.9777370638342
19122,1046.9777370638342
19123,1046.9777370638342
19124,1046.9777370638342
19125,1046.9777370638342
19126,1046.9777370638342
19127,1046.9777370638342
19128,1046.9777370638342
19129,1046.9777370638342
19130,1046.9777370638342
19131,1046.9777370638342
19132,1046.9777370638342
19133,1046.9777370638342
19134,1046.9777370638342
19135,1046.9777370638342
19136,1046.9777370638342
19137,1046.9777370638342
19138,1046.9777370638342
19139,1046.9777370638342
19140,1046.9777370638342
19141,1046.9777370638342
19142,1046.9777370638342
19143,1046.9777370638342
19144,1046.9777370638342
19145,1046.9777370638342
19146,1046.9777370638342
19147,1046.9777370638342
19148,1046.9777370638342
19149,1046.9777370638342
19150,1046.9777370638342
19151,1046.9777370638342
19152,1046.9777370638342
19153,1046.9777370638342
19154,1046.9777370638342
19155,1046.9777370638342
19156,1046.9777370638342
19157,1046.9777370638342
19158,1046.9777370638342
19159,1046.9777370638342
19160,1046.9777370638342
19161,1046.9777370638342
19162,1046.9777370638342
19163,1046.9777370638342
19164,1046.9777370638342
19165,1046.9777370638342
19166,1046.9777370638342
19167,1046.9777370638342
19168,1046.9777370638342
19169,1046.9777370638342
19170,1046.9777370638342
19171,1046.9777370638342
19172,1046.9777370638342
19173,1019.0369166097872
19174,1019.0369166097872
19175,1019.0369166097872
19176,1019.0369166097872
19177,1019.0369166097872
19178,1019.0369166097872
19179,1019.0369166097872
19180,1019.0369166097872
19181,1019.0369166097872
19182,1019.0369166097872
19183,1019.0369166097872
19184,1019.0369166097872
19185,1019.0369166097872
19186,1019.0369166097872
19187,1019.0369166097872
19188,1019.0369166097872
19189,1019.0369166097872
19190,1019.0369166097872
19191,1019.0369166097872
19192,1019.0369166097872
19193,1019.0369166097872
19194,1019.0369166097872
19195,1019.0369166097872
19196,1019.0369166097872
19197,1019.0369166097872
19198,1019.0369166097872
19199,1019.0369166097872
19200,1019.0369166097872
19201,1019.0369166097872
19202,1019.0369166097872
19203,1019.0369166097872
19204,1019.0369166097872
19205,1019.0369166097872
19206,1019.0369166097872
19207,1019.0369166097872
19208,1019.0369166097872
19209,1019.0369166097872
19210,1019.0369166097872
19211,1019.0369166097872
19212,1019.0369166097872
19213,1019.0369166097872
19214,1019.0369166097872
19215,1019.0369166097872
19216,1019.0369166097872
19217,1019.0369166097872
19218,1019.0369166097872
19219,1019.0369166097872
19220,1019.0369166097872
19221,1019.0369166097872
19222,1019.0369166097872
19223,1019.0369166097872
19224,1019.0369166097872
19225,1019.0369166097872
19226,1019.0369166097872
19227,1019.0369166097872
19228,1019.0369166097872
19229,1019.0369166097872
19230,1019.0369166097872
19231,1019.0369166097872
19232,1019.0369166097872
19233,1019.0369166097872
19234,1019.0369166097872
19235,1019.0369166097872
19236,1019.0369166097872
19237,1019.0369166097872
19238,1019.0369166097872
19239,1019.0369166097872
19240,1019.0369166097872
19241,1019.0369166097872
19242,1019.0369166097872
19243,1019.0369166097872
19244,1019.0369166097872
19245,1019.0369166097872
19246,1019.0369166097872
19247,1019.0369166097872
19248,1019.0369166097872
19249,1019.0369166097872
19250,1019.0369166097872
19251,1019.0369166097872
19252,1019.0369166097872
19253,1019.0369166097872
19254,1019.0369166097872
19255,1019.0369166097872
19256,1019.0369166097872
19257,1019.0369166097872
19258,1019.0369166097872
19259,1019.0369166097872
19260,1019.0369166097872
19261,1019.0369166097872
19262,1019.0369166097872
19263,1019.0369166097872
19264,1019.0369166097872
19265,1187.628791910818
19266,1187.628791910818
19267,1187.628791910818
19268,1187.628791910818
19269,1187.628791910818
19270,1187.628791910818
19271,1187.628791910818
19272,1187.628791910818
19273,1187.628791910818
19274,1187.628791910818
19275,1187.628791910818
19276,1187.628791910818
19277,1187.628791910818
19278,1187.628791910818
19279,1187.628791910818
19280,1187.628791910818
19281,1187.628791910818
19282,1187.628791910818
19283,1187.628791910818
19284,1187.628791910818
19285,1187.628791910818
19286,1187.628791910818
19287,1187.628791910818
19288,1187.628791910818
19289,1187.628791910818
19290,1187.628791910818
19291,1187.628791910818
19292,1187.628791910818
19293,1187.628791910818
19294,1187.628791910818
19295,1187.628791910818
19296,1187.628791910818
19297,1187.628791910818
19298,1187.628791910818
19299,1187.628791910818
19300,1187.628791910818
19301,1187.628791910818
19302,1187.628791910818
19303,1187.628791910818
19304,1187.628791910818
19305,1187.628791910818
19306,1187.628791910818
19307,1187.628791910818
19308,1187.628791910818
19309,1187.628791910818
19310,1187.628791910818
19311,1187.628791910818
19312,1187.628791910818
19313,1187.628791910818
19314,1187.628791910818
19315,1187.628791910818
19316,1187.628791910818
19317,1187.628791910818
19318,1187.628791910818
19319,1187.628791910818
19320,1187.628791910818
19321,1187.628791910818
19322,1187.628791910818
19323,1187.628791910818
19324,1187.628791910818
19325,1187.628791910818
19326,1187.628791910818
19327,1187.628791910818
19328,1187.628791910818
19329,1187.628791910818
19330,1187.628791910818
19331,1187.628791910818
19332,1187.628791910818
19333,1187.628791910818
19334,1187.628791910818
19335,1187.628791910818
19336,1187.628791910818
19337,1187.628791910818
19338,1187.628791910818
19339,1187.628791910818
19340,1187.628791910818
19341,1187.628791910818
19342,1187.628791910818
19343,1187.628791910818
19344,1187.628791910818
19345,1187.628791910818
19346,1187.628791910818
19347,1187.628791910818
19348,1187.628791910818
19349,1187.628791910818
19350,1187.628791910818
19351,1187.628791910818
19352,1187.628791910818
19353,1187.628791910818
19354,1187.628791910818
19355,1187.628791910818
19356,1187.628791910818
19357,873.5277886883573
19358,873.5277886883573
19359,873.5277886883573
19360,873.5277886883573
19361,873.5277886883573
19362,873.5277886883573
19363,873.5277886883573
19364,873.5277886883573
19365,873.5277886883573
19366,873.5277886883573
19367,873.5277886883573
19368,873.5277886883573
19369,873.5277886883573
19370,873.5277886883573
19371,873.5277886883573
19372,873.5277886883573
19373,873.5277886883573
19374,873.5277886883573
19375,873.5277886883573
19376,873.5277886883573
19377,873.5277886883573
19378,873.5277886883573
19379,873.5277886883573
19380,873.5277886883573
19381,873.5277886883573
19382,873.5277886883573
19383,873.5277886883573
19384,873.5277886883573
19385,873.5277886883573
19386,873.5277886883573
19387,873.5277886883573
19388,873.5277886883573
19389,873.5277886883573
19390,873.5277886883573
19391,873.5277886883573
19392,873.5277886883573
19393,873.5277886883573
19394,873.5277886883573
19395,873.5277886883573
19396,873.5277886883573
19397,873.5277886883573
19398,873.5277886883573
19399,873.5277886883573
19400,873.5277886883573
19401,873.5277886883573
19402,873.5277886883573
19403,873.5277886883573
19404,873.5277886883573
19405,873.5277886883573
19406,873.5277886883573
19407,873.5277886883573
19408,873.5277886883573
19409,873.5277886883573
19410,873.5277886883573
19411,873.5277886883573
19412,873.5277886883573
19413,873.5277886883573
19414,873.5277886883573
19415,873.5277886883573
19416,873.5277886883573
19417,873.5277886883573
19418,873.5277886883573
19419,873.5277886883573
19420,873.5277886883573
19421,873.5277886883573
19422,873.5277886883573
19423,873.5277886883573
19424,873.5277886883573
19425,873.5277886883573
19426,873.5277886883573
19427,873.5277886883573
19428,873.5277886883573
19429,873.5277886883573
19430,873.5277886883573
19431,873.5277886883573
19432,873.5277886883573
19433,873.5277886883573
19434,873.5277886883573
19435,873.5277886883573
19436,873.5277886883573
19437,873.5277886883573
19438,873.5277886883573
19439,873.5277886883573
19440,873.5277886883573
19441,873.5277886883573
19442,873.5277886883573
19443,873.5277886883573
19444,873.5277886883573
19445,873.5277886883573
19446,873.5277886883573
19447,911.9355969838626
19448,911.9355969838626
19449,911.9355969838626
19450,911.9355969838626
19451,911.9355969838626
19452,911.9355969838626
19453,911.9355969838626
19454,911.9355969838626
19455,911.9355969838626
19456,911.9355969838626
19457,911.9355969838626
19458,911.9355969838626
19459,911.9355969838626
19460,911.9355969838626
19461,911.9355969838626
19462,911.9355969838626
19463,911.9355969838626
19464,911.9355969838626
19465,911.9355969838626
19466,911.9355969838626
19467,911.9355969838626
19468,911.9355969838626
19469,911.9355969838626
19470,911.9355969838626
19471,911.9355969838626
19472,911.9355969838626
19473,911.9355969838626
19474,911.9355969838626
19475,911.9355969838626
19476,911.9355969838626
19477,911.9355969838626
19478,911.9355969838626
19479,911.9355969838626
19480,911.9355969838626
19481,911.9355969838626
19482,911.9355969838626
19483,911.9355969838626
19484,911.9355969838626
19485,911.9355969838626
19486,911.9355969838626
19487,911.9355969838626
19488,911.9355969838626
19489,911.9355969838626
19490,911.9355969838626
19491,911.9355969838626
19492,911.9355969838626
19493,911.9355969838626
19494,911.9355969838626
19495,911.9355969838626
19496,911.9355969838626
19497,911.9355969838626
19498,911.9355969838626
19499,911.9355969838626
19500,911.9355969838626
19501,911.9355969838626
19502,911.9355969838626
19503,911.9355969838626
19504,911.9355969838626
19505,911.9355969838626
19506,911.9355969838626
19507,911.9355969838626
19508,911.9355969838626
19509,911.9355969838626
19510,911.9355969838626
19511,911.9355969838626
19512,911.9355969838626
19513,911.9355969838626
19514,911.9355969838626
19515,911.9355969838626
19516,911.9355969838626
19517,911.9355969838626
19518,911.9355969838626
19519,911.9355969838626
19520,911.9355969838626
19521,911.9355969838626
19522,911.9355969838626
19523,911.9355969838626
19524,911.9355969838626
19525,911.9355969838626
19526,911.9355969838626
19527,911.9355969838626
19528,911.9355969838626
19529,911.9355969838626
19530,911.9355969838626
19531,911.9355969838626
19532,911.9355969838626
19533,911.9355969838626
19534,911.9355969838626
19535,911.9355969838626
19536,911.9355969838626
19537,911.9355969838626
19538,894.1198997380633
19539,894.1198997380633
19540,894.1198997380633
19541,894.1198997380633
19542,894.1198997380633
19543,894.1198997380633
19544,894.1198997380633
19545,894.1198997380633
19546,894.1198997380633
19547,894.1198997380633
19548,894.1198997380633
19549,894.1198997380633
19550,894.1198997380633
19551,894.1198997380633
19552,894.1198997380633
19553,894.1198997380633
19554,894.1198997380633
19555,894.1198997380633
19556,894.1198997380633
19557,894.1198997380633
19558,894.1198997380633
19559,894.1198997380633
19560,894.1198997380633
19561,894.1198997380633
19562,894.1198997380633
19563,894.1198997380633
19564,894.1198997380633
19565,894.1198997380633
19566,894.1198997380633
19567,894.1198997380633
19568,894.1198997380633
19569,894.1198997380633
19570,894.1198997380633
19571,894.1198997380633
19572,894.1198997380633
19573,894.1198997380633
19574,894.1198997380633
19575,894.1198997380633
19576,894.1198997380633
19577,894.1198997380633
19578,894.1198997380633
19579,894.1198997380633
19580,894.1198997380633
19581,894.1198997380633
19582,894.1198997380633
19583,894.1198997380633
19584,894.1198997380633
19585,894.1198997380633
19586,894.1198997380633
19587,894.1198997380633
19588,894.1198997380633
19589,894.1198997380633
19590,894.1198997380633
19591,894.1198997380633
19592,894.1198997380633
19593,894.1198997380633
19594,894.1198997380633
19595,894.1198997380633
19596,894.1198997380633
19597,894.1198997380633
19598,894.1198997380633
19599,894.1198997380633
19600,894.1198997380633
19601,894.1198997380633
19602,894.1198997380633
19603,894.1198997380633
19604,894.1198997380633
19605,894.1198997380633
19606,894.1198997380633
19607,894.1198997380633
19608,894.1198997380633
19609,894.1198997380633
19610,894.1198997380633
19611,894.1198997380633
19612,894.1198997380633
19613,894.1198997380633
19614,894.1198997380633
19615,894.1198997380633
19616,894.1198997380633
19617,894.1198997380633
19618,894.1198997380633
19619,894.1198997380633
19620,894.1198997380633
19621,894.1198997380633
19622,894.1198997380633
19623,894.1198997380633
19624,894.1198997380633
19625,894.1198997380633
19626,894.1198997380633
19627,894.1198997380633
19628,894.1198997380633
19629,894.1198997380633
19630,950.5008471057441
19631,950.5008471057441
19632,950.5008471057441
19633,950.5008471057441
19634,950.5008471057441
19635,950.5008471057441
19636,950.5008471057441
19637,950.5008471057441
19638,950.5008471057441
19639,950.5008471057441
19640,950.5008471057441
19641,950.5008471057441
19642,950.5008471057441
19643,950.5008471057441
19644,950.5008471057441
19645,950.5008471057441
19646,950.5008471057441
19647,950.5008471057441
19648,950.5008471057441
19649,950.5008471057441
19650,950.5008471057441
19651,950.5008471057441
19652,950.5008471057441
19653,950.5008471057441
19654,950.5008471057441
19655,950.5008471057441
19656,950.5008471057441
19657,950.5008471057441
19658,950.5008471057441
19659,950.5008471057441
19660,950.5008471057441
19661,950.5008471057441
19662,950.5008471057441
19663,950.5008471057441
19664,950.5008471057441
19665,950.5008471057441
19666,950.5008471057441
19667,950.5008471057441
19668,950.5008471057441
19669,950.5008471057441
19670,950.5008471057441
19671,950.5008471057441
19672,950.5008471057441
19673,950.5008471057441
19674,950.5008471057441
19675,950.5008471057441
19676,950.5008471057441
19677,950.5008471057441
19678,950.5008471057441
19679,950.5008471057441
19680,950.5008471057441
19681,950.5008471057441
19682,950.5008471057441
19683,950.5008471057441
19684,950.5008471057441
19685,950.5008471057441
19686,950.5008471057441
19687,950.5008471057441
19688,950.5008471057441
19689,950.5008471057441
19690,950.5008471057441
19691,950.5008471057441
19692,950.5008471057441
19693,950.5008471057441
19694,950.5008471057441
19695,950.5008471057441
19696,950.5008471057441
19697,950.5008471057441
19698,950.5008471057441
19699,950.5008471057441
19700,950.5008471057441
19701,950.5008471057441
19702,950.5008471057441
19703,950.5008471057441
19704,950.5008471057441
19705,950.5008471057441
19706,950.5008471057441
19707,950.5008471057441
19708,950.5008471057441
19709,950.5008471057441
19710,950.5008471057441
19711,950.5008471057441
19712,950.5008471057441
19713,950.5008471057441
19714,950.5008471057441
19715,950.5008471057441
19716,950.5008471057441
19717,950.5008471057441
19718,950.5008471057441
19719,950.5008471057441
19720,950.5008471057441
19721,950.5008471057441
19722,1175.8890031910196
19723,1175.8890031910196
19724,1175.8890031910196
19725,1175.8890031910196
19726,1175.8890031910196
19727,1175.8890031910196
19728,1175.8890031910196
19729,1175.8890031910196
19730,1175.8890031910196
19731,1175.8890031910196
19732,1175.8890031910196
19733,1175.8890031910196
19734,1175.8890031910196
19735,1175.8890031910196
19736,1175.8890031910196
19737,1175.8890031910196
19738,1175.8890031910196
19739,1175.8890031910196
19740,1175.8890031910196
19741,1175.8890031910196
19742,1175.8890031910196
19743,1175.8890031910196
19744,1175.8890031910196
19745,1175.8890031910196
19746,1175.8890031910196
19747,1175.8890031910196
19748,1175.8890031910196
19749,1175.8890031910196
19750,1175.8890031910196
19751,1175.8890031910196
19752,1175.8890031910196
19753,1175.8890031910196
19754,1175.8890031910196
19755,1175.8890031910196
19756,1175.8890031910196
19757,1175.8890031910196
19758,1175.8890031910196
19759,1175.8890031910196
19760,1175.8890031910196
19761,1175.8890031910196
19762,1175.8890031910196
19763,1175.8890031910196
19764,1175.8890031910196
19765,1175.8890031910196
19766,1175.8890031910196
19767,1175.8890031910196
19768,1175.8890031910196
19769,1175.8890031910196
19770,1175.8890031910196
19771,1175.8890031910196
19772,1175.8890031910196
19773,1175.8890031910196
19774,1175.8890031910196
19775,1175.8890031910196
19776,1175.8890031910196
19777,1175.8890031910196
19778,1175.8890031910196
19779,1175.8890031910196
19780,1175.8890031910196
19781,1175.8890031910196
19782,1175.8890031910196
19783,1175.8890031910196
19784,1175.8890031910196
19785,1175.8890031910196
19786,1175.8890031910196
19787,1175.8890031910196
