,TMNOXTM% Index_ratio
19242,-1.4781055900621118
19243,-1.4781055900621118
19244,-1.4781055900621118
19245,-1.4781055900621118
19246,-1.4781055900621118
19247,-1.4781055900621118
19248,-1.4781055900621118
19249,-1.4781055900621118
19250,-1.4781055900621118
19251,-1.4781055900621118
19252,-1.4781055900621118
19253,-1.4781055900621118
19254,-1.4781055900621118
19255,-1.4781055900621118
19256,-1.4781055900621118
19257,-1.4781055900621118
19258,-1.4781055900621118
19259,-1.4781055900621118
19260,-1.4781055900621118
19261,-1.4781055900621118
19262,-1.4781055900621118
19263,-1.4781055900621118
19264,-1.4781055900621118
19265,0.7891304347826087
19266,0.7891304347826087
19267,0.7891304347826087
19268,0.7891304347826087
19269,0.7891304347826087
19270,0.7891304347826087
19271,0.7891304347826087
19272,0.7891304347826087
19273,0.7891304347826087
19274,0.7891304347826087
19275,0.7891304347826087
19276,0.7891304347826087
19277,0.7891304347826087
19278,0.7891304347826087
19279,0.7891304347826087
19280,0.7891304347826087
19281,0.7891304347826087
19282,0.7891304347826087
19283,0.7891304347826087
19284,0.7891304347826087
19285,0.7891304347826087
19286,0.7891304347826087
19287,0.7891304347826087
19288,0.7891304347826087
19289,0.7891304347826087
19290,0.7891304347826087
19291,0.7891304347826087
19292,0.7891304347826087
19293,0.7891304347826087
19294,0.7891304347826087
19295,0.7891304347826087
19296,0.7891304347826087
19297,0.7891304347826087
19298,0.7891304347826087
19299,0.7891304347826087
19300,0.7891304347826087
19301,0.7891304347826087
19302,0.7891304347826087
19303,0.7891304347826087
19304,0.7891304347826087
19305,0.7891304347826087
19306,0.7891304347826087
19307,0.7891304347826087
19308,0.7891304347826087
19309,0.7891304347826087
19310,0.7891304347826087
19311,0.7891304347826087
19312,0.7891304347826087
19313,0.7891304347826087
19314,0.7891304347826087
19315,0.7891304347826087
19316,0.7891304347826087
19317,0.7891304347826087
19318,0.7891304347826087
19319,0.7891304347826087
19320,0.7891304347826087
19321,0.7891304347826087
19322,0.7891304347826087
19323,0.7891304347826087
19324,0.7891304347826087
19325,0.7891304347826087
19326,0.7891304347826087
19327,0.7891304347826087
19328,0.7891304347826087
19329,0.7891304347826087
19330,0.7891304347826087
19331,0.7891304347826087
19332,0.7891304347826087
19333,0.7891304347826087
19334,0.7891304347826087
19335,0.7891304347826087
19336,0.7891304347826087
19337,0.7891304347826087
19338,0.7891304347826087
19339,0.7891304347826087
19340,0.7891304347826087
19341,0.7891304347826087
19342,0.7891304347826087
19343,0.7891304347826087
19344,0.7891304347826087
19345,0.7891304347826087
19346,0.7891304347826087
19347,0.7891304347826087
19348,0.7891304347826087
19349,0.7891304347826087
19350,0.7891304347826087
19351,0.7891304347826087
19352,0.7891304347826087
19353,0.7891304347826087
19354,0.7891304347826087
19355,0.7891304347826087
19356,0.7891304347826087
19357,0.21770531400966192
19358,0.21770531400966192
19359,0.21770531400966192
19360,0.21770531400966192
19361,0.21770531400966192
19362,0.21770531400966192
19363,0.21770531400966192
19364,0.21770531400966192
19365,0.21770531400966192
19366,0.21770531400966192
19367,0.21770531400966192
19368,0.21770531400966192
19369,0.21770531400966192
19370,0.21770531400966192
19371,0.21770531400966192
19372,0.21770531400966192
19373,0.21770531400966192
19374,0.21770531400966192
19375,0.21770531400966192
19376,0.21770531400966192
19377,0.21770531400966192
19378,0.21770531400966192
19379,0.21770531400966192
19380,0.21770531400966192
19381,0.21770531400966192
19382,0.21770531400966192
19383,0.21770531400966192
19384,0.21770531400966192
19385,0.21770531400966192
19386,0.21770531400966192
19387,0.21770531400966192
19388,0.21770531400966192
19389,0.21770531400966192
19390,0.21770531400966192
19391,0.21770531400966192
19392,0.21770531400966192
19393,0.21770531400966192
19394,0.21770531400966192
19395,0.21770531400966192
19396,0.21770531400966192
19397,0.21770531400966192
19398,0.21770531400966192
19399,0.21770531400966192
19400,0.21770531400966192
19401,0.21770531400966192
19402,0.21770531400966192
19403,0.21770531400966192
19404,0.21770531400966192
19405,0.21770531400966192
19406,0.21770531400966192
19407,0.21770531400966192
19408,0.21770531400966192
19409,0.21770531400966192
19410,0.21770531400966192
19411,0.21770531400966192
19412,0.21770531400966192
19413,0.21770531400966192
19414,0.21770531400966192
19415,0.21770531400966192
19416,0.21770531400966192
19417,0.21770531400966192
19418,0.21770531400966192
19419,0.21770531400966192
19420,0.21770531400966192
19421,0.21770531400966192
19422,0.21770531400966192
19423,0.21770531400966192
19424,0.21770531400966192
19425,0.21770531400966192
19426,0.21770531400966192
19427,0.21770531400966192
19428,0.21770531400966192
19429,0.21770531400966192
19430,0.21770531400966192
19431,0.21770531400966192
19432,0.21770531400966192
19433,0.21770531400966192
19434,0.21770531400966192
19435,0.21770531400966192
19436,0.21770531400966192
19437,0.21770531400966192
19438,0.21770531400966192
19439,0.21770531400966192
19440,0.21770531400966192
19441,0.21770531400966192
19442,0.21770531400966192
19443,0.21770531400966192
19444,0.21770531400966192
19445,0.21770531400966192
19446,0.21770531400966192
19447,-1.3254334554334553
19448,-1.3254334554334553
19449,-1.3254334554334553
19450,-1.3254334554334553
19451,-1.3254334554334553
19452,-1.3254334554334553
19453,-1.3254334554334553
19454,-1.3254334554334553
19455,-1.3254334554334553
19456,-1.3254334554334553
19457,-1.3254334554334553
19458,-1.3254334554334553
19459,-1.3254334554334553
19460,-1.3254334554334553
19461,-1.3254334554334553
19462,-1.3254334554334553
19463,-1.3254334554334553
19464,-1.3254334554334553
19465,-1.3254334554334553
19466,-1.3254334554334553
19467,-1.3254334554334553
19468,-1.3254334554334553
19469,-1.3254334554334553
19470,-1.3254334554334553
19471,-1.3254334554334553
19472,-1.3254334554334553
19473,-1.3254334554334553
19474,-1.3254334554334553
19475,-1.3254334554334553
19476,-1.3254334554334553
19477,-1.3254334554334553
19478,-1.3254334554334553
19479,-1.3254334554334553
19480,-1.3254334554334553
19481,-1.3254334554334553
19482,-1.3254334554334553
19483,-1.3254334554334553
19484,-1.3254334554334553
19485,-1.3254334554334553
19486,-1.3254334554334553
19487,-1.3254334554334553
19488,-1.3254334554334553
19489,-1.3254334554334553
19490,-1.3254334554334553
19491,-1.3254334554334553
19492,-1.3254334554334553
19493,-1.3254334554334553
19494,-1.3254334554334553
19495,-1.3254334554334553
19496,-1.3254334554334553
19497,-1.3254334554334553
19498,-1.3254334554334553
19499,-1.3254334554334553
19500,-1.3254334554334553
19501,-1.3254334554334553
19502,-1.3254334554334553
19503,-1.3254334554334553
19504,-1.3254334554334553
19505,-1.3254334554334553
19506,-1.3254334554334553
19507,-1.3254334554334553
19508,-1.3254334554334553
19509,-1.3254334554334553
19510,-1.3254334554334553
19511,-1.3254334554334553
19512,-1.3254334554334553
19513,-1.3254334554334553
19514,-1.3254334554334553
19515,-1.3254334554334553
19516,-1.3254334554334553
19517,-1.3254334554334553
19518,-1.3254334554334553
19519,-1.3254334554334553
19520,-1.3254334554334553
19521,-1.3254334554334553
19522,-1.3254334554334553
19523,-1.3254334554334553
19524,-1.3254334554334553
19525,-1.3254334554334553
19526,-1.3254334554334553
19527,-1.3254334554334553
19528,-1.3254334554334553
19529,-1.3254334554334553
19530,-1.3254334554334553
19531,-1.3254334554334553
19532,-1.3254334554334553
19533,-1.3254334554334553
19534,-1.3254334554334553
19535,-1.3254334554334553
19536,-1.3254334554334553
19537,-1.3254334554334553
19538,1.7359890109890108
19539,1.7359890109890108
19540,1.7359890109890108
19541,1.7359890109890108
19542,1.7359890109890108
19543,1.7359890109890108
19544,1.7359890109890108
19545,1.7359890109890108
19546,1.7359890109890108
19547,1.7359890109890108
19548,1.7359890109890108
19549,1.7359890109890108
19550,1.7359890109890108
19551,1.7359890109890108
19552,1.7359890109890108
19553,1.7359890109890108
19554,1.7359890109890108
19555,1.7359890109890108
19556,1.7359890109890108
19557,1.7359890109890108
19558,1.7359890109890108
19559,1.7359890109890108
19560,1.7359890109890108
19561,1.7359890109890108
19562,1.7359890109890108
19563,1.7359890109890108
19564,1.7359890109890108
19565,1.7359890109890108
19566,1.7359890109890108
19567,1.7359890109890108
19568,1.7359890109890108
19569,1.7359890109890108
19570,1.7359890109890108
19571,1.7359890109890108
19572,1.7359890109890108
19573,1.7359890109890108
19574,1.7359890109890108
19575,1.7359890109890108
19576,1.7359890109890108
19577,1.7359890109890108
19578,1.7359890109890108
19579,1.7359890109890108
19580,1.7359890109890108
19581,1.7359890109890108
19582,1.7359890109890108
19583,1.7359890109890108
19584,1.7359890109890108
19585,1.7359890109890108
19586,1.7359890109890108
19587,1.7359890109890108
19588,1.7359890109890108
19589,1.7359890109890108
19590,1.7359890109890108
19591,1.7359890109890108
19592,1.7359890109890108
19593,1.7359890109890108
19594,1.7359890109890108
19595,1.7359890109890108
19596,1.7359890109890108
19597,1.7359890109890108
19598,1.7359890109890108
19599,1.7359890109890108
19600,1.7359890109890108
19601,1.7359890109890108
19602,1.7359890109890108
19603,1.7359890109890108
19604,1.7359890109890108
19605,1.7359890109890108
19606,1.7359890109890108
19607,1.7359890109890108
19608,1.7359890109890108
19609,1.7359890109890108
19610,1.7359890109890108
19611,1.7359890109890108
19612,1.7359890109890108
19613,1.7359890109890108
19614,1.7359890109890108
19615,1.7359890109890108
19616,1.7359890109890108
19617,1.7359890109890108
19618,1.7359890109890108
19619,1.7359890109890108
19620,1.7359890109890108
19621,1.7359890109890108
19622,1.7359890109890108
19623,1.7359890109890108
19624,1.7359890109890108
19625,1.7359890109890108
19626,1.7359890109890108
19627,1.7359890109890108
19628,1.7359890109890108
19629,1.7359890109890108
19630,-0.43695652173913047
19631,-0.43695652173913047
19632,-0.43695652173913047
19633,-0.43695652173913047
19634,-0.43695652173913047
19635,-0.43695652173913047
19636,-0.43695652173913047
19637,-0.43695652173913047
19638,-0.43695652173913047
19639,-0.43695652173913047
19640,-0.43695652173913047
19641,-0.43695652173913047
19642,-0.43695652173913047
19643,-0.43695652173913047
19644,-0.43695652173913047
19645,-0.43695652173913047
19646,-0.43695652173913047
19647,-0.43695652173913047
19648,-0.43695652173913047
19649,-0.43695652173913047
19650,-0.43695652173913047
19651,-0.43695652173913047
19652,-0.43695652173913047
19653,-0.43695652173913047
19654,-0.43695652173913047
19655,-0.43695652173913047
19656,-0.43695652173913047
19657,-0.43695652173913047
19658,-0.43695652173913047
19659,-0.43695652173913047
19660,-0.43695652173913047
19661,-0.43695652173913047
19662,-0.43695652173913047
19663,-0.43695652173913047
19664,-0.43695652173913047
19665,-0.43695652173913047
19666,-0.43695652173913047
19667,-0.43695652173913047
19668,-0.43695652173913047
19669,-0.43695652173913047
19670,-0.43695652173913047
19671,-0.43695652173913047
19672,-0.43695652173913047
19673,-0.43695652173913047
19674,-0.43695652173913047
19675,-0.43695652173913047
19676,-0.43695652173913047
19677,-0.43695652173913047
19678,-0.43695652173913047
19679,-0.43695652173913047
19680,-0.43695652173913047
19681,-0.43695652173913047
19682,-0.43695652173913047
19683,-0.43695652173913047
19684,-0.43695652173913047
19685,-0.43695652173913047
19686,-0.43695652173913047
19687,-0.43695652173913047
19688,-0.43695652173913047
19689,-0.43695652173913047
19690,-0.43695652173913047
19691,-0.43695652173913047
19692,-0.43695652173913047
19693,-0.43695652173913047
19694,-0.43695652173913047
19695,-0.43695652173913047
19696,-0.43695652173913047
19697,-0.43695652173913047
19698,-0.43695652173913047
19699,-0.43695652173913047
19700,-0.43695652173913047
19701,-0.43695652173913047
19702,-0.43695652173913047
19703,-0.43695652173913047
19704,-0.43695652173913047
19705,-0.43695652173913047
19706,-0.43695652173913047
19707,-0.43695652173913047
19708,-0.43695652173913047
19709,-0.43695652173913047
19710,-0.43695652173913047
19711,-0.43695652173913047
19712,-0.43695652173913047
19713,-0.43695652173913047
19714,-0.43695652173913047
19715,-0.43695652173913047
19716,-0.43695652173913047
19717,-0.43695652173913047
19718,-0.43695652173913047
19719,-0.43695652173913047
19720,-0.43695652173913047
19721,-0.43695652173913047
19722,-0.47705446727185846
19723,-0.47705446727185846
19724,-0.47705446727185846
19725,-0.47705446727185846
19726,-0.47705446727185846
19727,-0.47705446727185846
19728,-0.47705446727185846
19729,-0.47705446727185846
19730,-0.47705446727185846
19731,-0.47705446727185846
19732,-0.47705446727185846
19733,-0.47705446727185846
19734,-0.47705446727185846
19735,-0.47705446727185846
19736,-0.47705446727185846
19737,-0.47705446727185846
19738,-0.47705446727185846
19739,-0.47705446727185846
19740,-0.47705446727185846
19741,-0.47705446727185846
19742,-0.47705446727185846
19743,-0.47705446727185846
19744,-0.47705446727185846
19745,-0.47705446727185846
19746,-0.47705446727185846
19747,-0.47705446727185846
19748,-0.47705446727185846
19749,-0.47705446727185846
19750,-0.47705446727185846
19751,-0.47705446727185846
19752,-0.47705446727185846
19753,-0.47705446727185846
19754,-0.47705446727185846
19755,-0.47705446727185846
19756,-0.47705446727185846
19757,-0.47705446727185846
19758,-0.47705446727185846
19759,-0.47705446727185846
19760,-0.47705446727185846
19761,-0.47705446727185846
19762,-0.47705446727185846
19763,-0.47705446727185846
19764,-0.47705446727185846
19765,-0.47705446727185846
19766,-0.47705446727185846
19767,-0.47705446727185846
19768,-0.47705446727185846
19769,-0.47705446727185846
19770,-0.47705446727185846
19771,-0.47705446727185846
19772,-0.47705446727185846
19773,-0.47705446727185846
19774,-0.47705446727185846
19775,-0.47705446727185846
19776,-0.47705446727185846
19777,-0.47705446727185846
19778,-0.47705446727185846
19779,-0.47705446727185846
19780,-0.47705446727185846
19781,-0.47705446727185846
19782,-0.47705446727185846
19783,-0.47705446727185846
19784,-0.47705446727185846
19785,-0.47705446727185846
19786,-0.47705446727185846
19787,-0.47705446727185846
19788,-0.47705446727185846
19789,-0.47705446727185846
19790,-0.47705446727185846
19791,-0.47705446727185846
19792,-0.47705446727185846
19793,-0.47705446727185846
19794,-0.47705446727185846
19795,-0.47705446727185846
19796,-0.47705446727185846
19797,-0.47705446727185846
19798,-0.47705446727185846
19799,-0.47705446727185846
19800,-0.47705446727185846
19801,-0.47705446727185846
19802,-0.47705446727185846
19803,-0.47705446727185846
19804,-0.47705446727185846
19805,-0.47705446727185846
19806,-0.47705446727185846
19807,-0.47705446727185846
19808,-0.47705446727185846
19809,-0.47705446727185846
19810,-0.47705446727185846
19811,-0.47705446727185846
19812,-0.47705446727185846
19813,1.2912087912087915
19814,1.2912087912087915
19815,1.2912087912087915
19816,1.2912087912087915
19817,1.2912087912087915
19818,1.2912087912087915
19819,1.2912087912087915
19820,1.2912087912087915
19821,1.2912087912087915
19822,1.2912087912087915
19823,1.2912087912087915
19824,1.2912087912087915
19825,1.2912087912087915
19826,1.2912087912087915
19827,1.2912087912087915
19828,1.2912087912087915
19829,1.2912087912087915
19830,1.2912087912087915
19831,1.2912087912087915
19832,1.2912087912087915
19833,1.2912087912087915
19834,1.2912087912087915
19835,1.2912087912087915
19836,1.2912087912087915
19837,1.2912087912087915
19838,1.2912087912087915
19839,1.2912087912087915
19840,1.2912087912087915
19841,1.2912087912087915
19842,1.2912087912087915
19843,1.2912087912087915
19844,1.2912087912087915
19845,1.2912087912087915
19846,1.2912087912087915
19847,1.2912087912087915
19848,1.2912087912087915
19849,1.2912087912087915
19850,1.2912087912087915
19851,1.2912087912087915
19852,1.2912087912087915
19853,1.2912087912087915
19854,1.2912087912087915
19855,1.2912087912087915
19856,1.2912087912087915
19857,1.2912087912087915
19858,1.2912087912087915
19859,1.2912087912087915
19860,1.2912087912087915
19861,1.2912087912087915
19862,1.2912087912087915
19863,1.2912087912087915
19864,1.2912087912087915
19865,1.2912087912087915
19866,1.2912087912087915
19867,1.2912087912087915
19868,1.2912087912087915
19869,1.2912087912087915
19870,1.2912087912087915
19871,1.2912087912087915
19872,1.2912087912087915
19873,1.2912087912087915
19874,1.2912087912087915
19875,1.2912087912087915
19876,1.2912087912087915
19877,1.2912087912087915
19878,1.2912087912087915
19879,1.2912087912087915
19880,1.2912087912087915
19881,1.2912087912087915
19882,1.2912087912087915
19883,1.2912087912087915
19884,1.2912087912087915
19885,1.2912087912087915
19886,1.2912087912087915
19887,1.2912087912087915
19888,1.2912087912087915
19889,1.2912087912087915
19890,1.2912087912087915
19891,1.2912087912087915
19892,1.2912087912087915
19893,1.2912087912087915
19894,1.2912087912087915
19895,1.2912087912087915
19896,1.2912087912087915
19897,1.2912087912087915
19898,1.2912087912087915
19899,1.2912087912087915
19900,1.2912087912087915
19901,1.2912087912087915
19902,1.2912087912087915
19903,1.2912087912087915
19904,-0.6674151935021504
19905,-0.6674151935021504
19906,-0.6674151935021504
19907,-0.6674151935021504
19908,-0.6674151935021504
19909,-0.6674151935021504
19910,-0.6674151935021504
19911,-0.6674151935021504
19912,-0.6674151935021504
19913,-0.6674151935021504
19914,-0.6674151935021504
19915,-0.6674151935021504
19916,-0.6674151935021504
19917,-0.6674151935021504
19918,-0.6674151935021504
19919,-0.6674151935021504
19920,-0.6674151935021504
19921,-0.6674151935021504
19922,-0.6674151935021504
19923,-0.6674151935021504
19924,-0.6674151935021504
19925,-0.6674151935021504
19926,-0.6674151935021504
19927,-0.6674151935021504
19928,-0.6674151935021504
19929,-0.6674151935021504
19930,-0.6674151935021504
19931,-0.6674151935021504
19932,-0.6674151935021504
19933,-0.6674151935021504
19934,-0.6674151935021504
19935,-0.6674151935021504
19936,-0.6674151935021504
19937,-0.6674151935021504
19938,-0.6674151935021504
19939,-0.6674151935021504
19940,-0.6674151935021504
19941,-0.6674151935021504
19942,-0.6674151935021504
19943,-0.6674151935021504
19944,-0.6674151935021504
19945,-0.6674151935021504
19946,-0.6674151935021504
19947,-0.6674151935021504
19948,-0.6674151935021504
19949,-0.6674151935021504
19950,-0.6674151935021504
19951,-0.6674151935021504
19952,-0.6674151935021504
19953,-0.6674151935021504
19954,-0.6674151935021504
19955,-0.6674151935021504
19956,-0.6674151935021504
19957,-0.6674151935021504
19958,-0.6674151935021504
19959,-0.6674151935021504
19960,-0.6674151935021504
19961,-0.6674151935021504
19962,-0.6674151935021504
19963,-0.6674151935021504
19964,-0.6674151935021504
19965,-0.6674151935021504
19966,-0.6674151935021504
19967,-0.6674151935021504
19968,-0.6674151935021504
19969,-0.6674151935021504
19970,-0.6674151935021504
19971,-0.6674151935021504
19972,-0.6674151935021504
19973,-0.6674151935021504
19974,-0.6674151935021504
19975,-0.6674151935021504
19976,-0.6674151935021504
19977,-0.6674151935021504
19978,-0.6674151935021504
19979,-0.6674151935021504
19980,-0.6674151935021504
19981,-0.6674151935021504
19982,-0.6674151935021504
19983,-0.6674151935021504
19984,-0.6674151935021504
19985,-0.6674151935021504
19986,-0.6674151935021504
19987,-0.6674151935021504
19988,-0.6674151935021504
19989,-0.6674151935021504
19990,-0.6674151935021504
19991,-0.6674151935021504
19992,-0.6674151935021504
19993,-0.6674151935021504
19994,-0.6674151935021504
19995,-0.6674151935021504
19996,0.5880434782608699
19997,0.5880434782608699
19998,0.5880434782608699
19999,0.5880434782608699
20000,0.5880434782608699
20001,0.5880434782608699
20002,0.5880434782608699
20003,0.5880434782608699
20004,0.5880434782608699
20005,0.5880434782608699
20006,0.5880434782608699
20007,0.5880434782608699
20008,0.5880434782608699
20009,0.5880434782608699
20010,0.5880434782608699
20011,0.5880434782608699
20012,0.5880434782608699
20013,0.5880434782608699
20014,0.5880434782608699
20015,0.5880434782608699
20016,0.5880434782608699
20017,0.5880434782608699
20018,0.5880434782608699
20019,0.5880434782608699
20020,0.5880434782608699
20021,0.5880434782608699
20022,0.5880434782608699
20023,0.5880434782608699
20024,0.5880434782608699
20025,0.5880434782608699
20026,0.5880434782608699
20027,0.5880434782608699
20028,0.5880434782608699
20029,0.5880434782608699
20030,0.5880434782608699
20031,0.5880434782608699
20032,0.5880434782608699
20033,0.5880434782608699
20034,0.5880434782608699
20035,0.5880434782608699
20036,0.5880434782608699
20037,0.5880434782608699
20038,0.5880434782608699
20039,0.5880434782608699
20040,0.5880434782608699
20041,0.5880434782608699
20042,0.5880434782608699
20043,0.5880434782608699
20044,0.5880434782608699
20045,0.5880434782608699
20046,0.5880434782608699
20047,0.5880434782608699
20048,0.5880434782608699
20049,0.5880434782608699
20050,0.5880434782608699
20051,0.5880434782608699
20052,0.5880434782608699
20053,0.5880434782608699
20054,0.5880434782608699
20055,0.5880434782608699
20056,0.5880434782608699
20057,0.5880434782608699
20058,0.5880434782608699
20059,0.5880434782608699
20060,0.5880434782608699
20061,0.5880434782608699
20062,0.5880434782608699
20063,0.5880434782608699
20064,0.5880434782608699
20065,0.5880434782608699
20066,0.5880434782608699
20067,0.5880434782608699
20068,0.5880434782608699
20069,0.5880434782608699
20070,0.5880434782608699
20071,0.5880434782608699
20072,0.5880434782608699
20073,0.5880434782608699
20074,0.5880434782608699
20075,0.5880434782608699
20076,0.5880434782608699
20077,0.5880434782608699
20078,0.5880434782608699
20079,0.5880434782608699
20080,0.5880434782608699
20081,0.5880434782608699
20082,0.5880434782608699
20083,0.5880434782608699
20084,0.5880434782608699
20085,0.5880434782608699
20086,0.5880434782608699
20087,0.5880434782608699
20088,-0.23615942028985515
20089,-0.23615942028985515
20090,-0.23615942028985515
20091,-0.23615942028985515
20092,-0.23615942028985515
20093,-0.23615942028985515
20094,-0.23615942028985515
20095,-0.23615942028985515
20096,-0.23615942028985515
20097,-0.23615942028985515
20098,-0.23615942028985515
20099,-0.23615942028985515
20100,-0.23615942028985515
20101,-0.23615942028985515
20102,-0.23615942028985515
20103,-0.23615942028985515
20104,-0.23615942028985515
20105,-0.23615942028985515
20106,-0.23615942028985515
20107,-0.23615942028985515
20108,-0.23615942028985515
20109,-0.23615942028985515
20110,-0.23615942028985515
20111,-0.23615942028985515
20112,-0.23615942028985515
20113,-0.23615942028985515
20114,-0.23615942028985515
20115,-0.23615942028985515
20116,-0.23615942028985515
20117,-0.23615942028985515
20118,-0.23615942028985515
20119,-0.23615942028985515
20120,-0.23615942028985515
20121,-0.23615942028985515
20122,-0.23615942028985515
20123,-0.23615942028985515
20124,-0.23615942028985515
20125,-0.23615942028985515
20126,-0.23615942028985515
20127,-0.23615942028985515
20128,-0.23615942028985515
20129,-0.23615942028985515
20130,-0.23615942028985515
20131,-0.23615942028985515
20132,-0.23615942028985515
20133,-0.23615942028985515
20134,-0.23615942028985515
20135,-0.23615942028985515
20136,-0.23615942028985515
20137,-0.23615942028985515
20138,-0.23615942028985515
20139,-0.23615942028985515
20140,-0.23615942028985515
20141,-0.23615942028985515
20142,-0.23615942028985515
20143,-0.23615942028985515
20144,-0.23615942028985515
20145,-0.23615942028985515
20146,-0.23615942028985515
20147,-0.23615942028985515
20148,-0.23615942028985515
20149,-0.23615942028985515
20150,-0.23615942028985515
20151,-0.23615942028985515
20152,-0.23615942028985515
20153,-0.23615942028985515
20154,-0.23615942028985515
20155,-0.23615942028985515
20156,-0.23615942028985515
20157,-0.23615942028985515
20158,-0.23615942028985515
20159,-0.23615942028985515
20160,-0.23615942028985515
20161,-0.23615942028985515
20162,-0.23615942028985515
20163,-0.23615942028985515
20164,-0.23615942028985515
20165,-0.23615942028985515
20166,-0.23615942028985515
20167,-0.23615942028985515
20168,-0.23615942028985515
20169,-0.23615942028985515
20170,-0.23615942028985515
20171,-0.23615942028985515
20172,-0.23615942028985515
20173,-0.23615942028985515
20174,-0.23615942028985515
20175,-0.23615942028985515
20176,-0.23615942028985515
20177,-0.23615942028985515
20178,-0.9273260073260076
20179,-0.9273260073260076
20180,-0.9273260073260076
20181,-0.9273260073260076
20182,-0.9273260073260076
20183,-0.9273260073260076
20184,-0.9273260073260076
20185,-0.9273260073260076
20186,-0.9273260073260076
20187,-0.9273260073260076
20188,-0.9273260073260076
20189,-0.9273260073260076
20190,-0.9273260073260076
20191,-0.9273260073260076
20192,-0.9273260073260076
20193,-0.9273260073260076
20194,-0.9273260073260076
20195,-0.9273260073260076
20196,-0.9273260073260076
20197,-0.9273260073260076
20198,-0.9273260073260076
20199,-0.9273260073260076
20200,-0.9273260073260076
20201,-0.9273260073260076
20202,-0.9273260073260076
20203,-0.9273260073260076
20204,-0.9273260073260076
20205,-0.9273260073260076
20206,-0.9273260073260076
20207,-0.9273260073260076
20208,-0.9273260073260076
20209,-0.9273260073260076
20210,-0.9273260073260076
20211,-0.9273260073260076
20212,-0.9273260073260076
20213,-0.9273260073260076
20214,-0.9273260073260076
20215,-0.9273260073260076
20216,-0.9273260073260076
20217,-0.9273260073260076
20218,-0.9273260073260076
20219,-0.9273260073260076
20220,-0.9273260073260076
20221,-0.9273260073260076
20222,-0.9273260073260076
20223,-0.9273260073260076
20224,-0.9273260073260076
20225,-0.9273260073260076
20226,-0.9273260073260076
20227,-0.9273260073260076
20228,-0.9273260073260076
20229,-0.9273260073260076
20230,-0.9273260073260076
20231,-0.9273260073260076
20232,-0.9273260073260076
20233,-0.9273260073260076
20234,-0.9273260073260076
20235,-0.9273260073260076
20236,-0.9273260073260076
20237,-0.9273260073260076
20238,-0.9273260073260076
20239,-0.9273260073260076
20240,-0.9273260073260076
20241,-0.9273260073260076
20242,-0.9273260073260076
20243,-0.9273260073260076
20244,-0.9273260073260076
20245,-0.9273260073260076
20246,-0.9273260073260076
20247,-0.9273260073260076
20248,-0.9273260073260076
20249,-0.9273260073260076
20250,-0.9273260073260076
20251,-0.9273260073260076
20252,-0.9273260073260076
20253,-0.9273260073260076
20254,-0.9273260073260076
20255,-0.9273260073260076
20256,-0.9273260073260076
20257,-0.9273260073260076
20258,-0.9273260073260076
20259,-0.9273260073260076
20260,-0.9273260073260076
20261,-0.9273260073260076
20262,-0.9273260073260076
20263,-0.9273260073260076
20264,-0.9273260073260076
20265,-0.9273260073260076
20266,-0.9273260073260076
20267,-0.9273260073260076
20268,-0.9273260073260076
20269,1.1917462971810795
20270,1.1917462971810795
20271,1.1917462971810795
20272,1.1917462971810795
20273,1.1917462971810795
20274,1.1917462971810795
20275,1.1917462971810795
20276,1.1917462971810795
20277,1.1917462971810795
20278,1.1917462971810795
20279,1.1917462971810795
20280,1.1917462971810795
20281,1.1917462971810795
20282,1.1917462971810795
20283,1.1917462971810795
20284,1.1917462971810795
20285,1.1917462971810795
20286,1.1917462971810795
20287,1.1917462971810795
20288,1.1917462971810795
20289,1.1917462971810795
20290,1.1917462971810795
20291,1.1917462971810795
20292,1.1917462971810795
20293,1.1917462971810795
20294,1.1917462971810795
20295,1.1917462971810795
20296,1.1917462971810795
20297,1.1917462971810795
20298,1.1917462971810795
20299,1.1917462971810795
20300,1.1917462971810795
20301,1.1917462971810795
20302,1.1917462971810795
20303,1.1917462971810795
20304,1.1917462971810795
20305,1.1917462971810795
20306,1.1917462971810795
20307,1.1917462971810795
20308,1.1917462971810795
20309,1.1917462971810795
20310,1.1917462971810795
20311,1.1917462971810795
20312,1.1917462971810795
20313,1.1917462971810795
20314,1.1917462971810795
20315,1.1917462971810795
20316,1.1917462971810795
20317,1.1917462971810795
20318,1.1917462971810795
20319,1.1917462971810795
20320,1.1917462971810795
20321,1.1917462971810795
20322,1.1917462971810795
20323,1.1917462971810795
20324,1.1917462971810795
20325,1.1917462971810795
20326,1.1917462971810795
20327,1.1917462971810795
20328,1.1917462971810795
20329,1.1917462971810795
20330,1.1917462971810795
20331,1.1917462971810795
20332,1.1917462971810795
20333,1.1917462971810795
20334,1.1917462971810795
20335,1.1917462971810795
20336,1.1917462971810795
20337,1.1917462971810795
20338,1.1917462971810795
20339,1.1917462971810795
20340,1.1917462971810795
20341,1.1917462971810795
20342,1.1917462971810795
20343,1.1917462971810795
20344,1.1917462971810795
20345,1.1917462971810795
20346,1.1917462971810795
20347,1.1917462971810795
20348,1.1917462971810795
20349,1.1917462971810795
20350,1.1917462971810795
20351,1.1917462971810795
20352,1.1917462971810795
20353,1.1917462971810795
20354,1.1917462971810795
20355,1.1917462971810795
20356,1.1917462971810795
20357,1.1917462971810795
20358,1.1917462971810795
