Date,TMNOXTM% Index_ratio
1995-01-25,-0.18974358974358918
1995-01-26,-0.20188323917137418
1995-01-27,-0.21381886087768376
1995-01-28,-0.2255555555555554
1995-01-29,-0.23709825528007322
1995-01-30,-0.2484517304189432
1995-01-31,-0.24336043360433568
1995-02-01,-0.2383512544802865
1995-02-02,-0.23342222222222186
1995-02-03,-0.2285714285714281
1995-02-04,-0.2237970253718281
1995-02-05,-0.21909722222222217
1995-02-06,-0.21447028423772607
1995-02-07,-0.20991452991452964
1995-02-08,-0.20542832909245112
1995-02-09,-0.20101010101010053
1995-02-10,-0.19665831244778575
1995-02-11,-0.19237147595356496
1995-02-12,-0.18814814814814784
1995-02-13,-0.18398692810457506
1995-02-14,-0.1798864557988643
1995-02-15,-0.17584541062801906
1995-02-16,-0.17186250999200603
1995-02-17,-0.1679365079365075
1995-02-18,-0.16406619385342747
1995-02-19,-0.16025039123630636
1995-02-20,-0.1564879564879561
1995-02-21,-0.15277777777777757
1995-02-22,-0.14911877394635986
1995-02-23,-0.1455098934550988
1995-02-24,-0.14195011337868435
1995-02-25,-0.13843843843843817
1995-02-26,-0.13497390007457077
1995-02-27,-0.13155555555555531
1995-02-28,-0.12288447387785084
1995-03-01,-0.11432748538011672
1995-03-02,-0.10588235294117643
1995-03-03,-0.09754689754689727
1995-03-04,-0.08931899641577024
1995-03-05,-0.08119658119658102
1995-03-06,-0.07317763623496087
1995-03-07,-0.06526019690576612
1995-03-08,-0.057442348008385324
1995-03-09,-0.04972222222222211
1995-03-10,-0.04209799861973751
1995-03-11,-0.034567901234567766
1995-03-12,-0.027130197682344703
1995-03-13,-0.019783197831978128
1995-03-14,-0.012525252525252162
1995-03-15,-0.0053547523427038834
1995-03-16,0.001729873586161168
1995-03-17,0.00873015873015881
1995-03-18,0.01564760026298495
1995-03-19,0.02248366013071912
1995-03-20,0.02923976608187162
1995-03-21,0.03591731266149889
1995-03-22,0.04251766217084152
1995-03-23,0.04904214559386999
1995-03-24,0.055492063492063815
1995-03-25,0.06186868686868696
1995-03-26,0.06817325800376672
1995-03-27,0.07440699126092398
1995-03-28,0.08057107386716333
1995-03-29,0.08666666666666678
1995-03-30,0.09269490484960119
1995-03-31,0.10085470085470094
1995-04-01,-0.7439560439560443
1995-04-02,-0.7269947443860492
1995-04-03,-0.7103982039465915
1995-04-04,-0.6941547813888245
1995-04-05,-0.6782533256217472
1995-04-06,-0.6626831501831504
1995-04-07,-0.6474340092896796
1995-04-08,-0.6324960753532185
1995-04-09,-0.6178599178599182
1995-04-10,-0.6035164835164839
1995-04-11,-0.5894570775758899
1995-04-12,-0.5756733462615821
1995-04-13,-0.5621572602155132
1995-04-14,-0.5489010989010992
1995-04-15,-0.5358974358974363
1995-04-16,-0.5231391250259179
1995-04-17,-0.5106192872548018
1995-04-18,-0.49833129833129886
1995-04-19,-0.4862687770944657
1995-04-20,-0.4744255744255751
1995-04-21,-0.4627957627957635
1995-04-22,-0.45137362637362655
1995-04-23,-0.44015365165807674
1995-04-24,-0.42913051860420315
1995-04-25,-0.418299092212136
1995-04-26,-0.4076544145509666
1995-04-27,-0.39719169719169767
1995-04-28,-0.38690631402495856
1995-04-29,-0.3767937944408538
1995-04-30,-0.3835164835164838
1995-05-01,-0.39012805376441784
1995-05-02,-0.39663123761484465
1995-05-03,-0.40302867863843517
1995-05-04,-0.4093229351293872
1995-05-05,-0.41551648351648407
1995-05-06,-0.4216117216117222
1995-05-07,-0.4276109717054606
1995-05-08,-0.43351648351648375
1995-05-09,-0.43933043700485563
1995-05-10,-0.44505494505494503
1995-05-11,-0.4506920560355675
1995-05-12,-0.45624375624375635
1995-05-13,-0.4617119722382881
1995-05-14,-0.4670985730687224
1995-05-15,-0.4724053724053724
1995-05-16,-0.4776341305753071
1995-05-17,-0.48278655650918423
1995-05-18,-0.48786430960344007
1995-05-19,-0.4928690015020951
1995-05-20,-0.4978021978021978
1995-05-21,-0.5026654196866963
1995-05-22,-0.5074601454883145
1995-05-23,-0.5121878121878122
1995-05-24,-0.5168498168498169
1995-05-25,-0.5214475179992423
1995-05-26,-0.5259822369411411
1995-05-27,-0.5304552590266877
1995-05-28,-0.5348678348678348
1995-05-29,-0.5392211815030608
1995-05-30,-0.5435164835164835
1995-05-31,-0.5371588676224438
1995-06-01,-0.5308849045691152
1995-06-02,-0.5246929541047188
1995-06-03,-0.5185814185814186
1995-06-04,-0.5125487415809997
1995-06-05,-0.5065934065934067
1995-06-06,-0.5007139357457829
1995-06-07,-0.4949088885797748
1995-06-08,-0.48917686087497425
1995-06-09,-0.4835164835164836
1995-06-10,-0.47792642140468233
1995-06-11,-0.4724053724053725
1995-06-12,-0.46695206633856956
1995-06-13,-0.46156526400428854
1995-06-14,-0.45624375624375635
1995-06-15,-0.45098636303455597
1995-06-16,-0.4457919326182801
1995-06-17,-0.44065934065934076
1995-06-18,-0.43558748943364345
1995-06-19,-0.4305753070458954
1995-06-20,-0.42562174667437835
1995-06-21,-0.420725785842065
1995-06-22,-0.4158864257130155
1995-06-23,-0.4111026904130354
1995-06-24,-0.4063736263736265
1995-06-25,-0.4016983016983019
1995-06-26,-0.397075805550382
1995-06-27,-0.39250524756142746
1995-06-28,-0.38798575725950035
1995-06-29,-0.3835164835164836
1995-06-30,-0.3785441078258759
1995-07-01,0.0597826086956523
1995-07-02,0.06527582982702212
1995-07-03,0.07065217391304363
1995-07-04,0.07591533180778048
1995-07-05,0.08106884057971023
1995-07-06,0.08611609143881677
1995-07-07,0.09106033717834972
1995-07-08,0.09590469916556885
1995-07-09,0.1006521739130436
1995-07-10,0.10530563925957825
1995-07-11,0.1098678601875534
1995-07-12,0.11434149430139312
1995-07-13,0.11872909698996664
1995-07-14,0.12303312629399596
1995-07-15,0.12725594749794925
1995-07-16,0.13139983746444545
1995-07-17,0.13546698872785842
1995-07-18,0.13945951336258489
1995-07-19,0.14337944664031632
1995-07-20,0.1472287504896202
1995-07-21,0.15100931677018642
1995-07-22,0.15472297037322058
1995-07-23,0.1583714721586576
1995-07-24,0.16195652173913055
1995-07-25,0.16547976011994014
1995-07-26,0.1689427722036419
1995-07-27,0.1723470891672809
1995-07-28,0.1756941907197663
1995-07-29,0.1789855072463769
1995-07-30,0.18222242184692786
1995-07-31,0.18294725588025668
1995-08-01,0.18366030399434435
1995-08-02,0.1843618513323984
1995-08-03,0.18505217391304357
1995-08-04,0.18573153899240863
1995-08-05,0.18640020540910657
1995-08-06,0.18705842391304356
1995-08-07,0.18770643747893506
1995-08-08,0.18834448160535128
1995-08-09,0.18897278460006647
1995-08-10,0.18959156785243753
1995-08-11,0.1902010460934947
1995-08-12,0.19080142764438685
1995-08-13,0.19139291465378433
1995-08-14,0.1919757033248083
1995-08-15,0.19254998413202168
1995-08-16,0.1931159420289856
1995-08-17,0.19367375664685652
1995-08-18,0.19422360248447212
1995-08-19,0.19476564909034855
1995-08-20,0.19530006123698723
1995-08-21,0.19582699908786874
1995-08-22,0.196346618357488
1995-08-23,0.19685907046476772
1995-08-24,0.19736450268016686
1995-08-25,0.19786305826678507
1995-08-26,0.1983548766157463
1995-08-27,0.19884009337613084
1995-08-28,0.19931884057971025
1995-08-29,0.19979124676072568
1995-08-30,0.2002574370709383
1995-08-31,0.19352799090650763
1995-09-01,0.18688594014680981
1995-09-02,0.18032959326788228
1995-09-03,0.1738573021181718
1995-09-04,0.16746746053724743
1995-09-05,0.16115850302696766
1995-09-06,0.154928903472792
1995-09-07,0.14877717391304357
1995-09-08,0.14270186335403734
1995-09-09,0.13670155662909295
1995-09-10,0.13077487329954662
1995-09-11,0.12492046659597042
1995-09-12,0.11913702239789206
1995-09-13,0.11342325825039296
1995-09-14,0.10777792241603756
1995-09-15,0.10219979296066262
1995-09-16,0.09668767687162347
1995-09-17,0.09124040920716123
1995-09-18,0.08585685227561665
1995-09-19,0.08053589484327614
1995-09-20,0.075276451369691
1995-09-21,0.07007746126936543
1995-09-22,0.06493788819875784
1995-09-23,0.05985671936758902
1995-09-24,0.05483296487349554
1995-09-25,0.049865657059110946
1995-09-26,0.04495384989069717
1995-09-27,0.040096618357487956
1995-09-28,0.03529305789094406
1995-09-29,0.03054228380315341
1995-09-30,0.026936326918508002
1995-10-01,-0.13285413744740548
1995-10-02,-0.13947733580018518
1995-10-03,-0.14596109839816945
1995-10-04,-0.15230978260869582
1995-10-05,-0.15852756611385044
1995-10-06,-0.1646184560780835
1995-10-07,-0.1705862977602109
1995-10-08,-0.17643478260869577
1995-10-09,-0.1821674558760225
1995-10-10,-0.18778772378516634
1995-10-11,-0.19329886027859866
1995-10-12,-0.19870401337792654
1995-10-13,-0.20400621118012435
1995-10-14,-0.20920836751435612
1995-10-15,-0.21431328728159293
1995-10-16,-0.21932367149758464
1995-10-17,-0.22424212205823701
1995-10-18,-0.22907114624505936
1995-10-19,-0.23381316098707405
1995-10-20,-0.23847049689441008
1995-10-21,-0.24304540207772235
1995-10-22,-0.2475400457665905
1995-10-23,-0.2519565217391306
1995-10-24,-0.256296851574213
1995-10-25,-0.2605629877369009
1995-10-26,-0.26475681650700084
1995-10-27,-0.26888016075995624
1995-10-28,-0.27293478260869586
1995-10-29,-0.27692238591448093
1995-10-30,-0.2808446186742696
1995-10-31,-0.28226405090137874
1995-11-01,-0.2836605890603087
1995-11-02,-0.28503478260869586
1995-11-03,-0.2863871635610768
1995-11-04,-0.287718247175625
1995-11-05,-0.2890285326086959
1995-11-06,-0.2903185035389284
1995-11-07,-0.29158862876254205
1995-11-08,-0.2928393627613676
1995-11-09,-0.29407114624505953
1995-11-10,-0.29528440666884626
1995-11-11,-0.29647955872809884
1995-11-12,-0.297657004830918
1995-11-13,-0.2988171355498723
1995-11-14,-0.2999603300539513
1995-11-15,-0.3010869565217392
1995-11-16,-0.3021973725367533
1995-11-17,-0.30329192546583855
1995-11-18,-0.3043709528214616
1995-11-19,-0.3054347826086956
1995-11-20,-0.30648373365764664
1995-11-21,-0.30751811594202905
1995-11-22,-0.30853823088455784
1995-11-23,-0.30954437164979176
1995-11-24,-0.3105368234250223
1995-11-25,-0.31151586368977685
1995-11-26,-0.3124817624744675
1995-11-27,-0.3134347826086957
1995-11-28,-0.31437517995968906
1995-11-29,-0.31530320366132736
1995-11-30,-0.3051079852230749
1995-12-01,-0.2950451722190855
1995-12-02,-0.28511220196353454
1995-12-03,-0.27530657748049064
1995-12-04,-0.26562586541124356
1995-12-05,-0.25606769400110085
1995-12-06,-0.2466297511621549
1995-12-07,-0.23730978260869573
1995-12-08,-0.22810559006211184
1995-12-09,-0.21901502952227597
1995-12-10,-0.2100360096025607
1995-12-11,-0.20116648992576885
1995-12-12,-0.19240447957839263
1995-12-13,-0.18374803562074388
1995-12-14,-0.17519526165061178
1995-12-15,-0.16674430641821958
1995-12-16,-0.15839336249035252
1995-12-17,-0.15014066496163692
1995-12-18,-0.14198449021103487
1995-12-19,-0.13392315470171895
1995-12-20,-0.12595501382256852
1995-12-21,-0.11807846076961526
1995-12-22,-0.11029192546583849
1995-12-23,-0.1025938735177866
1995-12-24,-0.09498280520756577
1995-12-25,-0.08745725451880804
1995-12-26,-0.08001578819528787
1995-12-27,-0.07265700483091789
1995-12-28,-0.06537953398991114
1995-12-29,-0.058182035355948375
1995-12-30,-0.05106319790924213
1995-12-31,-0.06304347826086962
1996-01-01,-1.0896963251801963
1996-01-02,-1.1134323123684828
1996-01-03,-1.1366685945633317
1996-01-04,-1.1594207875457876
1996-01-05,-1.1817038631471624
1996-01-06,-1.203532182103611
1996-01-07,-1.224919524919525
1996-01-08,-1.245879120879121
1996-01-09,-1.2664236753345666
1996-01-10,-1.286565395388925
1996-01-11,-1.3063160140830044
1996-01-12,-1.3256868131868134
1996-01-13,-1.3446886446886448
1996-01-14,-1.3633319510678001
1996-01-15,-1.381626784430523
1996-01-16,-1.3995828245828248
1996-01-17,-1.4172093961084788
1996-01-18,-1.4345154845154846
1996-01-19,-1.4515097515097515
1996-01-20,-1.4682005494505497
1996-01-21,-1.484595935038413
1996-01-22,-1.5007036822826298
1996-01-23,-1.5165312947921645
1996-01-24,-1.5320860174308453
1996-01-25,-1.5473748473748477
1996-01-26,-1.5624045446079349
1996-01-27,-1.5771816418875249
1996-01-28,-1.5917124542124546
1996-01-29,-1.60600308782127
1996-01-30,-1.6200594487479738
1996-01-31,-1.5859197712856252
1996-02-01,-1.552330733782347
1996-02-02,-1.5192791208791212
1996-02-03,-1.4867521367521372
1996-02-04,-1.4547373885956567
1996-02-05,-1.4232228708791212
1996-02-06,-1.3921969503364853
1996-02-07,-1.3616483516483517
1996-02-08,-1.3315661437798845
1996-02-09,-1.301939726939727
1996-02-10,-1.2727588201272413
1996-02-11,-1.24401344923733
1996-02-12,-1.2156939356939358
1996-02-13,-1.1877908855850035
1996-02-14,-1.1602951792732816
1996-02-15,-1.1331979614588312
1996-02-16,-1.106490631670488
1996-02-17,-1.0801648351648354
1996-02-18,-1.0542124542124545
1996-02-19,-1.0286255997523606
1996-02-20,-1.0033966033966035
1996-02-21,-0.97851800976801
1996-02-22,-0.9539825691549831
1996-02-23,-0.9297832304681621
1996-02-24,-0.9059131344845632
1996-02-25,-0.8823656073656075
1996-02-26,-0.859134154436168
1996-02-27,-0.8362124542124544
1996-02-28,-0.8135943526672006
1996-02-29,-0.8018001735107
1996-03-01,-0.7901601666307551
1996-03-02,-0.7786713286713289
1996-03-03,-0.767330733782347
1996-03-04,-0.7561355311355313
1996-03-05,-0.745082942535172
1996-03-06,-0.7341702601196274
1996-03-07,-0.7233948441495613
1996-03-08,-0.712754120879121
1996-03-09,-0.7022455805064504
1996-03-10,-0.6918667752001088
1996-03-11,-0.6816153171981396
1996-03-12,-0.6714888769766821
1996-03-13,-0.6614851814851817
1996-03-14,-0.6516020124453861
1996-03-15,-0.6418372047114563
1996-03-16,-0.6321886446886449
1996-03-17,-0.6226542688081151
1996-03-18,-0.6132320620555916
1996-03-19,-0.6039200565516356
1996-03-20,-0.5947163301814465
1996-03-21,-0.5856190052721846
1996-03-22,-0.5766262473159025
1996-03-23,-0.5677362637362637
1996-03-24,-0.5589473026973029
1996-03-25,-0.5502576519525674
1996-03-26,-0.5416656377330535
1996-03-27,-0.533169623672417
1996-03-28,-0.5247680097680099
1996-03-29,-0.5164592313763585
1996-03-30,-0.5082417582417582
1996-03-31,-0.5356332192397766
1996-04-01,2.723506927854754
1996-04-02,2.6647879002717714
1996-04-03,2.6073182137011925
1996-04-04,2.5510584152689417
1996-04-05,2.4959706959706955
1996-04-06,2.4420188059363315
1996-04-07,2.3891679748822603
1996-04-08,2.337384837384837
1996-04-09,2.286637362637362
1996-04-10,2.2368947883799364
1996-04-11,2.188127558715794
1996-04-12,2.1403072655499837
1996-04-13,2.093406593406593
1996-04-14,2.047399267399267
1996-04-15,2.0022600041467964
1996-04-16,1.9579644654411006
1996-04-17,1.9144892144892143
1996-04-18,1.871811674563968
1996-04-19,1.8299100899100897
1996-04-20,1.7887634887634885
1996-04-21,1.7483516483516481
1996-04-22,1.7086550617524066
1996-04-23,1.6696549064970114
1996-04-24,1.6313330148112755
1996-04-25,1.593671845395983
1996-04-26,1.5566544566544565
1996-04-27,1.52026448128143
1996-04-28,1.4844861021331606
1996-04-29,1.4493040293040291
1996-04-30,1.4568522386704204
1996-05-01,1.4642767068996574
1996-05-02,1.4715804520682567
1996-05-03,1.4787663948954268
1996-05-04,1.4858373626373624
1996-05-05,1.4927960927960926
1996-05-06,1.4996452366531106
1996-05-07,1.5063873626373625
1996-05-08,1.5130249595365872
1996-05-09,1.5195604395604392
1996-05-10,1.5259961412633165
1996-05-11,1.532334332334332
1996-05-12,1.5385772122614223
1996-05-13,1.5447269148761682
1996-05-14,1.5507855107855104
1996-05-15,1.5567550096961857
1996-05-16,1.5626373626373624
1996-05-17,1.5684344640866377
1996-05-18,1.5741481540042688
1996-05-19,1.5797802197802193
1996-05-20,1.5853323980983551
1996-05-21,1.5908063767218694
1996-05-22,1.5962037962037958
1996-05-23,1.6015262515262512
1996-05-24,1.606775293671845
1996-05-25,1.611952431130513
1996-05-26,1.6170591313448452
1996-05-27,1.6220968220968217
1996-05-28,1.6270668928387046
1996-05-29,1.6319706959706957
1996-05-30,1.6368095480678257
1996-05-31,1.6271110468478887
1996-06-01,1.617539323421676
1996-06-02,1.6080919080919076
1996-06-03,1.5987663948954267
1996-06-04,1.5895604395604392
1996-06-05,1.5804717575418208
1996-06-06,1.571498122131033
1996-06-07,1.5626373626373622
1996-06-08,1.5538873626373624
1996-06-09,1.5452460582895362
1996-06-10,1.5367114367114363
1996-06-11,1.5282815344165033
1996-06-12,1.5199544358080939
1996-06-13,1.5117282717282712
1996-06-14,1.503601218059049
1996-06-15,1.4955714943738894
1996-06-16,1.4876373626373625
1996-06-17,1.479797125950972
1996-06-18,1.472049127343245
1996-06-19,1.4643917486022748
1996-06-20,1.4568234091489907
1996-06-21,1.4493425649495015
1996-06-22,1.441947707464949
1996-06-23,1.4346373626373627
1996-06-24,1.4274100899100897
1996-06-25,1.4202644812814302
1996-06-26,1.4131991603901715
1996-06-27,1.406212781631776
1996-06-28,1.3993040293040293
1996-06-29,1.392471616781009
1996-06-30,1.3917582417582417
1996-07-01,-1.5630434782608693
1996-07-02,-1.5496143057503502
1996-07-03,-1.5364708603145232
1996-07-04,-1.5236041189931344
1996-07-05,-1.5110054347826087
1996-07-06,-1.4986665172568354
1996-07-07,-1.4865794143744453
1996-07-08,-1.4747364953886692
1996-07-09,-1.4631304347826084
1996-07-10,-1.4517541971588461
1996-07-11,-1.4406010230179025
1996-07-12,-1.4296644153651326
1996-07-13,-1.4189381270903012
1996-07-14,-1.4084161490683231
1996-07-15,-1.398092698933552
1996-07-16,-1.3879622104835432
1996-07-17,-1.3780193236714975
1996-07-18,-1.368258875149581
1996-07-19,-1.358675889328063
1996-07-20,-1.3492655699177436
1996-07-21,-1.340023291925466
1996-07-22,-1.3309445940746443
1996-07-23,-1.322025171624714
1996-07-24,-1.3132608695652175
1996-07-25,-1.304647676161919
1996-07-26,-1.2961817168338907
1996-07-27,-1.2878592483419307
1996-07-28,-1.2796766532700035
1996-07-29,-1.271630434782609
1996-07-30,-1.2637172116421131
1996-07-31,-1.2477369921596582
1996-08-01,-1.2320166136443975
1996-08-02,-1.2165497896213184
1996-08-03,-1.2013304347826088
1996-08-04,-1.186352657004831
1996-08-05,-1.1716107497432386
1996-08-06,-1.157099184782609
1996-08-07,-1.1428126053252443
1996-08-08,-1.1287458193979931
1996-08-09,-1.1148937935612344
1996-08-10,-1.1012516469038205
1996-08-11,-1.0878146453089244
1996-08-12,-1.0745781959766385
1996-08-13,-1.061537842190016
1996-08-14,-1.0486892583120202
1996-08-15,-1.0360282450015865
1996-08-16,-1.0235507246376812
1996-08-17,-1.011252736940882
1996-08-18,-0.9991304347826087
1996-08-19,-0.9871800801726796
1996-08-20,-0.9753980404164113
1996-08-21,-0.9637807844329582
1996-08-22,-0.9523248792270529
1996-08-23,-0.9410269865067464
1996-08-24,-0.9298838594401428
1996-08-25,-0.9188923395445132
1996-08-26,-0.9080493537015275
1996-08-27,-0.8973519112926758
1996-08-28,-0.8867971014492753
1996-08-29,-0.8763820904117476
1996-08-30,-0.8661041189931349
1996-08-31,-0.8631500426257457
1996-09-01,-0.8602343308865046
1996-09-02,-0.8573562412342215
1996-09-03,-0.8545150501672241
1996-09-04,-0.8517100526170034
1996-09-05,-0.848940561364887
1996-09-06,-0.8462059064807219
1996-09-07,-0.8435054347826088
1996-09-08,-0.8408385093167701
1996-09-09,-0.8382045088566825
1996-09-10,-0.8356028274206455
1996-09-11,-0.8330328738069988
1996-09-12,-0.830494071146245
1996-09-13,-0.8279858564693556
1996-09-14,-0.8255076802915906
1996-09-15,-0.82305900621118
1996-09-16,-0.8206393105222536
1996-09-17,-0.8182480818414322
1996-09-18,-0.8158848207475209
1996-09-19,-0.8135490394337714
1996-09-20,-0.8112402613722041
1996-09-21,-0.8089580209895053
1996-09-22,-0.8067018633540373
1996-09-23,-0.8044713438735178
1996-09-24,-0.8022660280029477
1996-09-25,-0.800085490962384
1996-09-26,-0.7979293174641731
1996-09-27,-0.7957971014492753
1996-09-28,-0.7936884458323326
1996-09-29,-0.7916029622551362
1996-09-30,-0.7840757899738657
1996-10-01,0.3345605423094904
1996-10-02,0.34072617946345973
1996-10-03,0.3467620137299771
1996-10-04,0.3526721014492753
1996-10-05,0.35846033168982516
1996-10-06,0.36413043478260865
1996-10-07,0.3696859903381642
1996-10-08,0.37513043478260866
1996-10-09,0.380467068445975
1996-10-10,0.3856990622335891
1996-10-11,0.3908294639088223
1996-10-12,0.3958612040133779
1996-10-13,0.4007971014492753
1996-10-14,0.4056398687448728
1996-10-15,0.4103921170255993
1996-10-16,0.4150563607085346
1996-10-17,0.41963502193857194
1996-10-18,0.4241304347826087
1996-10-19,0.42854484919702307
1996-10-20,0.4328804347826086
1996-10-21,0.4371392843401307
1996-10-22,0.44132341723874896
1996-10-23,0.4454347826086956
1996-10-24,0.4494752623688155
1996-10-25,0.453446674098848
1996-10-26,0.45735077376565947
1996-10-27,0.4611892583120204
1996-10-28,0.4649637681159419
1996-10-29,0.46867588932806314
1996-10-30,0.47232715609408404
1996-10-31,0.46372393071756796
1996-11-01,0.4552594670406731
1996-11-02,0.44693043478260863
1996-11-03,0.4387336093857832
1996-11-04,0.43066586785347477
1996-11-05,0.4227241847826086
1996-11-06,0.4149056285810583
1996-11-07,0.40720735785953177
1996-11-08,0.39962661798871557
1996-11-09,0.3921607378129117
1996-11-10,0.384807126511932
1996-11-11,0.3775632706035042
1996-11-12,0.370426731078905
1996-11-13,0.3633951406649616
1996-11-14,0.35646620120596634
1996-11-15,0.34963768115942023
1996-11-16,0.3429074131998749
1996-11-17,0.3362732919254658
1996-11-18,0.32973327166204125
1996-11-19,0.3232853643600734
1996-11-20,0.3169276375798114
1996-11-21,0.31065821256038645
1996-11-22,0.30447526236881556
1996-11-23,0.29837701012507445
1996-11-24,0.29236172729961546
1996-11-25,0.28642773207990596
1996-11-26,0.2805733878027429
1996-11-27,0.27479710144927527
1996-11-28,0.2690973221998271
1996-11-29,0.26347254004576653
1996-11-30,0.25922847399829496
1996-12-01,0.2550395256916996
1996-12-02,0.25090462833099575
1996-12-03,0.24682274247491637
1996-12-04,0.24279285516477428
1996-12-05,0.23881397908640611
1996-12-06,0.23488515176374075
1996-12-07,0.23100543478260865
1996-12-08,0.22717391304347823
1996-12-09,0.22338969404186793
1996-12-10,0.21965190717524669
1996-12-11,0.2159597030752916
1996-12-12,0.21231225296442685
1996-12-13,0.20870874803562073
1996-12-14,0.20514839885446495
1996-12-15,0.20163043478260867
1996-12-16,0.1981541034216619
1996-12-17,0.19471867007672633
1996-12-18,0.19132341723874902
1996-12-19,0.18796764408493427
1996-12-20,0.1846506659964815
1996-12-21,0.1813718140929535
1996-12-22,0.17813043478260865
1996-12-23,0.1749258893280632
1996-12-24,0.17175755342667648
1996-12-25,0.16862481680508057
1996-12-26,0.16552708282730139
1996-12-27,0.162463768115942
1996-12-28,0.15943430218592358
1996-12-29,0.15643812709030097
1996-12-30,0.15347469707769062
1996-12-31,0.16413043478260864
1997-01-01,0.10526881720430115
1997-01-02,0.12751773049645398
1997-01-03,0.14929824561403515
1997-01-04,0.17062500000000014
1997-01-05,0.19151202749140905
1997-01-06,0.21197278911564638
1997-01-07,0.23202020202020213
1997-01-08,0.25166666666666676
1997-01-09,0.27092409240924104
1997-01-10,0.28980392156862755
1997-01-11,0.30831715210356
1997-01-12,0.32647435897435906
1997-01-13,0.34428571428571436
1997-01-14,0.3617610062893083
1997-01-15,0.3789096573208724
1997-01-16,0.39574074074074084
1997-01-17,0.4122629969418961
1997-01-18,0.4284848484848486
1997-01-19,0.44441441441441454
1997-01-20,0.4600595238095239
1997-01-21,0.4754277286135694
1997-01-22,0.4905263157894738
1997-01-23,0.5053623188405798
1997-01-24,0.5199425287356323
1997-01-25,0.5342735042735044
1997-01-26,0.548361581920904
1997-01-27,0.5622128851540618
1997-01-28,0.5758333333333334
1997-01-29,0.5892286501377412
1997-01-30,0.6024043715846996
1997-01-31,0.5934146341463415
1997-02-01,0.5845698924731184
1997-02-02,0.5758666666666667
1997-02-03,0.5673015873015874
1997-02-04,0.5588713910761156
1997-02-05,0.5505729166666667
1997-02-06,0.5424031007751939
1997-02-07,0.5343589743589745
1997-02-08,0.526437659033079
1997-02-09,0.5186363636363638
1997-02-10,0.510952380952381
1997-02-11,0.5033830845771146
1997-02-12,0.49592592592592605
1997-02-13,0.4885784313725491
1997-02-14,0.4813381995133821
1997-02-15,0.4742028985507247
1997-02-16,0.467170263788969
1997-02-17,0.46023809523809533
1997-02-18,0.4534042553191491
1997-02-19,0.44666666666666677
1997-02-20,0.4400233100233101
1997-02-21,0.4334722222222223
1997-02-22,0.42701149425287366
1997-02-23,0.4206392694063928
1997-02-24,0.41435374149659876
1997-02-25,0.40815315315315326
1997-02-26,0.4020357941834453
1997-02-27,0.3960000000000001
1997-02-28,0.3820971302428257
1997-03-01,0.36837719298245625
1997-03-02,0.35483660130718964
1997-03-03,0.34147186147186154
1997-03-04,0.32827956989247326
1997-03-05,0.3152564102564104
1997-03-06,0.3023991507430999
1997-03-07,0.28970464135021107
1997-03-08,0.2771698113207549
1997-03-09,0.2647916666666668
1997-03-10,0.2525672877846792
1997-03-11,0.2404938271604939
1997-03-12,0.22856850715746435
1997-03-13,0.21678861788617904
1997-03-14,0.2051515151515153
1997-03-15,0.19365461847389565
1997-03-16,0.1822954091816369
1997-03-17,0.17107142857142865
1997-03-18,0.15998027613412247
1997-03-19,0.1490196078431374
1997-03-20,0.13818713450292408
1997-03-21,0.12748062015503892
1997-03-22,0.11689788053949923
1997-03-23,0.10643678160919556
1997-03-24,0.09609523809523823
1997-03-25,0.08587121212121218
1997-03-26,0.07576271186440686
1997-03-27,0.06576779026217239
1997-03-28,0.05588454376163887
1997-03-29,0.046111111111111214
1997-03-30,0.03644567219152861
1997-03-31,0.04172161172161182
1997-04-01,-0.7890109890109891
1997-04-02,-0.7782967032967034
1997-04-03,-0.7678128323289616
1997-04-04,-0.7575520224456397
1997-04-05,-0.7475072296124929
1997-04-06,-0.7376717032967033
1997-04-07,-0.7280389713379405
1997-04-08,-0.718602825745683
1997-04-09,-0.7093573093573095
1997-04-10,-0.7002967032967035
1997-04-11,-0.6914155151778916
1997-04-12,-0.6827084680025859
1997-04-13,-0.6741704897044705
1997-04-14,-0.6657967032967033
1997-04-15,-0.6575824175824175
1997-04-16,-0.6495231183910429
1997-04-17,-0.6416144603060492
1997-04-18,-0.6338522588522589
1997-04-19,-0.6262324831132171
1997-04-20,-0.6187512487512489
1997-04-21,-0.6114048114048115
1997-04-22,-0.6041895604395605
1997-04-23,-0.5971020130312167
1997-04-24,-0.5901388085598613
1997-04-25,-0.5832967032967035
1997-04-26,-0.576572565365669
1997-04-27,-0.5699633699633702
1997-04-28,-0.5634661948221272
1997-04-29,-0.5570782159017456
1997-04-30,-0.5607967032967034
1997-05-01,-0.5644537280900918
1997-05-02,-0.5680508016573591
1997-05-03,-0.5715893862235326
1997-05-04,-0.5750708968450904
1997-05-05,-0.5784967032967033
1997-05-06,-0.5818681318681318
1997-05-07,-0.5851864670762308
1997-05-08,-0.5884529532967033
1997-05-09,-0.5916687963199591
1997-05-10,-0.5948351648351649
1997-05-11,-0.5979531918463216
1997-05-12,-0.6010239760239761
1997-05-13,-0.6040485829959513
1997-05-14,-0.6070280465802853
1997-05-15,-0.60996336996337
1997-05-16,-0.6128555268261151
1997-05-17,-0.6157054624207909
1997-05-18,-0.6185140946010512
1997-05-19,-0.6212823148074949
1997-05-20,-0.6240109890109892
1997-05-21,-0.6267009586158525
1997-05-22,-0.6293530413248726
