Date,NHCHSTCH Index_ratio_annual
1984-05-05,258.6111041676183
1984-05-06,269.8532568750066
1984-05-07,281.17637832508433
1984-05-08,292.5813464143972
1984-05-09,304.06905177688174
1984-05-10,315.6403980157138
1984-05-11,327.29630194024156
1984-05-12,339.03769380812986
1984-05-13,350.8655175728536
1984-05-14,362.7807311366756
1984-05-15,374.78430660925375
1984-05-16,386.8772305720224
1984-05-17,399.0605043484996
1984-05-18,411.3351442806757
1984-05-19,423.702182011644
1984-05-20,436.16266477463694
1984-05-21,448.7176556886401
1984-05-22,461.368234060758
1984-05-23,474.1154956955122
1984-05-24,486.9605532112572
1984-05-25,499.9045363639092
1984-05-26,512.9485923781815
1984-05-27,526.0938862865323
1984-05-28,539.3416012760371
1984-05-29,552.6929390433969
1984-05-30,566.149120158315
1984-05-31,579.7113844354631
1984-06-01,562.4153068491943
1984-06-02,545.295871744442
1984-06-03,528.3503868308444
1984-06-04,511.57621425407984
1984-06-05,494.97076922696874
1984-06-06,478.53151870167505
1984-06-07,462.25598008157897
1984-06-08,446.1417199714411
1984-06-09,430.18635296453846
1984-06-10,414.38754046550366
1984-06-11,398.74298954764424
1984-06-12,383.25045184357253
1984-06-13,367.907722468017
1984-06-14,352.7126389717313
1984-06-15,337.66308032545805
1984-06-16,322.75696593294856
1984-06-17,307.9922546720672
1984-06-18,293.36694396305734
1984-06-19,278.8790688630753
1984-06-20,264.52670118612923
1984-06-21,250.30794864759818
1984-06-22,236.2209540325332
1984-06-23,222.26389438697177
1984-06-24,208.43498023152807
1984-06-25,194.7324547965438
1984-06-26,181.15459327811598
1984-06-27,167.6997021143376
1984-06-28,154.36611828111447
1984-06-29,141.15220860694313
1984-06-30,128.05636910605637
1984-07-01,130.58094608653678
1984-07-02,133.08142329173495
1984-07-03,135.55814416938614
1984-07-04,138.01144567207993
1984-07-05,140.44165841007995
1984-07-06,142.84910679984873
1984-07-07,145.23410920841835
1984-07-08,147.5969780937416
1984-07-09,149.9380201411537
1984-07-10,152.25753639606998
1984-07-11,154.55582239303985
1984-07-12,156.83316828127246
1984-07-13,159.08985894674834
1984-07-14,161.32617413102153
1984-07-15,163.54238854682043
1984-07-16,165.73877199054343
1984-07-17,167.91558945174916
1984-07-18,170.07310121973345
1984-07-19,172.21156298728295
1984-07-20,174.331225951693
1984-07-21,176.4323369131325
1984-07-22,178.51513837043734
1984-07-23,180.5798686144112
1984-07-24,182.626761818707
1984-07-25,184.65604812836446
1984-07-26,186.6679537460714
1984-07-27,188.6627010162191
1984-07-28,190.64050850681585
1984-07-29,192.60159108932214
1984-07-30,194.54616001646934
1984-07-31,196.47442299812107
1984-08-01,194.7919397820678
1984-08-02,193.0698970393217
1984-08-03,191.30688295214446
1984-08-04,189.5014177132229
1984-08-05,187.65194938303674
1984-08-06,185.75684944059492
1984-08-07,183.81440800073077
1984-08-08,181.82282866843323
1984-08-09,179.78022299766562
1984-08-10,177.68460451874577
1984-08-11,175.5338822945793
1984-08-12,173.32585396181088
1984-08-13,171.05819820820682
1984-08-14,168.72846663225593
1984-08-15,166.33407492497582
1984-08-16,163.87229330715857
1984-08-17,161.34023614766264
1984-08-18,158.7348506797432
1984-08-19,156.05290472265477
1984-08-20,153.2909733046927
1984-08-21,150.44542407126792
1984-08-22,147.51240134729431
1984-08-23,144.48780870684345
1984-08-24,141.36728988436795
1984-08-25,138.14620784043535
1984-08-26,134.81962177040478
1984-08-27,131.38226181629997
1984-08-28,127.82850120965809
1984-08-29,124.152325535623
1984-08-30,120.3472987651301
1984-08-31,116.40652565163128
1984-09-01,104.76091568244108
1984-09-02,93.38232897695802
1984-09-03,82.26168572951705
1984-09-04,71.39031318456472
1984-09-05,60.759923079266
1984-09-06,50.36259056973676
1984-09-07,40.19073452829259
1984-09-08,30.237099108769232
1984-09-09,20.49473648570965
1984-09-10,10.95699068112638
1984-09-11,1.6174823997235723
1984-09-12,-7.529905200028449
1984-09-13,-16.491039865659754
1984-09-14,-25.271552802623436
1984-09-15,-33.876850474797344
1984-09-16,-42.31212570552701
1984-09-17,-50.58236812710586
1984-09-18,-58.69237402287741
1984-09-19,-66.64675560275211
1984-09-20,-74.44994974982978
1984-09-21,-82.10622627298132
1984-09-22,-89.61969569764183
1984-09-23,-96.99431662468271
1984-09-24,-104.23390268504507
1984-09-25,-111.34212911580522
1984-09-26,-118.3225389814971
1984-09-27,-125.17854906281973
1984-09-28,-131.9134554332919
1984-09-29,-138.5304387429786
1984-09-30,-145.03256922708326
1984-10-01,-137.6012216513614
1984-10-02,-130.01847786683848
1984-10-03,-122.27966374946976
1984-10-04,-114.37991076603807
1984-10-05,-106.31414576046126
1984-10-06,-98.07708008934455
1984-10-07,-89.66319805788557
1984-10-08,-81.06674460299836
1984-10-09,-72.28171216585656
1984-10-10,-63.30182669093159
1984-10-11,-54.12053268295386
1984-10-12,-44.73097724700547
1984-10-13,-35.12599303008569
1984-10-14,-25.298079974914636
1984-10-15,-15.239385788351932
1984-10-16,-4.941685017535316
1984-10-17,5.603643383441647
1984-10-18,16.40564012490234
1984-10-19,27.473791432270378
1984-10-20,38.818056831423036
1984-10-21,50.448899039770424
1984-10-22,62.37731615162278
1984-10-23,74.61487632595585
1984-10-24,87.17375520654198
1984-10-25,100.06677632888727
1984-10-26,113.30745479585941
1984-10-27,126.91004453471224
1984-10-28,140.8895894828718
1984-10-29,155.26197908889816
1984-10-30,170.04400855908952
1984-10-31,185.25344432998077
1984-11-01,180.68811186141858
1984-11-02,176.10813945199072
1984-11-03,171.51345656836662
1984-11-04,166.90399222339286
1984-11-05,162.27967497243748
1984-11-06,157.64043290969875
1984-11-07,152.98619366447818
1984-11-08,148.3168843974172
1984-11-09,143.63243179669735
1984-11-10,138.93276207420334
1984-11-11,134.21780096164855
1984-11-12,129.48747370666348
1984-11-13,124.74170506884435
1984-11-14,119.98041931576454
1984-11-15,115.20354021894552
1984-11-16,110.41099104978919
1984-11-17,105.60269457546953
1984-11-18,100.77857305478359
1984-11-19,95.9385482339621
1984-11-20,91.0825413424376
1984-11-21,86.2104730885718
1984-11-22,81.32226365533926
1984-11-23,76.41783269596883
1984-11-24,71.49709932954143
1984-11-25,66.55998213654404
1984-11-26,61.606399154378785
1984-11-27,56.636267872827304
1984-11-28,51.64950522946978
1984-11-29,46.64602760505736
1984-11-30,41.62575081883838
1984-12-01,43.65352091797902
1984-12-02,45.722013729471136
1984-12-03,47.8324684174662
1984-12-04,49.986174937179634
1984-12-05,52.18447666412313
1984-12-06,54.42877318837026
1984-12-07,56.72052328606893
1984-12-08,59.061248081457165
1984-12-09,61.45253441378532
1984-12-10,63.896038424805035
1984-12-11,66.3934893838688
1984-12-12,68.94669376920574
1984-12-13,71.5575396256151
1984-12-14,74.22800122066998
1984-12-15,76.96014402356037
1984-12-16,79.75613003296705
1984-12-17,82.61822348284534
1984-12-18,85.54879695776948
1984-12-19,88.55033795254815
1984-12-20,91.62545591422965
1984-12-21,94.77688980839619
1984-12-22,98.00751625585917
1984-12-23,101.32035829056285
1984-12-24,104.71859479473925
1984-12-25,108.20557067321509
1984-12-26,111.78480783531789
1984-12-27,115.46001706017506
1984-12-28,119.23511082943483
1984-12-29,123.11421722070094
1984-12-30,127.10169496539946
1984-12-31,131.20214978654553
1985-01-01,132.13633465532692
1985-01-02,133.07134096606805
1985-01-03,134.00716980270414
1985-01-04,134.94382225107736
1985-01-05,135.8812993989431
1985-01-06,136.81960233597223
1985-01-07,137.75873215375665
1985-01-08,138.6986899458127
1985-01-09,139.6394768075864
1985-01-10,140.58109383645606
1985-01-11,141.52354213173837
1985-01-12,142.4668227946916
1985-01-13,143.4109369285198
1985-01-14,144.3558856383781
1985-01-15,145.30167003137575
1985-01-16,146.24829121658107
1985-01-17,147.19575030502654
1985-01-18,148.1440484097113
1985-01-19,149.09318664560752
1985-01-20,150.04316612966306
1985-01-21,150.99398798080708
1985-01-22,151.94565331995383
1985-01-23,152.8981632700074
1985-01-24,153.85151895586566
1985-01-25,154.80572150442515
1985-01-26,155.76077204458525
1985-01-27,156.71667170725246
1985-01-28,157.67342162534592
1985-01-29,158.63102293380012
1985-01-30,159.58947676957118
1985-01-31,160.5487842716399
1985-02-01,155.16045803525813
1985-02-02,149.6581903846011
1985-02-03,144.038328595943
1985-02-04,138.29706212752995
1985-02-05,132.43041400323744
1985-02-06,126.4342316254886
1985-02-07,120.30417697283112
1985-02-08,114.03571613355152
1985-02-09,107.62410812225154
1985-02-10,101.06439292142075
1985-02-11,94.35137868461132
1985-02-12,87.4796280318284
1985-02-13,80.44344336110944
1985-02-14,73.23685109289644
1985-02-15,65.8535847556328
1985-02-16,58.287066811919836
1985-02-17,50.530389114453165
1985-02-18,42.576291869678265
1985-02-19,34.417140974518304
1985-02-20,26.044903577462893
1985-02-21,17.45112169956351
1985-02-22,8.6268837332429
1985-02-23,-0.43720638297335296
1985-02-24,-9.751062537947568
1985-02-25,-19.325152618838146
1985-02-26,-29.17053775686545
1985-02-27,-39.29891495727458
1985-02-28,-49.722663458918625
1985-03-01,-102.81792116771398
1985-03-02,-136.23696070025142
1985-03-03,-168.48716177639
1985-03-04,-199.62879105959337
1985-03-05,-229.71804199473019
1985-03-06,-258.8073732089541
1985-03-07,-286.94581372698985
1985-03-08,-314.17923873653893
1985-03-09,-340.55061916651897
1985-03-10,-366.10024793417807
1985-03-11,-390.86594536659845
1985-03-12,-414.88324599924783
1985-03-13,-438.18556869195237
1985-03-14,-460.8043717749955
1985-03-15,-482.76929474000315
1985-03-16,-504.1082878176205
1985-03-17,-524.8477306331648
1985-03-18,-545.0125409994213
1985-03-19,-564.6262747899659
1985-03-20,-583.7112177346634
1985-03-21,-602.2884698894331
1985-03-22,-620.3780234533974
1985-03-23,-637.9988345367581
1985-03-24,-655.1688894210132
1985-03-25,-671.9052657984043
1985-03-26,-688.2241894289058
1985-03-27,-704.1410866098776
1985-03-28,-719.6706328150393
1985-03-29,-734.8267978251264
1985-03-30,-749.6228876419428
1985-03-31,-764.0715834501465
1985-04-01,-743.2671773270093
1985-04-02,-721.5757616404823
1985-04-03,-698.939373389394
1985-04-04,-675.2948868761111
1985-04-05,-650.5734258218507
1985-04-06,-624.6996932777731
1985-04-07,-597.5912056014403
1985-04-08,-569.1574140831532
1985-04-09,-539.2986945161136
1985-04-10,-507.9051809526375
1985-04-11,-474.8554148750213
1985-04-12,-440.0147747734949
1985-04-13,-403.23364332454156
1985-04-14,-364.345259552992
1985-04-15,-323.16319094773183
1985-04-16,-279.478344692428
1985-04-17,-233.05541690545277
1985-04-18,-183.62865261461465
1985-04-19,-130.89675514931304
1985-04-20,-74.51673899144332
1985-04-21,-14.096461089361545
1985-04-22,50.81451314328051
1985-04-23,120.73615907107377
1985-04-24,196.27195175219342
1985-04-25,278.12632785150583
1985-04-26,367.1267209118689
1985-04-27,464.2516311810621
1985-04-28,570.666750258613
1985-04-29,687.7719726224931
1985-04-30,817.2633242748607
1985-05-01,754.2304593070108
1985-05-02,696.8856429274202
1985-05-03,644.4921851427196
1985-05-04,596.4353480192524
1985-05-05,552.1981135219812
1985-05-06,511.34250849486045
1985-05-07,473.49505470189285
1985-05-08,438.335318642049
1985-05-09,405.5868171055533
1985-05-10,375.00973177377796
1985-05-11,346.3950265091371
1985-05-12,319.55966205409925
1985-05-13,294.34267650158074
1985-05-14,270.6019541415035
1985-05-15,248.21154564752476
1985-05-16,227.05943288289686
1985-05-17,207.04565457787012
1985-05-18,188.0807266866897
1985-05-19,170.08430475347467
1985-05-20,152.9840461075844
1985-05-21,136.71463790656142
1985-05-22,121.21696349242134
1985-05-23,106.4373846303313
1985-05-24,92.32712126199581
1985-05-25,78.84171365963265
1985-05-26,65.94055448566543
1985-05-27,53.58648038268433
1985-05-28,41.7454144416067
1985-05-29,30.386052303860442
1985-05-30,19.479585808709516
1985-05-31,8.999459048909571
1985-06-01,5.639705995654652
1985-06-02,2.1043855740344717
1985-06-03,-1.6206331096228654
1985-06-04,-5.55103922734381
1985-06-05,-9.704301117195577
1985-06-06,-14.099925840553844
1985-06-07,-18.759765544266262
1985-06-08,-23.708380779642216
1985-06-09,-28.973473527181753
1985-06-10,-34.586406044988415
1985-06-11,-40.582826063668755
1985-06-12,-47.00342465753416
1985-06-13,-53.89486084523625
1985-06-14,-61.31089734193805
1985-06-15,-69.31380594659426
1985-06-16,-77.97612032310992
1985-06-17,-87.38284066330216
1985-06-18,-97.63423224933184
1985-06-19,-108.84941334071222
1985-06-20,-121.17100492803333
1985-06-21,-134.77122802410307
1985-06-22,-149.8600030106879
1985-06-23,-166.695862383071
1985-06-24,-185.60088709786444
1985-06-25,-206.98151063147682
1985-06-26,-231.35806847002405
1985-06-27,-259.40770522040054
1985-06-28,-292.0282579071937
1985-06-29,-330.43614056834423
1985-06-30,-376.32139835273694
1985-07-01,-382.96164279031825
1985-07-02,-389.2901618929018
1985-07-03,-395.32840308979667
1985-07-04,-401.09589041095916
1985-07-05,-406.6104353713604
1985-07-06,-411.8883207047144
1985-07-07,-416.94446093903485
1985-07-08,-421.79254314934263
1985-07-09,-426.4451506849314
1985-07-10,-430.913872226328
1985-07-11,-435.2093981619985
1985-07-12,-439.34160597217306
1985-07-13,-443.319636055346
1985-07-14,-447.1519592226822
1985-07-15,-450.84643690926384
1985-07-16,-454.4103750028811
1985-07-17,-457.85057206596787
1985-07-18,-461.17336262040095
1985-07-19,-464.384656075005
1985-07-20,-467.4899717990485
1985-07-21,-470.4944707796676
1985-07-22,-473.4029842451858
1985-07-23,-476.2200395882547
1985-07-24,-478.9498838813908
1985-07-25,-481.59650524180574
1985-07-26,-484.1636522715697
1985-07-27,-486.65485177239486
1985-07-28,-489.07342491109506
1985-07-29,-491.422501991534
1985-07-30,-493.7050359712229
1985-07-31,-495.92381484529443
1985-08-01,-491.27669001930377
1985-08-02,-486.43642677985724
1985-08-03,-481.3907291185523
1985-08-04,-476.1262346422547
1985-08-05,-470.62839640685013
1985-08-06,-464.8813486820545
1985-08-07,-458.8677540388191
1985-08-08,-452.5686286554673
1985-08-09,-445.96314213485425
1985-08-10,-439.02838738557585
1985-08-11,-431.739115210887
1985-08-12,-424.0674271249644
1985-08-13,-415.98241851959654
1985-08-14,-407.4497625598864
1985-08-15,-398.4312229960171
1985-08-16,-388.88408130857346
1985-08-17,-378.7604600828069
1985-08-18,-368.0065199982937
1985-08-19,-356.56150200759953
1985-08-20,-344.3565787279622
1985-08-21,-331.31346918722824
1985-08-22,-317.34275801973286
1985-08-23,-302.341842833332
1985-08-24,-286.1924101082018
1985-08-25,-268.7573082585591
1985-08-26,-249.8766429206915
1985-08-27,-229.3628590048247
1985-08-28,-206.99448889867384
1985-08-29,-182.50812477931507
1985-08-30,-155.58799724665792
1985-08-31,-125.8522840336531
1985-09-01,-62.071316799398076
1985-09-02,15.612366576506341
1985-09-03,112.30047765676203
1985-09-04,235.93875906526998
1985-09-05,399.6197225703295
1985-09-06,626.5550609305444
1985-09-07,962.1934851615907
1985-09-08,1509.2360702580029
1985-09-09,2559.2312410549907
1985-09-10,5395.958525694341
1985-09-11,40592.3896499215
1985-09-12,-9569.453133426992
1985-09-13,-4749.631940720559
1985-09-14,-3342.4657534246744
1985-09-15,-2671.135195478766
1985-09-16,-2278.095097623489
1985-09-17,-2020.0119118522978
1985-09-18,-1837.5610964117714
1985-09-19,-1701.7450122207717
1985-09-20,-1596.709909582994
1985-09-21,-1513.0567049045278
1985-09-22,-1444.859521246437
1985-09-23,-1388.1970616776875
1985-09-24,-1340.3710768163696
1985-09-25,-1299.464022597271
1985-09-26,-1264.0757474843847
1985-09-27,-1233.1600159639354
1985-09-28,-1205.9193308766392
1985-09-29,-1181.735159817352
1985-09-30,-1160.1204005160025
1985-10-01,-1194.9652629301893
1985-10-02,-1234.6257482614526
1985-10-03,-1280.1742516596091
1985-10-04,-1333.0271164227552
1985-10-05,-1395.0945470088966
1985-10-06,-1469.016419030914
1985-10-07,-1558.547468588475
1985-10-08,-1669.2152917505045
1985-10-09,-1809.5067451429784
1985-10-10,-1993.1542929991476
1985-10-11,-2243.9295011308855
1985-10-12,-2606.868461819634
1985-10-13,-3178.898280384728
1985-10-14,-4213.811998110536
1985-10-15,-6655.249378537029
1985-10-16,-19450.734444627673
1985-10-17,16184.00353513064
1985-10-18,5188.898507918752
1985-10-19,2891.0450977374257
1985-10-20,1895.678644695922
1985-10-21,1339.9219676526734
1985-10-22,985.2201213588828
1985-10-23,739.1823741907803
1985-10-24,558.5071077797888
1985-10-25,420.202057076105
1985-10-26,310.9270468302007
1985-10-27,222.41016049501363
1985-10-28,149.24957972413694
1985-10-29,87.76814835523241
1985-10-30,35.375950015246296
1985-10-31,-9.803869046024506
1985-11-01,53.55999339825048
1985-11-02,120.42808925875859
1985-11-03,191.09937902644364
1985-11-04,265.9078259932853
1985-11-05,345.22767345227686
1985-11-06,429.4797063217114
1985-11-07,519.138718312077
1985-11-08,614.742464397796
1985-11-09,716.9024550973768
1985-11-10,826.3170503299426
1985-11-11,943.7874454312805
1985-11-12,1070.2373231016877
1985-11-13,1206.7371910495772
1985-11-14,1354.5347627065562
1985-11-15,1515.0932071741254
1985-11-16,1690.1397537013947
1985-11-17,1881.7280754294065
1985-11-18,2092.3192358780366
1985-11-19,2324.8879784918645
1985-11-20,2583.0641257977677
1985-11-21,2871.323406789749
1985-11-22,3195.249117747496
1985-11-23,3561.897314205575
1985-11-24,3980.3166996261257
1985-11-25,4462.305470133243
1985-11-26,5023.541474073432
1985-11-27,5685.3197567943525
1985-11-28,6477.3157926497815
1985-11-29,7442.157868903625
1985-11-30,8643.359795647453
1985-12-01,8083.706347675067
1985-12-02,7563.960276298322
1985-12-03,7079.999999999982
1985-12-04,6628.252610555095
1985-12-05,6205.605513068312
1985-12-06,5809.334608886799
1985-12-07,5437.045517350274
1985-12-08,5086.625155666247
1985-12-09,4756.201608100058
1985-12-10,4444.110674797776
1985-12-11,4148.867838151917
1985-12-12,3869.144649990569
1985-12-13,3603.748747076515
1985-12-14,3351.606860717019
1985-12-15,3111.7503098878055
1985-12-16,2883.302564420795
1985-12-17,2665.4685416414122
1985-12-18,2457.525360977416
1985-12-19,2258.8143299834937
1985-12-20,2068.7339745859977
1985-12-21,1886.7339581831313
1985-12-22,1712.3097601042693
1985-12-23,1544.9980050538652
1985-12-24,1384.372352488826
1985-12-25,1230.0398691474159
1985-12-26,1081.6378197495917
1985-12-27,938.8308206881308
1985-12-28,801.3083096976658
1985-12-29,668.7822913210425
1985-12-30,540.9853237276112
1985-12-31,417.6687172685077
1986-01-01,572.8753492809936
1986-01-02,726.0364243641561
1986-01-03,877.1921171221685
1986-01-04,1026.3815569662572
1986-01-05,1173.6428618850573
1986-01-06,1319.01317091405
1986-01-07,1462.5286753621308
1986-01-08,1604.224648850491
1986-01-09,1744.1354762161598
1986-01-10,1882.2946813299916
1986-01-11,2018.7349538763108
1986-01-12,2153.4881751392113
1986-01-13,2286.585442838208
1986-01-14,2418.057095053855
1986-01-15,2547.93273328206
1986-01-16,2676.2412446538196
1986-01-17,2803.0108233554483
1986-01-18,2928.268991282694
1986-01-19,3052.042617960428
1986-01-20,3174.357939758308
1986-01-21,3295.2405784311777
1986-01-22,3414.715559011786
1986-01-23,3532.807327082054
1986-01-24,3649.5397654479157
1986-01-25,3764.9362102416358
1986-01-26,3879.019466474402
1986-01-27,3991.8118230609766
1986-01-28,4103.335067337146
1986-01-29,4213.610499089952
1986-01-30,4322.658944119495
1986-01-31,4430.500767350649
1986-02-01,4598.971859863907
1986-02-02,4783.524283935242
1986-02-03,4986.575996338313
1986-02-04,5211.0552763819105
1986-02-05,5460.542858181031
1986-02-06,5739.464368169921
1986-02-07,6053.35514209773
1986-02-08,6409.231306168745
1986-02-09,6816.12043573799
1986-02-10,7285.838033843663
1986-02-11,7834.153795775783
1986-02-12,8482.596783799861
1986-02-13,9261.348889034512
1986-02-14,10214.077528417336
1986-02-15,11406.414568123972
1986-02-16,12941.752674047586
1986-02-17,14992.964383561553
1986-02-18,17872.55005268691
1986-02-19,22209.275457996195
1986-02-20,29483.78258948264
1986-02-21,44210.22385566238
1986-02-22,89862.19178081851
1986-02-23,-1781868.4931517995
1986-02-24,-80295.14321295325
1986-02-25,-40723.66995858588
1986-02-26,-27120.97602739737
1986-02-27,-20239.613215149137
1986-02-28,-16084.828120961529
1986-03-01,-7487.481590574388
1986-03-02,-5531.659388646293
1986-03-03,-4379.8785776235945
1986-03-04,-3620.8633093525214
1986-03-05,-3082.974800245854
1986-03-06,-2681.8669527897023
1986-03-07,-2371.2517848643524
1986-03-08,-2123.6099230111217
1986-03-09,-1921.5533980582532
1986-03-10,-1753.5561877667144
1986-03-11,-1611.675959330929
1986-03-12,-1490.2617163724897
1986-03-13,-1385.1830826000567
1986-03-14,-1293.3510638297876
1986-03-15,-1212.409306980235
1986-03-16,-1140.5290505432215
1986-03-17,-1076.2692909863565
1986-03-18,-1018.4791843670347
1986-03-19,-966.2285136501515
1986-03-20,-918.7572365881898
1986-03-21,-875.4382727440485
1986-03-22,-835.7496463932106
1986-03-23,-799.2533514339044
1986-03-24,-765.5791190864599
1986-03-25,-734.411810899953
1986-03-26,-705.481526347668
1986-03-27,-678.5557667007747
1986-03-28,-653.4331732127721
1986-03-29,-629.9384825700615
1986-03-30,-607.9184322033898
1986-03-31,-587.2384131467455
1986-04-01,-604.419293990838
1986-04-02,-623.3876683203401
1986-04-03,-644.4377990430622
1986-04-04,-667.9322891947478
1986-04-05,-694.3231441048038
1986-04-06,-724.1811347771614
1986-04-07,-758.2375478927205
1986-04-08,-797.4448794560069
1986-04-09,-843.0673205528315
1986-04-10,-896.8196164117509
1986-04-11,-961.0874200426443
1986-04-12,-1039.2909896602662
1986-04-13,-1136.5142478462565
1986-04-14,-1260.6563560920413
1986-04-15,-1424.6935201401054
1986-04-16,-1651.5388628064695
1986-04-17,-1985.806451612905
1986-04-18,-2527.4725274725292
1986-04-19,-3556.3725490196102
1986-04-20,-6267.260579064601
1986-04-21,-33243.90243902466
1986-04-22,9256.140350877145
1986-04-23,3911.042944785267
1986-04-24,2416.094210009811
1986-04-25,1712.8427128427106
1986-04-26,1304.050199657729
1986-04-27,1036.792452830188
1986-04-28,848.4117410534774
1986-04-29,708.4793272599859
1986-04-30,600.4346476249608
1986-05-01,625.6410256410256
1986-05-02,652.5339516396158
1986-05-03,681.2885538039752
1986-05-04,712.1050763223286
1986-05-05,745.2135493372607
1986-05-06,780.8795411089867
1986-05-07,819.4112967382656
1986-05-08,861.1686697057605
1986-05-09,906.5743944636675
1986-05-10,956.1284486657623
1986-05-11,1010.4265402843597
1986-05-12,1070.1841712294672
1986-05-13,1136.2683438155132
1986-05-14,1209.7399003873822
1986-05-15,1291.9109026963652
1986-05-16,1384.423676012461
1986-05-17,1489.3617021276593
1986-05-18,1609.4084105488232
1986-05-19,1748.0798771121347
1986-05-20,1910.07493755204
1986-05-21,2101.818181818181
1986-05-22,2332.3323323323325
1986-05-23,2614.699331848552
1986-05-24,2968.6323713927222
1986-05-25,3425.28735632184
1986-05-26,4036.9747899159697
1986-05-27,4898.785425101217
1986-05-28,6203.562340966921
1986-05-29,8410.958904109608
1986-05-30,12952.879581151894
1986-05-31,27688.88888888906
1986-06-01,45963.63636363636
1986-06-02,128199.99999999633
1986-06-03,-173333.33333334647
1986-06-04,-52720.000000000604
1986-06-05,-31435.294117647056
1986-06-06,-22566.66666666687
1986-06-07,-17703.225806451675
1986-06-08,-14631.578947368465
1986-06-09,-12515.555555555557
1986-06-10,-10969.230769230793
1986-06-11,-9789.830508474597
1986-06-12,-8860.606060606078
1986-06-13,-8109.589041095907
1986-06-14,-7490.000000000004
1986-06-15,-6970.114942528737
1986-06-16,-6527.65957446809
1986-06-17,-6146.534653465342
1986-06-18,-5814.814814814815
1986-06-19,-5523.4782608695705
1986-06-20,-5265.573770491804
1986-06-21,-5035.658914728687
1986-06-22,-4829.411764705883
1986-06-23,-4643.356643356648
1986-06-24,-4474.666666666674
1986-06-25,-4321.019108280258
1986-06-26,-4180.487804878048
1986-06-27,-4051.461988304098
1986-06-28,-3932.584269662921
1986-06-29,-3822.7027027027048
1986-06-30,-3720.8333333333358
1986-07-01,-3566.4335664335695
1986-07-02,-3424.1842610364697
1986-07-03,-3292.7054478301034
1986-07-04,-3170.81850533808
1986-07-05,-3057.510729613736
1986-07-06,-2951.907131011612
1986-07-07,-2853.2477947072985
1986-07-08,-2760.8695652173947
1986-07-09,-2674.1911211437196
1986-07-10,-2592.7007299270103
1986-07-11,-2515.9461374911434
1986-07-12,-2443.5261707989
1986-07-13,-2375.083724045549
1986-07-14,-2310.2998696219065
1986-07-15,-2248.8888888888905
1986-07-16,-2190.594059405943
1986-07-17,-2135.1840675920353
1986-07-18,-2082.449941107186
1986-07-19,-2032.20241518114
1986-07-20,-1984.26966292135
1986-07-21,-1938.4953322350364
1986-07-22,-1894.7368421052645
1986-07-23,-1852.8638991066741
1986-07-24,-1812.7572016460908
1986-07-25,-1774.3073047858943
1986-07-26,-1737.413622902271
1986-07-27,-1701.983551040156
1986-07-28,-1667.9316888045548
1986-07-29,-1635.1791530944636
1986-07-30,-1603.6529680365309
1986-07-31,-1573.2855221873604
1986-08-01,-1602.031394275162
1986-08-02,-1632.5559257496434
1986-08-03,-1665.0294695481346
1986-08-04,-1699.6448503297827
1986-08-05,-1736.6211962224563
1986-08-06,-1776.2085822922331
1986-08-07,-1818.6936936936943
1986-08-08,-1864.4067796610177
1986-08-09,-1913.7302551640355
1986-08-10,-1967.1094244149288
1986-08-11,-2025.0659630606879
1986-08-12,-2088.215024121297
1986-08-13,-2157.2871572871586
1986-08-14,-2233.1566994701006
1986-08-15,-2316.8789808917213
1986-08-16,-2409.7397145256105
1986-08-17,-2513.3214920071073
1986-08-18,-2629.5947219604177
1986-08-19,-2761.0441767068296
1986-08-20,-2910.8485499462968
1986-08-21,-3083.140877598153
1986-08-22,-3283.395755305871
1986-08-23,-3519.0217391304373
1986-08-24,-3800.2980625931486
1986-08-25,-4141.914191419143
1986-08-26,-4565.619223659893
1986-08-27,-5105.042016806727
1986-08-28,-5815.085158150858
1986-08-29,-6791.9075144508915
1986-08-30,-8220.640569395047
1986-08-31,-10509.25925925929
1986-09-01,-23185.567010309445
1986-09-02,101272.72727272385
1986-09-03,15652.482269503498
1986-09-04,8407.6923076923
1986-09-05,5712.401055408972
1986-09-06,4305.220883534134
1986-09-07,3440.8427876823357
1986-09-08,2855.978260869567
1986-09-09,2433.9181286549724
1986-09-10,2114.98973305955
1986-09-11,1865.5077767612083
1986-09-12,1665.016501650166
1986-09-13,1500.375657400451
1986-09-14,1362.7586206896553
1986-09-15,1246.0165710643728
1986-09-16,1145.734597156398
1986-09-17,1058.6607636967349
1986-09-18,982.3468328141224
1986-09-19,914.914425427873
1986-09-20,854.8983364140479
1986-09-21,801.1388523872099
1986-09-22,752.7060782681096
1986-09-23,708.8456961523206
1986-09-24,668.9393939393939
1986-09-25,632.4755346139907
1986-09-26,599.0271021542738
1986-09-27,568.2349015682349
1986-09-28,539.7946084724003
1986-09-29,513.4466769706337
1986-09-30,488.9683959451402
1986-10-01,496.76425269645625
1986-10-02,505.10204081632645
1986-10-03,514.0403039312855
1986-10-04,523.6463331048666
1986-10-05,533.9978640085444
1986-10-06,545.1851851851854
1986-10-07,557.313778463914
1986-10-08,570.5076551168414
1986-10-09,584.9136114622846
1986-10-10,600.7067137809191
1986-10-11,618.0974477958242
1986-10-12,637.3411534701859
1986-10-13,658.7506453278269
1986-10-14,682.7133479212256
1986-10-15,709.7149505526469
1986-10-16,740.3726708074539
1986-10-17,775.483011325783
1986-10-18,816.0919540229885
1986-10-19,863.600935307872
1986-10-20,919.9318568994892
