Date,TMNOCHNG Index_ratio
1987-01-10,3209.3023255813937
1987-01-11,3209.3023255813937
1987-01-12,3209.3023255813937
1987-01-13,3209.3023255813937
1987-01-14,3209.3023255813937
1987-01-15,3209.3023255813937
1987-01-16,3209.302325581394
1987-01-17,3209.302325581394
1987-01-18,3209.302325581394
1987-01-19,3209.302325581394
1987-01-20,3209.3023255813937
1987-01-21,3209.3023255813937
1987-01-22,3209.3023255813937
1987-01-23,3209.3023255813937
1987-01-24,3209.302325581394
1987-01-25,3209.302325581394
1987-01-26,3209.3023255813937
1987-01-27,3209.302325581394
1987-01-28,3209.302325581394
1987-01-29,3209.302325581395
1987-01-30,3209.302325581395
1987-01-31,3015.191297824456
1987-02-01,2833.2122093023245
1987-02-02,2662.2621564482024
1987-02-03,2501.3679890560866
1987-02-04,2349.667774086378
1987-02-05,2206.3953488372085
1987-02-06,2070.867379006913
1987-02-07,1942.4724602203175
1987-02-08,1820.6618962432908
1987-02-09,1704.9418604651157
1987-02-10,1594.866704480998
1987-02-11,1490.0332225913617
1987-02-12,1390.075716603569
1987-02-13,1294.6617336152215
1987-02-14,1203.4883720930225
1987-02-15,1116.2790697674413
1987-02-16,1032.7808015833741
1987-02-17,952.7616279069764
1987-02-18,876.0085429520644
1987-02-19,802.3255813953485
1987-02-20,731.5321477428178
1987-02-21,663.4615384615382
1987-02-22,597.9596314172879
1987-02-23,534.8837209302322
1987-02-24,474.1014799154331
1987-02-25,415.4900332225912
1987-02-26,358.93512851897174
1987-02-27,304.33039294306326
1987-02-28,378.49822625147794
1987-03-01,450.1937984496123
1987-03-02,519.538696149447
1987-03-03,586.6466616654162
1987-03-04,651.6242155777037
1987-03-05,714.5712209302324
1987-03-06,775.5813953488371
1987-03-07,834.7427766032415
1987-03-08,892.1381464769174
1987-03-09,947.8454172366619
1987-03-10,1001.9379844961238
1987-03-11,1054.4850498338867
1987-03-12,1105.5519161480509
1987-03-13,1155.2002583979324
1987-03-14,1203.488372093023
1987-03-15,1250.4714016341918
1987-03-16,1296.2015503875966
1987-03-17,1340.7282741738063
1987-03-18,1384.0984596798546
1987-03-19,1426.3565891472865
1987-03-20,1467.5448925522517
1987-03-21,1507.7034883720926
1987-03-22,1546.870513924777
1987-03-23,1585.0822461712983
1987-03-24,1622.3732137853738
1987-03-25,1658.7763012181613
1987-03-26,1694.322845417236
1987-03-27,1729.0427257977283
1987-03-28,1762.9644480085533
1987-03-29,1796.1152219873145
1987-03-30,1828.5210347530697
1987-03-31,1827.5193798449607
1987-04-01,951.219512195122
1987-04-02,951.219512195122
1987-04-03,951.219512195122
1987-04-04,951.219512195122
1987-04-05,951.219512195122
1987-04-06,951.219512195122
1987-04-07,951.219512195122
1987-04-08,951.219512195122
1987-04-09,951.219512195122
1987-04-10,951.2195121951221
1987-04-11,951.2195121951221
1987-04-12,951.2195121951221
1987-04-13,951.2195121951221
1987-04-14,951.2195121951221
1987-04-15,951.2195121951221
1987-04-16,951.219512195122
1987-04-17,951.219512195122
1987-04-18,951.219512195122
1987-04-19,951.219512195122
1987-04-20,951.2195121951221
1987-04-21,951.2195121951221
1987-04-22,951.2195121951221
1987-04-23,951.2195121951221
1987-04-24,951.219512195122
1987-04-25,951.219512195122
1987-04-26,951.2195121951218
1987-04-27,951.2195121951218
1987-04-28,951.2195121951216
1987-04-29,951.2195121951216
1987-04-30,941.463414634146
1987-05-01,932.3367427222656
1987-05-02,923.7804878048782
1987-05-03,915.7427937915744
1987-05-04,908.1779053084649
1987-05-05,901.0452961672474
1987-05-06,894.308943089431
1987-05-07,887.9367172050099
1987-05-08,881.8998716302953
1987-05-09,876.172607879925
1987-05-10,870.7317073170733
1987-05-11,865.5562165377752
1987-05-12,860.6271777003484
1987-05-13,855.9273964832672
1987-05-14,851.4412416851442
1987-05-15,847.1544715447154
1987-05-16,843.0540827147402
1987-05-17,839.1281785158278
1987-05-18,835.3658536585366
1987-05-19,831.757093081135
1987-05-20,828.2926829268295
1987-05-21,824.9641319942613
1987-05-22,821.7636022514072
1987-05-23,818.6838472158307
1987-05-24,815.718157181572
1987-05-25,812.8603104212859
1987-05-26,810.1045296167249
1987-05-27,807.4454428754816
1987-05-28,804.8780487804878
1987-05-29,802.3976849937993
1987-05-30,800.0000000000002
1987-05-31,790.4838064774093
1987-06-01,781.274586939418
1987-06-02,772.357723577236
1987-06-03,763.7195121951221
1987-06-04,755.3470919324578
1987-06-05,747.2283813747229
1987-06-06,739.3520203858756
1987-06-07,731.7073170731708
1987-06-08,724.2841993637327
1987-06-09,717.0731707317073
1987-06-10,710.0652696667811
1987-06-11,703.2520325203253
1987-06-12,696.625459405279
1987-06-13,690.1779828609098
1987-06-14,683.9024390243903
1987-06-15,677.7920410783056
1987-06-16,671.8403547671841
1987-06-17,666.0412757973734
1987-06-18,660.3890089533807
1987-06-19,654.8780487804879
1987-06-20,649.5031616982839
1987-06-21,644.2593694229627
1987-06-22,639.1419335880107
1987-06-23,634.1463414634147
1987-06-24,629.2682926829269
1987-06-25,624.5036868973341
1987-06-26,619.8486122792264
1987-06-27,615.2993348115301
1987-06-28,610.8522882981641
1987-06-29,606.5040650406506
1987-06-30,611.9002948271243
1987-07-01,1793.6925098554527
1987-07-02,1793.6925098554527
1987-07-03,1793.6925098554527
1987-07-04,1793.6925098554527
1987-07-05,1793.6925098554527
1987-07-06,1793.6925098554527
1987-07-07,1793.6925098554527
1987-07-08,1793.6925098554527
1987-07-09,1793.6925098554527
1987-07-10,1793.6925098554527
1987-07-11,1793.6925098554527
1987-07-12,1793.6925098554527
1987-07-13,1793.6925098554527
1987-07-14,1793.6925098554527
1987-07-15,1793.6925098554527
1987-07-16,1793.6925098554527
1987-07-17,1793.6925098554527
1987-07-18,1793.6925098554527
1987-07-19,1793.6925098554527
1987-07-20,1793.6925098554527
1987-07-21,1793.6925098554527
1987-07-22,1793.6925098554527
1987-07-23,1793.6925098554527
1987-07-24,1793.6925098554527
1987-07-25,1793.6925098554527
1987-07-26,1793.6925098554527
1987-07-27,1793.6925098554527
1987-07-28,1793.6925098554527
1987-07-29,1793.6925098554527
1987-07-30,1793.6925098554527
1987-07-31,1812.9795260904575
1987-08-01,1831.0611038107747
1987-08-02,1848.0468283359212
1987-08-03,1864.0333925948823
1987-08-04,1879.1064388961886
1987-08-05,1893.3420937363112
1987-08-06,1906.808253720211
1987-08-07,1919.5656684418004
1987-08-08,1931.668856767411
1987-08-09,1943.1668856767405
1987-08-10,1954.1040351270785
1987-08-11,1964.5203679369245
1987-08-12,1974.4522201509635
1987-08-13,1983.932624537092
1987-08-14,1992.99167761717
1987-08-15,2001.6568588242012
1987-08-16,2009.9533089160395
1987-08-17,2017.9040735873843
1987-08-18,2025.5303172517358
1987-08-19,2032.8515111695133
1987-08-20,2039.885599443456
1987-08-21,2046.6491458607088
1987-08-22,2053.1574641112734
1987-08-23,2059.424733537742
1987-08-24,2065.464102257794
1987-08-25,2071.2877792378445
1987-08-26,2076.907116674735
1987-08-27,2082.332683855181
1987-08-28,2087.5743335040866
1987-08-29,2092.641261498028
1987-08-30,2097.542060705284
1987-08-31,2000.0635835700048
1987-09-01,1905.6796612644177
1987-09-02,1814.24523653088
1987-09-03,1725.62417871222
1987-09-04,1639.6886074941258
1987-09-05,1556.3182772079153
1987-09-06,1475.4000154595344
1987-09-07,1396.8272105734254
1987-09-08,1320.4993429697763
1987-09-09,1246.321556143695
1987-09-10,1174.2042633961157
1987-09-11,1104.0627868881963
1987-09-12,1035.8170259615722
1987-09-13,969.3911519929914
1987-09-14,904.7133273393731
1987-09-15,841.7154461832515
1987-09-16,780.3328953131843
1987-09-17,720.504333072739
1987-09-18,662.1714848883047
1987-09-19,605.2789539429923
1987-09-20,549.7740457036632
1987-09-21,495.6066051327517
1987-09-22,442.7288655278142
1987-09-23,391.09530803122817
1987-09-24,340.6625309415396
1987-09-25,291.38912803782074
1987-09-26,243.2355752000955
1987-09-27,196.16412467333038
1987-09-28,150.13870638049343
1987-09-29,105.12483574244409
1987-09-30,126.07838656230354
1987-10-01,16123.71134020619
1987-10-02,16123.71134020619
1987-10-03,16123.71134020619
1987-10-04,16123.71134020619
1987-10-05,16123.71134020619
1987-10-06,16123.71134020619
1987-10-07,16123.711340206188
1987-10-08,16123.71134020619
1987-10-09,16123.71134020619
1987-10-10,16123.71134020619
1987-10-11,16123.71134020619
1987-10-12,16123.71134020619
1987-10-13,16123.711340206188
1987-10-14,16123.711340206188
1987-10-15,16123.711340206188
1987-10-16,16123.71134020619
1987-10-17,16123.71134020619
1987-10-18,16123.71134020619
1987-10-19,16123.71134020619
1987-10-20,16123.71134020619
1987-10-21,16123.711340206191
1987-10-22,16123.711340206191
1987-10-23,16123.711340206193
1987-10-24,16123.71134020619
1987-10-25,16123.71134020619
1987-10-26,16123.711340206191
1987-10-27,16123.711340206191
1987-10-28,16123.711340206193
1987-10-29,16123.711340206193
1987-10-30,16123.711340206193
1987-10-31,16062.520784835391
1987-11-01,16005.154639175262
1987-11-02,15951.26522961575
1987-11-03,15900.545785324442
1987-11-04,15852.724594992642
1987-11-05,15807.560137457049
1987-11-06,15764.837001950407
1987-11-07,15724.362452523064
1987-11-08,15685.963521015072
1987-11-09,15649.484536082478
1987-11-10,15614.785013829523
1987-11-11,15581.73784977909
1987-11-12,15550.227763126353
1987-11-13,15520.14995313965
1987-11-14,15491.408934707906
1987-11-15,15463.917525773199
1987-11-16,15437.595964027203
1987-11-17,15412.371134020623
1987-11-18,15388.175888912268
1987-11-19,15364.948453608251
1987-11-20,15342.631898120077
1987-11-21,15321.173671689141
1987-11-22,15300.525189651822
1987-11-23,15280.64146620848
1987-11-24,15261.480787253988
1987-11-25,15243.004418262153
1987-11-26,15225.176342919158
1987-11-27,15207.963028794884
1987-11-28,15191.333216844316
1987-11-29,15175.257731958767
1987-11-30,14957.57985465608
1987-12-01,14746.923844363158
1987-12-02,14542.955326460486
1987-12-03,14345.36082474227
1987-12-04,14153.846153846158
1987-12-05,13968.134957825683
1987-12-06,13787.967379596865
1987-12-07,13613.098847786543
1987-12-08,13443.29896907217
1987-12-09,13278.350515463922
1987-12-10,13118.048497168582
1987-12-11,12962.199312714778
1987-12-12,12810.619968930943
1987-12-13,12663.137364168293
1987-12-14,12519.587628865982
1987-12-15,12379.815518176889
1987-12-16,12243.673851921278
1987-12-17,12111.022997620941
1987-12-18,11981.730392796559
1987-12-19,11855.670103092783
1987-12-20,11732.722413134787
1987-12-21,11612.773447322104
1987-12-22,11495.714818035027
1987-12-23,11381.443298969076
1987-12-24,11269.860521528202
1987-12-25,11160.872692399907
1987-12-26,11054.390330607896
1987-12-27,10950.328022492971
1987-12-28,10848.604193212093
1987-12-29,10749.14089347079
1987-12-30,10651.863600317209
1987-12-31,10597.938144329897
1988-01-01,536.9649805447472
1988-01-02,536.9649805447472
1988-01-03,536.9649805447472
1988-01-04,536.9649805447472
1988-01-05,536.9649805447472
1988-01-06,536.9649805447472
1988-01-07,536.9649805447472
1988-01-08,536.9649805447472
1988-01-09,536.9649805447472
1988-01-10,536.964980544747
1988-01-11,536.964980544747
1988-01-12,536.964980544747
1988-01-13,536.964980544747
1988-01-14,536.964980544747
1988-01-15,536.964980544747
1988-01-16,536.9649805447472
1988-01-17,536.9649805447472
1988-01-18,536.9649805447472
1988-01-19,536.9649805447472
1988-01-20,536.964980544747
1988-01-21,536.964980544747
1988-01-22,536.964980544747
1988-01-23,536.964980544747
1988-01-24,536.9649805447472
1988-01-25,536.9649805447472
1988-01-26,536.964980544747
1988-01-27,536.9649805447472
1988-01-28,536.9649805447472
1988-01-29,536.9649805447473
1988-01-30,536.9649805447473
1988-01-31,551.3995230325094
1988-02-01,564.9319066147862
1988-02-02,577.6441457375311
1988-02-03,589.6086060883499
1988-02-04,600.8893829905504
1988-02-05,611.5434500648511
1988-02-06,621.6216216216219
1988-02-07,631.1693630964573
1988-02-08,640.2274768033526
1988-02-09,648.8326848249029
1988-02-10,657.0181266014996
1988-02-11,664.8137854363537
1988-02-12,672.2468554881914
1988-02-13,679.3420587194909
1988-02-14,686.1219195849549
1988-02-15,692.6070038910509
1988-02-16,698.816127162845
1988-02-17,704.7665369649807
1988-02-18,710.4740728976417
1988-02-19,715.9533073929963
1988-02-20,721.2176699473565
1988-02-21,726.2795570188567
1988-02-22,731.1504294838853
1988-02-23,735.840899265024
1988-02-24,740.3608065086667
1988-02-25,744.7192884936077
1988-02-26,748.9248412860946
1988-02-27,752.9853750167719
1988-02-28,756.9082635362397
1988-02-29,756.2256809338523
1988-03-01,755.5654780889203
1988-03-02,754.9265721099536
1988-03-03,754.3079488604781
1988-03-04,753.7086575875487
1988-03-05,753.127806046094
1988-03-06,752.5645560665016
1988-03-07,752.0181195191358
1988-03-08,751.4877546349278
1988-03-09,750.9727626459143
1988-03-10,750.4724847137297
1988-03-11,749.986299117663
1988-03-12,749.5136186770428
1988-03-13,749.0538883854806
1988-03-14,748.6065832369334
1988-03-15,748.1712062256809
1988-03-16,747.7472865041982
1988-03-17,747.3343776845722
1988-03-18,746.9320562705775
1988-03-19,746.539920208836
1988-03-20,746.1575875486382
1988-03-21,745.7846952010376
1988-03-22,745.4208977887444
1988-03-23,745.0658665791569
1988-03-24,744.7192884936075
1988-03-25,744.3808651865414
1988-03-26,744.050312188942
1988-03-27,743.7273581108277
1988-03-28,743.4117438981253
1988-03-29,743.1032221396407
1988-03-30,742.8015564202335
1988-03-31,736.6058066447172
1988-04-01,242.9906542056075
1988-04-02,242.9906542056075
1988-04-03,242.99065420560754
1988-04-04,242.9906542056075
1988-04-05,242.9906542056075
1988-04-06,242.99065420560748
1988-04-07,242.99065420560748
1988-04-08,242.9906542056075
1988-04-09,242.9906542056075
1988-04-10,242.9906542056075
1988-04-11,242.9906542056075
1988-04-12,242.99065420560754
1988-04-13,242.99065420560754
1988-04-14,242.99065420560754
1988-04-15,242.9906542056076
1988-04-16,242.9906542056075
1988-04-17,242.9906542056075
1988-04-18,242.99065420560754
1988-04-19,242.99065420560754
1988-04-20,242.99065420560754
1988-04-21,242.99065420560754
1988-04-22,242.9906542056076
1988-04-23,242.9906542056076
1988-04-24,242.99065420560754
1988-04-25,242.99065420560754
1988-04-26,242.99065420560754
1988-04-27,242.99065420560754
1988-04-28,242.99065420560754
1988-04-29,242.9906542056076
1988-04-30,247.04049844236772
1988-05-01,250.82906240578842
1988-05-02,254.3808411214954
1988-05-03,257.7173605210989
1988-05-04,260.8576140736669
1988-05-05,263.8184245660882
1988-05-06,266.61474558670824
1988-05-07,269.2599141197273
1988-05-08,271.76586325627164
1988-05-09,274.14330218068545
1988-05-10,276.4018691588786
1988-05-11,278.5502621381355
1988-05-12,280.5963506898088
1988-05-13,282.54727233210184
1988-05-14,284.4095157179271
1988-05-15,286.188992731049
1988-05-16,287.891101178383
1988-05-17,289.5207794790219
1988-05-18,291.08255451713404
1988-05-19,292.58058363532336
1988-05-20,294.01869158878515
1988-05-21,295.4004031519151
1988-05-22,296.7289719626169
1988-05-23,298.0074061012169
1988-05-24,299.238490827276
1988-05-25,300.42480883602394
1988-05-26,301.56875834445935
1988-05-27,302.67256927365156
1988-05-28,303.7383177570095
1988-05-29,304.76793917313495
1988-05-30,305.7632398753896
1988-05-31,320.66799448444937
1988-06-01,335.091950557733
1988-06-02,349.05800326361094
1988-06-03,362.58761682243
1988-06-04,375.7009345794393
1988-06-05,388.41687907108474
1988-06-06,400.75324313014374
1988-06-07,412.72677295217164
1988-06-08,424.3532439387784
1988-06-09,435.64753004005354
1988-06-10,446.62366723706737
1988-06-11,457.2949117341641
1988-06-12,467.6737933683268
1988-06-13,477.77216468805267
1988-06-14,487.60124610591913
1988-06-15,497.17166748647327
1988-06-16,506.4935064935066
1988-06-17,515.576323987539
1988-06-18,524.4291967348871
1988-06-19,533.0607476635515
1988-06-20,541.4791738779279
1988-06-21,549.6922726236609
1988-06-22,557.7074653755209
1988-06-23,565.5318202047175
1988-06-24,573.1720725673448
1988-06-25,580.6346446424692
1988-06-26,587.9256633365561
1988-06-27,595.050977060323
1988-06-28,602.016171374567
1988-06-29,608.826583592939
1988-06-30,632.8437917222966
1988-07-01,4415.611814345992
1988-07-02,4415.611814345992
1988-07-03,4415.611814345992
1988-07-04,4415.611814345992
1988-07-05,4415.611814345992
1988-07-06,4415.611814345993
1988-07-07,4415.611814345993
1988-07-08,4415.611814345992
1988-07-09,4415.611814345992
1988-07-10,4415.611814345992
1988-07-11,4415.611814345993
1988-07-12,4415.611814345993
1988-07-13,4415.611814345993
1988-07-14,4415.611814345993
1988-07-15,4415.611814345992
1988-07-16,4415.611814345992
1988-07-17,4415.611814345992
1988-07-18,4415.611814345991
1988-07-19,4415.611814345991
1988-07-20,4415.611814345991
1988-07-21,4415.611814345991
1988-07-22,4415.61181434599
1988-07-23,4415.61181434599
1988-07-24,4415.611814345992
1988-07-25,4415.611814345992
1988-07-26,4415.611814345992
1988-07-27,4415.611814345991
1988-07-28,4415.611814345992
1988-07-29,4415.611814345992
1988-07-30,4415.611814345991
1988-07-31,4266.979719613446
1988-08-01,4127.637130801688
1988-08-02,3996.7395473724587
1988-08-03,3873.5418217920082
1988-08-04,3757.3839662447263
1988-08-05,3647.679324894516
1988-08-06,3543.9046641578298
1988-08-07,3445.5918276704433
1988-08-08,3352.3206751054868
1988-08-09,3263.7130801687763
1988-08-10,3179.427806936297
1988-08-11,3099.15611814346
1988-08-12,3022.6179962712204
1988-08-13,2949.5588799386273
1988-08-14,2879.746835443039
1988-08-15,2812.970097229867
1988-08-16,2749.0349223449157
1988-08-17,2687.763713080169
1988-08-18,2628.9933694996985
1988-08-19,2572.5738396624474
1988-08-20,2518.3668404070495
1988-08-21,2466.2447257383974
1988-08-22,2416.089483321392
1988-08-23,2367.7918424753884
1988-08-24,2321.250479478329
1988-08-25,2276.3713080168777
1988-08-26,2233.066844326005
1988-08-27,2191.2556380037836
1988-08-28,2150.8617607094334
1988-08-29,2111.814345991562
1988-08-30,2074.047174379194
1988-08-31,2065.3668163876423
1988-09-01,2056.962025316456
1988-09-02,2048.819883966245
1988-09-03,2040.9282700421945
1988-09-04,2033.2757959340236
1988-09-05,2025.8517538887836
1988-09-06,2018.6460660213452
1988-09-07,2011.6492386718032
1988-09-08,2004.8523206751051
1988-09-09,1998.2468651571876
1988-09-10,1991.8248945147682
1988-09-11,1985.5788682735101
1988-09-12,1979.5016535522866
1988-09-13,1973.5864978902953
1988-09-14,1967.8270042194097
1988-09-15,1962.217107786728
1988-09-16,1956.7510548523205
1988-09-17,1951.42338300486
1988-09-18,1946.228902953587
1988-09-19,1941.1626816690111
1988-09-20,1936.2200267572298
1988-09-21,1931.3964719638047
1988-09-22,1926.6877637130804
1988-09-23,1922.089848597667
1988-09-24,1917.5988617407515
1988-09-25,1913.2111159610067
1988-09-26,1908.9230916762567
1988-09-27,1904.7314274877926
1988-09-28,1900.6329113924053
1988-09-29,1896.62447257384
1988-09-30,1871.835443037975
1988-10-01,-205.12820512820508
1988-10-02,-205.12820512820508
1988-10-03,-205.1282051282051
1988-10-04,-205.12820512820508
1988-10-05,-205.12820512820508
1988-10-06,-205.12820512820505
1988-10-07,-205.12820512820505
1988-10-08,-205.12820512820508
1988-10-09,-205.12820512820508
1988-10-10,-205.12820512820508
1988-10-11,-205.12820512820508
1988-10-12,-205.1282051282051
1988-10-13,-205.1282051282051
1988-10-14,-205.1282051282051
1988-10-15,-205.12820512820514
1988-10-16,-205.12820512820508
1988-10-17,-205.12820512820508
1988-10-18,-205.1282051282051
1988-10-19,-205.1282051282051
1988-10-20,-205.1282051282051
1988-10-21,-205.1282051282051
1988-10-22,-205.12820512820514
1988-10-23,-205.12820512820514
1988-10-24,-205.1282051282051
1988-10-25,-205.1282051282051
1988-10-26,-205.1282051282051
1988-10-27,-205.1282051282051
1988-10-28,-205.1282051282051
1988-10-29,-205.12820512820514
1988-10-30,-205.12820512820514
1988-10-31,-178.66004962779158
1988-11-01,-153.84615384615384
1988-11-02,-130.53613053613054
1988-11-03,-108.5972850678733
1988-11-04,-87.91208791208791
1988-11-05,-68.3760683760684
1988-11-06,-49.8960498960499
1988-11-07,-32.38866396761134
1988-11-08,-15.779092702169638
1988-11-09,-1.7080354225002404e-14
1988-11-10,15.009380863039379
1988-11-11,29.304029304029278
1988-11-12,42.933810375670824
1988-11-13,55.94405594405592
1988-11-14,68.37606837606835
1988-11-15,80.26755852842807
1988-11-16,91.65302782324056
1988-11-17,102.56410256410251
1988-11-18,113.02982731554155
1988-11-19,123.07692307692302
1988-11-20,132.73001508295619
1988-11-21,142.01183431952657
1988-11-22,150.94339622641502
1988-11-23,159.54415954415947
1988-11-24,167.83216783216773
1988-11-25,175.82417582417577
1988-11-26,183.53576248313087
1988-11-27,190.98143236074264
1988-11-28,198.17470664928285
1988-11-29,205.12820512820505
1988-11-30,206.80958385876414
1988-12-01,208.43672456575678
1988-12-02,210.01221001220998
1988-12-03,211.5384615384615
1988-12-04,213.0177514792899
1988-12-05,214.4522144522144
1988-12-06,215.84385763490238
1988-12-07,217.19457013574657
1988-12-08,218.50613154960982
1988-12-09,219.7802197802198
1988-12-10,221.01841820151682
1988-12-11,222.22222222222217
1988-12-12,223.3930453108535
1988-12-13,224.53222453222446
1988-12-14,225.6410256410256
1988-12-15,226.72064777327932
1988-12-16,227.77222777222775
1988-12-17,228.79684418145956
1988-12-18,229.7955209347614
1988-12-19,230.76923076923072
1988-12-20,231.71889838556504
1988-12-21,232.64540337711065
1988-12-22,233.5495829471733
1988-12-23,234.4322344322344
1988-12-24,235.29411764705884
1988-12-25,236.13595706618963
1988-12-26,236.95844385499558
1988-12-27,237.7622377622377
1988-12-28,238.54796888504748
1988-12-29,239.3162393162393
1988-12-30,240.06762468300926
1988-12-31,307.6923076923076
1989-01-01,21000.0
1989-01-02,21000.0
1989-01-03,21000.0
1989-01-04,21000.0
1989-01-05,21000.0
1989-01-06,21000.0
1989-01-07,20999.999999999996
1989-01-08,21000.0
1989-01-09,21000.0
1989-01-10,20999.999999999996
1989-01-11,21000.0
1989-01-12,21000.0
1989-01-13,20999.999999999996
1989-01-14,20999.999999999996
1989-01-15,20999.999999999996
1989-01-16,21000.0
1989-01-17,21000.0
1989-01-18,21000.0
1989-01-19,21000.0
1989-01-20,20999.999999999996
1989-01-21,20999.999999999996
1989-01-22,21000.0
1989-01-23,21000.0
1989-01-24,21000.0
1989-01-25,21000.0
1989-01-26,21000.000000000004
1989-01-27,21000.000000000004
1989-01-28,21000.000000000007
1989-01-29,21000.000000000007
1989-01-30,21000.000000000007
1989-01-31,20204.301075268824
1989-02-01,19458.333333333336
1989-02-02,18757.57575757576
1989-02-03,18098.039215686276
1989-02-04,17476.19047619048
1989-02-05,16888.88888888889
1989-02-06,16333.333333333338
1989-02-07,15807.017543859654
1989-02-08,15307.692307692314
1989-02-09,14833.333333333334
1989-02-10,14382.11382113821
1989-02-11,13952.380952380954
1989-02-12,13542.63565891473
1989-02-13,13151.515151515154
1989-02-14,12777.777777777781
1989-02-15,12420.289855072468
1989-02-16,12078.014184397167
1989-02-17,11750.0
1989-02-18,11435.374149659863
1989-02-19,11133.333333333334
1989-02-20,10843.137254901962
1989-02-21,10564.102564102566
1989-02-22,10295.59748427673
1989-02-23,10037.037037037038
1989-02-24,9787.87878787879
1989-02-25,9547.619047619046
1989-02-26,9315.78947368421
1989-02-27,9091.954022988506
1989-02-28,8847.457627118645
1989-03-01,8611.111111111111
1989-03-02,8382.513661202187
1989-03-03,8161.290322580646
1989-03-04,7947.0899470899485
1989-03-05,7739.583333333332
1989-03-06,7538.461538461537
1989-03-07,7343.434343434342
1989-03-08,7154.228855721393
1989-03-09,6970.588235294117
1989-03-10,6792.270531400967
1989-03-11,6619.047619047619
1989-03-12,6450.704225352113
1989-03-13,6287.037037037035
1989-03-14,6127.853881278537
1989-03-15,5972.972972972972
1989-03-16,5822.222222222221
1989-03-17,5675.438596491227
1989-03-18,5532.467532467532
1989-03-19,5393.162393162393
1989-03-20,5257.383966244726
1989-03-21,5124.999999999997
1989-03-22,4995.88477366255
1989-03-23,4869.918699186991
1989-03-24,4746.987951807228
1989-03-25,4626.984126984125
1989-03-26,4509.803921568627
1989-03-27,4395.3488372093025
1989-03-28,4283.524904214559
1989-03-29,4174.242424242422
1989-03-30,4067.4157303370766
1989-03-31,4025.9259259259234
1989-04-01,82.79668813247476
1989-04-02,82.79668813247476
1989-04-03,82.79668813247477
1989-04-04,82.79668813247476
1989-04-05,82.79668813247476
1989-04-06,82.79668813247474
1989-04-07,82.79668813247474
1989-04-08,82.79668813247476
1989-04-09,82.79668813247476
1989-04-10,82.79668813247476
1989-04-11,82.79668813247476
1989-04-12,82.79668813247477
1989-04-13,82.79668813247477
1989-04-14,82.79668813247477
1989-04-15,82.79668813247478
1989-04-16,82.79668813247476
1989-04-17,82.79668813247476
1989-04-18,82.79668813247477
1989-04-19,82.79668813247477
1989-04-20,82.79668813247477
1989-04-21,82.79668813247477
1989-04-22,82.79668813247478
1989-04-23,82.79668813247478
1989-04-24,82.79668813247477
1989-04-25,82.79668813247477
1989-04-26,82.79668813247477
1989-04-27,82.79668813247477
1989-04-28,82.79668813247477
1989-04-29,82.79668813247478
1989-04-30,110.39558417663304
1989-05-01,136.21390628245854
1989-05-02,160.41858325666988
1989-05-03,183.15631011123205
1989-05-04,204.55652362140822
1989-05-05,224.73386778814574
1989-05-06,243.79024839006456
1989-05-07,261.8165543648526
1989-05-08,278.89410739359914
1989-05-09,295.0958884721536
1989-05-10,310.48758049678037
1989-05-11,325.1284582763033
1989-05-12,339.0721513996586
1989-05-13,352.36730065681127
1989-05-14,365.0581249477297
1989-05-15,377.18491260349623
1989-05-16,388.78444862205555
1989-05-17,399.8903873632293
1989-05-18,410.53357865685405
1989-05-19,420.74235397931056
1989-05-20,430.54277828886876
1989-05-21,439.95887223334637
1989-05-22,449.01280871842084
1989-05-23,457.72508722292656
1989-05-24,466.114688745784
1989-05-25,474.19921384962834
1989-05-26,481.99500591404956
1989-05-27,489.51726141480697
1989-05-28,496.7801287948486
1989-05-29,503.79679728065156
1989-05-30,510.57957681692784
1989-05-31,468.27635091317694
1989-06-01,427.3377451998698
1989-06-02,387.69877776317554
1989-06-03,349.29852805887793
1989-06-04,312.07982449932797
1989-06-05,275.98896044158255
1989-06-06,240.9754356094415
1989-06-07,206.99172033118694
1989-06-08,173.99304027838903
1989-06-09,141.93717965567106
1989-06-10,110.78430102232542
1989-06-11,80.49678012879494
1989-06-12,51.03905432823791
1989-06-13,22.377483279047272
1989-06-14,-5.519779208831611
1989-06-15,-32.68290321018737
1989-06-16,-59.140491523196225
1989-06-17,-84.9196801358715
1989-06-18,-110.04623106214996
1989-06-19,-134.54461821527144
1989-06-20,-158.4381069201677
1989-06-21,-181.74882760787136
1989-06-22,-204.49784418261834
1989-06-23,-226.70521750558564
1989-06-24,-248.39006439742423
1989-06-25,-269.5706125243364
1989-06-26,-290.26425149890576
1989-06-27,-310.48758049678037
1989-06-28,-330.256452663242
1989-06-29,-349.58601655933785
1989-06-30,-332.09660624564054
1989-07-01,-3739.72602739726
1989-07-02,-3739.72602739726
1989-07-03,-3739.72602739726
1989-07-04,-3739.72602739726
1989-07-05,-3739.72602739726
1989-07-06,-3739.72602739726
1989-07-07,-3739.72602739726
1989-07-08,-3739.72602739726
1989-07-09,-3739.72602739726
1989-07-10,-3739.72602739726
1989-07-11,-3739.72602739726
1989-07-12,-3739.72602739726
1989-07-13,-3739.72602739726
1989-07-14,-3739.72602739726
1989-07-15,-3739.72602739726
1989-07-16,-3739.72602739726
1989-07-17,-3739.72602739726
1989-07-18,-3739.72602739726
1989-07-19,-3739.72602739726
1989-07-20,-3739.72602739726
1989-07-21,-3739.72602739726
