Date,PRUSTOT Index_ratio_annual
1981-11-11,1001.0776197034971
1981-11-12,1001.0819145518793
1981-11-13,1001.0862094002619
1981-11-14,1001.0905042486436
1981-11-15,1001.0947990970258
1981-11-16,1001.099093945408
1981-11-17,1001.1033887937903
1981-11-18,1001.1076836421723
1981-11-19,1001.1119784905544
1981-11-20,1001.1162733389368
1981-11-21,1001.120568187319
1981-11-22,1001.124863035701
1981-11-23,1001.1291578840832
1981-11-24,1001.1334527324653
1981-11-25,1001.1377475808478
1981-11-26,1001.14204242923
1981-11-27,1001.1463372776119
1981-11-28,1001.150632125994
1981-11-29,1001.154926974376
1981-11-30,1001.1592218227584
1981-12-01,1001.1592285922089
1981-12-02,1001.1592353616013
1981-12-03,1001.1592421309356
1981-12-04,1001.1592489002119
1981-12-05,1001.1592556694303
1981-12-06,1001.1592624385909
1981-12-07,1001.1592692076932
1981-12-08,1001.1592759767378
1981-12-09,1001.1592827457246
1981-12-10,1001.1592895146529
1981-12-11,1001.1592962835234
1981-12-12,1001.1593030523361
1981-12-13,1001.1593098210905
1981-12-14,1001.1593165897871
1981-12-15,1001.1593233584259
1981-12-16,1001.1593301270067
1981-12-17,1001.1593368955291
1981-12-18,1001.1593436639937
1981-12-19,1001.1593504324006
1981-12-20,1001.1593572007494
1981-12-21,1001.1593639690403
1981-12-22,1001.159370737273
1981-12-23,1001.1593775054475
1981-12-24,1001.1593842735647
1981-12-25,1001.1593910416235
1981-12-26,1001.1593978096247
1981-12-27,1001.1594045775674
1981-12-28,1001.1594113454523
1981-12-29,1001.1594181132795
1981-12-30,1001.1594248810486
1981-12-31,1001.1594316487599
1982-01-01,1001.1722943455773
1982-01-02,1001.1851573729135
1982-01-03,1001.1980207307814
1982-01-04,1001.2108844191941
1982-01-05,1001.2237484381636
1982-01-06,1001.2366127877035
1982-01-07,1001.2494774678258
1982-01-08,1001.2623424785434
1982-01-09,1001.2752078198695
1982-01-10,1001.2880734918162
1982-01-11,1001.3009394943969
1982-01-12,1001.3138058276239
1982-01-13,1001.3266724915096
1982-01-14,1001.3395394860678
1982-01-15,1001.3524068113104
1982-01-16,1001.3652744672503
1982-01-17,1001.3781424539005
1982-01-18,1001.3910107712734
1982-01-19,1001.4038794193821
1982-01-20,1001.4167483982388
1982-01-21,1001.4296177078572
1982-01-22,1001.4424873482492
1982-01-23,1001.455357319428
1982-01-24,1001.4682276214061
1982-01-25,1001.4810982541962
1982-01-26,1001.4939692178116
1982-01-27,1001.5068405122643
1982-01-28,1001.5197121375676
1982-01-29,1001.532584093734
1982-01-30,1001.5454563807764
1982-01-31,1001.5583289987076
1982-02-01,1001.5540279296836
1982-02-02,1001.5497268238054
1982-02-03,1001.5454256810727
1982-02-04,1001.541124501485
1982-02-05,1001.5368232850421
1982-02-06,1001.5325220317429
1982-02-07,1001.5282207415875
1982-02-08,1001.5239194145754
1982-02-09,1001.5196180507054
1982-02-10,1001.5153166499781
1982-02-11,1001.5110152123922
1982-02-12,1001.5067137379477
1982-02-13,1001.5024122266439
1982-02-14,1001.49811067848
1982-02-15,1001.4938090934565
1982-02-16,1001.4895074715719
1982-02-17,1001.4852058128265
1982-02-18,1001.4809041172191
1982-02-19,1001.47660238475
1982-02-20,1001.4723006154182
1982-02-21,1001.4679988092231
1982-02-22,1001.4636969661648
1982-02-23,1001.4593950862425
1982-02-24,1001.4550931694555
1982-02-25,1001.4507912158037
1982-02-26,1001.4464892252864
1982-02-27,1001.4421871979038
1982-02-28,1001.4378851336539
1982-03-01,1001.4479428041111
1982-03-02,1001.44794902532
1982-03-03,1001.4479552465822
1982-03-04,1001.4479614678979
1982-03-05,1001.4479676892673
1982-03-06,1001.44797391069
1982-03-07,1001.447980132166
1982-03-08,1001.4479863536955
1982-03-09,1001.4479925752786
1982-03-10,1001.447998796915
1982-03-11,1001.448005018605
1982-03-12,1001.4480112403485
1982-03-13,1001.4480174621455
1982-03-14,1001.4480236839956
1982-03-15,1001.4480299058994
1982-03-16,1001.448036127857
1982-03-17,1001.4480423498678
1982-03-18,1001.448048571932
1982-03-19,1001.4480547940497
1982-03-20,1001.4480610162208
1982-03-21,1001.4480672384456
1982-03-22,1001.4480734607239
1982-03-23,1001.4480796830552
1982-03-24,1001.4480859054405
1982-03-25,1001.4480921278791
1982-03-26,1001.448098350371
1982-03-27,1001.4481045729167
1982-03-28,1001.4481107955156
1982-03-29,1001.448117018168
1982-03-30,1001.448123240874
1982-03-31,1001.4481294636336
1982-04-01,1001.4180252494435
1982-04-02,1001.3879220701095
1982-04-03,1001.3578199255777
1982-04-04,1001.327718815795
1982-04-05,1001.2976187407081
1982-04-06,1001.2675197002636
1982-04-07,1001.2374216944085
1982-04-08,1001.2073247230885
1982-04-09,1001.1772287862514
1982-04-10,1001.1471338838429
1982-04-11,1001.1170400158103
1982-04-12,1001.0869471821003
1982-04-13,1001.0568553826588
1982-04-14,1001.0267646174334
1982-04-15,1000.9966748863703
1982-04-16,1000.9665861894165
1982-04-17,1000.9364985265182
1982-04-18,1000.9064118976227
1982-04-19,1000.876326302676
1982-04-20,1000.8462417416256
1982-04-21,1000.8161582144176
1982-04-22,1000.7860757209988
1982-04-23,1000.7559942613162
1982-04-24,1000.7259138353163
1982-04-25,1000.6958344429459
1982-04-26,1000.6657560841517
1982-04-27,1000.63567875888
1982-04-28,1000.6056024670784
1982-04-29,1000.5755272086931
1982-04-30,1000.5454529836705
1982-05-01,1000.5153797919584
1982-05-02,1000.4853076335025
1982-05-03,1000.45523650825
1982-05-04,1000.4251664161477
1982-05-05,1000.395097357142
1982-05-06,1000.3650293311805
1982-05-07,1000.3349623382089
1982-05-08,1000.3048963781746
1982-05-09,1000.2748314510238
1982-05-10,1000.2447675567043
1982-05-11,1000.2147046951623
1982-05-12,1000.1846428663441
1982-05-13,1000.1545820701973
1982-05-14,1000.1245223066683
1982-05-15,1000.0944635757039
1982-05-16,1000.0644058772506
1982-05-17,1000.0343492112562
1982-05-18,1000.0042935776662
1982-05-19,999.9742389764284
1982-05-20,999.9441854074894
1982-05-21,999.9141328707955
1982-05-22,999.8840813662943
1982-05-23,999.854030893932
1982-05-24,999.8239814536555
1982-05-25,999.7939330454118
1982-05-26,999.7638856691478
1982-05-27,999.7338393248101
1982-05-28,999.7037940123461
1982-05-29,999.6737497317018
1982-05-30,999.6437064828248
1982-05-31,999.6136642656613
1982-06-01,999.5922081712895
1982-06-02,999.5707528137151
1982-06-03,999.5492981929004
1982-06-04,999.5278443088066
1982-06-05,999.506391161397
1982-06-06,999.4849387506328
1982-06-07,999.4634870764764
1982-06-08,999.44203613889
1982-06-09,999.4205859378352
1982-06-10,999.3991364732742
1982-06-11,999.3776877451692
1982-06-12,999.3562397534826
1982-06-13,999.334792498176
1982-06-14,999.3133459792112
1982-06-15,999.2919001965511
1982-06-16,999.2704551501574
1982-06-17,999.249010839992
1982-06-18,999.2275672660172
1982-06-19,999.2061244281949
1982-06-20,999.1846823264873
1982-06-21,999.1632409608568
1982-06-22,999.1418003312651
1982-06-23,999.1203604376743
1982-06-24,999.0989212800465
1982-06-25,999.0774828583441
1982-06-26,999.056045172529
1982-06-27,999.0346082225636
1982-06-28,999.0131720084095
1982-06-29,998.9917365300289
1982-06-30,998.9703017873843
1982-07-01,998.9788826058232
1982-07-02,998.9874634242614
1982-07-03,998.9960442427
1982-07-04,999.0046250611385
1982-07-05,999.0132058795767
1982-07-06,999.0217866980155
1982-07-07,999.0303675164538
1982-07-08,999.0389483348922
1982-07-09,999.0475291533307
1982-07-10,999.0561099717692
1982-07-11,999.0646907902075
1982-07-12,999.0732716086459
1982-07-13,999.0818524270846
1982-07-14,999.090433245523
1982-07-15,999.0990140639614
1982-07-16,999.1075948824
1982-07-17,999.1161757008383
1982-07-18,999.1247565192766
1982-07-19,999.1333373377151
1982-07-20,999.1419181561538
1982-07-21,999.1504989745922
1982-07-22,999.1590797930305
1982-07-23,999.1676606114688
1982-07-24,999.1762414299076
1982-07-25,999.1848222483462
1982-07-26,999.1934030667844
1982-07-27,999.2019838852231
1982-07-28,999.2105647036614
1982-07-29,999.2191455220999
1982-07-30,999.2277263405381
1982-07-31,999.2363071589767
1982-08-01,999.2448879774153
1982-08-02,999.2534687958535
1982-08-03,999.262049614292
1982-08-04,999.2706304327305
1982-08-05,999.279211251169
1982-08-06,999.2877920696073
1982-08-07,999.2963728880459
1982-08-08,999.3049537064844
1982-08-09,999.3135345249228
1982-08-10,999.3221153433612
1982-08-11,999.3306961617997
1982-08-12,999.3392769802382
1982-08-13,999.3478577986766
1982-08-14,999.356438617115
1982-08-15,999.3650194355537
1982-08-16,999.3736002539919
1982-08-17,999.3821810724303
1982-08-18,999.390761890869
1982-08-19,999.3993427093075
1982-08-20,999.407923527746
1982-08-21,999.4165043461842
1982-08-22,999.4250851646228
1982-08-23,999.4336659830614
1982-08-24,999.4422468014997
1982-08-25,999.4508276199383
1982-08-26,999.4594084383767
1982-08-27,999.4679892568153
1982-08-28,999.4765700752538
1982-08-29,999.4851508936921
1982-08-30,999.4937317121305
1982-08-31,999.5023125305692
1982-09-01,999.5108954474663
1982-09-02,999.5194782907156
1982-09-03,999.5280610603179
1982-09-04,999.5366437562745
1982-09-05,999.5452263785862
1982-09-06,999.5538089272536
1982-09-07,999.5623914022781
1982-09-08,999.5709738036604
1982-09-09,999.5795561314017
1982-09-10,999.5881383855025
1982-09-11,999.596720565964
1982-09-12,999.6053026727873
1982-09-13,999.6138847059733
1982-09-14,999.6224666655227
1982-09-15,999.6310485514366
1982-09-16,999.639630363716
1982-09-17,999.6482121023618
1982-09-18,999.6567937673749
1982-09-19,999.6653753587564
1982-09-20,999.6739568765071
1982-09-21,999.6825383206278
1982-09-22,999.6911196911198
1982-09-23,999.6997009879839
1982-09-24,999.7082822112211
1982-09-25,999.7168633608321
1982-09-26,999.725444436818
1982-09-27,999.73402543918
1982-09-28,999.7426063679185
1982-09-29,999.751187223035
1982-09-30,999.7597680045303
1982-10-01,999.7897961022193
1982-10-02,999.8198244575431
1982-10-03,999.8498530705049
1982-10-04,999.8798819411082
1982-10-05,999.9099110693558
1982-10-06,999.9399404552514
1982-10-07,999.9699700987984
1982-10-08,1000.0000000000001
1982-10-09,1000.03003015886
1982-10-10,1000.0600605753804
1982-10-11,1000.090091249566
1982-10-12,1000.1201221814189
1982-10-13,1000.150153370943
1982-10-14,1000.1801848181422
1982-10-15,1000.2102165230189
1982-10-16,1000.2402484855766
1982-10-17,1000.2702807058189
1982-10-18,1000.3003131837488
1982-10-19,1000.3303459193698
1982-10-20,1000.3603789126854
1982-10-21,1000.3904121636987
1982-10-22,1000.4204456724129
1982-10-23,1000.4504794388313
1982-10-24,1000.4805134629576
1982-10-25,1000.5105477447948
1982-10-26,1000.5405822843462
1982-10-27,1000.5706170816155
1982-10-28,1000.6006521366055
1982-10-29,1000.6306874493198
1982-10-30,1000.6607230197617
1982-10-31,1000.6907588479343
1982-11-01,1000.6993367027346
1982-11-02,1000.7079144839304
1982-11-03,1000.7164921915222
1982-11-04,1000.7250698255111
1982-11-05,1000.7336473858985
1982-11-06,1000.7422248726847
1982-11-07,1000.7508022858711
1982-11-08,1000.7593796254583
1982-11-09,1000.7679568914476
1982-11-10,1000.7765340838399
1982-11-11,1000.7851112026359
1982-11-12,1000.7936882478365
1982-11-13,1000.802265219443
1982-11-14,1000.8108421174563
1982-11-15,1000.8194189418772
1982-11-16,1000.8279956927064
1982-11-17,1000.8365723699452
1982-11-18,1000.8451489735946
1982-11-19,1000.8537255036555
1982-11-20,1000.8623019601281
1982-11-21,1000.8708783430145
1982-11-22,1000.8794546523153
1982-11-23,1000.8880308880312
1982-11-24,1000.8966070501631
1982-11-25,1000.9051831387118
1982-11-26,1000.9137591536789
1982-11-27,1000.922335095065
1982-11-28,1000.9309109628709
1982-11-29,1000.9394867570979
1982-11-30,1000.9480624777464
1982-12-01,1000.9566381248178
1982-12-02,1000.9652136983128
1982-12-03,1000.9737891982328
1982-12-04,1000.982364624578
1982-12-05,1000.9909399773503
1982-12-06,1000.9995152565497
1982-12-07,1001.0080904621775
1982-12-08,1001.0166655942347
1982-12-09,1001.0252406527223
1982-12-10,1001.0338156376415
1982-12-11,1001.0423905489926
1982-12-12,1001.0509653867769
1982-12-13,1001.0595401509955
1982-12-14,1001.068114841649
1982-12-15,1001.0766894587385
1982-12-16,1001.085264002265
1982-12-17,1001.0938384722297
1982-12-18,1001.1024128686329
1982-12-19,1001.110987191476
1982-12-20,1001.1195614407602
1982-12-21,1001.1281356164855
1982-12-22,1001.136709718654
1982-12-23,1001.1452837472659
1982-12-24,1001.1538577023222
1982-12-25,1001.1624315838241
1982-12-26,1001.1710053917722
1982-12-27,1001.1795791261682
1982-12-28,1001.1881527870121
1982-12-29,1001.1967263743053
1982-12-30,1001.2052998880491
1982-12-31,1001.2138733282434
1983-01-01,1001.2353198534774
1983-01-02,1001.2567663787114
1983-01-03,1001.2782129039457
1983-01-04,1001.2996594291795
1983-01-05,1001.3211059544136
1983-01-06,1001.3425524796475
1983-01-07,1001.3639990048816
1983-01-08,1001.3854455301155
1983-01-09,1001.4068920553495
1983-01-10,1001.4283385805833
1983-01-11,1001.4497851058173
1983-01-12,1001.4712316310513
1983-01-13,1001.4926781562854
1983-01-14,1001.5141246815192
1983-01-15,1001.5355712067533
1983-01-16,1001.5570177319872
1983-01-17,1001.578464257221
1983-01-18,1001.599910782455
1983-01-19,1001.6213573076891
1983-01-20,1001.6428038329232
1983-01-21,1001.6642503581569
1983-01-22,1001.6856968833912
1983-01-23,1001.707143408625
1983-01-24,1001.728589933859
1983-01-25,1001.7500364590929
1983-01-26,1001.771482984327
1983-01-27,1001.7929295095608
1983-01-28,1001.8143760347948
1983-01-29,1001.8358225600289
1983-01-30,1001.8572690852628
1983-01-31,1001.878715610497
1983-02-01,1001.8958890947772
1983-02-02,1001.9130628737121
1983-02-03,1001.9302369473088
1983-02-04,1001.947411315575
1983-02-05,1001.964585978518
1983-02-06,1001.9817609361462
1983-02-07,1001.9989361884661
1983-02-08,1002.0161117354859
1983-02-09,1002.0332875772133
1983-02-10,1002.0504637136555
1983-02-11,1002.0676401448204
1983-02-12,1002.0848168707155
1983-02-13,1002.1019938913482
1983-02-14,1002.1191712067263
1983-02-15,1002.1363488168572
1983-02-16,1002.153526721749
1983-02-17,1002.1707049214085
1983-02-18,1002.1878834158435
1983-02-19,1002.2050622050622
1983-02-20,1002.2222412890716
1983-02-21,1002.2394206678794
1983-02-22,1002.256600341493
1983-02-23,1002.2737803099203
1983-02-24,1002.2909605731692
1983-02-25,1002.3081411312465
1983-02-26,1002.3253219841605
1983-02-27,1002.342503131918
1983-02-28,1002.3596845745274
1983-03-01,1002.3639850524067
1983-03-02,1002.3682855671872
1983-03-03,1002.3725861188694
1983-03-04,1002.3768867074542
1983-03-05,1002.3811873329412
1983-03-06,1002.3854879953318
1983-03-07,1002.3897886946262
1983-03-08,1002.3940894308247
1983-03-09,1002.3983902039273
1983-03-10,1002.4026910139354
1983-03-11,1002.4069918608493
1983-03-12,1002.4112927446691
1983-03-13,1002.4155936653954
1983-03-14,1002.4198946230284
1983-03-15,1002.4241956175692
1983-03-16,1002.4284966490179
1983-03-17,1002.4327977173751
1983-03-18,1002.4370988226412
1983-03-19,1002.4413999648164
1983-03-20,1002.4457011439017
1983-03-21,1002.4500023598974
1983-03-22,1002.4543036128038
1983-03-23,1002.4586049026216
1983-03-24,1002.4629062293507
1983-03-25,1002.4672075929923
1983-03-26,1002.4715089935466
1983-03-27,1002.4758104310143
1983-03-28,1002.4801119053953
1983-03-29,1002.4844134166907
1983-03-30,1002.4887149649006
1983-03-31,1002.4930165500255
1983-04-01,1002.5016305653775
1983-04-02,1002.5102448025059
1983-04-03,1002.518859261421
1983-04-04,1002.5274739421301
1983-04-05,1002.5360888446421
1983-04-06,1002.5447039689658
1983-04-07,1002.5533193151097
1983-04-08,1002.5619348830822
1983-04-09,1002.5705506728923
1983-04-10,1002.5791666845478
1983-04-11,1002.5877829180578
1983-04-12,1002.596399373431
1983-04-13,1002.6050160506758
1983-04-14,1002.6136329498004
1983-04-15,1002.6222500708135
1983-04-16,1002.6308674137246
1983-04-17,1002.6394849785407
1983-04-18,1002.6481027652719
1983-04-19,1002.6567207739255
1983-04-20,1002.665339004511
1983-04-21,1002.6739574570362
1983-04-22,1002.6825761315107
1983-04-23,1002.6911950279421
1983-04-24,1002.6998141463392
1983-04-25,1002.7084334867112
1983-04-26,1002.7170530490656
1983-04-27,1002.7256728334119
1983-04-28,1002.7342928397584
1983-04-29,1002.7429130681135
1983-04-30,1002.7515335184861
1983-05-01,1002.7601541908841
1983-05-02,1002.7687750853169
1983-05-03,1002.7773962017927
1983-05-04,1002.7860175403201
1983-05-05,1002.7946391009077
1983-05-06,1002.8032608835639
1983-05-07,1002.8118828882973
1983-05-08,1002.8205051151169
1983-05-09,1002.8291275640312
1983-05-10,1002.8377502350485
1983-05-11,1002.8463731281771
1983-05-12,1002.8549962434261
1983-05-13,1002.863619580804
1983-05-14,1002.8722431403194
1983-05-15,1002.8808669219808
1983-05-16,1002.8894909257968
1983-05-17,1002.8981151517754
1983-05-18,1002.9067395999263
1983-05-19,1002.9153642702576
1983-05-20,1002.9239891627773
1983-05-21,1002.9326142774951
1983-05-22,1002.9412396144186
1983-05-23,1002.949865173557
1983-05-24,1002.9584909549187
1983-05-25,1002.9671169585121
1983-05-26,1002.9757431843458
1983-05-27,1002.9843696324288
1983-05-28,1002.9929963027695
1983-05-29,1003.0016231953765
1983-05-30,1003.0102503102577
1983-05-31,1003.0188776474226
1983-06-01,1003.0017134244011
1983-06-02,1002.9845490539624
1983-06-03,1002.9673845361044
1983-06-04,1002.9502198708259
1983-06-05,1002.9330550581243
1983-06-06,1002.9158900979982
1983-06-07,1002.898724990445
1983-06-08,1002.8815597354633
1983-06-09,1002.8643943330515
1983-06-10,1002.847228783207
1983-06-11,1002.8300630859285
1983-06-12,1002.8128972412135
1983-06-13,1002.7957312490605
1983-06-14,1002.7785651094679
1983-06-15,1002.7613988224331
1983-06-16,1002.7442323879545
1983-06-17,1002.7270658060305
1983-06-18,1002.7098990766589
1983-06-19,1002.6927321998376
1983-06-20,1002.6755651755653
1983-06-21,1002.6583980038394
1983-06-22,1002.6412306846587
1983-06-23,1002.6240632180206
1983-06-24,1002.6068956039237
1983-06-25,1002.5897278423661
1983-06-26,1002.5725599333456
1983-06-27,1002.5553918768602
1983-06-28,1002.5382236729083
1983-06-29,1002.5210553214882
1983-06-30,1002.503886822598
1983-07-01,1002.5124549046554
1983-07-02,1002.5210228395222
1983-07-03,1002.5295906272013
1983-07-04,1002.5381582676965
1983-07-05,1002.5467257610118
1983-07-06,1002.5552931071505
1983-07-07,1002.5638603061174
1983-07-08,1002.5724273579154
1983-07-09,1002.5809942625488
1983-07-10,1002.589561020021
1983-07-11,1002.5981276303362
1983-07-12,1002.6066940934977
1983-07-13,1002.6152604095096
1983-07-14,1002.6238265783758
1983-07-15,1002.6323926000998
1983-07-16,1002.6409584746857
1983-07-17,1002.649524202137
1983-07-18,1002.6580897824578
1983-07-19,1002.6666552156515
1983-07-20,1002.6752205017222
1983-07-21,1002.6837856406736
1983-07-22,1002.6923506325096
1983-07-23,1002.7009154772337
1983-07-24,1002.7094801748499
1983-07-25,1002.7180447253618
1983-07-26,1002.7266091287736
1983-07-27,1002.7351733850887
1983-07-28,1002.7437374943111
1983-07-29,1002.752301456444
1983-07-30,1002.7608652714925
1983-07-31,1002.7694289394592
1983-08-01,1002.7651115061271
1983-08-02,1002.7607941469449
1983-08-03,1002.7564768619102
1983-08-04,1002.7521596510212
1983-08-05,1002.747842514276
1983-08-06,1002.743525451673
1983-08-07,1002.7392084632097
1983-08-08,1002.7348915488847
1983-08-09,1002.730574708696
1983-08-10,1002.7262579426415
1983-08-11,1002.7219412507195
1983-08-12,1002.7176246329276
1983-08-13,1002.7133080892646
1983-08-14,1002.7089916197281
1983-08-15,1002.7046752243165
1983-08-16,1002.7003589030276
1983-08-17,1002.69604265586
1983-08-18,1002.691726482811
1983-08-19,1002.6874103838791
1983-08-20,1002.6830943590622
1983-08-21,1002.6787784083593
1983-08-22,1002.6744625317676
1983-08-23,1002.670146729285
1983-08-24,1002.6658310009103
1983-08-25,1002.6615153466411
1983-08-26,1002.6571997664754
1983-08-27,1002.652884260412
1983-08-28,1002.6485688284483
1983-08-29,1002.6442534705828
1983-08-30,1002.6399381868132
1983-08-31,1002.6356229771378
1983-09-01,1002.6312965466916
1983-09-02,1002.6269702276707
1983-09-03,1002.6226440200713
1983-09-04,1002.6183179238884
1983-09-05,1002.6139919391183
1983-09-06,1002.6096660657569
1983-09-07,1002.6053403037989
1983-09-08,1002.6010146532411
1983-09-09,1002.5966891140782
1983-09-10,1002.5923636863068
1983-09-11,1002.5880383699222
1983-09-12,1002.5837131649198
1983-09-13,1002.579388071296
1983-09-14,1002.5750630890457
1983-09-15,1002.5707382181653
1983-09-16,1002.56641345865
1983-09-17,1002.5620888104955
1983-09-18,1002.5577642736979
1983-09-19,1002.5534398482529
1983-09-20,1002.5491155341558
1983-09-21,1002.5447913314023
1983-09-22,1002.5404672399885
1983-09-23,1002.5361432599096
1983-09-24,1002.5318193911617
1983-09-25,1002.5274956337405
1983-09-26,1002.5231719876416
1983-09-27,1002.5188484528605
1983-09-28,1002.5145250293933
1983-09-29,1002.5102017172354
1983-09-30,1002.5058785163826
1983-10-01,1002.4886508937691
1983-10-02,1002.471424158171
1983-10-03,1002.454198309521
1983-10-04,1002.4369733477492
1983-10-05,1002.419749272788
1983-10-06,1002.4025260845689
1983-10-07,1002.3853037830231
1983-10-08,1002.3680823680825
1983-10-09,1002.350861839678
1983-10-10,1002.3336421977419
1983-10-11,1002.3164234422054
1983-10-12,1002.2992055729998
1983-10-13,1002.2819885900572
1983-10-14,1002.2647724933086
1983-10-15,1002.2475572826862
1983-10-16,1002.230342958121
1983-10-17,1002.2131295195451
1983-10-18,1002.1959169668899
1983-10-19,1002.1787053000864
1983-10-20,1002.1614945190674
1983-10-21,1002.1442846237637
1983-10-22,1002.1270756141072
1983-10-23,1002.1098674900296
1983-10-24,1002.0926602514622
1983-10-25,1002.075453898337
1983-10-26,1002.0582484305858
1983-10-27,1002.0410438481393
1983-10-28,1002.0238401509301
1983-10-29,1002.0066373388902
1983-10-30,1001.9894354119502
1983-10-31,1001.9722343700425
1983-11-01,1001.9550593592033
1983-11-02,1001.9378847901767
1983-11-03,1001.9207106629452
1983-11-04,1001.9035369774917
1983-11-05,1001.8863637337994
1983-11-06,1001.8691909318513
1983-11-07,1001.8520185716307
1983-11-08,1001.8348466531195
1983-11-09,1001.8176751763018
1983-11-10,1001.8005041411593
1983-11-11,1001.7833335476761
1983-11-12,1001.7661633958348
1983-11-13,1001.7489936856182
1983-11-14,1001.7318244170094
1983-11-15,1001.7146555899911
1983-11-16,1001.6974872045471
1983-11-17,1001.6803192606594
1983-11-18,1001.6631517583112
1983-11-19,1001.6459846974856
1983-11-20,1001.6288180781659
1983-11-21,1001.6116519003346
1983-11-22,1001.5944861639745
1983-11-23,1001.5773208690692
1983-11-24,1001.5601560156013
1983-11-25,1001.5429916035538
1983-11-26,1001.5258276329097
1983-11-27,1001.5086641036518
1983-11-28,1001.4915010157636
1983-11-29,1001.4743383692271
1983-11-30,1001.4571761640266
1983-12-01,1001.4400144001437
1983-12-02,1001.4228530775628
1983-12-03,1001.4056921962651
1983-12-04,1001.3885317562355
1983-12-05,1001.3713717574558
1983-12-06,1001.3542121999092
1983-12-07,1001.3370530835789
1983-12-08,1001.3198944084472
1983-12-09,1001.302736174498
1983-12-10,1001.2855783817138
1983-12-11,1001.2684210300781
1983-12-12,1001.251264119573
1983-12-13,1001.2341076501817
1983-12-14,1001.216951621888
1983-12-15,1001.1997960346741
1983-12-16,1001.1826408885233
1983-12-17,1001.1654861834184
1983-12-18,1001.1483319193425
1983-12-19,1001.1311780962787
1983-12-20,1001.1140247142097
1983-12-21,1001.0968717731191
1983-12-22,1001.0797192729888
1983-12-23,1001.062567213803
1983-12-24,1001.0454155955442
1983-12-25,1001.0282644181952
1983-12-26,1001.0111136817392
1983-12-27,1000.993963386159
1983-12-28,1000.976813531438
1983-12-29,1000.9596641175591
1983-12-30,1000.9425151445045
1983-12-31,1000.9253666122587
1984-01-01,1000.9039267262432
1984-01-02,1000.8824877586954
1984-01-03,1000.8610497095563
1984-01-04,1000.8396125787672
1984-01-05,1000.8181763662687
1984-01-06,1000.7967410720021
1984-01-07,1000.7753066959083
1984-01-08,1000.7538732379282
1984-01-09,1000.732440698003
1984-01-10,1000.7110090760735
1984-01-11,1000.6895783720809
1984-01-12,1000.6681485859662
1984-01-13,1000.6467197176703
1984-01-14,1000.6252917671344
1984-01-15,1000.6038647342993
1984-01-16,1000.5824386191064
1984-01-17,1000.5610134214968
1984-01-18,1000.5395891414109
1984-01-19,1000.5181657787903
1984-01-20,1000.496743333576
1984-01-21,1000.4753218057092
1984-01-22,1000.4539011951302
1984-01-23,1000.4324815017814
1984-01-24,1000.4110627256027
1984-01-25,1000.389644866536
1984-01-26,1000.3682279245216
1984-01-27,1000.3468118995016
1984-01-28,1000.3253967914164
1984-01-29,1000.3039826002072
1984-01-30,1000.2825693258152
1984-01-31,1000.2611569681815
1984-02-01,1000.2525922818073
1984-02-02,1000.2440277421013
1984-02-03,1000.2354633490592
1984-02-04,1000.2268991026783
1984-02-05,1000.2183350029538
1984-02-06,1000.2097710498825
1984-02-07,1000.2012072434607
1984-02-08,1000.1926435836843
1984-02-09,1000.1840800705498
1984-02-10,1000.1755167040532
1984-02-11,1000.1669534841907
1984-02-12,1000.1583904109588
1984-02-13,1000.1498274843538
1984-02-14,1000.1412647043715
1984-02-15,1000.1327020710083
1984-02-16,1000.1241395842607
1984-02-17,1000.1155772441247
1984-02-18,1000.1070150505965
1984-02-19,1000.0984530036726
1984-02-20,1000.0898911033489
1984-02-21,1000.0813293496219
1984-02-22,1000.0727677424878
1984-02-23,1000.0642062819426
1984-02-24,1000.0556449679826
1984-02-25,1000.0470838006042
1984-02-26,1000.0385227798035
1984-02-27,1000.0299619055771
1984-02-28,1000.0214011779208
1984-02-29,1000.0166999355578
1984-03-01,1000.0295055584121
1984-03-02,1000.0423111812662
1984-03-03,1000.0551168041208
1984-03-04,1000.0679224269746
1984-03-05,1000.0807280498293
1984-03-06,1000.0935336726835
1984-03-07,1000.1063392955377
1984-03-08,1000.119144918392
1984-03-09,1000.1319505412464
1984-03-10,1000.1447561641007
1984-03-11,1000.1575617869551
1984-03-12,1000.1703674098092
1984-03-13,1000.1831730326634
1984-03-14,1000.1959786555178
1984-03-15,1000.2087842783723
1984-03-16,1000.2215899012263
1984-03-17,1000.2343955240805
1984-03-18,1000.2472011469345
1984-03-19,1000.2600067697891
1984-03-20,1000.2728123926433
1984-03-21,1000.2856180154974
1984-03-22,1000.2984236383518
1984-03-23,1000.3112292612061
1984-03-24,1000.3240348840607
1984-03-25,1000.336840506915
1984-03-26,1000.349646129769
1984-03-27,1000.3624517526232
1984-03-28,1000.3752573754776
1984-03-29,1000.3880629983317
1984-03-30,1000.4008686211861
1984-03-31,1000.4136742440402
1984-04-01,1000.435030505463
1984-04-02,1000.4563869497075
1984-04-03,1000.477743576775
1984-04-04,1000.4991003866688
1984-04-05,1000.5204573793906
1984-04-06,1000.5418145549431
1984-04-07,1000.5631719133285
1984-04-08,1000.5845294545495
1984-04-09,1000.6058871786076
1984-04-10,1000.6272450855059
1984-04-11,1000.6486031752471
1984-04-12,1000.6699614478325
1984-04-13,1000.6913199032651
1984-04-14,1000.7126785415469
1984-04-15,1000.734037362681
1984-04-16,1000.7553963666684
1984-04-17,1000.7767555535129
