Date,USDCAD Curncy_ratio_annual
1994-04-02,1065.6728176401928
1994-04-03,1065.7940345161887
1994-04-04,1065.9064302998122
1994-04-05,1066.016563099047
1994-04-06,1066.1099925031122
1994-04-07,1066.2146846370113
1994-04-08,1066.3123248666873
1994-04-09,1066.43248246456
1994-04-10,1066.545869318126
1994-04-11,1066.655186591272
1994-04-12,1066.770475101547
1994-04-13,1066.8537430360684
1994-04-14,1066.9284142110414
1994-04-15,1066.9952296338986
1994-04-16,1067.0861193168214
1994-04-17,1067.1789938875452
1994-04-18,1067.271124890503
1994-04-19,1067.3723332543861
1994-04-20,1067.486993024516
1994-04-21,1067.5856481111305
1994-04-22,1067.6589445577717
1994-04-23,1067.731303941612
1994-04-24,1067.8088798267588
1994-04-25,1067.8859554656697
1994-04-26,1067.9612296839641
1994-04-27,1068.0372391847034
1994-04-28,1068.073969119563
1994-04-29,1068.149329124405
1994-04-30,1068.209407689459
1994-05-01,1068.2780932590192
1994-05-02,1068.3297035778512
1994-05-03,1068.3808517745135
1994-05-04,1068.4606714631484
1994-05-05,1068.528225265932
1994-05-06,1068.5781718808428
1994-05-07,1068.656703194476
1994-05-08,1068.7392634348107
1994-05-09,1068.8246379658017
1994-05-10,1068.911757536739
1994-05-11,1068.984042447223
1994-05-12,1069.0570531835804
1994-05-13,1069.1308199212076
1994-05-14,1069.2014137340357
1994-05-15,1069.2596486889045
1994-05-16,1069.318574673359
1994-05-17,1069.3728378418125
1994-05-18,1069.420395188817
1994-05-19,1069.488027866664
1994-05-20,1069.5724119759482
1994-05-21,1069.6499973920643
1994-05-22,1069.7426512102854
1994-05-23,1069.8340951125567
1994-05-24,1069.9166747114964
1994-05-25,1070.0223153790578
1994-05-26,1070.1374064548218
1994-05-27,1070.2666166442575
1994-05-28,1070.3848212251328
1994-05-29,1070.4757241625027
1994-05-30,1070.5684899729265
1994-05-31,1070.6583591371239
1994-06-01,1070.7483887822887
1994-06-02,1070.8431675449613
1994-06-03,1070.9332874509469
1994-06-04,1070.9705820598735
1994-06-05,1070.993944328039
1994-06-06,1071.005728000134
1994-06-07,1071.0014160209635
1994-06-08,1070.9854294098266
1994-06-09,1070.9810461763275
1994-06-10,1070.9897063559936
1994-06-11,1070.9911430668267
1994-06-12,1070.99358649685
1994-06-13,1070.992020357852
1994-06-14,1071.0047631186078
1994-06-15,1071.0220132499421
1994-06-16,1071.0538250146271
1994-06-17,1071.1011621575537
1994-06-18,1071.162259718492
1994-06-19,1071.2389171309844
1994-06-20,1071.3169621751751
1994-06-21,1071.3927826522647
1994-06-22,1071.4636006196165
1994-06-23,1071.5025729093547
1994-06-24,1071.5407930929462
1994-06-25,1071.569535729845
1994-06-26,1071.5989887297399
1994-06-27,1071.6253709716877
1994-06-28,1071.6429603067224
1994-06-29,1071.6574222637068
1994-06-30,1071.6677713738898
1994-07-01,1071.6901720608016
1994-07-02,1071.6941028210765
1994-07-03,1071.702232109758
1994-07-04,1071.7103583675678
1994-07-05,1071.727691060198
1994-07-06,1071.7583767433712
1994-07-07,1071.7787942958184
1994-07-08,1071.7962114202635
1994-07-09,1071.8264704516155
1994-07-10,1071.8716653920628
1994-07-11,1071.912617616653
1994-07-12,1071.9465468736416
1994-07-13,1071.9761002144544
1994-07-14,1071.985766233857
1994-07-15,1071.9904245631228
1994-07-16,1071.9924885242558
1994-07-17,1071.9905490622898
1994-07-18,1071.9865000978807
1994-07-19,1071.9859516991246
1994-07-20,1071.990981449527
1994-07-21,1072.0093753053563
1994-07-22,1072.0331389025853
1994-07-23,1072.0304437085297
1994-07-24,1072.0253288173628
1994-07-25,1072.0279433113024
1994-07-26,1072.0301200148938
1994-07-27,1072.0350557183556
1994-07-28,1072.0238121226146
1994-07-29,1072.0084699670613
1994-07-30,1071.986706990831
1994-07-31,1071.965077696018
1994-08-01,1071.9446271086815
1994-08-02,1071.9305093394155
1994-08-03,1071.8987818628452
1994-08-04,1071.8589577188322
1994-08-05,1071.8327742916208
1994-08-06,1071.7907738533547
1994-08-07,1071.7434249931937
1994-08-08,1071.6902642283812
1994-08-09,1071.617100501235
1994-08-10,1071.5373804915343
1994-08-11,1071.4714695111204
1994-08-12,1071.3514529491347
1994-08-13,1071.2181396024557
1994-08-14,1071.0808278666727
1994-08-15,1070.939864022707
1994-08-16,1070.797237111027
1994-08-17,1070.6541882272275
1994-08-18,1070.5065441103004
1994-08-19,1070.335133106961
1994-08-20,1070.1958899536012
1994-08-21,1070.0298774756561
1994-08-22,1069.8646516248723
1994-08-23,1069.6977801319167
1994-08-24,1069.5236831342916
1994-08-25,1069.3440222333745
1994-08-26,1069.1909649393144
1994-08-27,1069.0224860471067
1994-08-28,1068.8424978057426
1994-08-29,1068.665383668386
1994-08-30,1068.480570297606
1994-08-31,1068.2903654837387
1994-09-01,1068.1046650234994
1994-09-02,1067.877739081529
1994-09-03,1067.6691078933377
1994-09-04,1067.448465426451
1994-09-05,1067.2307157628277
1994-09-06,1067.011143495544
1994-09-07,1066.7957263419337
1994-09-08,1066.6196459800121
1994-09-09,1066.4778516192675
1994-09-10,1066.3587099058104
1994-09-11,1066.2593385590637
1994-09-12,1066.1459742570987
1994-09-13,1066.0341682872822
1994-09-14,1065.8778952926061
1994-09-15,1065.695500354274
1994-09-16,1065.5673383506628
1994-09-17,1065.436375781092
1994-09-18,1065.2929693097833
1994-09-19,1065.1537535595241
1994-09-20,1065.0156719419142
1994-09-21,1064.8127190597459
1994-09-22,1064.6529385027434
1994-09-23,1064.5140456978977
1994-09-24,1064.3758754910714
1994-09-25,1064.249615213776
1994-09-26,1064.1190465380832
1994-09-27,1064.0014301947504
1994-09-28,1063.8466651036638
1994-09-29,1063.7177649813589
1994-09-30,1063.5757585140382
1994-10-01,1063.3951850909116
1994-10-02,1063.1951538932917
1994-10-03,1063.0093653160952
1994-10-04,1062.8245050763794
1994-10-05,1062.627252960088
1994-10-06,1062.4330435574477
1994-10-07,1062.2606102394882
1994-10-08,1062.0785823319643
1994-10-09,1061.9360804812281
1994-10-10,1061.7911200536555
1994-10-11,1061.6434196756213
1994-10-12,1061.4874983372595
1994-10-13,1061.3245682884333
1994-10-14,1061.181421025202
1994-10-15,1061.0632498162317
1994-10-16,1060.9259304123254
1994-10-17,1060.785021519155
1994-10-18,1060.6430919575678
1994-10-19,1060.518887603923
1994-10-20,1060.3989849162147
1994-10-21,1060.305625904622
1994-10-22,1060.2305028639378
1994-10-23,1060.1897932891793
1994-10-24,1060.158855401758
1994-10-25,1060.127925104981
1994-10-26,1060.0530962539783
1994-10-27,1059.962403239066
1994-10-28,1059.8413708598132
1994-10-29,1059.7190975777003
1994-10-30,1059.6022693361738
1994-10-31,1059.483895143262
1994-11-01,1059.3694113098463
1994-11-02,1059.3069329793748
1994-11-03,1059.2616947922027
1994-11-04,1059.2161035516579
1994-11-05,1059.201561057347
1994-11-06,1059.2462056719326
1994-11-07,1059.3008024104365
1994-11-08,1059.3594504972525
1994-11-09,1059.3886979760005
1994-11-10,1059.3852203269907
1994-11-11,1059.391776598826
1994-11-12,1059.3786283842492
1994-11-13,1059.3585051934444
1994-11-14,1059.3458515710934
1994-11-15,1059.3359763431617
1994-11-16,1059.3151584558614
1994-11-17,1059.3369161318583
1994-11-18,1059.3502309351245
1994-11-19,1059.3403103276933
1994-11-20,1059.303179003302
1994-11-21,1059.2873044000808
1994-11-22,1059.2763404822447
1994-11-23,1059.2785198814759
1994-11-24,1059.2945582813015
1994-11-25,1059.3039431078753
1994-11-26,1059.3017394974997
1994-11-27,1059.2947412289475
1994-11-28,1059.2974582690706
1994-11-29,1059.304439649823
1994-11-30,1059.2908821244198
1994-12-01,1059.2706314167372
1994-12-02,1059.2467955994612
1994-12-03,1059.2245467819118
1994-12-04,1059.192644477764
1994-12-05,1059.168198015253
1994-12-06,1059.1486577104697
1994-12-07,1059.1586789016471
1994-12-08,1059.170610585788
1994-12-09,1059.1810611742699
1994-12-10,1059.1655317747723
1994-12-11,1059.1555192849776
1994-12-12,1059.1461857824545
1994-12-13,1059.1430290575347
1994-12-14,1059.1524852167752
1994-12-15,1059.127649411346
1994-12-16,1059.12305757103
1994-12-17,1059.1186522917933
1994-12-18,1059.0785695651934
1994-12-19,1059.0502146708025
1994-12-20,1059.0282490298532
1994-12-21,1058.996066333352
1994-12-22,1058.9183017384503
1994-12-23,1058.881514459377
1994-12-24,1058.8749654263816
1994-12-25,1058.8662926640966
1994-12-26,1058.8576224565725
1994-12-27,1058.8493798092145
1994-12-28,1058.8533381323916
1994-12-29,1058.8598071317451
1994-12-30,1058.8573903472018
1994-12-31,1058.8795491317053
1995-01-01,1058.9181047178613
1995-01-02,1058.9566512822514
1995-01-03,1058.9943395853868
1995-01-04,1059.088830570226
1995-01-05,1059.1882317678417
1995-01-06,1059.2577310134561
1995-01-07,1059.3334120028117
1995-01-08,1059.4218046189842
1995-01-09,1059.515579011253
1995-01-10,1059.6271631317786
1995-01-11,1059.7412638408227
1995-01-12,1059.8332521141563
1995-01-13,1059.9366910308474
1995-01-14,1060.036564358723
1995-01-15,1060.119502612582
1995-01-16,1060.2087206807971
1995-01-17,1060.2951660807537
1995-01-18,1060.430086186022
1995-01-19,1060.5672089444995
1995-01-20,1060.73432583056
1995-01-21,1060.897179738039
1995-01-22,1061.07787579141
1995-01-23,1061.2538281787872
1995-01-24,1061.4185261529167
1995-01-25,1061.5744497856917
1995-01-26,1061.7056479462851
1995-01-27,1061.826481018613
1995-01-28,1061.9215697409063
1995-01-29,1062.0124950423224
1995-01-30,1062.0998011636989
1995-01-31,1062.1987383975359
1995-02-01,1062.2223003501142
1995-02-02,1062.231233886209
1995-02-03,1062.2527476715616
1995-02-04,1062.2661969046003
1995-02-05,1062.2217038603098
1995-02-06,1062.1650861696778
1995-02-07,1062.099389154423
1995-02-08,1062.0147839111783
1995-02-09,1061.9491732826687
1995-02-10,1061.8982912481322
1995-02-11,1061.857985247802
1995-02-12,1061.782878623068
1995-02-13,1061.7042090729149
1995-02-14,1061.6249351979966
1995-02-15,1061.494713835476
1995-02-16,1061.3816387646734
1995-02-17,1061.3241081925014
1995-02-18,1061.3007554919673
1995-02-19,1061.2510506994
1995-02-20,1061.1973303525156
1995-02-21,1061.1444729692964
1995-02-22,1061.092408884327
1995-02-23,1061.0418119922572
1995-02-24,1060.9519385398596
1995-02-25,1060.838833249352
1995-02-26,1060.7094671678801
1995-02-27,1060.5714329085615
1995-02-28,1060.4279763427958
1995-03-01,1060.2884700289965
1995-03-02,1060.1630843467724
1995-03-03,1060.0292298371844
1995-03-04,1059.8991344058159
1995-03-05,1059.750488163432
1995-03-06,1059.6088274633319
1995-03-07,1059.4855420505166
1995-03-08,1059.3543915668317
1995-03-09,1059.2221511691503
1995-03-10,1059.0822053066413
1995-03-11,1058.9430172084815
1995-03-12,1058.7813769250138
1995-03-13,1058.6151430351135
1995-03-14,1058.465169029407
1995-03-15,1058.3179243434174
1995-03-16,1058.1613626641597
1995-03-17,1058.0175291925761
1995-03-18,1057.8496593547616
1995-03-19,1057.6669486987075
1995-03-20,1057.4845535751938
1995-03-21,1057.295959737056
1995-03-22,1057.0925509547858
1995-03-23,1056.9034399281886
1995-03-24,1056.733839987023
1995-03-25,1056.5027162571469
1995-03-26,1056.2623257119458
1995-03-27,1056.0222893023288
1995-03-28,1055.7813388099119
1995-03-29,1055.5515790046484
1995-03-30,1055.3234431696399
1995-03-31,1055.0810310475206
1995-04-01,1054.8389754691623
1995-04-02,1054.5775409812416
1995-04-03,1054.3191116917046
1995-04-04,1054.0614466549664
1995-04-05,1053.793585798268
1995-04-06,1053.5488950755098
1995-04-07,1053.2851013185507
1995-04-08,1053.03589324604
1995-04-09,1052.7739703729178
1995-04-10,1052.5143816500724
1995-04-11,1052.2309422231453
1995-04-12,1051.9444393472047
1995-04-13,1051.6820516049165
1995-04-14,1051.429492064074
1995-04-15,1051.1519146206044
1995-04-16,1050.846062955383
1995-04-17,1050.5421214891123
1995-04-18,1050.233132605126
1995-04-19,1049.9134703569882
1995-04-20,1049.6066528156516
1995-04-21,1049.3102088097544
1995-04-22,1049.0397586948357
1995-04-23,1048.7766484605331
1995-04-24,1048.510612112186
1995-04-25,1048.229116048258
1995-04-26,1047.9515759026533
1995-04-27,1047.679758352091
1995-04-28,1047.4308021272643
1995-04-29,1047.1314722090767
1995-04-30,1046.837092831729
1995-05-01,1046.5408932959012
1995-05-02,1046.24379291526
1995-05-03,1045.9532799468905
1995-05-04,1045.6396387688972
1995-05-05,1045.3378968789643
1995-05-06,1045.034147215203
1995-05-07,1044.733686260026
1995-05-08,1044.433798232503
1995-05-09,1044.1456510444075
1995-05-10,1043.852180171597
1995-05-11,1043.5692642319632
1995-05-12,1043.2758705284732
1995-05-13,1042.9854054242016
1995-05-14,1042.7068871575766
1995-05-15,1042.4312930217088
1995-05-16,1042.1702958304004
1995-05-17,1041.9085580324202
1995-05-18,1041.6503325542583
1995-05-19,1041.3825878551322
1995-05-20,1041.1060879269637
1995-05-21,1040.8174397505352
1995-05-22,1040.5218318898828
1995-05-23,1040.2490821127537
1995-05-24,1039.9860836098371
1995-05-25,1039.7044993093039
1995-05-26,1039.415677283149
1995-05-27,1039.117579276763
1995-05-28,1038.8245699726735
1995-05-29,1038.5466990595787
1995-05-30,1038.2654544389954
1995-05-31,1037.994544351978
1995-06-01,1037.7277693676344
1995-06-02,1037.4543162785583
1995-06-03,1037.191955169361
1995-06-04,1036.9777581544233
1995-06-05,1036.7670645769276
1995-06-06,1036.5570737378796
1995-06-07,1036.386201020218
1995-06-08,1036.205574621795
1995-06-09,1036.0005307992128
1995-06-10,1035.8038074276724
1995-06-11,1035.6106056081624
1995-06-12,1035.4151361107563
1995-06-13,1035.222209476492
1995-06-14,1035.009775179102
1995-06-15,1034.7785292767458
1995-06-16,1034.525880594341
1995-06-17,1034.2773399389148
1995-06-18,1034.0171466707734
1995-06-19,1033.7511327433556
1995-06-20,1033.4848358588085
1995-06-21,1033.2179139809125
1995-06-22,1032.96977211843
1995-06-23,1032.7198783454887
1995-06-24,1032.4637241311427
1995-06-25,1032.2073519215053
1995-06-26,1031.9481299980448
1995-06-27,1031.685743526184
1995-06-28,1031.4429895282917
1995-06-29,1031.2055299331496
1995-06-30,1030.9810135461298
1995-07-01,1030.743620247307
1995-07-02,1030.5229166001334
1995-07-03,1030.3018766589219
1995-07-04,1030.08194567569
1995-07-05,1029.8432250152528
1995-07-06,1029.591111191115
1995-07-07,1029.341063377335
1995-07-08,1029.0658135634737
1995-07-09,1028.7733355465675
1995-07-10,1028.4767841062699
1995-07-11,1028.1687205379637
1995-07-12,1027.8713976658241
1995-07-13,1027.5916848118798
1995-07-14,1027.3461429763959
1995-07-15,1027.0905482481166
1995-07-16,1026.8519529667274
1995-07-17,1026.6132412742586
1995-07-18,1026.3701339257568
1995-07-19,1026.129280216207
1995-07-20,1025.9015596331024
1995-07-21,1025.6458882504282
1995-07-22,1025.4006685845777
1995-07-23,1025.1649578909198
1995-07-24,1024.9282950546922
1995-07-25,1024.685205156851
1995-07-26,1024.4416096505042
1995-07-27,1024.194354867783
1995-07-28,1023.9517421938746
1995-07-29,1023.7169230543713
1995-07-30,1023.4692683244567
1995-07-31,1023.2202565443642
1995-08-01,1022.9670737724515
1995-08-02,1022.7077577668297
1995-08-03,1022.4326615419287
1995-08-04,1022.1773508900893
1995-08-05,1021.913286523347
1995-08-06,1021.6578070550586
1995-08-07,1021.405540171384
1995-08-08,1021.145241975138
1995-08-09,1020.9323614006589
1995-08-10,1020.7390228083955
1995-08-11,1020.5308012790247
1995-08-12,1020.3335639343055
1995-08-13,1020.151493526229
1995-08-14,1019.971129648422
1995-08-15,1019.7924385878064
1995-08-16,1019.6120014782364
1995-08-17,1019.4363311771457
1995-08-18,1019.2733996894151
1995-08-19,1019.1194922621094
1995-08-20,1018.9586947314442
1995-08-21,1018.8055825530209
1995-08-22,1018.6514921680443
1995-08-23,1018.4970622396411
1995-08-24,1018.3465461419011
1995-08-25,1018.193056586362
1995-08-26,1018.0118292388022
1995-08-27,1017.8472912174798
1995-08-28,1017.6920704261947
1995-08-29,1017.5251280974704
1995-08-30,1017.3769871324953
1995-08-31,1017.2250385851398
1995-09-01,1017.078941307004
1995-09-02,1016.9560912449066
1995-09-03,1016.8297451212172
1995-09-04,1016.7081555347488
1995-09-05,1016.5871920671484
1995-09-06,1016.4642520555003
1995-09-07,1016.3203948644616
1995-09-08,1016.1728696512748
1995-09-09,1015.9996825652613
1995-09-10,1015.8371159797447
1995-09-11,1015.6702655996775
1995-09-12,1015.5168080033061
1995-09-13,1015.3655873332453
1995-09-14,1015.3180092536946
1995-09-15,1015.2840959329483
1995-09-16,1015.2300449346818
1995-09-17,1015.1886744549108
1995-09-18,1015.1458725560381
1995-09-19,1015.0889179576874
1995-09-20,1015.0299340641562
1995-09-21,1015.0249434812629
1995-09-22,1015.0014460248475
1995-09-23,1014.9628794639742
1995-09-24,1014.932502226468
1995-09-25,1014.8980231076578
1995-09-26,1014.852830499996
1995-09-27,1014.7842105763314
1995-09-28,1014.7583786830743
1995-09-29,1014.7345615639013
1995-09-30,1014.700560535442
1995-10-01,1014.6766218438399
1995-10-02,1014.6615044887374
1995-10-03,1014.639513971775
1995-10-04,1014.6001264302497
1995-10-05,1014.5695032217868
1995-10-06,1014.5365567880493
1995-10-07,1014.4773404565424
1995-10-08,1014.4238689824153
1995-10-09,1014.3566618982272
1995-10-10,1014.2961298150924
1995-10-11,1014.2412988368534
1995-10-12,1014.1980753387724
1995-10-13,1014.1494990538098
1995-10-14,1014.0789335402875
1995-10-15,1013.9879953349098
1995-10-16,1013.9064924987068
1995-10-17,1013.818935291713
1995-10-18,1013.7390787417693
1995-10-19,1013.6552830547034
1995-10-20,1013.5694158192939
1995-10-21,1013.484468527452
1995-10-22,1013.4118656619636
1995-10-23,1013.3265842298418
1995-10-24,1013.2433384418136
1995-10-25,1013.1813130300317
1995-10-26,1013.1428265639214
1995-10-27,1013.1240247089877
1995-10-28,1013.0884719159066
1995-10-29,1013.0503147193691
1995-10-30,1013.0115486831786
1995-10-31,1012.9727874677003
1995-11-01,1012.8879599735644
1995-11-02,1012.7870511528471
1995-11-03,1012.661293496392
1995-11-04,1012.5359358786476
1995-11-05,1012.408903610804
1995-11-06,1012.2580029484413
1995-11-07,1012.1192449623846
1995-11-08,1011.984914325179
1995-11-09,1011.859468405238
1995-11-10,1011.7469434292678
1995-11-11,1011.6282047430268
1995-11-12,1011.527394952697
1995-11-13,1011.4235440646318
1995-11-14,1011.3183007248736
1995-11-15,1011.2122406239639
1995-11-16,1011.0953009583505
1995-11-17,1010.9641282806635
1995-11-18,1010.8338552283401
1995-11-19,1010.7113900749689
1995-11-20,1010.5985161755004
1995-11-21,1010.4866675987255
1995-11-22,1010.3685443106057
1995-11-23,1010.2316038892101
1995-11-24,1010.0914426853907
1995-11-25,1009.9596214147668
1995-11-26,1009.8211694992417
1995-11-27,1009.681930063876
1995-11-28,1009.5423139960448
1995-11-29,1009.4012770292754
1995-11-30,1009.2653686441614
1995-12-01,1009.1521040158198
1995-12-02,1009.0434575406689
1995-12-03,1008.9515643957025
1995-12-04,1008.8568441335481
1995-12-05,1008.7651577935642
1995-12-06,1008.6599673719711
1995-12-07,1008.538980926699
1995-12-08,1008.3909295815213
1995-12-09,1008.2618316850896
1995-12-10,1008.1386792985919
1995-12-11,1008.0135265207031
1995-12-12,1007.8988557234434
1995-12-13,1007.766675284021
1995-12-14,1007.6191923406877
1995-12-15,1007.4812967581047
1995-12-16,1007.3394060310055
1995-12-17,1007.1820179294257
1995-12-18,1007.0380201765955
1995-12-19,1006.9073112874465
1995-12-20,1006.7532876579146
1995-12-21,1006.5959218564028
1995-12-22,1006.43137185596
1995-12-23,1006.2325801813671
1995-12-24,1006.0156649827545
1995-12-25,1005.8008301354088
1995-12-26,1005.5870586579938
1995-12-27,1005.3681264781013
1995-12-28,1005.1359785177841
1995-12-29,1004.9000714857088
1995-12-30,1004.6714817144801
1995-12-31,1004.4497654872297
1996-01-01,1004.2206624751499
1996-01-02,1003.9836091936415
1996-01-03,1003.7368079492423
1996-01-04,1003.4506902081981
1996-01-05,1003.1988029690887
1996-01-06,1002.9584423412331
1996-01-07,1002.7151477072811
1996-01-08,1002.466910052433
1996-01-09,1002.229769394217
1996-01-10,1001.9560274300409
1996-01-11,1001.6823799579956
1996-01-12,1001.4018302462241
1996-01-13,1001.1007557789177
1996-01-14,1000.8256185886244
1996-01-15,1000.556785743724
1996-01-16,1000.2866459206766
1996-01-17,1000.034599633244
1996-01-18,999.7194600916481
1996-01-19,999.3966565416384
1996-01-20,999.0556157385383
1996-01-21,998.7203194645324
1996-01-22,998.3831778576279
1996-01-23,998.0493833966297
1996-01-24,997.7346854130235
1996-01-25,997.4430633885489
1996-01-26,997.1846662520052
1996-01-27,996.9140175806999
1996-01-28,996.6554196289075
1996-01-29,996.3989093189864
1996-01-30,996.1295323166596
1996-01-31,995.8433532039024
1996-02-01,995.6244696326827
1996-02-02,995.407631513265
1996-02-03,995.1950618327334
1996-02-04,995.0022341171413
1996-02-05,994.8342415872347
1996-02-06,994.6708716290962
1996-02-07,994.512274813005
1996-02-08,994.3534608036151
1996-02-09,994.2016814924485
1996-02-10,994.035824487615
1996-02-11,993.8533388242926
1996-02-12,993.6774267029112
1996-02-13,993.5037449678861
1996-02-14,993.3336823725697
1996-02-15,993.2015199740435
1996-02-16,993.0583019440616
1996-02-17,992.8616105695132
1996-02-18,992.6860532584741
1996-02-19,992.5186382461268
1996-02-20,992.3596196738948
1996-02-21,992.1910989786509
1996-02-22,992.0186297603619
1996-02-23,991.8652236571314
1996-02-24,991.7296492264131
1996-02-25,991.6219611267586
1996-02-26,991.5146847385595
1996-02-27,991.4040462071531
1996-02-28,991.3051083631334
1996-02-29,991.325310270106
1996-03-01,991.2023026375206
1996-03-02,991.0439469784055
1996-03-03,990.877104738114
1996-03-04,990.6972733222882
1996-03-05,990.5300998038338
1996-03-06,990.3653367100502
1996-03-07,990.1563550485764
1996-03-08,989.9634279636731
1996-03-09,989.769161748646
1996-03-10,989.5932701440066
1996-03-11,989.4182027395582
1996-03-12,989.2476428959376
1996-03-13,989.0820630506547
1996-03-14,988.8851657478443
1996-03-15,988.6912805035043
1996-03-16,988.5011094058746
1996-03-17,988.3042798582284
1996-03-18,988.1243923215318
1996-03-19,987.9367933986017
1996-03-20,987.7498194228301
1996-03-21,987.5764692577984
1996-03-22,987.4342661547396
1996-03-23,987.2848337874509
1996-03-24,987.1153730566434
1996-03-25,986.9853987783862
1996-03-26,986.8615096453007
1996-03-27,986.7362484034144
1996-03-28,986.6165258248143
1996-03-29,986.4846341831915
1996-03-30,986.3477815892984
1996-03-31,986.2319413502145
1996-04-01,986.1237345123741
1996-04-02,986.0152272674255
1996-04-03,985.9081084647095
1996-04-04,985.8055480254679
1996-04-05,985.7279619979623
1996-04-06,985.6398079207851
1996-04-07,985.5691332748149
1996-04-08,985.4833427957942
1996-04-09,985.4026692527107
1996-04-10,985.3225912200879
1996-04-11,985.2835574781063
1996-04-12,985.2346698782419
1996-04-13,985.2051406789866
1996-04-14,985.1748563243273
1996-04-15,985.1688763747457
1996-04-16,985.170495971485
1996-04-17,985.1782444450768
1996-04-18,985.1916670695606
1996-04-19,985.2135709106971
1996-04-20,985.2192157621828
1996-04-21,985.2296182406221
1996-04-22,985.2225545464051
1996-04-23,985.2168724084639
1996-04-24,985.2090150705277
1996-04-25,985.2365709924086
1996-04-26,985.2574289320199
1996-04-27,985.2798865387795
1996-04-28,985.3013303409588
1996-04-29,985.362019949373
1996-04-30,985.4256753717591
1996-05-01,985.488150731707
1996-05-02,985.5512143727303
1996-05-03,985.6064396009264
1996-05-04,985.663609066501
1996-05-05,985.713508405176
1996-05-06,985.7968823737797
1996-05-07,985.8732208898895
1996-05-08,985.9473912825541
1996-05-09,986.002897499086
1996-05-10,986.0658877132531
1996-05-11,986.1456929102836
1996-05-12,986.2481104130212
1996-05-13,986.3406993516983
1996-05-14,986.4175299123004
1996-05-15,986.5007019598798
1996-05-16,986.5553303491383
1996-05-17,986.6267329368975
1996-05-18,986.6945889013199
1996-05-19,986.7583308453723
1996-05-20,986.8195164572896
1996-05-21,986.8960475258709
1996-05-22,986.9729816124398
1996-05-23,987.0063903789916
1996-05-24,987.050700559996
1996-05-25,987.0951663648985
1996-05-26,987.1267844703493
1996-05-27,987.162110186863
1996-05-28,987.1982281720059
1996-05-29,987.2400910799981
1996-05-30,987.2807347283718
1996-05-31,987.3038271922694
1996-06-01,987.3271327897444
1996-06-02,987.3460727592869
1996-06-03,987.3474798193139
1996-06-04,987.3318240739306
1996-06-05,987.3157721984556
1996-06-06,987.2935866928956
1996-06-07,987.2387519785241
1996-06-08,987.1988588288706
1996-06-09,987.1906710274743
1996-06-10,987.1580599691946
1996-06-11,987.1246471001692
1996-06-12,987.0947993372621
1996-06-13,987.063787983974
1996-06-14,987.0319280589522
1996-06-15,987.0130105199788
1996-06-16,987.0078435312257
1996-06-17,986.9884902788629
1996-06-18,986.9776158735838
1996-06-19,986.9687216343401
1996-06-20,986.9576443502
1996-06-21,986.9528759641144
1996-06-22,986.9258532329186
1996-06-23,986.9280020563499
1996-06-24,986.9358355705089
1996-06-25,986.9375003372784
1996-06-26,986.9365900893541
1996-06-27,986.944759207217
1996-06-28,986.9465023137288
1996-06-29,986.9443121761929
1996-06-30,986.9311081412643
1996-07-01,986.937013354904
1996-07-02,986.9401698803437
1996-07-03,986.935996233077
1996-07-04,986.9314364415942
1996-07-05,986.9352952206065
1996-07-06,986.968608323882
1996-07-07,987.0106195563784
1996-07-08,987.0849340012855
1996-07-09,987.1675416733905
1996-07-10,987.2442141438448
1996-07-11,987.3439715666477
1996-07-12,987.4485374154912
1996-07-13,987.5300500223257
1996-07-14,987.5782660477646
1996-07-15,987.6481760100334
1996-07-16,987.7110566509816
1996-07-17,987.7703735333314
1996-07-18,987.8453156573443
1996-07-19,987.8903766640385
1996-07-20,987.9161351474307
1996-07-21,987.9623725174014
1996-07-22,988.0090486383712
1996-07-23,988.060683285304
1996-07-24,988.117278817204
1996-07-25,988.1859167878696
1996-07-26,988.2670449216635
1996-07-27,988.3412386463017
1996-07-28,988.409901239479
1996-07-29,988.4560397827707
1996-07-30,988.5060764819005
1996-07-31,988.558497238257
1996-08-01,988.6212004412986
1996-08-02,988.6769645470227
1996-08-03,988.7797471619737
1996-08-04,988.8632047688203
1996-08-05,988.9523952595852
1996-08-06,989.0429980531451
1996-08-07,989.1286504773517
1996-08-08,989.2281389450251
1996-08-09,989.2875759055593
1996-08-10,989.3346001039312
1996-08-11,989.3896943367857
1996-08-12,989.4491056422196
1996-08-13,989.5103127400913
1996-08-14,989.5764868158288
1996-08-15,989.6404950742921
1996-08-16,989.7126210792948
1996-08-17,989.7841726127289
1996-08-18,989.8438680219045
1996-08-19,989.9120685908235
1996-08-20,989.9723726344417
1996-08-21,990.0354601509868
1996-08-22,990.1015228244162
1996-08-23,990.1628108222
1996-08-24,990.2189577570709
1996-08-25,990.2917541335323
1996-08-26,990.3976075216846
1996-08-27,990.4993265478082
1996-08-28,990.5974813454446
1996-08-29,990.7126501855281
1996-08-30,990.8155912430657
1996-08-31,990.9266574595667
1996-09-01,991.0232904420203
1996-09-02,991.1149873260732
1996-09-03,991.2082863266232
1996-09-04,991.3029840154275
1996-09-05,991.3955080433622
1996-09-06,991.5045083563713
1996-09-07,991.639060848213
1996-09-08,991.7510428140489
1996-09-09,991.8850178442772
1996-09-10,992.0065260327912
1996-09-11,992.1284456891918
1996-09-12,992.2258010201431
1996-09-13,992.315431376228
1996-09-14,992.3171240116617
1996-09-15,992.2963921054992
1996-09-16,992.2746716300884
