Date,USPHTMOM Index_ratio
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,-969.8861788617885
2001-04-02,-969.8861788617885
2001-04-03,-969.8861788617885
2001-04-04,-969.8861788617885
2001-04-05,-969.8861788617885
2001-04-06,-969.8861788617885
2001-04-07,-969.8861788617886
2001-04-08,-969.8861788617885
2001-04-09,-969.8861788617885
2001-04-10,-969.8861788617883
2001-04-11,-969.8861788617883
2001-04-12,-969.8861788617883
2001-04-13,-969.886178861788
2001-04-14,-969.886178861788
2001-04-15,-969.886178861788
2001-04-16,-969.8861788617885
2001-04-17,-969.8861788617885
2001-04-18,-969.8861788617885
2001-04-19,-969.8861788617883
2001-04-20,-969.8861788617883
2001-04-21,-969.8861788617883
2001-04-22,-969.8861788617883
2001-04-23,-969.8861788617883
2001-04-24,-969.8861788617885
2001-04-25,-969.8861788617885
2001-04-26,-969.8861788617885
2001-04-27,-969.8861788617885
2001-04-28,-969.8861788617883
2001-04-29,-969.8861788617883
2001-04-30,-958.3002710027098
2001-05-01,-947.4618410700235
2001-05-02,-937.3008130081299
2001-05-03,-927.7556048287755
2001-05-04,-918.7718794835007
2001-05-05,-910.3015098722415
2001-05-06,-902.3017163504969
2001-05-07,-894.7343441001979
2001-05-08,-887.5652545999145
2001-05-09,-880.7638107150304
2001-05-10,-874.3024390243903
2001-05-11,-868.1562561967083
2001-05-12,-862.3027487417733
2001-05-13,-856.7214974475327
2001-05-14,-851.3939393939397
2001-05-15,-846.3031616982838
2001-05-16,-841.4337221633089
2001-05-17,-836.7714928213114
2001-05-18,-832.3035230352305
2001-05-19,-828.0179193628672
2001-05-20,-823.9037398373985
2001-05-21,-819.9509006854777
2001-05-22,-816.1500938086306
2001-05-23,-812.4927136063816
2001-05-24,-808.9707919301417
2001-05-25,-805.576940133038
2001-05-26,-802.3042973286877
2001-05-27,-799.1464840964201
2001-05-28,-796.0975609756099
2001-05-29,-793.1519911809289
2001-05-30,-790.3046070460707
2001-05-31,-767.8294015727045
2001-06-01,-746.0792027275114
2001-06-02,-725.0194863853403
2001-06-03,-704.6178861788618
2001-06-04,-684.8440275171985
2001-06-05,-665.669376693767
2001-06-06,-647.0671035068561
2001-06-07,-629.0119560019132
2001-06-08,-611.4801461058091
2001-06-09,-594.4492450638794
2001-06-10,-577.8980877132718
2001-06-11,-561.8066847335141
2001-06-12,-546.1561421093664
2001-06-13,-530.9285871237092
2001-06-14,-516.1071002710029
2001-06-15,-501.67565254599936
2001-06-16,-487.6190476190479
2001-06-17,-473.92286845945415
2001-06-18,-460.5734280127614
2001-06-19,-447.55772357723595
2001-06-20,-434.86339455987167
2001-06-21,-422.4786833234188
2001-06-22,-410.3923988637479
2001-06-23,-398.59388308168815
2001-06-24,-387.0729794356769
2001-06-25,-375.8200037814334
2001-06-26,-364.8257172226898
2001-06-27,-354.0813008130083
2001-06-28,-343.5783319630951
2001-06-29,-333.3087624209577
2001-06-30,-337.4680603948898
2001-07-01,2109.2511013215844
2001-07-02,2109.2511013215844
2001-07-03,2109.2511013215844
2001-07-04,2109.2511013215844
2001-07-05,2109.251101321585
2001-07-06,2109.251101321585
2001-07-07,2109.251101321585
2001-07-08,2109.2511013215844
2001-07-09,2109.2511013215844
2001-07-10,2109.251101321585
2001-07-11,2109.251101321585
2001-07-12,2109.251101321585
2001-07-13,2109.251101321585
2001-07-14,2109.251101321585
2001-07-15,2109.251101321585
2001-07-16,2109.2511013215844
2001-07-17,2109.2511013215844
2001-07-18,2109.2511013215844
2001-07-19,2109.251101321585
2001-07-20,2109.251101321585
2001-07-21,2109.251101321585
2001-07-22,2109.251101321585
2001-07-23,2109.251101321585
2001-07-24,2109.2511013215844
2001-07-25,2109.2511013215844
2001-07-26,2109.2511013215844
2001-07-27,2109.2511013215844
2001-07-28,2109.251101321585
2001-07-29,2109.251101321585
2001-07-30,2109.251101321585
2001-07-31,2044.9907631092783
2001-08-01,1984.7466960352406
2001-08-02,1928.1537845414482
2001-08-03,1874.8898678414082
2001-08-04,1824.6696035242273
2001-08-05,1777.2393538913348
2001-08-06,1732.3729015358958
2001-08-07,1689.86784140969
2001-08-08,1649.5425279566232
2001-08-09,1611.2334801762104
2001-08-10,1574.7931664338657
2001-08-11,1540.088105726871
2001-08-12,1506.997233889969
2001-08-13,1475.410492591108
2001-08-14,1445.2276064610858
2001-08-15,1416.3570197280203
2001-08-16,1388.7149686006176
2001-08-17,1362.224669603523
2001-08-18,1336.8156073001876
2001-08-19,1312.4229074889856
2001-08-20,1288.986784140968
2001-08-21,1266.4520501524896
2001-08-22,1244.767683484331
2001-08-23,1223.8864415075857
2001-08-24,1203.764517420904
2001-08-25,1184.3612334801753
2001-08-26,1165.638766519823
2001-08-27,1147.561901868448
2001-08-28,1130.0978122900012
2001-08-29,1113.215859030836
2001-08-30,1096.8874124359058
2001-08-31,1082.3788546255498
2001-09-01,1068.3308859520303
2001-09-02,1054.7219162995586
2001-09-03,1041.5316841748552
2001-09-04,1028.7411560539306
2001-09-05,1016.3324347425856
2001-09-06,1004.288675822751
2001-09-07,992.5940113643608
2001-09-08,981.2334801762104
2001-09-09,970.1929639511063
2001-09-10,959.4591287322557
2001-09-11,949.0193711906335
2001-09-12,938.8617692582442
2001-09-13,928.9750367107185
2001-09-14,919.3484813354964
2001-09-15,909.9719663596305
2001-09-16,900.8358748446843
2001-09-17,891.9310767858127
2001-09-18,883.2488986784133
2001-09-19,874.7810953390975
2001-09-20,866.5198237885455
2001-09-21,858.4576190223441
2001-09-22,850.5873715124808
2001-09-23,842.9023062969673
2001-09-24,835.3959635283261
2001-09-25,828.0621803635619
2001-09-26,820.8950740889061
2001-09-27,813.8890263822199
2001-09-28,807.038668624571
2001-09-29,800.3388681802771
2001-09-30,844.330588009959
2001-10-01,5741.325922985313
2001-10-02,5741.325922985313
2001-10-03,5741.325922985313
2001-10-04,5741.325922985313
2001-10-05,5741.325922985314
2001-10-06,5741.325922985313
2001-10-07,5741.325922985313
2001-10-08,5741.325922985313
2001-10-09,5741.325922985314
2001-10-10,5741.325922985314
2001-10-11,5741.325922985313
2001-10-12,5741.325922985313
2001-10-13,5741.325922985313
2001-10-14,5741.325922985313
2001-10-15,5741.325922985313
2001-10-16,5741.325922985313
2001-10-17,5741.325922985313
2001-10-18,5741.325922985314
2001-10-19,5741.325922985315
2001-10-20,5741.325922985315
2001-10-21,5741.325922985315
2001-10-22,5741.325922985315
2001-10-23,5741.325922985316
2001-10-24,5741.325922985313
2001-10-25,5741.325922985314
2001-10-26,5741.325922985314
2001-10-27,5741.325922985315
2001-10-28,5741.325922985315
2001-10-29,5741.325922985315
2001-10-30,5741.325922985315
2001-10-31,5340.992969560377
2001-11-01,4965.680825724496
2001-11-02,4613.114872424124
2001-11-03,4281.288092847303
2001-11-04,3968.4228435320156
2001-11-05,3672.9389969564654
2001-11-06,3393.4272501958108
2001-11-07,3128.6266480015056
2001-11-08,2877.4055638684476
2001-11-09,2638.745533942041
2001-11-10,2411.7274566949727
2001-11-11,2195.5197640787164
2001-11-12,1989.3682432120545
2001-11-13,1792.587246021149
2001-11-14,1604.5520709276177
2001-11-15,1424.692338229457
2001-11-16,1252.4862111780265
2001-11-17,1087.4553394204054
2001-11-18,929.160421612075
2001-11-19,777.197300516078
2001-11-20,631.193517502277
2001-11-21,490.80526460439125
2001-11-22,355.71468162718065
2001-11-23,225.6274535750518
2001-11-24,100.27067017936403
2001-11-25,-20.609085237906182
2001-11-26,-137.24744572825477
2001-11-27,-249.86379378790164
2001-11-28,-358.6626385234927
2001-11-29,-463.83485510123074
2001-11-30,-509.75731977951193
2001-12-01,-554.1984146294614
2001-12-02,-597.228681071476
2001-12-03,-638.9142516871776
2001-12-04,-679.3171893608576
2001-12-05,-718.4957955898807
2001-12-06,-756.5048911852016
2001-12-07,-793.3960722041895
2001-12-08,-829.2179436284241
2001-12-09,-864.0163330119665
2001-12-10,-897.8344860748454
2001-12-11,-930.7132459970891
2001-12-12,-962.6912179762573
2001-12-13,-993.8049204424751
2001-12-14,-1024.0889241762607
2001-12-15,-1053.5759804433674
2001-12-16,-1082.2971391450947
2001-12-17,-1110.2818578801111
2001-12-18,-1137.5581027231021
2001-12-19,-1164.152441445018
2001-12-20,-1190.0901298281212
2001-12-21,-1215.3951916652952
2001-12-22,-1240.0904929762723
2001-12-23,-1264.197810922702
2001-12-24,-1287.7378978586278
2001-12-25,-1310.7305409123223
2001-12-26,-1333.1946174590357
2001-12-27,-1355.1481468115055
2001-12-28,-1376.6083384257176
2001-12-29,-1397.591636892947
2001-12-30,-1418.1137639652927
2001-12-31,-1451.210797935689
2002-01-01,3075.3911806543388
2002-01-02,3075.3911806543388
2002-01-03,3075.3911806543388
2002-01-04,3075.3911806543388
2002-01-05,3075.3911806543388
2002-01-06,3075.3911806543388
2002-01-07,3075.3911806543388
2002-01-08,3075.3911806543388
2002-01-09,3075.3911806543388
2002-01-10,3075.3911806543388
2002-01-11,3075.3911806543388
2002-01-12,3075.3911806543388
2002-01-13,3075.3911806543388
2002-01-14,3075.3911806543388
2002-01-15,3075.3911806543388
2002-01-16,3075.3911806543388
2002-01-17,3075.3911806543388
2002-01-18,3075.3911806543388
2002-01-19,3075.3911806543388
2002-01-20,3075.3911806543388
2002-01-21,3075.3911806543388
2002-01-22,3075.3911806543388
2002-01-23,3075.391180654339
2002-01-24,3075.3911806543388
2002-01-25,3075.391180654339
2002-01-26,3075.391180654339
2002-01-27,3075.3911806543397
2002-01-28,3075.3911806543397
2002-01-29,3075.39118065434
2002-01-30,3075.39118065434
2002-01-31,2940.6266655842223
2002-02-01,2814.2849327059857
2002-02-02,2695.6002745476435
2002-02-03,2583.897066869203
2002-02-04,2478.576899629532
2002-02-05,2379.107852792064
2002-02-06,2285.0155111890535
2002-02-07,2195.875398091465
2002-02-08,2111.306572845035
2002-02-09,2030.9661888609257
2002-02-10,1954.5448479979932
2002-02-11,1881.7626186047241
2002-02-12,1812.365609183235
2002-02-13,1746.123009280904
2002-02-14,1682.8245249297884
2002-02-15,1622.2781485939383
2002-02-16,1564.3082138042946
2002-02-17,1508.7536929642192
2002-02-18,1455.4667035870043
2002-02-19,1404.311193784878
2002-02-20,1355.1617824063646
2002-02-21,1307.9027330039476
2002-02-22,1262.427043956339
2002-02-23,1218.6356396882713
2002-02-24,1176.4366501208608
2002-02-25,1135.7447673237145
2002-02-26,1096.480669887872
2002-02-27,1058.5705068463687
2002-02-28,1038.2399142434824
2002-03-01,1018.5870080606921
2002-03-02,999.5784594576656
2002-03-03,981.1830898418333
2002-03-04,963.3717002138054
2002-03-05,946.1169165116532
2002-03-06,929.3930492311058
2002-03-07,913.1759658075447
2002-03-08,897.4429744264778
2002-03-09,882.1727180860306
2002-03-10,867.3450778713936
2002-03-11,852.9410845200317
2002-03-12,838.9428374602577
2002-03-13,825.3334305965885
2002-03-14,812.0968841949374
2002-03-15,799.2180822906284
2002-03-16,786.6827151037677
2002-03-17,774.4772260007717
2002-03-18,762.5887625887625
2002-03-19,751.0051315719331
2002-03-20,739.7147570365424
2002-03-21,728.7066418645364
2002-03-22,717.9703320054197
2002-03-23,707.4958833623788
2002-03-24,697.2738310721822
2002-03-25,687.2951609793713
2002-03-26,677.5512831240384
2002-03-27,668.0340070792946
2002-03-28,658.7355189896023
2002-03-29,649.6483601746759
2002-03-30,640.7654071758151
2002-03-31,619.7201249832827
2002-04-01,-2022.3806515657436
2002-04-02,-2022.3806515657436
2002-04-03,-2022.3806515657436
2002-04-04,-2022.3806515657436
2002-04-05,-2022.3806515657436
2002-04-06,-2022.3806515657436
2002-04-07,-2022.3806515657432
2002-04-08,-2022.3806515657436
2002-04-09,-2022.3806515657436
2002-04-10,-2022.3806515657438
2002-04-11,-2022.3806515657438
2002-04-12,-2022.3806515657438
2002-04-13,-2022.3806515657443
2002-04-14,-2022.3806515657443
2002-04-15,-2022.3806515657443
2002-04-16,-2022.3806515657436
2002-04-17,-2022.3806515657436
2002-04-18,-2022.3806515657436
2002-04-19,-2022.3806515657438
2002-04-20,-2022.3806515657438
2002-04-21,-2022.3806515657438
2002-04-22,-2022.3806515657438
2002-04-23,-2022.3806515657438
2002-04-24,-2022.3806515657436
2002-04-25,-2022.3806515657436
2002-04-26,-2022.3806515657436
2002-04-27,-2022.3806515657436
2002-04-28,-2022.3806515657432
2002-04-29,-2022.3806515657432
2002-04-30,-1956.5923653099903
2002-05-01,-1895.0484846191246
2002-05-02,-1837.3510964714383
2002-05-03,-1783.1505197266417
2002-05-04,-1732.1382122021275
2002-05-05,-1684.0408936790138
2002-05-06,-1638.6156484071842
2002-05-07,-1595.645821798697
2002-05-08,-1554.9375650117088
2002-05-09,-1516.3169111368743
2002-05-10,-1479.6272899557807
2002-05-11,-1444.7274063932775
2002-05-12,-1411.4894220480362
2002-05-13,-1379.797390463039
2002-05-14,-1349.5459057682688
2002-05-15,-1320.6389315043773
2002-05-16,-1292.9887822084813
2002-05-17,-1266.5152350102826
2002-05-18,-1241.1447522786757
2002-05-19,-1216.8097994544814
2002-05-20,-1193.4482447432547
2002-05-21,-1171.0028294324684
2002-05-22,-1149.4206993259431
2002-05-23,-1128.6529892234375
2002-05-24,-1108.654453569173
2002-05-25,-1089.3831373932453
2002-05-26,-1070.800082509315
2002-05-27,-1052.8690646388561
2002-05-28,-1035.5563577294474
2002-05-29,-1018.8305222406965
2002-05-30,-1002.6622146015708
2002-05-31,-1036.155522449445
2002-06-01,-1068.568401011904
2002-06-02,-1099.9522993025387
2002-06-03,-1130.3554507715914
2002-06-04,-1159.8231206569808
2002-06-05,-1188.3978308488736
2002-06-06,-1216.1195646171277
2002-06-07,-1243.0259532745508
2002-06-08,-1269.1524466085705
2002-06-09,-1294.5324687044751
2002-06-10,-1319.1975606004953
2002-06-11,-1343.1775110549593
2002-06-12,-1366.5004765654653
2002-06-13,-1389.1930916567685
2002-06-14,-1411.2805703456368
2002-06-15,-1432.7867995953245
2002-06-16,-1453.7344254878776
2002-06-17,-1474.144932767801
2002-06-18,-1494.0387183444352
2002-06-19,-1513.4351592816538
2002-06-20,-1532.3526757512866
2002-06-21,-1550.8087893801965
2002-06-22,-1568.820177379494
2002-06-23,-1586.4027228073799
2002-06-24,-1603.5715612840215
2002-06-25,-1620.3411244472525
2002-06-26,-1636.725180411329
2002-06-27,-1652.736871467131
2002-06-28,-1668.3887492407803
2002-06-29,-1683.6928075083483
2002-06-30,-1671.3491363793687
2002-07-01,335.3091957705863
2002-07-02,335.3091957705863
2002-07-03,335.3091957705863
2002-07-04,335.3091957705863
2002-07-05,335.3091957705863
2002-07-06,335.3091957705863
2002-07-07,335.30919577058637
2002-07-08,335.3091957705863
2002-07-09,335.3091957705863
2002-07-10,335.30919577058626
2002-07-11,335.30919577058626
2002-07-12,335.30919577058626
2002-07-13,335.30919577058626
2002-07-14,335.30919577058626
2002-07-15,335.30919577058626
2002-07-16,335.3091957705863
2002-07-17,335.3091957705863
2002-07-18,335.3091957705863
2002-07-19,335.30919577058626
2002-07-20,335.30919577058626
2002-07-21,335.30919577058626
2002-07-22,335.30919577058626
2002-07-23,335.30919577058626
2002-07-24,335.3091957705863
2002-07-25,335.3091957705863
2002-07-26,335.30919577058637
2002-07-27,335.30919577058637
2002-07-28,335.30919577058637
2002-07-29,335.30919577058637
2002-07-30,335.30919577058637
2002-07-31,296.2760074831269
2002-08-01,259.6823934636334
2002-08-02,225.30657423320028
2002-08-03,192.95286201632203
2002-08-04,162.44793335469393
2002-08-05,133.6377229520452
2002-08-06,106.38482121980992
2002-08-07,80.56628273663966
2002-08-08,56.07177186799097
2002-08-09,32.80198654277472
2002-08-10,10.667312696837293
2002-08-11,-10.41332906119836
2002-08-12,-30.513475853743977
2002-08-13,-49.69997961026479
2002-08-14,-68.0337498664958
2002-08-15,-85.57039967680372
2002-08-16,-102.36080906965172
2002-08-17,-118.45161807113105
2002-08-18,-133.88565935826432
2002-08-19,-148.70233899391224
2002-08-20,-162.93797236933864
2002-08-21,-176.62608138417175
2002-08-22,-189.7976579833508
2002-08-23,-202.48139841218986
2002-08-24,-214.70391191634386
2002-08-25,-226.48990708106373
2002-08-26,-237.86235855579352
2002-08-27,-248.8426565313947
2002-08-28,-259.45074101629746
2002-08-29,-269.70522268503686
2002-08-30,-279.62349184004705
2002-08-31,-284.44064316303366
2002-09-01,-289.10486904719517
2002-09-02,-293.6233378724768
2002-09-03,-298.0027768877497
2002-09-04,-302.24950562983247
2002-09-05,-306.36946634976346
2002-09-06,-310.3682517544024
2002-09-07,-314.2511303357185
2002-09-08,-318.023069528997
2002-09-09,-321.68875691401416
2002-09-10,-325.2526196494476
2002-09-11,-328.7188423099376
2002-09-12,-332.09138327690073
2002-09-13,-335.3739898180782
2002-09-14,-338.5702119765932
2002-09-15,-341.6834153777441
2002-09-16,-344.7167930506603
2002-09-17,-347.6733763521104
2002-09-18,-350.55604507102424
2002-09-19,-353.3675367845328
2002-09-20,-356.1104555294191
2002-09-21,-358.7872798467178
2002-09-22,-361.40037025169994
2002-09-23,-363.95197617656476
2002-09-24,-366.44424242875834
2002-09-25,-368.87921520389006
2002-09-26,-371.25884768867775
2002-09-27,-373.58500528616696
2002-09-28,-375.8594704926008
2002-09-29,-378.0839474527394
2002-09-30,-380.0487812806188
2002-10-01,1470.4656011118836
2002-10-02,1470.4656011118836
2002-10-03,1470.4656011118836
2002-10-04,1470.4656011118836
2002-10-05,1470.4656011118836
2002-10-06,1470.4656011118839
2002-10-07,1470.4656011118839
2002-10-08,1470.4656011118836
2002-10-09,1470.4656011118836
2002-10-10,1470.4656011118836
2002-10-11,1470.4656011118839
2002-10-12,1470.4656011118839
2002-10-13,1470.4656011118839
2002-10-14,1470.4656011118839
2002-10-15,1470.4656011118836
2002-10-16,1470.4656011118836
2002-10-17,1470.4656011118836
2002-10-18,1470.4656011118832
2002-10-19,1470.4656011118832
2002-10-20,1470.4656011118832
2002-10-21,1470.4656011118832
2002-10-22,1470.465601111883
2002-10-23,1470.465601111883
2002-10-24,1470.4656011118836
2002-10-25,1470.4656011118836
2002-10-26,1470.4656011118836
2002-10-27,1470.4656011118832
2002-10-28,1470.4656011118836
2002-10-29,1470.4656011118836
2002-10-30,1470.4656011118832
2002-10-31,1343.8364455603128
2002-11-01,1225.121612230716
2002-11-02,1113.6016172847305
2002-11-03,1008.6416220414503
2002-11-04,909.6793408120718
2002-11-05,816.2149640954365
2002-11-06,727.8027158499706
2002-11-07,644.0437438279503
2002-11-08,564.5801037044953
2002-11-09,489.08964558721334
2002-11-10,417.28164884150584
2002-11-11,348.89308051226044
2002-11-12,283.6853758262359
2002-11-13,221.4416577168488
2002-11-14,161.96432707899
2002-11-15,105.07296733842942
2002-11-16,50.602516522999075
2002-11-17,-1.5983321751216495
2002-11-18,-51.66853398760482
2002-11-19,-99.73592772758866
2002-11-20,-145.91832563463194
2002-11-21,-190.32447746832744
2002-11-22,-233.05492545924193
2002-11-23,-274.20276426530774
2002-11-24,-313.85431802388024
2002-11-25,-352.08974486250384
2002-11-26,-388.98357777696515
2002-11-27,-424.605209556445
2002-11-28,-459.0193283942476
2002-11-29,-492.2863099374568
2002-11-30,-422.1693115665481
2002-12-01,-354.3141518527654
2002-12-02,-288.61312419338844
2002-12-03,-224.965253648367
2002-12-04,-163.27577912011554
2002-12-05,-103.45568260787167
2002-12-06,-45.42126061838137
2002-12-07,10.906266606712164
2002-12-08,65.60111188325224
2002-12-09,118.73324729474835
2002-12-10,170.36870283549808
2002-12-11,220.56984016678254
2002-12-12,269.39560387255233
2002-12-13,316.9017523430311
2002-12-14,363.1410701876304
2002-12-15,408.16356387842444
2002-12-16,452.01664214867844
2002-12-17,494.7452825145669
2002-12-18,536.3921851496733
2002-12-19,576.9979152189021
2002-12-20,616.6010346691376
2002-12-21,655.2382243766845
2002-12-22,692.9443974647724
2002-12-23,729.7528045269535
2002-12-24,765.6951314229653
2002-12-25,800.8015902516283
2002-12-26,835.1010040497474
2002-12-27,868.6208857160909
2002-12-28,901.3875116146515
2002-12-29,933.4259902710218
2002-12-30,964.7603265393399
2002-12-31,944.5448227936068
2003-01-01,-947.6162448499118
2003-01-02,-947.6162448499118
2003-01-03,-947.6162448499116
2003-01-04,-947.6162448499118
2003-01-05,-947.6162448499118
2003-01-06,-947.6162448499119
2003-01-07,-947.6162448499119
2003-01-08,-947.6162448499118
2003-01-09,-947.6162448499118
2003-01-10,-947.6162448499118
2003-01-11,-947.6162448499119
2003-01-12,-947.6162448499119
2003-01-13,-947.6162448499118
2003-01-14,-947.6162448499118
2003-01-15,-947.6162448499116
2003-01-16,-947.6162448499118
2003-01-17,-947.6162448499118
2003-01-18,-947.6162448499116
2003-01-19,-947.6162448499116
2003-01-20,-947.6162448499116
2003-01-21,-947.6162448499116
2003-01-22,-947.6162448499115
2003-01-23,-947.6162448499115
2003-01-24,-947.6162448499116
2003-01-25,-947.6162448499116
2003-01-26,-947.6162448499116
2003-01-27,-947.6162448499116
2003-01-28,-947.6162448499116
2003-01-29,-947.6162448499115
2003-01-30,-947.6162448499115
2003-01-31,-820.5395963469971
2003-02-01,-701.4052383755151
2003-02-02,-589.4911445235165
2003-02-03,-484.16023266281195
2003-02-04,-384.84823005129056
2003-02-05,-291.05356091818703
2003-02-06,-202.3288739003864
2003-02-07,-118.27390725194374
2003-02-08,-38.52945171367759
2003-02-09,37.22778104767515
2003-02-10,109.28953904018151
2003-02-11,177.9197847473304
2003-02-12,243.35792600298402
2003-02-13,305.8216062924716
2003-02-14,365.5091230135375
2003-02-15,422.6015303119483
2003-02-16,477.2644734700013
2003-02-17,529.6497939964686
2003-02-18,579.896938174917
2003-02-19,628.1341965862273
2003-02-20,674.4797978049373
2003-02-21,719.0428758998507
2003-02-22,761.9243284062769
2003-02-23,803.2175789680207
2003-02-24,843.0092567820645
2003-02-25,881.3798032456069
2003-02-26,918.4040147455161
2003-02-27,954.1515292971525
2003-02-28,806.0474257040534
2003-03-01,662.8801255640574
2003-03-02,524.4068352647171
2003-03-03,390.4004252976135
2003-03-04,260.64818707549733
2003-03-05,134.95070629782228
2003-03-06,13.120840313306488
2003-03-07,-105.0172115504664
2003-03-08,-219.6287544033804
2003-03-09,-330.8693695253263
2003-03-10,-438.8856189915636
2003-03-11,-543.8156899016228
2003-03-12,-645.7899841663282
2003-03-13,-744.9316591459028
2003-03-14,-841.3571238520645
2003-03-15,-935.176494917519
2003-03-16,-1026.4940160878948
2003-03-17,-1115.4084445958924
2003-03-18,-1202.0134074283576
2003-03-19,-1286.3977301881953
2003-03-20,-1368.6457409794298
2003-03-21,-1448.8375515008834
2003-03-22,-1527.049317318103
2003-03-23,-1603.3534790910007
2003-03-24,-1677.8189863633463
2003-03-25,-1750.511505367303
2003-03-26,-1821.493612159402
2003-03-27,-1890.824972281917
2003-03-28,-1958.5625080338
2003-03-29,-2024.7605543367758
2003-03-30,-2089.471004093618
2003-03-31,-1997.3644627558695
2003-04-01,-3104.1494088410273
2003-04-02,-3104.1494088410273
2003-04-03,-3104.1494088410273
2003-04-04,-3104.1494088410273
2003-04-05,-3104.1494088410273
2003-04-06,-3104.149408841027
2003-04-07,-3104.149408841027
2003-04-08,-3104.1494088410273
2003-04-09,-3104.1494088410273
2003-04-10,-3104.1494088410273
2003-04-11,-3104.149408841027
2003-04-12,-3104.149408841027
2003-04-13,-3104.149408841027
2003-04-14,-3104.149408841027
2003-04-15,-3104.149408841027
2003-04-16,-3104.1494088410273
2003-04-17,-3104.1494088410273
2003-04-18,-3104.1494088410273
2003-04-19,-3104.1494088410273
2003-04-20,-3104.1494088410273
2003-04-21,-3104.1494088410273
2003-04-22,-3104.149408841027
2003-04-23,-3104.149408841027
2003-04-24,-3104.1494088410273
2003-04-25,-3104.1494088410273
2003-04-26,-3104.1494088410273
2003-04-27,-3104.1494088410273
2003-04-28,-3104.1494088410273
2003-04-29,-3104.149408841028
2003-04-30,-3036.8250621281727
2003-05-01,-2973.844221654857
2003-05-02,-2914.799683711123
2003-05-03,-2859.3336026124643
2003-05-04,-2807.1302321666676
2003-05-05,-2757.90991146063
2003-05-06,-2711.42405301604
2003-05-07,-2667.450943676563
2003-05-08,-2625.7922085128475
2003-05-09,-2586.2698187421433
2003-05-10,-2548.723548459975
2003-05-11,-2513.0088035574236
2003-05-12,-2478.9947607930894
2003-05-13,-2446.5627665294214
2003-05-14,-2415.6049538231932
2003-05-15,-2386.0230439039087
2003-05-16,-2357.7273039811143
2003-05-17,-2330.635638097588
2003-05-18,-2304.672791625876
2003-05-19,-2279.769653173417
2003-05-20,-2255.8626402590558
2003-05-21,-2232.893157262906
2003-05-22,-2210.8071159204533
2003-05-23,-2189.554510100357
2003-05-24,-2169.089037829154
2003-05-25,-2149.3677645496305
2003-05-26,-2130.3508224586626
2003-05-27,-2112.0011414936926
2003-05-28,-2094.2842081482045
2003-05-29,-2077.1678488144275
2003-05-30,-2060.622034791777
2003-05-31,-2029.1746242989366
2003-06-01,-1998.7416464026396
2003-06-02,-1969.2747947887647
2003-06-03,-1940.7287822878236
2003-06-04,-1913.0611086330653
2003-06-05,-1886.231849331481
2003-06-06,-1860.2034634418849
2003-06-07,-1834.940618313747
2003-06-08,-1810.410029566135
2003-06-09,-1786.5803147827407
2003-06-10,-1763.4218595707093
2003-06-11,-1740.9066947812344
2003-06-12,-1719.0083838216078
2003-06-13,-1697.701919104134
2003-06-14,-1676.963626779126
2003-06-15,-1656.7710789889861
2003-06-16,-1637.1030129596297
2003-06-17,-1617.9392563156412
2003-06-18,-1599.2606580677027
2003-06-19,-1581.0490247759628
2003-06-20,-1563.2870614420438
2003-06-21,-1545.9583167260253
2003-06-22,-1529.0471321236455
2003-06-23,-1512.5385947737038
2003-06-24,-1496.4184935967019
2003-06-25,-1480.6732784935832
2003-06-26,-1465.2900223583529
2003-06-27,-1450.2563856807406
2003-06-28,-1435.56058353521
2003-06-29,-1421.1913547706915
2003-06-30,-1441.1749858696173
2003-07-01,2247.9586563307485
2003-07-02,2247.9586563307485
2003-07-03,2247.9586563307485
2003-07-04,2247.9586563307485
2003-07-05,2247.9586563307485
2003-07-06,2247.9586563307485
2003-07-07,2247.9586563307485
2003-07-08,2247.9586563307485
2003-07-09,2247.9586563307485
2003-07-10,2247.9586563307485
2003-07-11,2247.9586563307485
2003-07-12,2247.9586563307485
2003-07-13,2247.9586563307485
2003-07-14,2247.9586563307485
2003-07-15,2247.9586563307485
2003-07-16,2247.9586563307485
2003-07-17,2247.9586563307485
2003-07-18,2247.9586563307485
2003-07-19,2247.9586563307485
2003-07-20,2247.9586563307485
2003-07-21,2247.9586563307485
2003-07-22,2247.9586563307485
2003-07-23,2247.9586563307485
2003-07-24,2247.9586563307485
2003-07-25,2247.9586563307485
2003-07-26,2247.9586563307485
2003-07-27,2247.9586563307485
2003-07-28,2247.9586563307485
2003-07-29,2247.9586563307485
2003-07-30,2247.9586563307485
2003-07-31,2213.3700091689584
2003-08-01,2180.9431524547795
2003-08-02,2150.4815597838847
2003-08-03,2121.811825505395
2003-08-04,2094.7803617571053
2003-08-05,2069.2506459948313
2003-08-06,2045.1009148683556
2003-08-07,2022.2222222222215
