,USPHTMOM Index_ratio
20617,1589.165316754958
20618,1589.165316754958
20619,1589.165316754958
20620,1589.165316754958
20621,1589.165316754958
20622,1589.165316754958
20623,1589.165316754958
20624,1589.165316754958
20625,1589.165316754958
20626,1589.165316754958
20627,1589.165316754958
20628,1589.165316754958
20629,1589.165316754958
20630,1589.165316754958
20631,1589.165316754958
20632,1589.165316754958
20633,1589.165316754958
20634,786.4146436776964
20635,786.4146436776964
20636,786.4146436776964
20637,786.4146436776964
20638,786.4146436776964
20639,786.4146436776964
20640,786.4146436776964
20641,786.4146436776964
20642,786.4146436776964
20643,786.4146436776964
20644,786.4146436776964
20645,786.4146436776964
20646,786.4146436776964
20647,786.4146436776964
20648,786.4146436776964
20649,786.4146436776964
20650,786.4146436776964
20651,786.4146436776964
20652,786.4146436776964
20653,786.4146436776964
20654,786.4146436776964
20655,786.4146436776964
20656,786.4146436776964
20657,786.4146436776964
20658,786.4146436776964
20659,786.4146436776964
20660,786.4146436776964
20661,786.4146436776964
20662,786.4146436776964
20663,786.4146436776964
20664,786.4146436776964
20665,786.4146436776964
20666,786.4146436776964
20667,786.4146436776964
20668,786.4146436776964
20669,786.4146436776964
20670,786.4146436776964
20671,786.4146436776964
20672,786.4146436776964
20673,786.4146436776964
20674,786.4146436776964
20675,786.4146436776964
20676,786.4146436776964
20677,786.4146436776964
20678,786.4146436776964
20679,786.4146436776964
20680,786.4146436776964
20681,786.4146436776964
20682,786.4146436776964
20683,786.4146436776964
20684,786.4146436776964
20685,786.4146436776964
20686,786.4146436776964
20687,786.4146436776964
20688,786.4146436776964
20689,786.4146436776964
20690,786.4146436776964
20691,786.4146436776964
20692,786.4146436776964
20693,786.4146436776964
20694,786.4146436776964
20695,786.4146436776964
20696,786.4146436776964
20697,786.4146436776964
20698,786.4146436776964
20699,786.4146436776964
20700,786.4146436776964
20701,786.4146436776964
20702,786.4146436776964
20703,786.4146436776964
20704,786.4146436776964
20705,786.4146436776964
20706,786.4146436776964
20707,786.4146436776964
20708,786.4146436776964
20709,786.4146436776964
20710,786.4146436776964
20711,786.4146436776964
20712,786.4146436776964
20713,786.4146436776964
20714,786.4146436776964
20715,786.4146436776964
20716,786.4146436776964
20717,786.4146436776964
20718,786.4146436776964
20719,786.4146436776964
20720,786.4146436776964
20721,786.4146436776964
20722,786.4146436776964
20723,786.4146436776964
20724,786.4146436776964
20725,786.4146436776964
20726,-149.01081765909757
20727,-149.01081765909757
20728,-149.01081765909757
20729,-149.01081765909757
20730,-149.01081765909757
20731,-149.01081765909757
20732,-149.01081765909757
20733,-149.01081765909757
20734,-149.01081765909757
20735,-149.01081765909757
20736,-149.01081765909757
20737,-149.01081765909757
20738,-149.01081765909757
20739,-149.01081765909757
20740,-149.01081765909757
20741,-149.01081765909757
20742,-149.01081765909757
20743,-149.01081765909757
20744,-149.01081765909757
20745,-149.01081765909757
20746,-149.01081765909757
20747,-149.01081765909757
20748,-149.01081765909757
20749,-149.01081765909757
20750,-149.01081765909757
20751,-149.01081765909757
20752,-149.01081765909757
20753,-149.01081765909757
20754,-149.01081765909757
20755,-149.01081765909757
20756,-149.01081765909757
20757,-149.01081765909757
20758,-149.01081765909757
20759,-149.01081765909757
20760,-149.01081765909757
20761,-149.01081765909757
20762,-149.01081765909757
20763,-149.01081765909757
20764,-149.01081765909757
20765,-149.01081765909757
20766,-149.01081765909757
20767,-149.01081765909757
20768,-149.01081765909757
20769,-149.01081765909757
20770,-149.01081765909757
20771,-149.01081765909757
20772,-149.01081765909757
20773,-149.01081765909757
20774,-149.01081765909757
20775,-149.01081765909757
20776,-149.01081765909757
20777,-149.01081765909757
20778,-149.01081765909757
20779,-149.01081765909757
20780,-149.01081765909757
20781,-149.01081765909757
20782,-149.01081765909757
20783,-149.01081765909757
20784,-149.01081765909757
20785,-149.01081765909757
20786,-149.01081765909757
20787,-149.01081765909757
20788,-149.01081765909757
20789,-149.01081765909757
20790,-149.01081765909757
20791,-149.01081765909757
20792,-149.01081765909757
20793,-149.01081765909757
20794,-149.01081765909757
20795,-149.01081765909757
20796,-149.01081765909757
20797,-149.01081765909757
20798,-149.01081765909757
20799,-149.01081765909757
20800,-149.01081765909757
20801,-149.01081765909757
20802,-149.01081765909757
20803,-149.01081765909757
20804,-149.01081765909757
20805,-149.01081765909757
20806,-149.01081765909757
20807,-149.01081765909757
20808,-149.01081765909757
20809,-149.01081765909757
20810,-149.01081765909757
20811,-149.01081765909757
20812,-149.01081765909757
20813,-149.01081765909757
20814,-149.01081765909757
20815,-149.01081765909757
20816,-149.01081765909757
20817,-149.01081765909757
20818,-1398.619286389071
20819,-1398.619286389071
20820,-1398.619286389071
20821,-1398.619286389071
20822,-1398.619286389071
20823,-1398.619286389071
20824,-1398.619286389071
20825,-1398.619286389071
20826,-1398.619286389071
20827,-1398.619286389071
20828,-1398.619286389071
20829,-1398.619286389071
20830,-1398.619286389071
20831,-1398.619286389071
20832,-1398.619286389071
20833,-1398.619286389071
20834,-1398.619286389071
20835,-1398.619286389071
20836,-1398.619286389071
20837,-1398.619286389071
20838,-1398.619286389071
20839,-1398.619286389071
20840,-1398.619286389071
20841,-1398.619286389071
20842,-1398.619286389071
20843,-1398.619286389071
20844,-1398.619286389071
20845,-1398.619286389071
20846,-1398.619286389071
20847,-1398.619286389071
20848,-1398.619286389071
20849,-1398.619286389071
20850,-1398.619286389071
20851,-1398.619286389071
20852,-1398.619286389071
20853,-1398.619286389071
20854,-1398.619286389071
20855,-1398.619286389071
20856,-1398.619286389071
20857,-1398.619286389071
20858,-1398.619286389071
20859,-1398.619286389071
20860,-1398.619286389071
20861,-1398.619286389071
20862,-1398.619286389071
20863,-1398.619286389071
20864,-1398.619286389071
20865,-1398.619286389071
20866,-1398.619286389071
20867,-1398.619286389071
20868,-1398.619286389071
20869,-1398.619286389071
20870,-1398.619286389071
20871,-1398.619286389071
20872,-1398.619286389071
20873,-1398.619286389071
20874,-1398.619286389071
20875,-1398.619286389071
20876,-1398.619286389071
20877,-1398.619286389071
20878,-1398.619286389071
20879,-1398.619286389071
20880,-1398.619286389071
20881,-1398.619286389071
20882,-1398.619286389071
20883,-1398.619286389071
20884,-1398.619286389071
20885,-1398.619286389071
20886,-1398.619286389071
20887,-1398.619286389071
20888,-1398.619286389071
20889,-1398.619286389071
20890,-1398.619286389071
20891,-1398.619286389071
20892,-1398.619286389071
20893,-1398.619286389071
20894,-1398.619286389071
20895,-1398.619286389071
20896,-1398.619286389071
20897,-1398.619286389071
20898,-1398.619286389071
20899,-1398.619286389071
20900,-1398.619286389071
20901,-1398.619286389071
20902,-1398.619286389071
20903,-1398.619286389071
20904,-1398.619286389071
20905,-1398.619286389071
20906,-1398.619286389071
20907,-1398.619286389071
20908,12289.359779799548
20909,12289.359779799548
20910,12289.359779799548
20911,12289.359779799548
20912,12289.359779799548
20913,12289.359779799548
20914,12289.359779799548
20915,12289.359779799548
20916,12289.359779799548
20917,12289.359779799548
20918,12289.359779799548
20919,12289.359779799548
20920,12289.359779799548
20921,12289.359779799548
20922,12289.359779799548
20923,12289.359779799548
20924,12289.359779799548
20925,12289.359779799548
20926,12289.359779799548
20927,12289.359779799548
20928,12289.359779799548
20929,12289.359779799548
20930,12289.359779799548
20931,12289.359779799548
20932,12289.359779799548
20933,12289.359779799548
20934,12289.359779799548
20935,12289.359779799548
20936,12289.359779799548
20937,12289.359779799548
20938,12289.359779799548
20939,12289.359779799548
20940,12289.359779799548
20941,12289.359779799548
20942,12289.359779799548
20943,12289.359779799548
20944,12289.359779799548
20945,12289.359779799548
20946,12289.359779799548
20947,12289.359779799548
20948,12289.359779799548
20949,12289.359779799548
20950,12289.359779799548
20951,12289.359779799548
20952,12289.359779799548
20953,12289.359779799548
20954,12289.359779799548
20955,12289.359779799548
20956,12289.359779799548
20957,12289.359779799548
20958,12289.359779799548
20959,12289.359779799548
20960,12289.359779799548
20961,12289.359779799548
20962,12289.359779799548
20963,12289.359779799548
20964,12289.359779799548
20965,12289.359779799548
20966,12289.359779799548
20967,12289.359779799548
20968,12289.359779799548
20969,12289.359779799548
20970,12289.359779799548
20971,12289.359779799548
20972,12289.359779799548
20973,12289.359779799548
20974,12289.359779799548
20975,12289.359779799548
20976,12289.359779799548
20977,12289.359779799548
20978,12289.359779799548
20979,12289.359779799548
20980,12289.359779799548
20981,12289.359779799548
20982,12289.359779799548
20983,12289.359779799548
20984,12289.359779799548
20985,12289.359779799548
20986,12289.359779799548
20987,12289.359779799548
20988,12289.359779799548
20989,12289.359779799548
20990,12289.359779799548
20991,12289.359779799548
20992,12289.359779799548
20993,12289.359779799548
20994,12289.359779799548
20995,12289.359779799548
20996,12289.359779799548
20997,12289.359779799548
20998,12289.359779799548
20999,1650.4152136280381
21000,1650.4152136280381
21001,1650.4152136280381
21002,1650.4152136280381
21003,1650.4152136280381
21004,1650.4152136280381
21005,1650.4152136280381
21006,1650.4152136280381
21007,1650.4152136280381
21008,1650.4152136280381
21009,1650.4152136280381
21010,1650.4152136280381
21011,1650.4152136280381
21012,1650.4152136280381
21013,1650.4152136280381
21014,1650.4152136280381
21015,1650.4152136280381
21016,1650.4152136280381
21017,1650.4152136280381
21018,1650.4152136280381
21019,1650.4152136280381
21020,1650.4152136280381
21021,1650.4152136280381
21022,1650.4152136280381
21023,1650.4152136280381
21024,1650.4152136280381
21025,1650.4152136280381
21026,1650.4152136280381
21027,1650.4152136280381
21028,1650.4152136280381
21029,1650.4152136280381
21030,1650.4152136280381
21031,1650.4152136280381
21032,1650.4152136280381
21033,1650.4152136280381
21034,1650.4152136280381
21035,1650.4152136280381
21036,1650.4152136280381
21037,1650.4152136280381
21038,1650.4152136280381
21039,1650.4152136280381
21040,1650.4152136280381
21041,1650.4152136280381
21042,1650.4152136280381
21043,1650.4152136280381
21044,1650.4152136280381
21045,1650.4152136280381
21046,1650.4152136280381
21047,1650.4152136280381
21048,1650.4152136280381
21049,1650.4152136280381
21050,1650.4152136280381
21051,1650.4152136280381
21052,1650.4152136280381
21053,1650.4152136280381
21054,1650.4152136280381
21055,1650.4152136280381
21056,1650.4152136280381
21057,1650.4152136280381
21058,1650.4152136280381
21059,1650.4152136280381
21060,1650.4152136280381
21061,1650.4152136280381
21062,1650.4152136280381
21063,1650.4152136280381
21064,1650.4152136280381
21065,1650.4152136280381
21066,1650.4152136280381
21067,1650.4152136280381
21068,1650.4152136280381
21069,1650.4152136280381
21070,1650.4152136280381
21071,1650.4152136280381
21072,1650.4152136280381
21073,1650.4152136280381
21074,1650.4152136280381
21075,1650.4152136280381
21076,1650.4152136280381
21077,1650.4152136280381
21078,1650.4152136280381
21079,1650.4152136280381
21080,1650.4152136280381
21081,1650.4152136280381
21082,1650.4152136280381
21083,1650.4152136280381
21084,1650.4152136280381
21085,1650.4152136280381
21086,1650.4152136280381
21087,1650.4152136280381
21088,1650.4152136280381
21089,1650.4152136280381
21090,1650.4152136280381
21091,-239.56748282381145
21092,-239.56748282381145
21093,-239.56748282381145
21094,-239.56748282381145
21095,-239.56748282381145
21096,-239.56748282381145
21097,-239.56748282381145
21098,-239.56748282381145
21099,-239.56748282381145
21100,-239.56748282381145
21101,-239.56748282381145
21102,-239.56748282381145
21103,-239.56748282381145
21104,-239.56748282381145
21105,-239.56748282381145
21106,-239.56748282381145
21107,-239.56748282381145
21108,-239.56748282381145
21109,-239.56748282381145
21110,-239.56748282381145
21111,-239.56748282381145
21112,-239.56748282381145
21113,-239.56748282381145
21114,-239.56748282381145
21115,-239.56748282381145
21116,-239.56748282381145
21117,-239.56748282381145
21118,-239.56748282381145
21119,-239.56748282381145
21120,-239.56748282381145
21121,-239.56748282381145
21122,-239.56748282381145
21123,-239.56748282381145
21124,-239.56748282381145
21125,-239.56748282381145
21126,-239.56748282381145
21127,-239.56748282381145
21128,-239.56748282381145
21129,-239.56748282381145
21130,-239.56748282381145
21131,-239.56748282381145
21132,-239.56748282381145
21133,-239.56748282381145
21134,-239.56748282381145
21135,-239.56748282381145
21136,-239.56748282381145
21137,-239.56748282381145
21138,-239.56748282381145
21139,-239.56748282381145
21140,-239.56748282381145
21141,-239.56748282381145
21142,-239.56748282381145
21143,-239.56748282381145
21144,-239.56748282381145
21145,-239.56748282381145
21146,-239.56748282381145
21147,-239.56748282381145
21148,-239.56748282381145
21149,-239.56748282381145
21150,-239.56748282381145
21151,-239.56748282381145
21152,-239.56748282381145
21153,-239.56748282381145
21154,-239.56748282381145
21155,-239.56748282381145
21156,-239.56748282381145
21157,-239.56748282381145
21158,-239.56748282381145
21159,-239.56748282381145
21160,-239.56748282381145
21161,-239.56748282381145
21162,-239.56748282381145
21163,-239.56748282381145
21164,-239.56748282381145
21165,-239.56748282381145
21166,-239.56748282381145
21167,-239.56748282381145
21168,-239.56748282381145
21169,-239.56748282381145
21170,-239.56748282381145
21171,-239.56748282381145
21172,-239.56748282381145
21173,-239.56748282381145
21174,-239.56748282381145
21175,-239.56748282381145
21176,-239.56748282381145
21177,-239.56748282381145
21178,-239.56748282381145
21179,-239.56748282381145
21180,-239.56748282381145
21181,-239.56748282381145
21182,-239.56748282381145
21183,-145.4555453208134
21184,-145.4555453208134
21185,-145.4555453208134
21186,-145.4555453208134
21187,-145.4555453208134
21188,-145.4555453208134
21189,-145.4555453208134
21190,-145.4555453208134
21191,-145.4555453208134
21192,-145.4555453208134
21193,-145.4555453208134
21194,-145.4555453208134
21195,-145.4555453208134
21196,-145.4555453208134
21197,-145.4555453208134
21198,-145.4555453208134
21199,-145.4555453208134
21200,-145.4555453208134
21201,-145.4555453208134
21202,-145.4555453208134
21203,-145.4555453208134
21204,-145.4555453208134
21205,-145.4555453208134
21206,-145.4555453208134
21207,-145.4555453208134
21208,-145.4555453208134
21209,-145.4555453208134
21210,-145.4555453208134
21211,-145.4555453208134
21212,-145.4555453208134
21213,-145.4555453208134
21214,-145.4555453208134
21215,-145.4555453208134
21216,-145.4555453208134
21217,-145.4555453208134
21218,-145.4555453208134
21219,-145.4555453208134
21220,-145.4555453208134
21221,-145.4555453208134
21222,-145.4555453208134
21223,-145.4555453208134
21224,-145.4555453208134
21225,-145.4555453208134
21226,-145.4555453208134
21227,-145.4555453208134
21228,-145.4555453208134
21229,-145.4555453208134
21230,-145.4555453208134
21231,-145.4555453208134
21232,-145.4555453208134
21233,-145.4555453208134
21234,-145.4555453208134
21235,-145.4555453208134
21236,-145.4555453208134
21237,-145.4555453208134
21238,-145.4555453208134
21239,-145.4555453208134
21240,-145.4555453208134
21241,-145.4555453208134
21242,-145.4555453208134
21243,-145.4555453208134
21244,-145.4555453208134
21245,-145.4555453208134
21246,-145.4555453208134
21247,-145.4555453208134
21248,-145.4555453208134
21249,-145.4555453208134
21250,-145.4555453208134
21251,-145.4555453208134
21252,-145.4555453208134
21253,-145.4555453208134
21254,-145.4555453208134
21255,-145.4555453208134
21256,-145.4555453208134
21257,-145.4555453208134
21258,-145.4555453208134
21259,-145.4555453208134
21260,-145.4555453208134
21261,-145.4555453208134
21262,-145.4555453208134
21263,-145.4555453208134
21264,-145.4555453208134
21265,-145.4555453208134
21266,-145.4555453208134
21267,-145.4555453208134
21268,-145.4555453208134
21269,-145.4555453208134
21270,-145.4555453208134
21271,-145.4555453208134
21272,-145.4555453208134
21273,-145.4555453208134
21274,4309.030100334448
21275,4309.030100334448
21276,4309.030100334448
21277,4309.030100334448
21278,4309.030100334448
21279,4309.030100334448
21280,4309.030100334448
21281,4309.030100334448
21282,4309.030100334448
21283,4309.030100334448
21284,4309.030100334448
21285,4309.030100334448
21286,4309.030100334448
21287,4309.030100334448
21288,4309.030100334448
21289,4309.030100334448
21290,4309.030100334448
21291,4309.030100334448
21292,4309.030100334448
21293,4309.030100334448
21294,4309.030100334448
21295,4309.030100334448
21296,4309.030100334448
21297,4309.030100334448
21298,4309.030100334448
21299,4309.030100334448
21300,4309.030100334448
21301,4309.030100334448
21302,4309.030100334448
21303,4309.030100334448
21304,4309.030100334448
21305,4309.030100334448
21306,4309.030100334448
21307,4309.030100334448
21308,4309.030100334448
21309,4309.030100334448
21310,4309.030100334448
21311,4309.030100334448
21312,4309.030100334448
21313,4309.030100334448
21314,4309.030100334448
21315,4309.030100334448
21316,4309.030100334448
21317,4309.030100334448
21318,4309.030100334448
21319,4309.030100334448
21320,4309.030100334448
21321,4309.030100334448
21322,4309.030100334448
21323,4309.030100334448
21324,4309.030100334448
21325,4309.030100334448
21326,4309.030100334448
21327,4309.030100334448
21328,4309.030100334448
21329,4309.030100334448
21330,4309.030100334448
21331,4309.030100334448
21332,4309.030100334448
21333,4309.030100334448
21334,4309.030100334448
21335,4309.030100334448
21336,4309.030100334448
21337,4309.030100334448
21338,4309.030100334448
21339,4309.030100334448
21340,4309.030100334448
21341,4309.030100334448
21342,4309.030100334448
21343,4309.030100334448
21344,4309.030100334448
21345,4309.030100334448
21346,4309.030100334448
21347,4309.030100334448
21348,4309.030100334448
21349,4309.030100334448
21350,4309.030100334448
21351,4309.030100334448
21352,4309.030100334448
21353,4309.030100334448
21354,4309.030100334448
21355,4309.030100334448
21356,4309.030100334448
21357,4309.030100334448
21358,4309.030100334448
21359,4309.030100334448
21360,4309.030100334448
21361,4309.030100334448
21362,4309.030100334448
21363,4309.030100334448
21364,4309.030100334448
21365,-2017.7216770379168
21366,-2017.7216770379168
21367,-2017.7216770379168
21368,-2017.7216770379168
21369,-2017.7216770379168
21370,-2017.7216770379168
21371,-2017.7216770379168
21372,-2017.7216770379168
21373,-2017.7216770379168
21374,-2017.7216770379168
21375,-2017.7216770379168
21376,-2017.7216770379168
21377,-2017.7216770379168
21378,-2017.7216770379168
21379,-2017.7216770379168
21380,-2017.7216770379168
21381,-2017.7216770379168
21382,-2017.7216770379168
21383,-2017.7216770379168
21384,-2017.7216770379168
21385,-2017.7216770379168
21386,-2017.7216770379168
21387,-2017.7216770379168
21388,-2017.7216770379168
21389,-2017.7216770379168
21390,-2017.7216770379168
21391,-2017.7216770379168
21392,-2017.7216770379168
21393,-2017.7216770379168
21394,-2017.7216770379168
21395,-2017.7216770379168
21396,-2017.7216770379168
21397,-2017.7216770379168
21398,-2017.7216770379168
21399,-2017.7216770379168
21400,-2017.7216770379168
21401,-2017.7216770379168
21402,-2017.7216770379168
21403,-2017.7216770379168
21404,-2017.7216770379168
21405,-2017.7216770379168
21406,-2017.7216770379168
21407,-2017.7216770379168
21408,-2017.7216770379168
21409,-2017.7216770379168
21410,-2017.7216770379168
21411,-2017.7216770379168
21412,-2017.7216770379168
21413,-2017.7216770379168
21414,-2017.7216770379168
21415,-2017.7216770379168
21416,-2017.7216770379168
21417,-2017.7216770379168
21418,-2017.7216770379168
21419,-2017.7216770379168
21420,-2017.7216770379168
21421,-2017.7216770379168
21422,-2017.7216770379168
21423,-2017.7216770379168
21424,-2017.7216770379168
21425,-2017.7216770379168
21426,-2017.7216770379168
21427,-2017.7216770379168
21428,-2017.7216770379168
21429,-2017.7216770379168
21430,-2017.7216770379168
21431,-2017.7216770379168
21432,-2017.7216770379168
21433,-2017.7216770379168
21434,-2017.7216770379168
21435,-2017.7216770379168
21436,-2017.7216770379168
21437,-2017.7216770379168
21438,-2017.7216770379168
21439,-2017.7216770379168
21440,-2017.7216770379168
21441,-2017.7216770379168
21442,-2017.7216770379168
21443,-2017.7216770379168
21444,-2017.7216770379168
21445,-2017.7216770379168
21446,-2017.7216770379168
21447,-2017.7216770379168
21448,-2017.7216770379168
21449,-2017.7216770379168
21450,-2017.7216770379168
21451,-2017.7216770379168
21452,-2017.7216770379168
21453,-2017.7216770379168
21454,-2017.7216770379168
21455,-2017.7216770379168
21456,-2017.7216770379168
21457,-2182.177916444715
21458,-2182.177916444715
21459,-2182.177916444715
21460,-2182.177916444715
21461,-2182.177916444715
21462,-2182.177916444715
21463,-2182.177916444715
21464,-2182.177916444715
21465,-2182.177916444715
21466,-2182.177916444715
21467,-2182.177916444715
21468,-2182.177916444715
21469,-2182.177916444715
21470,-2182.177916444715
21471,-2182.177916444715
21472,-2182.177916444715
21473,-2182.177916444715
21474,-2182.177916444715
21475,-2182.177916444715
21476,-2182.177916444715
21477,-2182.177916444715
21478,-2182.177916444715
21479,-2182.177916444715
21480,-2182.177916444715
21481,-2182.177916444715
21482,-2182.177916444715
21483,-2182.177916444715
21484,-2182.177916444715
21485,-2182.177916444715
21486,-2182.177916444715
21487,-2182.177916444715
21488,-2182.177916444715
21489,-2182.177916444715
21490,-2182.177916444715
21491,-2182.177916444715
21492,-2182.177916444715
21493,-2182.177916444715
21494,-2182.177916444715
21495,-2182.177916444715
21496,-2182.177916444715
21497,-2182.177916444715
21498,-2182.177916444715
21499,-2182.177916444715
21500,-2182.177916444715
21501,-2182.177916444715
21502,-2182.177916444715
21503,-2182.177916444715
21504,-2182.177916444715
21505,-2182.177916444715
21506,-2182.177916444715
21507,-2182.177916444715
21508,-2182.177916444715
21509,-2182.177916444715
21510,-2182.177916444715
21511,-2182.177916444715
21512,-2182.177916444715
21513,-2182.177916444715
21514,-2182.177916444715
21515,-2182.177916444715
21516,-2182.177916444715
21517,-2182.177916444715
21518,-2182.177916444715
21519,-2182.177916444715
21520,-2182.177916444715
21521,-2182.177916444715
21522,-2182.177916444715
21523,-2182.177916444715
21524,-2182.177916444715
21525,-2182.177916444715
21526,-2182.177916444715
21527,-2182.177916444715
21528,-2182.177916444715
21529,-2182.177916444715
21530,-2182.177916444715
21531,-2182.177916444715
21532,-2182.177916444715
21533,-2182.177916444715
21534,-2182.177916444715
21535,-2182.177916444715
21536,-2182.177916444715
21537,-2182.177916444715
21538,-2182.177916444715
21539,-2182.177916444715
21540,-2182.177916444715
21541,-2182.177916444715
21542,-2182.177916444715
21543,-2182.177916444715
21544,-2182.177916444715
21545,-2182.177916444715
21546,-2182.177916444715
21547,-2182.177916444715
21548,-2182.177916444715
21549,-470.25929542319545
21550,-470.25929542319545
21551,-470.25929542319545
21552,-470.25929542319545
21553,-470.25929542319545
21554,-470.25929542319545
21555,-470.25929542319545
21556,-470.25929542319545
21557,-470.25929542319545
21558,-470.25929542319545
21559,-470.25929542319545
21560,-470.25929542319545
21561,-470.25929542319545
21562,-470.25929542319545
21563,-470.25929542319545
21564,-470.25929542319545
21565,-470.25929542319545
21566,-470.25929542319545
21567,-470.25929542319545
21568,-470.25929542319545
21569,-470.25929542319545
21570,-470.25929542319545
21571,-470.25929542319545
21572,-470.25929542319545
21573,-470.25929542319545
21574,-470.25929542319545
21575,-470.25929542319545
21576,-470.25929542319545
21577,-470.25929542319545
21578,-470.25929542319545
21579,-470.25929542319545
21580,-470.25929542319545
21581,-470.25929542319545
21582,-470.25929542319545
21583,-470.25929542319545
21584,-470.25929542319545
21585,-470.25929542319545
21586,-470.25929542319545
21587,-470.25929542319545
21588,-470.25929542319545
21589,-470.25929542319545
21590,-470.25929542319545
21591,-470.25929542319545
21592,-470.25929542319545
21593,-470.25929542319545
21594,-470.25929542319545
21595,-470.25929542319545
21596,-470.25929542319545
21597,-470.25929542319545
21598,-470.25929542319545
21599,-470.25929542319545
21600,-470.25929542319545
21601,-470.25929542319545
21602,-470.25929542319545
21603,-470.25929542319545
21604,-470.25929542319545
21605,-470.25929542319545
21606,-470.25929542319545
21607,-470.25929542319545
21608,-470.25929542319545
21609,-470.25929542319545
21610,-470.25929542319545
21611,-470.25929542319545
21612,-470.25929542319545
21613,-470.25929542319545
21614,-470.25929542319545
21615,-470.25929542319545
21616,-470.25929542319545
21617,-470.25929542319545
21618,-470.25929542319545
21619,-470.25929542319545
21620,-470.25929542319545
21621,-470.25929542319545
21622,-470.25929542319545
21623,-470.25929542319545
21624,-470.25929542319545
21625,-470.25929542319545
21626,-470.25929542319545
21627,-470.25929542319545
21628,-470.25929542319545
21629,-470.25929542319545
21630,-470.25929542319545
21631,-470.25929542319545
21632,-470.25929542319545
21633,-470.25929542319545
21634,-470.25929542319545
21635,-470.25929542319545
21636,-470.25929542319545
21637,-470.25929542319545
21638,-470.25929542319545
21639,2642.1107697638927
21640,2642.1107697638927
21641,2642.1107697638927
21642,2642.1107697638927
21643,2642.1107697638927
21644,2642.1107697638927
21645,2642.1107697638927
21646,2642.1107697638927
21647,2642.1107697638927
21648,2642.1107697638927
21649,2642.1107697638927
21650,2642.1107697638927
21651,2642.1107697638927
21652,2642.1107697638927
21653,2642.1107697638927
21654,2642.1107697638927
21655,2642.1107697638927
21656,2642.1107697638927
21657,2642.1107697638927
21658,2642.1107697638927
21659,2642.1107697638927
21660,2642.1107697638927
21661,2642.1107697638927
21662,2642.1107697638927
21663,2642.1107697638927
21664,2642.1107697638927
21665,2642.1107697638927
21666,2642.1107697638927
21667,2642.1107697638927
21668,2642.1107697638927
21669,2642.1107697638927
21670,2642.1107697638927
21671,2642.1107697638927
21672,2642.1107697638927
21673,2642.1107697638927
21674,2642.1107697638927
21675,2642.1107697638927
21676,2642.1107697638927
21677,2642.1107697638927
21678,2642.1107697638927
21679,2642.1107697638927
21680,2642.1107697638927
21681,2642.1107697638927
21682,2642.1107697638927
21683,2642.1107697638927
21684,2642.1107697638927
21685,2642.1107697638927
21686,2642.1107697638927
21687,2642.1107697638927
21688,2642.1107697638927
21689,2642.1107697638927
21690,2642.1107697638927
21691,2642.1107697638927
21692,2642.1107697638927
21693,2642.1107697638927
21694,2642.1107697638927
21695,2642.1107697638927
21696,2642.1107697638927
21697,2642.1107697638927
21698,2642.1107697638927
21699,2642.1107697638927
21700,2642.1107697638927
21701,2642.1107697638927
21702,2642.1107697638927
21703,2642.1107697638927
21704,2642.1107697638927
21705,2642.1107697638927
21706,2642.1107697638927
21707,2642.1107697638927
21708,2642.1107697638927
21709,2642.1107697638927
21710,2642.1107697638927
21711,2642.1107697638927
21712,2642.1107697638927
21713,2642.1107697638927
21714,2642.1107697638927
21715,2642.1107697638927
21716,2642.1107697638927
21717,2642.1107697638927
21718,2642.1107697638927
21719,2642.1107697638927
21720,2642.1107697638927
21721,2642.1107697638927
21722,2642.1107697638927
21723,2642.1107697638927
21724,2642.1107697638927
21725,2642.1107697638927
21726,2642.1107697638927
21727,2642.1107697638927
21728,2642.1107697638927
21729,2642.1107697638927
21730,806.6961851348317
21731,806.6961851348317
21732,806.6961851348317
21733,806.6961851348317
21734,806.6961851348317
21735,806.6961851348317
21736,806.6961851348317
21737,806.6961851348317
21738,806.6961851348317
21739,806.6961851348317
21740,806.6961851348317
21741,806.6961851348317
21742,806.6961851348317
21743,806.6961851348317
21744,806.6961851348317
21745,806.6961851348317
21746,806.6961851348317
21747,806.6961851348317
21748,806.6961851348317
21749,806.6961851348317
21750,806.6961851348317
21751,806.6961851348317
21752,806.6961851348317
21753,806.6961851348317
21754,806.6961851348317
21755,806.6961851348317
21756,806.6961851348317
21757,806.6961851348317
21758,806.6961851348317
21759,806.6961851348317
21760,806.6961851348317
21761,806.6961851348317
21762,806.6961851348317
21763,806.6961851348317
21764,806.6961851348317
21765,806.6961851348317
21766,806.6961851348317
21767,806.6961851348317
21768,806.6961851348317
21769,806.6961851348317
21770,806.6961851348317
21771,806.6961851348317
21772,806.6961851348317
21773,806.6961851348317
21774,806.6961851348317
21775,806.6961851348317
21776,806.6961851348317
21777,806.6961851348317
21778,806.6961851348317
21779,806.6961851348317
21780,806.6961851348317
21781,806.6961851348317
21782,806.6961851348317
21783,806.6961851348317
21784,806.6961851348317
21785,806.6961851348317
21786,806.6961851348317
21787,806.6961851348317
21788,806.6961851348317
21789,806.6961851348317
21790,806.6961851348317
21791,806.6961851348317
21792,806.6961851348317
21793,806.6961851348317
21794,806.6961851348317
21795,806.6961851348317
21796,806.6961851348317
21797,806.6961851348317
21798,806.6961851348317
21799,806.6961851348317
21800,806.6961851348317
21801,806.6961851348317
21802,806.6961851348317
21803,806.6961851348317
21804,806.6961851348317
