Date,MBAVCHNG Index_ratio_annual
1997-12-27,-10955.706821070473
1997-12-28,-6770.678448967058
1997-12-29,-4960.028350420979
1997-12-30,-4693.252491431288
1997-12-31,-4463.38643614501
1998-01-01,-4263.265808573709
1998-01-02,-4087.467742084671
1998-01-03,-4044.787806388044
1998-01-04,-5267.383210396908
1998-01-05,-7765.039100771329
1998-01-06,-16235.370170848073
1998-01-07,98039.79812545032
1998-01-08,11482.436607403088
1998-01-09,5894.928559239204
1998-01-10,4108.447488584475
1998-01-11,4778.808064266272
1998-01-12,5515.068493150688
1998-01-13,6973.867642705279
1998-01-14,8984.829087184742
1998-01-15,11934.625557617155
1998-01-16,16680.914615305395
1998-01-17,25458.74861162535
1998-01-18,28920.193392425484
1998-01-19,33051.59522757401
1998-01-20,49577.317617075496
1998-01-21,92268.76712328769
1998-01-22,459415.23287671234
1998-01-23,-169978.70841487285
1998-01-24,-72343.11332503089
1998-01-25,-51933.19833234055
1998-01-26,-40517.48316693751
1998-01-27,-29243.715041698724
1998-01-28,-22884.70625212811
1998-01-29,-18801.76340293756
1998-01-30,-15958.38243073162
1998-01-31,-13496.992635996517
1998-02-01,-11202.513658260894
1998-02-02,-9507.616719113741
1998-02-03,-10030.174932645234
1998-02-04,-10645.165553796376
1998-02-05,-11379.492833517083
1998-02-06,-12271.624266144803
1998-02-07,-13755.778348293745
1998-02-08,-16880.861188754625
1998-02-09,-21901.598675297308
1998-02-10,-23396.471956577912
1998-02-11,-25127.177663912953
1998-02-12,-27154.30258079163
1998-02-13,-29561.130654306184
1998-02-14,-32020.82191780822
1998-02-15,-28670.47965898271
1998-02-16,-25893.952925149482
1998-02-17,-18701.602324615993
1998-02-18,-14555.69322048686
1998-02-19,-11858.945511493519
1998-02-20,-9964.585823296864
1998-02-21,-8858.673353696759
1998-02-22,-10460.478096544248
1998-02-23,-12841.16329322204
1998-02-24,-19087.008684752414
1998-02-25,-38099.692233419846
1998-02-26,1707264.6575342468
1998-02-27,35544.37315762096
1998-02-28,16958.915792855692
1998-03-01,29305.970149253786
1998-03-02,32132.231404958777
1998-03-03,35638.88888888887
1998-03-04,40105.26315789487
1998-03-05,45987.804878048926
1998-03-06,54086.95652173932
1998-03-07,67312.50000000007
1998-03-08,61601.62601626053
1998-03-09,35092.16589861758
1998-03-10,24607.717041800715
1998-03-11,18990.123456790152
1998-03-12,15488.977955911847
1998-03-13,13097.807757166964
1998-03-14,11382.823871906856
1998-03-15,8335.49083063647
1998-03-16,7147.940074906371
1998-03-17,6237.3862696443375
1998-03-18,5517.037037037039
1998-03-19,4932.930918846415
1998-03-20,4449.754901960786
1998-03-21,4098.138747884943
1998-03-22,3921.7577706323696
1998-03-23,3703.5175879397007
1998-03-24,3510.8798486281935
1998-03-25,3339.588918677391
1998-03-26,3186.2828111769686
1998-03-27,3048.2703137570397
1998-03-28,2869.731800766284
1998-03-29,2340.804218853
1998-03-30,2152.613016992627
1998-03-31,1974.4069912609239
1998-04-01,1805.411979325023
1998-04-02,1644.931831653823
1998-04-03,1492.3388262503615
1998-04-04,1373.8713318284422
1998-04-05,1779.4715447154472
1998-04-06,2098.6597170513774
1998-04-07,2488.0165289256192
1998-04-08,2973.5376044568243
1998-04-09,3595.8686440677952
1998-04-10,4422.318125770652
1998-04-11,5749.262536873156
1998-04-12,5539.889958734526
1998-04-13,5075.702075702076
1998-04-14,4705.268935236005
1998-04-15,4402.791625124627
1998-04-16,4151.141552511416
1998-04-17,3938.5004212299923
1998-04-18,3543.0023455824867
1998-04-19,3179.2452830188686
1998-04-20,3060.036166365281
1998-04-21,2941.6005767844276
1998-04-22,2823.931009701762
1998-04-23,2707.0200573065913
1998-04-24,2590.8604069975017
1998-04-25,2598.220640569396
1998-04-26,2601.700921332389
1998-04-27,2602.3968981318294
1998-04-28,2603.085553997196
1998-04-29,2603.7670038367637
1998-04-30,2604.441360166551
1998-05-01,2605.108733172248
1998-05-02,2638.736263736265
1998-05-03,2675.786593707251
1998-05-04,2881.3314037626633
1998-05-05,3112.1351766513058
1998-05-06,3373.158756137481
1998-05-07,3670.753064798599
1998-05-08,4013.182674199624
1998-05-09,4322.301425661916
1998-05-10,4515.053763440862
1998-05-11,3876.341577228186
1998-05-12,3386.6446826051115
1998-05-13,2999.2617201919525
1998-05-14,2685.160427807487
1998-05-15,2425.343511450382
1998-05-16,2182.405845980888
1998-05-17,2059.7054886211513
1998-05-18,2058.061031596003
1998-05-19,2056.387905202942
1998-05-20,2054.6853531189886
1998-05-21,2052.9525921818686
1998-05-22,2051.188811188811
1998-05-23,2064.6344905447368
1998-05-24,2058.290888511602
1998-05-25,2070.1202060675446
1998-05-26,2082.223508975102
1998-05-27,2094.6104276508504
1998-05-28,2107.2910491997636
1998-05-29,2120.2759448110387
1998-05-30,2171.827565270189
1998-05-31,2253.643410852714
1998-06-01,2462.308205470315
1998-06-02,2705.1605918441005
1998-06-03,2991.3522012578624
1998-06-04,3333.62106171774
1998-06-05,3750.239234449764
1998-06-06,4230.810520665596
1998-06-07,4393.119007332206
1998-06-08,3802.3715415019783
1998-06-09,3341.978021978023
1998-06-10,2973.0799683293753
1998-06-11,2670.86784299604
1998-06-12,2418.758256274769
1998-06-13,2206.46538578835
1998-06-14,2068.69790169589
1998-06-15,2008.1346423562418
1998-06-16,1950.424541221583
1998-06-17,1895.3706181428952
1998-06-18,1842.7936175778184
1998-06-19,1792.5300588385776
1998-06-20,1766.2077596996244
1998-06-21,1774.3055555555559
1998-06-22,1796.3834530592019
1998-06-23,1818.4067293419098
1998-06-24,1840.3755868544602
1998-06-25,1862.2902270483712
1998-06-26,1884.150850382056
1998-06-27,1849.089118660758
1998-06-28,1798.9728539985326
1998-06-29,1789.5129224652085
1998-06-30,1779.742359181612
1998-07-01,1769.6456086286598
1998-07-02,1759.206059023244
1998-07-03,1748.4059511158346
1998-07-04,1828.3319816166536
1998-07-05,1888.858547241945
1998-07-06,1910.5647122399357
1998-07-07,1931.8181818181818
1998-07-08,1952.632971685631
1998-07-09,1973.0225248821368
1998-07-10,1992.9997407311384
1998-07-11,1935.3182751540046
1998-07-12,1906.105695228323
1998-07-13,1801.62441545656
1998-07-14,1705.2980132450336
1998-07-15,1616.2076030047806
1998-07-16,1533.5673541026767
1998-07-17,1456.7012492060137
1998-07-18,1400.777414075287
1998-07-19,1349.4357552959812
1998-07-20,1373.481781376518
1998-07-21,1398.6332574031894
1998-07-22,1424.968206867317
1998-07-23,1452.5721727805517
1998-07-24,1481.5391459074738
1998-07-25,1517.4458380843787
1998-07-26,1548.6581096849482
1998-07-27,1523.1300345224404
1998-07-28,1498.2973893303065
1998-07-29,1474.1321388577828
1998-07-30,1450.6077348066306
1998-07-31,1427.6990185387133
1998-08-01,1403.4445640473632
1998-08-02,1355.2797644089187
1998-08-03,1340.1389181225009
1998-08-04,1324.9789385004212
1998-08-05,1309.7997892518445
1998-08-06,1294.6014339940955
1998-08-07,1279.3838362523738
1998-08-08,1265.202702702703
1998-08-09,1264.8809523809525
1998-08-10,1239.3538913362702
1998-08-11,1214.4927536231887
1998-08-12,1190.2718168812592
1998-08-13,1166.6666666666667
1998-08-14,1143.6541143654113
1998-08-15,1121.2121212121215
1998-08-16,1157.1799480726984
1998-08-17,1199.1042345276871
1998-08-18,1242.6821673240609
1998-08-19,1288.013553578992
1998-08-20,1335.2063972336286
1998-08-21,1384.3777581641655
1998-08-22,1423.709713770566
1998-08-23,1404.9438202247188
1998-08-24,1376.1120996441284
1998-08-25,1347.8643769264643
1998-08-26,1320.1830863121188
1998-08-27,1293.0513595166167
1998-08-28,1266.4529914529917
1998-08-29,1273.5928903935674
1998-08-30,1328.4124946512623
1998-08-31,1429.3053383962476
1998-09-01,1539.485981308412
1998-09-02,1660.2987999020331
1998-09-03,1793.3607822954198
1998-09-04,1940.6343182434266
1998-09-05,2153.780068728522
1998-09-06,2254.14847161572
1998-09-07,2244.9267192784664
1998-09-08,2236.27424201038
1998-09-09,2228.139904610493
1998-09-10,2220.4785181373804
1998-09-11,2213.25
1998-09-12,2152.6866034524674
1998-09-13,2143.715453016102
1998-09-14,2153.8830297219556
1998-09-15,2163.9971312455177
1998-09-16,2174.0581783500234
1998-09-17,2184.0665873959574
1998-09-18,2194.0227703984815
1998-09-19,2190.205819730305
1998-09-20,2063.520871143375
1998-09-21,1984.8922461675181
1998-09-22,1909.44710491946
1998-09-23,1836.9959462342647
1998-09-24,1767.364016736402
1998-09-25,1700.389903550174
1998-09-26,1659.4844945630284
1998-09-27,1724.00328812166
1998-09-28,1756.5843621399172
1998-09-29,1789.2459826946847
1998-09-30,1821.9884488448843
1998-10-01,1854.8120611317636
1998-10-02,1887.717121588089
1998-10-03,1937.4741200828155
1998-10-04,1949.4474007367994
1998-10-05,1969.1182446160096
1998-10-06,1988.5034288019365
1998-10-07,2007.6091309571482
1998-10-08,2026.4413518886681
1998-10-09,2045.0059218318197
1998-10-10,2070.7565660525283
1998-10-11,2052.7729802341196
1998-10-12,2065.420560747664
1998-10-13,2077.9146919431278
1998-10-14,2090.2581496137173
1998-10-15,2102.453643004308
1998-10-16,2114.5038167938933
1998-10-17,2020.9143068665558
1998-10-18,2061.357953452587
1998-10-19,2057.7299412915854
1998-10-20,2053.9733120892256
1998-10-21,2050.0811030008103
1998-10-22,2046.045839355771
1998-10-23,2041.859486748002
1998-10-24,2124.115755627009
1998-10-25,2131.556503198294
1998-10-26,2156.29677143468
1998-10-27,2181.174957118353
1998-10-28,2206.192216727585
1998-10-29,2231.3497197067695
1998-10-30,2256.6486486486488
1998-10-31,2240.2428447528187
1998-11-01,2032.5219881366334
1998-11-02,1885.025681548795
1998-11-03,1747.2779369627503
1998-11-04,1618.343195266272
1998-11-05,1497.4018993012003
1998-11-06,1383.7330552659014
1998-11-07,1286.8230133288341
1998-11-08,1363.9894086496026
1998-11-09,1435.8833241607042
1998-11-10,1513.6528546877983
1998-11-11,1598.0489747163049
1998-11-12,1689.9563318777289
1998-11-13,1790.4243743199124
1998-11-14,1900.9358593928323
1998-11-15,1846.553672316384
1998-11-16,1784.4578044978846
1998-11-17,1724.160631994733
1998-11-18,1665.585117888817
1998-11-19,1608.6585625933037
1998-11-20,1553.3123028391167
1998-11-21,1505.704210744659
1998-11-22,1526.0613703236659
1998-11-23,1544.0051020408168
1998-11-24,1562.3655913978498
1998-11-25,1581.157528285466
1998-11-26,1600.3963011889036
1998-11-27,1620.0980392156864
1998-11-28,1680.1984663960309
1998-11-29,1667.4811195024436
1998-11-30,1690.279329608939
1998-12-01,1713.3543165467627
1998-12-02,1736.7111513232303
1998-12-03,1760.355029585799
1998-12-04,1784.291275475155
1998-12-05,1776.036866359447
1998-12-06,1854.3758967001434
1998-12-07,1909.4468918257467
1998-12-08,1967.167919799499
1998-12-09,2027.73497688752
1998-12-10,2091.3638757240656
1998-12-11,2158.29281469476
1998-12-12,2206.045479755962
1998-12-13,2198.9924433249366
1998-12-14,2093.0671702185055
1998-12-15,1994.5326737828693
1998-12-16,1902.641509433963
1998-12-17,1816.7437332684358
1998-12-18,1736.2715060098992
1998-12-19,1655.7002513136858
1998-12-20,1610.0022426553044
1998-12-21,1552.9591613889504
1998-12-22,1498.8295381996172
1998-12-23,1447.3957252542025
1998-12-24,1398.4612269690226
1998-12-25,1351.8481913421629
1998-12-26,1323.4215099440048
1998-12-27,1296.2823174183814
1998-12-28,1269.6421984507565
1998-12-29,1244.1839495040583
1998-12-30,1219.830628087509
1998-12-31,1196.5118286997067
1999-01-01,1174.1630030436254
1999-01-02,1147.7555077025015
1999-01-03,1063.1213507969073
1999-01-04,1064.9202733485197
1999-01-05,1066.8345927791775
1999-01-06,1068.875780707842
1999-01-07,1071.056881392428
1999-01-08,1073.3927907840955
1999-01-09,1089.3854748603355
1999-01-10,983.6158192090397
1999-01-11,812.0338983050848
1999-01-12,671.6486902927583
1999-01-13,554.6610169491528
1999-01-14,455.6714471968709
1999-01-15,370.82324455205827
1999-01-16,305.1977401129945
1999-01-17,253.88545880349162
1999-01-18,210.99326942688148
1999-01-19,171.55999217067918
1999-01-20,135.18344308560674
1999-01-21,101.52146350298857
1999-01-22,70.28112449799188
1999-01-23,32.27709421877626
1999-01-24,28.141801075268674
1999-01-25,24.09335124244451
1999-01-26,20.050335570469606
1999-01-27,16.01274312541896
1999-01-28,11.980563002680782
1999-01-29,7.953784326858555
1999-01-30,8.868808567603764
1999-01-31,37.27561625010733
1999-02-01,67.00079134792927
1999-02-02,98.17166531568043
1999-02-03,130.89633527185453
1999-02-04,165.2939505822209
1999-02-05,201.49616244049355
1999-02-06,229.3724433802254
1999-02-07,224.27203829278022
1999-02-08,220.27446659320836
1999-02-09,216.2406922922117
1999-02-10,212.1702213686444
1999-02-11,208.06255077173026
1999-02-12,203.91716821381206
1999-02-13,193.68723098995687
1999-02-14,199.7912317327766
1999-02-15,204.77599323753162
1999-02-16,209.88446726572522
1999-02-17,215.12131715771227
1999-02-18,220.49144361562088
1999-02-19,225.9999999999999
1999-02-20,241.67041873030158
1999-02-21,215.47448473492784
1999-02-22,196.74143510768883
1999-02-23,177.5341846536332
1999-02-24,157.83449696692225
1999-02-25,137.6231884057971
1999-02-26,116.88006578174551
1999-02-27,117.36698012141417
1999-02-28,168.17952597075137
1999-03-01,214.15839062897882
1999-03-02,261.0596707818929
1999-03-03,308.91140555988557
1999-03-04,357.7427821522309
1999-03-05,407.5841951736939
1999-03-06,423.6334405144693
1999-03-07,410.7971879559623
1999-03-08,400.15837402665954
1999-03-09,389.6257386736702
1999-03-10,379.1977002482685
1999-03-11,368.8727083604212
1999-03-12,358.64924311036344
1999-03-13,354.57705677867915
1999-03-14,347.95396419437344
1999-03-15,347.8711013329883
1999-03-16,347.7862195441446
1999-03-17,347.6992441320779
1999-03-18,347.61009667024695
1999-03-19,347.5186947654657
1999-03-20,369.3197466262737
1999-03-21,373.1076245527113
1999-03-22,374.419240229571
1999-03-23,375.7123473541385
1999-03-24,376.9873349501482
1999-03-25,378.24458121487834
1999-03-26,379.48445389317027
1999-03-27,361.44101346001594
1999-03-28,368.7583444592791
1999-03-29,392.14305829343846
1999-03-30,418.23056300268087
1999-03-31,447.51817894404047
1999-04-01,480.6332098349612
1999-04-02,518.3783783783784
1999-04-03,566.8345602479659
1999-04-04,591.4972273567467
1999-04-05,539.5012373881591
1999-04-06,494.5893205605818
1999-04-07,455.40607872446446
1999-04-08,420.9211553473849
1999-04-09,390.3373103549861
1999-04-10,366.7921371810959
1999-04-11,304.38686505900466
1999-04-12,262.5698324022347
1999-04-13,223.35819100312736
1999-04-14,186.5158054356702
1999-04-15,151.8342391304349
1999-04-16,119.12880871191291
1999-04-17,94.33155080213902
1999-04-18,135.38563389606088
1999-04-19,179.41109335768095
1999-04-20,226.56896347949404
1999-04-21,277.20588235294116
1999-04-22,331.7215930779996
1999-04-23,390.57951839110865
1999-04-24,439.9889761609478
1999-04-25,423.0927270236953
1999-04-26,406.564968673386
1999-04-27,390.2207774617364
1999-04-28,374.0571120689653
1999-04-29,358.0709979906229
1999-04-30,342.259525712763
1999-05-01,336.160063601431
1999-05-02,313.50858927641843
1999-05-03,291.5388548057259
1999-05-04,270.3415369161226
1999-05-05,249.8766041461007
1999-05-06,230.1067442988839
1999-05-07,210.99713740458014
1999-05-08,185.59361801970903
1999-05-09,184.9452232300624
1999-05-10,185.5203619909502
1999-05-11,186.1081016010593
1999-05-12,186.70886075949372
1999-05-13,187.32307692307694
1999-05-14,187.9512073686831
1999-05-15,179.15145411053763
1999-05-16,183.258209916291
1999-05-17,184.97335239828422
1999-05-18,186.72090276866555
1999-05-19,188.5017883163332
1999-05-20,190.31697204761272
1999-05-21,192.1674544226873
1999-05-22,213.28242192826943
1999-05-23,225.7006151742994
1999-05-24,238.93318669232883
1999-05-25,252.31577492050317
1999-05-26,265.85094549499445
1999-05-27,279.5413228919031
1999-05-28,293.3895921237693
1999-05-29,305.5594850756825
1999-05-30,294.6603298853787
1999-05-31,282.88387451843704
1999-06-01,271.4711460308859
1999-06-02,260.40554962646746
1999-06-03,249.67148488830486
1999-06-04,239.25427239772137
1999-06-05,222.76090839499867
1999-06-06,217.45749809692973
1999-06-07,215.9455642572859
1999-06-08,214.3970893970893
1999-06-09,212.81073260555047
1999-06-10,211.18508655126504
1999-06-11,209.51867331805312
1999-06-12,215.04642271982533
1999-06-13,220.04146510020732
1999-06-14,223.56537446158126
1999-06-15,227.1266936723006
1999-06-16,230.72602162617608
1999-06-17,234.36397006917983
1999-06-18,238.04116394606112
1999-06-19,225.91694020265462
1999-06-20,198.69614512471654
1999-06-21,170.67374895163556
1999-06-22,143.40871483728625
1999-06-23,116.87074829931976
1999-06-24,91.03114930182602
1999-06-25,65.86270871985163
1999-06-26,51.674515960230245
1999-06-27,69.76434562641461
1999-06-28,88.77107123436643
1999-06-29,108.59602832939869
1999-06-30,129.29321600908318
1999-07-01,150.92149180089962
1999-07-02,173.54513064133005
1999-07-03,201.48913538975822
1999-07-04,169.4514268815614
1999-07-05,139.65592019661702
1999-07-06,111.1582520152736
1999-07-07,83.87543252595164
1999-07-08,57.73139991868812
1999-07-09,32.65631222620473
1999-07-10,-11.708078574216135
1999-07-11,-16.57824933686995
1999-07-12,-21.534320323014764
1999-07-13,-26.63934426229508
1999-07-14,-31.9001386962552
1999-07-15,-37.32394366197183
1999-07-16,-42.91845493562223
1999-07-17,-29.651162790697718
1999-07-18,-27.019132466773804
1999-07-19,-24.354460093896744
1999-07-20,-21.6654384672071
1999-07-21,-18.951732306781263
1999-07-22,-16.213000148743212
1999-07-23,-13.448894202032275
1999-07-24,-15.31301606365409
1999-07-25,-20.739404869251512
1999-07-26,-26.22061482820973
1999-07-27,-31.731640979147773
1999-07-28,-37.27272727272719
1999-07-29,-42.844120328167634
1999-07-30,-48.44606946983539
1999-07-31,-40.329972502291405
1999-08-01,-30.832949838932205
1999-08-02,-21.418593822753262
1999-08-03,-11.779487984922211
1999-08-04,-1.9074868860275505
1999-08-05,8.20595333869683
1999-08-06,18.569799641635544
1999-08-07,12.864918357248955
1999-08-08,6.174899866488774
1999-08-09,-0.6722689075629392
1999-08-10,-7.616790792146146
1999-08-11,-14.6607569041936
1999-08-12,-21.80631868131866
1999-08-13,-29.055690072639152
1999-08-14,-33.10104529616725
1999-08-15,-37.20603720603708
1999-08-16,-40.386606834656455
1999-08-17,-43.46349745331054
1999-08-18,-46.44169729368518
1999-08-19,-49.325879644853565
1999-08-20,-52.12042732275807
1999-08-21,-52.43863563914556
1999-08-22,-44.7997467152128
1999-08-23,-37.90786948176582
1999-08-24,-30.871181509616886
1999-08-25,-23.685070238484066
1999-08-26,-16.344725111441317
1999-08-27,-8.845126835780917
1999-08-28,10.460604015522168
1999-08-29,3.3228110981891152
1999-08-30,-3.543243678531147
1999-08-31,-10.001562744178742
1999-09-01,-16.08741842464713
1999-09-02,-21.832128632541608
1999-09-03,-27.26359592480983
1999-09-04,-58.52772733622018
1999-09-05,-109.02805477994947
1999-09-06,-157.69081751259202
1999-09-07,-203.6409290646579
1999-09-08,-247.09905948454858
1999-09-09,-288.2625758116304
1999-09-10,-327.3085389873711
1999-09-11,-341.8050378402801
1999-09-12,-339.507567201265
1999-09-13,-334.7533632286995
1999-09-14,-330.0689962163365
1999-09-15,-325.45293857710993
1999-09-16,-320.9037069532792
1999-09-17,-316.4198606271776
1999-09-18,-323.67567567567573
1999-09-19,-326.6364225534673
1999-09-20,-335.75197889182056
1999-09-21,-345.19811954331766
1999-09-22,-354.9931600547197
1999-09-23,-365.1567944250872
1999-09-24,-375.71022727272737
1999-09-25,-385.59015206372203
1999-09-26,-404.44120859119056
1999-09-27,-413.7561091906069
1999-09-28,-422.7480379524424
1999-09-29,-431.4335060449052
1999-09-30,-439.8279180346429
1999-10-01,-447.94566306647374
1999-10-02,-442.10756928469715
1999-10-03,-441.33361829450746
1999-10-04,-443.464566929134
1999-10-05,-445.52208006603394
1999-10-06,-447.50988944111987
1999-10-07,-449.4314781567923
1999-10-08,-451.29010104974
1999-10-09,-469.980694980695
1999-10-10,-489.91954566966393
1999-10-11,-512.5736187716184
1999-10-12,-534.6754086249884
1999-10-13,-556.2448681689627
1999-10-14,-577.3010006310286
1999-10-15,-597.8619153674834
1999-10-16,-608.2592233864577
1999-10-17,-598.4980309552159
1999-10-18,-574.9743398339087
1999-10-19,-550.5468378506896
1999-10-20,-525.1624163676912
1999-10-21,-498.76372267827134
1999-10-22,-471.2887274195176
1999-10-23,-453.59019264448335
1999-10-24,-458.1693410031285
1999-10-25,-467.8403521056317
1999-10-26,-477.34258800198324
1999-10-27,-486.6804285854714
1999-10-28,-495.85810349868444
1999-10-29,-504.87969852159637
1999-10-30,-498.7065248634666
1999-10-31,-483.1591173054588
1999-11-01,-480.92985810606825
1999-11-02,-478.51603437434505
1999-11-03,-475.89373565103324
1999-11-04,-473.0347349177332
1999-11-05,-469.90546846954663
1999-11-06,-478.89977392614946
1999-11-07,-492.8543332896289
1999-11-08,-479.48751132392925
1999-11-09,-466.46224607129176
1999-11-10,-453.7656112022203
1999-11-11,-441.38532452971236
1999-11-12,-429.30970837947586
1999-11-13,-405.6156557675947
1999-11-14,-382.56484149855913
1999-11-15,-371.43556480234986
1999-11-16,-359.8702271025705
1999-11-17,-347.8426880488735
1999-11-18,-335.3246753246753
1999-11-19,-322.2855627734323
1999-11-20,-311.80611968589227
1999-11-21,-303.7608486017358
1999-11-22,-290.18041592067203
1999-11-23,-276.60746248106847
1999-11-24,-263.04198210598764
1999-11-25,-249.48396862529242
1999-11-26,-235.93341587563634
1999-11-27,-240.54462934947054
1999-11-28,-263.0872483221476
1999-11-29,-289.1967497002797
1999-11-30,-314.91274457958764
1999-12-01,-340.24406245899496
1999-12-02,-365.1992706433968
1999-12-03,-389.78668390433097
1999-12-04,-410.80595482546204
1999-12-05,-421.120913336793
1999-12-06,-424.37137330754354
1999-12-07,-427.58267110997184
1999-12-08,-430.7555102560836
1999-12-09,-433.8905775075987
1999-12-10,-436.988543371522
1999-12-11,-435.1689612015018
1999-12-12,-427.52985543683224
1999-12-13,-423.18951253659156
1999-12-14,-418.73952828972807
1999-12-15,-414.17569507897144
1999-12-16,-409.49358720084626
1999-12-17,-404.6885465505693
1999-12-18,-401.9275145920999
1999-12-19,-397.2678349661929
1999-12-20,-389.60858058225375
1999-12-21,-381.8028406693854
1999-12-22,-373.8463722845379
1999-12-23,-365.7347670250896
1999-12-24,-357.46344288403066
1999-12-25,-360.2865916069601
1999-12-26,-370.878319229647
1999-12-27,-381.4237880331926
1999-12-28,-391.9233004067403
1999-12-29,-402.3771561095811
1999-12-30,-412.78565229968183
1999-12-31,-423.14908356184156
2000-01-01,-429.14746543778796
2000-01-02,-432.67426757107813
2000-01-03,-447.67700757013506
2000-01-04,-463.55996944232226
2000-01-05,-480.402959231859
2000-01-06,-498.2957312124654
2000-01-07,-517.339587870665
2000-01-08,-510.9918642894235
2000-01-09,-510.34482758620686
2000-01-10,-539.9195864445721
2000-01-11,-574.827802128992
2000-01-12,-616.6551961459048
2000-01-13,-667.68525592055
2000-01-14,-731.3304721030044
2000-01-15,-795.2987267384915
2000-01-16,-883.3765272121435
2000-01-17,-979.454926624738
2000-01-18,-1104.8815853069116
2000-01-19,-1275.527666856817
2000-01-20,-1521.2247738343776
2000-01-21,-1905.4415700267614
2000-01-22,-2771.428571428575
2000-01-23,-5796.344647519594
2000-01-24,-6594.029850746304
2000-01-25,-7658.5365853658805
2000-01-26,-9150.62761506285
2000-01-27,-11392.670157068216
2000-01-28,-15139.86013986037
2000-01-29,-22578.947368421388
2000-01-30,-20603.77358490562
2000-01-31,-5122.119815668206
2000-02-01,-2968.503937007876
2000-02-02,-2111.009174311927
2000-02-03,-1650.211565585331
2000-02-04,-1362.5429553264607
2000-02-05,-1136.4513018322082
2000-02-06,-970.8568943018707
2000-02-07,-936.8608270342376
2000-02-08,-901.3187812642115
2000-02-09,-864.1228478362029
2000-02-10,-825.1548356360175
2000-02-11,-784.2850170815035
2000-02-12,-835.91795897949
2000-02-13,-886.772486772487
2000-02-14,-878.2654127481716
2000-02-15,-869.9690402476785
2000-02-16,-861.8756371049952
2000-02-17,-853.9778449144011
2000-02-18,-846.2686567164179
2000-02-19,-799.4100294985254
2000-02-20,-763.8565440149047
2000-02-21,-846.0358056265985
2000-02-22,-946.1145774248441
2000-02-23,-1070.6556333545514
2000-02-24,-1229.8767222625097
2000-02-25,-1440.606571187869
2000-02-26,-1632.160804020101
2000-02-27,-1745.436105476673
2000-02-28,-1362.8185907046482
2000-02-29,-1317.2307288978466
2000-03-01,-1102.2121076262324
2000-03-02,-960.9141565048866
2000-03-03,-860.9717032727141
2000-03-04,-786.9123077108115
2000-03-05,-729.6210771817931
2000-03-06,-658.2219526273406
2000-03-07,-619.8709839065128
2000-03-08,-579.8756794555705
2000-03-09,-538.1279686754668
2000-03-10,-494.51009855648846
2000-03-11,-472.4454948369613
2000-03-12,-449.3461153297219
2000-03-13,-434.90144489287303
2000-03-14,-422.58350855419195
2000-03-15,-409.96312288576627
2000-03-16,-397.02901011597885
2000-03-17,-383.7693247135419
2000-03-18,-364.77889853457367
2000-03-19,-345.29810923830775
2000-03-20,-365.1442728898995
2000-03-21,-396.92066122032685
2000-03-22,-428.02441067368676
2000-03-23,-458.47665508251964
2000-03-24,-488.2976521090397
2000-03-25,-492.8132508345559
2000-03-26,-497.23714622461017
2000-03-27,-475.1494801860198
2000-03-28,-428.2257649679689
2000-03-29,-382.0770913657278
2000-03-30,-336.68441455326706
2000-03-31,-292.02930861094876
2000-04-01,-297.7127299045345
2000-04-02,-303.3052796723971
2000-04-03,-314.92666091458165
2000-04-04,-336.924142380085
2000-04-05,-359.63572698420046
2000-04-06,-383.0967612954818
2000-04-07,-407.3449637893445
2000-04-08,-378.04438066514246
2000-04-09,-347.7265697494588
2000-04-10,-323.32550319540223
2000-04-11,-328.6402814909998
2000-04-12,-335.25171491687024
2000-04-13,-343.70025100711854
2000-04-14,-354.8751439595107
2000-04-15,-461.8219826163497
2000-04-16,-619.7241017412678
2000-04-17,-884.1988525829282
2000-04-18,-724.1773217363424
2000-04-19,-634.3942490857769
2000-04-20,-576.9274623657757
2000-04-21,-536.9903320722992
2000-04-22,-490.40938540834804
2000-04-23,-454.7162616434906
2000-04-24,-407.9021904131136
2000-04-25,-408.72158744142354
2000-04-26,-409.5980814820917
2000-04-27,-410.53785589778886
2000-04-28,-411.5480203309387
2000-04-29,-416.7407734499418
2000-04-30,-422.3539596747265
2000-05-01,-444.58408989577237
2000-05-02,-486.00761715515836
2000-05-03,-532.0801680789034
2000-05-04,-583.6309229211244
2000-05-05,-641.6987114619176
2000-05-06,-668.7003638186271
2000-05-07,-699.6095475508689
2000-05-08,-725.5721815782749
2000-05-09,-673.9497406982009
2000-05-10,-621.5320889188188
2000-05-11,-568.3007090393687
2000-05-12,-514.2365044421169
2000-05-13,-544.5003339006056
2000-05-14,-575.2451778670433
2000-05-15,-585.8860484852675
2000-05-16,-561.357326359688
2000-05-17,-536.8286042341086
2000-05-18,-512.2998821085293
2000-05-19,-487.77115998295017
2000-05-20,-391.7587333771106
2000-05-21,-295.7463067712715
2000-05-22,-271.6343130267077
2000-05-23,-259.73660606421686
2000-05-24,-249.03003892420784
2000-05-25,-239.3442622950822
2000-05-26,-230.53993186546862
2000-05-27,-279.8735433290418
2000-05-28,-325.09207886037046
2000-05-29,-362.8946569520344
2000-05-30,-421.99375784158207
2000-05-31,-484.0823074142587
2000-06-01,-549.3930172442003
2000-06-02,-618.1833960404914
2000-06-03,-564.7684785734832
2000-06-04,-508.34752679014974
2000-06-05,-432.9490044379346
2000-06-06,-333.97415051871127
2000-06-07,-231.23330929221646
2000-06-08,-124.50736876966386
