Date,USTBTOT Index_ratio_annual
1996-03-15,934.6702409639992
1996-03-16,934.3154881498954
1996-03-17,933.9606368393063
1996-03-18,933.6056869912042
1996-03-19,933.2506385645399
1996-03-20,932.8954915182412
1996-03-21,932.5402458112126
1996-03-22,932.1849014023363
1996-03-23,931.8294582504716
1996-03-24,931.4739163144545
1996-03-25,931.1182755530984
1996-03-26,930.7625359251941
1996-03-27,930.4066973895088
1996-03-28,930.0507599047877
1996-03-29,929.6947234297517
1996-03-30,929.3385879230999
1996-03-31,928.9823533435085
1996-04-01,927.3726248193555
1996-04-02,925.7662812078677
1996-04-03,924.1633118436444
1996-04-04,922.5637061060445
1996-04-05,920.9674534189528
1996-04-06,919.3745432505461
1996-04-07,917.784965113062
1996-04-08,916.1987085625689
1996-04-09,914.6157631987357
1996-04-10,913.0361186646077
1996-04-11,911.4597646463775
1996-04-12,909.8866908731623
1996-04-13,908.3168871167799
1996-04-14,906.7503431915283
1996-04-15,905.1870489539638
1996-04-16,903.6269943026834
1996-04-17,902.0701691781059
1996-04-18,900.5165635622578
1996-04-19,898.9661674785557
1996-04-20,897.4189709915944
1996-04-21,895.8749642069351
1996-04-22,894.3341372708938
1996-04-23,892.7964803703302
1996-04-24,891.2619837324421
1996-04-25,889.7306376245571
1996-04-26,888.2024323539263
1996-04-27,886.6773582675205
1996-04-28,885.1554057518267
1996-04-29,883.6365652326461
1996-04-30,882.1208271748943
1996-05-01,881.370944404208
1996-05-02,880.6218743457433
1996-05-03,879.8736156790072
1996-05-04,879.1261670863652
1996-05-05,878.3795272530349
1996-05-06,877.6336948670771
1996-05-07,876.8886686193891
1996-05-08,876.1444472036964
1996-05-09,875.4010293165453
1996-05-10,874.6584136572948
1996-05-11,873.9165989281097
1996-05-12,873.1755838339539
1996-05-13,872.4353670825797
1996-05-14,871.6959473845234
1996-05-15,870.9573234530976
1996-05-16,870.2194940043812
1996-05-17,869.4824577572149
1996-05-18,868.7462134331915
1996-05-19,868.010759756651
1996-05-20,867.2760954546706
1996-05-21,866.542219257059
1996-05-22,865.8091298963475
1996-05-23,865.076826107786
1996-05-24,864.345306629332
1996-05-25,863.6145702016449
1996-05-26,862.8846155680791
1996-05-27,862.1554414746769
1996-05-28,861.4270466701602
1996-05-29,860.6994299059239
1996-05-30,859.9725899360296
1996-05-31,859.2465255171974
1996-06-01,858.936293245666
1996-06-02,858.6263225731839
1996-06-03,858.3166131690057
1996-06-04,858.0071647029436
1996-06-05,857.6979768453659
1996-06-06,857.389049267196
1996-06-07,857.0803816399107
1996-06-08,856.7719736355397
1996-06-09,856.4638249266645
1996-06-10,856.1559351864165
1996-06-11,855.8483040884762
1996-06-12,855.5409313070726
1996-06-13,855.233816516981
1996-06-14,854.926959393523
1996-06-15,854.6203596125644
1996-06-16,854.3140168505143
1996-06-17,854.0079307843246
1996-06-18,853.7021010914881
1996-06-19,853.3965274500373
1996-06-20,853.091209538544
1996-06-21,852.786147036118
1996-06-22,852.4813396224049
1996-06-23,852.1767869775865
1996-06-24,851.8724887823792
1996-06-25,851.5684447180321
1996-06-26,851.2646544663266
1996-06-27,850.9611177095759
1996-06-28,850.6578341306217
1996-06-29,850.354803412836
1996-06-30,850.0520252401175
1996-07-01,848.5046855855476
1996-07-02,846.9594667050636
1996-07-03,845.4163642415722
1996-07-04,843.8753738499069
1996-07-05,842.3364911967875
1996-07-06,840.79971196078
1996-07-07,839.265031832256
1996-07-08,837.7324465133515
1996-07-09,836.2019517179281
1996-07-10,834.6735431715322
1996-07-11,833.1472166113558
1996-07-12,831.6229677861958
1996-07-13,830.1007924564161
1996-07-14,828.5806863939072
1996-07-15,827.0626453820466
1996-07-16,825.5466652156614
1996-07-17,824.0327417009881
1996-07-18,822.5208706556348
1996-07-19,821.011047908542
1996-07-20,819.5032692999443
1996-07-21,817.9975306813332
1996-07-22,816.4938279154173
1996-07-23,814.9921568760863
1996-07-24,813.4925134483717
1996-07-25,811.9948935284102
1996-07-26,810.4992930234059
1996-07-27,809.005707851593
1996-07-28,807.5141339421989
1996-07-29,806.0245672354064
1996-07-30,804.5370036823183
1996-07-31,803.0514392449193
1996-08-01,804.0347475960635
1996-08-02,805.0186755296911
1996-08-03,806.0032236315851
1996-08-04,806.988392488267
1996-08-05,807.9741826869982
1996-08-06,808.9605948157812
1996-08-07,809.9476294633599
1996-08-08,810.9352872192231
1996-08-09,811.9235686736025
1996-08-10,812.9124744174761
1996-08-11,813.902005042569
1996-08-12,814.8921611413543
1996-08-13,815.8829433070541
1996-08-14,816.8743521336411
1996-08-15,817.8663882158393
1996-08-16,818.8590521491252
1996-08-17,819.8523445297312
1996-08-18,820.8462659546421
1996-08-19,821.8408170216014
1996-08-20,822.8359983291086
1996-08-21,823.8318104764228
1996-08-22,824.8282540635631
1996-08-23,825.8253296913089
1996-08-24,826.8230379612035
1996-08-25,827.8213794755519
1996-08-26,828.8203548374256
1996-08-27,829.8199646506614
1996-08-28,830.8202095198632
1996-08-29,831.8210900504039
1996-08-30,832.8226068484254
1996-08-31,833.8247605208409
1996-09-01,835.3309512080787
1996-09-02,836.8386005135222
1996-09-03,838.3477105570203
1996-09-04,839.8582834625315
1996-09-05,841.3703213581343
1996-09-06,842.8838263760366
1996-09-07,844.3988006525868
1996-09-08,845.9152463282818
1996-09-09,847.4331655477797
1996-09-10,848.9525604599073
1996-09-11,850.4734332176732
1996-09-12,851.9957859782747
1996-09-13,853.5196209031105
1996-09-14,855.0449401577898
1996-09-15,856.5717459121429
1996-09-16,858.100040340231
1996-09-17,859.629825620357
1996-09-18,861.1611039350761
1996-09-19,862.6938774712057
1996-09-20,864.2281484198359
1996-09-21,865.7639189763395
1996-09-22,867.3011913403839
1996-09-23,868.83996771594
1996-09-24,870.380250311293
1996-09-25,871.9220413390544
1996-09-26,873.4653430161712
1996-09-27,875.010157563936
1996-09-28,876.5564872079992
1996-09-29,878.1043341783798
1996-09-30,879.6537007094735
1996-10-01,881.6069735388741
1996-10-02,883.5631119420251
1996-10-03,885.5221222295204
1996-10-04,887.4840107304966
1996-10-05,889.4487837927027
1996-10-06,891.4164477825666
1996-10-07,893.3870090852652
1996-10-08,895.3604741047932
1996-10-09,897.3368492640325
1996-10-10,899.3161410048212
1996-10-11,901.2983557880252
1996-10-12,903.2835000936068
1996-10-13,905.2715804206955
1996-10-14,907.2626032876606
1996-10-15,909.2565752321806
1996-10-16,911.2535028113147
1996-10-17,913.2533926015773
1996-10-18,915.2562511990061
1996-10-19,917.2620852192383
1996-10-20,919.2709012975811
1996-10-21,921.2827060890864
1996-10-22,923.297506268623
1996-10-23,925.3153085309513
1996-10-24,927.3361195907967
1996-10-25,929.3599461829255
1996-10-26,931.3867950622181
1996-10-27,933.416673003744
1996-10-28,935.44958680284
1996-10-29,937.4855432751833
1996-10-30,939.524549256868
1996-10-31,941.5666116044817
1996-11-01,942.6311247244922
1996-11-02,943.697677436895
1996-11-03,944.7662756090559
1996-11-04,945.8369251308698
1996-11-05,946.9096319148649
1996-11-06,947.9844018963145
1996-11-07,949.0612410333433
1996-11-08,950.1401553070411
1996-11-09,951.2211507215713
1996-11-10,952.3042333042822
1996-11-11,953.389409105821
1996-11-12,954.4766842002433
1996-11-13,955.5660646851295
1996-11-14,956.6575566816966
1996-11-15,957.7511663349146
1996-11-16,958.8468998136206
1996-11-17,959.9447633106347
1996-11-18,961.0447630428777
1996-11-19,962.1469052514879
1996-11-20,963.2511962019389
1996-11-21,964.3576421841581
1996-11-22,965.4662495126477
1996-11-23,966.5770245266025
1996-11-24,967.6899735900323
1996-11-25,968.8051030918836
1996-11-26,969.9224194461605
1996-11-27,971.0419290920483
1996-11-28,972.1636384940391
1996-11-29,973.2875541420526
1996-11-30,974.413682551564
1996-12-01,975.6352500608383
1996-12-02,976.8592725469708
1996-12-03,978.0857574180334
1996-12-04,979.3147121119346
1996-12-05,980.546144096568
1996-12-06,981.7800608699664
1996-12-07,983.0164699604506
1996-12-08,984.2553789267849
1996-12-09,985.4967953583313
1996-12-10,986.7407268752019
1996-12-11,987.9871811284182
1996-12-12,989.2361658000648
1996-12-13,990.4876886034494
1996-12-14,991.741757283261
1996-12-15,992.9983796157292
1996-12-16,994.2575634087854
1996-12-17,995.519316502224
1996-12-18,996.7836467678668
1996-12-19,998.0505621097234
1996-12-20,999.3200704641595
1996-12-21,1000.59217980006
1996-12-22,1001.8668981189976
1996-12-23,1003.1442334553992
1996-12-24,1004.4241938767152
1996-12-25,1005.706787483589
1996-12-26,1006.9920224100296
1996-12-27,1008.2799068235807
1996-12-28,1009.5704489254963
1996-12-29,1010.8636569509129
1996-12-30,1012.159539169026
1996-12-31,1013.4581038832648
1997-01-01,1015.5980750576508
1997-01-02,1017.7411720600351
1997-01-03,1019.8874017442066
1997-01-04,1022.0367709840081
1997-01-05,1024.1892866734058
1997-01-06,1026.344955726566
1997-01-07,1028.503785077927
1997-01-08,1030.6657816822744
1997-01-09,1032.8309525148163
1997-01-10,1034.9993045712574
1997-01-11,1037.1708448678753
1997-01-12,1039.3455804415937
1997-01-13,1041.523518350063
1997-01-14,1043.7046656717318
1997-01-15,1045.8890295059268
1997-01-16,1048.0766169729275
1997-01-17,1050.2674352140466
1997-01-18,1052.4614913917048
1997-01-19,1054.6587926895104
1997-01-20,1056.8593463123366
1997-01-21,1059.063159486401
1997-01-22,1061.2702394593457
1997-01-23,1063.4805935003146
1997-01-24,1065.694228900035
1997-01-25,1067.911152970896
1997-01-26,1070.1313730470308
1997-01-27,1072.354896484397
1997-01-28,1074.581730660857
1997-01-29,1076.811882976261
1997-01-30,1079.0453608525274
1997-01-31,1081.282171733727
1997-02-01,1082.5546349298095
1997-02-02,1083.8278450837804
1997-02-03,1085.1018028535468
1997-02-04,1086.3765088977916
1997-02-05,1087.65196387597
1997-02-06,1088.9281684483135
1997-02-07,1090.2051232758286
1997-02-08,1091.4828290202997
1997-02-09,1092.761286344291
1997-02-10,1094.0404959111445
1997-02-11,1095.3204583849842
1997-02-12,1096.6011744307152
1997-02-13,1097.882644714027
1997-02-14,1099.1648699013924
1997-02-15,1100.4478506600706
1997-02-16,1101.7315876581056
1997-02-17,1103.0160815643312
1997-02-18,1104.301333048369
1997-02-19,1105.5873427806316
1997-02-20,1106.8741114323213
1997-02-21,1108.1616396754348
1997-02-22,1109.4499281827614
1997-02-23,1110.7389776278842
1997-02-24,1112.028788685184
1997-02-25,1113.3193620298382
1997-02-26,1114.6106983378218
1997-02-27,1115.9027982859102
1997-02-28,1117.1956625516782
1997-03-01,1118.5681018473604
1997-03-02,1119.9906579117621
1997-03-03,1121.414679431023
1997-03-04,1122.8401686707803
1997-03-05,1124.2671279013446
1997-03-06,1125.6955593977118
1997-03-07,1127.1254654395746
1997-03-08,1128.556848311333
1997-03-09,1129.9897103021106
1997-03-10,1131.424053705763
1997-03-11,1132.859880820892
1997-03-12,1134.2971939508568
1997-03-13,1135.7359954037872
1997-03-14,1137.1762874925953
1997-03-15,1138.6180725349875
1997-03-16,1140.0613528534793
1997-03-17,1141.5061307754052
1997-03-18,1142.952408632931
1997-03-19,1144.400188763069
1997-03-20,1145.849473507689
1997-03-21,1147.3002652135292
1997-03-22,1148.7525662322123
1997-03-23,1150.206378920256
1997-03-24,1151.6617056390858
1997-03-25,1153.1185487550488
1997-03-26,1154.576910639426
1997-03-27,1156.036793668445
1997-03-28,1157.4982002232923
1997-03-29,1158.9611326901288
1997-03-30,1160.4255934600988
1997-03-31,1161.8915849293458
1997-04-01,1162.90287147128
1997-04-02,1163.9155372736511
1997-04-03,1164.9295851600766
1997-04-04,1165.9450179618875
1997-04-05,1166.9618385181516
1997-04-06,1167.980049675704
1997-04-07,1168.9996542891708
1997-04-08,1170.020655220997
1997-04-09,1171.0430553414733
1997-04-10,1172.066857528762
1997-04-11,1173.0920646689253
1997-04-12,1174.118679655952
1997-04-13,1175.1467053917845
1997-04-14,1176.1761447863455
1997-04-15,1177.2070007575674
1997-04-16,1178.2392762314175
1997-04-17,1179.272974141928
1997-04-18,1180.3080974312218
1997-04-19,1181.3446490495412
1997-04-20,1182.3826319552768
1997-04-21,1183.4220491149943
1997-04-22,1184.4629035034625
1997-04-23,1185.5051981036843
1997-04-24,1186.548935906922
1997-04-25,1187.5941199127278
1997-04-26,1188.640753128971
1997-04-27,1189.68883857187
1997-04-28,1190.7383792660173
1997-04-29,1191.789378244411
1997-04-30,1192.841838548483
1997-05-01,1192.9743697180104
1997-05-02,1193.106982595939
1997-05-03,1193.2396772578559
1997-05-04,1193.3724537794392
1997-05-05,1193.5053122364623
1997-05-06,1193.6382527047906
1997-05-07,1193.771275260384
1997-05-08,1193.9043799792967
1997-05-09,1194.0375669376751
1997-05-10,1194.1708362117622
1997-05-11,1194.304187877893
1997-05-12,1194.4376220124982
1997-05-13,1194.5711386921027
1997-05-14,1194.7047379933267
1997-05-15,1194.8384199928835
1997-05-16,1194.9721847675835
1997-05-17,1195.1060323943314
1997-05-18,1195.2399629501267
1997-05-19,1195.3739765120658
1997-05-20,1195.5080731573385
1997-05-21,1195.6422529632318
1997-05-22,1195.7765160071292
1997-05-23,1195.910862366508
1997-05-24,1196.045292118944
1997-05-25,1196.179805342108
1997-05-26,1196.3144021137682
1997-05-27,1196.4490825117882
1997-05-28,1196.58384661413
1997-05-29,1196.7186944988503
1997-05-30,1196.8536262441055
1997-05-31,1196.9886419281472
1997-06-01,1196.6040304913913
1997-06-02,1196.2194657946193
1997-06-03,1195.834947829312
1997-06-04,1195.4504765869517
1997-06-05,1195.0660520590225
1997-06-06,1194.6816742370115
1997-06-07,1194.2973431124076
1997-06-08,1193.913058676701
1997-06-09,1193.5288209213843
1997-06-10,1193.144629837953
1997-06-11,1192.7604854179044
1997-06-12,1192.3763876527364
1997-06-13,1191.9923365339503
1997-06-14,1191.6083320530495
1997-06-15,1191.2243742015396
1997-06-16,1190.8404629709269
1997-06-17,1190.4565983527218
1997-06-18,1190.0727803384345
1997-06-19,1189.6890089195795
1997-06-20,1189.3052840876717
1997-06-21,1188.9216058342288
1997-06-22,1188.5379741507704
1997-06-23,1188.154389028818
1997-06-24,1187.770850459896
1997-06-25,1187.38735843553
1997-06-26,1187.0039129472466
1997-06-27,1186.6205139865774
1997-06-28,1186.2371615450534
1997-06-29,1185.8538556142091
1997-06-30,1185.47059618558
1997-07-01,1186.7077314389487
1997-07-02,1187.9476821240812
1997-07-03,1189.1904578628262
1997-07-04,1190.4360683209268
1997-07-05,1191.6845232082724
1997-07-06,1192.9358322791463
1997-07-07,1194.1900053324853
1997-07-08,1195.4470522121312
1997-07-09,1196.7069828070923
1997-07-10,1197.969807051798
1997-07-11,1199.2355349263646
1997-07-12,1200.5041764568548
1997-07-13,1201.7757417155442
1997-07-14,1203.0502408211864
1997-07-15,1204.327683939285
1997-07-16,1205.608081282358
1997-07-17,1206.8914431102153
1997-07-18,1208.1777797302288
1997-07-19,1209.4671014976132
1997-07-20,1210.7594188156977
1997-07-21,1212.0547421362105
1997-07-22,1213.3530819595585
1997-07-23,1214.6544488351128
1997-07-24,1215.958853361491
1997-07-25,1217.266306186849
1997-07-26,1218.576818009168
1997-07-27,1219.8903995765477
1997-07-28,1221.2070616874985
1997-07-29,1222.5268151912398
1997-07-30,1223.8496709879953
1997-07-31,1225.1756400292963
1997-08-01,1222.9076757025853
1997-08-02,1220.6438280826276
1997-08-03,1218.3840859708937
1997-08-04,1216.1284382094373
1997-08-05,1213.8768736807083
1997-08-06,1211.6293813073696
1997-08-07,1209.3859500521187
1997-08-08,1207.1465689175025
1997-08-09,1204.9112269457416
1997-08-10,1202.6799132185504
1997-08-11,1200.4526168569575
1997-08-12,1198.2293270211314
1997-08-13,1196.0100329102022
1997-08-14,1193.7947237620901
1997-08-15,1191.5833888533282
1997-08-16,1189.3760174988906
1997-08-17,1187.1725990520197
1997-08-18,1184.973122904058
1997-08-19,1182.777578484273
1997-08-20,1180.5859552596921
1997-08-21,1178.398242734932
1997-08-22,1176.2144304520311
1997-08-23,1174.034507990284
1997-08-24,1171.858464966075
1997-08-25,1169.6862910327127
1997-08-26,1167.517975880268
1997-08-27,1165.3535092354086
1997-08-28,1163.1928808612379
1997-08-29,1161.0360805571338
1997-08-30,1158.8830981585882
1997-08-31,1156.733923537046
1997-09-01,1154.622213773379
1997-09-02,1152.5160715989002
1997-09-03,1150.4154750239113
1997-09-04,1148.320402174364
1997-09-05,1146.2308312910966
1997-09-06,1144.1467407290845
1997-09-07,1142.0681089566901
1997-09-08,1139.9949145549244
1997-09-09,1137.9271362167078
1997-09-10,1135.8647527461417
1997-09-11,1133.8077430577848
1997-09-12,1131.7560861759348
1997-09-13,1129.7097612339132
1997-09-14,1127.6687474733596
1997-09-15,1125.6330242435301
1997-09-16,1123.6025710006
1997-09-17,1121.5773673069732
1997-09-18,1119.5573928305946
1997-09-19,1117.5426273442736
1997-09-20,1115.5330507250046
1997-09-21,1113.5286429533014
1997-09-22,1111.5293841125272
1997-09-23,1109.5352543882398
1997-09-24,1107.546234067535
1997-09-25,1105.5623035383956
1997-09-26,1103.5834432890495
1997-09-27,1101.6096339073292
1997-09-28,1099.640856080035
1997-09-29,1097.677090592308
1997-09-30,1095.7183183270029
1997-10-01,1093.7693640092418
1997-10-02,1091.8261864428503
1997-10-03,1089.888759982174
1997-10-04,1087.957059133137
1997-10-05,1086.0310585521243
1997-10-06,1084.110733044875
1997-10-07,1082.1960575653823
1997-10-08,1080.2870072148037
1997-10-09,1078.3835572403837
1997-10-10,1076.4856830343836
1997-10-11,1074.5933601330191
1997-10-12,1072.706564215412
1997-10-13,1070.8252711025464
1997-10-14,1068.9494567562358
1997-10-15,1067.0790972781006
1997-10-16,1065.2141689085518
1997-10-17,1063.354648025786
1997-10-18,1061.500511144787
1997-10-19,1059.6517349163373
1997-10-20,1057.8082961260402
1997-10-21,1055.970171693344
1997-10-22,1054.1373386705823
1997-10-23,1052.3097742420177
1997-10-24,1050.4874557228943
1997-10-25,1048.6703605585005
1997-10-26,1046.8584663232375
1997-10-27,1045.0517507196985
1997-10-28,1043.2501915777505
1997-10-29,1041.4537668536302
1997-10-30,1039.662454629046
1997-10-31,1037.876233110283
1997-11-01,1038.5148946847787
1997-11-02,1039.1533349319059
1997-11-03,1039.7915539666963
1997-11-04,1040.4295519041004
1997-11-05,1041.0673288589912
1997-11-06,1041.7048849461598
1997-11-07,1042.3422202803192
1997-11-08,1042.9793349761035
1997-11-09,1043.6162291480657
1997-11-10,1044.2529029106818
1997-11-11,1044.8893563783458
1997-11-12,1045.5255896653748
1997-11-13,1046.161602886006
1997-11-14,1046.7973961543976
1997-11-15,1047.4329695846288
1997-11-16,1048.0683232907002
1997-11-17,1048.703457386533
1997-11-18,1049.3383719859708
1997-11-19,1049.973067202777
1997-11-20,1050.6075431506374
1997-11-21,1051.2417999431593
1997-11-22,1051.8758376938713
1997-11-23,1052.509656516223
1997-11-24,1053.143256523587
1997-11-25,1053.7766378292565
1997-11-26,1054.409800546447
1997-11-27,1055.0427447882955
1997-11-28,1055.6754706678614
1997-11-29,1056.3079782981258
1997-11-30,1056.9402677919925
1997-12-01,1057.5120378287352
1997-12-02,1058.0835226318816
1997-12-03,1058.6547224148164
1997-12-04,1059.225637390711
1997-12-05,1059.796267772525
1997-12-06,1060.366613773005
1997-12-07,1060.936675604686
1997-12-08,1061.5064534798917
1997-12-09,1062.075947610733
1997-12-10,1062.6451582091106
1997-12-11,1063.2140854867143
1997-12-12,1063.782729655023
1997-12-13,1064.3510909253055
1997-12-14,1064.91916950862
1997-12-15,1065.4869656158141
1997-12-16,1066.0544794575276
1997-12-17,1066.6217112441896
1997-12-18,1067.1886611860202
1997-12-19,1067.7553294930312
1997-12-20,1068.3217163750248
1997-12-21,1068.8878220415966
1997-12-22,1069.453646702132
1997-12-23,1070.01919056581
1997-12-24,1070.5844538416015
1997-12-25,1071.149436738271
1997-12-26,1071.7141394643743
1997-12-27,1072.2785622282615
1997-12-28,1072.8427052380762
1997-12-29,1073.406568701755
1997-12-30,1073.9701528270296
1997-12-31,1074.5334578214254
1998-01-01,1073.3195649046665
1998-01-02,1072.1090148867268
1998-01-03,1070.901793977749
1998-01-04,1069.6978884636187
1998-01-05,1068.497284705444
1998-01-06,1067.2999691390407
1998-01-07,1066.1059282744225
1998-01-08,1064.9151486952924
1998-01-09,1063.7276170585426
1998-01-10,1062.5433200937543
1998-01-11,1061.362244602703
1998-01-12,1060.1843774588708
1998-01-13,1059.009705606958
1998-01-14,1057.8382160623999
1998-01-15,1056.669895910891
1998-01-16,1055.50473230791
1998-01-17,1054.3427124782456
1998-01-18,1053.1838237155341
1998-01-19,1052.0280533817943
1998-01-20,1050.8753889069674
1998-01-21,1049.725817788462
1998-01-22,1048.579327590704
1998-01-23,1047.4359059446833
1998-01-24,1046.2955405475138
1998-01-25,1045.158219161991
1998-01-26,1044.0239296161517
1998-01-27,1042.892659802843
1998-01-28,1041.7643976792901
1998-01-29,1040.639131266668
1998-01-30,1039.51684864968
1998-01-31,1038.3975379761355
1998-02-01,1037.3257494763056
1998-02-02,1036.255850691432
1998-02-03,1035.1878366281649
1998-02-04,1034.1217023107301
1998-02-05,1033.0574427808538
1998-02-06,1031.9950530976837
1998-02-07,1030.934528337716
1998-02-08,1029.875863594716
1998-02-09,1028.819053979643
1998-02-10,1027.7640946205781
1998-02-11,1026.710980662644
1998-02-12,1025.6597072679358
1998-02-13,1024.6102696154428
1998-02-14,1023.5626629009777
1998-02-15,1022.5168823371017
1998-02-16,1021.4729231530529
1998-02-17,1020.4307805946717
1998-02-18,1019.3904499243306
1998-02-19,1018.3519264208612
1998-02-20,1017.3152053794838
1998-02-21,1016.2802821117348
1998-02-22,1015.2471519453981
1998-02-23,1014.2158102244331
1998-02-24,1013.1862523089055
1998-02-25,1012.1584735749177
1998-02-26,1011.1324694145391
1998-02-27,1010.1082352357371
1998-02-28,1009.0857664623106
1998-03-01,1008.7409648162846
1998-03-02,1008.5285130424585
1998-03-03,1008.3163822492019
1998-03-04,1008.1045717096374
1998-03-05,1007.893080699083
1998-03-06,1007.6819084950396
1998-03-07,1007.4710543771861
1998-03-08,1007.2605176273692
1998-03-09,1007.0502975295954
1998-03-10,1006.8403933700238
1998-03-11,1006.6308044369576
1998-03-12,1006.421530020836
1998-03-13,1006.2125694142262
1998-03-14,1006.0039219118146
1998-03-15,1005.795586810401
1998-03-16,1005.5875634088887
1998-03-17,1005.379851008277
1998-03-18,1005.1724489116546
1998-03-19,1004.9653564241901
1998-03-20,1004.758572853125
1998-03-21,1004.5520975077667
1998-03-22,1004.3459296994797
1998-03-23,1004.1400687416783
1998-03-24,1003.9345139498191
1998-03-25,1003.7292646413937
1998-03-26,1003.52432013592
1998-03-27,1003.3196797549363
1998-03-28,1003.1153428219925
1998-03-29,1002.9113086626435
1998-03-30,1002.7075766044411
1998-03-31,1002.5041459769274
1998-04-01,1003.6686626013455
1998-04-02,1004.8327397122569
1998-04-03,1005.9963775584358
1998-04-04,1007.1595763884711
1998-04-05,1008.3223364507629
1998-04-06,1009.4846579935246
1998-04-07,1010.646541264782
1998-04-08,1011.8079865123738
1998-04-09,1012.9689939839524
1998-04-10,1014.1295639269835
1998-04-11,1015.2896965887455
1998-04-12,1016.4493922163318
1998-04-13,1017.6086510566483
1998-04-14,1018.7674733564162
1998-04-15,1019.9258593621698
1998-04-16,1021.0838093202586
1998-04-17,1022.2413234768463
1998-04-18,1023.3984020779111
1998-04-19,1024.555045369247
1998-04-20,1025.711253596462
1998-04-21,1026.8670270049804
1998-04-22,1028.0223658400414
1998-04-23,1029.1772703466995
1998-04-24,1030.3317407698257
1998-04-25,1031.4857773541064
1998-04-26,1032.6393803440442
1998-04-27,1033.7925499839587
1998-04-28,1034.9452865179849
1998-04-29,1036.0975901900752
1998-04-30,1037.2494612439982
1998-05-01,1039.2068260464916
1998-05-02,1041.164962354581
1998-05-03,1043.123870624494
1998-05-04,1045.083551312821
1998-05-05,1047.044004876511
1998-05-06,1049.005231772874
1998-05-07,1050.9672324595806
1998-05-08,1052.9300073946624
1998-05-09,1054.8935570365127
1998-05-10,1056.8578818438878
1998-05-11,1058.822982275905
1998-05-12,1060.7888587920434
1998-05-13,1062.755511852148
1998-05-14,1064.722941916425
1998-05-15,1066.6911494454441
1998-05-16,1068.6601349001405
1998-05-17,1070.629898741813
1998-05-18,1072.6004414321249
1998-05-19,1074.571763433105
1998-05-20,1076.5438652071482
1998-05-21,1078.5167472170147
1998-05-22,1080.4904099258304
1998-05-23,1082.4648537970893
1998-05-24,1084.4400792946506
1998-05-25,1086.4160868827423
1998-05-26,1088.3928770259593
1998-05-27,1090.3704501892644
1998-05-28,1092.3488068379895
1998-05-29,1094.3279474378353
1998-05-30,1096.3078724548707
1998-05-31,1098.2885823555353
1998-06-01,1100.3248425126978
1998-06-02,1102.3621643810347
1998-06-03,1104.4005487911309
1998-06-04,1106.4399965744376
1998-06-05,1108.4805085632743
1998-06-06,1110.5220855908285
1998-06-07,1112.5647284911588
1998-06-08,1114.6084380991938
1998-06-09,1116.6532152507352
1998-06-10,1118.6990607824578
1998-06-11,1120.7459755319107
1998-06-12,1122.7939603375187
1998-06-13,1124.843016038585
1998-06-14,1126.8931434752874
1998-06-15,1128.944343488686
1998-06-16,1130.9966169207203
1998-06-17,1133.04996461421
1998-06-18,1135.104387412859
1998-06-19,1137.1598861612542
1998-06-20,1139.216461704867
1998-06-21,1141.2741148900557
1998-06-22,1143.3328465640652
1998-06-23,1145.3926575750293
1998-06-24,1147.4535487719706
1998-06-25,1149.5155210048033
1998-06-26,1151.5785751243322
1998-06-27,1153.642711982257
1998-06-28,1155.7079324311694
1998-06-29,1157.774237324559
1998-06-30,1159.8416275168095
1998-07-01,1161.7994272264207
1998-07-02,1163.7575907750106
1998-07-03,1165.716118264013
1998-07-04,1167.6750097948996
1998-07-05,1169.6342654691784
1998-07-06,1171.5938853883968
1998-07-07,1173.5538696541391
1998-07-08,1175.5142183680277
1998-07-09,1177.4749316317225
1998-07-10,1179.4360095469226
1998-07-11,1181.397452215362
1998-07-12,1183.3592597388151
1998-07-13,1185.3214322190934
1998-07-14,1187.2839697580464
1998-07-15,1189.2468724575608
1998-07-16,1191.210140419562
1998-07-17,1193.1737737460137
1998-07-18,1195.1377725389161
1998-07-19,1197.1021369003088
1998-07-20,1199.0668669322683
1998-07-21,1201.0319627369097
1998-07-22,1202.997424416387
1998-07-23,1204.96325207289
1998-07-24,1206.9294458086488
1998-07-25,1208.8960057259299
1998-07-26,1210.862931927039
1998-07-27,1212.8302245143198
1998-07-28,1214.7978835901533
1998-07-29,1216.7659092569595
1998-07-30,1218.7343016171963
1998-07-31,1220.7030607733595
1998-08-01,1223.9637763248409
1998-08-02,1227.2306570634553
1998-08-03,1230.5037204909604
1998-08-04,1233.7829841754203
1998-08-05,1237.0684657515224
1998-08-06,1240.3601829208922
1998-08-07,1243.6581534524116
1998-08-08,1246.962395182539
1998-08-09,1250.2729260156307
1998-08-10,1253.5897639242637
1998-08-11,1256.9129269495622
1998-08-12,1260.2424332015228
1998-08-13,1263.5783008593457
1998-08-14,1266.9205481717634
1998-08-15,1270.2691934573752
1998-08-16,1273.6242551049806
1998-08-17,1276.9857515739182
1998-08-18,1280.3537013943999
1998-08-19,1283.728123167856
1998-08-20,1287.109035567274
1998-08-21,1290.4964573375473
1998-08-22,1293.8904072958155
1998-08-23,1297.2909043318207
1998-08-24,1300.6979674082493
1998-08-25,1304.111615561092
1998-08-26,1307.5318678999934
1998-08-27,1310.9587436086106
1998-08-28,1314.392261944972
1998-08-29,1317.8324422418382
1998-08-30,1321.279303907062
1998-08-31,1324.7328664239592
1998-09-01,1327.6899878710283
1998-09-02,1330.6501063902938
1998-09-03,1333.61322654041
