Date,SPX Index_ratio
1990-01-29,988.0163818172085
1990-01-30,986.2574683281613
1990-01-31,985.1818295967614
1990-02-01,984.1471761229205
1990-02-02,983.3621323518364
1990-02-03,982.6232676261103
1990-02-04,981.9266237418543
1990-02-05,981.3434875423034
1990-02-06,980.6204788545818
1990-02-07,980.2471906162646
1990-02-08,979.8343891413158
1990-02-09,979.4900065750979
1990-02-10,979.1624231584516
1990-02-11,978.8504389521219
1990-02-12,978.3145765258736
1990-02-13,977.8649338860588
1990-02-14,977.4989804768799
1990-02-15,977.3302332696178
1990-02-16,977.0349723111318
1990-02-17,976.7520138925827
1990-02-18,976.4806047972398
1990-02-19,976.2200520657105
1990-02-20,975.7011563165576
1990-02-21,975.1843984841029
1990-02-22,974.5795088089427
1990-02-23,973.9139055143171
1990-02-24,973.2725059758596
1990-02-25,972.6540135637755
1990-02-26,972.2868455362986
1990-02-27,972.0117202387386
1990-02-28,971.8259207098918
1990-03-01,971.6873367307295
1990-03-02,971.6862132674792
1990-03-03,971.685126044979
1990-03-04,971.684073337479
1990-03-05,971.601612331094
1990-03-06,971.7083490233483
1990-03-07,971.7688547063026
1990-03-08,971.9710420216464
1990-03-09,972.0676369526169
1990-03-10,972.1614320305155
1990-03-11,972.2525472490456
1990-03-12,972.3712762410936
1990-03-13,972.379325480496
1990-03-14,972.421664434747
1990-03-15,972.5098161789157
1990-03-16,972.7438763827035
1990-03-17,972.9717771074443
1990-03-18,973.1937583328408
1990-03-19,973.4701889228334
1990-03-20,973.6677789098055
1990-03-21,973.794190307695
1990-03-22,973.7726960880661
1990-03-23,973.8057553989419
1990-03-24,973.8380180999168
1990-03-25,973.8695126413448
1990-03-26,973.9142335659998
1990-03-27,974.088220382742
1990-03-28,974.2748493816779
1990-03-29,974.4174211166369
1990-03-30,974.5291335550419
1990-03-31,974.6383634948154
1990-04-01,1009.9744325731331
1990-04-02,1008.1323894237674
1990-04-03,1012.410683190036
1990-04-04,1012.6557937703951
1990-04-05,1012.5889454302971
1990-04-06,1012.2225174919826
1990-04-07,1011.9607832503291
1990-04-08,1011.764482569089
1990-04-09,1012.0376529465262
1990-04-10,1012.4641618621141
1990-04-11,1012.7726095566269
1990-04-12,1013.6288084984874
1990-04-13,1014.3532845262157
1990-04-14,1014.9742639785541
1990-04-15,1015.5124461705808
1990-04-16,1016.0576315220459
1990-04-17,1016.5281914062649
1990-04-18,1016.292838644613
1990-04-19,1015.6710057421814
1990-04-20,1014.6701570853463
1990-04-21,1013.7646273482102
1990-04-22,1012.941418496268
1990-04-23,1011.6640485895216
1990-04-24,1010.4077088515456
1990-04-25,1009.4503415867651
1990-04-26,1008.6683188512194
1990-04-27,1007.5249773458406
1990-04-28,1006.463303090846
1990-04-29,1005.474847749989
1990-04-30,1004.7196578685451
1990-05-01,1004.1521577904088
1990-05-02,1003.8271706316262
1990-05-03,1003.6200139278632
1990-05-04,1003.6714642446824
1990-05-05,1003.7199745433976
1990-05-06,1003.7657898255177
1990-05-07,1003.9809669816487
1990-05-08,1004.300533110083
1990-05-09,1004.6684646098033
1990-05-10,1005.0893044306421
1990-05-11,1006.0823736607638
1990-05-12,1007.0281538799272
1990-05-13,1007.9299443214553
1990-05-14,1008.976434121974
1990-05-15,1009.9453824302758
1990-05-16,1010.8541179761612
1990-05-17,1011.7538942977261
1990-05-18,1012.6267023631303
1990-05-19,1013.4638856095382
1990-05-20,1014.26758152609
1990-05-21,1015.235498886201
1990-05-22,1016.1907568489078
1990-05-23,1017.158176626426
1990-05-24,1018.0413491370513
1990-05-25,1018.68551404723
1990-05-26,1019.3066730677589
1990-05-27,1019.9060370349364
1990-05-28,1020.4847332791074
1990-05-29,1021.3494770512689
1990-05-30,1022.1957946617066
1990-05-31,1023.0323851999161
1990-06-01,1023.934474463695
1990-06-02,1024.8079259730682
1990-06-03,1025.6540821227734
1990-06-04,1026.668005749592
1990-06-05,1027.6169924729222
1990-06-06,1028.4631535817148
1990-06-07,1029.2053455758198
1990-06-08,1029.7348449645979
1990-06-09,1030.2492157994109
1990-06-10,1030.7490973149331
1990-06-11,1031.3555853026085
1990-06-12,1032.1334872152804
1990-06-13,1032.836163395098
1990-06-14,1033.4408738811157
1990-06-15,1034.0300618592562
1990-06-16,1034.603946253549
1990-06-17,1035.1631156633725
1990-06-18,1035.4813522381849
1990-06-19,1035.8506822657132
1990-06-20,1036.2340011014846
1990-06-21,1036.6576087601964
1990-06-22,1036.8905990273495
1990-06-23,1037.118041907189
1990-06-24,1037.3401331898563
1990-06-25,1037.4492730881175
1990-06-26,1037.5473665595864
1990-06-27,1037.747216940795
1990-06-28,1038.0256985827727
1990-06-29,1038.3108662389475
1990-06-30,1038.5897664741076
1990-07-01,1024.1683694319574
1990-07-02,1026.3424601552922
1990-07-03,1027.6583571720475
1990-07-04,1028.316305680425
1990-07-05,1026.1479362484677
1990-07-06,1026.0087181582892
1990-07-07,1025.9092766653046
1990-07-08,1025.834695545566
1990-07-09,1026.1263224810425
1990-07-10,1025.4928483857786
1990-07-11,1026.2072296318313
1990-07-12,1027.8061571992916
1990-07-13,1029.5705887900413
1990-07-14,1031.0829587249698
1990-07-15,1032.3936793352407
1990-07-16,1033.833776052309
1990-07-17,1034.863818841799
1990-07-18,1035.2549607228807
1990-07-19,1035.7705461037147
1990-07-20,1035.70392317123
1990-07-21,1035.6436452799346
1990-07-22,1035.5888471969386
1990-07-23,1034.755245997761
1990-07-24,1034.0483244789536
1990-07-25,1033.546710257458
1990-07-26,1032.9538524409795
1990-07-27,1032.1432139127276
1990-07-28,1031.3904781364936
1990-07-29,1030.689655172414
1990-07-30,1030.2367524860374
1990-07-31,1029.8684366637226
1990-08-01,1029.4668216183081
1990-08-02,1028.7393344974057
1990-08-03,1027.4976561936585
1990-08-04,1026.3269309358398
1990-08-05,1025.2212459701223
1990-08-06,1023.368934934117
1990-08-07,1021.6442260125181
1990-08-08,1020.2661553131519
1990-08-09,1019.0706988148754
1990-08-10,1017.6251657081344
1990-08-11,1016.2484675112385
1990-08-12,1014.9358017886166
1990-08-13,1013.8986514098899
1990-08-14,1012.9425600508561
1990-08-15,1012.0697038076795
1990-08-16,1010.7671573529029
1990-08-17,1009.2471223266587
1990-08-18,1007.7891295463835
1990-08-19,1006.3894564773194
1990-08-20,1005.082814490733
1990-08-21,1003.4605953915313
1990-08-22,1001.6129877940645
1990-08-23,999.3310781153039
1990-08-24,997.3635992123936
1990-08-25,995.466387413159
1990-08-26,993.6357444489851
1990-08-27,992.3579893747446
1990-08-28,991.1186994798195
1990-08-29,990.0565999182671
1990-08-30,988.7723341394947
1990-08-31,987.7071331584427
1990-09-01,986.6757480815509
1990-09-02,985.6765937883124
1990-09-03,984.7081827040962
1990-09-04,983.7920892620527
1990-09-05,982.9588469585055
1990-09-06,981.9847832880599
1990-09-07,981.1608417287068
1990-09-08,980.3604413567635
1990-09-09,979.5825874741711
1990-09-10,978.7560164373609
1990-09-11,977.9289708953095
1990-09-12,977.1822639967307
1990-09-13,976.3070971257324
1990-09-14,975.3864560256385
1990-09-15,974.4897276813911
1990-09-16,973.615992371612
1990-09-17,972.7984150057165
1990-09-18,972.0309562729875
1990-09-19,971.2118139117187
1990-09-20,970.2340347065096
1990-09-21,969.2743019482917
1990-09-22,968.3374199700313
1990-09-23,967.4225822736123
1990-09-24,966.3051577156651
1990-09-25,965.3340942932703
1990-09-26,964.2810770145262
1990-09-27,963.1202619120869
1990-09-28,962.1467102574582
1990-09-29,961.1945553424915
1990-09-30,960.2630994474157
1990-10-01,938.2134476328264
1990-10-02,938.6156157138273
1990-10-03,934.9663127565965
1990-10-04,934.1023961381503
1990-10-05,932.8750387353919
1990-10-06,932.0568004668862
1990-10-07,931.4723445608108
1990-10-08,931.771310779756
1990-10-09,929.2300388111267
1990-10-10,925.7939014869532
1990-10-11,921.6473725386668
1990-10-12,919.3264429398938
1990-10-13,917.3625794332398
1990-10-14,915.6792678561078
1990-10-15,914.8559226913355
1990-10-16,913.3330213994219
1990-10-17,911.9612471035242
1990-10-18,911.8970910237904
1990-10-19,912.8964573641247
1990-10-20,913.7958870704256
1990-10-21,914.6096568046977
1990-10-22,915.6581825647036
1990-10-23,916.3046776163023
1990-10-24,916.9270883084903
1990-10-25,917.2101451269824
1990-10-26,916.8458335513841
1990-10-27,916.5085080184224
1990-10-28,916.1952771663866
1990-10-29,915.6129369045979
1990-10-30,915.2858949853437
1990-10-31,914.9741866941275
1990-11-01,914.9631054499604
1990-11-02,915.3887164094203
1990-11-03,915.7892914300886
1990-11-04,916.1669764495757
1990-11-05,916.7504157050055
1990-11-06,917.0631907363033
1990-11-07,916.9197060808829
1990-11-08,916.9057959338315
1990-11-09,917.3491165416397
1990-11-10,917.7708117539446
1990-11-11,918.1724262418544
1990-11-12,918.9530258931076
1990-11-13,919.575597575935
1990-11-14,920.3512267907408
1990-11-15,920.8742395801391
1990-11-16,921.3813348525892
1990-11-17,921.8673011553536
1990-11-18,922.3334320988215
1990-11-19,922.913186417858
1990-11-20,923.2348040582342
1990-11-21,923.5852997976731
1990-11-22,923.9225692827935
1990-11-23,924.1960419124525
1990-11-24,924.4595700828512
1990-11-25,924.7136865328786
1990-11-26,925.0325782334198
1990-11-27,925.4221399837239
1990-11-28,925.790922464131
1990-11-29,926.071447113224
1990-11-30,926.6260255831492
1990-12-01,927.1627144250123
1990-12-02,927.6823655258638
1990-12-03,928.2732863252168
1990-12-04,928.9491449668975
1990-12-05,929.7656610963354
1990-12-06,930.5200100368518
1990-12-07,931.1943441537449
1990-12-08,931.8491323542062
1990-12-09,932.4852123203685
1990-12-10,933.1512067384328
1990-12-11,933.697331784961
1990-12-12,934.3815264957399
1990-12-13,935.0130109521882
1990-12-14,935.5275606563046
1990-12-15,936.0285695787335
1990-12-16,936.516565282398
1990-12-17,936.9614941954844
1990-12-18,937.5471269585378
1990-12-19,938.1237045703067
1990-12-20,938.6831034530716
1990-12-21,939.2880756216256
1990-12-22,939.8784701475638
1990-12-23,940.4548076609797
1990-12-24,940.9527467361843
1990-12-25,941.439105832896
1990-12-26,941.9468138202704
1990-12-27,942.3563205076491
1990-12-28,942.7710178291716
1990-12-29,943.17649965466
1990-12-30,943.5730697916764
1990-12-31,944.009589863033
1991-01-01,1042.0793675403415
1991-01-02,1036.130849558955
1991-01-03,1029.3723653802795
1991-01-04,1025.2751987069812
1991-01-05,1022.8168987030023
1991-01-06,1021.1780320336829
1991-01-07,1017.500875661205
1991-01-08,1014.5299977910013
1991-01-09,1011.0236506165911
1991-01-10,1009.1779094639816
1991-01-11,1007.8685756772898
1991-01-12,1006.7774641883803
1991-01-13,1005.8542160054566
1991-01-14,1004.4452424106582
1991-01-15,1003.4850041916089
1991-01-16,1003.1260418996291
1991-01-17,1004.9997461709545
1991-01-18,1007.412113026949
1991-01-19,1009.5705465296804
1991-01-20,1011.5131366821388
1991-01-21,1013.0948999831891
1991-01-22,1014.1384025633866
1991-01-23,1015.3518550787078
1991-01-24,1017.0650867980999
1991-01-25,1018.8040947427203
1991-01-26,1020.4093328454468
1991-01-27,1021.8956644220456
1991-01-28,1023.2713212968059
1991-01-29,1024.5314299261747
1991-01-30,1026.2408467188136
1991-01-31,1028.1474060287032
1991-02-01,1029.848023289158
1991-02-02,1031.4455728368578
1991-02-03,1032.9491488817519
1991-02-04,1034.8437696925766
1991-02-05,1036.889097135421
1991-02-06,1039.4046880092453
1991-02-07,1041.6591595131767
1991-02-08,1044.0270085362197
1991-02-09,1046.2764651081106
1991-02-10,1048.4161920911288
1991-02-11,1051.147532693475
1991-02-12,1053.5257971197248
1991-02-13,1056.0484156140662
1991-02-14,1058.1223084021378
1991-02-15,1060.438067770983
1991-02-16,1062.6552841879627
1991-02-17,1064.780116587568
1991-02-18,1066.8182211341282
1991-02-19,1068.7956292010422
1991-02-20,1070.4325158154866
1991-02-21,1071.9961285001891
1991-02-22,1073.541225318879
1991-02-23,1075.0290963294694
1991-02-24,1076.462862939675
1991-02-25,1077.9361503326534
1991-02-26,1079.1113764059921
1991-02-27,1080.5143130011618
1991-02-28,1081.833856366899
1991-03-01,1083.2882386596732
1991-03-02,1084.6949362871105
1991-03-03,1086.0562565717273
1991-03-04,1087.3172569711032
1991-03-05,1088.9032372807635
1991-03-06,1090.413716013953
1991-03-07,1091.8659910697909
1991-03-08,1093.2296984529366
1991-03-09,1094.553296795402
1991-03-10,1095.8385299685206
1991-03-11,1096.9973297968443
1991-03-12,1097.9932586793154
1991-03-13,1099.1605080727547
1991-03-14,1100.2495230673467
1991-03-15,1101.3129432529106
1991-03-16,1102.34800556686
1991-03-17,1103.3558293988626
1991-03-18,1104.2768207360564
1991-03-19,1104.9508695676495
1991-03-20,1105.660981689174
1991-03-21,1106.300482824006
1991-03-22,1106.9592572791046
1991-03-23,1107.601964064567
1991-03-24,1108.2291839395361
1991-03-25,1108.9297548207428
1991-03-26,1109.8540470882338
1991-03-27,1110.721984572363
1991-03-28,1111.5652540382434
1991-03-29,1112.3893582889905
1991-03-30,1113.194943343091
1991-03-31,1113.9826265071006
1991-04-01,1051.8261303109866
1991-04-02,1063.440693021127
1991-04-03,1066.7834208255088
1991-04-04,1069.0425949136397
1991-04-05,1067.8995519737514
1991-04-06,1067.1375233471592
1991-04-07,1066.5932171853078
1991-04-08,1067.3535258853663
1991-04-09,1066.3396123317068
1991-04-10,1065.4123358616775
1991-04-11,1065.8073855112864
1991-04-12,1066.7905028759417
1991-04-13,1067.6223714152652
1991-04-14,1068.3354015918285
1991-04-15,1069.1025562739724
1991-04-16,1070.912256227955
1991-04-17,1072.9806315455962
1991-04-18,1074.5060033754623
1991-04-19,1075.2356616475608
1991-04-20,1075.892354092449
1991-04-21,1076.4865043997293
1991-04-22,1076.6081562443965
1991-04-23,1076.8189942043234
1991-04-24,1077.1302965081397
1991-04-25,1077.0189666753326
1991-04-26,1076.891141112748
1991-04-27,1076.7727841103547
1991-04-28,1076.662881179561
1991-04-29,1076.036974446464
1991-04-30,1075.6123770319975
1991-05-01,1075.666596600904
1991-05-02,1075.7377883417487
1991-05-03,1075.8287014815876
1991-05-04,1075.914266789671
1991-05-05,1075.9949426515784
1991-05-06,1076.014480117694
1991-05-07,1075.8216484321797
1991-05-08,1075.7276777829065
1991-05-09,1075.9828227469548
1991-05-10,1075.6933484752813
1991-05-11,1075.417994899787
1991-05-12,1075.1557533993162
1991-05-13,1074.9729063076272
1991-05-14,1074.4674455453269
1991-05-15,1073.7924474496117
1991-05-16,1073.36972772821
1991-05-17,1072.9770506339883
1991-05-18,1072.6007350853588
1991-05-19,1072.239779355041
1991-05-20,1071.8870296495545
1991-05-21,1071.7186379311804
1991-05-22,1071.6024837586183
1991-05-23,1071.4255044489585
1991-05-24,1071.387278203295
1991-05-25,1071.3504420029283
1991-05-26,1071.3149213811462
1991-05-27,1071.2806470969704
1991-05-28,1071.4649003703653
1991-05-29,1071.6837195861408
1991-05-30,1072.0921258300946
1991-05-31,1072.62042357256
1991-06-01,1073.131679452365
1991-06-02,1073.6267049867795
1991-06-03,1074.027915790328
1991-06-04,1074.4028354544537
1991-06-05,1074.6526518945295
1991-06-06,1074.8332810162024
1991-06-07,1074.833629211834
1991-06-08,1074.8339673148384
1991-06-09,1074.834295757757
1991-06-10,1074.8003019156786
1991-06-11,1074.8648272640683
1991-06-12,1074.7568394691855
1991-06-13,1074.6892859899717
1991-06-14,1074.7995464969658
1991-06-15,1074.9069054116703
1991-06-16,1075.0114757831357
1991-06-17,1075.0349175351516
1991-06-18,1075.0025437609556
1991-06-19,1074.8470434485364
1991-06-20,1074.7069237692283
1991-06-21,1074.6507151918984
1991-06-22,1074.5958610381183
1991-06-23,1074.5423129356188
1991-06-24,1074.2630659016543
1991-06-25,1073.9807604516163
1991-06-26,1073.7355522643704
1991-06-27,1073.5863740891834
1991-06-28,1073.3374208464595
1991-06-29,1073.0939998980182
1991-06-30,1072.8559288605318
1991-07-01,997.878066437731
1991-07-02,997.2839656625711
1991-07-03,993.4421139832026
1991-07-04,991.5211881435184
1991-07-05,990.7646998231479
1991-07-06,990.2603742762343
1991-07-07,989.9001417427245
1991-07-08,990.9039834493243
1991-07-09,991.1478581502388
1991-07-10,991.2452613390551
1991-07-11,991.6202049393784
1991-07-12,992.6543803628052
1991-07-13,993.5294518749355
1991-07-14,994.2795131710474
1991-07-15,995.3062701932604
1991-07-16,996.0644087935618
1991-07-17,996.6774392502833
1991-07-18,997.8369928038928
1991-07-19,998.7146715059098
1991-07-20,999.5045823377247
1991-07-21,1000.21926356651
1991-07-22,1000.708146493948
1991-07-23,1000.7573026582169
1991-07-24,1000.7165479190514
1991-07-25,1000.9240871231738
1991-07-26,1001.1126151024915
1991-07-27,1001.287178046304
1991-07-28,1001.4492722084156
1991-07-29,1001.8023183012403
1991-07-30,1002.44340083885
1991-07-31,1003.1385200397218
1991-08-01,1003.7332596329196
1991-08-02,1004.296755216632
1991-08-03,1004.8271040013025
1991-08-04,1005.3271471411347
1991-08-05,1005.6439170641441
1991-08-06,1006.3403451066176
1991-08-07,1006.9959499133454
1991-08-08,1007.5339812586232
1991-08-09,1007.8998864027086
1991-08-10,1008.2479425153756
1991-08-11,1008.5794245274395
1991-08-12,1008.9507539598874
1991-08-13,1009.4012210686639
1991-08-14,1009.8480968705857
1991-08-15,1010.2428246964006
1991-08-16,1010.4100815597129
1991-08-17,1010.5703693870532
1991-08-18,1010.7241148540944
1991-08-19,1010.3906208969688
1991-08-20,1010.223454658813
1991-08-21,1010.6293986307393
1991-08-22,1011.0568905931266
1991-08-23,1011.6074175199897
1991-08-24,1012.1379252858759
1991-08-25,1012.6494863458375
1991-08-26,1013.1282743278239
1991-08-27,1013.5545876581422
1991-08-28,1014.1266666966659
1991-08-29,1014.6721951648851
1991-08-30,1015.1548199816024
1991-08-31,1015.6218762558448
1991-09-01,1016.0741053467779
1991-09-02,1016.5122022786194
1991-09-03,1016.8035782421291
1991-09-04,1016.9989098370578
1991-09-05,1017.1557006120127
1991-09-06,1017.3063266889457
1991-09-07,1017.4525867926343
1991-09-08,1017.5946680362175
1991-09-09,1017.7130366055944
1991-09-10,1017.6810588808595
1991-09-11,1017.6691276332609
1991-09-12,1017.7378027403487
1991-09-13,1017.6726241167677
1991-09-14,1017.6091607201229
1991-09-15,1017.5473457233909
1991-09-16,1017.5612513788602
1991-09-17,1017.5654464429366
1991-09-18,1017.6170646924239
1991-09-19,1017.6876192529309
1991-09-20,1017.7680451807455
1991-09-21,1017.8465331343959
1991-09-22,1017.9231523272451
1991-09-23,1017.9358405299192
1991-09-24,1018.003191817675
1991-09-25,1018.0438043200987
1991-09-26,1018.0717918261388
1991-09-27,1018.0816463067074
1991-09-28,1018.091281798819
1991-09-29,1018.1007055218729
1991-09-30,1018.1661774016391
1991-10-01,1009.3267105523158
1991-10-02,1008.1078422225121
1991-10-03,1004.4253038643819
1991-10-04,1000.4899151612392
1991-10-05,998.1286819393536
1991-10-06,996.5545264580967
1991-10-07,994.7855002347493
1991-10-08,993.8380060847575
1991-10-09,991.9859313353928
1991-10-10,991.476772862872
1991-10-11,991.272370765785
1991-10-12,991.1020356848792
1991-10-13,990.9579060010358
1991-10-14,991.7642627789595
1991-10-15,993.2480219463952
1991-10-16,994.8364407804477
1991-10-17,996.1037434900653
1991-10-18,997.3137978644872
1991-10-19,998.3964780942331
1991-10-20,999.3708903010046
1991-10-21,999.9462406098753
1991-10-22,1000.2111314475075
1991-10-23,1000.465391214733
1991-10-24,1000.3883428004222
1991-10-25,1000.2272101361135
1991-10-26,1000.0784722921362
1991-10-27,999.9407520662312
1991-10-28,1000.3056030049848
1991-10-29,1000.8205656124095
1991-10-30,1001.4291353316872
1991-10-31,1001.9566144743677
1991-11-01,1002.3587385445685
1991-11-02,1002.7364914589995
1991-11-03,1003.092023613758
1991-11-04,1003.3501804926219
1991-11-05,1003.48089702019
1991-11-06,1003.6928614235279
1991-11-07,1004.1495912074722
1991-11-08,1004.527707422914
1991-11-09,1004.8869178275842
1991-11-10,1005.2286057734897
1991-11-11,1005.568224471508
1991-11-12,1006.1103697295337
1991-11-13,1006.6673614691078
1991-11-14,1007.1846142961076
1991-11-15,1006.8602216795632
1991-11-16,1006.5496330041484
1991-11-17,1006.2519855235424
1991-11-18,1006.1051510544804
1991-11-19,1005.6623255522891
1991-11-20,1005.1916094851637
1991-11-21,1004.8153018324288
1991-11-22,1004.2613854017226
1991-11-23,1003.7279843943759
1991-11-24,1003.2139797872964
1991-11-25,1002.6812848180139
1991-11-26,1002.2864834021171
1991-11-27,1001.8422509145374
1991-11-28,1001.4130771553502
1991-11-29,1000.9407235541419
1991-11-30,1000.4838569562514
1991-12-01,1000.0417279905513
1991-12-02,999.8680288629446
1991-12-03,999.6819286420808
1991-12-04,999.466045815459
1991-12-05,999.15179262831
1991-12-06,998.91233415292
1991-12-07,998.679918573865
1991-12-08,998.4542396782607
1991-12-09,998.2042591853353
1991-12-10,997.9481710827191
1991-12-11,997.691992824976
1991-12-12,997.5796050257585
1991-12-13,997.5725864057905
1991-12-14,997.5657549490217
1991-12-15,997.5591032674309
1991-12-16,997.5522875597942
1991-12-17,997.4884602110749
1991-12-18,997.4505407608705
1991-12-19,997.3824492544578
1991-12-20,997.4607536205629
1991-12-21,997.53714812408
1991-12-22,997.611701796187
1991-12-23,997.9864188880939
1991-12-24,998.4288988195857
1991-12-25,998.8610885201126
1991-12-26,999.4475874937801
1991-12-27,1000.0684979195519
1991-12-28,1000.675455302048
1991-12-29,1001.2689247427107
1991-12-30,1002.0967153390544
1991-12-31,1002.9614779539586
1992-01-01,1078.4610373240016
1992-01-02,1078.6808200763392
1992-01-03,1080.5468187383437
1992-01-04,1081.479818069346
1992-01-05,1082.0396176679476
1992-01-06,1081.818111129317
1992-01-07,1081.4530378180111
1992-01-08,1081.4054797854674
1992-01-09,1081.2277143240176
1992-01-10,1080.4364964156018
1992-01-11,1079.7891363087165
1992-01-12,1079.2496695529783
1992-01-13,1078.6420348847505
1992-01-14,1079.247822639093
1992-01-15,1079.8297236405206
1992-01-16,1079.9251783064867
1992-01-17,1080.1082672256055
1992-01-18,1080.2710129314887
1992-01-19,1080.416627510437
1992-01-20,1080.2244707015818
1992-01-21,1079.5925798976616
1992-01-22,1079.6633782632607
1992-01-23,1079.3716461700042
1992-01-24,1079.1602481390369
1992-01-25,1078.9657619505467
1992-01-26,1078.7862362380943
1992-01-27,1078.5730834330366
1992-01-28,1078.3723854575126
1992-01-29,1077.7736032385963
1992-01-30,1077.3259240501632
1992-01-31,1076.6702457897736
1992-02-01,1076.0555474206583
1992-02-02,1075.4781034981563
1992-02-03,1074.9909034177147
1992-02-04,1074.8506900612306
1992-02-05,1074.7175480913738
1992-02-06,1074.5902053201905
1992-02-07,1074.2838041456696
1992-02-08,1073.9931158518937
1992-02-09,1073.716961972806
1992-02-10,1073.6232941584847
1992-02-11,1073.5334710783122
1992-02-12,1073.6504709253647
1992-02-13,1073.559999477754
1992-02-14,1073.4040229362256
1992-02-15,1073.2548279834593
1992-02-16,1073.1119817520873
1992-02-17,1072.975087447023
1992-02-18,1072.5746589270575
1992-02-19,1072.2357555060219
1992-02-20,1072.1960881414477
1992-02-21,1072.0366184095144
1992-02-22,1071.8831664033148
1992-02-23,1071.735397804752
1992-02-24,1071.6310826160607
1992-02-25,1071.4464583880467
1992-02-26,1071.4905899093033
1992-02-27,1071.4667744407839
1992-02-28,1071.3929291890013
1992-02-29,1071.3215454456115
1992-03-01,1071.252502152825
1992-03-02,1071.17525993626
1992-03-03,1071.116886865867
1992-03-04,1070.918125584764
1992-03-05,1070.613301327407
1992-03-06,1070.2366178590714
1992-03-07,1069.871178673373
1992-03-08,1069.5164876990184
1992-03-09,1069.200932306069
1992-03-10,1068.9564490880318
1992-03-11,1068.6146971832309
1992-03-12,1068.2774106768763
1992-03-13,1068.018434415991
1992-03-14,1067.766457513508
1992-03-15,1067.521199995091
1992-03-16,1067.3011087757322
1992-03-17,1067.1938552167633
1992-03-18,1067.0750973623974
1992-03-19,1066.980620613655
1992-03-20,1066.9369872731172
1992-03-21,1066.8944312990127
1992-03-22,1066.8529132754961
1992-03-23,1066.7690933438644
1992-03-24,1066.6555637698616
1992-03-25,1066.5033346089244
1992-03-26,1066.3648681146294
1992-03-27,1066.1000035816378
1992-03-28,1065.841158697123
1992-03-29,1065.5881305515866
1992-03-30,1065.3263603679545
1992-03-31,1065.0899490764148
1992-04-01,981.3342062249013
1992-04-02,976.8066147680341
1992-04-03,976.1470996585887
1992-04-04,975.817342103866
1992-04-05,975.6194875710324
1992-04-06,977.1222109553759
1992-04-07,975.5841130533303
1992-04-08,973.3502296008947
1992-04-09,973.2689703261624
1992-04-10,974.0900598939138
1992-04-11,974.7618604493465
1992-04-12,975.3216942455405
1992-04-13,976.1296702833508
1992-04-14,977.9164035586871
1992-04-15,980.0944796633427
1992-04-16,981.9653985995852
1992-04-17,983.6162094256816
1992-04-18,985.0835968266563
1992-04-19,986.3965223959493
1992-04-20,986.8632086608345
1992-04-21,987.2970089146808
1992-04-22,987.6417160390503
1992-04-23,988.1453841410138
1992-04-24,988.3461061308449
1992-04-25,988.5307703614898
1992-04-26,988.7012296513157
1992-04-27,988.8078116641788
1992-04-28,988.964004160641
1992-04-29,989.3530281839163
1992-04-30,989.9532190233095
1992-05-01,990.3251735372414
1992-05-02,990.6738808940522
1992-05-03,991.0014544716627
1992-05-04,991.6224991285442
1992-05-05,992.2032001933593
1992-05-06,992.7482683337687
1992-05-07,993.2021975692699
1992-05-08,993.6450129659528
1992-05-09,994.0651198807545
1992-05-10,994.4642214498164
1992-05-11,994.9883302025852
1992-05-12,995.3603180967692
1992-05-13,995.7240373930083
1992-05-14,995.8885975289109
1992-05-15,995.8813022790481
1992-05-16,995.8743242139619
1992-05-17,995.8676430878157
1992-05-18,995.9988079107665
1992-05-19,996.3009962145605
1992-05-20,996.5435147918038
1992-05-21,996.6437153912539
1992-05-22,996.8063559951668
1992-05-23,996.9628592178001
1992-05-24,997.1135660247802
1992-05-25,997.2587925842339
1992-05-26,997.285686045553
1992-05-27,997.3440047163776
1992-05-28,997.5915954988387
1992-05-29,997.7735992794946
1992-05-30,997.9495362674618
1992-05-31,998.1197048295941
1992-06-01,998.360737999563
1992-06-02,998.4476888574327
1992-06-03,998.573268636115
1992-06-04,998.6453107021789
1992-06-05,998.7232618852636
1992-06-06,998.7988861673607
1992-06-07,998.8722862058667
1992-06-08,998.9393366844516
1992-06-09,998.8900244660409
1992-06-10,998.746020578113
1992-06-11,998.6667083726718
1992-06-12,998.6131806210162
1992-06-13,998.5610995653517
1992-06-14,998.5104073378379
1992-06-15,998.4779788713007
1992-06-16,998.3842823640275
1992-06-17,998.1043775921191
1992-06-18,997.7916101324943
1992-06-19,997.5688989427928
1992-06-20,997.3516867948119
1992-06-21,997.1397725040989
1992-06-22,996.9250673649157
1992-06-23,996.7339707326997
1992-06-24,996.5413727362337
1992-06-25,996.3332114290403
1992-06-26,996.1390438160726
1992-06-27,995.9492891033997
1992-06-28,995.7637985415731
1992-06-29,995.7305174339847
1992-06-30,995.6766256871821
1992-07-01,1006.6857703988607
1992-07-02,1005.3325670405692
1992-07-03,1004.8814992544723
1992-07-04,1004.6559653614235
1992-07-05,1004.5206450255944
1992-07-06,1005.2716119343398
1992-07-07,1004.1779031711391
1992-07-08,1003.6989701936228
1992-07-09,1004.3965675204696
1992-07-10,1005.0497353476651
1992-07-11,1005.5841453880976
1992-07-12,1006.0294870884582
1992-07-13,1006.453203224324
1992-07-14,1007.3057709079363
1992-07-15,1007.9503856694322
1992-07-16,1008.5814742025931
1992-07-17,1008.8629433695934
1992-07-18,1009.1131381847048
1992-07-19,1009.3369967034885
1992-07-20,1009.3104972730961
