Date,USHBMIDX Index_ratio_annual
1992-08-01,1333.0993602500566
1992-08-02,1332.4852811254782
1992-08-03,1331.8721693085256
1992-08-04,1331.2600225154195
1992-08-05,1330.6488384695633
1992-08-06,1330.0386149015162
1992-08-07,1329.4293495489644
1992-08-08,1328.8210401566942
1992-08-09,1328.213684476562
1992-08-10,1327.6072802674694
1992-08-11,1327.0018252953332
1992-08-12,1326.3973173330598
1992-08-13,1325.7937541605163
1992-08-14,1325.1911335645045
1992-08-15,1324.5894533387338
1992-08-16,1323.9887112837932
1992-08-17,1323.3889052071258
1992-08-18,1322.790032923001
1992-08-19,1322.1920922524891
1992-08-20,1321.5950810234342
1992-08-21,1320.9989970704273
1992-08-22,1320.4038382347815
1992-08-23,1319.809602364505
1992-08-24,1319.2162873142754
1992-08-25,1318.623890945414
1992-08-26,1318.0324111258597
1992-08-27,1317.441845730144
1992-08-28,1316.852192639365
1992-08-29,1316.263449741162
1992-08-30,1315.675614929692
1992-08-31,1315.0886861056017
1992-09-01,1315.522913641561
1992-09-02,1315.9566954730951
1992-09-03,1316.3900322860798
1992-09-04,1316.8229247649824
1992-09-05,1317.255373592869
1992-09-06,1317.6873794514063
1992-09-07,1318.1189430208635
1992-09-08,1318.550064980119
1992-09-09,1318.980746006663
1992-09-10,1319.4109867765987
1992-09-11,1319.8407879646495
1992-09-12,1320.2701502441603
1992-09-13,1320.6990742871008
1992-09-14,1321.1275607640703
1992-09-15,1321.555610344301
1992-09-16,1321.9832236956597
1992-09-17,1322.4104014846541
1992-09-18,1322.837144376434
1992-09-19,1323.2634530347957
1992-09-20,1323.689328122185
1992-09-21,1324.1147702997018
1992-09-22,1324.5397802271013
1992-09-23,1324.9643585628003
1992-09-24,1325.3885059638778
1992-09-25,1325.8122230860804
1992-09-26,1326.2355105838244
1992-09-27,1326.6583691102005
1992-09-28,1327.0807993169747
1992-09-29,1327.502801854595
1992-09-30,1327.9243773721926
1992-10-01,1328.1774240718096
1992-10-02,1328.4302149749149
1992-10-03,1328.6827504691762
1992-10-04,1328.935030941479
1992-10-05,1329.1870567779279
1992-10-06,1329.4388283638486
1992-10-07,1329.6903460837887
1992-10-08,1329.9416103215217
1992-10-09,1330.192621460048
1992-10-10,1330.443379881596
1992-10-11,1330.6938859676254
1992-10-12,1330.944140098829
1992-10-13,1331.1941426551325
1992-10-14,1331.4438940157002
1992-10-15,1331.693394558934
1992-10-16,1331.9426446624752
1992-10-17,1332.1916447032088
1992-10-18,1332.4403950572637
1992-10-19,1332.6888961000136
1992-10-20,1332.9371482060817
1992-10-21,1333.1851517493408
1992-10-22,1333.4329071029138
1992-10-23,1333.6804146391787
1992-10-24,1333.9276747297695
1992-10-25,1334.174687745575
1992-10-26,1334.4214540567457
1992-10-27,1334.6679740326924
1992-10-28,1334.9142480420874
1992-10-29,1335.160276452869
1992-10-30,1335.4060596322427
1992-10-31,1335.6515979466799
1992-11-01,1335.7298803834476
1992-11-02,1335.8080460098147
1992-11-03,1335.8860950870371
1992-11-04,1335.964027875592
1992-11-05,1336.0418446351819
1992-11-06,1336.1195456247344
1992-11-07,1336.19713110241
1992-11-08,1336.2746013255999
1992-11-09,1336.351956550933
1992-11-10,1336.4291970342751
1992-11-11,1336.506323030735
1992-11-12,1336.583334794665
1992-11-13,1336.6602325796648
1992-11-14,1336.7370166385833
1992-11-15,1336.8136872235234
1992-11-16,1336.8902445858423
1992-11-17,1336.9666889761559
1992-11-18,1337.0430206443405
1992-11-19,1337.119239839537
1992-11-20,1337.195346810151
1992-11-21,1337.2713418038593
1992-11-22,1337.3472250676089
1992-11-23,1337.422996847621
1992-11-24,1337.4986573893946
1992-11-25,1337.5742069377086
1992-11-26,1337.6496457366236
1992-11-27,1337.7249740294856
1992-11-28,1337.8001920589277
1992-11-29,1337.875300066874
1992-11-30,1337.9502982945405
1992-12-01,1338.0231585470785
1992-12-02,1338.0958770826164
1992-12-03,1338.1684543142235
1992-12-04,1338.2408906533642
1992-12-05,1338.3131865099078
1992-12-06,1338.3853422921352
1992-12-07,1338.4573584067462
1992-12-08,1338.5292352588683
1992-12-09,1338.6009732520633
1992-12-10,1338.6725727883354
1992-12-11,1338.7440342681384
1992-12-12,1338.8153580903836
1992-12-13,1338.886544652446
1992-12-14,1338.9575943501738
1992-12-15,1339.0285075778945
1992-12-16,1339.0992847284208
1992-12-17,1339.1699261930607
1992-12-18,1339.240432361623
1992-12-19,1339.3108036224244
1992-12-20,1339.3810403622963
1992-12-21,1339.4511429665952
1992-12-22,1339.5211118192044
1992-12-23,1339.5909473025445
1992-12-24,1339.6606497975804
1992-12-25,1339.730219683827
1992-12-26,1339.7996573393555
1992-12-27,1339.868963140803
1992-12-28,1339.938137463377
1992-12-29,1340.0071806808612
1992-12-30,1340.0760931656266
1992-12-31,1340.1448752886329
1993-01-01,1340.4220988769846
1993-01-02,1340.698755501339
1993-01-03,1340.97484689921
1993-01-04,1341.2503748010176
1993-01-05,1341.5253409301274
1993-01-06,1341.799747002883
1993-01-07,1342.0735947286448
1993-01-08,1342.3468858098227
1993-01-09,1342.6196219419137
1993-01-10,1342.8918048135351
1993-01-11,1343.1634361064616
1993-01-12,1343.4345174956568
1993-01-13,1343.705050649311
1993-01-14,1343.9750372288725
1993-01-15,1344.2444788890843
1993-01-16,1344.5133772780148
1993-01-17,1344.7817340370948
1993-01-18,1345.0495508011486
1993-01-19,1345.3168291984273
1993-01-20,1345.5835708506434
1993-01-21,1345.8497773730012
1993-01-22,1346.1154503742325
1993-01-23,1346.3805914566253
1993-01-24,1346.6452022160595
1993-01-25,1346.9092842420362
1993-01-26,1347.1728391177119
1993-01-27,1347.4358684199276
1993-01-28,1347.6983737192427
1993-01-29,1347.9603565799641
1993-01-30,1348.22181856018
1993-01-31,1348.4827612117874
1993-02-01,1346.851402288965
1993-02-02,1345.2260035753293
1993-02-03,1343.6065324667884
1993-02-04,1341.9929565966222
1993-02-05,1340.3852438333272
1993-02-06,1338.783362278483
1993-02-07,1337.1872802646428
1993-02-08,1335.596966353247
1993-02-09,1334.012389332558
1993-02-10,1332.4335182156194
1993-02-11,1330.8603222382355
1993-02-12,1329.2927708569734
1993-02-13,1327.7308337471854
1993-02-14,1326.1744808010556
1993-02-15,1324.6236821256628
1993-02-16,1323.0784080410683
1993-02-17,1321.5386290784224
1993-02-18,1320.0043159780905
1993-02-19,1318.4754396877993
1993-02-20,1316.9519713608045
1993-02-21,1315.4338823540763
1993-02-22,1313.9211442265018
1993-02-23,1312.4137287371127
1993-02-24,1310.9116078433256
1993-02-25,1309.414753699202
1993-02-26,1307.9231386537308
1993-02-27,1306.4367352491236
1993-02-28,1304.9555162191286
1993-03-01,1302.8800012680247
1993-03-02,1301.027644527966
1993-03-03,1299.181163198559
1993-03-04,1297.3405293701235
1993-03-05,1295.5057153094695
1993-03-06,1293.676693458506
1993-03-07,1291.8534364328611
1993-03-08,1290.0359170205136
1993-03-09,1288.2241081804418
1993-03-10,1286.4179830412797
1993-03-11,1284.6175148999903
1993-03-12,1282.8226772205508
1993-03-13,1281.0334436326448
1993-03-14,1279.249787930375
1993-03-15,1277.4716840709816
1993-03-16,1275.6991061735753
1993-03-17,1273.9320285178815
1993-03-18,1272.170425542997
1993-03-19,1270.414271846156
1993-03-20,1268.6635421815113
1993-03-21,1266.9182114589214
1993-03-22,1265.1782547427554
1993-03-23,1263.4436472507025
1993-03-24,1261.7143643525976
1993-03-25,1259.9903815692546
1993-03-26,1258.2716745713103
1993-03-27,1256.5582191780823
1993-03-28,1254.8499913564324
1993-03-29,1253.1469672196445
1993-03-30,1251.449123026312
1993-03-31,1249.7564351792319
1993-04-01,1249.3785633162438
1993-04-02,1249.0012123684241
1993-04-03,1248.6243812593532
1993-04-04,1248.2480689155755
1993-04-05,1247.872274266589
1993-04-06,1247.4969962448351
1993-04-07,1247.1222337856886
1993-04-08,1246.7479858274469
1993-04-09,1246.3742513113211
1993-04-10,1246.001029181425
1993-04-11,1245.6283183847665
1993-04-12,1245.2561178712356
1993-04-13,1244.8844265935973
1993-04-14,1244.5132435074786
1993-04-15,1244.1425675713615
1993-04-16,1243.7723977465719
1993-04-17,1243.4027329972694
1993-04-18,1243.0335722904395
1993-04-19,1242.664914595882
1993-04-20,1242.296758886203
1993-04-21,1241.9291041368035
1993-04-22,1241.5619493258723
1993-04-23,1241.1952934343742
1993-04-24,1240.8291354460425
1993-04-25,1240.4634743473675
1993-04-26,1240.09830912759
1993-04-27,1239.733638778689
1993-04-28,1239.369462295374
1993-04-29,1239.0057786750763
1993-04-30,1238.642586917938
1993-05-01,1238.6306370376954
1993-05-02,1238.618695232788
1993-05-03,1238.6067614950318
1993-05-04,1238.5948358162564
1993-05-05,1238.5829181883
1993-05-06,1238.5710086030133
1993-05-07,1238.5591070522578
1993-05-08,1238.5472135279053
1993-05-09,1238.5353280218396
1993-05-10,1238.5234505259543
1993-05-11,1238.511581032155
1993-05-12,1238.499719532357
1993-05-13,1238.4878660184881
1993-05-14,1238.4760204824854
1993-05-15,1238.4641829162974
1993-05-16,1238.4523533118843
1993-05-17,1238.4405316612158
1993-05-18,1238.4287179562727
1993-05-19,1238.4169121890473
1993-05-20,1238.4051143515417
1993-05-21,1238.3933244357697
1993-05-22,1238.381542433755
1993-05-23,1238.3697683375326
1993-05-24,1238.3580021391476
1993-05-25,1238.3462438306562
1993-05-26,1238.3344934041252
1993-05-27,1238.3227508516318
1993-05-28,1238.3110161652646
1993-05-29,1238.2992893371215
1993-05-30,1238.2875703593115
1993-05-31,1238.275859223955
1993-06-01,1237.964356072754
1993-06-02,1237.6531444936672
1993-06-03,1237.3422240775121
1993-06-04,1237.0315944158706
1993-06-05,1236.721255101089
1993-06-06,1236.4112057262741
1993-06-07,1236.1014458852942
1993-06-08,1235.791975172774
1993-06-09,1235.4827931840964
1993-06-10,1235.1738995153971
1993-06-11,1234.8652937635663
1993-06-12,1234.5569755262445
1993-06-13,1234.2489444018217
1993-06-14,1233.9411999894353
1993-06-15,1233.6337418889689
1993-06-16,1233.3265697010504
1993-06-17,1233.0196830270497
1993-06-18,1232.713081469078
1993-06-19,1232.4067646299843
1993-06-20,1232.1007321133563
1993-06-21,1231.7949835235163
1993-06-22,1231.489518465521
1993-06-23,1231.1843365451589
1993-06-24,1230.8794373689493
1993-06-25,1230.5748205441396
1993-06-26,1230.270485678705
1993-06-27,1229.9664323813454
1993-06-28,1229.6626602614856
1993-06-29,1229.359168929271
1993-06-30,1229.0559579955686
1993-07-01,1229.341966832612
1993-07-02,1229.6278624660786
1993-07-03,1229.9136449631649
1993-07-04,1230.1993143910138
1993-07-05,1230.4848708167158
1993-07-06,1230.7703143073077
1993-07-07,1231.0556449297735
1993-07-08,1231.3408627510446
1993-07-09,1231.6259678379988
1993-07-10,1231.9109602574615
1993-07-11,1232.1958400762057
1993-07-12,1232.4806073609507
1993-07-13,1232.7652621783634
1993-07-14,1233.049804595059
1993-07-15,1233.3342346775983
1993-07-16,1233.618552492491
1993-07-17,1233.9027581061941
1993-07-18,1234.1868515851118
1993-07-19,1234.470832995596
1993-07-20,1234.754702403946
1993-07-21,1235.0384598764097
1993-07-22,1235.322105479182
1993-07-23,1235.6056392784055
1993-07-24,1235.8890613401713
1993-07-25,1236.172371730518
1993-07-26,1236.455570515432
1993-07-27,1236.7386577608484
1993-07-28,1237.02163353265
1993-07-29,1237.304497896667
1993-07-30,1237.587250918679
1993-07-31,1237.8698926644133
1993-08-01,1238.1873005408133
1993-08-02,1238.5045003627586
1993-08-03,1238.8214923347455
1993-08-04,1239.1382766610016
1993-08-05,1239.454853545488
1993-08-06,1239.771223191899
1993-08-07,1240.0873858036618
1993-08-08,1240.4033415839367
1993-08-09,1240.7190907356194
1993-08-10,1241.03463346134
1993-08-11,1241.3499699634638
1993-08-12,1241.6651004440914
1993-08-13,1241.980025105059
1993-08-14,1242.2947441479412
1993-08-15,1242.6092577740465
1993-08-16,1242.923566184423
1993-08-17,1243.2376695798555
1993-08-18,1243.5515681608679
1993-08-19,1243.865262127721
1993-08-20,1244.1787516804163
1993-08-21,1244.492037018694
1993-08-22,1244.8051183420341
1993-08-23,1245.1179958496566
1993-08-24,1245.430669740523
1993-08-25,1245.7431402133354
1993-08-26,1246.0554074665374
1993-08-27,1246.3674716983148
1993-08-28,1246.6793331065955
1993-08-29,1246.9909918890512
1993-08-30,1247.3024482430947
1993-08-31,1247.6137023658844
1993-09-01,1247.2770706580568
1993-09-02,1246.9410062947811
1993-09-03,1246.6055078429981
1993-09-04,1246.2705738744705
1993-09-05,1245.9362029657634
1993-09-06,1245.602393698223
1993-09-07,1245.2691446579586
1993-09-08,1244.9364544358205
1993-09-09,1244.604321627381
1993-09-10,1244.272744832915
1993-09-11,1243.9417226573792
1993-09-12,1243.6112537103943
1993-09-13,1243.281336606224
1993-09-14,1242.9519699637558
1993-09-15,1242.6231524064829
1993-09-16,1242.2948825624837
1993-09-17,1241.9671590644032
1993-09-18,1241.6399805494345
1993-09-19,1241.313345659299
1993-09-20,1240.9872530402283
1993-09-21,1240.6617013429448
1993-09-22,1240.336689222644
1993-09-23,1240.0122153389757
1993-09-24,1239.6882783560247
1993-09-25,1239.3648769422944
1993-09-26,1239.0420097706856
1993-09-27,1238.7196755184816
1993-09-28,1238.3978728673278
1993-09-29,1238.0766005032149
1993-09-30,1237.7558571164604
1993-10-01,1237.7826285210992
1993-10-02,1237.8093626797443
1993-10-03,1237.8360596700693
1993-10-04,1237.8627195695333
1993-10-05,1237.8893424553796
1993-10-06,1237.915928404637
1993-10-07,1237.942477494121
1993-10-08,1237.9689898004342
1993-10-09,1237.9954653999673
1993-10-10,1238.021904368899
1993-10-11,1238.0483067831979
1993-10-12,1238.0746727186229
1993-10-13,1238.1010022507226
1993-10-14,1238.1272954548385
1993-10-15,1238.153552406103
1993-10-16,1238.179773179443
1993-10-17,1238.2059578495773
1993-10-18,1238.2321064910209
1993-10-19,1238.2582191780823
1993-10-20,1238.2842959848667
1993-10-21,1238.3103369852754
1993-10-22,1238.3363422530074
1993-10-23,1238.362311861559
1993-10-24,1238.388245884225
1993-10-25,1238.4141443941005
1993-10-26,1238.4400074640791
1993-10-27,1238.4658351668563
1993-10-28,1238.491627574928
1993-10-29,1238.517384760593
1993-10-30,1238.5431067959514
1993-10-31,1238.5687937529085
1993-11-01,1238.5652286428217
1993-11-02,1238.5616692693893
1993-11-03,1238.5581156187761
1993-11-04,1238.5545676771917
1993-11-05,1238.551025430889
1993-11-06,1238.5474888661658
1993-11-07,1238.5439579693636
1993-11-08,1238.5404327268677
1993-11-09,1238.536913125107
1993-11-10,1238.5333991505538
1993-11-11,1238.529890789723
1993-11-12,1238.5263880291734
1993-11-13,1238.5228908555066
1993-11-14,1238.5193992553668
1993-11-15,1238.5159132154404
1993-11-16,1238.512432722456
1993-11-17,1238.5089577631854
1993-11-18,1238.5054883244416
1993-11-19,1238.5020243930794
1993-11-20,1238.498565955996
1993-11-21,1238.4951130001293
1993-11-22,1238.4916655124593
1993-11-23,1238.4882234800073
1993-11-24,1238.4847868898346
1993-11-25,1238.4813557290438
1993-11-26,1238.4779299847794
1993-11-27,1238.4745096442246
1993-11-28,1238.4710946946043
1993-11-29,1238.4676851231832
1993-11-30,1238.464280917266
1993-12-01,1238.22198589138
1993-12-02,1237.9801884513167
1993-12-03,1237.738887065858
1993-12-04,1237.4980802100622
1993-12-05,1237.2577663652312
1993-12-06,1237.0179440188801
1993-12-07,1236.7786116647035
1993-12-08,1236.539767802545
1993-12-09,1236.3014109383664
1993-12-10,1236.0635395842155
1993-12-11,1235.8261522581956
1993-12-12,1235.589247484435
1993-12-13,1235.3528237930552
1993-12-14,1235.1168797201426
1993-12-15,1234.8814138077162
1993-12-16,1234.646424603699
1993-12-17,1234.4119106618873
1993-12-18,1234.1778705419213
1993-12-19,1233.944302809256
1993-12-20,1233.7112060351315
1993-12-21,1233.4785787965432
1993-12-22,1233.2464196762141
1993-12-23,1233.014727262566
1993-12-24,1232.7835001496896
1993-12-25,1232.5527369373171
1993-12-26,1232.3224362307933
1993-12-27,1232.0925966410484
1993-12-28,1231.8632167845692
1993-12-29,1231.634295283372
1993-12-30,1231.4058307649743
1993-12-31,1231.1778218623676
1994-01-01,1230.544333967306
1994-01-02,1229.9124028267702
1994-01-03,1229.28202270937
1994-01-04,1228.6531879118165
1994-01-05,1228.025892758748
1994-01-06,1227.4001316025601
1994-01-07,1226.775898823237
1994-01-08,1226.153188828181
1994-01-09,1225.531996052048
1994-01-10,1224.91231495658
1994-01-11,1224.2941400304412
1994-01-12,1223.6774657890548
1994-01-13,1223.0622867744398
1994-01-14,1222.4485975550517
1994-01-15,1221.8363927256203
1994-01-16,1221.2256669069936
1994-01-17,1220.616414745978
1994-01-18,1220.0086309151836
1994-01-19,1219.4023101128678
1994-01-20,1218.7974470627812
1994-01-21,1218.194036514016
1994-01-22,1217.5920732408513
1994-01-23,1216.9915520426055
1994-01-24,1216.3924677434836
1994-01-25,1215.7948151924309
1994-01-26,1215.1985892629832
1994-01-27,1214.6037848531225
1994-01-28,1214.0103968851286
1994-01-29,1213.418420305438
1994-01-30,1212.8278500844976
1994-01-31,1212.2386812166242
1994-02-01,1212.3350320944417
1994-02-02,1212.4312633627733
1994-02-03,1212.5273752442047
1994-02-04,1212.6233679607694
1994-02-05,1212.719241733951
1994-02-06,1212.8149967846848
1994-02-07,1212.9106333333589
1994-02-08,1213.0061515998166
1994-02-09,1213.1015518033566
1994-02-10,1213.1968341627376
1994-02-11,1213.291998896177
1994-02-12,1213.3870462213536
1994-02-13,1213.4819763554103
1994-02-14,1213.5767895149547
1994-02-15,1213.67148591606
1994-02-16,1213.7660657742683
1994-02-17,1213.8605293045916
1994-02-18,1213.9548767215133
1994-02-19,1214.0491082389892
1994-02-20,1214.1432240704503
1994-02-21,1214.2372244288038
1994-02-22,1214.3311095264346
1994-02-23,1214.4248795752076
1994-02-24,1214.518534786468
1994-02-25,1214.6120753710443
1994-02-26,1214.705501539249
1994-02-27,1214.7988135008804
1994-02-28,1214.8920114652242
1994-03-01,1215.0052874714754
1994-03-02,1215.4702281580412
1994-03-03,1215.9350136315584
1994-03-04,1216.3996439697373
1994-03-05,1216.8641192502366
1994-03-06,1217.3284395506619
1994-03-07,1217.7926049485682
1994-03-08,1218.2566155214588
1994-03-09,1218.7204713467845
1994-03-10,1219.1841725019449
1994-03-11,1219.6477190642886
1994-03-12,1220.111111111111
1994-03-13,1220.5743487196578
1994-03-14,1221.037431967122
1994-03-15,1221.5003609306457
1994-03-16,1221.9631356873194
1994-03-17,1222.4257563141828
1994-03-18,1222.8882228882228
1994-03-19,1223.350535486377
1994-03-20,1223.8126941855305
1994-03-21,1224.2746990625174
1994-03-22,1224.7365501941208
1994-03-23,1225.1982476570731
1994-03-24,1225.6597915280552
1994-03-25,1226.1211818836964
1994-03-26,1226.5824188005765
1994-03-27,1227.043502355223
1994-03-28,1227.5044326241134
1994-03-29,1227.9652096836742
1994-03-30,1228.4258336102803
1994-03-31,1228.886304480257
1994-04-01,1228.8529672276352
1994-04-02,1228.8196558021139
1994-04-03,1228.786370173692
1994-04-04,1228.7531103124138
1994-04-05,1228.7198761883708
1994-04-06,1228.6866677717003
1994-04-07,1228.6534850325859
1994-04-08,1228.6203279412575
1994-04-09,1228.587196467991
1994-04-10,1228.554090583108
1994-04-11,1228.5210102569758
1994-04-12,1228.4879554600077
1994-04-13,1228.4549261626626
1994-04-14,1228.4219223354448
1994-04-15,1228.3889439489042
1994-04-16,1228.3559909736364
1994-04-17,1228.3230633802816
1994-04-18,1228.290161139526
1994-04-19,1228.2572842221002
1994-04-20,1228.22443259878
1994-04-21,1228.1916062403868
1994-04-22,1228.158805117786
1994-04-23,1228.1260292018885
1994-04-24,1228.0932784636489
1994-04-25,1228.0605528740675
1994-04-26,1228.027852404189
1994-04-27,1227.9951770251012
1994-04-28,1227.9625267079384
1994-04-29,1227.9299014238773
1994-04-30,1227.8973011441396
1994-05-01,1227.986646965468
1994-05-02,1228.075934132064
1994-05-03,1228.1651627016681
1994-05-04,1228.2543327319447
1994-05-05,1228.343444280483
1994-05-06,1228.432497404797
1994-05-07,1228.5214921623244
1994-05-08,1228.6104286104287
1994-05-09,1228.699306806397
1994-05-10,1228.7881268074425
1994-05-11,1228.876888670703
1994-05-12,1228.9655924532417
1994-05-13,1229.0542382120468
1994-05-14,1229.1428260040325
1994-05-15,1229.231355886038
1994-05-16,1229.3198279148287
1994-05-17,1229.4082421470955
1994-05-18,1229.496598639456
1994-05-19,1229.5848974484522
1994-05-20,1229.6731386305541
1994-05-21,1229.7613222421573
1994-05-22,1229.8494483395837
1994-05-23,1229.9375169790817
1994-05-24,1230.025528216827
1994-05-25,1230.113482108921
1994-05-26,1230.2013787113933
1994-05-27,1230.2892180801996
1994-05-28,1230.3770002712233
1994-05-29,1230.4647253402743
1994-05-30,1230.5523933430911
1994-05-31,1230.6400043353385
1994-06-01,1230.8067399902477
1994-06-02,1230.9734033909324
1994-06-03,1231.1399945843489
1994-06-04,1231.306513617413
1994-06-05,1231.472960537
1994-06-06,1231.639335389944
1994-06-07,1231.8056382230398
1994-06-08,1231.9718690830402
1994-06-09,1232.1380280166586
1994-06-10,1232.3041150705674
1994-06-11,1232.4701302913986
1994-06-12,1232.6360737257446
1994-06-13,1232.8019454201567
1994-06-14,1232.9677454211467
1994-06-15,1233.133473775185
1994-06-16,1233.2991305287032
1994-06-17,1233.4647157280924
1994-06-18,1233.630229419703
1994-06-19,1233.7956716498463
1994-06-20,1233.9610424647926
1994-06-21,1234.1263419107731
1994-06-22,1234.2915700339786
1994-06-23,1234.4567268805608
1994-06-24,1234.6218124966306
1994-06-25,1234.7868269282594
1994-06-26,1234.9517702214796
1994-06-27,1235.1166424222831
1994-06-28,1235.2814435766227
1994-06-29,1235.446173730411
1994-06-30,1235.6108329295214
1994-07-01,1235.2941176470588
1994-07-02,1234.9776749690677
1994-07-03,1234.6615045437436
1994-07-04,1234.345606019887
1994-07-05,1234.0299790469026
1994-07-06,1233.7146232747973
1994-07-07,1233.3995383541787
1994-07-08,1233.0847239362558
1994-07-09,1232.7701796728345
1994-07-10,1232.455905216319
1994-07-11,1232.1419002197097
1994-07-12,1231.8281643366008
1994-07-13,1231.5146972211812
1994-07-14,1231.2014985282312
1994-07-15,1230.8885679131226
1994-07-16,1230.5759050318165
1994-07-17,1230.2635095408627
1994-07-18,1229.9513810973983
1994-07-19,1229.6395193591454
1994-07-20,1229.3279239844126
1994-07-21,1229.0165946320901
1994-07-22,1228.7055309616512
1994-07-23,1228.3947326331502
1994-07-24,1228.0841993072208
1994-07-25,1227.7739306450753
1994-07-26,1227.4639263085032
1994-07-27,1227.1541859598701
1994-07-28,1226.8447092621163
1994-07-29,1226.5354958787557
1994-07-30,1226.2265454738745
1994-07-31,1225.9178577121302
1994-08-01,1224.9893797790992
1994-08-02,1224.061985883352
1994-08-03,1223.135674127506
1994-08-04,1222.2104426186058
1994-08-05,1221.2862894681077
1994-08-06,1220.3632127918675
1994-08-07,1219.441210710128
1994-08-08,1218.5202813475064
1994-08-09,1217.600422832981
1994-08-10,1216.6816332998785
1994-08-11,1215.763910885862
1994-08-12,1214.847253732918
1994-08-13,1213.9316599873446
1994-08-14,1213.0171277997365
1994-08-15,1212.1036553249762
1994-08-16,1211.1912407222194
1994-08-17,1210.2798821548822
1994-08-18,1209.3695777906305
1994-08-19,1208.4603258013663
1994-08-20,1207.5521243632163
1994-08-21,1206.644971656519
1994-08-22,1205.7388658658133
1994-08-23,1204.833805179826
1994-08-24,1203.9297877914591
1994-08-25,1203.0268118977797
1994-08-26,1202.124875700005
1994-08-27,1201.2239774034942
1994-08-28,1200.3241152177322
1994-08-29,1199.4252873563219
1994-08-30,1198.5274920369695
1994-08-31,1197.6307274814737
1994-09-01,1196.5785218797268
1994-09-02,1195.5275229357796
1994-09-03,1194.4777285751497
1994-09-04,1193.429136728106
1994-09-05,1192.381745329656
1994-09-06,1191.335552319534
1994-09-07,1190.2905556421852
1994-09-08,1189.2467532467533
1994-09-09,1188.204143087067
1994-09-10,1187.1627231216273
1994-09-11,1186.1224913135923
1994-09-12,1185.0834456307662
1994-09-13,1184.0455840455838
1994-09-14,1183.0089045351006
1994-09-15,1181.9734050809748
1994-09-16,1180.939083669459
1994-09-17,1179.9059382913847
1994-09-18,1178.8739669421489
1994-09-19,1177.8431676217026
1994-09-20,1176.813538334537
1994-09-21,1175.7850770896716
1994-09-22,1174.757781900639
1994-09-23,1173.731650785475
1994-09-24,1172.7066817667044
1994-09-25,1171.6828728713278
1994-09-26,1170.6602221308103
1994-09-27,1169.6387275810678
1994-09-28,1168.6183872624551
1994-09-29,1167.5991992197526
1994-09-30,1166.5811615021548
1994-10-01,1165.1286783553778
1994-10-02,1163.6782786885246
1994-10-03,1162.2299580219105
1994-10-04,1160.7837118886841
1994-10-05,1159.3395358347818
1994-10-06,1157.8974254188804
1994-10-07,1156.4573762123532
1994-10-08,1155.0193837992247
1994-10-09,1153.583443776124
1994-10-10,1152.1495517522412
1994-10-11,1150.7177033492824
1994-10-12,1149.2878942014245
1994-10-13,1147.8601199552709
1994-10-14,1146.434376269809
1994-10-15,1145.0106588163637
1994-10-16,1143.5889632785554
1994-10-17,1142.1692853522554
1994-10-18,1140.751620745543
1994-10-19,1139.3359651786618
1994-10-20,1137.9223143839772
1994-10-21,1136.5106641059335
1994-10-22,1135.10101010101
1994-10-23,1133.6933481376805
1994-10-24,1132.287673996369
1994-10-25,1130.8839834694081
1994-10-26,1129.4822723609993
1994-10-27,1128.0825364871666
1994-10-28,1126.6847716757193
1994-10-29,1125.2889737662076
1994-10-30,1123.8951386098836
1994-10-31,1122.5032620696577
1994-11-01,1120.750175508976
1994-11-02,1118.999899789558
1994-11-03,1117.2524281566036
1994-11-04,1115.5077538769385
1994-11-05,1113.7658702389283
1994-11-06,1112.0267705523922
1994-11-07,1110.290448148518
1994-11-08,1108.5568963797746
1994-11-09,1106.8261086198306
1994-11-10,1105.098078263467
1994-11-11,1103.372798726495
1994-11-12,1101.6502634456706
1994-11-13,1099.9304658786134
1994-11-14,1098.213399503722
1994-11-15,1096.4990578200932
1994-11-16,1094.7874343474382
1994-11-17,1093.0785226260027
1994-11-18,1091.3723162164836
1994-11-19,1089.6688086999504
1994-11-20,1087.9679936777636
1994-11-21,1086.2698647714935
1994-11-22,1084.5744156228425
1994-11-23,1082.8816398935646
1994-11-24,1081.1915312653864
1994-11-25,1079.5040834399292
1994-11-26,1077.8192901386294
1994-11-27,1076.1371451026623
1994-11-28,1074.4576420928634
1994-11-29,1072.7807748896519
1994-11-30,1071.1065372929531
1994-12-01,1069.186701268178
1994-12-02,1067.2700587084148
1994-12-03,1065.3566016522461
1994-12-04,1063.4463221646965
1994-12-05,1061.5392123371237
1994-12-06,1059.6352642871075
1994-12-07,1057.7344701583436
1994-12-08,1055.8368221205335
1994-12-09,1053.9423123692786
1994-12-10,1052.0509331259718
1994-12-11,1050.1626766376926
1994-12-12,1048.2775351770986
1994-12-13,1046.3955010423233
1994-12-14,1044.5165665568686
1994-12-15,1042.640724069503
1994-12-16,1040.767965954154
1994-12-17,1038.8982846098093
1994-12-18,1037.0316724604095
1994-12-19,1035.1681219547493
1994-12-20,1033.3076255663743
1994-12-21,1031.4501757934788
1994-12-22,1029.5957651588064
1994-12-23,1027.7443862095495
1994-12-24,1025.896031517248
1994-12-25,1024.050693677692
1994-12-26,1022.2083653108211
1994-12-27,1020.3690390606278
1994-12-28,1018.5327075950579
1994-12-29,1016.6993636059143
1994-12-30,1014.8689998087588
1994-12-31,1013.0416089428176
1995-01-01,1010.9795684552225
1995-01-02,1008.9204789390832
1995-01-03,1006.8643340642577
