ADP CHNG Index_ratio_annual,Date
,1999-07-23
,1999-07-24
,1999-07-25
,1999-07-26
,1999-07-27
,1999-07-28
,1999-07-29
,1999-07-30
,1999-07-31
,1999-08-01
,1999-08-02
,1999-08-03
,1999-08-04
,1999-08-05
,1999-08-06
,1999-08-07
,1999-08-08
,1999-08-09
,1999-08-10
,1999-08-11
,1999-08-12
,1999-08-13
,1999-08-14
,1999-08-15
,1999-08-16
,1999-08-17
,1999-08-18
,1999-08-19
,1999-08-20
,1999-08-21
,1999-08-22
,1999-08-23
,1999-08-24
,1999-08-25
,1999-08-26
,1999-08-27
,1999-08-28
,1999-08-29
,1999-08-30
,1999-08-31
,1999-09-01
,1999-09-02
,1999-09-03
,1999-09-04
,1999-09-05
,1999-09-06
,1999-09-07
,1999-09-08
,1999-09-09
,1999-09-10
,1999-09-11
,1999-09-12
,1999-09-13
,1999-09-14
,1999-09-15
,1999-09-16
,1999-09-17
,1999-09-18
,1999-09-19
,1999-09-20
,1999-09-21
,1999-09-22
,1999-09-23
,1999-09-24
,1999-09-25
,1999-09-26
,1999-09-27
,1999-09-28
,1999-09-29
,1999-09-30
,1999-10-01
,1999-10-02
,1999-10-03
,1999-10-04
,1999-10-05
,1999-10-06
,1999-10-07
,1999-10-08
,1999-10-09
,1999-10-10
,1999-10-11
,1999-10-12
,1999-10-13
,1999-10-14
,1999-10-15
,1999-10-16
,1999-10-17
,1999-10-18
,1999-10-19
,1999-10-20
,1999-10-21
,1999-10-22
,1999-10-23
,1999-10-24
,1999-10-25
,1999-10-26
,1999-10-27
,1999-10-28
,1999-10-29
,1999-10-30
,1999-10-31
,1999-11-01
,1999-11-02
,1999-11-03
,1999-11-04
,1999-11-05
,1999-11-06
,1999-11-07
,1999-11-08
,1999-11-09
,1999-11-10
,1999-11-11
,1999-11-12
,1999-11-13
,1999-11-14
,1999-11-15
,1999-11-16
,1999-11-17
,1999-11-18
,1999-11-19
,1999-11-20
,1999-11-21
,1999-11-22
,1999-11-23
,1999-11-24
,1999-11-25
,1999-11-26
,1999-11-27
,1999-11-28
,1999-11-29
,1999-11-30
,1999-12-01
,1999-12-02
,1999-12-03
,1999-12-04
,1999-12-05
,1999-12-06
,1999-12-07
,1999-12-08
,1999-12-09
,1999-12-10
,1999-12-11
,1999-12-12
,1999-12-13
,1999-12-14
,1999-12-15
,1999-12-16
,1999-12-17
,1999-12-18
,1999-12-19
,1999-12-20
,1999-12-21
,1999-12-22
,1999-12-23
,1999-12-24
,1999-12-25
,1999-12-26
,1999-12-27
,1999-12-28
,1999-12-29
,1999-12-30
,1999-12-31
,2000-01-01
,2000-01-02
,2000-01-03
,2000-01-04
,2000-01-05
,2000-01-06
,2000-01-07
,2000-01-08
,2000-01-09
,2000-01-10
,2000-01-11
,2000-01-12
,2000-01-13
,2000-01-14
,2000-01-15
,2000-01-16
,2000-01-17
,2000-01-18
,2000-01-19
,2000-01-20
,2000-01-21
,2000-01-22
,2000-01-23
,2000-01-24
,2000-01-25
,2000-01-26
,2000-01-27
,2000-01-28
,2000-01-29
,2000-01-30
,2000-01-31
,2000-02-01
,2000-02-02
,2000-02-03
,2000-02-04
,2000-02-05
,2000-02-06
,2000-02-07
,2000-02-08
,2000-02-09
,2000-02-10
,2000-02-11
,2000-02-12
,2000-02-13
,2000-02-14
,2000-02-15
,2000-02-16
,2000-02-17
,2000-02-18
,2000-02-19
,2000-02-20
,2000-02-21
,2000-02-22
,2000-02-23
,2000-02-24
,2000-02-25
,2000-02-26
,2000-02-27
,2000-02-28
,2000-02-29
,2000-03-01
,2000-03-02
,2000-03-03
,2000-03-04
,2000-03-05
,2000-03-06
,2000-03-07
,2000-03-08
,2000-03-09
,2000-03-10
,2000-03-11
,2000-03-12
,2000-03-13
,2000-03-14
,2000-03-15
,2000-03-16
,2000-03-17
,2000-03-18
,2000-03-19
,2000-03-20
,2000-03-21
,2000-03-22
,2000-03-23
,2000-03-24
,2000-03-25
,2000-03-26
,2000-03-27
,2000-03-28
,2000-03-29
,2000-03-30
,2000-03-31
,2000-04-01
,2000-04-02
,2000-04-03
,2000-04-04
,2000-04-05
,2000-04-06
,2000-04-07
,2000-04-08
,2000-04-09
,2000-04-10
,2000-04-11
,2000-04-12
,2000-04-13
,2000-04-14
,2000-04-15
,2000-04-16
,2000-04-17
,2000-04-18
,2000-04-19
,2000-04-20
,2000-04-21
,2000-04-22
,2000-04-23
,2000-04-24
,2000-04-25
,2000-04-26
,2000-04-27
,2000-04-28
,2000-04-29
,2000-04-30
,2000-05-01
,2000-05-02
,2000-05-03
,2000-05-04
,2000-05-05
,2000-05-06
,2000-05-07
,2000-05-08
,2000-05-09
,2000-05-10
,2000-05-11
,2000-05-12
,2000-05-13
,2000-05-14
,2000-05-15
,2000-05-16
,2000-05-17
,2000-05-18
,2000-05-19
,2000-05-20
,2000-05-21
,2000-05-22
,2000-05-23
,2000-05-24
,2000-05-25
,2000-05-26
,2000-05-27
,2000-05-28
,2000-05-29
,2000-05-30
,2000-05-31
,2000-06-01
,2000-06-02
,2000-06-03
,2000-06-04
,2000-06-05
,2000-06-06
,2000-06-07
,2000-06-08
,2000-06-09
,2000-06-10
,2000-06-11
,2000-06-12
,2000-06-13
,2000-06-14
,2000-06-15
,2000-06-16
,2000-06-17
,2000-06-18
,2000-06-19
,2000-06-20
,2000-06-21
,2000-06-22
,2000-06-23
,2000-06-24
,2000-06-25
,2000-06-26
,2000-06-27
,2000-06-28
,2000-06-29
,2000-06-30
,2000-07-01
,2000-07-02
,2000-07-03
,2000-07-04
,2000-07-05
,2000-07-06
,2000-07-07
,2000-07-08
,2000-07-09
,2000-07-10
,2000-07-11
,2000-07-12
,2000-07-13
,2000-07-14
,2000-07-15
,2000-07-16
,2000-07-17
,2000-07-18
,2000-07-19
,2000-07-20
,2000-07-21
,2000-07-22
,2000-07-23
,2000-07-24
,2000-07-25
,2000-07-26
,2000-07-27
,2000-07-28
,2000-07-29
,2000-07-30
,2000-07-31
,2000-08-01
,2000-08-02
,2000-08-03
,2000-08-04
,2000-08-05
,2000-08-06
,2000-08-07
,2000-08-08
,2000-08-09
,2000-08-10
,2000-08-11
,2000-08-12
,2000-08-13
,2000-08-14
,2000-08-15
,2000-08-16
,2000-08-17
,2000-08-18
,2000-08-19
,2000-08-20
,2000-08-21
,2000-08-22
,2000-08-23
,2000-08-24
,2000-08-25
,2000-08-26
,2000-08-27
,2000-08-28
,2000-08-29
,2000-08-30
,2000-08-31
,2000-09-01
,2000-09-02
,2000-09-03
,2000-09-04
,2000-09-05
,2000-09-06
,2000-09-07
,2000-09-08
,2000-09-09
,2000-09-10
,2000-09-11
,2000-09-12
,2000-09-13
,2000-09-14
,2000-09-15
,2000-09-16
,2000-09-17
,2000-09-18
,2000-09-19
,2000-09-20
,2000-09-21
,2000-09-22
,2000-09-23
,2000-09-24
,2000-09-25
,2000-09-26
,2000-09-27
,2000-09-28
,2000-09-29
,2000-09-30
,2000-10-01
,2000-10-02
,2000-10-03
,2000-10-04
,2000-10-05
,2000-10-06
,2000-10-07
,2000-10-08
,2000-10-09
,2000-10-10
,2000-10-11
,2000-10-12
,2000-10-13
,2000-10-14
,2000-10-15
,2000-10-16
,2000-10-17
,2000-10-18
,2000-10-19
,2000-10-20
,2000-10-21
,2000-10-22
,2000-10-23
,2000-10-24
,2000-10-25
,2000-10-26
,2000-10-27
,2000-10-28
,2000-10-29
,2000-10-30
,2000-10-31
,2000-11-01
,2000-11-02
,2000-11-03
,2000-11-04
,2000-11-05
,2000-11-06
,2000-11-07
,2000-11-08
,2000-11-09
,2000-11-10
,2000-11-11
,2000-11-12
,2000-11-13
,2000-11-14
,2000-11-15
,2000-11-16
,2000-11-17
,2000-11-18
,2000-11-19
,2000-11-20
,2000-11-21
,2000-11-22
,2000-11-23
,2000-11-24
,2000-11-25
,2000-11-26
,2000-11-27
,2000-11-28
,2000-11-29
,2000-11-30
,2000-12-01
,2000-12-02
,2000-12-03
,2000-12-04
,2000-12-05
,2000-12-06
,2000-12-07
,2000-12-08
,2000-12-09
,2000-12-10
,2000-12-11
,2000-12-12
,2000-12-13
,2000-12-14
,2000-12-15
,2000-12-16
,2000-12-17
,2000-12-18
,2000-12-19
,2000-12-20
,2000-12-21
,2000-12-22
,2000-12-23
,2000-12-24
,2000-12-25
,2000-12-26
,2000-12-27
,2000-12-28
,2000-12-29
,2000-12-30
,2000-12-31
,2001-01-01
,2001-01-02
,2001-01-03
,2001-01-04
,2001-01-05
,2001-01-06
,2001-01-07
,2001-01-08
,2001-01-09
,2001-01-10
,2001-01-11
,2001-01-12
,2001-01-13
,2001-01-14
,2001-01-15
,2001-01-16
,2001-01-17
,2001-01-18
,2001-01-19
,2001-01-20
,2001-01-21
,2001-01-22
,2001-01-23
,2001-01-24
,2001-01-25
,2001-01-26
,2001-01-27
,2001-01-28
,2001-01-29
,2001-01-30
,2001-01-31
,2001-02-01
,2001-02-02
,2001-02-03
,2001-02-04
,2001-02-05
,2001-02-06
,2001-02-07
,2001-02-08
,2001-02-09
,2001-02-10
,2001-02-11
,2001-02-12
,2001-02-13
,2001-02-14
,2001-02-15
,2001-02-16
,2001-02-17
,2001-02-18
,2001-02-19
,2001-02-20
,2001-02-21
,2001-02-22
,2001-02-23
,2001-02-24
,2001-02-25
,2001-02-26
,2001-02-27
,2001-02-28
,2001-03-01
,2001-03-02
,2001-03-03
,2001-03-04
,2001-03-05
,2001-03-06
,2001-03-07
,2001-03-08
,2001-03-09
,2001-03-10
,2001-03-11
,2001-03-12
,2001-03-13
,2001-03-14
,2001-03-15
,2001-03-16
,2001-03-17
,2001-03-18
,2001-03-19
,2001-03-20
,2001-03-21
,2001-03-22
,2001-03-23
,2001-03-24
,2001-03-25
,2001-03-26
,2001-03-27
,2001-03-28
,2001-03-29
,2001-03-30
,2001-03-31
,2001-04-01
,2001-04-02
,2001-04-03
,2001-04-04
,2001-04-05
,2001-04-06
,2001-04-07
,2001-04-08
,2001-04-09
,2001-04-10
,2001-04-11
,2001-04-12
,2001-04-13
,2001-04-14
,2001-04-15
,2001-04-16
,2001-04-17
,2001-04-18
,2001-04-19
,2001-04-20
,2001-04-21
,2001-04-22
,2001-04-23
,2001-04-24
,2001-04-25
,2001-04-26
,2001-04-27
,2001-04-28
,2001-04-29
,2001-04-30
,2001-05-01
,2001-05-02
,2001-05-03
,2001-05-04
,2001-05-05
,2001-05-06
,2001-05-07
,2001-05-08
,2001-05-09
,2001-05-10
,2001-05-11
,2001-05-12
,2001-05-13
,2001-05-14
,2001-05-15
,2001-05-16
,2001-05-17
,2001-05-18
,2001-05-19
,2001-05-20
,2001-05-21
,2001-05-22
,2001-05-23
,2001-05-24
,2001-05-25
,2001-05-26
,2001-05-27
,2001-05-28
,2001-05-29
,2001-05-30
,2001-05-31
,2001-06-01
,2001-06-02
,2001-06-03
,2001-06-04
,2001-06-05
,2001-06-06
,2001-06-07
,2001-06-08
,2001-06-09
,2001-06-10
,2001-06-11
,2001-06-12
,2001-06-13
,2001-06-14
,2001-06-15
,2001-06-16
,2001-06-17
,2001-06-18
,2001-06-19
,2001-06-20
,2001-06-21
,2001-06-22
,2001-06-23
,2001-06-24
,2001-06-25
,2001-06-26
,2001-06-27
,2001-06-28
,2001-06-29
,2001-06-30
,2001-07-01
,2001-07-02
,2001-07-03
,2001-07-04
,2001-07-05
,2001-07-06
,2001-07-07
,2001-07-08
,2001-07-09
,2001-07-10
,2001-07-11
,2001-07-12
,2001-07-13
,2001-07-14
,2001-07-15
,2001-07-16
,2001-07-17
,2001-07-18
,2001-07-19
,2001-07-20
,2001-07-21
,2001-07-22
,2001-07-23
,2001-07-24
,2001-07-25
,2001-07-26
,2001-07-27
,2001-07-28
,2001-07-29
,2001-07-30
,2001-07-31
,2001-08-01
,2001-08-02
,2001-08-03
,2001-08-04
,2001-08-05
,2001-08-06
,2001-08-07
,2001-08-08
,2001-08-09
,2001-08-10
,2001-08-11
,2001-08-12
,2001-08-13
,2001-08-14
,2001-08-15
,2001-08-16
,2001-08-17
,2001-08-18
,2001-08-19
,2001-08-20
,2001-08-21
,2001-08-22
,2001-08-23
,2001-08-24
,2001-08-25
,2001-08-26
,2001-08-27
,2001-08-28
,2001-08-29
,2001-08-30
,2001-08-31
,2001-09-01
,2001-09-02
,2001-09-03
,2001-09-04
,2001-09-05
,2001-09-06
,2001-09-07
,2001-09-08
,2001-09-09
,2001-09-10
,2001-09-11
,2001-09-12
,2001-09-13
,2001-09-14
,2001-09-15
,2001-09-16
,2001-09-17
,2001-09-18
,2001-09-19
,2001-09-20
,2001-09-21
,2001-09-22
,2001-09-23
,2001-09-24
,2001-09-25
,2001-09-26
,2001-09-27
,2001-09-28
,2001-09-29
,2001-09-30
,2001-10-01
,2001-10-02
,2001-10-03
,2001-10-04
,2001-10-05
,2001-10-06
,2001-10-07
,2001-10-08
,2001-10-09
,2001-10-10
,2001-10-11
,2001-10-12
,2001-10-13
,2001-10-14
,2001-10-15
,2001-10-16
,2001-10-17
,2001-10-18
,2001-10-19
,2001-10-20
,2001-10-21
,2001-10-22
,2001-10-23
,2001-10-24
,2001-10-25
,2001-10-26
,2001-10-27
,2001-10-28
,2001-10-29
,2001-10-30
,2001-10-31
,2001-11-01
,2001-11-02
,2001-11-03
,2001-11-04
,2001-11-05
,2001-11-06
,2001-11-07
,2001-11-08
,2001-11-09
,2001-11-10
,2001-11-11
,2001-11-12
,2001-11-13
,2001-11-14
,2001-11-15
,2001-11-16
,2001-11-17
,2001-11-18
,2001-11-19
,2001-11-20
,2001-11-21
,2001-11-22
,2001-11-23
,2001-11-24
,2001-11-25
,2001-11-26
,2001-11-27
,2001-11-28
,2001-11-29
,2001-11-30
,2001-12-01
,2001-12-02
,2001-12-03
,2001-12-04
,2001-12-05
,2001-12-06
,2001-12-07
,2001-12-08
,2001-12-09
,2001-12-10
,2001-12-11
,2001-12-12
,2001-12-13
,2001-12-14
,2001-12-15
,2001-12-16
,2001-12-17
,2001-12-18
,2001-12-19
,2001-12-20
,2001-12-21
,2001-12-22
,2001-12-23
,2001-12-24
,2001-12-25
,2001-12-26
,2001-12-27
,2001-12-28
,2001-12-29
,2001-12-30
,2001-12-31
,2002-01-01
,2002-01-02
,2002-01-03
,2002-01-04
,2002-01-05
,2002-01-06
,2002-01-07
,2002-01-08
,2002-01-09
,2002-01-10
,2002-01-11
,2002-01-12
,2002-01-13
,2002-01-14
,2002-01-15
,2002-01-16
,2002-01-17
,2002-01-18
,2002-01-19
,2002-01-20
,2002-01-21
,2002-01-22
,2002-01-23
,2002-01-24
,2002-01-25
,2002-01-26
,2002-01-27
,2002-01-28
,2002-01-29
,2002-01-30
,2002-01-31
,2002-02-01
,2002-02-02
,2002-02-03
,2002-02-04
,2002-02-05
,2002-02-06
,2002-02-07
,2002-02-08
,2002-02-09
,2002-02-10
,2002-02-11
,2002-02-12
,2002-02-13
,2002-02-14
,2002-02-15
,2002-02-16
,2002-02-17
,2002-02-18
,2002-02-19
,2002-02-20
,2002-02-21
,2002-02-22
,2002-02-23
,2002-02-24
,2002-02-25
,2002-02-26
,2002-02-27
,2002-02-28
,2002-03-01
,2002-03-02
,2002-03-03
,2002-03-04
,2002-03-05
,2002-03-06
,2002-03-07
,2002-03-08
,2002-03-09
,2002-03-10
,2002-03-11
,2002-03-12
,2002-03-13
,2002-03-14
,2002-03-15
,2002-03-16
,2002-03-17
,2002-03-18
,2002-03-19
,2002-03-20
,2002-03-21
,2002-03-22
,2002-03-23
,2002-03-24
,2002-03-25
,2002-03-26
,2002-03-27
,2002-03-28
,2002-03-29
,2002-03-30
,2002-03-31
,2002-04-01
,2002-04-02
,2002-04-03
,2002-04-04
,2002-04-05
,2002-04-06
,2002-04-07
,2002-04-08
,2002-04-09
,2002-04-10
,2002-04-11
,2002-04-12
,2002-04-13
,2002-04-14
,2002-04-15
,2002-04-16
,2002-04-17
,2002-04-18
,2002-04-19
,2002-04-20
,2002-04-21
,2002-04-22
,2002-04-23
,2002-04-24
,2002-04-25
,2002-04-26
,2002-04-27
,2002-04-28
,2002-04-29
,2002-04-30
,2002-05-01
,2002-05-02
,2002-05-03
,2002-05-04
,2002-05-05
,2002-05-06
,2002-05-07
,2002-05-08
,2002-05-09
,2002-05-10
,2002-05-11
,2002-05-12
,2002-05-13
,2002-05-14
,2002-05-15
,2002-05-16
,2002-05-17
,2002-05-18
,2002-05-19
,2002-05-20
,2002-05-21
,2002-05-22
,2002-05-23
,2002-05-24
,2002-05-25
,2002-05-26
,2002-05-27
,2002-05-28
,2002-05-29
,2002-05-30
,2002-05-31
,2002-06-01
,2002-06-02
,2002-06-03
,2002-06-04
,2002-06-05
,2002-06-06
,2002-06-07
,2002-06-08
,2002-06-09
,2002-06-10
,2002-06-11
,2002-06-12
,2002-06-13
,2002-06-14
,2002-06-15
,2002-06-16
,2002-06-17
,2002-06-18
,2002-06-19
,2002-06-20
,2002-06-21
,2002-06-22
,2002-06-23
,2002-06-24
,2002-06-25
,2002-06-26
,2002-06-27
,2002-06-28
,2002-06-29
,2002-06-30
,2002-07-01
,2002-07-02
,2002-07-03
,2002-07-04
,2002-07-05
,2002-07-06
,2002-07-07
,2002-07-08
,2002-07-09
,2002-07-10
,2002-07-11
,2002-07-12
,2002-07-13
,2002-07-14
,2002-07-15
,2002-07-16
,2002-07-17
,2002-07-18
,2002-07-19
,2002-07-20
,2002-07-21
,2002-07-22
,2002-07-23
,2002-07-24
,2002-07-25
,2002-07-26
,2002-07-27
,2002-07-28
,2002-07-29
,2002-07-30
,2002-07-31
,2002-08-01
,2002-08-02
,2002-08-03
,2002-08-04
,2002-08-05
,2002-08-06
,2002-08-07
,2002-08-08
,2002-08-09
,2002-08-10
,2002-08-11
,2002-08-12
,2002-08-13
,2002-08-14
,2002-08-15
,2002-08-16
,2002-08-17
,2002-08-18
,2002-08-19
,2002-08-20
,2002-08-21
,2002-08-22
,2002-08-23
,2002-08-24
,2002-08-25
,2002-08-26
,2002-08-27
,2002-08-28
,2002-08-29
,2002-08-30
,2002-08-31
,2002-09-01
,2002-09-02
,2002-09-03
,2002-09-04
,2002-09-05
,2002-09-06
,2002-09-07
,2002-09-08
,2002-09-09
,2002-09-10
,2002-09-11
,2002-09-12
,2002-09-13
,2002-09-14
,2002-09-15
,2002-09-16
,2002-09-17
,2002-09-18
,2002-09-19
,2002-09-20
,2002-09-21
,2002-09-22
,2002-09-23
,2002-09-24
,2002-09-25
,2002-09-26
,2002-09-27
,2002-09-28
,2002-09-29
,2002-09-30
,2002-10-01
,2002-10-02
,2002-10-03
,2002-10-04
,2002-10-05
,2002-10-06
,2002-10-07
,2002-10-08
,2002-10-09
,2002-10-10
,2002-10-11
,2002-10-12
,2002-10-13
,2002-10-14
,2002-10-15
,2002-10-16
,2002-10-17
,2002-10-18
,2002-10-19
,2002-10-20
,2002-10-21
,2002-10-22
,2002-10-23
,2002-10-24
,2002-10-25
,2002-10-26
,2002-10-27
,2002-10-28
,2002-10-29
,2002-10-30
,2002-10-31
,2002-11-01
,2002-11-02
,2002-11-03
,2002-11-04
,2002-11-05
,2002-11-06
,2002-11-07
,2002-11-08
,2002-11-09
,2002-11-10
,2002-11-11
,2002-11-12
,2002-11-13
,2002-11-14
,2002-11-15
,2002-11-16
,2002-11-17
,2002-11-18
,2002-11-19
,2002-11-20
,2002-11-21
,2002-11-22
,2002-11-23
,2002-11-24
,2002-11-25
,2002-11-26
,2002-11-27
,2002-11-28
,2002-11-29
,2002-11-30
,2002-12-01
,2002-12-02
,2002-12-03
,2002-12-04
,2002-12-05
,2002-12-06
,2002-12-07
,2002-12-08
,2002-12-09
,2002-12-10
,2002-12-11
,2002-12-12
,2002-12-13
,2002-12-14
,2002-12-15
,2002-12-16
,2002-12-17
,2002-12-18
,2002-12-19
,2002-12-20
,2002-12-21
,2002-12-22
,2002-12-23
,2002-12-24
,2002-12-25
,2002-12-26
,2002-12-27
,2002-12-28
,2002-12-29
,2002-12-30
,2002-12-31
,2003-01-01
,2003-01-02
,2003-01-03
,2003-01-04
,2003-01-05
,2003-01-06
,2003-01-07
,2003-01-08
,2003-01-09
,2003-01-10
,2003-01-11
,2003-01-12
,2003-01-13
,2003-01-14
,2003-01-15
,2003-01-16
,2003-01-17
,2003-01-18
,2003-01-19
,2003-01-20
,2003-01-21
,2003-01-22
,2003-01-23
,2003-01-24
,2003-01-25
,2003-01-26
,2003-01-27
,2003-01-28
,2003-01-29
,2003-01-30
,2003-01-31
,2003-02-01
,2003-02-02
,2003-02-03
,2003-02-04
,2003-02-05
,2003-02-06
,2003-02-07
,2003-02-08
,2003-02-09
,2003-02-10
,2003-02-11
,2003-02-12
,2003-02-13
,2003-02-14
,2003-02-15
,2003-02-16
,2003-02-17
,2003-02-18
,2003-02-19
,2003-02-20
,2003-02-21
,2003-02-22
,2003-02-23
,2003-02-24
,2003-02-25
,2003-02-26
,2003-02-27
,2003-02-28
,2003-03-01
,2003-03-02
,2003-03-03
,2003-03-04
,2003-03-05
,2003-03-06
,2003-03-07
,2003-03-08
,2003-03-09
,2003-03-10
,2003-03-11
,2003-03-12
,2003-03-13
,2003-03-14
,2003-03-15
,2003-03-16
,2003-03-17
,2003-03-18
,2003-03-19
,2003-03-20
,2003-03-21
,2003-03-22
,2003-03-23
,2003-03-24
,2003-03-25
,2003-03-26
,2003-03-27
,2003-03-28
,2003-03-29
,2003-03-30
,2003-03-31
,2003-04-01
,2003-04-02
,2003-04-03
,2003-04-04
,2003-04-05
,2003-04-06
,2003-04-07
,2003-04-08
,2003-04-09
,2003-04-10
,2003-04-11
,2003-04-12
,2003-04-13
,2003-04-14
,2003-04-15
,2003-04-16
,2003-04-17
,2003-04-18
,2003-04-19
,2003-04-20
,2003-04-21
,2003-04-22
,2003-04-23
,2003-04-24
,2003-04-25
,2003-04-26
,2003-04-27
,2003-04-28
,2003-04-29
,2003-04-30
,2003-05-01
,2003-05-02
,2003-05-03
,2003-05-04
,2003-05-05
,2003-05-06
,2003-05-07
,2003-05-08
,2003-05-09
,2003-05-10
,2003-05-11
,2003-05-12
,2003-05-13
,2003-05-14
,2003-05-15
,2003-05-16
,2003-05-17
,2003-05-18
,2003-05-19
,2003-05-20
,2003-05-21
,2003-05-22
,2003-05-23
,2003-05-24
,2003-05-25
,2003-05-26
,2003-05-27
,2003-05-28
,2003-05-29
,2003-05-30
,2003-05-31
437.4211461119164,2003-06-01
437.5354714901088,2003-06-02
437.6497968683012,2003-06-03
437.76412224649357,2003-06-04
437.87844762468603,2003-06-05
437.99277300287844,2003-06-06
438.1070983810709,2003-06-07
438.22142375926325,2003-06-08
438.33574913745576,2003-06-09
438.45007451564817,2003-06-10
438.56439989384063,2003-06-11
438.67872527203303,2003-06-12
438.79305065022544,2003-06-13
438.90737602841796,2003-06-14
439.02170140661036,2003-06-15
439.1360267848029,2003-06-16
439.2503521629953,2003-06-17
439.36467754118775,2003-06-18
439.47900291938026,2003-06-19
439.5933282975727,2003-06-20
439.70765367576513,2003-06-21
439.8219790539576,2003-06-22
439.9363044321499,2003-06-23
440.0506298103424,2003-06-24
440.1649551885348,2003-06-25
440.2792805667273,2003-06-26
440.3936059449197,2003-06-27
440.50793132311213,2003-06-28
440.6222567013046,2003-06-29
440.736582079497,2003-06-30
450.0583150198973,2003-07-01
459.1235608136969,2003-07-02
467.93851155896635,2003-07-03
476.50916162591693,2003-07-04
484.841315486772,2003-07-05
492.94059517649504,2003-07-06
500.8124474045176,2003-07-07
508.46215033636923,2003-07-08
515.894820062944,2003-07-09
523.1154167740639,2003-07-10
530.1287506519891,2003-07-11
536.939487499582,2003-07-12
543.5521541169646,2003-07-13
549.9711434396777,2003-07-14
556.2007194506015,2003-07-15
562.245021877168,2003-07-16
568.1080706847408,2003-07-17
573.7937703764013,2003-07-18
579.3059141088125,2003-07-19
584.6481876332623,2003-07-20
589.8241730704979,2003-07-21
594.8373525274669,2003-07-22
599.6911115636391,2003-07-23
604.3887425141538,2003-07-24
608.9334476766493,2003-07-25
613.3283423682503,2003-07-26
617.576457858846,2003-07-27
621.680744186458,2003-07-28
625.6440728601931,2003-07-29
629.4692394559828,2003-07-30
633.1589661100355,2003-07-31
629.1756714376841,2003-08-01
625.185486970236,2003-08-02
621.1887309382265,2003-08-03
617.185702271158,2003-08-04
613.176682038927,2003-08-05
609.1619347659805,2003-08-06
605.1417096311125,2003-08-07
601.1162415643505,2003-08-08
597.0857522510838,2003-08-09
593.0504510524554,2003-08-10
589.0105358500566,2003-08-11
584.9661938220864,2003-08-12
580.9176021573771,2003-08-13
576.8649287130146,2003-08-14
572.8083326206809,2003-08-15
568.7479648463274,2003-08-16
564.6839687073136,2003-08-17
560.6164803507386,2003-08-18
556.5456291963148,2003-08-19
552.4715383468231,2003-08-20
548.3943249688739,2003-08-21
544.3141006464573,2003-08-22
540.2309717095224,2003-08-23
536.1450395396182,2003-08-24
532.0564008544457,2003-08-25
527.9651479729964,2003-08-26
523.8713690628069,2003-08-27
519.7751483707212,2003-08-28
515.6765664384296,2003-08-29
511.5757003039431,2003-08-30
507.47262369006194,2003-08-31
495.7729779593822,2003-09-01
484.41089514442245,2003-09-02
473.3661897594452,2003-09-03
462.62025426042703,2003-09-04
452.15590781185085,2003-09-05
441.95726211976915,2003-09-06
432.0096021257537,2003-09-07
422.29927967614464,2003-09-08
412.81361854957123,2003-09-09
403.5408294519952,2003-09-10
394.46993377980044,2003-09-11
385.59069511362173,2003-09-12
376.8935575435347,2003-09-13
368.36959004384244,2003-09-14
360.0104362163016,2003-09-15
351.80826880689114,2003-09-16
343.7557484753929,2003-09-17
335.8459863609793,2003-09-18
328.072510042229,2003-09-19
320.42923253782334,2003-09-20
312.9104240356873,2003-09-21
305.51068607445524,2003-09-22
298.2249279326181,2003-09-23
291.04834500821164,2003-09-24
283.97639899597533,2003-09-25
277.0047996900182,2003-09-26
270.12948825857967,2003-09-27
263.3466218537986,2003-09-28
256.65255943380197,2003-09-29
250.04384868714473,2003-09-30
237.22802396138366,2003-10-01
224.56466217785007,2003-10-02
212.0478261662975,2003-10-03
199.67188307776348,2003-10-04
187.43148513303393,2003-10-05
175.32155181428416,2003-10-06
163.33725337523674,2003-10-07
151.47399555733026,2003-10-08
139.7274054102364,2003-10-09
128.0933181247364,2003-10-10
116.56776479462432,2003-10-11
105.14696103205212,2003-10-12
93.82729636767873,2003-10-13
82.60532437322298,2003-10-14
71.47775344962619,2003-10-15
60.441438229076375,2003-10-16
49.493371543694934,2003-10-17
38.630676917786815,2003-10-18
27.850601544262815,2003-10-19
17.1505097091935,2003-10-20
6.527876631487565,2003-10-21
-4.019717312563,2003-10-22
-14.494592007633118,2003-10-23
-24.898972686109335,2003-10-24
-35.234994706664644,2003-10-25
-45.504708046229396,2003-10-26
-55.710081525212196,2003-10-27
-65.8530067842726,2003-10-28
-75.93530202952182,2003-10-29
-85.95871556173422,2003-10-30
-95.92492910396304,2003-10-31
-104.72737040021481,2003-11-01
-113.731691995724,2003-11-02
-122.94143655087935,2003-11-03
-132.3602301041089,2003-11-04
-141.99178453932097,2003-11-05
-151.83990014148998,2003-11-06
-161.9084682440849,2003-11-07
-172.20147397221137,2003-11-08
-182.7229990855328,2003-11-09
-193.47722492522587,2003-11-10
-204.46843546944442,2003-11-11
-215.7010205019768,2003-11-12
-227.1794788990235,2003-11-13
-238.90842203926107,2003-11-14
-250.89257734262395,2003-11-15
-263.1367919435069,2003-11-16
-275.646036504383,2003-11-17
-288.4254091761416,2003-11-18
-301.4801397117713,2003-11-19
-314.8155937403618,2003-11-20
-328.4372772087619,2003-11-21
-342.35084099861587,2003-11-22
-356.5620857269114,2003-11-23
-371.0769667386039,2003-11-24
-385.9015993003472,2003-11-25
-401.04226400483947,2003-11-26
