Date,GDPCPCEC Index_ratio
1990-11-02,889.9637243047158
1990-11-03,889.9637243047158
1990-11-04,889.9637243047158
1990-11-05,889.9637243047158
1990-11-06,889.9637243047158
1990-11-07,889.9637243047158
1990-11-08,889.9637243047158
1990-11-09,889.9637243047158
1990-11-10,889.9637243047158
1990-11-11,889.9637243047158
1990-11-12,889.9637243047158
1990-11-13,889.9637243047158
1990-11-14,889.9637243047158
1990-11-15,889.9637243047158
1990-11-16,889.9637243047158
1990-11-17,889.9637243047158
1990-11-18,889.9637243047158
1990-11-19,889.9637243047158
1990-11-20,889.9637243047158
1990-11-21,889.9637243047158
1990-11-22,889.9637243047158
1990-11-23,889.9637243047158
1990-11-24,889.9637243047158
1990-11-25,889.9637243047158
1990-11-26,889.9637243047158
1990-11-27,889.9637243047158
1990-11-28,889.9637243047158
1990-11-29,889.9637243047158
1990-11-30,889.9637243047158
1990-12-01,889.9637243047158
1990-12-02,889.9637243047158
1990-12-03,889.9637243047158
1990-12-04,889.9637243047158
1990-12-05,889.9637243047158
1990-12-06,889.9637243047158
1990-12-07,889.9637243047158
1990-12-08,889.9637243047158
1990-12-09,889.9637243047158
1990-12-10,889.9637243047158
1990-12-11,889.9637243047158
1990-12-12,889.9637243047158
1990-12-13,889.9637243047158
1990-12-14,889.9637243047158
1990-12-15,889.9637243047158
1990-12-16,889.9637243047158
1990-12-17,889.9637243047158
1990-12-18,889.9637243047158
1990-12-19,889.9637243047158
1990-12-20,889.9637243047158
1990-12-21,889.9637243047158
1990-12-22,889.9637243047158
1990-12-23,889.9637243047158
1990-12-24,889.9637243047158
1990-12-25,889.9637243047158
1990-12-26,889.9637243047158
1990-12-27,889.9637243047158
1990-12-28,889.9637243047158
1990-12-29,889.9637243047158
1990-12-30,889.9637243047158
1990-12-31,888.5126964933494
1991-01-01,851.3881328252586
1991-01-02,851.3881328252586
1991-01-03,851.3881328252586
1991-01-04,851.3881328252586
1991-01-05,851.3881328252586
1991-01-06,851.3881328252586
1991-01-07,851.3881328252585
1991-01-08,851.3881328252586
1991-01-09,851.3881328252586
1991-01-10,851.3881328252586
1991-01-11,851.3881328252586
1991-01-12,851.3881328252586
1991-01-13,851.3881328252585
1991-01-14,851.3881328252585
1991-01-15,851.3881328252585
1991-01-16,851.3881328252586
1991-01-17,851.3881328252586
1991-01-18,851.3881328252586
1991-01-19,851.3881328252586
1991-01-20,851.3881328252586
1991-01-21,851.3881328252587
1991-01-22,851.3881328252587
1991-01-23,851.3881328252588
1991-01-24,851.3881328252586
1991-01-25,851.3881328252586
1991-01-26,851.3881328252587
1991-01-27,851.3881328252587
1991-01-28,851.3881328252588
1991-01-29,851.3881328252588
1991-01-30,851.3881328252588
1991-01-31,851.3881328252589
1991-02-01,851.3881328252586
1991-02-02,851.3881328252586
1991-02-03,851.3881328252587
1991-02-04,851.3881328252587
1991-02-05,851.3881328252587
1991-02-06,851.3881328252588
1991-02-07,851.3881328252587
1991-02-08,851.3881328252588
1991-02-09,851.3881328252586
1991-02-10,851.3881328252587
1991-02-11,851.3881328252587
1991-02-12,851.3881328252587
1991-02-13,851.3881328252587
1991-02-14,851.3881328252588
1991-02-15,851.3881328252588
1991-02-16,851.3881328252588
1991-02-17,851.3881328252586
1991-02-18,851.3881328252586
1991-02-19,851.3881328252586
1991-02-20,851.3881328252586
1991-02-21,851.3881328252587
1991-02-22,851.3881328252587
1991-02-23,851.3881328252587
1991-02-24,851.3881328252587
1991-02-25,851.3881328252585
1991-02-26,851.3881328252586
1991-02-27,851.3881328252586
1991-02-28,851.3881328252586
1991-03-01,851.3881328252586
1991-03-02,851.3881328252586
1991-03-03,851.3881328252587
1991-03-04,851.3881328252587
1991-03-05,851.3881328252585
1991-03-06,851.3881328252585
1991-03-07,851.3881328252585
1991-03-08,851.3881328252586
1991-03-09,851.3881328252586
1991-03-10,851.3881328252586
1991-03-11,851.3881328252586
1991-03-12,851.3881328252586
1991-03-13,851.3881328252585
1991-03-14,851.3881328252585
1991-03-15,851.3881328252585
1991-03-16,851.3881328252585
1991-03-17,851.3881328252586
1991-03-18,851.3881328252585
1991-03-19,851.3881328252584
1991-03-20,851.3881328252584
1991-03-21,851.3881328252585
1991-03-22,851.3881328252584
1991-03-23,851.3881328252583
1991-03-24,851.3881328252583
1991-03-25,851.3881328252581
1991-03-26,851.3881328252581
1991-03-27,851.388132825258
1991-03-28,851.388132825258
1991-03-29,851.3881328252584
1991-03-30,851.3881328252584
1991-03-31,851.3881328252583
1991-04-01,1000.0000000000005
1991-04-02,1000.0000000000005
1991-04-03,1000.0000000000005
1991-04-04,1000.0000000000005
1991-04-05,1000.0000000000005
1991-04-06,1000.0000000000005
1991-04-07,1000.0000000000003
1991-04-08,1000.0000000000005
1991-04-09,1000.0000000000005
1991-04-10,1000.0000000000005
1991-04-11,1000.0000000000005
1991-04-12,1000.0000000000005
1991-04-13,1000.0000000000003
1991-04-14,1000.0000000000003
1991-04-15,1000.0000000000003
1991-04-16,1000.0000000000005
1991-04-17,1000.0000000000005
1991-04-18,1000.0000000000005
1991-04-19,1000.0000000000005
1991-04-20,1000.0000000000005
1991-04-21,1000.0000000000006
1991-04-22,1000.0000000000006
1991-04-23,1000.0000000000007
1991-04-24,1000.0000000000005
1991-04-25,1000.0000000000005
1991-04-26,1000.0000000000006
1991-04-27,1000.0000000000006
1991-04-28,1000.0000000000007
1991-04-29,1000.0000000000007
1991-04-30,1000.0000000000007
1991-05-01,1000.0000000000008
1991-05-02,1000.0000000000005
1991-05-03,1000.0000000000005
1991-05-04,1000.0000000000006
1991-05-05,1000.0000000000006
1991-05-06,1000.0000000000006
1991-05-07,1000.0000000000007
1991-05-08,1000.0000000000006
1991-05-09,1000.0000000000007
1991-05-10,1000.0000000000005
1991-05-11,1000.0000000000006
1991-05-12,1000.0000000000006
1991-05-13,1000.0000000000006
1991-05-14,1000.0000000000006
1991-05-15,1000.0000000000007
1991-05-16,1000.0000000000007
1991-05-17,1000.0000000000007
1991-05-18,1000.0000000000005
1991-05-19,1000.0000000000005
1991-05-20,1000.0000000000005
1991-05-21,1000.0000000000005
1991-05-22,1000.0000000000006
1991-05-23,1000.0000000000006
1991-05-24,1000.0000000000006
1991-05-25,1000.0000000000006
1991-05-26,1000.0000000000003
1991-05-27,1000.0000000000005
1991-05-28,1000.0000000000005
1991-05-29,1000.0000000000005
1991-05-30,1000.0000000000005
1991-05-31,1000.0000000000005
1991-06-01,1000.0000000000006
1991-06-02,1000.0000000000006
1991-06-03,1000.0000000000003
1991-06-04,1000.0000000000003
1991-06-05,1000.0000000000003
1991-06-06,1000.0000000000005
1991-06-07,1000.0000000000005
1991-06-08,1000.0000000000005
1991-06-09,1000.0000000000005
1991-06-10,1000.0000000000005
1991-06-11,1000.0000000000003
1991-06-12,1000.0000000000003
1991-06-13,1000.0000000000003
1991-06-14,1000.0000000000003
1991-06-15,1000.0000000000005
1991-06-16,1000.0000000000003
1991-06-17,1000.0000000000001
1991-06-18,1000.0000000000001
1991-06-19,1000.0000000000003
1991-06-20,1000.0000000000001
1991-06-21,1000.0
1991-06-22,1000.0
1991-06-23,999.9999999999999
1991-06-24,999.9999999999999
1991-06-25,999.9999999999998
1991-06-26,999.9999999999998
1991-06-27,1000.0000000000001
1991-06-28,1000.0000000000001
1991-06-29,1000.0
1991-06-30,998.7071751777634
1991-07-01,883.4951456310683
1991-07-02,883.4951456310683
1991-07-03,883.4951456310683
1991-07-04,883.4951456310683
1991-07-05,883.4951456310683
1991-07-06,883.4951456310683
1991-07-07,883.4951456310683
1991-07-08,883.4951456310683
1991-07-09,883.4951456310683
1991-07-10,883.4951456310683
1991-07-11,883.4951456310683
1991-07-12,883.4951456310683
1991-07-13,883.4951456310683
1991-07-14,883.4951456310683
1991-07-15,883.4951456310683
1991-07-16,883.4951456310683
1991-07-17,883.4951456310683
1991-07-18,883.4951456310683
1991-07-19,883.4951456310683
1991-07-20,883.4951456310683
1991-07-21,883.4951456310683
1991-07-22,883.4951456310683
1991-07-23,883.4951456310683
1991-07-24,883.4951456310683
1991-07-25,883.4951456310683
1991-07-26,883.4951456310683
1991-07-27,883.4951456310683
1991-07-28,883.4951456310683
1991-07-29,883.4951456310683
1991-07-30,883.4951456310683
1991-07-31,883.4951456310683
1991-08-01,883.4951456310683
1991-08-02,883.4951456310683
1991-08-03,883.4951456310683
1991-08-04,883.4951456310683
1991-08-05,883.4951456310683
1991-08-06,883.4951456310683
1991-08-07,883.4951456310683
1991-08-08,883.4951456310683
1991-08-09,883.4951456310683
1991-08-10,883.4951456310683
1991-08-11,883.4951456310683
1991-08-12,883.4951456310683
1991-08-13,883.4951456310683
1991-08-14,883.4951456310683
1991-08-15,883.4951456310683
1991-08-16,883.4951456310683
1991-08-17,883.4951456310683
1991-08-18,883.4951456310683
1991-08-19,883.4951456310683
1991-08-20,883.4951456310683
1991-08-21,883.4951456310683
1991-08-22,883.4951456310683
1991-08-23,883.4951456310683
1991-08-24,883.4951456310683
1991-08-25,883.4951456310683
1991-08-26,883.4951456310683
1991-08-27,883.4951456310683
1991-08-28,883.4951456310683
1991-08-29,883.4951456310683
1991-08-30,883.4951456310683
1991-08-31,883.4951456310683
1991-09-01,883.4951456310683
1991-09-02,883.4951456310683
1991-09-03,883.4951456310683
1991-09-04,883.4951456310683
1991-09-05,883.4951456310683
1991-09-06,883.4951456310683
1991-09-07,883.4951456310683
1991-09-08,883.4951456310683
1991-09-09,883.4951456310683
1991-09-10,883.4951456310683
1991-09-11,883.4951456310683
1991-09-12,883.4951456310683
1991-09-13,883.4951456310683
1991-09-14,883.4951456310683
1991-09-15,883.4951456310683
1991-09-16,883.4951456310683
1991-09-17,883.4951456310683
1991-09-18,883.4951456310683
1991-09-19,883.4951456310683
1991-09-20,883.4951456310683
1991-09-21,883.4951456310683
1991-09-22,883.4951456310683
1991-09-23,883.4951456310683
1991-09-24,883.4951456310683
1991-09-25,883.4951456310683
1991-09-26,883.4951456310683
1991-09-27,883.4951456310683
1991-09-28,883.4951456310683
1991-09-29,883.4951456310683
1991-09-30,885.4157872520055
1991-10-01,1197.3969631236441
1991-10-02,1197.3969631236441
1991-10-03,1197.3969631236441
1991-10-04,1197.3969631236441
1991-10-05,1197.3969631236441
1991-10-06,1197.3969631236441
1991-10-07,1197.3969631236444
1991-10-08,1197.3969631236441
1991-10-09,1197.3969631236441
1991-10-10,1197.3969631236441
1991-10-11,1197.3969631236441
1991-10-12,1197.3969631236441
1991-10-13,1197.3969631236444
1991-10-14,1197.3969631236444
1991-10-15,1197.3969631236444
1991-10-16,1197.3969631236441
1991-10-17,1197.3969631236441
1991-10-18,1197.3969631236441
1991-10-19,1197.3969631236441
1991-10-20,1197.396963123644
1991-10-21,1197.396963123644
1991-10-22,1197.3969631236437
1991-10-23,1197.3969631236437
1991-10-24,1197.3969631236441
1991-10-25,1197.3969631236441
1991-10-26,1197.3969631236441
1991-10-27,1197.3969631236441
1991-10-28,1197.396963123644
1991-10-29,1197.396963123644
1991-10-30,1197.396963123644
1991-10-31,1197.3969631236437
1991-11-01,1197.3969631236441
1991-11-02,1197.3969631236441
1991-11-03,1197.3969631236441
1991-11-04,1197.3969631236441
1991-11-05,1197.3969631236441
1991-11-06,1197.3969631236441
1991-11-07,1197.3969631236441
1991-11-08,1197.396963123644
1991-11-09,1197.3969631236441
1991-11-10,1197.3969631236441
1991-11-11,1197.3969631236441
1991-11-12,1197.3969631236441
1991-11-13,1197.3969631236441
1991-11-14,1197.396963123644
1991-11-15,1197.396963123644
1991-11-16,1197.396963123644
1991-11-17,1197.3969631236441
1991-11-18,1197.3969631236441
1991-11-19,1197.3969631236441
1991-11-20,1197.3969631236441
1991-11-21,1197.3969631236441
1991-11-22,1197.3969631236441
1991-11-23,1197.3969631236441
1991-11-24,1197.3969631236441
1991-11-25,1197.3969631236444
1991-11-26,1197.3969631236441
1991-11-27,1197.3969631236441
1991-11-28,1197.3969631236441
1991-11-29,1197.3969631236441
1991-11-30,1197.3969631236441
1991-12-01,1197.3969631236441
1991-12-02,1197.3969631236441
1991-12-03,1197.3969631236444
1991-12-04,1197.3969631236444
1991-12-05,1197.3969631236444
1991-12-06,1197.3969631236441
1991-12-07,1197.3969631236441
1991-12-08,1197.3969631236441
1991-12-09,1197.3969631236441
1991-12-10,1197.3969631236441
1991-12-11,1197.3969631236444
1991-12-12,1197.3969631236446
1991-12-13,1197.3969631236446
1991-12-14,1197.3969631236446
1991-12-15,1197.3969631236448
1991-12-16,1197.3969631236448
1991-12-17,1197.396963123645
1991-12-18,1197.396963123645
1991-12-19,1197.3969631236444
1991-12-20,1197.3969631236446
1991-12-21,1197.3969631236446
1991-12-22,1197.3969631236446
1991-12-23,1197.3969631236448
1991-12-24,1197.3969631236448
1991-12-25,1197.396963123645
1991-12-26,1197.396963123645
1991-12-27,1197.3969631236446
1991-12-28,1197.3969631236446
1991-12-29,1197.3969631236446
1991-12-30,1197.3969631236446
1991-12-31,1195.5892986261754
1992-01-01,862.4130631992739
1992-01-02,862.4130631992739
1992-01-03,862.4130631992739
1992-01-04,862.4130631992739
1992-01-05,862.4130631992739
1992-01-06,862.4130631992739
1992-01-07,862.413063199274
1992-01-08,862.4130631992739
1992-01-09,862.4130631992739
1992-01-10,862.413063199274
1992-01-11,862.4130631992739
1992-01-12,862.4130631992739
1992-01-13,862.413063199274
1992-01-14,862.413063199274
1992-01-15,862.413063199274
1992-01-16,862.4130631992739
1992-01-17,862.4130631992739
1992-01-18,862.4130631992739
1992-01-19,862.4130631992739
1992-01-20,862.413063199274
1992-01-21,862.413063199274
1992-01-22,862.4130631992739
1992-01-23,862.4130631992739
1992-01-24,862.4130631992739
1992-01-25,862.4130631992739
1992-01-26,862.4130631992738
1992-01-27,862.4130631992738
1992-01-28,862.4130631992736
1992-01-29,862.4130631992736
1992-01-30,862.4130631992736
1992-01-31,862.4130631992734
1992-02-01,862.4130631992739
1992-02-02,862.4130631992739
1992-02-03,862.4130631992738
1992-02-04,862.4130631992738
1992-02-05,862.4130631992738
1992-02-06,862.4130631992736
1992-02-07,862.4130631992736
1992-02-08,862.4130631992736
1992-02-09,862.4130631992739
1992-02-10,862.4130631992738
1992-02-11,862.4130631992738
1992-02-12,862.4130631992738
1992-02-13,862.4130631992738
1992-02-14,862.4130631992736
1992-02-15,862.4130631992736
1992-02-16,862.4130631992736
1992-02-17,862.4130631992739
1992-02-18,862.4130631992739
1992-02-19,862.4130631992739
1992-02-20,862.4130631992739
1992-02-21,862.4130631992738
1992-02-22,862.4130631992738
1992-02-23,862.4130631992738
1992-02-24,862.4130631992738
1992-02-25,862.413063199274
1992-02-26,862.4130631992739
1992-02-27,862.4130631992739
1992-02-28,862.4130631992739
1992-02-29,862.4130631992739
1992-03-01,862.4130631992739
1992-03-02,862.4130631992738
1992-03-03,862.4130631992738
1992-03-04,862.413063199274
1992-03-05,862.413063199274
1992-03-06,862.413063199274
1992-03-07,862.4130631992739
1992-03-08,862.4130631992739
1992-03-09,862.4130631992739
1992-03-10,862.4130631992739
1992-03-11,862.4130631992739
1992-03-12,862.413063199274
1992-03-13,862.413063199274
1992-03-14,862.413063199274
1992-03-15,862.413063199274
1992-03-16,862.4130631992739
1992-03-17,862.4130631992739
1992-03-18,862.4130631992739
1992-03-19,862.4130631992739
1992-03-20,862.413063199274
1992-03-21,862.413063199274
1992-03-22,862.413063199274
1992-03-23,862.4130631992741
1992-03-24,862.4130631992741
1992-03-25,862.4130631992742
1992-03-26,862.4130631992742
1992-03-27,862.4130631992743
1992-03-28,862.4130631992741
1992-03-29,862.4130631992741
1992-03-30,862.4130631992742
1992-03-31,862.1073513725464
1992-04-01,968.0851063829783
1992-04-02,968.0851063829783
1992-04-03,968.0851063829783
1992-04-04,968.0851063829783
1992-04-05,968.0851063829783
1992-04-06,968.0851063829783
1992-04-07,968.0851063829783
1992-04-08,968.0851063829783
1992-04-09,968.0851063829783
1992-04-10,968.0851063829783
1992-04-11,968.0851063829783
1992-04-12,968.0851063829783
1992-04-13,968.0851063829783
1992-04-14,968.0851063829783
1992-04-15,968.0851063829783
1992-04-16,968.0851063829783
1992-04-17,968.0851063829783
1992-04-18,968.0851063829783
1992-04-19,968.0851063829783
1992-04-20,968.0851063829783
1992-04-21,968.0851063829783
1992-04-22,968.0851063829783
1992-04-23,968.0851063829783
1992-04-24,968.0851063829783
1992-04-25,968.0851063829783
1992-04-26,968.0851063829783
1992-04-27,968.0851063829783
1992-04-28,968.0851063829783
1992-04-29,968.0851063829783
1992-04-30,968.0851063829783
1992-05-01,968.0851063829783
1992-05-02,968.0851063829783
1992-05-03,968.0851063829783
1992-05-04,968.0851063829783
1992-05-05,968.0851063829783
1992-05-06,968.0851063829783
1992-05-07,968.0851063829783
1992-05-08,968.0851063829783
1992-05-09,968.0851063829783
1992-05-10,968.0851063829783
1992-05-11,968.0851063829783
1992-05-12,968.0851063829783
1992-05-13,968.0851063829783
1992-05-14,968.0851063829783
1992-05-15,968.0851063829783
1992-05-16,968.0851063829783
1992-05-17,968.0851063829783
1992-05-18,968.0851063829783
1992-05-19,968.0851063829783
1992-05-20,968.0851063829783
1992-05-21,968.0851063829783
1992-05-22,968.0851063829783
1992-05-23,968.0851063829783
1992-05-24,968.0851063829783
1992-05-25,968.0851063829783
1992-05-26,968.0851063829783
1992-05-27,968.0851063829783
1992-05-28,968.0851063829783
1992-05-29,968.0851063829783
1992-05-30,968.0851063829783
1992-05-31,968.0851063829783
1992-06-01,968.0851063829783
1992-06-02,968.0851063829783
1992-06-03,968.0851063829783
1992-06-04,968.0851063829783
1992-06-05,968.0851063829783
1992-06-06,968.0851063829783
1992-06-07,968.0851063829783
1992-06-08,968.0851063829783
1992-06-09,968.0851063829783
1992-06-10,968.0851063829783
1992-06-11,968.0851063829783
1992-06-12,968.0851063829783
1992-06-13,968.0851063829783
1992-06-14,968.0851063829783
1992-06-15,968.0851063829783
1992-06-16,968.0851063829783
1992-06-17,968.0851063829783
1992-06-18,968.0851063829783
1992-06-19,968.0851063829783
1992-06-20,968.0851063829783
1992-06-21,968.0851063829783
1992-06-22,968.0851063829783
1992-06-23,968.0851063829783
1992-06-24,968.0851063829783
1992-06-25,968.0851063829783
1992-06-26,968.0851063829783
1992-06-27,968.0851063829783
1992-06-28,968.0851063829783
1992-06-29,968.0851063829783
1992-06-30,967.3758865248222
1992-07-01,934.0175953079179
1992-07-02,934.0175953079179
1992-07-03,934.0175953079178
1992-07-04,934.0175953079179
1992-07-05,934.0175953079179
1992-07-06,934.017595307918
1992-07-07,934.017595307918
1992-07-08,934.0175953079179
1992-07-09,934.0175953079179
1992-07-10,934.0175953079179
1992-07-11,934.017595307918
1992-07-12,934.017595307918
1992-07-13,934.0175953079179
1992-07-14,934.0175953079179
1992-07-15,934.0175953079178
1992-07-16,934.0175953079179
1992-07-17,934.0175953079179
1992-07-18,934.0175953079178
1992-07-19,934.0175953079178
1992-07-20,934.0175953079178
1992-07-21,934.0175953079178
1992-07-22,934.0175953079175
1992-07-23,934.0175953079175
1992-07-24,934.0175953079178
1992-07-25,934.0175953079178
1992-07-26,934.0175953079178
1992-07-27,934.0175953079178
1992-07-28,934.0175953079178
1992-07-29,934.0175953079175
1992-07-30,934.0175953079175
1992-07-31,934.0175953079175
1992-08-01,934.0175953079179
1992-08-02,934.0175953079179
1992-08-03,934.0175953079179
1992-08-04,934.0175953079178
1992-08-05,934.0175953079178
1992-08-06,934.0175953079178
1992-08-07,934.0175953079178
1992-08-08,934.0175953079178
1992-08-09,934.0175953079179
1992-08-10,934.0175953079179
1992-08-11,934.0175953079179
1992-08-12,934.0175953079179
1992-08-13,934.0175953079179
1992-08-14,934.0175953079179
1992-08-15,934.0175953079179
1992-08-16,934.0175953079179
1992-08-17,934.017595307918
1992-08-18,934.017595307918
1992-08-19,934.0175953079182
1992-08-20,934.0175953079182
1992-08-21,934.0175953079183
1992-08-22,934.0175953079183
1992-08-23,934.0175953079183
1992-08-24,934.0175953079184
1992-08-25,934.017595307918
1992-08-26,934.017595307918
1992-08-27,934.0175953079182
1992-08-28,934.0175953079182
1992-08-29,934.0175953079183
1992-08-30,934.0175953079183
1992-08-31,934.0175953079183
1992-09-01,934.0175953079184
1992-09-02,934.017595307918
1992-09-03,934.017595307918
1992-09-04,934.0175953079182
1992-09-05,934.0175953079182
1992-09-06,934.0175953079182
1992-09-07,934.0175953079183
1992-09-08,934.0175953079183
1992-09-09,934.0175953079183
1992-09-10,934.017595307918
1992-09-11,934.017595307918
1992-09-12,934.0175953079182
1992-09-13,934.0175953079182
1992-09-14,934.0175953079182
1992-09-15,934.0175953079183
1992-09-16,934.0175953079183
1992-09-17,934.0175953079183
1992-09-18,934.017595307918
1992-09-19,934.0175953079182
1992-09-20,934.0175953079182
1992-09-21,934.0175953079182
1992-09-22,934.0175953079182
1992-09-23,934.0175953079183
1992-09-24,934.0175953079183
1992-09-25,934.0175953079183
1992-09-26,934.017595307918
1992-09-27,934.0175953079182
1992-09-28,934.0175953079182
1992-09-29,934.0175953079182
1992-09-30,932.5672574270051
1992-10-01,858.475894245723
1992-10-02,858.475894245723
1992-10-03,858.475894245723
1992-10-04,858.475894245723
1992-10-05,858.475894245723
1992-10-06,858.475894245723
1992-10-07,858.475894245723
1992-10-08,858.475894245723
1992-10-09,858.475894245723
1992-10-10,858.4758942457229
1992-10-11,858.4758942457229
1992-10-12,858.4758942457229
1992-10-13,858.4758942457229
1992-10-14,858.4758942457229
1992-10-15,858.4758942457229
1992-10-16,858.475894245723
1992-10-17,858.475894245723
1992-10-18,858.475894245723
1992-10-19,858.475894245723
1992-10-20,858.4758942457229
1992-10-21,858.4758942457229
1992-10-22,858.4758942457229
1992-10-23,858.4758942457229
1992-10-24,858.475894245723
1992-10-25,858.475894245723
1992-10-26,858.4758942457229
1992-10-27,858.475894245723
1992-10-28,858.475894245723
1992-10-29,858.4758942457232
1992-10-30,858.4758942457232
1992-10-31,858.4758942457233
1992-11-01,858.475894245723
1992-11-02,858.475894245723
1992-11-03,858.4758942457232
1992-11-04,858.4758942457232
1992-11-05,858.4758942457232
1992-11-06,858.4758942457233
1992-11-07,858.4758942457233
1992-11-08,858.4758942457233
1992-11-09,858.475894245723
1992-11-10,858.4758942457232
1992-11-11,858.4758942457232
1992-11-12,858.4758942457232
1992-11-13,858.4758942457232
1992-11-14,858.4758942457233
1992-11-15,858.4758942457233
1992-11-16,858.4758942457233
1992-11-17,858.475894245723
1992-11-18,858.4758942457232
1992-11-19,858.4758942457232
1992-11-20,858.4758942457232
1992-11-21,858.4758942457232
1992-11-22,858.4758942457233
1992-11-23,858.4758942457232
1992-11-24,858.4758942457232
1992-11-25,858.475894245723
1992-11-26,858.4758942457232
1992-11-27,858.4758942457232
1992-11-28,858.4758942457232
1992-11-29,858.4758942457232
1992-11-30,858.4758942457232
1992-12-01,858.4758942457233
1992-12-02,858.4758942457233
1992-12-03,858.475894245723
1992-12-04,858.475894245723
1992-12-05,858.475894245723
1992-12-06,858.4758942457232
1992-12-07,858.4758942457232
1992-12-08,858.4758942457232
1992-12-09,858.4758942457232
1992-12-10,858.4758942457232
1992-12-11,858.475894245723
1992-12-12,858.475894245723
1992-12-13,858.475894245723
1992-12-14,858.475894245723
1992-12-15,858.475894245723
1992-12-16,858.4758942457232
1992-12-17,858.4758942457232
1992-12-18,858.4758942457232
1992-12-19,858.4758942457229
1992-12-20,858.475894245723
1992-12-21,858.475894245723
1992-12-22,858.475894245723
1992-12-23,858.475894245723
1992-12-24,858.475894245723
1992-12-25,858.475894245723
1992-12-26,858.475894245723
1992-12-27,858.4758942457229
1992-12-28,858.4758942457229
1992-12-29,858.4758942457229
1992-12-30,858.475894245723
1992-12-31,860.8087091757385
1993-01-01,1246.6124661246615
1993-01-02,1246.6124661246615
1993-01-03,1246.6124661246615
1993-01-04,1246.6124661246615
1993-01-05,1246.6124661246615
1993-01-06,1246.6124661246615
1993-01-07,1246.6124661246615
1993-01-08,1246.6124661246615
1993-01-09,1246.6124661246615
1993-01-10,1246.6124661246615
1993-01-11,1246.6124661246615
1993-01-12,1246.6124661246615
1993-01-13,1246.6124661246615
1993-01-14,1246.6124661246615
1993-01-15,1246.6124661246615
1993-01-16,1246.6124661246615
1993-01-17,1246.6124661246615
1993-01-18,1246.6124661246615
1993-01-19,1246.6124661246615
1993-01-20,1246.6124661246615
1993-01-21,1246.6124661246615
1993-01-22,1246.6124661246615
1993-01-23,1246.6124661246615
1993-01-24,1246.6124661246615
1993-01-25,1246.6124661246615
1993-01-26,1246.6124661246615
1993-01-27,1246.6124661246615
1993-01-28,1246.6124661246615
1993-01-29,1246.6124661246615
1993-01-30,1246.6124661246615
1993-01-31,1246.6124661246615
1993-02-01,1246.6124661246615
1993-02-02,1246.6124661246615
1993-02-03,1246.6124661246615
1993-02-04,1246.6124661246615
1993-02-05,1246.6124661246615
1993-02-06,1246.6124661246615
1993-02-07,1246.6124661246615
1993-02-08,1246.6124661246615
1993-02-09,1246.6124661246615
1993-02-10,1246.6124661246615
1993-02-11,1246.6124661246615
1993-02-12,1246.6124661246615
1993-02-13,1246.6124661246615
1993-02-14,1246.6124661246615
1993-02-15,1246.6124661246615
1993-02-16,1246.6124661246615
1993-02-17,1246.6124661246615
1993-02-18,1246.6124661246615
1993-02-19,1246.6124661246615
1993-02-20,1246.6124661246615
1993-02-21,1246.6124661246615
1993-02-22,1246.6124661246615
1993-02-23,1246.6124661246615
1993-02-24,1246.6124661246615
1993-02-25,1246.6124661246615
1993-02-26,1246.6124661246615
1993-02-27,1246.6124661246615
1993-02-28,1246.6124661246615
1993-03-01,1246.6124661246615
1993-03-02,1246.6124661246615
1993-03-03,1246.6124661246615
1993-03-04,1246.6124661246615
1993-03-05,1246.6124661246615
1993-03-06,1246.6124661246615
1993-03-07,1246.6124661246615
1993-03-08,1246.6124661246615
1993-03-09,1246.6124661246615
1993-03-10,1246.6124661246615
1993-03-11,1246.6124661246615
1993-03-12,1246.6124661246615
1993-03-13,1246.6124661246615
1993-03-14,1246.6124661246615
1993-03-15,1246.6124661246615
1993-03-16,1246.6124661246615
1993-03-17,1246.6124661246615
1993-03-18,1246.6124661246615
1993-03-19,1246.6124661246615
1993-03-20,1246.6124661246615
1993-03-21,1246.6124661246615
1993-03-22,1246.6124661246615
1993-03-23,1246.6124661246615
1993-03-24,1246.6124661246615
1993-03-25,1246.6124661246615
1993-03-26,1246.6124661246615
1993-03-27,1246.6124661246615
1993-03-28,1246.6124661246615
1993-03-29,1246.6124661246615
1993-03-30,1246.6124661246615
1993-03-31,1245.6890494830877
1993-04-01,934.0252038547071
1993-04-02,934.0252038547071
1993-04-03,934.025203854707
1993-04-04,934.0252038547071
1993-04-05,934.0252038547071
1993-04-06,934.0252038547073
1993-04-07,934.0252038547073
1993-04-08,934.0252038547071
1993-04-09,934.0252038547071
1993-04-10,934.0252038547071
1993-04-11,934.0252038547073
1993-04-12,934.0252038547073
1993-04-13,934.0252038547071
1993-04-14,934.0252038547071
1993-04-15,934.025203854707
1993-04-16,934.0252038547071
1993-04-17,934.0252038547071
1993-04-18,934.025203854707
1993-04-19,934.025203854707
1993-04-20,934.025203854707
1993-04-21,934.025203854707
1993-04-22,934.0252038547069
1993-04-23,934.0252038547069
1993-04-24,934.025203854707
1993-04-25,934.025203854707
1993-04-26,934.025203854707
1993-04-27,934.025203854707
1993-04-28,934.025203854707
1993-04-29,934.0252038547069
1993-04-30,934.0252038547069
1993-05-01,934.0252038547069
1993-05-02,934.0252038547071
1993-05-03,934.0252038547071
1993-05-04,934.0252038547071
1993-05-05,934.025203854707
1993-05-06,934.025203854707
1993-05-07,934.025203854707
1993-05-08,934.025203854707
1993-05-09,934.025203854707
1993-05-10,934.0252038547071
