DOW US Equity_ratio,Date
1041.5342422101094,1995-08-07
1041.9631491759314,1995-08-08
1042.3706107934627,1995-08-09
1042.7581962345284,1995-08-10
1043.2936733740949,1995-08-11
1043.804244600193,1995-08-12
1044.2916080432865,1995-08-13
1044.4467943458365,1995-08-14
1044.4434414377527,1995-08-15
1044.5887935700991,1995-08-16
1044.6189452202523,1995-08-17
1044.6122843091039,1995-08-18
1044.6058898344018,1995-08-19
1044.5997461234133,1995-08-20
1044.5602290294137,1995-08-21
1044.4563311551494,1995-08-22
1044.1945345807153,1995-08-23
1043.8787812354967,1995-08-24
1043.5743047954645,1995-08-25
1043.280511739293,1995-08-26
1042.996849478162,1995-08-27
1042.930015447912,1995-08-28
1042.8944677553945,1995-08-29
1042.6883177288423,1995-08-30
1042.545195230197,1995-08-31
1042.5451898652007,1995-09-01
1042.5451846678604,1995-09-02
1042.5451796304385,1995-09-03
1042.5451747456657,1995-09-04
1042.7015556449333,1995-09-05
1042.956081550386,1995-09-06
1043.2284981861658,1995-09-07
1043.6179075688906,1995-09-08
1043.9963476732287,1995-09-09
1044.364275552446,1995-09-10
1044.9374212519829,1995-09-11
1045.424280326119,1995-09-12
1045.9447060321718,1995-09-13
1046.4973733715128,1995-09-14
1046.9676478074869,1995-09-15
1047.4258639245895,1995-09-16
1047.8724796336644,1995-09-17
1048.176956977998,1995-09-18
1048.409238352341,1995-09-19
1048.4868134740827,1995-09-20
1048.4572864777376,1995-09-21
1048.4492684972408,1995-09-22
1048.4414391751086,1995-09-23
1048.4337919302354,1995-09-24
1048.386191569819,1995-09-25
1048.379345939662,1995-09-26
1048.3334270029693,1995-09-27
1048.2691095611076,1995-09-28
1048.187000158204,1995-09-29
1048.1066757423198,1995-09-30
993.0259752994384,1995-10-01
987.1957720159979,1995-10-02
985.2523709215177,1995-10-03
983.8637988432088,1995-10-04
984.3638447421073,1995-10-05
983.0310554729915,1995-10-06
982.079063137909,1995-10-07
981.3650688865971,1995-10-08
981.365124425037,1995-10-09
981.0316716309339,1995-10-10
981.0620259128998,1995-10-11
980.6707828474426,1995-10-12
979.5707372374181,1995-10-13
978.6278410002543,1995-10-14
977.810664261379,1995-10-15
977.1996025746503,1995-10-16
976.2685512650814,1995-10-17
975.0706197827191,1995-10-18
974.3496256000486,1995-10-19
973.7007308356452,1995-10-20
973.1136355726136,1995-10-21
972.5799126062211,1995-10-22
971.440627340583,1995-10-23
970.1880133635341,1995-10-24
968.7022712305011,1995-10-25
967.3308169538551,1995-10-26
966.4312081499344,1995-10-27
965.5958571177224,1995-10-28
964.8181165015247,1995-10-29
963.7035450408445,1995-10-30
962.1233696440885,1995-10-31
960.3295514843079,1995-11-01
958.190044157986,1995-11-02
956.1273464942631,1995-11-03
954.1825172684672,1995-11-04
952.3457341107711,1995-11-05
950.6533037217148,1995-11-06
949.4884450620747,1995-11-07
948.4259762659187,1995-11-08
947.6249667059127,1995-11-09
946.9442740386111,1995-11-10
946.2959953078478,1995-11-11
945.6778690761896,1995-11-12
944.9742381367627,1995-11-13
944.4129565636468,1995-11-14
943.9484910041637,1995-11-15
943.4329181603846,1995-11-16
942.9388275184298,1995-11-17
942.4649038414526,1995-11-18
942.0099371115547,1995-11-19
941.5728122142016,1995-11-20
941.1845668537519,1995-11-21
941.0939039373841,1995-11-22
941.0065989068078,1995-11-23
940.922468604616,1995-11-24
940.8413429560738,1995-11-25
940.7630638215156,1995-11-26
940.8023451219722,1995-11-27
940.6991180209554,1995-11-28
940.8214633681584,1995-11-29
940.8851912698652,1995-11-30
941.0543786865077,1995-12-01
941.2181950740502,1995-12-02
941.3768921994822,1995-12-03
941.6331978281582,1995-12-04
941.9827357973203,1995-12-05
942.2969519446524,1995-12-06
942.5284196816931,1995-12-07
942.6082953218591,1995-12-08
942.6858888008775,1995-12-09
942.7612965480923,1995-12-10
942.7883461150948,1995-12-11
942.6548682236238,1995-12-12
942.5925445941539,1995-12-13
942.5541160764603,1995-12-14
942.450929630217,1995-12-15
942.350423351409,1995-12-16
942.2524941566726,1995-12-17
942.0305009009134,1995-12-18
941.8973817981658,1995-12-19
941.7880864677898,1995-12-20
941.7424137016319,1995-12-21
941.6376190791751,1995-12-22
941.5353195667766,1995-12-23
941.4354271017288,1995-12-24
941.3378577172634,1995-12-25
941.319151373009,1995-12-26
941.1683201123221,1995-12-27
940.9647158506938,1995-12-28
940.9137682555337,1995-12-29
940.8639403877395,1995-12-30
940.8151957344626,1995-12-31
995.2851915356864,1996-01-01
1001.4821612592557,1996-01-02
1010.6316881167799,1996-01-03
1016.9777733098061,1996-01-04
1019.7228438831719,1996-01-05
1021.5528909320823,1996-01-06
1022.8600673955899,1996-01-07
1023.6189017001195,1996-01-08
1024.2091061591984,1996-01-09
1022.556108641561,1996-01-10
1020.7206649714713,1996-01-11
1019.1911285797299,1996-01-12
1017.8969054790256,1996-01-13
1016.7875713927077,1996-01-14
1015.8261485178989,1996-01-15
1014.6528470829251,1996-01-16
1013.0967916356135,1996-01-17
1011.1233087144199,1996-01-18
1009.4508442241311,1996-01-19
1007.9456261828714,1996-01-20
1006.5837622407792,1996-01-21
1005.8286952672635,1996-01-22
1005.2161616837334,1996-01-23
1005.2451131535857,1996-01-24
1004.7758209150776,1996-01-25
1004.8194815321972,1996-01-26
1004.8599080295303,1996-01-27
1004.8974469199109,1996-01-28
1005.2988040049032,1996-01-29
1006.9720190511758,1996-01-30
1008.5372847396245,1996-01-31
1009.838693112787,1996-02-01
1011.0076484323448,1996-02-02
1012.1078416742815,1996-02-03
1013.1451667309647,1996-02-04
1014.6659522429487,1996-02-05
1016.6309987138578,1996-02-06
1018.6790766088523,1996-02-07
1021.2124837193292,1996-02-08
1023.3092657300493,1996-02-09
1025.3037656914664,1996-02-10
1027.2032894642446,1996-02-11
1029.0144632941028,1996-02-12
1030.7030295784034,1996-02-13
1032.277256605121,1996-02-14
1033.3980152289041,1996-02-15
1034.1696708518464,1996-02-16
1034.9091741571663,1996-02-17
1035.6184936541056,1996-02-18
1036.2994403711675,1996-02-19
1036.8841780269795,1996-02-20
1037.8891949112951,1996-02-21
1038.9899712916188,1996-02-22
1040.6403006999583,1996-02-23
1042.2306181298127,1996-02-24
1043.764138508601,1996-02-25
1044.8088269523682,1996-02-26
1046.1228553201706,1996-02-27
1047.722496734898,1996-02-28
1049.2098081296774,1996-02-29
1050.532202969594,1996-03-01
1051.8119399114487,1996-03-02
1053.051050283721,1996-03-03
1054.4728536773923,1996-03-04
1055.8509092743357,1996-03-05
1057.1334969942563,1996-03-06
1058.377798513582,1996-03-07
1059.7938937251943,1996-03-08
1061.1689426987887,1996-03-09
1062.5047045588517,1996-03-10
1064.3765130898032,1996-03-11
1066.6882426982413,1996-03-12
1068.7910782704964,1996-03-13
1071.3157586240839,1996-03-14
1073.7966892885443,1996-03-15
1076.2123323039398,1996-03-16
1078.5652313449095,1996-03-17
1080.948636654791,1996-03-18
1083.3165192779343,1996-03-19
1085.3153032202933,1996-03-20
1087.1991430812084,1996-03-21
1088.907452635461,1996-03-22
1090.5745981040686,1996-03-23
1092.2020496329478,1996-03-24
1093.9370692407863,1996-03-25
1095.6111304351307,1996-03-26
1096.9617404616001,1996-03-27
1098.4426357578309,1996-03-28
1099.9499480441716,1996-03-29
1101.423764501927,1996-03-30
1102.8651893891824,1996-03-31
1116.0213022763369,1996-04-01
1117.6283748014823,1996-04-02
1119.234162696312,1996-04-03
1122.0439703546851,1996-04-04
1123.729854949709,1996-04-05
1124.8537780130582,1996-04-06
1125.6565802011648,1996-04-07
1127.061736368449,1996-04-08
1129.5818598905946,1996-04-09
1130.9559004764424,1996-04-10
1130.9120361903845,1996-04-11
1130.474035644962,1996-04-12
1130.1034197988354,1996-04-13
1129.785749073584,1996-04-14
1130.7950647608966,1996-04-15
1131.9793012175753,1996-04-16
1132.6465344253106,1996-04-17
1133.8639609434738,1996-04-18
1134.868857373715,1996-04-19
1135.7732641609316,1996-04-20
1136.5915369684137,1996-04-21
1137.2623725877088,1996-04-22
1137.52584620342,1996-04-23
1137.165193223928,1996-04-24
1136.512132133404,1996-04-25
1136.0329274748547,1996-04-26
1135.589219457679,1996-04-27
1135.1772048703017,1996-04-28
1135.0150044723537,1996-04-29
1135.238344097406,1996-04-30
1135.7580723714545,1996-05-01
1136.3456392271044,1996-05-02
1137.6761987262782,1996-05-03
1138.9284900196183,1996-05-04
1140.1092218104818,1996-05-05
1141.1797164872655,1996-05-06
1141.9319485499263,1996-05-07
1142.602399487337,1996-05-08
1143.032532203988,1996-05-09
1142.758730545262,1996-05-10
1142.4982850650106,1996-05-11
1142.2502417504854,1996-05-12
1141.939077400372,1996-05-13
1141.3865614322153,1996-05-14
1140.0378942415152,1996-05-15
1138.9921679287409,1996-05-16
1138.0593266728993,1996-05-17
1137.1653538027174,1996-05-18
1136.3078696211148,1996-05-19
1135.7094437268397,1996-05-20
1135.449371075058,1996-05-21
1134.983112758073,1996-05-22
1134.2920902544024,1996-05-23
1133.656421779111,1996-05-24
1133.0438685211031,1996-05-25
1132.453192165167,1996-05-26
1131.8832412954039,1996-05-27
1131.3329439039082,1996-05-28
1130.5835231626456,1996-05-29
1129.832362802188,1996-05-30
1128.9215388487273,1996-05-31
1128.04009631312,1996-06-01
1127.1866360802305,1996-06-02
1126.2594646638433,1996-06-03
1125.385545791424,1996-06-04
1124.4894685339366,1996-06-05
1123.4044369997553,1996-06-06
1122.3985283218633,1996-06-07
1121.421776417244,1996-06-08
1120.4729317098993,1996-06-09
1119.347264444262,1996-06-10
1118.2528657137814,1996-06-11
1117.4304009514346,1996-06-12
1116.6518821627342,1996-06-13
1115.7442332098108,1996-06-14
1114.8604697556486,1996-06-15
1113.9996611963998,1996-06-16
1113.0580059996464,1996-06-17
1112.038574290864,1996-06-18
1110.904105876125,1996-06-19
1109.8372822513707,1996-06-20
1108.816077160454,1996-06-21
1107.8194794211254,1996-06-22
1106.8466101994,1996-06-23
1106.0099817519385,1996-06-24
1105.1928097799992,1996-06-25
1103.9145475012626,1996-06-26
1102.555851099668,1996-06-27
1101.1374455303026,1996-06-28
1099.7505600847007,1996-06-29
1098.3941556379034,1996-06-30
915.1741498017109,1996-07-01
914.4443486524744,1996-07-02
914.68761570222,1996-07-03
914.8092492270928,1996-07-04
911.3735699706881,1996-07-05
909.0831171330848,1996-07-06
907.4470793919397,1996-07-07
906.7682791128507,1996-07-08
907.7022647449463,1996-07-09
909.0343467678232,1996-07-10
910.655953438541,1996-07-11
911.3979551533185,1996-07-12
912.0258027581305,1996-07-13
912.563957847969,1996-07-14
911.1787224202667,1996-07-15
909.9666414210274,1996-07-16
907.6072098881218,1996-07-17
904.9413396707521,1996-07-18
902.0944216642465,1996-07-19
899.5321954583916,1996-07-20
897.2139907959513,1996-07-21
894.5084650736201,1996-07-22
891.783900928361,1996-07-23
889.0428243571803,1996-07-24
887.1057169093325,1996-07-25
886.161045460196,1996-07-26
885.2863496739586,1996-07-27
884.4741321581666,1996-07-28
883.7179296434639,1996-07-29
883.4507230511572,1996-07-30
882.9649963205969,1996-07-31
882.7380193066491,1996-08-01
882.6577022394304,1996-08-02
882.5821097055773,1996-08-03
882.5108367450872,1996-08-04
882.7278222653513,1996-08-05
883.2096939571188,1996-08-06
883.8200309943892,1996-08-07
884.3241273308682,1996-08-08
884.8395966244694,1996-08-09
885.3299210744805,1996-08-10
885.7968967411574,1996-08-11
886.4461444332989,1996-08-12
886.9662030436574,1996-08-13
887.495583544633,1996-08-14
888.2879795160545,1996-08-15
889.0466565099689,1996-08-16
889.7737219624703,1996-08-17
890.4711112740531,1996-08-18
891.2283214974559,1996-08-19
892.0418337555127,1996-08-20
892.8240570805675,1996-08-21
893.6871198116957,1996-08-22
894.4369982895566,1996-08-23
895.1596084591321,1996-08-24
895.8564111226509,1996-08-25
896.3748760009883,1996-08-26
896.9006888310698,1996-08-27
897.3838790066088,1996-08-28
897.8996747305687,1996-08-29
898.4704578769257,1996-08-30
899.022828663723,1996-08-31
899.557663869987,1996-09-01
900.0757854760551,1996-09-02
900.5330000595318,1996-09-03
900.9541913077842,1996-09-04
901.2318895571586,1996-09-05
901.651931378407,1996-09-06
902.0597980744014,1996-09-07
902.4560114362249,1996-09-08
902.9234432268984,1996-09-09
903.4590772805063,1996-09-10
903.9399992606412,1996-09-11
904.4276951191218,1996-09-12
904.9608634108984,1996-09-13
905.4800009581545,1996-09-14
905.9856544132741,1996-09-15
906.4595845623925,1996-09-16
907.0695463746301,1996-09-17
907.7556597181847,1996-09-18
908.3887057950382,1996-09-19
909.0419973567939,1996-09-20
909.6795469532062,1996-09-21
910.301916797323,1996-09-22
910.7892337111525,1996-09-23
911.367213585455,1996-09-24
911.8983121608503,1996-09-25
912.3342488807834,1996-09-26
912.7111103461771,1996-09-27
913.0795971123398,1996-09-28
913.4399852682573,1996-09-29
913.7130982743672,1996-09-30
1027.2003144126184,1996-10-01
1031.1996756367705,1996-10-02
1033.0665562081986,1996-10-03
1032.3996760040752,1996-10-04
1031.999547881601,1996-10-05
1031.7327957999519,1996-10-06
1031.3140528146373,1996-10-07
1031.3998356980371,1996-10-08
1030.9332222218795,1996-10-09
1029.760059196123,1996-10-10
1028.0726928614602,1996-10-11
1026.6665542492412,1996-10-12
1025.476744654287,1996-10-13
1023.771193363009,1996-10-14
1022.5065529759192,1996-10-15
1021.9999928208676,1996-10-16
1021.6469950657608,1996-10-17
1020.8888458140934,1996-10-18
1020.210501746812,1996-10-19
1019.5999920862588,1996-10-20
1018.7428032524559,1996-10-21
1017.5999623831668,1996-10-22
1016.7651946968252,1996-10-23
1016.3332710863581,1996-10-24
1015.8079525255649,1996-10-25
1015.3230430848328,1996-10-26
1014.8740528619327,1996-10-27
1014.3999447803064,1996-10-28
1013.9585338077579,1996-10-29
1013.279926151769,1996-10-30
1012.6967538442354,1996-10-31
1012.399989882432,1996-11-01
1012.1212116152834,1996-11-02
1011.8588320697318,1996-11-03
1011.6571965122156,1996-11-04
1011.6444696511771,1996-11-05
1011.8918902674499,1996-11-06
1012.2526045741613,1996-11-07
1012.6358791854038,1996-11-08
1012.9999900660843,1996-11-09
1013.3463394403899,1996-11-10
1013.6380702613923,1996-11-11
1014.4743719127222,1996-11-12
1015.8545073034511,1996-11-13
1017.386636742113,1996-11-14
1018.6782665867393,1996-11-15
1019.914933459254,1996-11-16
1021.1000725454138,1996-11-17
1022.2368386076488,1996-11-18
1023.1680827784047,1996-11-19
1024.0000875507178,1996-11-20
1024.6769905633387,1996-11-21
1025.2679968400291,1996-11-22
1025.8371139953604,1996-11-23
1026.385535981407,1996-11-24
1027.314348733237,1996-11-25
1028.0983357401226,1996-11-26
1028.910439073996,1996-11-27
1029.695013481298,1996-11-28
1030.400123392038,1996-11-29
1031.082114945049,1996-11-30
1031.7421067705436,1996-12-01
1032.4319198234684,1996-12-02
1032.8751761496194,1996-12-03
1033.230947643132,1996-12-04
1033.5516763566873,1996-12-05
1033.7434471616546,1996-12-06
1033.9295776488286,1996-12-07
1034.110313049418,1996-12-08
1034.285884581419,1996-12-09
1034.5691684991143,1996-12-10
1034.6445833578787,1996-12-11
1034.608360515741,1996-12-12
1034.3785220151794,1996-12-13
1034.1548125412994,1996-12-14
1033.9369901588375,1996-12-15
1033.6624878191767,1996-12-16
1033.3540147577244,1996-12-17
1032.992591628597,1996-12-18
1032.680188089936,1996-12-19
1032.55327605109,1996-12-20
1032.4294594278256,1996-12-21
1032.3086263376517,1996-12-22
1032.0573216135704,1996-12-23
1031.7931365243035,1996-12-24
1031.535095274322,1996-12-25
1031.3565198227095,1996-12-26
1031.1274574328475,1996-12-27
1030.9035425124202,1996-12-28
1030.6846034791135,1996-12-29
1030.5056692704982,1996-12-30
1030.2088718552377,1996-12-31
973.7834088537109,1997-01-01
976.1130342337436,1997-01-02
982.5838016893229,1997-01-03
985.8191854171125,1997-01-04
987.7604156537861,1997-01-05
991.6432488671945,1997-01-06
994.8602618348443,1997-01-07
997.079196728963,1997-01-08
999.1500266140006,1997-01-09
1002.0490331446945,1997-01-10
1004.4209475788987,1997-01-11
1006.3975429407355,1997-01-12
1008.3091737936063,1997-01-13
1010.1694948608175,1997-01-14
1011.0569179474879,1997-01-15
1011.2510068033165,1997-01-16
1012.3359133427978,1997-01-17
1013.3002747112255,1997-01-18
1014.1631243566609,1997-01-19
1014.3960476588684,1997-01-20
1014.3110806745315,1997-01-21
1014.0220538360403,1997-01-22
1013.0152726188393,1997-01-23
1011.7688825252977,1997-01-24
1010.6222036392395,1997-01-25
1009.5637308213396,1997-01-26
1008.6412310289716,1997-01-27
1007.5071989765162,1997-01-28
1006.5049734812492,1997-01-29
1005.5177521505481,1997-01-30
1003.993028872142,1997-01-31
1002.5636007986362,1997-02-01
1001.2208047295852,1997-02-02
1000.2767857108811,1997-02-03
999.5198320863906,1997-02-04
998.5892599003001,1997-02-05
997.9188314936356,1997-02-06
997.528912516799,1997-02-07
997.1589893849282,1997-02-08
996.8075624096512,1997-02-09
996.5111886052059,1997-02-10
996.1919200758877,1997-02-11
996.3209199209625,1997-02-12
996.3734896661133,1997-02-13
996.4927213049575,1997-02-14
996.6067689595042,1997-02-15
996.7159635223679,1997-02-16
996.8206083117792,1997-02-17
996.9527028251646,1997-02-18
996.9863285428133,1997-02-19
996.8054429073444,1997-02-20
996.5718043211918,1997-02-21
996.3469822854598,1997-02-22
996.1304869917919,1997-02-23
996.2607188549898,1997-02-24
996.330787935446,1997-02-25
996.6164186907503,1997-02-26
996.8654013846036,1997-02-27
997.0269736352741,1997-02-28
997.1831601442557,1997-03-01
997.3342257840903,1997-03-02
997.6557865254415,1997-03-03
997.9177953050495,1997-03-04
998.1231018617556,1997-03-05
998.3220912936398,1997-03-06
998.7974295766832,1997-03-07
999.2585786572475,1997-03-08
999.70616452956,1997-03-09
1000.2083022716616,1997-03-10
1000.8070100135112,1997-03-11
1001.4982598311846,1997-03-12
1002.0192967709546,1997-03-13
1002.4622333731958,1997-03-14
1002.893198715917,1997-03-15
1003.3126716494991,1997-03-16
1003.8437176837779,1997-03-17
1004.1794410641768,1997-03-18
1004.5662901368742,1997-03-19
1004.8646926911026,1997-03-20
1005.1750642571452,1997-03-21
1005.4777723277298,1997-03-22
1005.7730972746415,1997-03-23
1006.1361683290208,1997-03-24
1006.4535870713063,1997-03-25
1006.5808506557365,1997-03-26
1006.4703717254843,1997-03-27
1006.3624325407549,1997-03-28
1006.2569465193149,1997-03-29
1006.1538309702669,1997-03-30
1006.0012374249748,1997-03-31
988.0452438525547,1997-04-01
987.2727169431762,1997-04-02
983.4125525063054,1997-04-03
981.8687337425591,1997-04-04
980.9424424843114,1997-04-05
980.3249149788129,1997-04-06
980.545460516491,1997-04-07
981.4829334334989,1997-04-08
982.0404063890877,1997-04-09
983.4126760118064,1997-04-10
982.8512761426713,1997-04-11
982.3834429183921,1997-04-12
981.9875840363096,1997-04-13
981.2070971295251,1997-04-14
982.1774974953083,1997-04-15
982.7371317971664,1997-04-16
982.7769350774104,1997-04-17
983.4125525063054,1997-04-18
983.9812628374217,1997-04-19
984.4931021354266,1997-04-20
984.5886777496347,1997-04-21
985.0263764336294,1997-04-22
985.0232790328212,1997-04-23
986.1140809609849,1997-04-24
986.4382396744461,1997-04-25
986.7374631022566,1997-04-26
987.0145218317107,1997-04-27
988.4296547247276,1997-04-28
989.8537476815889,1997-04-29
991.6974250255738,1997-04-30
993.571557259987,1997-05-01
995.2321061524841,1997-05-02
996.7920157181634,1997-05-03
998.2601658976262,1997-05-04
1000.7030403619742,1997-05-05
1003.053117739935,1997-05-06
1004.9006404252029,1997-05-07
1007.0571281672314,1997-05-08
1009.0635050339323,1997-05-09
1010.9695630572979,1997-05-10
1012.7826426404996,1997-05-11
1014.7666294158392,1997-05-12
1016.4070758472978,1997-05-13
1018.218507923604,1997-05-14
1019.6406681548804,1997-05-15
1020.9338996266998,1997-05-16
1022.1720999720586,1997-05-17
1023.358708636361,1997-05-18
1024.2448574561006,1997-05-19
1024.9103020714012,1997-05-20
1025.337729909607,1997-05-21
1025.6596517484352,1997-05-22
1026.0276596022597,1997-05-23
1026.3820375355722,1997-05-24
1026.7235289985827,1997-05-25
1027.052824337914,1997-05-26
1027.2351644238704,1997-05-27
1027.2515115313026,1997-05-28
1027.2934918523601,1997-05-29
1027.3340728293826,1997-05-30
1027.373323282568,1997-05-31
1027.4113075921025,1997-06-01
1027.5216012297667,1997-06-02
1027.7008146958044,1997-06-03
1027.7320075539258,1997-06-04
1027.902602334263,1997-06-05
1028.114170441642,1997-06-06
1028.3195159576276,1997-06-07
1028.5189094296713,1997-06-08
1028.867005465389,1997-06-09
1029.5314548727226,1997-06-10
1030.1988549722655,1997-06-11
1031.1440788061013,1997-06-12
1032.0637560498337,1997-06-13
1032.9589085670664,1997-06-14
1033.8305044391086,1997-06-15
1034.4990151083225,1997-06-16
1035.2889006480204,1997-06-17
1036.0392783429952,1997-06-18
1036.790163453767,1997-06-19
1037.4653297187022,1997-06-20
1038.1240285137608,1997-06-21
1038.7668550486976,1997-06-22
1039.3024969189491,1997-06-23
1040.0616634391204,1997-06-24
1040.7582821103997,1997-06-25
1041.323557974186,1997-06-26
1041.849671566686,1997-06-27
1042.3639623818267,1997-06-28
1042.8668245121862,1997-06-29
1043.197439690608,1997-06-30
1034.4439842362115,1997-07-01
1036.294440256081,1997-07-02
1038.1437123629505,1997-07-03
1039.068348416385,1997-07-04
1039.6231300484458,1997-07-05
1039.9929844698197,1997-07-06
1041.314569639298,1997-07-07
1044.155326601526,1997-07-08
1045.9539864276214,1997-07-09
1049.2426599605672,1997-07-10
1051.3279827940564,1997-07-11
1053.065751821964,1997-07-12
1054.5361717686553,1997-07-13
1055.2680836986422,1997-07-14
1056.4943638715756,1997-07-15
1058.9083624797101,1997-07-16
1060.342011481443,1997-07-17
1060.5887296651667,1997-07-18
1060.8094775137617,1997-07-19
1061.0081505774972,1997-07-20
1061.011668490413,1997-07-21
1061.6875982485165,1997-07-22
1062.208236859131,1997-07-23
1062.5005025125236,1997-07-24
1062.5917999635615,1997-07-25
1062.6760745337501,1997-07-26
1062.7541065431844,1997-07-27
1062.9851246145192,1997-07-28
1063.9400743812475,1997-07-29
1065.4233173304724,1997-07-30
1067.3360662695425,1997-07-31
1068.7824188880386,1997-08-01
1070.1411137720806,1997-08-02
1071.4198854276497,1997-08-03
1072.562160506442,1997-08-04
1073.8259622649716,1997-08-05
1075.3214283711543,1997-08-06
1076.446101935427,1997-08-07
1077.1146676724984,1997-08-08
1077.749805122716,1997-08-09
1078.353960258289,1997-08-10
1079.440204561432,1997-08-11
1080.3383166370618,1997-08-12
1081.2291855143606,1997-08-13
1082.146285782166,1997-08-14
1082.2996522744002,1997-08-15
1082.4464925329225,1997-08-16
1082.5872144473396,1997-08-17
1081.9973479159298,1997-08-18
1081.845421917711,1997-08-19
1081.9750966050815,1997-08-20
1081.7582704389308,1997-08-21
1081.4100363480977,1997-08-22
1081.0746998161844,1997-08-23
1080.751557339977,1997-08-24
1080.3342280072807,1997-08-25
1079.8536527958709,1997-08-26
1079.453457971746,1997-08-27
1079.0041017511555,1997-08-28
1078.483416813511,1997-08-29
1077.979803513166,1997-08-30
1077.4924358031549,1997-08-31
1077.0205400839375,1997-09-01
1076.806185764263,1997-09-02
1076.4504560510939,1997-09-03
1075.8139943569288,1997-09-04
1075.0087664514867,1997-09-05
1074.227221719734,1997-09-06
1073.4683304584667,1997-09-07
1073.0905577916333,1997-09-08
1072.8380327217926,1997-09-09
1072.5000290340568,1997-09-10
1072.059819501426,1997-09-11
1071.761481972603,1997-09-12
1071.471100111215,1997-09-13
1071.1883598777586,1997-09-14
1070.9417925968078,1997-09-15
1070.8817755406071,1997-09-16
1070.8139264894708,1997-09-17
1071.4137247274255,1997-09-18
1071.6881332885318,1997-09-19
1071.955848957904,1997-09-20
1072.2171136472912,1997-09-21
1072.3400246014523,1997-09-22
1072.3642719356117,1997-09-23
1072.3707335740496,1997-09-24
1072.419585887923,1997-09-25
1072.400046684256,1997-09-26
1072.3809465638178,1997-09-27
1072.3622708905002,1997-09-28
1072.4090688464403,1997-09-29
1072.4226907752036,1997-09-30
1005.2957376959479,1997-10-01
1013.9198822985408,1997-10-02
1018.1745486193796,1997-10-03
1020.301881779799,1997-10-04
1021.5782816760508,1997-10-05
1022.5440269011337,1997-10-06
1022.3467332704951,1997-10-07
1021.5090633111528,1997-10-08
1020.1675665050104,1997-10-09
1017.9212999286685,1997-10-10
1016.0834454571162,1997-10-11
1014.5519000641559,1997-10-12
1013.2029869035362,1997-10-13
1011.5045729834081,1997-10-14
1009.940543891666,1997-10-15
1009.3051866435341,1997-10-16
1008.3792960398947,1997-10-17
1007.5562821699933,1997-10-18
1006.8199013390289,1997-10-19
1006.3297077208824,1997-10-20
1007.2989540799384,1997-10-21
1008.932787926339,1997-10-22
1009.7345255393916,1997-10-23
1010.0095138653022,1997-10-24
1010.2625031251403,1997-10-25
1010.4960316726828,1997-10-26
1008.3356787508217,1997-10-27
1007.808156166209,1997-10-28
1007.3883912488099,1997-10-29
1006.9505754787547,1997-10-30
1006.7413214209578,1997-10-31
1006.5451457417729,1997-11-01
1006.3608594976903,1997-11-02
1006.8774542864525,1997-11-03
1007.246247819859,1997-11-04
1007.2495649603047,1997-11-05
1007.1408148401881,1997-11-06
1006.8380295433839,1997-11-07
1006.5507716976979,1997-11-08
1006.2778767442962,1997-11-09
1006.1697518261797,1997-11-10
1006.0174917332124,1997-11-11
1005.7439202544671,1997-11-12
1005.7180028406602,1997-11-13
1006.1072227479038,1997-11-14
1006.4795200504849,1997-11-15
1006.835974914658,1997-11-16
1007.8819737121648,1997-11-17
1009.1809825640539,1997-11-18
1010.552226692665,1997-11-19
1012.3025791952641,1997-11-20
1013.7600839202477,1997-11-21
1015.1625884669302,1997-11-22
1016.5131484007726,1997-11-23
1017.6013117676703,1997-11-24
1018.6013478902955,1997-11-25
1019.2273208460106,1997-11-26
1019.8317085273907,1997-11-27
1021.0237601129328,1997-11-28
1022.1760766456238,1997-11-29
1023.2906123083902,1997-11-30
1024.380306042769,1997-12-01
1025.4573278397781,1997-12-02
1026.6947483787521,1997-12-03
1027.9471355274645,1997-12-04
1029.2242966165177,1997-12-05
1030.4633334939574,1997-12-06
1031.665928110296,1997-12-07
1032.7036854843445,1997-12-08
1033.721633672927,1997-12-09
1034.6817533607052,1997-12-10
1035.4906394393047,1997-12-11
1036.050522920686,1997-12-12
1036.595274416084,1997-12-13
1037.1254992049383,1997-12-14
1037.7870142317868,1997-12-15
1038.5657579059875,1997-12-16
1039.3334079430165,1997-12-17
1039.8370474946944,1997-12-18
1040.1728515190837,1997-12-19
1040.5003640860805,1997-12-20
1040.8198885416869,1997-12-21
1041.223169479741,1997-12-22
1041.740058441887,1997-12-23
1042.2123288526238,1997-12-24
1042.6736162305533,1997-12-25
1043.2511786993955,1997-12-26
1043.8156147484915,1997-12-27
1044.3673668414278,1997-12-28
1045.0141996004581,1997-12-29
1045.8060414225838,1997-12-30
1046.6181439736952,1997-12-31
1070.6096417080578,1998-01-01
1066.6541834697687,1998-01-02
1065.3356973903387,1998-01-03
1064.676454350624,1998-01-04
1062.6987252314796,1998-01-05
1057.754402433618,1998-01-06
1051.9624814418378,1998-01-07
1047.124108418216,1998-01-08
1040.0647142012695,1998-01-09
1034.4171988277124,1998-01-10
1029.7965044311654,1998-01-11
1026.8250922851403,1998-01-12
1022.890750108523,1998-01-13
1020.8841070243224,1998-01-14
1017.870409488642,1998-01-15
1014.533110263833,1998-01-16
1011.5884344772365,1998-01-17
1008.9709448891508,1998-01-18
1006.6289805208636,1998-01-19
1005.2463271936482,1998-01-20
1003.618644827283,1998-01-21
1001.659532046652,1998-01-22
