,DOW US Equity_ratio
18924,1031.285609379352
18925,1031.285609379352
18926,1031.285609379352
18927,1031.285609379352
18928,1031.285609379352
18929,1031.285609379352
18930,1031.285609379352
18931,1031.285609379352
18932,1031.285609379352
18933,1031.285609379352
18934,1031.285609379352
18935,1031.285609379352
18936,1031.285609379352
18937,1031.285609379352
18938,1031.285609379352
18939,1031.285609379352
18940,1031.285609379352
18941,1031.285609379352
18942,1031.285609379352
18943,1031.285609379352
18944,1031.285609379352
18945,1031.285609379352
18946,1031.285609379352
18947,1031.285609379352
18948,1031.285609379352
18949,1031.285609379352
18950,1031.285609379352
18951,1031.285609379352
18952,1031.285609379352
18953,1031.285609379352
18954,1031.285609379352
18955,1031.285609379352
18956,1031.285609379352
18957,1031.285609379352
18958,1031.285609379352
18959,1031.285609379352
18960,1031.285609379352
18961,1031.285609379352
18962,1031.285609379352
18963,1031.285609379352
18964,1031.285609379352
18965,1031.285609379352
18966,1031.285609379352
18967,1031.285609379352
18968,1031.285609379352
18969,1031.285609379352
18970,1031.285609379352
18971,1031.285609379352
18972,1031.285609379352
18973,1031.285609379352
18974,1031.285609379352
18975,1031.285609379352
18976,1031.285609379352
18977,1031.285609379352
18978,1031.285609379352
18979,1031.285609379352
18980,1031.285609379352
18981,1031.285609379352
18982,1031.285609379352
18983,1031.285609379352
18984,1031.285609379352
18985,1031.285609379352
18986,1031.285609379352
18987,1031.285609379352
18988,1031.285609379352
18989,1031.285609379352
18990,1031.285609379352
18991,1031.285609379352
18992,874.3411674353442
18993,874.3411674353442
18994,874.3411674353442
18995,874.3411674353442
18996,874.3411674353442
18997,874.3411674353442
18998,874.3411674353442
18999,874.3411674353442
19000,874.3411674353442
19001,874.3411674353442
19002,874.3411674353442
19003,874.3411674353442
19004,874.3411674353442
19005,874.3411674353442
19006,874.3411674353442
19007,874.3411674353442
19008,874.3411674353442
19009,874.3411674353442
19010,874.3411674353442
19011,874.3411674353442
19012,874.3411674353442
19013,874.3411674353442
19014,874.3411674353442
19015,874.3411674353442
19016,874.3411674353442
19017,874.3411674353442
19018,874.3411674353442
19019,874.3411674353442
19020,874.3411674353442
19021,874.3411674353442
19022,874.3411674353442
19023,874.3411674353442
19024,874.3411674353442
19025,874.3411674353442
19026,874.3411674353442
19027,874.3411674353442
19028,874.3411674353442
19029,874.3411674353442
19030,874.3411674353442
19031,874.3411674353442
19032,874.3411674353442
19033,874.3411674353442
19034,874.3411674353442
19035,874.3411674353442
19036,874.3411674353442
19037,874.3411674353442
19038,874.3411674353442
19039,874.3411674353442
19040,874.3411674353442
19041,874.3411674353442
19042,874.3411674353442
19043,874.3411674353442
19044,874.3411674353442
19045,874.3411674353442
19046,874.3411674353442
19047,874.3411674353442
19048,874.3411674353442
19049,874.3411674353442
19050,874.3411674353442
19051,874.3411674353442
19052,874.3411674353442
19053,874.3411674353442
19054,874.3411674353442
19055,874.3411674353442
19056,874.3411674353442
19057,874.3411674353442
19058,874.3411674353442
19059,874.3411674353442
19060,874.3411674353442
19061,874.3411674353442
19062,874.3411674353442
19063,874.3411674353442
19064,874.3411674353442
19065,874.3411674353442
19066,874.3411674353442
19067,874.3411674353442
19068,874.3411674353442
19069,874.3411674353442
19070,874.3411674353442
19071,874.3411674353442
19072,874.3411674353442
19073,874.3411674353442
19074,874.3411674353442
19075,874.3411674353442
19076,874.3411674353442
19077,874.3411674353442
19078,874.3411674353442
19079,874.3411674353442
19080,874.3411674353442
19081,874.3411674353442
19082,1055.8410435329317
19083,1055.8410435329317
19084,1055.8410435329317
19085,1055.8410435329317
19086,1055.8410435329317
19087,1055.8410435329317
19088,1055.8410435329317
19089,1055.8410435329317
19090,1055.8410435329317
19091,1055.8410435329317
19092,1055.8410435329317
19093,1055.8410435329317
19094,1055.8410435329317
19095,1055.8410435329317
19096,1055.8410435329317
19097,1055.8410435329317
19098,1055.8410435329317
19099,1055.8410435329317
19100,1055.8410435329317
19101,1055.8410435329317
19102,1055.8410435329317
19103,1055.8410435329317
19104,1055.8410435329317
19105,1055.8410435329317
19106,1055.8410435329317
19107,1055.8410435329317
19108,1055.8410435329317
19109,1055.8410435329317
19110,1055.8410435329317
19111,1055.8410435329317
19112,1055.8410435329317
19113,1055.8410435329317
19114,1055.8410435329317
19115,1055.8410435329317
19116,1055.8410435329317
19117,1055.8410435329317
19118,1055.8410435329317
19119,1055.8410435329317
19120,1055.8410435329317
19121,1055.8410435329317
19122,1055.8410435329317
19123,1055.8410435329317
19124,1055.8410435329317
19125,1055.8410435329317
19126,1055.8410435329317
19127,1055.8410435329317
19128,1055.8410435329317
19129,1055.8410435329317
19130,1055.8410435329317
19131,1055.8410435329317
19132,1055.8410435329317
19133,1055.8410435329317
19134,1055.8410435329317
19135,1055.8410435329317
19136,1055.8410435329317
19137,1055.8410435329317
19138,1055.8410435329317
19139,1055.8410435329317
19140,1055.8410435329317
19141,1055.8410435329317
19142,1055.8410435329317
19143,1055.8410435329317
19144,1055.8410435329317
19145,1055.8410435329317
19146,1055.8410435329317
19147,1055.8410435329317
19148,1055.8410435329317
19149,1055.8410435329317
19150,1055.8410435329317
19151,1055.8410435329317
19152,1055.8410435329317
19153,1055.8410435329317
19154,1055.8410435329317
19155,1055.8410435329317
19156,1055.8410435329317
19157,1055.8410435329317
19158,1055.8410435329317
19159,1055.8410435329317
19160,1055.8410435329317
19161,1055.8410435329317
19162,1055.8410435329317
19163,1055.8410435329317
19164,1055.8410435329317
19165,1055.8410435329317
19166,1055.8410435329317
19167,1055.8410435329317
19168,1055.8410435329317
19169,1055.8410435329317
19170,1055.8410435329317
19171,1055.8410435329317
19172,1055.8410435329317
19173,905.4774667394058
19174,905.4774667394058
19175,905.4774667394058
19176,905.4774667394058
19177,905.4774667394058
19178,905.4774667394058
19179,905.4774667394058
19180,905.4774667394058
19181,905.4774667394058
19182,905.4774667394058
19183,905.4774667394058
19184,905.4774667394058
19185,905.4774667394058
19186,905.4774667394058
19187,905.4774667394058
19188,905.4774667394058
19189,905.4774667394058
19190,905.4774667394058
19191,905.4774667394058
19192,905.4774667394058
19193,905.4774667394058
19194,905.4774667394058
19195,905.4774667394058
19196,905.4774667394058
19197,905.4774667394058
19198,905.4774667394058
19199,905.4774667394058
19200,905.4774667394058
19201,905.4774667394058
19202,905.4774667394058
19203,905.4774667394058
19204,905.4774667394058
19205,905.4774667394058
19206,905.4774667394058
19207,905.4774667394058
19208,905.4774667394058
19209,905.4774667394058
19210,905.4774667394058
19211,905.4774667394058
19212,905.4774667394058
19213,905.4774667394058
19214,905.4774667394058
19215,905.4774667394058
19216,905.4774667394058
19217,905.4774667394058
19218,905.4774667394058
19219,905.4774667394058
19220,905.4774667394058
19221,905.4774667394058
19222,905.4774667394058
19223,905.4774667394058
19224,905.4774667394058
19225,905.4774667394058
19226,905.4774667394058
19227,905.4774667394058
19228,905.4774667394058
19229,905.4774667394058
19230,905.4774667394058
19231,905.4774667394058
19232,905.4774667394058
19233,905.4774667394058
19234,905.4774667394058
19235,905.4774667394058
19236,905.4774667394058
19237,905.4774667394058
19238,905.4774667394058
19239,905.4774667394058
19240,905.4774667394058
19241,905.4774667394058
19242,905.4774667394058
19243,905.4774667394058
19244,905.4774667394058
19245,905.4774667394058
19246,905.4774667394058
19247,905.4774667394058
19248,905.4774667394058
19249,905.4774667394058
19250,905.4774667394058
19251,905.4774667394058
19252,905.4774667394058
19253,905.4774667394058
19254,905.4774667394058
19255,905.4774667394058
19256,905.4774667394058
19257,905.4774667394058
19258,905.4774667394058
19259,905.4774667394058
19260,905.4774667394058
19261,905.4774667394058
19262,905.4774667394058
19263,905.4774667394058
19264,905.4774667394058
19265,951.0479239796146
19266,951.0479239796146
19267,951.0479239796146
19268,951.0479239796146
19269,951.0479239796146
19270,951.0479239796146
19271,951.0479239796146
19272,951.0479239796146
19273,951.0479239796146
19274,951.0479239796146
19275,951.0479239796146
19276,951.0479239796146
19277,951.0479239796146
19278,951.0479239796146
19279,951.0479239796146
19280,951.0479239796146
19281,951.0479239796146
19282,951.0479239796146
19283,951.0479239796146
19284,951.0479239796146
19285,951.0479239796146
19286,951.0479239796146
19287,951.0479239796146
19288,951.0479239796146
19289,951.0479239796146
19290,951.0479239796146
19291,951.0479239796146
19292,951.0479239796146
19293,951.0479239796146
19294,951.0479239796146
19295,951.0479239796146
19296,951.0479239796146
19297,951.0479239796146
19298,951.0479239796146
19299,951.0479239796146
19300,951.0479239796146
19301,951.0479239796146
19302,951.0479239796146
19303,951.0479239796146
19304,951.0479239796146
19305,951.0479239796146
19306,951.0479239796146
19307,951.0479239796146
19308,951.0479239796146
19309,951.0479239796146
19310,951.0479239796146
19311,951.0479239796146
19312,951.0479239796146
19313,951.0479239796146
19314,951.0479239796146
19315,951.0479239796146
19316,951.0479239796146
19317,951.0479239796146
19318,951.0479239796146
19319,951.0479239796146
19320,951.0479239796146
19321,951.0479239796146
19322,951.0479239796146
19323,951.0479239796146
19324,951.0479239796146
19325,951.0479239796146
19326,951.0479239796146
19327,951.0479239796146
19328,951.0479239796146
19329,951.0479239796146
19330,951.0479239796146
19331,951.0479239796146
19332,951.0479239796146
19333,951.0479239796146
19334,951.0479239796146
19335,951.0479239796146
19336,951.0479239796146
19337,951.0479239796146
19338,951.0479239796146
19339,951.0479239796146
19340,951.0479239796146
19341,951.0479239796146
19342,951.0479239796146
19343,951.0479239796146
19344,951.0479239796146
19345,951.0479239796146
19346,951.0479239796146
19347,951.0479239796146
19348,951.0479239796146
19349,951.0479239796146
19350,951.0479239796146
19351,951.0479239796146
19352,951.0479239796146
19353,951.0479239796146
19354,951.0479239796146
19355,951.0479239796146
19356,951.0479239796146
19357,1015.0710552415464
19358,1015.0710552415464
19359,1015.0710552415464
19360,1015.0710552415464
19361,1015.0710552415464
19362,1015.0710552415464
19363,1015.0710552415464
19364,1015.0710552415464
19365,1015.0710552415464
19366,1015.0710552415464
19367,1015.0710552415464
19368,1015.0710552415464
19369,1015.0710552415464
19370,1015.0710552415464
19371,1015.0710552415464
19372,1015.0710552415464
19373,1015.0710552415464
19374,1015.0710552415464
19375,1015.0710552415464
19376,1015.0710552415464
19377,1015.0710552415464
19378,1015.0710552415464
19379,1015.0710552415464
19380,1015.0710552415464
19381,1015.0710552415464
19382,1015.0710552415464
19383,1015.0710552415464
19384,1015.0710552415464
19385,1015.0710552415464
19386,1015.0710552415464
19387,1015.0710552415464
19388,1015.0710552415464
19389,1015.0710552415464
19390,1015.0710552415464
19391,1015.0710552415464
19392,1015.0710552415464
19393,1015.0710552415464
19394,1015.0710552415464
19395,1015.0710552415464
19396,1015.0710552415464
19397,1015.0710552415464
19398,1015.0710552415464
19399,1015.0710552415464
19400,1015.0710552415464
19401,1015.0710552415464
19402,1015.0710552415464
19403,1015.0710552415464
19404,1015.0710552415464
19405,1015.0710552415464
19406,1015.0710552415464
19407,1015.0710552415464
19408,1015.0710552415464
19409,1015.0710552415464
19410,1015.0710552415464
19411,1015.0710552415464
19412,1015.0710552415464
19413,1015.0710552415464
19414,1015.0710552415464
19415,1015.0710552415464
19416,1015.0710552415464
19417,1015.0710552415464
19418,1015.0710552415464
19419,1015.0710552415464
19420,1015.0710552415464
19421,1015.0710552415464
19422,1015.0710552415464
19423,1015.0710552415464
19424,1015.0710552415464
19425,1015.0710552415464
19426,1015.0710552415464
19427,1015.0710552415464
19428,1015.0710552415464
19429,1015.0710552415464
19430,1015.0710552415464
19431,1015.0710552415464
19432,1015.0710552415464
19433,1015.0710552415464
19434,1015.0710552415464
19435,1015.0710552415464
19436,1015.0710552415464
19437,1015.0710552415464
19438,1015.0710552415464
19439,1015.0710552415464
19440,1015.0710552415464
19441,1015.0710552415464
19442,1015.0710552415464
19443,1015.0710552415464
19444,1015.0710552415464
19445,1015.0710552415464
19446,1015.0710552415464
19447,1086.6147040934368
19448,1086.6147040934368
19449,1086.6147040934368
19450,1086.6147040934368
19451,1086.6147040934368
19452,1086.6147040934368
19453,1086.6147040934368
19454,1086.6147040934368
19455,1086.6147040934368
19456,1086.6147040934368
19457,1086.6147040934368
19458,1086.6147040934368
19459,1086.6147040934368
19460,1086.6147040934368
19461,1086.6147040934368
19462,1086.6147040934368
19463,1086.6147040934368
19464,1086.6147040934368
19465,1086.6147040934368
19466,1086.6147040934368
19467,1086.6147040934368
19468,1086.6147040934368
19469,1086.6147040934368
19470,1086.6147040934368
19471,1086.6147040934368
19472,1086.6147040934368
19473,1086.6147040934368
19474,1086.6147040934368
19475,1086.6147040934368
19476,1086.6147040934368
19477,1086.6147040934368
19478,1086.6147040934368
19479,1086.6147040934368
19480,1086.6147040934368
19481,1086.6147040934368
19482,1086.6147040934368
19483,1086.6147040934368
19484,1086.6147040934368
19485,1086.6147040934368
19486,1086.6147040934368
19487,1086.6147040934368
19488,1086.6147040934368
19489,1086.6147040934368
19490,1086.6147040934368
19491,1086.6147040934368
19492,1086.6147040934368
19493,1086.6147040934368
19494,1086.6147040934368
19495,1086.6147040934368
19496,1086.6147040934368
19497,1086.6147040934368
19498,1086.6147040934368
19499,1086.6147040934368
19500,1086.6147040934368
19501,1086.6147040934368
19502,1086.6147040934368
19503,1086.6147040934368
19504,1086.6147040934368
19505,1086.6147040934368
19506,1086.6147040934368
19507,1086.6147040934368
19508,1086.6147040934368
19509,1086.6147040934368
19510,1086.6147040934368
19511,1086.6147040934368
19512,1086.6147040934368
19513,1086.6147040934368
19514,1086.6147040934368
19515,1086.6147040934368
19516,1086.6147040934368
19517,1086.6147040934368
19518,1086.6147040934368
19519,1086.6147040934368
19520,1086.6147040934368
19521,1086.6147040934368
19522,1086.6147040934368
19523,1086.6147040934368
19524,1086.6147040934368
19525,1086.6147040934368
19526,1086.6147040934368
19527,1086.6147040934368
19528,1086.6147040934368
19529,1086.6147040934368
19530,1086.6147040934368
19531,1086.6147040934368
19532,1086.6147040934368
19533,1086.6147040934368
19534,1086.6147040934368
19535,1086.6147040934368
19536,1086.6147040934368
19537,1086.6147040934368
19538,1070.0146442011473
19539,1070.0146442011473
19540,1070.0146442011473
19541,1070.0146442011473
19542,1070.0146442011473
19543,1070.0146442011473
19544,1070.0146442011473
19545,1070.0146442011473
19546,1070.0146442011473
19547,1070.0146442011473
19548,1070.0146442011473
19549,1070.0146442011473
19550,1070.0146442011473
19551,1070.0146442011473
19552,1070.0146442011473
19553,1070.0146442011473
19554,1070.0146442011473
19555,1070.0146442011473
19556,1070.0146442011473
19557,1070.0146442011473
19558,1070.0146442011473
19559,1070.0146442011473
19560,1070.0146442011473
19561,1070.0146442011473
19562,1070.0146442011473
19563,1070.0146442011473
19564,1070.0146442011473
19565,1070.0146442011473
19566,1070.0146442011473
19567,1070.0146442011473
19568,1070.0146442011473
19569,1070.0146442011473
19570,1070.0146442011473
19571,1070.0146442011473
19572,1070.0146442011473
19573,1070.0146442011473
19574,1070.0146442011473
19575,1070.0146442011473
19576,1070.0146442011473
19577,1070.0146442011473
19578,1070.0146442011473
19579,1070.0146442011473
19580,1070.0146442011473
19581,1070.0146442011473
19582,1070.0146442011473
19583,1070.0146442011473
19584,1070.0146442011473
19585,1070.0146442011473
19586,1070.0146442011473
19587,1070.0146442011473
19588,1070.0146442011473
19589,1070.0146442011473
19590,1070.0146442011473
19591,1070.0146442011473
19592,1070.0146442011473
19593,1070.0146442011473
19594,1070.0146442011473
19595,1070.0146442011473
19596,1070.0146442011473
19597,1070.0146442011473
19598,1070.0146442011473
19599,1070.0146442011473
19600,1070.0146442011473
19601,1070.0146442011473
19602,1070.0146442011473
19603,1070.0146442011473
19604,1070.0146442011473
19605,1070.0146442011473
19606,1070.0146442011473
19607,1070.0146442011473
19608,1070.0146442011473
19609,1070.0146442011473
19610,1070.0146442011473
19611,1070.0146442011473
19612,1070.0146442011473
19613,1070.0146442011473
19614,1070.0146442011473
19615,1070.0146442011473
19616,1070.0146442011473
19617,1070.0146442011473
19618,1070.0146442011473
19619,1070.0146442011473
19620,1070.0146442011473
19621,1070.0146442011473
19622,1070.0146442011473
19623,1070.0146442011473
19624,1070.0146442011473
19625,1070.0146442011473
19626,1070.0146442011473
19627,1070.0146442011473
19628,1070.0146442011473
19629,1070.0146442011473
19630,1131.4381982040923
19631,1131.4381982040923
19632,1131.4381982040923
19633,1131.4381982040923
19634,1131.4381982040923
19635,1131.4381982040923
19636,1131.4381982040923
19637,1131.4381982040923
19638,1131.4381982040923
19639,1131.4381982040923
19640,1131.4381982040923
19641,1131.4381982040923
19642,1131.4381982040923
19643,1131.4381982040923
19644,1131.4381982040923
19645,1131.4381982040923
19646,1131.4381982040923
19647,1131.4381982040923
19648,1131.4381982040923
19649,1131.4381982040923
19650,1131.4381982040923
19651,1131.4381982040923
19652,1131.4381982040923
19653,1131.4381982040923
19654,1131.4381982040923
19655,1131.4381982040923
19656,1131.4381982040923
19657,1131.4381982040923
19658,1131.4381982040923
19659,1131.4381982040923
19660,1131.4381982040923
19661,1131.4381982040923
19662,1131.4381982040923
19663,1131.4381982040923
19664,1131.4381982040923
19665,1131.4381982040923
19666,1131.4381982040923
19667,1131.4381982040923
19668,1131.4381982040923
19669,1131.4381982040923
19670,1131.4381982040923
19671,1131.4381982040923
19672,1131.4381982040923
19673,1131.4381982040923
19674,1131.4381982040923
19675,1131.4381982040923
19676,1131.4381982040923
19677,1131.4381982040923
19678,1131.4381982040923
19679,1131.4381982040923
19680,1131.4381982040923
19681,1131.4381982040923
19682,1131.4381982040923
19683,1131.4381982040923
19684,1131.4381982040923
19685,1131.4381982040923
19686,1131.4381982040923
19687,1131.4381982040923
19688,1131.4381982040923
19689,1131.4381982040923
19690,1131.4381982040923
19691,1131.4381982040923
19692,1131.4381982040923
19693,1131.4381982040923
19694,1131.4381982040923
19695,1131.4381982040923
19696,1131.4381982040923
19697,1131.4381982040923
19698,1131.4381982040923
19699,1131.4381982040923
19700,1131.4381982040923
19701,1131.4381982040923
19702,1131.4381982040923
19703,1131.4381982040923
19704,1131.4381982040923
19705,1131.4381982040923
19706,1131.4381982040923
19707,1131.4381982040923
19708,1131.4381982040923
19709,1131.4381982040923
19710,1131.4381982040923
19711,1131.4381982040923
19712,1131.4381982040923
19713,1131.4381982040923
19714,1131.4381982040923
19715,1131.4381982040923
19716,1131.4381982040923
19717,1131.4381982040923
19718,1131.4381982040923
19719,1131.4381982040923
19720,1131.4381982040923
19721,1131.4381982040923
19722,1100.3711084723009
19723,1100.3711084723009
19724,1100.3711084723009
19725,1100.3711084723009
19726,1100.3711084723009
19727,1100.3711084723009
19728,1100.3711084723009
19729,1100.3711084723009
19730,1100.3711084723009
19731,1100.3711084723009
19732,1100.3711084723009
19733,1100.3711084723009
19734,1100.3711084723009
19735,1100.3711084723009
19736,1100.3711084723009
19737,1100.3711084723009
19738,1100.3711084723009
19739,1100.3711084723009
19740,1100.3711084723009
19741,1100.3711084723009
19742,1100.3711084723009
19743,1100.3711084723009
19744,1100.3711084723009
19745,1100.3711084723009
19746,1100.3711084723009
19747,1100.3711084723009
19748,1100.3711084723009
19749,1100.3711084723009
19750,1100.3711084723009
19751,1100.3711084723009
19752,1100.3711084723009
19753,1100.3711084723009
19754,1100.3711084723009
19755,1100.3711084723009
19756,1100.3711084723009
19757,1100.3711084723009
19758,1100.3711084723009
19759,1100.3711084723009
19760,1100.3711084723009
19761,1100.3711084723009
19762,1100.3711084723009
19763,1100.3711084723009
19764,1100.3711084723009
19765,1100.3711084723009
19766,1100.3711084723009
19767,1100.3711084723009
19768,1100.3711084723009
19769,1100.3711084723009
19770,1100.3711084723009
19771,1100.3711084723009
19772,1100.3711084723009
19773,1100.3711084723009
19774,1100.3711084723009
19775,1100.3711084723009
19776,1100.3711084723009
19777,1100.3711084723009
19778,1100.3711084723009
19779,1100.3711084723009
19780,1100.3711084723009
19781,1100.3711084723009
19782,1100.3711084723009
19783,1100.3711084723009
19784,1100.3711084723009
19785,1100.3711084723009
19786,1100.3711084723009
19787,1100.3711084723009
19788,1100.3711084723009
19789,1100.3711084723009
19790,1100.3711084723009
19791,1100.3711084723009
19792,1100.3711084723009
19793,1100.3711084723009
19794,1100.3711084723009
19795,1100.3711084723009
19796,1100.3711084723009
19797,1100.3711084723009
19798,1100.3711084723009
19799,1100.3711084723009
19800,1100.3711084723009
19801,1100.3711084723009
19802,1100.3711084723009
19803,1100.3711084723009
19804,1100.3711084723009
19805,1100.3711084723009
19806,1100.3711084723009
19807,1100.3711084723009
19808,1100.3711084723009
19809,1100.3711084723009
19810,1100.3711084723009
19811,1100.3711084723009
19812,1100.3711084723009
19813,962.0033257715415
19814,962.0033257715415
19815,962.0033257715415
19816,962.0033257715415
19817,962.0033257715415
19818,962.0033257715415
19819,962.0033257715415
19820,962.0033257715415
19821,962.0033257715415
19822,962.0033257715415
19823,962.0033257715415
19824,962.0033257715415
19825,962.0033257715415
19826,962.0033257715415
19827,962.0033257715415
19828,962.0033257715415
19829,962.0033257715415
19830,962.0033257715415
19831,962.0033257715415
19832,962.0033257715415
19833,962.0033257715415
19834,962.0033257715415
19835,962.0033257715415
19836,962.0033257715415
19837,962.0033257715415
19838,962.0033257715415
19839,962.0033257715415
19840,962.0033257715415
19841,962.0033257715415
19842,962.0033257715415
19843,962.0033257715415
19844,962.0033257715415
19845,962.0033257715415
19846,962.0033257715415
19847,962.0033257715415
19848,962.0033257715415
19849,962.0033257715415
19850,962.0033257715415
19851,962.0033257715415
19852,962.0033257715415
19853,962.0033257715415
19854,962.0033257715415
19855,962.0033257715415
19856,962.0033257715415
19857,962.0033257715415
19858,962.0033257715415
19859,962.0033257715415
19860,962.0033257715415
19861,962.0033257715415
19862,962.0033257715415
19863,962.0033257715415
19864,962.0033257715415
19865,962.0033257715415
19866,962.0033257715415
19867,962.0033257715415
19868,962.0033257715415
19869,962.0033257715415
19870,962.0033257715415
19871,962.0033257715415
19872,962.0033257715415
19873,962.0033257715415
19874,962.0033257715415
19875,962.0033257715415
19876,962.0033257715415
19877,962.0033257715415
19878,962.0033257715415
19879,962.0033257715415
19880,962.0033257715415
19881,962.0033257715415
19882,962.0033257715415
19883,962.0033257715415
19884,962.0033257715415
19885,962.0033257715415
19886,962.0033257715415
19887,962.0033257715415
19888,962.0033257715415
19889,962.0033257715415
19890,962.0033257715415
19891,962.0033257715415
19892,962.0033257715415
19893,962.0033257715415
19894,962.0033257715415
19895,962.0033257715415
19896,962.0033257715415
19897,962.0033257715415
19898,962.0033257715415
19899,962.0033257715415
19900,962.0033257715415
19901,962.0033257715415
19902,962.0033257715415
19903,962.0033257715415
19904,1024.0661448234878
19905,1024.0661448234878
19906,1024.0661448234878
19907,1024.0661448234878
19908,1024.0661448234878
19909,1024.0661448234878
19910,1024.0661448234878
19911,1024.0661448234878
19912,1024.0661448234878
19913,1024.0661448234878
19914,1024.0661448234878
19915,1024.0661448234878
19916,1024.0661448234878
19917,1024.0661448234878
19918,1024.0661448234878
19919,1024.0661448234878
19920,1024.0661448234878
19921,1024.0661448234878
19922,1024.0661448234878
19923,1024.0661448234878
19924,1024.0661448234878
19925,1024.0661448234878
19926,1024.0661448234878
19927,1024.0661448234878
19928,1024.0661448234878
19929,1024.0661448234878
19930,1024.0661448234878
19931,1024.0661448234878
19932,1024.0661448234878
19933,1024.0661448234878
19934,1024.0661448234878
19935,1024.0661448234878
19936,1024.0661448234878
19937,1024.0661448234878
19938,1024.0661448234878
19939,1024.0661448234878
19940,1024.0661448234878
19941,1024.0661448234878
19942,1024.0661448234878
19943,1024.0661448234878
19944,1024.0661448234878
19945,1024.0661448234878
19946,1024.0661448234878
19947,1024.0661448234878
19948,1024.0661448234878
19949,1024.0661448234878
19950,1024.0661448234878
19951,1024.0661448234878
19952,1024.0661448234878
19953,1024.0661448234878
19954,1024.0661448234878
19955,1024.0661448234878
19956,1024.0661448234878
19957,1024.0661448234878
19958,1024.0661448234878
19959,1024.0661448234878
19960,1024.0661448234878
19961,1024.0661448234878
19962,1024.0661448234878
19963,1024.0661448234878
19964,1024.0661448234878
19965,1024.0661448234878
19966,1024.0661448234878
19967,1024.0661448234878
19968,1024.0661448234878
19969,1024.0661448234878
19970,1024.0661448234878
19971,1024.0661448234878
19972,1024.0661448234878
19973,1024.0661448234878
19974,1024.0661448234878
19975,1024.0661448234878
19976,1024.0661448234878
19977,1024.0661448234878
19978,1024.0661448234878
19979,1024.0661448234878
19980,1024.0661448234878
19981,1024.0661448234878
19982,1024.0661448234878
19983,1024.0661448234878
19984,1024.0661448234878
19985,1024.0661448234878
19986,1024.0661448234878
19987,1024.0661448234878
19988,1024.0661448234878
19989,1024.0661448234878
19990,1024.0661448234878
19991,1024.0661448234878
19992,1024.0661448234878
19993,1024.0661448234878
19994,1024.0661448234878
19995,1024.0661448234878
19996,1169.1732832632335
19997,1169.1732832632335
19998,1169.1732832632335
19999,1169.1732832632335
20000,1169.1732832632335
20001,1169.1732832632335
20002,1169.1732832632335
20003,1169.1732832632335
20004,1169.1732832632335
20005,1169.1732832632335
20006,1169.1732832632335
20007,1169.1732832632335
20008,1169.1732832632335
20009,1169.1732832632335
20010,1169.1732832632335
20011,1169.1732832632335
20012,1169.1732832632335
20013,1169.1732832632335
20014,1169.1732832632335
20015,1169.1732832632335
20016,1169.1732832632335
20017,1169.1732832632335
20018,1169.1732832632335
20019,1169.1732832632335
20020,1169.1732832632335
20021,1169.1732832632335
20022,1169.1732832632335
20023,1169.1732832632335
20024,1169.1732832632335
20025,1169.1732832632335
20026,1169.1732832632335
20027,1169.1732832632335
20028,1169.1732832632335
20029,1169.1732832632335
20030,1169.1732832632335
20031,1169.1732832632335
20032,1169.1732832632335
20033,1169.1732832632335
20034,1169.1732832632335
20035,1169.1732832632335
20036,1169.1732832632335
20037,1169.1732832632335
20038,1169.1732832632335
20039,1169.1732832632335
20040,1169.1732832632335
20041,1169.1732832632335
20042,1169.1732832632335
20043,1169.1732832632335
20044,1169.1732832632335
20045,1169.1732832632335
20046,1169.1732832632335
20047,1169.1732832632335
20048,1169.1732832632335
20049,1169.1732832632335
20050,1169.1732832632335
20051,1169.1732832632335
20052,1169.1732832632335
20053,1169.1732832632335
20054,1169.1732832632335
20055,1169.1732832632335
20056,1169.1732832632335
20057,1169.1732832632335
20058,1169.1732832632335
20059,1169.1732832632335
20060,1169.1732832632335
20061,1169.1732832632335
20062,1169.1732832632335
20063,1169.1732832632335
20064,1169.1732832632335
20065,1169.1732832632335
20066,1169.1732832632335
20067,1169.1732832632335
20068,1169.1732832632335
20069,1169.1732832632335
20070,1169.1732832632335
20071,1169.1732832632335
20072,1169.1732832632335
20073,1169.1732832632335
20074,1169.1732832632335
20075,1169.1732832632335
20076,1169.1732832632335
20077,1169.1732832632335
20078,1169.1732832632335
20079,1169.1732832632335
20080,1169.1732832632335
20081,1169.1732832632335
20082,1169.1732832632335
20083,1169.1732832632335
20084,1169.1732832632335
20085,1169.1732832632335
20086,1169.1732832632335
20087,1169.1732832632335
20088,1083.6365645639069
20089,1083.6365645639069
20090,1083.6365645639069
20091,1083.6365645639069
20092,1083.6365645639069
20093,1083.6365645639069
20094,1083.6365645639069
20095,1083.6365645639069
20096,1083.6365645639069
20097,1083.6365645639069
20098,1083.6365645639069
20099,1083.6365645639069
20100,1083.6365645639069
20101,1083.6365645639069
20102,1083.6365645639069
20103,1083.6365645639069
20104,1083.6365645639069
20105,1083.6365645639069
20106,1083.6365645639069
20107,1083.6365645639069
20108,1083.6365645639069
20109,1083.6365645639069
20110,1083.6365645639069
20111,1083.6365645639069
20112,1083.6365645639069
20113,1083.6365645639069
20114,1083.6365645639069
20115,1083.6365645639069
20116,1083.6365645639069
20117,1083.6365645639069
20118,1083.6365645639069
20119,1083.6365645639069
20120,1083.6365645639069
20121,1083.6365645639069
20122,1083.6365645639069
20123,1083.6365645639069
20124,1083.6365645639069
