Date,MTIBCHNG Index_ratio
1992-11-21,338.96477354421285
1992-11-22,336.62493387409637
1992-11-23,334.37175493250265
1992-11-24,332.2005097706032
1992-11-25,330.1068090787719
1992-11-26,328.0865715691098
1992-11-27,326.13599742184994
1992-11-28,324.25154443212426
1992-11-29,322.4299065420562
1992-11-30,324.19181859966295
1992-12-01,325.8968947844438
1992-12-02,327.5478415665332
1992-12-03,329.1471962616823
1992-12-04,330.6973400431346
1992-12-05,332.2005097706033
1992-12-06,333.65880875993867
1992-12-07,335.0742166025289
1992-12-08,336.44859813084116
1992-12-09,337.7837116154873
1992-12-10,339.08121626958007
1992-12-11,340.3426791277259
1992-12-12,341.5695813596211
1992-12-13,342.7633240717354
1992-12-14,343.9252336448599
1992-12-15,345.05656665027055
1992-12-16,346.1585143828135
1992-12-17,347.23220704529115
1992-12-18,348.2787176150479
1992-12-19,349.29906542056085
1992-12-20,350.29421945309804
1992-12-21,351.2651014360612
1992-12-22,352.2125886724469
1992-12-23,353.1375166889186
1992-12-24,354.0406816932381
1992-12-25,354.9228428602478
1992-12-26,355.7847244601998
1992-12-27,356.6270178419712
1992-12-28,357.4503832825791
1992-12-29,358.2554517133957
1992-12-30,359.042826332546
1992-12-31,371.4953271028038
1993-01-01,4050.3144654088055
1993-01-02,4050.3144654088055
1993-01-03,4050.314465408805
1993-01-04,4050.3144654088055
1993-01-05,4050.3144654088055
1993-01-06,4050.3144654088064
1993-01-07,4050.3144654088064
1993-01-08,4050.3144654088055
1993-01-09,4050.3144654088055
1993-01-10,4050.3144654088055
1993-01-11,4050.3144654088064
1993-01-12,4050.3144654088064
1993-01-13,4050.3144654088055
1993-01-14,4050.3144654088055
1993-01-15,4050.314465408805
1993-01-16,4050.3144654088055
1993-01-17,4050.3144654088055
1993-01-18,4050.314465408805
1993-01-19,4050.314465408805
1993-01-20,4050.314465408805
1993-01-21,4050.314465408805
1993-01-22,4050.314465408804
1993-01-23,4050.314465408804
1993-01-24,4050.314465408805
1993-01-25,4050.314465408805
1993-01-26,4050.314465408805
1993-01-27,4050.314465408805
1993-01-28,4050.314465408805
1993-01-29,4050.314465408804
1993-01-30,4050.314465408804
1993-01-31,3919.659160073036
1993-02-01,3797.1698113207553
1993-02-02,3682.1040594625506
1993-02-03,3573.806881243064
1993-02-04,3471.6981132075475
1993-02-05,3375.2620545073382
1993-02-06,3284.038755736869
1993-02-07,3197.616683217478
1993-02-08,3115.6265118529273
1993-02-09,3037.7358490566044
1993-02-10,2963.644730786931
1993-02-11,2893.0817610062895
1993-02-12,2825.8007898200967
1993-02-13,2761.578044596913
1993-02-14,2700.2096436058705
1993-02-15,2641.509433962264
1993-02-16,2585.3071055800883
1993-02-17,2531.4465408805036
1993-02-18,2479.7843665768196
1993-02-19,2430.1886792452833
1993-02-20,2382.537920828709
1993-02-21,2336.7198838896957
1993-02-22,2292.6308294766827
1993-02-23,2250.1747030048923
1993-02-24,2209.2624356775304
1993-02-25,2169.811320754717
1993-02-26,2131.7444554783183
1993-02-27,2094.9902407286927
1993-02-28,2088.903102014711
1993-03-01,2083.018867924529
1993-03-02,2077.3275595422215
1993-03-03,2071.8198417528915
1993-03-04,2066.48697214735
1993-03-05,2061.320754716981
1993-03-06,2056.313497822932
1993-03-07,2051.457975986278
1993-03-08,2046.747395099972
1993-03-09,2042.1753607103221
1993-03-10,2037.7358490566044
1993-03-11,2033.4231805929924
1993-03-12,2029.2319957480738
1993-03-13,2025.1572327044025
1993-03-14,2021.194107004394
1993-03-15,2017.3380928097909
1993-03-16,2013.5849056603777
1993-03-17,2009.9304865938434
1993-03-18,2006.3709875030631
1993-03-19,2002.9027576197388
1993-03-20,1999.5223310246001
1993-03-21,1996.2264150943397
1993-03-22,1993.0118798043327
1993-03-23,1989.8757478140822
1993-03-24,1986.8151852693793
1993-03-25,1983.8274932614556
1993-03-26,1980.9100998890126
1993-03-27,1978.0605528740678
1993-03-28,1975.2765126870531
1993-03-29,1972.5557461406515
1993-03-30,1969.8961204155182
1993-03-31,1999.4409503843465
1993-04-01,2315.112540192926
1993-04-02,2315.112540192926
1993-04-03,2315.1125401929266
1993-04-04,2315.112540192926
1993-04-05,2315.112540192926
1993-04-06,2315.112540192926
1993-04-07,2315.112540192926
1993-04-08,2315.112540192926
1993-04-09,2315.112540192926
1993-04-10,2315.112540192926
1993-04-11,2315.112540192926
1993-04-12,2315.1125401929266
1993-04-13,2315.1125401929266
1993-04-14,2315.1125401929266
1993-04-15,2315.112540192927
1993-04-16,2315.112540192926
1993-04-17,2315.112540192926
1993-04-18,2315.1125401929266
1993-04-19,2315.1125401929266
1993-04-20,2315.1125401929266
1993-04-21,2315.1125401929266
1993-04-22,2315.112540192927
1993-04-23,2315.112540192927
1993-04-24,2315.1125401929266
1993-04-25,2315.1125401929266
1993-04-26,2315.1125401929266
1993-04-27,2315.1125401929266
1993-04-28,2315.1125401929266
1993-04-29,2315.112540192927
1993-04-30,2257.2347266881034
1993-05-01,2203.0909656674626
1993-05-02,2152.3311897106114
1993-05-03,2104.6477638117517
1993-05-04,2059.769245318707
1993-05-05,2017.4552135966933
1993-05-06,1977.4919614147914
1993-05-07,1939.6888850265061
1993-05-08,1903.8754442376041
1993-05-09,1869.8985901558253
1993-05-10,1837.6205787781357
1993-05-11,1806.917104540821
1993-05-12,1777.6757005052832
1993-05-13,1749.7943617737237
1993-05-14,1723.1803566208719
1993-05-15,1697.7491961414792
1993-05-16,1673.423738291626
1993-05-17,1650.1334063077243
1993-05-18,1627.8135048231518
1993-05-19,1606.4046197257044
1993-05-20,1585.8520900321548
1993-05-21,1566.105541895215
1993-05-22,1547.1184763789272
1993-05-23,1528.8479039009894
1993-05-24,1511.2540192926049
1993-05-25,1494.2999123063435
1993-05-26,1477.9513091410204
1993-05-27,1462.1763411744803
1993-05-28,1446.9453376205793
1993-05-29,1432.2306392718954
1993-05-30,1418.0064308681676
1993-05-31,1399.504506878921
1993-06-01,1381.5994191473922
1993-06-02,1364.2627468994035
1993-06-03,1347.4678456591646
1993-06-04,1331.189710610933
1993-06-05,1315.4048523823449
1993-06-06,1300.0911839516252
1993-06-07,1285.2279175335736
1993-06-08,1270.7954704319875
1993-06-09,1256.775378961875
1993-06-10,1243.1502196458503
1993-06-11,1229.9035369774924
1993-06-12,1217.0197771219669
1993-06-13,1204.4842269922663
1993-06-14,1192.2829581993576
1993-06-15,1180.4027754273152
1993-06-16,1168.8311688311696
1993-06-17,1157.5562700964638
1993-06-18,1146.5668118360543
1993-06-19,1135.8520900321546
1993-06-20,1125.4019292604505
1993-06-21,1115.206650458788
1993-06-22,1105.2570410258402
1993-06-23,1095.5443270555818
1993-06-24,1086.060147531682
1993-06-25,1076.7965303222918
1993-06-26,1067.7458698303587
1993-06-27,1058.9009061677875
1993-06-28,1050.2547057335887
1993-06-29,1041.800643086817
1993-06-30,1036.7124836578218
1993-07-01,558.2822085889569
1993-07-02,558.2822085889569
1993-07-03,558.2822085889569
1993-07-04,558.2822085889569
1993-07-05,558.2822085889569
1993-07-06,558.2822085889568
1993-07-07,558.2822085889568
1993-07-08,558.2822085889569
1993-07-09,558.2822085889569
1993-07-10,558.2822085889569
1993-07-11,558.2822085889569
1993-07-12,558.2822085889569
1993-07-13,558.2822085889569
1993-07-14,558.2822085889569
1993-07-15,558.282208588957
1993-07-16,558.2822085889569
1993-07-17,558.2822085889569
1993-07-18,558.2822085889569
1993-07-19,558.2822085889569
1993-07-20,558.2822085889569
1993-07-21,558.2822085889569
1993-07-22,558.282208588957
1993-07-23,558.282208588957
1993-07-24,558.2822085889569
1993-07-25,558.2822085889569
1993-07-26,558.2822085889569
1993-07-27,558.2822085889569
1993-07-28,558.2822085889569
1993-07-29,558.282208588957
1993-07-30,558.282208588957
1993-07-31,540.2731050860874
1993-08-01,523.3895705521471
1993-08-02,507.52928053541535
1993-08-03,492.60194875496194
1993-08-04,478.527607361963
1993-08-05,465.2351738241307
1993-08-06,452.66125020726236
1993-08-07,440.7491120439133
1993-08-08,429.4478527607361
1993-08-09,418.71165644171765
1993-08-10,408.49917701630994
1993-08-11,398.7730061349692
1993-08-12,389.4992152946211
1993-08-13,380.64696040156144
1993-08-14,372.1881390593046
1993-08-15,364.0970925580154
1993-08-16,356.35034590784477
1993-08-17,348.926380368098
1993-08-18,341.8054338299736
1993-08-19,334.96932515337414
1993-08-20,328.4012991699746
1993-08-21,322.08588957055207
1993-08-22,316.0087973145039
1993-08-23,310.1567825494205
1993-08-24,304.5175683212492
1993-08-25,299.0797546012269
1993-08-26,293.8327413626089
1993-08-27,288.7666596149777
1993-08-28,283.872309452012
1993-08-29,279.14110429447845
1993-08-30,274.5650206175198
1993-08-31,279.14110429447845
1993-09-01,283.57191547375584
1993-09-02,287.86426380368096
1993-09-03,292.0245398773005
1993-09-04,296.0587469789923
1993-09-05,299.9725299880963
1993-09-06,303.7712017322266
1993-09-07,307.4597670489908
1993-09-08,311.042944785276
1993-09-09,314.5251879374406
1993-09-10,317.91070211315593
1993-09-11,321.20346247583814
1993-09-12,324.4072293152046
1993-09-13,327.5255623721879
1993-09-14,330.5618340329349
1993-09-15,333.51924149470136
1993-09-16,336.40081799590973
1993-09-17,339.20944319329004
1993-09-18,341.9478527607361
1993-09-19,344.61864727713385
1993-09-20,347.22430046386336
1993-09-21,349.7671668268163
1993-09-22,352.24948875255603
1993-09-23,354.67340310357247
1993-09-24,357.0409473534025
1993-09-25,359.3540652986388
1993-09-26,361.61461238148337
1993-09-27,363.82436065347747
1993-09-28,365.985003408316
1993-09-29,368.0981595092022
1993-09-30,379.2678047479326
1993-10-01,3680.000000000001
1993-10-02,3680.000000000001
1993-10-03,3680.000000000001
1993-10-04,3680.000000000001
1993-10-05,3680.000000000001
1993-10-06,3680.000000000001
1993-10-07,3680.000000000001
1993-10-08,3680.000000000001
1993-10-09,3680.000000000001
1993-10-10,3680.000000000001
1993-10-11,3680.000000000001
1993-10-12,3680.000000000001
1993-10-13,3680.000000000001
1993-10-14,3680.000000000001
1993-10-15,3680.000000000001
1993-10-16,3680.000000000001
1993-10-17,3680.000000000001
1993-10-18,3680.000000000001
1993-10-19,3680.000000000001
1993-10-20,3680.000000000001
1993-10-21,3680.000000000001
1993-10-22,3680.000000000001
1993-10-23,3680.000000000001
1993-10-24,3680.000000000001
1993-10-25,3680.000000000001
1993-10-26,3680.000000000001
1993-10-27,3680.000000000001
1993-10-28,3680.000000000001
1993-10-29,3680.000000000001
1993-10-30,3680.000000000001
1993-10-31,3561.2903225806463
1993-11-01,3450.000000000001
1993-11-02,3345.454545454546
1993-11-03,3247.0588235294126
1993-11-04,3154.285714285715
1993-11-05,3066.6666666666674
1993-11-06,2983.7837837837847
1993-11-07,2905.2631578947376
1993-11-08,2830.769230769232
1993-11-09,2760.000000000001
1993-11-10,2692.682926829269
1993-11-11,2628.5714285714294
1993-11-12,2567.4418604651173
1993-11-13,2509.0909090909095
1993-11-14,2453.333333333334
1993-11-15,2400.0000000000005
1993-11-16,2348.9361702127667
1993-11-17,2300.0000000000005
1993-11-18,2253.0612244897966
1993-11-19,2208.0000000000005
1993-11-20,2164.705882352942
1993-11-21,2123.076923076924
1993-11-22,2083.018867924529
1993-11-23,2044.444444444445
1993-11-24,2007.2727272727275
1993-11-25,1971.4285714285718
1993-11-26,1936.8421052631581
1993-11-27,1903.4482758620697
1993-11-28,1871.1864406779666
1993-11-29,1840.0000000000005
1993-11-30,1858.0983606557384
1993-12-01,1875.6129032258068
1993-12-02,1892.571428571429
1993-12-03,1909.0000000000005
1993-12-04,1924.9230769230776
1993-12-05,1940.3636363636367
1993-12-06,1955.34328358209
1993-12-07,1969.8823529411764
1993-12-08,1984.0000000000002
1993-12-09,1997.7142857142856
1993-12-10,2011.0422535211262
1993-12-11,2024.0
1993-12-12,2036.6027397260273
1993-12-13,2048.864864864865
1993-12-14,2060.8
1993-12-15,2072.4210526315787
1993-12-16,2083.7402597402593
1993-12-17,2094.76923076923
1993-12-18,2105.5189873417717
1993-12-19,2116.0000000000005
1993-12-20,2126.2222222222226
1993-12-21,2136.1951219512202
1993-12-22,2145.927710843374
1993-12-23,2155.428571428572
1993-12-24,2164.705882352941
1993-12-25,2173.7674418604647
1993-12-26,2182.620689655172
1993-12-27,2191.2727272727275
1993-12-28,2199.7303370786517
1993-12-29,2208.0
1993-12-30,2216.087912087912
1993-12-31,2232.0
1994-01-01,1648.7455197132622
1994-01-02,1648.7455197132622
1994-01-03,1648.7455197132622
1994-01-04,1648.7455197132622
1994-01-05,1648.7455197132622
1994-01-06,1648.7455197132622
1994-01-07,1648.7455197132622
1994-01-08,1648.7455197132622
1994-01-09,1648.7455197132622
1994-01-10,1648.7455197132622
1994-01-11,1648.7455197132622
1994-01-12,1648.7455197132622
1994-01-13,1648.7455197132622
1994-01-14,1648.7455197132622
1994-01-15,1648.7455197132622
1994-01-16,1648.7455197132622
1994-01-17,1648.7455197132622
1994-01-18,1648.7455197132622
1994-01-19,1648.7455197132622
1994-01-20,1648.7455197132622
1994-01-21,1648.7455197132622
1994-01-22,1648.7455197132622
1994-01-23,1648.7455197132622
1994-01-24,1648.7455197132622
1994-01-25,1648.7455197132622
1994-01-26,1648.7455197132622
1994-01-27,1648.7455197132622
1994-01-28,1648.7455197132622
1994-01-29,1648.7455197132622
1994-01-30,1648.7455197132622
1994-01-31,1595.560180367673
1994-02-01,1545.6989247311833
1994-02-02,1498.8595633756927
1994-02-03,1454.7754585705254
1994-02-04,1413.2104454685104
1994-02-05,1373.954599761052
1994-02-06,1336.8206916594017
1994-02-07,1301.6411997736282
1994-02-08,1268.265784394817
1994-02-09,1236.5591397849466
1994-02-10,1206.3991607658015
1994-02-11,1177.6753712237587
1994-02-12,1150.2875718929738
1994-02-13,1124.1446725317696
1994-02-14,1099.1636798088414
1994-02-15,1075.2688172043013
1994-02-16,1052.3907572637843
1994-02-17,1030.4659498207889
1994-02-18,1009.4360324775075
1994-02-19,989.2473118279572
1994-02-20,969.8503057136836
1994-02-21,951.1993382961127
1994-02-22,933.2521809697711
1994-02-23,915.9697331740344
1994-02-24,899.3157380254156
1994-02-25,883.2565284178189
1994-02-26,867.7607998490853
1994-02-27,852.7994067482391
1994-02-28,866.290018832392
1994-03-01,879.3309438470732
1994-03-02,891.9442975497976
1994-03-03,904.1507688750147
1994-03-04,915.9697331740344
1994-03-05,927.41935483871
1994-03-06,938.5166804521645
1994-03-07,949.2777234712721
1994-03-08,959.7175413256301
1994-03-09,969.8503057136836
1994-03-10,979.6893667861412
1994-03-11,989.2473118279572
1994-03-12,998.5360189812714
1994-03-13,1007.5667064914381
1994-03-14,1016.3499779054355
1994-03-15,1024.8958636055413
1994-03-16,1033.213859020311
1994-03-17,1041.3129598189023
1994-03-18,1049.201694362985
1994-03-19,1056.8881536623476
1994-03-20,1064.380019055397
1994-03-21,1071.6845878136203
1994-03-22,1078.8087968494185
1994-03-23,1085.7592446892215
1994-03-24,1092.5422118581857
1994-03-25,1099.1636798088414
1994-03-26,1105.629348513599
1994-03-27,1111.9446528298745
1994-03-28,1118.11477773658
1994-03-29,1124.1446725317696
1994-03-30,1130.0390640731348
1994-03-31,1121.1469534050182
1994-04-01,294.11764705882354
1994-04-02,294.11764705882354
1994-04-03,294.11764705882354
1994-04-04,294.11764705882354
1994-04-05,294.11764705882354
1994-04-06,294.1176470588235
1994-04-07,294.1176470588235
1994-04-08,294.11764705882354
1994-04-09,294.11764705882354
1994-04-10,294.11764705882354
1994-04-11,294.11764705882354
1994-04-12,294.11764705882354
1994-04-13,294.11764705882354
1994-04-14,294.11764705882354
1994-04-15,294.1176470588236
1994-04-16,294.11764705882354
1994-04-17,294.11764705882354
1994-04-18,294.11764705882354
1994-04-19,294.11764705882354
1994-04-20,294.11764705882354
1994-04-21,294.11764705882354
1994-04-22,294.1176470588236
1994-04-23,294.1176470588236
1994-04-24,294.11764705882354
1994-04-25,294.11764705882354
1994-04-26,294.11764705882354
1994-04-27,294.11764705882354
1994-04-28,294.11764705882354
1994-04-29,294.1176470588236
1994-04-30,323.52941176470597
1994-05-01,351.04364326375713
1994-05-02,376.8382352941176
1994-05-03,401.0695187165775
1994-05-04,423.87543252595157
1994-05-05,445.37815126050424
1994-05-06,465.6862745098039
1994-05-07,484.8966613672497
1994-05-08,503.09597523219827
1994-05-09,520.3619909502264
1994-05-10,536.764705882353
1994-05-11,552.3672883787663
1994-05-12,567.2268907563026
1994-05-13,581.3953488372094
1994-05-14,594.9197860962569
1994-05-15,607.8431372549021
1994-05-16,620.2046035805628
1994-05-17,632.0400500625784
1994-05-18,643.3823529411765
1994-05-19,654.2617046818727
1994-05-20,664.7058823529411
1994-05-21,674.7404844290658
1994-05-22,684.3891402714933
1994-05-23,693.6736958934517
1994-05-24,702.6143790849674
1994-05-25,711.2299465240643
1994-05-26,719.5378151260503
1994-05-27,727.5541795665633
1994-05-28,735.2941176470588
1994-05-29,742.7716849451646
1994-05-30,750.0
1994-05-31,800.3857280617163
1994-06-01,849.1461100569261
1994-06-02,896.3585434173671
1994-06-03,942.095588235294
1994-06-04,986.4253393665158
1994-06-05,1029.4117647058824
1994-06-06,1071.115013169447
1994-06-07,1111.59169550173
1994-06-08,1150.895140664962
1994-06-09,1189.0756302521008
1994-06-10,1226.1806130903065
1994-06-11,1262.254901960784
1994-06-12,1297.3408541498789
1994-06-13,1331.47853736089
1994-06-14,1364.7058823529405
1994-06-15,1397.0588235294113
1994-06-16,1428.5714285714278
1994-06-17,1459.2760180995467
1994-06-18,1489.2032762472068
1994-06-19,1518.3823529411764
1994-06-20,1546.8409586056641
1994-06-21,1574.605451936872
1994-06-22,1601.7009213323877
1994-06-23,1628.1512605042008
1994-06-24,1653.9792387543246
1994-06-25,1679.2065663474684
1994-06-26,1703.8539553752526
1994-06-27,1727.9411764705878
1994-06-28,1751.4871116986117
1994-06-29,1774.5098039215682
1994-06-30,1774.4020685197152
1994-07-01,994.5355191256833
1994-07-02,994.5355191256833
1994-07-03,994.5355191256833
1994-07-04,994.5355191256833
1994-07-05,994.5355191256833
1994-07-06,994.5355191256833
1994-07-07,994.5355191256833
1994-07-08,994.5355191256833
1994-07-09,994.5355191256833
1994-07-10,994.5355191256831
1994-07-11,994.5355191256831
1994-07-12,994.5355191256831
1994-07-13,994.5355191256831
1994-07-14,994.5355191256831
1994-07-15,994.5355191256831
1994-07-16,994.5355191256833
1994-07-17,994.5355191256833
1994-07-18,994.5355191256833
1994-07-19,994.5355191256833
1994-07-20,994.5355191256831
1994-07-21,994.5355191256831
1994-07-22,994.5355191256831
1994-07-23,994.5355191256831
1994-07-24,994.5355191256833
1994-07-25,994.5355191256833
1994-07-26,994.5355191256831
1994-07-27,994.5355191256833
1994-07-28,994.5355191256833
1994-07-29,994.5355191256834
1994-07-30,994.5355191256834
1994-07-31,994.5355191256837
1994-08-01,994.5355191256833
1994-08-02,994.5355191256833
1994-08-03,994.5355191256834
1994-08-04,994.5355191256834
1994-08-05,994.5355191256834
1994-08-06,994.5355191256837
1994-08-07,994.5355191256837
1994-08-08,994.5355191256837
1994-08-09,994.5355191256833
1994-08-10,994.5355191256834
1994-08-11,994.5355191256834
1994-08-12,994.5355191256834
1994-08-13,994.5355191256834
1994-08-14,994.5355191256837
1994-08-15,994.5355191256837
1994-08-16,994.5355191256837
1994-08-17,994.5355191256833
1994-08-18,994.5355191256834
1994-08-19,994.5355191256834
1994-08-20,994.5355191256834
1994-08-21,994.5355191256834
1994-08-22,994.5355191256837
1994-08-23,994.5355191256834
1994-08-24,994.5355191256834
1994-08-25,994.5355191256833
1994-08-26,994.5355191256834
1994-08-27,994.5355191256834
1994-08-28,994.5355191256834
1994-08-29,994.5355191256834
1994-08-30,994.5355191256834
1994-08-31,1002.5559668605681
1994-09-01,1010.3217972070436
1994-09-02,1017.8449453551915
1994-09-03,1025.136612021858
1994-09-04,1032.207319092565
1994-09-05,1039.0669602805644
1994-09-06,1045.7248473159757
1994-09-07,1052.1897521184762
1994-09-08,1058.4699453551914
1994-09-09,1064.5732317401678
1994-09-10,1070.5069823922286
1994-09-11,1076.2781645332736
1994-09-12,1081.893368778615
1994-09-13,1087.3588342440803
1994-09-14,1092.6804716709808
1994-09-15,1097.8638847491306
1994-09-16,1102.9143897996357
1994-09-17,1107.8370339627863
1994-09-18,1112.6366120218581
1994-09-19,1117.3176819807059
1994-09-20,1121.8845795015332
1994-09-21,1126.3414312989667
1994-09-22,1130.6921675774138
1994-09-23,1134.9405335904858
1994-09-24,1139.0901003939512
1994-09-25,1143.1442748571071
1994-09-26,1147.1063089915554
1994-09-27,1150.9793086510717
1994-09-28,1154.7662416514877
1994-09-29,1158.4699453551916
1994-09-30,1158.489744198939
1994-10-01,1001.5552099533437
1994-10-02,1001.5552099533437
1994-10-03,1001.5552099533435
1994-10-04,1001.5552099533437
1994-10-05,1001.5552099533437
1994-10-06,1001.5552099533438
1994-10-07,1001.5552099533438
1994-10-08,1001.5552099533437
1994-10-09,1001.5552099533437
1994-10-10,1001.5552099533437
1994-10-11,1001.5552099533438
1994-10-12,1001.5552099533438
1994-10-13,1001.5552099533437
1994-10-14,1001.5552099533437
1994-10-15,1001.5552099533435
1994-10-16,1001.5552099533437
1994-10-17,1001.5552099533437
1994-10-18,1001.5552099533435
1994-10-19,1001.5552099533435
1994-10-20,1001.5552099533435
1994-10-21,1001.5552099533435
1994-10-22,1001.5552099533434
1994-10-23,1001.5552099533434
1994-10-24,1001.5552099533435
1994-10-25,1001.5552099533435
1994-10-26,1001.5552099533435
1994-10-27,1001.5552099533435
1994-10-28,1001.5552099533435
1994-10-29,1001.5552099533434
1994-10-30,1001.5552099533434
1994-10-31,996.9397481563233
1994-11-01,992.6127527216174
1994-11-02,988.547999434469
1994-11-03,984.7223492818591
1994-11-04,981.1153077093979
1994-11-05,977.7086573354071
1994-11-06,974.4861502248752
1994-11-07,971.4332487517396
1994-11-08,968.5369063285085
1994-11-09,965.7853810264386
1994-11-10,963.1680764708115
1994-11-11,960.6754054654522
1994-11-12,958.2986726463887
1994-11-13,956.0299731372828
1994-11-14,953.8621047174704
1994-11-15,951.7884914463455
1994-11-16,949.8031170378217
1994-11-17,947.900466562986
1994-11-18,946.0754752912051
1994-11-19,944.3234836702954
1994-11-20,942.640197603147
1994-11-21,941.0216533078121
1994-11-22,939.4641861556971
1994-11-23,937.9644029721792
1994-11-24,936.5191573589708
1994-11-25,935.1255276605197
1994-11-26,933.7807972497338
1994-11-27,932.482436853113
1994-11-28,931.2280886733267
1994-11-29,930.0155520995335
1994-11-30,931.1883333758253
1994-12-01,932.3232829980436
1994-12-02,933.4222024735246
1994-12-03,934.4867807153965
1994-12-04,935.5186027036726
1994-12-05,936.5191573589707
1994-12-06,937.4898447111256
1994-12-07,938.4319824352759
1994-12-08,939.3468118195959
1994-12-09,940.2355032215066
1994-12-10,941.0991610628001
1994-12-11,941.9388284085019
1994-12-12,942.7554911693901
1994-12-13,943.5500819637679
1994-12-14,944.3234836702957
1994-12-15,945.0765327003359
1994-12-16,945.81002201531
1994-12-17,946.5247039119515
1994-12-18,947.2212925960197
1994-12-19,947.900466562986
1994-12-20,948.562870802373
1994-12-21,949.2091188407996
1994-12-22,949.8397946373364
1994-12-23,950.4554543434792
1994-12-24,951.0566279388896
1994-12-25,951.6438207530113
1994-12-26,952.2175148817507
1994-12-27,952.7781705075639
1994-12-28,953.3262271305504
1994-12-29,953.8621047174703
1994-12-30,954.3862047750074
1994-12-31,956.4541213063764
1995-01-01,1196.7479674796746
1995-01-02,1196.7479674796746
1995-01-03,1196.7479674796748
1995-01-04,1196.7479674796746
1995-01-05,1196.7479674796746
1995-01-06,1196.7479674796746
1995-01-07,1196.7479674796746
1995-01-08,1196.7479674796746
1995-01-09,1196.7479674796746
1995-01-10,1196.7479674796746
1995-01-11,1196.7479674796746
1995-01-12,1196.7479674796748
1995-01-13,1196.7479674796748
1995-01-14,1196.7479674796748
1995-01-15,1196.747967479675
1995-01-16,1196.7479674796746
1995-01-17,1196.7479674796746
1995-01-18,1196.7479674796748
1995-01-19,1196.7479674796748
1995-01-20,1196.7479674796748
1995-01-21,1196.7479674796748
1995-01-22,1196.747967479675
1995-01-23,1196.747967479675
1995-01-24,1196.7479674796748
1995-01-25,1196.7479674796748
1995-01-26,1196.7479674796748
1995-01-27,1196.7479674796748
1995-01-28,1196.7479674796748
1995-01-29,1196.747967479675
1995-01-30,1196.747967479675
1995-01-31,1206.3991607658015
1995-02-01,1215.4471544715445
1995-02-02,1223.9467849223947
1995-02-03,1231.9464371114298
1995-02-04,1239.4889663182346
1995-02-05,1246.612466124661
1995-02-06,1253.350911887497
1995-02-07,1259.7347026101838
1995-02-08,1265.791119449656
1995-02-09,1271.5447154471542
1995-02-10,1277.0176482252625
1995-02-11,1282.2299651567942
1995-02-12,1287.1998487426733
1995-02-13,1291.9438285291942
1995-02-14,1296.4769647696476
1995-02-15,1300.8130081300812
1995-02-16,1304.964539007092
1995-02-17,1308.9430894308941
1995-02-18,1312.7592500414798
1995-02-19,1316.4227642276421
1995-02-20,1319.9426111908176
1995-02-21,1323.32707942464
1995-02-22,1326.5838318760545
1995-02-23,1329.719963866305
1995-02-24,1332.742054693274
1995-02-25,1335.6562137049941
1995-02-26,1338.4681215233202
1995-02-27,1341.1830670030836
1995-02-28,1338.7350144687884
1995-03-01,1336.3685636856367
1995-03-02,1334.079701452752
1995-03-03,1331.8646734854442
1995-03-04,1329.7199638663046
1995-03-05,1327.642276422764
1995-03-06,1325.6285178236394
1995-03-07,1323.6757822123673
1995-03-08,1321.7813372163566
1995-03-09,1319.9426111908174
1995-03-10,1318.157181571815
1995-03-11,1316.4227642276417
1995-03-12,1314.7372037100647
1995-03-13,1313.0984643179763
1995-03-14,1311.5046218955338
1995-03-15,1309.9538562953194
1995-03-16,1308.4444444444441
1995-03-17,1306.9747539580655
1995-03-18,1305.5432372505538
1995-03-19,1304.1484260996451
1995-03-20,1302.7889266234429
1995-03-21,1301.463414634146
1995-03-22,1300.1706313359427
1995-03-23,1298.9093793376953
1995-03-24,1297.6785189538637
1995-03-25,1296.4769647696473
1995-03-26,1295.3036824485887
1995-03-27,1294.1576857629036
1995-03-28,1293.0380338286136
1995-03-29,1291.9438285291942
1995-03-30,1290.8742121129076
1995-03-31,1291.490514905149
1995-04-01,1042.4710424710424
1995-04-02,1042.4710424710424
1995-04-03,1042.4710424710424
1995-04-04,1042.4710424710424
1995-04-05,1042.4710424710424
1995-04-06,1042.4710424710424
1995-04-07,1042.4710424710424
1995-04-08,1042.4710424710424
1995-04-09,1042.4710424710422
1995-04-10,1042.4710424710424
1995-04-11,1042.4710424710424
1995-04-12,1042.4710424710424
1995-04-13,1042.4710424710424
1995-04-14,1042.4710424710424
1995-04-15,1042.4710424710424
1995-04-16,1042.4710424710424
1995-04-17,1042.4710424710424
1995-04-18,1042.4710424710422
1995-04-19,1042.4710424710422
1995-04-20,1042.4710424710422
1995-04-21,1042.4710424710422
1995-04-22,1042.471042471042
1995-04-23,1042.471042471042
1995-04-24,1042.4710424710424
1995-04-25,1042.4710424710424
1995-04-26,1042.4710424710422
1995-04-27,1042.4710424710422
1995-04-28,1042.4710424710422
1995-04-29,1042.4710424710422
1995-04-30,1038.6100386100384
1995-05-01,1034.998131772325
1995-05-02,1031.611969111969
1995-05-03,1028.4310284310284
1995-05-04,1025.43720190779
1995-05-05,1022.6144511858797
1995-05-06,1019.94851994852
1995-05-07,1017.4266931023687
1995-05-08,1015.0375939849623
1995-05-09,1012.7710127710126
1995-05-10,1010.6177606177604
1995-05-11,1008.5695451549108
1995-05-12,1006.6188637617206
1995-05-13,1004.7589117356556
1995-05-14,1002.9835029835026
1995-05-15,1001.2870012870009
1995-05-16,999.6642605338252
