Date,USPHTYOY Index_ratio
2002-10-31,7993.060765191295
2002-11-01,7785.065406976744
2002-11-02,7589.675828047922
2002-11-03,7405.77975376197
2002-11-04,7232.3920265780735
2002-11-05,7068.6369509043925
2002-11-06,6913.733500942803
2002-11-07,6766.982864137087
2002-11-08,6627.757901013714
2002-11-09,6495.4941860465115
2002-11-10,6369.682359614294
2002-11-11,6249.861572535991
2002-11-12,6135.613845321795
2002-11-13,6026.559196617336
2002-11-14,5922.35142118863
2002-11-15,5822.674418604652
2002-11-16,5727.238990598713
2002-11-17,5635.780038759689
2002-11-18,5548.054105363075
2002-11-19,5463.837209302325
2002-11-20,5382.922936616507
2002-11-21,5305.120751341681
2002-11-22,5230.254497586661
2002-11-23,5158.161068044788
2002-11-24,5088.689217758985
2002-11-25,5021.698504983388
2002-11-26,4957.058343533252
2002-11-27,4894.647153167602
2002-11-28,4834.35159637367
2002-11-29,4776.065891472868
2002-11-30,4686.589782691574
2002-12-01,4600.0
2002-12-02,4516.159099298634
2002-12-03,4434.938226744186
2002-12-04,4356.216457960644
2002-12-05,4279.880197322058
2002-12-06,4205.822631030893
2002-12-07,4133.943228454173
2002-12-08,4064.1472868217056
2002-12-09,3996.3455149501674
2002-12-10,3930.4536521454315
2002-12-11,3866.392118863049
2002-12-12,3804.0856960815545
2002-12-13,3743.463230672533
2002-12-14,3684.4573643410854
2002-12-15,3627.004283965729
2002-12-16,3571.043491392329
2002-12-17,3516.5175909361965
2002-12-18,3463.3720930232566
2002-12-19,3411.55523255814
2002-12-20,3361.017800746483
2002-12-21,3311.712989222916
2002-12-22,3263.5962454469045
2002-12-23,3216.6251384274647
2002-12-24,3170.7592339261287
2002-12-25,3125.959978366685
2002-12-26,3082.190590751137
2002-12-27,3039.4159619450315
2002-12-28,2997.6025607525476
2002-12-29,2956.7183462532303
2002-12-30,2916.7326859187324
2002-12-31,2865.697674418605
2003-01-01,-620.6127003448976
2003-01-02,-620.6127003448976
2003-01-03,-620.6127003448976
2003-01-04,-620.6127003448976
2003-01-05,-620.6127003448976
2003-01-06,-620.6127003448976
2003-01-07,-620.6127003448977
2003-01-08,-620.6127003448976
2003-01-09,-620.6127003448976
2003-01-10,-620.6127003448976
2003-01-11,-620.6127003448976
2003-01-12,-620.6127003448976
2003-01-13,-620.6127003448977
2003-01-14,-620.6127003448977
2003-01-15,-620.6127003448977
2003-01-16,-620.6127003448976
2003-01-17,-620.6127003448975
2003-01-18,-620.6127003448975
2003-01-19,-620.6127003448975
2003-01-20,-620.6127003448975
2003-01-21,-620.6127003448973
2003-01-22,-620.6127003448973
2003-01-23,-620.6127003448973
2003-01-24,-620.6127003448976
2003-01-25,-620.6127003448976
2003-01-26,-620.6127003448975
2003-01-27,-620.6127003448975
2003-01-28,-620.6127003448975
2003-01-29,-620.6127003448975
2003-01-30,-620.6127003448975
2003-01-31,-602.5497549067728
2003-02-01,-585.6157435585311
2003-02-02,-569.7080359283647
2003-02-03,-554.7360758058549
2003-02-04,-540.6196562617744
2003-02-05,-527.2874822479205
2003-02-06,-514.6759662888695
2003-02-07,-502.7282143276634
2003-02-08,-491.393167595237
2003-02-09,-480.624873199432
2003-02-10,-470.38186145708084
2003-02-11,-460.62661217865116
2003-02-12,-451.3250954247996
2003-02-13,-442.4463748870322
2003-02-14,-433.9622641509434
2003-02-15,-425.84702779468455
2003-02-16,-418.077120645075
2003-02-17,-410.6309596266991
2003-02-18,-403.4887235478489
2003-02-19,-396.6321769121526
2003-02-20,-390.04451445824833
2003-02-21,-383.71022363718646
2003-02-22,-377.6149626584289
2003-02-23,-371.74545208629195
2003-02-24,-366.0893782622327
2003-02-25,-360.6353070747472
2003-02-26,-355.37260680612064
2003-02-27,-350.2913789605502
2003-02-28,-361.0947774786144
2003-03-01,-371.53806271274317
2003-03-02,-381.6389451523104
2003-03-03,-391.41399267447207
2003-03-04,-400.8787212276763
2003-03-05,-410.0476770135931
2003-03-06,-418.93451108301997
2003-03-07,-427.55204715034296
2003-03-08,-435.91234333505935
2003-03-09,-444.0267484555194
2003-03-10,-451.90595342756023
2003-03-11,-459.5600382575428
2003-03-12,-466.9985150641456
2003-03-13,-474.2303675150095
2003-03-14,-481.264087022014
2003-03-15,-488.1077060018023
2003-03-16,-494.7688284754627
2003-03-17,-501.2546582524479
2003-03-18,-507.57202491834266
2003-03-19,-513.7274078235733
2003-03-20,-519.7269582501907
2003-03-21,-525.5765199161426
2003-03-22,-531.281647960713
2003-03-23,-536.8476265407817
2003-03-24,-542.2794851550656
2003-03-25,-547.5820138023428
2003-03-26,-552.7597770696839
2003-03-27,-557.8171272377846
2003-03-28,-562.7582164824807
2003-03-29,-567.5870082443425
2003-03-30,-572.3072878317807
2003-03-31,-563.2176912152569
2003-04-01,-436.3435515051089
2003-04-02,-436.3435515051089
2003-04-03,-436.3435515051089
2003-04-04,-436.3435515051089
2003-04-05,-436.3435515051089
2003-04-06,-436.3435515051089
2003-04-07,-436.3435515051089
2003-04-08,-436.3435515051089
2003-04-09,-436.3435515051089
2003-04-10,-436.3435515051089
2003-04-11,-436.34355150510896
2003-04-12,-436.3435515051089
2003-04-13,-436.34355150510885
2003-04-14,-436.34355150510885
2003-04-15,-436.3435515051088
2003-04-16,-436.3435515051089
2003-04-17,-436.3435515051089
2003-04-18,-436.34355150510885
2003-04-19,-436.34355150510885
2003-04-20,-436.3435515051088
2003-04-21,-436.3435515051088
2003-04-22,-436.3435515051088
2003-04-23,-436.3435515051088
2003-04-24,-436.3435515051089
2003-04-25,-436.3435515051089
2003-04-26,-436.34355150510885
2003-04-27,-436.34355150510885
2003-04-28,-436.34355150510885
2003-04-29,-436.34355150510885
2003-04-30,-425.8492129246062
2003-05-01,-416.0319284460715
2003-05-02,-406.8282242474453
2003-05-03,-398.1823203032812
2003-05-04,-390.04499894406786
2003-05-05,-382.3726673768097
2003-05-06,-375.12657645217695
2003-05-07,-368.27216611806483
2003-05-08,-361.77851422259016
2003-05-09,-355.6178701166271
2003-05-10,-349.7652582159624
2003-05-11,-344.1981395787445
2003-05-12,-338.8961218290132
2003-05-13,-333.84070955601356
2003-05-14,-329.0150887499685
2003-05-15,-324.4039399797477
2003-05-16,-319.99327593866684
2003-05-17,-315.77029972912135
2003-05-18,-311.7232808616404
2003-05-19,-307.8414464377299
2003-05-20,-304.11488539077595
2003-05-21,-300.53446399272207
2003-05-22,-297.091751109978
2003-05-23,-293.7789519209224
2003-05-24,-290.58884899812807
2003-05-25,-287.51474981798077
2003-05-26,-284.5504398942675
2003-05-27,-281.6901408450704
2003-05-28,-278.92847279756967
2003-05-29,-276.2604206160859
2003-05-30,-273.6813035073184
2003-05-31,-292.1029875815484
2003-06-01,-309.93042378241614
2003-06-02,-327.19190962770074
2003-06-03,-343.9139740403203
2003-06-04,-360.12151339408996
2003-06-05,-375.83791519168483
2003-06-06,-391.0851706669634
2003-06-07,-405.88397745179265
2003-06-08,-420.2538333153224
2003-06-09,-434.21312186846563
2003-06-10,-447.7791910257458
2003-06-11,-460.96842492865676
2003-06-12,-473.7963099575156
2003-06-13,-486.2774953909998
2003-06-14,-498.42584921292445
2003-06-15,-510.2545095132196
2003-06-16,-521.7759318836368
2003-06-17,-533.0019331676331
2003-06-18,-543.9437318874776
2003-06-19,-554.6119856393259
2003-06-20,-565.0168257182892
2003-06-21,-575.1678892099607
2003-06-22,-585.0743487620737
2003-06-23,-594.7449402296127
2003-06-24,-604.1879883685039
2003-06-25,-613.411430736723
2003-06-26,-622.422839947052
2003-06-27,-631.2294444026007
2003-06-28,-639.8381476344293
2003-06-29,-648.2555463499953
2003-06-30,-689.4155278579467
2003-07-01,6373.244706607387
2003-07-02,6373.244706607387
2003-07-03,6373.244706607388
2003-07-04,6373.244706607387
2003-07-05,6373.244706607387
2003-07-06,6373.244706607386
2003-07-07,6373.244706607386
2003-07-08,6373.244706607387
2003-07-09,6373.244706607387
2003-07-10,6373.244706607387
2003-07-11,6373.244706607386
2003-07-12,6373.244706607386
2003-07-13,6373.244706607386
2003-07-14,6373.244706607386
2003-07-15,6373.244706607386
2003-07-16,6373.244706607387
2003-07-17,6373.244706607388
2003-07-18,6373.244706607389
2003-07-19,6373.244706607389
2003-07-20,6373.244706607389
2003-07-21,6373.244706607389
2003-07-22,6373.24470660739
2003-07-23,6373.24470660739
2003-07-24,6373.244706607388
2003-07-25,6373.244706607388
2003-07-26,6373.244706607389
2003-07-27,6373.244706607389
2003-07-28,6373.244706607389
2003-07-29,6373.244706607389
2003-07-30,6373.244706607389
2003-07-31,6330.8606457860915
2003-08-01,6291.125588766123
2003-08-02,6253.798717020095
2003-08-03,6218.667543612067
2003-08-04,6185.543865827355
2003-08-05,6154.260392364017
2003-08-06,6124.667917466263
2003-08-07,6096.63294124734
2003-08-08,6070.035656116565
2003-08-09,6044.76823524233
2003-08-10,6020.733371483911
2003-08-11,5997.843025047321
2003-08-12,5976.017345886852
2003-08-13,5955.183743051859
2003-08-14,5935.276078120643
2003-08-15,5916.233963838611
2003-08-16,5898.002152291985
2003-08-17,5880.529999559801
2003-08-18,5863.770995918726
2003-08-19,5847.682352423295
2003-08-20,5832.224636123763
2003-08-21,5817.361447374213
2003-08-22,5803.059133671816
2003-08-23,5789.28653529173
2003-08-24,5776.014758670919
2003-08-25,5763.21697407228
2003-08-26,5750.868234547278
2003-08-27,5738.9453136265865
2003-08-28,5727.426559516765
2003-08-29,5716.291763877272
2003-08-30,5705.522043504647
2003-08-31,5631.588252083489
2003-09-01,5560.001565151892
2003-09-02,5490.651962186907
2003-09-03,5423.436193159307
2003-09-04,5358.257265617392
2003-09-05,5295.023977703592
2003-09-06,5233.650492375494
2003-09-07,5174.055948651107
2003-09-08,5116.164106175989
2003-09-09,5059.903019826931
2003-09-10,5005.204741432016
2003-09-11,4952.005046006822
2003-09-12,4900.243180187715
2003-09-13,4849.861630790449
2003-09-14,4800.805911640481
2003-09-15,4753.024367013889
2003-09-16,4706.4679901982345
2003-09-17,4661.09025583361
2003-09-18,4616.846964828102
2003-09-19,4573.696100761
2003-09-20,4531.5976967930965
2003-09-21,4490.513712197912
2003-09-22,4450.407917712138
2003-09-23,4411.245788978969
2003-09-24,4372.994407425643
2003-09-25,4335.62236797699
2003-09-26,4299.099693061264
2003-09-27,4263.397752413304
2003-09-28,4228.489188224187
2003-09-29,4194.3478452260415
2003-09-30,4177.5815277200945
2003-10-01,634.7803429047893
2003-10-02,634.7803429047893
2003-10-03,634.7803429047893
2003-10-04,634.7803429047893
2003-10-05,634.7803429047893
2003-10-06,634.7803429047893
2003-10-07,634.7803429047893
2003-10-08,634.7803429047893
2003-10-09,634.7803429047893
2003-10-10,634.7803429047893
2003-10-11,634.7803429047894
2003-10-12,634.7803429047894
2003-10-13,634.7803429047894
2003-10-14,634.7803429047896
2003-10-15,634.7803429047896
2003-10-16,634.7803429047893
2003-10-17,634.7803429047893
2003-10-18,634.7803429047894
2003-10-19,634.7803429047894
2003-10-20,634.7803429047893
2003-10-21,634.7803429047893
2003-10-22,634.7803429047894
2003-10-23,634.7803429047894
2003-10-24,634.7803429047893
2003-10-25,634.7803429047893
2003-10-26,634.7803429047893
2003-10-27,634.7803429047893
2003-10-28,634.7803429047893
2003-10-29,634.7803429047894
2003-10-30,634.7803429047894
2003-10-31,645.0187355322861
2003-11-01,654.617228620564
2003-11-02,663.6339948550071
2003-11-03,672.1203630756593
2003-11-04,680.1217959694171
2003-11-05,687.6787048135219
2003-11-06,694.8271320984858
2003-11-07,701.5993263684514
2003-11-08,708.0242286245729
2003-11-09,714.1278857678881
2003-11-10,719.9338035383587
2003-11-11,725.463249034045
2003-11-12,730.735511018304
2003-11-13,735.7681247305513
2003-11-14,740.5770667222544
2003-11-15,745.1769242795355
2003-11-16,749.5810432173578
2003-11-17,753.8016571994373
2003-11-18,757.8500012230649
2003-11-19,761.7364114857472
2003-11-20,765.4704135028342
2003-11-21,769.0608000577257
2003-11-22,772.5157003275268
2003-11-23,775.842641328076
2003-11-24,779.048602655878
2003-11-25,782.1400653648299
2003-11-26,785.123055698029
2003-11-27,788.0031842956005
2003-11-28,790.7856814152884
2003-11-29,793.4754286309867
2003-11-30,786.7553900843126
2003-12-01,780.2521269746278
2003-12-02,773.955316662076
2003-12-03,767.8552816717913
2003-12-04,761.9429400658232
2003-12-05,756.2097603267026
2003-12-06,750.647720281287
2003-12-07,745.2492696489719
2003-12-08,740.0072958465789
2003-12-09,734.9150927242545
2003-12-10,729.9663319434038
2003-12-11,725.155036739799
2003-12-12,720.4755578431424
2003-12-13,715.922551349098
2003-12-14,711.4909583615615
2003-12-15,707.1759862421181
2003-12-16,702.9730913205823
2003-12-17,698.877962935496
2003-12-18,694.8865086867413
2003-12-19,690.9948407942052
2003-12-20,687.199263466917
2003-12-21,683.496261196392
2003-12-22,679.882487896241
2003-12-23,676.3547568175221
2003-12-24,672.9100311759497
2003-12-25,669.5454154330184
2003-12-26,666.2581471784304
2003-12-27,663.0455895659921
2003-12-28,659.9052242594512
2003-12-29,656.8346448486113
2003-12-30,653.8315506995482
2003-12-31,654.1247589764972
2004-01-01,1040.7903123008284
2004-01-02,1040.7903123008284
2004-01-03,1040.7903123008284
2004-01-04,1040.7903123008284
2004-01-05,1040.7903123008284
2004-01-06,1040.7903123008286
2004-01-07,1040.7903123008286
2004-01-08,1040.7903123008284
2004-01-09,1040.7903123008284
2004-01-10,1040.7903123008284
2004-01-11,1040.7903123008284
2004-01-12,1040.7903123008284
2004-01-13,1040.7903123008284
2004-01-14,1040.7903123008284
2004-01-15,1040.7903123008282
2004-01-16,1040.7903123008284
2004-01-17,1040.7903123008284
2004-01-18,1040.7903123008284
2004-01-19,1040.7903123008284
2004-01-20,1040.7903123008284
2004-01-21,1040.7903123008284
2004-01-22,1040.7903123008282
2004-01-23,1040.7903123008282
2004-01-24,1040.7903123008284
2004-01-25,1040.7903123008284
2004-01-26,1040.7903123008284
2004-01-27,1040.7903123008284
2004-01-28,1040.7903123008284
2004-01-29,1040.7903123008282
2004-01-30,1040.7903123008282
2004-01-31,1026.5095910688951
2004-02-01,1013.1214149139578
2004-02-02,1000.5446433744712
2004-02-03,988.7076819255425
2004-02-04,977.5471182736958
2004-02-05,967.0065859358403
2004-02-06,957.0358121027339
2004-02-07,947.5898158397908
2004-02-08,938.6282296416141
2004-02-09,930.1147227533459
2004-02-10,922.0165088840179
2004-02-11,914.3039242465625
2004-02-12,906.9500644759656
2004-02-13,899.9304710585778
2004-02-14,893.2228595708515
2004-02-15,886.8068833652003
2004-02-16,880.6639274236193
2004-02-17,874.7769279796046
2004-02-18,869.130214227182
2004-02-19,863.7093690248563
2004-02-20,858.5011059873276
2004-02-21,853.4931607589347
2004-02-22,848.6741945957642
2004-02-23,844.0337086608592
2004-02-24,839.5619676690418
2004-02-25,835.2499317126466
2004-02-26,831.0891952634931
2004-02-27,827.0719324849999
2004-02-28,823.190848105778
2004-02-29,846.8514977692795
2004-03-01,869.7363884274203
2004-03-02,891.8830568062664
2004-03-03,913.3266563476886
2004-03-04,934.1001434034415
2004-03-05,954.2344462420942
2004-03-06,973.7586186916969
2004-03-07,992.699980023401
2004-03-08,1011.084242492408
2004-03-09,1028.9356277884003
2004-03-10,1046.276973504507
2004-03-11,1063.1298306088922
2004-03-12,1079.5145527937113
2004-03-13,1095.450378480316
2004-03-14,1110.955506175391
2004-03-15,1126.0471637985972
2004-03-16,1140.7416725369824
2004-03-17,1155.0545057237211
2004-03-18,1169.000343187723
2004-03-19,1182.593121475421
2004-03-20,1195.846080305927
2004-03-21,1208.7718055850619
2004-03-22,1221.3822692720232
2004-03-23,1233.6888663641178
2004-03-24,1245.7024492397336
2004-03-25,1257.4333595771
2004-03-26,1268.8914580461553
2004-03-27,1280.0861519527036
2004-03-28,1291.02642099774
2004-03-29,1301.7208413001906
2004-03-30,1312.1776078181426
2004-03-31,1329.121929695543
2004-04-01,2147.365741919064
2004-04-02,2147.365741919064
2004-04-03,2147.365741919064
2004-04-04,2147.365741919064
2004-04-05,2147.365741919064
2004-04-06,2147.365741919064
2004-04-07,2147.365741919064
2004-04-08,2147.365741919064
2004-04-09,2147.365741919064
2004-04-10,2147.365741919064
2004-04-11,2147.365741919064
2004-04-12,2147.365741919064
2004-04-13,2147.365741919064
2004-04-14,2147.365741919064
2004-04-15,2147.3657419190636
2004-04-16,2147.365741919064
2004-04-17,2147.365741919064
2004-04-18,2147.365741919064
2004-04-19,2147.365741919064
2004-04-20,2147.3657419190645
2004-04-21,2147.3657419190645
2004-04-22,2147.3657419190645
2004-04-23,2147.3657419190645
2004-04-24,2147.365741919064
2004-04-25,2147.365741919064
2004-04-26,2147.365741919064
2004-04-27,2147.365741919064
2004-04-28,2147.365741919064
2004-04-29,2147.365741919064
2004-04-30,2123.3958315658506
2004-05-01,2100.9723670418757
2004-05-02,2079.9503690506494
2004-05-03,2060.20243154374
2004-05-04,2041.6161374195906
2004-05-05,2024.091917245392
2004-05-06,2007.5412648586496
2004-05-07,1991.8852423306494
2004-05-08,1977.0532209883336
2004-05-09,1962.9818161251108
2004-05-10,1949.6139815050483
2004-05-11,1936.8982363786483
2004-05-12,1924.788002924934
2004-05-13,1913.2410361434854
2004-05-14,1902.218931488466
2004-05-15,1891.6866981514481
2004-05-16,1881.612388002996
2004-05-17,1871.9667719034142
2004-05-18,1862.7230564746478
2004-05-19,1853.8566355531782
2004-05-20,1845.3448714685676
2004-05-21,1837.1669020539418
2004-05-22,1829.303469924494
2004-05-23,1821.7367710829496
2004-05-24,1814.4503203466477
2004-05-25,1807.4288314553028
2004-05-26,1800.6581100243613
2004-05-27,1794.1249577664366
2004-05-28,1787.8170866208538
2004-05-29,1781.7230416157995
2004-05-30,1775.8321314442471
2004-05-31,1769.6281121046118
2004-06-01,1763.6242224210932
2004-06-02,1757.8109324100674
2004-06-03,1752.1793077118866
2004-06-04,1746.7209637736494
2004-06-05,1741.4280241971774
2004-06-06,1736.2930828170176
2004-06-07,1731.30916912451
2004-06-08,1726.4697166984515
2004-06-09,1721.768534341709
2004-06-10,1717.1997796569879
2004-06-11,1712.7579348246186
2004-06-12,1708.4377843712195
2004-06-13,1704.2343947408851
2004-06-14,1700.1430955006933
2004-06-15,1696.1594620299802
2004-06-16,1692.2792995585062
2004-06-17,1688.4986284324546
2004-06-18,1684.8136704994677
2004-06-19,1681.220836514805
2004-06-20,1677.7167144803811
2004-06-21,1674.298058837041
2004-06-22,1670.9617804381185
2004-06-23,1667.7049372391707
2004-06-24,1664.5247256449036
2004-06-25,1661.4184724598058
2004-06-26,1658.3836273939055
2004-06-27,1655.417756079502
2004-06-28,1652.5185335586816
2004-06-29,1649.6837382049907
2004-06-30,1642.390527094014
2004-07-01,600.3453568687645
2004-07-02,600.3453568687645
2004-07-03,600.3453568687645
2004-07-04,600.3453568687645
2004-07-05,600.3453568687645
2004-07-06,600.3453568687645
2004-07-07,600.3453568687645
2004-07-08,600.3453568687645
2004-07-09,600.3453568687645
2004-07-10,600.3453568687645
2004-07-11,600.3453568687645
2004-07-12,600.3453568687645
2004-07-13,600.3453568687645
2004-07-14,600.3453568687645
2004-07-15,600.3453568687645
2004-07-16,600.3453568687645
2004-07-17,600.3453568687645
2004-07-18,600.3453568687645
2004-07-19,600.3453568687645
2004-07-20,600.3453568687645
2004-07-21,600.3453568687645
2004-07-22,600.3453568687645
2004-07-23,600.3453568687645
2004-07-24,600.3453568687645
2004-07-25,600.3453568687645
2004-07-26,600.3453568687645
2004-07-27,600.3453568687645
2004-07-28,600.3453568687645
2004-07-29,600.3453568687645
2004-07-30,600.3453568687645
2004-07-31,592.7635976530587
2004-08-01,585.6556983883347
2004-08-02,578.9785808972302
2004-08-03,572.6942350232496
2004-08-04,566.7689946277821
2004-08-05,561.172934254285
2004-08-06,555.8793636307066
2004-08-07,550.8644019873168
2004-08-08,546.1066178641006
2004-08-09,541.5867229470452
2004-08-10,537.2873107088707
2004-08-11,533.1926323867997
2004-08-12,529.2884042192436
2004-08-13,525.5616409683946
2004-08-14,522.0005116398056
2004-08-15,518.5942140211552
2004-08-16,515.3328652373409
2004-08-17,512.2074059861857
2004-08-18,509.20951650038376
2004-08-19,506.3315425940138
2004-08-20,503.56643040946227
2004-08-21,500.9076686935474
2004-08-22,498.34923760842173
2004-08-23,495.8855632301526
2004-08-24,493.5114770110933
2004-08-25,491.22217958557167
2004-08-26,489.0132083855071
2004-08-27,486.8804086061344
2004-08-28,484.81990712436743
2004-08-29,482.8280890253261
2004-08-30,480.90157643772875
2004-08-31,491.7204094768895
2004-09-01,502.195787498934
2004-09-02,512.3438099577896
2004-09-03,522.1795855717573
2004-09-04,531.7173073792412
2004-09-05,540.9703210730688
2004-09-06,549.9511873053134
2004-09-07,558.6717385743043
2004-09-08,567.1431312356099
2004-09-09,575.3758931177239
2004-09-10,583.3799671697791
2004-09-11,591.1647515217779
2004-09-12,598.7391362966957
2004-09-13,606.1115374776156
2004-09-14,613.289928101143
2004-09-15,620.2818670201631
2004-09-16,627.0945254540801
2004-09-17,633.7347115225817
2004-09-18,640.2088929393707
2004-09-19,646.523218024881
2004-09-20,652.6835351814761
2004-09-21,658.6954109608039
2004-09-22,664.5641468406242
2004-09-23,670.2947948173897
2004-09-24,675.8921719109746
2004-09-25,681.3608736690747
2004-09-26,686.7052867508548
2004-09-27,691.9296006622574
2004-09-28,697.0378187089623
2004-09-29,702.0337682271681
2004-09-30,705.030614968801
2004-10-01,1386.8102288021537
2004-10-02,1386.8102288021537
2004-10-03,1386.8102288021537
2004-10-04,1386.8102288021537
2004-10-05,1386.8102288021535
2004-10-06,1386.8102288021537
2004-10-07,1386.8102288021537
2004-10-08,1386.8102288021537
2004-10-09,1386.8102288021535
2004-10-10,1386.8102288021535
2004-10-11,1386.8102288021537
2004-10-12,1386.8102288021537
2004-10-13,1386.8102288021537
2004-10-14,1386.8102288021537
2004-10-15,1386.8102288021537
2004-10-16,1386.8102288021537
2004-10-17,1386.8102288021537
2004-10-18,1386.8102288021535
2004-10-19,1386.8102288021535
2004-10-20,1386.8102288021535
2004-10-21,1386.8102288021535
2004-10-22,1386.8102288021537
2004-10-23,1386.8102288021537
2004-10-24,1386.8102288021537
2004-10-25,1386.8102288021537
2004-10-26,1386.8102288021537
2004-10-27,1386.8102288021537
2004-10-28,1386.8102288021537
2004-10-29,1386.8102288021537
2004-10-30,1386.8102288021537
2004-10-31,1373.0146378607285
2004-11-01,1360.0812713531425
2004-11-02,1347.9317452399557
2004-11-03,1336.4968971334267
2004-11-04,1325.7154689186993
2004-11-05,1315.5330089381237
2004-11-06,1305.9009521997411
2004-11-07,1296.7758458160106
2004-11-08,1288.1186936058045
2004-11-09,1279.8943990061084
2004-11-10,1272.071289508837
2004-11-11,1264.620709035245
2004-11-12,1257.516667188332
2004-11-13,1250.7355363344602
2004-11-14,1244.255789074094
2004-11-15,1238.0577699554826
2004-11-16,1232.1234963312804
2004-11-17,1226.4364841080858
2004-11-18,1220.9815948327775
2004-11-19,1215.7449011284816
2004-11-20,1210.7135679616088
2004-11-21,1205.8757476088467
2004-11-22,1201.2204865146794
2004-11-23,1196.737642498074
2004-11-24,1192.4178109911632
2004-11-25,1188.2522591809266
2004-11-26,1184.232867083331
2004-11-27,1180.3520747132388
2004-11-28,1176.6028346268783
2004-11-29,1172.9785692100636
2004-11-30,1180.418839814732
2004-12-01,1187.6191016902176
2004-12-02,1194.5907838236242
2004-12-03,1201.3446008903613
2004-12-04,1207.8906082011995
2004-12-05,1214.2382516541334
2004-12-06,1220.39641321295
2004-12-07,1226.3734523729777
2004-12-08,1232.1772440211205
2004-12-09,1237.8152130507451
2004-12-10,1243.294366051366
2004-12-11,1248.6213203575248
2004-12-12,1253.802330710091
2004-12-13,1258.8433137558309
2004-12-14,1263.7498705870175
2004-12-15,1268.527307501594
2004-12-16,1273.180655145662
2004-12-17,1277.714686183472
2004-12-18,1282.1339316253877
2004-12-19,1286.4426959312561
2004-12-20,1290.6450709950038
2004-12-21,1294.7449491059774
2004-12-22,1298.7460349733128
2004-12-23,1302.6518568914262
2004-12-24,1306.4657771173484
2004-12-25,1310.1910015240633
2004-12-26,1313.830588588095
2004-12-27,1317.3874577643085
2004-12-28,1320.864397296112
2004-12-29,1324.2640715049865
2004-12-30,1327.5890275993804
2004-12-31,1327.684025261414
2005-01-01,1006.5111781723477
2005-01-02,1006.5111781723477
2005-01-03,1006.5111781723477
2005-01-04,1006.5111781723477
2005-01-05,1006.5111781723475
2005-01-06,1006.5111781723477
2005-01-07,1006.5111781723477
2005-01-08,1006.5111781723477
2005-01-09,1006.5111781723477
2005-01-10,1006.5111781723475
2005-01-11,1006.5111781723477
2005-01-12,1006.5111781723477
2005-01-13,1006.5111781723477
2005-01-14,1006.5111781723477
2005-01-15,1006.5111781723477
2005-01-16,1006.5111781723477
2005-01-17,1006.5111781723477
2005-01-18,1006.5111781723477
2005-01-19,1006.5111781723477
2005-01-20,1006.5111781723475
2005-01-21,1006.5111781723475
2005-01-22,1006.5111781723474
2005-01-23,1006.5111781723474
2005-01-24,1006.5111781723477
2005-01-25,1006.5111781723475
2005-01-26,1006.5111781723475
2005-01-27,1006.5111781723474
2005-01-28,1006.5111781723474
2005-01-29,1006.5111781723473
2005-01-30,1006.5111781723473
2005-01-31,992.7648824504063
2005-02-01,979.8777302110872
2005-02-02,967.7716175014232
2005-02-03,956.3776290687985
2005-02-04,945.6347256894663
2005-02-05,935.488650275653
2005-02-06,925.8910113706941
2005-02-07,916.79851135547
2005-02-08,908.1722933923087
2005-02-09,899.9773863273058
2005-02-10,892.1822308264491
2005-02-11,884.7582732065854
2005-02-12,877.6796159411342
2005-02-13,870.9227158241125
2005-02-14,864.4661223789586
2005-02-15,858.2902503879417
2005-02-16,852.3771814603725
2005-02-17,846.710490404785
2005-02-18,841.2750928616707
2005-02-19,836.057111220281
2005-02-20,831.043756309926
2005-02-21,826.2232227422771
2005-02-22,821.5845961017094
2005-02-23,817.1177704478291
2005-02-24,812.8133748177265
2005-02-25,808.6627076029844
2005-02-26,804.6576778343739
2005-02-27,800.790752540543
2005-02-28,796.9454756728563
2005-03-01,793.228374700759
2005-03-02,789.6331458916816
2005-03-03,786.1538922054773
2005-03-04,782.785091017248
2005-03-05,779.5215648661508
2005-03-06,776.358454904318
2005-03-07,773.2911967595107
2005-03-08,770.3154985593243
2005-03-09,767.4273208944376
2005-03-10,764.6228585241852
2005-03-11,761.8985236502259
2005-03-12,759.2509306037018
2005-03-13,756.6768818084704
2005-03-14,754.1733548980396
2005-03-15,751.7374908770798
2005-03-16,749.3665832300125
2005-03-17,747.058067889447
2005-03-18,744.8095139862986
2005-03-19,742.6186153114362
2005-03-20,740.4831824258107
2005-03-21,738.4011353623259
2005-03-22,736.3704968683098
2005-03-23,734.3893861424406
2005-03-24,732.4560130244236
2005-03-25,730.5686725996926
2005-03-26,728.7257401849553
2005-03-27,726.9256666635841
2005-03-28,725.166974142704
2005-03-29,723.4482519063897
2005-03-30,721.7681526416777
2005-03-31,716.1079529947524
2005-04-01,296.53376076938486
2005-04-02,296.53376076938486
2005-04-03,296.5337607693848
2005-04-04,296.53376076938486
2005-04-05,296.53376076938486
2005-04-06,296.5337607693849
2005-04-07,296.5337607693849
2005-04-08,296.53376076938486
2005-04-09,296.53376076938486
2005-04-10,296.53376076938486
2005-04-11,296.5337607693849
2005-04-12,296.5337607693849
2005-04-13,296.5337607693849
2005-04-14,296.5337607693849
2005-04-15,296.5337607693849
2005-04-16,296.53376076938486
2005-04-17,296.53376076938486
2005-04-18,296.53376076938486
2005-04-19,296.53376076938486
2005-04-20,296.53376076938486
2005-04-21,296.53376076938486
2005-04-22,296.5337607693849
2005-04-23,296.53376076938486
2005-04-24,296.5337607693848
