,USPHTYOY Index_ratio
20615,1940.0693695637449
20616,1940.0693695637449
20617,1940.0693695637449
20618,1940.0693695637449
20619,1940.0693695637449
20620,1940.0693695637449
20621,1940.0693695637449
20622,1940.0693695637449
20623,1940.0693695637449
20624,1940.0693695637449
20625,1940.0693695637449
20626,1940.0693695637449
20627,1940.0693695637449
20628,1940.0693695637449
20629,1940.0693695637449
20630,1940.0693695637449
20631,1940.0693695637449
20632,1940.0693695637449
20633,1940.0693695637449
20634,1353.2891152265565
20635,1353.2891152265565
20636,1353.2891152265565
20637,1353.2891152265565
20638,1353.2891152265565
20639,1353.2891152265565
20640,1353.2891152265565
20641,1353.2891152265565
20642,1353.2891152265565
20643,1353.2891152265565
20644,1353.2891152265565
20645,1353.2891152265565
20646,1353.2891152265565
20647,1353.2891152265565
20648,1353.2891152265565
20649,1353.2891152265565
20650,1353.2891152265565
20651,1353.2891152265565
20652,1353.2891152265565
20653,1353.2891152265565
20654,1353.2891152265565
20655,1353.2891152265565
20656,1353.2891152265565
20657,1353.2891152265565
20658,1353.2891152265565
20659,1353.2891152265565
20660,1353.2891152265565
20661,1353.2891152265565
20662,1353.2891152265565
20663,1353.2891152265565
20664,1353.2891152265565
20665,1353.2891152265565
20666,1353.2891152265565
20667,1353.2891152265565
20668,1353.2891152265565
20669,1353.2891152265565
20670,1353.2891152265565
20671,1353.2891152265565
20672,1353.2891152265565
20673,1353.2891152265565
20674,1353.2891152265565
20675,1353.2891152265565
20676,1353.2891152265565
20677,1353.2891152265565
20678,1353.2891152265565
20679,1353.2891152265565
20680,1353.2891152265565
20681,1353.2891152265565
20682,1353.2891152265565
20683,1353.2891152265565
20684,1353.2891152265565
20685,1353.2891152265565
20686,1353.2891152265565
20687,1353.2891152265565
20688,1353.2891152265565
20689,1353.2891152265565
20690,1353.2891152265565
20691,1353.2891152265565
20692,1353.2891152265565
20693,1353.2891152265565
20694,1353.2891152265565
20695,1353.2891152265565
20696,1353.2891152265565
20697,1353.2891152265565
20698,1353.2891152265565
20699,1353.2891152265565
20700,1353.2891152265565
20701,1353.2891152265565
20702,1353.2891152265565
20703,1353.2891152265565
20704,1353.2891152265565
20705,1353.2891152265565
20706,1353.2891152265565
20707,1353.2891152265565
20708,1353.2891152265565
20709,1353.2891152265565
20710,1353.2891152265565
20711,1353.2891152265565
20712,1353.2891152265565
20713,1353.2891152265565
20714,1353.2891152265565
20715,1353.2891152265565
20716,1353.2891152265565
20717,1353.2891152265565
20718,1353.2891152265565
20719,1353.2891152265565
20720,1353.2891152265565
20721,1353.2891152265565
20722,1353.2891152265565
20723,1353.2891152265565
20724,1353.2891152265565
20725,1353.2891152265565
20726,971.4032062554419
20727,971.4032062554419
20728,971.4032062554419
20729,971.4032062554419
20730,971.4032062554419
20731,971.4032062554419
20732,971.4032062554419
20733,971.4032062554419
20734,971.4032062554419
20735,971.4032062554419
20736,971.4032062554419
20737,971.4032062554419
20738,971.4032062554419
20739,971.4032062554419
20740,971.4032062554419
20741,971.4032062554419
20742,971.4032062554419
20743,971.4032062554419
20744,971.4032062554419
20745,971.4032062554419
20746,971.4032062554419
20747,971.4032062554419
20748,971.4032062554419
20749,971.4032062554419
20750,971.4032062554419
20751,971.4032062554419
20752,971.4032062554419
20753,971.4032062554419
20754,971.4032062554419
20755,971.4032062554419
20756,971.4032062554419
20757,971.4032062554419
20758,971.4032062554419
20759,971.4032062554419
20760,971.4032062554419
20761,971.4032062554419
20762,971.4032062554419
20763,971.4032062554419
20764,971.4032062554419
20765,971.4032062554419
20766,971.4032062554419
20767,971.4032062554419
20768,971.4032062554419
20769,971.4032062554419
20770,971.4032062554419
20771,971.4032062554419
20772,971.4032062554419
20773,971.4032062554419
20774,971.4032062554419
20775,971.4032062554419
20776,971.4032062554419
20777,971.4032062554419
20778,971.4032062554419
20779,971.4032062554419
20780,971.4032062554419
20781,971.4032062554419
20782,971.4032062554419
20783,971.4032062554419
20784,971.4032062554419
20785,971.4032062554419
20786,971.4032062554419
20787,971.4032062554419
20788,971.4032062554419
20789,971.4032062554419
20790,971.4032062554419
20791,971.4032062554419
20792,971.4032062554419
20793,971.4032062554419
20794,971.4032062554419
20795,971.4032062554419
20796,971.4032062554419
20797,971.4032062554419
20798,971.4032062554419
20799,971.4032062554419
20800,971.4032062554419
20801,971.4032062554419
20802,971.4032062554419
20803,971.4032062554419
20804,971.4032062554419
20805,971.4032062554419
20806,971.4032062554419
20807,971.4032062554419
20808,971.4032062554419
20809,971.4032062554419
20810,971.4032062554419
20811,971.4032062554419
20812,971.4032062554419
20813,971.4032062554419
20814,971.4032062554419
20815,971.4032062554419
20816,971.4032062554419
20817,971.4032062554419
20818,621.9425795087506
20819,621.9425795087506
20820,621.9425795087506
20821,621.9425795087506
20822,621.9425795087506
20823,621.9425795087506
20824,621.9425795087506
20825,621.9425795087506
20826,621.9425795087506
20827,621.9425795087506
20828,621.9425795087506
20829,621.9425795087506
20830,621.9425795087506
20831,621.9425795087506
20832,621.9425795087506
20833,621.9425795087506
20834,621.9425795087506
20835,621.9425795087506
20836,621.9425795087506
20837,621.9425795087506
20838,621.9425795087506
20839,621.9425795087506
20840,621.9425795087506
20841,621.9425795087506
20842,621.9425795087506
20843,621.9425795087506
20844,621.9425795087506
20845,621.9425795087506
20846,621.9425795087506
20847,621.9425795087506
20848,621.9425795087506
20849,621.9425795087506
20850,621.9425795087506
20851,621.9425795087506
20852,621.9425795087506
20853,621.9425795087506
20854,621.9425795087506
20855,621.9425795087506
20856,621.9425795087506
20857,621.9425795087506
20858,621.9425795087506
20859,621.9425795087506
20860,621.9425795087506
20861,621.9425795087506
20862,621.9425795087506
20863,621.9425795087506
20864,621.9425795087506
20865,621.9425795087506
20866,621.9425795087506
20867,621.9425795087506
20868,621.9425795087506
20869,621.9425795087506
20870,621.9425795087506
20871,621.9425795087506
20872,621.9425795087506
20873,621.9425795087506
20874,621.9425795087506
20875,621.9425795087506
20876,621.9425795087506
20877,621.9425795087506
20878,621.9425795087506
20879,621.9425795087506
20880,621.9425795087506
20881,621.9425795087506
20882,621.9425795087506
20883,621.9425795087506
20884,621.9425795087506
20885,621.9425795087506
20886,621.9425795087506
20887,621.9425795087506
20888,621.9425795087506
20889,621.9425795087506
20890,621.9425795087506
20891,621.9425795087506
20892,621.9425795087506
20893,621.9425795087506
20894,621.9425795087506
20895,621.9425795087506
20896,621.9425795087506
20897,621.9425795087506
20898,621.9425795087506
20899,621.9425795087506
20900,621.9425795087506
20901,621.9425795087506
20902,621.9425795087506
20903,621.9425795087506
20904,621.9425795087506
20905,621.9425795087506
20906,621.9425795087506
20907,621.9425795087506
20908,1399.0657213835907
20909,1399.0657213835907
20910,1399.0657213835907
20911,1399.0657213835907
20912,1399.0657213835907
20913,1399.0657213835907
20914,1399.0657213835907
20915,1399.0657213835907
20916,1399.0657213835907
20917,1399.0657213835907
20918,1399.0657213835907
20919,1399.0657213835907
20920,1399.0657213835907
20921,1399.0657213835907
20922,1399.0657213835907
20923,1399.0657213835907
20924,1399.0657213835907
20925,1399.0657213835907
20926,1399.0657213835907
20927,1399.0657213835907
20928,1399.0657213835907
20929,1399.0657213835907
20930,1399.0657213835907
20931,1399.0657213835907
20932,1399.0657213835907
20933,1399.0657213835907
20934,1399.0657213835907
20935,1399.0657213835907
20936,1399.0657213835907
20937,1399.0657213835907
20938,1399.0657213835907
20939,1399.0657213835907
20940,1399.0657213835907
20941,1399.0657213835907
20942,1399.0657213835907
20943,1399.0657213835907
20944,1399.0657213835907
20945,1399.0657213835907
20946,1399.0657213835907
20947,1399.0657213835907
20948,1399.0657213835907
20949,1399.0657213835907
20950,1399.0657213835907
20951,1399.0657213835907
20952,1399.0657213835907
20953,1399.0657213835907
20954,1399.0657213835907
20955,1399.0657213835907
20956,1399.0657213835907
20957,1399.0657213835907
20958,1399.0657213835907
20959,1399.0657213835907
20960,1399.0657213835907
20961,1399.0657213835907
20962,1399.0657213835907
20963,1399.0657213835907
20964,1399.0657213835907
20965,1399.0657213835907
20966,1399.0657213835907
20967,1399.0657213835907
20968,1399.0657213835907
20969,1399.0657213835907
20970,1399.0657213835907
20971,1399.0657213835907
20972,1399.0657213835907
20973,1399.0657213835907
20974,1399.0657213835907
20975,1399.0657213835907
20976,1399.0657213835907
20977,1399.0657213835907
20978,1399.0657213835907
20979,1399.0657213835907
20980,1399.0657213835907
20981,1399.0657213835907
20982,1399.0657213835907
20983,1399.0657213835907
20984,1399.0657213835907
20985,1399.0657213835907
20986,1399.0657213835907
20987,1399.0657213835907
20988,1399.0657213835907
20989,1399.0657213835907
20990,1399.0657213835907
20991,1399.0657213835907
20992,1399.0657213835907
20993,1399.0657213835907
20994,1399.0657213835907
20995,1399.0657213835907
20996,1399.0657213835907
20997,1399.0657213835907
20998,1399.0657213835907
20999,1399.054720051708
21000,1399.054720051708
21001,1399.054720051708
21002,1399.054720051708
21003,1399.054720051708
21004,1399.054720051708
21005,1399.054720051708
21006,1399.054720051708
21007,1399.054720051708
21008,1399.054720051708
21009,1399.054720051708
21010,1399.054720051708
21011,1399.054720051708
21012,1399.054720051708
21013,1399.054720051708
21014,1399.054720051708
21015,1399.054720051708
21016,1399.054720051708
21017,1399.054720051708
21018,1399.054720051708
21019,1399.054720051708
21020,1399.054720051708
21021,1399.054720051708
21022,1399.054720051708
21023,1399.054720051708
21024,1399.054720051708
21025,1399.054720051708
21026,1399.054720051708
21027,1399.054720051708
21028,1399.054720051708
21029,1399.054720051708
21030,1399.054720051708
21031,1399.054720051708
21032,1399.054720051708
21033,1399.054720051708
21034,1399.054720051708
21035,1399.054720051708
21036,1399.054720051708
21037,1399.054720051708
21038,1399.054720051708
21039,1399.054720051708
21040,1399.054720051708
21041,1399.054720051708
21042,1399.054720051708
21043,1399.054720051708
21044,1399.054720051708
21045,1399.054720051708
21046,1399.054720051708
21047,1399.054720051708
21048,1399.054720051708
21049,1399.054720051708
21050,1399.054720051708
21051,1399.054720051708
21052,1399.054720051708
21053,1399.054720051708
21054,1399.054720051708
21055,1399.054720051708
21056,1399.054720051708
21057,1399.054720051708
21058,1399.054720051708
21059,1399.054720051708
21060,1399.054720051708
21061,1399.054720051708
21062,1399.054720051708
21063,1399.054720051708
21064,1399.054720051708
21065,1399.054720051708
21066,1399.054720051708
21067,1399.054720051708
21068,1399.054720051708
21069,1399.054720051708
21070,1399.054720051708
21071,1399.054720051708
21072,1399.054720051708
21073,1399.054720051708
21074,1399.054720051708
21075,1399.054720051708
21076,1399.054720051708
21077,1399.054720051708
21078,1399.054720051708
21079,1399.054720051708
21080,1399.054720051708
21081,1399.054720051708
21082,1399.054720051708
21083,1399.054720051708
21084,1399.054720051708
21085,1399.054720051708
21086,1399.054720051708
21087,1399.054720051708
21088,1399.054720051708
21089,1399.054720051708
21090,1399.054720051708
21091,1215.495336817486
21092,1215.495336817486
21093,1215.495336817486
21094,1215.495336817486
21095,1215.495336817486
21096,1215.495336817486
21097,1215.495336817486
21098,1215.495336817486
21099,1215.495336817486
21100,1215.495336817486
21101,1215.495336817486
21102,1215.495336817486
21103,1215.495336817486
21104,1215.495336817486
21105,1215.495336817486
21106,1215.495336817486
21107,1215.495336817486
21108,1215.495336817486
21109,1215.495336817486
21110,1215.495336817486
21111,1215.495336817486
21112,1215.495336817486
21113,1215.495336817486
21114,1215.495336817486
21115,1215.495336817486
21116,1215.495336817486
21117,1215.495336817486
21118,1215.495336817486
21119,1215.495336817486
21120,1215.495336817486
21121,1215.495336817486
21122,1215.495336817486
21123,1215.495336817486
21124,1215.495336817486
21125,1215.495336817486
21126,1215.495336817486
21127,1215.495336817486
21128,1215.495336817486
21129,1215.495336817486
21130,1215.495336817486
21131,1215.495336817486
21132,1215.495336817486
21133,1215.495336817486
21134,1215.495336817486
21135,1215.495336817486
21136,1215.495336817486
21137,1215.495336817486
21138,1215.495336817486
21139,1215.495336817486
21140,1215.495336817486
21141,1215.495336817486
21142,1215.495336817486
21143,1215.495336817486
21144,1215.495336817486
21145,1215.495336817486
21146,1215.495336817486
21147,1215.495336817486
21148,1215.495336817486
21149,1215.495336817486
21150,1215.495336817486
21151,1215.495336817486
21152,1215.495336817486
21153,1215.495336817486
21154,1215.495336817486
21155,1215.495336817486
21156,1215.495336817486
21157,1215.495336817486
21158,1215.495336817486
21159,1215.495336817486
21160,1215.495336817486
21161,1215.495336817486
21162,1215.495336817486
21163,1215.495336817486
21164,1215.495336817486
21165,1215.495336817486
21166,1215.495336817486
21167,1215.495336817486
21168,1215.495336817486
21169,1215.495336817486
21170,1215.495336817486
21171,1215.495336817486
21172,1215.495336817486
21173,1215.495336817486
21174,1215.495336817486
21175,1215.495336817486
21176,1215.495336817486
21177,1215.495336817486
21178,1215.495336817486
21179,1215.495336817486
21180,1215.495336817486
21181,1215.495336817486
21182,1215.495336817486
21183,1122.7180516131427
21184,1122.7180516131427
21185,1122.7180516131427
21186,1122.7180516131427
21187,1122.7180516131427
21188,1122.7180516131427
21189,1122.7180516131427
21190,1122.7180516131427
21191,1122.7180516131427
21192,1122.7180516131427
21193,1122.7180516131427
21194,1122.7180516131427
21195,1122.7180516131427
21196,1122.7180516131427
21197,1122.7180516131427
21198,1122.7180516131427
21199,1122.7180516131427
21200,1122.7180516131427
21201,1122.7180516131427
21202,1122.7180516131427
21203,1122.7180516131427
21204,1122.7180516131427
21205,1122.7180516131427
21206,1122.7180516131427
21207,1122.7180516131427
21208,1122.7180516131427
21209,1122.7180516131427
21210,1122.7180516131427
21211,1122.7180516131427
21212,1122.7180516131427
21213,1122.7180516131427
21214,1122.7180516131427
21215,1122.7180516131427
21216,1122.7180516131427
21217,1122.7180516131427
21218,1122.7180516131427
21219,1122.7180516131427
21220,1122.7180516131427
21221,1122.7180516131427
21222,1122.7180516131427
21223,1122.7180516131427
21224,1122.7180516131427
21225,1122.7180516131427
21226,1122.7180516131427
21227,1122.7180516131427
21228,1122.7180516131427
21229,1122.7180516131427
21230,1122.7180516131427
21231,1122.7180516131427
21232,1122.7180516131427
21233,1122.7180516131427
21234,1122.7180516131427
21235,1122.7180516131427
21236,1122.7180516131427
21237,1122.7180516131427
21238,1122.7180516131427
21239,1122.7180516131427
21240,1122.7180516131427
21241,1122.7180516131427
21242,1122.7180516131427
21243,1122.7180516131427
21244,1122.7180516131427
21245,1122.7180516131427
21246,1122.7180516131427
21247,1122.7180516131427
21248,1122.7180516131427
21249,1122.7180516131427
21250,1122.7180516131427
21251,1122.7180516131427
21252,1122.7180516131427
21253,1122.7180516131427
21254,1122.7180516131427
21255,1122.7180516131427
21256,1122.7180516131427
21257,1122.7180516131427
21258,1122.7180516131427
21259,1122.7180516131427
21260,1122.7180516131427
21261,1122.7180516131427
21262,1122.7180516131427
21263,1122.7180516131427
21264,1122.7180516131427
21265,1122.7180516131427
21266,1122.7180516131427
21267,1122.7180516131427
21268,1122.7180516131427
21269,1122.7180516131427
21270,1122.7180516131427
21271,1122.7180516131427
21272,1122.7180516131427
21273,1122.7180516131427
21274,778.8806057948383
21275,778.8806057948383
21276,778.8806057948383
21277,778.8806057948383
21278,778.8806057948383
21279,778.8806057948383
21280,778.8806057948383
21281,778.8806057948383
21282,778.8806057948383
21283,778.8806057948383
21284,778.8806057948383
21285,778.8806057948383
21286,778.8806057948383
21287,778.8806057948383
21288,778.8806057948383
21289,778.8806057948383
21290,778.8806057948383
21291,778.8806057948383
21292,778.8806057948383
21293,778.8806057948383
21294,778.8806057948383
21295,778.8806057948383
21296,778.8806057948383
21297,778.8806057948383
21298,778.8806057948383
21299,778.8806057948383
21300,778.8806057948383
21301,778.8806057948383
21302,778.8806057948383
21303,778.8806057948383
21304,778.8806057948383
21305,778.8806057948383
21306,778.8806057948383
21307,778.8806057948383
21308,778.8806057948383
21309,778.8806057948383
21310,778.8806057948383
21311,778.8806057948383
21312,778.8806057948383
21313,778.8806057948383
21314,778.8806057948383
21315,778.8806057948383
21316,778.8806057948383
21317,778.8806057948383
21318,778.8806057948383
21319,778.8806057948383
21320,778.8806057948383
21321,778.8806057948383
21322,778.8806057948383
21323,778.8806057948383
21324,778.8806057948383
21325,778.8806057948383
21326,778.8806057948383
21327,778.8806057948383
21328,778.8806057948383
21329,778.8806057948383
21330,778.8806057948383
21331,778.8806057948383
21332,778.8806057948383
21333,778.8806057948383
21334,778.8806057948383
21335,778.8806057948383
21336,778.8806057948383
21337,778.8806057948383
21338,778.8806057948383
21339,778.8806057948383
21340,778.8806057948383
21341,778.8806057948383
21342,778.8806057948383
21343,778.8806057948383
21344,778.8806057948383
21345,778.8806057948383
21346,778.8806057948383
21347,778.8806057948383
21348,778.8806057948383
21349,778.8806057948383
21350,778.8806057948383
21351,778.8806057948383
21352,778.8806057948383
21353,778.8806057948383
21354,778.8806057948383
21355,778.8806057948383
21356,778.8806057948383
21357,778.8806057948383
21358,778.8806057948383
21359,778.8806057948383
21360,778.8806057948383
21361,778.8806057948383
21362,778.8806057948383
21363,778.8806057948383
21364,778.8806057948383
21365,283.9184526627697
21366,283.9184526627697
21367,283.9184526627697
21368,283.9184526627697
21369,283.9184526627697
21370,283.9184526627697
21371,283.9184526627697
21372,283.9184526627697
21373,283.9184526627697
21374,283.9184526627697
21375,283.9184526627697
21376,283.9184526627697
21377,283.9184526627697
21378,283.9184526627697
21379,283.9184526627697
21380,283.9184526627697
21381,283.9184526627697
21382,283.9184526627697
21383,283.9184526627697
21384,283.9184526627697
21385,283.9184526627697
21386,283.9184526627697
21387,283.9184526627697
21388,283.9184526627697
21389,283.9184526627697
21390,283.9184526627697
21391,283.9184526627697
21392,283.9184526627697
21393,283.9184526627697
21394,283.9184526627697
21395,283.9184526627697
21396,283.9184526627697
21397,283.9184526627697
21398,283.9184526627697
21399,283.9184526627697
21400,283.9184526627697
21401,283.9184526627697
21402,283.9184526627697
21403,283.9184526627697
21404,283.9184526627697
21405,283.9184526627697
21406,283.9184526627697
21407,283.9184526627697
21408,283.9184526627697
21409,283.9184526627697
21410,283.9184526627697
21411,283.9184526627697
21412,283.9184526627697
21413,283.9184526627697
21414,283.9184526627697
21415,283.9184526627697
21416,283.9184526627697
21417,283.9184526627697
21418,283.9184526627697
21419,283.9184526627697
21420,283.9184526627697
21421,283.9184526627697
21422,283.9184526627697
21423,283.9184526627697
21424,283.9184526627697
21425,283.9184526627697
21426,283.9184526627697
21427,283.9184526627697
21428,283.9184526627697
21429,283.9184526627697
21430,283.9184526627697
21431,283.9184526627697
21432,283.9184526627697
21433,283.9184526627697
21434,283.9184526627697
21435,283.9184526627697
21436,283.9184526627697
21437,283.9184526627697
21438,283.9184526627697
21439,283.9184526627697
21440,283.9184526627697
21441,283.9184526627697
21442,283.9184526627697
21443,283.9184526627697
21444,283.9184526627697
21445,283.9184526627697
21446,283.9184526627697
21447,283.9184526627697
21448,283.9184526627697
21449,283.9184526627697
21450,283.9184526627697
21451,283.9184526627697
21452,283.9184526627697
21453,283.9184526627697
21454,283.9184526627697
21455,283.9184526627697
21456,283.9184526627697
21457,685.3322489594793
21458,685.3322489594793
21459,685.3322489594793
21460,685.3322489594793
21461,685.3322489594793
21462,685.3322489594793
21463,685.3322489594793
21464,685.3322489594793
21465,685.3322489594793
21466,685.3322489594793
21467,685.3322489594793
21468,685.3322489594793
21469,685.3322489594793
21470,685.3322489594793
21471,685.3322489594793
21472,685.3322489594793
21473,685.3322489594793
21474,685.3322489594793
21475,685.3322489594793
21476,685.3322489594793
21477,685.3322489594793
21478,685.3322489594793
21479,685.3322489594793
21480,685.3322489594793
21481,685.3322489594793
21482,685.3322489594793
21483,685.3322489594793
21484,685.3322489594793
21485,685.3322489594793
21486,685.3322489594793
21487,685.3322489594793
21488,685.3322489594793
21489,685.3322489594793
21490,685.3322489594793
21491,685.3322489594793
21492,685.3322489594793
21493,685.3322489594793
21494,685.3322489594793
21495,685.3322489594793
21496,685.3322489594793
21497,685.3322489594793
21498,685.3322489594793
21499,685.3322489594793
21500,685.3322489594793
21501,685.3322489594793
21502,685.3322489594793
21503,685.3322489594793
21504,685.3322489594793
21505,685.3322489594793
21506,685.3322489594793
21507,685.3322489594793
21508,685.3322489594793
21509,685.3322489594793
21510,685.3322489594793
21511,685.3322489594793
21512,685.3322489594793
21513,685.3322489594793
21514,685.3322489594793
21515,685.3322489594793
21516,685.3322489594793
21517,685.3322489594793
21518,685.3322489594793
21519,685.3322489594793
21520,685.3322489594793
21521,685.3322489594793
21522,685.3322489594793
21523,685.3322489594793
21524,685.3322489594793
21525,685.3322489594793
21526,685.3322489594793
21527,685.3322489594793
21528,685.3322489594793
21529,685.3322489594793
21530,685.3322489594793
21531,685.3322489594793
21532,685.3322489594793
21533,685.3322489594793
21534,685.3322489594793
21535,685.3322489594793
21536,685.3322489594793
21537,685.3322489594793
21538,685.3322489594793
21539,685.3322489594793
21540,685.3322489594793
21541,685.3322489594793
21542,685.3322489594793
21543,685.3322489594793
21544,685.3322489594793
21545,685.3322489594793
21546,685.3322489594793
21547,685.3322489594793
21548,685.3322489594793
21549,776.2195618535713
21550,776.2195618535713
21551,776.2195618535713
21552,776.2195618535713
21553,776.2195618535713
21554,776.2195618535713
21555,776.2195618535713
21556,776.2195618535713
21557,776.2195618535713
21558,776.2195618535713
21559,776.2195618535713
21560,776.2195618535713
21561,776.2195618535713
21562,776.2195618535713
21563,776.2195618535713
21564,776.2195618535713
21565,776.2195618535713
21566,776.2195618535713
21567,776.2195618535713
21568,776.2195618535713
21569,776.2195618535713
21570,776.2195618535713
21571,776.2195618535713
21572,776.2195618535713
21573,776.2195618535713
21574,776.2195618535713
21575,776.2195618535713
21576,776.2195618535713
21577,776.2195618535713
21578,776.2195618535713
21579,776.2195618535713
21580,776.2195618535713
21581,776.2195618535713
21582,776.2195618535713
21583,776.2195618535713
21584,776.2195618535713
21585,776.2195618535713
21586,776.2195618535713
21587,776.2195618535713
21588,776.2195618535713
21589,776.2195618535713
21590,776.2195618535713
21591,776.2195618535713
21592,776.2195618535713
21593,776.2195618535713
21594,776.2195618535713
21595,776.2195618535713
21596,776.2195618535713
21597,776.2195618535713
21598,776.2195618535713
21599,776.2195618535713
21600,776.2195618535713
21601,776.2195618535713
21602,776.2195618535713
21603,776.2195618535713
21604,776.2195618535713
21605,776.2195618535713
21606,776.2195618535713
21607,776.2195618535713
21608,776.2195618535713
21609,776.2195618535713
21610,776.2195618535713
21611,776.2195618535713
21612,776.2195618535713
21613,776.2195618535713
21614,776.2195618535713
21615,776.2195618535713
21616,776.2195618535713
21617,776.2195618535713
21618,776.2195618535713
21619,776.2195618535713
21620,776.2195618535713
21621,776.2195618535713
21622,776.2195618535713
21623,776.2195618535713
21624,776.2195618535713
21625,776.2195618535713
21626,776.2195618535713
21627,776.2195618535713
21628,776.2195618535713
21629,776.2195618535713
21630,776.2195618535713
21631,776.2195618535713
21632,776.2195618535713
21633,776.2195618535713
21634,776.2195618535713
21635,776.2195618535713
21636,776.2195618535713
21637,776.2195618535713
21638,776.2195618535713
21639,-1534.567197832504
21640,-1534.567197832504
21641,-1534.567197832504
21642,-1534.567197832504
21643,-1534.567197832504
21644,-1534.567197832504
21645,-1534.567197832504
21646,-1534.567197832504
21647,-1534.567197832504
21648,-1534.567197832504
21649,-1534.567197832504
21650,-1534.567197832504
21651,-1534.567197832504
21652,-1534.567197832504
21653,-1534.567197832504
21654,-1534.567197832504
21655,-1534.567197832504
21656,-1534.567197832504
21657,-1534.567197832504
21658,-1534.567197832504
21659,-1534.567197832504
21660,-1534.567197832504
21661,-1534.567197832504
21662,-1534.567197832504
21663,-1534.567197832504
21664,-1534.567197832504
21665,-1534.567197832504
21666,-1534.567197832504
21667,-1534.567197832504
21668,-1534.567197832504
21669,-1534.567197832504
21670,-1534.567197832504
21671,-1534.567197832504
21672,-1534.567197832504
21673,-1534.567197832504
21674,-1534.567197832504
21675,-1534.567197832504
21676,-1534.567197832504
21677,-1534.567197832504
21678,-1534.567197832504
21679,-1534.567197832504
21680,-1534.567197832504
21681,-1534.567197832504
21682,-1534.567197832504
21683,-1534.567197832504
21684,-1534.567197832504
21685,-1534.567197832504
21686,-1534.567197832504
21687,-1534.567197832504
21688,-1534.567197832504
21689,-1534.567197832504
21690,-1534.567197832504
21691,-1534.567197832504
21692,-1534.567197832504
21693,-1534.567197832504
21694,-1534.567197832504
21695,-1534.567197832504
21696,-1534.567197832504
21697,-1534.567197832504
21698,-1534.567197832504
21699,-1534.567197832504
21700,-1534.567197832504
21701,-1534.567197832504
21702,-1534.567197832504
21703,-1534.567197832504
21704,-1534.567197832504
21705,-1534.567197832504
21706,-1534.567197832504
21707,-1534.567197832504
21708,-1534.567197832504
21709,-1534.567197832504
21710,-1534.567197832504
21711,-1534.567197832504
21712,-1534.567197832504
21713,-1534.567197832504
21714,-1534.567197832504
21715,-1534.567197832504
21716,-1534.567197832504
21717,-1534.567197832504
21718,-1534.567197832504
21719,-1534.567197832504
21720,-1534.567197832504
21721,-1534.567197832504
21722,-1534.567197832504
21723,-1534.567197832504
21724,-1534.567197832504
21725,-1534.567197832504
21726,-1534.567197832504
21727,-1534.567197832504
21728,-1534.567197832504
21729,-1534.567197832504
21730,3040.439921639441
21731,3040.439921639441
21732,3040.439921639441
21733,3040.439921639441
21734,3040.439921639441
21735,3040.439921639441
21736,3040.439921639441
21737,3040.439921639441
21738,3040.439921639441
21739,3040.439921639441
21740,3040.439921639441
21741,3040.439921639441
21742,3040.439921639441
21743,3040.439921639441
21744,3040.439921639441
21745,3040.439921639441
21746,3040.439921639441
21747,3040.439921639441
21748,3040.439921639441
21749,3040.439921639441
21750,3040.439921639441
21751,3040.439921639441
21752,3040.439921639441
21753,3040.439921639441
21754,3040.439921639441
21755,3040.439921639441
21756,3040.439921639441
21757,3040.439921639441
21758,3040.439921639441
21759,3040.439921639441
21760,3040.439921639441
21761,3040.439921639441
21762,3040.439921639441
21763,3040.439921639441
21764,3040.439921639441
21765,3040.439921639441
21766,3040.439921639441
21767,3040.439921639441
21768,3040.439921639441
21769,3040.439921639441
21770,3040.439921639441
21771,3040.439921639441
21772,3040.439921639441
21773,3040.439921639441
21774,3040.439921639441
21775,3040.439921639441
21776,3040.439921639441
21777,3040.439921639441
21778,3040.439921639441
21779,3040.439921639441
21780,3040.439921639441
21781,3040.439921639441
21782,3040.439921639441
21783,3040.439921639441
21784,3040.439921639441
21785,3040.439921639441
21786,3040.439921639441
21787,3040.439921639441
21788,3040.439921639441
21789,3040.439921639441
21790,3040.439921639441
21791,3040.439921639441
21792,3040.439921639441
21793,3040.439921639441
21794,3040.439921639441
21795,3040.439921639441
21796,3040.439921639441
21797,3040.439921639441
21798,3040.439921639441
21799,3040.439921639441
21800,3040.439921639441
21801,3040.439921639441
21802,3040.439921639441
21803,3040.439921639441
21804,3040.439921639441
21805,3040.439921639441
21806,3040.439921639441
21807,3040.439921639441
21808,3040.439921639441
21809,3040.439921639441
21810,3040.439921639441
21811,3040.439921639441
21812,3040.439921639441
21813,3040.439921639441
21814,3040.439921639441
21815,3040.439921639441
21816,3040.439921639441
21817,3040.439921639441
21818,3040.439921639441
21819,3040.439921639441
21820,3040.439921639441
21821,3040.439921639441
21822,1973.5071893913107
21823,1973.5071893913107
21824,1973.5071893913107
21825,1973.5071893913107
21826,1973.5071893913107
21827,1973.5071893913107
21828,1973.5071893913107
21829,1973.5071893913107
21830,1973.5071893913107
21831,1973.5071893913107
21832,1973.5071893913107
21833,1973.5071893913107
21834,1973.5071893913107
21835,1973.5071893913107
21836,1973.5071893913107
21837,1973.5071893913107
21838,1973.5071893913107
21839,1973.5071893913107
21840,1973.5071893913107
21841,1973.5071893913107
21842,1973.5071893913107
21843,1973.5071893913107
21844,1973.5071893913107
21845,1973.5071893913107
21846,1973.5071893913107
21847,1973.5071893913107
21848,1973.5071893913107
