Date,IMP1XPM% Index_ratio_annual
1993-05-24,0.05893854330413953
1993-05-25,0.061678269331536806
1993-05-26,0.06441799535893405
1993-05-27,0.0671577213863313
1993-05-28,0.06989744741372858
1993-05-29,0.07263717344112582
1993-05-30,0.07537689946852306
1993-05-31,0.07811662549592031
1993-06-01,0.07948648850961898
1993-06-02,0.08085635152331758
1993-06-03,0.08222621453701626
1993-06-04,0.08359607755071485
1993-06-05,0.08496594056441353
1993-06-06,0.08633580357811213
1993-06-07,0.0877056665918108
1993-06-08,0.08907552960550943
1993-06-09,0.09044539261920802
1993-06-10,0.0918152556329067
1993-06-11,0.09318511864660534
1993-06-12,0.09455498166030392
1993-06-13,0.09592484467400257
1993-06-14,0.09729470768770121
1993-06-15,0.09866457070139985
1993-06-16,0.10003443371509843
1993-06-17,0.10140429672879704
1993-06-18,0.10277415974249571
1993-06-19,0.1041440227561943
1993-06-20,0.10551388576989292
1993-06-21,0.10688374878359157
1993-06-22,0.10825361179729018
1993-06-23,0.10962347481098882
1993-06-24,0.11099333782468744
1993-06-25,0.11236320083838605
1993-06-26,0.1137330638520847
1993-06-27,0.1151029268657833
1993-06-28,0.11647278987948197
1993-06-29,0.11784265289318062
1993-06-30,0.11921251590687922
1993-07-01,0.11483643985328242
1993-07-02,0.11046036379968556
1993-07-03,0.10608428774608875
1993-07-04,0.10170821169249192
1993-07-05,0.09733213563889508
1993-07-06,0.09295605958529826
1993-07-07,0.0885799835317014
1993-07-08,0.08420390747810459
1993-07-09,0.07982783142450778
1993-07-10,0.07545175537091094
1993-07-11,0.07107567931731414
1993-07-12,0.0666996032637173
1993-07-13,0.06232352721012046
1993-07-14,0.057947451156523645
1993-07-15,0.05357137510292681
1993-07-16,0.04919529904932999
1993-07-17,0.044819222995733134
1993-07-18,0.04044314694213634
1993-07-19,0.03606707088853951
1993-07-20,0.03169099483494266
1993-07-21,0.027314918781345843
1993-07-22,0.022938842727749015
1993-07-23,0.018562766674152215
1993-07-24,0.014186690620555373
1993-07-25,0.009810614566958559
1993-07-26,0.005434538513361731
1993-07-27,0.001058462459764875
1993-07-28,-0.003317613593831925
1993-07-29,-0.007693689647428781
1993-07-30,-0.012069765701025595
1993-07-31,-0.01644584175462241
1993-08-01,-0.019452803353544476
1993-08-02,-0.022459764952466543
1993-08-03,-0.025466726551388624
1993-08-04,-0.02847368815031069
1993-08-05,-0.03148064974923276
1993-08-06,-0.03448761134815487
1993-08-07,-0.03749457294707691
1993-08-08,-0.040501534545998974
1993-08-09,-0.043508496144921055
1993-08-10,-0.04651545774384312
1993-08-11,-0.0495224193427652
1993-08-12,-0.05252938094168724
1993-08-13,-0.05553634254060931
1993-08-14,-0.05854330413953142
1993-08-15,-0.06155026573845353
1993-08-16,-0.06455722733737557
1993-08-17,-0.06756418893629763
1993-08-18,-0.07057115053521971
1993-08-19,-0.07357811213414181
1993-08-20,-0.07658507373306388
1993-08-21,-0.07959203533198597
1993-08-22,-0.08259899693090798
1993-08-23,-0.0856059585298301
1993-08-24,-0.0886129201287522
1993-08-25,-0.09161988172767427
1993-08-26,-0.09462684332659635
1993-08-27,-0.09763380492551842
1993-08-28,-0.10064076652444047
1993-08-29,-0.10364772812336256
1993-08-30,-0.10665468972228462
1993-08-31,-0.1096616513212067
1993-09-01,-0.11157646530428922
1993-09-02,-0.1134912792873718
1993-09-03,-0.11540609327045431
1993-09-04,-0.11732090725353692
1993-09-05,-0.11923572123661952
1993-09-06,-0.12115053521970204
1993-09-07,-0.12306534920278457
1993-09-08,-0.12498016318586719
1993-09-09,-0.1268949771689498
1993-09-10,-0.12880979115203237
1993-09-11,-0.13072460513511486
1993-09-12,-0.13263941911819746
1993-09-13,-0.13455423310128004
1993-09-14,-0.13646904708436258
1993-09-15,-0.13838386106744516
1993-09-16,-0.14029867505052773
1993-09-17,-0.14221348903361034
1993-09-18,-0.14412830301669285
1993-09-19,-0.14604311699977546
1993-09-20,-0.147957930982858
1993-09-21,-0.14987274496594058
1993-09-22,-0.1517875589490231
1993-09-23,-0.1537023729321057
1993-09-24,-0.15561718691518828
1993-09-25,-0.15753200089827082
1993-09-26,-0.15944681488135343
1993-09-27,-0.16136162886443595
1993-09-28,-0.16327644284751852
1993-09-29,-0.1651912568306011
1993-09-30,-0.16710607081368367
1993-10-01,-0.16847443670933457
1993-10-02,-0.1698428026049854
1993-10-03,-0.1712111685006363
1993-10-04,-0.17257953439628718
1993-10-05,-0.17394790029193805
1993-10-06,-0.17531626618758883
1993-10-07,-0.17668463208323976
1993-10-08,-0.17805299797889063
1993-10-09,-0.17942136387454152
1993-10-10,-0.18078972977019242
1993-10-11,-0.18215809566584323
1993-10-12,-0.18352646156149413
1993-10-13,-0.184894827457145
1993-10-14,-0.1862631933527959
1993-10-15,-0.18763155924844677
1993-10-16,-0.18899992514409764
1993-10-17,-0.19036829103974853
1993-10-18,-0.1917366569353994
1993-10-19,-0.19310502283105027
1993-10-20,-0.1944733887267011
1993-10-21,-0.19584175462235198
1993-10-22,-0.19721012051800288
1993-10-23,-0.19857848641365375
1993-10-24,-0.1999468523093046
1993-10-25,-0.20131521820495546
1993-10-26,-0.20268358410060636
1993-10-27,-0.2040519499962572
1993-10-28,-0.20542031589190807
1993-10-29,-0.20678868178755894
1993-10-30,-0.20815704768320983
1993-10-31,-0.20952541357886068
1993-11-01,-0.2095254135788607
1993-11-02,-0.20952541357886073
1993-11-03,-0.2095254135788607
1993-11-04,-0.20952541357886068
1993-11-05,-0.20952541357886068
1993-11-06,-0.20952541357886068
1993-11-07,-0.20952541357886068
1993-11-08,-0.2095254135788607
1993-11-09,-0.20952541357886068
1993-11-10,-0.20952541357886068
1993-11-11,-0.2095254135788607
1993-11-12,-0.20952541357886068
1993-11-13,-0.2095254135788607
1993-11-14,-0.20952541357886068
1993-11-15,-0.20952541357886068
1993-11-16,-0.20952541357886068
1993-11-17,-0.2095254135788607
1993-11-18,-0.20952541357886068
1993-11-19,-0.20952541357886068
1993-11-20,-0.20952541357886068
1993-11-21,-0.20952541357886065
1993-11-22,-0.20952541357886073
1993-11-23,-0.2095254135788607
1993-11-24,-0.20952541357886068
1993-11-25,-0.20952541357886068
1993-11-26,-0.20952541357886068
1993-11-27,-0.20952541357886073
1993-11-28,-0.20952541357886068
1993-11-29,-0.2095254135788607
1993-11-30,-0.20952541357886068
1993-12-01,-0.20761134815480203
1993-12-02,-0.20569728273074336
1993-12-03,-0.20378321730668464
1993-12-04,-0.20186915188262597
1993-12-05,-0.19995508645856735
1993-12-06,-0.19804102103450869
1993-12-07,-0.1961269556104499
1993-12-08,-0.1942128901863912
1993-12-09,-0.19229882476233257
1993-12-10,-0.1903847593382739
1993-12-11,-0.18847069391421523
1993-12-12,-0.18655662849015653
1993-12-13,-0.1846425630660978
1993-12-14,-0.18272849764203913
1993-12-15,-0.18081443221798044
1993-12-16,-0.17890036679392177
1993-12-17,-0.17698630136986312
1993-12-18,-0.17507223594580437
1993-12-19,-0.17315817052174567
1993-12-20,-0.17124410509768698
1993-12-21,-0.1693300396736283
1993-12-22,-0.1674159742495696
1993-12-23,-0.16550190882551097
1993-12-24,-0.16358784340145224
1993-12-25,-0.16167377797739355
1993-12-26,-0.15975971255333488
1993-12-27,-0.15784564712927618
1993-12-28,-0.15593158170521748
1993-12-29,-0.1540175162811588
1993-12-30,-0.15210345085710014
1993-12-31,-0.15018938543304144
1994-01-01,-0.14362452279362234
1994-01-02,-0.13705966015420312
1994-01-03,-0.13049479751478407
1994-01-04,-0.12392993487536494
1994-01-05,-0.11736507223594583
1994-01-06,-0.11080020959652671
1994-01-07,-0.10423534695710761
1994-01-08,-0.09767048431768847
1994-01-09,-0.09110562167826938
1994-01-10,-0.08454075903885028
1994-01-11,-0.07797589639943113
1994-01-12,-0.07141103376001204
1994-01-13,-0.06484617112059292
1994-01-14,-0.0582813084811738
1994-01-15,-0.05171644584175471
1994-01-16,-0.04515158320233553
1994-01-17,-0.03858672056291641
1994-01-18,-0.03202185792349729
1994-01-19,-0.025456995284078188
1994-01-20,-0.01889213264465904
1994-01-21,-0.012327270005239949
1994-01-22,-0.005762407365820829
1994-01-23,0.0008024552735983043
1994-01-24,0.007367317913017465
1994-01-25,0.013932180552436557
1994-01-26,0.02049704319185569
1994-01-27,0.02706190583127477
1994-01-28,0.0336267684706939
1994-01-29,0.04019163111011301
1994-01-30,0.04675649374953211
1994-01-31,0.05332135638895128
1994-02-01,0.056055842503181394
1994-02-02,0.0587903286174115
1994-02-03,0.06152481473164158
1994-02-04,0.06425930084587173
1994-02-05,0.0669937869601018
1994-02-06,0.06972827307433194
1994-02-07,0.07246275918856203
1994-02-08,0.07519724530279212
1994-02-09,0.07793173141702225
1994-02-10,0.08066621753125236
1994-02-11,0.08340070364548247
1994-02-12,0.08613518975971259
1994-02-13,0.08886967587394265
1994-02-14,0.09160416198817276
1994-02-15,0.09433864810240288
1994-02-16,0.097073134216633
1994-02-17,0.0998076203308631
1994-02-18,0.10254210644509319
1994-02-19,0.10527659255932328
1994-02-20,0.1080110786735534
1994-02-21,0.11074556478778352
1994-02-22,0.11348005090201363
1994-02-23,0.11621453701624371
1994-02-24,0.11894902313047387
1994-02-25,0.12168350924470395
1994-02-26,0.12441799535893404
1994-02-27,0.12715248147316416
1994-02-28,0.12988696758739424
1994-03-01,0.13315068493150686
1994-03-02,0.1345205479452055
1994-03-03,0.13589041095890414
1994-03-04,0.1372602739726028
1994-03-05,0.13863013698630142
1994-03-06,0.14000000000000007
1994-03-07,0.1413698630136987
1994-03-08,0.14273972602739735
1994-03-09,0.14410958904109594
1994-03-10,0.14547945205479457
1994-03-11,0.14684931506849316
1994-03-12,0.14821917808219187
1994-03-13,0.1495890410958905
1994-03-14,0.15095890410958912
1994-03-15,0.15232876712328774
1994-03-16,0.15369863013698634
1994-03-17,0.15506849315068505
1994-03-18,0.15643835616438362
1994-03-19,0.15780821917808222
1994-03-20,0.15917808219178087
1994-03-21,0.1605479452054795
1994-03-22,0.16191780821917814
1994-03-23,0.16328767123287677
1994-03-24,0.1646575342465754
1994-03-25,0.16602739726027402
1994-03-26,0.16739726027397264
1994-03-27,0.16876712328767127
1994-03-28,0.17013698630136992
1994-03-29,0.17150684931506857
1994-03-30,0.1728767123287672
1994-03-31,0.17424657534246582
1994-04-01,0.17342465753424663
1994-04-02,0.17260273972602744
1994-04-03,0.1717808219178082
1994-04-04,0.170958904109589
1994-04-05,0.17013698630136986
1994-04-06,0.16931506849315062
1994-04-07,0.16849315068493143
1994-04-08,0.16767123287671226
1994-04-09,0.1668493150684931
1994-04-10,0.1660273972602739
1994-04-11,0.16520547945205472
1994-04-12,0.16438356164383555
1994-04-13,0.1635616438356164
1994-04-14,0.16273972602739725
1994-04-15,0.1619178082191781
1994-04-16,0.16109589041095893
1994-04-17,0.16027397260273976
1994-04-18,0.15945205479452057
1994-04-19,0.15863013698630138
1994-04-20,0.15780821917808222
1994-04-21,0.15698630136986305
1994-04-22,0.15616438356164386
1994-04-23,0.1553424657534247
1994-04-24,0.15452054794520548
1994-04-25,0.15369863013698634
1994-04-26,0.15287671232876712
1994-04-27,0.15205479452054793
1994-04-28,0.1512328767123288
1994-04-29,0.15041095890410963
1994-04-30,0.14958904109589044
1994-05-01,0.14684931506849316
1994-05-02,0.14410958904109591
1994-05-03,0.14136986301369867
1994-05-04,0.1386301369863014
1994-05-05,0.1358904109589041
1994-05-06,0.1331506849315069
1994-05-07,0.13041095890410961
1994-05-08,0.12767123287671236
1994-05-09,0.12493150684931506
1994-05-10,0.12219178082191781
1994-05-11,0.11945205479452055
1994-05-12,0.1167123287671233
1994-05-13,0.11397260273972601
1994-05-14,0.11123287671232877
1994-05-15,0.10849315068493151
1994-05-16,0.10575342465753425
1994-05-17,0.10301369863013699
1994-05-18,0.10027397260273971
1994-05-19,0.09753424657534249
1994-05-20,0.09479452054794521
1994-05-21,0.09205479452054798
1994-05-22,0.08931506849315071
1994-05-23,0.08657534246575341
1994-05-24,0.08383561643835614
1994-05-25,0.08109589041095891
1994-05-26,0.07835616438356166
1994-05-27,0.07561643835616441
1994-05-28,0.07287671232876711
1994-05-29,0.07013698630136987
1994-05-30,0.06739726027397262
1994-05-31,0.06465753424657535
1994-06-01,0.06273972602739727
1994-06-02,0.06082191780821919
1994-06-03,0.058904109589041076
1994-06-04,0.05698630136986302
1994-06-05,0.05506849315068489
1994-06-06,0.05315068493150685
1994-06-07,0.05123287671232876
1994-06-08,0.04931506849315068
1994-06-09,0.04739726027397263
1994-06-10,0.045479452054794506
1994-06-11,0.043561643835616434
1994-06-12,0.04164383561643836
1994-06-13,0.03972602739726029
1994-06-14,0.037808219178082164
1994-06-15,0.03589041095890408
1994-06-16,0.03397260273972605
1994-06-17,0.03205479452054796
1994-06-18,0.030136986301369864
1994-06-19,0.02821917808219178
1994-06-20,0.02630136986301372
1994-06-21,0.024383561643835622
1994-06-22,0.022465753424657536
1994-06-23,0.020547945205479437
1994-06-24,0.01863013698630138
1994-06-25,0.016712328767123336
1994-06-26,0.014794520547945222
1994-06-27,0.012876712328767165
1994-06-28,0.010958904109589052
1994-06-29,0.009041095890410966
1994-06-30,0.0071232876712329085
1994-07-01,0.00986301369863013
1994-07-02,0.012602739726027434
1994-07-03,0.015342465753424683
1994-07-04,0.01808219178082196
1994-07-05,0.02082191780821921
1994-07-06,0.02356164383561643
1994-07-07,0.026301369863013735
1994-07-08,0.02904109589041101
1994-07-09,0.031780821917808275
1994-07-10,0.034520547945205524
1994-07-11,0.03726027397260276
1994-07-12,0.040000000000000036
1994-07-13,0.04273972602739731
1994-07-14,0.045479452054794575
1994-07-15,0.04821917808219185
1994-07-16,0.05095890410958909
1994-07-17,0.05369863013698638
1994-07-18,0.05643835616438361
1994-07-19,0.05917808219178085
1994-07-20,0.06191780821917814
1994-07-21,0.06465753424657539
1994-07-22,0.06739726027397264
1994-07-23,0.07013698630136987
1994-07-24,0.07287671232876716
1994-07-25,0.07561643835616443
1994-07-26,0.07835616438356169
1994-07-27,0.08109589041095897
1994-07-28,0.08383561643835619
1994-07-29,0.08657534246575346
1994-07-30,0.08931506849315073
1994-07-31,0.092054794520548
1994-08-01,0.09342465753424663
1994-08-02,0.09479452054794525
1994-08-03,0.09616438356164388
1994-08-04,0.09753424657534249
1994-08-05,0.0989041095890411
1994-08-06,0.10027397260273976
1994-08-07,0.10164383561643835
1994-08-08,0.10301369863013703
1994-08-09,0.1043835616438356
1994-08-10,0.10575342465753426
1994-08-11,0.10712328767123287
1994-08-12,0.10849315068493151
1994-08-13,0.10986301369863015
1994-08-14,0.11123287671232877
1994-08-15,0.11260273972602743
1994-08-16,0.11397260273972606
1994-08-17,0.11534246575342465
1994-08-18,0.11671232876712333
1994-08-19,0.11808219178082194
1994-08-20,0.11945205479452055
1994-08-21,0.12082191780821921
1994-08-22,0.1221917808219178
1994-08-23,0.12356164383561646
1994-08-24,0.1249315068493151
1994-08-25,0.1263013698630137
1994-08-26,0.1276712328767124
1994-08-27,0.12904109589041096
1994-08-28,0.13041095890410964
1994-08-29,0.13178082191780824
1994-08-30,0.13315068493150684
1994-08-31,0.13452054794520552
1994-09-01,0.13698630136986303
1994-09-02,0.13945205479452055
1994-09-03,0.14191780821917807
1994-09-04,0.14438356164383565
1994-09-05,0.14684931506849322
1994-09-06,0.1493150684931507
1994-09-07,0.15178082191780823
1994-09-08,0.15424657534246583
1994-09-09,0.15671232876712335
1994-09-10,0.15917808219178087
1994-09-11,0.16164383561643836
1994-09-12,0.16410958904109593
1994-09-13,0.16657534246575348
1994-09-14,0.16904109589041097
1994-09-15,0.17150684931506852
1994-09-16,0.17397260273972606
1994-09-17,0.17643835616438364
1994-09-18,0.17890410958904113
1994-09-19,0.18136986301369867
1994-09-20,0.1838356164383562
1994-09-21,0.18630136986301374
1994-09-22,0.18876712328767123
1994-09-23,0.1912328767123288
1994-09-24,0.19369863013698632
1994-09-25,0.19616438356164384
1994-09-26,0.19863013698630144
1994-09-27,0.20109589041095896
1994-09-28,0.20356164383561653
1994-09-29,0.206027397260274
1994-09-30,0.20849315068493157
1994-10-01,0.20986301369863022
1994-10-02,0.21123287671232877
1994-10-03,0.21260273972602745
1994-10-04,0.21397260273972604
1994-10-05,0.21534246575342467
1994-10-06,0.21671232876712326
1994-10-07,0.2180821917808219
1994-10-08,0.21945205479452057
1994-10-09,0.22082191780821916
1994-10-10,0.22219178082191782
1994-10-11,0.22356164383561644
1994-10-12,0.22493150684931504
1994-10-13,0.22630136986301366
1994-10-14,0.22767123287671232
1994-10-15,0.22904109589041097
1994-10-16,0.2304109589041096
1994-10-17,0.2317808219178082
1994-10-18,0.2331506849315068
1994-10-19,0.23452054794520544
1994-10-20,0.2358904109589041
1994-10-21,0.23726027397260271
1994-10-22,0.23863013698630137
1994-10-23,0.23999999999999994
1994-10-24,0.2413698630136986
1994-10-25,0.24273972602739724
1994-10-26,0.2441095890410958
1994-10-27,0.2454794520547945
1994-10-28,0.24684931506849309
1994-10-29,0.24821917808219174
1994-10-30,0.24958904109589036
1994-10-31,0.25095890410958893
1994-11-01,0.25150684931506845
1994-11-02,0.2520547945205479
1994-11-03,0.25260273972602737
1994-11-04,0.2531506849315069
1994-11-05,0.2536986301369863
1994-11-06,0.2542465753424658
1994-11-07,0.2547945205479452
1994-11-08,0.25534246575342473
1994-11-09,0.25589041095890414
1994-11-10,0.2564383561643836
1994-11-11,0.25698630136986306
1994-11-12,0.2575342465753425
1994-11-13,0.258082191780822
1994-11-14,0.25863013698630144
1994-11-15,0.25917808219178085
1994-11-16,0.2597260273972603
1994-11-17,0.26027397260273977
1994-11-18,0.26082191780821923
1994-11-19,0.26136986301369863
1994-11-20,0.2619178082191781
1994-11-21,0.26246575342465756
1994-11-22,0.263013698630137
1994-11-23,0.2635616438356165
1994-11-24,0.2641095890410959
1994-11-25,0.26465753424657534
1994-11-26,0.2652054794520548
1994-11-27,0.26575342465753427
1994-11-28,0.2663013698630137
1994-11-29,0.2668493150684932
1994-11-30,0.26739726027397265
1994-12-01,0.26794520547945205
1994-12-02,0.26849315068493157
1994-12-03,0.2690410958904109
1994-12-04,0.2695890410958904
1994-12-05,0.27013698630136984
1994-12-06,0.2706849315068493
1994-12-07,0.27123287671232876
1994-12-08,0.2717808219178082
1994-12-09,0.2723287671232877
1994-12-10,0.2728767123287671
1994-12-11,0.2734246575342466
1994-12-12,0.27397260273972596
1994-12-13,0.2745205479452054
1994-12-14,0.27506849315068493
1994-12-15,0.2756164383561644
1994-12-16,0.2761643835616438
1994-12-17,0.27671232876712326
1994-12-18,0.2772602739726027
1994-12-19,0.2778082191780822
1994-12-20,0.2783561643835617
1994-12-21,0.27890410958904105
1994-12-22,0.27945205479452057
1994-12-23,0.27999999999999997
1994-12-24,0.28054794520547943
1994-12-25,0.28109589041095895
1994-12-26,0.28164383561643835
1994-12-27,0.2821917808219178
1994-12-28,0.2827397260273973
1994-12-29,0.2832876712328767
1994-12-30,0.2838356164383562
1994-12-31,0.2843835616438356
1995-01-01,0.2819178082191781
1995-01-02,0.27945205479452057
1995-01-03,0.276986301369863
1995-01-04,0.2745205479452055
1995-01-05,0.27205479452054804
1995-01-06,0.2695890410958905
1995-01-07,0.2671232876712329
1995-01-08,0.2646575342465754
1995-01-09,0.26219178082191785
1995-01-10,0.25972602739726036
1995-01-11,0.25726027397260276
1995-01-12,0.2547945205479452
1995-01-13,0.25232876712328767
1995-01-14,0.24986301369863015
1995-01-15,0.24739726027397266
1995-01-16,0.24493150684931508
1995-01-17,0.2424657534246576
1995-01-18,0.24000000000000002
1995-01-19,0.23753424657534244
1995-01-20,0.2350684931506849
1995-01-21,0.2326027397260274
1995-01-22,0.23013698630136992
1995-01-23,0.2276712328767123
1995-01-24,0.22520547945205477
1995-01-25,0.22273972602739717
1995-01-26,0.22027397260273973
1995-01-27,0.21780821917808224
1995-01-28,0.2153424657534246
1995-01-29,0.21287671232876712
1995-01-30,0.21041095890410957
1995-01-31,0.207945205479452
1995-02-01,0.2071232876712328
1995-02-02,0.20630136986301362
1995-02-03,0.2054794520547945
1995-02-04,0.2046575342465753
1995-02-05,0.2038356164383561
1995-02-06,0.2030136986301369
1995-02-07,0.20219178082191774
1995-02-08,0.20136986301369858
1995-02-09,0.20054794520547936
1995-02-10,0.1997260273972602
1995-02-11,0.19890410958904103
1995-02-12,0.19808219178082184
1995-02-13,0.19726027397260268
1995-02-14,0.19643835616438352
1995-02-15,0.19561643835616432
1995-02-16,0.19479452054794513
1995-02-17,0.19397260273972594
1995-02-18,0.19315068493150683
1995-02-19,0.19232876712328767
1995-02-20,0.19150684931506848
1995-02-21,0.1906849315068493
1995-02-22,0.18986301369863007
1995-02-23,0.18904109589041096
1995-02-24,0.18821917808219174
1995-02-25,0.18739726027397258
1995-02-26,0.1865753424657534
1995-02-27,0.18575342465753422
1995-02-28,0.18493150684931506
1995-03-01,0.18602739726027395
1995-03-02,0.1871232876712329
1995-03-03,0.18821917808219174
1995-03-04,0.18931506849315063
1995-03-05,0.1904109589041096
1995-03-06,0.19150684931506842
1995-03-07,0.1926027397260274
1995-03-08,0.1936986301369862
1995-03-09,0.1947945205479452
1995-03-10,0.1958904109589041
1995-03-11,0.196986301369863
1995-03-12,0.19808219178082187
1995-03-13,0.19917808219178076
1995-03-14,0.20027397260273966
1995-03-15,0.20136986301369864
1995-03-16,0.20246575342465753
1995-03-17,0.2035616438356164
1995-03-18,0.20465753424657532
1995-03-19,0.20575342465753424
1995-03-20,0.20684931506849313
1995-03-21,0.20794520547945203
1995-03-22,0.20904109589041092
1995-03-23,0.21013698630136982
1995-03-24,0.21123287671232874
1995-03-25,0.2123287671232877
1995-03-26,0.21342465753424658
1995-03-27,0.21452054794520548
1995-03-28,0.21561643835616437
1995-03-29,0.21671232876712332
1995-03-30,0.21780821917808216
1995-03-31,0.21890410958904105
1995-04-01,0.21917808219178087
1995-04-02,0.21945205479452054
1995-04-03,0.21972602739726027
1995-04-04,0.22000000000000003
1995-04-05,0.2202739726027398
1995-04-06,0.22054794520547952
1995-04-07,0.2208219178082192
1995-04-08,0.22109589041095892
1995-04-09,0.2213698630136986
1995-04-10,0.22164383561643838
1995-04-11,0.22191780821917806
1995-04-12,0.22219178082191784
1995-04-13,0.22246575342465755
1995-04-14,0.2227397260273973
1995-04-15,0.22301369863013698
1995-04-16,0.22328767123287666
1995-04-17,0.22356164383561644
1995-04-18,0.22383561643835612
1995-04-19,0.22410958904109582
1995-04-20,0.2243835616438356
1995-04-21,0.22465753424657528
1995-04-22,0.22493150684931507
1995-04-23,0.22520547945205474
1995-04-24,0.2254794520547945
1995-04-25,0.2257534246575342
1995-04-26,0.2260273972602739
1995-04-27,0.22630136986301366
1995-04-28,0.22657534246575337
1995-04-29,0.2268493150684931
1995-04-30,0.22712328767123285
1995-05-01,0.227945205479452
1995-05-02,0.2287671232876712
1995-05-03,0.22958904109589037
1995-05-04,0.23041095890410954
1995-05-05,0.23123287671232878
1995-05-06,0.23205479452054797
1995-05-07,0.23287671232876708
1995-05-08,0.2336986301369863
1995-05-09,0.23452054794520555
1995-05-10,0.23534246575342466
1995-05-11,0.23616438356164376
1995-05-12,0.23698630136986298
1995-05-13,0.23780821917808223
1995-05-14,0.23863013698630142
1995-05-15,0.23945205479452053
1995-05-16,0.2402739726027397
1995-05-17,0.2410958904109589
1995-05-18,0.24191780821917808
1995-05-19,0.24273972602739727
1995-05-20,0.24356164383561646
1995-05-21,0.24438356164383554
1995-05-22,0.24520547945205476
1995-05-23,0.246027397260274
1995-05-24,0.24684931506849322
1995-05-25,0.2476712328767123
1995-05-26,0.2484931506849314
1995-05-27,0.24931506849315063
1995-05-28,0.2501369863013699
1995-05-29,0.2509589041095891
1995-05-30,0.25178082191780826
1995-05-31,0.25260273972602737
1995-06-01,0.2545205479452054
1995-06-02,0.2564383561643836
1995-06-03,0.2583561643835617
1995-06-04,0.26027397260273966
1995-06-05,0.26219178082191785
1995-06-06,0.26410958904109594
1995-06-07,0.2660273972602739
1995-06-08,0.2679452054794521
1995-06-09,0.26986301369863014
1995-06-10,0.2717808219178082
1995-06-11,0.2736986301369863
1995-06-12,0.2756164383561645
1995-06-13,0.27753424657534254
1995-06-14,0.2794520547945207
1995-06-15,0.2813698630136987
1995-06-16,0.28328767123287674
1995-06-17,0.2852054794520549
1995-06-18,0.28712328767123296
1995-06-19,0.289041095890411
1995-06-20,0.290958904109589
1995-06-21,0.2928767123287671
1995-06-22,0.2947945205479453
1995-06-23,0.2967123287671233
1995-06-24,0.2986301369863015
1995-06-25,0.30054794520547945
1995-06-26,0.30246575342465754
1995-06-27,0.30438356164383573
1995-06-28,0.3063013698630138
1995-06-29,0.30821917808219185
1995-06-30,0.3101369863013699
1995-07-01,0.30794520547945203
1995-07-02,0.3057534246575343
1995-07-03,0.30356164383561635
1995-07-04,0.3013698630136986
1995-07-05,0.2991780821917809
1995-07-06,0.29698630136986304
1995-07-07,0.2947945205479452
1995-07-08,0.29260273972602735
1995-07-09,0.29041095890410956
1995-07-10,0.2882191780821917
1995-07-11,0.28602739726027393
1995-07-12,0.2838356164383561
1995-07-13,0.2816438356164383
1995-07-14,0.27945205479452045
1995-07-15,0.2772602739726026
1995-07-16,0.27506849315068493
1995-07-17,0.2728767123287671
1995-07-18,0.27068493150684925
1995-07-19,0.26849315068493146
1995-07-20,0.2663013698630136
1995-07-21,0.26410958904109594
1995-07-22,0.2619178082191781
1995-07-23,0.25972602739726025
1995-07-24,0.2575342465753425
1995-07-25,0.2553424657534247
1995-07-26,0.25315068493150683
1995-07-27,0.250958904109589
1995-07-28,0.2487671232876712
1995-07-29,0.2465753424657535
1995-07-30,0.24438356164383565
1995-07-31,0.2421917808219177
1995-08-01,0.24109589041095894
1995-08-02,0.24
1995-08-03,0.23890410958904107
1995-08-04,0.2378082191780822
1995-08-05,0.23671232876712334
1995-08-06,0.2356164383561644
1995-08-07,0.23452054794520552
1995-08-08,0.23342465753424654
1995-08-09,0.2323287671232878
1995-08-10,0.2312328767123288
1995-08-11,0.2301369863013699
1995-08-12,0.229041095890411
1995-08-13,0.22794520547945205
1995-08-14,0.22684931506849323
1995-08-15,0.22575342465753423
1995-08-16,0.22465753424657534
1995-08-17,0.2235616438356165
1995-08-18,0.22246575342465752
1995-08-19,0.2213698630136986
1995-08-20,0.22027397260273973
1995-08-21,0.21917808219178075
1995-08-22,0.21808219178082192
1995-08-23,0.21698630136986297
1995-08-24,0.21589041095890407
1995-08-25,0.2147945205479452
1995-08-26,0.21369863013698623
1995-08-27,0.21260273972602742
1995-08-28,0.21150684931506844
1995-08-29,0.21041095890410957
1995-08-30,0.2093150684931507
1995-08-31,0.20821917808219173
1995-09-01,0.20465753424657523
1995-09-02,0.20109589041095893
1995-09-03,0.19753424657534235
1995-09-04,0.193972602739726
1995-09-05,0.19041095890410947
1995-09-06,0.18684931506849306
1995-09-07,0.18328767123287668
1995-09-08,0.17972602739726026
1995-09-09,0.1761643835616438
1995-09-10,0.1726027397260273
1995-09-11,0.16904109589041091
1995-09-12,0.16547945205479445
1995-09-13,0.16191780821917806
1995-09-14,0.1583561643835616
1995-09-15,0.1547945205479451
1995-09-16,0.15123287671232868
1995-09-17,0.14767123287671227
1995-09-18,0.14410958904109586
1995-09-19,0.1405479452054793
1995-09-20,0.13698630136986295
1995-09-21,0.13342465753424648
1995-09-22,0.12986301369863013
1995-09-23,0.1263013698630137
1995-09-24,0.12273972602739722
1995-09-25,0.11917808219178075
1995-09-26,0.11561643835616431
1995-09-27,0.11205479452054787
1995-09-28,0.10849315068493134
1995-09-29,0.10493150684931501
1995-09-30,0.10136986301369846
1995-10-01,0.09945205479452046
1995-10-02,0.09753424657534249
1995-10-03,0.09561643835616435
