Date,FRNTTNET Index_ratio
1996-03-06,229.98481806396504
1996-03-07,291.8874673627982
1996-03-08,351.9694505057834
1996-03-09,410.3099268910008
1996-03-10,466.98353252235495
1996-03-11,522.0606985584596
1996-03-12,575.6079433157836
1996-03-13,627.6881402715371
1996-03-14,678.3607643365946
1996-03-15,727.6821184265838
1996-03-16,775.7055421457839
1996-03-17,822.4816042099397
1996-03-18,868.0582800673225
1996-03-19,912.4811160295815
1996-03-20,955.7933810927839
1996-03-21,998.0362075124505
1996-03-22,1039.248721092613
1996-03-23,1079.4681620563863
1996-03-24,1118.7299972829267
1996-03-25,1157.0680246217837
1996-03-26,1194.5144699295045
1996-03-27,1231.1000774140596
1996-03-28,1266.8541938194205
1996-03-29,1301.8048469347727
1996-03-30,1335.978818869784
1996-03-31,1313.554317408193
1996-04-01,-536.4458894439618
1996-04-02,-536.4458894439618
1996-04-03,-536.4458894439618
1996-04-04,-536.4458894439618
1996-04-05,-536.4458894439618
1996-04-06,-536.4458894439618
1996-04-07,-536.4458894439618
1996-04-08,-536.4458894439618
1996-04-09,-536.4458894439618
1996-04-10,-536.4458894439618
1996-04-11,-536.4458894439618
1996-04-12,-536.4458894439618
1996-04-13,-536.4458894439618
1996-04-14,-536.4458894439618
1996-04-15,-536.4458894439618
1996-04-16,-536.4458894439618
1996-04-17,-536.4458894439618
1996-04-18,-536.4458894439618
1996-04-19,-536.4458894439618
1996-04-20,-536.4458894439618
1996-04-21,-536.4458894439618
1996-04-22,-536.4458894439618
1996-04-23,-536.4458894439618
1996-04-24,-536.4458894439618
1996-04-25,-536.4458894439618
1996-04-26,-536.4458894439618
1996-04-27,-536.445889443962
1996-04-28,-536.445889443962
1996-04-29,-536.4458894439621
1996-04-30,-459.3470201032921
1996-05-01,-387.222271365246
1996-05-02,-319.6053194233276
1996-05-03,-256.0863645687984
1996-05-04,-196.30381882335908
1996-05-05,-139.93741854908774
1996-05-06,-86.70248495672037
1996-05-07,-36.34511534231882
1996-05-08,11.361866397640554
1996-05-09,56.62233625349944
1996-05-10,99.61978261656533
1996-05-11,140.51979257167685
1996-05-12,179.4721830051164
1996-05-13,216.6128343486285
1996-05-14,252.06527426743554
1996-05-15,285.94205018985116
1996-05-16,318.3459228112921
1996-05-17,349.37090723607605
1996-05-18,379.103183976494
1996-05-19,407.62189840097653
1996-05-20,434.99986424847975
1996-05-21,461.30418437647296
1996-05-22,486.5967998841589
1996-05-23,510.93497707079996
1996-05-24,534.3717402875654
1996-05-25,556.9562575691759
1996-05-26,578.7341849478715
1996-05-27,599.7479745238061
1996-05-28,620.0371506660878
1996-05-29,639.6385581255802
1996-05-30,658.5865853364228
1996-05-31,691.1585776563978
1996-06-01,722.6798605466963
1996-06-02,753.2004677896838
1996-06-03,782.7673060563282
1996-06-04,811.4243954532294
1996-06-05,839.2130882017397
1996-06-06,866.1722677338764
1996-06-07,892.3385302209505
1996-06-08,917.7463503170948
1996-06-09,942.4282326962064
1996-06-10,966.4148507829487
1996-06-11,989.7351739228372
1996-06-12,1012.4165840999889
1996-06-13,1034.4849831912716
1996-06-14,1055.9648916401202
1996-06-15,1076.8795393403148
1996-06-16,1097.250949437907
1996-06-17,1117.1000156868427
1996-06-18,1136.4465739294762
1996-06-19,1155.3094682160447
1996-06-20,1173.706612026401
1996-06-21,1191.6550450121144
1996-06-22,1209.1709856367263
1996-06-23,1226.2698800559904
1996-06-24,1242.9664475477425
1996-06-25,1259.2747227722446
1996-06-26,1275.2080951180224
1996-06-27,1290.7793453650324
1996-06-28,1306.0006798761547
1996-06-29,1320.883762509252
1996-06-30,1299.9090464813214
1996-07-01,-452.1973269003495
1996-07-02,-452.1973269003495
1996-07-03,-452.1973269003495
1996-07-04,-452.1973269003495
1996-07-05,-452.1973269003495
1996-07-06,-452.1973269003495
1996-07-07,-452.1973269003495
1996-07-08,-452.1973269003495
1996-07-09,-452.1973269003495
1996-07-10,-452.1973269003495
1996-07-11,-452.1973269003495
1996-07-12,-452.1973269003495
1996-07-13,-452.1973269003494
1996-07-14,-452.1973269003494
1996-07-15,-452.19732690034937
1996-07-16,-452.1973269003495
1996-07-17,-452.1973269003495
1996-07-18,-452.1973269003494
1996-07-19,-452.1973269003494
1996-07-20,-452.1973269003494
1996-07-21,-452.19732690034937
1996-07-22,-452.19732690034937
1996-07-23,-452.19732690034937
1996-07-24,-452.1973269003495
1996-07-25,-452.1973269003495
1996-07-26,-452.1973269003495
1996-07-27,-452.1973269003496
1996-07-28,-452.1973269003496
1996-07-29,-452.1973269003496
1996-07-30,-452.19732690034965
1996-07-31,-372.1680310424475
1996-08-01,-297.1405661756642
1996-08-02,-226.66022039171636
1996-08-03,-160.32577730094192
1996-08-04,-97.78187381535457
1996-08-05,-38.712631634522104
1996-08-06,17.16367853653566
1996-08-07,70.09913027753775
1996-08-08,120.31994346771923
1996-08-09,168.02971599839165
1996-08-10,213.4121825519581
1996-08-11,256.6335792696404
1996-08-12,297.84467846557
1996-08-13,337.1825458798665
1996-08-14,374.77206363130534
1996-08-15,410.727254523986
1996-08-16,445.1524372935738
1996-08-17,478.1432374477622
1996-08-18,509.7874743303511
1996-08-19,540.1659417376364
1996-08-20,569.3530966975773
1996-08-21,597.4176687744434
1996-08-22,624.4232003955788
1996-08-23,650.4285271418572
1996-08-24,675.4882056428164
1996-08-25,699.6528956258841
1996-08-26,722.9697017498968
1996-08-27,745.4824800765299
1996-08-28,767.2321133751415
1996-08-29,788.2567588971326
1996-08-30,808.5920717790585
1996-08-31,801.3965642805118
1996-09-01,794.4294855914427
1996-09-02,787.6801281114072
1996-09-03,781.1384431692187
1996-09-04,774.7949911040663
1996-09-05,768.6408958169781
1996-09-06,762.6678033324514
1996-09-07,756.8678439634182
1996-09-08,751.2335977192145
1996-09-09,745.7580626368193
1996-09-10,740.4346257511573
1996-09-11,735.2570364514039
1996-09-12,730.2193819975898
1996-09-13,725.3160649958775
1996-09-14,720.5417826521048
1996-09-15,715.8915076419366
1996-09-16,711.3604704525421
1996-09-17,706.9441430654106
1996-09-18,702.6382238629575
1996-09-19,698.4386236531575
1996-09-20,694.3414527167673
1996-09-21,690.3430087908927
1996-09-22,686.4397659108718
1996-09-23,682.6283640397929
1996-09-24,678.9055994215298
1996-09-25,675.2684155990887
1996-09-26,671.7138950453395
1996-09-27,668.2392513579667
1996-09-28,664.8418219747577
1996-09-29,661.5190613692016
1996-09-30,688.2486011279966
1996-10-01,4534.170812790324
1996-10-02,4534.170812790324
1996-10-03,4534.170812790324
1996-10-04,4534.170812790324
1996-10-05,4534.170812790324
1996-10-06,4534.170812790324
1996-10-07,4534.170812790325
1996-10-08,4534.170812790324
1996-10-09,4534.170812790324
1996-10-10,4534.170812790323
1996-10-11,4534.170812790323
1996-10-12,4534.170812790323
1996-10-13,4534.170812790322
1996-10-14,4534.170812790322
1996-10-15,4534.170812790322
1996-10-16,4534.170812790324
1996-10-17,4534.170812790324
1996-10-18,4534.170812790324
1996-10-19,4534.170812790323
1996-10-20,4534.170812790323
1996-10-21,4534.170812790323
1996-10-22,4534.170812790323
1996-10-23,4534.170812790323
1996-10-24,4534.170812790324
1996-10-25,4534.170812790324
1996-10-26,4534.170812790324
1996-10-27,4534.170812790324
1996-10-28,4534.170812790323
1996-10-29,4534.170812790323
1996-10-30,4534.170812790323
1996-10-31,4536.089814644692
1996-11-01,4537.888878883163
1996-11-02,4539.578908925362
1996-11-03,4541.169525435666
1996-11-04,4542.669249573955
1996-11-05,4544.085655704559
1996-11-06,4545.425499341619
1996-11-07,4546.694824892516
1996-11-08,4547.899056825419
1996-11-09,4549.043077161677
1996-11-10,4550.131291627872
1996-11-11,4551.167686357584
1996-11-12,4552.155876681262
1996-11-13,4553.099149262955
1996-11-14,4554.000498618794
1996-11-15,4554.862658872206
1996-11-16,4555.688131455259
1996-11-17,4556.4792093473525
1996-11-18,4557.237998345892
1996-11-19,4557.966435784489
1996-11-20,4558.666307049023
1996-11-21,4559.339260187998
1996-11-22,4559.986818868898
1996-11-23,4560.610393894952
1996-11-24,4561.2112934655115
1996-11-25,4561.790732337121
1996-11-26,4562.349840020254
1996-11-27,4562.889668128108
1996-11-28,4563.411196978068
1996-11-29,4563.915341533029
1996-11-30,4543.040316810884
1996-12-01,4522.838679983001
1996-12-02,4503.278364959179
1996-12-03,4484.3293097798505
1996-12-04,4465.963302452194
1996-12-05,4448.153840801133
1996-12-06,4430.876004870999
1996-12-07,4414.10634058587
1996-12-08,4397.822753526397
1996-12-09,4382.004411811479
1996-12-10,4366.631657187123
1996-12-11,4351.685923524552
1996-12-12,4337.149662017122
1996-12-13,4323.006272442326
1996-12-14,4309.240039922857
1996-12-15,4295.836076680218
1996-12-16,4282.7802683269965
1996-12-17,4270.059224290524
1996-12-18,4257.660232001812
1996-12-19,4245.571214520313
1996-12-20,4233.780691297621
1996-12-21,4222.277741812067
1996-12-22,4211.051971832189
1996-12-23,4200.0934820899265
1996-12-24,4189.39283916513
1996-12-25,4178.941048401375
1996-12-26,4168.72952868966
1996-12-27,4158.750088971391
1996-12-28,4148.994906325444
1996-12-29,4139.456505516076
1996-12-30,4130.12773988933
1996-12-31,4132.997391006353
1997-01-01,1063.1837446153054
1997-01-02,1063.1837446153054
1997-01-03,1063.1837446153054
1997-01-04,1063.1837446153054
1997-01-05,1063.1837446153054
1997-01-06,1063.1837446153052
1997-01-07,1063.1837446153052
1997-01-08,1063.1837446153054
1997-01-09,1063.1837446153054
1997-01-10,1063.1837446153054
1997-01-11,1063.1837446153052
1997-01-12,1063.1837446153052
1997-01-13,1063.1837446153052
1997-01-14,1063.1837446153052
1997-01-15,1063.1837446153052
1997-01-16,1063.1837446153054
1997-01-17,1063.1837446153054
1997-01-18,1063.1837446153054
1997-01-19,1063.1837446153054
1997-01-20,1063.1837446153054
1997-01-21,1063.1837446153054
1997-01-22,1063.1837446153052
1997-01-23,1063.1837446153052
1997-01-24,1063.1837446153054
1997-01-25,1063.1837446153054
1997-01-26,1063.1837446153054
1997-01-27,1063.1837446153054
1997-01-28,1063.1837446153054
1997-01-29,1063.1837446153056
1997-01-30,1063.1837446153056
1997-01-31,1045.8128934542
1997-02-01,1029.5277204906633
1997-02-02,1014.2295277067353
1997-02-03,999.8312286159793
1997-02-04,986.2556894732668
1997-02-05,973.4343469495935
1997-02-06,961.3060499677406
1997-02-07,949.8160844059853
1997-02-08,938.9153478473966
1997-02-09,928.5596481167377
1997-02-10,918.7091044705011
1997-02-11,909.327634331228
1997-02-12,900.3825116402933
1997-02-13,891.84398543531
1997-02-14,883.6849492838816
1997-02-15,875.8806538346893
1997-02-16,868.408456064186
1997-02-17,861.2475998674537
1997-02-18,854.379023515486
1997-02-19,847.7851902175969
1997-02-20,841.4499386176643
1997-02-21,835.358350540806
1997-02-22,829.4966337121311
1997-02-23,823.8520175067404
1997-02-24,818.4126600724549
1997-02-25,813.1675654036794
1997-02-26,808.1065091443348
1997-02-27,803.2199720663468
1997-02-28,805.0709202606539
1997-03-01,806.8601701818174
1997-03-02,808.5907561711394
1997-03-03,810.2655168059672
1997-03-04,811.8871104365147
1997-03-05,813.4580292661079
1997-03-06,814.9806121317134
1997-03-07,816.4570561226035
1997-03-08,817.8894271585417
1997-03-09,819.2796696345994
1997-03-10,820.6296152272931
1997-03-11,821.9409909459098
1997-03-12,823.2154265034388
1997-03-13,824.4544610732589
1997-03-14,825.6595494904809
1997-03-15,826.8320679504808
1997-03-16,827.9733192515472
1997-03-17,829.0845376236383
1997-03-18,830.1668931808699
1997-03-19,831.2214960315058
1997-03-20,832.2494000757965
1997-03-21,833.2516065189794
1997-03-22,834.2290671240595
1997-03-23,835.1826872265767
1997-03-24,836.1133285314429
1997-03-25,837.0218117100027
1997-03-26,837.908918813773
1997-03-27,838.775395519781
1997-03-28,839.6219532210532
1997-03-29,840.4492709745691
1997-03-30,841.2579973178938
1997-03-31,836.2253886066985
1997-04-01,464.3762538199544
1997-04-02,464.3762538199544
1997-04-03,464.3762538199544
1997-04-04,464.3762538199544
1997-04-05,464.37625381995446
1997-04-06,464.37625381995446
1997-04-07,464.3762538199545
1997-04-08,464.3762538199544
1997-04-09,464.3762538199544
1997-04-10,464.37625381995446
1997-04-11,464.37625381995446
1997-04-12,464.37625381995446
1997-04-13,464.3762538199545
1997-04-14,464.3762538199545
1997-04-15,464.3762538199545
1997-04-16,464.3762538199544
1997-04-17,464.3762538199544
1997-04-18,464.3762538199544
1997-04-19,464.3762538199544
1997-04-20,464.37625381995434
1997-04-21,464.37625381995434
1997-04-22,464.3762538199543
1997-04-23,464.3762538199543
1997-04-24,464.3762538199544
1997-04-25,464.3762538199544
1997-04-26,464.37625381995434
1997-04-27,464.37625381995434
1997-04-28,464.3762538199543
1997-04-29,464.3762538199543
1997-04-30,504.0264660283458
1997-05-01,541.1186000297442
1997-05-02,575.8924756560555
1997-05-03,608.5588436686508
1997-05-04,639.3036606216817
1997-05-05,668.2916308916822
1997-05-06,695.669158368905
1997-05-07,721.5668194960074
1997-05-08,746.1014458269467
1997-05-09,769.3778861921968
1997-05-10,791.4905045391843
1997-05-11,812.5244585765627
1997-05-12,832.5567957550184
1997-05-13,851.6573963205224
1997-05-14,869.8897877694128
1997-05-15,887.3118507094636
1997-05-16,903.9764326521208
1997-05-17,919.931883448282
1997-05-18,935.2225237946033
1997-05-19,949.8890563716868
1997-05-20,963.968927645687
1997-05-21,977.4966471050205
1997-05-22,990.504069662072
1997-05-23,1003.0206460848951
1997-05-24,1015.0736456031692
1997-05-25,1026.6883542298697
1997-05-26,1037.8882518341884
1997-05-27,1048.6951705751972
1997-05-28,1059.1294369458265
1997-05-29,1069.2099993716888
1997-05-30,1078.954543050022
1997-05-31,1082.4238965934117
1997-06-01,1085.7813355063693
1997-06-02,1089.0321890570106
1997-06-03,1092.1814534341947
1997-06-04,1095.2338173690039
1997-06-05,1098.1936854270007
1997-06-06,1101.0651992146093
1997-06-07,1103.8522567143475
1997-06-08,1106.5585299387303
1997-06-09,1109.1874810709883
1997-06-10,1111.7423772417742
1997-06-11,1114.2263040744824
1997-06-12,1116.6421781172535
1997-06-13,1118.992758266977
1997-06-14,1121.2806562793744
1997-06-15,1123.5083464493403
1997-06-16,1125.6781745369697
1997-06-17,1127.792366006967
1997-06-18,1129.8530336422814
1997-06-19,1131.8621845867121
1997-06-20,1133.8217268658489
1997-06-21,1135.7334754308606
1997-06-22,1137.5991577653897
1997-06-23,1139.4204190919538
1997-06-24,1141.1988272108342
1997-06-25,1142.9358770013685
1997-06-26,1144.63299461281
1997-06-27,1146.291541369446
1997-06-28,1147.9128174124498
1997-06-29,1149.4980650989423
1997-06-30,1135.2322809134432
1997-07-01,-130.97609914847453
1997-07-02,-130.97609914847453
1997-07-03,-130.97609914847453
1997-07-04,-130.97609914847453
1997-07-05,-130.97609914847453
1997-07-06,-130.97609914847453
1997-07-07,-130.97609914847453
1997-07-08,-130.97609914847453
1997-07-09,-130.97609914847453
1997-07-10,-130.97609914847453
1997-07-11,-130.97609914847453
1997-07-12,-130.97609914847453
1997-07-13,-130.97609914847453
1997-07-14,-130.97609914847453
1997-07-15,-130.97609914847453
1997-07-16,-130.97609914847453
1997-07-17,-130.97609914847453
1997-07-18,-130.9760991484745
1997-07-19,-130.9760991484745
1997-07-20,-130.9760991484745
1997-07-21,-130.9760991484745
1997-07-22,-130.9760991484745
1997-07-23,-130.9760991484745
1997-07-24,-130.97609914847453
1997-07-25,-130.9760991484745
1997-07-26,-130.9760991484745
1997-07-27,-130.9760991484745
1997-07-28,-130.9760991484745
1997-07-29,-130.9760991484745
1997-07-30,-130.9760991484745
1997-07-31,-99.20035107197566
1997-08-01,-69.41058725025798
1997-08-02,-41.42626366015954
1997-08-03,-15.088076751831599
1997-08-04,9.74507090459189
1997-08-05,33.19859924676963
1997-08-06,55.384369300181
1997-08-07,76.4024672455181
1997-08-08,96.34271401417124
1997-08-09,115.28594844439172
1997-08-10,133.3051226585039
1997-08-11,150.46624095765836
1997-08-12,166.82916770801492
1997-08-13,182.448325060628
1997-08-14,197.37329764201385
1997-08-15,211.6493583720351
1997-08-16,225.317927156098
1997-08-17,238.41697224082486
1997-08-18,250.98136242413437
1997-08-19,263.0431770001115
1997-08-20,274.63197923977583
1997-08-21,285.7750583163761
1997-08-22,296.4976438429159
1997-08-23,306.8230965721766
1997-08-24,316.77307829310047
1997-08-25,326.3677035239914
1997-08-26,335.62567523800885
1997-08-27,344.5644065480948
1997-08-28,353.2001300171608
1997-08-29,361.5479960372579
1997-08-30,369.6221615321059
1997-08-31,373.4260597795016
1997-09-01,377.1091993523767
1997-09-02,380.6772408135996
1997-09-03,384.13549638370785
1997-09-04,387.4889563304795
1997-09-05,390.7423129952579
1997-09-06,393.89998269930754
1997-09-07,396.9661257452688
1997-09-08,399.94466470420264
1997-09-09,402.83930115725093
1997-09-10,405.6535310421591
1997-09-11,408.3906587384396
1997-09-12,411.05381001049625
1997-09-13,413.6459439152981
1997-09-14,416.16986376997363
1997-09-15,418.62822726478737
1997-09-16,421.02355579819573
1997-09-17,423.3582431029101
1997-09-18,425.63456322500673
1997-09-19,427.8546779119898
1997-09-20,430.02064346026594
1997-09-21,432.1344170676198
1997-09-22,434.19786273194137
1997-09-23,436.2127567335731
1997-09-24,438.18079273516685
1997-09-25,440.1035865298274
1997-09-26,441.98268046551846
1997-09-27,443.8195475711939
1997-09-28,445.61559540785436
1997-09-29,447.3721696656871
1997-09-30,452.25440851681816
1997-10-01,1982.3756874144476
1997-10-02,1982.3756874144476
1997-10-03,1982.3756874144478
1997-10-04,1982.3756874144476
1997-10-05,1982.3756874144476
1997-10-06,1982.3756874144474
1997-10-07,1982.3756874144474
1997-10-08,1982.3756874144476
1997-10-09,1982.3756874144476
1997-10-10,1982.3756874144476
1997-10-11,1982.3756874144474
1997-10-12,1982.3756874144474
1997-10-13,1982.3756874144474
1997-10-14,1982.3756874144474
1997-10-15,1982.3756874144474
1997-10-16,1982.3756874144476
1997-10-17,1982.3756874144478
1997-10-18,1982.375687414448
1997-10-19,1982.375687414448
1997-10-20,1982.3756874144483
1997-10-21,1982.3756874144483
1997-10-22,1982.3756874144485
1997-10-23,1982.3756874144485
1997-10-24,1982.3756874144478
1997-10-25,1982.3756874144478
1997-10-26,1982.375687414448
1997-10-27,1982.375687414448
1997-10-28,1982.3756874144483
1997-10-29,1982.3756874144483
1997-10-30,1982.3756874144483
1997-10-31,1973.8639832641752
1997-11-01,1965.8842606232936
1997-11-02,1958.3881575364053
1997-11-03,1951.333001689922
1997-11-04,1944.680997606095
1997-11-05,1938.398549304703
1997-11-06,1932.455692803386
1997-11-07,1926.8256182231912
1997-11-08,1921.4842654163392
1997-11-09,1916.4099802498306
1997-11-10,1911.5832211890051
1997-11-11,1906.9863077977427
1997-11-12,1902.603204331655
1997-11-13,1898.4193328412987
1997-11-14,1894.4214111949582
1997-11-15,1890.5973122288933
1997-11-16,1886.9359408784057
1997-11-17,1883.4271266675216
1997-11-18,1880.0615293632045
1997-11-19,1876.83055595106
1997-11-20,1873.7262873786074
1997-11-21,1870.7414137512492
1997-11-22,1867.8691768645456
1997-11-23,1865.1033191217948
1997-11-24,1862.4380380242342
1997-11-25,1859.8679455373017
1997-11-26,1857.3880317341204
1997-11-27,1854.9936322000146
1997-11-28,1852.6803987518106
1997-11-29,1850.4442730852136
1997-11-30,1842.1752054336782
1997-12-01,1834.1728818999347
1997-12-02,1826.4246003831352
1997-12-03,1818.918452663736
1997-12-04,1811.6432633357024
1997-12-05,1804.5885342903368
1997-12-06,1797.7443941716986
1997-12-07,1791.1015522918437
1997-12-08,1784.651256553434
1997-12-09,1778.3852549789788
1997-12-10,1772.2957604911278
1997-12-11,1766.3754186279393
1997-12-12,1760.6172779116873
1997-12-13,1755.0147626201997
1997-12-14,1749.5616477364845
1997-12-15,1744.252035876025
1997-12-16,1739.0803360119412
1997-12-17,1734.0412438366802
1997-12-18,1729.1297236152232
1997-12-19,1724.3409913993016
1997-12-20,1719.6704994850088
1997-12-21,1715.1139220076495
1997-12-22,1710.6671415779376
1997-12-23,1706.326236872743
1997-12-24,1702.0874711017882
1997-12-25,1697.9472812789948
1997-12-26,1693.9022682337368
1997-12-27,1689.9491873031438
1997-12-28,1686.0849396518902
1997-12-29,1682.3065641706644
1997-12-30,1678.6112299088063
1997-12-31,1684.5879601500505
1998-01-01,1322.8578529700471
1998-01-02,1322.8578529700471
1998-01-03,1322.8578529700471
1998-01-04,1322.8578529700471
1998-01-05,1322.8578529700471
1998-01-06,1322.8578529700471
1998-01-07,1322.8578529700471
1998-01-08,1322.8578529700471
1998-01-09,1322.8578529700471
1998-01-10,1322.8578529700471
1998-01-11,1322.8578529700471
1998-01-12,1322.8578529700471
1998-01-13,1322.8578529700471
1998-01-14,1322.8578529700471
1998-01-15,1322.8578529700471
1998-01-16,1322.8578529700471
1998-01-17,1322.8578529700471
1998-01-18,1322.8578529700471
1998-01-19,1322.8578529700471
1998-01-20,1322.8578529700471
1998-01-21,1322.8578529700471
1998-01-22,1322.8578529700471
1998-01-23,1322.8578529700471
1998-01-24,1322.8578529700471
1998-01-25,1322.8578529700471
1998-01-26,1322.8578529700471
1998-01-27,1322.8578529700471
1998-01-28,1322.8578529700471
1998-01-29,1322.8578529700471
1998-01-30,1322.8578529700471
1998-01-31,1293.1104235939936
1998-02-01,1265.2222085539436
1998-02-02,1239.0241883648055
1998-02-03,1214.3672281867935
1998-02-04,1191.1192371618106
1998-02-05,1169.162801193771
1998-02-06,1148.3931996023825
1998-02-07,1128.7167349368565
1998-02-08,1110.0493197413573
1998-02-09,1092.3152753056322
1998-02-10,1075.4463062082364
1998-02-11,1059.3806213535734
1998-02-12,1044.0621776549413
1998-02-13,1029.4400268517015
1998-02-14,1015.4677494174945
1998-02-15,1002.1029623065141
1998-02-16,989.3068895406818
1998-02-17,977.0439864734251
1998-02-18,965.2816100619754
1998-02-19,953.9897287069837
1998-02-20,943.1406662286583
1998-02-21,932.7088753841147
1998-02-22,922.6707370242709
1998-02-23,913.0043815666435
1998-02-24,903.689529943839
1998-02-25,894.7073515932769
1998-02-26,886.0403373953665
1998-02-27,877.672185756005
1998-02-28,892.1669118375742
1998-03-01,906.1784803830913
1998-03-02,919.7306532385913
1998-03-03,932.8456592277851
1998-03-04,945.5443158204962
1998-03-05,957.8461393946849
1998-03-06,969.7694453204373
1998-03-07,981.3314389454094
1998-03-08,992.5482984323226
1998-03-09,1003.4352502872678
1998-03-10,1014.0066383203306
1998-03-11,1024.2759866953058
1998-03-12,1034.2560576512676
1998-03-13,1043.9589044140077
1998-03-14,1053.3959197585912
1998-03-15,1062.5778806344022
1998-03-16,1071.5149892201912
1998-03-17,1080.2169107379334
1998-03-18,1088.6928083201497
1998-03-19,1096.95137519513
1998-03-20,1105.0008644277052
1998-03-21,1112.8491164294664
1998-03-22,1120.503584431184
1998-03-23,1127.9713580913963
1998-03-24,1135.2591853983504
1998-03-25,1142.3734930075202
1998-03-26,1149.3204051435328
1998-03-27,1156.1057611833592
1998-03-28,1162.7351320268674
1998-03-29,1169.2138353512048
1998-03-30,1175.5469498367936
1998-03-31,1166.6375727591765
1998-04-01,320.3248563025598
1998-04-02,320.3248563025598
1998-04-03,320.3248563025598
1998-04-04,320.3248563025598
1998-04-05,320.3248563025598
1998-04-06,320.3248563025598
1998-04-07,320.3248563025598
1998-04-08,320.3248563025598
1998-04-09,320.3248563025598
1998-04-10,320.3248563025598
1998-04-11,320.3248563025598
1998-04-12,320.3248563025598
1998-04-13,320.3248563025598
1998-04-14,320.3248563025598
1998-04-15,320.3248563025598
1998-04-16,320.3248563025598
1998-04-17,320.3248563025598
1998-04-18,320.3248563025598
1998-04-19,320.3248563025598
1998-04-20,320.3248563025598
1998-04-21,320.3248563025598
1998-04-22,320.3248563025598
1998-04-23,320.3248563025598
1998-04-24,320.3248563025598
1998-04-25,320.3248563025598
1998-04-26,320.3248563025598
1998-04-27,320.32485630255985
1998-04-28,320.32485630255985
1998-04-29,320.3248563025599
1998-04-30,333.69812208948076
1998-05-01,346.2085965353099
1998-05-02,357.9371663282747
1998-05-03,368.9549137095447
1998-05-04,379.3245583036812
1998-05-05,389.10165177815276
1998-05-06,398.33557339293145
1998-05-07,407.070364109614
1998-05-08,415.34542899910275
1998-05-09,423.19613158656637
1998-05-10,430.6542990446566
1998-05-11,437.74865345601097
1998-05-12,444.5051814668246
1998-05-13,450.9474523608562
1998-05-14,457.0968927597046
1998-05-15,462.9730246963819
1998-05-16,468.5936726358123
1998-05-17,473.97514406718193
1998-05-18,479.1323875222447
1998-05-19,484.0791312444476
1998-05-20,488.82800521776227
1998-05-21,493.3906488391823
1998-05-22,497.7778061674708
1998-05-23,501.9994103890314
1998-05-24,506.06465889868235
1998-05-25,509.98208018980057
1998-05-26,513.7595935776646
1998-05-27,517.40456263613
1998-05-28,520.9238431063723
1998-05-29,524.3238259335556
1998-05-30,527.6104759998326
1998-05-31,529.407322818594
1998-06-01,531.1462068367503
1998-06-02,532.8298881876633
1998-06-03,534.4609544963604
1998-06-04,536.0418341494053
1998-06-05,537.5748083584184
1998-06-06,539.062022143282
1998-06-07,540.5054943462377
1998-06-08,541.9071267751947
1998-06-09,543.2687125633244
1998-06-10,544.591943822211
1998-06-11,545.8784186572401
1998-06-12,547.1296476063774
1998-06-13,548.3470595568896
1998-06-14,549.5320071887212
1998-06-15,550.6857719881365
1998-06-16,551.8095688706837
1998-06-17,552.9045504485501
1998-06-18,553.9718109738126
1998-06-19,555.0123899859437
1998-06-20,556.027275689133
1998-06-21,557.0174080824884
1998-06-22,557.9836818639556
1998-06-23,558.9269491268166
1998-06-24,559.8480218658453
1998-06-25,560.7476743086178
1998-06-26,561.6266450860392
1998-06-27,562.485639254883
1998-06-28,563.3253301839774
1998-06-29,564.1463613146473
1998-06-30,564.2219861392277
1998-07-01,1012.063043233777
1998-07-02,1012.063043233777
1998-07-03,1012.063043233777
1998-07-04,1012.063043233777
1998-07-05,1012.063043233777
1998-07-06,1012.063043233777
1998-07-07,1012.063043233777
1998-07-08,1012.063043233777
1998-07-09,1012.063043233777
1998-07-10,1012.0630432337767
1998-07-11,1012.0630432337767
1998-07-12,1012.0630432337767
1998-07-13,1012.0630432337765
1998-07-14,1012.0630432337765
1998-07-15,1012.0630432337765
1998-07-16,1012.063043233777
1998-07-17,1012.063043233777
1998-07-18,1012.063043233777
1998-07-19,1012.0630432337767
1998-07-20,1012.0630432337767
1998-07-21,1012.0630432337767
1998-07-22,1012.0630432337767
1998-07-23,1012.0630432337767
1998-07-24,1012.063043233777
1998-07-25,1012.063043233777
1998-07-26,1012.063043233777
1998-07-27,1012.063043233777
1998-07-28,1012.0630432337767
1998-07-29,1012.0630432337767
1998-07-30,1012.0630432337767
1998-07-31,1015.7322212162212
1998-08-01,1019.1720755747631
1998-08-02,1022.4034539115748
1998-08-03,1025.4447511697508
1998-08-04,1028.3122600131737
1998-08-05,1031.02046280974
1998-08-06,1033.5822762659511
1998-08-07,1036.0092574349933
1998-08-08,1038.311778031264
1998-08-09,1040.4991725977218
1998-08-10,1042.5798649902054
1998-08-11,1044.5614767925708
1998-08-12,1046.4509206041284
1998-08-13,1048.25448060607
1998-08-14,1049.9778823857032
1998-08-15,1051.6263536531778
1998-08-16,1053.2046772071437
1998-08-17,1054.717237279694
1998-08-18,1056.1680602064257
1998-08-19,1057.5608502160885
1998-08-20,1058.8990210096858
1998-08-21,1060.185723695837
1998-08-22,1061.423871563643
1998-08-23,1062.6161621030117
1998-08-24,1063.765096622767
1998-08-25,1064.872997766817
1998-08-26,1065.9420251865145
1998-08-27,1066.974189591739
1998-08-28,1067.971365373058
1998-08-29,1068.9353019616663
1998-08-30,1069.8676340719594
