Date,USDCAD Curncy_ratio
1993-02-07,1010.0923665101965
1993-02-08,1009.8557570862848
1993-02-09,1009.7102043347064
1993-02-10,1009.5350371363364
1993-02-11,1009.1965544639945
1993-02-12,1008.8443356550589
1993-02-13,1008.508126791984
1993-02-14,1008.1868605450456
1993-02-15,1007.8675062347575
1993-02-16,1007.6308536876021
1993-02-17,1007.5146482356669
1993-02-18,1007.3417451359892
1993-02-19,1007.1472367278889
1993-02-20,1006.9603561004984
1993-02-21,1006.7806631895462
1993-02-22,1006.6331633208819
1993-02-23,1006.3825571717192
1993-02-24,1006.2332544620322
1993-02-25,1005.991665994146
1993-02-26,1005.7043469138281
1993-02-27,1005.426935388004
1993-02-28,1005.1589276427162
1993-03-01,1004.8826878120248
1993-03-02,1004.6103098642321
1993-03-03,1004.2904932558833
1993-03-04,1003.9883749082253
1993-03-05,1003.734072950108
1993-03-06,1003.4875956676251
1993-03-07,1003.2485873937022
1993-03-08,1002.9705969511741
1993-03-09,1002.743891072281
1993-03-10,1002.5294974073512
1993-03-11,1002.3189656699583
1993-03-12,1002.0909313022961
1993-03-13,1001.8692312226249
1993-03-14,1001.6536051177388
1993-03-15,1001.4866317190056
1993-03-16,1001.3610831714362
1993-03-17,1001.2294564828785
1993-03-18,1001.060092201225
1993-03-19,1000.8960863139872
1993-03-20,1000.7362324745276
1993-03-21,1000.5803749810545
1993-03-22,1000.427387719505
1993-03-23,1000.284895066871
1993-03-24,1000.0933366822208
1993-03-25,999.9195435783472
1993-03-26,999.7507717969312
1993-03-27,999.5859249406643
1993-03-28,999.4248676673003
1993-03-29,999.29988150516
1993-03-30,999.2133113022309
1993-03-31,999.1964472981184
1993-04-01,999.0529260181047
1993-04-02,999.5683104640665
1993-04-03,999.7401052793871
1993-04-04,999.8260026870473
1993-04-05,1000.0836949100283
1993-04-06,999.9119000947074
1993-04-07,999.9024608191405
1993-04-08,999.5286655066848
1993-04-09,999.3260357245119
1993-04-10,999.1639318987736
1993-04-11,999.0313014958966
1993-04-12,999.0991784683833
1993-04-13,999.1810097265686
1993-04-14,999.3530949811375
1993-04-15,999.2907957623949
1993-04-16,999.2759289033766
1993-04-17,999.262811086596
1993-04-18,999.251150805013
1993-04-19,999.0111944840189
1993-04-20,998.8269497610295
1993-04-21,998.8301591147222
1993-04-22,998.9592197552026
1993-04-23,999.0287943049159
1993-04-24,999.0925709754863
1993-04-25,999.1512455124113
1993-04-26,999.1413647691868
1993-04-27,999.5492221512532
1993-04-28,999.7920212950058
1993-04-29,1000.0946314499954
1993-04-30,1000.3532806202234
1993-05-01,1000.5952427472108
1993-05-02,1000.8220822412618
1993-05-03,1000.9486757983556
1993-05-04,1001.1494446467002
1993-05-05,1001.4067037735081
1993-05-06,1001.5351408497238
1993-05-07,1001.6609213226179
1993-05-08,1001.7800817706227
1993-05-09,1001.8931314264223
1993-05-10,1002.0262978217299
1993-05-11,1002.2361260107988
1993-05-12,1002.4151959750927
1993-05-13,1002.5785612978141
1993-05-14,1002.7579274897734
1993-05-15,1002.929321850979
1993-05-16,1003.0932642834365
1993-05-17,1003.2805967925076
1993-05-18,1003.3329295421009
1993-05-19,1003.3086908309127
1993-05-20,1003.3472678016874
1993-05-21,1003.3330267111143
1993-05-22,1003.3193333547936
1993-05-23,1003.3061567289006
1993-05-24,1003.2406081830131
1993-05-25,1003.1788848554264
1993-05-26,1003.1476837590973
1993-05-27,1003.152353716483
1993-05-28,1003.2525573655699
1993-05-29,1003.3493642807892
1993-05-30,1003.4429442988348
1993-05-31,1003.5178581035483
1993-06-01,1003.596749681881
1993-06-02,1003.6743953357393
1993-06-03,1003.8214710481689
1993-06-04,1003.9835388715421
1993-06-05,1004.1406955487527
1993-06-06,1004.2931609818672
1993-06-07,1004.4901153201854
1993-06-08,1004.6710186743074
1993-06-09,1004.8059756907195
1993-06-10,1004.9661668444694
1993-06-11,1005.1097945069711
1993-06-12,1005.2494871650208
1993-06-13,1005.3854043458257
1993-06-14,1005.5250974605204
1993-06-15,1005.6527681338009
1993-06-16,1005.760646859253
1993-06-17,1005.8454287161644
1993-06-18,1005.8999614423519
1993-06-19,1005.9531308503847
1993-06-20,1006.0049874335277
1993-06-21,1006.0507444710597
1993-06-22,1006.141253337912
1993-06-23,1006.2550932757749
1993-06-24,1006.3905080125571
1993-06-25,1006.5098659088712
1993-06-26,1006.6264799455
1993-06-27,1006.7404436631141
1993-06-28,1006.8545190920664
1993-06-29,1006.9669405105392
1993-06-30,1007.0734058576274
1993-07-01,1013.8448959815885
1993-07-02,1013.7661629773188
1993-07-03,1013.7399186425623
1993-07-04,1013.7267964751838
1993-07-05,1013.2937649517003
1993-07-06,1012.9788329346211
1993-07-07,1012.7988717820045
1993-07-08,1012.2210277685249
1993-07-09,1011.5966313041077
1993-07-10,1011.097114132574
1993-07-11,1010.6884182649555
1993-07-12,1010.3412772915843
1993-07-13,1010.2352905550675
1993-07-14,1010.2569205012954
1993-07-15,1010.1496936478613
1993-07-16,1010.0509493383397
1993-07-17,1009.9638220064089
1993-07-18,1009.8863754891369
1993-07-19,1009.7300605479114
1993-07-20,1009.553947248887
1993-07-21,1009.3383687848149
1993-07-22,1009.3105906902349
1993-07-23,1009.2681122116466
1993-07-24,1009.2291736062742
1993-07-25,1009.1933500893317
1993-07-26,1009.1754231898977
1993-07-27,1009.2258930644297
1993-07-28,1009.3121244500585
1993-07-29,1009.4439925360276
1993-07-30,1009.5486983819355
1993-07-31,1009.6466490119785
1993-08-01,1009.7384777276444
1993-08-02,1009.9177891625578
1993-08-03,1010.1050782787753
1993-08-04,1010.2411739004416
1993-08-05,1010.4243843516471
1993-08-06,1010.6296103207345
1993-08-07,1010.824034923028
1993-08-08,1011.0084890328963
1993-08-09,1011.1640371862035
1993-08-10,1011.3465633339068
1993-08-11,1011.767844345139
1993-08-12,1012.292207897385
1993-08-13,1012.8070518343964
1993-08-14,1013.2990138186517
1993-08-15,1013.7695861514176
1993-08-16,1014.2033824265615
1993-08-17,1014.6568300881202
1993-08-18,1015.2074589942569
1993-08-19,1015.5990673167184
1993-08-20,1016.0324384727694
1993-08-21,1016.4491415074339
1993-08-22,1016.8501198992809
1993-08-23,1017.2726977045176
1993-08-24,1017.6412582965588
1993-08-25,1017.9080813805095
1993-08-26,1018.2276998859381
1993-08-27,1018.5973830151815
1993-08-28,1018.9545345129253
1993-08-29,1019.2997809607442
1993-08-30,1019.6595219526579
1993-08-31,1019.9695617814758
1993-09-01,1020.3784856057512
1993-09-02,1020.7438754807255
1993-09-03,1021.1258819610573
1993-09-04,1021.49631248744
1993-09-05,1021.8556853861692
1993-09-06,1022.2102776852498
1993-09-07,1022.4633073040441
1993-09-08,1022.6787390606548
1993-09-09,1022.8703596682296
1993-09-10,1023.0336936882375
1993-09-11,1023.1925528035874
1993-09-12,1023.3471184293337
1993-09-13,1023.5038609454015
1993-09-14,1023.7372835838496
1993-09-15,1023.8572801089832
1993-09-16,1023.996406544933
1993-09-17,1024.1250344504808
1993-09-18,1024.2504466583894
1993-09-19,1024.3727622685722
1993-09-20,1024.588110430055
1993-09-21,1024.768863176413
1993-09-22,1024.9378139045943
1993-09-23,1025.1250198168477
1993-09-24,1025.2895621022415
1993-09-25,1025.450321806362
1993-09-26,1025.607427880843
1993-09-27,1025.8149665520828
1993-09-28,1025.991648918094
1993-09-29,1026.211168839034
1993-09-30,1026.4729852316368
1993-10-01,1026.509037550857
1993-10-02,1026.509037550857
1993-10-03,1026.509037550857
1993-10-04,1027.1226572400453
1993-10-05,1027.0766357633563
1993-10-06,1026.4323350897084
1993-10-07,1026.2789301674113
1993-10-08,1025.52149336357
1993-10-09,1024.9323758494706
1993-10-10,1024.4610818381914
1993-10-11,1024.1382342062661
1993-10-12,1023.7924920518464
1993-10-13,1023.4232385369583
1993-10-14,1022.997160579699
1993-10-15,1022.8631138975966
1993-10-16,1022.745823050757
1993-10-17,1022.6423311270748
1993-10-18,1022.3756271445193
1993-10-19,1022.0764426907994
1993-10-20,1021.4696858533981
1993-10-21,1020.7198279832174
1993-10-22,1019.8219775289073
1993-10-23,1019.0022010271459
1993-10-24,1018.2507392338647
1993-10-25,1017.8201827519508
1993-10-26,1017.5200991231806
1993-10-27,1017.2905380535609
1993-10-28,1017.1458585435107
1993-10-29,1017.0032221933453
1993-10-30,1016.870094933191
1993-10-31,1016.7455565285308
1993-11-01,1016.3843126792503
1993-11-02,1015.9868544714807
1993-11-03,1015.6511273888599
1993-11-04,1015.2030947775629
1993-11-05,1014.5306698681607
1993-11-06,1013.8945922511587
1993-11-07,1013.2919924034725
1993-11-08,1012.8382988984605
1993-11-09,1012.5606949909959
1993-11-10,1012.35836886482
1993-11-11,1012.260642267979
1993-11-12,1012.1407044217536
1993-11-13,1012.0262182958111
1993-11-14,1011.9168204421325
1993-11-15,1011.9038884812915
1993-11-16,1011.7903248466308
1993-11-17,1011.7246381644769
1993-11-18,1011.7837303666881
1993-11-19,1011.9125591942907
1993-11-20,1012.036335911007
1993-11-21,1012.1553519847723
1993-11-22,1012.2554047234621
1993-11-23,1012.3446497254274
1993-11-24,1012.4515683076344
1993-11-25,1012.5861711655917
1993-11-26,1012.7106684873996
1993-11-27,1012.8308727981106
1993-11-28,1012.947002386425
1993-11-29,1013.1308499522002
1993-11-30,1013.3149568159134
1993-12-01,1013.485701929718
1993-12-02,1013.5938040927039
1993-12-03,1013.6817493997197
1993-12-04,1013.7669886972893
1993-12-05,1013.8496449858419
1993-12-06,1013.8577107127605
1993-12-07,1013.876818986115
1993-12-08,1013.8920385068587
1993-12-09,1013.986812893636
1993-12-10,1014.0681144158353
1993-12-11,1014.1471575624178
1993-12-12,1014.2240351433408
1993-12-13,1014.2770680371559
1993-12-14,1014.4012983836901
1993-12-15,1014.51317632439
1993-12-16,1014.6211522086929
1993-12-17,1014.7912615630884
1993-12-18,1014.9570643515499
1993-12-19,1015.1187220702994
1993-12-20,1015.2934332318043
1993-12-21,1015.4788494793506
1993-12-22,1015.5997296730442
1993-12-23,1015.6446818038894
1993-12-24,1015.6976000564969
1993-12-25,1015.749287652067
1993-12-26,1015.7997870270493
1993-12-27,1015.8282198359233
1993-12-28,1015.8861775944879
1993-12-29,1015.9769373855947
1993-12-30,1016.0151294047112
1993-12-31,1016.0216434336023
1994-01-01,1000.5834291355156
1994-01-02,1000.5834291355156
1994-01-03,997.765026035491
1994-01-04,996.8465285966437
1994-01-05,996.9597680069126
1994-01-06,997.0226787903953
1994-01-07,996.7979974208143
1994-01-08,996.6294863936284
1994-01-09,996.4984222613729
1994-01-10,996.4011202495863
1994-01-11,996.568577316893
1994-01-12,996.7207070296785
1994-01-13,996.7623249325978
1994-01-14,996.9651603597828
1994-01-15,997.1409510633429
1994-01-16,997.294767928958
1994-01-17,997.1596022603284
1994-01-18,996.8926631711978
1994-01-19,996.5107836784784
1994-01-20,996.2123878991384
1994-01-21,995.9064617463167
1994-01-22,995.6283470619336
1994-01-23,995.3744162631489
1994-01-24,995.1573740601334
1994-01-25,994.9909121270381
1994-01-26,994.8924228758505
1994-01-27,994.8907022390373
1994-01-28,994.9160662692033
1994-01-29,994.9396810559098
1994-01-30,994.9617215235024
1994-01-31,995.2477829441386
1994-02-01,995.544275378552
1994-02-02,995.7587439586067
1994-02-03,995.9805801651761
1994-02-04,996.4593576605818
1994-02-05,996.9115364062426
1994-02-06,997.3392730575433
1994-02-07,997.8239635063327
1994-02-08,998.2276622586406
1994-02-09,998.6092887498289
1994-02-10,998.9391560725876
1994-02-11,999.3126313091653
1994-02-12,999.6687356045069
1994-02-13,1000.0086533409693
1994-02-14,1000.5314228878368
1994-02-15,1000.9690995907791
1994-02-16,1001.3030214163729
1994-02-17,1001.4783350305571
1994-02-18,1001.70966054921
1994-02-19,1001.9317330471168
1994-02-20,1002.1450968196154
1994-02-21,1002.3342846327496
1994-02-22,1002.4736014301922
1994-02-23,1002.6706691297306
1994-02-24,1002.9552800560562
1994-02-25,1003.2324224828761
1994-02-26,1003.4998406140186
1994-02-27,1003.7580374302938
1994-02-28,1004.01899768435
1994-03-01,1004.2813249886282
1994-03-02,1004.5808421974649
1994-03-03,1004.8463449995073
1994-03-04,1005.1585409705045
1994-03-05,1005.4609808174082
1994-03-06,1005.7541148228687
1994-03-07,1006.0509481363752
1994-03-08,1006.3039911846193
1994-03-09,1006.5706854059066
1994-03-10,1006.8296493599103
1994-03-11,1007.1362163430729
1994-03-12,1007.4341476365689
1994-03-13,1007.7238030608013
1994-03-14,1007.9941470714659
1994-03-15,1008.2928906076028
1994-03-16,1008.5796413592998
1994-03-17,1008.8985791649937
1994-03-18,1009.2229588609621
1994-03-19,1009.5390211288287
1994-03-20,1009.8470818202937
1994-03-21,1010.1493283179764
1994-03-22,1010.4152195793517
1994-03-23,1010.6543714845476
1994-03-24,1010.9668918473965
1994-03-25,1011.2980342880965
1994-03-26,1011.6213851419567
1994-03-27,1011.9372162085178
1994-03-28,1012.2327707666212
1994-03-29,1012.53447629048
1994-03-30,1012.8607866203942
1994-03-31,1013.2125592170545
1994-04-01,1034.550415757387
1994-04-02,1034.550415757387
1994-04-03,1034.5504157573869
1994-04-04,1034.3641445266062
1994-04-05,1033.5371002619388
1994-04-06,1033.147172485504
1994-04-07,1032.730279730899
1994-04-08,1032.520059341875
1994-04-09,1032.3565545948559
1994-04-10,1032.2257507972408
1994-04-11,1032.3016139894132
1994-04-12,1031.8184377059329
1994-04-13,1031.260579250671
1994-04-14,1031.048516618705
1994-04-15,1031.0932217140924
1994-04-16,1031.1323386725567
1994-04-17,1031.1668536359073
1994-04-18,1031.367247391375
1994-04-19,1031.3387075887642
1994-04-20,1031.1863573294831
1994-04-21,1030.9740081263926
1994-04-22,1030.7843501459613
1994-04-23,1030.611184163828
1994-04-24,1030.4524486802063
1994-04-25,1030.2825693177342
1994-04-26,1030.0111291488176
1994-04-27,1029.8343041513924
1994-04-28,1029.8297705658815
1994-04-29,1029.833257416507
1994-04-30,1029.8365118104239
1994-05-01,1029.8395562434432
1994-05-02,1029.837753618629
1994-05-03,1029.9602410643245
1994-05-04,1030.073331939911
1994-05-05,1030.1203536858998
1994-05-06,1030.0943939810386
1994-05-07,1030.0698375034672
1994-05-08,1030.0465734720838
1994-05-09,1030.0397862612456
1994-05-10,1029.9588299186366
1994-05-11,1029.927254673419
1994-05-12,1029.8971830113067
1994-05-13,1029.8165273620982
1994-05-14,1029.7395378787626
1994-05-15,1029.6659701502422
1994-05-16,1029.5615862721233
1994-05-17,1029.472741270652
1994-05-18,1029.3643142403942
1994-05-19,1029.2618333846838
1994-05-20,1029.236470085668
1994-05-21,1029.2121014258296
1994-05-22,1029.1886700221385
1994-05-23,1029.1098899979736
1994-05-24,1029.0754213593216
1994-05-25,1029.1031676194218
1994-05-26,1029.1791517669392
1994-05-27,1029.253776970549
1994-05-28,1029.325828891276
1994-05-29,1029.395438374012
1994-05-30,1029.4465840339892
1994-05-31,1029.4667379704345
1994-06-01,1029.5246977759296
1994-06-02,1029.5749042151938
1994-06-03,1029.5245851118787
1994-06-04,1029.4758142886656
1994-06-05,1029.428521369186
1994-06-06,1029.3014592840373
1994-06-07,1029.215388565196
1994-06-08,1029.1523294810163
1994-06-09,1029.080428014625
1994-06-10,1029.0157990185771
1994-06-11,1028.9529652724195
1994-06-12,1028.8918529987593
1994-06-13,1028.8978390568236
1994-06-14,1028.9384361164189
1994-06-15,1029.017179828294
1994-06-16,1029.093878248952
1994-06-17,1029.1858043108957
1994-06-18,1029.275403130765
1994-06-19,1029.3627619801375
1994-06-20,1029.438765241586
1994-06-21,1029.482929639995
1994-06-22,1029.5170529092482
1994-06-23,1029.5760868896748
1994-06-24,1029.6460038222367
1994-06-25,1029.7142947796228
1994-06-26,1029.7810158299426
1994-06-27,1029.81235299625
1994-06-28,1029.836288564005
1994-06-29,1029.8414790432448
1994-06-30,1029.8522868685034
1994-07-01,1000.0763239219049
1994-07-02,1000.0763239219049
1994-07-03,1000.0763239219049
1994-07-04,1000.8359854571128
1994-07-05,1001.3641310958762
1994-07-06,1001.4509495570428
1994-07-07,1001.8230286763284
1994-07-08,1002.2739162201849
1994-07-09,1002.6246065320732
1994-07-10,1002.9051587815839
1994-07-11,1002.9242325344159
1994-07-12,1002.8074880127716
1994-07-13,1002.5250497496814
1994-07-14,1002.3346374653462
1994-07-15,1001.9139813499318
1994-07-16,1001.545907248944
1994-07-17,1001.2211359833667
1994-07-18,1000.9967603851991
1994-07-19,1000.7274623806544
1994-07-20,1000.6659659706612
1994-07-21,1000.4587385722814
1994-07-22,1000.2736386063741
1994-07-23,1000.1046342896761
1994-07-24,999.9497136660367
1994-07-25,999.8013987948772
1994-07-26,999.728493548641
1994-07-27,999.6877845123628
1994-07-28,999.7068286853921
1994-07-29,999.8268455852191
1994-07-30,999.938861358391
1994-07-31,1000.0436503074874
1994-08-01,1000.2074559726252
1994-08-02,1000.3613340216942
1994-08-03,1000.450834930859
1994-08-04,1000.5496912458846
1994-08-05,1000.6269780506004
1994-08-06,1000.7000871901964
1994-08-07,1000.7693484803401
1994-08-08,1000.6643891396359
1994-08-09,1000.4724331509775
1994-08-10,1000.3727772039372
1994-08-11,1000.357105849884
1994-08-12,1000.337115811068
1994-08-13,1000.3180344103802
1994-08-14,1000.2998010719448
1994-08-15,1000.2697781016782
1994-08-16,1000.205628013004
1994-08-17,1000.1351072549862
1994-08-18,1000.074847417463
1994-08-19,999.9779296659159
1994-08-20,999.8848126105078
1994-08-21,999.7952769803077
1994-08-22,999.6981994919811
1994-08-23,999.6288337053978
1994-08-24,999.5146347867814
1994-08-25,999.3954708112676
1994-08-26,999.2576410644124
1994-08-27,999.1245640674488
1994-08-28,998.9959981551282
1994-08-29,998.8283085426347
1994-08-30,998.6850936630462
1994-08-31,998.528994896274
1994-09-01,998.3675161148157
1994-09-02,998.2065617504254
1994-09-03,998.0505598280167
1994-09-04,997.8992852365899
1994-09-05,997.7428078201499
1994-09-06,997.6217872808335
1994-09-07,997.5000804546776
1994-09-08,997.4118240065765
1994-09-09,997.2914077908202
1994-09-10,997.1743364699461
1994-09-11,997.0604725825206
1994-09-12,996.9565298950724
1994-09-13,996.6682169963303
1994-09-14,996.4303293356306
1994-09-15,996.1958017940024
1994-09-16,995.9487368258418
1994-09-17,995.7079266670016
1994-09-18,995.4731367621323
1994-09-19,995.2486101090896
1994-09-20,994.9457410795883
1994-09-21,994.6527851128811
1994-09-22,994.3900592331938
1994-09-23,994.1267058478389
1994-09-24,993.8694769598179
1994-09-25,993.6181613795674
1994-09-26,993.4218861881673
1994-09-27,993.1918150490568
1994-09-28,992.9451519866349
1994-09-29,992.7134505806581
1994-09-30,992.489145359082
1994-10-01,979.4337547580636
1994-10-02,979.4337547580636
1994-10-03,979.5309497322384
1994-10-04,979.7253396805877
1994-10-05,979.9440283724806
1994-10-06,980.3085095256358
1994-10-07,980.5688532064607
1994-10-08,980.7641109670793
1994-10-09,980.9159781142272
1994-10-10,980.9427067321252
1994-10-11,980.8320370001674
1994-10-12,980.8795299989116
1994-10-13,981.1720494884952
1994-10-14,981.6310554242265
1994-10-15,982.0288605685271
1994-10-16,982.3769400697901
1994-10-17,982.6626289736599
1994-10-18,982.9084750848076
1994-10-19,983.1552991639618
1994-10-20,983.461271500426
1994-10-21,983.5367711678653
1994-10-22,983.6054072291735
1994-10-23,983.6680749373246
1994-10-24,983.7255203364634
1994-10-25,983.6908946269139
1994-10-26,983.6533250311271
1994-10-27,983.6590362742678
1994-10-28,983.7138048708266
1994-10-29,983.7647963227952
1994-10-30,983.8123883446323
1994-10-31,983.8992367570401
1994-11-01,984.0558313815103
1994-11-02,984.185263609193
1994-11-03,984.3671143663554
1994-11-04,984.4844221660685
1994-11-05,984.5952128657974
1994-11-06,984.7000148790545
1994-11-07,984.8357491121925
1994-11-08,984.9383547377633
1994-11-09,985.0376524878214
1994-11-10,985.1801112799997
1994-11-11,985.2845450784705
1994-11-12,985.3841214909659
1994-11-13,985.4791717028934
1994-11-14,985.5910563720284
1994-11-15,985.7963279316169
1994-11-16,986.0006194493752
1994-11-17,986.1918428061455
1994-11-18,986.4050146914688
1994-11-19,986.609659701379
1994-11-20,986.8062794167828
1994-11-21,987.0275793989887
1994-11-22,987.2969198621655
1994-11-23,987.5657342640102
1994-11-24,987.8075435785479
1994-11-25,988.0771649614531
1994-11-26,988.3373259449581
1994-11-27,988.5885158600665
1994-11-28,988.855901449453
1994-11-29,989.1374579922262
1994-11-30,989.3655674264932
1994-12-01,989.5980759484661
1994-12-02,989.7479928508367
1994-12-03,989.8932248500079
1994-12-04,990.0339881722817
1994-12-05,990.1958891712216
1994-12-06,990.3627493355017
1994-12-07,990.6222541565297
1994-12-08,990.862615960471
1994-12-09,991.1190205282121
1994-12-10,991.3682024320733
1994-12-11,991.6104626163827
1994-12-12,991.8750443119209
1994-12-13,992.148236497986
1994-12-14,992.4151155088313
1994-12-15,992.6701755831654
1994-12-16,992.9545854836724
1994-12-17,993.231702822628
1994-12-18,993.5018045327494
1994-12-19,993.792489786604
1994-12-20,994.0660981386729
1994-12-21,994.3383669868354
1994-12-22,994.6435971926128
1994-12-23,994.9458990738856
1994-12-24,995.2410879697165
1994-12-25,995.529412007505
1994-12-26,995.8127836819108
1994-12-27,996.0963420210464
1994-12-28,996.4144812012302
1994-12-29,996.7360800773897
1994-12-30,997.0129611448461
1994-12-31,997.2838230586623
1995-01-01,1024.7155660077544
1995-01-02,1024.5693764698406
1995-01-03,1025.4221487743384
1995-01-04,1024.7155660077544
1995-01-05,1024.3939490243438
1995-01-06,1024.26481493252
1995-01-07,1024.1725762955027
1995-01-08,1024.1033973177398
1995-01-09,1024.731809289745
1995-01-10,1025.3368715438887
1995-01-11,1025.9847569960073
1995-01-12,1026.8596792304922
1995-01-13,1027.195165477756
1995-01-14,1027.4827251182685
1995-01-15,1027.7319434733788
1995-01-16,1027.890620034323
1995-01-17,1028.473497070601
1995-01-18,1028.9997316327324
1995-01-19,1029.6359980864895
1995-01-20,1030.179399987288
1995-01-21,1030.6710493261057
1995-01-22,1031.1180032704854
1995-01-23,1031.35765588254
1995-01-24,1031.4829233670202
1995-01-25,1031.4695226593783
1995-01-26,1031.6061536505824
1995-01-27,1031.6947628363123
1995-01-28,1031.7770427944902
1995-01-29,1031.8536482727936
1995-01-30,1032.0591537956311
1995-01-31,1031.9425165514028
1995-02-01,1031.8217480772898
1995-02-02,1031.686148974651
1995-02-03,1031.4617832132537
1995-02-04,1031.2502383525077
1995-02-05,1031.0504459840254
1995-02-06,1030.7765052282946
1995-02-07,1030.5035175812159
1995-02-08,1030.2407808509636
1995-02-09,1030.0368651878216
1995-02-10,1029.9017290052136
1995-02-11,1029.77302787892
1995-02-12,1029.650312851524
1995-02-13,1029.5281920456714
1995-02-14,1029.414747487588
1995-02-15,1029.32212546876
1995-02-16,1029.4045176759514
1995-02-17,1029.3327189135366
1995-02-18,1029.2638507128524
1995-02-19,1029.1977372401957
1995-02-20,1029.139949375797
1995-02-21,1029.0576764175253
1995-02-22,1028.8778303985496
1995-02-23,1028.6843412407513
1995-02-24,1028.4500442035562
1995-02-25,1028.2241149176891
1995-02-26,1028.0061129751857
1995-02-27,1027.762861720478
1995-02-28,1027.573695363411
1995-03-01,1027.50900442806
1995-03-02,1027.4943655030202
1995-03-03,1027.5073146027562
1995-03-04,1027.5198526199608
1995-03-05,1027.5319988241276
1995-03-06,1027.641605835847
1995-03-07,1027.7312789754792
1995-03-08,1027.7877282373488
1995-03-09,1027.8027450731133
1995-03-10,1027.815207949321
1995-03-11,1027.827314743351
1995-03-12,1027.8390805009296
1995-03-13,1027.928690226488
1995-03-14,1028.0058319090228
1995-03-15,1028.066072173998
1995-03-16,1028.1393249856987
1995-03-17,1028.188529306486
1995-03-18,1028.2364555929673
1995-03-19,1028.283153000308
1995-03-20,1028.3009106876054
1995-03-21,1028.2570075637195
1995-03-22,1028.2187004903587
1995-03-23,1028.2169837207175
1995-03-24,1028.1651107066032
1995-03-25,1028.1144727642536
1995-03-26,1028.0650263029004
1995-03-27,1028.0124800633835
1995-03-28,1027.9796255180743
1995-03-29,1027.9475176669769
1995-03-30,1027.8873862067637
1995-03-31,1027.8285910012219
1995-04-01,994.9089047152091
1995-04-02,994.9089047152091
1995-04-03,994.9800204339164
1995-04-04,993.7710532158924
1995-04-05,993.0172265975949
1995-04-06,992.0642759669171
1995-04-07,991.7086973733806
1995-04-08,991.4420134282278
1995-04-09,991.2345925819983
1995-04-10,990.2508251398805
1995-04-11,989.7045271189016
1995-04-12,988.6922056382123
1995-04-13,987.7754510848763
1995-04-14,986.8017127825764
1995-04-15,985.9578062539163
1995-04-16,985.2193880413386
1995-04-17,984.4632606203772
1995-04-18,983.9175753016688
1995-04-19,983.4667598684598
1995-04-20,982.9579081864464
1995-04-21,982.6126583044365
1995-04-22,982.2987947753364
1995-04-23,982.0122237270276
1995-04-24,981.5272969784511
1995-04-25,981.0868536272573
1995-04-26,980.5900282754883
1995-04-27,980.1721474497508
1995-04-28,979.6063259576551
1995-04-29,979.079526637428
1995-04-30,978.5878472718825
1995-05-01,978.1164188785164
1995-05-02,977.7344586473947
1995-05-03,977.457538348792
1995-05-04,977.234556977658
1995-05-05,976.8231615091026
1995-05-06,976.4346213443558
1995-05-07,976.0670833506763
1995-05-08,975.8236915737065
1995-05-09,975.5745466266562
1995-05-10,975.2578537434129
1995-05-11,974.878555455893
1995-05-12,974.559649776533
1995-05-13,974.2555769194688
1995-05-14,973.9653255559074
1995-05-15,973.7985987042715
1995-05-16,973.5664591335926
1995-05-17,973.3623550472934
1995-05-18,973.1712000303426
1995-05-19,972.9980066473682
1995-05-20,972.8317409997129
1995-05-21,972.6719955735343
1995-05-22,972.6688312994743
1995-05-23,972.6188232215155
1995-05-24,972.5812029566226
1995-05-25,972.6160664200697
1995-05-26,972.6611140717575
1995-05-27,972.7045811040878
1995-05-28,972.746549273234
1995-05-29,972.766603822782
1995-05-30,972.8132509128493
1995-05-31,972.8385494554055
1995-06-01,972.8940016644136
1995-06-02,972.995103964972
1995-06-03,973.0930468186383
1995-06-04,973.1879760460376
1995-06-05,973.2832611628511
1995-06-06,973.4192205219535
1995-06-07,973.5281730497361
1995-06-08,973.5607904893479
1995-06-09,973.650384515918
1995-06-10,973.7374547670917
1995-06-11,973.8221064001775
1995-06-12,973.916129065569
1995-06-13,974.0431684371953
1995-06-14,974.1402702239276
1995-06-15,974.2207807033693
1995-06-16,974.3324489089746
1995-06-17,974.4412538272567
1995-06-18,974.5473041906453
1995-06-19,974.6489254019814
1995-06-20,974.7269661235445
1995-06-21,974.8282540938803
1995-06-22,974.8594129350771
1995-06-23,974.8898298991023
1995-06-24,974.9195311698566
1995-06-25,974.948541713384
1995-06-26,974.9638065949989
1995-06-27,974.9900384118265
1995-06-28,975.020475067739
1995-06-29,975.0636683226091
1995-06-30,975.0707451615282
1995-07-01,1000.653199273867
1995-07-02,1000.653199273867
1995-07-03,1000.7747557849548
1995-07-04,1000.7078997038565
1995-07-05,1000.2593561779429
1995-07-06,999.5591906740777
1995-07-07,998.3609907790706
1995-07-08,997.462340857815
1995-07-09,996.7633909190608
1995-07-10,995.7885077001374
1995-07-11,994.9046813586107
1995-07-12,994.4234280806228
1995-07-13,994.3977142032774
1995-07-14,994.1151954989364
1995-07-15,993.8703459551739
1995-07-16,993.6561026043819
1995-07-17,993.3726792980149
1995-07-18,993.2949784693587
1995-07-19,993.4135493819284
1995-07-20,993.4218024292603
1995-07-21,993.3493894790836
1995-07-22,993.2835595243778
1995-07-23,993.2234539135592
1995-07-24,993.0711118947723
1995-07-25,992.9105357436255
1995-07-26,992.8268300599905
1995-07-27,992.8006486576024
1995-07-28,992.9534625572553
1995-07-29,993.0957375672772
