Date,USDMXN Curncy_ratio_annual
1986-12-18,1836.717440009018
1986-12-19,1839.3147761401483
1986-12-20,1841.9226652559578
1986-12-21,1844.5848611551257
1986-12-22,1847.2820134156382
1986-12-23,1849.9736743663668
1986-12-24,1852.6598607604355
1986-12-25,1855.3405892828885
1986-12-26,1858.015876551038
1986-12-27,1860.6857391148058
1986-12-28,1863.3989189829967
1986-12-29,1866.0742508087303
1986-12-30,1868.7442205997618
1986-12-31,1871.4088444602419
1987-01-01,1873.8478122754211
1987-01-02,1876.280661544743
1987-01-03,1878.723680565176
1987-01-04,1881.1687615437297
1987-01-05,1883.5996611132657
1987-01-06,1886.02453452205
1987-01-07,1888.4434041504749
1987-01-08,1890.8937125117347
1987-01-09,1893.3331843721373
1987-01-10,1895.7829944696284
1987-01-11,1898.1943472833766
1987-01-12,1900.588415610482
1987-01-13,1902.9766119680228
1987-01-14,1905.3589579329496
1987-01-15,1907.7224550244337
1987-01-16,1910.0313207187073
1987-01-17,1912.3181289814208
1987-01-18,1914.6073126226504
1987-01-19,1916.8988918550717
1987-01-20,1919.1847516927828
1987-01-21,1921.4649135210616
1987-01-22,1923.7393986187026
1987-01-23,1926.0082281586824
1987-01-24,1928.2551572589666
1987-01-25,1930.5371372339553
1987-01-26,1932.8509301926367
1987-01-27,1935.1591457316003
1987-01-28,1937.4618039932047
1987-01-29,1939.7865745014642
1987-01-30,1942.1025744099973
1987-01-31,1944.9371763353745
1987-02-01,1946.975980408126
1987-02-02,1949.0251158709655
1987-02-03,1951.068339586656
1987-02-04,1953.105677101396
1987-02-05,1955.1371538144049
1987-02-06,1957.1627949789822
1987-02-07,1959.1874927543436
1987-02-08,1961.225861773848
1987-02-09,1963.2746621922902
1987-02-10,1965.3176950585903
1987-02-11,1967.3549846927604
1987-02-12,1969.3914133150024
1987-02-13,1971.4221433228288
1987-02-14,1973.4261628769834
1987-02-15,1975.4164602617693
1987-02-16,1977.4173212637274
1987-02-17,1979.4125884175194
1987-02-18,1981.4022851486543
1987-02-19,1983.386434752022
1987-02-20,1985.3489175729244
1987-02-21,1987.3381851073868
1987-02-22,1989.3622887093818
1987-02-23,1991.5018431298868
1987-02-24,1993.6358533811906
1987-02-25,1995.764340985089
1987-02-26,1997.8550950969684
1987-02-27,1999.9242737937377
1987-02-28,2002.5286494453544
1987-03-01,2004.2933692546565
1987-03-02,2006.0283332464544
1987-03-03,2007.7577351160614
1987-03-04,2009.4816015680892
1987-03-05,2011.2047746594424
1987-03-06,2012.909626241578
1987-03-07,2014.7052037469903
1987-03-08,2016.4872177393086
1987-03-09,2018.2557100152198
1987-03-10,2020.01872077848
1987-03-11,2021.7762754749053
1987-03-12,2023.5411794984343
1987-03-13,2025.3517485146906
1987-03-14,2027.188765261852
1987-03-15,2028.99319554669
1987-03-16,2030.8001735839994
1987-03-17,2032.6017457805076
1987-03-18,2034.397936358536
1987-03-19,2036.2078582778777
1987-03-20,2038.0283217347817
1987-03-21,2039.835489034549
1987-03-22,2041.6055788326667
1987-03-23,2043.362477225671
1987-03-24,2045.1141521351228
1987-03-25,2046.8606268215703
1987-03-26,2048.6066761405373
1987-03-27,2050.3111588728334
1987-03-28,2052.002642490602
1987-03-29,2053.6574552636457
1987-03-30,2055.3546656624303
1987-03-31,2057.0468433803726
1987-04-01,2058.4659534012894
1987-04-02,2059.88801062079
1987-04-03,2061.3287527435823
1987-04-04,2062.7566912145207
1987-04-05,2064.1640235027926
1987-04-06,2065.5665117042104
1987-04-07,2066.9641807860776
1987-04-08,2068.357055544413
1987-04-09,2069.760799606484
1987-04-10,2071.1207091629385
1987-04-11,2072.449417558338
1987-04-12,2073.7844475130437
1987-04-13,2075.1148871539503
1987-04-14,2076.4407601151543
1987-04-15,2077.762089868785
1987-04-16,2079.086660495118
1987-04-17,2080.4067177138195
1987-04-18,2081.7346753528905
1987-04-19,2083.0689697433368
1987-04-20,2084.398770267525
1987-04-21,2085.7240995901125
1987-04-22,2087.0449802236003
1987-04-23,2088.3691384202675
1987-04-24,2089.6888764491846
1987-04-25,2090.9965285003427
1987-04-26,2092.304428354448
1987-04-27,2093.6233241501936
1987-04-28,2094.937861953663
1987-04-29,2096.2480633292257
1987-04-30,2097.56465756142
1987-05-01,2098.724030575515
1987-05-02,2099.8638421789906
1987-05-03,2101.003984318003
1987-05-04,2102.1475059411655
1987-05-05,2103.286802213841
1987-05-06,2104.421896512058
1987-05-07,2105.53310772726
1987-05-08,2106.5872368065575
1987-05-09,2107.6449849105534
1987-05-10,2108.7516294812076
1987-05-11,2109.8692935621434
1987-05-12,2110.98288406714
1987-05-13,2112.092423226269
1987-05-14,2113.2054419912274
1987-05-15,2114.3894292978594
1987-05-16,2115.5842058972244
1987-05-17,2116.7897401530613
1987-05-18,2118.006001106507
1987-05-19,2119.2180294771133
1987-05-20,2120.425847320557
1987-05-21,2121.636923586692
1987-05-22,2122.821500577803
1987-05-23,2123.94253282844
1987-05-24,2125.0818795208315
1987-05-25,2126.2543030069814
1987-05-26,2127.4226795514364
1987-05-27,2128.5870300717925
1987-05-28,2129.7473753417353
1987-05-29,2130.9627498196414
1987-05-30,2132.8451391173794
1987-05-31,2134.0956276404822
1987-06-01,2135.4151456460468
1987-06-02,2136.730005919792
1987-06-03,2138.040233080075
1987-06-04,2139.419140584587
1987-06-05,2140.690807967094
1987-06-06,2141.8556211175664
1987-06-07,2143.0454243128024
1987-06-08,2144.318479440266
1987-06-09,2145.587078846256
1987-06-10,2146.8512458825912
1987-06-11,2148.096467139375
1987-06-12,2149.3228167095967
1987-06-13,2150.7189101699482
1987-06-14,2152.168307145593
1987-06-15,2153.598479246936
1987-06-16,2155.0239542697923
1987-06-17,2156.44475531597
1987-06-18,2157.8753390434213
1987-06-19,2159.2868466779123
1987-06-20,2160.72976310168
1987-06-21,2162.189615726913
1987-06-22,2163.7742189327714
1987-06-23,2165.3539492675486
1987-06-24,2166.9288291738508
1987-06-25,2168.470189120119
1987-06-26,2169.978123249596
1987-06-27,2171.610265907665
1987-06-28,2173.251847266309
1987-06-29,2175.3606154222575
1987-06-30,2177.464044868536
1987-07-01,2179.278350380227
1987-07-02,2180.91578358683
1987-07-03,2182.391067851483
1987-07-04,2183.726067986986
1987-07-05,2185.0564947088737
1987-07-06,2186.531699187827
1987-07-07,2188.002067690901
1987-07-08,2189.467623958931
1987-07-09,2190.9000291271564
1987-07-10,2192.228560498952
1987-07-11,2193.835654441547
1987-07-12,2195.550894407825
1987-07-13,2197.2327175097416
1987-07-14,2198.9094552414226
1987-07-15,2200.58113063319
1987-07-16,2202.3182755984267
1987-07-17,2204.219426010735
1987-07-18,2206.143448448493
1987-07-19,2208.1466460051147
1987-07-20,2210.2711598426645
1987-07-21,2212.3902304984617
1987-07-22,2214.5038788645707
1987-07-23,2216.6402523592055
1987-07-24,2218.714991762767
1987-07-25,2220.756283483541
1987-07-26,2222.6518066137173
1987-07-27,2224.5000605834184
1987-07-28,2226.343226769248
1987-07-29,2228.1813261504376
1987-07-30,2229.860223446414
1987-07-31,2231.6043070025817
1987-08-01,2232.610426571161
1987-08-02,2233.5571653338466
1987-08-03,2234.472663260433
1987-08-04,2235.384910650081
1987-08-05,2236.293924783987
1987-08-06,2237.18583167445
1987-08-07,2238.0745775486384
1987-08-08,2238.8770649013177
1987-08-09,2239.635164202664
1987-08-10,2240.3214551659175
1987-08-11,2241.005213361415
1987-08-12,2241.686452784161
1987-08-13,2242.392680347591
1987-08-14,2243.059273750161
1987-08-15,2243.774126557537
1987-08-16,2244.5274455396766
1987-08-17,2245.2370751040103
1987-08-18,2245.94414477573
1987-08-19,2246.648668381597
1987-08-20,2247.3506596489738
1987-08-21,2248.104467583192
1987-08-22,2248.86917676551
1987-08-23,2249.6447435289133
1987-08-24,2250.3837817499
1987-08-25,2251.1202179234865
1987-08-26,2251.854065767674
1987-08-27,2252.5786047701863
1987-08-28,2253.307326343357
1987-08-29,2254.026785256788
1987-08-30,2253.5188155708993
1987-08-31,2252.999632165359
1987-09-01,2252.9568616121273
1987-09-02,2252.914272075921
1987-09-03,2252.871862409994
1987-09-04,2252.8826445969826
1987-09-05,2252.8933819428544
1987-09-06,2252.937071991292
1987-09-07,2253.1715956472094
1987-09-08,2253.405196334567
1987-09-09,2253.637879491183
1987-09-10,2253.9220558786515
1987-09-11,2254.2836040930442
1987-09-12,2254.6046143716894
1987-09-13,2255.0286654594365
1987-09-14,2255.4901769606704
1987-09-15,2255.949991793909
1987-09-16,2256.40811929825
1987-09-17,2256.871043218922
1987-09-18,2257.4550998690715
1987-09-19,2258.024181745001
1987-09-20,2258.6105839884717
1987-09-21,2259.291460112228
1987-09-22,2259.97000339552
1987-09-23,2260.6462258071297
1987-09-24,2261.3073216519592
1987-09-25,2261.8253728007517
1987-09-26,2262.367147384575
1987-09-27,2262.7921963331587
1987-09-28,2263.266662577012
1987-09-29,2263.7394431357707
1987-09-30,2264.2105469768644
1987-10-01,2264.0083270143905
1987-10-02,2263.8448887734785
1987-10-03,2263.6064495816468
1987-10-04,2263.3690233574575
1987-10-05,2263.132603659467
1987-10-06,2262.897184100731
1987-10-07,2262.6627583482295
1987-10-08,2262.4792194508696
1987-10-09,2262.308892269852
1987-10-10,2262.1641137435035
1987-10-11,2262.329861368016
1987-10-12,2262.482598290599
1987-10-13,2262.6347498273403
1987-10-14,2262.786319337165
1987-10-15,2262.937310153346
1987-10-16,2262.989450371694
1987-10-17,2262.9371803761815
1987-10-18,2262.9524097883805
1987-10-19,2263.1751925266735
1987-10-20,2263.397147228028
1987-10-21,2263.6182785003416
1987-10-22,2263.789994526077
1987-10-23,2263.924687985431
1987-10-24,2264.2525638146567
1987-10-25,2264.639698543423
1987-10-26,2265.218572829192
1987-10-27,2265.795507136132
1987-10-28,2266.370511200093
1987-10-29,2267.0157095821564
1987-10-30,2268.1630470462424
1987-10-31,2269.7205847365785
1987-11-01,2270.2830940525864
1987-11-02,2270.843673371753
1987-11-03,2271.4023326099377
1987-11-04,2271.9590816151863
1987-11-05,2272.5139301683143
1987-11-06,2273.06688798348
1987-11-07,2273.6179647087456
1987-11-08,2274.1671699266435
1987-11-09,2274.714513154729
1987-11-10,2275.2600038461337
1987-11-11,2275.8036513901034
1987-11-12,2276.3454651125444
1987-11-13,2276.8854542765503
1987-11-14,2277.4236280829336
1987-11-15,2277.95999567075
1987-11-16,2278.4945661178067
1987-11-17,2279.0273484411864
1987-11-18,2279.558351597747
1987-11-19,2280.087584484624
1987-11-20,2280.6150559397306
1987-11-21,2281.140774742247
1987-11-22,2281.664749613108
1987-11-23,2282.186989215485
1987-11-24,2282.7075021552664
1987-11-25,2283.2262969815233
1987-11-26,2283.7433821869877
1987-11-27,2284.2587662085057
1987-11-28,2284.772457427502
1987-11-29,2284.350035415132
1987-11-30,2282.32608208839
1987-12-01,2280.8685762818636
1987-12-02,2279.4186692346416
1987-12-03,2277.9763016766174
1987-12-04,2276.5414149524927
1987-12-05,2275.113951013825
1987-12-06,2273.693852411205
1987-12-07,2272.2810622865404
1987-12-08,2270.8755243654755
1987-12-09,2269.4771829499145
1987-12-10,2268.085982910666
1987-12-11,2266.701869680201
1987-12-12,2265.3247892455097
1987-12-13,2263.954688141083
1987-12-14,2262.5915134419906
1987-12-15,2261.2352127570666
1987-12-16,2259.885734222196
1987-12-17,2258.5430264937054
1987-12-18,2257.2070387418494
1987-12-19,2255.877720644399
1987-12-20,2254.5550223803198
1987-12-21,2253.238894623552
1987-12-22,2251.9292885368745
1987-12-23,2250.6261557658663
1987-12-24,2249.329448432955
1987-12-25,2248.0391191315534
1987-12-26,2246.7551209202807
1987-12-27,2245.477407317271
1987-12-28,2244.2059322945665
1987-12-29,2242.940650272584
1987-12-30,2241.681516114677
1987-12-31,2240.4284851217603
1988-01-01,2240.6597605797224
1988-01-02,2240.8898568387926
1988-01-03,2241.11878289457
1988-01-04,2241.346547651388
1988-01-05,2241.5731599234678
1988-01-06,2241.798628436056
1988-01-07,2242.022961826545
1988-01-08,2242.246168645576
1988-01-09,2242.468257358125
1988-01-10,2242.6892363445704
1988-01-11,2242.909113901754
1988-01-12,2243.127898244012
1988-01-13,2243.3455975042034
1988-01-14,2243.562219734711
1988-01-15,2243.7777729084432
1988-01-16,2243.9922649198047
1988-01-17,2244.2057035856665
1988-01-18,2244.4180966463077
1988-01-19,2244.629451766358
1988-01-20,2244.8397765357204
1988-01-21,2245.0490784704702
1988-01-22,2245.257365013761
1988-01-23,2245.4646435367026
1988-01-24,2245.6709213392305
1988-01-25,2245.876205650963
1988-01-26,2246.0805036320453
1988-01-27,2246.2838223739845
1988-01-28,2246.486168900466
1988-01-29,2246.687550168166
1988-01-30,2246.9354075723572
1988-01-31,2246.2799190246137
1988-02-01,2245.9506302070363
1988-02-02,2245.622984163447
1988-02-03,2245.2969686310903
1988-02-04,2244.972571468962
1988-02-05,2244.6497806562975
1988-02-06,2244.328584291086
1988-02-07,2244.008970588608
1988-02-08,2243.6909278799953
1988-02-09,2243.374444610811
1988-02-10,2243.0595093396473
1988-02-11,2242.7461107367517
1988-02-12,2242.434237582663
1988-02-13,2242.1238787668763
1988-02-14,2241.815023286522
1988-02-15,2241.5076602450645
1988-02-16,2241.201778851024
1988-02-17,2240.8973684167104
1988-02-18,2240.5944183569786
1988-02-19,2240.2929181880054
1988-02-20,2239.992857526074
1988-02-21,2239.6942260863875
1988-02-22,2239.3970136818903
1988-02-23,2239.1012102221116
1988-02-24,2238.8068057120204
1988-02-25,2238.5137902509073
1988-02-26,2238.2221540312635
1988-02-27,2237.931887337696
1988-02-28,2236.7428602421396
1988-02-29,2239.529024188114
1988-03-01,2238.8766734920805
1988-03-02,2238.2275441174056
1988-03-03,2237.5816122624287
1988-03-04,2236.9388543593996
1988-03-05,2236.2992470716113
1988-03-06,2235.6627672905784
1988-03-07,2235.029392133254
1988-03-08,2234.3990989392837
1988-03-09,2233.7718652683075
1988-03-10,2233.147668897295
1988-03-11,2232.5264878179173
1988-03-12,2231.9083002339653
1988-03-13,2231.293084558801
1988-03-14,2230.680819412839
1988-03-15,2230.0714836210723
1988-03-16,2229.465056210636
1988-03-17,2228.861516408394
1988-03-18,2228.260843638571
1988-03-19,2227.663017520413
1988-03-20,2227.0680178658827
1988-03-21,2226.475824677386
1988-03-22,2225.8864181455324
1988-03-23,2225.299778646928
1988-03-24,2224.715886741994
1988-03-25,2224.134723172821
1988-03-26,2223.556268861053
1988-03-27,2222.9805049057973
1988-03-28,2222.407412581568
1988-03-29,2221.836973336256
1988-03-30,2221.2691687891243
1988-03-31,2220.703980728836
1988-04-01,2219.5988852807586
1988-04-02,2218.4991430792247
1988-04-03,2217.4047153203373
1988-04-04,2216.315563574333
1988-04-05,2215.2316497810784
1988-04-06,2214.1529362456404
1988-04-07,2213.0793856339174
1988-04-08,2212.01096096833
1988-04-09,2210.947625623575
1988-04-10,2209.8893433224425
1988-04-11,2208.8360781316883
1988-04-12,2207.7877944579664
1988-04-13,2206.744457043822
1988-04-14,2205.7060309637377
1988-04-15,2204.672481620235
1988-04-16,2203.6437747400337
1988-04-17,2202.6198763702596
1988-04-18,2201.6007528747177
1988-04-19,2200.586370930197
1988-04-20,2199.5766975228476
1988-04-21,2198.571699944596
1988-04-22,2197.5713457896118
1988-04-23,2196.5756029508266
1988-04-24,2195.584439616498
1988-04-25,2194.597824266822
1988-04-26,2193.615725670592
1988-04-27,2192.6381128819025
1988-04-28,2191.6649552369
1988-04-29,2190.696222350576
1988-04-30,2189.7318841136043
1988-05-01,2188.1938015723963
1988-05-02,2186.663118512408
1988-05-03,2185.139781665103
1988-05-04,2183.6237382720274
1988-05-05,2182.114936078713
1988-05-06,2180.6133233286805
1988-05-07,2179.118848757515
1988-05-08,2177.6314615870347
1988-05-09,2176.1511115195403
1988-05-10,2174.6777487321447
1988-05-11,2173.211323871184
1988-05-12,2171.7517880467035
1988-05-13,2170.29909282703
1988-05-14,2168.85319023341
1988-05-15,2167.4140327347286
1988-05-16,2165.981573242302
1988-05-17,2164.5557651047434
1988-05-18,2163.136562102892
1988-05-19,2161.7239184448263
1988-05-20,2160.317788760935
1988-05-21,2158.9181280990592
1988-05-22,2157.5248919197056
1988-05-23,2156.138036091318
1988-05-24,2154.7575168856206
1988-05-25,2153.3832909730186
1988-05-26,2152.01531541807
1988-05-27,2150.653547675009
1988-05-28,2149.297945583338
1988-05-29,2147.9484673634747
1988-05-30,2145.8113521585265
1988-05-31,2143.918488840489
1988-06-01,2142.0346540484306
1988-06-02,2140.1597833400274
1988-06-03,2138.2938128847854
1988-06-04,2136.436679456801
1988-06-05,2134.5883204276165
1988-06-06,2132.7486737591807
1988-06-07,2130.9176779969075
1988-06-08,2129.095272262837
1988-06-09,2127.281396248879
1988-06-10,2125.47599021017
1988-06-11,2123.678994958507
1988-06-12,2121.8903518558836
1988-06-13,2120.110002808109
1988-06-14,2118.3378902585196
1988-06-15,2116.5739571817753
1988-06-16,2114.818147077745
1988-06-17,2113.07040396547
1988-06-18,2111.3306723772175
1988-06-19,2109.598897352614
1988-06-20,2107.8750244328517
1988-06-21,2106.1589996549856
1988-06-22,2104.450769546301
1988-06-23,2102.7502811187574
1988-06-24,2101.0574818635114
1988-06-25,2099.3723197455124
1988-06-26,2097.694743198169
1988-06-27,2096.0247011180886
1988-06-28,2094.3621428598913
1988-06-29,2092.707018231089
1988-06-30,2091.059277487032
1988-07-01,2088.944331295652
1988-07-02,2086.8392703272707
1988-07-03,2084.744025438427
1988-07-04,2082.6585281290018
1988-07-05,2080.582710534757
1988-07-06,2078.51650541997
1988-07-07,2076.4598461701753
1988-07-08,2074.41266678501
1988-07-09,2072.374901871145
1988-07-10,2070.3464866353306
1988-07-11,2068.327356877524
1988-07-12,2066.317448984117
1988-07-13,2064.316699921256
1988-07-14,2062.3250472282525
1988-07-15,2060.342429011081
1988-07-16,2058.3687839359714
1988-07-17,2056.4040512230786
1988-07-18,2054.44817064025
1988-07-19,2052.501082496863
1988-07-20,2050.5627276377595
1988-07-21,2048.63304743725
1988-07-22,2046.7119837932048
1988-07-23,2044.7994791212234
1988-07-24,2042.8954763488791
1988-07-25,2040.9999189100429
1988-07-26,2039.112750739281
1988-07-27,2037.2339162663263
1988-07-28,2035.3633604106276
1988-07-29,2033.5010285759613
1988-07-30,2031.6468666451242
1988-07-31,2029.800820974688
1988-08-01,2027.7620422366829
1988-08-02,2025.7322024137811
1988-08-03,2023.7112428462933
1988-08-04,2021.6991053866657
1988-08-05,2019.6957323939007
1988-08-06,2017.701066728057
1988-08-07,2015.7150517448126
1988-08-08,2013.7376312901065
1988-08-09,2011.768749694843
1988-08-10,2009.8083517696716
1988-08-11,2007.8563827998255
1988-08-12,2005.912788540033
1988-08-13,2003.9775152094942
1988-08-14,2002.0505094869188
1988-08-15,2000.1317185056294
1988-08-16,1998.2210898487251
1988-08-17,1996.3185715443121
1988-08-18,1994.4241120607874
1988-08-19,1992.5376603021882
1988-08-20,1990.6591656035964
1988-08-21,1988.788577726607
1988-08-22,1986.9258468548426
1988-08-23,1985.0709235895388
1988-08-24,1983.2237589451704
1988-08-25,1981.384304345144
1988-08-26,1979.5525116175368
1988-08-27,1977.7283329908923
1988-08-28,1975.9117210900697
1988-08-29,1974.1026289321385
1988-08-30,1972.6303924604154
1988-08-31,1971.1637363058978
1988-09-01,1969.0781296776286
1988-09-02,1967.0012712373505
1988-09-03,1964.9331060581515
1988-09-04,1962.87357967198
1988-09-05,1960.822638064868
1988-09-06,1958.7802276722066
1988-09-07,1956.7462953740803
1988-09-08,1954.7207884906682
1988-09-09,1952.7036547776872
1988-09-10,1950.6948424219088
1988-09-11,1948.694300036716
1988-09-12,1946.7019766577268
1988-09-13,1944.7178217384612
1988-09-14,1942.7417851460698
1988-09-15,1940.773817157113
1988-09-16,1938.813868453383
1988-09-17,1936.8618901177933
1988-09-18,1934.917833630304
1988-09-19,1932.9816508638994
1988-09-20,1931.053294080622
1988-09-21,1929.1327159276452
1988-09-22,1927.2198694333986
1988-09-23,1925.3147080037375
1988-09-24,1923.417185418161
1988-09-25,1921.5272558260751
1988-09-26,1919.6448737430958
1988-09-27,1917.769994047404
1988-09-28,1915.9025719761382
1988-09-29,1914.042563121833
1988-09-30,1912.1899234288967
1988-10-01,1910.047510789226
1988-10-02,1907.9137863893013
1988-10-03,1905.7886974852506
1988-10-04,1903.6721917592638
1988-10-05,1901.5642173152992
1988-10-06,1899.4647226748416
1988-10-07,1897.373656772714
1988-10-08,1895.290968952935
1988-10-09,1893.216608964628
1988-10-10,1891.1505269579825
1988-10-11,1889.0926734802572
1988-10-12,1887.0429994718381
1988-10-13,1885.0014562623353
1988-10-14,1882.9679955667352
1988-10-15,1880.9425694815914
1988-10-16,1878.9251304812626
1988-10-17,1876.9156314141965
1988-10-18,1874.9140254992567
1988-10-19,1872.9202663220892
1988-10-20,1870.93430783154
1988-10-21,1868.9561043361048
1988-10-22,1866.985610500427
1988-10-23,1865.0227813418344
1988-10-24,1863.0675722269152
1988-10-25,1861.119938868137
1988-10-26,1859.1798373204995
1988-10-27,1857.2472239782326
1988-10-28,1855.3220555715275
1988-10-29,1853.4042891633076
1988-10-30,1851.4938821460373
1988-10-31,1849.0722246360153
1988-11-01,1846.8951018430234
1988-11-02,1844.7265219071646
1988-11-03,1842.5664346446574
1988-11-04,1840.4147902640148
1988-11-05,1838.2715393622195
1988-11-06,1836.136632920942
1988-11-07,1834.010022302803
1988-11-08,1831.8916592476817
1988-11-09,1829.7814958690633
1988-11-10,1827.6794846504324
1988-11-11,1825.585578441704
1988-11-12,1823.499730455701
1988-11-13,1821.4218942646655
1988-11-14,1819.3520237968187
1988-11-15,1817.2900733329523
1988-11-16,1815.235997503063
1988-11-17,1813.1897512830265
1988-11-18,1811.151289991303
1988-11-19,1809.1205692856931
1988-11-20,1807.097545160114
1988-11-21,1805.0821739414262
1988-11-22,1803.0744122862889
1988-11-23,1801.0742171780525
1988-11-24,1799.0815459236865
1988-11-25,1797.096356150744
1988-11-26,1795.1186058043543
1988-11-27,1793.1482531442562
1988-11-28,1791.185256741861
1988-11-29,1789.4523556983818
1988-11-30,1787.7254711469066
1988-12-01,1785.3262635506592
1988-12-02,1782.9365200602012
1988-12-03,1780.5561847864658
1988-12-04,1778.1852022795815
1988-12-05,1775.8235175245654
1988-12-06,1773.471075937072
1988-12-07,1771.1278233591872
1988-12-08,1768.793706055268
1988-12-09,1766.46867070784
1988-12-10,1764.1526644135354
1988-12-11,1761.845634679079
1988-12-12,1759.5475294173248
1988-12-13,1757.2582969433347
1988-12-14,1754.9778859705048
1988-12-15,1752.706245606732
1988-12-16,1750.4433253506327
1988-12-17,1748.1890750877983
1988-12-18,1745.9434450870924
1988-12-19,1743.7063859970021
1988-12-20,1741.4778488420131
1988-12-21,1739.2577850190414
1988-12-22,1737.0461462938993
1988-12-23,1734.8428847977998
1988-12-24,1732.6479530239064
1988-12-25,1730.4613038239145
1988-12-26,1728.2828904046783
1988-12-27,1726.1126663248738
1988-12-28,1723.9505854916947
1988-12-29,1721.7966021575928
1988-12-30,1719.6506709170492
1988-12-31,1717.5127467033858
1989-01-01,1713.093197242252
1989-01-02,1708.6970869284858
1989-01-03,1704.32422979043
1989-01-04,1699.974441818629
1989-01-05,1695.6475409400155
1989-01-06,1691.3433469925062
1989-01-07,1687.0616816999993
1989-01-08,1682.8023686477543
1989-01-09,1678.565233258169
1989-01-10,1674.3501027669215
1989-01-11,1670.1568061994926
1989-01-12,1665.985174348046
1989-01-13,1661.83503974867
1989-01-14,1657.7062366589655
1989-01-15,1653.5986010359852
1989-01-16,1649.5119705145048
1989-01-17,1645.4461843856286
1989-01-18,1641.4010835757251
1989-01-19,1637.3765106256806
1989-01-20,1633.372309670464
1989-01-21,1629.38832641901
1989-01-22,1625.4244081343975
1989-01-23,1621.4804036143323
1989-01-24,1617.5561631719222
1989-01-25,1613.6515386167364
1989-01-26,1609.7663832361554
1989-01-27,1605.9005517769913
1989-01-28,1602.05390042739
1989-01-29,1598.2262867989932
1989-01-30,1594.3628574731324
1989-01-31,1590.7153401510495
1989-02-01,1587.1402405909873
1989-02-02,1583.8955068744638
1989-02-03,1580.6659804626136
1989-02-04,1577.4515546957841
1989-02-05,1574.252123909436
1989-02-06,1571.0675834225658
1989-02-07,1567.897829526289
1989-02-08,1564.7427594725807
1989-02-09,1561.6022714631729
1989-02-10,1558.4762646386084
1989-02-11,1555.3646390674407
1989-02-12,1552.2672957355862
1989-02-13,1549.1841365358218
1989-02-14,1546.1150642574264
1989-02-15,1543.059982575963
1989-02-16,1540.0187960432022
1989-02-17,1536.9914100771814
1989-02-18,1533.9777309524
1989-02-19,1530.9776657901461
1989-02-20,1527.991122548956
1989-02-21,1525.0180100151995
1989-02-22,1522.058237793796
1989-02-23,1519.1117162990517
1989-02-24,1516.1783567456202
1989-02-25,1513.258071139586
1989-02-26,1510.3507722696656
1989-02-27,1507.4563736985249
1989-02-28,1504.761801688472
1989-03-01,1500.0874031008416
1989-03-02,1497.1641598057963
1989-03-03,1494.25363242222
1989-03-04,1491.3557381601406
1989-03-05,1488.4703949467273
1989-03-06,1485.5975214185437
1989-03-07,1482.7370369138996
1989-03-08,1479.8888614653008
1989-03-09,1477.0529157919977
1989-03-10,1474.2291212926282
1989-03-11,1471.417400037959
1989-03-12,1468.617674763713
1989-03-13,1465.8298688634911
1989-03-14,1463.0539063817907
1989-03-15,1460.2897120071027
1989-03-16,1457.5372110651
1989-03-17,1454.796329511917
1989-03-18,1452.0669939275083
1989-03-19,1449.34913150909
1989-03-20,1446.6426700646716
1989-03-21,1443.94753800666
1989-03-22,1441.263664345549
1989-03-23,1438.5909786836878
1989-03-24,1435.9294112091213
1989-03-25,1433.2788926895173
1989-03-26,1430.6393544661598
1989-03-27,1428.0107284480214
1989-03-28,1425.392947105909
1989-03-29,1422.7859434666796
1989-03-30,1420.189651107528
1989-03-31,1417.6040041503502
1989-04-01,1415.1914868976473
1989-04-02,1412.7882701905926
1989-04-03,1410.3943003505626
1989-04-04,1408.0095241112201
1989-04-05,1405.6338886145634
1989-04-06,1403.2673414070196
1989-04-07,1400.9098304355862
1989-04-08,1398.5613040440123
1989-04-09,1396.2217109690278
1989-04-10,1393.8910003366102
1989-04-11,1391.5691216583016
1989-04-12,1389.2560248275597
1989-04-13,1386.9516601161547
1989-04-14,1384.6559781706044
1989-04-15,1382.3689300086528
1989-04-16,1380.0904670157843
1989-04-17,1377.8205409417794
1989-04-18,1375.559103897311
1989-04-19,1373.3061083505727
1989-04-20,1371.0615071239533
1989-04-21,1368.8252533907387
1989-04-22,1366.597300671859
1989-04-23,1364.3776028326674
1989-04-24,1362.1661140797557
1989-04-25,1359.962788957805
1989-04-26,1357.7675823464722
1989-04-27,1355.5804494573072
1989-04-28,1353.4013458307113
1989-04-29,1351.2302273329208
1989-04-30,1349.067050153029
1989-05-01,1347.0676197987239
1989-05-02,1345.0750158961469
1989-05-03,1343.0892035445868
1989-05-04,1341.1101480808375
1989-05-05,1339.1378150771818
1989-05-06,1337.1721703393935
1989-05-07,1335.2131799047615
1989-05-08,1333.260810040136
1989-05-09,1331.315027239989
1989-05-10,1329.3757982244995
1989-05-11,1327.4430899376555
1989-05-12,1325.5168695453767
1989-05-13,1323.5971044336543
1989-05-14,1321.6837622067092
1989-05-15,1319.7768106851727
1989-05-16,1317.8762179042792
1989-05-17,1315.9819521120817
1989-05-18,1314.0939817676847
1989-05-19,1312.212275539492
1989-05-20,1310.3368023034736
1989-05-21,1308.46753114145
1989-05-22,1306.6044313393932
1989-05-23,1304.7474723857442
1989-05-24,1302.8966239697484
1989-05-25,1301.0518559798043
1989-05-26,1299.2131385018336
1989-05-27,1297.3804418176605
1989-05-28,1295.553736403414
