CPI CHNG Index_ratio_annual,Date
1435.1741612479784,1984-12-19
1427.6792064042015,1984-12-20
1420.2506520463066,1984-12-21
1412.8876196673116,1984-12-22
1405.5892461895596,1984-12-23
1398.35468362746,1984-12-24
1391.1830987590456,1984-12-25
1384.0736728060683,1984-12-26
1377.0256011223703,1984-12-27
1370.0380928903055,1984-12-28
1363.110370824932,1984-12-29
1356.2416708857816,1984-12-30
1349.4312419959556,1984-12-31
1339.84867591425,1985-01-01
1330.386519039854,1985-01-02
1321.042516049425,1985-01-03
1311.814467594555,1985-01-04
1302.7002285759218,1985-01-05
1293.697706480908,1985-01-06
1284.804859781976,1985-01-07
1276.0196963932221,1985-01-08
1267.3402721826687,1985-01-09
1258.7646895379435,1985-01-10
1250.2910959831463,1985-01-11
1241.9176828447607,1985-01-12
1233.6426839646126,1985-01-13
1225.4643744579419,1985-01-14
1217.3810695147563,1985-01-15
1209.3911232427142,1985-01-16
1201.4929275498732,1985-01-17
1193.6849110657042,1985-01-18
1185.965538098857,1985-01-19
1178.3333076302251,1985-01-20
1170.7867523399123,1985-01-21
1163.324437666794,1985-01-22
1155.94496089939,1985-01-23
1148.6469502968516,1985-01-24
1141.4290642388974,1985-01-25
1134.289990403596,1985-01-26
1127.228444971936,1985-01-27
1120.24317185817,1985-01-28
1113.3329419649629,1985-01-29
1106.4965524624229,1985-01-30
1099.7328260901131,1985-01-31
1090.4867917618376,1985-02-01
1081.3219342055395,1985-02-02
1072.2371890404677,1985-02-03
1063.2315104129511,1985-02-04
1054.3038705950316,1985-02-05
1045.453259593488,1985-02-06
1036.6786847689332,1985-02-07
1027.979170464691,1985-02-08
1019.353757645153,1985-02-09
1010.801503543338,1985-02-10
1002.321481317383,1985-02-11
993.9127797157,1985-02-12
985.574502750547,1985-02-13
977.3057693797655,1985-02-14
969.1057131964491,1985-02-15
960.9734821263114,1985-02-16
952.908238132534,1985-02-17
944.9091569278769,1985-02-18
936.9754276938461,1985-02-19
929.1062528067156,1985-02-20
921.3008475702102,1985-02-21
913.5584399546611,1985-02-22
905.8782703424524,1985-02-23
898.259591279581,1985-02-24
890.7016672331598,1985-02-25
883.2037743547008,1985-02-26
875.765200249014,1985-02-27
868.3852437485733,1985-02-28
860.9460616438357,1985-03-01
859.0449366278324,1985-03-02
857.1556198417422,1985-03-03
855.2780016116034,1985-03-04
853.411973617453,1985-03-05
851.5574288724973,1985-03-06
849.7142617026642,1985-03-07
847.8823677265301,1985-03-08
846.0616438356165,1985-03-09
844.2519881750427,1985-03-10
842.453300124533,1985-03-11
840.6654802797669,1985-03-12
838.8884304340651,1985-03-13
837.1220535604098,1985-03-14
835.3662537937824,1985-03-15
833.6209364138211,1985-03-16
831.8860078277888,1985-03-17
830.1613755538393,1985-03-18
828.446948204588,1985-03-19
826.7426354709662,1985-03-20
825.0483481063659,1985-03-21
823.3639979110595,1985-03-22
821.6894977168952,1985-03-23
820.0247613722594,1985-03-24
818.3697037273017,1985-03-25
816.7242406194165,1985-03-26
815.0882888589756,1985-03-27
813.4617662153094,1985-03-28
811.8445914029288,1985-03-29
810.2366840679831,1985-03-30
808.6379647749511,1985-03-31
808.9148574443556,1985-04-01
809.190961245756,1985-04-02
809.4662795455874,1985-04-03
809.7408156911581,1985-04-04
810.0145730107841,1985-04-05
810.2875548139236,1985-04-06
810.559764391312,1985-04-07
810.8312050150919,1985-04-08
811.1018799389457,1985-04-09
811.3717923982255,1985-04-10
811.6409456100805,1985-04-11
811.9093427735878,1985-04-12
812.1769870698766,1985-04-13
812.4438816622542,1985-04-14
812.7100296963313,1985-04-15
812.9754343001456,1985-04-16
813.240098584284,1985-04-17
813.5040256420043,1985-04-18
813.7672185493552,1985-04-19
814.029680365297,1985-04-20
814.2914141318188,1985-04-21
814.5524228740563,1985-04-22
814.8127096004094,1985-04-23
815.072277302657,1985-04-24
815.3311289560703,1985-04-25
815.5892675195291,1985-04-26
815.8466959356336,1985-04-27
816.1034171308145,1985-04-28
816.3594340154466,1985-04-29
816.6147494839561,1985-04-30
816.9197356173788,1985-05-01
817.2259802905544,1985-05-02
817.5334913097253,1985-05-03
817.8422765458264,1985-05-04
818.152343935157,1985-05-05
818.4637014800604,1985-05-06
818.7763572496123,1985-05-07
819.0903193803186,1985-05-08
819.4055960768197,1985-05-09
819.7221956126068,1985-05-10
820.0401263307448,1985-05-11
820.3593966446053,1985-05-12
820.680015038609,1985-05-13
821.0019900689764,1985-05-14
821.3253303644902,1985-05-15
821.6500446272654,1985-05-16
821.9761416335305,1985-05-17
822.3036302344163,1985-05-18
822.6325193567602,1985-05-19
822.9628180039141,1985-05-20
823.2945352565675,1985-05-21
823.6276802735798,1985-05-22
823.9622622928218,1985-05-23
824.2982906320323,1985-05-24
824.6357746896792,1985-05-25
824.9747239458401,1985-05-26
825.3151479630862,1985-05-27
825.6570563873846,1985-05-28
826.000458949007,1985-05-29
826.3453654634536,1985-05-30
826.6917858323899,1985-05-31
827.9030558482614,1985-06-01
829.1178805817144,1985-06-02
830.3362757038036,1985-06-03
831.5582569778344,1985-06-04
832.7838402600418,1985-06-05
834.0130415002781,1985-06-06
835.2458767427028,1985-06-07
836.4823621264816,1985-06-08
837.7225138864912,1985-06-09
838.9663483540288,1985-06-10
840.2138819575292,1985-06-11
841.4651312232887,1985-06-12
842.7201127761944,1985-06-13
843.9788433404605,1985-06-14
845.2413397403716,1985-06-15
846.5076189010313,1985-06-16
847.7776978491199,1985-06-17
849.0515937136564,1985-06-18
850.3293237267694,1985-06-19
851.6109052244739,1985-06-20
852.8963556474542,1985-06-21
854.1856925418568,1985-06-22
855.4789335600883,1985-06-23
856.7760964616199,1985-06-24
858.0771991138016,1985-06-25
859.382259492682,1985-06-26
860.691295683836,1985-06-27
862.0043258832013,1985-06-28
863.3213683979194,1985-06-29
864.6424416471897,1985-06-30
865.4096487826353,1985-07-01
866.1768559180808,1985-07-02
866.9440630535264,1985-07-03
867.711270188972,1985-07-04
868.4784773244178,1985-07-05
869.2456844598634,1985-07-06
870.0128915953089,1985-07-07
870.7800987307545,1985-07-08
871.5473058661998,1985-07-09
872.3145130016458,1985-07-10
873.0817201370913,1985-07-11
873.8489272725368,1985-07-12
874.6161344079825,1985-07-13
875.3833415434281,1985-07-14
876.1505486788735,1985-07-15
876.9177558143192,1985-07-16
877.6849629497648,1985-07-17
878.4521700852105,1985-07-18
879.2193772206558,1985-07-19
879.9865843561016,1985-07-20
880.7537914915472,1985-07-21
881.5209986269929,1985-07-22
882.2882057624383,1985-07-23
883.055412897884,1985-07-24
883.8226200333296,1985-07-25
884.5898271687752,1985-07-26
885.3570343042207,1985-07-27
886.1242414396663,1985-07-28
886.8914485751121,1985-07-29
887.6586557105575,1985-07-30
888.4258628460033,1985-07-31
886.8914485751121,1985-08-01
885.3570343042207,1985-08-02
883.8226200333296,1985-08-03
882.2882057624383,1985-08-04
880.7537914915472,1985-08-05
879.2193772206558,1985-08-06
877.6849629497648,1985-08-07
876.1505486788735,1985-08-08
874.6161344079824,1985-08-09
873.0817201370912,1985-08-10
871.5473058661998,1985-08-11
870.0128915953087,1985-08-12
868.4784773244174,1985-08-13
866.9440630535264,1985-08-14
865.4096487826351,1985-08-15
863.875234511744,1985-08-16
862.3408202408528,1985-08-17
860.8064059699615,1985-08-18
859.2719916990706,1985-08-19
857.7375774281792,1985-08-20
856.203163157288,1985-08-21
854.6687488863968,1985-08-22
853.1343346155056,1985-08-23
851.5999203446146,1985-08-24
850.0655060737231,1985-08-25
848.5310918028322,1985-08-26
846.9966775319408,1985-08-27
845.4622632610497,1985-08-28
843.9278489901584,1985-08-29
842.3934347192672,1985-08-30
840.859020448376,1985-08-31
840.0918133129304,1985-09-01
839.3246061774847,1985-09-02
838.5573990420393,1985-09-03
837.7901919065936,1985-09-04
837.022984771148,1985-09-05
836.2557776357024,1985-09-06
835.4885705002569,1985-09-07
834.7213633648114,1985-09-08
833.9541562293657,1985-09-09
833.1869490939199,1985-09-10
832.4197419584744,1985-09-11
831.652534823029,1985-09-12
830.8853276875833,1985-09-13
830.1181205521378,1985-09-14
829.3509134166923,1985-09-15
828.5837062812467,1985-09-16
827.8164991458009,1985-09-17
827.0492920103555,1985-09-18
826.2820848749097,1985-09-19
825.5148777394642,1985-09-20
824.7476706040185,1985-09-21
823.980463468573,1985-09-22
823.2132563331274,1985-09-23
822.4460491976818,1985-09-24
821.6788420622363,1985-09-25
820.9116349267906,1985-09-26
820.144427791345,1985-09-27
819.3772206558992,1985-09-28
818.6100135204538,1985-09-29
817.8428063850082,1985-09-30
817.0755992495625,1985-10-01
816.308392114117,1985-10-02
815.5411849786714,1985-10-03
814.7739778432258,1985-10-04
814.0067707077802,1985-10-05
813.2395635723345,1985-10-06
812.4723564368888,1985-10-07
811.7051493014433,1985-10-08
810.9379421659979,1985-10-09
810.1707350305521,1985-10-10
809.4035278951064,1985-10-11
808.6363207596609,1985-10-12
807.8691136242154,1985-10-13
807.1019064887697,1985-10-14
806.3346993533239,1985-10-15
805.5674922178787,1985-10-16
804.800285082433,1985-10-17
804.0330779469874,1985-10-18
803.2658708115416,1985-10-19
802.4986636760963,1985-10-20
801.7314565406505,1985-10-21
800.9642494052049,1985-10-22
800.1970422697595,1985-10-23
799.429835134314,1985-10-24
798.6626279988682,1985-10-25
797.8954208634225,1985-10-26
797.128213727977,1985-10-27
796.3610065925313,1985-10-28
795.5937994570859,1985-10-29
794.8265923216402,1985-10-30
794.0593851861946,1985-10-31
794.0593851861946,1985-11-01
794.0593851861946,1985-11-02
794.0593851861946,1985-11-03
794.0593851861946,1985-11-04
794.0593851861946,1985-11-05
794.0593851861946,1985-11-06
794.0593851861946,1985-11-07
794.0593851861944,1985-11-08
794.0593851861946,1985-11-09
794.0593851861946,1985-11-10
794.0593851861946,1985-11-11
794.0593851861946,1985-11-12
794.0593851861944,1985-11-13
794.0593851861946,1985-11-14
794.0593851861946,1985-11-15
794.0593851861946,1985-11-16
794.0593851861946,1985-11-17
794.0593851861946,1985-11-18
794.0593851861946,1985-11-19
794.0593851861946,1985-11-20
794.0593851861946,1985-11-21
794.0593851861946,1985-11-22
794.0593851861946,1985-11-23
794.0593851861944,1985-11-24
794.0593851861946,1985-11-25
794.0593851861946,1985-11-26
794.0593851861944,1985-11-27
794.0593851861946,1985-11-28
794.0593851861944,1985-11-29
794.0593851861946,1985-11-30
796.9707776542407,1985-12-01
799.8866320264524,1985-12-02
802.806958567947,1985-12-03
805.7317675753528,1985-12-04
808.6610693769334,1985-12-05
811.5948743327051,1985-12-06
814.5331928345628,1985-12-07
817.4760353064,1985-12-08
820.4234122042341,1985-12-09
823.3753340163287,1985-12-10
826.331811263318,1985-12-11
829.2928544983341,1985-12-12
832.2584743071292,1985-12-13
835.2286813082035,1985-12-14
838.203486152933,1985-12-15
841.1828995256943,1985-12-16
844.1669321439949,1985-12-17
847.1555947586004,1985-12-18
850.148898153663,1985-12-19
853.1468531468535,1985-12-20
856.1494705894885,1985-12-21
859.1567613666649,1985-12-22
862.1687363973882,1985-12-23
865.185406634707,1985-12-24
868.2067830658434,1985-12-25
871.2328767123287,1985-12-26
874.263698630137,1985-12-27
877.2992599098186,1985-12-28
880.3395716766354,1985-12-29
883.3846450906985,1985-12-30
886.4344913471035,1985-12-31
889.4891216760678,1986-01-01
892.5485473430681,1986-01-02
895.6127796489795,1986-01-03
898.6818299302147,1986-01-04
901.7557095588631,1986-01-05
904.8344299428327,1986-01-06
907.9180025259886,1986-01-07
911.006438788298,1986-01-08
914.0997502459699,1986-01-09
917.1979484516005,1986-01-10
920.3010449943149,1986-01-11
923.4090514999132,1986-01-12
926.5219796310154,1986-01-13
929.6398410872067,1986-01-14
932.7626476051843,1986-01-15
935.8904109589042,1986-01-16
939.0231429597311,1986-01-17
942.1608554565847,1986-01-18
945.3035603360905,1986-01-19
948.4512695227294,1986-01-20
951.6039949789883,1986-01-21
954.7617487055124,1986-01-22
957.9245427412567,1986-01-23
961.0923891636395,1986-01-24
964.2653000886963,1986-01-25
967.4432876712328,1986-01-26
970.6263641049828,1986-01-27
973.8145416227607,1986-01-28
977.0078324966223,1986-01-29
980.2062490380175,1986-01-30
983.4098035979536,1986-01-31
988.9924878479893,1986-02-01
994.6203760190783,1986-02-02
1000.2940193785498,1986-02-03
1006.0139781940171,1986-02-04
1011.7808219178081,1986-02-05
1017.5951293759512,1986-02-06
1023.4574889618476,1986-02-07
1029.368498834764,1986-02-08
1035.3287671232877,1986-02-09
1041.3389121338912,1986-02-10
1047.399562564752,1986-02-11
1053.5113577249867,1986-02-12
1059.6749477594615,1986-02-13
1065.8909938793354,1986-02-14
1072.160168598525,1986-02-15
1078.4831559762476,1986-02-16
1084.8606518658476,1986-02-17
1091.2933641700763,1986-02-18
1097.7820131030373,1986-02-19
1104.3273314589937,1986-02-20
1110.930064888248,1986-02-21
1117.590972180315,1986-02-22
1124.3108255546128,1986-02-23
1131.0904109589044,1986-02-24
1137.930528375734,1986-02-25
1144.8319921371092,1986-02-26
1151.7956312476863,1986-02-27
1158.82228971673,1986-02-28
1154.6860782529573,1986-03-01
1146.3636363636365,1986-03-02
1138.0563124432335,1986-03-03
1129.764065335753,1986-03-04
1121.4868540344517,1986-03-05
1113.2246376811595,1986-03-06
1104.9773755656108,1986-03-07
1096.745027124774,1986-03-08
1088.5275519421862,1986-03-09
1080.3249097472926,1986-03-10
1072.137060414788,1986-03-11
1063.9639639639638,1986-03-12
1055.8055805580561,1986-03-13
1047.6618705035974,1986-03-14
1039.5327942497752,1986-03-15
1031.4183123877917,1986-03-16
1023.3183856502241,1986-03-17
1015.2329749103942,1986-03-18
1007.1620411817366,1986-03-19
999.1055456171734,1986-03-20
991.0634495084896,1986-03-21
983.0357142857141,1986-03-22
975.022301516503,1986-03-23
967.023172905526,1986-03-24
959.0382902938559,1986-03-25
951.067615658363,1986-03-26
943.1111111111111,1986-03-27
935.1687388987567,1986-03-28
927.240461401952,1986-03-29
919.3262411347517,1986-03-30
911.4260407440212,1986-03-31
900.972590627763,1986-04-01
890.5560458958515,1986-04-02
880.1762114537445,1986-04-03
869.8328935795956,1986-04-04
859.5258999122038,1986-04-05
849.2550394390886,1986-04-06
839.0201224846894,1986-04-07
828.82096069869,1986-04-08
818.6573670444637,1986-04-09
808.5291557876413,1986-04-10
798.4361424847958,1986-04-11
788.3781439722463,1986-04-12
778.3549783549784,1986-04-13
768.3664649956784,1986-04-14
758.4124245038826,1986-04-15
748.4926787252368,1986-04-16
738.6070507308683,1986-04-17
728.7553648068666,1986-04-18
718.9374464438731,1986-04-19
709.1531223267748,1986-04-20
699.4022203245088,1986-04-21
689.6845694799656,1986-04-22
679.9999999999998,1986-04-23
670.3483432455391,1986-04-24
660.729431721798,1986-04-25
651.1430990685859,1986-04-26
641.5891800507185,1986-04-27
632.0675105485232,1986-04-28
622.5779275484412,1986-04-29
613.1202691337257,1986-04-30
609.0985678180284,1986-05-01
605.0632911392405,1986-05-02
601.0143702451393,1986-05-03
596.9517358171041,1986-05-04
592.8753180661575,1986-05-05
588.7850467289718,1986-05-06
584.6808510638298,1986-05-07
580.5626598465471,1986-05-08
576.4304013663534,1986-05-09
572.284003421728,1986-05-10
568.1233933161952,1986-05-11
563.9484978540773,1986-05-12
559.7592433361996,1986-05-13
555.5555555555554,1986-05-14
551.3373597929251,1986-05-15
547.1045808124461,1986-05-16
542.8571428571429,1986-05-17
538.594969644406,1986-05-18
534.3179843614249,1986-05-19
530.0261096605745,1986-05-20
525.7192676547515,1986-05-21
521.3973799126638,1986-05-22
517.0603674540682,1986-05-23
512.7081507449606,1986-05-24
508.340649692713,1986-05-25
503.9577836411609,1986-05-26
499.5594713656389,1986-05-27
495.1456310679611,1986-05-28
490.7161803713529,1986-05-29
486.2710363153234,1986-05-30
481.8101153504881,1986-05-31
482.6974267968058,1986-06-01
483.58473824312347,1986-06-02
484.4720496894411,1986-06-03
485.3593611357587,1986-06-04
486.24667258207637,1986-06-05
487.1339840283941,1986-06-06
488.02129547471174,1986-06-07
488.90860692102933,1986-06-08
489.795918367347,1986-06-09
490.6832298136647,1986-06-10
491.57054125998224,1986-06-11
492.45785270629995,1986-06-12
493.3451641526176,1986-06-13
494.23247559893525,1986-06-14
495.11978704525285,1986-06-15
496.0070984915705,1986-06-16
496.8944099378882,1986-06-17
497.78172138420587,1986-06-18
498.6690328305236,1986-06-19
499.55634427684123,1986-06-20
500.4436557231588,1986-06-21
501.3309671694765,1986-06-22
502.21827861579413,1986-06-23
503.10559006211184,1986-06-24
503.99290150842944,1986-06-25
504.8802129547472,1986-06-26
505.76752440106463,1986-06-27
506.6548358473823,1986-06-28
507.5421472937,1986-06-29
508.42945874001765,1986-06-30
508.86524822695026,1986-07-01
509.30026572187757,1986-07-02
509.7345132743361,1986-07-03
510.1679929266135,1986-07-04
510.60070671378065,1986-07-05
511.0326566637243,1986-07-06
511.46384479717784,1986-07-07
511.894273127753,1986-07-08
512.3239436619717,1986-07-09
512.7528583992963,1986-07-10
513.1810193321616,1986-07-11
513.6084284460052,1986-07-12
514.0350877192981,1986-07-13
514.4609991235757,1986-07-14
514.8861646234677,1986-07-15
515.3105861767277,1986-07-16
515.7342657342657,1986-07-17
516.1572052401747,1986-07-18
516.5794066317627,1986-07-19
517.0008718395815,1986-07-20
517.4216027874563,1986-07-21
517.8416013925153,1986-07-22
518.2608695652173,1986-07-23
518.6794092093832,1986-07-24
519.0972222222223,1986-07-25
519.5143104943625,1986-07-26
519.9306759098787,1986-07-27
520.3463203463203,1986-07-28
520.7612456747405,1986-07-29
521.1754537597234,1986-07-30
521.5889464594128,1986-07-31
521.6262975778545,1986-08-01
521.6637781629116,1986-08-02
521.7013888888888,1986-08-03
521.7391304347826,1986-08-04
521.7770034843206,1986-08-05
521.8150087260036,1986-08-06
521.8531468531468,1986-08-07
521.8914185639231,1986-08-08
521.9298245614036,1986-08-09
521.9683655536029,1986-08-10
522.0070422535213,1986-08-11
522.0458553791889,1986-08-12
522.0848056537104,1986-08-13
522.1238938053099,1986-08-14
522.1631205673759,1986-08-15
522.2024866785081,1986-08-16
522.2419928825624,1986-08-17
522.2816399286988,1986-08-18
522.3214285714286,1986-08-19
522.3613595706619,1986-08-20
522.4014336917563,1986-08-21
522.4416517055656,1986-08-22
522.4820143884895,1986-08-23
522.5225225225225,1986-08-24
522.5631768953072,1986-08-25
522.6039783001809,1986-08-26
522.6449275362321,1986-08-27
522.6860254083487,1986-08-28
522.7272727272729,1986-08-29
522.7686703096541,1986-08-30
522.8102189781024,1986-08-31
522.3744292237443,1986-09-01
521.9378427787937,1986-09-02
521.5004574565417,1986-09-03
521.0622710622714,1986-09-04
520.6232813932174,1986-09-05
520.1834862385323,1986-09-06
519.742883379247,1986-09-07
519.3014705882354,1986-09-08
518.8592456301749,1986-09-09
518.4162062615103,1986-09-10
517.9723502304148,1986-09-11
517.5276752767528,1986-09-12
517.0821791320407,1986-09-13
516.6358595194083,1986-09-14
516.1887141535616,1986-09-15
515.7407407407406,1986-09-16
515.291936978684,1986-09-17
514.8423005565862,1986-09-18
514.3918291550603,1986-09-19
513.9405204460966,1986-09-20
513.4883720930233,1986-09-21
513.0353817504656,1986-09-22
512.5815470643055,1986-09-23
512.1268656716418,1986-09-24
511.67133520074685,1986-09-25
511.21495327102804,1986-09-26
510.75771749298417,1986-09-27
510.2996254681648,1986-09-28
509.84067478912846,1986-09-29
509.38086303939957,1986-09-30
511.73708920187784,1986-10-01
514.0977443609021,1986-10-02
516.4628410159924,1986-10-03
518.8323917137475,1986-10-04
521.2064090480676,1986-10-05
523.5849056603773,1986-10-06
525.9678942398488,1986-10-07
528.3553875236292,1986-10-08
530.747398297067,1986-10-09
533.1439393939394,1986-10-10
535.5450236966824,1986-10-11
537.9506641366222,1986-10-12
540.3608736942069,1986-10-13
542.7756653992395,1986-10-14
545.1950523311132,1986-10-15
547.6190476190475,1986-10-16
550.047664442326,1986-10-17
552.4809160305342,1986-10-18
554.9188156638013,1986-10-19
557.3613766730401,1986-10-20
559.8086124401915,1986-10-21
562.2605363984674,1986-10-22
564.717162032598,1986-10-23
567.1785028790785,1986-10-24
569.6445725264168,1986-10-25
572.1153846153846,1986-10-26
574.5909528392684,1986-10-27
577.0712909441233,1986-10-28
579.5564127290259,1986-10-29
582.046332046332,1986-10-30
584.5410628019323,1986-10-31
582.6086956521739,1986-11-01
580.6763285024153,1986-11-02
578.743961352657,1986-11-03
576.8115942028986,1986-11-04
574.8792270531402,1986-11-05
572.9468599033817,1986-11-06
571.0144927536232,1986-11-07
569.0821256038649,1986-11-08
567.1497584541063,1986-11-09
565.2173913043479,1986-11-10
563.2850241545895,1986-11-11
561.352657004831,1986-11-12
559.4202898550726,1986-11-13
557.487922705314,1986-11-14
555.5555555555557,1986-11-15
553.6231884057971,1986-11-16
551.6908212560387,1986-11-17
549.7584541062803,1986-11-18
547.8260869565217,1986-11-19
545.8937198067634,1986-11-20
543.9613526570049,1986-11-21
542.0289855072464,1986-11-22
540.096618357488,1986-11-23
538.1642512077298,1986-11-24
536.2318840579711,1986-11-25
534.2995169082126,1986-11-26
532.3671497584543,1986-11-27
530.4347826086957,1986-11-28
528.5024154589374,1986-11-29
526.5700483091788,1986-11-30
522.1579961464357,1986-12-01
517.7713736791549,1986-12-02
513.4099616858238,1986-12-03
509.0735434574977,1986-12-04
504.7619047619049,1986-12-05
500.47483380816726,1986-12-06
496.21212121212125,1986-12-07
491.97355996222865,1986-12-08
487.758945386064,1986-12-09
483.5680751173708,1986-12-10
479.40074906367045,1986-12-11
475.2567693744164,1986-12-12
471.1359404096834,1986-12-13
467.0380687093779,1986-12-14
462.9629629629629,1986-12-15
458.910433979686,1986-12-16
454.8802946593002,1986-12-17
450.87235996326916,1986-12-18
446.88644688644683,1986-12-19
442.9223744292237,1986-12-20
438.97996357012744,1986-12-21
435.0590372388737,1986-12-22
431.159420289855,1986-12-23
427.2809394760613,1986-12-24
423.4234234234233,1986-12-25
419.58670260557057,1986-12-26
415.7706093189964,1986-12-27
411.9749776586237,1986-12-28
408.19964349376113,1986-12-29
404.44444444444434,1986-12-30
400.7092198581559,1986-12-31
398.76215738284696,1987-01-01
396.82539682539675,1987-01-02
394.89885664028134,1987-01-03
392.9824561403507,1987-01-04
391.0761154855643,1987-01-05
389.1797556719023,1987-01-06
387.2932985204526,1987-01-07
385.4166666666666,1987-01-08
383.54978354978357,1987-01-09
381.69257340241796,1987-01-10
379.8449612403101,1987-01-11
378.0068728522337,1987-01-12
376.17823479006006,1987-01-13
374.3589743589745,1987-01-14
372.54901960784326,1987-01-15
370.7482993197279,1987-01-16
368.95674300254456,1987-01-17
367.17428087986457,1987-01-18
365.4008438818565,1987-01-19
363.6363636363636,1987-01-20
361.88077246011756,1987-01-21
360.13400335008373,1987-01-22
358.3959899749373,1987-01-23
356.6666666666667,1987-01-24
354.94596841230253,1987-01-25
353.2338308457711,1987-01-26
351.53019023986764,1987-01-27
349.8349834983498,1987-01-28
348.14814814814804,1987-01-29
346.46962233169126,1987-01-30
344.7993447993448,1987-01-31
345.0531479967293,1987-02-01
345.3061224489795,1987-02-02
345.5582722086389,1987-02-03
345.8096013018715,1987-02-04
346.06011372867584,1987-02-05
346.3098134630982,1987-02-06
346.5587044534413,1987-02-07
346.8067906224737,1987-02-08
347.05407586763516,1987-02-09
347.3005640612409,1987-02-10
347.54625905068383,1987-02-11
347.79116465863456,1987-02-12
348.0352846832397,1987-02-13
348.27862289831864,1987-02-14
348.521183053557,1987-02-15
348.76296887470073,1987-02-16
349.00398406374507,1987-02-17
349.2442322991249,1987-02-18
349.4837172359015,1987-02-19
349.7224425059477,1987-02-20
349.96041171813147,1987-02-21
350.19762845849795,1987-02-22
350.43409629044993,1987-02-23
350.66981875492513,1987-02-24
350.9047993705744,1987-02-25
351.1390416339355,1987-02-26
351.3725490196079,1987-02-27
351.6053249804229,1987-02-28
358.55003940110316,1987-03-01
365.58287073750995,1987-03-02
372.7055067837191,1987-03-03
379.9196787148595,1987-03-04
387.22716248989485,1987-03-05
394.6297803091945,1987-03-06
402.1294021294021,1987-03-07
409.72794723825217,1987-03-08
417.4273858921162,1987-03-09
425.2297410192146,1987-03-10
433.13708999158956,1987-03-11
441.1515664690939,1987-03-12
449.27536231884045,1987-03-13
457.5107296137339,1987-03-14
465.85998271391543,1987-03-15
474.3255004351611,1987-03-16
482.90972830850137,1987-03-17
491.61518093556924,1987-03-18
500.4444444444444,1987-03-19
509.40017905102957,1987-03-20
518.4851217312894,1987-03-21
527.7020890099909,1987-03-22
537.0539798719121,1987-03-23
546.5437788018431,1987-03-24
556.1745589600743,1987-03-25
565.9494855004676,1987-03-26
575.8718190386427,1987-03-27
585.9449192782525,1987-03-28
596.1722488038279,1987-03-29
606.5573770491802,1987-03-30
617.1039844509232,1987-03-31
631.9921491658488,1987-04-01
647.1754212091181,1987-04-02
662.6626626626627,1987-04-03
678.4630940343783,1987-04-04
694.5863125638408,1987-04-05
711.0423116615067,1987-04-06
727.8415015641294,1987-04-07
744.9947312961012,1987-04-08
762.5133120340788,1987-04-09
780.4090419806246,1987-04-10
798.6942328618064,1987-04-11
817.3817381738177,1987-04-12
836.4849833147945,1987-04-13
856.0179977502814,1987-04-14
875.9954493742894,1987-04-15
896.4326812428079,1987-04-16
917.3457508731084,1987-04-17
938.751472320377,1987-04-18
960.667461263409,1987-04-19
983.1121833534379,1987-04-20
1006.105006105006,1987-04-21
1029.6662546353523,1987-04-22
1053.817271589487,1987-04-23
1078.580481622307,1987-04-24
1103.97946084724,1987-04-25
1130.039011703511,1987-04-26
1156.785243741765,1987-04-27
1184.2456608811747,1987-04-28
1212.449255751015,1987-04-29
1241.4266117969821,1987-04-30
1262.7939142461964,1987-05-01
1284.5188284518827,1987-05-02
1306.6104078762307,1987-05-03
1329.078014184397,1987-05-04
1351.9313304721027,1987-05-05
1375.1803751803752,1987-05-06
1398.8355167394468,1987-05-07
1422.907488986784,1987-05-08
1447.4074074074072,1987-05-09
1472.3467862481314,1987-05-10
1497.7375565610857,1987-05-11
1523.5920852359202,1987-05-12
1549.923195084485,1987-05-13
1576.7441860465115,1987-05-14
1604.068857589984,1987-05-15
1631.911532385465,1987-05-16
1660.2870813397121,1987-05-17
1689.2109500805147,1987-05-18
1718.6991869918697,1987-05-19
1748.7684729064033,1987-05-20
1779.4361525704803,1987-05-21
1810.7202680066998,1987-05-22
1842.639593908629,1987-05-23
1875.2136752136744,1987-05-24
1908.462867012089,1987-05-25
1942.40837696335,1987-05-26
1977.0723104056433,1987-05-27
2012.4777183600709,1987-05-28
2048.648648648648,1987-05-29
2085.610200364298,1987-05-30
2123.3885819521174,1987-05-31
2119.485294117646,1987-06-01
2115.5963302752284,1987-06-02
2111.7216117216108,1987-06-03
2107.8610603290667,1987-06-04
2104.014598540145,1987-06-05
2100.182149362476,1987-06-06
2096.3636363636356,1987-06-07
2092.558983666061,1987-06-08
2088.768115942028,1987-06-09
2084.990958408679,1987-06-10
2081.227436823104,1987-06-11
2077.477477477477,1987-06-12
2073.741007194244,1987-06-13
2070.0179533213636,1987-06-14
2066.3082437275984,1987-06-15
2062.6118067978528,1987-06-16
2058.928571428571,1987-06-17
2055.258467023172,1987-06-18
2051.601423487544,1987-06-19
2047.9573712255767,1987-06-20
2044.3262411347512,1987-06-21
2040.7079646017696,1987-06-22
2037.1024734982327,1987-06-23
2033.5097001763663,1987-06-24
2029.9295774647883,1987-06-25
2026.3620386643227,1987-06-26
2022.8070175438597,1987-06-27
2019.2644483362521,1987-06-28
2015.7342657342656,1987-06-29
2012.2164048865618,1987-06-30
2008.7108013937284,1987-07-01
2005.2173913043482,1987-07-02
2001.7361111111115,1987-07-03
1998.2668977469675,1987-07-04
