COMFBTWR Index_ratio,Date
1058.195262221005,1993-10-21
1058.195262221005,1993-10-22
1058.195262221005,1993-10-23
1058.195262221005,1993-10-24
1058.195262221005,1993-10-25
1058.195262221005,1993-10-26
1058.195262221005,1993-10-27
1058.195262221005,1993-10-28
1058.195262221005,1993-10-29
1058.195262221005,1993-10-30
1055.7570242896202,1993-10-31
1053.471176228947,1993-11-01
1051.323864414375,1993-11-02
1049.302865059484,1993-11-03
1047.3973513820151,1993-11-04
1045.5976995755168,1993-11-05
1043.8953262450455,1993-11-06
1042.2825515109148,1993-11-07
1040.7524831734058,1993-11-08
1039.2989182527726,1993-11-09
1037.916258938024,1993-11-10
1036.5994405430254,1993-11-11
1035.3438695152358,1993-11-12
1034.1453698978003,1993-11-13
1033.0001369300287,1993-11-14
1031.9046966999863,1993-11-15
1030.855870947818,1993-11-16
1029.8507462686566,1993-11-17
1028.886647086604,1993-11-18
1027.9611118718335,1993-11-19
1027.0718721556814,1993-11-20
1026.2168339670736,1993-11-21
1025.3940613704885,1993-11-22
1024.6017618330366,1993-11-23
1023.8382731878554,1993-11-24
1023.1020519942879,1993-11-25
1022.3916631233018,1993-11-26
1021.7057704202805,1993-11-27
1021.0431283173618,1993-11-28
1020.4025742845405,1993-11-29
1020.6090917049584,1993-11-30
1020.8089472731045,1993-12-01
1021.00245822004,1993-12-02
1021.1899219498836,1993-12-03
1021.3716175649627,1993-12-04
1021.5478072523122,1993-12-05
1021.7187375460094,1993-12-06
1021.8846404781275,1993-12-07
1022.0457346296042,1993-12-08
1022.2022260910388,1993-12-09
1022.3543093422923,1993-12-10
1022.5021680587886,1993-12-11
1022.6459758515452,1993-12-12
1022.7858969472004,1993-12-13
1022.9220868136381,1993-12-14
1023.0546927362224,1993-12-15
1023.1838543491289,1993-12-16
1023.3097041258069,1993-12-17
1023.4323678321896,1993-12-18
1023.5519649459126,1993-12-19
1023.6686090444819,1993-12-20
1023.7824081650373,1993-12-21
1023.8934651381094,1993-12-22
1024.0018778975373,1993-12-23
1024.1077397685076,1993-12-24
1024.2111397355022,1993-12-25
1024.312162691761,1993-12-26
1024.4108896717412,1993-12-27
1024.5073980679017,1993-12-28
1024.6017618330366,1993-12-29
1024.6940516692673,1993-12-30
1026.7013556072845,1993-12-31
1177.9141104294479,1994-01-01
1177.9141104294479,1994-01-02
1177.9141104294479,1994-01-03
1177.9141104294479,1994-01-04
1177.9141104294479,1994-01-05
1177.9141104294479,1994-01-06
1177.9141104294479,1994-01-07
1177.9141104294479,1994-01-08
1177.9141104294479,1994-01-09
1177.9141104294479,1994-01-10
1177.9141104294479,1994-01-11
1177.9141104294479,1994-01-12
1177.9141104294479,1994-01-13
1177.9141104294479,1994-01-14
1177.9141104294479,1994-01-15
1177.9141104294479,1994-01-16
1177.9141104294479,1994-01-17
1177.9141104294479,1994-01-18
1177.9141104294479,1994-01-19
1177.9141104294479,1994-01-20
1177.9141104294479,1994-01-21
1177.9141104294479,1994-01-22
1177.9141104294479,1994-01-23
1177.9141104294479,1994-01-24
1177.9141104294479,1994-01-25
1177.9141104294479,1994-01-26
1177.9141104294479,1994-01-27
1177.9141104294479,1994-01-28
1177.9141104294479,1994-01-29
1177.9141104294479,1994-01-30
1183.4553730457153,1994-01-31
1188.6503067484662,1994-02-01
1193.5303959843836,1994-02-02
1198.1234211476,1994-02-03
1202.4539877300613,1994-02-04
1206.5439672801635,1994-02-05
1210.4128668545845,1994-02-06
1214.078140135615,1994-02-07
1217.555450684285,1994-02-08
1220.8588957055215,1994-02-09
1224.0011970671853,1994-02-10
1226.993865030675,1994-02-11
1229.8473391353973,1994-02-12
1232.5711098717234,1994-02-13
1235.1738241308794,1994-02-14
1237.6633769005068,1994-02-15
1240.0469912544056,1994-02-16
1242.3312883435583,1994-02-17
1244.5223488168274,1994-02-18
1246.6257668711658,1994-02-19
1248.6466979429808,1994-02-20
1250.5899008966494,1994-02-21
1252.4597754369718,1994-02-22
1254.2603953646899,1994-02-23
1255.9955382041271,1994-02-24
1257.6687116564417,1994-02-25
1259.2831772683242,1994-02-26
1260.8419716522108,1994-02-27
1262.139960486638,1994-02-28
1263.394683026585,1994-03-01
1264.608267122599,1994-03-02
1265.7827033445476,1994-03-03
1266.919855876911,1994-03-04
1268.021472392638,1994-03-05
1269.0891930155735,1994-03-06
1270.124558468117,1994-03-07
1271.1290174892408,1994-03-08
1272.103933597979,1994-03-09
1273.0505912687827,1994-03-10
1273.9702015775633,1994-03-11
1274.863907370604,1994-03-12
1275.7327880027267,1994-03-13
1276.577863686024,1994-03-14
1277.4000994859891,1994-03-15
1278.200408997955,1994-03-16
1278.9796577332902,1994-03-17
1279.7386662417337,1994-03-18
1280.4782129935504,1994-03-19
1281.1990370427895,1994-03-20
1281.9018404907974,1994-03-21
1282.5872907672497,1994-03-22
1283.2560227442764,1994-03-23
1283.9086406977603,1994-03-24
1284.5457201285421,1994-03-25
1285.1678094550703,1994-03-26
1285.7754315879583,1994-03-27
1286.3690853959524,1994-03-28
1286.9492470719465,1994-03-29
1287.516371406907,1994-03-30
1288.0708929788684,1994-03-31
1038.3149872988993,1994-04-01
1038.3149872988993,1994-04-02
1038.3149872988993,1994-04-03
1038.3149872988993,1994-04-04
1038.3149872988993,1994-04-05
1038.3149872988993,1994-04-06
1038.3149872988993,1994-04-07
1038.3149872988993,1994-04-08
1038.3149872988993,1994-04-09
1038.3149872988993,1994-04-10
1038.3149872988993,1994-04-11
1038.3149872988993,1994-04-12
1038.3149872988993,1994-04-13
1038.3149872988993,1994-04-14
1038.3149872988993,1994-04-15
1038.3149872988993,1994-04-16
1038.3149872988993,1994-04-17
1038.3149872988993,1994-04-18
1038.3149872988993,1994-04-19
1038.3149872988993,1994-04-20
1038.3149872988993,1994-04-21
1038.3149872988993,1994-04-22
1038.3149872988993,1994-04-23
1038.3149872988993,1994-04-24
1038.3149872988993,1994-04-25
1038.3149872988993,1994-04-26
1038.3149872988993,1994-04-27
1038.3149872988993,1994-04-28
1038.3149872988993,1994-04-29
1033.5520745131246,1994-04-30
1029.096446423206,1994-05-01
1024.9192950889078,1994-05-02
1020.9953044415365,1994-05-03
1017.3021367734224,1994-05-04
1013.820007257772,1994-05-05
1010.5313293818798,1994-05-06
1007.4204178776575,1994-05-07
1004.473238557868,1994-05-08
1001.6771966390934,1994-05-09
999.0209568162575,1994-05-10
996.4942896677062,1994-05-11
994.0879400024193,1994-05-12
991.7935135773783,1994-05-13
989.6033792625665,1994-05-14
987.5105842506351,1994-05-15
985.508780326179,1994-05-16
983.5921595474445,1994-05-17
981.7553979678239,1994-05-18
979.993606248596,1994-05-19
978.3022861981372,1994-05-20
976.677292424167,1994-05-21
975.114798410734,1994-05-22
973.6112664355439,1994-05-23
972.1634208298053,1994-05-24
970.7682241551844,1994-05-25
969.4228559332286,1994-05-26
968.1246936137975,1994-05-27
966.8712955122778,1994-05-28
965.6603854819961,1994-05-29
964.4898391193904,1994-05-30
962.7330270262769,1994-05-31
961.0328862910054,1994-06-01
959.3867182774889,1994-06-02
957.7919930143946,1994-06-03
956.2463362209342,1994-06-04
954.7475175121239,1994-06-05
953.293439660293,1994-06-06
951.8821288041041,1994-06-07
950.5117255089644,1994-06-08
949.1804765936857,1994-06-09
947.8867276478516,1994-06-10
946.628916172735,1994-06-11
945.4055652859777,1994-06-12
944.2152779367005,1994-06-13
943.0567315834039,1994-06-14
941.9286732920363,1994-06-15
940.8299152160287,1994-06-16
939.7593304240214,1994-06-17
938.7158490444699,1994-06-18
937.6984546994073,1994-06-19
936.7061812023709,1994-06-20
935.7381094979452,1994-06-21
934.7933648225417,1994-06-22
933.8711140679812,1994-06-23
932.9705633311751,1994-06-24
932.0909556347598,1994-06-25
931.2315688049287,1994-06-26
930.3917134939574,1994-06-27
929.5707313360416,1994-06-28
928.7679932260796,1994-06-29
928.4016153194816,1994-06-30
964.4830307813733,1994-07-01
964.4830307813733,1994-07-02
964.4830307813733,1994-07-03
964.4830307813733,1994-07-04
964.4830307813733,1994-07-05
964.4830307813733,1994-07-06
964.4830307813733,1994-07-07
964.4830307813733,1994-07-08
964.4830307813733,1994-07-09
964.4830307813733,1994-07-10
964.4830307813733,1994-07-11
964.4830307813733,1994-07-12
964.4830307813733,1994-07-13
964.4830307813733,1994-07-14
964.4830307813733,1994-07-15
964.4830307813733,1994-07-16
964.4830307813733,1994-07-17
964.4830307813733,1994-07-18
964.4830307813733,1994-07-19
964.4830307813733,1994-07-20
964.4830307813733,1994-07-21
964.4830307813733,1994-07-22
964.4830307813733,1994-07-23
964.4830307813733,1994-07-24
964.4830307813733,1994-07-25
964.4830307813733,1994-07-26
964.4830307813733,1994-07-27
964.4830307813733,1994-07-28
964.4830307813733,1994-07-29
964.4830307813733,1994-07-30
962.4971357282888,1994-07-31
960.6353591160221,1994-08-01
958.8864174499533,1994-08-02
957.2403547054181,1994-08-03
955.6883526891419,1994-08-04
954.2225730071034,1994-08-05
952.836024659229,1994-08-06
951.5224525401902,1994-08-07
950.2762430939225,1994-08-08
949.0923441199684,1994-08-09
947.9661963154753,1994-08-10
946.8936745969106,1994-08-11
945.8710376094418,1994-08-12
944.8948841214034,1994-08-13
943.9621152328334,1994-08-14
943.0699015133317,1994-08-15
942.2156543350853,1994-08-16
941.3970007892659,1994-08-17
940.6117616738882,1994-08-18
939.8579321231255,1994-08-19
939.13366451553,1994-08-20
938.4372533543805,1994-08-21
937.7671218596893,1994-08-22
937.1218100499867,1994-08-23
936.4999641242733,1994-08-24
935.9003269816213,1994-08-25
935.3217297387114,1994-08-26
934.7630841248672,1994-08-27
934.2233756504754,1994-08-28
933.7016574585634,1994-08-29
933.1970447811403,1994-08-30
932.7087099320213,1994-08-31
932.235877776525,1994-09-01
931.7778216258879,1994-09-02
931.3338595106552,1994-09-03
930.9033507928535,1994-09-04
930.4856930815536,1994-09-05
930.0803194205859,1994-09-06
929.6866957208056,1994-09-07
929.3043184124477,1994-09-08
928.9327122958746,1994-09-09
928.5714285714286,1994-09-10
928.2200430312138,1994-09-11
927.8781543974915,1994-09-12
927.5453827940015,1994-09-13
927.2213683379719,1994-09-14
926.9057698418392,1994-09-15
926.5982636148382,1994-09-16
926.2985423556092,1994-09-17
926.0063141278611,1994-09-18
925.7213014119092,1994-09-19
925.4432402256144,1994-09-20
925.1718793088693,1994-09-21
924.9069793663322,1994-09-22
924.6483123636195,1994-09-23
924.3956608725975,1994-09-24
924.1488174618294,1994-09-25
923.9075841285785,1994-09-26
923.6717717691087,1994-09-27
923.4411996842936,1994-09-28
923.215695117826,1994-09-29
922.4374592498542,1994-09-30
923.225728448797,1994-10-01
923.225728448797,1994-10-02
923.225728448797,1994-10-03
923.225728448797,1994-10-04
923.225728448797,1994-10-05
923.225728448797,1994-10-06
923.225728448797,1994-10-07
923.225728448797,1994-10-08
923.225728448797,1994-10-09
923.225728448797,1994-10-10
923.225728448797,1994-10-11
923.225728448797,1994-10-12
923.225728448797,1994-10-13
923.225728448797,1994-10-14
923.225728448797,1994-10-15
923.225728448797,1994-10-16
923.225728448797,1994-10-17
923.225728448797,1994-10-18
923.225728448797,1994-10-19
923.225728448797,1994-10-20
923.225728448797,1994-10-21
923.225728448797,1994-10-22
923.225728448797,1994-10-23
923.225728448797,1994-10-24
923.225728448797,1994-10-25
923.225728448797,1994-10-26
923.225728448797,1994-10-27
923.225728448797,1994-10-28
923.225728448797,1994-10-29
923.225728448797,1994-10-30
923.225728448797,1994-10-31
923.225728448797,1994-11-01
923.225728448797,1994-11-02
923.225728448797,1994-11-03
923.225728448797,1994-11-04
923.225728448797,1994-11-05
923.225728448797,1994-11-06
923.225728448797,1994-11-07
923.225728448797,1994-11-08
923.225728448797,1994-11-09
923.225728448797,1994-11-10
923.225728448797,1994-11-11
923.225728448797,1994-11-12
923.225728448797,1994-11-13
923.225728448797,1994-11-14
923.225728448797,1994-11-15
923.225728448797,1994-11-16
923.225728448797,1994-11-17
923.225728448797,1994-11-18
923.225728448797,1994-11-19
923.225728448797,1994-11-20
923.225728448797,1994-11-21
923.225728448797,1994-11-22
923.225728448797,1994-11-23
923.225728448797,1994-11-24
923.225728448797,1994-11-25
923.225728448797,1994-11-26
923.225728448797,1994-11-27
923.225728448797,1994-11-28
923.225728448797,1994-11-29
923.225728448797,1994-11-30
923.225728448797,1994-12-01
923.225728448797,1994-12-02
923.225728448797,1994-12-03
923.225728448797,1994-12-04
923.225728448797,1994-12-05
923.225728448797,1994-12-06
923.225728448797,1994-12-07
923.225728448797,1994-12-08
923.225728448797,1994-12-09
923.225728448797,1994-12-10
923.225728448797,1994-12-11
923.225728448797,1994-12-12
923.225728448797,1994-12-13
923.225728448797,1994-12-14
923.225728448797,1994-12-15
923.225728448797,1994-12-16
923.225728448797,1994-12-17
923.225728448797,1994-12-18
923.225728448797,1994-12-19
923.225728448797,1994-12-20
923.225728448797,1994-12-21
923.225728448797,1994-12-22
923.225728448797,1994-12-23
923.225728448797,1994-12-24
923.225728448797,1994-12-25
923.225728448797,1994-12-26
923.225728448797,1994-12-27
923.225728448797,1994-12-28
923.225728448797,1994-12-29
923.225728448797,1994-12-30
923.225728448797,1994-12-31
1000.0,1995-01-01
1000.0,1995-01-02
1000.0,1995-01-03
1000.0,1995-01-04
1000.0,1995-01-05
1000.0,1995-01-06
1000.0,1995-01-07
1000.0,1995-01-08
1000.0,1995-01-09
1000.0,1995-01-10
1000.0,1995-01-11
1000.0,1995-01-12
1000.0,1995-01-13
1000.0,1995-01-14
1000.0,1995-01-15
1000.0,1995-01-16
1000.0,1995-01-17
1000.0,1995-01-18
1000.0,1995-01-19
1000.0,1995-01-20
1000.0,1995-01-21
1000.0,1995-01-22
1000.0,1995-01-23
1000.0,1995-01-24
1000.0,1995-01-25
1000.0,1995-01-26
1000.0,1995-01-27
1000.0,1995-01-28
1000.0,1995-01-29
1000.0,1995-01-30
1000.0,1995-01-31
1000.0,1995-02-01
1000.0,1995-02-02
1000.0,1995-02-03
1000.0,1995-02-04
1000.0,1995-02-05
1000.0,1995-02-06
1000.0,1995-02-07
1000.0,1995-02-08
1000.0,1995-02-09
1000.0,1995-02-10
1000.0,1995-02-11
1000.0,1995-02-12
1000.0,1995-02-13
1000.0,1995-02-14
1000.0,1995-02-15
1000.0,1995-02-16
1000.0,1995-02-17
1000.0,1995-02-18
1000.0,1995-02-19
1000.0,1995-02-20
1000.0,1995-02-21
1000.0,1995-02-22
1000.0,1995-02-23
1000.0,1995-02-24
1000.0,1995-02-25
1000.0,1995-02-26
1000.0,1995-02-27
1000.0,1995-02-28
1000.0,1995-03-01
1000.0,1995-03-02
1000.0,1995-03-03
1000.0,1995-03-04
1000.0,1995-03-05
1000.0,1995-03-06
1000.0,1995-03-07
1000.0,1995-03-08
1000.0,1995-03-09
1000.0,1995-03-10
1000.0,1995-03-11
1000.0,1995-03-12
1000.0,1995-03-13
1000.0,1995-03-14
1000.0,1995-03-15
1000.0,1995-03-16
1000.0,1995-03-17
1000.0,1995-03-18
1000.0,1995-03-19
1000.0,1995-03-20
1000.0,1995-03-21
1000.0,1995-03-22
1000.0,1995-03-23
1000.0,1995-03-24
1000.0,1995-03-25
1000.0,1995-03-26
1000.0,1995-03-27
1000.0,1995-03-28
1000.0,1995-03-29
1000.0,1995-03-30
999.7322623828649,1995-03-31
976.1649705409749,1995-04-01
976.1649705409749,1995-04-02
976.1649705409749,1995-04-03
976.1649705409749,1995-04-04
976.1649705409749,1995-04-05
976.1649705409749,1995-04-06
976.1649705409749,1995-04-07
976.1649705409749,1995-04-08
976.1649705409749,1995-04-09
976.1649705409749,1995-04-10
976.1649705409749,1995-04-11
976.1649705409749,1995-04-12
976.1649705409749,1995-04-13
976.1649705409749,1995-04-14
976.1649705409749,1995-04-15
976.1649705409749,1995-04-16
976.1649705409749,1995-04-17
976.1649705409749,1995-04-18
976.1649705409749,1995-04-19
976.1649705409749,1995-04-20
976.1649705409749,1995-04-21
976.1649705409749,1995-04-22
976.1649705409749,1995-04-23
976.1649705409749,1995-04-24
976.1649705409749,1995-04-25
976.1649705409749,1995-04-26
976.1649705409749,1995-04-27
976.1649705409749,1995-04-28
976.1649705409749,1995-04-29
976.1649705409749,1995-04-30
976.1649705409749,1995-05-01
976.1649705409749,1995-05-02
976.1649705409749,1995-05-03
976.1649705409749,1995-05-04
976.1649705409749,1995-05-05
976.1649705409749,1995-05-06
976.1649705409749,1995-05-07
976.1649705409749,1995-05-08
976.1649705409749,1995-05-09
976.1649705409749,1995-05-10
976.1649705409749,1995-05-11
976.1649705409749,1995-05-12
976.1649705409749,1995-05-13
976.1649705409749,1995-05-14
976.1649705409749,1995-05-15
976.1649705409749,1995-05-16
976.1649705409749,1995-05-17
976.1649705409749,1995-05-18
976.1649705409749,1995-05-19
976.1649705409749,1995-05-20
976.1649705409749,1995-05-21
976.1649705409749,1995-05-22
976.1649705409749,1995-05-23
976.1649705409749,1995-05-24
976.1649705409749,1995-05-25
976.1649705409749,1995-05-26
976.1649705409749,1995-05-27
976.1649705409749,1995-05-28
976.1649705409749,1995-05-29
976.1649705409749,1995-05-30
974.7820207749788,1995-05-31
973.4436822917568,1995-06-01
972.14783074451,1995-06-02
970.8924745581147,1995-06-03
969.6757447159163,1995-06-04
968.4958854749963,1995-06-05
967.3512459129101,1995-06-06
966.2402722202968,1995-06-07
965.1615006637013,1995-06-08
964.1135511515802,1995-06-09
963.0951213440256,1995-06-10
962.1049812533475,1995-06-11
961.1419682884418,1995-06-12
960.2049827009656,1995-06-13
959.2929833958223,1995-06-14
958.4049840723931,1995-06-15
957.5400496664557,1995-06-16
956.6972930657988,1995-06-17
955.8758720752851,1995-06-18
955.0749866095341,1995-06-19
954.2938760935549,1995-06-20
953.531817053575,1995-06-21
952.7881208820285,1995-06-22
952.0621317621853,1995-06-23
951.3532247392798,1995-06-24
950.6608039262092,1995-06-25
949.9843008329793,1995-06-26
949.3231728100501,1995-06-27
948.676901596625,1995-06-28
948.0449919657206,1995-06-29
947.8242699988816,1995-06-30
979.0414978342881,1995-07-01
979.0414978342881,1995-07-02
979.0414978342881,1995-07-03
979.0414978342881,1995-07-04
979.0414978342881,1995-07-05
979.0414978342881,1995-07-06
979.0414978342881,1995-07-07
979.0414978342881,1995-07-08
979.0414978342881,1995-07-09
979.0414978342881,1995-07-10
979.0414978342881,1995-07-11
979.0414978342881,1995-07-12
979.0414978342881,1995-07-13
979.0414978342881,1995-07-14
979.0414978342881,1995-07-15
979.0414978342881,1995-07-16
979.0414978342881,1995-07-17
979.0414978342881,1995-07-18
979.0414978342881,1995-07-19
979.0414978342881,1995-07-20
979.0414978342881,1995-07-21
979.0414978342881,1995-07-22
979.0414978342881,1995-07-23
979.0414978342881,1995-07-24
979.0414978342881,1995-07-25
979.0414978342881,1995-07-26
979.0414978342881,1995-07-27
979.0414978342881,1995-07-28
979.0414978342881,1995-07-29
979.0414978342881,1995-07-30
977.4008752991657,1995-07-31
975.8627916724885,1995-08-01
974.4179252353069,1995-08-02
973.0580509414889,1995-08-03
971.7758837501747,1995-08-04
970.564948069489,1995-08-05
969.4194683715432,1995-08-06
968.3342770787525,1995-08-07
967.3047366214895,1995-08-08
966.3266731870896,1995-08-09
965.3963201641238,1995-08-10
964.5102696660612,1995-08-11
963.6654308190713,1995-08-12
962.8589937378537,1995-08-13
962.0883983046901,1995-08-14
961.3513070207944,1995-08-15
960.6455813234477,1995-08-16
959.9692608634903,1995-08-17
959.3205453202659,1995-08-18
958.6977783987704,1995-08-19
958.0994337094904,1995-08-20
957.5241022774906,1995-08-21
956.9704814655662,1995-08-22
956.4373651281575,1995-08-23
955.9236348393817,1995-08-24
955.4282520609194,1995-08-25
954.9502511343329,1995-08-26
954.4887329983185,1995-08-27
954.0428595448808,1995-08-28
953.611848539891,1995-08-29
953.1949690432616,1995-08-30
954.2270819905619,1995-08-31
955.2264294474718,1995-09-01
956.1945472963532,1995-09-02
957.1328769037306,1995-09-03
958.0427722805814,1995-09-04
958.9255066014067,1995-09-05
959.7822781480903,1995-09-06
960.6142157368988,1995-09-07
961.4223836803129,1995-09-08
962.2077863295465,1995-09-09
962.9713722385233,1995-09-10
963.7140379856105,1995-09-11
964.436631685479,1995-09-12
965.1399562200178,1995-09-13
965.8247722141739,1995-09-14
966.4918007799102,1995-09-15
967.1417260490895,1995-09-16
967.7751975139857,1995-09-17
968.3928321922593,1995-09-18
968.9952166315633,1995-09-19
969.5829087674696,1995-09-20
970.1564396470891,1995-09-21
970.716315029575,1995-09-22
971.263016873649,1995-09-23
971.7970047213495,1995-09-24
972.318716986344,1995-09-25
972.8285721544071,1995-09-26
973.3269699029628,1995-09-27
973.8142921459954,1995-09-28
974.29090401006,1995-09-29
974.7571547466453,1995-09-30
1043.5275769176237,1995-10-01
1043.5275769176237,1995-10-02
1043.5275769176237,1995-10-03
1043.5275769176237,1995-10-04
1043.5275769176237,1995-10-05
1043.5275769176237,1995-10-06
1043.5275769176237,1995-10-07
1043.5275769176237,1995-10-08
1043.5275769176237,1995-10-09
1043.5275769176237,1995-10-10
1043.5275769176237,1995-10-11
1043.5275769176237,1995-10-12
1043.5275769176237,1995-10-13
1043.5275769176237,1995-10-14
1043.5275769176237,1995-10-15
1043.5275769176237,1995-10-16
1043.5275769176237,1995-10-17
1043.5275769176237,1995-10-18
1043.5275769176237,1995-10-19
1043.5275769176237,1995-10-20
1043.5275769176237,1995-10-21
1043.5275769176237,1995-10-22
1043.5275769176237,1995-10-23
1043.5275769176237,1995-10-24
1043.5275769176237,1995-10-25
1043.5275769176237,1995-10-26
1043.5275769176237,1995-10-27
1043.5275769176237,1995-10-28
1043.5275769176237,1995-10-29
1043.5275769176237,1995-10-30
1041.8444679225952,1995-10-31
1040.2665532397561,1995-11-01
1038.7842697498163,1995-11-02
1037.3891794063436,1995-11-03
1036.0738085110693,1995-11-04
1034.8315137766433,1995-11-05
1033.6563701089433,1995-11-06
1032.5430761079645,1995-11-07
1031.4868741070356,1995-11-08
1030.4834822061534,1995-11-09
1029.5290362516555,1995-11-10
1028.6200401045146,1995-11-11
1027.7533228479388,1995-11-12
1026.926001830298,1995-11-13
1026.1354506356633,1995-11-14
1025.3792712320997,1995-11-15
1024.6552696754964,1995-11-16
1023.9614348504182,1995-11-17
1023.2959198141186,1995-11-18
1022.6570253792712,1995-11-19
1022.0431856281432,1995-11-20
1021.4529550982124,1995-11-21
1020.8849974184677,1995-11-22
1020.3380752083433,1995-11-23
1019.8110410785869,1995-11-24
1019.3028295963217,1995-11-25
1018.8124500958904,1995-11-26
1018.3389802334051,1995-11-27
1017.8815601967668,1995-11-28
1017.439387494683,1995-11-29
1017.0117122582416,1995-11-30
1016.5978329971689,1995-12-01
1016.1970927602572,1995-12-02
1015.8088756557493,1995-12-03
1015.4326036929184,1995-12-04
1015.0677339107792,1995-12-05
1014.7137557639281,1995-12-06
1014.3701887390429,1995-12-07
1014.0365801786473,1995-12-08
1013.7125032914057,1995-12-09
1013.3975553305654,1995-12-10
1013.0913559241931,1995-12-11
1012.7935455426525,1995-12-12
1012.5037840903431,1995-12-13
1012.2217496100949,1995-12-14
1011.9471370898534,1995-12-15
1011.6796573623454,1995-12-16
1011.419036089389,1995-12-17
1011.1650128233427,1995-12-18
1010.9173401389479,1995-12-19
1010.6757828294761,1995-12-20
1010.440117161699,1995-12-21
1010.2101301847116,1995-12-22
1009.9856190881287,1995-12-23
1009.7663906055828,1995-12-24
1009.5522604598405,1995-12-25
1009.3430528461844,1995-12-26
1009.13859995102,1995-12-27
1008.9387415029382,1995-12-28
1008.7433243537027,1995-12-29
1008.552202086868,1995-12-30
1008.3652346519211,1995-12-31
983.1271091113612,1996-01-01
983.1271091113612,1996-01-02
983.1271091113612,1996-01-03
983.1271091113612,1996-01-04
983.1271091113612,1996-01-05
983.1271091113612,1996-01-06
983.1271091113612,1996-01-07
983.1271091113612,1996-01-08
983.1271091113612,1996-01-09
983.1271091113612,1996-01-10
983.1271091113612,1996-01-11
983.1271091113612,1996-01-12
983.1271091113612,1996-01-13
983.1271091113612,1996-01-14
983.1271091113612,1996-01-15
983.1271091113612,1996-01-16
983.1271091113612,1996-01-17
983.1271091113612,1996-01-18
983.1271091113612,1996-01-19
983.1271091113612,1996-01-20
983.1271091113612,1996-01-21
983.1271091113612,1996-01-22
983.1271091113612,1996-01-23
983.1271091113612,1996-01-24
983.1271091113612,1996-01-25
983.1271091113612,1996-01-26
983.1271091113612,1996-01-27
983.1271091113612,1996-01-28
983.1271091113612,1996-01-29
983.1271091113612,1996-01-30
983.1271091113612,1996-01-31
983.1271091113612,1996-02-01
983.1271091113612,1996-02-02
983.1271091113612,1996-02-03
983.1271091113612,1996-02-04
983.1271091113612,1996-02-05
983.1271091113612,1996-02-06
983.1271091113612,1996-02-07
983.1271091113612,1996-02-08
983.1271091113612,1996-02-09
983.1271091113612,1996-02-10
983.1271091113612,1996-02-11
983.1271091113612,1996-02-12
983.1271091113612,1996-02-13
983.1271091113612,1996-02-14
983.1271091113612,1996-02-15
983.1271091113612,1996-02-16
983.1271091113612,1996-02-17
983.1271091113612,1996-02-18
983.1271091113612,1996-02-19
983.1271091113612,1996-02-20
983.1271091113612,1996-02-21
983.1271091113612,1996-02-22
983.1271091113612,1996-02-23
983.1271091113612,1996-02-24
983.1271091113612,1996-02-25
983.1271091113612,1996-02-26
983.1271091113612,1996-02-27
983.1271091113612,1996-02-28
983.1271091113612,1996-02-29
983.1271091113612,1996-03-01
983.1271091113612,1996-03-02
983.1271091113612,1996-03-03
983.1271091113612,1996-03-04
983.1271091113612,1996-03-05
983.1271091113612,1996-03-06
983.1271091113612,1996-03-07
983.1271091113612,1996-03-08
983.1271091113612,1996-03-09
983.1271091113612,1996-03-10
983.1271091113612,1996-03-11
983.1271091113612,1996-03-12
983.1271091113612,1996-03-13
983.1271091113612,1996-03-14
983.1271091113612,1996-03-15
983.1271091113612,1996-03-16
983.1271091113612,1996-03-17
983.1271091113612,1996-03-18
983.1271091113612,1996-03-19
983.1271091113612,1996-03-20
983.1271091113612,1996-03-21
983.1271091113612,1996-03-22
983.1271091113612,1996-03-23
983.1271091113612,1996-03-24
983.1271091113612,1996-03-25
983.1271091113612,1996-03-26
983.1271091113612,1996-03-27
983.1271091113612,1996-03-28
983.1271091113612,1996-03-29
983.1271091113612,1996-03-30
982.7006514295604,1996-03-31
960.9431505858528,1996-04-01
960.9431505858528,1996-04-02
960.9431505858528,1996-04-03
960.9431505858528,1996-04-04
960.9431505858528,1996-04-05
960.9431505858528,1996-04-06
960.9431505858528,1996-04-07
960.9431505858528,1996-04-08
960.9431505858528,1996-04-09
960.9431505858528,1996-04-10
960.9431505858528,1996-04-11
960.9431505858528,1996-04-12
960.9431505858528,1996-04-13
960.9431505858528,1996-04-14
960.9431505858528,1996-04-15
960.9431505858528,1996-04-16
960.9431505858528,1996-04-17
960.9431505858528,1996-04-18
960.9431505858528,1996-04-19
960.9431505858528,1996-04-20
960.9431505858528,1996-04-21
960.9431505858528,1996-04-22
960.9431505858528,1996-04-23
960.9431505858528,1996-04-24
960.9431505858528,1996-04-25
960.9431505858528,1996-04-26
960.9431505858528,1996-04-27
960.9431505858528,1996-04-28
960.9431505858528,1996-04-29
961.3819374126042,1996-04-30
961.7924154118235,1996-05-01
962.1772385360915,1996-05-02
962.5387390467675,1996-05-03
962.8789748215213,1996-05-04
963.1997685520037,1996-05-05
963.5027404085699,1996-05-06
963.7893354080248,1996-05-07
964.06084646014,1996-05-08
964.318433868557,1996-05-09
964.5631419065529,1996-05-10
964.7959129670859,1996-05-11
965.0175996914028,1996-05-12
965.2289754052864,1996-05-13
965.4307431321753,1996-05-14
965.6235434045357,1996-05-15
965.8079610563587,1996-05-16
965.9845311485299,1996-05-17
