,COMFBTWR Index_ratio
17973,1086.504139135718
17974,1086.504139135718
17975,1086.504139135718
17976,1086.504139135718
17977,1086.504139135718
17978,1086.504139135718
17979,1086.504139135718
17980,1086.504139135718
17981,1086.504139135718
17982,1086.504139135718
17983,1086.504139135718
17984,1086.504139135718
17985,1086.504139135718
17986,992.933111904173
17987,992.933111904173
17988,992.933111904173
17989,992.933111904173
17990,992.933111904173
17991,992.933111904173
17992,992.933111904173
17993,992.933111904173
17994,992.933111904173
17995,992.933111904173
17996,992.933111904173
17997,992.933111904173
17998,992.933111904173
17999,992.933111904173
18000,992.933111904173
18001,992.933111904173
18002,992.933111904173
18003,992.933111904173
18004,992.933111904173
18005,992.933111904173
18006,992.933111904173
18007,992.933111904173
18008,992.933111904173
18009,992.933111904173
18010,992.933111904173
18011,992.933111904173
18012,992.933111904173
18013,992.933111904173
18014,992.933111904173
18015,992.933111904173
18016,992.933111904173
18017,992.933111904173
18018,992.933111904173
18019,992.933111904173
18020,992.933111904173
18021,992.933111904173
18022,992.933111904173
18023,992.933111904173
18024,992.933111904173
18025,992.933111904173
18026,992.933111904173
18027,992.933111904173
18028,992.933111904173
18029,992.933111904173
18030,992.933111904173
18031,992.933111904173
18032,992.933111904173
18033,992.933111904173
18034,992.933111904173
18035,992.933111904173
18036,992.933111904173
18037,992.933111904173
18038,992.933111904173
18039,992.933111904173
18040,992.933111904173
18041,992.933111904173
18042,992.933111904173
18043,992.933111904173
18044,992.933111904173
18045,992.933111904173
18046,992.933111904173
18047,992.933111904173
18048,992.933111904173
18049,992.933111904173
18050,992.933111904173
18051,992.933111904173
18052,992.933111904173
18053,992.933111904173
18054,992.933111904173
18055,992.933111904173
18056,992.933111904173
18057,992.933111904173
18058,992.933111904173
18059,992.933111904173
18060,992.933111904173
18061,992.933111904173
18062,992.933111904173
18063,992.933111904173
18064,992.933111904173
18065,992.933111904173
18066,992.933111904173
18067,992.933111904173
18068,992.933111904173
18069,992.933111904173
18070,992.933111904173
18071,992.933111904173
18072,992.933111904173
18073,992.933111904173
18074,992.933111904173
18075,992.933111904173
18076,992.933111904173
18077,942.4564033772588
18078,942.4564033772588
18079,942.4564033772588
18080,942.4564033772588
18081,942.4564033772588
18082,942.4564033772588
18083,942.4564033772588
18084,942.4564033772588
18085,942.4564033772588
18086,942.4564033772588
18087,942.4564033772588
18088,942.4564033772588
18089,942.4564033772588
18090,942.4564033772588
18091,942.4564033772588
18092,942.4564033772588
18093,942.4564033772588
18094,942.4564033772588
18095,942.4564033772588
18096,942.4564033772588
18097,942.4564033772588
18098,942.4564033772588
18099,942.4564033772588
18100,942.4564033772588
18101,942.4564033772588
18102,942.4564033772588
18103,942.4564033772588
18104,942.4564033772588
18105,942.4564033772588
18106,942.4564033772588
18107,942.4564033772588
18108,942.4564033772588
18109,942.4564033772588
18110,942.4564033772588
18111,942.4564033772588
18112,942.4564033772588
18113,942.4564033772588
18114,942.4564033772588
18115,942.4564033772588
18116,942.4564033772588
18117,942.4564033772588
18118,942.4564033772588
18119,942.4564033772588
18120,942.4564033772588
18121,942.4564033772588
18122,942.4564033772588
18123,942.4564033772588
18124,942.4564033772588
18125,942.4564033772588
18126,942.4564033772588
18127,942.4564033772588
18128,942.4564033772588
18129,942.4564033772588
18130,942.4564033772588
18131,942.4564033772588
18132,942.4564033772588
18133,942.4564033772588
18134,942.4564033772588
18135,942.4564033772588
18136,942.4564033772588
18137,942.4564033772588
18138,942.4564033772588
18139,942.4564033772588
18140,942.4564033772588
18141,942.4564033772588
18142,942.4564033772588
18143,942.4564033772588
18144,942.4564033772588
18145,942.4564033772588
18146,942.4564033772588
18147,942.4564033772588
18148,942.4564033772588
18149,942.4564033772588
18150,942.4564033772588
18151,942.4564033772588
18152,942.4564033772588
18153,942.4564033772588
18154,942.4564033772588
18155,942.4564033772588
18156,942.4564033772588
18157,942.4564033772588
18158,942.4564033772588
18159,942.4564033772588
18160,942.4564033772588
18161,942.4564033772588
18162,942.4564033772588
18163,942.4564033772588
18164,942.4564033772588
18165,942.4564033772588
18166,942.4564033772588
18167,942.4564033772588
18168,942.4564033772588
18169,1010.1960784313726
18170,1010.1960784313726
18171,1010.1960784313726
18172,1010.1960784313726
18173,1010.1960784313726
18174,1010.1960784313726
18175,1010.1960784313726
18176,1010.1960784313726
18177,1010.1960784313726
18178,1010.1960784313726
18179,1010.1960784313726
18180,1010.1960784313726
18181,1010.1960784313726
18182,1010.1960784313726
18183,1010.1960784313726
18184,1010.1960784313726
18185,1010.1960784313726
18186,1010.1960784313726
18187,1010.1960784313726
18188,1010.1960784313726
18189,1010.1960784313726
18190,1010.1960784313726
18191,1010.1960784313726
18192,1010.1960784313726
18193,1010.1960784313726
18194,1010.1960784313726
18195,1010.1960784313726
18196,1010.1960784313726
18197,1010.1960784313726
18198,1010.1960784313726
18199,1010.1960784313726
18200,1010.1960784313726
18201,1010.1960784313726
18202,1010.1960784313726
18203,1010.1960784313726
18204,1010.1960784313726
18205,1010.1960784313726
18206,1010.1960784313726
18207,1010.1960784313726
18208,1010.1960784313726
18209,1010.1960784313726
18210,1010.1960784313726
18211,1010.1960784313726
18212,1010.1960784313726
18213,1010.1960784313726
18214,1010.1960784313726
18215,1010.1960784313726
18216,1010.1960784313726
18217,1010.1960784313726
18218,1010.1960784313726
18219,1010.1960784313726
18220,1010.1960784313726
18221,1010.1960784313726
18222,1010.1960784313726
18223,1010.1960784313726
18224,1010.1960784313726
18225,1010.1960784313726
18226,1010.1960784313726
18227,1010.1960784313726
18228,1010.1960784313726
18229,1010.1960784313726
18230,1010.1960784313726
18231,1010.1960784313726
18232,1010.1960784313726
18233,1010.1960784313726
18234,1010.1960784313726
18235,1010.1960784313726
18236,1010.1960784313726
18237,1010.1960784313726
18238,1010.1960784313726
18239,1010.1960784313726
18240,1010.1960784313726
18241,1010.1960784313726
18242,1010.1960784313726
18243,1010.1960784313726
18244,1010.1960784313726
18245,1010.1960784313726
18246,1010.1960784313726
18247,1010.1960784313726
18248,1010.1960784313726
18249,1010.1960784313726
18250,1010.1960784313726
18251,1010.1960784313726
18252,1010.1960784313726
18253,1010.1960784313726
18254,1010.1960784313726
18255,1010.1960784313726
18256,1010.1960784313726
18257,1010.1960784313726
18258,1010.1960784313726
18259,1010.1960784313726
18260,1010.1960784313726
18261,1000.0
18262,1000.0
18263,1000.0
18264,1000.0
18265,1000.0
18266,1000.0
18267,1000.0
18268,1000.0
18269,1000.0
18270,1000.0
18271,1000.0
18272,1000.0
18273,1000.0
18274,1000.0
18275,1000.0
18276,1000.0
18277,1000.0
18278,1000.0
18279,1000.0
18280,1000.0
18281,1000.0
18282,1000.0
18283,1000.0
18284,1000.0
18285,1000.0
18286,1000.0
18287,1000.0
18288,1000.0
18289,1000.0
18290,1000.0
18291,1000.0
18292,1000.0
18293,1000.0
18294,1000.0
18295,1000.0
18296,1000.0
18297,1000.0
18298,1000.0
18299,1000.0
18300,1000.0
18301,1000.0
18302,1000.0
18303,1000.0
18304,1000.0
18305,1000.0
18306,1000.0
18307,1000.0
18308,1000.0
18309,1000.0
18310,1000.0
18311,1000.0
18312,1000.0
18313,1000.0
18314,1000.0
18315,1000.0
18316,1000.0
18317,1000.0
18318,1000.0
18319,1000.0
18320,1000.0
18321,1000.0
18322,1000.0
18323,1000.0
18324,1000.0
18325,1000.0
18326,1000.0
18327,1000.0
18328,1000.0
18329,1000.0
18330,1000.0
18331,1000.0
18332,1000.0
18333,1000.0
18334,1000.0
18335,1000.0
18336,1000.0
18337,1000.0
18338,1000.0
18339,1000.0
18340,1000.0
18341,1000.0
18342,1000.0
18343,1000.0
18344,1000.0
18345,1000.0
18346,1000.0
18347,1000.0
18348,1000.0
18349,1000.0
18350,1000.0
18351,1000.0
18352,1000.0
18353,1000.0
18354,1000.0
18355,1000.0
18356,1000.0
18357,1000.0
18358,1000.0
18359,1000.0
18360,1000.0
18361,1000.0
18362,1000.0
18363,1000.0
18364,1000.0
18365,1000.0
18366,1000.0
18367,1000.0
18368,1000.0
18369,1000.0
18370,1000.0
18371,1000.0
18372,1000.0
18373,1000.0
18374,1000.0
18375,1000.0
18376,1000.0
18377,1000.0
18378,1000.0
18379,1000.0
18380,1000.0
18381,1000.0
18382,1000.0
18383,1000.0
18384,1000.0
18385,1000.0
18386,1000.0
18387,1000.0
18388,1000.0
18389,1000.0
18390,1000.0
18391,1000.0
18392,1000.0
18393,1000.0
18394,1000.0
18395,1000.0
18396,1000.0
18397,1000.0
18398,1000.0
18399,1000.0
18400,1000.0
18401,1000.0
18402,1000.0
18403,1000.0
18404,1000.0
18405,1000.0
18406,1000.0
18407,1000.0
18408,1000.0
18409,1000.0
18410,1000.0
18411,1000.0
18412,1000.0
18413,1000.0
18414,1000.0
18415,1000.0
18416,1000.0
18417,1000.0
18418,1000.0
18419,1000.0
18420,1000.0
18421,1000.0
18422,1000.0
18423,1000.0
18424,1000.0
18425,1000.0
18426,1000.0
18427,1000.0
18428,1000.0
18429,1000.0
18430,1000.0
18431,1000.0
18432,1000.0
18433,1000.0
18434,1000.0
18435,1000.0
18436,1000.0
18437,1000.0
18438,1000.0
18439,1000.0
18440,1000.0
18441,1000.0
18442,1000.0
18443,958.7400177462289
18444,958.7400177462289
18445,958.7400177462289
18446,958.7400177462289
18447,958.7400177462289
18448,958.7400177462289
18449,958.7400177462289
18450,958.7400177462289
18451,958.7400177462289
18452,958.7400177462289
18453,958.7400177462289
18454,958.7400177462289
18455,958.7400177462289
18456,958.7400177462289
18457,958.7400177462289
18458,958.7400177462289
18459,958.7400177462289
18460,958.7400177462289
18461,958.7400177462289
18462,958.7400177462289
18463,958.7400177462289
18464,958.7400177462289
18465,958.7400177462289
18466,958.7400177462289
18467,958.7400177462289
18468,958.7400177462289
18469,958.7400177462289
18470,958.7400177462289
18471,958.7400177462289
18472,958.7400177462289
18473,958.7400177462289
18474,958.7400177462289
18475,958.7400177462289
18476,958.7400177462289
18477,958.7400177462289
18478,958.7400177462289
18479,958.7400177462289
18480,958.7400177462289
18481,958.7400177462289
18482,958.7400177462289
18483,958.7400177462289
18484,958.7400177462289
18485,958.7400177462289
18486,958.7400177462289
18487,958.7400177462289
18488,958.7400177462289
18489,958.7400177462289
18490,958.7400177462289
18491,958.7400177462289
18492,958.7400177462289
18493,958.7400177462289
18494,958.7400177462289
18495,958.7400177462289
18496,958.7400177462289
18497,958.7400177462289
18498,958.7400177462289
18499,958.7400177462289
18500,958.7400177462289
18501,958.7400177462289
18502,958.7400177462289
18503,958.7400177462289
18504,958.7400177462289
18505,958.7400177462289
18506,958.7400177462289
18507,958.7400177462289
18508,958.7400177462289
18509,958.7400177462289
18510,958.7400177462289
18511,958.7400177462289
18512,958.7400177462289
18513,958.7400177462289
18514,958.7400177462289
18515,958.7400177462289
18516,958.7400177462289
18517,958.7400177462289
18518,958.7400177462289
18519,958.7400177462289
18520,958.7400177462289
18521,958.7400177462289
18522,958.7400177462289
18523,958.7400177462289
18524,958.7400177462289
18525,958.7400177462289
18526,958.7400177462289
18527,958.7400177462289
18528,958.7400177462289
18529,958.7400177462289
18530,958.7400177462289
18531,958.7400177462289
18532,958.7400177462289
18533,958.7400177462289
18534,958.7400177462289
18535,979.176307265155
18536,979.176307265155
18537,979.176307265155
18538,979.176307265155
18539,979.176307265155
18540,979.176307265155
18541,979.176307265155
18542,979.176307265155
18543,979.176307265155
18544,979.176307265155
18545,979.176307265155
18546,979.176307265155
18547,979.176307265155
18548,979.176307265155
18549,979.176307265155
18550,979.176307265155
18551,979.176307265155
18552,979.176307265155
18553,979.176307265155
18554,979.176307265155
18555,979.176307265155
18556,979.176307265155
18557,979.176307265155
18558,979.176307265155
18559,979.176307265155
18560,979.176307265155
18561,979.176307265155
18562,979.176307265155
18563,979.176307265155
18564,979.176307265155
18565,979.176307265155
18566,979.176307265155
18567,979.176307265155
18568,979.176307265155
18569,979.176307265155
18570,979.176307265155
18571,979.176307265155
18572,979.176307265155
18573,979.176307265155
18574,979.176307265155
18575,979.176307265155
18576,979.176307265155
18577,979.176307265155
18578,979.176307265155
18579,979.176307265155
18580,979.176307265155
18581,979.176307265155
18582,979.176307265155
18583,979.176307265155
18584,979.176307265155
18585,979.176307265155
18586,979.176307265155
18587,979.176307265155
18588,979.176307265155
18589,979.176307265155
18590,979.176307265155
18591,979.176307265155
18592,979.176307265155
18593,979.176307265155
18594,979.176307265155
18595,979.176307265155
18596,979.176307265155
18597,979.176307265155
18598,979.176307265155
18599,979.176307265155
18600,979.176307265155
18601,979.176307265155
18602,979.176307265155
18603,979.176307265155
18604,979.176307265155
18605,979.176307265155
18606,979.176307265155
18607,979.176307265155
18608,979.176307265155
18609,979.176307265155
18610,979.176307265155
18611,979.176307265155
18612,979.176307265155
18613,979.176307265155
18614,979.176307265155
18615,979.176307265155
18616,979.176307265155
18617,979.176307265155
18618,979.176307265155
18619,979.176307265155
18620,979.176307265155
18621,979.176307265155
18622,979.176307265155
18623,979.176307265155
18624,979.176307265155
18625,979.176307265155
18626,979.176307265155
18627,831.8840579710144
18628,831.8840579710144
18629,831.8840579710144
18630,831.8840579710144
18631,831.8840579710144
18632,831.8840579710144
18633,831.8840579710144
18634,831.8840579710144
18635,831.8840579710144
18636,831.8840579710144
18637,831.8840579710144
18638,831.8840579710144
18639,831.8840579710144
18640,831.8840579710144
18641,831.8840579710144
18642,831.8840579710144
18643,831.8840579710144
18644,831.8840579710144
18645,831.8840579710144
18646,831.8840579710144
18647,831.8840579710144
18648,831.8840579710144
18649,831.8840579710144
18650,831.8840579710144
18651,831.8840579710144
18652,831.8840579710144
18653,831.8840579710144
18654,831.8840579710144
18655,831.8840579710144
18656,831.8840579710144
18657,831.8840579710144
18658,831.8840579710144
18659,831.8840579710144
18660,831.8840579710144
18661,831.8840579710144
18662,831.8840579710144
18663,831.8840579710144
18664,831.8840579710144
18665,831.8840579710144
18666,831.8840579710144
18667,831.8840579710144
18668,831.8840579710144
18669,831.8840579710144
18670,831.8840579710144
18671,831.8840579710144
18672,831.8840579710144
18673,831.8840579710144
18674,831.8840579710144
18675,831.8840579710144
18676,831.8840579710144
18677,831.8840579710144
18678,831.8840579710144
18679,831.8840579710144
18680,831.8840579710144
18681,831.8840579710144
18682,831.8840579710144
18683,831.8840579710144
18684,831.8840579710144
18685,831.8840579710144
18686,831.8840579710144
18687,831.8840579710144
18688,831.8840579710144
18689,831.8840579710144
18690,831.8840579710144
18691,831.8840579710144
18692,831.8840579710144
18693,831.8840579710144
18694,831.8840579710144
18695,831.8840579710144
18696,831.8840579710144
18697,831.8840579710144
18698,831.8840579710144
18699,831.8840579710144
18700,831.8840579710144
18701,831.8840579710144
18702,831.8840579710144
18703,831.8840579710144
18704,831.8840579710144
18705,831.8840579710144
18706,831.8840579710144
18707,831.8840579710144
18708,831.8840579710144
18709,831.8840579710144
18710,831.8840579710144
18711,831.8840579710144
18712,831.8840579710144
18713,831.8840579710144
18714,831.8840579710144
18715,831.8840579710144
18716,831.8840579710144
18717,855.3336906995445
18718,855.3336906995445
18719,855.3336906995445
18720,855.3336906995445
18721,855.3336906995445
18722,855.3336906995445
18723,855.3336906995445
18724,855.3336906995445
18725,855.3336906995445
18726,855.3336906995445
18727,855.3336906995445
18728,855.3336906995445
18729,855.3336906995445
18730,855.3336906995445
18731,855.3336906995445
18732,855.3336906995445
18733,855.3336906995445
18734,855.3336906995445
18735,855.3336906995445
18736,855.3336906995445
18737,855.3336906995445
18738,855.3336906995445
18739,855.3336906995445
18740,855.3336906995445
18741,855.3336906995445
18742,855.3336906995445
18743,855.3336906995445
18744,855.3336906995445
18745,855.3336906995445
18746,855.3336906995445
18747,855.3336906995445
18748,855.3336906995445
18749,855.3336906995445
18750,855.3336906995445
18751,855.3336906995445
18752,855.3336906995445
18753,855.3336906995445
18754,855.3336906995445
18755,855.3336906995445
18756,855.3336906995445
18757,855.3336906995445
18758,855.3336906995445
18759,855.3336906995445
18760,855.3336906995445
18761,855.3336906995445
18762,855.3336906995445
18763,855.3336906995445
18764,855.3336906995445
18765,855.3336906995445
18766,855.3336906995445
18767,855.3336906995445
18768,855.3336906995445
18769,855.3336906995445
18770,855.3336906995445
18771,855.3336906995445
18772,855.3336906995445
18773,855.3336906995445
18774,855.3336906995445
18775,855.3336906995445
18776,855.3336906995445
18777,855.3336906995445
18778,855.3336906995445
18779,855.3336906995445
18780,855.3336906995445
18781,855.3336906995445
18782,855.3336906995445
18783,855.3336906995445
18784,855.3336906995445
18785,855.3336906995445
18786,855.3336906995445
18787,855.3336906995445
18788,855.3336906995445
18789,855.3336906995445
18790,855.3336906995445
18791,855.3336906995445
18792,855.3336906995445
18793,855.3336906995445
18794,855.3336906995445
18795,855.3336906995445
18796,855.3336906995445
18797,855.3336906995445
18798,855.3336906995445
18799,855.3336906995445
18800,855.3336906995445
18801,855.3336906995445
18802,855.3336906995445
18803,855.3336906995445
18804,855.3336906995445
18805,855.3336906995445
18806,855.3336906995445
18807,855.3336906995445
18808,1088.591426965718
18809,1088.591426965718
18810,1088.591426965718
18811,1088.591426965718
18812,1088.591426965718
18813,1088.591426965718
18814,1088.591426965718
18815,1088.591426965718
18816,1088.591426965718
18817,1088.591426965718
18818,1088.591426965718
18819,1088.591426965718
18820,1088.591426965718
18821,1088.591426965718
18822,1088.591426965718
18823,1088.591426965718
18824,1088.591426965718
18825,1088.591426965718
18826,1088.591426965718
18827,1088.591426965718
18828,1088.591426965718
18829,1088.591426965718
18830,1088.591426965718
18831,1088.591426965718
18832,1088.591426965718
18833,1088.591426965718
18834,1088.591426965718
18835,1088.591426965718
18836,1088.591426965718
18837,1088.591426965718
18838,1088.591426965718
18839,1088.591426965718
18840,1088.591426965718
18841,1088.591426965718
18842,1088.591426965718
18843,1088.591426965718
18844,1088.591426965718
18845,1088.591426965718
18846,1088.591426965718
18847,1088.591426965718
18848,1088.591426965718
18849,1088.591426965718
18850,1088.591426965718
18851,1088.591426965718
18852,1088.591426965718
18853,1088.591426965718
18854,1088.591426965718
18855,1088.591426965718
18856,1088.591426965718
18857,1088.591426965718
18858,1088.591426965718
18859,1088.591426965718
18860,1088.591426965718
18861,1088.591426965718
18862,1088.591426965718
18863,1088.591426965718
18864,1088.591426965718
18865,1088.591426965718
18866,1088.591426965718
18867,1088.591426965718
18868,1088.591426965718
18869,1088.591426965718
18870,1088.591426965718
18871,1088.591426965718
18872,1088.591426965718
18873,1088.591426965718
18874,1088.591426965718
18875,1088.591426965718
18876,1088.591426965718
18877,1088.591426965718
18878,1088.591426965718
18879,1088.591426965718
18880,1088.591426965718
18881,1088.591426965718
18882,1088.591426965718
18883,1088.591426965718
18884,1088.591426965718
18885,1088.591426965718
18886,1088.591426965718
18887,1088.591426965718
18888,1088.591426965718
18889,1088.591426965718
18890,1088.591426965718
18891,1088.591426965718
18892,1088.591426965718
18893,1088.591426965718
18894,1088.591426965718
18895,1088.591426965718
18896,1088.591426965718
18897,1088.591426965718
18898,1088.591426965718
18899,1088.591426965718
18900,943.2580841976815
18901,943.2580841976815
18902,943.2580841976815
18903,943.2580841976815
18904,943.2580841976815
18905,943.2580841976815
18906,943.2580841976815
18907,943.2580841976815
18908,943.2580841976815
18909,943.2580841976815
18910,943.2580841976815
18911,943.2580841976815
18912,943.2580841976815
18913,943.2580841976815
18914,943.2580841976815
18915,943.2580841976815
18916,943.2580841976815
18917,943.2580841976815
18918,943.2580841976815
18919,943.2580841976815
18920,943.2580841976815
18921,943.2580841976815
18922,943.2580841976815
18923,943.2580841976815
18924,943.2580841976815
18925,943.2580841976815
18926,943.2580841976815
18927,943.2580841976815
18928,943.2580841976815
18929,943.2580841976815
18930,943.2580841976815
18931,943.2580841976815
18932,943.2580841976815
18933,943.2580841976815
18934,943.2580841976815
18935,943.2580841976815
18936,943.2580841976815
18937,943.2580841976815
18938,943.2580841976815
18939,943.2580841976815
18940,943.2580841976815
18941,943.2580841976815
18942,943.2580841976815
18943,943.2580841976815
18944,943.2580841976815
18945,943.2580841976815
18946,943.2580841976815
18947,943.2580841976815
18948,943.2580841976815
18949,943.2580841976815
18950,943.2580841976815
18951,943.2580841976815
18952,943.2580841976815
18953,943.2580841976815
18954,943.2580841976815
18955,943.2580841976815
18956,943.2580841976815
18957,943.2580841976815
18958,943.2580841976815
18959,943.2580841976815
18960,943.2580841976815
18961,943.2580841976815
18962,943.2580841976815
18963,943.2580841976815
18964,943.2580841976815
18965,943.2580841976815
18966,943.2580841976815
18967,943.2580841976815
18968,943.2580841976815
18969,943.2580841976815
18970,943.2580841976815
18971,943.2580841976815
18972,943.2580841976815
18973,943.2580841976815
18974,943.2580841976815
18975,943.2580841976815
18976,943.2580841976815
18977,943.2580841976815
18978,943.2580841976815
18979,943.2580841976815
18980,943.2580841976815
18981,943.2580841976815
18982,943.2580841976815
18983,943.2580841976815
18984,943.2580841976815
18985,943.2580841976815
18986,943.2580841976815
18987,943.2580841976815
18988,943.2580841976815
18989,943.2580841976815
18990,943.2580841976815
18991,943.2580841976815
18992,1371.6688227684347
18993,1371.6688227684347
18994,1371.6688227684347
18995,1371.6688227684347
18996,1371.6688227684347
18997,1371.6688227684347
18998,1371.6688227684347
18999,1371.6688227684347
19000,1371.6688227684347
19001,1371.6688227684347
19002,1371.6688227684347
19003,1371.6688227684347
19004,1371.6688227684347
19005,1371.6688227684347
19006,1371.6688227684347
19007,1371.6688227684347
19008,1371.6688227684347
19009,1371.6688227684347
19010,1371.6688227684347
19011,1371.6688227684347
19012,1371.6688227684347
19013,1371.6688227684347
19014,1371.6688227684347
19015,1371.6688227684347
19016,1371.6688227684347
19017,1371.6688227684347
19018,1371.6688227684347
19019,1371.6688227684347
19020,1371.6688227684347
19021,1371.6688227684347
19022,1371.6688227684347
19023,1371.6688227684347
19024,1371.6688227684347
19025,1371.6688227684347
19026,1371.6688227684347
19027,1371.6688227684347
19028,1371.6688227684347
19029,1371.6688227684347
19030,1371.6688227684347
19031,1371.6688227684347
19032,1371.6688227684347
19033,1371.6688227684347
19034,1371.6688227684347
19035,1371.6688227684347
19036,1371.6688227684347
19037,1371.6688227684347
19038,1371.6688227684347
19039,1371.6688227684347
19040,1371.6688227684347
19041,1371.6688227684347
19042,1371.6688227684347
19043,1371.6688227684347
19044,1371.6688227684347
19045,1371.6688227684347
19046,1371.6688227684347
19047,1371.6688227684347
19048,1371.6688227684347
19049,1371.6688227684347
19050,1371.6688227684347
19051,1371.6688227684347
19052,1371.6688227684347
19053,1371.6688227684347
19054,1371.6688227684347
19055,1371.6688227684347
19056,1371.6688227684347
19057,1371.6688227684347
19058,1371.6688227684347
19059,1371.6688227684347
19060,1371.6688227684347
19061,1371.6688227684347
19062,1371.6688227684347
19063,1371.6688227684347
19064,1371.6688227684347
19065,1371.6688227684347
19066,1371.6688227684347
19067,1371.6688227684347
19068,1371.6688227684347
19069,1371.6688227684347
19070,1371.6688227684347
19071,1371.6688227684347
19072,1371.6688227684347
19073,1371.6688227684347
19074,1371.6688227684347
19075,1371.6688227684347
19076,1371.6688227684347
19077,1371.6688227684347
19078,1371.6688227684347
19079,1371.6688227684347
19080,1371.6688227684347
19081,1371.6688227684347
19082,1232.270982813282
19083,1232.270982813282
19084,1232.270982813282
19085,1232.270982813282
19086,1232.270982813282
19087,1232.270982813282
19088,1232.270982813282
19089,1232.270982813282
19090,1232.270982813282
19091,1232.270982813282
19092,1232.270982813282
19093,1232.270982813282
19094,1232.270982813282
19095,1232.270982813282
19096,1232.270982813282
19097,1232.270982813282
19098,1232.270982813282
19099,1232.270982813282
19100,1232.270982813282
19101,1232.270982813282
19102,1232.270982813282
19103,1232.270982813282
19104,1232.270982813282
19105,1232.270982813282
19106,1232.270982813282
19107,1232.270982813282
19108,1232.270982813282
19109,1232.270982813282
19110,1232.270982813282
19111,1232.270982813282
19112,1232.270982813282
19113,1232.270982813282
19114,1232.270982813282
19115,1232.270982813282
19116,1232.270982813282
19117,1232.270982813282
19118,1232.270982813282
19119,1232.270982813282
19120,1232.270982813282
19121,1232.270982813282
19122,1232.270982813282
19123,1232.270982813282
19124,1232.270982813282
19125,1232.270982813282
19126,1232.270982813282
19127,1232.270982813282
19128,1232.270982813282
19129,1232.270982813282
19130,1232.270982813282
19131,1232.270982813282
19132,1232.270982813282
19133,1232.270982813282
19134,1232.270982813282
19135,1232.270982813282
19136,1232.270982813282
19137,1232.270982813282
19138,1232.270982813282
19139,1232.270982813282
19140,1232.270982813282
19141,1232.270982813282
19142,1232.270982813282
19143,1232.270982813282
19144,1232.270982813282
19145,1232.270982813282
19146,1232.270982813282
19147,1232.270982813282
19148,1232.270982813282
19149,1232.270982813282
19150,1232.270982813282
19151,1232.270982813282
19152,1232.270982813282
19153,1232.270982813282
19154,1232.270982813282
19155,1232.270982813282
19156,1232.270982813282
19157,1232.270982813282
19158,1232.270982813282
19159,1232.270982813282
19160,1232.270982813282
19161,1232.270982813282
19162,1232.270982813282
19163,1232.270982813282
19164,1232.270982813282
19165,1232.270982813282
19166,1232.270982813282
19167,1232.270982813282
19168,1232.270982813282
19169,1232.270982813282
19170,1232.270982813282
19171,1232.270982813282
19172,1232.270982813282
19173,756.4613935415501
19174,756.4613935415501
19175,756.4613935415501
19176,756.4613935415501
19177,756.4613935415501
19178,756.4613935415501
19179,756.4613935415501
19180,756.4613935415501
19181,756.4613935415501
19182,756.4613935415501
19183,756.4613935415501
19184,756.4613935415501
19185,756.4613935415501
19186,756.4613935415501
19187,756.4613935415501
19188,756.4613935415501
19189,756.4613935415501
19190,756.4613935415501
19191,756.4613935415501
19192,756.4613935415501
19193,756.4613935415501
19194,756.4613935415501
19195,756.4613935415501
19196,756.4613935415501
19197,756.4613935415501
19198,756.4613935415501
19199,756.4613935415501
19200,756.4613935415501
19201,756.4613935415501
19202,756.4613935415501
19203,756.4613935415501
19204,756.4613935415501
19205,756.4613935415501
19206,756.4613935415501
19207,756.4613935415501
19208,756.4613935415501
19209,756.4613935415501
19210,756.4613935415501
19211,756.4613935415501
19212,756.4613935415501
19213,756.4613935415501
19214,756.4613935415501
19215,756.4613935415501
19216,756.4613935415501
19217,756.4613935415501
19218,756.4613935415501
19219,756.4613935415501
19220,756.4613935415501
19221,756.4613935415501
19222,756.4613935415501
19223,756.4613935415501
19224,756.4613935415501
19225,756.4613935415501
19226,756.4613935415501
19227,756.4613935415501
19228,756.4613935415501
19229,756.4613935415501
19230,756.4613935415501
19231,756.4613935415501
19232,756.4613935415501
19233,756.4613935415501
19234,756.4613935415501
19235,756.4613935415501
19236,756.4613935415501
19237,756.4613935415501
19238,756.4613935415501
19239,756.4613935415501
19240,756.4613935415501
19241,756.4613935415501
19242,756.4613935415501
19243,756.4613935415501
19244,756.4613935415501
19245,756.4613935415501
19246,756.4613935415501
19247,756.4613935415501
19248,756.4613935415501
19249,756.4613935415501
19250,756.4613935415501
19251,756.4613935415501
19252,756.4613935415501
19253,756.4613935415501
19254,756.4613935415501
19255,756.4613935415501
19256,756.4613935415501
19257,756.4613935415501
19258,756.4613935415501
19259,756.4613935415501
19260,756.4613935415501
19261,756.4613935415501
19262,756.4613935415501
19263,756.4613935415501
19264,756.4613935415501
19265,874.1621348172506
19266,874.1621348172506
19267,874.1621348172506
19268,874.1621348172506
19269,874.1621348172506
19270,874.1621348172506
19271,874.1621348172506
19272,874.1621348172506
19273,874.1621348172506
19274,874.1621348172506
19275,874.1621348172506
19276,874.1621348172506
19277,874.1621348172506
19278,874.1621348172506
19279,874.1621348172506
19280,874.1621348172506
19281,874.1621348172506
19282,874.1621348172506
19283,874.1621348172506
19284,874.1621348172506
19285,874.1621348172506
19286,874.1621348172506
19287,874.1621348172506
19288,874.1621348172506
19289,874.1621348172506
19290,874.1621348172506
19291,874.1621348172506
19292,874.1621348172506
19293,874.1621348172506
