Date,NAPMPRIC Index_ratio_annual
1990-02-14,682.9850203540217
1990-02-15,682.4793523605871
1990-02-16,681.973387994367
1990-02-17,681.4671269947289
1990-02-18,680.9605691007328
1990-02-19,680.4537140511346
1990-02-20,679.9465615843824
1990-02-21,679.4391114386174
1990-02-22,678.9313633516736
1990-02-23,678.4233170610763
1990-02-24,677.9149723040441
1990-02-25,677.4063288174849
1990-02-26,676.8973863379983
1990-02-27,676.388144601874
1990-02-28,675.878603345091
1990-03-01,675.4248662341541
1990-03-02,674.909460072432
1990-03-03,674.3935601217381
1990-03-04,673.8771656721152
1990-03-05,673.3602760122432
1990-03-06,672.8428904294383
1990-03-07,672.3250082096474
1990-03-08,671.806628637447
1990-03-09,671.2877509960377
1990-03-10,670.7683745672426
1990-03-11,670.2484986315039
1990-03-12,669.7281224678782
1990-03-13,669.2072453540344
1990-03-14,668.68586656625
1990-03-15,668.1639853794074
1990-03-16,667.6416010669914
1990-03-17,667.1187129010855
1990-03-18,666.5953201523673
1990-03-19,666.0714220901071
1990-03-20,665.5470179821633
1990-03-21,665.0221070949789
1990-03-22,664.4966886935789
1990-03-23,663.9707620415661
1990-03-24,663.4443264011178
1990-03-25,662.9173810329828
1990-03-26,662.3899251964777
1990-03-27,661.8619581494829
1990-03-28,661.3334791484399
1990-03-29,660.8044874483475
1990-03-30,660.274982302758
1990-03-31,659.7449629637745
1990-04-01,659.2539847729638
1990-04-02,658.7627698702287
1990-04-03,658.2713180843409
1990-04-04,657.7796292439075
1990-04-05,657.2877031773706
1990-04-06,656.7955397130061
1990-04-07,656.3031386789246
1990-04-08,655.81049990307
1990-04-09,655.3176232132207
1990-04-10,654.8245084369889
1990-04-11,654.3311554018194
1990-04-12,653.8375639349904
1990-04-13,653.343733863614
1990-04-14,652.8496650146341
1990-04-15,652.3553572148273
1990-04-16,651.8608102908033
1990-04-17,651.3660240690033
1990-04-18,650.870998375701
1990-04-19,650.3757330370014
1990-04-20,649.8802278788414
1990-04-21,649.3844827269895
1990-04-22,648.8884974070447
1990-04-23,648.3922717444376
1990-04-24,647.8958055644297
1990-04-25,647.399098692112
1990-04-26,646.9021509524074
1990-04-27,646.4049621700677
1990-04-28,645.9075321696753
1990-04-29,645.409860775642
1990-04-30,644.9119478122094
1990-05-01,644.7486064352339
1990-05-02,644.5850774401852
1990-05-03,644.421360503623
1990-05-04,644.2574553013635
1990-05-05,644.0933615084765
1990-05-06,643.9290787992843
1990-05-07,643.7646068473579
1990-05-08,643.5999453255164
1990-05-09,643.4350939058244
1990-05-10,643.2700522595892
1990-05-11,643.1048200573597
1990-05-12,642.9393969689228
1990-05-13,642.7737826633028
1990-05-14,642.6079768087575
1990-05-15,642.4419790727778
1990-05-16,642.2757891220842
1990-05-17,642.1094066226249
1990-05-18,641.942831239573
1990-05-19,641.7760626373258
1990-05-20,641.6091004795012
1990-05-21,641.4419444289357
1990-05-22,641.2745941476824
1990-05-23,641.1070492970081
1990-05-24,640.9393095373922
1990-05-25,640.7713745285234
1990-05-26,640.6032439292981
1990-05-27,640.4349173978167
1990-05-28,640.2663945913826
1990-05-29,640.0976751665
1990-05-30,639.9287587788714
1990-05-31,639.7596450833942
1990-06-01,639.9470929208682
1990-06-02,640.1348528656234
1990-06-03,640.3229256978145
1990-06-04,640.5113122001976
1990-06-05,640.7000131581422
1990-06-06,640.8890293596414
1990-06-07,641.0783615953245
1990-06-08,641.2680106584656
1990-06-09,641.4579773449966
1990-06-10,641.6482624535176
1990-06-11,641.8388667853081
1990-06-12,642.0297911443384
1990-06-13,642.2210363372807
1990-06-14,642.412603173521
1990-06-15,642.6044924651692
1990-06-16,642.7967050270724
1990-06-17,642.9892416768253
1990-06-18,643.182103234781
1990-06-19,643.3752905240656
1990-06-20,643.5688043705862
1990-06-21,643.7626456030453
1990-06-22,643.9568150529516
1990-06-23,644.151313554632
1990-06-24,644.3461419452436
1990-06-25,644.5413010647857
1990-06-26,644.7367917561122
1990-06-27,644.9326148649427
1990-06-28,645.128771239876
1990-06-29,645.325261732402
1990-06-30,645.522087196913
1990-07-01,646.406907103153
1990-07-02,647.2938179047152
1990-07-03,648.1828270217783
1990-07-04,649.0739419096742
1990-07-05,649.9671700590936
1990-07-06,650.8625189962994
1990-07-07,651.7599962833339
1990-07-08,652.6596095182355
1990-07-09,653.5613663352503
1990-07-10,654.4652744050511
1990-07-11,655.3713414349512
1990-07-12,656.2795751691261
1990-07-13,657.1899833888341
1990-07-14,658.1025739126361
1990-07-15,659.0173545966231
1990-07-16,659.9343333346378
1990-07-17,660.8535180585052
1990-07-18,661.7749167382582
1990-07-19,662.69853738237
1990-07-20,663.6243880379861
1990-07-21,664.5524767911559
1990-07-22,665.482811767071
1990-07-23,666.4154011303004
1990-07-24,667.3502530850295
1990-07-25,668.2873758753018
1990-07-26,669.2267777852597
1990-07-27,670.16846713939
1990-07-28,671.1124523027687
1990-07-29,672.0587416813097
1990-07-30,673.0073437220134
1990-07-31,673.9582669132183
1990-08-01,674.9747604739046
1990-08-02,675.9939265593159
1990-08-03,677.0157757230706
1990-08-04,678.0403185744276
1990-08-05,679.0675657786533
1990-08-06,680.0975280573921
1990-08-07,681.1302161890397
1990-08-08,682.1656410091183
1990-08-09,683.2038134106555
1990-08-10,684.2447443445677
1990-08-11,685.2884448200431
1990-08-12,686.3349259049315
1990-08-13,687.3841987261354
1990-08-14,688.4362744700027
1990-08-15,689.4911643827264
1990-08-16,690.5488797707436
1990-08-17,691.6094320011412
1990-08-18,692.6728325020613
1990-08-19,693.7390927631119
1990-08-20,694.8082243357832
1990-08-21,695.8802388338612
1990-08-22,696.9551479338503
1990-08-23,698.0329633753971
1990-08-24,699.1136969617169
1990-08-25,700.1973605600261
1990-08-26,701.2839661019746
1990-08-27,702.3735255840855
1990-08-28,703.4660510681955
1990-08-29,704.5615546819006
1990-08-30,705.6600486190044
1990-08-31,706.7615451399705
1990-09-01,708.1953573508611
1990-09-02,709.6333390270423
1990-09-03,711.0755083819392
1990-09-04,712.521883735214
1990-09-05,713.9724835135406
1990-09-06,715.4273262513882
1990-09-07,716.8864305918098
1990-09-08,718.3498152872402
1990-09-09,719.8174992002964
1990-09-10,721.2895013045916
1990-09-11,722.7658406855504
1990-09-12,724.2465365412338
1990-09-13,725.7316081831733
1990-09-14,727.221075037207
1990-09-15,728.7149566443309
1990-09-16,730.2132726615495
1990-09-17,731.7160428627406
1990-09-18,733.2232871395242
1990-09-19,734.7350255021404
1990-09-20,736.2512780803341
1990-09-21,737.7720651242503
1990-09-22,739.2974070053336
1990-09-23,740.8273242172395
1990-09-24,742.36183737675
1990-09-25,743.9009672247031
1990-09-26,745.4447346269237
1990-09-27,746.993160575169
1990-09-28,748.5462661880786
1990-09-29,750.104072712135
1990-09-30,751.6666015226332
1990-10-01,753.8692352851645
1990-10-02,756.0777005107752
1990-10-03,758.2920203883201
1990-10-04,760.5122182297648
1990-10-05,762.7383174710043
1990-10-06,764.9703416726861
1990-10-07,767.2083145210429
1990-10-08,769.4522598287297
1990-10-09,771.702201535669
1990-10-10,773.9581637099013
1990-10-11,776.2201705484435
1990-10-12,778.488246378155
1990-10-13,780.762415656608
1990-10-14,783.0427029729696
1990-10-15,785.329133048884
1990-10-16,787.6217307393688
1990-10-17,789.9205210337154
1990-10-18,792.2255290563959
1990-10-19,794.5367800679785
1990-10-20,796.8542994660519
1990-10-21,799.1781127861532
1990-10-22,801.5082457027077
1990-10-23,803.8447240299732
1990-10-24,806.1875737229944
1990-10-25,808.5368208785635
1990-10-26,810.8924917361879
1990-10-27,813.2546126790694
1990-10-28,815.6232102350879
1990-10-29,817.9983110777945
1990-10-30,820.379942027413
1990-10-31,822.7681300518489
1990-11-01,825.3752323946858
1990-11-02,827.9895561357704
1990-11-03,830.6111313204806
1990-11-04,833.2399881611004
1990-11-05,835.8761570379829
1990-11-06,838.5196685007194
1990-11-07,841.1705532693189
1990-11-08,843.8288422353993
1990-11-09,846.4945664633868
1990-11-10,849.1677571917257
1990-11-11,851.8484458340998
1990-11-12,854.536663980661
1990-11-13,857.2324433992715
1990-11-14,859.9358160367558
1990-11-15,862.6468140201607
1990-11-16,865.3654696580306
1990-11-17,868.0918154416878
1990-11-18,870.82588404653
1990-11-19,873.5677083333331
1990-11-20,876.3173213495703
1990-11-21,879.0747563307373
1990-11-22,881.840046701693
1990-11-23,884.6132260780092
1990-11-24,887.394328267335
1990-11-25,890.1833872707658
1990-11-26,892.9804372842349
1990-11-27,895.7855126999058
1990-11-28,898.598648107586
1990-11-29,901.4198782961458
1990-11-30,904.2492382549542
1990-12-01,906.6348132554342
1990-12-02,909.0271691498684
1990-12-03,911.4263348910027
1990-12-04,913.832339596646
1990-12-05,916.245212550848
1990-12-06,918.6649832050889
1990-12-07,921.0916811794737
1990-12-08,923.5253362639463
1990-12-09,925.9659784195038
1990-12-10,928.4136377794283
1990-12-11,930.8683446505268
1990-12-12,933.3301295143813
1990-12-13,935.7990230286113
1990-12-14,938.2750560281465
1990-12-15,940.75825952651
1990-12-16,943.2486647171133
1990-12-17,945.7463029745625
1990-12-18,948.2512058559761
1990-12-19,950.7634051023133
1990-12-20,953.282932639716
1990-12-21,955.8098205808604
1990-12-22,958.3441012263207
1990-12-23,960.8858070659473
1990-12-24,963.4349707802528
1990-12-25,965.9916252418152
1990-12-26,968.5558035166883
1990-12-27,971.1275388658299
1990-12-28,973.706864746538
1990-12-29,976.2938148139025
1990-12-30,978.8884229222687
1990-12-31,981.4907231267142
1991-01-01,983.7751178889346
1991-01-02,986.066032733922
1991-01-03,988.3634956158415
1991-01-04,990.6675346488896
1991-01-05,992.978178108438
1991-01-06,995.2954544321906
1991-01-07,997.6193922213522
1991-01-08,999.9500202418023
1991-01-09,1002.2873674252854
1991-01-10,1004.6314628706048
1991-01-11,1006.9823358448328
1991-01-12,1009.3400157845265
1991-01-13,1011.7045322969581
1991-01-14,1014.075915161354
1991-01-15,1016.4541943301442
1991-01-16,1018.8393999302247
1991-01-17,1021.2315622642275
1991-01-18,1023.6307118118063
1991-01-19,1026.0368792309296
1991-01-20,1028.4500953591864
1991-01-21,1030.870391215105
1991-01-22,1033.29779799948
1991-01-23,1035.7323470967149
1991-01-24,1038.1740700761743
1991-01-25,1040.622998693547
1991-01-26,1043.0791648922254
1991-01-27,1045.5426008046904
1991-01-28,1048.0133387539174
1991-01-29,1050.491411254787
1991-01-30,1052.97685101551
1991-01-31,1055.469690939072
1991-02-01,1056.5869812687572
1991-02-02,1057.7065517473573
1991-02-03,1058.8284093619407
1991-02-04,1059.9525611281524
1991-02-05,1061.0790140903614
1991-02-06,1062.2077753218048
1991-02-07,1063.3388519247392
1991-02-08,1064.4722510305871
1991-02-09,1065.607979800088
1991-02-10,1066.7460454234492
1991-02-11,1067.8864551204977
1991-02-12,1069.029216140832
1991-02-13,1070.1743357639764
1991-02-14,1071.3218212995348
1991-02-15,1072.4716800873482
1991-02-16,1073.6239194976488
1991-02-17,1074.778546931218
1991-02-18,1075.9355698195473
1991-02-19,1077.0949956249935
1991-02-20,1078.2568318409433
1991-02-21,1079.4210859919713
1991-02-22,1080.5877656340053
1991-02-23,1081.756878354488
1991-02-24,1082.9284317725414
1991-02-25,1084.1024335391344
1991-02-26,1085.2788913372449
1991-02-27,1086.4578128820335
1991-02-28,1087.6392059210073
1991-03-01,1088.983953800584
1991-03-02,1090.3320442725699
1991-03-03,1091.683489815319
1991-03-04,1093.0383029693758
1991-03-05,1094.3964963378592
1991-03-06,1095.7580825868565
1991-03-07,1097.1230744458162
1991-03-08,1098.4914847079433
1991-03-09,1099.8633262306016
1991-03-10,1101.2386119357152
1991-03-11,1102.6173548101717
1991-03-12,1103.9995679062356
1991-03-13,1105.3852643419568
1991-03-14,1106.774457301588
1991-03-15,1108.1671600359996
1991-03-16,1109.563385863104
1991-03-17,1110.963148168279
1991-03-18,1112.3664604047954
1991-03-19,1113.7733360942489
1991-03-20,1115.1837888269922
1991-03-21,1116.597832262576
1991-03-22,1118.0154801301862
1991-03-23,1119.4367462290916
1991-03-24,1120.8616444290892
1991-03-25,1122.2901886709567
1991-03-26,1123.722392966907
1991-03-27,1125.158271401046
1991-03-28,1126.597838129833
1991-03-29,1128.0411073825503
1991-03-30,1129.4880934617656
1991-03-31,1130.9388107438106
1991-04-01,1131.5608729367455
1991-04-02,1132.1841629611556
1991-04-03,1132.8086844558895
1991-04-04,1133.4344410741867
1991-04-05,1134.061436483751
1991-04-06,1134.6896743668246
1991-04-07,1135.3191584202548
1991-04-08,1135.9498923555725
1991-04-09,1136.5818798990597
1991-04-10,1137.2151247918273
1991-04-11,1137.8496307898859
1991-04-12,1138.4854016642214
1991-04-13,1139.12244120087
1991-04-14,1139.7607532009918
1991-04-15,1140.4003414809488
1991-04-16,1141.0412098723787
1991-04-17,1141.6833622222723
1991-04-18,1142.3268023930507
1991-04-19,1142.9715342626425
1991-04-20,1143.6175617245622
1991-04-21,1144.2648886879874
1991-04-22,1144.9135190778381
1991-04-23,1145.5634568348582
1991-04-24,1146.2147059156905
1991-04-25,1146.867270292963
1991-04-26,1147.5211539553636
1991-04-27,1148.1763609077263
1991-04-28,1148.8328951711107
1991-04-29,1149.4907607828839
1991-04-30,1150.1499617968045
1991-05-01,1150.4111668464272
1991-05-02,1150.6728045325779
1991-05-03,1150.9348759310178
1991-05-04,1151.1973821210772
1991-05-05,1151.460324185671
1991-05-06,1151.7237032113142
1991-05-07,1151.9875202881346
1991-05-08,1152.25177650989
1991-05-09,1152.5164729739822
1991-05-10,1152.781610781473
1991-05-11,1153.047191037098
1991-05-12,1153.3132148492843
1991-05-13,1153.579683330163
1991-05-14,1153.8465975955883
1991-05-15,1154.1139587651487
1991-05-16,1154.3817679621864
1991-05-17,1154.650026313811
1991-05-18,1154.9187349509166
1991-05-19,1155.1878950081973
1991-05-20,1155.4575076241608
1991-05-21,1155.7275739411489
1991-05-22,1155.9980951053499
1991-05-23,1156.269072266817
1991-05-24,1156.5405065794835
1991-05-25,1156.8123992011788
1991-05-26,1157.0847512936461
1991-05-27,1157.3575640225588
1991-05-28,1157.6308385575364
1991-05-29,1157.9045760721613
1991-05-30,1158.1787777439954
1991-05-31,1158.4534447545984
1991-06-01,1158.3807109273905
1991-06-02,1158.3078986988792
1991-06-03,1158.2350079422295
1991-06-04,1158.1620385303345
1991-06-05,1158.0889903358116
1991-06-06,1158.015863231003
1991-06-07,1157.942657087976
1991-06-08,1157.8693717785204
1991-06-09,1157.7960071741495
1991-06-10,1157.722563146096
1991-06-11,1157.649039565317
1991-06-12,1157.575436302487
1991-06-13,1157.5017532280021
1991-06-14,1157.4279902119754
1991-06-15,1157.3541471242393
1991-06-16,1157.2802238343434
1991-06-17,1157.206220211553
1991-06-18,1157.13213612485
1991-06-19,1157.0579714429302
1991-06-20,1156.983726034204
1991-06-21,1156.909399766796
1991-06-22,1156.8349925085424
1991-06-23,1156.760504126991
1991-06-24,1156.6859344894024
1991-06-25,1156.6112834627452
1991-06-26,1156.5365509136982
1991-06-27,1156.46173670865
1991-06-28,1156.3868407136956
1991-06-29,1156.3118627946378
1991-06-30,1156.236802816985
1991-07-01,1155.2079926258511
1991-07-02,1154.1795739266413
1991-07-03,1153.1515464959368
1991-07-04,1152.1239101104898
1991-07-05,1151.0966645472215
1991-07-06,1150.069809583222
1991-07-07,1149.0433449957532
1991-07-08,1148.0172705622438
1991-07-09,1146.9915860602935
1991-07-10,1145.9662912676692
1991-07-11,1144.941385962309
1991-07-12,1143.916869922318
1991-07-13,1142.8927429259695
1991-07-14,1141.869004751707
1991-07-15,1140.84565517814
1991-07-16,1139.8226939840486
1991-07-17,1138.8001209483778
1991-07-18,1137.777935850242
1991-07-19,1136.756138468924
1991-07-20,1135.7347285838719
1991-07-21,1134.713705974703
1991-07-22,1133.6930704212004
1991-07-23,1132.6728217033146
1991-07-24,1131.652959601163
1991-07-25,1130.6334838950288
1991-07-26,1129.6143943653635
1991-07-27,1128.595690792783
1991-07-28,1127.5773729580696
1991-07-29,1126.5594406421735
1991-07-30,1125.541893626207
1991-07-31,1124.5247316914524
1991-08-01,1123.5367843545298
1991-08-02,1122.549222430415
1991-08-03,1121.562045693619
1991-08-04,1120.5752539188288
1991-08-05,1119.5888468809076
1991-08-06,1118.6028243548933
1991-08-07,1117.6171861159994
1991-08-08,1116.6319319396148
1991-08-09,1115.6470616013037
1991-08-10,1114.6625748768038
1991-08-11,1113.6784715420292
1991-08-12,1112.6947513730674
1991-08-13,1111.7114141461802
1991-08-14,1110.728459637805
1991-08-15,1109.7458876245505
1991-08-16,1108.763697883202
1991-08-17,1107.7818901907165
1991-08-18,1106.8004643242257
1991-08-19,1105.819420061034
1991-08-20,1104.8387571786188
1991-08-21,1103.858475454631
1991-08-22,1102.8785746668943
1991-08-23,1101.8990545934046
1991-08-24,1100.9199150123306
1991-08-25,1099.9411557020126
1991-08-26,1098.962776440964
1991-08-27,1097.9847770078704
1991-08-28,1097.007157181588
1991-08-29,1096.0299167411451
1991-08-30,1095.0530554657419
1991-08-31,1094.0765731347497
1991-09-01,1092.7829601259427
1991-09-02,1091.4908356523067
1991-09-03,1090.2001971460759
1991-09-04,1088.9110420453876
1991-09-05,1087.623367794266
1991-09-06,1086.3371718426013
1991-09-07,1085.0524516461385
1991-09-08,1083.7692046664556
1991-09-09,1082.4874283709507
1991-09-10,1081.2071202328218
1991-09-11,1079.928277731053
1991-09-12,1078.6508983503973
1991-09-13,1077.3749795813592
1991-09-14,1076.1005189201796
1991-09-15,1074.8275138688173
1991-09-16,1073.555961934935
1991-09-17,1072.2858606318828
1991-09-18,1071.0172074786794
1991-09-19,1069.7499999999998
1991-09-20,1068.484235726156
1991-09-21,1067.219912193082
1991-09-22,1065.9570269423193
1991-09-23,1064.6955775209983
1991-09-24,1063.435561481825
1991-09-25,1062.1769763830625
1991-09-26,1060.919819788518
1991-09-27,1059.6640892675248
1991-09-28,1058.4097823949282
1991-09-29,1057.1568967510693
1991-09-30,1055.9054299217694
1991-10-01,1052.7873278109787
1991-10-02,1049.6792102929148
1991-10-03,1046.581029486177
1991-10-04,1043.4927378150296
1991-10-05,1040.4142880069699
1991-10-06,1037.345633090314
1991-10-07,1034.2867263918088
1991-10-08,1031.237521534267
1991-10-09,1028.1979724342182
1991-10-10,1025.168033299594
1991-10-11,1022.1476586274242
1991-10-12,1019.1368032015598
1991-10-13,1016.1354220904174
1991-10-14,1013.1434706447421
1991-10-15,1010.1609044953963
1991-10-16,1007.1876795511643
1991-10-17,1004.2237519965804
1991-10-18,1001.2690782897766
1991-10-19,998.32361516035
1991-10-20,995.3873196072503
1991-10-21,992.4601488966888
1991-10-22,989.5420605600634
1991-10-23,986.6330123919053
1991-10-24,983.7329624478441
1991-10-25,980.8418690425932
1991-10-26,977.9596907479507
1991-10-27,975.0863863908208
1991-10-28,972.2219150512543
1991-10-29,969.3662360605057
1991-10-30,966.5193089991067
1991-10-31,963.6810936949628
1991-11-01,960.6801450390066
1991-11-02,957.6898609222128
1991-11-03,954.7101845971926
1991-11-04,951.7410597184573
1991-11-05,948.782430338868
1991-11-06,945.8342409061206
1991-11-07,942.8964362592681
1991-11-08,939.9689616252821
1991-11-09,937.0517626156478
1991-11-10,934.1447852229962
1991-11-11,931.2479758177695
1991-11-12,928.3612811449262
1991-11-13,925.4846483206746
1991-11-14,922.6180248292452
1991-11-15,919.7613585196939
1991-11-16,916.9145976027397
1991-11-17,914.077690647636
1991-11-18,911.2505865790708
1991-11-19,908.4332346741053
1991-11-20,905.6255845591362
1991-11-21,902.8275862068964
1991-11-22,900.0391899334829
1991-11-23,897.2603463954154
1991-11-24,894.4910065867251
1991-11-25,891.7311218360767
1991-11-26,888.9806438039133
1991-11-27,886.2395244796373
1991-11-28,883.5077161788143
1991-11-29,880.7851715404098
1991-11-30,878.0718435240523
1991-12-01,876.1381483858515
1991-12-02,874.2091493730524
1991-12-03,872.2848293990578
1991-12-04,870.365171460062
1991-12-05,868.4501586345486
1991-12-06,866.5397740827949
1991-12-07,864.6340010463774
1991-12-08,862.7328228476822
1991-12-09,860.8362228894185
1991-12-10,858.9441846541349
1991-12-11,857.0566917037412
1991-12-12,855.1737276790313
1991-12-13,853.2952762992107
1991-12-14,851.421321361428
1991-12-15,849.5518467403074
1991-12-16,847.6868363874884
1991-12-17,845.826274331165
1991-12-18,843.9701446756302
1991-12-19,842.1184316008233
1991-12-20,840.2711193618802
1991-12-21,838.4281922886879
1991-12-22,836.5896347854405
1991-12-23,834.7554313301995
1991-12-24,832.925566474458
1991-12-25,831.1000248427051
1991-12-26,829.2787911319972
1991-12-27,827.4618501115289
1991-12-28,825.649186622209
1991-12-29,823.8407855762391
1991-12-30,822.036631956695
1991-12-31,820.2367108171105
1992-01-01,818.9952619984107
1992-01-02,817.7560465735663
1992-01-03,816.5190585211072
1992-01-04,815.2842918411877
1992-01-05,814.0517405554942
1992-01-06,812.8213987071446
1992-01-07,811.5932603605944
1992-01-08,810.3673196015413
1992-01-09,809.143570536829
1992-01-10,807.9220072943534
1992-01-11,806.70262402297
1992-01-12,805.4854148923981
1992-01-13,804.2703740931302
1992-01-14,803.0574958363369
1992-01-15,801.846774353778
1992-01-16,800.6382038977085
1992-01-17,799.4317787407898
1992-01-18,798.2274931759973
1992-01-19,797.0253415165312
1992-01-20,795.8253180957277
1992-01-21,794.6274172669689
1992-01-22,793.4316334035944
1992-01-23,792.2379608988143
1992-01-24,791.0463941656195
1992-01-25,789.8569276366965
1992-01-26,788.6695557643397
1992-01-27,787.4842730203663
1992-01-28,786.301073896028
1992-01-29,785.119952901928
1992-01-30,783.9409045679356
1992-01-31,782.7639234431011
1992-02-01,782.4296264373443
1992-02-02,782.0953556247672
1992-02-03,781.7611110022916
1992-02-04,781.4268925668397
1992-02-05,781.0927003153337
1992-02-06,780.7585342446971
1992-02-07,780.4243943518533
1992-02-08,780.0902806337268
1992-02-09,779.7561930872415
1992-02-10,779.4221317093228
1992-02-11,779.0880964968962
1992-02-12,778.7540874468875
1992-02-13,778.4201045562234
1992-02-14,778.0861478218305
1992-02-15,777.7522172406366
1992-02-16,777.4183128095692
1992-02-17,777.0844345255572
1992-02-18,776.7505823855292
1992-02-19,776.4167563864146
1992-02-20,776.0829565251431
1992-02-21,775.7491827986453
1992-02-22,775.4154352038518
1992-02-23,775.081713737694
1992-02-24,774.7480183971032
1992-02-25,774.4143491790121
1992-02-26,774.0807060803537
1992-02-27,773.7470890980604
1992-02-28,773.4134982290666
1992-02-29,773.5152829135711
1992-03-01,773.5873693664371
1992-03-02,773.6594565246156
1992-03-03,773.7315443881167
1992-03-04,773.8036329569511
1992-03-05,773.8757222311287
1992-03-06,773.9478122106601
1992-03-07,774.0199028955558
1992-03-08,774.0919942858261
1992-03-09,774.164086381481
1992-03-10,774.236179182531
1992-03-11,774.3082726889868
1992-03-12,774.3803669008586
1992-03-13,774.4524618181565
1992-03-14,774.524557440891
1992-03-15,774.5966537690725
1992-03-16,774.6687508027114
1992-03-17,774.740848541818
1992-03-18,774.8129469864026
1992-03-19,774.8850461364757
1992-03-20,774.9571459920473
1992-03-21,775.0292465531281
1992-03-22,775.1013478197284
1992-03-23,775.1734497918585
1992-03-24,775.2455524695289
1992-03-25,775.3176558527496
1992-03-26,775.3897599415315
1992-03-27,775.4618647358841
1992-03-28,775.5339702358189
1992-03-29,775.6060764413452
1992-03-30,775.678183352474
1992-03-31,775.7502909692154
1992-04-01,776.4250763318634
1992-04-02,777.1004498925034
1992-04-03,777.7764124205529
1992-04-04,778.4529646867716
1992-04-05,779.1301074632652
1992-04-06,779.8078415234868
1992-04-07,780.4861676422429
1992-04-08,781.1650865956918
1992-04-09,781.8445991613506
1992-04-10,782.5247061180968
1992-04-11,783.2054082461699
1992-04-12,783.8867063271767
1992-04-13,784.5686011440928
1992-04-14,785.2510934812659
1992-04-15,785.9341841244191
1992-04-16,786.6178738606534
1992-04-17,787.3021634784512
1992-04-18,787.9870537676796
1992-04-19,788.6725455195923
1992-04-20,789.3586395268335
1992-04-21,790.0453365834409
1992-04-22,790.7326374848493
1992-04-23,791.4205430278919
1992-04-24,792.1090540108053
1992-04-25,792.7981712332314
1992-04-26,793.4878954962214
1992-04-27,794.1782276022378
1992-04-28,794.869168355159
1992-04-29,795.5607185602801
1992-04-30,796.2528790243186
1992-05-01,797.3392946837669
1992-05-02,798.4270153211005
1992-05-03,799.5160432889973
1992-05-04,800.6063809457936
1992-05-05,801.6980306555027
1992-05-06,802.7909947878285
1992-05-07,803.8852757181872
1992-05-08,804.9808758277211
1992-05-09,806.0777975033168
1992-05-10,807.1760431376235
1992-05-11,808.2756151290691
1992-05-12,809.3765158818785
1992-05-13,810.4787478060905
1992-05-14,811.5823133175758
1992-05-15,812.6872148380547
1992-05-16,813.7934547951146
1992-05-17,814.9010356222276
1992-05-18,816.0099597587692
1992-05-19,817.1202296500345
1992-05-20,818.2318477472588
1992-05-21,819.3448165076325
1992-05-22,820.4591383943218
1992-05-23,821.5748158764862
1992-05-24,822.691851429295
1992-05-25,823.8102475339484
1992-05-26,824.930006677694
1992-05-27,826.0511313538456
1992-05-28,827.1736240618021
1992-05-29,828.2974873070656
1992-05-30,829.4227236012604
1992-05-31,830.5493354621511
1992-06-01,831.8957517991419
1992-06-02,833.243788831291
1992-06-03,834.5934494866331
1992-06-04,835.9447367002576
1992-06-05,837.2976534143347
1992-06-06,838.6522025781348
1992-06-07,840.0083871480485
1992-06-08,841.3662100876103
1992-06-09,842.7256743675191
1992-06-10,844.0867829656605
1992-06-11,845.4495388671277
1992-06-12,846.8139450642446
1992-06-13,848.1800045565857
1992-06-14,849.5477203510003
1992-06-15,850.9170954616327
1992-06-16,852.2881329099458
1992-06-17,853.6608357247427
1992-06-18,855.0352069421887
1992-06-19,856.4112496058337
1992-06-20,857.7889667666357
1992-06-21,859.1683614829822
1992-06-22,860.5494368207131
1992-06-23,861.9321958531438
1992-06-24,863.3166416610878
1992-06-25,864.7027773328788
1992-06-26,866.090605964396
1992-06-27,867.4801306590834
1992-06-28,868.8713545279768
1992-06-29,870.2642806897242
1992-06-30,871.6589122706115
1992-07-01,873.0033113650255
1992-07-02,874.349594244321
1992-07-03,875.6977648706406
1992-07-04,877.0478272172452
1992-07-05,878.399785268554
1992-07-06,879.7536430201837
1992-07-07,881.1094044789882
1992-07-08,882.4670736630972
1992-07-09,883.8266546019563
1992-07-10,885.1881513363675
1992-07-11,886.5515679185277
1992-07-12,887.9169084120708
1992-07-13,889.2841768921072
1992-07-14,890.6533774452631
1992-07-15,892.0245141697241
1992-07-16,893.3975911752729
1992-07-17,894.7726125833326
1992-07-18,896.1495825270074
1992-07-19,897.5285051511231
1992-07-20,898.9093846122704
1992-07-21,900.2922250788441
1992-07-22,901.6770307310882
1992-07-23,903.0638057611357
1992-07-24,904.452554373051
1992-07-25,905.8432807828749
1992-07-26,907.2359892186632
1992-07-27,908.630683920533
1992-07-28,910.0273691407044
1992-07-29,911.426049143543
1992-07-30,912.8267282056051
1992-07-31,914.2294106156793
1992-08-01,915.7888572942496
1992-08-02,917.3504389188295
1992-08-03,918.9141598766639
1992-08-04,920.480024567027
1992-08-05,922.0480374012639
1992-08-06,923.6182028028306
1992-08-07,925.1905252073374
1992-08-08,926.765009062589
1992-08-09,928.3416588286274
1992-08-10,929.920478977774
1992-08-11,931.5014739946715
1992-08-12,933.0846483763264
1992-08-13,934.6700066321524
1992-08-14,936.257553284012
1992-08-15,937.8472928662604
1992-08-16,939.439229925788
1992-08-17,941.0333690220647
1992-08-18,942.6297147271823
1992-08-19,944.228271625899
1992-08-20,945.8290443156831
1992-08-21,947.4320374067568
1992-08-22,949.037255522141
1992-08-23,950.644703297699
1992-08-24,952.2543853821818
