CONSCURR Index_ratio,Date
977.0385082955468,1994-12-20
976.8513177483884,1994-12-21
976.6686378168241,1994-12-22
976.4903074074399,1994-12-23
976.3161730076882,1994-12-24
976.1460882451402,1994-12-25
975.9799134771334,1994-12-26
975.8175154083992,1994-12-27
975.6587667344683,1994-12-28
975.5035458088469,1994-12-29
975.3517363321404,1994-12-30
975.4898949566924,1994-12-31
1012.8883291351806,1995-01-01
1012.8883291351806,1995-01-02
1012.8883291351807,1995-01-03
1012.8883291351806,1995-01-04
1012.8883291351806,1995-01-05
1012.8883291351805,1995-01-06
1012.8883291351805,1995-01-07
1012.8883291351806,1995-01-08
1012.8883291351806,1995-01-09
1012.8883291351806,1995-01-10
1012.8883291351806,1995-01-11
1012.8883291351807,1995-01-12
1012.8883291351807,1995-01-13
1012.8883291351807,1995-01-14
1012.8883291351808,1995-01-15
1012.8883291351806,1995-01-16
1012.8883291351806,1995-01-17
1012.8883291351807,1995-01-18
1012.8883291351807,1995-01-19
1012.8883291351807,1995-01-20
1012.8883291351807,1995-01-21
1012.8883291351808,1995-01-22
1012.8883291351808,1995-01-23
1012.8883291351807,1995-01-24
1012.8883291351807,1995-01-25
1012.8883291351807,1995-01-26
1012.8883291351807,1995-01-27
1012.8883291351807,1995-01-28
1012.8883291351808,1995-01-29
1012.8883291351808,1995-01-30
1015.0998076975167,1995-01-31
1017.1730688497062,1995-02-01
1019.1206778108542,1995-02-02
1020.9537215389935,1995-02-03
1022.6820199112391,1995-02-04
1024.314301707249,1995-02-05
1025.8583520548257,1995-02-06
1027.3211365946352,1995-02-07
1028.7089065426596,1995-02-08
1030.027287993283,1995-02-09
1031.281358153632,1995-02-10
1032.4757106872976,1995-02-11
1033.6145119403277,1995-02-12
1034.7015495000383,1995-02-13
1035.7402742793172,1995-02-14
1036.733837111671,1995-02-15
1037.6851206745628,1995-02-16
1038.5967674223343,1995-02-17
1039.4712040987679,1995-02-18
1040.3106633081445,1995-02-19
1041.1172025485257,1995-02-20
1041.8927210488923,1995-02-21
1042.6389747001886,1995-02-22
1043.3575893273628,1995-02-23
1044.0500725135485,1995-02-24
1044.7178241573708,1995-02-25
1045.3621459189535,1995-02-26
1045.9842496887577,1995-02-27
1046.1433918228522,1995-02-28
1046.2972292191437,1995-03-01
1046.4460227663765,1995-03-02
1046.590016521763,1995-03-03
1046.7294390468194,1995-03-04
1046.8645046179681,1995-03-05
1046.9954143253892,1995-03-06
1047.1223570719794,1995-03-07
1047.2455104828505,1995-03-08
1047.365041734578,1995-03-09
1047.4811083123427,1995-03-10
1047.5938587021712,1995-03-11
1047.7034330246806,1995-03-12
1047.809963616009,1995-03-13
1047.9135755609998,1995-03-14
1048.014387183153,1995-03-15
1048.1125104953821,1995-03-16
1048.208051615184,1995-03-17
1048.3011111474586,1995-03-18
1048.39178453788,1995-03-19
1048.4801623994301,1995-03-20
1048.5663308144415,1995-03-21
1048.6503716142672,1995-03-22
1048.7323626384875,1995-03-23
1048.8123779753773,1995-03-24
1048.8904881851981,1995-03-25
1048.966760507729,1995-03-26
1049.0412590553174,1995-03-27
1049.1140449926163,1995-03-28
1049.1851767040685,1995-03-29
1049.254709950094,1995-03-30
1049.02229685605,1995-03-31
980.281862995766,1995-04-01
980.281862995766,1995-04-02
980.281862995766,1995-04-03
980.281862995766,1995-04-04
980.281862995766,1995-04-05
980.281862995766,1995-04-06
980.281862995766,1995-04-07
980.281862995766,1995-04-08
980.281862995766,1995-04-09
980.281862995766,1995-04-10
980.281862995766,1995-04-11
980.281862995766,1995-04-12
980.281862995766,1995-04-13
980.281862995766,1995-04-14
980.281862995766,1995-04-15
980.281862995766,1995-04-16
980.281862995766,1995-04-17
980.281862995766,1995-04-18
980.281862995766,1995-04-19
980.281862995766,1995-04-20
980.281862995766,1995-04-21
980.281862995766,1995-04-22
980.281862995766,1995-04-23
980.281862995766,1995-04-24
980.281862995766,1995-04-25
980.281862995766,1995-04-26
980.281862995766,1995-04-27
980.281862995766,1995-04-28
980.281862995766,1995-04-29
980.0977725050625,1995-04-30
979.925558820211,1995-05-01
979.7641084906626,1995-05-02
979.6124430295716,1995-05-03
979.469699066192,1995-05-04
979.3351119007198,1995-05-05
979.208001799996,1995-05-06
979.0877625155276,1995-05-07
978.9738516144521,1995-05-08
978.8657822980473,1995-05-09
978.7631164474627,1995-05-10
978.6654586871504,1995-05-11
978.5724512963767,1995-05-12
978.4837698307554,1995-05-13
978.3991193408441,1995-05-14
978.3182310949289,1995-05-15
978.2408597292708,1995-05-16
978.1667807621516,1995-05-17
978.0957884186626,1995-05-18
978.0276937218463,1995-05-19
977.9623228129025,1995-05-20
977.8995154690153,1995-05-21
977.8391237922009,1995-05-22
977.781011046587,1995-05-23
977.7250506248846,1995-05-24
977.6711251276078,1995-05-25
977.6191255409484,1995-05-26
977.568950501189,1995-05-27
977.5205056352142,1995-05-28
977.4737029680863,1995-05-29
977.4284603898625,1995-05-30
977.2488967145042,1995-05-31
977.0751254157705,1995-06-01
976.9068706662027,1995-06-02
976.7438738775594,1995-06-03
976.5858923747202,1995-06-04
976.4326981901487,1995-06-05
976.2840769663107,1995-06-06
976.1398269549388,1995-06-07
975.9997581033166,1995-06-08
975.8636912188837,1995-06-09
975.7314572044347,1995-06-10
975.6028963570537,1995-06-11
975.4778577246695,1995-06-12
975.3561985147824,1995-06-13
975.2377835504919,1995-06-14
975.1224847694724,1995-06-15
975.0101807619859,1995-06-16
974.9007563444349,1995-06-17
974.794102165303,1995-06-18
974.6901143406493,1995-06-19
974.5886941166043,1995-06-20
974.4897475565604,1995-06-21
974.3931852509755,1995-06-22
974.2989220479045,1995-06-23
974.2068768025526,1995-06-24
974.1169721443022,1995-06-25
974.0291342598047,1995-06-26
973.9432926908637,1995-06-27
973.8593801459441,1995-06-28
973.7773323242448,1995-06-29
973.8083512347663,1995-06-30
1002.8667878473124,1995-07-01
1002.8667878473124,1995-07-02
1002.8667878473123,1995-07-03
1002.8667878473124,1995-07-04
1002.8667878473124,1995-07-05
1002.8667878473125,1995-07-06
1002.8667878473125,1995-07-07
1002.8667878473124,1995-07-08
1002.8667878473124,1995-07-09
1002.8667878473124,1995-07-10
1002.8667878473124,1995-07-11
1002.8667878473123,1995-07-12
1002.8667878473123,1995-07-13
1002.8667878473123,1995-07-14
1002.8667878473121,1995-07-15
1002.8667878473124,1995-07-16
1002.8667878473124,1995-07-17
1002.8667878473123,1995-07-18
1002.8667878473123,1995-07-19
1002.8667878473123,1995-07-20
1002.8667878473123,1995-07-21
1002.8667878473121,1995-07-22
1002.8667878473121,1995-07-23
1002.8667878473123,1995-07-24
1002.8667878473123,1995-07-25
1002.8667878473123,1995-07-26
1002.8667878473123,1995-07-27
1002.8667878473123,1995-07-28
1002.8667878473121,1995-07-29
1002.8667878473121,1995-07-30
1002.5923723205531,1995-07-31
1002.3351077642169,1995-08-01
1002.0934349991735,1995-08-02
1001.8659782791327,1995-08-03
1001.6515190859515,1995-08-04
1001.4489742923913,1995-08-05
1001.2573778660507,1995-08-06
1001.075865462149,1995-08-07
1000.9036613866525,1995-08-08
1000.7400675149312,1995-08-09
1000.584453832074,1995-08-10
1000.4362503245909,1995-08-11
1000.2949400035023,1995-08-12
1000.1600528788271,1995-08-13
1000.0311607374706,1995-08-14
999.90787260226,1995-08-15
999.7898307706754,1995-08-16
999.6767073487406,1995-08-17
999.5682012093334,1995-08-18
999.4640353155024,1995-08-19
999.3639543586844,1995-08-20
999.2677226694365,1995-08-21
999.1751223646883,1995-08-22
999.0859517008568,1995-08-23
999.0000236066192,1995-08-24
998.9171643728903,1995-08-25
998.8372124806955,1995-08-26
998.7600175503005,1995-08-27
998.685439397207,1995-08-28
998.61334718255,1995-08-29
998.5436186470621,1995-08-30
999.4823296839529,1995-08-31
1000.3912403704666,1995-09-01
1001.2717475980264,1995-09-02
1002.1251622955077,1995-09-03
1002.9527159415502,1995-09-04
1003.7555664936807,1995-09-05
1004.5348037942782,1995-09-06
1005.2914545064525,1995-09-07
1006.0264866268503,1995-09-08
1006.7408136170961,1995-09-09
1007.435298190946,1995-09-10
1008.1107557901702,1995-09-11
1008.7679577786045,1995-09-12
1009.4076343806803,1995-09-13
1010.0304773879649,1995-09-14
1010.6371426548004,1995-09-15
1011.2282524019734,1995-09-16
1011.8043973454205,1995-09-17
1012.3661386652818,1995-09-18
1012.9140098290969,1995-09-19
1013.4485182815993,1995-09-20
1013.9701470123547,1995-09-21
1014.4793560114254,1995-09-22
1014.9765836222828,1995-09-23
1015.4622478003294,1995-09-24
1015.9367472846278,1995-09-25
1016.400462689738,1995-09-26
1016.8537575239466,1995-09-27
1017.2969791396172,1995-09-28
1017.7304596208774,1995-09-29
1017.4147878021517,1995-09-30
971.7655612554028,1995-10-01
971.7655612554028,1995-10-02
971.7655612554025,1995-10-03
971.7655612554028,1995-10-04
971.7655612554028,1995-10-05
971.7655612554029,1995-10-06
971.7655612554029,1995-10-07
971.7655612554028,1995-10-08
971.7655612554028,1995-10-09
971.7655612554028,1995-10-10
971.7655612554028,1995-10-11
971.7655612554025,1995-10-12
971.7655612554025,1995-10-13
971.7655612554025,1995-10-14
971.7655612554024,1995-10-15
971.7655612554028,1995-10-16
971.7655612554028,1995-10-17
971.7655612554025,1995-10-18
971.7655612554025,1995-10-19
971.7655612554025,1995-10-20
971.7655612554025,1995-10-21
971.7655612554024,1995-10-22
971.7655612554024,1995-10-23
971.7655612554025,1995-10-24
971.7655612554025,1995-10-25
971.7655612554025,1995-10-26
971.7655612554025,1995-10-27
971.7655612554025,1995-10-28
971.7655612554024,1995-10-29
971.7655612554024,1995-10-30
971.825498685937,1995-10-31
971.8816900270632,1995-11-01
971.9344758323635,1995-11-02
971.9841565902932,1995-11-03
972.0309984477699,1995-11-04
972.0752379798311,1995-11-05
972.1170861858349,1995-11-06
972.1567318546806,1995-11-07
972.1943444123034,1995-11-08
972.2300763420449,1995-11-09
972.2640652508236,1995-11-10
972.2964356401367,1995-11-11
972.3273004299468,1995-11-12
972.3567622747656,1995-11-13
972.3849147042591,1995-11-14
972.4118431150789,1995-11-15
972.4376256360767,1995-11-16
972.462333885366,1995-11-17
972.4860336346844,1995-11-18
972.5087853940302,1995-11-19
972.5306449275192,1995-11-20
972.5516637097204,1995-11-21
972.5718893303289,1995-11-22
972.5913658538777,1995-11-23
972.6101341402068,1995-11-24
972.6282321305952,1995-11-25
972.6456951037773,1995-11-26
972.6625559054702,1995-11-27
972.6788451545634,1995-11-28
972.6945914286871,1995-11-29
972.1767713321025,1995-11-30
971.675655109601,1995-12-01
971.1904473386078,1995-12-02
970.7204023104578,1995-12-03
970.2648202062511,1995-12-04
969.8230436203535,1995-12-05
969.3944543952292,1995-12-06
968.9784707355498,1995-12-07
968.5745445732522,1995-12-08
968.1821591584488,1995-12-09
967.8008268539218,1995-12-10
967.4300871134091,1995-12-11
967.0695046260613,1995-12-12
966.7186676113445,1995-12-13
966.3771862503535,1995-12-14
966.0446912409675,1995-12-15
965.7208324655917,1995-12-16
965.4052777613792,1995-12-17
965.0977117838556,1995-12-18
964.7978349557701,1995-12-19
964.50536249381,1995-12-20
964.2200235065321,1995-12-21
963.9415601575017,1995-12-22
963.6697268882102,1995-12-23
963.4042896958431,1995-12-24
963.1450254614382,1995-12-25
962.8917213243758,1995-12-26
962.64417409952,1995-12-27
962.4021897336492,1995-12-28
962.1655827981309,1995-12-29
961.9341760150418,1995-12-30
961.8188795088255,1995-12-31
989.0915199428858,1996-01-01
989.0915199428858,1996-01-02
989.091519942886,1996-01-03
989.0915199428858,1996-01-04
989.0915199428858,1996-01-05
989.0915199428857,1996-01-06
989.0915199428857,1996-01-07
989.0915199428858,1996-01-08
989.0915199428858,1996-01-09
989.0915199428858,1996-01-10
989.0915199428858,1996-01-11
989.091519942886,1996-01-12
989.091519942886,1996-01-13
989.091519942886,1996-01-14
989.0915199428861,1996-01-15
989.0915199428858,1996-01-16
989.0915199428858,1996-01-17
989.091519942886,1996-01-18
989.091519942886,1996-01-19
989.091519942886,1996-01-20
989.091519942886,1996-01-21
989.0915199428861,1996-01-22
989.0915199428861,1996-01-23
989.091519942886,1996-01-24
989.091519942886,1996-01-25
989.091519942886,1996-01-26
989.091519942886,1996-01-27
989.091519942886,1996-01-28
989.0915199428861,1996-01-29
989.0915199428861,1996-01-30
990.1509047613735,1996-01-31
991.1440780287049,1996-02-01
992.0770589768046,1996-02-02
992.955158692663,1996-02-03
993.783081281901,1996-02-04
994.5650081717367,1996-02-05
995.3046687432031,1996-02-06
996.005399810908,1996-02-07
996.6701959520641,1996-02-08
997.3017522861618,1996-02-09
997.9025009942064,1996-02-10
998.4746426209156,1996-02-11
999.020173009173,1996-02-12
999.5409065616009,1996-02-13
1000.0384964005873,1996-02-14
1000.5144518987481,1996-02-15
1000.9701539714555,1996-02-16
1001.4068684577996,1996-02-17
1001.8257578630688,1996-02-18
1002.2278916921273,1996-02-19
1002.6142555671049,1996-02-20
1002.9857592930451,1996-02-21
1003.3432440104592,1996-02-22
1003.6874885531543,1996-02-23
1004.0192151124786,1996-02-24
1004.3390942946838,1996-02-25
1004.6477496459348,1996-02-26
1004.9457617092118,1996-02-27
1005.2336716686486,1996-02-28
1005.4153936606931,1996-02-29
1005.5911575546379,1996-03-01
1005.7612516455522,1996-03-02
1005.9259459240565,1996-03-03
1006.0854935063575,1996-03-04
1006.2401319322801,1996-03-05
1006.3900843452959,1996-03-06
1006.5355605668782,1996-03-07
1006.6767580760612,1996-03-08
1006.8138629038186,1996-03-09
1006.947050450783,1996-03-10
1007.0764862358611,1996-03-11
1007.2023265824649,1996-03-12
1007.3247192483398,1996-03-13
1007.443804004326,1996-03-14
1007.5597131668193,1996-03-15
1007.6725720881942,1996-03-16
1007.7824996090142,1996-03-17
1007.889608475454,1996-03-18
1007.9940057250221,1996-03-19
1008.0957930433508,1996-03-20
1008.1950670945604,1996-03-21
1008.2919198274478,1996-03-22
1008.3864387595427,1996-03-23
1008.4787072408736,1996-03-24
1008.5688046991143,1996-03-25
1008.6568068676283,1996-03-26
1008.7427859977857,1996-03-27
1008.826811056803,1996-03-28
1008.9089479122472,1996-03-29
1008.9892595042371,1996-03-30
1009.0890347906322,1996-03-31
1008.8988934236546,1996-04-01
1008.8988934236546,1996-04-02
1008.8988934236547,1996-04-03
1008.8988934236546,1996-04-04
1008.8988934236546,1996-04-05
1008.8988934236545,1996-04-06
1008.8988934236545,1996-04-07
1008.8988934236546,1996-04-08
1008.8988934236546,1996-04-09
1008.8988934236546,1996-04-10
1008.8988934236546,1996-04-11
1008.8988934236547,1996-04-12
1008.8988934236547,1996-04-13
1008.8988934236547,1996-04-14
1008.8988934236548,1996-04-15
1008.8988934236546,1996-04-16
1008.8988934236546,1996-04-17
1008.8988934236547,1996-04-18
1008.8988934236547,1996-04-19
1008.8988934236547,1996-04-20
1008.8988934236547,1996-04-21
1008.8988934236548,1996-04-22
1008.8988934236548,1996-04-23
1008.8988934236547,1996-04-24
1008.8988934236547,1996-04-25
1008.8988934236547,1996-04-26
1008.8988934236547,1996-04-27
1008.8988934236547,1996-04-28
1008.8988934236548,1996-04-29
1009.6646610846975,1996-04-30
1010.3810243805116,1996-05-01
1011.0526149703371,1996-05-02
1011.6835031001734,1996-05-03
1012.2772801635488,1996-05-04
1012.837127109017,1996-05-05
1013.3658714464035,1996-05-06
1013.8660350087963,1996-05-07
1014.3398741731685,1996-05-08
1014.7894138932136,1996-05-09
1015.216476627256,1996-05-10
1015.6227070328092,1996-05-11
1016.0095931333361,1996-05-12
1016.3784845315129,1996-05-13
1016.7306081388634,1996-05-14
1017.0670818081094,1996-05-15
1017.388926187388,1996-05-16
1017.6970750611658,1996-05-17
1017.9923843985356,1996-05-18
1018.275640293564,1996-05-19
1018.5475659527915,1996-05-20
1018.8088278606768,1996-05-21
1019.0600412336433,1996-05-22
1019.3017748566864,1996-05-23
1019.53455538258,1996-05-24
1019.7588711620774,1996-05-25
1019.9751756637352,1996-05-26
1020.1838905337563,1996-05-27
1020.3854083392939,1996-05-28
1020.5800950327792,1996-05-29
1020.7682921698153,1996-05-30
1020.5266359816992,1996-05-31
1020.2927751544904,1996-06-01
1020.0663384805263,1996-06-02
1019.8469779526232,1996-06-03
1019.6343669794252,1996-06-04
1019.4281987629906,1996-06-05
1019.2281848216735,1996-06-06
1019.0340536433365,1996-06-07
1018.8455494556757,1996-06-08
1018.6624311019482,1996-06-09
1018.484471011706,1996-06-10
1018.3114542573035,1996-06-11
1018.1431776879533,1996-06-12
1017.9794491339911,1996-06-13
1017.8200866748012,1996-06-14
1017.6649179645373,1996-06-15
1017.5137796103842,1996-06-16
1017.3665165986451,1996-06-17
1017.2229817644187,1996-06-18
1017.0830353010473,1996-06-19
1016.9465443059079,1996-06-20
1016.8133823594302,1996-06-21
1016.6834291345547,1996-06-22
1016.5565700340807,1996-06-23
1016.432695853618,1996-06-24
1016.3117024680497,1996-06-25
1016.193490539621,1996-06-26
1016.0779652459288,1996-06-27
1015.9650360262527,1996-06-28
1015.8546163447916,1996-06-29
1015.7781798291746,1996-06-30
993.2275702095934,1996-07-01
993.2275702095934,1996-07-02
993.2275702095936,1996-07-03
993.2275702095934,1996-07-04
993.2275702095934,1996-07-05
993.2275702095933,1996-07-06
993.2275702095933,1996-07-07
993.2275702095934,1996-07-08
993.2275702095934,1996-07-09
993.2275702095934,1996-07-10
993.2275702095934,1996-07-11
993.2275702095936,1996-07-12
993.2275702095936,1996-07-13
993.2275702095936,1996-07-14
993.2275702095938,1996-07-15
993.2275702095934,1996-07-16
993.2275702095934,1996-07-17
993.2275702095936,1996-07-18
993.2275702095936,1996-07-19
993.2275702095936,1996-07-20
993.2275702095936,1996-07-21
993.2275702095938,1996-07-22
993.2275702095938,1996-07-23
993.2275702095936,1996-07-24
993.2275702095936,1996-07-25
993.2275702095936,1996-07-26
993.2275702095936,1996-07-27
993.2275702095936,1996-07-28
993.2275702095938,1996-07-29
993.2275702095938,1996-07-30
993.8659303422497,1996-07-31
994.4643929666144,1996-08-01
995.0265851288966,1996-08-02
995.5557071639859,1996-08-03
996.0545936542128,1996-08-04
996.525764228316,1996-08-05
996.971466122738,1996-08-06
997.3937100227166,1996-08-07
997.7943003893632,1996-08-08
998.1748612376773,1996-08-09
998.5368581421712,1996-08-10
998.8816170988321,1996-08-11
999.2103407551833,1996-08-12
999.5241224271546,1996-08-13
999.8239582470386,1996-08-14
1000.1107577269275,1996-08-15
1000.3853529736297,1996-08-16
1000.6485067517192,1996-08-17
1000.9009195592745,1996-08-18
1001.1432358545276,1996-08-19
1001.3760495499668,1996-08-20
1001.5999088725044,1996-08-21
1001.8153206734371,1996-08-22
1002.0227542595202,1996-08-23
1002.2226448061095,1996-08-24
1002.4153964046063,1996-08-25
1002.6013847891207,1996-08-26
1002.7809597810657,1996-08-27
1002.9544474851481,1996-08-28
1003.1221522657611,1996-08-29
1003.2843585289771,1996-08-30
1003.4869294844216,1996-08-31
1003.683069615884,1996-09-01
1003.8730803682381,1996-09-02
1004.0572446359045,1996-09-03
1004.2358281681868,1996-09-04
1004.4090808487595,1996-09-05
1004.5772378622564,1996-09-06
1004.7405207594201,1996-09-07
1004.8991384309505,1996-09-08
1005.0532879990576,1996-09-09
1005.2031556347168,1996-09-10
1005.3489173077558,1996-09-11
1005.4907394761178,1996-09-12
1005.6287797199902,1996-09-13
1005.7631873258659,1996-09-14
1005.8941038250956,1996-09-15
1006.0216634910116,1996-09-16
1006.1459937982968,1996-09-17
1006.2672158479003,1996-09-18
1006.385444760476,1996-09-19
1006.5007900410378,1996-09-20
1006.6133559172488,1996-09-21
1006.7232416535497,1996-09-22
1006.8305418431145,1996-09-23
1006.9353466794333,1996-09-24
1007.0377422091702,1996-09-25
1007.1378105677773,1996-09-26
1007.235630199224,1996-09-27
1007.3312760610831,1996-09-28
1007.4248198160882,1996-09-29
1006.9222453742891,1996-09-30
954.5801332587357,1996-10-01
954.5801332587357,1996-10-02
954.5801332587357,1996-10-03
954.5801332587357,1996-10-04
954.5801332587357,1996-10-05
954.5801332587357,1996-10-06
954.5801332587357,1996-10-07
954.5801332587357,1996-10-08
954.5801332587357,1996-10-09
954.5801332587357,1996-10-10
954.5801332587357,1996-10-11
954.5801332587357,1996-10-12
954.5801332587357,1996-10-13
954.5801332587357,1996-10-14
954.5801332587357,1996-10-15
954.5801332587357,1996-10-16
954.5801332587357,1996-10-17
954.5801332587357,1996-10-18
954.5801332587357,1996-10-19
954.5801332587357,1996-10-20
954.5801332587357,1996-10-21
954.5801332587357,1996-10-22
954.5801332587357,1996-10-23
954.5801332587357,1996-10-24
954.5801332587357,1996-10-25
954.5801332587357,1996-10-26
954.5801332587357,1996-10-27
954.5801332587357,1996-10-28
954.5801332587357,1996-10-29
954.5801332587357,1996-10-30
955.9688330098394,1996-10-31
957.2707390264993,1996-11-01
958.49374164821,1996-11-02
959.6448029392318,1996-11-03
960.730089299338,1996-11-04
961.7550819727718,1996-11-05
962.7246696368308,1996-11-06
963.6432263712023,1996-11-07
964.5146776320165,1996-11-08
965.3425563297901,1996-11-09
966.130050700843,1996-11-10
966.8800453399408,1996-11-11
967.5951565074529,1996-11-12
968.2777626218962,1996-11-13
968.9300306868085,1996-11-14
969.553939270638,1996-11-15
970.1512985530276,1996-11-16
970.7237678653174,1996-11-17
971.2728710832283,1996-11-18
971.8000101724228,1996-11-19
972.3064771404726,1996-11-20
972.793464609751,1996-11-21
973.2620751933965,1996-11-22
973.7133298294995,1996-11-23
974.1481752061077,1996-11-24
974.5674903906938,1996-11-25
974.9720927617863,1996-11-26
975.3627433269788,1996-11-27
975.7401515001309,1996-11-28
976.1049794008447,1996-11-29
976.5959238602512,1996-11-30
977.0710314016127,1996-12-01
977.5310561638829,1996-12-02
977.9767051523323,1996-12-03
978.408641864214,1996-12-04
978.8274895848267,1996-12-05
979.2338343884062,1996-12-06
979.6282278742332,1996-12-07
980.0111896648189,1996-12-08
980.3832096899594,1996-12-09
980.7447502777719,1996-12-10
981.0962480714784,1996-12-11
981.4381157886452,1996-12-12
981.7707438377803,1996-12-13
982.0945018056052,1996-12-14
982.4097398269085,1996-12-15
982.7167898476582,1996-12-16
983.0159667909529,1996-12-17
983.3075696344174,1996-12-18
983.5918824067953,1996-12-19
983.8691751107194,1996-12-20
984.1397045779624,1996-12-21
984.4037152628622,1996-12-22
984.661439979074,1996-12-23
984.9131005843159,1996-12-24
985.1589086173432,1996-12-25
985.3990658909903,1996-12-26
985.6337650447819,1996-12-27
985.8631900602859,1996-12-28
986.0875167421121,1996-12-29
986.306913167195,1996-12-30
986.2570571181527,1996-12-31
995.3998803556326,1997-01-01
995.3998803556326,1997-01-02
995.3998803556328,1997-01-03
995.3998803556326,1997-01-04
995.3998803556326,1997-01-05
995.3998803556325,1997-01-06
995.3998803556325,1997-01-07
995.3998803556326,1997-01-08
995.3998803556326,1997-01-09
995.3998803556326,1997-01-10
995.3998803556326,1997-01-11
995.3998803556328,1997-01-12
995.3998803556328,1997-01-13
995.3998803556328,1997-01-14
995.399880355633,1997-01-15
995.3998803556326,1997-01-16
995.3998803556326,1997-01-17
995.3998803556328,1997-01-18
995.3998803556328,1997-01-19
995.3998803556328,1997-01-20
995.3998803556328,1997-01-21
995.399880355633,1997-01-22
995.399880355633,1997-01-23
995.3998803556328,1997-01-24
995.3998803556328,1997-01-25
995.3998803556328,1997-01-26
995.3998803556328,1997-01-27
995.3998803556328,1997-01-28
995.399880355633,1997-01-29
995.399880355633,1997-01-30
995.9814664353635,1997-01-31
996.5267033851106,1997-02-01
997.038895671237,1997-02-02
997.5209589993559,1997-02-03
997.9754758515824,1997-02-04
998.404741767574,1997-02-05
998.810804120539,1997-02-06
999.1954947707166,1997-02-07
999.5604576952438,1997-02-08
999.9071724735443,1997-02-09
1000.2369743358305,1997-02-10
1000.5510713475317,1997-02-11
1000.850559195898,1997-02-12
1001.1364339602476,1997-02-13
1001.409603179515,1997-02-14
1001.6708954762056,1997-02-15
1001.9210689517603,1997-02-16
1002.1608185325,1997-02-17
1002.3907824160668,1997-02-18
1002.6115477442912,1997-02-19
1002.8236556086636,1997-02-20
1003.0276054782523,1997-02-21
1003.2238591263472,1997-02-22
1003.4128441208089,1997-02-23
1003.5949569336539,1997-02-24
1003.7705657174683,1997-02-25
1003.9400127895703,1997-02-26
1004.103616859186,1997-02-27
1004.3260074758499,1997-02-28
1004.5409850719584,1997-03-01
1004.7489142222929,1997-03-02
1004.9501359806811,1997-03-03
1005.1449697467395,1997-03-04
1005.3337149576087,1997-03-05
1005.516652623528,1997-03-06
1005.6940467238134,1997-03-07
1005.8661454778215,1997-03-08
1006.0331825037706,1997-03-09
1006.1953778767937,1997-03-10
1006.3529390963018,1997-03-11
1006.5060619715983,1997-03-12
1006.6549314336926,1997-03-13
1006.7997222803866,1997-03-14
1006.9405998609537,1997-03-15
1007.0777207060393,1997-03-16
1007.211233107833,1997-03-17
1007.3412776550346,1997-03-18
1007.4679877266672,1997-03-19
1007.5914899483848,1997-03-20
1007.7119046145594,1997-03-21
1007.8293460791003,1997-03-22
1007.9439231176768,1997-03-23
1008.0557392637575,1997-03-24
1008.1648931206456,1997-03-25
1008.2714786514895,1997-03-26
1008.3755854490578,1997-03-27
1008.477298986912,1997-03-28
1008.5767008534506,1997-03-29
1008.67386897018,1997-03-30
1009.0430055031826,1997-03-31
1032.5587227284127,1997-04-01
1032.5587227284127,1997-04-02
1032.5587227284127,1997-04-03
1032.5587227284127,1997-04-04
1032.5587227284127,1997-04-05
1032.5587227284127,1997-04-06
1032.5587227284125,1997-04-07
1032.5587227284127,1997-04-08
1032.5587227284127,1997-04-09
1032.5587227284127,1997-04-10
1032.5587227284127,1997-04-11
1032.5587227284127,1997-04-12
1032.5587227284125,1997-04-13
1032.5587227284125,1997-04-14
1032.5587227284125,1997-04-15
1032.5587227284127,1997-04-16
1032.5587227284127,1997-04-17
1032.5587227284127,1997-04-18
1032.5587227284127,1997-04-19
1032.5587227284127,1997-04-20
1032.5587227284127,1997-04-21
1032.5587227284127,1997-04-22
1032.558722728413,1997-04-23
1032.5587227284127,1997-04-24
1032.5587227284127,1997-04-25
1032.5587227284127,1997-04-26
1032.5587227284127,1997-04-27
1032.558722728413,1997-04-28
1032.558722728413,1997-04-29
1034.2514419460003,1997-04-30
1035.8349534721306,1997-05-01
1037.3194955278777,1997-05-02
1038.714065337822,1997-05-03
1040.0266016295343,1997-05-04
1041.2641358474343,1997-05-05
1042.43291816434,1997-05-06
1043.53852305871,1997-05-07
1044.5859382217977,1997-05-08
1045.5796397867782,1997-05-09
1046.5236562735101,1997-05-10
1047.4216231755227,1997-05-11
1048.2768297488685,1997-05-12
1049.092259272291,1997-05-13
1049.870623817376,1997-05-14
1050.6143943826796,1997-05-15
1051.3258270973179,1997-05-16
1052.0069860794183,1997-05-17
1052.659763437265,1997-05-18
1053.2858968213213,1997-05-19
1053.886984870016,1997-05-20
1054.4645008383693,1997-05-21
1055.0198046540936,1997-05-22
1055.5541536088472,1997-05-23
1056.068711861573,1997-05-24
1056.5645589051087,1997-05-25
1057.0426971256613,1997-05-26
1057.5040585665452,1997-05-27
1057.9495109922261,1997-05-28
1058.3798633356805,1997-05-29
1058.7958706010197,1997-05-30
1058.936159716503,1997-05-31
1059.0719233766479,1997-06-01
1059.203377079328,1997-06-02
1059.3307228537994,1997-06-03
1059.4541502967486,1997-06-04
1059.5738375141536,1997-06-05
1059.6899519788005,1997-06-06
1059.802651312134,1997-06-07
1059.9120839981247,1997-06-08
1060.0183900359443,1997-06-09
1060.121701537487,1997-06-10
1060.2221432750982,1997-06-11
1060.319833184282,1997-06-12
1060.4148828256496,1997-06-13
1060.507397809914,1997-06-14
1060.5974781893296,1997-06-15
