CGNOXAI% Index_ratio_annual,Date
1.8990253761509093,1984-05-03
1.8965790852608726,1984-05-04
1.8941327943708364,1984-05-05
1.8916865034807995,1984-05-06
1.8892402125907632,1984-05-07
1.8867939217007261,1984-05-08
1.8843476308106895,1984-05-09
1.881901339920653,1984-05-10
1.879455049030616,1984-05-11
1.8770087581405792,1984-05-12
1.8745624672505428,1984-05-13
1.872116176360506,1984-05-14
1.8696698854704694,1984-05-15
1.8672235945804325,1984-05-16
1.864777303690396,1984-05-17
1.8623310128003594,1984-05-18
1.859884721910323,1984-05-19
1.8574384310202858,1984-05-20
1.8549921401302494,1984-05-21
1.852545849240213,1984-05-22
1.8500995583501756,1984-05-23
1.8476532674601391,1984-05-24
1.8452069765701022,1984-05-25
1.8427606856800658,1984-05-26
1.8403143947900293,1984-05-27
1.8378681038999924,1984-05-28
1.8354218130099555,1984-05-29
1.8329755221199189,1984-05-30
1.8305292312298822,1984-05-31
1.8296287147241554,1984-06-01
1.8287281982184291,1984-06-02
1.8278276817127028,1984-06-03
1.8269271652069758,1984-06-04
1.8260266487012493,1984-06-05
1.8251261321955226,1984-06-06
1.8242256156897962,1984-06-07
1.8233250991840697,1984-06-08
1.8224245826783436,1984-06-09
1.821524066172617,1984-06-10
1.8206235496668908,1984-06-11
1.8197230331611647,1984-06-12
1.818822516655438,1984-06-13
1.8179220001497118,1984-06-14
1.8170214836439853,1984-06-15
1.8161209671382588,1984-06-16
1.8152204506325327,1984-06-17
1.8143199341268057,1984-06-18
1.8134194176210796,1984-06-19
1.812518901115353,1984-06-20
1.8116183846096268,1984-06-21
1.8107178681039,1984-06-22
1.8098173515981735,1984-06-23
1.808916835092447,1984-06-24
1.8080163185867206,1984-06-25
1.807115802080994,1984-06-26
1.8062152855752673,1984-06-27
1.805314769069541,1984-06-28
1.8044142525638147,1984-06-29
1.8035137360580886,1984-06-30
1.7657668987199644,1984-07-01
1.72802006138184,1984-07-02
1.6902732240437164,1984-07-03
1.652526386705592,1984-07-04
1.614779549367468,1984-07-05
1.577032712029344,1984-07-06
1.5392858746912195,1984-07-07
1.501539037353095,1984-07-08
1.463792200014971,1984-07-09
1.4260453626768466,1984-07-10
1.3882985253387226,1984-07-11
1.3505516880005985,1984-07-12
1.3128048506624743,1984-07-13
1.27505801332435,1984-07-14
1.237311175986226,1984-07-15
1.1995643386481019,1984-07-16
1.161817501309978,1984-07-17
1.1240706639718536,1984-07-18
1.0863238266337296,1984-07-19
1.0485769892956056,1984-07-20
1.0108301519574814,1984-07-21
0.9730833146193575,1984-07-22
0.935336477281233,1984-07-23
0.8975896399431089,1984-07-24
0.8598428026049851,1984-07-25
0.822095965266861,1984-07-26
0.7843491279287368,1984-07-27
0.7466022905906127,1984-07-28
0.7088554532524883,1984-07-29
0.6711086159143648,1984-07-30
0.6333617785762402,1984-07-31
0.6612710532225463,1984-08-01
0.6891803278688521,1984-08-02
0.7170896025151582,1984-08-03
0.7449988771614642,1984-08-04
0.7729081518077701,1984-08-05
0.8008174264540759,1984-08-06
0.8287267011003816,1984-08-07
0.8566359757466876,1984-08-08
0.8845452503929935,1984-08-09
0.9124545250392995,1984-08-10
0.9403637996856051,1984-08-11
0.9682730743319111,1984-08-12
0.9961823489782167,1984-08-13
1.0240916236245228,1984-08-14
1.0520008982708284,1984-08-15
1.0799101729171345,1984-08-16
1.1078194475634402,1984-08-17
1.135728722209746,1984-08-18
1.1636379968560522,1984-08-19
1.191547271502358,1984-08-20
1.2194565461486637,1984-08-21
1.24736582079497,1984-08-22
1.2752750954412755,1984-08-23
1.3031843700875814,1984-08-24
1.3310936447338872,1984-08-25
1.3590029193801934,1984-08-26
1.386912194026499,1984-08-27
1.414821468672805,1984-08-28
1.4427307433191106,1984-08-29
1.4706400179654167,1984-08-30
1.498549292611723,1984-08-31
1.4594146268433266,1984-09-01
1.4202799610749306,1984-09-02
1.3811452953065348,1984-09-03
1.342010629538139,1984-09-04
1.3028759637697434,1984-09-05
1.2637412980013476,1984-09-06
1.2246066322329519,1984-09-07
1.185471966464556,1984-09-08
1.1463373006961604,1984-09-09
1.1072026349277646,1984-09-10
1.0680679691593689,1984-09-11
1.028933303390973,1984-09-12
0.9897986376225769,1984-09-13
0.9506639718541812,1984-09-14
0.9115293060857855,1984-09-15
0.8723946403173894,1984-09-16
0.8332599745489934,1984-09-17
0.7941253087805977,1984-09-18
0.754990643012202,1984-09-19
0.7158559772438058,1984-09-20
0.6767213114754098,1984-09-21
0.6375866457070141,1984-09-22
0.5984519799386185,1984-09-23
0.5593173141702226,1984-09-24
0.5201826484018268,1984-09-25
0.4810479826334306,1984-09-26
0.4419133168650349,1984-09-27
0.40277865109663935,1984-09-28
0.36364398532824316,1984-09-29
0.3245093195598474,1984-09-30
0.2632465004865632,1984-10-01
0.2019836814132796,1984-10-02
0.14072086233999537,1984-10-03
0.0794580432667118,1984-10-04
0.01819522419342756,1984-10-05
-0.04306759487985601,1984-10-06
-0.10433041395313958,1984-10-07
-0.16559323302642404,1984-10-08
-0.22685605209970783,1984-10-09
-0.28811887117299184,1984-10-10
-0.34938169024627586,1984-10-11
-0.4106445093195594,1984-10-12
-0.4719073283928439,1984-10-13
-0.5331701474661279,1984-10-14
-0.594432966539412,1984-10-15
-0.6556957856126958,1984-10-16
-0.7169586046859794,1984-10-17
-0.7782214237592637,1984-10-18
-0.8394842428325477,1984-10-19
-0.9007470619058315,1984-10-20
-0.9620098809791156,1984-10-21
-1.0232727000523993,1984-10-22
-1.0845355191256836,1984-10-23
-1.1457983381989674,1984-10-24
-1.2070611572722516,1984-10-25
-1.2683239763455347,1984-10-26
-1.3295867954188192,1984-10-27
-1.3908496144921032,1984-10-28
-1.4521124335653868,1984-10-29
-1.5133752526386712,1984-10-30
-1.5746380717119546,1984-10-31
-1.553831125084213,1984-11-01
-1.5330241784564715,1984-11-02
-1.5122172318287292,1984-11-03
-1.491410285200988,1984-11-04
-1.470603338573246,1984-11-05
-1.4497963919455046,1984-11-06
-1.4289894453177632,1984-11-07
-1.4081824986900218,1984-11-08
-1.3873755520622804,1984-11-09
-1.3665686054345385,1984-11-10
-1.3457616588067969,1984-11-11
-1.3249547121790548,1984-11-12
-1.3041477655513138,1984-11-13
-1.2833408189235722,1984-11-14
-1.2625338722958301,1984-11-15
-1.2417269256680887,1984-11-16
-1.220919979040347,1984-11-17
-1.2001130324126053,1984-11-18
-1.1793060857848638,1984-11-19
-1.158499139157122,1984-11-20
-1.1376921925293808,1984-11-21
-1.1168852459016392,1984-11-22
-1.0960782992738975,1984-11-23
-1.075271352646156,1984-11-24
-1.0544644060184138,1984-11-25
-1.0336574593906729,1984-11-26
-1.0128505127629315,1984-11-27
-0.9920435661351898,1984-11-28
-0.9712366195074478,1984-11-29
-0.9504296728797067,1984-11-30
-0.927204880604836,1984-12-01
-0.9039800883299647,1984-12-02
-0.8807552960550942,1984-12-03
-0.8575305037802234,1984-12-04
-0.8343057115053524,1984-12-05
-0.8110809192304818,1984-12-06
-0.7878561269556107,1984-12-07
-0.7646313346807397,1984-12-08
-0.7414065424058686,1984-12-09
-0.718181750130998,1984-12-10
-0.6949569578561267,1984-12-11
-0.671732165581256,1984-12-12
-0.6485073733063855,1984-12-13
-0.6252825810315139,1984-12-14
-0.6020577887566434,1984-12-15
-0.5788329964817724,1984-12-16
-0.5556082042069018,1984-12-17
-0.532383411932031,1984-12-18
-0.5091586196571601,1984-12-19
-0.48593382738228963,1984-12-20
-0.4627090351074187,1984-12-21
-0.4394842428325474,1984-12-22
-0.4162594505576771,1984-12-23
-0.3930346582828059,1984-12-24
-0.3698098660079352,1984-12-25
-0.34658507373306446,1984-12-26
-0.3233602814581933,1984-12-27
-0.30013548918332256,1984-12-28
-0.2769106969084518,1984-12-29
-0.25368590463358065,1984-12-30
-0.2304611123587097,1984-12-31
-0.25590463358035853,1985-01-01
-0.28134815480200626,1985-01-02
-0.30679167602365487,1985-01-03
-0.33223519724530304,1985-01-04
-0.35767871846695143,1985-01-05
-0.3831222396885994,1985-01-06
-0.40856576091024777,1985-01-07
-0.4340092821318964,1985-01-08
-0.4594528033535443,1985-01-09
-0.4848963245751927,1985-01-10
-0.5103398457968413,1985-01-11
-0.535783367018489,1985-01-12
-0.5612268882401379,1985-01-13
-0.5866704094617865,1985-01-14
-0.6121139306834347,1985-01-15
-0.6375574519050831,1985-01-16
-0.6630009731267311,1985-01-17
-0.6884444943483793,1985-01-18
-0.7138880155700277,1985-01-19
-0.7393315367916761,1985-01-20
-0.7647750580133245,1985-01-21
-0.7902185792349725,1985-01-22
-0.815662100456621,1985-01-23
-0.8411056216782693,1985-01-24
-0.8665491428999174,1985-01-25
-0.8919926641215657,1985-01-26
-0.9174361853432139,1985-01-27
-0.9428797065648623,1985-01-28
-0.9683232277865106,1985-01-29
-0.993766749008159,1985-01-30
-1.0192102702298071,1985-01-31
-1.0547720637772287,1985-02-01
-1.0903338573246502,1985-02-02
-1.1258956508720717,1985-02-03
-1.1614574444194927,1985-02-04
-1.197019237966914,1985-02-05
-1.2325810315143348,1985-02-06
-1.2681428250617564,1985-02-07
-1.3037046186091774,1985-02-08
-1.3392664121565987,1985-02-09
-1.37482820570402,1985-02-10
-1.410389999251441,1985-02-11
-1.445951792798862,1985-02-12
-1.4815135863462834,1985-02-13
-1.5170753798937044,1985-02-14
-1.552637173441126,1985-02-15
-1.5881989669885466,1985-02-16
-1.6237607605359679,1985-02-17
-1.6593225540833891,1985-02-18
-1.6948843476308102,1985-02-19
-1.7304461411782317,1985-02-20
-1.766007934725653,1985-02-21
-1.801569728273074,1985-02-22
-1.837131521820495,1985-02-23
-1.8726933153679164,1985-02-24
-1.9082551089153375,1985-02-25
-1.9438169024627592,1985-02-26
-1.9793786960101805,1985-02-27
-2.0149404895576017,1985-02-28
-2.0014147765551313,1985-03-01
-1.9542877460887793,1985-03-02
-1.9071607156224268,1985-03-03
-1.8600336851560744,1985-03-04
-1.8129066546897223,1985-03-05
-1.7657796242233699,1985-03-06
-1.7186525937570178,1985-03-07
-1.671525563290665,1985-03-08
-1.624398532824313,1985-03-09
-1.5772715023579607,1985-03-10
-1.5301444718916086,1985-03-11
-1.4830174414252562,1985-03-12
-1.435890410958904,1985-03-13
-1.3887633804925523,1985-03-14
-1.3416363500261994,1985-03-15
-1.294509319559848,1985-03-16
-1.2473822890934954,1985-03-17
-1.200255258627143,1985-03-18
-1.153128228160791,1985-03-19
-1.1060011976944386,1985-03-20
-1.0588741672280861,1985-03-21
-1.0117471367617341,1985-03-22
-0.9646201062953814,1985-03-23
-0.9174930758290294,1985-03-24
-0.8703660453626771,1985-03-25
-0.8232390148963247,1985-03-26
-0.7761119844299729,1985-03-27
-0.7289849539636197,1985-03-28
-0.6818579234972677,1985-03-29
-0.6347308930309155,1985-03-30
-0.5876038625645625,1985-03-31
-0.5917725877685454,1985-04-01
-0.5959413129725277,1985-04-02
-0.6001100381765097,1985-04-03
-0.6042787633804922,1985-04-04
-0.6084474885844742,1985-04-05
-0.6126162137884565,1985-04-06
-0.6167849389924389,1985-04-07
-0.6209536641964215,1985-04-08
-0.6251223894004037,1985-04-09
-0.629291114604386,1985-04-10
-0.6334598398083684,1985-04-11
-0.6376285650123508,1985-04-12
-0.6417972902163334,1985-04-13
-0.6459660154203153,1985-04-14
-0.6501347406242979,1985-04-15
-0.65430346582828,1985-04-16
-0.6584721910322622,1985-04-17
-0.6626409162362448,1985-04-18
-0.6668096414402269,1985-04-19
-0.6709783666442091,1985-04-20
-0.6751470918481917,1985-04-21
-0.6793158170521738,1985-04-22
-0.6834845422561566,1985-04-23
-0.6876532674601386,1985-04-24
-0.6918219926641211,1985-04-25
-0.6959907178681035,1985-04-26
-0.7001594430720857,1985-04-27
-0.7043281682760683,1985-04-28
-0.7084968934800507,1985-04-29
-0.7126656186840327,1985-04-30
-0.7230960401227637,1985-05-01
-0.7335264615614938,1985-05-02
-0.7439568830002248,1985-05-03
-0.7543873044389552,1985-05-04
-0.7648177258776858,1985-05-05
-0.7752481473164162,1985-05-06
-0.7856785687551469,1985-05-07
-0.7961089901938768,1985-05-08
-0.8065394116326078,1985-05-09
-0.816969833071338,1985-05-10
-0.8274002545100685,1985-05-11
-0.8378306759487987,1985-05-12
-0.848261097387529,1985-05-13
-0.8586915188262594,1985-05-14
-0.86912194026499,1985-05-15
-0.8795523617037203,1985-05-16
-0.8899827831424507,1985-05-17
-0.9004132045811811,1985-05-18
-0.9108436260199119,1985-05-19
-0.9212740474586418,1985-05-20
-0.9317044688973725,1985-05-21
-0.9421348903361032,1985-05-22
-0.9525653117748332,1985-05-23
-0.9629957332135639,1985-05-24
-0.9734261546522941,1985-05-25
-0.9838565760910248,1985-05-26
-0.9942869975297555,1985-05-27
-1.004717418968486,1985-05-28
-1.015147840407216,1985-05-29
-1.0255782618459468,1985-05-30
-1.036008683284677,1985-05-31
-1.0846972078748411,1985-06-01
-1.1333857324650052,1985-06-02
-1.1820742570551694,1985-06-03
-1.230762781645333,1985-06-04
-1.2794513062354969,1985-06-05
-1.3281398308256607,1985-06-06
-1.376828355415825,1985-06-07
-1.4255168800059888,1985-06-08
-1.4742054045961526,1985-06-09
-1.5228939291863166,1985-06-10
-1.5715824537764804,1985-06-11
-1.6202709783666445,1985-06-12
-1.6689595029568083,1985-06-13
-1.7176480275469723,1985-06-14
-1.7663365521371364,1985-06-15
-1.8150250767273002,1985-06-16
-1.8637136013174642,1985-06-17
-1.9124021259076278,1985-06-18
-1.9610906504977919,1985-06-19
-2.0097791750879557,1985-06-20
-2.0584676996781197,1985-06-21
-2.1071562242682833,1985-06-22
-2.1558447488584473,1985-06-23
-2.2045332734486114,1985-06-24
-2.2532217980387754,1985-06-25
-2.3019103226289395,1985-06-26
-2.350598847219103,1985-06-27
-2.399287371809267,1985-06-28
-2.4479758963994316,1985-06-29
-2.4966644209895956,1985-06-30
-2.4559038850213346,1985-07-01
-2.415143349053073,1985-07-02
-2.3743828130848126,1985-07-03
-2.3336222771165507,1985-07-04
-2.29286174114829,1985-07-05
-2.252101205180029,1985-07-06
-2.2113406692117676,1985-07-07
-2.170580133243506,1985-07-08
-2.129819597275245,1985-07-09
-2.089059061306984,1985-07-10
-2.0482985253387227,1985-07-11
-2.007537989370462,1985-07-12
-1.9667774534022004,1985-07-13
-1.9260169174339397,1985-07-14
-1.8852563814656784,1985-07-15
-1.8444958454974172,1985-07-16
-1.8037353095291566,1985-07-17
-1.7629747735608952,1985-07-18
-1.7222142375926341,1985-07-19
-1.6814537016243731,1985-07-20
-1.6406931656561117,1985-07-21
-1.599932629687851,1985-07-22
-1.5591720937195899,1985-07-23
-1.5184115577513286,1985-07-24
-1.4776510217830676,1985-07-25
-1.4368904858148066,1985-07-26
-1.3961299498465456,1985-07-27
-1.3553694138782846,1985-07-28
-1.3146088779100227,1985-07-29
-1.2738483419417623,1985-07-30
-1.2330878059735007,1985-07-31
-1.2571614641814506,1985-08-01
-1.2812351223894,1985-08-02
-1.30530878059735,1985-08-03
-1.3293824388053,1985-08-04
-1.3534560970132496,1985-08-05
-1.3775297552211994,1985-08-06
-1.4016034134291486,1985-08-07
-1.4256770716370983,1985-08-08
-1.4497507298450483,1985-08-09
-1.473824388052998,1985-08-10
-1.4978980462609475,1985-08-11
-1.5219717044688972,1985-08-12
-1.5460453626768467,1985-08-13
-1.5701190208847966,1985-08-14
-1.5941926790927463,1985-08-15
-1.618266337300696,1985-08-16
-1.6423399955086457,1985-08-17
-1.6664136537165957,1985-08-18
-1.6904873119245454,1985-08-19
-1.714560970132495,1985-08-20
-1.7386346283404446,1985-08-21
-1.7627082865483947,1985-08-22
-1.7867819447563444,1985-08-23
-1.810855602964294,1985-08-24
-1.834929261172244,1985-08-25
-1.8590029193801938,1985-08-26
-1.8830765775881433,1985-08-27
-1.9071502357960932,1985-08-28
-1.9312238940040425,1985-08-29
-1.9552975522119924,1985-08-30
-1.9793712104199424,1985-08-31
-1.9564009282131898,1985-09-01
-1.9334306460064379,1985-09-02
-1.910460363799686,1985-09-03
-1.887490081592934,1985-09-04
-1.8645197993861817,1985-09-05
-1.84154951717943,1985-09-06
-1.8185792349726777,1985-09-07
-1.7956089527659258,1985-09-08
-1.772638670559174,1985-09-09
-1.749668388352422,1985-09-10
-1.7266981061456699,1985-09-11
-1.703727823938918,1985-09-12
-1.6807575417321658,1985-09-13
-1.657787259525414,1985-09-14
-1.634816977318662,1985-09-15
-1.61184669511191,1985-09-16
-1.5888764129051574,1985-09-17
-1.5659061306984057,1985-09-18
-1.5429358484916535,1985-09-19
-1.5199655662849012,1985-09-20
-1.4969952840781493,1985-09-21
-1.4740250018713974,1985-09-22
-1.4510547196646457,1985-09-23
-1.4280844374578938,1985-09-24
-1.4051141552511417,1985-09-25
-1.3821438730443896,1985-09-26
-1.3591735908376377,1985-09-27
-1.336203308630886,1985-09-28
-1.3132330264241339,1985-09-29
-1.2902627442173815,1985-09-30
-1.2369451306235497,1985-10-01
-1.183627517029718,1985-10-02
-1.1303099034358859,1985-10-03
-1.0769922898420543,1985-10-04
-1.023674676248222,1985-10-05
-0.9703570626543905,1985-10-06
-0.9170394490605589,1985-10-07
-0.8637218354667267,1985-10-08
-0.8104042218728948,1985-10-09
-0.757086608279063,1985-10-10
-0.7037689946852312,1985-10-11
-0.6504513810913992,1985-10-12
-0.5971337674975674,1985-10-13
-0.5438161539037357,1985-10-14
-0.4904985403099036,1985-10-15
-0.4371809267160717,1985-10-16
-0.38386331312224,1985-10-17
-0.3305456995284083,1985-10-18
-0.2772280859345766,1985-10-19
-0.22391047234074457,1985-10-20
-0.17059285874691232,1985-10-21
-0.11727524515308085,1985-10-22
-0.06395763155924872,1985-10-23
-0.010640017965417137,1985-10-24
0.04267759562841522,1985-10-25
0.09599520922224691,1985-10-26
0.14931282281607894,1985-10-27
0.20263043640991069,1985-10-28
0.25594805000374277,1985-10-29
0.30926566359757474,1985-10-30
0.36258327719140654,1985-10-31
0.34725578261845946,1985-11-01
0.33192828804551244,1985-11-02
0.3166007934725653,1985-11-03
0.30127329889961824,1985-11-04
0.28594580432667116,1985-11-05
0.2706183097537241,1985-11-06
0.25529081518077706,1985-11-07
0.2399633206078302,1985-11-08
0.22463582603488308,1985-11-09
0.20930833146193606,1985-11-10
0.1939808368889887,1985-11-11
0.17865334231604202,1985-11-12
0.16332584774309478,1985-11-13
0.14799835317014748,1985-11-14
0.13267085859720057,1985-11-15
0.11734336402425338,1985-11-16
0.10201586945130625,1985-11-17
0.08668837487835895,1985-11-18
0.07136088030541182,1985-11-19
0.05603338573246475,1985-11-20
0.040705891159517615,1985-11-21
0.025378396586570484,1985-11-22
0.010050902013623464,1985-11-23
-0.005276592559323778,1985-11-24
-0.020604087132270854,1985-11-25
-0.03593158170521782,1985-11-26
-0.05125907627816495,1985-11-27
-0.06658657085111208,1985-11-28
-0.08191406542405921,1985-11-29
-0.09724155999700607,1985-11-30
-0.11909648925817834,1985-12-01
-0.14095141851935056,1985-12-02
-0.16280634778052278,1985-12-03
-0.18466127704169488,1985-12-04
-0.20651620630286716,1985-12-05
-0.22837113556403948,1985-12-06
-0.25022606482521176,1985-12-07
-0.2720809940863839,1985-12-08
-0.2939359233475561,1985-12-09
-0.31579085260872825,1985-12-10
-0.33764578186990063,1985-12-11
-0.35950071113107285,1985-12-12
-0.38135564039224507,1985-12-13
-0.4032105696534172,1985-12-14
-0.4250654989145893,1985-12-15
-0.44692042817576144,1985-12-16
-0.4687753574369337,1985-12-17
-0.4906302866981058,1985-12-18
-0.5124852159592782,1985-12-19
-0.5343401452204504,1985-12-20
-0.5561950744816229,1985-12-21
-0.5780500037427952,1985-12-22
-0.5999049330039672,1985-12-23
-0.6217598622651396,1985-12-24
-0.6436147915263117,1985-12-25
-0.6654697207874842,1985-12-26
-0.6873246500486565,1985-12-27
-0.7091795793098286,1985-12-28
-0.7310345085710007,1985-12-29
-0.7528894378321731,1985-12-30
-0.7747443670933454,1985-12-31
-0.7668350924470394,1986-01-01
-0.7589258178007339,1986-01-02
-0.7510165431544275,1986-01-03
-0.7431072685081219,1986-01-04
-0.7351979938618157,1986-01-05
-0.7272887192155102,1986-01-06
-0.7193794445692043,1986-01-07
-0.7114701699228982,1986-01-08
-0.7035608952765928,1986-01-09
-0.695651620630287,1986-01-10
-0.6877423459839809,1986-01-11
-0.6798330713376755,1986-01-12
-0.6719237966913693,1986-01-13
-0.6640145220450633,1986-01-14
-0.6561052473987576,1986-01-15
-0.6481959727524519,1986-01-16
-0.6402866981061458,1986-01-17
-0.6323774234598402,1986-01-18
-0.6244681488135343,1986-01-19
-0.6165588741672285,1986-01-20
-0.6086495995209222,1986-01-21
-0.6007403248746168,1986-01-22
-0.5928310502283107,1986-01-23
-0.5849217755820051,1986-01-24
-0.5770125009356989,1986-01-25
-0.569103226289393,1986-01-26
-0.5611939516430873,1986-01-27
-0.5532846769967814,1986-01-28
-0.5453754023504755,1986-01-29
-0.5374661277041697,1986-01-30
-0.5295568530578638,1986-01-31
-0.5087895800583877,1986-02-01
-0.4880223070589117,1986-02-02
-0.46725503405943564,1986-02-03
-0.4464877610599594,1986-02-04
-0.42572048806048335,1986-02-05
-0.40495321506100723,1986-02-06
-0.38418594206153145,1986-02-07
-0.36341866906205533,1986-02-08
-0.34265139606257927,1986-02-09
-0.3218841230631034,1986-02-10
-0.3011168500636275,1986-02-11
-0.2803495770641515,1986-02-12
-0.25958230406467536,1986-02-13
-0.23881503106519963,1986-02-14
-0.21804775806572374,1986-02-15
-0.19728048506624773,1986-02-16
-0.17651321206677173,1986-02-17
-0.15574593906729578,1986-02-18
-0.13497866606781994,1986-02-19
-0.11421139306834382,1986-02-20
-0.09344412006886788,1986-02-21
-0.07267684706939198,1986-02-22
-0.051909574069915976,1986-02-23
-0.031142301070439804,1986-02-24
-0.010375028070963799,1986-02-25
0.010392244928512262,1986-02-26
0.03115951792798838,1986-02-27
0.05192679092746433,1986-02-28
-0.009041095890411244,1986-03-01
-0.08958904109589064,1986-03-02
-0.17013698630137006,1986-03-03
-0.25068493150684956,1986-03-04
-0.33123287671232904,1986-03-05
-0.41178082191780846,1986-03-06
-0.4923287671232879,1986-03-07
-0.5728767123287675,1986-03-08
-0.6534246575342468,1986-03-09
-0.7339726027397262,1986-03-10
-0.8145205479452058,1986-03-11
-0.895068493150685,1986-03-12
-0.9756164383561646,1986-03-13
-1.0561643835616439,1986-03-14
-1.1367123287671232,1986-03-15
-1.2172602739726026,1986-03-16
-1.2978082191780824,1986-03-17
-1.3783561643835616,1986-03-18
-1.4589041095890414,1986-03-19
-1.5394520547945207,1986-03-20
-1.62,1986-03-21
-1.70054794520548,1986-03-22
-1.7810958904109593,1986-03-23
-1.861643835616439,1986-03-24
-1.9421917808219182,1986-03-25
-2.022739726027398,1986-03-26
-2.103287671232877,1986-03-27
-2.1838356164383566,1986-03-28
-2.2643835616438364,1986-03-29
-2.344931506849316,1986-03-30
-2.4254794520547955,1986-03-31
-2.404383561643836,1986-04-01
-2.3832876712328774,1986-04-02
-2.3621917808219184,1986-04-03
-2.3410958904109593,1986-04-04
-2.3200000000000007,1986-04-05
-2.298904109589042,1986-04-06
-2.2778082191780826,1986-04-07
-2.2567123287671236,1986-04-08
-2.235616438356165,1986-04-09
-2.214520547945206,1986-04-10
-2.193424657534247,1986-04-11
-2.1723287671232883,1986-04-12
-2.1512328767123288,1986-04-13
-2.1301369863013706,1986-04-14
-2.1090410958904116,1986-04-15
-2.0879452054794525,1986-04-16
-2.0668493150684935,1986-04-17
-2.0457534246575344,1986-04-18
-2.024657534246576,1986-04-19
-2.0035616438356167,1986-04-20
-1.9824657534246581,1986-04-21
-1.961369863013699,1986-04-22
-1.94027397260274,1986-04-23
-1.919178082191781,1986-04-24
-1.8980821917808222,1986-04-25
-1.8769863013698629,1986-04-26
-1.855890410958904,1986-04-27
-1.8347945205479452,1986-04-28
-1.8136986301369864,1986-04-29
-1.7926027397260276,1986-04-30
-1.7504109589041092,1986-05-01
-1.7082191780821918,1986-05-02
-1.6660273972602737,1986-05-03
-1.6238356164383556,1986-05-04
-1.581643835616438,1986-05-05
-1.5394520547945199,1986-05-06
-1.4972602739726022,1986-05-07
-1.4550684931506845,1986-05-08
-1.4128767123287664,1986-05-09
-1.3706849315068488,1986-05-10
-1.3284931506849311,1986-05-11
-1.2863013698630135,1986-05-12
-1.2441095890410958,1986-05-13
-1.2019178082191782,1986-05-14
-1.1597260273972603,1986-05-15
-1.1175342465753424,1986-05-16
-1.0753424657534247,1986-05-17
-1.0331506849315069,1986-05-18
-0.9909589041095892,1986-05-19
-0.9487671232876713,1986-05-20
-0.9065753424657537,1986-05-21
-0.8643835616438358,1986-05-22
-0.8221917808219179,1986-05-23
-0.78,1986-05-24
-0.7378082191780824,1986-05-25
-0.6956164383561645,1986-05-26
-0.6534246575342466,1986-05-27
-0.6112328767123287,1986-05-28
-0.569041095890411,1986-05-29
-0.526849315068493,1986-05-30
-0.4846575342465752,1986-05-31
-0.48136986301369855,1986-06-01
-0.4780821917808218,1986-06-02
-0.47479452054794513,1986-06-03
-0.47150684931506837,1986-06-04
-0.4682191780821918,1986-06-05
-0.46493150684931495,1986-06-06
-0.46164383561643835,1986-06-07
-0.4583561643835614,1986-06-08
-0.45506849315068487,1986-06-09
-0.45178082191780816,1986-06-10
-0.4484931506849314,1986-06-11
-0.4452054794520549,1986-06-12
-0.44191780821917837,1986-06-13
-0.4386301369863016,1986-06-14
-0.43534246575342495,1986-06-15
-0.4320547945205481,1986-06-16
-0.4287671232876713,1986-06-17
-0.4254794520547948,1986-06-18
-0.4221917808219181,1986-06-19
-0.41890410958904134,1986-06-20
-0.4156164383561647,1986-06-21
-0.4123287671232882,1986-06-22
-0.4090410958904115,1986-06-23
-0.405753424657535,1986-06-24
-0.40246575342465796,1986-06-25
-0.39917808219178136,1986-06-26
-0.3958904109589044,1986-06-27
-0.3926027397260281,1986-06-28
-0.389315068493151,1986-06-29
-0.38602739726027435,1986-06-30
-0.38109589041095904,1986-07-01
-0.37616438356164394,1986-07-02
-0.3712328767123287,1986-07-03
-0.3663013698630137,1986-07-04
-0.36136986301369833,1986-07-05
-0.35643835616438346,1986-07-06
-0.35150684931506815,1986-07-07
-0.34657534246575306,1986-07-08
-0.34164383561643813,1986-07-09
-0.3367123287671229,1986-07-10
-0.331780821917808,1986-07-11
-0.3268493150684928,1986-07-12
-0.32191780821917776,1986-07-13
-0.31698630136986267,1986-07-14
-0.3120547945205477,1986-07-15
-0.30712328767123265,1986-07-16
-0.30219178082191755,1986-07-17
-0.29726027397260246,1986-07-18
-0.2923287671232875,1986-07-19
-0.2873972602739725,1986-07-20
-0.28246575342465746,1986-07-21
-0.27753424657534226,1986-07-22
-0.27260273972602717,1986-07-23
-0.267671232876712,1986-07-24
-0.26273972602739715,1986-07-25
-0.257808219178082,1986-07-26
-0.25287671232876685,1986-07-27
-0.24794520547945165,1986-07-28
-0.243013698630137,1986-07-29
-0.23808219178082177,1986-07-30
-0.2331506849315067,1986-07-31
-0.23506849315068462,1986-08-01
-0.23698630136986285,1986-08-02
-0.23890410958904085,1986-08-03
-0.24082191780821877,1986-08-04
-0.24273972602739696,1986-08-05
-0.244657534246575,1986-08-06
-0.24657534246575324,1986-08-07
-0.24849315068493116,1986-08-08
-0.2504109589041094,1986-08-09
-0.2523287671232874,1986-08-10
-0.25424657534246564,1986-08-11
-0.25616438356164367,1986-08-12
-0.2580821917808219,1986-08-13
-0.25999999999999995,1986-08-14
-0.26191780821917793,1986-08-15
-0.2638356164383562,1986-08-16
-0.26575342465753415,1986-08-17
-0.2676712328767123,1986-08-18
-0.2695890410958904,1986-08-19
-0.2715068493150683,1986-08-20
-0.2734246575342465,1986-08-21
