CONSPXMD Index_ratio,Date
1064.9830612873418,1990-07-15
1064.9830612873423,1990-07-16
1064.9830612873423,1990-07-17
1064.983061287342,1990-07-18
1064.983061287342,1990-07-19
1064.983061287342,1990-07-20
1064.983061287342,1990-07-21
1064.983061287342,1990-07-22
1064.983061287342,1990-07-23
1064.983061287342,1990-07-24
1064.983061287342,1990-07-25
1064.983061287342,1990-07-26
1064.983061287342,1990-07-27
1064.983061287342,1990-07-28
1064.983061287342,1990-07-29
1064.983061287342,1990-07-30
1061.366819992648,1990-07-31
1057.976593778873,1990-08-01
1054.7918358204777,1990-08-02
1051.7944165655176,1990-08-03
1048.9682784108409,1990-08-04
1046.299147931424,1990-08-05
1043.7742947752188,1990-08-06
1041.382328627235,1990-08-07
1039.113027409917,1990-08-08
1036.9571912534648,1990-08-09
1034.906517836352,1990-08-10
1032.9534955343395,1990-08-11
1031.0913114789323,1990-08-12
1029.3137721533167,1990-08-13
1027.6152345755058,1990-08-14
1025.9905464576,1990-08-15
1024.4349940042857,1990-08-16
1022.9442562365261,1990-08-17
1021.514364908267,1990-08-18
1020.1416692331384,1990-08-19
1018.8228047609559,1990-08-20
1017.554665845396,1990-08-21
1016.3343812285362,1990-08-22
1015.1592923382269,1990-08-23
1014.0269339530197,1990-08-24
1012.9350169387126,1990-08-25
1011.8814128021007,1990-08-26
1010.8641398426133,1990-08-27
1009.8813507122611,1990-08-28
1008.9313212195874,1990-08-29
1008.0124402348702,1990-08-30
1012.5475625142813,1990-08-31
1016.938712657838,1990-09-01
1021.1926393594085,1990-09-02
1025.315676008623,1990-09-03
1029.313772153316,1990-09-04
1033.1925221444362,1990-09-05
1036.9571912534643,1990-09-06
1040.612739518753,1990-09-07
1044.16384354789,1990-09-08
1047.6149164776152,1990-09-09
1050.9701262704032,1990-09-10
1054.2334125072246,1990-09-11
1057.4085018187266,1990-09-12
1060.498922081922,1990-09-13
1063.5080154960858,1990-09-14
1066.4389506397517,1990-09-15
1069.294733600247,1990-09-16
1072.0782182579444,1990-09-17
1074.792115799199,1990-09-18
1077.4390035246208,1990-09-19
1080.0213330128374,1990-09-20
1082.541437694109,1990-09-21
1085.0015398829692,1990-09-22
1087.4037573144444,1990-09-23
1089.7501092242576,1990-09-24
1092.042522009707,1990-09-25
1094.2828345045777,1990-09-26
1096.4728028984402,1990-09-27
1098.614105327995,1990-09-28
1100.7083461656916,1990-09-29
1103.0616890507627,1990-09-30
1194.1452637392986,1990-10-01
1194.1452637392986,1990-10-02
1194.1452637392986,1990-10-03
1194.1452637392986,1990-10-04
1194.1452637392986,1990-10-05
1194.1452637392986,1990-10-06
1194.1452637392986,1990-10-07
1194.1452637392986,1990-10-08
1194.1452637392986,1990-10-09
1194.1452637392988,1990-10-10
1194.1452637392988,1990-10-11
1194.1452637392988,1990-10-12
1194.1452637392988,1990-10-13
1194.1452637392988,1990-10-14
1194.1452637392988,1990-10-15
1194.1452637392986,1990-10-16
1194.1452637392986,1990-10-17
1194.1452637392986,1990-10-18
1194.1452637392986,1990-10-19
1194.1452637392988,1990-10-20
1194.1452637392988,1990-10-21
1194.1452637392988,1990-10-22
1194.1452637392988,1990-10-23
1194.1452637392986,1990-10-24
1194.1452637392986,1990-10-25
1194.1452637392988,1990-10-26
1194.1452637392988,1990-10-27
1194.1452637392988,1990-10-28
1194.1452637392986,1990-10-29
1194.1452637392986,1990-10-30
1194.9648555469441,1990-10-31
1195.7332228666116,1990-11-01
1196.4550224699356,1990-11-02
1197.1343632730643,1990-11-03
1197.7748846017284,1990-11-04
1198.3798214121334,1990-11-05
1198.9520589354895,1990-11-06
1199.4941786944582,1990-11-07
1200.0084974401468,1990-11-08
1200.4971002485502,1990-11-09
1200.9618687736177,1990-11-10
1201.4045054641576,1990-11-11
1201.8265544016494,1990-11-12
1202.229419296528,1990-11-13
1202.6143790849674,1990-11-14
1202.9826014913012,1990-11-15
1203.3351548590672,1990-11-16
1203.673018503176,1990-11-17
1203.9970917944645,1990-11-18
1204.3082021541013,1990-11-19
1204.6071121074779,1990-11-20
1204.8945255241863,1990-11-21
1205.1710931515847,1990-11-22
1205.437417533524,1990-11-23
1205.6940573924837,1990-11-24
1205.9415315421943,1990-11-25
1206.1803223884067,1990-11-26
1206.4108790675084,1990-11-27
1206.633620265963,1990-11-28
1206.848936757802,1990-11-29
1206.6406798230723,1990-11-30
1206.439140853979,1990-12-01
1206.2439999473968,1990-12-02
1206.0549571941453,1990-12-03
1205.8717311409937,1990-12-04
1205.694057392483,1990-12-05
1205.5216873379582,1990-12-06
1205.3543869909188,1990-12-07
1205.1919359293013,1990-12-08
1205.0341263265868,1990-12-09
1204.880762064794,1990-12-10
1204.7316579213846,1990-12-11
1204.5866388229997,1990-12-12
1204.4455391597066,1990-12-13
1204.308202154101,1990-12-14
1204.174479280222,1990-12-15
1204.0442297277425,1990-12-16
1203.9173199073775,1990-12-17
1203.7936229938578,1990-12-18
1203.673018503176,1990-12-19
1203.555391901153,1990-12-20
1203.4406342406423,1990-12-21
1203.3286418249636,1990-12-22
1203.2193158953721,1990-12-23
1203.1125623405949,1990-12-24
1203.0082914266263,1990-12-25
1202.9064175451626,1990-12-26
1202.8068589791872,1990-12-27
1202.7095376843572,1990-12-28
1202.6143790849674,1990-12-29
1202.5213118833667,1990-12-30
1202.4302678818005,1990-12-31
993.1097841065687,1991-01-01
993.1097841065687,1991-01-02
993.1097841065687,1991-01-03
993.1097841065687,1991-01-04
993.1097841065687,1991-01-05
993.1097841065687,1991-01-06
993.1097841065687,1991-01-07
993.1097841065687,1991-01-08
993.1097841065687,1991-01-09
993.1097841065689,1991-01-10
993.1097841065689,1991-01-11
993.1097841065689,1991-01-12
993.1097841065689,1991-01-13
993.1097841065689,1991-01-14
993.1097841065689,1991-01-15
993.1097841065687,1991-01-16
993.1097841065687,1991-01-17
993.1097841065687,1991-01-18
993.1097841065687,1991-01-19
993.1097841065689,1991-01-20
993.1097841065689,1991-01-21
993.1097841065689,1991-01-22
993.1097841065689,1991-01-23
993.1097841065687,1991-01-24
993.1097841065687,1991-01-25
993.1097841065689,1991-01-26
993.1097841065689,1991-01-27
993.1097841065689,1991-01-28
993.1097841065687,1991-01-29
993.1097841065687,1991-01-30
987.6568820661759,1991-01-31
982.5447864033073,1991-02-01
977.7425147200069,1991-02-02
973.222729606312,1991-02-03
968.9612179276857,1991-02-04
964.9364568978717,1991-02-05
961.1292505183181,1991-02-06
957.5224234218991,1991-02-07
954.100561817604,1991-02-08
950.8497932935231,1991-02-09
947.7575988437881,1991-02-10
944.8126517488024,1991-02-11
942.0046789373044,1991-02-12
939.3243412536018,1991-02-13
936.7631296891748,1991-02-14
934.3132751492883,1991-02-15
931.9676697387583,1991-02-16
929.7197978870003,1991-02-17
927.5636759067429,1991-02-18
925.4937988056959,1991-02-19
923.5050933556703,1991-02-20
921.5928765767994,1991-02-21
919.7528189216595,1991-02-22
917.9809115500435,1991-02-23
916.2734371737588,1991-02-24
914.6269440251984,1991-02-25
913.0382225660614,1991-02-26
911.5042846055152,1991-02-27
908.2316669651128,1991-02-28
905.0681365793905,1991-03-01
902.0083285013966,1991-03-02
899.0472239097899,1991-03-03
896.1801226385514,1991-03-04
893.4026182820395,1991-03-05
890.7105755980353,1991-03-06
888.1001099650617,1991-03-07
885.567568679341,1991-03-08
883.1095139020238,1991-03-09
880.7227070892662,1991-03-10
878.4040947568735,1991-03-11
876.1507954479283,1991-03-12
873.9600877864542,1991-03-13
871.8293995129654,1991-03-14
869.7562974090303,1991-03-15
867.7384780278668,1991-03-16
865.773759156734,1991-03-17
863.8600719445914,1991-03-18
861.9954536353246,1991-03-19
860.1780408528746,1991-03-20
858.4060633899862,1991-03-21
856.6778384570453,1991-03-22
854.9917653517371,1991-03-23
853.3463205140265,1991-03-24
851.7400529343568,1991-03-25
850.1715798859734,1991-03-26
848.6395829549942,1991-03-27
847.1428043442675,1991-03-28
845.6800434292393,1991-03-29
844.2501535460094,1991-03-30
842.6172612667788,1991-03-31
827.5285594873226,1991-04-01
827.5285594873226,1991-04-02
827.5285594873225,1991-04-03
827.5285594873226,1991-04-04
827.5285594873226,1991-04-05
827.5285594873227,1991-04-06
827.5285594873227,1991-04-07
827.5285594873226,1991-04-08
827.5285594873226,1991-04-09
827.5285594873226,1991-04-10
827.5285594873226,1991-04-11
827.5285594873225,1991-04-12
827.5285594873225,1991-04-13
827.5285594873225,1991-04-14
827.5285594873224,1991-04-15
827.5285594873226,1991-04-16
827.5285594873226,1991-04-17
827.5285594873225,1991-04-18
827.5285594873225,1991-04-19
827.5285594873225,1991-04-20
827.5285594873225,1991-04-21
827.5285594873224,1991-04-22
827.5285594873224,1991-04-23
827.5285594873225,1991-04-24
827.5285594873225,1991-04-25
827.5285594873225,1991-04-26
827.5285594873225,1991-04-27
827.5285594873225,1991-04-28
827.5285594873224,1991-04-29
826.6926720534968,1991-04-30
825.9107128412085,1991-05-01
825.177626079688,1991-05-02
824.4889688188658,1991-05-03
823.8408208086803,1991-05-04
823.2297098276481,1991-05-05
822.6525494566735,1991-05-06
822.106586943589,1991-05-07
821.5893592996146,1991-05-08
821.0986561502027,1991-05-09
820.6324881582615,1991-05-10
820.1890600683661,1991-05-11
819.7667476017991,1991-05-12
819.3640775755375,1991-05-13
818.9797107322878,1991-05-14
818.6124268598493,1991-05-15
818.2611118514299,1991-05-16
817.9247464178367,1991-05-17
817.6023962106439,1991-05-18
817.2932031547645,1991-05-19
816.9963778211202,1991-05-20
816.7111926966386,1991-05-21
816.4369762307907,1991-05-22
816.173107556107,1991-05-23
815.9190117953003,1991-05-24
815.6741558803412,1991-05-25
815.4380448194881,1991-05-26
815.2102183572612,1991-05-27
814.9902479799387,1991-05-28
814.7777342255761,1991-05-29
814.5723042630258,1991-05-30
813.9625175285138,1991-05-31
813.3724013338244,1991-06-01
812.8010189865857,1991-06-02
812.2474923376985,1991-06-03
811.7109972780077,1991-06-04
811.1907596443679,1991-06-05
810.6860514923294,1991-06-06
810.1961876977037,1991-06-07
809.7205228536469,1991-06-08
809.2584484337061,1991-06-09
808.8093901946087,1991-06-10
808.3728057954862,1991-06-11
807.9481826127782,1991-06-12
807.5350357323052,1991-06-13
807.1329061019783,1991-06-14
806.7413588303441,1991-06-15
806.3599816177135,1991-06-16
805.988383307971,1991-06-17
805.6261925503736,1991-06-18
805.2730565617164,1991-06-19
804.9286399801866,1991-06-20
804.5926238030843,1991-06-21
804.2647044013337,1991-06-22
803.9445926043868,1991-06-23
803.632012849721,1991-06-24
803.3267023916753,1991-06-25
803.0284105648491,1991-06-26
802.736898097723,1991-06-27
802.4519364725552,1991-06-28
802.1733073279468,1991-06-29
802.4519364725553,1991-06-30
1031.2499999999998,1991-07-01
1031.2499999999998,1991-07-02
1031.2499999999995,1991-07-03
1031.2499999999998,1991-07-04
1031.2499999999998,1991-07-05
1031.25,1991-07-06
1031.25,1991-07-07
1031.2499999999998,1991-07-08
1031.2499999999998,1991-07-09
1031.2499999999998,1991-07-10
1031.2499999999998,1991-07-11
1031.2499999999995,1991-07-12
1031.2499999999995,1991-07-13
1031.2499999999995,1991-07-14
1031.2499999999995,1991-07-15
1031.2499999999998,1991-07-16
1031.2499999999998,1991-07-17
1031.2499999999995,1991-07-18
1031.2499999999995,1991-07-19
1031.2499999999995,1991-07-20
1031.2499999999995,1991-07-21
1031.2499999999995,1991-07-22
1031.2499999999995,1991-07-23
1031.2499999999995,1991-07-24
1031.2499999999995,1991-07-25
1031.2499999999995,1991-07-26
1031.2499999999995,1991-07-27
1031.2499999999995,1991-07-28
1031.2499999999995,1991-07-29
1031.2499999999995,1991-07-30
1029.2338709677415,1991-07-31
1027.3437499999995,1991-08-01
1025.5681818181813,1991-08-02
1023.897058823529,1991-08-03
1022.3214285714281,1991-08-04
1020.8333333333328,1991-08-05
1019.4256756756752,1991-08-06
1018.0921052631574,1991-08-07
1016.8269230769224,1991-08-08
1015.6249999999998,1991-08-09
1014.4817073170728,1991-08-10
1013.3928571428569,1991-08-11
1012.3546511627904,1991-08-12
1011.363636363636,1991-08-13
1010.4166666666663,1991-08-14
1009.510869565217,1991-08-15
1008.6436170212762,1991-08-16
1007.8124999999998,1991-08-17
1007.0153061224489,1991-08-18
1006.2499999999998,1991-08-19
1005.5147058823527,1991-08-20
1004.807692307692,1991-08-21
1004.1273584905657,1991-08-22
1003.472222222222,1991-08-23
1002.8409090909088,1991-08-24
1002.2321428571429,1991-08-25
1001.6447368421052,1991-08-26
1001.0775862068963,1991-08-27
1000.529661016949,1991-08-28
999.9999999999998,1991-08-29
999.4877049180326,1991-08-30
999.4959677419351,1991-08-31
999.5039682539681,1991-09-01
999.5117187500001,1991-09-02
999.5192307692307,1991-09-03
999.526515151515,1991-09-04
999.5335820895522,1991-09-05
999.5404411764704,1991-09-06
999.5471014492751,1991-09-07
999.5535714285712,1991-09-08
999.5598591549293,1991-09-09
999.565972222222,1991-09-10
999.5719178082189,1991-09-11
999.5777027027024,1991-09-12
999.5833333333331,1991-09-13
999.5888157894732,1991-09-14
999.5941558441555,1991-09-15
999.5993589743586,1991-09-16
999.6044303797464,1991-09-17
999.609375,1991-09-18
999.614197530864,1991-09-19
999.6189024390242,1991-09-20
999.6234939759034,1991-09-21
999.6279761904759,1991-09-22
999.6323529411762,1991-09-23
999.6366279069765,1991-09-24
999.6408045977007,1991-09-25
999.6448863636364,1991-09-26
999.6488764044944,1991-09-27
999.6527777777777,1991-09-28
999.6565934065933,1991-09-29
998.9809782608695,1991-09-30
938.4563073784426,1991-10-01
938.4563073784426,1991-10-02
938.4563073784426,1991-10-03
938.4563073784426,1991-10-04
938.4563073784426,1991-10-05
938.4563073784426,1991-10-06
938.4563073784426,1991-10-07
938.4563073784426,1991-10-08
938.4563073784426,1991-10-09
938.4563073784426,1991-10-10
938.4563073784426,1991-10-11
938.4563073784426,1991-10-12
938.4563073784426,1991-10-13
938.4563073784426,1991-10-14
938.4563073784426,1991-10-15
938.4563073784426,1991-10-16
938.4563073784426,1991-10-17
938.4563073784426,1991-10-18
938.4563073784426,1991-10-19
938.4563073784426,1991-10-20
938.4563073784426,1991-10-21
938.4563073784426,1991-10-22
938.4563073784426,1991-10-23
938.4563073784426,1991-10-24
938.4563073784426,1991-10-25
938.4563073784426,1991-10-26
938.4563073784426,1991-10-27
938.4563073784426,1991-10-28
938.4563073784426,1991-10-29
938.4563073784426,1991-10-30
940.474492985708,1991-10-31
942.3665419925194,1991-11-01
944.1439213625545,1991-11-02
945.8167490049403,1991-11-03
947.3939864963327,1991-11-04
948.8835996826475,1991-11-05
950.29269323727,1991-11-06
951.627623973228,1991-11-07
952.8940967227267,1991-11-08
954.09724583475,1991-11-09
955.2417047461871,1991-11-10
956.3316656142225,1991-11-11
957.3709306279305,1991-11-12
958.3629563228336,1991-11-13
959.3108919868522,1991-11-14
960.2176130567831,1991-11-15
961.0857502513976,1991-11-16
961.9177150629035,1991-11-17
962.7157221270008,1991-11-18
963.4818089085343,1991-11-19
964.2178530711839,1991-11-20
964.9255878429624,1991-11-21
965.6066156422211,1991-11-22
966.2624201896554,1991-11-23
966.8943772990011,1991-11-24
967.5037645115848,1991-11-25
968.091769716709,1991-11-26
968.6594988802773,1991-11-27
969.2079829874534,1991-11-28
969.7381842910571,1991-11-29
968.7125489824468,1991-11-30
967.7199986837917,1991-12-01
966.7589579184272,1991-12-02
965.8279496769803,1991-12-03
964.9255878429627,1991-12-04
964.0505703069455,1991-12-05
963.2016726973765,1991-12-06
962.3777426645596,1991-12-07
961.5776946616795,1991-12-08
960.8005051731675,1991-12-09
960.0452083463035,1991-12-10
959.3108919868522,1991-12-11
958.5966938838245,1991-12-12
957.90179843223,1991-12-13
957.2254335260113,1991-12-14
956.5668676962721,1991-12-15
955.9254074725002,1991-12-16
955.3003949467736,1991-12-17
954.6912055229641,1991-12-18
954.0972458347499,1991-12-19
953.5179518178495,1991-12-20
952.9527869233127,1991-12-21
952.4012404599695,1991-12-22
951.8628260552773,1991-12-23
951.3370802248132,1991-12-24
950.8235610415691,1991-12-25
950.3218468970204,1991-12-26
949.8315353466659,1991-12-27
949.3522420333979,1991-12-28
948.883599682647,1991-12-29
948.425257163781,1991-12-30
947.296837810268,1991-12-31
891.6008614501081,1992-01-01
891.6008614501081,1992-01-02
891.6008614501083,1992-01-03
891.6008614501081,1992-01-04
891.6008614501081,1992-01-05
891.600861450108,1992-01-06
891.600861450108,1992-01-07
891.6008614501081,1992-01-08
891.6008614501081,1992-01-09
891.6008614501081,1992-01-10
891.600861450108,1992-01-11
891.600861450108,1992-01-12
891.6008614501081,1992-01-13
891.6008614501081,1992-01-14
891.6008614501083,1992-01-15
891.6008614501081,1992-01-16
891.6008614501081,1992-01-17
891.6008614501083,1992-01-18
891.6008614501083,1992-01-19
891.6008614501083,1992-01-20
891.6008614501083,1992-01-21
891.6008614501085,1992-01-22
891.6008614501085,1992-01-23
891.6008614501083,1992-01-24
891.6008614501083,1992-01-25
891.6008614501083,1992-01-26
891.6008614501083,1992-01-27
891.6008614501083,1992-01-28
891.6008614501085,1992-01-29
891.6008614501085,1992-01-30
891.6008614501085,1992-01-31
891.6008614501081,1992-02-01
891.6008614501081,1992-02-02
891.6008614501081,1992-02-03
891.6008614501083,1992-02-04
891.6008614501083,1992-02-05
891.6008614501083,1992-02-06
891.6008614501083,1992-02-07
891.6008614501083,1992-02-08
891.6008614501081,1992-02-09
891.6008614501081,1992-02-10
891.6008614501081,1992-02-11
891.6008614501081,1992-02-12
891.6008614501081,1992-02-13
891.6008614501081,1992-02-14
891.6008614501081,1992-02-15
891.6008614501083,1992-02-16
891.600861450108,1992-02-17
891.600861450108,1992-02-18
891.6008614501078,1992-02-19
891.6008614501078,1992-02-20
891.6008614501077,1992-02-21
891.6008614501077,1992-02-22
891.6008614501077,1992-02-23
891.6008614501076,1992-02-24
891.600861450108,1992-02-25
891.600861450108,1992-02-26
891.6008614501078,1992-02-27
891.6008614501078,1992-02-28
891.0504905479783,1992-02-29
890.5181645934591,1992-03-01
890.0030104439248,1992-03-02
889.5042103943756,1992-03-03
889.020997846375,1992-03-04
888.5526533767744,1992-03-05
888.0985011638281,1992-03-06
887.657905733358,1992-03-07
887.2302689920192,1992-03-08
886.8150275185452,1992-03-09
886.4116500871709,1992-03-10
886.019635400342,1992-03-11
885.6385100103697,1992-03-12
885.2678264119033,1992-03-13
884.9071612890713,1992-03-14
884.556113902848,1992-03-15
884.2143046057358,1992-03-16
883.881373472185,1992-03-17
883.5569790343662,1992-03-18
883.2407971139608,1992-03-19
882.9325197415654,1992-03-20
882.6318541561427,1992-03-21
882.3385218776816,1992-03-22
882.052257846894,1992-03-23
881.7728096263635,1992-03-24
881.4999366580806,1992-03-25
881.2334095727813,1992-03-26
880.973009546914,1992-03-27
880.7185277034529,1992-03-28
880.4697645531031,1992-03-29
880.2265294727612,1992-03-30
879.9886402183606,1992-03-31
975.6701030927835,1992-04-01
975.6701030927835,1992-04-02
975.6701030927835,1992-04-03
975.6701030927835,1992-04-04
975.6701030927835,1992-04-05
975.6701030927835,1992-04-06
975.6701030927835,1992-04-07
975.6701030927835,1992-04-08
975.6701030927835,1992-04-09
975.6701030927837,1992-04-10
975.6701030927837,1992-04-11
975.6701030927837,1992-04-12
975.6701030927837,1992-04-13
975.6701030927837,1992-04-14
975.6701030927837,1992-04-15
975.6701030927835,1992-04-16
975.6701030927835,1992-04-17
975.6701030927835,1992-04-18
975.6701030927835,1992-04-19
975.6701030927837,1992-04-20
975.6701030927837,1992-04-21
975.6701030927837,1992-04-22
975.6701030927837,1992-04-23
975.6701030927835,1992-04-24
975.6701030927835,1992-04-25
975.6701030927834,1992-04-26
975.6701030927834,1992-04-27
975.6701030927832,1992-04-28
975.6701030927832,1992-04-29
980.6735395189002,1992-04-30
985.3541735949449,1992-05-01
989.7422680412371,1992-05-02
993.864417369572,1992-05-03
997.744087325652,1992-05-04
1001.4020618556701,1992-05-05
1004.8568155784651,1992-05-06
1008.1248258567847,1992-05-07
1011.22083559414,1992-05-08
1014.1580756013747,1992-05-09
1016.9484536082475,1992-05-10
1019.6027156147852,1992-05-11
1022.13058419244,1992-05-12
1024.5408774874131,1992-05-13
1026.8416119962512,1992-05-14
1029.0400916380297,1992-05-15
1031.1429852084268,1992-05-16
1033.156393946041,1992-05-17
1035.085910652921,1992-05-18
1036.936671575847,1992-05-19
1038.713402061856,1992-05-20
1040.420456842531,1992-05-21
1042.0618556701031,1992-05-22
1043.6413149192765,1992-05-23
1045.1622756777397,1992-05-24
1046.6279287722587,1992-05-25
1048.0412371134023,1992-05-26
1049.4049556881896,1992-05-27
1050.7216494845363,1992-05-28
1051.9937095928708,1992-05-29
1053.2233676975945,1992-05-30
1053.7975325333784,1992-05-31
1054.353175922847,1992-06-01
1054.8911798396337,1992-06-02
1055.4123711340208,1992-06-03
1055.9175257731958,1992-06-04
1056.4073726960326,1992-06-05
1056.8825973226653,1992-06-06
1057.3438447543967,1992-06-07
1057.7917226953537,1992-06-08
1058.2268041237116,1992-06-09
1058.6496297371862,1992-06-10
1059.0607101947307,1992-06-11
1059.4605281739869,1992-06-12
1059.8495402619114,1992-06-13
1060.2281786941583,1992-06-14
1060.596852957135,1992-06-15
1060.9559512652297,1992-06-16
1061.3058419243987,1992-06-17
1061.6468745921964,1992-06-18
1061.979381443299,1992-06-19
1062.3036782486954,1992-06-20
1062.6200653759115,1992-06-21
1062.9288287169297,1992-06-22
1063.2302405498283,1992-06-23
1063.5245603395997,1992-06-24
1063.8120354830978,1992-06-25
1064.092902002607,1992-06-26
1064.3673851921274,1992-06-27
1064.6357002200855,1992-06-28
1064.8980526918672,1992-06-29
1065.979381443299,1992-06-30
1091.2959381044486,1992-07-01
1091.2959381044486,1992-07-02
1091.2959381044486,1992-07-03
1091.2959381044486,1992-07-04
1091.2959381044486,1992-07-05
1091.2959381044486,1992-07-06
1091.2959381044489,1992-07-07
1091.2959381044486,1992-07-08
1091.2959381044486,1992-07-09
1091.2959381044489,1992-07-10
1091.2959381044486,1992-07-11
1091.2959381044486,1992-07-12
1091.2959381044489,1992-07-13
1091.2959381044489,1992-07-14
1091.2959381044489,1992-07-15
1091.2959381044486,1992-07-16
1091.2959381044486,1992-07-17
1091.2959381044486,1992-07-18
1091.2959381044486,1992-07-19
1091.2959381044489,1992-07-20
1091.2959381044489,1992-07-21
1091.2959381044486,1992-07-22
1091.2959381044486,1992-07-23
1091.2959381044486,1992-07-24
1091.2959381044486,1992-07-25
1091.2959381044486,1992-07-26
1091.2959381044486,1992-07-27
1091.2959381044484,1992-07-28
1091.2959381044484,1992-07-29
1091.2959381044484,1992-07-30
1086.7536032944404,1992-07-31
1082.495164410058,1992-08-01
1078.4948127307896,1992-08-02
1074.7297758561838,1992-08-03
1071.1798839458415,1992-08-04
1067.82720825274,1992-08-05
1064.6557582727796,1992-08-06
1061.651226712817,1992-08-07
1058.800773694391,1992-08-08
1056.092843326886,1992-08-09
1053.5170071236494,1992-08-10
1051.063829787234,1992-08-11
1048.7247537222795,1992-08-12
1046.491999296641,1992-08-13
1044.3584784010313,1992-08-14
1042.3177192834914,1992-08-15
1040.3638009794636,1992-08-16
1038.4912959381045,1992-08-17
1036.695219673943,1992-08-18
1034.970986460348,1992-08-19
1033.3143702355214,1992-08-20
1031.721470019342,1992-08-21
1030.1886792452829,1992-08-22
1028.712658499892,1992-08-23
1027.2903112361523,1992-08-24
1025.9187620889747,1992-08-25
1024.595337473277,1992-08-26
1023.3175481891546,1992-08-27
1022.0830737960197,1992-08-28
1020.8897485493227,1992-08-29
1019.7355487205501,1992-08-30
1019.1863729955695,1992-08-31
1018.6546314205887,1992-09-01
1018.1395067698259,1992-09-02
1017.6402321083173,1992-09-03
1017.1560869820057,1992-09-04
1016.686393949017,1992-09-05
1016.2305154169985,1992-09-06
1015.7878507554735,1992-09-07
1015.3578336557063,1992-09-08
1014.9399297136788,1992-09-09
1014.5336342144853,1992-09-10
1014.1384700988316,1992-09-11
1013.7539860944116,1992-09-12
1013.3797549967763,1992-09-13
1013.0153720859211,1992-09-14
1012.6604536662566,1992-09-15
1012.3146357188913,1992-09-16
1011.9775726562694,1992-09-17
1011.6489361702129,1992-09-18
1011.3284141652937,1992-09-19
1011.0157097702506,1992-09-20
1010.7105404208712,1992-09-21
1010.4126370083819,1992-09-22
1010.121743087951,1992-09-23
1009.8376141424139,1992-09-24
1009.5600168967743,1992-09-25
1009.2887286794443,1992-09-26
1009.023536826549,1992-09-27
1008.7642381259402,1992-09-28
1008.5106382978724,1992-09-29
1009.0278361786226,1992-09-30
1046.6439135381113,1992-10-01
1046.6439135381113,1992-10-02
1046.6439135381113,1992-10-03
1046.6439135381113,1992-10-04
1046.6439135381113,1992-10-05
1046.6439135381113,1992-10-06
1046.6439135381113,1992-10-07
1046.6439135381113,1992-10-08
1046.6439135381113,1992-10-09
1046.6439135381113,1992-10-10
1046.6439135381113,1992-10-11
1046.6439135381113,1992-10-12
1046.6439135381113,1992-10-13
1046.6439135381113,1992-10-14
1046.6439135381113,1992-10-15
1046.6439135381113,1992-10-16
1046.6439135381113,1992-10-17
1046.6439135381113,1992-10-18
1046.6439135381113,1992-10-19
1046.6439135381113,1992-10-20
1046.6439135381113,1992-10-21
1046.6439135381113,1992-10-22
1046.6439135381113,1992-10-23
1046.6439135381113,1992-10-24
1046.6439135381113,1992-10-25
1046.6439135381113,1992-10-26
1046.6439135381113,1992-10-27
1046.6439135381113,1992-10-28
1046.6439135381113,1992-10-29
1046.6439135381113,1992-10-30
1044.3930664122229,1992-10-31
1042.2828972317025,1992-11-01
1040.3006170924257,1992-11-02
1038.434941667224,1992-11-03
1036.6758762663196,1992-11-04
1035.0145367210212,1992-11-05
1033.442999313306,1992-11-06
1031.954174400734,1992-11-07
1030.5416994836785,1992-11-08
1029.1998483124762,1992-11-09
1027.9234532959663,1992-11-10
1026.7078389945282,1992-11-11
1025.548764893157,1992-11-12
1024.4423759782119,1992-11-13
1023.3851599039309,1992-11-14
1022.3739097459234,1992-11-15
1021.405691509533,1992-11-16
1020.4778156996587,1992-11-17
1019.5878123718201,1992-11-18
1018.7334091770952,1992-11-19
1017.9125119900066,1992-11-20
1017.1231877716522,1992-11-21
1016.3636493728583,1992-11-22
1015.6322420258714,1992-11-23
1014.9274313096842,1992-11-24
1014.2477924047889,1992-11-25
1013.5920004790133,1992-11-26
1012.9588220679195,1992-11-27
1012.3471073317781,1992-11-28
1011.7557830868412,1992-11-29
1011.7557830868415,1992-11-30
1011.7557830868415,1992-12-01
1011.7557830868415,1992-12-02
1011.7557830868411,1992-12-03
1011.7557830868411,1992-12-04
1011.7557830868411,1992-12-05
1011.7557830868412,1992-12-06
1011.7557830868412,1992-12-07
1011.7557830868412,1992-12-08
1011.7557830868412,1992-12-09
1011.7557830868412,1992-12-10
1011.7557830868411,1992-12-11
1011.7557830868411,1992-12-12
1011.7557830868411,1992-12-13
1011.7557830868411,1992-12-14
1011.7557830868411,1992-12-15
1011.7557830868411,1992-12-16
1011.7557830868412,1992-12-17
1011.7557830868412,1992-12-18
1011.7557830868409,1992-12-19
1011.7557830868409,1992-12-20
1011.7557830868411,1992-12-21
1011.7557830868411,1992-12-22
1011.7557830868411,1992-12-23
1011.7557830868411,1992-12-24
1011.7557830868411,1992-12-25
1011.7557830868411,1992-12-26
1011.7557830868409,1992-12-27
1011.7557830868408,1992-12-28
1011.7557830868408,1992-12-29
1011.7557830868407,1992-12-30
1011.3765642775877,1992-12-31
965.8792650918638,1993-01-01
965.8792650918638,1993-01-02
965.8792650918637,1993-01-03
965.8792650918638,1993-01-04
965.8792650918638,1993-01-05
965.879265091864,1993-01-06
965.879265091864,1993-01-07
965.8792650918638,1993-01-08
